Day Ahead Market LMPs
05/12/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CIN.MADISON.8,Gennode,MCC,1.21,1.27,1.15,1.11,1.54,1.32,.92,-.77,-3.04,-2.88,-.34,-.7,-.02,-.07,-.05,-.05,-.13,.02,0,-.27,.06,-.75,-.42,.46
CIN.MARKLND.1,Gennode,MCC,1.24,1.3,1.17,1.16,1.63,1.44,.92,-.8,-3.12,-2.95,-.34,-.69,-.02,-.07,-.05,-.05,-.13,.02,0,-.27,.06,-.75,-.43,.5
CIN.MARKLND.2,Gennode,MCC,1.24,1.3,1.17,1.16,1.63,1.44,.92,-.8,-3.12,-2.95,-.34,-.69,-.02,-.07,-.05,-.05,-.13,.02,0,-.27,.06,-.75,-.43,.5
CIN.MARKLND.3,Gennode,MCC,1.24,1.3,1.17,1.16,1.63,1.44,.92,-.8,-3.12,-2.95,-.34,-.69,-.02,-.07,-.05,-.05,-.13,.02,0,-.27,.06,-.75,-.43,.5
CIN.MIAMWAB.1,Gennode,MCC,1.26,1.32,1.19,1.15,1.59,1.36,.97,.33,-.56,-.48,-.36,-.73,-.02,-.07,-.05,-.05,-.13,.02,0,-.29,.05,-.79,-.44,.48
CIN.MIAMWAB.2,Gennode,MCC,1.26,1.32,1.19,1.15,1.59,1.36,.97,.33,-.56,-.48,-.36,-.73,-.02,-.07,-.05,-.05,-.13,.02,0,-.29,.05,-.79,-.44,.48
CIN.MIAMWAB.3,Gennode,MCC,1.26,1.32,1.19,1.15,1.59,1.36,.97,.33,-.56,-.48,-.36,-.73,-.02,-.07,-.05,-.05,-.13,.02,0,-.29,.05,-.79,-.44,.48
CIN.MIAMWAB.5,Gennode,MCC,1.26,1.32,1.19,1.15,1.59,1.36,.97,.33,-.56,-.48,-.36,-.73,-.02,-.07,-.05,-.05,-.13,.02,0,-.29,.05,-.79,-.44,.48
CIN.MIAMWAB.6,Gennode,MCC,1.26,1.32,1.19,1.15,1.59,1.36,.97,.33,-.56,-.48,-.36,-.73,-.02,-.07,-.05,-.05,-.13,.02,0,-.29,.05,-.79,-.44,.48
CIN.NOBLEVL.3,Gennode,MCC,1.3,1.36,1.22,1.24,1.76,1.58,.97,.31,-.56,-.48,-.35,-.71,-.02,-.07,-.05,-.05,-.13,.02,0,-.28,.05,-.77,-.44,.55
CIN.NOBLEVL.4,Gennode,MCC,1.3,1.36,1.22,1.24,1.76,1.58,.97,.31,-.56,-.48,-.35,-.71,-.02,-.07,-.05,-.05,-.13,.02,0,-.28,.05,-.77,-.44,.55
CIN.NOBLEVL.5,Gennode,MCC,1.3,1.36,1.22,1.24,1.76,1.58,.97,.31,-.56,-.48,-.35,-.71,-.02,-.07,-.05,-.05,-.13,.02,0,-.28,.05,-.77,-.44,.55
CIN.PSI,Loadzone,MCC,1.37,1.4,1.25,1.3,1.81,1.64,.98,-.07,-1.44,-1.3,-.29,-.66,.04,-.02,0,0,-.06,.07,.03,-.25,.08,-.76,-.42,.56
CIN.PSI.IMPA,Loadzone,MCC,1.37,1.4,1.25,1.3,1.81,1.64,.98,-.07,-1.44,-1.3,-.29,-.66,.04,-.02,0,0,-.06,.07,.03,-.25,.08,-.76,-.42,.56
CIN.PSI_2.AZ,Hub,MCC,1.23,1.33,1.19,1.22,1.73,1.57,.93,-.78,-3.05,-2.88,-.34,-.7,-.02,-.07,-.05,-.05,-.13,.02,0,-.27,.06,-.75,-.43,.54
CIN.PSI_3.AZ,Hub,MCC,1.2,1.32,1.18,1.21,1.73,1.57,.91,-.89,-3.3,-3.12,-.33,-.69,-.02,-.07,-.05,-.05,-.13,.02,0,-.27,.06,-.73,-.42,.54
CIN.SIGE,Loadzone,MCC,1.25,1.38,1.23,1.29,1.86,1.73,.95,-.85,-3.21,-3.03,-.34,-.69,-.02,-.07,-.05,-.05,-.13,.02,0,-.27,.06,-.74,-.43,.59
CIN.SIGW_1.AZ,Hub,MCC,1.25,1.38,1.23,1.29,1.86,1.73,.95,-.85,-3.21,-3.03,-.34,-.69,-.02,-.07,-.05,-.05,-.13,.02,0,-.27,.06,-.74,-.43,.59
CIN.SUCRKGT1,Gennode,MCC,1.34,1.41,1.25,1.32,1.89,1.76,.98,.3,-.56,-.48,-.35,-.71,-.02,-.07,-.05,-.05,-.13,.02,0,-.28,.05,-.77,-.44,.6
CIN.SUCRKGT2,Gennode,MCC,1.34,1.41,1.25,1.32,1.89,1.76,.98,.3,-.56,-.48,-.35,-.71,-.02,-.07,-.05,-.05,-.13,.02,0,-.28,.05,-.77,-.44,.6
CIN.SUCRKST1,Gennode,MCC,1.34,1.41,1.25,1.32,1.89,1.76,.98,.3,-.56,-.48,-.35,-.71,-.02,-.07,-.05,-.05,-.13,.02,0,-.28,.05,-.77,-.44,.6
CIN.TWINBR1,Gennode,MCC,1.31,1.38,1.23,1.27,1.81,1.65,.97,.31,-.56,-.48,-.35,-.71,-.02,-.07,-.05,-.05,-.13,.02,0,-.28,.05,-.76,-.43,.57
CIN.WABAS.ARR,Hub,MCC,1.33,1.4,1.25,1.3,1.86,1.72,.98,.31,-.56,-.48,-.35,-.71,-.02,-.07,-.05,-.05,-.13,.02,0,-.28,.05,-.77,-.44,.59
CIN.WABRIVR.2,Gennode,MCC,1.33,1.4,1.25,1.3,1.86,1.71,.98,.31,-.56,-.48,-.35,-.71,-.02,-.07,-.05,-.05,-.13,.02,0,-.28,.05,-.77,-.44,.59
CIN.WABRIVR.3,Gennode,MCC,1.33,1.4,1.25,1.3,1.86,1.71,.98,.31,-.56,-.48,-.35,-.71,-.02,-.07,-.05,-.05,-.13,.02,0,-.28,.05,-.77,-.44,.59
CIN.WABRIVR.4,Gennode,MCC,1.33,1.4,1.25,1.31,1.86,1.72,.98,.31,-.56,-.48,-.35,-.71,-.02,-.07,-.05,-.05,-.13,.02,0,-.28,.05,-.77,-.44,.59
CIN.WABRIVR.5,Gennode,MCC,1.33,1.4,1.25,1.31,1.86,1.72,.98,.31,-.56,-.48,-.35,-.71,-.02,-.07,-.05,-.05,-.13,.02,0,-.28,.05,-.77,-.44,.59
CIN.WABRIVR.6,Gennode,MCC,1.33,1.4,1.25,1.3,1.86,1.71,.98,.31,-.56,-.48,-.35,-.71,-.02,-.07,-.05,-.05,-.13,.02,0,-.28,.05,-.77,-.44,.59
CIN.WHEATCTG1,Gennode,MCC,1.24,1.37,1.22,1.28,1.84,1.71,.94,-.85,-3.2,-3.03,-.34,-.69,-.02,-.07,-.05,-.05,-.13,.02,0,-.27,.06,-.74,-.43,.58
CIN.WHEATCTG2,Gennode,MCC,1.24,1.37,1.22,1.28,1.84,1.71,.94,-.85,-3.2,-3.03,-.34,-.69,-.02,-.07,-.05,-.05,-.13,.02,0,-.27,.06,-.74,-.43,.58
CIN.WHEATCTG3,Gennode,MCC,1.24,1.37,1.22,1.28,1.84,1.71,.94,-.85,-3.2,-3.03,-.34,-.69,-.02,-.07,-.05,-.05,-.13,.02,0,-.27,.06,-.74,-.43,.58
CIN.WHEATCTG4,Gennode,MCC,1.24,1.37,1.22,1.28,1.84,1.71,.94,-.85,-3.2,-3.03,-.34,-.69,-.02,-.07,-.05,-.05,-.13,.02,0,-.27,.06,-.74,-.43,.58
CIN.WR1CT,Gennode,MCC,1.33,1.4,1.25,1.3,1.86,1.71,.98,.31,-.56,-.48,-.35,-.71,-.02,-.07,-.05,-.05,-.13,.02,0,-.28,.05,-.77,-.44,.59
CIN.WR1ST,Gennode,MCC,1.33,1.4,1.25,1.3,1.86,1.71,.98,.31,-.56,-.48,-.35,-.71,-.02,-.07,-.05,-.05,-.13,.02,0,-.28,.05,-.77,-.44,.59
CIN.WVPA.PSI,Loadzone,MCC,1.37,1.4,1.25,1.3,1.81,1.64,.98,-.07,-1.44,-1.3,-.29,-.66,.04,-.02,0,0,-.06,.07,.03,-.25,.08,-.76,-.42,.56
CIN.WVPA_1.AZ,Hub,MCC,1.66,1.52,1.35,1.42,1.88,1.69,1.01,.34,-.53,-.32,-.07,-.49,.24,.19,.19,.18,.19,.28,.13,-.14,.17,-.72,-.37,.56
CISO,Interface,MCC,-.23,-.09,-.07,-.29,-.41,-.57,-.14,-5.1,-12.01,-11.39,.14,1.28,-.02,-.07,-.05,.27,3.16,.02,0,.32,.34,.16,.89,-.23
CLEC,Interface,MCC,0,.12,.09,.02,.11,.09,-.02,-2.81,-6.7,-6.25,.12,-.06,-.02,-.07,-.05,-.05,-.13,.02,0,.12,.33,.12,-.11,-.03
CONS.ADA,Gennode,MCC,1.06,1.09,1.02,.81,1.03,.64,3.23,1.83,1.14,2.35,2.38,1.75,1.8,1.4,.68,.3,.4,.82,.94,-.28,.05,1.05,-.43,.26
CONS.ALCONA,Gennode,MCC,1.04,1.08,1.01,.8,1.01,.63,3.04,1.71,1.01,2.14,2.18,1.57,1.66,1.29,.62,.28,.36,.76,.87,-.28,.05,.93,-.43,.26
CONS.ALPENTHBA,Gennode,MCC,1.05,1.08,1.01,.8,1.01,.63,3.07,1.73,1.03,2.17,2.21,1.6,1.68,1.31,.63,.28,.37,.77,.88,-.28,.05,.95,-.43,.26
CONS.AZ,Hub,MCC,1.05,1.09,1.01,.81,1.02,.63,3.1,1.76,1.05,2.21,2.25,1.63,1.71,1.33,.64,.28,.37,.78,.89,-.28,.05,.97,-.43,.26
CONS.BSE.CEC,Loadzone,MCC,1.05,1.09,1.01,.81,1.02,.63,3.1,1.75,1.05,2.21,2.25,1.63,1.71,1.33,.64,.28,.37,.78,.89,-.28,.05,.97,-.43,.26
CONS.CA3.MPPA,Gennode,MCC,1.06,1.1,1.02,.82,1.03,.64,3.25,1.85,1.15,2.38,2.41,1.77,1.82,1.42,.68,.31,.41,.83,.95,-.28,.05,1.07,-.43,.26
CONS.CA3_WPSC,Gennode,MCC,1.06,1.1,1.02,.82,1.03,.64,3.25,1.85,1.15,2.38,2.41,1.77,1.82,1.42,.68,.31,.41,.83,.95,-.28,.05,1.07,-.43,.26
CONS.CADILAC,Gennode,MCC,1.05,1.09,1.02,.81,1.02,.63,3.17,1.8,1.1,2.28,2.32,1.69,1.76,1.37,.66,.29,.39,.8,.92,-.28,.05,1.02,-.43,.26
CONS.CADILGMA2,Gennode,MCC,1.05,1.09,1.02,.81,1.02,.63,3.17,1.8,1.1,2.28,2.32,1.69,1.76,1.37,.66,.29,.39,.8,.92,-.28,.05,1.02,-.43,.26
CONS.CAMPBELL1,Gennode,MCC,1.06,1.1,1.02,.81,1.03,.64,3.24,1.85,1.15,2.37,2.4,1.76,1.81,1.41,.68,.3,.4,.82,.94,-.28,.05,1.07,-.43,.26
CONS.CAMPBELL2,Gennode,MCC,1.06,1.1,1.02,.81,1.03,.64,3.24,1.85,1.15,2.37,2.4,1.76,1.81,1.41,.68,.3,.4,.82,.94,-.28,.05,1.07,-.43,.26
CONS.CAMPBELL3,Gennode,MCC,1.06,1.1,1.02,.82,1.03,.64,3.25,1.85,1.15,2.38,2.41,1.77,1.82,1.42,.68,.31,.41,.83,.95,-.28,.05,1.07,-.43,.26
CONS.CAMPBELLA,Gennode,MCC,1.06,1.1,1.02,.81,1.03,.64,3.24,1.85,1.15,2.37,2.4,1.76,1.81,1.41,.68,.3,.4,.82,.94,-.28,.05,1.07,-.43,.26
CONS.CC.COVER1,Gennode,MCC,1.07,1.11,1.04,.83,1.04,.64,3.44,1.97,1.29,2.59,2.61,1.95,1.96,1.53,.74,.33,.45,.89,1.02,-.29,.04,1.2,-.44,.27
CONS.CC.COVER2,Gennode,MCC,1.07,1.11,1.04,.83,1.04,.64,3.44,1.97,1.29,2.59,2.61,1.95,1.96,1.53,.74,.33,.45,.89,1.02,-.29,.04,1.2,-.44,.27
CONS.CC.COVER3,Gennode,MCC,1.07,1.11,1.04,.83,1.04,.64,3.44,1.97,1.29,2.59,2.61,1.95,1.96,1.53,.74,.33,.45,.89,1.02,-.29,.04,1.2,-.44,.27
CONS.CC.MICHP,Gennode,MCC,1.06,1.09,1.02,.81,1.02,.63,3.21,1.82,1.13,2.33,2.36,1.73,1.79,1.39,.67,.3,.4,.81,.93,-.28,.05,1.04,-.43,.26
CONS.CC.PLYM,Gennode,MCC,1.04,1.08,1.01,.8,1.01,.63,2.97,1.66,.95,2.05,2.09,1.49,1.6,1.25,.6,.26,.34,.73,.84,-.27,.05,.87,-.43,.26
CONS.CC.ZEELA2,Gennode,MCC,1.06,1.1,1.03,.82,1.03,.64,3.26,1.86,1.16,2.39,2.42,1.78,1.83,1.43,.69,.31,.41,.83,.95,-.28,.05,1.08,-.44,.26
CONS.CCG_1.AZ,Hub,MCC,1.05,1.09,1.01,.81,1.02,.63,3.1,1.75,1.05,2.2,2.24,1.63,1.71,1.33,.64,.28,.37,.78,.89,-.28,.05,.97,-.43,.26
CONS.CCG_2.AZ,Hub,MCC,1.05,1.09,1.01,.81,1.02,.63,3.1,1.75,1.05,2.2,2.24,1.63,1.71,1.33,.64,.28,.37,.78,.89,-.28,.05,.97,-.43,.26
CONS.CCG_3.AZ,Hub,MCC,1.05,1.09,1.01,.81,1.02,.63,3.1,1.75,1.05,2.2,2.24,1.63,1.71,1.33,.64,.28,.37,.78,.89,-.28,.05,.97,-.43,.26
CONS.CCG_4.AZ,Hub,MCC,1.05,1.09,1.01,.81,1.02,.63,3.1,1.75,1.05,2.2,2.24,1.63,1.71,1.33,.64,.28,.37,.78,.89,-.28,.05,.97,-.43,.26
CONS.CCG_5.AZ,Hub,MCC,1.05,1.09,1.01,.81,1.02,.63,3.1,1.75,1.05,2.2,2.24,1.63,1.71,1.33,.64,.28,.37,.78,.89,-.28,.05,.97,-.43,.26
CONS.CCG_6.AZ,Hub,MCC,1.05,1.09,1.01,.81,1.02,.63,3.1,1.75,1.05,2.2,2.24,1.63,1.71,1.33,.64,.28,.37,.78,.89,-.28,.05,.97,-.43,.26
CONS.CETR,Loadzone,MCC,1.05,1.09,1.01,.81,1.02,.63,3.1,1.75,1.05,2.21,2.25,1.63,1.71,1.33,.64,.28,.37,.78,.89,-.28,.05,.97,-.43,.26
CONS.CNE,Loadzone,MCC,1.05,1.09,1.02,.81,1.02,.63,3.11,1.76,1.06,2.22,2.26,1.64,1.71,1.34,.64,.29,.38,.78,.89,-.28,.05,.98,-.43,.26
CONS.COBB1,Gennode,MCC,1.06,1.09,1.02,.81,1.03,.64,3.23,1.84,1.14,2.35,2.38,1.75,1.8,1.4,.68,.3,.4,.82,.94,-.28,.05,1.06,-.43,.26
CONS.COBB2,Gennode,MCC,1.06,1.09,1.02,.81,1.03,.64,3.23,1.84,1.14,2.35,2.38,1.75,1.8,1.4,.68,.3,.4,.82,.94,-.28,.05,1.06,-.43,.26
CONS.COBB3,Gennode,MCC,1.06,1.09,1.02,.81,1.03,.64,3.23,1.84,1.14,2.35,2.38,1.75,1.8,1.4,.68,.3,.4,.82,.94,-.28,.05,1.06,-.43,.26
CONS.COBB4,Gennode,MCC,1.06,1.09,1.02,.81,1.03,.64,3.23,1.84,1.14,2.35,2.38,1.75,1.8,1.4,.68,.3,.4,.82,.94,-.28,.05,1.06,-.43,.26
CONS.COBB5,Gennode,MCC,1.06,1.09,1.02,.81,1.03,.64,3.23,1.84,1.14,2.35,2.38,1.75,1.8,1.4,.68,.3,.4,.82,.94,-.28,.05,1.06,-.43,.26
CONS.COVER1GTG,Gennode,MCC,1.07,1.11,1.04,.83,1.04,.64,3.44,1.97,1.29,2.59,2.61,1.95,1.96,1.53,.74,.33,.45,.89,1.02,-.29,.04,1.2,-.44,.27
CONS.COVER1STG,Gennode,MCC,1.07,1.11,1.04,.83,1.04,.64,3.44,1.97,1.29,2.59,2.61,1.95,1.96,1.53,.74,.33,.45,.89,1.02,-.29,.04,1.2,-.44,.27
CONS.COVER2GTG,Gennode,MCC,1.07,1.11,1.04,.83,1.04,.64,3.44,1.97,1.29,2.59,2.61,1.95,1.96,1.53,.74,.33,.45,.89,1.02,-.29,.04,1.2,-.44,.27
CONS.COVER2STG,Gennode,MCC,1.07,1.11,1.04,.83,1.04,.64,3.44,1.97,1.29,2.59,2.61,1.95,1.96,1.53,.74,.33,.45,.89,1.02,-.29,.04,1.2,-.44,.27
CONS.COVER3GTG,Gennode,MCC,1.07,1.11,1.04,.83,1.04,.64,3.44,1.97,1.29,2.59,2.61,1.95,1.96,1.53,.74,.33,.45,.89,1.02,-.29,.04,1.2,-.44,.27
CONS.COVER3STG,Gennode,MCC,1.07,1.11,1.04,.83,1.04,.64,3.44,1.97,1.29,2.59,2.61,1.95,1.96,1.53,.74,.33,.45,.89,1.02,-.29,.04,1.2,-.44,.27
CONS.CROTON,Gennode,MCC,1.06,1.09,1.02,.81,1.03,.64,3.22,1.83,1.13,2.34,2.37,1.74,1.8,1.4,.68,.3,.4,.82,.94,-.28,.05,1.05,-.43,.26
CONS.EXGNBB1,Gennode,MCC,1.05,1.08,1.01,.8,1.01,.63,3.07,1.73,1.03,2.17,2.21,1.6,1.68,1.31,.63,.28,.37,.77,.88,-.28,.05,.95,-.43,.26
CONS.FESC,Loadzone,MCC,1.05,1.09,1.01,.81,1.02,.63,3.1,1.75,1.05,2.21,2.25,1.63,1.71,1.33,.64,.28,.37,.78,.89,-.28,.05,.97,-.43,.26
CONS.FILERCITY,Gennode,MCC,1.06,1.09,1.02,.81,1.02,.63,3.2,1.82,1.12,2.32,2.35,1.72,1.78,1.39,.67,.3,.4,.81,.93,-.28,.05,1.04,-.43,.26
CONS.GAYLORD1,Gennode,MCC,1.05,1.08,1.01,.81,1.02,.63,3.09,1.74,1.04,2.19,2.23,1.62,1.7,1.32,.64,.28,.37,.77,.88,-.28,.05,.96,-.43,.26
CONS.GAYLORD2,Gennode,MCC,1.05,1.08,1.01,.81,1.02,.63,3.09,1.74,1.04,2.19,2.23,1.62,1.7,1.32,.64,.28,.37,.77,.88,-.28,.05,.96,-.43,.26
CONS.GAYLORD3,Gennode,MCC,1.05,1.08,1.01,.81,1.02,.63,3.09,1.74,1.04,2.19,2.23,1.62,1.7,1.32,.64,.28,.37,.77,.88,-.28,.05,.96,-.43,.26
CONS.GAYLORD4,Gennode,MCC,1.05,1.08,1.01,.81,1.02,.63,3.09,1.74,1.04,2.19,2.23,1.62,1.7,1.32,.64,.28,.37,.77,.88,-.28,.05,.96,-.43,.26
CONS.GAYLORD5,Gennode,MCC,1.05,1.08,1.01,.81,1.02,.63,3.09,1.74,1.04,2.19,2.23,1.62,1.7,1.32,.64,.28,.37,.77,.88,-.28,.05,.96,-.43,.26
CONS.GENESEE,Gennode,MCC,1.04,1.07,1,.8,1.01,.62,2.95,1.65,.94,2.03,2.08,1.48,1.59,1.24,.59,.26,.34,.73,.83,-.27,.06,.87,-.42,.26
CONS.GENESEPS,Gennode,MCC,1.04,1.07,1,.8,1.01,.62,2.95,1.65,.94,2.03,2.08,1.48,1.59,1.24,.59,.26,.34,.73,.83,-.27,.06,.87,-.42,.26
CONS.GLE,Loadzone,MCC,1.05,1.09,1.01,.81,1.02,.63,3.1,1.75,1.05,2.21,2.25,1.63,1.71,1.33,.64,.28,.37,.78,.89,-.28,.05,.97,-.43,.26
CONS.GRATIOT1,Gennode,MCC,1.04,1.08,1.01,.8,1.01,.63,3.02,-12.8,.99,2.12,2.16,1.56,1.65,1.28,-11.89,-11.16,.36,.75,.86,-.27,.05,.92,-.43,.26
CONS.GRATIOT2,Gennode,MCC,1.04,1.08,1.01,.8,1.01,.63,3.02,-12.8,.99,2.12,2.16,1.56,1.65,1.28,-11.89,-11.16,.36,.75,.86,-.27,.05,.92,-.43,.26
CONS.GRAYLGY2,Gennode,MCC,1.04,1.08,1.01,.8,1.01,.63,3.03,1.71,1,2.13,2.17,1.57,1.66,1.29,.62,.27,.36,.76,.86,-.27,.05,.93,-.43,.26
CONS.GRAYLNG,Gennode,MCC,1.04,1.08,1.01,.8,1.01,.63,3.03,1.71,1,2.13,2.17,1.57,1.66,1.29,.62,.27,.36,.76,.86,-.27,.05,.93,-.43,.26
CONS.HARDY,Gennode,MCC,1.06,1.09,1.02,.81,1.03,.64,3.22,1.83,1.13,2.34,2.37,1.74,1.8,1.4,.68,.3,.4,.82,.94,-.28,.05,1.05,-.43,.26
CONS.HILLMAN,Gennode,MCC,1.04,1.08,1.01,.8,1.01,.63,3.06,1.73,1.02,2.16,2.21,1.59,1.68,1.31,.63,.28,.37,.77,.88,-.28,.05,.95,-.43,.26
CONS.HODENPYL,Gennode,MCC,1.05,1.09,1.02,.81,1.02,.63,3.18,1.81,1.1,2.3,2.33,1.7,1.76,1.38,.66,.3,.39,.8,.92,-.28,.05,1.02,-.43,.26
CONS.HOLL,Loadzone,MCC,1.06,1.1,1.02,.81,1.03,.64,3.24,1.84,1.15,2.36,2.39,1.76,1.81,1.41,.68,.3,.4,.82,.94,-.28,.05,1.06,-.43,.26
CONS.HOLL_1.AZ,Hub,MCC,1.06,1.1,1.02,.81,1.03,.64,3.24,1.84,1.15,2.36,2.39,1.76,1.81,1.41,.68,.3,.4,.82,.94,-.28,.05,1.06,-.43,.26
CONS.KALK,Gennode,MCC,1.05,1.09,1.02,.81,1.02,.63,3.13,1.77,1.07,2.23,2.27,1.65,1.72,1.34,.65,.29,.38,.79,.9,-.28,.05,.99,-.43,.26
CONS.KAL_RGEN_,Gennode,MCC,1.06,1.09,1.02,.81,1.03,.64,3.22,1.83,1.13,2.34,2.37,1.73,1.79,1.4,.67,.3,.4,.82,.93,-.28,.05,1.05,-.43,.26
CONS.KARN1,Gennode,MCC,1.04,1.07,1,.8,1.01,.62,2.95,1.65,.94,2.03,2.08,1.49,1.59,1.24,.59,.26,.34,.73,.83,-.27,.06,.87,-.42,.26
CONS.KARN2,Gennode,MCC,1.04,1.07,1,.8,1.01,.62,2.95,1.65,.94,2.03,2.08,1.49,1.59,1.24,.59,.26,.34,.73,.83,-.27,.06,.87,-.42,.26
CONS.KARN3,Gennode,MCC,1.04,1.07,1,.8,1.01,.62,2.94,1.65,.94,2.02,2.07,1.48,1.59,1.23,.59,.26,.34,.73,.83,-.27,.06,.87,-.42,.26
CONS.KARN4,Gennode,MCC,1.04,1.07,1,.8,1.01,.62,2.94,1.65,.94,2.02,2.07,1.48,1.59,1.23,.59,.26,.34,.73,.83,-.27,.06,.87,-.42,.26
CONS.KENCNTY1,Gennode,MCC,1.06,1.09,1.02,.81,1.03,.64,3.23,1.84,1.14,2.36,2.39,1.75,1.8,1.41,.68,.3,.4,.82,.94,-.28,.05,1.06,-.43,.26
CONS.LANS,Loadzone,MCC,1.04,1.08,1.01,.8,1.01,.63,3,1.69,.98,2.09,2.14,1.53,1.63,1.27,.61,.27,.35,.75,.85,-.28,.05,.9,-.43,.26
CONS.LANS.ARR,Hub,MCC,1.04,1.08,1.01,.8,1.01,.63,3,1.68,.97,2.08,2.13,1.52,1.63,1.26,.61,.27,.35,.74,.85,-.28,.05,.9,-.43,.26
CONS.LIVINGEN1,Gennode,MCC,1.05,1.08,1.01,.81,1.02,.63,3.09,1.74,1.04,2.19,2.23,1.62,1.7,1.32,.64,.28,.37,.77,.88,-.28,.05,.96,-.43,.26
CONS.LIVINGEN2,Gennode,MCC,1.05,1.08,1.01,.81,1.02,.63,3.09,1.74,1.04,2.19,2.23,1.62,1.7,1.32,.64,.28,.37,.77,.88,-.28,.05,.96,-.43,.26
CONS.LIVINGEN3,Gennode,MCC,1.05,1.08,1.01,.81,1.02,.63,3.09,1.74,1.04,2.19,2.23,1.62,1.7,1.32,.64,.28,.37,.77,.88,-.28,.05,.96,-.43,.26
CONS.LIVINGEN4,Gennode,MCC,1.05,1.08,1.01,.81,1.02,.63,3.09,1.74,1.04,2.19,2.23,1.62,1.7,1.32,.64,.28,.37,.77,.88,-.28,.05,.96,-.43,.26
CONS.LUDINGTN1,Gennode,MCC,1.06,1.09,1.02,.81,1.02,.64,3.21,1.83,1.13,2.33,2.37,1.73,1.79,1.4,.67,.3,.4,.82,.93,-.28,.05,1.05,-.43,.26
CONS.LUDINGTN2,Gennode,MCC,1.06,1.09,1.02,.81,1.02,.64,3.21,1.83,1.13,2.33,2.37,1.73,1.79,1.4,.67,.3,.4,.82,.93,-.28,.05,1.05,-.43,.26
CONS.LUDINGTN3,Gennode,MCC,1.06,1.09,1.02,.81,1.02,.64,3.21,1.83,1.13,2.33,2.37,1.73,1.79,1.4,.67,.3,.4,.82,.93,-.28,.05,1.05,-.43,.26
CONS.LUDINGTN4,Gennode,MCC,1.06,1.09,1.02,.81,1.02,.64,3.21,1.83,1.13,2.33,2.37,1.73,1.79,1.4,.67,.3,.4,.82,.93,-.28,.05,1.05,-.43,.26
CONS.LUDINGTN5,Gennode,MCC,1.06,1.09,1.02,.81,1.02,.64,3.21,1.83,1.13,2.33,2.37,1.73,1.79,1.4,.67,.3,.4,.82,.93,-.28,.05,1.05,-.43,.26
CONS.LUDINGTN6,Gennode,MCC,1.06,1.09,1.02,.81,1.02,.64,3.21,1.83,1.13,2.33,2.37,1.73,1.79,1.4,.67,.3,.4,.82,.93,-.28,.05,1.05,-.43,.26
CONS.LWEP,Gennode,MCC,1.06,1.09,1.02,.81,1.02,.63,3.21,1.82,1.13,2.33,2.36,1.73,1.79,1.39,.67,.3,.4,.81,.93,-.28,.05,1.04,-.43,.26
CONS.MCV,Gennode,MCC,1.04,1.08,1,.8,1.01,.63,2.98,1.67,.96,2.07,2.12,1.52,1.62,1.26,.6,.27,.35,.74,.84,-.27,.06,.89,-.42,.26
CONS.MCV.MCV,Gennode,MCC,1.04,1.08,1,.8,1.01,.63,2.98,1.67,.96,2.07,2.12,1.52,1.62,1.26,.6,.27,.35,.74,.84,-.27,.06,.89,-.42,.26
CONS.MIPOWER1,Gennode,MCC,1.06,1.09,1.02,.81,1.02,.63,3.21,1.82,1.13,2.33,2.36,1.73,1.79,1.39,.67,.3,.4,.81,.93,-.28,.05,1.04,-.43,.26
CONS.MIPOWER2,Gennode,MCC,1.06,1.09,1.02,.81,1.02,.63,3.21,1.82,1.13,2.33,2.36,1.73,1.79,1.39,.67,.3,.4,.81,.93,-.28,.05,1.04,-.43,.26
CONS.MORROWA,Gennode,MCC,1.06,1.09,1.02,.81,1.03,.64,3.22,1.83,1.13,2.34,2.37,1.73,1.79,1.4,.67,.3,.4,.82,.93,-.28,.05,1.05,-.43,.26
CONS.MORROWB,Gennode,MCC,1.06,1.09,1.02,.81,1.03,.64,3.22,1.83,1.13,2.34,2.37,1.73,1.79,1.4,.67,.3,.4,.82,.93,-.28,.05,1.05,-.43,.26
CONS.MPPA,Loadzone,MCC,1.04,1.08,1.01,.8,1.01,.63,2.73,1.51,.78,1.75,1.81,1.23,1.41,1.09,.52,.23,.29,.65,.74,-.28,.05,.68,-.43,.26
CONS.MPPA_2.AZ,Hub,MCC,1.04,1.08,1.01,.8,1.01,.63,3,1.69,.98,2.08,2.13,1.53,1.63,1.27,.61,.27,.35,.74,.85,-.28,.05,.9,-.43,.26
CONS.MPPA_3.AZ,Hub,MCC,1.04,1.08,1.01,.8,1.01,.63,2.18,1.15,.37,1.08,1.16,.65,.98,.74,.35,.14,.16,.46,.52,-.28,.06,.25,-.43,.26
CONS.MSCPA,Loadzone,MCC,1.05,1.09,1.02,.81,1.02,.63,3.13,1.77,1.07,2.24,2.28,1.66,1.73,1.35,.65,.29,.38,.79,.9,-.28,.05,.99,-.43,.26
CONS.MWEC,Loadzone,MCC,1.04,1.08,1.01,.8,1.01,.63,2.97,1.67,.96,2.05,2.1,1.5,1.61,1.25,.6,.26,.34,.73,.84,-.27,.05,.88,-.43,.26
