Day Ahead Market LMPs
05/11/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
BREC.GREEN1,Gennode,MCC,.7,.72,.98,1.02,1.44,1.94,2.1,4.21,2.66,3.23,2.61,2.23,2.14,2.14,2.21,2.11,2.12,2.3,1.89,2.59,1.78,.7,.24,.36
BREC.GREEN2,Gennode,MCC,.7,.72,.98,1.02,1.44,1.94,2.1,4.21,2.66,3.23,2.61,2.23,2.14,2.14,2.21,2.11,2.12,2.3,1.89,2.59,1.78,.7,.24,.36
BREC.HMP1,Gennode,MCC,.7,.72,.98,1.02,1.44,1.94,2.1,4.21,2.66,3.23,2.61,2.23,2.14,2.14,2.21,2.11,2.12,2.3,1.89,2.59,1.78,.7,.24,.36
BREC.HMP2,Gennode,MCC,.7,.72,.98,1.02,1.44,1.94,2.1,4.21,2.66,3.23,2.61,2.23,2.14,2.14,2.21,2.11,2.12,2.3,1.89,2.59,1.78,.7,.24,.36
BREC.REID1,Gennode,MCC,.69,.71,.97,1,1.42,1.91,2.06,4.13,2.61,3.17,2.56,2.19,2.1,2.1,2.18,2.07,2.09,2.27,1.86,2.55,1.75,.69,.24,.36
BREC.REIDCT,Gennode,MCC,.69,.71,.97,1,1.42,1.91,2.06,4.13,2.61,3.17,2.56,2.19,2.1,2.1,2.18,2.07,2.09,2.27,1.86,2.55,1.75,.69,.24,.36
BREC.WILSON1,Gennode,MCC,.69,.71,.96,.99,1.4,1.89,2.04,4.14,2.59,3.15,2.54,2.17,2.08,2.09,2.16,2.06,2.08,2.25,1.85,2.53,1.75,.69,.24,.36
BUBA,Interface,MCC,-.92,-.77,-.96,-.91,-1.14,-1.91,-1.56,-1.18,-2.16,-2.66,-2.52,-2.44,-1.93,-1.63,-1.58,-1.61,-1.55,-.81,-.83,-.72,-.45,-.11,-.66,-.06
CE,Interface,MCC,.88,.82,1.26,1.33,1.69,2.47,2.95,5.09,3.73,4.6,3.7,3.22,2.96,2.91,2.98,2.79,2.73,3.02,2.54,3.43,2.27,.92,.27,.38
CIN.08NOBSN1,Gennode,MCC,.85,.86,1.28,1.35,2.57,3.34,2.94,5.71,3.61,4.34,3.65,3.12,3.3,3.12,2.96,2.94,2.84,2.93,2.44,3.34,2.22,.89,.36,.87
CIN.08NOBSN2,Gennode,MCC,.85,.86,1.28,1.35,2.57,3.34,2.94,5.71,3.61,4.34,3.65,3.12,3.3,3.12,2.96,2.94,2.84,2.93,2.44,3.34,2.22,.89,.36,.87
CIN.CAYCT.4,Gennode,MCC,.83,.92,1.38,1.35,2.54,3.38,2.89,5.32,3.55,4.28,3.59,3.08,3.25,3.07,2.92,2.91,2.81,2.9,2.41,3.3,2.19,.88,.51,.85
CIN.CAYUGA.1,Gennode,MCC,.84,.93,1.38,1.37,2.63,3.49,2.92,5.44,3.59,4.33,3.64,3.11,3.32,3.13,2.96,2.96,2.85,2.92,2.43,3.33,2.21,.89,.52,.91
CIN.CAYUGA.2,Gennode,MCC,.83,.92,1.38,1.36,2.54,3.38,2.89,5.32,3.56,4.28,3.59,3.08,3.25,3.07,2.92,2.91,2.81,2.9,2.41,3.3,2.19,.88,.51,.85
CIN.CC.EDWIGCC,Gennode,MCC,.77,.79,1.12,1.17,1.67,2.27,2.5,4.78,3.11,3.76,3.06,2.65,2.49,2.47,2.53,2.39,2.38,2.6,2.15,2.94,1.99,.79,.26,.38
CIN.CC.NOBSVIL,Gennode,MCC,.85,.86,1.28,1.35,2.59,3.36,2.94,5.71,3.61,4.35,3.65,3.13,3.31,3.13,2.96,2.95,2.84,2.93,2.44,3.34,2.22,.89,.36,.88
CIN.CC.SUGRCK,Gennode,MCC,.81,.9,1.33,1.31,2.45,3.25,2.79,5.22,3.44,4.15,3.47,2.97,3.13,2.97,2.84,2.82,2.73,2.82,2.34,3.21,2.14,.86,.49,.83
CIN.CC.WR1,Gennode,MCC,.83,.85,1.26,1.32,2.56,3.32,2.87,5.42,3.53,4.25,3.57,3.05,3.26,3.08,2.91,2.91,2.8,2.88,2.39,3.28,2.18,.87,.36,.89
CIN.CONNERV.1,Gennode,MCC,.83,.84,1.24,1.3,2.38,3.11,2.82,5.52,3.47,4.18,3.49,3,3.11,2.96,2.84,2.81,2.73,2.83,2.35,3.23,2.15,.86,.34,.78
CIN.CONNERV.2,Gennode,MCC,.83,.84,1.24,1.3,2.38,3.11,2.82,5.52,3.47,4.18,3.49,3,3.11,2.96,2.84,2.81,2.73,2.83,2.35,3.23,2.15,.86,.34,.78
CIN.CPP.AGG,Hub,MCC,.85,.85,1.25,1.31,1.86,2.53,2.84,5.67,3.5,4.22,3.45,3.01,2.8,2.74,2.8,2.63,2.6,2.85,2.37,3.26,2.17,.87,.27,.39
CIN.CT.VERMN.1,Gennode,MCC,.83,.92,1.38,1.36,2.54,3.38,2.89,5.31,3.56,4.29,3.6,3.08,3.25,3.07,2.93,2.91,2.81,2.9,2.41,3.3,2.19,.88,.51,.85
CIN.CT.VERMN.2,Gennode,MCC,.83,.92,1.38,1.36,2.54,3.38,2.89,5.31,3.56,4.29,3.6,3.08,3.25,3.07,2.93,2.91,2.81,2.9,2.41,3.3,2.19,.88,.51,.85
CIN.CT.VERMN.3,Gennode,MCC,.83,.92,1.38,1.36,2.54,3.38,2.89,5.31,3.56,4.29,3.6,3.08,3.25,3.07,2.93,2.91,2.81,2.9,2.41,3.3,2.19,.88,.51,.85
CIN.CT.VERMN.4,Gennode,MCC,.83,.92,1.38,1.36,2.54,3.38,2.89,5.31,3.56,4.29,3.6,3.08,3.25,3.07,2.93,2.91,2.81,2.9,2.41,3.3,2.19,.88,.51,.85
CIN.CT.VERMN.5,Gennode,MCC,.83,.92,1.38,1.36,2.54,3.38,2.89,5.31,3.56,4.29,3.6,3.08,3.25,3.07,2.93,2.91,2.81,2.9,2.41,3.3,2.19,.88,.51,.85
CIN.CT.VERMN.6,Gennode,MCC,.83,.92,1.38,1.36,2.54,3.38,2.89,5.31,3.56,4.29,3.6,3.08,3.25,3.07,2.93,2.91,2.81,2.9,2.41,3.3,2.19,.88,.51,.85
CIN.CT.VERMN.7,Gennode,MCC,.83,.92,1.38,1.36,2.54,3.38,2.89,5.31,3.56,4.29,3.6,3.08,3.25,3.07,2.93,2.91,2.81,2.9,2.41,3.3,2.19,.88,.51,.85
CIN.CT.VERMN.8,Gennode,MCC,.83,.92,1.38,1.36,2.54,3.38,2.89,5.31,3.56,4.29,3.6,3.08,3.25,3.07,2.93,2.91,2.81,2.9,2.41,3.3,2.19,.88,.51,.85
CIN.DEI.AZ,Hub,MCC,.83,.87,1.28,1.33,2.55,3.33,2.87,5.54,3.54,4.28,3.61,3.07,3.26,3.14,2.98,2.98,2.93,3.01,2.52,3.44,2.36,1.03,.48,.93
CIN.EDWCT1,Gennode,MCC,.77,.79,1.12,1.17,1.67,2.27,2.5,4.78,3.11,3.76,3.06,2.65,2.49,2.47,2.53,2.39,2.38,2.6,2.15,2.94,1.99,.79,.26,.38
CIN.EDWCT2,Gennode,MCC,.77,.79,1.12,1.17,1.67,2.27,2.5,4.78,3.11,3.76,3.06,2.65,2.49,2.47,2.53,2.39,2.38,2.6,2.15,2.94,1.99,.79,.26,.38
CIN.EDWST,Gennode,MCC,.77,.79,1.12,1.17,1.67,2.27,2.5,4.78,3.11,3.76,3.06,2.65,2.49,2.47,2.53,2.39,2.38,2.6,2.15,2.94,1.99,.79,.26,.38
CIN.GALLAGR.2,Gennode,MCC,.8,.81,1.17,1.23,1.74,2.37,2.63,5.17,3.26,3.94,3.21,2.79,2.62,2.57,2.63,2.49,2.47,2.7,2.24,3.07,2.06,.82,.26,.39
CIN.GALLAGR.4,Gennode,MCC,.8,.82,1.19,1.25,2.25,2.94,2.68,5.23,3.31,4,3.33,2.85,2.96,2.83,2.73,2.7,2.62,2.73,2.27,3.11,2.08,.83,.33,.74
CIN.GIBSON.1,Gennode,MCC,.77,.79,1.12,1.17,1.67,2.27,2.5,4.78,3.11,3.76,3.06,2.65,2.49,2.47,2.53,2.39,2.38,2.6,2.15,2.94,1.99,.79,.26,.38
CIN.GIBSON.2,Gennode,MCC,.77,.79,1.12,1.17,1.67,2.27,2.5,4.78,3.11,3.76,3.06,2.65,2.49,2.47,2.53,2.39,2.38,2.6,2.15,2.94,1.99,.79,.26,.38
CIN.GIBSON.3,Gennode,MCC,.77,.79,1.12,1.17,1.67,2.27,2.5,4.78,3.11,3.76,3.06,2.65,2.49,2.47,2.53,2.39,2.38,2.6,2.15,2.94,1.99,.79,.26,.38
CIN.GIBSON.4,Gennode,MCC,.77,.79,1.12,1.17,1.67,2.27,2.5,4.78,3.11,3.76,3.06,2.65,2.49,2.47,2.53,2.39,2.38,2.6,2.15,2.94,1.99,.79,.26,.38
CIN.GIBSON.5,Gennode,MCC,.77,.79,1.12,1.17,1.67,2.27,2.5,4.78,3.11,3.76,3.06,2.65,2.49,2.47,2.53,2.39,2.38,2.6,2.15,2.94,1.99,.79,.26,.38
CIN.HAG.AEPM,Loadzone,MCC,.83,.87,1.28,1.33,2.55,3.33,2.87,5.54,3.54,4.28,3.61,3.07,3.26,3.14,2.98,2.98,2.93,3,2.52,3.44,2.35,1.02,.47,.93
CIN.HE.PSI,Loadzone,MCC,.83,.87,1.28,1.33,2.55,3.33,2.87,5.54,3.54,4.28,3.61,3.07,3.26,3.14,2.98,2.98,2.93,3,2.52,3.44,2.35,1.02,.47,.93
CIN.HENRYCO.1,Gennode,MCC,.84,.86,1.27,1.34,2.49,3.25,2.9,5.66,3.57,4.3,3.6,3.09,3.23,3.06,2.92,2.9,2.8,2.9,2.41,3.31,2.2,.88,.35,.83
CIN.HENRYCO.2,Gennode,MCC,.84,.86,1.27,1.34,2.49,3.25,2.9,5.66,3.57,4.3,3.6,3.09,3.23,3.06,2.92,2.9,2.8,2.9,2.41,3.31,2.2,.88,.35,.83
CIN.HENRYCO.3,Gennode,MCC,.84,.86,1.27,1.34,2.49,3.25,2.9,5.66,3.57,4.3,3.6,3.09,3.23,3.06,2.92,2.9,2.8,2.9,2.41,3.31,2.2,.88,.35,.83
CIN.HEPM_1.AZ,Hub,MCC,.81,.83,1.22,1.27,2.24,2.94,2.74,5.3,3.38,4.08,3.39,2.91,2.98,2.86,2.77,2.72,2.65,2.78,2.3,3.16,2.11,.85,.33,.71
CIN.HEPM_2.AZ,Hub,MCC,.77,.79,1.12,1.17,1.67,2.27,2.5,4.78,3.11,3.76,3.06,2.65,2.49,2.47,2.53,2.39,2.38,2.6,2.15,2.94,1.99,.79,.26,.38
CIN.JAC.PSI,Loadzone,MCC,.83,.87,1.28,1.33,2.55,3.33,2.87,5.54,3.54,4.28,3.61,3.07,3.26,3.14,2.98,2.98,2.93,3,2.52,3.44,2.35,1.02,.47,.93
CIN.LOGANOAKR,Gennode,MCC,.89,.92,1.4,1.48,3.81,4.77,3.27,6.51,3.98,4.79,4.17,3.5,4.24,3.85,3.35,3.55,3.32,3.17,2.65,3.65,2.39,.97,.51,1.63
CIN.MADISON.1,Gennode,MCC,.85,.85,1.25,1.32,1.86,2.53,2.85,5.68,3.51,4.23,3.45,3.02,2.81,2.75,2.8,2.64,2.6,2.85,2.37,3.26,2.17,.87,.27,.39
CIN.MADISON.2,Gennode,MCC,.85,.85,1.25,1.32,1.86,2.53,2.85,5.68,3.51,4.23,3.45,3.02,2.81,2.75,2.8,2.64,2.6,2.85,2.37,3.26,2.17,.87,.27,.39
CIN.MADISON.3,Gennode,MCC,.85,.85,1.25,1.32,1.86,2.53,2.85,5.68,3.51,4.23,3.45,3.02,2.81,2.75,2.8,2.64,2.6,2.85,2.37,3.26,2.17,.87,.27,.39
CIN.MADISON.4,Gennode,MCC,.85,.85,1.25,1.32,1.86,2.53,2.85,5.68,3.51,4.23,3.45,3.02,2.81,2.75,2.8,2.64,2.6,2.85,2.37,3.26,2.17,.87,.27,.39
CIN.MADISON.5,Gennode,MCC,.85,.85,1.25,1.32,1.86,2.53,2.85,5.68,3.51,4.23,3.45,3.02,2.81,2.75,2.8,2.64,2.6,2.85,2.37,3.26,2.17,.87,.27,.39
CIN.MADISON.6,Gennode,MCC,.85,.85,1.25,1.32,1.86,2.53,2.85,5.68,3.51,4.23,3.45,3.02,2.81,2.75,2.8,2.64,2.6,2.85,2.37,3.26,2.17,.87,.27,.39
CIN.MADISON.7,Gennode,MCC,.85,.85,1.25,1.32,1.86,2.53,2.85,5.68,3.51,4.23,3.45,3.02,2.81,2.75,2.8,2.64,2.6,2.85,2.37,3.26,2.17,.87,.27,.39
CIN.MADISON.8,Gennode,MCC,.85,.85,1.25,1.32,1.86,2.53,2.85,5.68,3.51,4.23,3.45,3.02,2.81,2.75,2.8,2.64,2.6,2.85,2.37,3.26,2.17,.87,.27,.39
CIN.MARKLND.1,Gennode,MCC,.81,.82,1.2,1.26,1.78,2.42,2.7,5.35,3.34,4.04,3.29,2.87,2.68,2.63,2.69,2.54,2.51,2.75,2.28,3.13,2.1,.84,.26,.39
CIN.MARKLND.2,Gennode,MCC,.81,.82,1.2,1.26,1.78,2.42,2.7,5.35,3.34,4.04,3.29,2.87,2.68,2.63,2.69,2.54,2.51,2.75,2.28,3.13,2.1,.84,.26,.39
CIN.MARKLND.3,Gennode,MCC,.81,.82,1.2,1.26,1.78,2.42,2.7,5.35,3.34,4.04,3.29,2.87,2.68,2.63,2.69,2.54,2.51,2.75,2.28,3.13,2.1,.84,.26,.39
CIN.MIAMWAB.1,Gennode,MCC,.9,.93,1.41,1.5,3.44,4.36,3.3,6.6,4.01,4.82,4.15,3.52,4.02,3.7,3.32,3.43,3.24,3.19,2.67,3.67,2.41,.97,.46,1.35
CIN.MIAMWAB.2,Gennode,MCC,.9,.93,1.41,1.5,3.44,4.36,3.3,6.6,4.01,4.82,4.15,3.52,4.02,3.7,3.32,3.43,3.24,3.19,2.67,3.67,2.41,.97,.46,1.35
CIN.MIAMWAB.3,Gennode,MCC,.9,.93,1.41,1.5,3.44,4.36,3.3,6.6,4.01,4.82,4.15,3.52,4.02,3.7,3.32,3.43,3.24,3.19,2.67,3.67,2.41,.97,.46,1.35
CIN.MIAMWAB.5,Gennode,MCC,.9,.92,1.41,1.49,3.06,3.93,3.29,6.56,4,4.81,4.08,3.5,3.78,3.52,3.26,3.29,3.13,3.19,2.66,3.66,2.4,.97,.41,1.07
CIN.MIAMWAB.6,Gennode,MCC,.9,.92,1.41,1.49,3.06,3.93,3.29,6.56,4,4.81,4.08,3.5,3.78,3.52,3.26,3.29,3.13,3.19,2.66,3.66,2.4,.97,.41,1.07
CIN.NOBLEVL.3,Gennode,MCC,.85,.86,1.28,1.35,2.6,3.37,2.94,5.7,3.61,4.35,3.65,3.13,3.32,3.13,2.96,2.95,2.85,2.93,2.44,3.35,2.22,.89,.36,.89
CIN.NOBLEVL.4,Gennode,MCC,.85,.86,1.28,1.35,2.6,3.37,2.94,5.7,3.61,4.35,3.65,3.13,3.32,3.13,2.96,2.95,2.85,2.93,2.44,3.35,2.22,.89,.36,.89
CIN.NOBLEVL.5,Gennode,MCC,.85,.86,1.28,1.35,2.6,3.37,2.94,5.7,3.61,4.35,3.65,3.13,3.32,3.13,2.96,2.95,2.85,2.93,2.44,3.35,2.22,.89,.36,.89
CIN.PSI,Loadzone,MCC,.83,.87,1.28,1.33,2.55,3.33,2.87,5.54,3.54,4.28,3.61,3.07,3.26,3.14,2.98,2.98,2.93,3,2.52,3.44,2.35,1.02,.47,.93
CIN.PSI.IMPA,Loadzone,MCC,.83,.87,1.28,1.33,2.55,3.33,2.87,5.54,3.54,4.28,3.61,3.07,3.26,3.14,2.98,2.98,2.93,3,2.52,3.44,2.35,1.02,.47,.93
CIN.PSI_2.AZ,Hub,MCC,.79,.81,1.17,1.22,2.01,2.67,2.61,5.08,3.24,3.91,3.22,2.77,2.77,2.68,2.65,2.57,2.53,2.68,2.22,3.05,2.05,.82,.3,.59
CIN.PSI_3.AZ,Hub,MCC,.75,.77,1.08,1.13,1.61,2.18,2.39,4.65,2.99,3.61,2.93,2.53,2.4,2.38,2.44,2.31,2.31,2.52,2.08,2.85,1.93,.77,.25,.38
CIN.SIGE,Loadzone,MCC,.77,.79,1.12,1.17,1.67,2.26,2.49,4.77,3.1,3.75,3.05,2.64,2.49,2.46,2.53,2.39,2.38,2.59,2.14,2.94,1.98,.79,.26,.38
CIN.SIGW_1.AZ,Hub,MCC,.77,.79,1.12,1.17,1.67,2.26,2.49,4.77,3.1,3.75,3.05,2.64,2.49,2.46,2.53,2.39,2.38,2.59,2.14,2.94,1.98,.79,.26,.38
CIN.SUCRKGT1,Gennode,MCC,.81,.9,1.33,1.31,2.45,3.25,2.79,5.22,3.44,4.15,3.47,2.97,3.13,2.97,2.84,2.82,2.73,2.82,2.34,3.21,2.14,.86,.49,.83
CIN.SUCRKGT2,Gennode,MCC,.81,.9,1.33,1.31,2.45,3.25,2.79,5.22,3.44,4.15,3.47,2.97,3.13,2.97,2.84,2.82,2.73,2.82,2.34,3.21,2.14,.86,.49,.83
CIN.SUCRKST1,Gennode,MCC,.81,.9,1.33,1.31,2.45,3.25,2.79,5.22,3.44,4.15,3.47,2.97,3.13,2.97,2.84,2.82,2.73,2.82,2.34,3.21,2.14,.86,.49,.83
CIN.TWINBR1,Gennode,MCC,.83,.85,1.25,1.31,2.46,3.2,2.84,5.46,3.5,4.22,3.53,3.02,3.18,3.01,2.88,2.86,2.76,2.86,2.37,3.26,2.17,.87,.35,.82
CIN.WABAS.ARR,Hub,MCC,.83,.85,1.25,1.32,2.57,3.39,2.86,5.4,3.52,4.24,3.56,3.04,3.25,3.07,2.9,2.9,2.8,2.87,2.38,3.27,2.18,.87,.36,.89
CIN.WABRIVR.2,Gennode,MCC,.83,.85,1.26,1.32,2.56,3.32,2.87,5.42,3.53,4.25,3.57,3.05,3.26,3.08,2.91,2.91,2.8,2.88,2.39,3.28,2.18,.87,.36,.89
CIN.WABRIVR.3,Gennode,MCC,.83,.85,1.26,1.32,2.56,3.32,2.87,5.42,3.53,4.25,3.57,3.05,3.26,3.08,2.91,2.91,2.8,2.88,2.39,3.28,2.18,.87,.36,.89
CIN.WABRIVR.4,Gennode,MCC,.83,.91,1.35,1.34,2.56,3.39,2.85,5.38,3.51,4.23,3.55,3.03,3.24,3.06,2.9,2.9,2.79,2.86,2.38,3.26,2.17,.87,.36,.89
CIN.WABRIVR.5,Gennode,MCC,.83,.91,1.35,1.34,2.56,3.39,2.85,5.38,3.51,4.23,3.55,3.03,3.24,3.06,2.9,2.9,2.79,2.86,2.38,3.26,2.17,.87,.36,.89
CIN.WABRIVR.6,Gennode,MCC,.83,.85,1.26,1.32,2.56,3.32,2.87,5.42,3.53,4.25,3.57,3.05,3.26,3.08,2.91,2.91,2.8,2.88,2.39,3.28,2.18,.87,.36,.89
CIN.WHEATCTG1,Gennode,MCC,.77,.79,1.12,1.17,1.67,2.27,2.5,4.78,3.11,3.76,3.06,2.65,2.49,2.47,2.53,2.39,2.38,2.6,2.15,2.94,1.99,.79,.26,.38
CIN.WHEATCTG2,Gennode,MCC,.77,.79,1.12,1.17,1.67,2.27,2.5,4.78,3.11,3.76,3.06,2.65,2.49,2.47,2.53,2.39,2.38,2.6,2.15,2.94,1.99,.79,.26,.38
CIN.WHEATCTG3,Gennode,MCC,.77,.79,1.12,1.17,1.67,2.27,2.5,4.78,3.11,3.76,3.06,2.65,2.49,2.47,2.53,2.39,2.38,2.6,2.15,2.94,1.99,.79,.26,.38
CIN.WHEATCTG4,Gennode,MCC,.77,.79,1.12,1.17,1.67,2.27,2.5,4.78,3.11,3.76,3.06,2.65,2.49,2.47,2.53,2.39,2.38,2.6,2.15,2.94,1.99,.79,.26,.38
CIN.WR1CT,Gennode,MCC,.83,.85,1.26,1.32,2.56,3.32,2.87,5.42,3.53,4.25,3.57,3.05,3.26,3.08,2.91,2.91,2.8,2.88,2.39,3.28,2.18,.87,.36,.89
CIN.WR1ST,Gennode,MCC,.83,.85,1.26,1.32,2.56,3.32,2.87,5.42,3.53,4.25,3.57,3.05,3.26,3.08,2.91,2.91,2.8,2.88,2.39,3.28,2.18,.87,.36,.89
CIN.WVPA.PSI,Loadzone,MCC,.83,.87,1.28,1.33,2.55,3.33,2.87,5.54,3.54,4.28,3.61,3.07,3.26,3.14,2.98,2.98,2.93,3,2.52,3.44,2.35,1.02,.47,.93
CIN.WVPA_1.AZ,Hub,MCC,.85,.88,1.32,1.37,2.84,3.67,3,5.74,3.66,4.48,3.86,3.25,3.56,3.55,3.33,3.38,3.47,3.5,2.99,4.03,2.96,1.52,.79,1.29
CISO,Interface,MCC,-6.42,-5.16,-5.48,-5.58,-7.12,-7.74,-10.42,-10.13,-13.6,-11.48,-13.6,-17.62,-17.52,-16.3,-15.82,-13.6,-11.19,-7.39,-7.73,-9.69,-1.76,-.62,-.84,-.05
CLEC,Interface,MCC,-.89,-.73,-.86,-.8,-.98,-1.68,-1.27,-.29,-1.83,-2.28,-2.2,-2.13,-1.66,-1.39,-1.36,-1.41,-1.38,-.62,-.65,-.48,-.31,-.05,-.64,-.06
CONS.ADA,Gennode,MCC,6.34,5.96,6.39,6.77,7.74,8.05,9.39,8.9,5.87,6.86,5.94,5.85,5.85,4.72,4.13,3.76,3.68,4.16,3.46,5.82,2.5,1.01,1.76,2.42
CONS.ALCONA,Gennode,MCC,5.98,5.67,6.08,6.44,7.48,7.76,8.96,8.57,5.65,6.56,5.7,5.61,5.62,4.55,4,3.64,3.57,4.03,3.34,5.61,2.43,.98,1.68,2.32
CONS.ALPENTHBA,Gennode,MCC,6.03,5.71,6.13,6.49,7.52,7.81,9.03,8.62,5.68,6.61,5.74,5.65,5.65,4.58,4.02,3.66,3.59,4.05,3.36,5.64,2.44,.99,1.69,2.34
CONS.AZ,Hub,MCC,6.09,5.76,6.18,6.55,7.56,7.86,9.11,8.69,5.72,6.07,5.63,5.69,5.7,4.61,4.05,3.69,3.61,4.08,3.39,5.68,2.46,.99,1.7,2.36
CONS.BSE.CEC,Loadzone,MCC,6.08,5.76,6.18,6.54,7.55,7.85,9.1,8.69,5.72,6.03,5.62,5.69,5.7,4.61,4.05,3.68,3.61,4.07,3.38,5.68,2.46,.99,1.7,2.36
CONS.CA3.MPPA,Gennode,MCC,6.4,6,6.43,6.81,7.78,8.09,9.46,8.94,5.9,6.89,5.97,5.88,5.88,4.74,4.15,3.77,3.7,4.18,3.47,5.85,2.5,1.01,1.77,2.44
CONS.CA3_WPSC,Gennode,MCC,6.4,6,6.43,6.81,7.78,8.09,9.46,8.94,5.9,6.89,5.97,5.88,5.88,4.74,4.15,3.77,3.7,4.18,3.47,5.85,2.5,1.01,1.77,2.44
CONS.CADILAC,Gennode,MCC,6.23,5.87,6.29,6.66,7.66,7.96,9.26,8.8,5.8,6.77,5.87,5.77,5.77,4.67,4.09,3.72,3.65,4.12,3.42,5.75,2.48,1,1.73,2.39
CONS.CADILGMA2,Gennode,MCC,6.23,5.87,6.29,6.66,7.66,7.96,9.26,8.8,5.8,6.77,5.87,5.77,5.77,4.67,4.09,3.72,3.65,4.12,3.42,5.75,2.48,1,1.73,2.39
CONS.CAMPBELL1,Gennode,MCC,6.37,5.98,6.42,6.79,7.76,8.08,9.43,8.92,5.89,6.88,5.96,5.87,5.86,4.74,4.15,3.77,3.69,4.18,3.47,5.84,2.5,1.01,1.77,2.43
CONS.CAMPBELL2,Gennode,MCC,6.37,5.98,6.42,6.79,7.77,8.08,9.43,8.92,5.89,6.88,5.96,5.87,5.86,4.74,4.15,3.77,3.69,4.18,3.47,5.84,2.5,1.01,1.77,2.43
CONS.CAMPBELL3,Gennode,MCC,6.4,6,6.43,6.81,7.78,8.09,9.46,8.94,5.9,6.89,5.97,5.88,5.88,4.74,4.15,3.77,3.7,4.18,3.47,5.85,2.5,1.01,1.77,2.44
CONS.CAMPBELLA,Gennode,MCC,6.37,5.98,6.42,6.79,7.76,8.08,9.43,8.92,5.89,6.88,5.96,5.87,5.86,4.74,4.15,3.77,3.69,4.18,3.47,5.84,2.5,1.01,1.77,2.43
CONS.CC.COVER1,Gennode,MCC,6.88,6.34,6.78,7.19,8.1,8.42,9.94,9.24,6.12,7.16,6.2,6.12,6.11,4.91,4.29,3.88,3.81,4.32,3.59,6.07,2.56,1.04,1.86,2.55
CONS.CC.COVER2,Gennode,MCC,6.88,6.34,6.78,7.19,8.1,8.42,9.94,9.24,6.12,7.16,6.2,6.12,6.11,4.91,4.29,3.88,3.81,4.32,3.59,6.07,2.56,1.04,1.86,2.55
CONS.CC.COVER3,Gennode,MCC,6.88,6.34,6.78,7.19,8.1,8.42,9.94,9.24,6.12,7.16,6.2,6.12,6.11,4.91,4.29,3.88,3.81,4.32,3.59,6.07,2.56,1.04,1.86,2.55
CONS.CC.MICHP,Gennode,MCC,6.31,5.93,6.36,6.74,7.72,8.02,9.36,8.87,5.85,6.83,5.92,5.83,5.83,4.71,4.12,3.75,3.67,4.15,3.45,5.8,2.49,1.01,1.75,2.41
CONS.CC.PLYM,Gennode,MCC,5.79,5.54,5.95,6.3,7.31,7.61,8.78,8.46,5.57,4.85,5.19,5.52,5.54,4.5,3.95,3.61,3.54,3.98,3.31,5.53,2.42,.98,1.64,2.29
CONS.CC.ZEELA2,Gennode,MCC,6.43,6.03,6.46,6.84,7.8,8.12,9.49,8.96,5.91,6.91,5.99,5.9,5.89,4.76,4.16,3.78,3.71,4.19,3.48,5.86,2.51,1.02,1.78,2.44
CONS.CCG_1.AZ,Hub,MCC,6.08,5.76,6.18,6.54,7.55,7.85,9.1,8.68,5.72,6.03,5.62,5.69,5.7,4.61,4.04,3.68,3.61,4.07,3.38,5.68,2.46,.99,1.7,2.36
CONS.CCG_2.AZ,Hub,MCC,6.08,5.76,6.18,6.54,7.55,7.85,9.1,8.68,5.72,6.03,5.62,5.69,5.7,4.61,4.04,3.68,3.61,4.07,3.38,5.68,2.46,.99,1.7,2.36
CONS.CCG_3.AZ,Hub,MCC,6.08,5.76,6.18,6.54,7.55,7.85,9.1,8.68,5.72,6.03,5.62,5.69,5.7,4.61,4.04,3.68,3.61,4.07,3.38,5.68,2.46,.99,1.7,2.36
CONS.CCG_4.AZ,Hub,MCC,6.08,5.76,6.18,6.54,7.55,7.85,9.1,8.68,5.72,6.03,5.62,5.69,5.7,4.61,4.04,3.68,3.61,4.07,3.38,5.68,2.46,.99,1.7,2.36
CONS.CCG_5.AZ,Hub,MCC,6.08,5.76,6.18,6.54,7.55,7.85,9.1,8.68,5.72,6.03,5.62,5.69,5.7,4.61,4.04,3.68,3.61,4.07,3.38,5.68,2.46,.99,1.7,2.36
CONS.CCG_6.AZ,Hub,MCC,6.08,5.76,6.18,6.54,7.55,7.85,9.1,8.68,5.72,6.03,5.62,5.69,5.7,4.61,4.04,3.68,3.61,4.07,3.38,5.68,2.46,.99,1.7,2.36
CONS.CETR,Loadzone,MCC,6.08,5.76,6.18,6.54,7.55,7.85,9.1,8.68,5.72,6.03,5.62,5.69,5.7,4.61,4.05,3.68,3.61,4.07,3.38,5.68,2.46,.99,1.7,2.36
CONS.CNE,Loadzone,MCC,6.1,5.78,6.2,6.56,7.57,7.87,9.12,8.7,5.73,6.1,5.65,5.7,5.71,4.62,4.05,3.69,3.62,4.08,3.39,5.69,2.46,1,1.71,2.36
CONS.COBB1,Gennode,MCC,6.34,5.96,6.39,6.77,7.74,8.05,9.4,8.9,5.87,6.86,5.94,5.85,5.85,4.72,4.14,3.76,3.68,4.16,3.46,5.82,2.5,1.01,1.76,2.42
