Day Ahead Market LMPs
05/09/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.MERDOSIA4,Gennode,MCC,-.8,-.63,-.62,-.9,-.84,.34,-2.26,-2.02,-2.51,-2.02,-.78,.78,.94,.63,2.87,3.78,4.65,3.41,.81,1.53,1.42,-.17,-.21,.08
AMIL.MERDOSI_1,Gennode,MCC,-.8,-.63,-.62,-.9,-.84,.34,-2.26,-2.02,-2.51,-2.02,-.78,.78,.94,.63,2.87,3.78,4.65,3.41,.81,1.53,1.42,-.17,-.21,.08
AMIL.MERDOSI_2,Gennode,MCC,-.8,-.63,-.62,-.9,-.84,.34,-2.26,-2.02,-2.51,-2.02,-.78,.78,.94,.63,2.87,3.78,4.65,3.41,.81,1.53,1.42,-.17,-.21,.08
AMIL.MTCML,Loadzone,MCC,.14,.22,.46,.44,.44,.53,.31,-.77,-1.14,-.84,-.32,1.08,1.6,1.56,2.15,2.75,2.07,.72,-.81,-.15,-.38,-.9,-1.06,-.24
AMIL.NEC1_1.AZ,Hub,MCC,1.91,1.15,1.5,1.75,2.86,6.55,6.83,5.55,6.52,10.19,9.5,11.45,11,11.4,10.22,10.94,7,6.32,3.76,5.42,6.93,2.86,2.35,2.85
AMIL.NESL,Loadzone,MCC,1.33,.78,.85,.65,.32,.55,.98,.9,.34,.77,1.74,3.48,3.54,3.57,4.54,5.03,5.45,5.25,2.86,3.41,2.6,1.68,1.03,2.56
AMIL.NEWTON21,Gennode,MCC,1.84,1.09,1.4,1.62,2.71,6.21,6.16,4.74,5.6,8.86,8.13,9.85,9.47,9.78,8.64,9.4,6.08,5.24,3.08,4.44,5.54,2.66,2,2.59
AMIL.NEWTON22,Gennode,MCC,1.84,1.09,1.4,1.62,2.71,6.21,6.16,4.74,5.6,8.86,8.13,9.85,9.47,9.78,8.64,9.4,6.08,5.24,3.08,4.44,5.54,2.66,2,2.59
AMIL.NEWT_1.AZ,Hub,MCC,1.76,1.03,1.34,1.54,2.63,6.15,9.9,9.65,11.02,17.73,17.1,19.69,19.35,20.03,19.31,19.34,12.4,12.12,6.34,9.95,14.12,2.6,2.02,2.59
AMIL.NLT_ANEW_,Gennode,MCC,-1.56,-1.3,-1.17,-1.63,-2.22,-1,-2.36,-2.57,-3.39,-1.89,-1.39,-1.52,-1.86,-.88,3.33,3.06,2.76,2.28,-1.19,.59,1.33,-.18,.07,-2.19
AMIL.OGLESB-4,Gennode,MCC,34.18,23.41,23.73,24.52,22.41,19.96,38.08,38.42,38.26,40.64,42.47,44.47,44.05,44.45,43.24,43.05,45.89,57.04,51.52,48.4,43.06,41.4,32.61,44.52
AMIL.PALMCOIL,Loadzone,MCC,1.33,.78,.85,.65,.32,.55,.98,.9,.34,.77,1.74,3.48,3.54,3.57,4.54,5.03,5.45,5.25,2.86,3.41,2.6,1.68,1.03,2.56
AMIL.PEARLG2,Gennode,MCC,-.79,-.64,-.62,-.91,-.83,.23,-2.28,-2.04,-2.54,-2.21,-1.03,.56,.76,.83,2.46,3.37,1.46,-.06,.55,1.16,.95,-.31,-.36,.14
AMIL.PEIC,Loadzone,MCC,1.35,.79,.87,.67,.34,.57,1.01,.93,.38,.81,1.77,3.52,3.57,3.61,4.56,5.05,5.46,5.27,2.89,3.43,2.62,1.71,1.06,2.59
AMIL.PPI,Loadzone,MCC,1.35,.79,.87,.67,.34,.56,1.01,.93,.38,.81,1.77,3.52,3.57,3.61,4.56,5.05,5.46,5.27,2.89,3.43,2.62,1.71,1.06,2.59
AMIL.PSG1.IMEA,Gennode,MCC,-2.64,-2.13,-2.74,-3.46,-3.91,-5.22,-6.95,-6.79,-8.82,-10.25,-7.35,-5.28,-4.8,-4.87,-.92,-.26,2.74,1.85,-1.76,-.79,-1.82,-3.87,-4.56,-3.31
AMIL.PSG1.LGEP,Gennode,MCC,-2.64,-2.13,-2.74,-3.46,-3.91,-5.22,-6.95,-6.79,-8.82,-10.25,-7.35,-5.28,-4.8,-4.87,-.92,-.26,2.74,1.85,-1.76,-.79,-1.82,-3.87,-4.56,-3.31
AMIL.PSG1.SIPC,Gennode,MCC,-2.64,-2.13,-2.74,-3.46,-3.91,-5.22,-6.95,-6.79,-8.82,-10.25,-7.35,-5.28,-4.8,-4.87,-.92,-.26,2.74,1.85,-1.76,-.79,-1.82,-3.87,-4.56,-3.31
AMIL.PSG2.IMEA,Gennode,MCC,-2.64,-2.13,-2.74,-3.46,-3.91,-5.22,-6.95,-6.79,-8.82,-10.25,-7.35,-5.28,-4.8,-4.87,-.92,-.26,2.74,1.85,-1.76,-.79,-1.82,-3.87,-4.56,-3.31
AMIL.PSG2.LGEP,Gennode,MCC,-2.64,-2.13,-2.74,-3.46,-3.91,-5.22,-6.95,-6.79,-8.82,-10.25,-7.35,-5.28,-4.8,-4.87,-.92,-.26,2.74,1.85,-1.76,-.79,-1.82,-3.87,-4.56,-3.31
AMIL.PSG2.SIPC,Gennode,MCC,-2.64,-2.13,-2.74,-3.46,-3.91,-5.22,-6.95,-6.79,-8.82,-10.25,-7.35,-5.28,-4.8,-4.87,-.92,-.26,2.74,1.85,-1.76,-.79,-1.82,-3.87,-4.56,-3.31
AMIL.PSGC1.AMP,Gennode,MCC,-2.64,-2.13,-2.74,-3.46,-3.91,-5.22,-6.95,-6.79,-8.82,-10.25,-7.35,-5.28,-4.8,-4.87,-.92,-.26,2.74,1.85,-1.76,-.79,-1.82,-3.87,-4.56,-3.31
AMIL.PSGC1.PPI,Gennode,MCC,-2.64,-2.13,-2.74,-3.46,-3.91,-5.22,-6.95,-6.79,-8.82,-10.25,-7.35,-5.28,-4.8,-4.87,-.92,-.26,2.74,1.85,-1.76,-.79,-1.82,-3.87,-4.56,-3.31
AMIL.PSGC1.TEA,Gennode,MCC,-2.64,-2.13,-2.74,-3.46,-3.91,-5.22,-6.95,-6.79,-8.82,-10.25,-7.35,-5.28,-4.8,-4.87,-.92,-.26,2.74,1.85,-1.76,-.79,-1.82,-3.87,-4.56,-3.31
AMIL.PSGC2.AMP,Gennode,MCC,-2.64,-2.13,-2.74,-3.46,-3.91,-5.22,-6.95,-6.79,-8.82,-10.25,-7.35,-5.28,-4.8,-4.87,-.92,-.26,2.74,1.85,-1.76,-.79,-1.82,-3.87,-4.56,-3.31
AMIL.PSGC2.PPI,Gennode,MCC,-2.64,-2.13,-2.74,-3.46,-3.91,-5.22,-6.95,-6.79,-8.82,-10.25,-7.35,-5.28,-4.8,-4.87,-.92,-.26,2.74,1.85,-1.76,-.79,-1.82,-3.87,-4.56,-3.31
AMIL.PSGC2.TEA,Gennode,MCC,-2.64,-2.13,-2.74,-3.46,-3.91,-5.22,-6.95,-6.79,-8.82,-10.25,-7.35,-5.28,-4.8,-4.87,-.92,-.26,2.74,1.85,-1.76,-.79,-1.82,-3.87,-4.56,-3.31
AMIL.PTWF,Gennode,MCC,.37,.07,.22,.16,.75,2.54,1.36,1.14,1.3,2.41,2.23,3.81,3.77,3.79,3.45,4.26,2.98,1.62,1.27,1.74,2,1.22,.82,1.59
AMIL.PUBPOWIL,Loadzone,MCC,1.33,.78,.85,.65,.32,.55,.98,.9,.34,.77,1.74,3.48,3.54,3.57,4.54,5.03,5.45,5.25,2.86,3.41,2.6,1.68,1.03,2.56
AMIL.REI2CTGA,Gennode,MCC,1.44,.8,1.08,1.22,2.21,5.38,10.96,11.57,13.08,21.21,20.75,23.77,23.51,24.33,23.99,23.65,15.17,15.11,7.54,12.19,17.82,2.12,1.67,2.3
AMIL.REI2CTGB,Gennode,MCC,1.44,.8,1.08,1.22,2.21,5.38,10.96,11.57,13.08,21.21,20.75,23.77,23.51,24.33,23.99,23.65,15.17,15.11,7.54,12.19,17.82,2.12,1.67,2.3
AMIL.REI2CTGC,Gennode,MCC,1.44,.8,1.08,1.22,2.21,5.38,10.96,11.57,13.08,21.21,20.75,23.77,23.51,24.33,23.99,23.65,15.17,15.11,7.54,12.19,17.82,2.12,1.67,2.3
AMIL.REI2CTGD,Gennode,MCC,1.44,.8,1.08,1.22,2.21,5.38,10.96,11.57,13.08,21.21,20.75,23.77,23.51,24.33,23.99,23.65,15.17,15.11,7.54,12.19,17.82,2.12,1.67,2.3
AMIL.REI2CTGE,Gennode,MCC,1.44,.8,1.08,1.22,2.21,5.38,10.96,11.57,13.08,21.21,20.75,23.77,23.51,24.33,23.99,23.65,15.17,15.11,7.54,12.19,17.82,2.12,1.67,2.3
AMIL.REI2CTGF,Gennode,MCC,1.44,.8,1.08,1.22,2.21,5.38,10.96,11.57,13.08,21.21,20.75,23.77,23.51,24.33,23.99,23.65,15.17,15.11,7.54,12.19,17.82,2.12,1.67,2.3
AMIL.REI2CTGG,Gennode,MCC,1.44,.8,1.08,1.22,2.21,5.38,10.96,11.57,13.08,21.21,20.75,23.77,23.51,24.33,23.99,23.65,15.17,15.11,7.54,12.19,17.82,2.12,1.67,2.3
AMIL.REI2CTGH,Gennode,MCC,1.44,.8,1.08,1.22,2.21,5.38,10.96,11.57,13.08,21.21,20.75,23.77,23.51,24.33,23.99,23.65,15.17,15.11,7.54,12.19,17.82,2.12,1.67,2.3
AMIL.RES.CNE,Loadzone,MCC,1.33,.78,.85,.65,.32,.55,.98,.9,.34,.77,1.74,3.48,3.54,3.57,4.54,5.03,5.45,5.25,2.86,3.41,2.6,1.68,1.03,2.56
AMIL.RISING.H,Hub,MCC,.14,-.11,.04,-.07,.48,2.19,.43,.49,.58,1.24,1.07,2.55,2.51,2.49,2.11,3.01,2.19,.77,.73,.9,.91,.99,.77,1.57
AMIL.RISING.L,Hub,MCC,.26,-.02,.13,.05,.63,2.4,.66,.54,.64,1.32,1.13,2.6,2.55,2.53,2.13,3.04,2.2,.79,.8,.98,.94,1.12,.83,1.61
AMIL.RLGY01,Loadzone,MCC,1.33,.78,.85,.65,.32,.55,.98,.9,.34,.77,1.74,3.48,3.54,3.57,4.54,5.03,5.45,5.25,2.86,3.41,2.6,1.68,1.03,2.56
AMIL.ROXANNAR,Loadzone,MCC,-2.18,-1.82,-2.36,-3,-3.24,-3.77,-6.1,-6.29,-8.1,-9.29,-6.59,-4.59,-4.29,-4.29,-.75,.08,3.12,2.31,-1.08,-.23,-1.42,-2.91,-3.62,-2.53
AMIL.RPGI_1.AZ,Hub,MCC,-1.62,-1.47,-1.33,-1.73,-2.19,-2.14,-3.02,-3.3,-4.41,-4.42,-4.54,-5.16,-5.56,-5.51,-4.02,-3.89,-3.96,-3.83,-5.86,-5.07,-5.26,-3.79,-3.39,-4.78
AMIL.RSPWIND,Gennode,MCC,-.35,-.37,-.16,-.58,-1.67,-3.96,.39,1.57,1.22,1.34,1.82,3.45,3.68,3.56,3.98,3.28,2.92,2.25,.84,1.76,-.34,.82,.18,1.98
AMIL.SBL_ASIBL,Gennode,MCC,-.85,-.91,-.87,-1.1,-.94,-2.44,-5.86,-12.22,-15.54,-18.86,-19.24,-22.74,-21.92,-21.86,-29.31,-28.6,-29.61,-27.71,-31.76,-31.95,-34.12,-22.41,-18.02,-13.33
AMIL.SELC,Loadzone,MCC,1.35,.79,.87,.67,.34,.56,1.01,.93,.38,.81,1.77,3.52,3.57,3.61,4.56,5.05,5.46,5.27,2.89,3.43,2.62,1.71,1.06,2.59
AMIL.SESKEYSTN,Loadzone,MCC,1.83,1.11,1.36,.98,-2.15,-3.01,2.98,4.28,3.95,4.24,4.82,6.5,6.69,6.6,6.9,6,5.99,6.18,4.08,4.81,2.23,3.47,2.31,4.96
AMIL.SESRETAIL,Loadzone,MCC,1.33,.78,.85,.65,.32,.55,.98,.9,.34,.77,1.74,3.48,3.54,3.57,4.54,5.03,5.45,5.25,2.86,3.41,2.6,1.68,1.03,2.56
AMIL.SIPC,Loadzone,MCC,1.36,.8,.87,.69,.37,.62,1.05,.97,.43,.88,1.83,3.58,3.63,3.66,4.6,5.09,5.48,5.29,2.9,3.45,2.65,1.72,1.07,2.6
AMIL.SIPC.NEC1,Loadzone,MCC,1.35,.79,.87,.67,.34,.56,1.01,.94,.38,.81,1.77,3.52,3.57,3.61,4.56,5.05,5.46,5.27,2.89,3.43,2.62,1.71,1.06,2.59
AMIL.SIPM_1.AZ,Hub,MCC,-1.08,-.99,-1.28,-1.72,-1.75,-1.61,-3.49,-3.81,-5.03,-5.51,-3.65,-1.78,-1.61,-1.58,.78,1.61,3.44,2.59,-.18,.54,-.35,-1.47,-2.09,-1
AMIL.SMTE,Loadzone,MCC,1.33,.78,.85,.65,.32,.55,.98,.9,.34,.77,1.74,3.48,3.54,3.57,4.54,5.03,5.45,5.25,2.86,3.41,2.6,1.68,1.03,2.56
AMIL.SOY_2.AZ,Hub,MCC,2.6,1.62,1.62,1.43,1.2,1,1.56,1.44,.68,.65,1.9,3.66,3.73,3.75,4.88,5.48,6.73,6.96,4.63,4.77,3.5,3.12,2.06,4.1
AMIL.SPRK,Loadzone,MCC,1.33,.78,.85,.65,.32,.55,.98,.9,.34,.77,1.74,3.48,3.54,3.57,4.54,5.03,5.45,5.25,2.86,3.41,2.6,1.68,1.03,2.56
AMIL.STALLIG-4,Gennode,MCC,-2.31,-1.93,-2.51,-3.18,-3.45,-4.1,-6.32,-6.43,-8.3,-9.54,-6.77,-4.74,-4.41,-4.42,-.76,.04,3.1,2.28,-1.19,-.31,-1.47,-3.12,-3.88,-2.73
AMIL.STWF,Gennode,MCC,3.55,3.19,2.29,2.88,6.25,11.51,1.85,-1.3,-.11,1.47,1.5,3.33,3.09,3.17,4.59,7.29,4.59,3.39,4.33,3.8,7.87,-1.02,-.67,1.4
AMIL.SWCC.PLUM,Gennode,MCC,-1.2,-.92,-1.01,-1.31,-1.6,-2.74,-3.49,-4.19,-5.62,-6.88,-5.91,-4.84,-4.24,-4.39,-2.84,-2.19,-1.91,-2.8,-3.99,-3.58,-4.39,-3.57,-3.42,-2.36
AMIL.SWECC,Loadzone,MCC,1.35,.79,.87,.67,.34,.56,1.01,.93,.38,.81,1.77,3.52,3.57,3.61,4.56,5.05,5.46,5.27,2.89,3.43,2.62,1.71,1.06,2.59
AMIL.SWECCTG1,Gennode,MCC,6.71,4.18,5.22,6.37,9.76,22,13.62,7.77,10.62,14.77,11.63,12.18,10.01,10.61,4.65,7.6,6.13,6.03,8.3,7.01,4.98,12.8,12.22,11.28
AMIL.SZE,Loadzone,MCC,1.35,.79,.87,.67,.34,.56,1.01,.93,.38,.81,1.77,3.52,3.57,3.6,4.56,5.05,5.46,5.27,2.89,3.43,2.62,1.71,1.06,2.59
AMIL.SZE_SCI,Loadzone,MCC,1.33,.78,.85,.65,.32,.55,.98,.9,.34,.77,1.74,3.48,3.54,3.57,4.54,5.03,5.45,5.25,2.86,3.41,2.6,1.68,1.03,2.56
AMIL.TBCRSTAT,Gennode,MCC,-.85,-.97,-.93,-1.16,-2.22,-4.45,-2.83,-3.41,-4.61,-7.65,-8.91,-10.02,-9.87,-10.23,-12.42,-11.36,-12.12,-11.4,-10.68,-11.77,-12.94,-6.89,-6.61,-7.07
AMIL.TEPG,Loadzone,MCC,1.33,.78,.85,.65,.32,.55,.98,.9,.34,.77,1.74,3.48,3.54,3.57,4.54,5.03,5.45,5.25,2.86,3.41,2.6,1.68,1.03,2.56
AMIL.TILTNCC1,Gennode,MCC,.69,.36,.5,.48,1.09,2.76,2.05,1.09,1.22,2.34,2.25,3.86,3.85,3.87,3.68,4.43,3.1,1.74,.49,1.12,1.15,.61,-.03,.99
AMIL.TILTNCC2,Gennode,MCC,.69,.36,.5,.48,1.09,2.76,2.05,1.09,1.22,2.34,2.25,3.86,3.85,3.87,3.68,4.43,3.1,1.74,.49,1.12,1.15,.61,-.03,.99
AMIL.TILTNCC3,Gennode,MCC,.69,.36,.5,.48,1.09,2.76,2.05,1.09,1.22,2.34,2.25,3.86,3.85,3.87,3.68,4.43,3.1,1.74,.49,1.12,1.15,.61,-.03,.99
AMIL.TILTNCC4,Gennode,MCC,.69,.36,.5,.48,1.09,2.76,2.05,1.09,1.22,2.34,2.25,3.86,3.85,3.87,3.68,4.43,3.1,1.74,.49,1.12,1.15,.61,-.03,.99
AMIL.TRA_ATRAE,Gennode,MCC,-1.6,-1.84,-1.65,-2.03,-2.36,-4.25,-2.67,-2.72,-3.73,-6.42,-7.32,-7.95,-8.3,-8.67,-10.32,-10.3,-9.59,-9.46,-9.48,-9.99,-11.55,-6.05,-6.17,-8.25
AMIL.TREX_IL,Loadzone,MCC,1.33,.78,.85,.65,.32,.55,.98,.9,.34,.77,1.74,3.48,3.54,3.57,4.54,5.03,5.45,5.25,2.86,3.41,2.6,1.68,1.03,2.56
AMIL.VIN_ALA_P,Gennode,MCC,-1.69,-1.89,-1.7,-2.1,-2.49,-4.05,-2.38,-1.84,-2.47,-4.44,-4.85,-5.41,-5.77,-6.46,-7.33,-7.41,-6.02,-6.19,-6.83,-7.1,-8.5,-4.55,-5.19,-8.38
AMIL.VIN_AVINT,Gennode,MCC,-1.69,-1.89,-1.7,-2.1,-2.49,-4.05,-2.38,-1.84,-2.47,-4.44,-4.85,-5.41,-5.77,-6.46,-7.33,-7.41,-6.02,-6.19,-6.83,-7.1,-8.5,-4.55,-5.19,-8.38
AMIL.VRD,Loadzone,MCC,1.33,.78,.85,.65,.32,.55,.98,.9,.34,.77,1.74,3.48,3.54,3.57,4.54,5.03,5.45,5.25,2.86,3.41,2.6,1.68,1.03,2.56
AMIL.WLBRWEST,Gennode,MCC,-1.74,-1.83,-1.65,-2.09,-2.56,-3.17,-2.41,-1.78,-2.32,-2.65,-2.26,-2.63,-2.9,-3.39,-2.7,-2.87,-1.45,-1.53,-3.52,-3.05,-3.99,-2.63,-3.03,-3.36
AMIL.WOODRW84,Gennode,MCC,-1.98,-1.65,-2.13,-2.72,-2.93,-3.24,-5.76,-6.07,-7.8,-8.9,-6.32,-4.35,-4.11,-4.09,-.73,.15,3.14,2.34,-.9,-.11,-1.34,-2.58,-3.21,-2.21
AMIL.WOODRW85,Gennode,MCC,-1.98,-1.65,-2.13,-2.72,-2.93,-3.24,-5.76,-6.07,-7.8,-8.9,-6.32,-4.35,-4.11,-4.09,-.73,.15,3.14,2.34,-.9,-.11,-1.34,-2.58,-3.21,-2.21
AMIL.WPSE,Loadzone,MCC,1.35,.79,.87,.67,.34,.56,1.01,.93,.38,.81,1.77,3.52,3.57,3.61,4.56,5.05,5.46,5.27,2.89,3.43,2.62,1.71,1.06,2.59
AMIL.WPSE.DM,Loadzone,MCC,1.32,.77,.84,.65,.33,.57,.97,.88,.32,.75,1.72,3.47,3.52,3.56,4.52,5.02,5.45,5.25,2.86,3.4,2.6,1.67,1.02,2.54
AMIL.WPSE.GBC,Loadzone,MCC,-1.98,-1.65,-2.13,-2.72,-2.93,-3.24,-5.76,-6.07,-7.8,-8.9,-6.32,-4.35,-4.11,-4.09,-.73,.15,3.14,2.34,-.9,-.11,-1.34,-2.58,-3.21,-2.21
AMIL.WPSE.OLIN,Loadzone,MCC,-1.98,-1.65,-2.13,-2.72,-2.93,-3.24,-5.76,-6.07,-7.8,-8.9,-6.32,-4.35,-4.11,-4.09,-.73,.15,3.14,2.34,-.9,-.11,-1.34,-2.58,-3.21,-2.21
AMIL.WVPA,Loadzone,MCC,1.35,.79,.87,.67,.34,.56,1.01,.93,.38,.81,1.77,3.52,3.57,3.61,4.56,5.05,5.46,5.27,2.89,3.43,2.62,1.71,1.06,2.59
AMIL.WVPA.AGWD,Gennode,MCC,-11.31,-7.98,-7.77,-8.6,-9.96,-11.84,-11.32,-9.75,-10.16,-10.74,-10.72,-9.61,-9.32,-9.61,-8.74,-9.81,-10.9,-14.69,-14.79,-12.59,-13.91,-11.68,-9.75,-10.62
AMIL.WVPA_2.AZ,Hub,MCC,2.93,1.86,1.89,1.72,1.48,1.28,2.04,1.94,1.24,1.26,2.43,4.18,4.23,4.25,5.24,5.82,6.99,7.31,5.04,5.12,3.83,3.53,2.44,4.56
AMIL.WVPA_4.AZ,Hub,MCC,0,0,.17,.07,.06,.96,.1,-.35,-.75,.27,1.09,2.82,2.82,2.89,3.91,4.59,4.23,3.67,.94,1.94,1.97,-.12,-.08,.56
AMIL.WWEC,Loadzone,MCC,1.35,.79,.87,.67,.34,.56,1.01,.93,.38,.81,1.77,3.52,3.57,3.61,4.56,5.05,5.46,5.27,2.89,3.43,2.62,1.71,1.06,2.59
AMIL.W_BRCTIPT,Gennode,MCC,-1.77,-1.86,-1.67,-2.12,-2.61,-3.23,-2.42,-1.75,-2.29,-2.6,-2.21,-2.59,-2.9,-3.36,-2.7,-2.89,-1.44,-1.53,-3.5,-3.02,-3.96,-2.62,-3.03,-3.34
AMIL.XLON,Loadzone,MCC,1.35,.79,.87,.67,.34,.56,1.01,.93,.38,.81,1.77,3.52,3.57,3.61,4.56,5.05,5.46,5.27,2.89,3.43,2.62,1.71,1.06,2.59
AMMO.AEM.MO,Loadzone,MCC,-1.95,-1.53,-1.9,-2.44,-2.78,-3.22,-5.45,-5.67,-7.39,-8.11,-5.47,-3.59,-3.44,-3.36,.01,.83,3.63,3.27,-.54,.49,-.46,-2.63,-2.95,-2.14
AMMO.AUDRN11,Gennode,MCC,-1.66,-1.16,-1.3,-1.73,-2.15,-2.21,-4.94,-5.01,-6.54,-6.68,-4.14,-3.15,-3.5,-3.27,-.04,1.1,3.98,4.81,.52,1.68,.99,-1.87,-1.71,-1.46
AMMO.AUDRN22,Gennode,MCC,-1.66,-1.16,-1.3,-1.73,-2.15,-2.21,-4.94,-5.01,-6.54,-6.68,-4.14,-3.15,-3.5,-3.27,-.04,1.1,3.98,4.81,.52,1.68,.99,-1.87,-1.71,-1.46
AMMO.AUDRN33,Gennode,MCC,-1.66,-1.16,-1.3,-1.73,-2.15,-2.21,-4.94,-5.01,-6.54,-6.68,-4.14,-3.15,-3.5,-3.27,-.04,1.1,3.98,4.81,.52,1.68,.99,-1.87,-1.71,-1.46
AMMO.AUDRN44,Gennode,MCC,-1.66,-1.16,-1.3,-1.73,-2.15,-2.21,-4.94,-5.01,-6.54,-6.68,-4.14,-3.15,-3.5,-3.27,-.04,1.1,3.98,4.81,.52,1.68,.99,-1.87,-1.71,-1.46
AMMO.AUDRN55,Gennode,MCC,-1.66,-1.16,-1.3,-1.73,-2.15,-2.21,-4.94,-5.01,-6.54,-6.68,-4.14,-3.15,-3.5,-3.27,-.04,1.1,3.98,4.81,.52,1.68,.99,-1.87,-1.71,-1.46
AMMO.AUDRN66,Gennode,MCC,-1.66,-1.16,-1.3,-1.73,-2.15,-2.21,-4.94,-5.01,-6.54,-6.68,-4.14,-3.15,-3.5,-3.27,-.04,1.1,3.98,4.81,.52,1.68,.99,-1.87,-1.71,-1.46
AMMO.AUDRN77,Gennode,MCC,-1.66,-1.16,-1.3,-1.73,-2.15,-2.21,-4.94,-5.01,-6.54,-6.68,-4.14,-3.15,-3.5,-3.27,-.04,1.1,3.98,4.81,.52,1.68,.99,-1.87,-1.71,-1.46
AMMO.AUDRN88,Gennode,MCC,-1.66,-1.16,-1.3,-1.73,-2.15,-2.21,-4.94,-5.01,-6.54,-6.68,-4.14,-3.15,-3.5,-3.27,-.04,1.1,3.98,4.81,.52,1.68,.99,-1.87,-1.71,-1.46
AMMO.CALF_1.AZ,Hub,MCC,-1.65,-1.15,-1.29,-1.71,-2.15,.4,-4.96,-5.31,-6.97,-4.29,2.59,6.72,4.81,6.03,11.62,13.7,22.93,25.25,12.72,15.79,14.1,2.5,2.49,3.26
AMMO.CALLAWAY1,Gennode,MCC,-1.66,-1.13,-1.29,-1.71,-2.2,-2.36,-5.07,-5.47,-7.13,-7.3,-4.35,-3.13,-3.52,-3.25,.32,1.49,4.97,5.87,1.11,2.41,1.47,-1.77,-1.72,-1.34
AMMO.CC.KEOKUK,Gennode,MCC,-.75,-.46,-.46,-.75,-.77,1.16,-2.28,-2.77,-3.63,-2.35,-1.18,-.83,-1.38,-1.08,2.1,3.22,3.63,5.3,1.24,2.56,3.08,.47,.76,-.46
AMMO.CC.OSAGE,Gennode,MCC,-1.59,-1.1,-1.25,-1.66,-2.1,-1.69,-4.86,-5.38,-7.05,-6.63,-2.91,-1.1,-1.81,-1.3,2.5,3.88,8.48,9.75,3.37,5.02,3.88,-.99,-.92,-.34
AMMO.CCG_1.AZ,Hub,MCC,-2.33,-1.98,-2.59,-3.28,-3.51,-4.07,-6.22,-6.31,-8.17,-9.28,-6.49,-4.46,-4.15,-4.13,-.44,.35,3.37,2.6,-1.04,-.08,-1.17,-3.09,-3.92,-2.76
AMMO.FGRDCTG1,Gennode,MCC,-1.69,-1.17,-1.32,-1.75,-2.21,-.79,-5.08,-5.35,-7,-5.5,-.35,2.5,1.25,2.06,6.83,8.51,15.17,16.87,7.69,10.02,8.73,.67,.74,1.27
AMMO.GOOSEGEN1,Gennode,MCC,.1,-.14,0,-.11,.43,2.12,.35,.48,.56,1.21,1.05,2.53,2.5,2.47,2.11,3.01,2.19,.76,.7,.87,.9,.94,.75,1.56
AMMO.GOOSEGEN2,Gennode,MCC,.1,-.14,0,-.11,.43,2.12,.35,.48,.56,1.21,1.05,2.53,2.5,2.47,2.11,3.01,2.19,.76,.7,.87,.9,.94,.75,1.56
AMMO.GOOSEGEN3,Gennode,MCC,.1,-.14,0,-.11,.43,2.12,.35,.48,.56,1.21,1.05,2.53,2.5,2.47,2.11,3.01,2.19,.76,.7,.87,.9,.94,.75,1.56
AMMO.GOOSEGEN4,Gennode,MCC,.1,-.14,0,-.11,.43,2.12,.35,.48,.56,1.21,1.05,2.53,2.5,2.47,2.11,3.01,2.19,.76,.7,.87,.9,.94,.75,1.56
AMMO.GOOSEGEN5,Gennode,MCC,.1,-.14,0,-.11,.43,2.12,.35,.48,.56,1.21,1.05,2.53,2.5,2.47,2.11,3.01,2.19,.76,.7,.87,.9,.94,.75,1.56
AMMO.GOOSEGEN6,Gennode,MCC,.1,-.14,0,-.11,.43,2.12,.35,.48,.56,1.21,1.05,2.53,2.5,2.47,2.11,3.01,2.19,.76,.7,.87,.9,.94,.75,1.56
AMMO.HANN_1.AZ,Hub,MCC,-1.46,-.98,-1.09,-1.49,-1.83,-1.35,-4.4,-4.43,-5.78,-5.49,-3.29,-2.61,-2.99,-2.77,.65,1.74,3.79,4.46,.67,1.91,1.69,-1.17,-.94,-1.14
AMMO.HDBDCTG1,Gennode,MCC,-2.04,-1.64,-2.08,-2.67,-2.97,-3.32,-5.69,-5.91,-7.68,-8.4,-5.55,-3.46,-3.3,-3.19,.47,1.34,4.39,3.81,-.21,.85,-.14,-2.54,-3.04,-2.19
AMMO.KAHO_1.AZ,Hub,MCC,-1.13,-.8,-.93,-1.31,-1.4,-.11,-3.26,-3.68,-4.8,-4.08,-2.45,-1.62,-1.96,-1.72,1.64,2.68,3.8,4.83,.8,2.05,2.17,-.37,-.31,-1
AMMO.KEOKUK1,Gennode,MCC,-.75,-.46,-.46,-.75,-.77,1.16,-2.28,-2.77,-3.63,-2.35,-1.18,-.83,-1.38,-1.08,2.1,3.22,3.63,5.3,1.24,2.56,3.08,.47,.76,-.46
AMMO.KEOKUK10,Gennode,MCC,-.75,-.46,-.46,-.75,-.77,1.16,-2.28,-2.77,-3.63,-2.35,-1.18,-.83,-1.38,-1.08,2.1,3.22,3.63,5.3,1.24,2.56,3.08,.47,.76,-.46
AMMO.KEOKUK11,Gennode,MCC,-.75,-.46,-.46,-.75,-.77,1.16,-2.28,-2.77,-3.63,-2.35,-1.18,-.83,-1.38,-1.08,2.1,3.22,3.63,5.3,1.24,2.56,3.08,.47,.76,-.46
