Day Ahead Market LMPs
05/10/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DECO.OLIVRP11,Gennode,MCC,5.9,4.73,5.16,5.91,6.75,2.66,-4.75,3.08,1.9,1.34,1.75,1.74,2.36,1.67,-12.6,-15.43,-18.13,-21.72,-19.34,-16.65,-13.29,-10.43,-4.71,-.07
DECO.PINE_TREE,Gennode,MCC,5.81,4.66,5.1,5.83,6.62,8.62,2.71,3.06,1.9,1.34,1.75,2.03,2.36,1.66,1.62,2.26,1.44,1.1,2.1,3.32,2.52,2.21,1.63,2.57
DECO.PLACDP12,Gennode,MCC,5.71,4.72,5.16,5.9,6.69,8.25,2.61,3.1,1.93,1.37,1.78,2.06,2.4,2.19,2.16,2.3,1.47,1.13,2.11,3.35,2.54,2.23,1.65,2.6
DECO.PUTNMP11,Gennode,MCC,5.89,4.72,5.16,5.9,6.74,7.41,1.19,3.08,1.9,1.34,1.75,1.97,2.37,1.67,-1.22,-1.27,-2.46,-3.46,-2.18,-.65,-.63,-.3,.37,2.06
DECO.RES.CNE,Loadzone,MCC,5.7,4.7,5.14,5.87,6.66,8.15,2.46,3.09,1.92,1.36,1.77,2.05,2.39,2.04,1.69,1.9,1.04,.62,1.64,2.9,2.19,1.95,1.5,2.53
DECO.RRP11,Gennode,MCC,5.6,4.69,5.12,5.86,6.62,8.1,2.6,3.09,1.93,1.37,1.78,2.06,2.4,2.19,2.16,2.3,1.48,1.13,2.11,3.35,2.54,2.23,1.64,2.59
DECO.RVRRGE2,Gennode,MCC,5.66,4.68,5.12,5.85,6.62,8.25,2.63,3.08,1.92,1.36,1.77,2.05,2.39,2.18,2.15,2.29,1.47,1.13,2.11,3.34,2.54,2.22,1.64,2.59
DECO.RVRRGE3,Gennode,MCC,5.68,4.68,5.11,5.85,6.62,8.29,2.64,3.08,1.92,1.36,1.77,2.05,2.39,2.18,2.14,2.29,1.47,1.12,2.11,3.34,2.54,2.22,1.64,2.58
DECO.SEBE,Loadzone,MCC,5.7,4.7,5.14,5.87,6.66,8.15,2.46,3.09,1.92,1.36,1.77,2.05,2.39,2.04,1.69,1.9,1.04,.62,1.64,2.9,2.19,1.95,1.5,2.53
DECO.SELC,Loadzone,MCC,5.7,4.7,5.14,5.87,6.66,8.15,2.46,3.09,1.92,1.36,1.77,2.05,2.39,2.04,1.69,1.9,1.03,.61,1.63,2.9,2.19,1.94,1.5,2.53
DECO.SESA,Loadzone,MCC,5.7,4.7,5.14,5.87,6.66,8.15,2.46,3.09,1.92,1.36,1.77,2.05,2.39,2.04,1.69,1.9,1.03,.61,1.63,2.9,2.19,1.94,1.5,2.53
DECO.SIGEL1,Gennode,MCC,5.9,4.72,5.15,5.9,6.74,.77,-7.11,3.08,1.9,1.34,1.75,1.65,2.36,1.67,-17.13,-21.07,-24.38,-29,-26.19,-23.03,-18.34,-14.48,-6.74,-.93
DECO.SLOCMP11,Gennode,MCC,5.58,4.69,5.13,5.87,6.62,8.02,2.58,3.1,1.94,1.37,1.79,2.07,2.41,2.2,2.17,2.31,1.48,1.14,2.11,3.35,2.55,2.23,1.65,2.59
DECO.STCLAIR1,Gennode,MCC,5.81,4.67,5.1,5.84,6.63,8.6,2.7,3.07,1.9,1.34,1.75,2.03,2.36,1.67,1.62,2.26,1.45,1.1,2.1,3.32,2.52,2.21,1.63,2.58
DECO.STCLAIR2,Gennode,MCC,5.81,4.67,5.1,5.84,6.63,8.6,2.7,3.07,1.9,1.34,1.75,2.03,2.36,1.67,1.62,2.26,1.45,1.1,2.1,3.32,2.52,2.21,1.63,2.58
DECO.STCLAIR3,Gennode,MCC,5.81,4.67,5.1,5.84,6.63,8.6,2.7,3.07,1.9,1.34,1.75,2.03,2.36,1.67,1.62,2.26,1.45,1.1,2.1,3.32,2.52,2.21,1.63,2.58
DECO.STCLAIR4,Gennode,MCC,5.81,4.66,5.09,5.82,6.61,8.65,2.72,3.06,1.89,1.34,1.75,2.02,2.36,1.66,1.62,2.26,1.44,1.1,2.1,3.32,2.52,2.21,1.63,2.57
DECO.STCLAIR6,Gennode,MCC,5.79,4.67,5.1,5.83,6.62,8.58,2.7,3.07,1.9,1.34,1.75,2.03,2.37,1.67,1.62,2.26,1.45,1.1,2.1,3.32,2.52,2.21,1.63,2.57
DECO.STCLAIR7,Gennode,MCC,5.79,4.67,5.1,5.83,6.62,8.58,2.7,3.07,1.9,1.34,1.75,2.03,2.37,1.67,1.62,2.26,1.45,1.1,2.1,3.32,2.52,2.21,1.63,2.57
DECO.STCLP11,Gennode,MCC,5.81,4.67,5.1,5.84,6.63,8.6,2.7,3.07,1.9,1.34,1.75,2.03,2.36,1.67,1.62,2.26,1.45,1.1,2.1,3.32,2.52,2.21,1.63,2.58
DECO.STCLP12,Gennode,MCC,5.81,4.67,5.1,5.84,6.63,8.6,2.7,3.07,1.9,1.34,1.75,2.03,2.36,1.67,1.62,2.26,1.45,1.1,2.1,3.32,2.52,2.21,1.63,2.58
DECO.SUPP111,Gennode,MCC,5.62,4.73,5.17,5.91,6.68,8.04,2.58,3.11,1.94,1.38,1.79,2.07,2.42,2.21,2.18,2.32,1.49,1.14,2.12,3.36,2.55,2.24,1.65,2.6
DECO.SUPP112,Gennode,MCC,5.62,4.73,5.17,5.91,6.68,8.04,2.58,3.11,1.94,1.38,1.79,2.07,2.42,2.21,2.18,2.32,1.49,1.14,2.12,3.36,2.55,2.24,1.65,2.6
DECO.SUPP113,Gennode,MCC,5.62,4.73,5.17,5.91,6.68,8.04,2.58,3.11,1.94,1.38,1.79,2.07,2.42,2.21,2.18,2.32,1.49,1.14,2.12,3.36,2.55,2.24,1.65,2.6
DECO.SUPP114,Gennode,MCC,5.62,4.73,5.17,5.91,6.68,8.04,2.58,3.11,1.94,1.38,1.79,2.07,2.42,2.21,2.18,2.32,1.49,1.14,2.12,3.36,2.55,2.24,1.65,2.6
DECO.TRNCNL7,Gennode,MCC,5.58,4.69,5.13,5.87,6.62,8.03,2.58,3.09,1.94,1.37,1.79,2.07,2.41,2.2,2.17,2.31,1.48,1.14,2.11,3.35,2.55,2.23,1.65,2.59
DECO.TRNCNL8,Gennode,MCC,5.58,4.69,5.13,5.87,6.62,8.02,2.58,3.1,1.94,1.37,1.79,2.07,2.41,2.2,2.17,2.31,1.48,1.14,2.12,3.35,2.55,2.23,1.65,2.59
DECO.TRNCNL9,Gennode,MCC,5.58,4.69,5.13,5.87,6.62,8.03,2.58,3.09,1.94,1.37,1.79,2.07,2.41,2.2,2.17,2.31,1.48,1.14,2.11,3.35,2.55,2.23,1.65,2.59
DECO.WILMTP11,Gennode,MCC,5.89,4.72,5.15,5.9,6.74,5.08,-1.72,3.08,1.9,1.34,1.75,1.86,2.36,1.67,-6.82,-8.24,-10.17,-12.44,-10.62,-8.52,-6.86,-5.29,-2.13,1.01
DECO.WPSA,Loadzone,MCC,5.7,4.7,5.14,5.87,6.66,8.15,2.46,3.09,1.92,1.36,1.77,2.05,2.39,2.04,1.69,1.9,1.03,.62,1.63,2.9,2.19,1.94,1.5,2.53
DECO.WPSZ,Loadzone,MCC,5.7,4.7,5.14,5.87,6.66,8.15,2.46,3.09,1.92,1.36,1.77,2.05,2.39,2.04,1.69,1.9,1.03,.61,1.63,2.9,2.19,1.94,1.5,2.53
DECO.WPSZ.IES,Loadzone,MCC,5.7,4.7,5.14,5.87,6.66,8.15,2.46,3.09,1.92,1.36,1.77,2.05,2.39,2.04,1.69,1.9,1.04,.62,1.64,2.9,2.19,1.95,1.5,2.53
DEOK,Interface,MCC,2.8,2.83,2.89,3.06,3.17,2.76,1.82,2.98,3.05,2.5,2.88,3.11,3.48,2.86,2.81,2.99,2.35,2.02,2.2,3.05,2.16,2.07,.78,1.82
DEWO,Interface,MCC,3.85,3.71,3.83,4.04,4.41,4.44,1.78,2.94,1.94,1.37,1.79,2.07,2.41,2.2,2.16,2.35,1.52,1.16,2.09,3.29,2.54,2.2,.8,1.79
DLCO,Interface,MCC,2.8,2.83,2.89,3.06,3.17,2.76,1.82,2.98,3.05,2.5,2.88,3.11,3.48,2.86,2.81,2.99,2.35,2.02,2.2,3.05,2.16,2.07,.78,1.82
DPC.AEPM13,Loadzone,MCC,-4.84,-4.51,-5.05,-5.32,-5.48,-5.62,-2.73,-2.83,-4.08,-3.49,-3.84,-4,-4.38,-4.43,-4.65,-4.56,-3.71,-3.52,-1.95,-3.11,-1.96,-2.03,-1.77,-3.82
DPC.ALMA4,Gennode,MCC,-4.47,-4.29,-5.03,-5.27,-5.26,-5.74,-2.38,-2.51,-3.72,-2.66,-3.46,-3.64,-4.04,-4.03,-4.04,-4.12,-3.45,-3.72,-2.36,-3.49,-2.35,-2.38,-1.91,-4.22
DPC.ALMA5,Gennode,MCC,-4.47,-4.29,-5.03,-5.27,-5.26,-5.74,-2.38,-2.51,-3.72,-2.66,-3.46,-3.64,-4.04,-4.03,-4.04,-4.12,-3.45,-3.72,-2.36,-3.49,-2.35,-2.38,-1.91,-4.22
DPC.AZ,Hub,MCC,-4.97,-4.65,-5.18,-5.45,-5.6,-5.67,-2.83,-2.95,-4.25,-3.67,-4.02,-4.17,-4.55,-4.61,-4.82,-4.7,-3.82,-3.5,-1.86,-3.02,-1.87,-1.96,-1.73,-3.82
DPC.DPC,Loadzone,MCC,-4.84,-4.51,-5.05,-5.32,-5.48,-5.62,-2.73,-2.83,-4.08,-3.49,-3.84,-4,-4.38,-4.43,-4.65,-4.56,-3.71,-3.52,-1.95,-3.11,-1.96,-2.03,-1.77,-3.82
DPC.EKM1,Gennode,MCC,-3.77,-3.61,-4.47,-4.71,-4.66,-5.73,-2.71,-3.64,-5.28,-4.18,-4.97,-5.21,-5.73,-5.64,-5.61,-5.52,-4.63,-4.21,-2.82,-3.98,-2.83,-2.86,-2.14,-4.29
DPC.EKM2,Gennode,MCC,-3.77,-3.61,-4.47,-4.71,-4.66,-5.73,-2.71,-3.64,-5.28,-4.18,-4.97,-5.21,-5.73,-5.64,-5.61,-5.52,-4.63,-4.21,-2.82,-3.98,-2.83,-2.86,-2.14,-4.29
DPC.FLAMBEAU,Gennode,MCC,-3.54,-3.35,-4.21,-4.46,-4.41,-5.4,-2.91,-4.02,-5.78,-4.67,-5.43,-5.71,-6.29,-6.14,-6.07,-5.98,-5.02,-4.53,-3.13,-4.31,-3.14,-3.18,-2.3,-4.29
DPC.GENOA3,Gennode,MCC,-5.31,-4.86,-5.21,-5.51,-5.79,-5.46,-2.07,-1.64,-2.43,-3.1,-2.22,-2.33,-2.61,-2.7,-2.87,-3.02,-2.3,-3.06,-1.74,-2.91,-1.73,-1.75,-1.68,-3.93
DPC.GSE_1.AZ,Hub,MCC,-3.58,-3.05,-3.65,-3.95,-4.56,-6.33,-3.2,-3.96,-3.68,-3.23,-3.46,-3.6,-3.92,-4,-5.32,-5.23,-3.82,-4.13,-2.69,-3.65,-2.7,-2.74,-2.27,-2
DPC.GSE_2.AZ,Hub,MCC,-3.8,-3.61,-4.4,-4.65,-4.68,-5.55,-2.79,-3.34,-4.85,-3.83,-4.55,-4.78,-5.26,-5.19,-5.18,-5.14,-4.27,-4.08,-2.7,-3.86,-2.71,-2.75,-2.09,-4.25
DPC.JPM,Gennode,MCC,-4.47,-4.29,-5.03,-5.27,-5.26,-5.74,-2.38,-2.51,-3.72,-3.13,-3.46,-3.64,-4.04,-4.03,-4.04,-4.12,-3.45,-3.72,-2.36,-3.49,-2.35,-2.38,-1.91,-4.22
DPC.MCGR_1.AZ,Hub,MCC,-7.72,-7.29,-7.09,-7.51,-8.02,-7.1,-12.44,-15.86,-22.94,-21.53,-22.95,-23.12,-24.04,-24.37,-25.29,-20.97,-16.99,-1.22,6.32,4.44,6.43,4.79,.71,-3.62
DPC.MCNEILUS2,Gennode,MCC,-7.79,-7.5,-7.7,-7.95,-8.03,-5.94,-1.98,-1.09,-1.9,-1.7,-1.71,-1.8,-2.04,-2.16,-2.2,-2.41,-1.84,-2.92,-1.61,-2.73,-1.6,-1.63,-1.53,-3.98
DPC.NSPLOAD,Loadzone,MCC,-3.71,-3.51,-4.31,-4.57,-4.58,-5.51,-2.88,-3.75,-5.4,-4.37,-5.07,-5.33,-5.87,-5.75,-5.71,-5.64,-4.71,-4.36,-2.96,-4.14,-2.97,-3.01,-2.22,-4.26
DPC.NSPP_1.AZ,Hub,MCC,-3.71,-3.52,-4.32,-4.58,-4.59,-5.5,-2.86,-3.74,-5.39,-4.36,-5.06,-5.32,-5.86,-5.74,-5.69,-5.63,-4.71,-4.36,-2.95,-4.12,-2.95,-3,-2.21,-4.27
DPC.NWEC.AZ,Hub,MCC,-3.57,-3.43,-4.22,-4.48,-4.57,-5.79,-2.9,-3.52,-5.14,-4.15,-4.84,-5.07,-5.57,-5.49,-5.46,-5.37,-4.51,-4.11,-2.73,-3.86,-2.73,-2.77,-2.08,-4.39
DPC.NWELOAD,Loadzone,MCC,-3.58,-3.45,-4.27,-4.52,-4.56,-5.78,-2.9,-3.55,-5.18,-4.18,-4.88,-5.11,-5.62,-5.53,-5.5,-5.41,-4.54,-4.14,-2.75,-3.89,-2.76,-2.79,-2.09,-4.39
DPC.STCS_1.AZ,Hub,MCC,-5.61,-5.36,-5.9,-6.14,-6.18,-5.72,-1.9,-1.52,-2.35,-1.79,-2.12,-2.26,-2.58,-2.61,-2.62,-2.89,-2.16,-3.4,-2.06,-3.19,-2.05,-2.08,-1.77,-4.18
DPC.STONEMAN,Gennode,MCC,-2.17,-1.18,-1.69,-1.95,-2.65,-4.65,-1.67,-.01,-.59,-.92,-.82,-.56,-.64,-1.15,-1.19,-1.08,-1.06,-1.22,-.02,-.84,.02,.02,-1.02,-1.89
DPC.WINNEBAGO,Gennode,MCC,-10.13,-9.42,-9.43,-9.56,-9.65,-6.32,-1.98,-.45,-1.2,-1.33,-1.16,-1.14,-1.07,-1.65,-1.71,-1.59,-1.6,-1.61,-.29,-2.94,-1.97,-1.65,-.58,-2.31
DPL,Interface,MCC,2.8,2.83,2.89,3.06,3.17,2.76,1.82,2.98,3.05,2.5,2.88,3.11,3.48,2.86,2.81,2.99,2.35,2.02,2.2,3.05,2.16,2.07,.78,1.82
DUK,Interface,MCC,1.49,1.31,1.82,1.94,1.62,1.65,.95,2.01,1.72,1.2,1.58,1.85,2.16,1.49,1.42,1.55,.77,.57,1.64,2.4,1.71,1.73,.73,1.51
EDDY,Interface,MCC,-2.11,-.83,.39,-.38,-1.31,-2.3,-2.44,-1.72,-4.35,-4.93,-4.35,-4.01,-4.3,-1.94,-2,-1.87,-1.87,-1.81,-.42,-1.48,-1.22,-.41,.01,-6.94
EDE,Interface,MCC,-.85,.26,1.33,.53,-.37,-2.23,-2.52,-1.96,-4.98,-5.65,-4.98,-4.59,-4.94,-3,-2.98,-2.5,-2.58,-2.61,-1.2,-1.56,-1.4,-.46,.01,-5.1
EEI,Interface,MCC,-.88,.49,1.54,.88,-.36,-2.88,-2.03,-.58,-4.58,-5.91,-4.77,-3.82,-4.16,-.9,-.9,-.3,-1.14,-1.3,.03,.59,-.02,1.04,.61,2.74
EES,Interface,MCC,-.22,.54,1.47,.83,.12,-.78,-1.84,-1.34,-4.19,-4.68,-4.18,-3.75,-4.11,-1.77,-1.83,-1.39,-1.37,-1.44,-.16,-.63,-.65,-.15,.01,.04
EKPC,Interface,MCC,1.68,1.4,1.94,2.12,1.85,1.81,1.47,2.67,2.22,1.76,2.06,2.39,2.67,2.16,2.12,2.25,1.45,1.1,2.03,3.15,2.46,2.14,.78,1.7
ERCO,Interface,MCC,-.17,.9,1.92,1.16,.32,-.84,-2.27,-1.72,-4.56,-5.15,-4.56,-4.17,-4.5,-2.3,-2.33,-2.04,-2.09,-2.11,-.74,-1.26,-1.15,-.37,.01,-4.09
FE,Interface,MCC,2.8,2.83,2.89,3.06,3.17,2.76,1.82,2.98,3.05,2.5,2.88,3.11,3.48,2.86,2.81,2.99,2.35,2.02,2.2,3.05,2.16,2.07,.78,1.82
FMPP,Interface,MCC,.44,.55,1.28,1.18,.69,1.27,.49,1.66,.66,.06,.52,.94,1.12,1.28,1.21,1.33,.62,.35,1.49,2.04,1.51,1.58,.67,1.21
FPC,Interface,MCC,.44,.55,1.28,1.18,.69,1.27,.49,1.66,.66,.06,.52,.94,1.12,1.28,1.21,1.33,.62,.35,1.49,2.04,1.51,1.58,.67,1.21
FPL,Interface,MCC,.44,.55,1.28,1.18,.69,1.27,.49,1.66,.66,.06,.52,.94,1.12,1.28,1.21,1.33,.62,.35,1.49,2.04,1.51,1.58,.67,1.21
GIBSON1234.AGG,Hub,MCC,1.7,1.74,2.58,2.81,2.66,2.54,1.98,3.21,2.57,2.2,2.4,2.78,3,2.68,2.65,2.73,1.94,1.46,2.26,3.59,3.02,2.39,.78,1.68
GRDA,Interface,MCC,.11,1.29,2.36,1.52,.64,-.6,-2.44,-1.92,-4.93,-5.59,-4.94,-4.54,-4.9,-2.94,-2.92,-2.46,-2.58,-2.64,-1.25,-1.46,-1.34,-.44,.01,-4.3
GRE.ALTW,Loadzone,MCC,-5.77,-5.33,-6.69,-6.52,-5.75,-5.82,-1.98,-1.12,-1.76,-1.76,-1.68,-1.7,-1.7,-2.24,-2.3,-2.19,-1.87,-1.88,-.55,-1.44,-.85,-.53,-.17,-5.44
GRE.ALTW.ENDVI,Gennode,MCC,-20.64,-19.38,-18.47,-17.2,-12.64,-5.84,-1.69,-.84,-1.25,-1.38,-1.2,-1.19,-1.11,-1.72,-1.78,-1.66,-1.66,-1.66,-.32,-1.25,-.68,-.3,.01,-7.21
GRE.AZ,Hub,MCC,-3.65,-3.63,-4.47,-4.66,-4.67,-6.04,-2.99,-2.53,-3.82,-3.22,-3.61,-3.75,-4.08,-4.19,-4.22,-4.06,-3.22,-3.27,-1.93,-3,-1.99,-1.96,-1.45,-4.75
GRE.CAMBRCAMB,Gennode,MCC,-3.42,-3.43,-4.3,-4.52,-4.61,-6.06,-3.21,-2.76,-4.19,-3.48,-3.95,-4.12,-4.51,-4.53,-4.54,-4.44,-3.73,-3.47,-2.13,-3.21,-2.14,-2.17,-1.75,-4.66
GRE.CAMBRCAMB2,Gennode,MCC,-3.42,-3.43,-4.3,-4.52,-4.61,-6.06,-3.21,-2.76,-4.19,-3.48,-3.95,-4.12,-4.51,-4.53,-4.54,-4.44,-3.73,-3.47,-2.13,-3.21,-2.14,-2.17,-1.75,-4.66
GRE.CHANDLERWD,Gennode,MCC,-6.05,-5.46,-4.85,-5.05,-5.61,-5.81,-1.69,-.72,-1.25,-1.38,-1.2,-1.19,-1.11,-1.72,-1.55,-1.66,-1.53,-1.66,-.31,-1.14,-.65,-.29,.01,-5.36
GRE.CHRISFRWD,Gennode,MCC,-4.51,-4.17,-5.93,-5.65,-4.66,-5.61,-1.7,-.85,-1.22,-1.36,-1.18,-1.16,-1.09,-1.69,-1.74,-1.63,-1.63,-1.64,-.31,-1.15,-.64,-.28,.01,-7.55
GRE.COALC1_AC,Gennode,MCC,-5.26,-4.77,-4.51,-4.64,-4.76,-5.34,-2.61,-2.46,-3.42,-3.06,-3.24,-3.39,-3.58,-3.92,-4.36,-5.16,-4.31,-3.13,-1.76,-2.96,-2.1,-1.79,-.63,-5.36
GRE.COALC1_DC,Gennode,MCC,-3.22,-3.29,-4.27,-4.48,-4.54,-6.11,-3.13,-2.65,-4.05,-3.36,-3.82,-3.98,-4.35,-4.39,-4.4,-4.31,-3.32,-3.4,-2.06,-3.14,-2.07,-2.1,-1.71,-4.63
GRE.COALC2_AC,Gennode,MCC,-5.26,-4.77,-4.51,-4.64,-4.76,-5.34,-2.61,-2.46,-3.42,-3.06,-3.24,-3.39,-3.58,-3.92,-4.36,-5.16,-4.31,-3.13,-1.76,-2.96,-2.1,-1.79,-.63,-5.36
GRE.COALC2_DC,Gennode,MCC,-3.22,-3.29,-4.27,-4.48,-4.54,-6.11,-3.13,-2.65,-4.05,-3.36,-3.82,-3.98,-4.35,-4.39,-4.4,-4.31,-3.32,-3.4,-2.06,-3.14,-2.07,-2.1,-1.71,-4.63
GRE.DCLINELOSS,Loadzone,MCC,-5.26,-4.77,-4.51,-4.64,-4.76,-5.34,-2.61,-2.46,-3.42,-3.06,-3.24,-3.39,-3.58,-3.92,-4.36,-5.16,-4.31,-3.13,-1.76,-2.96,-2.1,-1.79,-.63,-5.36
GRE.ELKRI1,Gennode,MCC,-3.36,-3.4,-4.3,-4.53,-4.6,-6.1,-3.15,-2.67,-4.08,-3.38,-3.84,-4,-4.37,-4.41,-4.42,-4.33,-3.34,-3.42,-2.08,-3.16,-2.09,-2.12,-1.73,-4.67
GRE.ELKRI4,Gennode,MCC,-3.35,-3.39,-4.3,-4.53,-4.6,-6.1,-3.15,-2.67,-4.08,-3.38,-3.85,-4,-4.37,-4.41,-4.42,-4.33,-3.35,-3.43,-2.09,-3.17,-2.1,-2.13,-1.73,-4.66
GRE.ELMCR2_IBR,Gennode,MCC,-2.79,-3.06,-5.16,-5.1,-4.44,-6.59,-2.88,-2.43,-3.37,-3.03,-3.2,-3.33,-3.52,-3.87,-3.91,-3.81,-3.15,-3.11,-.3,-2.88,-2,-1.66,-.58,-5.42
GRE.ELMCRK,Gennode,MCC,-2.79,-3.06,-5.16,-5.1,-4.44,-6.59,-2.88,-2.43,-3.37,-3.03,-3.2,-3.33,-3.52,-3.87,-3.91,-3.81,-3.15,-3.11,-.3,-2.88,-2,-1.66,-.58,-5.42
GRE.GMARAGMAR,Gennode,MCC,-3.66,-3.6,-4.44,-4.63,-4.58,-5.91,-3.34,-2.98,-4.46,-3.69,-4.2,-4.39,-4.81,-4.81,-5.05,-4.69,-4.11,-3.66,-2.31,-3.39,-2.32,-2.36,-1.83,-4.64
GRE.GRE,Loadzone,MCC,-3.55,-3.54,-4.35,-4.57,-4.64,-6.04,-3.14,-2.7,-4.09,-3.4,-3.85,-4.01,-4.38,-4.43,-4.48,-4.35,-3.47,-3.42,-2.08,-3.17,-2.11,-2.12,-1.67,-4.73
GRE.HASTINGS,Gennode,MCC,-3.39,-3.44,-4.39,-4.61,-4.67,-6.08,-3.07,-2.69,-4.11,-3.38,-3.87,-4.03,-4.41,-4.44,-4.47,-4.38,-3.37,-3.44,-2.1,-3.19,-2.11,-2.14,-1.74,-4.52
GRE.HUC,Loadzone,MCC,-3.69,-3.72,-4.48,-4.69,-4.84,-6.28,-2.92,-2.33,-3.64,-3.05,-3.44,-3.56,-3.88,-3.97,-3.91,-3.7,-2.84,-3.13,-1.83,-2.88,-1.83,-1.86,-1.58,-5.04
GRE.LITCHF_1,Gennode,MCC,-3.69,-3.71,-4.47,-4.69,-4.84,-6.28,-2.92,-2.34,-3.64,-3.05,-3.44,-3.56,-3.88,-3.97,-3.78,-3.9,-2.53,-3.13,-1.83,-2.88,-1.84,-1.86,-1.58,-5.04
GRE.LITCH_QS,Gennode,MCC,-3.69,-3.71,-4.47,-4.69,-4.84,-6.28,-2.92,-2.34,-3.64,-3.05,-3.44,-3.56,-3.88,-3.97,-3.78,-3.9,-2.53,-3.13,-1.83,-2.88,-1.84,-1.86,-1.58,-5.04
GRE.LKFLGR1,Gennode,MCC,-2.79,-3.06,-5.16,-5.1,-4.44,-6.59,-2.88,-2.43,-3.37,-3.03,-3.2,-3.33,-3.52,-3.87,-3.91,-3.81,-3.15,-3.11,-.3,-2.88,-2,-1.66,-.58,-5.42
GRE.LKFLGR2,Gennode,MCC,-2.79,-3.06,-5.16,-5.1,-4.44,-6.59,-2.88,-2.43,-3.37,-3.03,-3.2,-3.33,-3.52,-3.87,-3.91,-3.81,-3.15,-3.11,-.3,-2.88,-2,-1.66,-.58,-5.42
GRE.LKFLGR3,Gennode,MCC,-2.79,-3.06,-5.16,-5.1,-4.44,-6.59,-2.88,-2.43,-3.37,-3.03,-3.2,-3.33,-3.52,-3.87,-3.91,-3.81,-3.15,-3.11,-.3,-2.88,-2,-1.66,-.58,-5.42
GRE.LKFLGR4,Gennode,MCC,-2.79,-3.06,-5.16,-5.1,-4.44,-6.59,-2.88,-2.43,-3.37,-3.03,-3.2,-3.33,-3.52,-3.87,-3.91,-3.81,-3.15,-3.11,-.3,-2.88,-2,-1.66,-.58,-5.42
GRE.LKFLGR5,Gennode,MCC,-2.79,-3.06,-5.16,-5.1,-4.44,-6.59,-2.88,-2.43,-3.37,-3.03,-3.2,-3.33,-3.52,-3.87,-3.91,-3.81,-3.15,-3.11,-.3,-2.88,-2,-1.66,-.58,-5.42
GRE.LKFLGR6,Gennode,MCC,-2.79,-3.06,-5.16,-5.1,-4.44,-6.59,-2.88,-2.43,-3.37,-3.03,-3.2,-3.33,-3.52,-3.87,-3.91,-3.81,-3.15,-3.11,-.3,-2.88,-2,-1.66,-.58,-5.42
GRE.LKMARION,Gennode,MCC,-3.25,-3.34,-4.33,-4.55,-4.61,-6.13,-3.06,-2.59,-3.98,-3.3,-3.75,-3.9,-4.26,-4.31,-4.37,-4.27,-3.29,-3.37,-2.03,-3.12,-2.04,-2.07,-1.71,-4.55
GRE.MAPLEMAPL,Gennode,MCC,-3.41,-3.46,-4.34,-4.56,-4.65,-6.15,-3.09,-2.58,-3.96,-3.3,-3.74,-3.89,-4.25,-4.3,-4.31,-4.22,-3.26,-3.34,-2.01,-3.08,-2.02,-2.05,-1.69,-4.75
GRE.MCNELUSWD,Gennode,MCC,-5.46,-5.28,-5.85,-6.09,-6.19,-5.99,-2.44,-1.92,-3.03,-2.44,-2.81,-2.94,-3.26,-3.32,-3.36,-3.44,-2.63,-3.28,-1.94,-3.05,-1.94,-1.97,-1.68,-4.2
GRE.MOOSELK,Gennode,MCC,-3.58,-3.5,-4.24,-4.48,-4.6,-5.95,-3.37,-3.03,-4.53,-3.75,-4.27,-4.46,-4.89,-4.88,-4.86,-4.76,-4,-3.69,-2.34,-3.43,-2.35,-2.39,-1.86,-4.67
GRE.MORA__2_5,Gennode,MCC,-3.48,-3.48,-4.32,-4.54,-4.64,-6.07,-3.19,-2.73,-4.15,-3.44,-3.91,-4.08,-4.46,-4.49,-4.49,-4.4,-3.7,-3.45,-2.11,-3.19,-2.12,-2.15,-1.74,-4.71
GRE.MORA__6,Gennode,MCC,-3.48,-3.48,-4.32,-4.54,-4.64,-6.07,-3.19,-2.73,-4.15,-3.44,-3.91,-4.08,-4.46,-4.49,-4.49,-4.4,-3.7,-3.45,-2.11,-3.19,-2.12,-2.15,-1.74,-4.71
GRE.MOWER2,Gennode,MCC,-7.11,-6.87,-7.19,-7.43,-7.48,-6.01,-2.24,-1.48,-2.44,-2.07,-2.25,-2.35,-2.61,-2.72,-2.77,-2.88,-2.22,-3,-1.68,-2.79,-1.68,-1.7,-1.56,-4.11
GRE.MP.GRE,Loadzone,MCC,-3.9,-3.83,-4.56,-4.76,-4.8,-6.05,-3.13,-2.69,-4.09,-3.4,-3.85,-4.01,-4.38,-4.42,-4.68,-4.27,-3.54,-3.4,-2.08,-3.14,-2.09,-2.12,-1.51,-4.74
GRE.NBRNCG_QS,Gennode,MCC,-3.41,-3.41,-4.28,-4.51,-4.6,-6.03,-3.27,-2.84,-4.29,-3.56,-4.05,-4.22,-4.62,-4.63,-4.63,-4.54,-3.77,-3.51,-2.16,-3.25,-2.17,-2.2,-1.77,-4.63
GRE.NSP,Loadzone,MCC,-3.72,-3.74,-4.5,-4.71,-4.84,-6.28,-2.98,-2.46,-3.71,-3.15,-3.5,-3.64,-3.94,-4.08,-3.55,-2.56,-1.77,-3.22,-1.89,-2.99,-1.98,-1.92,-1.17,-4.74
