Day Ahead Market LMPs
05/16/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CIN.EDWCT2,Gennode,MCC,1.62,1.28,1.38,1.92,1.89,3.39,.55,1.92,-6.92,-5.93,-6.67,-6.85,-7.97,-7.68,-6.81,-5.78,1.61,1.38,.45,2.52,2.34,-.46,.88,.83
CIN.EDWST,Gennode,MCC,1.62,1.28,1.38,1.92,1.89,3.39,.55,1.92,-6.92,-5.93,-6.67,-6.85,-7.97,-7.68,-6.81,-5.78,1.61,1.38,.45,2.52,2.34,-.46,.88,.83
CIN.GALLAGR.2,Gennode,MCC,1.57,1.27,1.36,1.87,1.83,3.11,.56,1.71,.77,.36,.1,.15,-.56,-.39,-.3,.32,1.18,1.02,.26,2.09,1.92,-.46,.91,.88
CIN.GALLAGR.4,Gennode,MCC,1.6,1.29,1.38,1.9,1.87,3.21,.56,1.77,.82,.41,.16,.22,-.48,-.31,-.23,.41,1.29,1.11,.31,2.2,2.03,-.46,.92,.87
CIN.GIBSON.1,Gennode,MCC,1.62,1.27,1.38,1.92,1.88,3.39,.55,1.92,-8,-6.82,-7.62,-7.84,-9.03,-8.71,-7.74,-6.66,1.62,1.39,.45,2.53,2.34,-.46,.88,.83
CIN.GIBSON.2,Gennode,MCC,1.62,1.27,1.38,1.92,1.88,3.39,.55,1.92,-8,-6.82,-7.62,-7.84,-9.03,-8.71,-7.74,-6.66,1.62,1.39,.45,2.53,2.34,-.46,.88,.83
CIN.GIBSON.3,Gennode,MCC,1.62,1.27,1.38,1.92,1.88,3.39,.55,1.92,-8,-6.82,-7.62,-7.84,-9.03,-8.71,-7.74,-6.66,1.62,1.39,.45,2.53,2.34,-.46,.88,.83
CIN.GIBSON.4,Gennode,MCC,1.62,1.27,1.38,1.92,1.88,3.39,.55,1.92,-8,-6.82,-7.62,-7.84,-9.03,-8.71,-7.74,-6.66,1.62,1.39,.45,2.53,2.34,-.46,.88,.83
CIN.GIBSON.5,Gennode,MCC,1.62,1.27,1.38,1.92,1.88,3.39,.55,1.92,-8,-6.82,-7.62,-7.84,-9.03,-8.71,-7.74,-6.66,1.62,1.39,.45,2.53,2.34,-.46,.88,.83
CIN.HAG.AEPM,Loadzone,MCC,1.69,1.37,1.45,1.99,2.07,3.4,2.51,3.08,3.68,2.57,2.66,2.59,2.57,3.06,3.17,3.43,2.98,2.68,2,4.19,3.88,.45,1.01,.89
CIN.HE.PSI,Loadzone,MCC,1.69,1.37,1.45,1.99,2.07,3.4,2.51,3.08,3.67,2.57,2.66,2.59,2.57,3.06,3.16,3.43,2.98,2.68,2,4.19,3.88,.45,1.01,.89
CIN.HENRYCO.1,Gennode,MCC,1.65,1.34,1.42,1.95,1.99,3.34,.59,1.79,6.78,5.31,5.44,5.7,5.34,5.4,4.9,5.28,1.28,2.3,1.54,3.77,3.42,.2,.98,.86
CIN.HENRYCO.2,Gennode,MCC,1.65,1.34,1.42,1.95,1.99,3.34,.59,1.79,6.78,5.31,5.44,5.7,5.34,5.4,4.9,5.28,1.28,2.3,1.54,3.77,3.42,.2,.98,.86
CIN.HENRYCO.3,Gennode,MCC,1.65,1.34,1.42,1.95,1.99,3.34,.59,1.79,6.78,5.31,5.44,5.7,5.34,5.4,4.9,5.28,1.28,2.3,1.54,3.77,3.42,.2,.98,.86
CIN.HEPM_1.AZ,Hub,MCC,1.64,1.31,1.4,1.94,1.93,3.44,1.07,2.19,2.89,2.1,1.98,2.06,1.61,1.8,1.77,2.27,1.8,1.56,.71,2.78,2.55,-.28,.93,.86
CIN.HEPM_2.AZ,Hub,MCC,1.62,1.27,1.38,1.92,1.89,3.39,.55,1.92,-7.18,-6.15,-6.9,-7.09,-8.22,-7.93,-7.03,-5.99,1.61,1.38,.45,2.53,2.34,-.46,.88,.83
CIN.JAC.PSI,Loadzone,MCC,1.69,1.37,1.45,1.99,2.07,3.4,2.51,3.08,3.67,2.57,2.66,2.59,2.57,3.06,3.16,3.43,2.98,2.68,2,4.19,3.88,.45,1.01,.89
CIN.LOGANOAKR,Gennode,MCC,2.22,1.99,2.04,2.63,2.92,4.66,8.06,6.95,6.17,4.51,4.19,3.67,4.96,6.28,7.05,6.35,6.65,5.91,5.37,8.53,7.63,2.29,2.19,2.12
CIN.MADISON.1,Gennode,MCC,1.52,1.28,1.35,1.83,1.79,2.84,.57,1.49,.54,.12,-.19,-.15,-.94,-.72,-.65,-.08,.72,.65,.06,1.64,1.49,-.46,.95,.98
CIN.MADISON.2,Gennode,MCC,1.52,1.28,1.35,1.83,1.79,2.84,.57,1.49,.54,.12,-.19,-.15,-.94,-.72,-.65,-.08,.72,.65,.06,1.64,1.49,-.46,.95,.98
CIN.MADISON.3,Gennode,MCC,1.52,1.28,1.35,1.83,1.79,2.84,.57,1.49,.54,.12,-.19,-.15,-.94,-.72,-.65,-.08,.72,.65,.06,1.64,1.49,-.46,.95,.98
CIN.MADISON.4,Gennode,MCC,1.52,1.28,1.35,1.83,1.79,2.84,.57,1.49,.54,.12,-.19,-.15,-.94,-.72,-.65,-.08,.72,.65,.06,1.64,1.49,-.46,.95,.98
CIN.MADISON.5,Gennode,MCC,1.52,1.28,1.35,1.83,1.79,2.84,.57,1.49,.54,.12,-.19,-.15,-.94,-.72,-.65,-.08,.72,.65,.06,1.64,1.49,-.46,.95,.98
CIN.MADISON.6,Gennode,MCC,1.52,1.28,1.35,1.83,1.79,2.84,.57,1.49,.54,.12,-.19,-.15,-.94,-.72,-.65,-.08,.72,.65,.06,1.64,1.49,-.46,.95,.98
CIN.MADISON.7,Gennode,MCC,1.52,1.28,1.35,1.83,1.79,2.84,.57,1.49,.54,.12,-.19,-.15,-.94,-.72,-.65,-.08,.72,.65,.06,1.64,1.49,-.46,.95,.98
CIN.MADISON.8,Gennode,MCC,1.52,1.28,1.35,1.83,1.79,2.84,.57,1.49,.54,.12,-.19,-.15,-.94,-.72,-.65,-.08,.72,.65,.06,1.64,1.49,-.46,.95,.98
CIN.MARKLND.1,Gennode,MCC,1.54,1.27,1.35,1.85,1.81,2.99,.56,1.61,.66,.25,-.03,.02,-.73,-.54,-.46,.14,.98,.84,.16,1.87,1.71,-.46,.92,.91
CIN.MARKLND.2,Gennode,MCC,1.54,1.27,1.35,1.85,1.81,2.99,.56,1.61,.66,.25,-.03,.02,-.73,-.54,-.46,.14,.98,.84,.16,1.87,1.71,-.46,.92,.91
CIN.MARKLND.3,Gennode,MCC,1.54,1.27,1.35,1.85,1.81,2.99,.56,1.61,.66,.25,-.03,.02,-.73,-.54,-.46,.14,.98,.84,.16,1.87,1.71,-.46,.92,.91
CIN.MIAMWAB.1,Gennode,MCC,1.67,1.41,1.45,1.97,2.21,3.41,3.43,3.61,2.72,1.84,1.51,1.34,1.34,1.97,2.3,2.41,3.02,2.71,2.1,4.34,3.91,.59,1.08,.83
CIN.MIAMWAB.2,Gennode,MCC,1.67,1.41,1.45,1.97,2.21,3.41,3.43,3.61,2.72,1.84,1.51,1.34,1.34,1.97,2.3,2.41,3.02,2.71,2.1,4.34,3.91,.59,1.08,.83
CIN.MIAMWAB.3,Gennode,MCC,1.67,1.41,1.45,1.97,2.21,3.41,3.43,3.61,2.72,1.84,1.51,1.34,1.34,1.97,2.3,2.41,3.02,2.71,2.1,4.34,3.91,.59,1.08,.83
CIN.MIAMWAB.5,Gennode,MCC,1.66,1.41,1.45,1.97,2.1,3.26,2.54,2.98,2.06,1.33,1,.9,.65,1.15,1.41,1.66,2.33,2.1,1.48,3.55,3.21,.26,1.08,.83
CIN.MIAMWAB.6,Gennode,MCC,1.66,1.41,1.45,1.97,2.1,3.26,2.54,2.98,2.06,1.33,1,.9,.65,1.15,1.41,1.66,2.33,2.1,1.48,3.55,3.21,.26,1.08,.83
CIN.NOBLEVL.3,Gennode,MCC,1.67,1.36,1.43,1.97,2.05,3.45,3.27,3.72,9.65,7.59,7.77,7.85,8.3,8.74,8.4,8.26,3.36,2.98,2.22,4.66,4.22,.54,.99,.85
CIN.NOBLEVL.4,Gennode,MCC,1.67,1.36,1.43,1.97,2.05,3.45,3.27,3.72,9.65,7.59,7.77,7.85,8.3,8.74,8.4,8.26,3.36,2.98,2.22,4.66,4.22,.54,.99,.85
CIN.NOBLEVL.5,Gennode,MCC,1.67,1.36,1.43,1.97,2.05,3.45,3.27,3.72,9.65,7.59,7.77,7.85,8.3,8.74,8.4,8.26,3.36,2.98,2.22,4.66,4.22,.54,.99,.85
CIN.PSI,Loadzone,MCC,1.69,1.37,1.45,1.99,2.07,3.4,2.51,3.08,3.68,2.57,2.66,2.59,2.57,3.06,3.16,3.43,2.98,2.68,2,4.19,3.88,.45,1.01,.89
CIN.PSI.IMPA,Loadzone,MCC,1.69,1.37,1.45,1.99,2.07,3.4,2.51,3.08,3.67,2.57,2.66,2.59,2.57,3.06,3.16,3.43,2.98,2.68,2,4.19,3.88,.45,1.01,.89
CIN.PSI_2.AZ,Hub,MCC,1.58,1.27,1.36,1.89,1.81,3.19,.98,2.05,-.76,-.9,-1.27,-1.3,-2.01,-1.74,-1.43,-.78,1.59,1.47,.68,2.67,2.44,-.26,.9,.87
CIN.PSI_3.AZ,Hub,MCC,1.47,1.19,1.29,1.78,1.43,2.56,.52,1.6,-4.92,-4.57,-5.22,-5.36,-6.45,-6.14,-5.48,-4.61,1.06,.9,.19,1.92,1.76,-.46,.83,.85
CIN.SIGE,Loadzone,MCC,1.65,1.28,1.39,1.94,1.9,3.96,.65,2,-8.58,-7.28,-8.11,-8.34,-9.54,-9.23,-8.19,-7.06,1.77,1.52,.52,2.69,2.5,-.46,.88,.83
CIN.SIGW_1.AZ,Hub,MCC,1.65,1.28,1.39,1.94,1.9,3.96,.65,2,-8.58,-7.28,-8.11,-8.34,-9.54,-9.23,-8.19,-7.06,1.77,1.52,.52,2.69,2.5,-.46,.88,.83
CIN.SUCRKGT1,Gennode,MCC,1.73,1.35,1.45,2.02,2.07,4.23,4.32,4.6,3.75,2.72,2.51,2.31,2.68,3.36,3.79,3.84,4.5,3.97,3.06,5.91,5.36,.89,.95,.81
CIN.SUCRKGT2,Gennode,MCC,1.73,1.35,1.45,2.02,2.07,4.23,4.32,4.6,3.75,2.72,2.51,2.31,2.68,3.36,3.79,3.84,4.5,3.97,3.06,5.91,5.36,.89,.95,.81
CIN.SUCRKST1,Gennode,MCC,1.73,1.35,1.45,2.02,2.07,4.23,4.32,4.6,3.75,2.72,2.51,2.31,2.68,3.36,3.79,3.84,4.5,3.97,3.06,5.91,5.36,.89,.95,.81
CIN.TWINBR1,Gennode,MCC,1.66,1.32,1.41,1.96,1.97,3.45,2.38,3.18,2.28,1.56,1.33,1.26,1.09,1.51,1.77,2.11,2.9,2.56,1.71,4.09,3.72,.23,.93,.84
CIN.WABAS.ARR,Hub,MCC,1.72,1.36,1.45,2.01,2.11,4.21,5.59,5.44,4.62,3.39,3.15,2.85,3.55,4.44,4.98,4.78,5.34,4.71,3.89,6.91,6.23,1.36,.97,.82
CIN.WABRIVR.2,Gennode,MCC,1.72,1.37,1.45,2.02,2.11,4.2,5.39,5.29,4.47,3.27,3.03,2.75,3.39,4.24,4.77,4.6,5.18,4.57,3.74,6.72,6.06,1.29,.97,.82
CIN.WABRIVR.3,Gennode,MCC,1.72,1.37,1.45,2.02,2.11,4.2,5.39,5.29,4.47,3.27,3.03,2.75,3.39,4.24,4.77,4.6,5.18,4.57,3.74,6.72,6.06,1.29,.97,.82
CIN.WABRIVR.4,Gennode,MCC,1.72,1.36,1.45,2.01,2.11,4.22,5.73,5.54,4.73,3.47,3.24,2.93,3.67,4.57,5.13,4.9,5.45,4.81,3.99,7.03,6.35,1.41,.97,.82
CIN.WABRIVR.5,Gennode,MCC,1.72,1.36,1.45,2.01,2.11,4.22,5.73,5.54,4.73,3.47,3.24,2.93,3.67,4.57,5.13,4.9,5.45,4.81,3.99,7.03,6.35,1.41,.97,.82
CIN.WABRIVR.6,Gennode,MCC,1.72,1.37,1.45,2.02,2.11,4.2,5.39,5.29,4.47,3.27,3.03,2.75,3.39,4.24,4.77,4.6,5.18,4.57,3.74,6.72,6.06,1.29,.97,.82
CIN.WHEATCTG1,Gennode,MCC,1.62,1.27,1.38,1.92,1.89,3.39,.55,1.92,-7.18,-6.15,-6.9,-7.09,-8.22,-7.93,-7.03,-5.99,1.61,1.38,.45,2.53,2.34,-.46,.88,.83
CIN.WHEATCTG2,Gennode,MCC,1.62,1.27,1.38,1.92,1.89,3.39,.55,1.92,-7.18,-6.15,-6.9,-7.09,-8.22,-7.93,-7.03,-5.99,1.61,1.38,.45,2.53,2.34,-.46,.88,.83
CIN.WHEATCTG3,Gennode,MCC,1.62,1.27,1.38,1.92,1.89,3.39,.55,1.92,-7.18,-6.15,-6.9,-7.09,-8.22,-7.93,-7.03,-5.99,1.61,1.38,.45,2.53,2.34,-.46,.88,.83
CIN.WHEATCTG4,Gennode,MCC,1.62,1.27,1.38,1.92,1.89,3.39,.55,1.92,-7.18,-6.15,-6.9,-7.09,-8.22,-7.93,-7.03,-5.99,1.61,1.38,.45,2.53,2.34,-.46,.88,.83
CIN.WR1CT,Gennode,MCC,1.72,1.37,1.45,2.02,2.11,4.2,5.39,5.29,4.47,3.27,3.03,2.75,3.39,4.24,4.77,4.6,5.18,4.57,3.74,6.72,6.06,1.29,.97,.82
CIN.WR1ST,Gennode,MCC,1.72,1.37,1.45,2.02,2.11,4.2,5.39,5.29,4.47,3.27,3.03,2.75,3.39,4.24,4.77,4.6,5.18,4.57,3.74,6.72,6.06,1.29,.97,.82
CIN.WVPA.PSI,Loadzone,MCC,1.69,1.37,1.45,1.99,2.07,3.4,2.51,3.08,3.67,2.57,2.66,2.59,2.57,3.06,3.16,3.43,2.98,2.68,2,4.19,3.88,.45,1.01,.89
CIN.WVPA_1.AZ,Hub,MCC,1.78,1.46,1.53,2.09,2.23,3.28,3.99,3.98,6.25,4.5,4.92,4.76,5.28,6.04,6.11,6.04,4.16,3.79,3.31,5.58,5.2,1.2,1.16,1.01
CISO,Interface,MCC,-1.17,-.88,-.65,-.88,-1.03,-2.88,-.79,-1.61,-2.2,-2.11,-2.6,-3.38,-4.92,-4.63,-4.75,-4.32,-3.55,-2.38,-2.42,-2.6,-2.81,-1.09,-1.76,1.09
CLEC,Interface,MCC,-.29,-.25,-.21,-.21,-.26,-1.04,-.78,-1.19,-1.76,-1.72,-2.06,-2.55,-3.91,-3.59,-3.65,-3.24,-2.54,-1.71,-1.74,-1.79,-1.94,-.85,-.94,.56
CONS.ADA,Gennode,MCC,4.22,4.68,4.51,5.23,3.67,3.43,3.36,2.61,1.72,1.71,.96,.01,2.56,-.89,-.27,-.28,.45,.42,-.09,1.34,1.24,-.46,1.12,3.53
CONS.ALCONA,Gennode,MCC,4.01,4.44,4.29,4.98,3.48,3.27,3.09,2.47,1.58,1.58,.86,0,2.24,-.88,-.3,-.25,.47,.43,-.1,1.32,1.24,-.46,2.3,7.02
CONS.ALPENTHBA,Gennode,MCC,4.04,4.48,4.33,5.02,3.51,3.29,3.13,2.5,1.61,1.6,.88,0,2.29,-.88,-.3,-.26,.47,.43,-.1,1.32,1.24,-.46,1.09,3.79
CONS.AZ,Hub,MCC,4.08,4.52,4.36,5.06,3.54,3.32,3.18,2.52,1.63,1.62,.89,0,2.34,-.89,-.29,-.27,.46,.42,-.1,1.33,1.24,-.46,2.14,4.84
CONS.BSE.CEC,Loadzone,MCC,4.08,4.52,4.36,5.06,3.54,3.32,3.17,2.52,1.63,1.61,.89,0,2.33,-.89,-.3,-.27,.46,.42,-.1,1.33,1.24,-.46,2.22,4.82
CONS.CA3.MPPA,Gennode,MCC,4.25,4.71,4.54,5.27,3.69,3.45,3.4,2.63,1.73,1.72,.97,.01,2.61,-.9,-.26,-.28,.45,.42,-.09,1.34,1.24,-.46,1.13,3.61
CONS.CA3_WPSC,Gennode,MCC,4.25,4.71,4.54,5.27,3.69,3.45,3.4,2.63,1.73,1.72,.97,.01,2.61,-.9,-.26,-.28,.45,.42,-.09,1.34,1.24,-.46,1.13,3.61
CONS.CADILAC,Gennode,MCC,4.15,4.6,4.44,5.16,3.61,3.38,3.27,2.57,1.67,1.67,.93,0,2.46,-.89,-.28,-.27,.46,.42,-.1,1.33,1.24,-.46,1.11,3.39
CONS.CADILGMA2,Gennode,MCC,4.15,4.6,4.44,5.16,3.61,3.38,3.27,2.57,1.67,1.67,.93,0,2.46,-.89,-.28,-.27,.46,.42,-.1,1.33,1.24,-.46,1.11,3.39
CONS.CAMPBELL1,Gennode,MCC,4.24,4.7,4.53,5.26,3.68,3.45,3.38,2.62,1.73,1.72,.97,.01,2.59,-.9,-.26,-.28,.45,.42,-.09,1.34,1.24,-.46,1.12,3.57
CONS.CAMPBELL2,Gennode,MCC,4.24,4.7,4.53,5.26,3.68,3.45,3.38,2.62,1.73,1.72,.97,.01,2.59,-.9,-.26,-.28,.45,.42,-.09,1.34,1.24,-.46,1.12,3.57
CONS.CAMPBELL3,Gennode,MCC,4.25,4.71,4.54,5.27,3.69,3.45,3.4,2.63,1.73,1.72,.97,.01,2.61,-.9,-.26,-.28,.45,.42,-.09,1.34,1.24,-.46,1.13,3.61
CONS.CAMPBELLA,Gennode,MCC,4.24,4.7,4.53,5.26,3.68,3.45,3.38,2.62,1.73,1.72,.97,.01,2.59,-.9,-.26,-.28,.45,.42,-.09,1.34,1.24,-.46,1.12,3.57
CONS.CC.COVER1,Gennode,MCC,4.46,4.95,4.77,5.52,3.9,3.63,3.69,2.78,1.88,1.87,1.09,.03,2.98,-.91,-.21,-.3,.43,.41,-.09,1.36,1.24,-.46,1.16,4.36
CONS.CC.COVER2,Gennode,MCC,4.46,4.95,4.77,5.52,3.9,3.63,3.69,2.78,1.88,1.87,1.09,.03,2.98,-.91,-.21,-.3,.43,.41,-.09,1.36,1.24,-.46,1.16,4.36
CONS.CC.COVER3,Gennode,MCC,4.46,4.95,4.77,5.52,3.9,3.63,3.69,2.78,1.88,1.87,1.09,.03,2.98,-.91,-.21,-.3,.43,.41,-.09,1.36,1.24,-.46,1.16,4.36
CONS.CC.MICHP,Gennode,MCC,4.2,4.66,4.49,5.21,3.65,3.42,3.33,2.6,1.7,1.69,.95,.01,2.53,-.89,-.27,-.28,.45,.42,-.09,1.34,1.24,-.46,1.12,3.48
CONS.CC.PLYM,Gennode,MCC,3.91,4.33,4.19,4.87,3.39,3.2,2.96,2.42,1.52,1.49,.79,-.03,2.06,-.89,-.34,-.27,.46,.42,-.1,1.32,1.23,-.46,12.79,8.5
CONS.CC.ZEELA2,Gennode,MCC,4.26,4.73,4.56,5.29,3.71,3.47,3.42,2.64,1.74,1.73,.98,.01,2.63,-.9,-.26,-.29,.45,.42,-.09,1.34,1.24,-.46,1.13,3.67
CONS.CCG_1.AZ,Hub,MCC,4.07,4.51,4.36,5.06,3.54,3.32,3.17,2.52,1.62,1.61,.89,0,2.33,-.89,-.3,-.27,.46,.42,-.1,1.33,1.24,-.46,2.27,4.88
CONS.CCG_2.AZ,Hub,MCC,4.07,4.51,4.36,5.06,3.54,3.32,3.17,2.52,1.62,1.61,.89,0,2.33,-.89,-.3,-.27,.46,.42,-.1,1.33,1.24,-.46,2.27,4.88
CONS.CCG_3.AZ,Hub,MCC,4.07,4.51,4.36,5.06,3.54,3.32,3.17,2.52,1.62,1.61,.89,0,2.33,-.89,-.3,-.27,.46,.42,-.1,1.33,1.24,-.46,2.27,4.88
CONS.CCG_4.AZ,Hub,MCC,4.07,4.51,4.36,5.06,3.54,3.32,3.17,2.52,1.62,1.61,.89,0,2.33,-.89,-.3,-.27,.46,.42,-.1,1.33,1.24,-.46,2.27,4.88
CONS.CCG_5.AZ,Hub,MCC,4.07,4.51,4.36,5.06,3.54,3.32,3.17,2.52,1.62,1.61,.89,0,2.33,-.89,-.3,-.27,.46,.42,-.1,1.33,1.24,-.46,2.27,4.88
CONS.CCG_6.AZ,Hub,MCC,4.07,4.51,4.36,5.06,3.54,3.32,3.17,2.52,1.62,1.61,.89,0,2.33,-.89,-.3,-.27,.46,.42,-.1,1.33,1.24,-.46,2.27,4.88
CONS.CETR,Loadzone,MCC,4.08,4.52,4.36,5.07,3.54,3.32,3.18,2.52,1.63,1.62,.89,0,2.34,-.89,-.3,-.27,.46,.42,-.1,1.33,1.24,-.46,2.17,4.86
CONS.CNE,Loadzone,MCC,4.09,4.53,4.38,5.08,3.55,3.33,3.19,2.53,1.64,1.62,.89,0,2.36,-.89,-.29,-.27,.46,.42,-.1,1.33,1.24,-.46,2.06,4.66
CONS.COBB1,Gennode,MCC,4.22,4.68,4.51,5.24,3.67,3.43,3.36,2.61,1.72,1.71,.96,.01,2.56,-.89,-.27,-.28,.45,.42,-.09,1.34,1.24,-.46,1.12,3.53
CONS.COBB2,Gennode,MCC,4.22,4.68,4.51,5.24,3.67,3.43,3.36,2.61,1.72,1.71,.96,.01,2.56,-.89,-.27,-.28,.45,.42,-.09,1.34,1.24,-.46,1.12,3.53
CONS.COBB3,Gennode,MCC,4.22,4.68,4.51,5.24,3.67,3.43,3.36,2.61,1.72,1.71,.96,.01,2.56,-.89,-.27,-.28,.45,.42,-.09,1.34,1.24,-.46,1.12,3.53
CONS.COBB4,Gennode,MCC,4.22,4.68,4.51,5.24,3.67,3.43,3.36,2.61,1.72,1.71,.96,.01,2.56,-.89,-.27,-.28,.45,.42,-.09,1.34,1.24,-.46,1.12,3.53
CONS.COBB5,Gennode,MCC,4.22,4.68,4.51,5.24,3.67,3.43,3.36,2.61,1.72,1.71,.96,.01,2.56,-.89,-.27,-.28,.45,.42,-.09,1.34,1.24,-.46,1.12,3.53
CONS.COVER1GTG,Gennode,MCC,4.46,4.95,4.77,5.52,3.9,3.63,3.69,2.78,1.88,1.87,1.09,.03,2.98,-.91,-.21,-.3,.43,.41,-.09,1.36,1.24,-.46,1.16,4.36
CONS.COVER1STG,Gennode,MCC,4.46,4.95,4.77,5.52,3.9,3.63,3.69,2.78,1.88,1.87,1.09,.03,2.98,-.91,-.21,-.3,.43,.41,-.09,1.36,1.24,-.46,1.16,4.36
CONS.COVER2GTG,Gennode,MCC,4.46,4.95,4.77,5.52,3.9,3.63,3.69,2.78,1.88,1.87,1.09,.03,2.98,-.91,-.21,-.3,.43,.41,-.09,1.36,1.24,-.46,1.16,4.36
CONS.COVER2STG,Gennode,MCC,4.46,4.95,4.77,5.52,3.9,3.63,3.69,2.78,1.88,1.87,1.09,.03,2.98,-.91,-.21,-.3,.43,.41,-.09,1.36,1.24,-.46,1.16,4.36
CONS.COVER3GTG,Gennode,MCC,4.46,4.95,4.77,5.52,3.9,3.63,3.69,2.78,1.88,1.87,1.09,.03,2.98,-.91,-.21,-.3,.43,.41,-.09,1.36,1.24,-.46,1.16,4.36
CONS.COVER3STG,Gennode,MCC,4.46,4.95,4.77,5.52,3.9,3.63,3.69,2.78,1.88,1.87,1.09,.03,2.98,-.91,-.21,-.3,.43,.41,-.09,1.36,1.24,-.46,1.16,4.36
CONS.CROTON,Gennode,MCC,4.21,4.67,4.51,5.23,3.66,3.43,3.35,2.61,1.71,1.7,.96,.01,2.55,-.89,-.27,-.28,.45,.42,-.09,1.34,1.24,-.46,1.12,3.52
CONS.EXGNBB1,Gennode,MCC,4.04,4.48,4.33,5.02,3.51,3.29,3.13,2.5,1.61,1.61,.88,0,2.29,-.88,-.3,-.26,.47,.43,-.1,1.32,1.24,-.46,2.24,6.9
CONS.FESC,Loadzone,MCC,4.08,4.52,4.36,5.06,3.54,3.32,3.17,2.52,1.63,1.61,.89,0,2.33,-.89,-.3,-.27,.46,.42,-.1,1.33,1.24,-.46,2.22,4.81
CONS.FILERCITY,Gennode,MCC,4.19,4.64,4.48,5.2,3.64,3.41,3.32,2.59,1.7,1.69,.94,.01,2.51,-.89,-.27,-.28,.45,.42,-.09,1.33,1.24,-.46,1.12,3.46
CONS.GAYLORD1,Gennode,MCC,4.06,4.5,4.35,5.05,3.52,3.31,3.15,2.51,1.62,1.61,.89,0,2.32,-.88,-.29,-.26,.47,.43,-.1,1.32,1.24,-.46,1.09,3.2
CONS.GAYLORD2,Gennode,MCC,4.06,4.5,4.35,5.05,3.52,3.31,3.15,2.51,1.62,1.61,.89,0,2.32,-.88,-.29,-.26,.47,.43,-.1,1.32,1.24,-.46,1.09,3.2
CONS.GAYLORD3,Gennode,MCC,4.06,4.5,4.35,5.05,3.52,3.31,3.15,2.51,1.62,1.61,.89,0,2.32,-.88,-.29,-.26,.47,.43,-.1,1.32,1.24,-.46,1.09,3.2
CONS.GAYLORD4,Gennode,MCC,4.06,4.5,4.35,5.05,3.52,3.31,3.15,2.51,1.62,1.61,.89,0,2.32,-.88,-.29,-.26,.47,.43,-.1,1.32,1.24,-.46,1.09,3.2
CONS.GAYLORD5,Gennode,MCC,4.06,4.5,4.35,5.05,3.52,3.31,3.15,2.51,1.62,1.61,.89,0,2.32,-.88,-.29,-.26,.47,.43,-.1,1.32,1.24,-.46,1.09,3.2
CONS.GENESEE,Gennode,MCC,3.9,4.32,4.18,4.86,3.38,3.18,2.95,2.4,1.52,1.52,.81,-.01,2.07,-.87,-.32,-.24,.48,.43,-.1,1.3,1.24,-.46,2.6,7.66
CONS.GENESEPS,Gennode,MCC,3.9,4.32,4.18,4.86,3.38,3.18,2.95,2.4,1.52,1.52,.81,-.01,2.07,-.87,-.32,-.24,.48,.43,-.1,1.3,1.24,-.46,2.6,7.66
CONS.GLE,Loadzone,MCC,4.08,4.52,4.36,5.06,3.54,3.32,3.17,2.52,1.63,1.61,.89,0,2.33,-.89,-.3,-.27,.46,.42,-.1,1.33,1.24,-.46,2.22,4.81
CONS.GRATIOT1,Gennode,MCC,3.99,4.42,4.27,4.96,3.46,3.25,3.06,2.46,1.57,1.57,.85,0,2.21,-.88,-.31,-.25,.48,.43,-.1,1.31,1.24,-.46,2.38,7.21
CONS.GRATIOT2,Gennode,MCC,3.99,4.42,4.27,4.96,3.46,3.25,3.06,2.46,1.57,1.57,.85,0,2.21,-.88,-.31,-.25,.48,.43,-.1,1.31,1.24,-.46,2.38,7.21
CONS.GRAYLGY2,Gennode,MCC,4,4.43,4.28,4.98,3.47,3.26,3.08,2.47,1.58,1.58,.86,0,2.23,-.88,-.3,-.25,.47,.43,-.1,1.31,1.24,-.46,2.34,7.11
CONS.GRAYLNG,Gennode,MCC,4,4.43,4.28,4.98,3.47,3.26,3.08,2.47,1.58,1.58,.86,0,2.23,-.88,-.3,-.25,.47,.43,-.1,1.31,1.24,-.46,2.34,7.11
CONS.HARDY,Gennode,MCC,4.21,4.67,4.51,5.23,3.66,3.43,3.35,2.61,1.71,1.7,.96,.01,2.55,-.89,-.27,-.28,.45,.42,-.09,1.34,1.24,-.46,1.12,3.52
CONS.HILLMAN,Gennode,MCC,4.04,4.47,4.32,5.02,3.5,3.29,3.12,2.49,1.6,1.6,.87,0,2.28,-.88,-.3,-.26,.47,.43,-.1,1.32,1.24,-.46,1.09,3.77
CONS.HODENPYL,Gennode,MCC,4.17,4.62,4.46,5.17,3.62,3.39,3.29,2.58,1.68,1.68,.93,.01,2.48,-.89,-.28,-.27,.46,.42,-.1,1.33,1.24,-.46,1.11,3.42
CONS.HOLL,Loadzone,MCC,4.23,4.7,4.53,5.25,3.68,3.44,3.38,2.62,1.72,1.71,.96,.01,2.58,-.9,-.27,-.28,.45,.42,-.09,1.34,1.24,-.46,1.12,3.55
