Day Ahead Market LMPs
05/08/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
GRE.LKFLGR2,Gennode,MCC,-1.17,-1.01,-.57,-.79,-1.48,-3.13,-1.12,-1.39,-1.54,-1.78,-1.84,-1.84,-2.9,-3.8,-2.35,-3.65,-2.23,-2.67,-1.48,-1.52,-1.8,-.94,-.58,-1.22
GRE.LKFLGR3,Gennode,MCC,-1.17,-1.01,-.57,-.79,-1.48,-3.13,-1.12,-1.39,-1.54,-1.78,-1.84,-1.84,-2.9,-3.8,-2.35,-3.65,-2.23,-2.67,-1.48,-1.52,-1.8,-.94,-.58,-1.22
GRE.LKFLGR4,Gennode,MCC,-1.17,-1.01,-.57,-.79,-1.48,-3.13,-1.12,-1.39,-1.54,-1.78,-1.84,-1.84,-2.9,-3.8,-2.35,-3.65,-2.23,-2.67,-1.48,-1.52,-1.8,-.94,-.58,-1.22
GRE.LKFLGR5,Gennode,MCC,-1.17,-1.01,-.57,-.79,-1.48,-3.13,-1.12,-1.39,-1.54,-1.78,-1.84,-1.84,-2.9,-3.8,-2.35,-3.65,-2.23,-2.67,-1.48,-1.52,-1.8,-.94,-.58,-1.22
GRE.LKFLGR6,Gennode,MCC,-1.17,-1.01,-.57,-.79,-1.48,-3.13,-1.12,-1.39,-1.54,-1.78,-1.84,-1.84,-2.9,-3.8,-2.35,-3.65,-2.23,-2.67,-1.48,-1.52,-1.8,-.94,-.58,-1.22
GRE.LKMARION,Gennode,MCC,-1.16,-1.37,-1.22,-1.51,-2.36,-2.97,-1.29,.61,.52,-.35,.32,.45,.03,-.35,.04,-.85,-1.17,-1.61,-.92,-.52,-1,-.55,-.58,-1.45
GRE.MAPLEMAPL,Gennode,MCC,-1.14,-1.36,-1.21,-1.49,-2.33,-2.89,-1.28,.27,.09,-.49,-.05,.05,-.51,-.93,-.34,-1.19,-1.15,-1.61,-.92,-.52,-1,-.55,-.58,-1.44
GRE.MCNELUSWD,Gennode,MCC,-.98,-1.37,-1.07,-1.37,-2.27,-2.91,-.77,.86,.83,-.24,.61,.77,.45,.11,.33,-.63,-1.21,-1.63,-.78,-.52,-1.01,-.55,-.29,-1.41
GRE.MOOSELK,Gennode,MCC,-1.1,-1.39,-1.23,-1.52,-2.32,-2.65,-1.3,.16,-.06,-.53,-.18,-.09,-.63,-1.01,-.44,-1.18,-1.08,-1.5,-.89,-.52,-.98,-.55,-.57,-1.45
GRE.MORA__2_5,Gennode,MCC,-1.13,-1.37,-1.22,-1.5,-2.33,-2.8,-1.28,.24,.04,-.5,-.09,.01,-.54,-.94,-.36,-1.17,-1.12,-1.56,-.9,-.52,-.99,-.55,-.58,-1.45
GRE.MORA__6,Gennode,MCC,-1.13,-1.37,-1.22,-1.5,-2.33,-2.8,-1.28,.24,.04,-.5,-.09,.01,-.54,-.94,-.36,-1.17,-1.12,-1.56,-.9,-.52,-.99,-.55,-.58,-1.45
GRE.MOWER2,Gennode,MCC,-.97,-1.36,-1.02,-1.32,-2.27,-3.14,-.63,.97,.96,-.19,.74,.92,.62,.28,.44,-.63,-1.28,-1.7,-.77,-.52,-1.03,-.55,-.22,-1.39
GRE.MP.GRE,Loadzone,MCC,-1.11,-1.33,-1.19,-1.47,-2.28,-2.8,-1.26,.07,-.17,-.57,-.28,-.2,-.84,-1.28,-.56,-1.36,-1.12,-1.58,-.9,-.52,-1,-.55,-.57,-1.42
GRE.NBRNCG_QS,Gennode,MCC,-1.13,-1.39,-1.23,-1.52,-2.34,-2.76,-1.3,.28,.1,-.48,-.04,.06,-.44,-.82,-.3,-1.09,-1.11,-1.53,-.9,-.52,-.98,-.55,-.58,-1.46
GRE.NSP,Loadzone,MCC,-1.14,-1.25,-1.02,-1.29,-2.07,-2.89,-1.23,.02,-.12,-.74,-.32,-.23,-.87,-1.41,-.67,-1.61,-1.4,-1.86,-1.05,-.76,-1.19,-.64,-.58,-1.38
GRE.NSP.GREC,Loadzone,MCC,-1.15,-1.33,-1.15,-1.43,-2.26,-2.95,-1.25,.44,.37,-.48,.16,.29,-.21,-.65,-.17,-1.09,-1.29,-1.73,-.99,-.65,-1.09,-.6,-.57,-1.43
GRE.NSPP_1.AZ,Hub,MCC,-1.07,-1.05,-.6,-.82,-1.41,-2.54,-1.15,-1.19,-1.36,-1.6,-1.64,-1.61,-2.57,-3.32,-2.07,-3.01,-1.85,-2.27,-1.32,-1.36,-1.61,-.88,-.57,-1.23
GRE.ORMATHR,Gennode,MCC,-1.18,-1.02,-.57,-.79,-1.49,-3.13,-1.14,-4.57,-5.54,-3.03,-5.19,-5.52,-7.75,-8.92,-5.81,-6.94,-2.21,-2.63,-1.47,-1.5,-1.87,-.93,-.58,-1.23
GRE.PRINC1,Gennode,MCC,-1.13,-1.37,-1.22,-1.5,-2.33,-2.83,-1.28,.26,.07,-.49,-.06,.04,-.5,-.91,-.34,-1.16,-1.13,-1.57,-.91,-.52,-.99,-.55,-.58,-1.45
GRE.PRINC2,Gennode,MCC,-1.13,-1.37,-1.22,-1.5,-2.33,-2.83,-1.28,.26,.07,-.49,-.06,.04,-.5,-.91,-.34,-1.16,-1.13,-1.57,-.91,-.52,-.99,-.55,-.58,-1.45
GRE.PVLYGR1,Gennode,MCC,-.98,-1.37,-1.07,-1.36,-2.27,-2.93,-.77,.89,.86,-.23,.63,.8,.48,.14,.35,-.62,-1.22,-1.64,-.78,-.52,-1.01,-.55,-.29,-1.4
GRE.PVLYGR2,Gennode,MCC,-.98,-1.37,-1.07,-1.36,-2.27,-2.93,-.77,.89,.86,-.23,.63,.8,.48,.14,.35,-.62,-1.22,-1.64,-.78,-.52,-1.01,-.55,-.29,-1.4
GRE.PVLYGR3,Gennode,MCC,-.98,-1.37,-1.07,-1.36,-2.27,-2.93,-.77,.89,.86,-.23,.63,.8,.48,.14,.35,-.62,-1.22,-1.64,-.78,-.52,-1.01,-.55,-.29,-1.4
GRE.ROCKLAKE,Gennode,MCC,-1.12,-1.38,-1.23,-1.52,-2.34,-2.76,-1.3,.26,.07,-.49,-.07,.03,-.49,-.87,-.33,-1.12,-1.11,-1.54,-.9,-.52,-.99,-.55,-.58,-1.46
GRE.SMP,Loadzone,MCC,-1.12,-1.37,-1.22,-1.51,-2.33,-2.78,-1.29,.25,.06,-.5,-.08,.02,-.51,-.9,-.35,-1.14,-1.11,-1.55,-.9,-.52,-.99,-.55,-.57,-1.45
GRE.SMP.GRE,Loadzone,MCC,-.99,-1.35,-1.04,-1.33,-2.27,-3.1,-.7,1.36,1.45,-.04,1.14,1.35,1.18,.86,.85,-.23,-1.28,-1.7,-.79,-.52,-1.02,-.55,-.26,-1.39
GRE.SMP.PVWIND,Gennode,MCC,-.98,-1.37,-1.07,-1.36,-2.27,-2.93,-.77,.89,.86,-.23,.63,.8,.48,.14,.35,-.62,-1.22,-1.64,-.78,-.52,-1.01,-.55,-.29,-1.4
GRE.STANTO1,Gennode,MCC,-1.07,-1.04,-.58,-.79,-1.38,-2.54,-1.15,-1.27,-1.45,-1.66,-1.73,-1.71,-2.7,-3.47,-2.17,-3.11,-1.88,-2.31,-1.33,-1.4,-1.63,-.89,-.57,-1.22
GRE.STBON1,Gennode,MCC,-1.15,-1.35,-1.21,-1.49,-2.33,-2.93,-1.27,.45,.31,-.42,.14,.25,-.24,-.66,-.15,-1.03,-1.17,-1.63,-.92,-.52,-1,-.55,-.58,-1.44
GRE.TEA_1.AZ,Hub,MCC,-1.11,-1.37,-1.2,-1.49,-2.32,-2.82,-1.23,.37,.21,-.45,.05,.17,-.33,-.72,-.22,-1.05,-1.13,-1.57,-.89,-.52,-.99,-.55,-.54,-1.44
GRE.TRIMTTRIM,Gennode,MCC,-1.17,-1.01,-.57,-.79,-1.48,-3.13,-1.12,-1.39,-1.54,-1.78,-1.84,-1.84,-2.9,-3.8,-2.35,-3.65,-2.23,-2.67,-1.48,-1.52,-1.8,-.94,-.58,-1.22
GRE.WILM,Loadzone,MCC,-1.1,-1.07,-.59,-.81,-1.42,-2.58,-1.18,-1.01,-1.12,-1.54,-1.43,-1.38,-2.25,-2.98,-1.87,-2.87,-1.91,-2.31,-1.34,-1.39,-1.63,-.89,-.58,-1.25
GVL,Interface,MCC,.02,.4,-.04,0,-.18,-.16,.29,-.44,-.82,-.79,-.87,-.77,-.88,-.7,-.76,-.19,-.14,-.25,-.54,-.52,-.67,-.55,-.49,-.36
HE.07LCPGEN1,Gennode,MCC,.24,.85,.59,.68,.76,1.33,.62,.79,.15,.48,.49,.54,.54,.79,.64,1.18,.73,.41,-.01,.73,.15,-.06,-.55,-.17
HE.07LCPGEN2,Gennode,MCC,.24,.85,.59,.68,.76,1.33,.62,.79,.15,.48,.49,.54,.54,.79,.64,1.18,.73,.41,-.01,.73,.15,-.06,-.55,-.17
HE.07LCPGEN3,Gennode,MCC,.24,.85,.59,.68,.76,1.33,.62,.79,.15,.48,.49,.54,.54,.79,.64,1.18,.73,.41,-.01,.73,.15,-.06,-.55,-.17
HE.07LCPGEN4,Gennode,MCC,.24,.85,.59,.68,.76,1.33,.62,.79,.15,.48,.49,.54,.54,.79,.64,1.18,.73,.41,-.01,.73,.15,-.06,-.55,-.17
HE.07LCPGEN5,Gennode,MCC,.24,.85,.59,.68,.76,1.33,.62,.79,.15,.48,.49,.54,.54,.79,.64,1.18,.73,.41,-.01,.73,.15,-.06,-.55,-.17
HE.07LCPGEN6,Gennode,MCC,.24,.85,.59,.68,.76,1.33,.62,.79,.15,.48,.49,.54,.54,.79,.64,1.18,.73,.41,-.01,.73,.15,-.06,-.55,-.17
HE.CIN,Loadzone,MCC,.23,.84,.52,.61,.63,1.28,.62,1,.32,.69,.71,.76,.74,1.01,.87,1.41,.88,.52,.08,.95,.28,.03,-.56,-.21
HE.HE,Loadzone,MCC,.23,.84,.52,.61,.63,1.28,.63,.99,.31,.68,.7,.75,.73,.99,.86,1.39,.87,.51,.07,.93,.28,.02,-.56,-.21
HE.MEROM1,Gennode,MCC,.21,.88,.69,.78,.86,1.57,.61,1.31,.56,1.02,1.04,1.09,1.05,1.34,1.23,1.75,1.1,.68,.21,1.27,.49,.15,-.59,-.21
HE.MEROM2,Gennode,MCC,.21,.88,.69,.78,.86,1.57,.61,1.31,.56,1.02,1.04,1.09,1.05,1.34,1.23,1.75,1.1,.68,.21,1.27,.49,.15,-.59,-.21
HE.RATTS1,Gennode,MCC,.21,.84,.61,.7,.75,1.39,.59,1.09,.38,.78,.8,.85,.83,1.11,.97,1.5,.94,.56,.12,1.04,.34,.06,-.57,-.21
HE.RATTS2,Gennode,MCC,.21,.84,.61,.7,.75,1.39,.59,1.09,.38,.78,.8,.85,.83,1.11,.97,1.5,.94,.56,.12,1.04,.34,.06,-.57,-.21
HE.WORTH1,Gennode,MCC,.22,.88,.68,.77,.85,1.55,.61,1.28,.53,.98,1.01,1.06,1.02,1.31,1.19,1.72,1.07,.67,.2,1.23,.47,.14,-.59,-.2
HE.WORTH2,Gennode,MCC,.22,.88,.68,.77,.85,1.55,.61,1.28,.53,.98,1.01,1.06,1.02,1.31,1.19,1.72,1.07,.67,.2,1.23,.47,.14,-.59,-.2
HE.WORTH3,Gennode,MCC,.22,.88,.68,.77,.85,1.55,.61,1.28,.53,.98,1.01,1.06,1.02,1.31,1.19,1.72,1.07,.67,.2,1.23,.47,.14,-.59,-.2
HE.WORTH4,Gennode,MCC,.22,.88,.68,.77,.85,1.55,.61,1.28,.53,.98,1.01,1.06,1.02,1.31,1.19,1.72,1.07,.67,.2,1.23,.47,.14,-.59,-.2
HQT,Interface,MCC,.87,.63,.1,.21,.34,1.92,.71,-.13,-.5,-.48,-.64,-.46,-.77,-.37,-.47,.08,.11,.06,-.13,-.1,-.17,-.15,-.14,.22
HST,Interface,MCC,.02,.4,-.04,0,-.18,-.16,.29,-.44,-.82,-.79,-.87,-.77,-.88,-.7,-.76,-.19,-.14,-.25,-.54,-.52,-.67,-.55,-.49,-.36
ILGEN1.AGG,Hub,MCC,-.33,-.06,-.24,-.32,-.69,-.68,-.14,-2.62,-2.78,-3.48,-3.31,-3.18,-2.89,-2.65,-3.12,-2.52,-1.72,-1.26,-1.5,-2.79,-2.15,-1.44,-.6,-.77
ILGEN2.AGG,Hub,MCC,-.33,-.06,-.24,-.32,-.69,-.68,-.14,-2.65,-2.81,-3.52,-3.35,-3.21,-2.93,-2.68,-3.16,-2.56,-1.74,-1.28,-1.51,-2.83,-2.17,-1.45,-.6,-.77
ILGEN3.AGG,Hub,MCC,1.28,-.08,.35,.21,-.51,.15,2.74,2.82,7.33,9.02,5.2,4.42,3.3,1.99,.81,2.01,.21,3.57,7.63,5.6,10.26,7.2,5.16,6.92
ILGEN4.AGG,Hub,MCC,.93,-.35,.1,.03,-.69,-.3,2.35,2.44,6.41,7.86,4.54,3.68,2.52,1.33,.11,1.47,-.68,2.59,6.68,4.77,8.96,6.26,4.33,5.96
ILGEN5.AGG,Hub,MCC,.13,-.23,-.14,-.21,-.72,-.6,.83,-.58,.87,1.04,-.17,-.46,-.78,-1.11,-1.9,-.95,-1.43,.16,1.72,.19,2.22,1.58,1.29,1.85
ILGEN6.AGG,Hub,MCC,.85,.77,-.31,-.1,1.41,-1.08,-.4,-1.76,-2.2,-2.71,-2.46,-2.49,-2.25,-1.86,-2.55,-1.5,-1.67,-1.19,-1.02,-1.91,-1.47,-1.09,1.59,1.82
ILLINOIS.HUB,Hub,MCC,1.08,.54,.89,.46,.02,1.47,.92,-.01,1.06,1.03,.16,.06,-.1,-.3,-.74,-.16,-.02,1.57,3.02,1.47,4.03,2.9,3.12,2.88
INDIANA.HUB,Hub,MCC,.46,1,.78,.87,1.06,2.12,.73,.94,.27,.64,.66,.7,.68,.92,.81,1.31,.84,.49,.05,.83,.24,0,-.62,-.12
INDN,Interface,MCC,-.87,-.55,-.4,-.54,-1.16,-2.69,-.65,-2.41,-2.55,-2.56,-2.94,-3.16,-6.02,-8.67,-4.37,-3.61,-1.24,-2.85,-1.21,-2.09,-1.71,-1.17,-.57,-.97
IPL.16GEOR11G,Gennode,MCC,.28,.97,.74,.84,.96,1.67,.7,1.17,.45,.88,.9,.95,.91,1.18,1.07,1.6,1,.61,.15,1.12,.4,.1,-.58,-.15
IPL.16GEOR22G,Gennode,MCC,.28,.97,.74,.84,.96,1.67,.7,1.17,.45,.88,.9,.95,.91,1.18,1.07,1.6,1,.61,.15,1.12,.4,.1,-.58,-.15
IPL.16GEOR33G,Gennode,MCC,.28,.97,.74,.84,.96,1.67,.7,1.17,.45,.88,.9,.95,.91,1.18,1.07,1.6,1,.61,.15,1.12,.4,.1,-.58,-.15
IPL.16GEOR44G,Gennode,MCC,.28,.97,.74,.84,.96,1.67,.7,1.17,.45,.88,.9,.95,.91,1.18,1.07,1.6,1,.61,.15,1.12,.4,.1,-.58,-.15
IPL.16PETE.AGG,Hub,MCC,.19,.82,.59,.67,.71,1.46,.57,1.6,.78,1.32,1.35,1.39,1.35,1.67,1.56,2.08,1.31,.84,.34,1.57,.69,.27,-.58,-.24
IPL.16PETEE1,Gennode,MCC,.19,.82,.59,.67,.71,1.46,.57,1.6,.78,1.32,1.35,1.39,1.35,1.67,1.56,2.08,1.31,.84,.34,1.57,.69,.27,-.58,-.24
IPL.16PETEE2,Gennode,MCC,.19,.82,.59,.67,.71,1.46,.57,1.6,.78,1.32,1.35,1.39,1.35,1.67,1.56,2.08,1.31,.84,.34,1.57,.69,.27,-.58,-.24
IPL.16PETEE3,Gennode,MCC,.19,.82,.59,.67,.71,1.46,.57,1.6,.78,1.32,1.35,1.39,1.35,1.67,1.56,2.08,1.31,.84,.34,1.57,.69,.27,-.58,-.24
IPL.16PETEE4,Gennode,MCC,.19,.82,.59,.67,.71,1.46,.57,1.6,.78,1.32,1.35,1.39,1.35,1.67,1.56,2.08,1.31,.84,.34,1.57,.69,.27,-.58,-.24
IPL.16PRIT.AGG,Hub,MCC,.28,.96,.73,.84,.95,1.66,.69,1.17,.45,.87,.9,.95,.91,1.18,1.07,1.6,1,.61,.15,1.13,.4,.1,-.58,-.15
IPL.16PRIT1P1,Gennode,MCC,.28,.96,.73,.84,.95,1.66,.69,1.17,.45,.87,.9,.95,.91,1.18,1.07,1.6,1,.61,.15,1.13,.4,.1,-.58,-.15
IPL.16PRIT2P2,Gennode,MCC,.28,.96,.73,.84,.95,1.66,.69,1.17,.45,.87,.9,.95,.91,1.18,1.07,1.6,1,.61,.15,1.13,.4,.1,-.58,-.15
IPL.16PRIT3P3,Gennode,MCC,.28,.96,.73,.84,.95,1.66,.69,1.17,.45,.87,.9,.95,.91,1.18,1.07,1.6,1,.61,.15,1.13,.4,.1,-.58,-.15
IPL.16PRIT4P4,Gennode,MCC,.28,.96,.73,.84,.95,1.66,.69,1.17,.45,.87,.9,.95,.91,1.18,1.07,1.6,1,.61,.15,1.13,.4,.1,-.58,-.15
IPL.16PRIT4P5,Gennode,MCC,.28,.96,.73,.84,.95,1.66,.69,1.17,.45,.87,.9,.95,.91,1.18,1.07,1.6,1,.61,.15,1.13,.4,.1,-.58,-.15
IPL.16PRIT6P6,Gennode,MCC,.28,.96,.73,.84,.95,1.66,.69,1.17,.45,.87,.9,.95,.91,1.18,1.07,1.6,1,.61,.15,1.13,.4,.1,-.58,-.15
IPL.16STOC4C4,Gennode,MCC,.28,.97,.73,.84,.95,1.66,.69,1.17,.45,.87,.89,.94,.9,1.17,1.06,1.6,1,.61,.15,1.12,.4,.1,-.58,-.15
IPL.16STOC5C5,Gennode,MCC,.28,.97,.73,.84,.95,1.66,.69,1.17,.45,.87,.89,.94,.9,1.17,1.06,1.6,1,.61,.15,1.12,.4,.1,-.58,-.15
IPL.16STOT.AGG,Hub,MCC,.28,.97,.73,.84,.95,1.66,.69,1.17,.45,.87,.89,.94,.9,1.17,1.06,1.6,1,.61,.15,1.12,.4,.09,-.58,-.15
IPL.16STOU3O3,Gennode,MCC,.28,.97,.73,.84,.95,1.66,.69,1.17,.45,.87,.89,.94,.9,1.17,1.06,1.6,1,.61,.15,1.12,.4,.1,-.58,-.15
IPL.16STOU4O4,Gennode,MCC,.28,.97,.73,.84,.95,1.66,.69,1.17,.45,.87,.89,.94,.9,1.17,1.06,1.6,1,.61,.15,1.12,.4,.1,-.58,-.15
IPL.16STOU5O5,Gennode,MCC,.28,.97,.73,.84,.95,1.66,.69,1.17,.45,.87,.89,.94,.9,1.17,1.06,1.6,1,.61,.15,1.12,.4,.1,-.58,-.15
IPL.16STOU6O6,Gennode,MCC,.28,.97,.73,.84,.95,1.66,.69,1.17,.45,.87,.89,.94,.9,1.17,1.06,1.6,1,.61,.15,1.12,.4,.1,-.58,-.15
IPL.16STOU7O7,Gennode,MCC,.28,.97,.73,.84,.95,1.66,.69,1.17,.45,.87,.89,.94,.9,1.17,1.06,1.6,1,.61,.15,1.12,.4,.09,-.58,-.15
IPL.16STOUCC6,Gennode,MCC,.28,.97,.73,.84,.95,1.66,.69,1.17,.45,.87,.89,.94,.9,1.17,1.06,1.6,1,.61,.15,1.12,.4,.1,-.58,-.15
IPL.16STOUTR1,Gennode,MCC,.28,.97,.73,.84,.95,1.66,.69,1.17,.45,.87,.89,.94,.9,1.17,1.06,1.6,1,.61,.15,1.12,.4,.09,-.58,-.15
IPL.16SYST.AGG,Hub,MCC,.23,.89,.66,.75,.82,1.55,.63,1.4,.63,1.11,1.14,1.18,1.14,1.44,1.33,1.86,1.16,.73,.25,1.36,.55,.19,-.58,-.2
IPL.AZ,Hub,MCC,.28,.96,.73,.83,.95,1.66,.69,1.18,.46,.88,.91,.95,.92,1.19,1.08,1.61,1.01,.62,.16,1.13,.4,.1,-.58,-.15
IPL.HE,Loadzone,MCC,.28,.97,.73,.84,.95,1.66,.69,1.18,.45,.88,.9,.95,.91,1.18,1.07,1.61,1.01,.61,.16,1.13,.4,.1,-.58,-.15
IPL.HEPM_1.AZ,Hub,MCC,.28,.97,.73,.84,.95,1.66,.69,1.18,.45,.88,.9,.95,.91,1.18,1.07,1.61,1.01,.61,.16,1.13,.4,.1,-.58,-.15
IPL.IPL,Loadzone,MCC,.28,.96,.73,.83,.95,1.66,.69,1.18,.46,.88,.91,.96,.92,1.19,1.08,1.61,1.01,.62,.16,1.13,.41,.1,-.58,-.15
IPL.WVPA,Loadzone,MCC,.28,.96,.73,.83,.95,1.66,.69,1.18,.46,.88,.91,.96,.92,1.19,1.08,1.61,1.01,.62,.16,1.13,.41,.1,-.58,-.15
IPRV,Interface,MCC,.41,.81,.13,.25,.25,.72,.76,-.42,-.79,-.77,-.83,-.72,-.85,-.66,-.74,-.17,-.14,-.25,-.54,-.52,-.67,-.55,-.43,-.06
ISNE,Interface,MCC,.87,.63,.1,.21,.34,1.92,.71,-.13,-.5,-.48,-.64,-.46,-.77,-.37,-.47,.08,.11,.06,-.13,-.1,-.17,-.15,-.14,.22
JEA,Interface,MCC,.02,.4,-.04,0,-.18,-.16,.29,-.44,-.82,-.79,-.87,-.77,-.88,-.7,-.76,-.19,-.14,-.25,-.54,-.52,-.67,-.55,-.49,-.36
KACY,Interface,MCC,-.84,-.51,-.39,-.52,-1.13,-2.62,-.61,-2.37,-2.53,-2.53,-2.91,-3.11,-5.81,-8.3,-4.25,-3.5,-1.22,-2.72,-1.2,-2.06,-1.69,-1.16,-.57,-.95
KCPL,Interface,MCC,-.85,-.53,-.39,-.53,-1.14,-2.63,-.63,-2.38,-2.53,-2.54,-2.92,-3.11,-5.75,-8.17,-4.23,-3.48,-1.23,-2.68,-1.21,-2.07,-1.69,-1.16,-.57,-.96
LAFA,Interface,MCC,-.26,.09,-.16,-.18,-.51,-.93,-.01,-1.57,-1.82,-1.82,-2.07,-1.99,-2.22,-2.18,-2.05,-1.45,-.78,-.73,-.93,-1.39,-1.24,-.89,-.52,-.57
LAGN,Interface,MCC,-.28,.06,-.17,-.2,-.53,-.92,-.06,-1.6,-1.84,-1.85,-2.1,-2.02,-2.25,-2.22,-2.09,-1.49,-.8,-.75,-.94,-1.12,-1.07,-.78,-.52,-.59
LEPA,Interface,MCC,-.24,.11,-.15,-.17,-.48,-.8,.01,-1.52,-1.78,-1.77,-2.02,-1.94,-2.17,-2.12,-2,-1.4,-.74,-.71,-.91,-.8,-.86,-.66,-.52,-.56
LES,Interface,MCC,-1.14,-.84,-.51,-.7,-1.43,-3.41,-.95,-2.26,-2.53,-2.28,-2.78,-2.89,-4.58,-5.98,-3.53,-4.66,-2.31,-3,-1.55,-1.74,-1.94,-1.03,-.58,-1.14
LGEE,Interface,MCC,.24,.75,.17,.25,.18,.71,.63,.59,0,.28,.28,.34,.29,.53,.42,.96,.59,.3,-.1,.53,.01,-.14,-.48,-.2
LWU,Interface,MCC,.02,.4,-.04,0,-.18,-.16,.29,-.44,-.82,-.79,-.87,-.77,-.88,-.7,-.76,-.19,-.14,-.25,-.54,-.52,-.67,-.55,-.49,-.36
MDU.AZ,Hub,MCC,-1.08,-1.03,-.57,-.79,-1.39,-2.6,-1.14,-1.3,-1.47,-1.68,-1.76,-1.74,-2.75,-3.56,-2.21,-3.17,-1.91,-2.35,-1.35,-1.42,-1.65,-.9,-.57,-1.22
MDU.BEPMAVS2,Gennode,MCC,-1.08,-1.02,-.57,-.79,-1.4,-2.66,-1.13,-1.31,-1.48,-1.7,-1.77,-1.76,-2.79,-3.62,-2.24,-3.22,-1.94,-2.39,-1.36,-1.44,-1.67,-.91,-.57,-1.21
MDU.CEDARHLS,Gennode,MCC,-1.08,-1.01,-.57,-.78,-1.39,-2.65,-1.13,-1.32,-1.48,-1.7,-1.77,-1.76,-2.8,-3.63,-2.25,-3.22,-1.94,-2.39,-1.36,-1.44,-1.67,-.91,-.57,-1.21
MDU.DIAMNDWILW,Gennode,MCC,-1.08,-1.01,-.57,-.78,-1.39,-2.65,-1.13,-1.32,-1.48,-1.7,-1.77,-1.76,-2.8,-3.63,-2.25,-3.22,-1.94,-2.39,-1.36,-1.44,-1.67,-.91,-.57,-1.21
MDU.GLENDC1,Gennode,MCC,-1.08,-1.02,-.57,-.79,-1.39,-2.63,-1.13,-1.31,-1.48,-1.7,-1.76,-1.75,-2.78,-3.6,-2.23,-3.2,-1.93,-2.37,-1.36,-1.43,-1.66,-.91,-.57,-1.21
MDU.GLENDC2,Gennode,MCC,-1.08,-1.02,-.57,-.79,-1.39,-2.63,-1.13,-1.31,-1.48,-1.7,-1.76,-1.75,-2.78,-3.6,-2.23,-3.2,-1.93,-2.37,-1.36,-1.43,-1.66,-.91,-.57,-1.21
MDU.GLENULST6,Gennode,MCC,-1.08,-1.03,-.57,-.79,-1.39,-2.58,-1.15,-1.29,-1.46,-1.67,-1.74,-1.73,-2.73,-3.52,-2.19,-3.15,-1.9,-2.33,-1.34,-1.41,-1.65,-.9,-.57,-1.22
MDU.HESKET1,Gennode,MCC,-1.08,-1.03,-.57,-.79,-1.39,-2.58,-1.15,-1.29,-1.46,-1.67,-1.74,-1.73,-2.73,-3.52,-2.19,-3.15,-1.9,-2.33,-1.34,-1.41,-1.65,-.9,-.57,-1.22
MDU.HESKET2,Gennode,MCC,-1.08,-1.03,-.57,-.79,-1.39,-2.58,-1.15,-1.29,-1.46,-1.67,-1.74,-1.73,-2.73,-3.52,-2.19,-3.15,-1.9,-2.33,-1.34,-1.41,-1.65,-.9,-.57,-1.22
MDU.LEWIS1,Gennode,MCC,-1.08,-1.02,-.57,-.79,-1.39,-2.6,-1.14,-1.3,-1.47,-1.68,-1.75,-1.74,-2.76,-3.56,-2.21,-3.18,-1.91,-2.35,-1.35,-1.42,-1.65,-.9,-.57,-1.22
MDU.MCTURB1,Gennode,MCC,-1.08,-1.02,-.57,-.79,-1.39,-2.64,-1.13,-1.31,-1.48,-1.7,-1.77,-1.76,-2.79,-3.61,-2.24,-3.21,-1.93,-2.38,-1.36,-1.44,-1.67,-.91,-.57,-1.21
MDU.MDU,Loadzone,MCC,-1.08,-1.03,-.57,-.79,-1.39,-2.6,-1.14,-1.3,-1.47,-1.68,-1.76,-1.74,-2.76,-3.56,-2.21,-3.18,-1.91,-2.35,-1.35,-1.42,-1.65,-.9,-.57,-1.22
MDU.MPC,Loadzone,MCC,-1.07,-1.03,-.57,-.79,-1.39,-2.57,-1.15,-1.28,-1.46,-1.67,-1.74,-1.72,-2.72,-3.51,-2.19,-3.14,-1.9,-2.33,-1.34,-1.41,-1.64,-.9,-.57,-1.22
MDU.NWPS,Loadzone,MCC,-1.07,-1.03,-.57,-.79,-1.39,-2.57,-1.15,-1.28,-1.46,-1.67,-1.74,-1.72,-2.72,-3.51,-2.19,-3.14,-1.9,-2.33,-1.34,-1.41,-1.64,-.9,-.57,-1.22
MDU.OTP,Loadzone,MCC,-1.07,-1.03,-.57,-.79,-1.39,-2.57,-1.15,-1.28,-1.46,-1.67,-1.74,-1.72,-2.72,-3.51,-2.19,-3.14,-1.9,-2.33,-1.34,-1.41,-1.64,-.9,-.57,-1.22
MDU.OTPW_1.AZ,Hub,MCC,-1.07,-1.03,-.57,-.79,-1.39,-2.57,-1.15,-1.28,-1.46,-1.67,-1.74,-1.72,-2.72,-3.51,-2.19,-3.14,-1.9,-2.33,-1.34,-1.41,-1.64,-.9,-.57,-1.22
MDU.TATANKA1,Gennode,MCC,-1.08,-1.04,-.58,-.8,-1.39,-2.57,-1.16,-1.28,-1.46,-1.67,-1.73,-1.72,-2.7,-3.48,-2.18,-3.14,-1.9,-2.32,-1.34,-1.4,-1.64,-.9,-.57,-1.23
