Day Ahead Market LMPs
05/07/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.CMMPA.GLEN,Loadzone,MCC,-.42,-.97,-.8,-.86,-1.19,-1,-.53,.99,.69,.22,.17,.47,.01,-.44,-.31,-.13,-1.33,-1.61,.01,-.2,.9,1.97,1.28,.38
NSP.CMMPA.JANE,Loadzone,MCC,-.43,-1.01,-.83,-.9,-1.24,-1.03,-.53,2.32,2.13,1.49,1.57,2.32,1.56,.78,.92,1.17,-.28,-.53,.31,-.2,2.07,4.41,2.87,1.81
NSP.CMMPA.KASS,Loadzone,MCC,-.24,-1.03,-.85,-.93,-1.25,-.74,-.08,2.2,3.05,2.05,2.13,2.89,2.29,1.54,1.68,2.2,-.28,-.53,.24,-.2,1.78,3.8,2.47,1.61
NSP.CMMPA.KEN,Loadzone,MCC,-.43,-1.03,-.84,-.91,-1.27,-1.05,-.53,1.96,2.81,2.04,2.07,2.68,2.03,1.28,1.41,1.74,-.28,-.53,.21,-.2,1.67,3.57,2.32,1.42
NSP.CMMPA.SE,Loadzone,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.53,1.47,1.08,.66,.71,1.27,.69,.09,.23,.43,-1.39,-1.68,.16,-.2,1.49,3.19,2.07,.92
NSP.CORNEL,Gennode,MCC,-.45,-1.15,-.94,-1.02,-1.42,-1.17,-.53,1.21,2.14,1.3,1.15,1.3,.79,.31,.44,.71,-.28,-.53,-.05,-.2,.71,1.57,1.02,.49
NSP.CWN1,Gennode,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.52,-1.32,-2.71,-2.37,-2.53,-2.85,-2.7,-2.59,-2.45,-2.42,-1.55,-1.84,-.5,-.2,-1.03,-2.04,-1.34,-1.54
NSP.CWN2,Gennode,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.52,-1.32,-2.71,-2.37,-2.53,-2.85,-2.7,-2.59,-2.45,-2.42,-1.55,-1.84,-.5,-.2,-1.03,-2.04,-1.34,-1.54
NSP.DANIELSN1,Gennode,MCC,-.42,-.97,-.79,-.86,-1.18,-.99,-.53,.89,.56,.11,.05,.32,-.12,-.54,-.4,-.23,-1.34,-1.62,-.02,-.2,.81,1.79,1.16,.29
NSP.EASTRDG1,Gennode,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.52,-1.19,-2.54,-2.2,-2.35,-2.61,-2.49,-2.43,-2.29,-2.24,-1.51,-1.81,-.47,-.2,-.89,-1.76,-1.16,-1.4
NSP.ELLIOTPK1,Gennode,MCC,-.43,-1.04,-.85,-.92,-1.27,-1.06,-.53,1.33,2.08,1.42,1.4,1.8,1.3,.71,.84,1.14,-.28,-.53,.06,-.2,1.1,2.39,1.55,.87
NSP.EREPC,Loadzone,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.53,.64,.17,-.2,-.26,-.03,-.4,-.77,-.63,-.48,-1.4,-1.69,-.06,-.2,.64,1.42,.92,.1
NSP.EWINGTON1,Gennode,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.52,-6.03,-7.49,-7.22,-7.95,-10.13,-8.8,-7.38,-7.24,-7.51,-1.48,-1.77,-1.76,-.2,-5.82,-12.01,-7.85,-6.15
NSP.FENTO_TR1,Gennode,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.52,-1.52,-2.95,-2.59,-2.78,-3.18,-2.98,-2.82,-2.68,-2.66,-1.57,-1.86,-.56,-.2,-1.23,-2.46,-1.62,-1.73
NSP.FENTO_TR2,Gennode,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.52,-1.52,-2.95,-2.59,-2.78,-3.18,-2.98,-2.82,-2.68,-2.66,-1.57,-1.86,-.56,-.2,-1.23,-2.46,-1.62,-1.73
NSP.FLAMBHYDRO,Gennode,MCC,-.45,-1.15,-.94,-1.02,-1.42,-1.17,-.53,1.12,1.65,1.2,1.07,1.23,.76,.28,.41,.68,-.28,-.53,-.05,-.2,.68,1.51,.97,.46
NSP.FRENCH1,Gennode,MCC,-.27,-1.13,-.94,-1.02,-1.38,-.86,-.1,5.37,10.39,5.56,4.28,3.09,1.11,.61,.75,1.21,-.28,-.53,0,-.2,.88,1.93,1.25,.75
NSP.FRENCH2,Gennode,MCC,-.27,-1.13,-.94,-1.02,-1.38,-.86,-.1,5.37,10.39,5.56,4.28,3.09,1.11,.61,.75,1.21,-.28,-.53,0,-.2,.88,1.93,1.25,.75
NSP.FRENCH3,Gennode,MCC,-.27,-1.13,-.94,-1.02,-1.38,-.86,-.1,5.37,10.39,5.56,4.28,3.09,1.11,.61,.75,1.21,-.28,-.53,0,-.2,.88,1.93,1.25,.75
NSP.FRENCH4,Gennode,MCC,-.27,-1.13,-.94,-1.02,-1.38,-.86,-.1,5.37,10.39,5.56,4.28,3.09,1.11,.61,.75,1.21,-.28,-.53,0,-.2,.88,1.93,1.25,.75
NSP.GARWIN1,Gennode,MCC,-.24,-1.03,-.85,-.93,-1.25,-.74,-.08,2.2,3.05,2.05,2.13,2.89,2.29,1.54,1.68,2.2,-.28,-.53,.24,-.2,1.78,3.8,2.47,1.61
NSP.GDMEADOW,Gennode,MCC,-.25,-1.03,-.85,-.93,-1.24,-.75,-.1,2.03,2.7,1.91,2.07,2.95,2.41,1.63,1.78,2.3,-.28,-.53,.26,-.2,1.88,4.02,2.61,1.71
NSP.GFLS,Loadzone,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.52,-.38,-1.31,-1.27,-1.44,-1.6,-1.72,-1.81,-1.67,-1.58,-1.42,-1.71,-.32,-.2,-.35,-.62,-.42,-.85
NSP.GRANCT1,Gennode,MCC,-.43,-1.02,-.84,-.91,-1.25,-1.04,-.53,1.12,1.8,1.19,1.16,1.5,1.06,.52,.65,.94,-.28,-.53,.01,-.2,.92,2.01,1.3,.69
NSP.GRANCT2,Gennode,MCC,-.43,-1.02,-.84,-.91,-1.25,-1.04,-.53,1.12,1.8,1.19,1.16,1.5,1.06,.52,.65,.94,-.28,-.53,.01,-.2,.92,2.01,1.3,.69
NSP.GRANCT3,Gennode,MCC,-.43,-1.02,-.84,-.91,-1.25,-1.04,-.53,1.12,1.8,1.19,1.16,1.5,1.06,.52,.65,.94,-.28,-.53,.01,-.2,.92,2.01,1.3,.69
NSP.GRANCT4,Gennode,MCC,-.43,-1.02,-.84,-.91,-1.25,-1.04,-.53,1.12,1.8,1.19,1.16,1.5,1.06,.52,.65,.94,-.28,-.53,.01,-.2,.92,2.01,1.3,.69
NSP.GSE_1.AZ,Hub,MCC,-.43,-1.14,-.93,-1.01,-1.41,-1.15,-.51,1.37,2.25,1.46,1.28,1.4,.84,.35,.48,.76,-.28,-.53,-.04,-.2,.74,1.64,1.06,.53
NSP.HATFIHAT1,Gennode,MCC,-.28,-1.13,-.93,-1.01,-1.38,-.87,-.13,3.39,6.33,3.43,2.76,2.34,1.12,.62,.76,1.2,-.28,-.53,.01,-.2,.91,2,1.29,.77
NSP.HCPD.GRVCT,Loadzone,MCC,-.42,-.98,-.8,-.87,-1.2,-1,-.53,.97,.69,.21,.15,.44,-.02,-.46,-.32,-.15,-1.32,-1.6,0,-.2,.87,1.92,1.24,.35
NSP.HCPD.LKCR,Loadzone,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.52,3.89,3.7,3.18,3.55,5.14,3.97,2.66,2.8,3.16,-1.41,-1.7,.83,-.2,4.05,8.52,5.55,3.38
NSP.HCPD.MAD,Loadzone,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.52,3.89,3.7,3.18,3.55,5.14,3.97,2.66,2.8,3.16,-1.41,-1.7,.83,-.2,4.05,8.52,5.55,3.38
NSP.HCPD.NU,Loadzone,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.53,1.72,1.36,.93,1,1.67,1.03,.35,.49,.72,-1.39,-1.68,.23,-.2,1.75,3.73,2.43,1.17
NSP.HCPD.SXFLS,Loadzone,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.52,-1.71,-3.18,-2.81,-3.02,-3.5,-3.25,-3.04,-2.9,-2.89,-1.6,-1.89,-.61,-.2,-1.42,-2.85,-1.87,-1.93
NSP.HCPD_1.AZ,Hub,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.52,-1.71,-3.18,-2.81,-3.02,-3.5,-3.25,-3.04,-2.9,-2.89,-1.6,-1.89,-.61,-.2,-1.42,-2.85,-1.87,-1.93
NSP.HENNIPIN1,Gennode,MCC,-.43,-1.04,-.85,-.92,-1.27,-1.06,-.53,1.33,2.07,1.41,1.39,1.79,1.29,.7,.84,1.13,-.28,-.53,.06,-.2,1.09,2.38,1.54,.87
NSP.HIBRDG.7,Gennode,MCC,-.43,-1.04,-.85,-.92,-1.28,-1.06,-.53,1.39,2.15,1.48,1.46,1.89,1.38,.77,.9,1.2,-.28,-.53,.07,-.2,1.16,2.51,1.63,.93
NSP.HIBRDG.8,Gennode,MCC,-.43,-1.04,-.85,-.92,-1.28,-1.06,-.53,1.39,2.15,1.48,1.46,1.89,1.38,.77,.9,1.2,-.28,-.53,.07,-.2,1.16,2.51,1.63,.93
NSP.HIBRDG9_1,Gennode,MCC,-.43,-1.04,-.85,-.92,-1.28,-1.06,-.53,1.39,2.15,1.48,1.46,1.89,1.38,.77,.9,1.2,-.28,-.53,.07,-.2,1.16,2.51,1.63,.93
NSP.HIBRDG9_2,Gennode,MCC,-.43,-1.04,-.85,-.92,-1.28,-1.06,-.53,1.39,2.15,1.48,1.46,1.89,1.38,.77,.9,1.2,-.28,-.53,.07,-.2,1.16,2.51,1.63,.93
NSP.HOLCOM,Gennode,MCC,-.45,-1.15,-.94,-1.02,-1.42,-1.18,-.53,1.2,2.12,1.29,1.14,1.29,.79,.31,.44,.71,-.28,-.53,-.05,-.2,.7,1.56,1.01,.49
NSP.INVRHL1,Gennode,MCC,-.43,-1.04,-.85,-.92,-1.28,-1.06,-.53,1.52,2.29,1.61,1.61,2.1,1.55,.91,1.04,1.35,-.28,-.53,.11,-.2,1.3,2.8,1.82,1.06
NSP.INVRHL2,Gennode,MCC,-.43,-1.04,-.85,-.92,-1.28,-1.06,-.53,1.52,2.29,1.61,1.61,2.1,1.55,.91,1.04,1.35,-.28,-.53,.11,-.2,1.3,2.8,1.82,1.06
NSP.INVRHL3,Gennode,MCC,-.43,-1.04,-.85,-.92,-1.28,-1.06,-.53,1.52,2.29,1.61,1.61,2.1,1.55,.91,1.04,1.35,-.28,-.53,.11,-.2,1.3,2.8,1.82,1.06
NSP.INVRHL4,Gennode,MCC,-.43,-1.04,-.85,-.92,-1.28,-1.06,-.53,1.52,2.29,1.61,1.61,2.1,1.55,.91,1.04,1.35,-.28,-.53,.11,-.2,1.3,2.8,1.82,1.06
NSP.INVRHL5,Gennode,MCC,-.43,-1.04,-.85,-.92,-1.28,-1.06,-.53,1.52,2.29,1.61,1.61,2.1,1.55,.91,1.04,1.35,-.28,-.53,.11,-.2,1.3,2.8,1.82,1.06
NSP.INVRHL6,Gennode,MCC,-.43,-1.04,-.85,-.92,-1.28,-1.06,-.53,1.52,2.29,1.61,1.61,2.1,1.55,.91,1.04,1.35,-.28,-.53,.11,-.2,1.3,2.8,1.82,1.06
NSP.JEFFERS2,Gennode,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.52,-4.38,-5.69,-5.51,-6.03,-7.56,-6.64,-5.68,-5.54,-5.71,-1.48,-1.77,-1.32,-.2,-4.14,-8.51,-5.57,-4.53
NSP.JIMFL,Gennode,MCC,-.45,-1.14,-.94,-1.02,-1.42,-1.17,-.53,1.23,2.17,1.32,1.17,1.32,.81,.32,.46,.73,-.28,-.53,-.04,-.2,.72,1.6,1.03,.5
NSP.KASOTA,Loadzone,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.52,2.89,2.58,2.12,2.35,3.52,2.6,1.58,1.72,2.02,-1.42,-1.71,.55,-.2,2.99,6.31,4.11,2.36
NSP.KEYCIT1,Gennode,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.52,2.77,2.48,2.01,2.22,3.33,2.44,1.46,1.6,1.89,-1.41,-1.7,.52,-.2,2.86,6.04,3.93,2.24
NSP.KEYCIT3,Gennode,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.52,2.78,2.49,2.01,2.23,3.33,2.44,1.46,1.6,1.89,-1.41,-1.7,.52,-.2,2.86,6.04,3.93,2.24
NSP.KEYCIT4,Gennode,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.52,2.78,2.49,2.01,2.23,3.33,2.44,1.46,1.6,1.89,-1.41,-1.7,.52,-.2,2.86,6.04,3.93,2.24
NSP.KEYCITYTWO,Gennode,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.52,2.77,2.48,2.01,2.22,3.33,2.44,1.46,1.6,1.89,-1.41,-1.7,.52,-.2,2.86,6.04,3.93,2.24
NSP.KING1,Gennode,MCC,-.43,-1.05,-.86,-.93,-1.29,-1.08,-.53,1.33,2.12,1.42,1.38,1.76,1.25,.67,.8,1.09,-.28,-.53,.05,-.2,1.06,2.31,1.5,.83
NSP.MANKATECG2,Gennode,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.52,2.88,2.58,2.11,2.35,3.52,2.6,1.58,1.72,2.02,-1.42,-1.71,.55,-.2,2.99,6.31,4.11,2.36
NSP.MANKATECG3,Gennode,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.52,2.67,2.32,1.88,2.1,3.19,2.32,1.36,1.5,1.79,-1.43,-1.72,.5,-.2,2.78,5.89,3.83,2.16
NSP.MENOMOA,Gennode,MCC,-.44,-1.11,-.91,-.98,-1.37,-1.13,-.53,1.82,3.17,1.95,1.73,1.86,1.16,.6,.73,1.02,-.28,-.53,.03,-.2,1.01,2.2,1.42,.78
NSP.MERPK1,Gennode,MCC,-.43,-1.04,-.85,-.92,-1.28,-1.06,-.53,1.36,2.12,1.45,1.43,1.84,1.33,.74,.87,1.16,-.28,-.53,.06,-.2,1.13,2.44,1.58,.9
NSP.MINRVR1,Gennode,MCC,-.43,-1.02,-.83,-.9,-1.25,-1.04,-.53,1.5,2.19,1.58,1.6,2.12,1.59,.94,1.07,1.37,-.28,-.53,.12,-.2,1.32,2.85,1.85,1.09
NSP.MMPA,Loadzone,MCC,-.42,-.99,-.81,-.88,-1.21,-1.01,-.53,1.52,2,1.4,1.43,1.95,1.4,.75,.88,1.17,-.53,-.79,.13,-.2,1.37,2.94,1.91,1.06
NSP.MMPA.FEP,Gennode,MCC,-.43,-1.02,-.83,-.9,-1.25,-1.04,-.53,2.03,2.75,2.09,2.18,2.9,2.25,1.46,1.59,1.93,-.28,-.53,.25,-.2,1.84,3.92,2.55,1.58
NSP.MMPA_1.AZ,Hub,MCC,-.43,-1.03,-.85,-.92,-1.27,-1.06,-.53,1.27,2,1.35,1.33,1.71,1.23,.65,.78,1.07,-.28,-.53,.04,-.2,1.04,2.27,1.47,.82
NSP.MNDAK1,Gennode,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.52,-1.32,-2.71,-2.37,-2.53,-2.85,-2.7,-2.59,-2.45,-2.42,-1.55,-1.84,-.5,-.2,-1.03,-2.04,-1.34,-1.54
NSP.MNDAK2,Gennode,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.52,-1.32,-2.71,-2.37,-2.53,-2.85,-2.7,-2.59,-2.45,-2.42,-1.55,-1.84,-.5,-.2,-1.03,-2.04,-1.34,-1.54
NSP.MNTCEL1,Gennode,MCC,-.43,-1.03,-.84,-.91,-1.26,-1.05,-.53,1.23,1.94,1.31,1.28,1.65,1.18,.62,.75,1.04,-.28,-.53,.03,-.2,1.01,2.2,1.42,.78
NSP.MORAINE2,Gennode,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.52,-1.35,-2.74,-2.4,-2.56,-2.89,-2.73,-2.62,-2.48,-2.45,-1.55,-1.84,-.51,-.2,-1.06,-2.1,-1.38,-1.56
NSP.MRES.MLRS,Loadzone,MCC,-.42,-.98,-.8,-.87,-1.2,-1.01,-.53,.69,.41,-.07,-.16,-.01,-.4,-.76,-.62,-.46,-.28,-.53,-.08,-.2,.56,1.27,.82,.35
NSP.MRES.SAUK,Loadzone,MCC,-.42,-.98,-.8,-.87,-1.2,-1,-.53,.62,.32,-.14,-.24,-.11,-.48,-.82,-.69,-.53,-1.3,-.53,-.1,-.2,.5,1.15,.74,.29
NSP.MRES.STJM,Loadzone,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.52,-.37,-1.23,-1.3,-1.35,-1.27,-1.36,-1.53,-1.39,-1.29,-1.46,-1.75,-.24,-.2,-.04,.02,0,-.57
NSP.MRES_5.AZ,Hub,MCC,-.42,-.98,-.8,-.87,-1.2,-1.01,-.53,.69,.42,-.07,-.16,0,-.4,-.75,-.62,-.46,-.28,-.53,-.08,-.2,.56,1.27,.82,.35
NSP.MRES_6.AZ,Hub,MCC,-.42,-.98,-.8,-.87,-1.2,-1,-.53,.62,.32,-.14,-.24,-.11,-.48,-.82,-.69,-.53,-1.3,-.53,-.1,-.2,.5,1.15,.74,.29
NSP.NCP.AZ,Hub,MCC,-.45,-1.15,-.94,-1.02,-1.42,-1.17,-.53,1.05,1.54,1.13,1.01,1.19,.74,.27,.4,.67,-.28,-.53,-.06,-.2,.66,1.48,.96,.45
NSP.NCPLOAD,Loadzone,MCC,-.45,-1.15,-.94,-1.02,-1.42,-1.17,-.53,1.05,1.54,1.13,1.01,1.19,.74,.27,.4,.67,-.28,-.53,-.06,-.2,.66,1.48,.96,.45
NSP.NEW_PNEW_,Gennode,MCC,-.43,-1.02,-.83,-.9,-1.25,-1.04,-.53,1.8,2.49,1.85,1.91,2.54,1.94,1.22,1.35,1.67,-.28,-.53,.19,-.2,1.6,3.43,2.23,1.35
NSP.NIPS.YANKE,Gennode,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.52,-1.32,-2.71,-2.37,-2.53,-2.85,-2.7,-2.59,-2.45,-2.42,-1.55,-1.84,-.5,-.2,-1.03,-2.04,-1.34,-1.54
NSP.NOBLE.CWS1,Gennode,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.52,-1.62,-3.07,-2.71,-2.91,-3.35,-3.13,-2.94,-2.8,-2.79,-1.58,-1.88,-.58,-.2,-1.33,-2.67,-1.76,-1.84
NSP.NOBLE.CWS2,Gennode,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.52,-1.62,-3.07,-2.71,-2.91,-3.35,-3.13,-2.94,-2.8,-2.79,-1.58,-1.88,-.58,-.2,-1.33,-2.67,-1.76,-1.84
NSP.NOBLES_TR,Gennode,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.52,-1.62,-3.07,-2.71,-2.91,-3.35,-3.13,-2.94,-2.8,-2.79,-1.58,-1.88,-.58,-.2,-1.33,-2.67,-1.76,-1.84
NSP.NOBLES_TR2,Gennode,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.52,-1.62,-3.07,-2.71,-2.91,-3.35,-3.13,-2.94,-2.8,-2.79,-1.58,-1.88,-.58,-.2,-1.33,-2.67,-1.76,-1.84
NSP.NSP,Loadzone,MCC,-.41,-.97,-.8,-.86,-1.19,-.97,-.5,1.36,2.07,1.32,1.25,1.58,1.06,.51,.64,.93,-.41,-.66,.03,-.2,1.01,2.21,1.43,.76
NSP.NSPG_1.AZ,Hub,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.53,1.23,.85,.43,.43,.89,.37,-.16,-.03,.16,-1.38,-1.67,.09,-.2,1.22,2.65,1.72,.67
NSP.NSPG_2.AZ,Hub,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.53,1.47,1.08,.66,.71,1.27,.69,.09,.23,.43,-1.39,-1.68,.16,-.2,1.49,3.19,2.07,.92
NSP.NU,Loadzone,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.53,1.72,1.36,.93,1,1.67,1.03,.35,.49,.72,-1.39,-1.68,.23,-.2,1.75,3.73,2.43,1.17
NSP.NU.AZ,Hub,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.53,1.72,1.36,.93,1,1.67,1.03,.35,.49,.72,-1.39,-1.68,.23,-.2,1.75,3.73,2.43,1.17
NSP.NULM.4GT,Gennode,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.53,1.72,1.36,.93,1,1.67,1.03,.35,.49,.72,-1.39,-1.68,.23,-.2,1.75,3.73,2.43,1.17
NSP.NULM.5GT,Gennode,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.53,1.72,1.36,.93,1,1.67,1.03,.35,.49,.72,-1.39,-1.68,.23,-.2,1.75,3.73,2.43,1.17
NSP.NULM.6GT,Gennode,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.53,1.72,1.36,.93,1,1.67,1.03,.35,.49,.72,-1.39,-1.68,.23,-.2,1.75,3.73,2.43,1.17
NSP.NULM.7GT,Gennode,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.53,1.72,1.36,.93,1,1.67,1.03,.35,.49,.72,-1.39,-1.68,.23,-.2,1.75,3.73,2.43,1.17
NSP.NWEC.AZ,Hub,MCC,-.43,-1.05,-.86,-.93,-1.29,-1.07,-.53,1.18,1.88,1.25,1.22,1.57,1.12,.57,.7,.98,-.28,-.53,.02,-.2,.96,2.09,1.35,.73
NSP.NWELOAD,Loadzone,MCC,-.43,-1.05,-.86,-.93,-1.29,-1.07,-.53,1.18,1.88,1.25,1.22,1.57,1.12,.57,.7,.98,-.28,-.53,.02,-.2,.96,2.09,1.35,.73
NSP.OAKLKE_IBR,Gennode,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.52,-1.34,-2.74,-2.39,-2.56,-2.88,-2.73,-2.62,-2.48,-2.45,-1.55,-1.84,-.51,-.2,-1.05,-2.09,-1.37,-1.56
NSP.OTP,Loadzone,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.52,-.44,-1.47,-1.37,-1.53,-1.67,-1.76,-1.85,-1.71,-1.63,-1.47,-1.76,-.32,-.2,-.35,-.62,-.42,-.86
NSP.OTPW_1.AZ,Hub,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.52,-.44,-1.47,-1.37,-1.53,-1.67,-1.76,-1.85,-1.71,-1.63,-1.47,-1.76,-.32,-.2,-.35,-.62,-.42,-.86
NSP.PKFLSFLAM,Gennode,MCC,-.45,-1.15,-.94,-1.02,-1.42,-1.17,-.53,1.12,1.65,1.2,1.07,1.23,.76,.28,.41,.68,-.28,-.53,-.05,-.2,.68,1.51,.97,.46
NSP.PRISL1,Gennode,MCC,-.43,-1.05,-.86,-.93,-1.29,-1.07,-.53,1.5,2.25,1.59,1.62,2.13,1.6,.94,1.07,1.38,-.28,-.53,.12,-.2,1.33,2.87,1.86,1.16
NSP.PRISL1_LD,Loadzone,MCC,-.43,-1.05,-.86,-.93,-1.29,-1.07,-.53,1.5,2.25,1.59,1.62,2.13,1.6,.94,1.07,1.38,-.28,-.53,.12,-.2,1.33,2.87,1.86,1.16
NSP.PRISL2,Gennode,MCC,-.43,-1.05,-.86,-.93,-1.29,-1.07,-.53,1.5,2.25,1.59,1.62,2.13,1.6,.94,1.07,1.38,-.28,-.53,.12,-.2,1.33,2.87,1.86,1.16
NSP.PRISL2_LD,Loadzone,MCC,-.43,-1.05,-.86,-.93,-1.29,-1.07,-.53,1.5,2.25,1.59,1.62,2.13,1.6,.94,1.07,1.38,-.28,-.53,.12,-.2,1.33,2.87,1.86,1.16
NSP.PROSE,Gennode,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.52,-1.71,-3.18,-2.81,-3.03,-3.5,-3.26,-3.04,-2.9,-2.9,-1.6,-1.89,-.61,-.2,-1.42,-2.86,-1.88,-1.93
NSP.RAPIDA1,Gennode,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.52,3.89,3.7,3.18,3.55,5.14,3.97,2.66,2.8,3.16,-1.41,-1.7,.83,-.2,4.05,8.52,5.55,3.38
NSP.REDWIN1,Gennode,MCC,-.43,-1.06,-.87,-.94,-1.3,-1.08,-.53,1.75,2.77,1.86,1.79,2.19,1.55,.91,1.04,1.35,-.28,-.53,.11,-.2,1.31,2.83,1.84,1.14
NSP.REDWIN2,Gennode,MCC,-.43,-1.06,-.87,-.94,-1.3,-1.08,-.53,1.75,2.77,1.86,1.79,2.19,1.55,.91,1.04,1.35,-.28,-.53,.11,-.2,1.31,2.83,1.84,1.14
NSP.RIVRSD10,Gennode,MCC,-.43,-1.04,-.85,-.92,-1.27,-1.06,-.53,1.32,2.06,1.4,1.38,1.78,1.28,.7,.83,1.12,-.28,-.53,.05,-.2,1.09,2.36,1.53,.86
NSP.RIVRSD71,Gennode,MCC,-.43,-1.04,-.85,-.92,-1.27,-1.06,-.53,1.32,2.06,1.4,1.38,1.78,1.28,.7,.83,1.12,-.28,-.53,.05,-.2,1.09,2.36,1.53,.86
NSP.RIVRSD72,Gennode,MCC,-.43,-1.04,-.85,-.92,-1.27,-1.06,-.53,1.32,2.06,1.4,1.38,1.78,1.28,.7,.83,1.12,-.28,-.53,.05,-.2,1.09,2.36,1.53,.86
NSP.RIVRSD9,Gennode,MCC,-.43,-1.04,-.85,-.92,-1.27,-1.06,-.53,1.32,2.06,1.4,1.38,1.78,1.28,.7,.83,1.12,-.28,-.53,.05,-.2,1.09,2.36,1.53,.86
NSP.ROCKRIDG1,Gennode,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.52,-1.28,-2.66,-2.32,-2.48,-2.78,-2.64,-2.54,-2.41,-2.37,-1.53,-1.83,-.49,-.2,-.99,-1.96,-1.29,-1.5
NSP.ROCK_CO1,Gennode,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.52,-1.88,-3.36,-2.98,-3.22,-3.76,-3.47,-3.21,-3.07,-3.08,-1.59,-1.89,-.65,-.2,-1.59,-3.21,-2.11,-2.09
NSP.RWF__1_QS,Gennode,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.53,1.09,.67,.27,.27,.68,.19,-.3,-.17,.02,-1.39,-1.68,.06,-.2,1.1,2.38,1.54,.55
NSP.RWF__2,Gennode,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.53,1.09,.67,.27,.27,.68,.19,-.3,-.17,.02,-1.39,-1.68,.06,-.2,1.1,2.38,1.54,.55
NSP.SDPEN,Loadzone,MCC,-.31,-.15,-.12,-.13,-.11,-.16,-.52,-1.71,-3.18,-2.81,-3.02,-3.5,-3.25,-3.03,-2.89,-2.89,-1.6,-1.89,-.6,-.2,-1.42,-2.85,-1.87,-1.93
NSP.SHAKOBIO1,Gennode,MCC,-.43,-1.01,-.83,-.9,-1.25,-1.04,-.53,1.54,2.23,1.62,1.65,2.18,1.64,.98,1.11,1.42,-.28,-.53,.13,-.2,1.37,2.95,1.91,1.13
NSP.SHERC3,Gennode,MCC,-.43,-1.03,-.84,-.91,-1.27,-1.05,-.53,1.23,1.95,1.31,1.28,1.65,1.18,.62,.75,1.04,-.28,-.53,.03,-.2,1.01,2.2,1.42,.78
NSP.SHERCO1,Gennode,MCC,-.43,-1.03,-.84,-.91,-1.27,-1.05,-.53,1.23,1.95,1.31,1.28,1.65,1.18,.62,.75,1.04,-.28,-.53,.03,-.2,1.01,2.2,1.42,.78
NSP.SHERCO2,Gennode,MCC,-.43,-1.03,-.84,-.91,-1.27,-1.05,-.53,1.23,1.95,1.31,1.28,1.65,1.18,.62,.75,1.04,-.28,-.53,.03,-.2,1.01,2.2,1.42,.78
