Day Ahead Market LMPs
05/14/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CONS.HARDY,Gennode,MCC,6.93,6.2,6.51,7.24,9.18,7.57,5.49,2.7,2.36,1.92,.48,.59,-.39,-.45,-.59,1.25,1.42,2.32,-.64,.05,-.9,-1.52,2.2,2.61
CONS.HILLMAN,Gennode,MCC,6.58,5.93,6.23,6.94,8.57,7.23,5.27,2.58,2.22,1.82,.4,.52,-.39,-.43,-.63,1.08,1.27,2.17,-.69,.01,-.92,-1.5,2.05,2.45
CONS.HODENPYL,Gennode,MCC,6.84,6.13,6.44,7.16,9.02,7.48,5.43,2.66,2.32,1.9,.46,.57,-.39,-.44,-.6,1.2,1.38,2.28,-.66,.04,-.91,-1.52,2.16,2.57
CONS.HOLL,Loadzone,MCC,6.97,6.23,6.54,7.27,9.24,7.6,5.51,2.71,2.37,1.94,.49,.6,-.39,-.45,-.59,1.26,1.44,2.34,-.64,.05,-.9,-1.53,2.22,2.63
CONS.HOLL_1.AZ,Hub,MCC,6.97,6.23,6.54,7.27,9.24,7.6,5.51,2.71,2.37,1.94,.49,.6,-.39,-.45,-.59,1.26,1.44,2.34,-.64,.05,-.9,-1.53,2.22,2.63
CONS.KALK,Gennode,MCC,6.72,6.03,6.34,7.05,8.81,7.36,5.36,2.62,2.27,1.86,.43,.54,-.39,-.44,-.62,1.14,1.33,2.23,-.67,.03,-.92,-1.51,2.11,2.51
CONS.KAL_RGEN_,Gennode,MCC,6.86,6.17,6.49,7.21,8.93,7.54,5.46,2.67,2.34,1.91,.47,.58,-.39,-.47,-.6,1.23,1.4,2.31,-.64,.05,-.9,-1.53,2.18,2.6
CONS.KARN1,Gennode,MCC,6.32,5.73,6.03,6.72,8.12,6.98,5.11,2.49,2.12,1.74,.34,.46,-.39,-.42,-.66,3.23,1.77,2.69,1.65,3.6,1.85,1.85,5.07,9.53
CONS.KARN2,Gennode,MCC,6.32,5.73,6.03,6.72,8.12,6.98,5.11,2.49,2.12,1.74,.34,.46,-.39,-.42,-.66,3.23,1.77,2.69,1.65,3.59,1.85,1.84,5.06,9.52
CONS.KARN3,Gennode,MCC,6.31,5.72,6.02,6.7,8.1,6.96,5.1,2.49,2.11,1.73,.33,.46,-.39,-.42,-.67,3.35,1.8,2.71,1.78,3.8,2,2.03,5.23,9.91
CONS.KARN4,Gennode,MCC,6.31,5.72,6.02,6.7,8.1,6.96,5.1,2.49,2.11,1.73,.33,.46,-.39,-.42,-.67,3.35,1.8,2.71,1.78,3.8,2,2.03,5.23,9.91
CONS.KENCNTY1,Gennode,MCC,6.96,6.21,6.53,7.26,9.22,7.59,5.5,2.7,2.37,1.93,.48,.59,-.39,-.45,-.59,1.26,1.43,2.33,-.64,.05,-.9,-1.52,2.21,2.62
CONS.LANS,Loadzone,MCC,6.42,5.82,6.12,6.82,8.23,7.09,5.17,2.51,2.16,1.77,.36,.48,-.4,-.47,-.65,1,1.21,2.11,-.7,0,-.93,-1.52,1.99,2.38
CONS.LANS.ARR,Hub,MCC,6.4,5.8,6.11,6.8,8.17,7.07,5.15,2.5,2.15,1.77,.36,.48,-.4,-.47,-.65,.99,1.2,2.1,-.7,0,-.93,-1.52,1.98,2.37
CONS.LIVINGEN1,Gennode,MCC,6.63,5.97,6.28,6.98,8.66,7.28,5.31,2.6,2.24,1.83,.41,.53,-.39,-.43,-.63,1.1,1.29,2.19,-.68,.02,-.92,-1.51,2.07,2.48
CONS.LIVINGEN2,Gennode,MCC,6.63,5.97,6.28,6.98,8.66,7.28,5.31,2.6,2.24,1.83,.41,.53,-.39,-.43,-.63,1.1,1.29,2.19,-.68,.02,-.92,-1.51,2.07,2.48
CONS.LIVINGEN3,Gennode,MCC,6.63,5.97,6.28,6.98,8.66,7.28,5.31,2.6,2.24,1.83,.41,.53,-.39,-.43,-.63,1.1,1.29,2.19,-.68,.02,-.92,-1.51,2.07,2.48
CONS.LIVINGEN4,Gennode,MCC,6.63,5.97,6.28,6.98,8.66,7.28,5.31,2.6,2.24,1.83,.41,.53,-.39,-.43,-.63,1.1,1.29,2.19,-.68,.02,-.92,-1.51,2.07,2.48
CONS.LUDINGTN1,Gennode,MCC,6.91,6.18,6.5,7.22,9.14,7.55,5.48,2.69,2.35,1.92,.47,.58,-.39,-.45,-.6,1.24,1.41,2.32,-.65,.05,-.9,-1.52,2.19,2.6
CONS.LUDINGTN2,Gennode,MCC,6.91,6.18,6.5,7.22,9.14,7.55,5.48,2.69,2.35,1.92,.47,.58,-.39,-.45,-.6,1.24,1.41,2.32,-.65,.05,-.9,-1.52,2.19,2.6
CONS.LUDINGTN3,Gennode,MCC,6.91,6.18,6.5,7.22,9.14,7.55,5.48,2.69,2.35,1.92,.47,.58,-.39,-.45,-.6,1.24,1.41,2.32,-.65,.05,-.9,-1.52,2.19,2.6
CONS.LUDINGTN4,Gennode,MCC,6.91,6.18,6.5,7.22,9.14,7.55,5.48,2.69,2.35,1.92,.47,.58,-.39,-.45,-.6,1.24,1.41,2.32,-.65,.05,-.9,-1.52,2.19,2.6
CONS.LUDINGTN5,Gennode,MCC,6.91,6.18,6.5,7.22,9.14,7.55,5.48,2.69,2.35,1.92,.47,.58,-.39,-.45,-.6,1.24,1.41,2.32,-.65,.05,-.9,-1.52,2.19,2.6
CONS.LUDINGTN6,Gennode,MCC,6.91,6.18,6.5,7.22,9.14,7.55,5.48,2.69,2.35,1.92,.47,.58,-.39,-.45,-.6,1.24,1.41,2.32,-.65,.05,-.9,-1.52,2.19,2.6
CONS.LWEP,Gennode,MCC,6.91,6.18,6.49,7.21,9.13,7.54,5.47,2.69,2.35,1.92,.47,.58,-.39,-.45,-.6,1.23,1.41,2.31,-.65,.05,-.9,-1.52,2.19,2.6
CONS.MCV,Gennode,MCC,6.39,5.78,6.09,6.78,8.25,7.05,5.16,2.52,2.15,1.76,.35,.48,-.39,-.42,-.66,3.15,1.77,2.69,1.53,3.42,1.71,1.67,4.93,9.18
CONS.MCV.MCV,Gennode,MCC,6.39,5.78,6.09,6.78,8.25,7.05,5.16,2.52,2.15,1.76,.35,.48,-.39,-.42,-.66,3.15,1.77,2.69,1.53,3.42,1.71,1.67,4.93,9.18
CONS.MIPOWER1,Gennode,MCC,6.91,6.18,6.49,7.21,9.13,7.54,5.47,2.69,2.35,1.92,.47,.58,-.39,-.45,-.6,1.23,1.41,2.31,-.65,.05,-.9,-1.52,2.19,2.6
CONS.MIPOWER2,Gennode,MCC,6.91,6.18,6.49,7.21,9.13,7.54,5.47,2.69,2.35,1.92,.47,.58,-.39,-.45,-.6,1.23,1.41,2.31,-.65,.05,-.9,-1.52,2.19,2.6
CONS.MORROWA,Gennode,MCC,6.86,6.17,6.49,7.21,8.93,7.54,5.46,2.67,2.34,1.91,.47,.58,-.39,-.47,-.6,1.23,1.4,2.31,-.64,.05,-.9,-1.53,2.18,2.6
CONS.MORROWB,Gennode,MCC,6.86,6.17,6.49,7.21,8.93,7.54,5.46,2.67,2.34,1.91,.47,.58,-.39,-.47,-.6,1.23,1.4,2.31,-.64,.05,-.9,-1.53,2.18,2.6
CONS.MPPA,Loadzone,MCC,6.65,6.01,6.31,7,8.55,7.23,5.27,2.57,2.22,1.82,.39,.52,-.31,-.35,-.48,1.32,1.14,2.01,-.59,.16,-.75,-1.41,1.86,2.37
CONS.MPPA_2.AZ,Hub,MCC,6.4,5.81,6.11,6.81,8.18,7.08,5.16,2.5,2.16,1.77,.36,.48,-.4,-.47,-.65,1,1.2,2.1,-.7,0,-.93,-1.52,1.98,2.38
CONS.MPPA_3.AZ,Hub,MCC,6.56,6,6.28,6.91,8.15,7.01,5.12,2.48,2.13,1.75,.34,.47,-.16,-.17,-.2,.91,.59,1.4,-1.23,-.81,-1.39,-2.35,.37,-.29
CONS.MSCPA,Loadzone,MCC,6.55,5.96,6.27,6.99,8.24,7.27,5.28,2.56,2.23,1.83,.4,.52,-.4,-.49,-.63,1.09,1.28,2.19,-.66,.03,-.91,-1.53,2.06,2.46
CONS.MWEC,Loadzone,MCC,6.29,5.73,6.03,6.72,7.94,6.98,5.09,2.46,2.12,1.74,.33,.46,-.41,-.48,-.67,.95,1.16,2.06,-.71,-.01,-.94,-1.52,1.94,2.33
CONS.PALISA2A1,Gennode,MCC,7.48,6.56,6.89,7.65,10.37,8.02,5.79,2.87,2.55,2.07,.59,.69,-.38,-.45,-.54,1.48,1.63,2.54,-.59,.1,-.88,-1.54,2.4,2.84
CONS.PLYMOG_1,Gennode,MCC,6.3,5.74,6.04,6.73,8,6.99,5.1,2.46,2.12,1.74,.33,.46,-.41,-.48,-.66,.95,1.16,2.06,-.71,-.01,-.94,-1.52,1.94,2.33
CONS.PLYMOG_2,Gennode,MCC,6.3,5.74,6.04,6.73,8,6.99,5.1,2.46,2.12,1.74,.33,.46,-.41,-.48,-.66,.95,1.16,2.06,-.71,-.01,-.94,-1.52,1.94,2.33
CONS.PROJEMSCP,Gennode,MCC,6.45,5.88,6.19,6.9,8.07,7.17,5.21,2.52,2.19,1.8,.38,.5,-.41,-.49,-.64,1.04,1.24,2.14,-.68,.02,-.92,-1.53,2.02,2.41
CONS.RENAIGEN1,Gennode,MCC,6.65,5.98,6.28,6.99,8.69,7.29,5.31,2.6,2.24,1.84,.41,.53,-.39,-.43,-.63,1.11,1.3,2.2,-.68,.02,-.92,-1.51,2.08,2.48
CONS.RENAIGEN2,Gennode,MCC,6.65,5.98,6.28,6.99,8.69,7.29,5.31,2.6,2.24,1.84,.41,.53,-.39,-.43,-.63,1.11,1.3,2.2,-.68,.02,-.92,-1.51,2.08,2.48
CONS.RENAIGEN3,Gennode,MCC,6.65,5.98,6.28,6.99,8.69,7.29,5.31,2.6,2.24,1.84,.41,.53,-.39,-.43,-.63,1.11,1.3,2.2,-.68,.02,-.92,-1.51,2.08,2.48
CONS.RENAIGEN4,Gennode,MCC,6.65,5.98,6.28,6.99,8.69,7.29,5.31,2.6,2.24,1.84,.41,.53,-.39,-.43,-.63,1.11,1.3,2.2,-.68,.02,-.92,-1.51,2.08,2.48
CONS.SCWND1,Gennode,MCC,6.77,6.07,6.38,7.1,8.89,7.41,5.39,2.64,2.29,1.87,.44,.55,-.39,-.44,-.61,1.16,1.34,2.25,-.66,.03,-.91,-1.51,2.13,2.54
CONS.SCWND2,Gennode,MCC,6.77,6.07,6.38,7.1,8.89,7.41,5.39,2.64,2.29,1.87,.44,.55,-.39,-.44,-.61,1.16,1.34,2.25,-.66,.03,-.91,-1.51,2.13,2.54
CONS.SCWND3,Gennode,MCC,6.77,6.07,6.38,7.1,8.89,7.41,5.39,2.64,2.29,1.87,.44,.55,-.39,-.44,-.61,1.16,1.34,2.25,-.66,.03,-.91,-1.51,2.13,2.54
CONS.SCWND4,Gennode,MCC,6.77,6.07,6.38,7.1,8.89,7.41,5.39,2.64,2.29,1.87,.44,.55,-.39,-.44,-.61,1.16,1.34,2.25,-.66,.03,-.91,-1.51,2.13,2.54
CONS.SELC,Loadzone,MCC,6.67,6,6.31,7.02,8.69,7.32,5.33,2.6,2.26,1.85,.42,.54,-.39,-.45,-.62,1.62,1.44,2.35,-.18,.79,-.33,-.81,2.76,4.02
CONS.SESB,Loadzone,MCC,6.66,6,6.31,7.02,8.68,7.32,5.32,2.6,2.26,1.84,.42,.53,-.39,-.45,-.62,1.62,1.44,2.35,-.17,.8,-.32,-.79,2.77,4.05
CONS.SPRTN,Loadzone,MCC,6.65,5.99,6.3,7.01,8.65,7.3,5.32,2.6,2.25,1.84,.41,.53,-.39,-.45,-.63,1.65,1.44,2.35,-.15,.84,-.28,-.75,2.8,4.13
CONS.STRAITS,Gennode,MCC,6.63,5.96,6.27,6.98,8.65,7.27,5.3,2.59,2.24,1.83,.41,.53,-.39,-.43,-.63,1.1,1.29,2.19,-.68,.02,-.92,-1.51,2.07,2.47
CONS.TC,Loadzone,MCC,6.75,6.06,6.37,7.08,8.86,7.39,5.38,2.63,2.29,1.87,.43,.55,-.39,-.44,-.62,1.16,1.34,2.24,-.67,.03,-.91,-1.51,2.12,2.53
CONS.THETFORD1,Gennode,MCC,6.3,5.71,6.01,6.7,8.09,6.96,5.1,2.48,2.11,1.73,.33,.46,-.39,-.42,-.67,3.31,1.79,2.7,1.74,3.74,1.96,1.98,5.18,9.8
CONS.THETFORD2,Gennode,MCC,6.3,5.71,6.01,6.7,8.09,6.96,5.1,2.48,2.11,1.73,.33,.46,-.39,-.42,-.67,3.31,1.79,2.7,1.74,3.74,1.96,1.98,5.18,9.8
CONS.THETFORD3,Gennode,MCC,6.3,5.71,6.01,6.7,8.09,6.96,5.1,2.48,2.11,1.73,.33,.46,-.39,-.42,-.67,3.31,1.79,2.7,1.74,3.74,1.96,1.98,5.18,9.8
CONS.THETFORD4,Gennode,MCC,6.3,5.71,6.01,6.7,8.09,6.96,5.1,2.48,2.11,1.73,.33,.46,-.39,-.42,-.67,3.31,1.79,2.7,1.74,3.74,1.96,1.98,5.18,9.8
CONS.THETFORD5,Gennode,MCC,6.3,5.71,6.01,6.7,8.09,6.96,5.1,2.48,2.11,1.73,.33,.46,-.39,-.42,-.67,3.31,1.79,2.7,1.74,3.74,1.96,1.98,5.18,9.8
CONS.THETFORD6,Gennode,MCC,6.3,5.71,6.01,6.7,8.09,6.96,5.1,2.48,2.11,1.73,.33,.46,-.39,-.42,-.67,3.31,1.79,2.7,1.74,3.74,1.96,1.98,5.18,9.8
CONS.THETFORD7,Gennode,MCC,6.3,5.71,6.01,6.7,8.09,6.96,5.1,2.48,2.11,1.73,.33,.46,-.39,-.42,-.67,3.31,1.79,2.7,1.74,3.74,1.96,1.98,5.18,9.8
CONS.THETFORD8,Gennode,MCC,6.3,5.71,6.01,6.7,8.09,6.96,5.1,2.48,2.11,1.73,.33,.46,-.39,-.42,-.67,3.31,1.79,2.7,1.74,3.74,1.96,1.98,5.18,9.8
CONS.THETFORD9,Gennode,MCC,6.3,5.71,6.01,6.7,8.09,6.96,5.1,2.48,2.11,1.73,.33,.46,-.39,-.42,-.67,3.31,1.79,2.7,1.74,3.74,1.96,1.98,5.18,9.8
CONS.TIPPY,Gennode,MCC,6.86,6.14,6.45,7.18,9.06,7.5,5.45,2.67,2.33,1.9,.46,.57,-.39,-.45,-.6,1.21,1.39,2.29,-.65,.04,-.91,-1.52,2.17,2.58
CONS.TUSCOLA1,Gennode,MCC,6.34,5.75,6.05,6.73,8.16,7,5.13,2.5,2.13,1.74,.34,.47,-.39,-.42,-.66,3.18,1.76,2.68,1.59,3.5,1.78,1.76,4.99,9.34
CONS.VKLINCOLN,Gennode,MCC,6.58,5.93,6.23,6.94,8.57,7.23,5.27,2.58,2.22,1.82,.4,.52,-.39,-.43,-.63,1.08,1.27,2.17,-.69,.01,-.92,-1.5,2.05,2.45
CONS.VKMCBAIN1,Gennode,MCC,6.81,6.11,6.42,7.13,8.97,7.45,5.42,2.66,2.31,1.89,.45,.56,-.39,-.44,-.61,1.19,1.37,2.27,-.66,.04,-.91,-1.52,2.15,2.56
CONS.WEADOCK7,Gennode,MCC,6.36,5.76,6.06,6.75,8.18,7.01,5.13,2.5,2.13,1.75,.34,.47,-.39,-.42,-.66,3.15,1.76,2.67,1.55,3.45,1.73,1.7,4.94,9.23
CONS.WEADOCK8,Gennode,MCC,6.36,5.76,6.06,6.75,8.18,7.01,5.13,2.5,2.13,1.75,.34,.47,-.39,-.42,-.66,3.11,1.75,2.66,1.5,3.37,1.68,1.64,4.88,9.09
CONS.WEADOCKA,Gennode,MCC,6.36,5.76,6.06,6.75,8.18,7.01,5.13,2.5,2.13,1.75,.34,.47,-.39,-.42,-.66,3.13,1.75,2.67,1.53,3.41,1.71,1.67,4.91,9.16
CONS.WHITING1,Gennode,MCC,6.15,5.62,5.92,6.6,7.73,6.84,5,2.4,2.06,1.69,.3,.43,.13,.17,-.68,.58,.64,1.52,-2.97,-3,-3.21,-4.14,-.46,-3.14
CONS.WHITING2,Gennode,MCC,6.15,5.62,5.92,6.6,7.73,6.84,5,2.4,2.06,1.69,.3,.43,.13,.17,-.68,.58,.64,1.52,-2.97,-3,-3.21,-4.14,-.46,-3.14
CONS.WHITING3,Gennode,MCC,6.15,5.62,5.92,6.6,7.73,6.85,5,2.4,2.06,1.69,.3,.43,.13,.17,-.68,.58,.64,1.52,-2.97,-2.99,-3.2,-4.13,-.46,-3.12
CONS.WHITINGA,Gennode,MCC,6.16,5.63,5.92,6.61,7.74,6.85,5,2.4,2.06,1.7,.3,.43,-.41,-.49,-.68,.6,.65,1.53,-2.95,-2.97,-3.19,-4.11,-.44,-3.08
CONS.WOLV,Loadzone,MCC,6.74,6.05,6.36,7.07,8.84,7.38,5.37,2.63,2.28,1.86,.43,.55,-.39,-.44,-.62,1.15,1.33,2.24,-.67,.03,-.91,-1.51,2.12,2.52
CONS.WPMC,Loadzone,MCC,6.65,5.99,6.3,7.01,8.66,7.31,5.32,2.6,2.25,1.84,.41,.53,-.39,-.45,-.63,1.64,1.44,2.35,-.15,.84,-.29,-.76,2.79,4.12
CONS.WPSC_1.AZ,Hub,MCC,6.64,5.98,6.29,7,8.64,7.3,5.31,2.59,2.25,1.84,.41,.53,-.39,-.45,-.63,1.62,1.43,2.34,-.16,.82,-.3,-.77,2.78,4.08
CONS.WPSC_2.AZ,Hub,MCC,6.64,5.98,6.29,7,8.64,7.3,5.31,2.6,2.25,1.84,.41,.53,-.39,-.45,-.63,1.66,1.44,2.35,-.12,.88,-.26,-.72,2.82,4.2
CONS.WPSE,Loadzone,MCC,6.67,6,6.31,7.02,8.68,7.32,5.33,2.6,2.26,1.85,.42,.53,-.39,-.45,-.62,1.62,1.44,2.35,-.18,.79,-.32,-.8,2.76,4.04
CONS.WPSE.IES,Loadzone,MCC,6.65,5.99,6.3,7.01,8.65,7.3,5.32,2.6,2.25,1.84,.41,.53,-.39,-.45,-.63,1.65,1.44,2.35,-.15,.84,-.28,-.75,2.8,4.13
CONS.WVPA,Loadzone,MCC,6.29,5.73,6.03,6.72,7.94,6.98,5.09,2.46,2.12,1.74,.33,.46,-.41,-.48,-.67,.95,1.16,2.06,-.71,-.01,-.94,-1.52,1.94,2.33
CONS.WVPA_1.AZ,Hub,MCC,6.37,5.79,6.09,6.79,8.1,7.06,5.14,2.49,2.15,1.76,.35,.48,-.4,-.47,-.66,1.12,1.23,2.13,-.57,.21,-.77,-1.32,2.16,2.79
CONS.ZEELAND1A,Gennode,MCC,7.04,6.27,6.58,7.32,9.4,7.66,5.55,2.73,2.4,1.95,.5,.61,-.39,-.45,-.58,1.29,1.46,2.37,-.63,.06,-.9,-1.53,2.24,2.66
CONS.ZEELAND1B,Gennode,MCC,7.04,6.27,6.58,7.32,9.4,7.66,5.55,2.73,2.4,1.95,.5,.61,-.39,-.45,-.58,1.29,1.46,2.37,-.63,.06,-.9,-1.53,2.24,2.66
CONS.ZEELAND2A,Gennode,MCC,7.04,6.27,6.58,7.32,9.4,7.66,5.55,2.73,2.4,1.95,.5,.61,-.39,-.45,-.58,1.29,1.46,2.37,-.63,.06,-.9,-1.53,2.24,2.66
CONS.ZEELAND2B,Gennode,MCC,7.04,6.27,6.58,7.32,9.4,7.66,5.55,2.73,2.4,1.95,.5,.61,-.39,-.45,-.58,1.29,1.46,2.37,-.63,.06,-.9,-1.53,2.24,2.66
CONS.ZEELAND2C,Gennode,MCC,7.04,6.27,6.58,7.32,9.4,7.66,5.55,2.73,2.4,1.95,.5,.61,-.39,-.45,-.58,1.29,1.46,2.37,-.63,.06,-.9,-1.53,2.24,2.66
CPLE,Interface,MCC,1.75,2.03,2.17,2.26,1.32,1.39,.99,-.17,-.31,-.1,-1.14,-.84,.03,-.28,.19,.04,.27,.32,-.41,.35,-.36,-1.82,.04,1.16
CPLW,Interface,MCC,1.67,1.99,2.14,2.2,1.14,1.26,.94,-.18,-.32,-.12,-1.14,-.84,.09,-.2,.29,.19,.4,.38,-.34,.39,-.3,-1.8,.1,1.23
CSWS,Interface,MCC,.67,1.23,1.24,.78,-1.28,-1.57,-1.82,-1.79,-1.78,-2.72,-3.37,-3.19,-3.33,-3.46,-2.49,-2.93,-2.79,-3.22,-3.4,-2.85,-3.19,-3.32,-.16,2.11
CWAY,Interface,MCC,.58,1.03,1.02,.63,-.96,-1.07,-1.58,-1.64,-1.64,-2.43,-3.02,-2.83,-1.57,-1.63,-.72,-.17,.31,-.19,-1.14,-1.22,-1.11,-2.45,.35,1.41
CWLD.AZ,Hub,MCC,.13,.72,.78,.41,-1.81,-2.26,-1.99,-1.7,-1.49,-1.89,-2.46,-2.16,6.8,7.6,13.24,16.79,19.07,17.33,11.38,8.15,10.88,1.64,4.4,1.57
CWLD.BLRG,Gennode,MCC,-6.24,-6.27,-5.76,-4.51,-2.35,-3.11,-2.74,-2.39,-2.35,-3.88,-4.76,-4.67,-14.02,-15.67,-19.77,-26.68,-26.78,-23.82,-19.09,-17.67,-20.74,-11.38,-12.2,-11.35
CWLD.CEC2CTG1,Gennode,MCC,.04,.61,.66,.33,-1.82,-2.21,-1.99,-1.64,-1.34,-1.48,-2,-1.65,6.15,6.88,11.25,14.42,16.48,14.93,9.65,6.8,9.17,1.02,3.74,1.27
CWLD.CEC2CTG2,Gennode,MCC,.04,.61,.66,.33,-1.82,-2.21,-1.99,-1.64,-1.34,-1.48,-2,-1.65,6.15,6.88,11.25,14.42,16.48,14.93,9.65,6.8,9.17,1.02,3.74,1.27
CWLD.CEC2CTG3,Gennode,MCC,.04,.61,.66,.33,-1.82,-2.21,-1.99,-1.64,-1.34,-1.48,-2,-1.65,6.15,6.88,11.25,14.42,16.48,14.93,9.65,6.8,9.17,1.02,3.74,1.27
CWLD.CEC2CTG4,Gennode,MCC,.04,.61,.66,.33,-1.82,-2.21,-1.99,-1.64,-1.34,-1.48,-2,-1.65,6.15,6.88,11.25,14.42,16.48,14.93,9.65,6.8,9.17,1.02,3.74,1.27
CWLD.CWLD,Loadzone,MCC,.12,.71,.77,.4,-1.81,-2.26,-1.99,-1.69,-1.48,-1.86,-2.42,-2.12,6.75,7.55,13.09,16.62,18.88,17.15,11.25,8.04,10.75,1.6,4.35,1.55
CWLD.FULT,Loadzone,MCC,.04,.61,.66,.33,-1.82,-2.21,-1.99,-1.64,-1.34,-1.48,-2,-1.65,6.15,6.88,11.25,14.42,16.48,14.93,9.65,6.8,9.17,1.02,3.74,1.27
CWLD.PLANTD5,Gennode,MCC,.04,.62,.66,.33,-1.82,-2.21,-1.98,-1.64,-1.34,-1.47,-1.98,-1.63,6.19,6.92,11.15,14.49,16.55,15,9.7,6.84,9.22,1.04,3.76,1.37
CWLD.PLANTD6,Gennode,MCC,.04,.62,.66,.33,-1.82,-2.21,-1.98,-1.64,-1.34,-1.47,-1.98,-1.63,6.19,6.92,11.15,14.49,16.55,15,9.7,6.84,9.22,1.04,3.76,1.37
CWLD.PLANTD7,Gennode,MCC,.04,.62,.66,.33,-1.82,-2.21,-1.98,-1.64,-1.34,-1.47,-1.98,-1.63,6.19,6.92,11.15,14.49,16.55,15,9.7,6.84,9.22,1.04,3.76,1.37
CWLD.PLANTD8,Gennode,MCC,.04,.62,.66,.33,-1.82,-2.21,-1.98,-1.64,-1.34,-1.47,-1.98,-1.63,6.19,6.92,11.15,14.49,16.55,15,9.7,6.84,9.22,1.04,3.76,1.37
CWLD.UMC,Loadzone,MCC,.19,.79,.83,.45,-1.81,-2.22,-1.99,-1.67,-1.4,-1.64,-2.18,-1.84,7.54,8.42,14.66,17.96,20.34,18.5,12.23,8.81,11.71,1.95,4.72,1.69
CWLP.AZ,Hub,MCC,.44,.97,1.11,1.07,-.43,-1,1.32,-.13,-.32,-.11,-1.14,-.26,-.77,-1.19,-1.39,-1.59,-1.77,-1.33,-1.66,-.91,-1.84,-2.36,-1.12,-1.03
CWLP.CWLP,Loadzone,MCC,.45,.97,1.12,1.07,-.43,-1,1.32,-.13,-.32,-.11,-1.14,-.27,-.77,-1.19,-1.39,-1.59,-1.77,-1.33,-1.66,-.91,-1.84,-2.35,-1.12,-1.03
CWLP.DALLMA83,Gennode,MCC,.45,.98,1.12,1.07,-.42,-.99,1.31,-.12,-.31,-.1,-1.14,-.3,-.77,-1.19,-1.39,-1.62,-1.77,-1.32,-1.66,-.91,-1.84,-2.35,-1.12,-1.04
CWLP.DALLMA84,Gennode,MCC,.45,.98,1.12,1.07,-.42,-.99,1.31,-.12,-.31,-.1,-1.14,-.3,-.77,-1.19,-1.39,-1.62,-1.77,-1.32,-1.66,-.91,-1.84,-2.35,-1.12,-1.04
CWLP.DALLMA91,Gennode,MCC,.45,.97,1.12,1.07,-.42,-.99,1.32,-.13,-.32,-.1,-1.14,-.28,-.77,-1.19,-1.39,-1.6,-1.77,-1.32,-1.66,-.91,-1.84,-2.35,-1.12,-1.03
CWLP.DALLMA92,Gennode,MCC,.45,.97,1.12,1.07,-.42,-.99,1.32,-.13,-.32,-.1,-1.14,-.28,-.77,-1.19,-1.39,-1.6,-1.77,-1.32,-1.66,-.91,-1.84,-2.35,-1.12,-1.03
CWLP.FACTOR91,Gennode,MCC,.45,.98,1.12,1.07,-.41,-.98,1.32,-.12,-.31,-.1,-1.14,-.29,-.77,-1.19,-1.39,-1.61,-1.77,-1.32,-1.66,-.91,-1.84,-2.35,-1.12,-1.04
CWLP.GST,Loadzone,MCC,.45,.97,1.12,1.07,-.42,-.99,1.32,-.13,-.32,-.1,-1.14,-.28,-.77,-1.19,-1.39,-1.6,-1.77,-1.32,-1.66,-.91,-1.84,-2.35,-1.12,-1.03
CWLP.INTERSA81,Gennode,MCC,.48,1,1.14,1.09,-.39,-.94,1.3,-.12,-.31,-.1,-1.14,-.35,-.77,-1.19,-1.39,-1.66,-1.77,-1.31,-1.66,-.9,-1.83,-2.35,-1.11,-1.04
CWLP.REYNOLS91,Gennode,MCC,.45,.98,1.12,1.07,-.42,-.98,1.32,-.13,-.32,-.1,-1.14,-.28,-.77,-1.19,-1.39,-1.6,-1.77,-1.32,-1.66,-.91,-1.84,-2.35,-1.12,-1.04
CWLP.TEA_1.AZ,Hub,MCC,.45,.98,1.12,1.07,-.41,-.96,1.29,-.12,-.31,-.1,-1.14,-.34,-.77,-1.19,-1.39,-1.65,-1.77,-1.32,-1.66,-.91,-1.84,-2.35,-1.11,-1.04
DECO.AZ,Hub,MCC,6.38,5.96,6.22,6.75,7.4,6.6,4.86,2.34,1.96,1.62,.24,.38,.14,.23,.32,4.34,1.73,2.08,1.36,3.51,1.99,1.76,3.17,7.72
DECO.BLR1.DEMO,Gennode,MCC,6.37,5.95,6.21,6.73,7.39,6.56,4.86,2.37,1.95,1.6,.24,.38,.18,.31,.34,7.58,1.44,2.18,4.4,8.25,5.5,6.37,6.8,16.93
DECO.BLR1.MPPA,Gennode,MCC,6.37,5.95,6.21,6.73,7.39,6.56,4.86,2.37,1.95,1.6,.24,.38,.18,.31,.34,7.58,1.44,2.18,4.4,8.25,5.5,6.37,6.8,16.93
DECO.BLR2.DEMO,Gennode,MCC,6.37,5.95,6.21,6.73,7.39,6.56,4.86,2.37,1.95,1.6,.24,.38,.18,.31,.34,7.58,1.44,2.18,4.4,8.25,5.5,6.37,6.8,16.93
DECO.BLR2.MPPA,Gennode,MCC,6.37,5.95,6.21,6.73,7.39,6.56,4.86,2.37,1.95,1.6,.24,.38,.18,.31,.34,7.58,1.44,2.18,4.4,8.25,5.5,6.37,6.8,16.93
