Day Ahead Market LMPs
05/13/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MEC.MEAN_2.AZ,Hub,MCC,-2.42,-2.43,-2.38,-4.74,-7.88,-11.91,-12.25,-4.91,-1.64,-.94,-1.99,-1.8,-1.63,-1.61,-6.1,-5.63,-6,-8.45,-8.7,-4.99,-.98,-6.79,-2.76,-3.89
MEC.MEAN_3.AZ,Hub,MCC,-.92,-.98,-1.01,-2.18,-4.69,-7.85,-11.85,-14.29,-10.74,-23.96,-12.21,-12.97,-13.27,-15.96,-17.92,-16.89,-14.72,-15.06,-14.1,-11.16,-9.97,-10.42,-13.47,-11.82
MEC.MEAN_4.AZ,Hub,MCC,-.15,-.29,-.42,-2.42,-4.97,-8.14,-9.7,-6.18,-4.52,-9.88,-5.33,-6.48,-6.72,-8.06,-13,-12.05,-10.64,-15.63,-14.63,-13.16,-5.61,-6.13,-7.44,-7.28
MEC.MEAN_5.AZ,Hub,MCC,-.02,-.17,-.35,-2.51,-8.05,-11.67,-13.54,-19.64,-16.16,-20.94,-17.25,-20.3,-20.3,-21.82,-18.84,-19.57,-17.79,-19.17,-18.76,-10.74,-11.09,-12.06,-12.26,-10.35
MEC.MEAN_6.AZ,Hub,MCC,-.92,-.98,-1.02,-2.16,-4.67,-7.81,-11.79,-13.75,-10.33,-20.52,-11.38,-12.18,-12.25,-14.46,-16.01,-15.52,-13.69,-14.09,-13.29,-10.1,-8.96,-9.49,-11.53,-10.15
MEC.MEAN_7.AZ,Hub,MCC,-.86,-.93,-1.01,-2.06,-4.96,-8.26,-13.41,-18.39,-13.75,-17.82,-14.17,-15.74,-15.19,-16.34,-14.61,-15.8,-14.13,-13.95,-13.32,-8.79,-9.03,-8.18,-8.91,-7.55
MEC.MEAN_8.AZ,Hub,MCC,-.04,-.17,-.35,-2.31,-7.03,-9.77,-13.31,-18.59,-14.89,-20.11,-15.86,-18.42,-18.33,-19.88,-17.72,-18.4,-16.68,-17.75,-17.25,-10.41,-10.47,-11.04,-11.47,-9.5
MEC.MECB,Loadzone,MCC,-.9,-.97,-1.04,-2.81,-5.72,-9.19,-12.32,-11.47,-8.22,-13.29,-8.86,-9.66,-9.51,-10.77,-12.7,-12.66,-11.61,-12.92,-12.45,-8.74,-6.51,-8.28,-8.13,-7.67
MEC.MOLCT_14,Gennode,MCC,-1.74,-1.74,-1.8,-4.68,-7.93,-11.44,-12.84,-5.06,-1.59,-.93,-1.92,-1.68,-1.49,-1.48,-6.38,-5.86,-6.32,-8.91,-9.17,-5.32,-.94,-7.1,-2.82,-4.06
MEC.MORNLIGHT,Gennode,MCC,-.9,-.97,-1.05,-2.09,-4.51,-8,-13.12,-15.99,-11.09,-18.35,-11.77,-13.02,-12.62,-14.56,-14.78,-15.56,-13.95,-13.95,-13.16,-9.41,-9.16,-8.5,-9.92,-8.64
MEC.MRES_1.AZ,Hub,MCC,-.9,-.96,-1.05,-2.08,-4.56,-8.05,-13.22,-16.44,-11.46,-17.84,-12.05,-13.42,-12.95,-14.74,-14.52,-15.5,-13.93,-13.89,-13.14,-9.2,-9.14,-8.32,-9.53,-8.26
MEC.NEALN_1,Gennode,MCC,-.86,-.93,-1.01,-2.03,-4.79,-8.15,-13.49,-18.48,-13.73,-17.85,-14.11,-15.55,-14.95,-16.1,-14.52,-15.72,-14.04,-13.72,-13.09,-8.73,-8.94,-8.01,-8.78,-7.47
MEC.NEALN_2,Gennode,MCC,-.86,-.93,-1.01,-2.03,-4.79,-8.15,-13.49,-18.48,-13.73,-17.85,-14.11,-15.55,-14.95,-16.1,-14.52,-15.72,-14.04,-13.72,-13.09,-8.73,-8.94,-8.01,-8.78,-7.47
MEC.NEALN_3,Gennode,MCC,-.86,-.93,-1.01,-1.97,-4.54,-7.97,-13.66,-18.91,-14.06,-18.04,-14.35,-15.55,-14.84,-15.9,-14.44,-15.65,-13.92,-13.32,-12.66,-8.58,-8.76,-7.71,-8.52,-7.27
MEC.NEALS_4,Gennode,MCC,-.86,-.93,-1.01,-1.97,-4.54,-7.97,-13.66,-18.91,-14.06,-18.04,-14.35,-15.55,-14.84,-15.9,-14.44,-15.65,-13.92,-13.32,-12.66,-8.58,-8.76,-7.71,-8.52,-7.27
MEC.NWHAR_IBR,Gennode,MCC,-.87,-.94,-1.01,-2.12,-5.01,-8.27,-13.17,-17.35,-12.86,-18.34,-13.45,-14.96,-14.54,-16,-15.18,-15.97,-14.33,-14.35,-13.68,-9.3,-9.16,-8.6,-9.58,-8.19
MEC.OTTUMWA1,Gennode,MCC,-1,-1.03,-.97,-2.14,-4.65,-8.11,-8.33,-16.47,-15,-66.83,-21.66,-21.11,-24.66,-33.18,-40.85,-32.18,-25.6,-24.74,-21.94,-22.94,-21.44,-21.9,-37.77,-33.16
MEC.PELLA,Loadzone,MCC,-.95,-.99,-1,-2.22,-4.73,-8.91,-10.9,-14.78,-11.87,-39.03,-15.15,-15.3,-16.84,-21.6,-26.02,-22,-18.29,-18.36,-16.77,-15.36,-13.75,-14.63,-22.22,-19.78
MEC.PHEC_1,Gennode,MCC,-.91,-.97,-1.02,-2.17,-4.7,-7.92,-12.1,-14.41,-10.66,-22.36,-11.96,-12.83,-12.98,-15.45,-17.1,-16.44,-14.44,-14.82,-13.91,-10.77,-9.64,-9.98,-12.54,-11
MEC.PHEC_2,Gennode,MCC,-.91,-.97,-1.02,-2.17,-4.7,-7.92,-12.1,-14.41,-10.66,-22.36,-11.96,-12.83,-12.98,-15.45,-17.1,-16.44,-14.44,-14.82,-13.91,-10.77,-9.64,-9.98,-12.54,-11
MEC.PHEC_3,Gennode,MCC,-.91,-.97,-1.02,-2.17,-4.7,-7.92,-12.1,-14.41,-10.66,-22.36,-11.96,-12.83,-12.98,-15.45,-17.1,-16.44,-14.44,-14.82,-13.91,-10.77,-9.64,-9.98,-12.54,-11
MEC.PMEU_1.AZ,Hub,MCC,-.93,-.98,-1,-2.22,-4.75,-8.99,-11.16,-14.29,-11.31,-34.07,-14.04,-14.35,-15.52,-19.61,-23.42,-20.28,-17.08,-17.35,-15.97,-14.11,-12.43,-13.32,-19.43,-17.37
MEC.POCHNT_1,Gennode,MCC,-.86,-.93,-.99,-2.48,-6.71,-10.57,-12.95,-17.38,-13.77,-19.62,-14.74,-17,-16.92,-18.54,-17.19,-17.65,-16,-17.12,-16.56,-10.49,-10.04,-10.57,-11.28,-9.79
MEC.PPWIND,Gennode,MCC,-.86,-.93,-.99,-2.44,-6.52,-10.44,-12.86,-17.07,-13.45,-19.46,-14.42,-16.58,-16.5,-18.13,-17.01,-17.43,-15.78,-16.88,-16.3,-10.47,-9.92,-10.4,-11.17,-9.73
MEC.RHILLS14,Gennode,MCC,-.91,-.97,-1.02,-2.17,-4.7,-7.99,-12.4,-14.73,-10.73,-21.04,-11.86,-12.85,-12.84,-15.14,-16.39,-16.14,-14.27,-14.6,-13.75,-10.39,-9.44,-9.57,-11.72,-10.27
MEC.RHILLS58,Gennode,MCC,-.91,-.97,-1.02,-2.17,-4.7,-7.99,-12.4,-14.73,-10.73,-21.04,-11.86,-12.85,-12.84,-15.14,-16.39,-16.14,-14.27,-14.6,-13.75,-10.39,-9.44,-9.57,-11.72,-10.27
MEC.RIVSID_5,Gennode,MCC,-1.73,-1.73,-1.79,-4.68,-7.94,-11.45,-12.86,-5.03,-1.58,-.92,-1.91,-1.67,-1.47,-1.47,-6.4,-5.89,-6.36,-8.97,-9.23,-5.37,-.93,-7.14,-2.83,-4.08
MEC.RLGY01,Loadzone,MCC,-1.75,-1.75,-1.81,-4.67,-7.9,-11.51,-12.77,-5.07,-1.58,-.94,-1.91,-1.66,-1.47,-1.46,-6.35,-5.84,-6.29,-8.86,-9.13,-5.3,-.93,-7.07,-2.99,-4.46
MEC.ROLLHILL_1,Gennode,MCC,-.91,-.97,-1.05,-2.08,-4.48,-7.99,-13.19,-16.08,-11.07,-18.15,-11.72,-12.99,-12.55,-14.49,-14.65,-15.51,-13.92,-13.87,-13.09,-9.32,-9.15,-8.41,-9.79,-8.52
MEC.ROLLHILL_2,Gennode,MCC,-.91,-.97,-1.05,-2.08,-4.48,-7.99,-13.19,-16.08,-11.07,-18.15,-11.72,-12.99,-12.55,-14.49,-14.65,-15.51,-13.92,-13.87,-13.09,-9.32,-9.15,-8.41,-9.79,-8.52
MEC.ROLLHILL_3,Gennode,MCC,-.91,-.97,-1.05,-2.08,-4.48,-7.99,-13.19,-16.08,-11.07,-18.15,-11.72,-12.99,-12.55,-14.49,-14.65,-15.51,-13.92,-13.87,-13.09,-9.32,-9.15,-8.41,-9.79,-8.52
MEC.SHENDO_1,Gennode,MCC,-.93,-1,-1.12,-1.97,-4.11,-7.97,-14.24,-17.41,-10.7,-13.6,-10.7,-12.38,-11.36,-12.96,-11.94,-14.38,-13.27,-12.85,-12.16,-7.89,-8.72,-6.75,-7.07,-6.09
MEC.STORMLK_1,Gennode,MCC,-.01,-.17,-.35,-2.58,-8.43,-11.93,-13.68,-20.12,-16.68,-21.35,-17.81,-21.02,-21.05,-22.58,-19.21,-20.02,-18.19,-19.69,-19.3,-10.85,-11.35,-12.45,-12.56,-10.55
MEC.SYCAMO_1,Gennode,MCC,-.9,-.96,-1.02,-2.17,-4.72,-8.02,-12.46,-14.78,-10.75,-20.52,-11.83,-12.86,-12.81,-15.02,-16.15,-16.02,-14.21,-14.58,-13.74,-10.3,-9.34,-9.44,-11.42,-10
MEC.SYCAMO_2,Gennode,MCC,-.9,-.96,-1.02,-2.17,-4.72,-8.02,-12.46,-14.78,-10.75,-20.52,-11.83,-12.86,-12.81,-15.02,-16.15,-16.02,-14.21,-14.58,-13.74,-10.3,-9.34,-9.44,-11.42,-10
MEC.UPLS_1.AZ,Hub,MCC,-1.61,-1.63,-1.69,-4.72,-8.11,-11.82,-13.49,-4.74,-1.53,-.91,-1.86,-1.56,-1.36,-1.36,-7.05,-6.43,-6.9,-9.76,-10.05,-5.92,-.9,-7.69,-3.65,-5.97
MEC.UPLS_2.AZ,Hub,MCC,-.97,-1.09,-1.1,-2.7,-5.49,-9,-11,-13.89,-11.23,-35.87,-14.21,-14.36,-15.72,-20.06,-24.35,-20.71,-17.33,-17.56,-16.12,-14.49,-12.73,-13.89,-20.52,-18.36
MEC.UROCK,Loadzone,MCC,-1.7,-1.71,-1.77,-4.76,-8.1,-11.71,-13.26,-4.95,-1.55,-.92,-1.88,-1.62,-1.41,-1.41,-6.68,-6.11,-6.68,-9.43,-9.71,-5.69,-.92,-7.46,-3.59,-5.84
MEC.VICTRM_1,Gennode,MCC,-.88,-.94,-1.01,-2.15,-5.07,-8.3,-13.06,-16.93,-12.52,-18.53,-13.2,-14.71,-14.35,-15.92,-15.36,-16.03,-14.39,-14.55,-13.87,-9.5,-9.22,-8.8,-9.86,-8.46
MEC.VIENNA1,Gennode,MCC,-.91,-1.04,-1.07,-2.72,-5.54,-9.22,-11.17,-10.69,-8.19,-16.57,-9.25,-10.05,-10.15,-11.98,-15.31,-14.48,-13.29,-15.85,-15.1,-12.24,-7.5,-8.99,-10.05,-9.38
MEC.WALNUT_W1,Gennode,MCC,-.9,-.96,-1.05,-2.07,-4.52,-8.04,-13.31,-16.57,-11.46,-17.56,-12,-13.39,-12.87,-14.64,-14.34,-15.43,-13.89,-13.81,-13.06,-9.1,-9.11,-8.19,-9.34,-8.09
MEC.WSEC1,Gennode,MCC,-.91,-.97,-1.08,-2.01,-4.3,-7.98,-13.76,-17.15,-11.35,-15.96,-11.62,-13.12,-12.35,-14.01,-13.33,-15.05,-13.67,-13.35,-12.63,-8.55,-8.97,-7.51,-8.31,-7.18
MEC.WSEC2,Gennode,MCC,-.9,-.97,-1.07,-2.01,-4.3,-7.98,-13.73,-17.12,-11.37,-16.15,-11.66,-13.14,-12.4,-14.08,-13.45,-15.1,-13.7,-13.4,-12.67,-8.61,-8.99,-7.58,-8.43,-7.28
MEC.WSEC3,Gennode,MCC,-.9,-.97,-1.07,-2.02,-4.32,-7.98,-13.67,-17.02,-11.35,-16.4,-11.68,-13.14,-12.43,-14.13,-13.59,-15.15,-13.73,-13.45,-12.71,-8.69,-9.02,-7.67,-8.58,-7.42
MEC.WSEC4,Gennode,MCC,-.9,-.97,-1.07,-2.02,-4.32,-7.98,-13.67,-17.02,-11.35,-16.4,-11.68,-13.14,-12.43,-14.13,-13.59,-15.15,-13.73,-13.45,-12.71,-8.69,-9.02,-7.67,-8.58,-7.42
MGE.AZ,Hub,MCC,-3.95,-1.65,-1.53,-1.47,-2.42,-4.88,.78,-3.03,-1.74,-1.8,-1.33,-1,-1.01,-1.4,-.98,-1.65,-.79,1.03,.78,.15,-.47,.69,-2.39,-2.78
MGE.BLTPLTG6,Gennode,MCC,-3.96,-1.65,-1.53,-1.47,-2.42,-4.87,.79,-3.05,-1.74,-1.8,-1.33,-1,-1.02,-1.41,-.97,-1.64,-.78,1.07,.82,.18,-.47,.7,-2.39,-2.77
MGE.BLTPLTG7,Gennode,MCC,-3.96,-1.65,-1.53,-1.47,-2.42,-4.87,.79,-3.05,-1.74,-1.8,-1.33,-1,-1.02,-1.41,-.97,-1.64,-.78,1.07,.82,.18,-.47,.7,-2.39,-2.77
MGE.DRR.DG01,Gennode,MCC,-3.96,-1.65,-1.53,-1.47,-2.42,-4.88,.79,-3.03,-1.74,-1.8,-1.33,-1,-1.01,-1.4,-.97,-1.64,-.78,1.05,.8,.17,-.47,.7,-2.39,-2.77
MGE.DRR.DG02,Gennode,MCC,-3.96,-1.65,-1.53,-1.47,-2.42,-4.88,.79,-3.03,-1.74,-1.8,-1.33,-1,-1.01,-1.4,-.97,-1.64,-.78,1.05,.8,.17,-.47,.7,-2.39,-2.77
MGE.DRR.DG03,Gennode,MCC,-3.96,-1.65,-1.53,-1.47,-2.42,-4.88,.79,-3.03,-1.74,-1.8,-1.33,-1,-1.01,-1.4,-.97,-1.64,-.78,1.05,.8,.17,-.47,.7,-2.39,-2.77
MGE.DRR.DG04,Gennode,MCC,-3.96,-1.65,-1.53,-1.47,-2.42,-4.88,.79,-3.03,-1.74,-1.8,-1.33,-1,-1.01,-1.4,-.97,-1.64,-.78,1.05,.8,.17,-.47,.7,-2.39,-2.77
MGE.DRR.DG05,Gennode,MCC,-3.96,-1.65,-1.53,-1.47,-2.42,-4.88,.79,-3.03,-1.74,-1.8,-1.33,-1,-1.01,-1.4,-.97,-1.64,-.78,1.05,.8,.17,-.47,.7,-2.39,-2.77
MGE.DRR.DG06,Gennode,MCC,-3.96,-1.65,-1.53,-1.47,-2.42,-4.88,.79,-3.03,-1.74,-1.8,-1.33,-1,-1.01,-1.4,-.97,-1.64,-.78,1.05,.8,.17,-.47,.7,-2.39,-2.77
MGE.DRR.DG07,Gennode,MCC,-3.96,-1.65,-1.53,-1.47,-2.42,-4.88,.79,-3.03,-1.74,-1.8,-1.33,-1,-1.01,-1.4,-.97,-1.64,-.78,1.05,.8,.17,-.47,.7,-2.39,-2.77
MGE.DRR.DG08,Gennode,MCC,-3.96,-1.65,-1.53,-1.47,-2.42,-4.88,.79,-3.03,-1.74,-1.8,-1.33,-1,-1.01,-1.4,-.97,-1.64,-.78,1.05,.8,.17,-.47,.7,-2.39,-2.77
MGE.DRR.DG09,Gennode,MCC,-3.96,-1.65,-1.53,-1.47,-2.42,-4.88,.79,-3.03,-1.74,-1.8,-1.33,-1,-1.01,-1.4,-.97,-1.64,-.78,1.05,.8,.17,-.47,.7,-2.39,-2.77
MGE.DRR.DG10,Gennode,MCC,-3.96,-1.65,-1.53,-1.47,-2.42,-4.88,.79,-3.03,-1.74,-1.8,-1.33,-1,-1.01,-1.4,-.97,-1.64,-.78,1.05,.8,.17,-.47,.7,-2.39,-2.77
MGE.JOUCOLUM1,Gennode,MCC,-4.18,-1.96,-1.79,-1.82,-2.73,-5.12,0,-3.6,-1.95,-2.13,-1.36,-1.18,-1.31,-1.8,-1.88,-2.5,-1.56,.34,.01,-.54,-.44,.47,-2.58,-2.9
MGE.JOUCOLUM2,Gennode,MCC,-4.18,-1.96,-1.79,-1.82,-2.73,-5.12,0,-3.6,-1.95,-2.13,-1.36,-1.18,-1.31,-1.8,-1.88,-2.5,-1.56,.34,.01,-.54,-.44,.47,-2.58,-2.9
MGE.LRRGTOT,Gennode,MCC,-4.87,-2.93,-2.61,-2.82,-3.14,-5.33,-2.64,-3,-.25,-1.19,.83,.72,.23,-.71,-2.87,-3.3,-2.65,-.36,-.95,-1.82,.25,.35,-2.59,-2.91
MGE.MGE,Loadzone,MCC,-3.95,-1.65,-1.53,-1.47,-2.42,-4.88,.78,-3.03,-1.74,-1.8,-1.33,-1,-1.01,-1.4,-.98,-1.65,-.79,1.03,.79,.15,-.47,.69,-2.39,-2.78
MGE.WCCF,Gennode,MCC,-3.96,-1.65,-1.53,-1.47,-2.41,-4.87,.79,-3.03,-1.74,-1.8,-1.33,-.99,-1.01,-1.4,-.96,-1.63,-.77,1.07,.82,.19,-.47,.7,-2.39,-2.77
MGE.WMARIN034,Gennode,MCC,-4.61,-2.71,-2.43,-2.66,-2.93,-5,-1.78,-2.03,.86,-.53,1.82,2.18,1.85,.75,-2.3,-2.76,-2.22,-.24,-.77,-1.76,.54,.38,-2.3,-2.75
MHEB,Interface,MCC,-.83,-1.17,-1.19,-1.74,-1.01,-5.68,-6.23,-3.84,-3.05,-3.14,-2.75,-6.94,-8.36,-8.02,-5.56,-4.73,-5.31,-5.28,-5.06,-5.94,-4.88,-2.51,-3.38,-3.36
MHEB_EAR,Gennode,MCC,-.88,-1.23,-1.23,-1.74,-.83,-5.63,-5.91,-3.15,-2.64,-2.58,-2.31,-6.67,-8.18,-7.78,-5.19,-4.29,-4.94,-4.97,-4.77,-5.88,-4.76,-2.3,-3.23,-3.25
MICHIGAN.HUB,Hub,MCC,3.64,2.96,3.05,3.98,5.43,9.63,7.44,4.05,3.88,4.18,3.58,5.15,5.58,5.63,6.05,6.29,5.74,5.94,5.59,5.24,3.28,3.77,5.79,6.26
MIDW,Interface,MCC,-.92,-1,-1.15,-1.72,-3.32,-7.31,-14.14,-16.7,-8.8,-4.84,-7.59,-9.62,-7.81,-8.75,-6.55,-11.07,-10.85,-10.11,-9.65,-5,-6.95,-3.79,-2.22,-1.83
MINN.HUB,Hub,MCC,-.89,-1.24,-1.25,-1.67,-.29,-5.25,-5.39,-1.29,-.69,-1.24,-.21,-4.5,-6.04,-5.85,-4.29,-3.3,-4.29,-4.52,-4.3,-6.01,-4.31,-1.97,-2.88,-3.07
MOGEN1.AGG,Hub,MCC,-1.56,-1.65,-1.38,-1.42,-2.35,-2.62,1.04,2.56,-2.15,-2.85,-3.95,-2.52,-2.78,-1.77,-2.22,-.59,.28,-.4,-.68,-.29,.94,-2.25,-2.33,-1.48
MOGEN2.AGG,Hub,MCC,-1.58,-1.67,-1.41,-1.49,-2.31,-2.61,1,2.37,-2.17,-2.82,-3.93,-2.53,-2.77,-1.8,-2.16,-.62,.25,-.38,-.66,-.26,.86,-2.19,-2.38,-1.48
MOWR,Interface,MCC,-1.02,-1.1,-1.16,-1.39,-2.74,-5.54,-9.61,-11.27,-6.31,-3.57,-5.82,-6.83,-5.49,-6.04,-4.57,-7.66,-7.31,-6.81,-6.53,-3.22,-4.7,-2.92,-1.66,-1.28
MP.AZ,Hub,MCC,-.92,-1.28,-1.28,-1.76,-.87,-5.57,-5.78,-3.28,-2.95,-2.34,-2.56,-7,-8.52,-7.99,-5.11,-4.22,-4.62,-4.55,-4.33,-5.5,-4.64,-1.88,-3.02,-3
MP.BISON1,Gennode,MCC,-3.75,-2.1,-3.4,-3.79,-5.03,-8.44,-9.43,-9.55,-7.27,-8.38,-6.99,-10.05,-10.66,-10.78,-12.36,-8.8,-8.01,-7.36,-6.63,-6.44,-5.97,-3.23,-4.86,-4.57
MP.BLNCHR123,Gennode,MCC,-.82,-1.15,-1.18,-1.75,-.93,-5.71,-6.47,-3.64,-2.6,-3.17,-2.22,-6.33,-7.68,-7.41,-5.42,-4.77,-5.44,-5.5,-5.26,-6.22,-4.89,-2.63,-3.51,-3.53
MP.BOS111,Gennode,MCC,-.9,-1.25,-1.25,-1.78,-.94,-5.77,-6.04,-3.52,-3.08,-2.85,-2.73,-7.21,-8.74,-8.28,-5.41,-4.5,-5.08,-5.05,-4.85,-5.88,-4.87,-2.34,-3.32,-3.31
MP.BOS112,Gennode,MCC,-.9,-1.25,-1.25,-1.78,-.94,-5.77,-6.04,-3.52,-3.08,-2.85,-2.73,-7.21,-8.74,-8.28,-5.41,-4.5,-5.08,-5.05,-4.85,-5.88,-4.87,-2.34,-3.32,-3.31
MP.BOS233,Gennode,MCC,-.89,-1.25,-1.25,-1.77,-.96,-5.76,-6.04,-3.59,-3.15,-2.89,-2.81,-7.27,-8.79,-8.33,-5.57,-4.57,-5.17,-5.06,-4.86,-5.86,-4.88,-2.35,-3.32,-3.3
MP.FONDLA1,Gennode,MCC,-1.01,-1.41,-1.38,-1.85,-.93,-5.77,-5.61,-3.29,-3.27,-2.52,-2.88,-7.59,-9.27,-8.63,-5.26,-4.24,-4.02,-3.88,-3.53,-5.15,-4.75,-1.11,-3.2,-3.14
MP.HIBBAR3,Gennode,MCC,-1.03,-1.43,-1.4,-1.87,-.94,-5.71,-5.52,-3.24,-3.2,-2.48,-2.81,-7.47,-9.14,-8.52,-5.21,-4.21,-3.98,-3.81,-3.47,-5.11,-4.69,-1.07,-3.18,-3.11
MP.HIBBAR4,Gennode,MCC,-1.03,-1.43,-1.4,-1.87,-.94,-5.71,-5.52,-3.24,-3.2,-2.48,-2.81,-7.47,-9.14,-8.52,-5.21,-4.21,-3.98,-3.81,-3.47,-5.11,-4.69,-1.07,-3.18,-3.11
MP.HVDCE,Gennode,MCC,-1.03,-1.43,-1.4,-1.86,-.92,-6.06,-5.58,-3.38,-3.92,-2.45,-3.52,-8.74,-10.6,-9.66,-5.36,-4.19,-3.97,-3.8,-3.46,-5.11,-4.98,-1.06,-3.17,-3.11
MP.HVDCW,Loadzone,MCC,-3.75,-2.1,-3.4,-3.79,-5.03,-8.44,-9.43,-9.55,-7.27,-8.38,-6.99,-10.05,-10.66,-10.78,-12.36,-8.8,-8.01,-7.36,-6.63,-6.44,-5.97,-3.23,-4.86,-4.57
MP.LASKIN1,Gennode,MCC,-.92,-1.28,-1.28,-1.77,-.86,-5.72,-5.81,-3.2,-2.95,-2.55,-2.6,-7.15,-8.75,-8.22,-5.23,-4.27,-4.87,-4.83,-4.64,-5.78,-4.79,-2.2,-3.21,-3.2
MP.LASKIN2,Gennode,MCC,-.92,-1.28,-1.28,-1.77,-.86,-5.72,-5.81,-3.2,-2.95,-2.55,-2.6,-7.15,-8.75,-8.22,-5.23,-4.27,-4.87,-4.83,-4.64,-5.78,-4.79,-2.2,-3.21,-3.2
MP.MP,Loadzone,MCC,-.93,-1.29,-1.28,-1.77,-.89,-5.62,-5.81,-3.31,-2.95,-2.46,-2.58,-7.02,-8.55,-8.04,-5.19,-4.28,-4.7,-4.63,-4.41,-5.57,-4.68,-1.95,-3.1,-3.09
MP.MPM_1.AZ,Hub,MCC,-.9,-1.26,-1.26,-1.76,-.88,-5.71,-5.88,-3.3,-2.97,-2.65,-2.63,-7.13,-8.69,-8.19,-5.28,-4.34,-4.94,-4.91,-4.71,-5.8,-4.81,-2.26,-3.23,-3.23
MP.MPM_2.AZ,Hub,MCC,-.9,-1.26,-1.26,-1.76,-.88,-5.71,-5.88,-3.3,-2.97,-2.65,-2.63,-7.13,-8.69,-8.19,-5.28,-4.34,-4.94,-4.91,-4.71,-5.8,-4.81,-2.26,-3.23,-3.23
MP.MP_BOS4,Gennode,MCC,-.89,-1.25,-1.25,-1.77,-.96,-5.76,-6.04,-3.59,-3.15,-2.89,-2.81,-7.27,-8.79,-8.33,-5.57,-4.57,-5.17,-5.06,-4.86,-5.86,-4.88,-2.35,-3.32,-3.3
MP.MRES,Loadzone,MCC,-.8,-1.13,-1.15,-1.79,-1.23,-5.91,-6.89,-4.58,-3.36,-3.9,-3.02,-7.08,-8.37,-8.31,-6.62,-5.37,-5.94,-5.86,-5.62,-6.28,-5.11,-2.87,-3.75,-3.7
MP.NSP1,Loadzone,MCC,-.9,-1.26,-1.26,-1.74,-.75,-5.61,-5.75,-2.81,-2.43,-2.3,-2.1,-6.53,-8.1,-7.67,-5.04,-4.09,-4.78,-4.83,-4.63,-5.86,-4.7,-2.19,-3.15,-3.19
MP.NSPP_1.AZ,Hub,MCC,-.9,-1.26,-1.26,-1.74,-.75,-5.61,-5.75,-2.81,-2.43,-2.3,-2.1,-6.53,-8.1,-7.67,-5.04,-4.09,-4.78,-4.83,-4.63,-5.86,-4.7,-2.19,-3.15,-3.19
MP.OLIVER12,Gennode,MCC,-3.75,-2.1,-3.4,-3.79,-5.03,-8.44,-9.43,-9.55,-7.27,-8.38,-6.99,-10.05,-10.66,-10.78,-12.36,-8.8,-8.01,-7.36,-6.63,-6.44,-5.97,-3.23,-4.86,-4.57
MP.POTLTUN_5,Gennode,MCC,-1.01,-1.4,-1.38,-1.85,-.93,-5.82,-5.62,-3.31,-3.37,-2.52,-2.97,-7.76,-9.46,-8.78,-5.28,-4.25,-4.75,-4.58,-4.43,-5.59,-4.8,-2.03,-3.2,-3.14
MP.SLVRBAY1,Gennode,MCC,-.97,-1.35,-1.33,-1.82,-.89,-5.8,-5.69,-3.26,-3.23,-2.51,-2.86,-7.6,-9.27,-8.63,-5.26,-4.24,-4.79,-4.68,-4.51,-5.67,-4.82,-2.1,-3.19,-3.16
MP.SLVRBAY2,Gennode,MCC,-.97,-1.35,-1.33,-1.82,-.89,-5.8,-5.69,-3.26,-3.23,-2.51,-2.86,-7.6,-9.27,-8.63,-5.26,-4.24,-4.79,-4.68,-4.51,-5.67,-4.82,-2.1,-3.19,-3.16
MP.TACHB1,Gennode,MCC,-.95,-1.32,-1.31,-1.8,-.88,-5.76,-5.75,-3.23,-3.1,-2.53,-2.74,-7.39,-9.02,-8.43,-5.24,-4.25,-4.83,-4.75,-4.57,-5.72,-4.81,-2.15,-3.2,-3.18
MP.TACHB2,Gennode,MCC,-.95,-1.32,-1.31,-1.8,-.88,-5.76,-5.75,-3.23,-3.1,-2.53,-2.74,-7.39,-9.02,-8.43,-5.24,-4.25,-4.83,-4.75,-4.57,-5.72,-4.81,-2.15,-3.2,-3.18
MP.TACHB3,Gennode,MCC,-.95,-1.32,-1.31,-1.8,-.88,-5.76,-5.75,-3.23,-3.1,-2.53,-2.74,-7.39,-9.02,-8.43,-5.24,-4.25,-4.83,-4.75,-4.57,-5.72,-4.81,-2.15,-3.2,-3.18
MP.TACRIDGE1,Gennode,MCC,-.91,-1.27,-1.26,-1.76,-.86,-5.69,-5.84,-3.22,-2.91,-2.58,-2.56,-7.07,-8.64,-8.14,-5.23,-4.29,-4.89,-4.87,-4.68,-5.8,-4.79,-2.23,-3.21,-3.21
MP.THOMSO126,Gennode,MCC,-1.01,-1.4,-1.38,-1.85,-.93,-5.78,-5.62,-3.3,-3.28,-2.53,-2.89,-7.62,-9.3,-8.65,-5.26,-4.25,-4.76,-4.59,-4.43,-5.6,-4.77,-2.03,-3.2,-3.14
MP.THOMSO345,Gennode,MCC,-1.01,-1.4,-1.38,-1.85,-.93,-5.78,-5.62,-3.3,-3.28,-2.53,-2.89,-7.62,-9.3,-8.65,-5.26,-4.25,-4.76,-4.59,-4.43,-5.6,-4.77,-2.03,-3.2,-3.14
