Day Ahead Market LMPs
05/15/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CONS.MORROWB,Gennode,MCC,3.76,4.21,4.26,3.74,3.76,3.41,.93,2.79,.55,3.42,2.04,2.78,.89,.43,-1.73,-1.11,1.86,4.8,4.01,4.37,3.65,2.28,5,6.62
CONS.MPPA,Loadzone,MCC,3.65,4.21,4.25,3.75,3.78,3,.47,2.24,.11,2.76,1.63,2.04,.5,.11,-1.93,-1.3,1.57,4.15,3.48,3.79,3.03,1.81,4.07,5.42
CONS.MPPA_2.AZ,Hub,MCC,3.54,4.07,4.11,3.61,3.65,3.24,.75,2.56,.39,3.14,1.86,2.48,.72,.29,-1.76,-1.15,1.71,4.5,3.76,4.1,3.36,2.08,4.61,6.12
CONS.MPPA_3.AZ,Hub,MCC,3.54,4.13,4.17,3.65,3.65,1.94,-.67,1.31,-.63,1.76,1.01,.91,-.09,-.38,-2.28,-1.61,1.15,3.2,2.71,2.94,2.12,1.11,2.68,2.99
CONS.MSCPA,Loadzone,MCC,3.62,4.07,4.12,3.62,3.68,3.35,.82,2.63,.43,3.25,1.92,2.57,.77,.33,-1.76,-1.14,1.77,4.63,3.87,4.22,3.49,2.16,4.77,6.32
CONS.MWEC,Loadzone,MCC,3.48,4,4.04,3.55,3.6,3.2,.71,2.5,.34,3.08,1.82,2.41,.69,.26,-1.77,-1.16,1.68,4.44,3.71,4.05,3.31,2.03,4.53,6.01
CONS.PALISA2A1,Gennode,MCC,4.08,4.46,4.52,3.98,3.95,3.58,1.14,3.05,.75,3.73,2.25,3.13,1.07,.59,-1.68,-1.04,2.03,5.12,4.28,4.67,3.95,2.51,5.42,7.17
CONS.PLYMOG_1,Gennode,MCC,3.49,4.02,4.06,3.57,3.61,3.2,.71,2.51,.35,3.09,1.82,2.41,.69,.26,-1.77,-1.16,1.68,4.45,3.72,4.05,3.31,2.04,4.54,6.02
CONS.PLYMOG_2,Gennode,MCC,3.49,4.02,4.06,3.57,3.61,3.2,.71,2.51,.35,3.09,1.82,2.41,.69,.26,-1.77,-1.16,1.68,4.45,3.72,4.05,3.31,2.04,4.54,6.02
CONS.PROJEMSCP,Gennode,MCC,3.57,4.04,4.08,3.58,3.65,3.31,.78,2.58,.4,3.19,1.88,2.51,.74,.3,-1.77,-1.15,1.74,4.57,3.82,4.16,3.43,2.12,4.69,6.21
CONS.RENAIGEN1,Gennode,MCC,3.7,4.29,4.33,3.82,3.85,3.41,.83,2.67,.47,3.27,1.95,2.62,.8,.36,-1.74,-1.14,1.78,4.63,3.87,4.22,3.49,2.17,4.79,6.35
CONS.RENAIGEN2,Gennode,MCC,3.7,4.29,4.33,3.82,3.85,3.41,.83,2.67,.47,3.27,1.95,2.62,.8,.36,-1.74,-1.14,1.78,4.63,3.87,4.22,3.49,2.17,4.79,6.35
CONS.RENAIGEN3,Gennode,MCC,3.7,4.29,4.33,3.82,3.85,3.41,.83,2.67,.47,3.27,1.95,2.62,.8,.36,-1.74,-1.14,1.78,4.63,3.87,4.22,3.49,2.17,4.79,6.35
CONS.RENAIGEN4,Gennode,MCC,3.7,4.29,4.33,3.82,3.85,3.41,.83,2.67,.47,3.27,1.95,2.62,.8,.36,-1.74,-1.14,1.78,4.63,3.87,4.22,3.49,2.17,4.79,6.35
CONS.SCWND1,Gennode,MCC,3.75,4.29,4.33,3.82,3.84,3.43,.88,2.73,.51,3.34,1.99,2.7,.84,.39,-1.73,-1.13,1.82,4.71,3.94,4.29,3.56,2.22,4.89,6.48
CONS.SCWND2,Gennode,MCC,3.75,4.29,4.33,3.82,3.84,3.43,.88,2.73,.51,3.34,1.99,2.7,.84,.39,-1.73,-1.13,1.82,4.71,3.94,4.29,3.56,2.22,4.89,6.48
CONS.SCWND3,Gennode,MCC,3.75,4.29,4.33,3.82,3.84,3.43,.88,2.73,.51,3.34,1.99,2.7,.84,.39,-1.73,-1.13,1.82,4.71,3.94,4.29,3.56,2.22,4.89,6.48
CONS.SCWND4,Gennode,MCC,3.75,4.29,4.33,3.82,3.84,3.43,.88,2.73,.51,3.34,1.99,2.7,.84,.39,-1.73,-1.13,1.82,4.71,3.94,4.29,3.56,2.22,4.89,6.48
CONS.SELC,Loadzone,MCC,3.69,4.23,4.28,3.78,3.84,3.62,1.14,2.74,.52,3.29,1.96,2.64,.82,.37,-1.74,-1.13,1.79,4.66,3.89,4.24,3.51,2.19,4.82,6.8
CONS.SESB,Loadzone,MCC,3.69,4.23,4.28,3.78,3.84,3.62,1.14,2.74,.52,3.29,1.96,2.64,.82,.36,-1.74,-1.13,1.79,4.66,3.89,4.24,3.51,2.18,4.82,6.8
CONS.SPRTN,Loadzone,MCC,3.68,4.23,4.27,3.78,3.84,3.63,1.15,2.74,.52,3.28,1.95,2.63,.81,.36,-1.74,-1.14,1.78,4.65,3.88,4.23,3.5,2.18,4.81,6.81
CONS.STRAITS,Gennode,MCC,3.69,4.28,4.32,3.81,3.85,3.41,.83,2.66,.46,3.26,1.94,2.61,.8,.35,-1.74,-1.14,1.77,4.62,3.86,4.21,3.48,2.16,4.78,6.33
CONS.TC,Loadzone,MCC,3.74,4.29,4.33,3.82,3.84,3.43,.87,2.72,.51,3.33,1.99,2.69,.84,.39,-1.73,-1.13,1.81,4.7,3.93,4.28,3.55,2.22,4.88,6.46
CONS.THETFORD1,Gennode,MCC,3.56,4.26,4.29,3.88,4.07,4.48,2.13,2.79,.54,3.07,1.81,2.4,.71,.25,-1.76,-1.18,1.66,4.42,3.69,4.02,3.29,2.02,4.51,8.01
CONS.THETFORD2,Gennode,MCC,3.56,4.26,4.29,3.88,4.07,4.48,2.13,2.79,.54,3.07,1.81,2.4,.71,.25,-1.76,-1.18,1.66,4.42,3.69,4.02,3.29,2.02,4.51,8.01
CONS.THETFORD3,Gennode,MCC,3.56,4.26,4.29,3.88,4.07,4.48,2.13,2.79,.54,3.07,1.81,2.4,.71,.25,-1.76,-1.18,1.66,4.42,3.69,4.02,3.29,2.02,4.51,8.01
CONS.THETFORD4,Gennode,MCC,3.56,4.26,4.29,3.88,4.07,4.48,2.13,2.79,.54,3.07,1.81,2.4,.71,.25,-1.76,-1.18,1.66,4.42,3.69,4.02,3.29,2.02,4.51,8.01
CONS.THETFORD5,Gennode,MCC,3.56,4.26,4.29,3.88,4.07,4.48,2.13,2.79,.54,3.07,1.81,2.4,.71,.25,-1.76,-1.18,1.66,4.42,3.69,4.02,3.29,2.02,4.51,8.01
CONS.THETFORD6,Gennode,MCC,3.56,4.26,4.29,3.88,4.07,4.48,2.13,2.79,.54,3.07,1.81,2.4,.71,.25,-1.76,-1.18,1.66,4.42,3.69,4.02,3.29,2.02,4.51,8.01
CONS.THETFORD7,Gennode,MCC,3.56,4.26,4.29,3.88,4.07,4.48,2.13,2.79,.54,3.07,1.81,2.4,.71,.25,-1.76,-1.18,1.66,4.42,3.69,4.02,3.29,2.02,4.51,8.01
CONS.THETFORD8,Gennode,MCC,3.56,4.26,4.29,3.88,4.07,4.48,2.13,2.79,.54,3.07,1.81,2.4,.71,.25,-1.76,-1.18,1.66,4.42,3.69,4.02,3.29,2.02,4.51,8.01
CONS.THETFORD9,Gennode,MCC,3.56,4.26,4.29,3.88,4.07,4.48,2.13,2.79,.54,3.07,1.81,2.4,.71,.25,-1.76,-1.18,1.66,4.42,3.69,4.02,3.29,2.02,4.51,8.01
CONS.TIPPY,Gennode,MCC,3.79,4.29,4.34,3.82,3.84,3.44,.92,2.78,.55,3.4,2.03,2.76,.88,.42,-1.72,-1.11,1.85,4.77,3.99,4.35,3.62,2.27,4.97,6.58
CONS.TUSCOLA1,Gennode,MCC,3.57,4.26,4.3,3.87,4.06,4.42,2.05,2.79,.55,3.09,1.83,2.43,.72,.27,-1.76,-1.18,1.68,4.44,3.71,4.04,3.31,2.04,4.55,7.92
CONS.VKLINCOLN,Gennode,MCC,3.67,4.28,4.32,3.81,3.85,3.4,.81,2.64,.45,3.23,1.92,2.58,.78,.34,-1.74,-1.15,1.76,4.59,3.84,4.18,3.45,2.14,4.74,6.28
CONS.VKMCBAIN1,Gennode,MCC,3.77,4.29,4.34,3.82,3.84,3.44,.9,2.75,.53,3.37,2.01,2.73,.86,.41,-1.73,-1.12,1.83,4.74,3.96,4.32,3.59,2.24,4.93,6.53
CONS.WEADOCK7,Gennode,MCC,3.58,4.26,4.3,3.87,4.05,4.4,2.03,2.8,.55,3.1,1.83,2.44,.72,.27,-1.76,-1.17,1.68,4.45,3.72,4.05,3.32,2.04,4.56,7.9
CONS.WEADOCK8,Gennode,MCC,3.58,4.26,4.3,3.87,4.05,4.38,2.01,2.79,.54,3.1,1.83,2.44,.72,.27,-1.76,-1.17,1.68,4.45,3.72,4.05,3.32,2.04,4.56,7.86
CONS.WEADOCKA,Gennode,MCC,3.58,4.26,4.3,3.87,4.05,4.39,2.02,2.79,.55,3.1,1.83,2.44,.72,.27,-1.76,-1.17,1.68,4.45,3.72,4.05,3.32,2.04,4.56,7.88
CONS.WHITING1,Gennode,MCC,3.41,3.96,3.99,3.45,3.4,2.34,-.36,2.23,.16,3,1.77,2.32,.63,.22,-1.78,-1.17,1.64,4.36,3.64,3.97,3.23,1.97,4.42,4.42
CONS.WHITING2,Gennode,MCC,3.41,3.96,3.99,3.45,3.4,2.34,-.36,2.23,.16,3,1.77,2.32,.63,.22,-1.78,-1.17,1.64,4.36,3.64,3.97,3.23,1.97,4.42,4.42
CONS.WHITING3,Gennode,MCC,3.41,3.96,3.99,3.45,3.4,2.34,-.36,2.23,.16,3,1.77,2.32,.63,.22,-1.78,-1.17,1.64,4.36,3.64,3.97,3.23,1.97,4.42,4.43
CONS.WHITINGA,Gennode,MCC,3.41,3.96,3.99,3.45,3.4,2.35,-.35,2.23,.16,3.01,1.77,2.32,.63,.22,-1.78,-1.17,1.64,4.36,3.64,3.97,3.23,1.98,4.43,4.44
CONS.WOLV,Loadzone,MCC,3.73,4.28,4.32,3.81,3.83,3.42,.87,2.71,.5,3.33,1.98,2.68,.83,.38,-1.73,-1.13,1.81,4.69,3.92,4.28,3.55,2.21,4.87,6.45
CONS.WPMC,Loadzone,MCC,3.68,4.23,4.27,3.78,3.84,3.63,1.15,2.74,.52,3.28,1.95,2.63,.81,.36,-1.74,-1.14,1.79,4.65,3.89,4.23,3.5,2.18,4.81,6.81
CONS.WPSC_1.AZ,Hub,MCC,3.68,4.23,4.28,3.78,3.85,3.62,1.14,2.73,.51,3.27,1.95,2.62,.81,.36,-1.74,-1.14,1.78,4.64,3.88,4.23,3.5,2.17,4.8,6.79
CONS.WPSC_2.AZ,Hub,MCC,3.68,4.23,4.27,3.78,3.85,3.64,1.17,2.74,.51,3.28,1.95,2.63,.81,.36,-1.74,-1.14,1.78,4.64,3.88,4.23,3.5,2.17,4.8,6.82
CONS.WPSE,Loadzone,MCC,3.69,4.23,4.28,3.78,3.84,3.62,1.14,2.74,.52,3.29,1.96,2.64,.82,.36,-1.74,-1.13,1.79,4.66,3.89,4.24,3.51,2.18,4.82,6.8
CONS.WPSE.IES,Loadzone,MCC,3.68,4.23,4.27,3.78,3.84,3.63,1.15,2.74,.52,3.28,1.95,2.63,.81,.36,-1.74,-1.14,1.78,4.65,3.88,4.23,3.5,2.18,4.81,6.81
CONS.WVPA,Loadzone,MCC,3.48,4,4.04,3.55,3.6,3.2,.71,2.5,.34,3.08,1.82,2.41,.69,.26,-1.77,-1.16,1.68,4.44,3.71,4.05,3.31,2.03,4.53,6.01
CONS.WVPA_1.AZ,Hub,MCC,3.53,4.06,4.1,3.61,3.66,3.31,.82,2.56,.38,3.13,1.85,2.46,.71,.28,-1.77,-1.16,1.7,4.49,3.75,4.09,3.35,2.07,4.59,6.21
CONS.ZEELAND1A,Gennode,MCC,3.86,4.33,4.38,3.85,3.86,3.48,.98,2.86,.61,3.5,2.1,2.87,.93,.47,-1.71,-1.1,1.9,4.88,4.08,4.44,3.72,2.34,5.11,6.76
CONS.ZEELAND1B,Gennode,MCC,3.86,4.33,4.38,3.85,3.86,3.48,.98,2.86,.61,3.5,2.1,2.87,.93,.47,-1.71,-1.1,1.9,4.88,4.08,4.44,3.72,2.34,5.11,6.76
CONS.ZEELAND2A,Gennode,MCC,3.86,4.33,4.38,3.85,3.86,3.48,.98,2.86,.61,3.5,2.1,2.87,.93,.47,-1.71,-1.1,1.9,4.88,4.08,4.44,3.72,2.34,5.11,6.76
CONS.ZEELAND2B,Gennode,MCC,3.86,4.33,4.38,3.85,3.86,3.48,.98,2.86,.61,3.5,2.1,2.87,.93,.47,-1.71,-1.1,1.9,4.88,4.08,4.44,3.72,2.34,5.11,6.76
CONS.ZEELAND2C,Gennode,MCC,3.86,4.33,4.38,3.85,3.86,3.48,.98,2.86,.61,3.5,2.1,2.87,.93,.47,-1.71,-1.1,1.9,4.88,4.08,4.44,3.72,2.34,5.11,6.76
CPLE,Interface,MCC,-.78,-1.3,-1.34,-1.39,-1.47,-1.52,-1.76,-.5,-1.96,-.95,-.48,-1.59,-1.44,-1.55,-1.91,-1.16,-.07,.84,.75,.8,-.12,-.57,-.37,-.38
CPLW,Interface,MCC,-.74,-1.21,-1.25,-1.31,-1.39,-1.51,-1.76,-.53,-1.95,-.98,-.52,-1.62,-1.46,-1.58,-1.94,-1.21,-.14,.76,.68,.72,-.19,-.61,-.4,-.41
CSWS,Interface,MCC,-3.54,-3.94,-2.7,-2.47,-2.92,-4.17,-2.45,-1.62,-1.95,-2.84,-2.03,-2.79,-2.33,-2.8,-1.97,-1.71,-2.82,-2.15,-2.15,-2.25,-2.7,-1.96,-2.12,-2.13
CWAY,Interface,MCC,-.61,-1.1,-1.15,-1.21,-1.4,-2.78,-2.38,-1.62,-2.35,-2.73,-2.03,-3.44,-3.27,-3.77,-3.99,-3.34,-2.82,-2.15,-2.15,-2.25,-2.69,-1.95,-1.44,-1.53
CWLD.AZ,Hub,MCC,10.9,10.75,5.61,3.58,2.18,-2.16,-2.51,-1.62,-1.95,-3.29,-2.03,-2.79,-2.33,-2.8,-.59,-.19,-2.22,-1.57,-1.95,-2.2,-2.74,-1.96,-3.5,-3.34
CWLD.BLRG,Gennode,MCC,-8.34,-7.64,-4.64,-4.02,-4.86,-6.1,-2.67,-3.48,-2.71,-2.92,.15,.03,1.73,1.83,4.98,4.38,-2.82,-2.15,-2.15,-2.25,-2.71,-1.97,-3.06,-2.95
CWLD.CEC2CTG1,Gennode,MCC,9.41,9.29,4.79,2.97,1.58,-2.5,-2.51,-1.62,-1.95,-3.3,-2.03,-2.79,-2.33,-2.8,-.55,-.16,-2.22,-1.56,-1.95,-2.2,-2.74,-1.96,-3.5,-3.34
CWLD.CEC2CTG2,Gennode,MCC,9.41,9.29,4.79,2.97,1.58,-2.5,-2.51,-1.62,-1.95,-3.3,-2.03,-2.79,-2.33,-2.8,-.55,-.16,-2.22,-1.56,-1.95,-2.2,-2.74,-1.96,-3.5,-3.34
CWLD.CEC2CTG3,Gennode,MCC,9.41,9.29,4.79,2.97,1.58,-2.5,-2.51,-1.62,-1.95,-3.3,-2.03,-2.79,-2.33,-2.8,-.55,-.16,-2.22,-1.56,-1.95,-2.2,-2.74,-1.96,-3.5,-3.34
CWLD.CEC2CTG4,Gennode,MCC,9.41,9.29,4.79,2.97,1.58,-2.5,-2.51,-1.62,-1.95,-3.3,-2.03,-2.79,-2.33,-2.8,-.55,-.16,-2.22,-1.56,-1.95,-2.2,-2.74,-1.96,-3.5,-3.34
CWLD.CWLD,Loadzone,MCC,10.77,10.63,5.54,3.53,2.13,-2.19,-2.51,-1.62,-1.95,-3.29,-2.03,-2.79,-2.33,-2.8,-.59,-.19,-2.22,-1.57,-1.95,-2.2,-2.74,-1.96,-3.5,-3.34
CWLD.FULT,Loadzone,MCC,9.41,9.29,4.79,2.97,1.58,-2.5,-2.51,-1.62,-1.95,-3.3,-2.03,-2.79,-2.33,-2.8,-.55,-.16,-2.22,-1.56,-1.95,-2.2,-2.74,-1.96,-3.5,-3.34
CWLD.PLANTD5,Gennode,MCC,9.45,9.33,4.81,2.99,1.6,-2.49,-2.51,-1.62,-1.95,-3.3,-2.03,-2.79,-2.33,-2.8,-.57,-.17,-2.22,-1.56,-1.95,-2.2,-2.74,-1.96,-3.5,-3.34
CWLD.PLANTD6,Gennode,MCC,9.45,9.33,4.81,2.99,1.6,-2.49,-2.51,-1.62,-1.95,-3.3,-2.03,-2.79,-2.33,-2.8,-.57,-.17,-2.22,-1.56,-1.95,-2.2,-2.74,-1.96,-3.5,-3.34
CWLD.PLANTD7,Gennode,MCC,9.45,9.33,4.81,2.99,1.6,-2.49,-2.51,-1.62,-1.95,-3.3,-2.03,-2.79,-2.33,-2.8,-.57,-.17,-2.22,-1.56,-1.95,-2.2,-2.74,-1.96,-3.5,-3.34
CWLD.PLANTD8,Gennode,MCC,9.45,9.33,4.81,2.99,1.6,-2.49,-2.51,-1.62,-1.95,-3.3,-2.03,-2.79,-2.33,-2.8,-.57,-.17,-2.22,-1.56,-1.95,-2.2,-2.74,-1.96,-3.5,-3.34
CWLD.UMC,Loadzone,MCC,11.62,11.47,6.01,3.88,2.47,-1.99,-2.52,-1.62,-1.95,-3.29,-2.03,-2.79,-2.33,-2.8,-.61,-.21,-2.22,-1.57,-1.95,-2.2,-2.74,-1.96,-3.5,-3.34
CWLP.AZ,Hub,MCC,-1.98,-1.3,-1.01,-1.68,-3.88,-4.1,-1.52,-.54,-2.32,-1.97,-.55,-2.04,-2.05,-2.2,-2.61,-1.53,.34,1.24,.73,.78,-.2,-.68,-5.13,-4.54
CWLP.CWLP,Loadzone,MCC,-1.97,-1.3,-1.01,-1.68,-3.87,-4.08,-1.52,-.54,-2.33,-1.96,-.55,-2.04,-2.05,-2.2,-2.61,-1.53,.34,1.24,.73,.78,-.2,-.68,-5.1,-4.52
CWLP.DALLMA83,Gennode,MCC,-1.96,-1.3,-1.01,-1.67,-3.85,-4.06,-1.52,-.53,-2.33,-1.95,-.55,-2.04,-2.05,-2.2,-2.61,-1.53,.34,1.25,.74,.78,-.19,-.67,-5.08,-4.5
CWLP.DALLMA84,Gennode,MCC,-1.96,-1.3,-1.01,-1.67,-3.85,-4.06,-1.52,-.53,-2.33,-1.95,-.55,-2.04,-2.05,-2.2,-2.61,-1.53,.34,1.25,.74,.78,-.19,-.67,-5.08,-4.5
CWLP.DALLMA91,Gennode,MCC,-1.96,-1.3,-1.01,-1.67,-3.86,-4.06,-1.52,-.54,-2.33,-1.95,-.55,-2.04,-2.05,-2.2,-2.61,-1.53,.34,1.24,.74,.78,-.19,-.67,-5.08,-4.5
CWLP.DALLMA92,Gennode,MCC,-1.96,-1.3,-1.01,-1.67,-3.86,-4.06,-1.52,-.54,-2.33,-1.95,-.55,-2.04,-2.05,-2.2,-2.61,-1.53,.34,1.24,.74,.78,-.19,-.67,-5.08,-4.5
CWLP.FACTOR91,Gennode,MCC,-1.95,-1.3,-1.01,-1.67,-3.83,-4.03,-1.52,-.53,-2.33,-1.94,-.55,-2.04,-2.05,-2.2,-2.61,-1.53,.34,1.25,.74,.78,-.19,-.67,-5.03,-4.46
CWLP.GST,Loadzone,MCC,-1.96,-1.3,-1.01,-1.67,-3.86,-4.06,-1.52,-.54,-2.33,-1.95,-.55,-2.04,-2.05,-2.2,-2.61,-1.53,.34,1.24,.74,.78,-.19,-.67,-5.08,-4.5
CWLP.INTERSA81,Gennode,MCC,-1.93,-1.29,-1,-1.65,-3.77,-3.96,-1.52,-.53,-2.33,-1.91,-.54,-2.04,-2.05,-2.19,-2.61,-1.52,.35,1.26,.75,.79,-.18,-.66,-4.94,-4.37
CWLP.REYNOLS91,Gennode,MCC,-1.96,-1.3,-1.01,-1.67,-3.84,-4.05,-1.52,-.54,-2.33,-1.95,-.55,-2.04,-2.05,-2.2,-2.62,-1.53,.34,1.24,.74,.78,-.19,-.67,-5.05,-4.48
CWLP.TEA_1.AZ,Hub,MCC,-1.93,-1.29,-1.01,-1.66,-3.78,-3.98,-1.52,-.53,-2.33,-1.93,-.55,-2.05,-2.06,-2.21,-2.63,-1.54,.34,1.25,.74,.78,-.19,-.67,-4.96,-4.39
DECO.AZ,Hub,MCC,2.98,3.77,3.81,3.4,3.56,2.35,.17,1.38,-.77,2.32,.94,1.35,-.38,-.82,-2.59,-1.79,.73,3.09,2.68,2.9,2.09,1.1,2.68,5.52
DECO.BLR1.DEMO,Gennode,MCC,3.38,4.42,4.44,4.14,4.55,3.62,1.5,.31,-1.55,2.82,1.64,2.14,.59,.13,-1.79,-1.24,1.52,1.2,3.46,3.77,3.03,1.84,4.18,10.16
DECO.BLR1.MPPA,Gennode,MCC,3.38,4.42,4.44,4.14,4.55,3.62,1.5,.31,-1.55,2.82,1.64,2.14,.59,.13,-1.79,-1.24,1.52,1.2,3.46,3.77,3.03,1.84,4.18,10.16
DECO.BLR2.DEMO,Gennode,MCC,3.38,4.42,4.44,4.14,4.55,3.62,1.5,.31,-1.55,2.82,1.64,2.14,.59,.13,-1.79,-1.24,1.52,1.2,3.46,3.77,3.03,1.84,4.18,10.16
DECO.BLR2.MPPA,Gennode,MCC,3.38,4.42,4.44,4.14,4.55,3.62,1.5,.31,-1.55,2.82,1.64,2.14,.59,.13,-1.79,-1.24,1.52,1.2,3.46,3.77,3.03,1.84,4.18,10.16
DECO.BRP11,Gennode,MCC,3.4,4.48,4.5,4.23,4.71,4.17,2.14,.44,-1.46,2.82,1.64,2.14,.6,.13,-1.79,-1.25,1.51,1.19,3.46,3.77,3.03,1.83,4.18,11.07
DECO.BRP121,Gennode,MCC,3.38,4.42,4.44,4.14,4.55,3.62,1.5,.31,-1.55,2.82,1.64,2.14,.59,.13,-1.79,-1.24,1.52,1.2,3.46,3.77,3.03,1.84,4.18,10.16
DECO.BRP122,Gennode,MCC,3.38,4.42,4.44,4.14,4.55,3.62,1.5,.31,-1.55,2.82,1.64,2.14,.59,.13,-1.79,-1.24,1.52,1.2,3.46,3.77,3.03,1.84,4.18,10.16
DECO.BRP13,Gennode,MCC,3.38,4.42,4.44,4.14,4.55,3.62,1.5,.31,-1.55,2.82,1.64,2.14,.59,.13,-1.79,-1.24,1.52,1.2,3.46,3.77,3.03,1.84,4.18,10.16
DECO.BSEDTE1,Loadzone,MCC,3,3.79,3.83,3.42,3.58,2.28,.05,1.32,-.81,2.25,.89,1.29,-.38,-.8,-2.57,-1.79,.72,3.03,2.62,2.84,2.03,1.05,2.58,5.28
DECO.CC.DIG2,Gennode,MCC,3.33,4.06,4.08,3.61,3.68,.81,-1.76,-.36,-2,-.33,-.3,-1.44,-1.32,-1.39,-3,-2.26,.26,1.21,1.1,1.16,.22,-.36,-.25,-.24
DECO.CC.DIG3,Gennode,MCC,3.33,4.06,4.08,3.61,3.68,.81,-1.76,-.36,-2,-.33,-.3,-1.44,-1.32,-1.39,-3,-2.26,.26,1.21,1.1,1.16,.22,-.36,-.25,-.24
DECO.CCP11,Gennode,MCC,3.3,4.17,4.2,3.92,4.33,3.6,1.7,.35,-1.53,2.82,-.3,2.13,.59,.13,-1.79,-1.22,.26,1.21,1.1,1.15,.22,-.36,-.25,4.65
DECO.CMSM_1.AZ,Hub,MCC,3.33,4.06,4.08,3.6,3.68,.81,-1.76,-.36,-2,-.33,-.3,-1.44,-1.32,-1.39,-3,-2.26,.26,1.21,1.1,1.16,.22,-.36,-.25,-.24
DECO.CNE,Loadzone,MCC,3,3.79,3.83,3.42,3.58,2.28,.06,1.33,-.8,2.26,.9,1.3,-.38,-.8,-2.57,-1.79,.72,3.03,2.63,2.85,2.04,1.05,2.59,5.3
DECO.COFAXP11,Gennode,MCC,3.37,4,4.03,3.49,3.45,2.38,-.37,2.16,.12,2.91,1.71,2.23,.58,.17,-1.79,-1.19,1.58,4.26,3.56,3.87,3.13,1.91,4.3,4.33
DECO.CROS,Loadzone,MCC,3,3.79,3.83,3.42,3.58,2.28,.05,1.32,-.81,2.25,.89,1.29,-.38,-.8,-2.57,-1.79,.72,3.03,2.62,2.84,2.03,1.05,2.58,5.28
DECO.DAYTNP11,Gennode,MCC,3.3,3.91,3.94,3.36,3.25,-.73,-3.56,-.73,-2.25,2.84,1.66,2.14,.52,.13,-1.8,-1.2,1.54,1.22,3.49,3.8,.23,-.36,-.24,-2.8
DECO.DBLE,Loadzone,MCC,3.33,4.06,4.08,3.61,3.68,.81,-1.76,-.36,-2,-.33,-.3,-1.44,-1.32,-1.39,-3,-2.26,.26,1.21,1.1,1.16,.22,-.36,-.25,-.24
DECO.DEAN12,Gennode,MCC,3.4,4.48,4.5,4.23,4.71,4.17,2.14,.44,-1.46,2.82,1.64,2.14,.6,.13,-1.79,-1.25,1.51,1.19,3.46,3.77,3.03,1.83,4.18,11.07
DECO.DEAN34,Gennode,MCC,3.4,4.48,4.5,4.23,4.71,4.17,2.14,.44,-1.46,2.82,1.64,2.14,.6,.13,-1.79,-1.25,1.51,1.19,3.46,3.77,3.03,1.83,4.18,11.07
DECO.DIGG1,Gennode,MCC,3.33,4.06,4.08,3.61,3.68,.81,-1.76,-.36,-2,-.33,-.3,-1.44,-1.32,-1.39,-3,-2.26,.26,1.21,1.1,1.16,.22,-.36,-.25,-.24
DECO.DIGG2,Gennode,MCC,3.33,4.06,4.08,3.61,3.68,.81,-1.76,-.36,-2,-.33,-.3,-1.44,-1.32,-1.39,-3,-2.26,.26,1.21,1.1,1.16,.22,-.36,-.25,-.24
DECO.DIGG3,Gennode,MCC,3.33,4.06,4.08,3.61,3.68,.81,-1.76,-.36,-2,-.33,-.3,-1.44,-1.32,-1.39,-3,-2.26,.26,1.21,1.1,1.16,.22,-.36,-.25,-.24
DECO.DIGS2,Gennode,MCC,3.33,4.06,4.08,3.61,3.68,.81,-1.76,-.36,-2,-.33,-.3,-1.44,-1.32,-1.39,-3,-2.26,.26,1.21,1.1,1.16,.22,-.36,-.25,-.24
DECO.DIGS3,Gennode,MCC,3.33,4.06,4.08,3.61,3.68,.81,-1.76,-.36,-2,-.33,-.3,-1.44,-1.32,-1.39,-3,-2.26,.26,1.21,1.1,1.16,.22,-.36,-.25,-.24
DECO.DIGSINT,Gennode,MCC,3.33,4.06,4.08,3.61,3.68,.81,-1.76,-.36,-2,-.33,-.3,-1.44,-1.32,-1.39,-3,-2.26,.26,1.21,1.1,1.16,.22,-.36,-.25,-.24
DECO.DLRYP11,Gennode,MCC,3.37,4.15,4.17,3.81,4.09,2.51,.33,.07,-1.71,2.81,-.3,2.12,.57,.12,-1.8,-2.27,.26,1.21,1.1,1.15,.22,-.36,-.25,2.71
DECO.DLRYP12,Gennode,MCC,3.37,4.15,4.17,3.81,4.09,2.51,.33,.07,-1.71,2.81,-.3,2.12,.57,.12,-1.8,-2.27,.26,1.21,1.1,1.15,.22,-.36,-.25,2.71
DECO.DPLER,Loadzone,MCC,3,3.79,3.83,3.42,3.58,2.28,.05,1.32,-.81,2.25,.89,1.29,-.38,-.8,-2.57,-1.79,.72,3.03,2.62,2.84,2.03,1.05,2.58,5.28
DECO.ET.COMMC,Loadzone,MCC,3,3.79,3.83,3.42,3.58,2.28,.06,1.33,-.8,2.26,.9,1.3,-.38,-.8,-2.57,-1.79,.72,3.03,2.63,2.85,2.04,1.05,2.59,5.3
DECO.ET.COMMF,Loadzone,MCC,3,3.79,3.83,3.42,3.58,2.28,.05,1.32,-.81,2.25,.89,1.29,-.38,-.8,-2.57,-1.79,.72,3.03,2.62,2.84,2.03,1.05,2.58,5.28
