Realtime Market LMPs
5/9/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DECO.EXGNMW2,Gennode,MCC,-0.52,-0.29,0.85,13.64,13.31,33.10,2.81,-0.16,-0.49,0.37,0.31,5.67,4.09,1.69,3.01,6.71,2.92,7.76,5.57,12.81,0.91,1.86,11.23,12.94
DECO.FERMI2,Gennode,MCC,-0.52,-0.29,0.82,13.26,12.93,32.50,2.75,-0.15,-0.48,0.38,0.32,5.69,4.11,1.70,3.02,6.66,2.90,7.66,5.43,12.43,0.87,1.78,10.86,12.54
DECO.FESC,Loadzone,MCC,-0.52,-0.29,0.83,13.42,13.08,32.73,2.77,-0.16,-0.48,0.37,0.31,5.67,4.10,1.69,3.01,6.67,2.90,7.69,5.48,12.58,0.89,1.81,11.00,12.70
DECO.FRMP111,Gennode,MCC,-0.52,-0.29,0.83,13.39,13.06,32.73,2.77,-0.15,-0.48,0.38,0.32,5.70,4.12,1.70,3.03,6.69,2.91,7.71,5.48,12.56,0.89,1.81,10.98,12.67
DECO.FRMP112,Gennode,MCC,-0.52,-0.29,0.83,13.39,13.06,32.73,2.77,-0.15,-0.48,0.38,0.32,5.70,4.12,1.70,3.03,6.69,2.91,7.71,5.48,12.56,0.89,1.81,10.98,12.67
DECO.FRMP113,Gennode,MCC,-0.52,-0.29,0.83,13.39,13.06,32.73,2.77,-0.15,-0.48,0.38,0.32,5.70,4.12,1.70,3.03,6.69,2.91,7.71,5.48,12.56,0.89,1.81,10.98,12.67
DECO.FRMP114,Gennode,MCC,-0.52,-0.29,0.83,13.39,13.06,32.73,2.77,-0.15,-0.48,0.38,0.32,5.70,4.12,1.70,3.03,6.69,2.91,7.71,5.48,12.56,0.89,1.81,10.98,12.67
DECO.GDRRF,Gennode,MCC,-0.52,-0.29,0.83,13.35,13.02,32.60,2.76,-0.16,-0.49,0.36,0.30,5.65,4.08,1.68,3.00,6.65,2.89,7.66,5.46,12.51,0.88,1.80,10.94,12.63
DECO.GLE,Loadzone,MCC,-0.52,-0.29,0.83,13.41,13.08,32.73,2.77,-0.16,-0.48,0.37,0.31,5.67,4.10,1.69,3.01,6.67,2.90,7.69,5.48,12.58,0.89,1.81,11.00,12.70
DECO.GRNWD1,Gennode,MCC,-0.52,-0.29,0.83,13.46,13.13,32.74,2.77,-0.16,-0.49,0.36,0.30,5.63,4.07,1.68,2.99,6.65,2.89,7.68,5.50,12.63,0.88,1.82,11.05,12.76
DECO.GWDP111,Gennode,MCC,-0.52,-0.29,0.83,13.46,13.13,32.74,2.77,-0.16,-0.49,0.36,0.30,5.63,4.07,1.68,2.99,6.65,2.89,7.68,5.50,12.63,0.88,1.82,11.05,12.76
DECO.GWDP112,Gennode,MCC,-0.52,-0.29,0.83,13.46,13.13,32.74,2.77,-0.16,-0.49,0.36,0.30,5.63,4.07,1.68,2.99,6.65,2.89,7.68,5.50,12.63,0.88,1.82,11.05,12.76
DECO.GWDP12,Gennode,MCC,-0.52,-0.29,0.83,13.46,13.13,32.74,2.77,-0.16,-0.49,0.36,0.30,5.63,4.07,1.68,2.99,6.65,2.89,7.68,5.50,12.63,0.88,1.82,11.05,12.76
DECO.HBP11,Gennode,MCC,-0.52,-0.29,0.85,13.67,13.34,33.15,2.81,-0.16,-0.49,0.37,0.31,5.67,4.10,1.69,3.01,6.71,2.93,7.77,5.58,12.84,0.91,1.87,11.25,12.96
DECO.HBRBCH1,Gennode,MCC,-0.52,-0.29,0.85,13.67,13.34,33.15,2.81,-0.16,-0.49,0.37,0.31,5.67,4.10,1.69,3.01,6.71,2.93,7.77,5.58,12.84,0.91,1.87,11.25,12.96
DECO.HNKP111,Gennode,MCC,-0.52,-0.29,0.83,13.44,13.10,32.79,2.78,-0.15,-0.48,0.38,0.32,5.69,4.11,1.70,3.02,6.69,2.91,7.71,5.49,12.60,0.89,1.82,11.02,12.72
DECO.HNKP112,Gennode,MCC,-0.52,-0.29,0.83,13.44,13.10,32.79,2.78,-0.15,-0.48,0.38,0.32,5.69,4.11,1.70,3.02,6.69,2.91,7.71,5.49,12.60,0.89,1.82,11.02,12.72
DECO.HNKP113,Gennode,MCC,-0.52,-0.29,0.83,13.44,13.10,32.79,2.78,-0.15,-0.48,0.38,0.32,5.69,4.11,1.70,3.02,6.69,2.91,7.71,5.49,12.60,0.89,1.82,11.02,12.72
DECO.HNKP114,Gennode,MCC,-0.52,-0.29,0.83,13.44,13.10,32.79,2.78,-0.15,-0.48,0.38,0.32,5.69,4.11,1.70,3.02,6.69,2.91,7.71,5.49,12.60,0.89,1.82,11.02,12.72
DECO.HNKP121,Gennode,MCC,-0.52,-0.29,0.83,13.43,13.10,32.78,2.77,-0.15,-0.48,0.38,0.32,5.69,4.11,1.70,3.02,6.68,2.91,7.71,5.49,12.59,0.89,1.82,11.01,12.71
DECO.HNKP122,Gennode,MCC,-0.52,-0.29,0.83,13.43,13.10,32.78,2.77,-0.15,-0.48,0.38,0.32,5.69,4.11,1.70,3.02,6.68,2.91,7.71,5.49,12.59,0.89,1.82,11.01,12.71
DECO.HVSTW,Gennode,MCC,-0.52,-0.29,0.85,13.69,13.36,33.19,2.82,-0.16,-0.48,0.37,0.31,5.68,4.10,1.69,3.01,6.72,2.93,7.78,5.59,12.86,0.92,1.87,11.27,12.98
DECO.JUDD11,Gennode,MCC,-0.52,-0.29,0.83,13.36,13.03,32.67,2.76,-0.15,-0.48,0.38,0.32,5.70,4.11,1.70,3.03,6.68,2.91,7.69,5.46,12.53,0.88,1.80,10.95,12.64
DECO.JUDD12,Gennode,MCC,-0.52,-0.29,0.83,13.36,13.03,32.67,2.76,-0.15,-0.48,0.38,0.32,5.70,4.11,1.70,3.03,6.68,2.91,7.69,5.46,12.53,0.88,1.80,10.95,12.64
DECO.JUDD13,Gennode,MCC,-0.52,-0.29,0.83,13.36,13.03,32.67,2.76,-0.15,-0.48,0.38,0.32,5.70,4.11,1.70,3.03,6.68,2.91,7.69,5.46,12.53,0.88,1.80,10.95,12.64
DECO.JUDD14,Gennode,MCC,-0.52,-0.29,0.83,13.36,13.03,32.67,2.76,-0.15,-0.48,0.38,0.32,5.70,4.11,1.70,3.03,6.68,2.91,7.69,5.46,12.53,0.88,1.80,10.95,12.64
DECO.LUD1,Gennode,MCC,-0.52,-0.29,0.95,15.37,15.03,36.33,3.16,-0.13,-0.45,0.45,0.39,5.93,4.27,1.78,3.14,7.16,3.18,8.42,6.23,14.57,1.15,2.27,12.89,14.70
DECO.LUD2,Gennode,MCC,-0.52,-0.29,0.95,15.37,15.03,36.33,3.16,-0.13,-0.45,0.45,0.39,5.93,4.27,1.78,3.14,7.16,3.18,8.42,6.23,14.57,1.15,2.27,12.89,14.70
DECO.LUD3,Gennode,MCC,-0.52,-0.29,0.95,15.37,15.03,36.33,3.16,-0.13,-0.45,0.45,0.39,5.93,4.27,1.78,3.14,7.16,3.18,8.42,6.23,14.57,1.15,2.27,12.89,14.70
DECO.LUD4,Gennode,MCC,-0.52,-0.29,0.95,15.37,15.03,36.33,3.16,-0.13,-0.45,0.45,0.39,5.93,4.27,1.78,3.14,7.16,3.18,8.42,6.23,14.57,1.15,2.27,12.89,14.70
DECO.LUD5,Gennode,MCC,-0.52,-0.29,0.95,15.37,15.03,36.33,3.16,-0.13,-0.45,0.45,0.39,5.93,4.27,1.78,3.14,7.16,3.18,8.42,6.23,14.57,1.15,2.27,12.89,14.70
DECO.LUD6,Gennode,MCC,-0.52,-0.29,0.95,15.37,15.03,36.33,3.16,-0.13,-0.45,0.45,0.39,5.93,4.27,1.78,3.14,7.16,3.18,8.42,6.23,14.57,1.15,2.27,12.89,14.70
DECO.MCKINLEY1,Gennode,MCC,-0.52,-0.29,0.85,13.72,13.39,33.25,2.82,-0.16,-0.48,0.37,0.31,5.69,4.10,1.69,3.02,6.73,2.93,7.79,5.60,12.89,0.92,1.88,11.30,13.01
DECO.MECR,Loadzone,MCC,-0.52,-0.29,0.83,13.41,13.08,32.73,2.77,-0.16,-0.48,0.37,0.31,5.67,4.10,1.69,3.01,6.67,2.90,7.69,5.48,12.58,0.89,1.81,11.00,12.70
DECO.MINDEN1,Gennode,MCC,-0.52,-0.29,0.84,13.60,13.27,33.02,2.80,-0.16,-0.49,0.36,0.30,5.66,4.09,1.68,3.00,6.69,2.91,7.74,5.55,12.77,0.91,1.85,11.19,12.89
DECO.MONROE1,Gennode,MCC,-0.52,-0.29,0.81,13.08,12.76,32.20,2.71,-0.15,-0.48,0.37,0.32,5.68,4.10,1.70,3.02,6.63,2.88,7.60,5.36,12.26,0.85,1.74,10.69,12.37
DECO.MONROE2,Gennode,MCC,-0.52,-0.29,0.81,13.08,12.76,32.20,2.71,-0.15,-0.48,0.37,0.32,5.68,4.10,1.70,3.02,6.63,2.88,7.60,5.36,12.26,0.85,1.74,10.69,12.37
DECO.MONROE3,Gennode,MCC,-0.52,-0.29,0.82,13.30,12.97,32.58,2.75,-0.15,-0.48,0.38,0.32,5.70,4.12,1.70,3.03,6.67,2.90,7.67,5.45,12.48,0.88,1.79,10.90,12.58
DECO.MONROE4,Gennode,MCC,-0.52,-0.29,0.82,13.30,12.97,32.58,2.75,-0.15,-0.48,0.38,0.32,5.70,4.12,1.70,3.03,6.67,2.90,7.67,5.45,12.48,0.88,1.79,10.90,12.58
DECO.MONRP11,Gennode,MCC,-0.52,-0.29,0.81,13.08,12.76,32.20,2.71,-0.15,-0.48,0.37,0.32,5.68,4.10,1.70,3.02,6.63,2.88,7.60,5.36,12.26,0.85,1.74,10.69,12.37
DECO.MSCPA,Loadzone,MCC,-0.52,-0.29,0.83,13.40,13.07,32.71,2.77,-0.15,-0.48,0.37,0.31,5.67,4.10,1.69,3.01,6.67,2.90,7.68,5.48,12.57,0.88,1.81,11.00,12.69
DECO.NEC,Loadzone,MCC,-0.52,-0.29,0.83,13.41,13.08,32.73,2.77,-0.16,-0.48,0.37,0.31,5.67,4.10,1.69,3.01,6.67,2.90,7.69,5.48,12.58,0.89,1.81,11.00,12.70
DECO.NEP111,Gennode,MCC,-0.52,-0.29,0.83,13.44,13.11,32.74,2.77,-0.16,-0.49,0.36,0.30,5.65,4.08,1.68,3.00,6.66,2.90,7.68,5.49,12.60,0.88,1.82,11.02,12.72
DECO.NEP112,Gennode,MCC,-0.52,-0.29,0.83,13.44,13.11,32.74,2.77,-0.16,-0.49,0.36,0.30,5.65,4.08,1.68,3.00,6.66,2.90,7.68,5.49,12.60,0.88,1.82,11.02,12.72
DECO.NEP113,Gennode,MCC,-0.52,-0.29,0.83,13.44,13.11,32.74,2.77,-0.16,-0.49,0.36,0.30,5.65,4.08,1.68,3.00,6.66,2.90,7.68,5.49,12.60,0.88,1.82,11.02,12.72
DECO.NEP114,Gennode,MCC,-0.52,-0.29,0.83,13.44,13.11,32.74,2.77,-0.16,-0.49,0.36,0.30,5.65,4.08,1.68,3.00,6.66,2.90,7.68,5.49,12.60,0.88,1.82,11.02,12.72
DECO.NEP12,Gennode,MCC,-0.52,-0.29,0.83,13.44,13.11,32.74,2.77,-0.16,-0.49,0.36,0.30,5.65,4.08,1.68,3.00,6.66,2.90,7.68,5.49,12.60,0.88,1.82,11.02,12.72
DECO.NEP131,Gennode,MCC,-0.52,-0.29,0.83,13.44,13.11,32.74,2.77,-0.16,-0.49,0.36,0.30,5.65,4.08,1.68,3.00,6.66,2.90,7.68,5.49,12.60,0.88,1.82,11.02,12.72
DECO.NEP132,Gennode,MCC,-0.52,-0.29,0.83,13.44,13.11,32.74,2.77,-0.16,-0.49,0.36,0.30,5.65,4.08,1.68,3.00,6.66,2.90,7.68,5.49,12.60,0.88,1.82,11.02,12.72
DECO.NOBEL,Gennode,MCC,-0.52,-0.29,0.85,13.64,13.31,33.10,2.81,-0.16,-0.49,0.37,0.31,5.67,4.09,1.69,3.01,6.71,2.92,7.76,5.57,12.81,0.91,1.86,11.23,12.94
DECO.OLIVRP11,Gennode,MCC,-0.52,-0.29,0.85,13.72,13.39,33.25,2.82,-0.16,-0.48,0.37,0.31,5.69,4.10,1.69,3.02,6.73,2.93,7.79,5.60,12.89,0.92,1.88,11.30,13.01
DECO.PINE_TREE,Gennode,MCC,-0.52,-0.29,0.83,13.39,13.06,32.62,2.76,-0.16,-0.49,0.35,0.29,5.63,4.06,1.67,2.99,6.63,2.88,7.66,5.47,12.55,0.88,1.80,10.98,12.68
DECO.PLACDP12,Gennode,MCC,-0.52,-0.29,0.84,13.50,13.17,32.89,2.79,-0.15,-0.48,0.37,0.32,5.69,4.11,1.70,3.02,6.70,2.92,7.73,5.52,12.67,0.90,1.84,11.08,12.78
DECO.PUTNMP11,Gennode,MCC,-0.52,-0.29,0.85,13.68,13.35,33.18,2.82,-0.16,-0.48,0.37,0.31,5.68,4.10,1.69,3.02,6.72,2.93,7.77,5.58,12.85,0.92,1.87,11.26,12.98
DECO.RES.CNE,Loadzone,MCC,-0.52,-0.29,0.83,13.41,13.08,32.73,2.77,-0.16,-0.48,0.37,0.31,5.67,4.10,1.69,3.01,6.67,2.90,7.69,5.48,12.58,0.89,1.81,11.00,12.70
DECO.RRP11,Gennode,MCC,-0.52,-0.29,0.82,13.30,12.97,32.54,2.75,-0.16,-0.48,0.37,0.31,5.68,4.10,1.69,3.02,6.65,2.89,7.66,5.44,12.47,0.87,1.79,10.89,12.58
DECO.RVRRGE2,Gennode,MCC,-0.52,-0.29,0.82,13.33,13.00,32.57,2.75,-0.16,-0.49,0.37,0.31,5.66,4.09,1.69,3.01,6.65,2.89,7.66,5.45,12.49,0.87,1.79,10.92,12.60
DECO.RVRRGE3,Gennode,MCC,-0.52,-0.29,0.83,13.34,13.01,32.58,2.75,-0.16,-0.49,0.37,0.30,5.66,4.09,1.69,3.00,6.65,2.89,7.66,5.45,12.50,0.87,1.79,10.93,12.62
DECO.SEBE,Loadzone,MCC,-0.52,-0.29,0.83,13.41,13.08,32.73,2.77,-0.16,-0.48,0.37,0.31,5.67,4.10,1.69,3.01,6.67,2.90,7.69,5.48,12.58,0.89,1.81,11.00,12.70
DECO.SELC,Loadzone,MCC,-0.52,-0.29,0.83,13.42,13.08,32.73,2.77,-0.16,-0.48,0.37,0.31,5.67,4.10,1.69,3.01,6.67,2.90,7.69,5.48,12.58,0.89,1.81,11.00,12.70
DECO.SESA,Loadzone,MCC,-0.52,-0.29,0.83,13.42,13.08,32.73,2.77,-0.16,-0.48,0.37,0.31,5.67,4.10,1.69,3.01,6.67,2.90,7.69,5.48,12.58,0.89,1.81,11.00,12.70
DECO.SIGEL1,Gennode,MCC,-0.52,-0.29,0.85,13.67,13.34,33.15,2.81,-0.16,-0.49,0.37,0.31,5.67,4.10,1.69,3.01,6.71,2.93,7.77,5.58,12.84,0.91,1.87,11.25,12.96
DECO.SLOCMP11,Gennode,MCC,-0.52,-0.29,0.82,13.30,12.97,32.57,2.75,-0.16,-0.48,0.37,0.32,5.69,4.11,1.70,3.02,6.66,2.90,7.67,5.44,12.47,0.87,1.79,10.90,12.58
DECO.STCLAIR1,Gennode,MCC,-0.52,-0.29,0.83,13.41,13.08,32.65,2.76,-0.16,-0.49,0.36,0.29,5.63,4.07,1.67,2.99,6.64,2.89,7.66,5.48,12.57,0.88,1.81,10.99,12.69
DECO.STCLAIR2,Gennode,MCC,-0.52,-0.29,0.83,13.41,13.08,32.65,2.76,-0.16,-0.49,0.36,0.29,5.63,4.07,1.67,2.99,6.64,2.89,7.66,5.48,12.57,0.88,1.81,10.99,12.69
DECO.STCLAIR3,Gennode,MCC,-0.52,-0.29,0.83,13.41,13.08,32.65,2.76,-0.16,-0.49,0.36,0.29,5.63,4.07,1.67,2.99,6.64,2.89,7.66,5.48,12.57,0.88,1.81,10.99,12.69
DECO.STCLAIR4,Gennode,MCC,-0.52,-0.29,0.83,13.37,13.04,32.57,2.75,-0.17,-0.49,0.35,0.29,5.62,4.06,1.67,2.99,6.63,2.88,7.65,5.46,12.53,0.87,1.80,10.96,12.66
DECO.STCLAIR6,Gennode,MCC,-0.52,-0.29,0.83,13.37,13.04,32.58,2.75,-0.16,-0.49,0.35,0.29,5.62,4.06,1.67,2.99,6.63,2.88,7.64,5.46,12.52,0.87,1.79,10.95,12.64
DECO.STCLAIR7,Gennode,MCC,-0.52,-0.29,0.83,13.37,13.04,32.58,2.75,-0.16,-0.49,0.35,0.29,5.62,4.06,1.67,2.99,6.63,2.88,7.64,5.46,12.52,0.87,1.79,10.95,12.64
DECO.STCLP11,Gennode,MCC,-0.52,-0.29,0.83,13.41,13.08,32.65,2.76,-0.16,-0.49,0.36,0.29,5.63,4.07,1.67,2.99,6.64,2.89,7.66,5.48,12.57,0.88,1.81,10.99,12.69
DECO.STCLP12,Gennode,MCC,-0.52,-0.29,0.83,13.41,13.08,32.65,2.76,-0.16,-0.49,0.36,0.29,5.63,4.07,1.67,2.99,6.64,2.89,7.66,5.48,12.57,0.88,1.81,10.99,12.69
DECO.SUPP111,Gennode,MCC,-0.52,-0.29,0.83,13.41,13.08,32.77,2.78,-0.15,-0.48,0.38,0.32,5.70,4.12,1.70,3.03,6.69,2.91,7.71,5.49,12.59,0.89,1.82,11.00,12.70
DECO.SUPP112,Gennode,MCC,-0.52,-0.29,0.83,13.41,13.08,32.77,2.78,-0.15,-0.48,0.38,0.32,5.70,4.12,1.70,3.03,6.69,2.91,7.71,5.49,12.59,0.89,1.82,11.00,12.70
DECO.SUPP113,Gennode,MCC,-0.52,-0.29,0.83,13.41,13.08,32.77,2.78,-0.15,-0.48,0.38,0.32,5.70,4.12,1.70,3.03,6.69,2.91,7.71,5.49,12.59,0.89,1.82,11.00,12.70
DECO.SUPP114,Gennode,MCC,-0.52,-0.29,0.83,13.41,13.08,32.77,2.78,-0.15,-0.48,0.38,0.32,5.70,4.12,1.70,3.03,6.69,2.91,7.71,5.49,12.59,0.89,1.82,11.00,12.70
DECO.TRNCNL7,Gennode,MCC,-0.52,-0.29,0.82,13.31,12.98,32.57,2.75,-0.16,-0.48,0.37,0.32,5.69,4.11,1.70,3.02,6.66,2.90,7.67,5.45,12.47,0.87,1.79,10.90,12.59
DECO.TRNCNL8,Gennode,MCC,-0.52,-0.29,0.82,13.30,12.97,32.56,2.75,-0.15,-0.48,0.37,0.32,5.69,4.11,1.70,3.02,6.66,2.90,7.67,5.44,12.47,0.87,1.79,10.89,12.58
DECO.TRNCNL9,Gennode,MCC,-0.52,-0.29,0.82,13.31,12.98,32.57,2.75,-0.16,-0.48,0.37,0.32,5.69,4.11,1.70,3.02,6.66,2.90,7.67,5.45,12.47,0.87,1.79,10.90,12.59
DECO.WILMTP11,Gennode,MCC,-0.52,-0.29,0.85,13.67,13.34,33.16,2.81,-0.16,-0.48,0.37,0.31,5.68,4.10,1.69,3.01,6.71,2.93,7.77,5.58,12.84,0.92,1.87,11.25,12.97
DECO.WPSA,Loadzone,MCC,-0.52,-0.29,0.83,13.42,13.08,32.73,2.77,-0.16,-0.48,0.37,0.31,5.67,4.10,1.69,3.01,6.67,2.90,7.69,5.48,12.58,0.89,1.81,11.00,12.70
DECO.WPSZ,Loadzone,MCC,-0.52,-0.29,0.83,13.42,13.08,32.73,2.77,-0.16,-0.48,0.37,0.31,5.67,4.10,1.69,3.01,6.67,2.90,7.69,5.48,12.58,0.89,1.81,11.00,12.70
DECO.WPSZ.IES,Loadzone,MCC,-0.52,-0.29,0.83,13.41,13.08,32.73,2.77,-0.16,-0.48,0.37,0.31,5.67,4.10,1.69,3.01,6.67,2.90,7.69,5.48,12.58,0.89,1.81,11.00,12.70
DEOK,Interface,MCC,-0.23,-0.15,0.10,0.73,-1.24,8.92,0.80,0.43,0.39,1.24,1.16,4.08,3.34,2.15,3.24,5.05,2.41,5.18,2.45,3.98,0.91,1.31,1.33,-0.42
DEWO,Interface,MCC,-0.52,-0.29,-0.13,-0.55,-1.86,7.94,0.16,-0.17,-0.50,0.34,0.28,3.27,2.98,1.65,2.96,4.22,1.50,5.69,3.29,0.98,0.20,1.24,0.89,-2.48
DLCO,Interface,MCC,-0.23,-0.15,0.10,0.73,-1.24,8.92,0.80,0.43,0.39,1.24,1.16,4.08,3.34,2.15,3.24,5.05,2.41,5.18,2.45,3.98,0.91,1.31,1.33,-0.42
DPC.AEPM13,Loadzone,MCC,-0.70,-0.37,-0.13,-1.70,-1.86,-12.98,-2.92,-1.77,-2.93,-4.36,-4.69,-8.54,-5.55,-3.84,-4.64,5.01,-3.90,8.93,4.63,7.62,0.07,0.04,-0.13,-3.13
DPC.ALMA4,Gennode,MCC,-0.69,0.36,-0.12,-1.70,-1.81,-13.36,-2.98,-1.49,-2.78,-4.07,-4.80,-8.63,-5.67,-4.03,-4.97,-5.19,-3.69,72.55,48.48,64.43,33.71,31.10,29.76,15.81
DPC.ALMA5,Gennode,MCC,-0.69,0.36,-0.12,-1.70,-1.81,-13.36,-2.98,-1.49,-2.78,-4.07,-4.80,-8.63,-5.67,-4.03,-4.97,-5.19,-3.69,72.55,48.48,64.43,33.71,31.10,29.76,15.81
DPC.AZ,Hub,MCC,-0.70,-0.53,-0.14,-1.70,-1.88,-12.86,-2.91,-1.83,-2.96,-4.42,-4.65,-8.43,-5.47,-3.78,-4.57,5.91,-3.32,8.18,3.88,6.65,-0.56,-0.53,-0.66,-3.52
DPC.DPC,Loadzone,MCC,-0.70,-0.37,-0.13,-1.70,-1.86,-12.98,-2.92,-1.77,-2.93,-4.36,-4.69,-8.54,-5.55,-3.84,-4.64,5.01,-3.90,8.93,4.63,7.62,0.07,0.04,-0.13,-3.13
DPC.EKM1,Gennode,MCC,-0.72,-0.29,-0.13,-1.70,-1.86,-15.68,-3.32,-1.95,-3.23,-4.95,-5.39,-9.61,-6.47,-4.61,-5.70,-6.15,-4.22,34.56,21.02,31.01,12.89,11.28,10.70,3.66
DPC.EKM2,Gennode,MCC,-0.72,-0.29,-0.13,-1.70,-1.86,-15.68,-3.32,-1.95,-3.23,-4.95,-5.39,-9.61,-6.47,-4.61,-5.70,-6.15,-4.22,34.56,21.02,31.01,12.89,11.28,10.70,3.66
DPC.FLAMBEAU,Gennode,MCC,-0.73,-0.29,-0.13,-1.70,-1.86,-17.24,-3.52,-2.07,-3.41,-5.29,-5.76,-10.34,-7.04,-5.02,-6.23,-6.82,-4.59,19.64,13.30,18.78,7.24,6.30,5.98,0.76
DPC.GENOA3,Gennode,MCC,-0.67,0.66,-0.11,-1.70,-1.79,-10.86,-2.58,-1.17,-2.40,-3.34,-4.17,-8.06,-5.03,-3.38,-4.01,10.50,6.47,13.10,5.08,9.64,1.41,0.48,-0.07,-3.51
DPC.GSE_1.AZ,Hub,MCC,-0.71,-0.29,-0.13,-1.70,-1.86,-15.44,-3.06,-1.92,-3.18,-4.85,-5.28,-12.13,-7.60,-4.56,-5.50,-5.05,-4.43,1.66,2.64,2.19,-0.40,-0.67,-0.85,-0.72
DPC.GSE_2.AZ,Hub,MCC,-0.71,-0.20,-0.13,-1.70,-1.85,-15.17,-3.24,-1.87,-3.14,-4.74,-5.24,-9.44,-6.30,-4.47,-5.50,-5.00,-3.53,20.68,14.40,19.14,7.85,7.28,6.88,1.16
DPC.JPM,Gennode,MCC,-0.69,0.36,-0.12,-1.70,-1.81,-13.36,-2.98,-1.49,-2.78,-4.07,-4.80,-8.63,-5.67,-4.03,-4.97,-5.19,-3.69,72.55,48.48,64.43,33.71,31.10,29.76,15.81
DPC.MCGR_1.AZ,Hub,MCC,-0.84,-20.10,-0.67,-1.75,-3.29,-11.60,-3.67,-10.32,-8.44,-14.98,-4.63,-5.31,-3.59,-1.70,-1.98,16.13,36.58,6.02,-3.59,-16.34,-7.60,-5.03,-3.34,-6.62
DPC.MCNEILUS2,Gennode,MCC,-0.66,0.86,-0.10,-1.70,-1.77,-9.86,-2.51,-1.01,-2.23,-3.00,-3.93,-6.83,-4.31,-3.11,-3.63,114.80,-9.67,-35.17,-31.32,-32.89,-28.90,-27.00,-26.32,-21.44
DPC.NSPLOAD,Loadzone,MCC,-0.72,-0.20,-0.13,-1.70,-1.85,-16.46,-3.41,-1.97,-3.29,-5.07,-5.57,-10.02,-6.77,-4.82,-5.97,-5.53,-4.42,21.93,15.33,20.74,8.77,7.87,7.47,1.66
DPC.NSPP_1.AZ,Hub,MCC,-0.72,-0.22,-0.13,-1.70,-1.85,-16.46,-3.42,-1.98,-3.30,-5.08,-5.57,-10.00,-6.76,-4.82,-5.97,-5.59,-4.45,21.01,14.81,19.95,8.40,7.54,7.15,1.44
DPC.NWEC.AZ,Hub,MCC,-0.71,-0.29,-0.13,-1.70,-1.86,-15.09,-3.26,-1.90,-3.16,-4.82,-5.26,-9.23,-6.22,-4.46,-5.49,-5.89,-4.07,15.35,12.33,14.99,6.86,6.23,5.77,0.30
DPC.NWELOAD,Loadzone,MCC,-0.71,-0.29,-0.13,-1.70,-1.86,-15.21,-3.27,-1.91,-3.18,-4.85,-5.29,-9.29,-6.26,-4.50,-5.53,-5.94,-4.10,14.95,12.10,14.67,6.69,6.07,5.62,0.22
DPC.STCS_1.AZ,Hub,MCC,-0.67,1.06,-0.10,-1.70,-1.76,-11.65,-2.73,-1.05,-2.38,-3.30,-4.34,-7.83,-5.03,-3.60,-4.37,25.85,-12.05,55.94,36.22,48.27,21.91,21.54,20.93,9.76
DPC.STONEMAN,Gennode,MCC,-0.60,-0.29,-0.13,-1.70,-1.86,-1.62,-1.15,-0.92,-1.65,-1.87,-2.07,-4.94,-2.21,-0.91,-0.49,5.50,2.98,5.22,0.38,1.35,-1.44,-2.17,-3.29,-2.48
DPC.WINNEBAGO,Gennode,MCC,-0.67,-0.29,-0.13,-1.70,-1.86,-9.51,-2.56,-1.49,-2.52,-3.56,-3.89,-6.34,-4.04,-2.97,-3.60,-15.04,-6.13,-32.27,-25.82,-29.23,-25.26,-23.07,-21.79,-16.89
DPL,Interface,MCC,-0.23,-0.15,0.10,0.73,-1.24,8.92,0.80,0.43,0.39,1.24,1.16,4.08,3.34,2.15,3.24,5.05,2.41,5.18,2.45,3.98,0.91,1.31,1.33,-0.42
DUK,Interface,MCC,-0.53,-0.29,-0.13,-1.70,-1.86,6.92,0.23,-0.24,-0.62,0.11,0.04,2.84,2.63,1.42,2.69,3.89,1.32,3.01,0.12,-1.79,-0.88,-1.47,-3.23,1.63
EDDY,Interface,MCC,-0.71,-0.29,-0.13,-1.70,-2.20,-16.00,-3.16,-3.06,-2.23,-4.96,-2.07,-0.82,-0.34,-0.91,-0.50,0.01,-0.81,-0.45,-0.46,-2.42,-1.82,-2.17,-3.29,2.16
EDE,Interface,MCC,-0.73,-0.29,-0.13,-1.70,-2.27,-18.91,-3.27,-3.49,-2.34,-5.56,-2.07,-0.82,-0.34,-0.91,-0.50,0.01,-0.81,-0.45,-0.46,-2.42,-1.82,-2.17,-3.29,9.63
EEI,Interface,MCC,-0.66,-0.29,-0.13,-1.70,-2.24,-15.41,-4.08,-4.30,-1.81,-5.66,-0.22,2.40,2.26,1.10,2.23,3.32,1.01,2.51,0.04,-1.89,-1.01,-1.57,-3.24,2.82
EES,Interface,MCC,-0.64,-0.29,-0.13,-1.70,-2.14,-9.89,-2.54,-2.55,-1.38,-3.35,-0.37,2.11,2.04,0.93,2.00,2.93,0.76,2.24,0.00,-1.95,-1.11,-1.62,-3.24,4.15
EKPC,Interface,MCC,-0.52,-0.29,-0.13,-1.70,-1.86,7.76,0.18,-0.18,-0.52,0.30,0.24,3.20,2.92,1.61,2.90,4.15,1.46,3.24,0.16,-1.75,-0.81,-1.42,-3.23,-0.07
