Realtime Market LMPs
5/11/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.GRANCT2,Gennode,MCC,-10.39,-14.73,-13.40,-26.67,-19.01,-17.98,-19.89,-10.62,-1.20,1.05,-2.14,-2.12,-6.30,-8.82,-6.67,-11.22,-8.45,-4.40,-5.41,-2.18,-2.05,-0.29,-0.09,-0.34
NSP.GRANCT3,Gennode,MCC,-10.39,-14.73,-13.40,-26.67,-19.01,-17.98,-19.89,-10.62,-1.20,1.05,-2.14,-2.12,-6.30,-8.82,-6.67,-11.22,-8.45,-4.40,-5.41,-2.18,-2.05,-0.29,-0.09,-0.34
NSP.GRANCT4,Gennode,MCC,-10.39,-14.73,-13.40,-26.67,-19.01,-17.98,-19.89,-10.62,-1.20,1.05,-2.14,-2.12,-6.30,-8.82,-6.67,-11.22,-8.45,-4.40,-5.41,-2.18,-2.05,-0.29,-0.09,-0.34
NSP.GSE_1.AZ,Hub,MCC,-7.28,-11.08,-10.07,-19.05,-13.80,-13.15,-8.32,-6.42,1.71,9.58,4.94,5.45,2.27,1.30,4.82,-0.33,2.99,7.07,4.72,7.65,-0.57,-0.18,-0.10,-0.34
NSP.HATFIHAT1,Gennode,MCC,-10.77,-15.38,-13.88,-22.88,-15.24,-13.71,-17.90,-8.41,5.04,21.07,14.65,15.14,9.82,10.58,17.35,9.90,14.90,20.59,16.83,19.88,0.56,-0.19,-0.10,-0.34
NSP.HCPD.GRVCT,Loadzone,MCC,-13.15,-15.40,-13.99,-27.41,-21.77,-21.08,-21.61,-12.03,-4.74,-2.86,-4.35,-4.20,-8.72,-11.27,-8.96,-13.76,-10.62,-6.21,-7.14,-3.62,-2.47,-0.34,-0.09,-0.34
NSP.HCPD.LKCR,Loadzone,MCC,-10.77,-15.55,-14.17,-30.00,-17.77,-15.52,-21.69,-9.81,5.03,6.62,1.71,1.44,-4.32,-8.21,-7.52,-12.44,-10.27,-5.87,-6.25,-3.22,-2.20,-0.28,-0.05,-0.34
NSP.HCPD.MAD,Loadzone,MCC,-10.80,-15.61,-14.23,-29.18,-17.57,-15.33,-21.85,-9.77,5.47,6.83,1.71,1.44,-4.32,-8.21,-7.52,-12.44,-10.27,-5.87,-6.25,-3.22,-2.20,-0.28,-0.05,-0.34
NSP.HCPD.NU,Loadzone,MCC,-13.64,-16.21,-14.72,-29.03,-21.29,-20.02,-22.57,-12.16,-1.13,2.52,-0.24,-0.17,-5.96,-8.83,-6.47,-12.08,-8.79,-3.82,-4.75,-1.31,-2.28,-0.34,-0.07,-0.34
NSP.HCPD.SXFLS,Loadzone,MCC,-14.73,-22.31,-16.78,-35.24,-36.54,-38.10,-29.45,-19.67,-13.81,-17.73,-20.31,-19.35,-24.18,-26.35,-23.43,-28.29,-23.77,-18.24,-18.77,-13.66,-4.79,-0.62,-0.14,-0.34
NSP.HCPD_1.AZ,Hub,MCC,-14.73,-22.31,-16.78,-35.24,-36.54,-38.10,-29.45,-19.67,-13.81,-17.73,-20.31,-19.35,-24.18,-26.35,-23.43,-28.29,-23.77,-18.24,-18.77,-13.66,-4.79,-0.62,-0.14,-0.34
NSP.HENNIPIN1,Gennode,MCC,-10.34,-14.68,-13.35,-26.31,-18.10,-16.91,-19.47,-10.19,-0.35,2.20,-1.17,-1.19,-5.35,-7.87,-5.78,-10.26,-7.63,-3.67,-4.72,-1.58,-1.90,-0.27,-0.08,-0.34
NSP.HIBRDG.7,Gennode,MCC,-10.38,-14.72,-13.39,-26.34,-18.05,-16.84,-19.47,-10.16,-0.34,2.23,-1.14,-1.17,-5.32,-7.83,-5.75,-10.22,-7.60,-3.65,-4.70,-1.57,-1.89,-0.27,-0.08,-0.34
NSP.HIBRDG.8,Gennode,MCC,-10.38,-14.72,-13.39,-26.34,-18.05,-16.84,-19.47,-10.16,-0.34,2.23,-1.14,-1.17,-5.32,-7.83,-5.75,-10.22,-7.60,-3.65,-4.70,-1.57,-1.89,-0.27,-0.08,-0.34
NSP.HIBRDG9_1,Gennode,MCC,-10.38,-14.72,-13.39,-26.34,-18.05,-16.84,-19.47,-10.16,-0.34,2.23,-1.14,-1.17,-5.32,-7.83,-5.75,-10.22,-7.60,-3.65,-4.70,-1.57,-1.89,-0.27,-0.08,-0.34
NSP.HIBRDG9_2,Gennode,MCC,-10.38,-14.72,-13.39,-26.34,-18.05,-16.84,-19.47,-10.16,-0.34,2.23,-1.14,-1.17,-5.32,-7.83,-5.75,-10.22,-7.60,-3.65,-4.70,-1.57,-1.89,-0.27,-0.08,-0.34
NSP.HOLCOM,Gennode,MCC,-8.32,-12.05,-11.04,-19.77,-13.73,-12.80,-15.17,-7.67,2.38,11.41,3.61,7.02,3.82,3.07,6.80,1.39,4.88,9.12,6.54,9.47,-0.36,-0.18,-0.10,-0.34
NSP.INVRHL1,Gennode,MCC,-10.56,-14.97,-13.61,-26.75,-18.11,-16.81,-19.71,-10.22,-0.06,2.64,-0.81,-0.84,-5.11,-7.64,-5.57,-10.08,-7.47,-3.47,-4.52,-1.39,-1.88,-0.27,-0.08,-0.34
NSP.INVRHL2,Gennode,MCC,-10.56,-14.97,-13.61,-26.75,-18.11,-16.81,-19.71,-10.22,-0.06,2.64,-0.81,-0.84,-5.11,-7.64,-5.57,-10.08,-7.47,-3.47,-4.52,-1.39,-1.88,-0.27,-0.08,-0.34
NSP.INVRHL3,Gennode,MCC,-10.56,-14.97,-13.61,-26.75,-18.11,-16.81,-19.71,-10.22,-0.06,2.64,-0.81,-0.84,-5.11,-7.64,-5.57,-10.08,-7.47,-3.47,-4.52,-1.39,-1.88,-0.27,-0.08,-0.34
NSP.INVRHL4,Gennode,MCC,-10.56,-14.97,-13.61,-26.75,-18.11,-16.81,-19.71,-10.22,-0.06,2.64,-0.81,-0.84,-5.11,-7.64,-5.57,-10.08,-7.47,-3.47,-4.52,-1.39,-1.88,-0.27,-0.08,-0.34
NSP.INVRHL5,Gennode,MCC,-10.56,-14.97,-13.61,-26.75,-18.11,-16.81,-19.71,-10.22,-0.06,2.64,-0.81,-0.84,-5.11,-7.64,-5.57,-10.08,-7.47,-3.47,-4.52,-1.39,-1.88,-0.27,-0.08,-0.34
NSP.INVRHL6,Gennode,MCC,-10.56,-14.97,-13.61,-26.75,-18.11,-16.81,-19.71,-10.22,-0.06,2.64,-0.81,-0.84,-5.11,-7.64,-5.57,-10.08,-7.47,-3.47,-4.52,-1.39,-1.88,-0.27,-0.08,-0.34
NSP.JEFFERS2,Gennode,MCC,-20.20,-16.91,-15.34,-31.10,-24.76,-24.18,-24.58,-13.93,-9.45,-8.73,-6.51,-6.35,-11.77,-15.13,-13.65,-18.54,-15.38,-10.43,-10.90,-7.01,-3.20,-0.41,-0.08,-0.34
NSP.JIMFL,Gennode,MCC,-8.51,-12.31,-11.26,-20.12,-13.95,-12.98,-15.45,-7.79,2.58,12.10,4.22,7.61,4.27,3.60,7.46,1.87,5.48,9.85,7.20,10.15,-0.31,-0.18,-0.09,-0.34
NSP.KASOTA,Loadzone,MCC,-10.63,-15.31,-13.95,-29.50,-18.16,-15.95,-21.39,-9.96,4.85,8.24,3.28,3.08,-2.95,-6.55,-5.36,-10.79,-8.26,-3.57,-4.18,-1.14,-2.02,-0.29,-0.05,-0.34
NSP.KEYCIT1,Gennode,MCC,-10.61,-15.28,-13.92,-29.35,-18.17,-16.02,-21.29,-9.96,4.41,7.42,2.64,2.45,-3.40,-7.00,-5.89,-11.16,-8.70,-4.12,-4.70,-1.66,-2.06,-0.29,-0.05,-0.34
NSP.KEYCIT3,Gennode,MCC,-10.61,-15.28,-13.92,-29.35,-18.17,-16.02,-21.29,-9.96,4.41,7.42,2.64,2.45,-3.40,-7.00,-5.89,-11.16,-8.70,-4.12,-4.70,-1.66,-2.06,-0.29,-0.05,-0.34
NSP.KEYCIT4,Gennode,MCC,-10.61,-15.28,-13.92,-29.35,-18.17,-16.02,-21.29,-9.96,4.41,7.42,2.64,2.45,-3.40,-7.00,-5.89,-11.16,-8.70,-4.12,-4.70,-1.66,-2.06,-0.29,-0.05,-0.34
NSP.KEYCITYTWO,Gennode,MCC,-10.61,-15.28,-13.92,-29.35,-18.17,-16.02,-21.29,-9.96,4.41,7.42,2.64,2.45,-3.40,-7.00,-5.89,-11.16,-8.70,-4.12,-4.70,-1.66,-2.06,-0.29,-0.05,-0.34
NSP.KING1,Gennode,MCC,-10.07,-14.33,-13.04,-25.54,-17.55,-16.40,-18.90,-9.86,0.42,3.35,0.72,0.80,-3.05,-5.21,-2.96,-7.80,-4.87,-0.73,-2.11,1.01,-1.59,-0.26,-0.09,-0.34
NSP.MANKATECG2,Gennode,MCC,-10.63,-15.31,-13.95,-29.50,-18.16,-15.95,-21.39,-9.96,4.85,8.24,3.28,3.08,-2.94,-6.55,-5.36,-10.79,-8.26,-3.57,-4.18,-1.13,-2.02,-0.29,-0.05,-0.34
NSP.MANKATECG3,Gennode,MCC,-10.59,-15.26,-13.91,-29.50,-17.99,-15.72,-21.34,-9.89,6.22,10.04,4.33,4.29,-0.45,-4.09,-4.28,-9.94,-7.31,-2.49,-3.18,-0.15,-1.92,-0.28,-0.05,-0.34
NSP.MENOMOA,Gennode,MCC,-9.71,-13.90,-12.65,-22.59,-15.74,-14.56,-17.50,-8.81,3.41,15.36,9.96,10.38,6.35,5.96,10.32,3.70,8.02,13.18,10.26,13.33,-0.19,-0.21,-0.09,-0.34
NSP.MERPK1,Gennode,MCC,-10.34,-14.68,-13.35,-26.27,-18.04,-16.84,-19.43,-10.15,-0.36,2.18,-1.18,-1.20,-5.34,-7.85,-5.77,-10.23,-7.61,-3.67,-4.72,-1.59,-1.89,-0.27,-0.08,-0.34
NSP.MINRVR1,Gennode,MCC,-10.66,-15.09,-13.72,-27.16,-18.67,-17.41,-20.10,-10.53,-0.20,2.51,-0.97,-0.98,-5.42,-7.99,-5.86,-10.52,-7.80,-3.67,-4.70,-1.52,-1.96,-0.28,-0.08,-0.34
NSP.MMPA,Loadzone,MCC,-10.70,-15.00,-13.64,-27.16,-18.80,-17.55,-20.16,-10.53,-0.33,2.22,-1.16,-1.17,-5.53,-8.17,-6.22,-10.87,-8.16,-4.03,-5.01,-1.82,-2.01,-0.28,-0.08,-0.34
NSP.MMPA.FEP,Gennode,MCC,-11.02,-11.79,5.81,-19.09,9.10,17.35,-5.80,23.97,3.63,-12.99,-13.49,-14.72,-15.74,-20.11,-22.06,-23.17,-23.03,-21.23,-20.50,-17.50,-3.36,-0.27,-0.08,-0.34
NSP.MMPA_1.AZ,Hub,MCC,-10.34,-14.67,-13.35,-26.34,-18.17,-17.00,-19.51,-10.24,-0.37,2.18,-1.19,-1.22,-5.40,-7.92,-5.83,-10.33,-7.68,-3.70,-4.74,-1.60,-1.91,-0.27,-0.08,-0.34
NSP.MNDAK1,Gennode,MCC,-23.91,-19.88,-15.58,-33.31,-33.34,-34.85,-27.59,-17.63,-19.56,-21.28,-17.18,-16.40,-21.17,-23.46,-20.62,-25.35,-20.95,-15.42,-16.17,-11.20,-4.35,-0.57,-0.13,-0.34
NSP.MNDAK2,Gennode,MCC,-23.91,-19.88,-15.58,-33.31,-33.34,-34.85,-27.59,-17.63,-19.56,-21.28,-17.18,-16.40,-21.17,-23.46,-20.62,-25.35,-20.95,-15.42,-16.17,-11.20,-4.35,-0.57,-0.13,-0.34
NSP.MNTCEL1,Gennode,MCC,-10.38,-14.72,-13.39,-26.50,-18.39,-17.23,-19.65,-10.35,-0.50,2.02,-1.33,-1.34,-5.56,-8.10,-5.98,-10.52,-7.83,-3.82,-4.86,-1.70,-1.94,-0.28,-0.08,-0.34
NSP.MORAINE2,Gennode,MCC,-52.36,-51.75,-48.30,-47.63,-33.39,-34.86,-27.67,-20.68,-51.39,-53.40,-54.47,-53.33,-51.15,-50.80,-50.27,-50.55,-50.25,-50.63,-39.90,-11.17,-4.35,-0.57,-0.13,-0.34
NSP.MRES.MLRS,Loadzone,MCC,-12.79,-15.15,-13.77,-27.13,-22.13,-21.63,-21.48,-12.14,-5.57,-4.16,-5.47,-5.31,-9.57,-12.08,-9.74,-14.44,-11.25,-6.91,-7.82,-4.27,-2.55,-0.35,-0.10,-0.34
NSP.MRES.SAUK,Loadzone,MCC,-12.74,-15.13,-13.75,-27.18,-22.41,-21.99,-21.56,-12.26,-5.92,-4.66,-5.90,-5.72,-9.95,-12.46,-10.09,-14.79,-11.56,-7.21,-8.11,-4.52,-2.60,-0.36,-0.10,-0.34
NSP.MRES.STJM,Loadzone,MCC,-10.76,-15.60,-14.24,-29.53,-17.18,-14.86,-22.01,-9.61,6.86,9.38,4.21,3.80,-3.06,-7.57,-7.23,-12.33,-10.20,-5.29,-5.59,-2.44,-2.23,-0.28,-0.03,-0.34
NSP.MRES_5.AZ,Hub,MCC,-12.79,-15.15,-13.77,-27.13,-22.13,-21.63,-21.48,-12.13,-5.57,-4.15,-5.47,-5.31,-9.57,-12.08,-9.74,-14.44,-11.25,-6.91,-7.82,-4.26,-2.55,-0.35,-0.10,-0.34
NSP.MRES_6.AZ,Hub,MCC,-12.74,-15.13,-13.75,-27.18,-22.41,-21.99,-21.56,-12.26,-5.92,-4.66,-5.90,-5.72,-9.95,-12.46,-10.09,-14.79,-11.56,-7.21,-8.11,-4.52,-2.60,-0.36,-0.10,-0.34
NSP.NCP.AZ,Hub,MCC,2.91,3.87,1.38,-5.89,-10.26,-12.24,-3.24,-5.38,0.75,6.45,2.72,2.80,0.12,-1.25,1.59,-2.91,-0.03,3.58,1.58,4.48,-0.85,-0.18,-0.10,-0.34
NSP.NCPLOAD,Loadzone,MCC,2.91,3.87,1.38,-5.89,-10.26,-12.24,-3.24,-5.38,0.75,6.45,2.72,2.80,0.12,-1.25,1.59,-2.91,-0.03,3.58,1.58,4.48,-0.85,-0.18,-0.10,-0.34
NSP.NEW_PNEW_,Gennode,MCC,-10.89,-12.26,4.15,-17.02,4.01,10.99,-2.92,22.06,7.24,-6.17,-8.03,-8.26,-11.07,-14.76,-15.08,-17.78,-16.49,-13.64,-13.67,-10.58,-2.77,-0.28,-0.08,-0.34
NSP.NIPS.YANKE,Gennode,MCC,-23.91,-19.88,-15.58,-33.31,-33.34,-34.85,-27.59,-17.63,-19.56,-21.28,-17.18,-16.40,-21.17,-23.46,-20.62,-25.35,-20.95,-15.42,-16.17,-11.20,-4.35,-0.57,-0.13,-0.34
NSP.NOBLE.CWS1,Gennode,MCC,-53.25,-52.53,-48.61,-48.74,-35.70,-37.17,-28.70,-21.62,-53.26,-55.99,-56.65,-55.39,-53.26,-52.83,-52.25,-52.64,-52.28,-52.65,-41.76,-12.95,-4.66,-0.61,-0.13,-0.34
NSP.NOBLE.CWS2,Gennode,MCC,-53.25,-52.53,-48.61,-48.74,-35.70,-37.17,-28.70,-21.62,-53.26,-55.99,-56.65,-55.39,-53.26,-52.83,-52.25,-52.64,-52.28,-52.65,-41.76,-12.95,-4.66,-0.61,-0.13,-0.34
NSP.NOBLES_TR,Gennode,MCC,-53.25,-52.53,-48.61,-48.74,-35.70,-37.17,-28.70,-21.62,-53.26,-55.99,-56.65,-55.39,-53.26,-52.83,-52.25,-52.64,-52.28,-52.65,-41.76,-12.95,-4.66,-0.61,-0.13,-0.34
NSP.NOBLES_TR2,Gennode,MCC,-53.25,-52.53,-48.61,-48.74,-35.70,-37.17,-28.70,-21.62,-53.26,-55.99,-56.65,-55.39,-53.26,-52.83,-52.25,-52.64,-52.28,-52.65,-41.76,-12.95,-4.66,-0.61,-0.13,-0.34
NSP.NSP,Loadzone,MCC,-10.60,-14.78,-12.76,-25.80,-17.90,-16.66,-18.92,-9.32,-0.55,2.35,-1.18,-0.99,-5.02,-7.26,-4.96,-9.63,-6.75,-2.61,-3.85,-0.62,-1.85,-0.28,-0.09,-0.34
NSP.NSPG_1.AZ,Hub,MCC,-13.42,-15.95,-14.49,-28.48,-21.30,-20.18,-22.22,-12.06,-2.04,1.12,-1.32,-1.24,-6.64,-9.42,-7.08,-12.44,-9.22,-4.42,-5.36,-1.91,-2.32,-0.34,-0.08,-0.34
NSP.NSPG_2.AZ,Hub,MCC,-14.10,-16.16,-14.67,-29.14,-22.38,-21.40,-22.84,-12.59,-3.21,-0.26,-2.25,-2.11,-7.62,-10.41,-8.00,-13.46,-10.09,-5.16,-6.06,-2.49,-2.48,-0.36,-0.08,-0.34
NSP.NU,Loadzone,MCC,-13.64,-16.21,-14.72,-29.03,-21.29,-20.02,-22.57,-12.16,-1.13,2.52,-0.24,-0.17,-5.96,-8.83,-6.47,-12.08,-8.79,-3.82,-4.75,-1.31,-2.28,-0.34,-0.07,-0.34
NSP.NU.AZ,Hub,MCC,-13.64,-16.21,-14.72,-29.03,-21.29,-20.02,-22.57,-12.16,-1.13,2.52,-0.24,-0.17,-5.96,-8.83,-6.47,-12.08,-8.79,-3.82,-4.75,-1.31,-2.28,-0.34,-0.07,-0.34
NSP.NULM.4GT,Gennode,MCC,-13.64,-16.21,-14.72,-29.03,-21.29,-20.02,-22.57,-12.16,-1.13,2.52,-0.24,-0.17,-5.96,-8.83,-6.47,-12.08,-8.79,-3.82,-4.75,-1.31,-2.28,-0.34,-0.07,-0.34
NSP.NULM.5GT,Gennode,MCC,-13.64,-16.21,-14.72,-29.03,-21.29,-20.02,-22.57,-12.16,-1.13,2.52,-0.24,-0.17,-5.96,-8.83,-6.47,-12.08,-8.79,-3.82,-4.75,-1.31,-2.28,-0.34,-0.07,-0.34
NSP.NULM.6GT,Gennode,MCC,-13.64,-16.21,-14.72,-29.03,-21.29,-20.02,-22.57,-12.16,-1.13,2.52,-0.24,-0.17,-5.96,-8.83,-6.47,-12.08,-8.79,-3.82,-4.75,-1.31,-2.28,-0.34,-0.07,-0.34
NSP.NULM.7GT,Gennode,MCC,-13.64,-16.21,-14.72,-29.03,-21.29,-20.02,-22.57,-12.16,-1.13,2.52,-0.24,-0.17,-5.96,-8.83,-6.47,-12.08,-8.79,-3.82,-4.75,-1.31,-2.28,-0.34,-0.07,-0.34
NSP.NWEC.AZ,Hub,MCC,-9.77,-13.92,-12.69,-25.00,-17.46,-16.44,-18.53,-9.77,-0.85,1.34,-1.78,-1.64,-3.65,-6.19,-5.93,-10.15,-7.62,-3.89,-4.96,-1.88,-1.85,-0.26,-0.09,-0.34
NSP.NWELOAD,Loadzone,MCC,-9.77,-13.92,-12.69,-25.00,-17.46,-16.44,-18.53,-9.77,-0.85,1.34,-1.78,-1.64,-3.65,-6.19,-5.93,-10.15,-7.62,-3.89,-4.96,-1.88,-1.85,-0.26,-0.09,-0.34
NSP.OAKLKE_IBR,Gennode,MCC,-20.86,-19.92,-15.60,-33.38,-33.50,-35.06,-27.67,-17.71,-17.57,-19.67,-17.40,-16.61,-21.38,-23.66,-20.81,-25.53,-21.10,-15.56,-16.31,-11.31,-4.38,-0.57,-0.13,-0.34
NSP.OTP,Loadzone,MCC,-23.84,-16.67,-15.12,-31.55,-29.38,-29.54,-25.56,-15.58,-17.95,-17.32,-11.55,-11.03,-15.97,-18.44,-15.77,-21.00,-17.08,-12.05,-12.68,-8.47,-3.61,-0.49,-0.11,-0.34
NSP.OTPW_1.AZ,Hub,MCC,-23.84,-16.67,-15.12,-31.55,-29.38,-29.54,-25.56,-15.58,-17.95,-17.32,-11.55,-11.03,-15.97,-18.44,-15.77,-21.00,-17.08,-12.05,-12.68,-8.47,-3.61,-0.49,-0.11,-0.34
NSP.PKFLSFLAM,Gennode,MCC,-8.01,-11.63,-10.68,-19.37,-13.64,-12.82,-4.38,-5.29,1.64,9.15,1.76,5.10,2.15,1.13,4.46,-0.51,2.68,6.62,4.29,7.21,-0.57,-0.18,-0.10,-0.34
NSP.PRISL1,Gennode,MCC,-10.74,-15.22,-15.08,-30.47,-18.13,-16.76,-19.86,-10.22,-0.04,2.66,-0.79,-0.82,-5.18,-7.58,-5.52,-9.99,-7.41,-3.44,-4.50,-1.38,-1.87,-0.27,-0.08,-0.34
NSP.PRISL1_LD,Loadzone,MCC,-10.74,-15.22,-15.08,-30.47,-18.13,-16.76,-19.86,-10.22,-0.04,2.66,-0.79,-0.82,-5.18,-7.58,-5.52,-9.99,-7.41,-3.44,-4.50,-1.38,-1.87,-0.27,-0.08,-0.34
NSP.PRISL2,Gennode,MCC,-10.74,-15.22,-15.08,-30.47,-18.13,-16.76,-19.86,-10.22,-0.04,2.66,-0.79,-0.82,-5.18,-7.58,-5.52,-9.99,-7.41,-3.44,-4.50,-1.38,-1.87,-0.27,-0.08,-0.34
NSP.PRISL2_LD,Loadzone,MCC,-10.74,-15.22,-15.08,-30.47,-18.13,-16.76,-19.86,-10.22,-0.04,2.66,-0.79,-0.82,-5.18,-7.58,-5.52,-9.99,-7.41,-3.44,-4.50,-1.38,-1.87,-0.27,-0.08,-0.34
NSP.PROSE,Gennode,MCC,-14.74,-22.37,-16.80,-35.26,-36.56,-38.14,-29.47,-19.69,-13.78,-17.72,-20.34,-19.37,-24.21,-26.37,-23.46,-28.30,-23.79,-18.26,-18.79,-13.68,-4.80,-0.63,-0.14,-0.34
NSP.RAPIDA1,Gennode,MCC,-10.75,-15.52,-14.14,-29.89,-17.84,-15.59,-21.62,-9.83,4.83,6.52,1.71,1.44,-4.32,-8.21,-7.52,-12.44,-10.27,-5.87,-6.25,-3.22,-2.20,-0.28,-0.05,-0.34
NSP.REDWIN1,Gennode,MCC,-10.59,-15.04,-13.65,-26.06,-17.57,-16.23,-19.36,-9.88,1.32,7.38,3.11,3.30,-0.63,-2.40,0.16,-5.16,-1.90,2.57,0.84,3.96,-1.29,-0.25,-0.09,-0.34
NSP.REDWIN2,Gennode,MCC,-10.59,-15.04,-13.65,-26.06,-17.57,-16.23,-19.36,-9.88,1.32,7.38,3.11,3.30,-0.63,-2.40,0.16,-5.16,-1.90,2.57,0.84,3.96,-1.29,-0.25,-0.09,-0.34
NSP.RIVRSD10,Gennode,MCC,-10.35,-14.68,-13.35,-26.32,-18.11,-16.91,-19.48,-10.20,-0.34,2.22,-1.15,-1.18,-5.34,-7.87,-5.78,-10.26,-7.63,-3.66,-4.71,-1.57,-1.90,-0.27,-0.08,-0.34
NSP.RIVRSD71,Gennode,MCC,-10.35,-14.68,-13.35,-26.32,-18.11,-16.91,-19.48,-10.20,-0.34,2.22,-1.15,-1.18,-5.34,-7.87,-5.78,-10.26,-7.63,-3.66,-4.71,-1.57,-1.90,-0.27,-0.08,-0.34
NSP.RIVRSD72,Gennode,MCC,-10.35,-14.68,-13.35,-26.32,-18.11,-16.91,-19.48,-10.20,-0.34,2.22,-1.15,-1.18,-5.34,-7.87,-5.78,-10.26,-7.63,-3.66,-4.71,-1.57,-1.90,-0.27,-0.08,-0.34
NSP.RIVRSD9,Gennode,MCC,-10.35,-14.68,-13.35,-26.32,-18.11,-16.91,-19.48,-10.20,-0.34,2.22,-1.15,-1.18,-5.34,-7.87,-5.78,-10.26,-7.63,-3.66,-4.71,-1.57,-1.90,-0.27,-0.08,-0.34
NSP.ROCKRIDG1,Gennode,MCC,-47.64,-20.24,-15.70,-33.60,-33.71,-35.27,-27.85,-17.82,-36.21,-35.74,-17.47,-16.65,-21.50,-23.76,-20.93,-25.61,-21.22,-15.64,-16.39,-11.37,-4.41,-0.58,-0.13,-0.34
NSP.ROCK_CO1,Gennode,MCC,-28.16,-31.52,-18.85,-36.47,-38.08,-39.57,-30.83,-22.01,-16.14,-20.99,-22.81,-21.77,-26.17,-28.14,-25.26,-29.95,-25.56,-20.35,-20.72,-15.66,-5.01,-0.64,-0.15,-0.34
NSP.RWF__1_QS,Gennode,MCC,-14.59,-16.09,-14.61,-29.24,-23.57,-22.92,-23.11,-13.06,-5.53,-3.36,-4.48,-4.27,-9.46,-12.16,-9.71,-14.98,-11.52,-6.65,-7.52,-3.82,-2.70,-0.38,-0.09,-0.34
NSP.RWF__2,Gennode,MCC,-14.59,-16.09,-14.61,-29.24,-23.57,-22.92,-23.11,-13.06,-5.53,-3.36,-4.48,-4.27,-9.46,-12.16,-9.71,-14.98,-11.52,-6.65,-7.52,-3.82,-2.70,-0.38,-0.09,-0.34
NSP.SDPEN,Loadzone,MCC,-14.73,-22.30,-16.78,-35.24,-36.53,-38.10,-29.44,-19.67,-13.81,-17.73,-20.30,-19.35,-24.17,-26.34,-23.43,-28.28,-23.77,-18.23,-18.77,-13.66,-4.79,-0.62,-0.14,-0.34
NSP.SHAKOBIO1,Gennode,MCC,-10.68,-15.13,-13.75,-27.19,-18.68,-17.42,-20.13,-10.54,-0.21,2.49,-0.98,-0.99,-5.43,-7.99,-5.87,-10.52,-7.80,-3.68,-4.71,-1.52,-1.96,-0.28,-0.08,-0.34
NSP.SHERC3,Gennode,MCC,-10.36,-14.69,-13.37,-26.44,-18.36,-17.21,-19.61,-10.32,-0.53,1.97,-1.37,-1.39,-5.58,-8.10,-6.00,-10.52,-7.84,-3.84,-4.87,-1.71,-1.94,-0.28,-0.08,-0.34
NSP.SHERCO1,Gennode,MCC,-10.36,-14.69,-13.37,-26.44,-18.36,-17.21,-19.61,-10.32,-0.53,1.97,-1.37,-1.39,-5.58,-8.10,-6.00,-10.52,-7.84,-3.84,-4.87,-1.71,-1.94,-0.28,-0.08,-0.34
NSP.SHERCO2,Gennode,MCC,-10.36,-14.69,-13.37,-26.44,-18.36,-17.21,-19.61,-10.32,-0.53,1.97,-1.37,-1.39,-5.58,-8.10,-6.00,-10.52,-7.84,-3.84,-4.87,-1.71,-1.94,-0.28,-0.08,-0.34
NSP.SIBLEYWN,Gennode,MCC,-13.42,-15.95,-14.49,-28.48,-21.30,-20.18,-22.22,-12.06,-2.04,1.12,-1.32,-1.24,-6.64,-9.42,-7.08,-12.44,-9.22,-4.42,-5.36,-1.91,-2.32,-0.34,-0.08,-0.34
NSP.SMP,Loadzone,MCC,-11.03,-10.60,13.92,-12.84,18.31,28.98,4.16,39.66,11.01,-9.22,-10.44,-11.20,-13.06,-17.21,-18.71,-20.49,-19.97,-17.73,-17.30,-14.31,-3.05,-0.26,-0.08,-0.34
NSP.SMP.S3,Gennode,MCC,-10.36,-14.69,-13.37,-26.44,-18.36,-17.21,-19.61,-10.32,-0.53,1.97,-1.37,-1.39,-5.58,-8.10,-6.00,-10.52,-7.84,-3.84,-4.87,-1.71,-1.94,-0.28,-0.08,-0.34
NSP.SPGSPG1,Gennode,MCC,-10.38,-14.72,-13.39,-26.34,-18.05,-16.84,-19.47,-10.16,-0.34,2.23,-1.14,-1.17,-5.32,-7.83,-5.75,-10.22,-7.60,-3.65,-4.70,-1.57,-1.89,-0.27,-0.08,-0.34
NSP.STCLOUD1,Gennode,MCC,-10.44,-14.80,-13.46,-26.83,-19.27,-18.27,-20.05,-10.76,-1.39,0.80,-2.35,-2.32,-6.53,-9.06,-6.89,-11.45,-8.65,-4.57,-5.58,-2.32,-2.09,-0.29,-0.09,-0.34
NSP.STCRO,Gennode,MCC,-9.60,-13.72,-12.50,-23.03,-16.49,-15.44,-17.84,-9.24,1.43,8.86,4.49,4.72,0.94,-0.40,2.80,-2.73,0.79,5.29,3.23,6.30,-0.96,-0.23,-0.09,-0.34
NSP.S_RIDGE1,Gennode,MCC,-47.64,-20.24,-15.70,-33.60,-33.71,-35.27,-27.85,-17.82,-36.21,-35.74,-17.47,-16.65,-21.50,-23.76,-20.93,-25.61,-21.22,-15.64,-16.39,-11.37,-4.41,-0.58,-0.13,-0.34
