Realtime Market LMPs
5/17/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MP.Y2ACGEN.MP,Gennode,MCC,-6.46,-12.71,-8.52,-9.21,-14.01,-3.82,-7.83,-12.58,-6.64,-2.59,-2.67,-2.20,-0.78,1.35,1.55,1.43,2.10,1.58,1.05,0.71,-11.78,-9.54,-0.72,-4.34
MP.Y2ACGEN.MPC,Gennode,MCC,-6.46,-12.71,-8.52,-9.21,-14.01,-3.82,-7.83,-12.58,-6.64,-2.59,-2.67,-2.20,-0.78,1.35,1.55,1.43,2.10,1.58,1.05,0.71,-11.78,-9.54,-0.72,-4.34
MPS,Interface,MCC,0.00,-0.28,-2.33,-7.71,-6.46,-1.56,-7.30,0.01,-1.48,-2.59,-2.67,-1.96,0.17,2.19,2.33,2.13,3.23,2.38,1.58,1.07,-35.85,-28.96,-3.71,-16.16
MPW.AZ,Hub,MCC,0.00,-3.58,-2.51,-5.14,-5.37,-1.80,-0.09,0.01,-1.48,-2.59,-2.67,-2.99,-3.92,-1.44,-1.17,-1.06,-1.81,-1.20,-0.78,-0.51,0.65,0.45,-0.19,-0.39
MPW.MPW,Loadzone,MCC,0.00,-3.59,-2.51,-5.14,-5.37,-1.80,-0.09,0.01,-1.48,-2.59,-2.67,-2.99,-3.91,-1.44,-1.17,-1.06,-1.81,-1.20,-0.78,-0.51,0.65,0.45,-0.19,-0.39
MPW.UNIT_7,Gennode,MCC,0.00,-3.59,-2.51,-5.14,-5.38,-1.81,-0.09,0.01,-1.48,-2.59,-2.67,-2.99,-3.91,-1.43,-1.16,-1.05,-1.80,-1.20,-0.78,-0.51,0.65,0.45,-0.19,-0.39
MPW.UNIT_8,Gennode,MCC,0.00,-3.59,-2.51,-5.14,-5.38,-1.81,-0.09,0.01,-1.48,-2.59,-2.67,-2.99,-3.91,-1.43,-1.16,-1.05,-1.80,-1.20,-0.78,-0.51,0.65,0.45,-0.19,-0.39
MPW.UNIT_8A,Gennode,MCC,0.00,-3.59,-2.51,-5.14,-5.38,-1.81,-0.09,0.01,-1.48,-2.59,-2.67,-2.99,-3.91,-1.43,-1.16,-1.05,-1.80,-1.20,-0.78,-0.51,0.65,0.45,-0.19,-0.39
MPW.UNIT_9,Gennode,MCC,0.00,-3.62,-2.53,-5.14,-5.40,-1.83,-0.09,0.01,-1.48,-2.59,-2.67,-2.98,-3.86,-1.38,-1.12,-1.02,-1.74,-1.16,-0.75,-0.50,0.65,0.45,-0.19,-0.38
NIPS.AZ,Hub,MCC,0.00,-0.28,52.18,175.92,190.55,59.87,7.34,0.01,-1.48,-2.59,-2.67,-2.64,-2.53,-0.20,0.02,0.01,-0.13,-0.01,0.01,0.02,0.65,0.45,-0.17,-0.14
NIPS.BAILLP10,Gennode,MCC,0.00,-0.28,41.78,141.09,142.73,35.41,5.92,0.01,-1.48,-2.59,-2.67,-2.64,-2.53,-0.20,0.02,0.01,-0.13,-0.01,0.01,0.02,0.65,0.45,-0.17,-0.14
NIPS.BAILLP7,Gennode,MCC,0.00,-0.28,41.78,141.09,142.73,35.41,5.92,0.01,-1.48,-2.59,-2.67,-2.64,-2.53,-0.20,0.02,0.01,-0.13,-0.01,0.01,0.02,0.65,0.45,-0.17,-0.14
NIPS.BAILLP8,Gennode,MCC,0.00,-0.28,41.78,141.09,142.73,35.41,5.92,0.01,-1.48,-2.59,-2.67,-2.64,-2.53,-0.20,0.02,0.01,-0.13,-0.01,0.01,0.02,0.65,0.45,-0.17,-0.14
NIPS.BENCO.PSI,Gennode,MCC,0.00,-0.28,-1.54,-4.78,-5.15,-1.56,-0.09,0.01,-1.48,-2.59,-2.67,-2.64,-2.53,-0.20,0.02,0.01,-0.13,-0.01,0.01,0.02,0.65,0.45,-0.17,-0.14
NIPS.BENCO.SIG,Gennode,MCC,0.00,-0.28,-1.54,-4.78,-5.15,-1.56,-0.09,0.01,-1.48,-2.59,-2.67,-2.64,-2.53,-0.20,0.02,0.01,-0.13,-0.01,0.01,0.02,0.65,0.45,-0.17,-0.14
NIPS.BURROAK.H,Hub,MCC,0.00,-0.28,-1.54,-4.78,-5.15,-1.56,-0.09,0.01,-1.48,-2.59,-2.67,-2.64,-2.53,-0.20,0.02,0.01,-0.13,-0.01,0.01,0.02,0.65,0.45,-0.17,-0.14
NIPS.BURROAK.L,Hub,MCC,0.00,-0.28,-1.54,-4.78,-5.15,-1.56,-0.09,0.01,-1.48,-2.59,-2.67,-2.64,-2.53,-0.20,0.02,0.01,-0.13,-0.01,0.01,0.02,0.65,0.45,-0.17,-0.14
NIPS.CC.WHITN,Gennode,MCC,0.00,-0.28,210.64,708.11,793.67,274.17,29.10,0.01,-1.48,-2.59,-2.67,-2.64,-2.53,-0.20,0.02,0.01,-0.13,-0.01,0.01,0.02,0.65,0.45,-0.17,-0.14
NIPS.DR.GOSHHC,Gennode,MCC,0.00,-0.28,-1.54,-4.78,-5.15,-1.56,-0.09,0.01,-1.48,-2.59,-2.67,-2.64,-2.53,-0.20,0.02,0.01,-0.13,-0.01,0.01,0.02,0.65,0.45,-0.17,-0.14
NIPS.DR.HORSE,Gennode,MCC,0.00,-0.28,-80.50,-269.52,-312.15,-116.86,-10.87,0.01,-1.48,-2.59,-2.67,-2.64,-2.53,-0.20,0.02,0.01,-0.13,-0.01,0.01,0.02,0.65,0.45,-0.17,-0.14
NIPS.DR.MITTAL,Gennode,MCC,0.00,-0.28,146.42,492.46,548.84,186.78,20.29,0.01,-1.48,-2.59,-2.67,-2.64,-2.53,-0.20,0.02,0.01,-0.13,-0.01,0.01,0.02,0.65,0.45,-0.17,-0.14
NIPS.DR.PACTIV,Gennode,MCC,0.00,-0.28,16.21,55.22,55.86,13.89,2.41,0.01,-1.48,-2.59,-2.67,-2.64,-2.53,-0.20,0.02,0.01,-0.13,-0.01,0.01,0.02,0.65,0.45,-0.17,-0.14
NIPS.DR.PRAXAR,Gennode,MCC,0.00,-0.28,140.04,471.05,523.15,176.38,19.41,0.01,-1.48,-2.59,-2.67,-2.64,-2.53,-0.20,0.02,0.01,-0.13,-0.01,0.01,0.02,0.65,0.45,-0.17,-0.14
NIPS.DR.USG,Gennode,MCC,0.00,-0.28,186.58,627.31,702.13,241.67,25.80,0.01,-1.48,-2.59,-2.67,-2.64,-2.53,-0.20,0.02,0.01,-0.13,-0.01,0.01,0.02,0.65,0.45,-0.17,-0.14
NIPS.DR.WEILMC,Gennode,MCC,0.00,-0.28,26.97,91.35,63.77,-12.87,3.89,0.01,-1.48,-2.59,-2.67,-2.64,-2.53,-0.20,0.02,0.01,-0.13,-0.01,0.01,0.02,0.65,0.45,-0.17,-0.14
NIPS.HWND1.IPL,Gennode,MCC,0.00,-0.28,-1.54,-4.78,-5.15,-1.56,-0.09,0.01,-1.48,-2.59,-2.67,-2.64,-2.53,-0.20,0.02,0.01,-0.13,-0.01,0.01,0.02,0.65,0.45,-0.17,-0.14
NIPS.IMPA,Loadzone,MCC,0.00,-0.28,4.08,14.25,13.61,2.61,0.71,0.01,-1.48,-2.59,-2.67,-2.64,-2.53,-0.20,0.02,0.01,-0.13,-0.01,0.01,0.02,0.65,0.45,-0.17,-0.14
NIPS.IMPA_1.AZ,Hub,MCC,0.00,-0.28,1.36,5.04,4.58,0.66,0.32,0.01,-1.48,-2.59,-2.67,-2.64,-2.53,-0.20,0.02,0.01,-0.13,-0.01,0.01,0.02,0.65,0.45,-0.17,-0.14
NIPS.MCHCP.ARR,Hub,MCC,0.00,-0.28,26.97,91.35,63.77,-12.87,3.89,0.01,-1.48,-2.59,-2.67,-2.64,-2.53,-0.20,0.02,0.01,-0.13,-0.01,0.01,0.02,0.65,0.45,-0.17,-0.14
NIPS.MICHCP12,Gennode,MCC,0.00,-0.28,11.38,39.01,37.58,7.49,1.75,0.01,-1.48,-2.59,-2.67,-2.64,-2.53,-0.20,0.02,0.01,-0.13,-0.01,0.01,0.02,0.65,0.45,-0.17,-0.14
NIPS.MITCHP9,Gennode,MCC,0.00,-0.28,96.36,324.37,357.89,118.53,13.41,0.01,-1.48,-2.59,-2.67,-2.64,-2.53,-0.20,0.02,0.01,-0.13,-0.01,0.01,0.02,0.65,0.45,-0.17,-0.14
NIPS.MUNSTR.LN,Hub,MCC,0.00,-0.28,-1.54,-4.78,-11.29,-9.27,-0.09,0.01,-1.48,-2.59,-2.67,-2.64,-2.53,-0.20,0.02,0.01,-0.13,-0.01,0.01,0.02,0.65,0.45,-0.17,-0.14
NIPS.NIPS,Loadzone,MCC,0.00,-0.28,56.89,191.73,208.28,66.00,7.98,0.01,-1.48,-2.59,-2.67,-2.64,-2.53,-0.20,0.02,0.01,-0.13,-0.01,0.01,0.02,0.65,0.45,-0.17,-0.14
NIPS.NORWAPNOR,Gennode,MCC,0.00,-0.28,-1.54,-4.78,-5.15,-1.56,-0.09,0.01,-1.48,-2.59,-2.67,-2.64,-2.53,-0.20,0.02,0.01,-0.13,-0.01,0.01,0.02,0.65,0.45,-0.17,-0.14
NIPS.OAKDAPOAK,Gennode,MCC,0.00,-0.28,-1.54,-4.78,-5.15,-1.56,-0.09,0.01,-1.48,-2.59,-2.67,-2.64,-2.53,-0.20,0.02,0.01,-0.13,-0.01,0.01,0.02,0.65,0.45,-0.17,-0.14
NIPS.SCHAHP14,Gennode,MCC,0.00,-0.28,9.99,34.34,33.15,6.67,1.56,0.01,-1.48,-2.59,-2.67,-2.64,-2.53,-0.20,0.02,0.01,-0.13,-0.01,0.01,0.02,0.65,0.45,-0.17,-0.14
NIPS.SCHAHP15,Gennode,MCC,0.00,-0.28,9.99,34.34,33.15,6.67,1.56,0.01,-1.48,-2.59,-2.67,-2.64,-2.53,-0.20,0.02,0.01,-0.13,-0.01,0.01,0.02,0.65,0.45,-0.17,-0.14
NIPS.SCHAHP16A,Gennode,MCC,0.00,-0.28,13.83,47.21,45.44,8.98,2.08,0.01,-1.48,-2.59,-2.67,-2.64,-2.53,-0.20,0.02,0.01,-0.13,-0.01,0.01,0.02,0.65,0.45,-0.17,-0.14
NIPS.SCHAHP16B,Gennode,MCC,0.00,-0.28,13.83,47.21,45.44,8.98,2.08,0.01,-1.48,-2.59,-2.67,-2.64,-2.53,-0.20,0.02,0.01,-0.13,-0.01,0.01,0.02,0.65,0.45,-0.17,-0.14
NIPS.SCHAHP17,Gennode,MCC,0.00,-0.28,9.99,34.34,33.15,6.67,1.56,0.01,-1.48,-2.59,-2.67,-2.64,-2.53,-0.20,0.02,0.01,-0.13,-0.01,0.01,0.02,0.65,0.45,-0.17,-0.14
NIPS.SCHAHP18,Gennode,MCC,0.00,-0.28,9.99,34.34,33.15,6.67,1.56,0.01,-1.48,-2.59,-2.67,-2.64,-2.53,-0.20,0.02,0.01,-0.13,-0.01,0.01,0.02,0.65,0.45,-0.17,-0.14
NIPS.STJOHN.LN,Hub,MCC,0.00,-0.28,6.83,23.72,22.47,4.10,1.12,0.01,-1.48,-2.59,-2.67,-2.64,-2.53,-0.20,0.02,0.01,-0.13,-0.01,0.01,0.02,0.65,0.45,-0.17,-0.14
NIPS.WHITNGT1,Gennode,MCC,0.00,-0.28,210.64,708.11,793.67,274.17,29.10,0.01,-1.48,-2.59,-2.67,-2.64,-2.53,-0.20,0.02,0.01,-0.13,-0.01,0.01,0.02,0.65,0.45,-0.17,-0.14
NIPS.WHITNGT2,Gennode,MCC,0.00,-0.28,210.64,708.11,793.67,274.17,29.10,0.01,-1.48,-2.59,-2.67,-2.64,-2.53,-0.20,0.02,0.01,-0.13,-0.01,0.01,0.02,0.65,0.45,-0.17,-0.14
NIPS.WHITNST,Gennode,MCC,0.00,-0.28,210.64,708.11,793.67,274.17,29.10,0.01,-1.48,-2.59,-2.67,-2.64,-2.53,-0.20,0.02,0.01,-0.13,-0.01,0.01,0.02,0.65,0.45,-0.17,-0.14
NIPS.WVPA,Loadzone,MCC,0.00,-0.28,2.67,9.46,8.65,1.26,0.50,0.01,-1.48,-2.59,-2.67,-2.64,-2.53,-0.20,0.02,0.01,-0.13,-0.01,0.01,0.02,0.65,0.45,-0.17,-0.14
NIPS.WVPA_1.AZ,Hub,MCC,0.00,-0.28,4.37,15.17,14.47,2.75,0.74,0.01,-1.48,-2.59,-2.67,-2.64,-2.53,-0.20,0.02,0.01,-0.13,-0.01,0.01,0.02,0.65,0.45,-0.17,-0.14
NLR,Interface,MCC,0.00,-0.28,-1.54,-4.78,-5.15,-1.56,-0.09,0.01,-1.48,-2.59,-2.67,-2.44,-1.75,0.49,0.42,0.01,-0.13,-0.01,0.01,0.02,0.65,0.45,-0.17,-0.14
NPPD,Interface,MCC,0.00,-0.28,-1.98,-6.39,-5.86,-1.56,-4.01,0.01,-1.48,-2.59,-2.67,-1.65,1.43,3.30,3.46,3.22,4.93,3.59,2.38,1.61,-19.37,-15.66,-3.75,-11.22
NSB,Interface,MCC,0.00,-0.28,-1.54,-4.78,-5.15,-1.56,-0.09,0.01,-1.48,-2.59,-2.67,-2.64,-2.53,-0.20,0.02,0.01,-0.13,-0.01,0.01,0.02,0.65,0.45,-0.17,-0.14
NSP.ADAMSWD1,Gennode,MCC,0.00,-0.28,-1.80,-5.72,-5.54,-1.56,-2.20,0.01,-1.48,-2.59,-2.67,-2.34,-1.34,0.85,1.07,0.97,1.38,1.06,0.71,0.48,-10.17,-8.24,0.48,-1.98
NSP.AEPM10,Loadzone,MCC,0.00,-0.28,-1.54,-4.78,-5.15,-1.56,-0.09,0.01,-1.48,-2.59,-2.67,-2.64,-2.53,-0.20,0.02,0.01,-0.13,-0.01,0.01,0.02,0.65,0.45,1.57,2.74
NSP.AEPM11,Loadzone,MCC,0.00,-0.28,-1.54,-4.78,-5.15,-1.56,-0.09,0.01,-1.48,-2.59,-2.67,-2.64,-2.53,-0.20,0.02,0.01,-0.13,-0.01,0.01,0.02,0.65,0.45,1.57,2.74
NSP.AEPM12,Loadzone,MCC,0.00,-0.28,-1.54,-4.78,-5.15,-1.56,-0.09,0.01,-1.48,-2.59,-2.67,-2.64,-2.53,-0.20,0.02,0.01,-0.13,-0.01,0.01,0.02,0.65,0.45,1.57,2.75
NSP.AEPM4,Loadzone,MCC,0.00,-0.28,-1.54,-4.78,-5.15,-1.56,-0.09,0.01,-1.48,-2.59,-2.67,-2.64,-2.53,-0.20,0.02,0.01,-0.13,-0.01,0.01,0.02,0.65,0.45,1.57,2.74
NSP.AEPM5,Loadzone,MCC,0.00,-0.28,-1.54,-4.78,-5.15,-1.56,-0.09,0.01,-1.48,-2.59,-2.67,-2.64,-2.53,-0.20,0.02,0.01,-0.13,-0.01,0.01,0.02,0.65,0.45,1.57,2.74
NSP.AEPM6,Loadzone,MCC,0.00,-0.28,-1.54,-4.78,-5.15,-1.56,-0.09,0.01,-1.48,-2.59,-2.67,-2.64,-2.53,-0.20,0.02,0.01,-0.13,-0.01,0.01,0.02,0.65,0.45,1.57,2.74
NSP.AEPM7,Loadzone,MCC,0.00,-0.28,-1.54,-4.78,-5.15,-1.56,-0.09,0.01,-1.48,-2.59,-2.67,-2.64,-2.53,-0.20,0.02,0.01,-0.13,-0.01,0.01,0.02,0.65,0.45,1.57,2.74
NSP.AEPM8,Loadzone,MCC,0.00,-0.28,-1.54,-4.78,-5.15,-1.56,-0.09,0.01,-1.48,-2.59,-2.67,-2.64,-2.53,-0.20,0.02,0.01,-0.13,-0.01,0.01,0.02,0.65,0.45,1.57,2.74
NSP.AEPM9,Loadzone,MCC,0.00,-0.28,-1.54,-4.78,-5.15,-1.56,-0.09,0.01,-1.48,-2.59,-2.67,-2.64,-2.53,-0.20,0.02,0.01,-0.13,-0.01,0.01,0.02,0.65,0.45,1.57,2.74
NSP.AGASSIZBE,Gennode,MCC,-0.83,-1.86,-2.66,-6.18,-6.61,-1.84,-2.98,-1.57,-2.12,-2.59,-2.67,-2.27,-1.05,1.11,1.31,1.21,1.75,1.33,0.88,0.60,-10.86,-8.80,-0.68,-4.06
NSP.ALDRIHERC,Gennode,MCC,0.00,-0.28,-1.76,-5.59,-5.47,-1.56,-1.85,0.01,-1.48,-2.59,-2.67,-2.64,-2.53,-0.20,0.02,0.01,-0.13,-0.01,0.01,0.02,-8.37,-6.79,1.72,0.41
NSP.ALTM_1.AZ,Hub,MCC,0.00,-0.28,-1.76,-5.59,-5.21,-1.56,-0.41,0.01,-1.48,-2.59,-2.67,-2.60,-2.37,-0.06,0.16,0.14,0.07,0.13,0.10,0.08,-1.01,-0.88,3.22,5.04
NSP.ALTW,Loadzone,MCC,0.00,-0.28,-1.76,-5.59,-5.20,-1.56,-0.38,0.01,-1.48,-2.59,-2.67,-2.60,-2.39,-0.08,0.14,0.12,0.05,0.12,0.09,0.08,-0.84,-0.74,3.21,5.07
NSP.ANSON2,Gennode,MCC,0.00,-0.28,-1.87,-5.97,-5.67,-1.56,-2.92,0.01,-1.48,-2.59,-2.67,-2.08,-0.28,1.79,1.98,1.83,2.74,2.03,1.35,0.92,-13.80,-11.17,-3.74,-9.87
NSP.ANSON3,Gennode,MCC,0.00,-0.28,-1.87,-5.97,-5.67,-1.56,-2.92,0.01,-1.48,-2.59,-2.67,-2.08,-0.28,1.79,1.98,1.83,2.74,2.03,1.35,0.92,-13.80,-11.17,-3.74,-9.87
NSP.ANSON4,Gennode,MCC,0.00,-0.28,-1.87,-5.97,-5.67,-1.56,-2.92,0.01,-1.48,-2.59,-2.67,-2.08,-0.28,1.79,1.98,1.83,2.74,2.03,1.35,0.92,-13.80,-11.17,-3.74,-9.87
NSP.AZ,Hub,MCC,0.00,-0.28,-1.74,-5.50,-5.36,-1.56,-1.14,0.01,-1.48,-2.59,-2.67,-2.58,-2.31,-0.01,0.21,0.18,0.12,0.17,0.12,0.10,-6.31,-4.73,1.60,1.27
NSP.BAT.GEN,Gennode,MCC,0.00,-0.28,-1.86,-5.97,-5.66,-1.56,-2.90,0.01,-1.48,-2.59,-2.67,-2.09,-0.35,1.72,1.92,1.78,2.65,1.97,1.31,0.89,-13.73,-11.11,-4.10,-10.46
NSP.BAT.SER,Gennode,MCC,0.00,-0.28,-1.86,-5.97,-5.66,-1.56,-2.90,0.01,-1.48,-2.59,-2.67,-2.09,-0.35,1.72,1.92,1.78,2.65,1.97,1.31,0.89,-13.73,-11.11,-4.10,-10.46
NSP.BAYFRN4,Gennode,MCC,0.00,-0.28,-1.54,-4.78,-5.15,-1.56,-0.09,0.01,-1.48,-2.59,-2.67,-2.64,-2.53,-0.20,0.02,0.01,-0.13,-0.01,0.01,0.02,0.65,0.45,1.39,2.45
NSP.BAYFRN5,Gennode,MCC,0.00,-0.28,-1.54,-4.78,-5.15,-1.56,-0.09,0.01,-1.48,-2.59,-2.67,-2.64,-2.53,-0.20,0.02,0.01,-0.13,-0.01,0.01,0.02,0.65,0.45,1.39,2.45
NSP.BAYFRN6,Gennode,MCC,0.00,-0.28,-1.54,-4.78,-5.15,-1.56,-0.09,0.01,-1.48,-2.59,-2.67,-2.64,-2.53,-0.20,0.02,0.01,-0.13,-0.01,0.01,0.02,0.65,0.45,1.39,2.45
NSP.BE,Loadzone,MCC,0.00,-0.28,-1.80,-5.71,-5.52,-1.56,-2.14,0.01,-1.48,-2.59,-2.67,-2.64,-2.53,-0.20,0.30,0.01,-0.13,-0.01,0.01,0.02,-9.90,-8.03,19.95,30.25
NSP.BELW_1.AZ,Hub,MCC,0.00,-0.28,-1.80,-5.71,-5.52,-1.56,-2.14,0.01,-1.48,-2.59,-2.67,-2.64,-2.53,-0.20,0.30,0.01,-0.13,-0.01,0.01,0.02,-9.90,-8.03,19.95,30.25
NSP.BIGBLUE,Gennode,MCC,0.00,-0.28,-1.79,-5.70,-5.52,-1.56,-2.10,0.01,-1.48,-2.59,-2.67,-2.64,-2.53,-0.20,0.02,0.01,-0.13,-0.01,0.01,0.02,-9.73,-7.89,19.12,28.92
NSP.BIGFALL_A,Gennode,MCC,0.00,-0.28,-1.54,-4.78,-5.15,-1.56,-0.09,0.01,-1.48,-2.59,-2.67,-2.64,-2.53,-0.20,0.02,0.01,-0.13,-0.01,0.01,0.02,0.65,0.45,1.55,2.71
NSP.BLKBROOK,Loadzone,MCC,0.00,-0.28,-1.54,-4.78,-5.15,-1.56,-0.09,0.01,-1.48,-2.59,-2.67,-2.64,-2.53,-0.20,0.02,0.01,-0.13,-0.01,0.01,0.02,0.65,0.45,1.84,3.20
NSP.BLKDO2,Gennode,MCC,0.00,-0.28,-1.77,-5.60,-5.48,-1.56,-1.87,0.01,-1.48,-2.59,-2.67,-2.64,-2.53,-0.20,0.02,0.01,-0.13,-0.01,0.01,0.02,-8.47,-6.87,1.78,0.48
NSP.BLKDO3,Gennode,MCC,0.00,-0.28,-1.77,-5.60,-5.48,-1.56,-1.87,0.01,-1.48,-2.59,-2.67,-2.64,-2.53,-0.20,0.02,0.01,-0.13,-0.01,0.01,0.02,-8.47,-6.87,1.78,0.48
NSP.BLKDO4,Gennode,MCC,0.00,-0.28,-1.77,-5.60,-5.48,-1.56,-1.87,0.01,-1.48,-2.59,-2.67,-2.64,-2.53,-0.20,0.02,0.01,-0.13,-0.01,0.01,0.02,-8.47,-6.87,1.78,0.48
NSP.BLKDO5,Gennode,MCC,0.00,-0.28,-1.77,-5.60,-5.48,-1.56,-1.87,0.01,-1.48,-2.59,-2.67,-2.64,-2.53,-0.20,0.02,0.01,-0.13,-0.01,0.01,0.02,-8.47,-6.87,1.78,0.48
NSP.BLUEL1,Gennode,MCC,0.00,-0.28,-1.78,-5.64,-5.49,-1.56,-1.96,0.01,-1.48,-2.59,-2.67,-2.44,-1.71,0.52,0.74,0.66,0.89,0.71,0.48,0.33,-8.93,-7.24,1.41,-0.14
NSP.BLUEL2,Gennode,MCC,0.00,-0.28,-1.78,-5.64,-5.49,-1.56,-1.96,0.01,-1.48,-2.59,-2.67,-2.44,-1.71,0.52,0.74,0.66,0.89,0.71,0.48,0.33,-8.93,-7.24,1.41,-0.14
NSP.BLUEL3,Gennode,MCC,0.00,-0.28,-1.78,-5.64,-5.49,-1.56,-1.96,0.01,-1.48,-2.59,-2.67,-2.44,-1.71,0.52,0.74,0.66,0.89,0.71,0.48,0.33,-8.93,-7.24,1.41,-0.14
NSP.BLUEL4,Gennode,MCC,0.00,-0.28,-1.78,-5.64,-5.49,-1.56,-1.96,0.01,-1.48,-2.59,-2.67,-2.44,-1.71,0.52,0.74,0.66,0.89,0.71,0.48,0.33,-8.93,-7.24,1.41,-0.14
NSP.BLUE_LK7,Gennode,MCC,0.00,-0.28,-1.78,-5.64,-5.49,-1.56,-1.96,0.01,-1.48,-2.59,-2.67,-2.44,-1.71,0.52,0.74,0.66,0.89,0.71,0.48,0.33,-8.93,-7.24,1.41,-0.14
NSP.BLUE_LK8,Gennode,MCC,0.00,-0.28,-1.78,-5.64,-5.49,-1.56,-1.96,0.01,-1.48,-2.59,-2.67,-2.44,-1.71,0.52,0.74,0.66,0.89,0.71,0.48,0.33,-8.93,-7.24,1.41,-0.14
NSP.BUFFR_TR1,Gennode,MCC,0.00,-0.28,-1.85,-5.91,-5.63,-1.56,-2.73,0.01,-1.48,-2.59,-2.67,-2.15,-0.57,1.53,1.73,1.60,2.37,1.77,1.18,0.80,-12.84,-10.40,-2.80,-8.08
NSP.BUFFR_TR2,Gennode,MCC,0.00,-0.28,-1.85,-5.91,-5.63,-1.56,-2.73,0.01,-1.48,-2.59,-2.67,-2.15,-0.57,1.53,1.73,1.60,2.37,1.77,1.18,0.80,-12.84,-10.40,-2.80,-8.08
NSP.CANFLSG1,Gennode,MCC,0.00,-0.28,-1.76,-5.57,-5.15,-1.56,-0.09,0.01,-1.48,-2.59,-2.67,-2.64,-2.53,-0.20,0.02,0.01,-0.13,-0.01,0.01,0.02,0.65,0.45,2.39,4.11
NSP.CANFLSG2,Gennode,MCC,0.00,-0.28,-1.76,-5.57,-5.15,-1.56,-0.09,0.01,-1.48,-2.59,-2.67,-2.64,-2.53,-0.20,0.02,0.01,-0.13,-0.01,0.01,0.02,0.65,0.45,2.39,4.11
NSP.CC.BLKD52,Gennode,MCC,0.00,-0.28,-1.77,-5.60,-5.48,-1.56,-1.87,0.01,-1.48,-2.59,-2.67,-2.64,-2.53,-0.20,0.02,0.01,-0.13,-0.01,0.01,0.02,-8.47,-6.87,1.78,0.48
NSP.CC.HIBRDG1,Gennode,MCC,0.00,-0.28,-1.76,-5.57,-5.35,-1.56,-0.09,0.01,-1.48,-2.59,-2.67,-2.64,-2.53,-0.20,0.02,0.01,-0.13,-0.01,0.01,0.02,-8.26,-4.41,2.13,3.67
NSP.CC.HIBRDG2,Gennode,MCC,0.00,-0.28,-1.76,-5.57,-5.35,-1.56,-0.09,0.01,-1.48,-2.59,-2.67,-2.64,-2.53,-0.20,0.02,0.01,-0.13,-0.01,0.01,0.02,-8.26,-4.41,2.13,3.67
NSP.CC.MANKATO,Gennode,MCC,0.00,-0.28,-1.80,-5.73,-5.54,-1.56,-2.24,0.01,-1.48,-2.59,-2.67,-2.36,-1.39,0.80,1.02,0.92,1.29,1.00,0.67,0.46,-10.37,-8.40,3.98,3.76
NSP.CC.RIVRSD1,Gennode,MCC,0.00,-0.28,-1.76,-5.59,-5.47,-1.56,-1.84,0.01,-1.48,-2.59,-2.67,-2.64,-2.53,-0.20,0.02,0.01,-0.13,-0.01,0.01,0.02,-8.35,-6.77,1.71,0.39
NSP.CC.RIVRSD2,Gennode,MCC,0.00,-0.28,-1.76,-5.59,-5.47,-1.56,-1.84,0.01,-1.48,-2.59,-2.67,-2.64,-2.53,-0.20,0.02,0.01,-0.13,-0.01,0.01,0.02,-8.35,-6.77,1.71,0.39
NSP.CEDARFAL,Gennode,MCC,0.00,-0.28,-1.54,-4.78,-5.15,-1.56,-0.09,0.01,-1.48,-2.59,-2.67,-2.64,-2.53,-0.20,0.02,0.01,-0.13,-0.01,0.01,0.02,0.65,0.45,1.87,3.25
NSP.CHARA_TR1,Gennode,MCC,0.00,-0.28,-1.84,-5.89,-5.63,-1.56,-2.70,0.01,-1.48,-2.59,-2.67,-2.17,-0.65,1.46,1.66,1.53,2.27,1.70,1.12,0.77,-12.67,-10.25,-2.93,-8.25
NSP.CHARA_TR2,Gennode,MCC,0.00,-0.28,-1.84,-5.89,-5.63,-1.56,-2.70,0.01,-1.48,-2.59,-2.67,-2.17,-0.65,1.46,1.66,1.53,2.27,1.70,1.12,0.77,-12.67,-10.25,-2.93,-8.25
NSP.CHARA_TR4,Gennode,MCC,0.00,-0.28,-1.84,-5.89,-5.63,-1.56,-2.70,0.01,-1.48,-2.59,-2.67,-2.17,-0.65,1.46,1.66,1.53,2.27,1.70,1.12,0.77,-12.67,-10.25,-2.93,-8.25
NSP.CHEMOLSPO,Gennode,MCC,0.00,-0.28,-1.76,-5.57,-5.15,-1.56,-0.09,0.01,-1.48,-2.59,-2.67,-2.64,-2.53,-0.20,0.02,0.01,-0.13,-0.01,0.01,0.02,-5.58,0.45,2.26,3.89
NSP.CHPFAL_TR1,Gennode,MCC,0.00,-0.28,-1.54,-4.78,-5.15,-1.56,-0.09,0.01,-1.48,-2.59,-2.67,-2.64,-2.53,-0.20,0.02,0.01,-0.13,-0.01,0.01,0.02,0.65,0.45,1.69,2.94
NSP.CHPFAL_TR2,Gennode,MCC,0.00,-0.28,-1.54,-4.78,-5.15,-1.56,-0.09,0.01,-1.48,-2.59,-2.67,-2.64,-2.53,-0.20,0.02,0.01,-0.13,-0.01,0.01,0.02,0.65,0.45,1.69,2.94
