Realtime Market LMPs
5/12/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.AMAEAMAN,Gennode,MCC,-0.81,-1.44,-0.53,-0.99,-7.58,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,-0.30,-2.51,-0.20,-1.17,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.AMBT,Loadzone,MCC,-0.34,-0.58,-0.24,-0.40,1.34,-0.17,-0.13,0.04,-0.15,-0.54,-0.82,-0.19,-0.29,-0.15,-0.32,-1.23,-0.21,-0.66,-0.14,-0.06,0.05,0.01,-0.02,-0.02
AMIL.AMER,Loadzone,MCC,-0.64,-1.13,-0.42,-0.77,0.07,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,-0.25,-1.99,-0.16,-0.93,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.AMILSES,Loadzone,MCC,-0.35,-0.59,-0.24,-0.41,1.35,-0.17,-0.13,0.04,-0.16,-0.55,-0.83,-0.19,-0.30,-0.15,-0.33,-1.24,-0.21,-0.67,-0.14,-0.06,0.05,0.01,-0.02,-0.02
AMIL.AMS_ASTOR,Gennode,MCC,-1.58,-1.97,-1.43,-1.69,0.07,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,-0.25,-1.92,-0.16,-0.90,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.ANI_AANIT,Gennode,MCC,-0.51,-0.90,-0.35,-0.62,0.07,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,-0.21,-1.62,-0.14,-0.76,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.APN5,Loadzone,MCC,-0.34,-0.58,-0.24,-0.40,1.34,-0.17,-0.13,0.04,-0.15,-0.54,-0.82,-0.19,-0.29,-0.15,-0.32,-1.23,-0.21,-0.66,-0.14,-0.06,0.05,0.01,-0.02,-0.02
AMIL.ARM_AWHIT,Gennode,MCC,0.45,-0.12,0.73,0.30,0.07,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,-0.25,-1.98,-0.16,-0.92,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.AVTN,Loadzone,MCC,-0.34,-0.58,-0.24,-0.40,1.34,-0.17,-0.13,0.04,-0.15,-0.54,-0.82,-0.19,-0.29,-0.15,-0.32,-1.23,-0.21,-0.66,-0.14,-0.06,0.05,0.01,-0.02,-0.02
AMIL.BALDSSAUX,Loadzone,MCC,0.17,0.38,0.10,0.24,0.07,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,-0.01,0.48,0.01,0.19,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.BALDWI51,Gennode,MCC,0.16,0.35,0.09,0.22,0.07,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,-0.04,0.05,0.00,0.07,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.BALDWI52,Gennode,MCC,0.16,0.35,0.09,0.22,0.07,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,-0.04,0.05,0.00,0.07,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.BALDWI53,Gennode,MCC,0.16,0.35,0.09,0.22,0.07,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,-0.04,0.05,0.00,0.07,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.BGS1,Loadzone,MCC,-0.34,-0.58,-0.24,-0.40,1.34,-0.17,-0.13,0.04,-0.15,-0.54,-0.82,-0.19,-0.29,-0.15,-0.32,-1.23,-0.21,-0.66,-0.14,-0.06,0.05,0.01,-0.02,-0.02
AMIL.BGS2,Loadzone,MCC,-0.35,-0.59,-0.24,-0.41,1.35,-0.17,-0.13,0.04,-0.16,-0.55,-0.83,-0.19,-0.30,-0.15,-0.33,-1.24,-0.21,-0.67,-0.14,-0.06,0.05,0.01,-0.02,-0.02
AMIL.BGS3,Loadzone,MCC,-0.34,-0.58,-0.24,-0.40,1.36,-0.17,-0.13,0.04,-0.16,-0.56,-0.84,-0.19,-0.30,-0.15,-0.33,-1.23,-0.21,-0.67,-0.14,-0.06,0.05,0.01,-0.02,-0.02
AMIL.BGS4,Loadzone,MCC,-0.34,-0.58,-0.24,-0.40,1.34,-0.17,-0.13,0.04,-0.15,-0.54,-0.82,-0.19,-0.29,-0.15,-0.32,-1.23,-0.21,-0.66,-0.14,-0.06,0.05,0.01,-0.02,-0.02
AMIL.BGS5,Loadzone,MCC,-0.35,-0.59,-0.24,-0.41,1.35,-0.17,-0.13,0.04,-0.16,-0.55,-0.83,-0.19,-0.30,-0.15,-0.33,-1.24,-0.21,-0.67,-0.14,-0.06,0.05,0.01,-0.02,-0.02
AMIL.BGS6,Loadzone,MCC,-0.34,-0.58,-0.24,-0.40,1.36,-0.17,-0.13,0.04,-0.16,-0.56,-0.84,-0.19,-0.30,-0.15,-0.33,-1.23,-0.21,-0.67,-0.14,-0.06,0.05,0.01,-0.02,-0.02
AMIL.BGS7,Loadzone,MCC,-0.34,-0.58,-0.24,-0.40,1.34,-0.17,-0.13,0.04,-0.15,-0.54,-0.82,-0.19,-0.29,-0.15,-0.32,-1.23,-0.21,-0.66,-0.14,-0.06,0.05,0.01,-0.02,-0.02
AMIL.BGS8,Loadzone,MCC,-0.35,-0.59,-0.24,-0.41,1.35,-0.17,-0.13,0.04,-0.16,-0.55,-0.83,-0.19,-0.30,-0.15,-0.33,-1.24,-0.21,-0.67,-0.14,-0.06,0.05,0.01,-0.02,-0.02
AMIL.BGS9,Loadzone,MCC,-0.34,-0.58,-0.23,-0.40,1.30,-0.17,-0.13,0.04,-0.16,-0.56,-0.84,-0.19,-0.30,-0.15,-0.33,-1.23,-0.21,-0.66,-0.14,-0.06,0.05,0.01,-0.02,-0.02
AMIL.BISHOPHL2,Gennode,MCC,-1.20,-2.16,-0.79,-1.47,-60.87,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,-0.42,-3.71,-0.28,-1.71,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.BRICKYARD,Loadzone,MCC,0.43,0.86,0.26,0.57,0.07,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,0.07,1.29,0.06,0.56,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.BSEAMIL,Loadzone,MCC,-0.35,-0.59,-0.24,-0.41,1.35,-0.17,-0.13,0.04,-0.16,-0.55,-0.83,-0.19,-0.30,-0.15,-0.33,-1.24,-0.21,-0.67,-0.14,-0.06,0.05,0.01,-0.02,-0.02
AMIL.BSEINDC1,Loadzone,MCC,-0.34,-0.58,-0.24,-0.40,1.34,-0.17,-0.13,0.04,-0.15,-0.54,-0.82,-0.19,-0.29,-0.15,-0.32,-1.23,-0.21,-0.66,-0.14,-0.06,0.05,0.01,-0.02,-0.02
AMIL.BSEINDCP1,Loadzone,MCC,-0.34,-0.58,-0.24,-0.40,1.34,-0.17,-0.13,0.04,-0.15,-0.54,-0.82,-0.19,-0.29,-0.15,-0.32,-1.23,-0.21,-0.66,-0.14,-0.06,0.05,0.01,-0.02,-0.02
AMIL.BSEINDIP1,Loadzone,MCC,0.16,0.36,0.09,0.23,0.07,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,-0.01,0.47,0.00,0.19,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.CALRIDGE,Gennode,MCC,0.16,0.36,0.09,0.23,0.07,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,-0.01,0.47,0.00,0.19,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.CC.CSTN,Gennode,MCC,0.26,0.53,0.15,0.35,0.07,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,0.02,0.74,0.02,0.31,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.CC.GDTWR1,Gennode,MCC,0.30,0.62,0.18,0.40,0.07,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,0.03,0.88,0.03,0.37,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.CC.GDTWR2,Gennode,MCC,0.30,0.62,0.18,0.40,0.07,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,0.03,0.88,0.03,0.37,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.CC.MRDOSI,Gennode,MCC,-0.52,-0.91,-0.35,-0.63,0.07,-0.07,-0.08,0.04,0.00,16.92,35.29,0.15,0.01,0.19,-0.14,-1.62,-0.13,-0.75,0.06,0.86,0.70,0.33,0.24,0.16
AMIL.CCG_1.AZ,Hub,MCC,0.71,1.37,0.44,0.91,0.07,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,0.16,2.13,0.12,0.94,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.CCG_2.AZ,Hub,MCC,-0.02,0.03,-0.03,0.00,1.20,-0.30,-0.20,0.04,-0.36,-1.70,-2.78,-0.44,-0.52,-0.36,-0.45,-0.41,-0.28,-0.40,-0.29,-0.19,0.02,0.00,-0.04,-0.03
AMIL.CCG_5.AZ,Hub,MCC,-0.03,0.01,-0.03,-0.01,1.13,-0.30,-0.20,0.04,-0.36,-1.68,-2.76,-0.43,-0.52,-0.36,-0.45,-0.42,-0.28,-0.40,-0.29,-0.19,0.02,0.00,-0.04,-0.03
AMIL.CEEA,Loadzone,MCC,-0.34,-0.58,-0.24,-0.40,1.34,-0.17,-0.13,0.04,-0.15,-0.54,-0.82,-0.19,-0.29,-0.15,-0.32,-1.23,-0.21,-0.66,-0.14,-0.06,0.05,0.01,-0.02,-0.02
AMIL.CHEL,Loadzone,MCC,-0.34,-0.58,-0.24,-0.40,1.34,-0.17,-0.13,0.04,-0.15,-0.54,-0.82,-0.19,-0.29,-0.15,-0.32,-1.23,-0.21,-0.66,-0.14,-0.06,0.05,0.01,-0.02,-0.02
AMIL.CILC,Loadzone,MCC,-0.34,-0.58,-0.24,-0.40,1.34,-0.17,-0.13,0.04,-0.15,-0.54,-0.82,-0.19,-0.29,-0.15,-0.32,-1.23,-0.21,-0.66,-0.14,-0.06,0.05,0.01,-0.02,-0.02
AMIL.CILC.AZ,Hub,MCC,-1.33,-2.41,-0.87,-1.64,36.38,-0.07,-0.08,0.04,0.00,0.17,0.34,-0.01,-0.13,0.01,-0.46,-4.12,-0.30,-1.90,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.CILC.BOC,Loadzone,MCC,-0.35,-0.59,-0.24,-0.41,1.35,-0.17,-0.13,0.04,-0.16,-0.55,-0.83,-0.19,-0.30,-0.15,-0.33,-1.24,-0.21,-0.67,-0.14,-0.06,0.05,0.01,-0.02,-0.02
AMIL.CIPS,Loadzone,MCC,-0.34,-0.58,-0.24,-0.40,1.34,-0.17,-0.13,0.04,-0.15,-0.54,-0.82,-0.19,-0.29,-0.15,-0.32,-1.23,-0.21,-0.66,-0.14,-0.06,0.05,0.01,-0.02,-0.02
AMIL.CIPS.AZ,Hub,MCC,0.00,0.06,-0.01,0.03,0.77,-0.36,-0.23,0.04,-0.46,-2.40,-4.06,-0.55,-0.62,-0.46,-0.54,-0.44,-0.34,-0.46,-0.36,-0.26,0.00,-0.01,-0.04,-0.04
AMIL.CIPS.BOC,Loadzone,MCC,-0.35,-0.59,-0.24,-0.41,1.35,-0.17,-0.13,0.04,-0.16,-0.55,-0.83,-0.19,-0.30,-0.15,-0.33,-1.24,-0.21,-0.67,-0.14,-0.06,0.05,0.01,-0.02,-0.02
AMIL.CIPS.IMEA,Loadzone,MCC,-0.35,-0.59,-0.24,-0.41,1.35,-0.17,-0.13,0.04,-0.16,-0.55,-0.83,-0.19,-0.30,-0.15,-0.33,-1.24,-0.21,-0.67,-0.14,-0.06,0.05,0.01,-0.02,-0.02
AMIL.CIPS.ROB,Loadzone,MCC,-0.34,-0.58,-0.24,-0.40,1.34,-0.17,-0.13,0.04,-0.15,-0.54,-0.82,-0.19,-0.29,-0.15,-0.32,-1.23,-0.21,-0.66,-0.14,-0.06,0.05,0.01,-0.02,-0.02
AMIL.CLAY_1.AZ,Hub,MCC,0.65,1.25,0.40,0.83,0.07,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,0.14,1.94,0.10,0.85,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.CLINTO51,Gennode,MCC,-0.75,-1.34,-0.50,-0.91,0.07,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,-0.29,-2.34,-0.18,-1.09,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.CLVW,Loadzone,MCC,-0.34,-0.58,-0.24,-0.40,1.34,-0.17,-0.13,0.04,-0.15,-0.54,-0.82,-0.19,-0.29,-0.15,-0.32,-1.23,-0.21,-0.66,-0.14,-0.06,0.05,0.01,-0.02,-0.02
AMIL.CNE,Loadzone,MCC,-0.35,-0.59,-0.24,-0.41,1.35,-0.17,-0.13,0.04,-0.16,-0.55,-0.83,-0.19,-0.30,-0.15,-0.33,-1.24,-0.21,-0.67,-0.14,-0.06,0.05,0.01,-0.02,-0.02
AMIL.COFFEEN1,Gennode,MCC,-0.02,0.03,-0.02,0.01,0.07,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,-0.06,-0.04,-0.03,-0.05,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.COFFEEN2,Gennode,MCC,-0.02,0.03,-0.02,0.01,0.07,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,-0.06,-0.04,-0.03,-0.05,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.COG_ACOGG,Gennode,MCC,-0.90,-1.61,-0.59,-1.10,-7.46,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,-0.33,-2.80,-0.22,-1.30,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.CONC,Loadzone,MCC,-0.35,-0.59,-0.24,-0.41,1.35,-0.17,-0.13,0.04,-0.16,-0.55,-0.83,-0.19,-0.30,-0.15,-0.33,-1.24,-0.21,-0.67,-0.14,-0.06,0.05,0.01,-0.02,-0.02
AMIL.CSTN3,Gennode,MCC,0.26,0.53,0.15,0.35,0.07,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,0.02,0.74,0.02,0.31,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.CSTNCTG1,Gennode,MCC,0.26,0.53,0.15,0.35,0.07,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,0.02,0.74,0.02,0.31,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.CSTNCTG2,Gennode,MCC,0.26,0.53,0.15,0.35,0.07,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,0.02,0.74,0.02,0.31,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.DAYTON,Loadzone,MCC,-1.31,-2.37,-0.86,-1.61,-29.26,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,-0.45,-4.04,-0.30,-1.86,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.DER,Loadzone,MCC,-0.34,-0.58,-0.24,-0.40,1.34,-0.17,-0.13,0.04,-0.15,-0.54,-0.82,-0.19,-0.29,-0.15,-0.32,-1.23,-0.21,-0.66,-0.14,-0.06,0.05,0.01,-0.02,-0.02
AMIL.DEWITT,Gennode,MCC,-0.70,-1.24,-0.46,-0.85,0.07,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,-0.27,-2.18,-0.17,-1.01,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.DOMR,Loadzone,MCC,-0.34,-0.58,-0.24,-0.40,1.34,-0.17,-0.13,0.04,-0.15,-0.54,-0.82,-0.19,-0.29,-0.15,-0.32,-1.23,-0.21,-0.66,-0.14,-0.06,0.05,0.01,-0.02,-0.02
AMIL.DP,Loadzone,MCC,-0.34,-0.58,-0.24,-0.40,1.34,-0.17,-0.13,0.04,-0.15,-0.54,-0.82,-0.19,-0.29,-0.15,-0.32,-1.23,-0.21,-0.66,-0.14,-0.06,0.05,0.01,-0.02,-0.02
AMIL.DPLER,Loadzone,MCC,-0.34,-0.58,-0.24,-0.40,1.34,-0.17,-0.13,0.04,-0.15,-0.54,-0.82,-0.19,-0.29,-0.15,-0.32,-1.23,-0.21,-0.66,-0.14,-0.06,0.05,0.01,-0.02,-0.02
AMIL.DTES,Loadzone,MCC,-0.34,-0.58,-0.24,-0.40,1.34,-0.17,-0.13,0.04,-0.15,-0.54,-0.82,-0.19,-0.29,-0.15,-0.32,-1.23,-0.21,-0.66,-0.14,-0.06,0.05,0.01,-0.02,-0.02
AMIL.DUCKCRK1,Gennode,MCC,-0.68,-1.20,-0.45,-0.83,-8.84,-0.07,-0.08,0.04,0.00,-82.60,-172.39,-0.80,-0.80,-0.88,-0.65,-2.23,-0.20,-1.11,-0.40,-4.04,-3.11,-1.51,-1.27,-0.89
AMIL.EDWARDS1,Gennode,MCC,-1.43,-2.60,-0.94,-1.77,40.82,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,-0.49,-4.42,-0.32,-2.03,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.EDWARDS2,Gennode,MCC,-1.43,-2.60,-0.94,-1.77,40.82,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,-0.49,-4.42,-0.32,-2.03,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.EDWARDS3,Gennode,MCC,-1.42,-2.57,-0.93,-1.75,56.72,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,-0.49,-4.39,-0.32,-2.02,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.EIPS,Loadzone,MCC,-0.34,-0.58,-0.24,-0.40,1.34,-0.17,-0.13,0.04,-0.15,-0.54,-0.82,-0.19,-0.29,-0.15,-0.32,-1.23,-0.21,-0.66,-0.14,-0.06,0.05,0.01,-0.02,-0.02
AMIL.EIPS1,Loadzone,MCC,-0.34,-0.58,-0.24,-0.40,1.34,-0.17,-0.13,0.04,-0.15,-0.54,-0.82,-0.19,-0.29,-0.15,-0.32,-1.23,-0.21,-0.66,-0.14,-0.06,0.05,0.01,-0.02,-0.02
AMIL.EIPS2,Loadzone,MCC,-0.34,-0.58,-0.24,-0.40,1.34,-0.17,-0.13,0.04,-0.15,-0.54,-0.82,-0.19,-0.29,-0.15,-0.32,-1.23,-0.21,-0.66,-0.14,-0.06,0.05,0.01,-0.02,-0.02
AMIL.EIPS3,Loadzone,MCC,-0.34,-0.58,-0.24,-0.40,1.34,-0.17,-0.13,0.04,-0.15,-0.54,-0.82,-0.19,-0.29,-0.15,-0.32,-1.23,-0.21,-0.66,-0.14,-0.06,0.05,0.01,-0.02,-0.02
AMIL.EIPS4,Loadzone,MCC,-0.34,-0.58,-0.24,-0.40,1.34,-0.17,-0.13,0.04,-0.15,-0.54,-0.82,-0.19,-0.29,-0.15,-0.32,-1.23,-0.21,-0.66,-0.14,-0.06,0.05,0.01,-0.02,-0.02
AMIL.EIPS5,Loadzone,MCC,-0.34,-0.58,-0.24,-0.40,1.34,-0.17,-0.13,0.04,-0.15,-0.54,-0.82,-0.19,-0.29,-0.15,-0.32,-1.23,-0.21,-0.66,-0.14,-0.06,0.05,0.01,-0.02,-0.02
AMIL.ENFIELD,Loadzone,MCC,-0.34,-0.58,-0.24,-0.40,1.34,-0.17,-0.13,0.04,-0.15,-0.54,-0.82,-0.19,-0.29,-0.15,-0.32,-1.23,-0.21,-0.66,-0.14,-0.06,0.05,0.01,-0.02,-0.02
AMIL.EPH1,Loadzone,MCC,-0.34,-0.58,-0.24,-0.40,1.34,-0.17,-0.13,0.04,-0.15,-0.54,-0.82,-0.19,-0.29,-0.15,-0.32,-1.23,-0.21,-0.66,-0.14,-0.06,0.05,0.01,-0.02,-0.02
AMIL.ESPI,Loadzone,MCC,-0.34,-0.58,-0.24,-0.40,1.34,-0.17,-0.13,0.04,-0.15,-0.54,-0.82,-0.19,-0.29,-0.15,-0.32,-1.23,-0.21,-0.66,-0.14,-0.06,0.05,0.01,-0.02,-0.02
AMIL.EXOL,Loadzone,MCC,-0.35,-0.59,-0.24,-0.41,1.35,-0.17,-0.13,0.04,-0.16,-0.55,-0.83,-0.19,-0.30,-0.15,-0.33,-1.24,-0.21,-0.67,-0.14,-0.06,0.05,0.01,-0.02,-0.02
AMIL.FESC,Loadzone,MCC,-0.35,-0.59,-0.24,-0.41,1.35,-0.17,-0.13,0.04,-0.16,-0.55,-0.83,-0.19,-0.30,-0.15,-0.33,-1.24,-0.21,-0.67,-0.14,-0.06,0.05,0.01,-0.02,-0.02
AMIL.FTR,Loadzone,MCC,-0.34,-0.58,-0.24,-0.40,1.34,-0.17,-0.13,0.04,-0.15,-0.54,-0.82,-0.19,-0.29,-0.15,-0.32,-1.23,-0.21,-0.66,-0.14,-0.06,0.05,0.01,-0.02,-0.02
AMIL.GBCCTG1,Gennode,MCC,-0.48,-0.83,-0.32,-0.57,0.07,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,-0.20,-1.50,-0.13,-0.71,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.GBCCTG2,Gennode,MCC,-0.48,-0.83,-0.32,-0.57,0.07,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,-0.20,-1.50,-0.13,-0.71,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.GBCM,Loadzone,MCC,-0.34,-0.58,-0.23,-0.40,1.34,-0.17,-0.13,0.04,-0.15,-0.55,-0.82,-0.19,-0.29,-0.15,-0.32,-1.22,-0.21,-0.66,-0.14,-0.06,0.05,0.01,-0.02,-0.02
AMIL.GCWE,Loadzone,MCC,-0.34,-0.58,-0.24,-0.40,1.34,-0.17,-0.13,0.04,-0.15,-0.54,-0.82,-0.19,-0.29,-0.15,-0.32,-1.23,-0.21,-0.66,-0.14,-0.06,0.05,0.01,-0.02,-0.02
AMIL.GDTOWER1,Gennode,MCC,0.30,0.62,0.18,0.40,0.07,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,0.03,0.88,0.03,0.37,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.GDTOWER2,Gennode,MCC,0.30,0.62,0.18,0.40,0.07,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,0.03,0.88,0.03,0.37,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.GDTOWER3,Gennode,MCC,0.30,0.62,0.18,0.40,0.07,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,0.03,0.88,0.03,0.37,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.GDTOWER4,Gennode,MCC,0.30,0.62,0.18,0.40,0.07,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,0.03,0.88,0.03,0.37,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.GEXA,Loadzone,MCC,-0.34,-0.58,-0.24,-0.40,1.34,-0.17,-0.13,0.04,-0.15,-0.54,-0.82,-0.19,-0.29,-0.15,-0.32,-1.23,-0.21,-0.66,-0.14,-0.06,0.05,0.01,-0.02,-0.02
AMIL.GLACIAL,Loadzone,MCC,-0.35,-0.59,-0.24,-0.41,1.35,-0.17,-0.13,0.04,-0.16,-0.55,-0.83,-0.19,-0.30,-0.15,-0.33,-1.24,-0.21,-0.67,-0.14,-0.06,0.05,0.01,-0.02,-0.02
AMIL.GRJ_AGRJ_,Gennode,MCC,-0.56,-0.98,-0.38,-0.68,0.07,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,-0.23,-1.76,-0.15,-0.82,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.HAH_ASTRA,Gennode,MCC,-0.91,-1.64,-0.60,-1.12,-6.95,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,-0.34,-2.84,-0.22,-1.31,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.HAVANA86,Gennode,MCC,-0.78,-1.38,-0.51,-0.94,-11.28,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,-0.29,-2.42,-0.19,-1.12,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.HENNEPN81,Gennode,MCC,-1.29,-2.34,-0.85,-1.59,-29.49,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,-0.45,-4.00,-0.30,-1.84,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.HENNEPN82,Gennode,MCC,-1.29,-2.34,-0.85,-1.59,-29.49,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,-0.45,-4.00,-0.30,-1.84,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.HEN_AMT_P,Gennode,MCC,-0.61,-1.07,-0.40,-0.73,0.07,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,-0.24,-1.90,-0.16,-0.89,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.HES,Loadzone,MCC,-0.34,-0.58,-0.24,-0.40,1.34,-0.17,-0.13,0.04,-0.15,-0.54,-0.82,-0.19,-0.29,-0.15,-0.32,-1.23,-0.21,-0.66,-0.14,-0.06,0.05,0.01,-0.02,-0.02
AMIL.HIKO,Loadzone,MCC,-0.34,-0.58,-0.24,-0.40,1.34,-0.17,-0.13,0.04,-0.15,-0.54,-0.82,-0.19,-0.29,-0.15,-0.32,-1.23,-0.21,-0.66,-0.14,-0.06,0.05,0.01,-0.02,-0.02
AMIL.HUTSONVL3,Gennode,MCC,0.36,0.72,0.22,0.47,0.07,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,0.05,1.06,0.04,0.45,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.HUTSONVL4,Gennode,MCC,0.36,0.72,0.22,0.47,0.07,-0.07,-0.08,0.04,0.00,0.08,0.16,-0.01,-0.13,0.01,0.05,1.06,0.04,0.45,-0.02,0.03,0.06,0.02,-0.02,-0.02
AMIL.IGS,Loadzone,MCC,-0.34,-0.58,-0.24,-0.40,1.34,-0.17,-0.13,0.04,-0.15,-0.54,-0.82,-0.19,-0.29,-0.15,-0.32,-1.23,-0.21,-0.66,-0.14,-0.06,0.05,0.01,-0.02,-0.02
AMIL.ILCE,Loadzone,MCC,-0.34,-0.58,-0.24,-0.40,1.34,-0.17,-0.13,0.04,-0.15,-0.54,-0.82,-0.19,-0.29,-0.15,-0.32,-1.23,-0.21,-0.66,-0.14,-0.06,0.05,0.01,-0.02,-0.02
AMIL.IMEA_1.AZ,Hub,MCC,-0.17,-0.26,-0.12,-0.18,-2.57,-0.07,-0.08,0.04,0.00,0.20,0.41,-0.01,-0.13,0.01,-0.11,-0.56,-0.06,-0.28,-0.02,0.04,0.06,0.02,-0.02,-0.02
