Realtime Market LMPs
5/13/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CONS.RENAIGEN2,Gennode,MCC,3.54,0.00,0.00,0.00,5.65,7.59,-0.35,0.49,-0.04,-0.08,0.04,0.19,0.22,0.87,3.35,5.29,6.67,-0.65,0.82,0.61,0.12,-1.12,4.20,17.04
CONS.RENAIGEN3,Gennode,MCC,3.54,0.00,0.00,0.00,5.65,7.59,-0.35,0.49,-0.04,-0.08,0.04,0.19,0.22,0.87,3.35,5.29,6.67,-0.65,0.82,0.61,0.12,-1.12,4.20,17.04
CONS.RENAIGEN4,Gennode,MCC,3.54,0.00,0.00,0.00,5.65,7.59,-0.35,0.49,-0.04,-0.08,0.04,0.19,0.22,0.87,3.35,5.29,6.67,-0.65,0.82,0.61,0.12,-1.12,4.20,17.04
CONS.SCWND1,Gennode,MCC,3.59,0.00,0.00,0.00,5.71,7.66,-0.35,0.49,-0.04,-0.08,0.04,0.19,0.22,0.87,3.37,5.31,6.71,-0.65,0.83,0.61,0.12,-1.11,4.23,17.21
CONS.SCWND2,Gennode,MCC,3.59,0.00,0.00,0.00,5.71,7.66,-0.35,0.49,-0.04,-0.08,0.04,0.19,0.22,0.87,3.37,5.31,6.71,-0.65,0.83,0.61,0.12,-1.11,4.23,17.21
CONS.SCWND3,Gennode,MCC,3.59,0.00,0.00,0.00,5.71,7.66,-0.35,0.49,-0.04,-0.08,0.04,0.19,0.22,0.87,3.37,5.31,6.71,-0.65,0.83,0.61,0.12,-1.11,4.23,17.21
CONS.SCWND4,Gennode,MCC,3.59,0.00,0.00,0.00,5.71,7.66,-0.35,0.49,-0.04,-0.08,0.04,0.19,0.22,0.87,3.37,5.31,6.71,-0.65,0.83,0.61,0.12,-1.11,4.23,17.21
CONS.SELC,Loadzone,MCC,3.44,0.00,0.00,0.00,3.86,5.31,-0.37,0.49,-0.04,-0.08,0.04,0.19,0.22,0.87,3.36,5.29,6.68,-0.65,0.83,0.61,0.12,-1.12,4.20,17.02
CONS.SESB,Loadzone,MCC,3.44,0.00,0.00,0.00,3.82,5.26,-0.37,0.49,-0.04,-0.08,0.04,0.19,0.22,0.87,3.36,5.29,6.68,-0.65,0.83,0.61,0.12,-1.12,4.20,17.01
CONS.SPRTN,Loadzone,MCC,3.44,0.00,0.00,0.00,3.71,5.12,-0.37,0.49,-0.04,-0.08,0.04,0.19,0.22,0.87,3.36,5.29,6.67,-0.65,0.83,0.61,0.12,-1.12,4.20,16.99
CONS.STRAITS,Gennode,MCC,3.52,0.00,0.00,0.00,5.61,7.54,-0.35,0.48,-0.04,-0.08,0.04,0.19,0.22,0.87,3.35,5.27,6.65,-0.65,0.82,0.61,0.12,-1.12,4.19,16.95
CONS.TC,Loadzone,MCC,3.57,0.00,0.00,0.00,5.69,7.64,-0.35,0.49,-0.04,-0.08,0.04,0.19,0.22,0.87,3.36,5.30,6.70,-0.65,0.83,0.61,0.12,-1.11,4.22,17.16
CONS.THETFORD1,Gennode,MCC,3.37,0.00,0.00,0.00,0.10,1.18,-0.41,0.48,-0.04,-0.08,0.04,0.19,0.22,0.86,3.32,5.20,6.52,-0.67,0.81,0.60,0.12,-1.13,4.11,16.35
CONS.THETFORD2,Gennode,MCC,3.37,0.00,0.00,0.00,0.10,1.18,-0.41,0.48,-0.04,-0.08,0.04,0.19,0.22,0.86,3.32,5.20,6.52,-0.67,0.81,0.60,0.12,-1.13,4.11,16.35
CONS.THETFORD3,Gennode,MCC,3.37,0.00,0.00,0.00,0.10,1.18,-0.41,0.48,-0.04,-0.08,0.04,0.19,0.22,0.86,3.32,5.20,6.52,-0.67,0.81,0.60,0.12,-1.13,4.11,16.35
CONS.THETFORD4,Gennode,MCC,3.37,0.00,0.00,0.00,0.10,1.18,-0.41,0.48,-0.04,-0.08,0.04,0.19,0.22,0.86,3.32,5.20,6.52,-0.67,0.81,0.60,0.12,-1.13,4.11,16.35
CONS.THETFORD5,Gennode,MCC,3.37,0.00,0.00,0.00,0.10,1.18,-0.41,0.48,-0.04,-0.08,0.04,0.19,0.22,0.86,3.32,5.20,6.52,-0.67,0.81,0.60,0.12,-1.13,4.11,16.35
CONS.THETFORD6,Gennode,MCC,3.37,0.00,0.00,0.00,0.10,1.18,-0.41,0.48,-0.04,-0.08,0.04,0.19,0.22,0.86,3.32,5.20,6.52,-0.67,0.81,0.60,0.12,-1.13,4.11,16.35
CONS.THETFORD7,Gennode,MCC,3.37,0.00,0.00,0.00,0.10,1.18,-0.41,0.48,-0.04,-0.08,0.04,0.19,0.22,0.86,3.32,5.20,6.52,-0.67,0.81,0.60,0.12,-1.13,4.11,16.35
CONS.THETFORD8,Gennode,MCC,3.37,0.00,0.00,0.00,0.10,1.18,-0.41,0.48,-0.04,-0.08,0.04,0.19,0.22,0.86,3.32,5.20,6.52,-0.67,0.81,0.60,0.12,-1.13,4.11,16.35
CONS.THETFORD9,Gennode,MCC,3.37,0.00,0.00,0.00,0.10,1.18,-0.41,0.48,-0.04,-0.08,0.04,0.19,0.22,0.86,3.32,5.20,6.52,-0.67,0.81,0.60,0.12,-1.13,4.11,16.35
CONS.TIPPY,Gennode,MCC,3.62,0.00,0.00,0.00,5.77,7.74,-0.35,0.49,-0.04,-0.08,0.04,0.19,0.22,0.87,3.37,5.33,6.74,-0.64,0.83,0.62,0.12,-1.11,4.25,17.37
CONS.TUSCOLA1,Gennode,MCC,3.39,0.00,0.00,0.00,0.10,1.18,-0.41,0.48,-0.04,-0.08,0.04,0.19,0.22,0.86,3.32,5.21,6.54,-0.67,0.81,0.60,0.12,-1.13,4.12,16.43
CONS.VKLINCOLN,Gennode,MCC,3.50,0.00,0.00,0.00,5.58,7.51,-0.36,0.48,-0.04,-0.08,0.04,0.19,0.22,0.87,3.35,5.27,6.64,-0.66,0.82,0.61,0.12,-1.12,4.18,16.88
CONS.VKMCBAIN1,Gennode,MCC,3.60,0.00,0.00,0.00,5.74,7.69,-0.35,0.49,-0.04,-0.08,0.04,0.19,0.22,0.87,3.37,5.32,6.72,-0.65,0.83,0.62,0.12,-1.11,4.24,17.27
CONS.WEADOCK7,Gennode,MCC,3.39,0.00,0.00,0.00,0.10,1.18,-0.41,0.48,-0.04,-0.08,0.04,0.19,0.22,0.86,3.32,5.21,6.54,-0.67,0.81,0.60,0.12,-1.13,4.12,16.45
CONS.WEADOCK8,Gennode,MCC,3.39,0.00,0.00,0.00,0.10,1.18,-0.41,0.48,-0.04,-0.08,0.04,0.19,0.22,0.86,3.32,5.21,6.54,-0.67,0.81,0.60,0.12,-1.13,4.12,16.45
CONS.WEADOCKA,Gennode,MCC,3.39,0.00,0.00,0.00,0.10,1.18,-0.41,0.48,-0.04,-0.08,0.04,0.19,0.22,0.86,3.32,5.21,6.54,-0.67,0.81,0.60,0.12,-1.13,4.12,16.45
CONS.WHITING1,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.18,-0.41,0.48,-0.04,-0.08,0.04,0.19,0.22,0.86,3.32,5.20,6.53,-0.67,0.81,0.60,0.12,-1.13,4.10,16.17
CONS.WHITING2,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.18,-0.41,0.48,-0.04,-0.08,0.04,0.19,0.22,0.86,3.32,5.20,6.53,-0.67,0.81,0.60,0.12,-1.13,4.10,16.17
CONS.WHITING3,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.18,-0.41,0.48,-0.04,-0.08,0.04,0.19,0.22,0.86,3.32,5.20,6.53,-0.67,0.81,0.60,0.12,-1.13,4.10,16.17
CONS.WHITINGA,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.18,-0.41,0.48,-0.04,-0.08,0.04,0.19,0.22,0.86,3.32,5.20,6.53,-0.67,0.81,0.60,0.12,-1.13,4.10,16.17
CONS.WOLV,Loadzone,MCC,3.57,0.00,0.00,0.00,5.66,7.57,-0.35,0.49,-0.04,-0.08,0.04,0.19,0.22,0.87,3.36,5.30,6.70,-0.65,0.83,0.61,0.12,-1.11,4.22,17.14
CONS.WPMC,Loadzone,MCC,3.44,0.00,0.00,0.00,3.72,5.14,-0.37,0.49,-0.04,-0.08,0.04,0.19,0.22,0.87,3.36,5.29,6.67,-0.65,0.83,0.61,0.12,-1.12,4.20,16.99
CONS.WPSC_1.AZ,Hub,MCC,3.45,0.00,0.00,0.00,3.79,5.23,-0.37,0.48,-0.04,-0.08,0.04,0.19,0.22,0.87,3.36,5.28,6.67,-0.65,0.83,0.61,0.12,-1.12,4.20,16.97
CONS.WPSC_2.AZ,Hub,MCC,3.45,0.00,0.00,0.00,3.66,5.07,-0.37,0.49,-0.04,-0.08,0.04,0.19,0.22,0.87,3.36,5.28,6.67,-0.65,0.83,0.61,0.12,-1.12,4.20,16.97
CONS.WPSE,Loadzone,MCC,3.44,0.00,0.00,0.00,3.84,5.29,-0.37,0.49,-0.04,-0.08,0.04,0.19,0.22,0.87,3.36,5.29,6.68,-0.65,0.83,0.61,0.12,-1.12,4.20,17.02
CONS.WPSE.IES,Loadzone,MCC,3.44,0.00,0.00,0.00,3.71,5.12,-0.37,0.49,-0.04,-0.08,0.04,0.19,0.22,0.87,3.36,5.29,6.67,-0.65,0.83,0.61,0.12,-1.12,4.20,16.99
CONS.WVPA,Loadzone,MCC,1.68,0.00,0.00,0.00,0.54,1.69,-0.41,0.48,-0.04,-0.08,0.04,0.19,0.22,0.87,3.34,5.22,6.57,-0.67,0.81,0.60,0.12,-1.12,4.13,16.39
CONS.WVPA_1.AZ,Hub,MCC,2.08,0.00,0.00,0.00,1.26,2.46,-0.40,0.48,-0.04,-0.08,0.04,0.19,0.22,0.87,3.34,5.24,6.60,-0.66,0.81,0.60,0.12,-1.12,4.15,16.52
CONS.ZEELAND1A,Gennode,MCC,3.70,0.00,0.00,0.00,5.90,7.88,-0.35,0.49,-0.04,-0.08,0.04,0.19,0.22,0.87,3.39,5.36,6.80,-0.64,0.84,0.62,0.12,-1.10,4.29,17.66
CONS.ZEELAND1B,Gennode,MCC,3.70,0.00,0.00,0.00,5.90,7.88,-0.35,0.49,-0.04,-0.08,0.04,0.19,0.22,0.87,3.39,5.36,6.80,-0.64,0.84,0.62,0.12,-1.10,4.29,17.66
CONS.ZEELAND2A,Gennode,MCC,3.70,0.00,0.00,0.00,5.90,7.88,-0.35,0.49,-0.04,-0.08,0.04,0.19,0.22,0.87,3.39,5.36,6.80,-0.64,0.84,0.62,0.12,-1.10,4.29,17.66
CONS.ZEELAND2B,Gennode,MCC,3.70,0.00,0.00,0.00,5.90,7.88,-0.35,0.49,-0.04,-0.08,0.04,0.19,0.22,0.87,3.39,5.36,6.80,-0.64,0.84,0.62,0.12,-1.10,4.29,17.66
CONS.ZEELAND2C,Gennode,MCC,3.70,0.00,0.00,0.00,5.90,7.88,-0.35,0.49,-0.04,-0.08,0.04,0.19,0.22,0.87,3.39,5.36,6.80,-0.64,0.84,0.62,0.12,-1.10,4.29,17.66
CPLE,Interface,MCC,-0.03,0.00,0.00,0.00,0.10,3.15,-0.41,1.08,-0.04,-0.14,-0.11,-0.14,0.05,0.67,2.98,4.13,5.04,-0.92,0.59,0.45,0.11,-1.22,3.23,3.41
CPLW,Interface,MCC,-0.03,0.00,0.00,0.00,0.10,3.26,-0.41,1.11,-0.04,-0.38,-0.75,-0.83,-0.61,-0.01,2.64,3.57,4.80,-1.02,0.55,0.43,0.10,-1.23,3.21,3.24
CSWS,Interface,MCC,-0.03,0.00,0.00,0.00,0.10,5.36,-3.16,0.42,-0.07,-0.57,-1.26,-1.48,-1.18,-0.65,0.85,-1.48,-2.64,-2.14,-0.47,-0.32,-0.20,-1.88,0.01,-0.51
CWAY,Interface,MCC,-0.03,0.00,0.00,0.00,0.10,4.47,-2.66,0.60,-0.06,-0.49,-1.05,-1.22,-0.94,-0.37,2.01,1.64,2.17,-1.46,0.16,0.10,-0.14,-1.50,1.50,0.32
CWLD.AZ,Hub,MCC,-0.03,0.00,0.00,0.00,0.10,4.20,-3.23,0.25,-0.07,-0.58,-1.27,-1.51,-1.22,-0.71,0.17,-3.28,-5.57,-2.53,-0.84,-0.59,-0.30,-2.75,-2.07,-1.93
CWLD.BLRG,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,-9.71,-4.88,-5.06,-0.09,-0.87,-2.04,-2.48,-2.02,-1.56,-0.19,-5.01,-7.04,-2.98,-1.19,-0.78,-0.20,-2.17,-1.24,-2.57
CWLD.CEC2CTG1,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,3.97,-3.22,0.18,-0.07,-0.58,-1.27,-1.50,-1.22,-0.70,0.17,-3.27,-5.56,-2.53,-0.83,-0.59,-0.30,-2.75,-2.07,-1.94
CWLD.CEC2CTG2,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,3.97,-3.22,0.18,-0.07,-0.58,-1.27,-1.50,-1.22,-0.70,0.17,-3.27,-5.56,-2.53,-0.83,-0.59,-0.30,-2.75,-2.07,-1.94
CWLD.CEC2CTG3,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,3.97,-3.22,0.18,-0.07,-0.58,-1.27,-1.50,-1.22,-0.70,0.17,-3.27,-5.56,-2.53,-0.83,-0.59,-0.30,-2.75,-2.07,-1.94
CWLD.CEC2CTG4,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,3.97,-3.22,0.18,-0.07,-0.58,-1.27,-1.50,-1.22,-0.70,0.17,-3.27,-5.56,-2.53,-0.83,-0.59,-0.30,-2.75,-2.07,-1.94
CWLD.CWLD,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.10,4.19,-3.23,0.25,-0.07,-0.58,-1.27,-1.51,-1.22,-0.71,0.17,-3.28,-5.57,-2.53,-0.84,-0.59,-0.30,-2.75,-2.07,-1.93
CWLD.FULT,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.10,3.97,-3.22,0.18,-0.07,-0.58,-1.27,-1.50,-1.22,-0.70,0.17,-3.27,-5.56,-2.53,-0.83,-0.59,-0.30,-2.75,-2.07,-1.94
CWLD.PLANTD5,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,3.92,-3.20,0.17,-0.07,-0.57,-1.26,-1.49,-1.21,-0.69,0.17,-3.25,-5.55,-2.53,-0.83,-0.59,-0.30,-2.76,-2.08,-1.94
CWLD.PLANTD6,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,3.92,-3.20,0.17,-0.07,-0.57,-1.26,-1.49,-1.21,-0.69,0.17,-3.25,-5.55,-2.53,-0.83,-0.59,-0.30,-2.76,-2.08,-1.94
CWLD.PLANTD7,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,3.92,-3.20,0.17,-0.07,-0.57,-1.26,-1.49,-1.21,-0.69,0.17,-3.25,-5.55,-2.53,-0.83,-0.59,-0.30,-2.76,-2.08,-1.94
CWLD.PLANTD8,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,3.92,-3.20,0.17,-0.07,-0.57,-1.26,-1.49,-1.21,-0.69,0.17,-3.25,-5.55,-2.53,-0.83,-0.59,-0.30,-2.76,-2.08,-1.94
CWLD.UMC,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.10,4.33,-3.23,0.29,-0.07,-0.58,-1.28,-1.51,-1.22,-0.71,0.17,-3.29,-5.57,-2.54,-0.84,-0.60,-0.30,-2.75,-2.06,-1.93
CWLP.AZ,Hub,MCC,-0.03,0.00,0.00,0.00,0.10,1.19,-0.42,0.47,4.68,0.09,0.16,0.33,0.25,0.86,3.21,4.50,5.34,-0.83,0.69,0.55,0.30,-1.20,2.90,-3.49
CWLP.CWLP,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.10,1.19,-0.42,0.47,4.62,0.09,0.16,0.33,0.25,0.86,3.21,4.50,5.35,-0.83,0.69,0.55,0.30,-1.20,2.90,-3.49
CWLP.DALLMA83,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.19,-0.42,0.47,4.40,0.08,0.16,0.33,0.25,0.86,3.21,4.51,5.36,-0.83,0.68,0.55,0.30,-1.20,2.90,-3.50
CWLP.DALLMA84,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.19,-0.42,0.47,4.40,0.08,0.16,0.33,0.25,0.86,3.21,4.51,5.36,-0.83,0.68,0.55,0.30,-1.20,2.90,-3.50
CWLP.DALLMA91,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.19,-0.42,0.47,4.53,0.09,0.16,0.33,0.25,0.86,3.21,4.50,5.35,-0.83,0.69,0.55,0.30,-1.20,2.90,-3.50
CWLP.DALLMA92,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.19,-0.42,0.47,4.53,0.09,0.16,0.33,0.25,0.86,3.21,4.50,5.35,-0.83,0.69,0.55,0.30,-1.20,2.90,-3.50
CWLP.FACTOR91,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.19,-0.42,0.47,4.43,0.08,0.16,0.33,0.25,0.86,3.21,4.51,5.37,-0.83,0.69,0.55,0.30,-1.20,2.90,-3.51
CWLP.GST,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.10,1.19,-0.42,0.47,4.53,0.09,0.16,0.33,0.25,0.86,3.21,4.50,5.35,-0.83,0.69,0.55,0.30,-1.20,2.90,-3.50
CWLP.INTERSA81,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.19,-0.42,0.47,4.02,0.07,0.15,0.31,0.24,0.86,3.21,4.55,5.43,-0.82,0.69,0.55,0.30,-1.20,2.92,-3.54
CWLP.REYNOLS91,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.19,-0.42,0.47,4.53,0.09,0.16,0.33,0.25,0.86,3.21,4.51,5.36,-0.83,0.69,0.55,0.30,-1.20,2.90,-3.50
CWLP.TEA_1.AZ,Hub,MCC,-0.03,0.00,0.00,0.00,0.10,1.19,-0.42,0.47,4.11,0.07,0.15,0.32,0.24,0.86,3.20,4.51,5.38,-0.83,0.68,0.55,0.30,-1.20,2.90,-3.52
DECO.AZ,Hub,MCC,-0.03,0.00,0.00,0.00,0.10,1.17,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.29,5.12,6.40,-0.69,0.79,0.59,0.12,-1.14,3.23,5.14
DECO.BLR1.DEMO,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.17,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.27,5.09,6.34,-0.69,0.79,0.59,0.12,-1.15,3.12,4.08
DECO.BLR1.MPPA,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.17,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.27,5.09,6.34,-0.69,0.79,0.59,0.12,-1.15,3.12,4.08
DECO.BLR2.DEMO,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.17,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.27,5.09,6.34,-0.69,0.79,0.59,0.12,-1.15,3.12,4.08
DECO.BLR2.MPPA,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.17,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.27,5.09,6.34,-0.69,0.79,0.59,0.12,-1.15,3.12,4.08
DECO.BRP11,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.17,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.26,5.09,6.32,-0.69,0.79,0.58,0.12,-1.15,3.12,4.07
DECO.BRP121,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.17,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.27,5.09,6.34,-0.69,0.79,0.59,0.12,-1.15,3.12,4.08
DECO.BRP122,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.17,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.27,5.09,6.34,-0.69,0.79,0.59,0.12,-1.15,3.12,4.08
DECO.BRP13,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.17,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.27,5.09,6.34,-0.69,0.79,0.59,0.12,-1.15,3.12,4.08
DECO.BSEDTE1,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.10,1.17,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.29,5.12,6.40,-0.69,0.79,0.59,0.12,-1.14,3.23,5.11
DECO.CC.DIG2,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.17,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.29,5.12,6.39,-0.69,0.79,0.59,0.12,-1.14,3.15,4.10
DECO.CC.DIG3,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.17,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.29,5.12,6.39,-0.69,0.79,0.59,0.12,-1.14,3.15,4.10
DECO.CCP11,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.17,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.28,5.11,6.38,-0.69,0.79,0.59,0.12,-1.14,3.14,4.10
DECO.CMSM_1.AZ,Hub,MCC,-0.03,0.00,0.00,0.00,0.10,1.17,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.29,5.12,6.39,-0.69,0.79,0.59,0.12,-1.14,3.15,4.10
DECO.CNE,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.10,1.17,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.29,5.12,6.40,-0.69,0.79,0.59,0.12,-1.14,3.23,5.12
DECO.COFAXP11,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.18,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.31,5.16,6.46,-0.68,0.80,0.60,0.12,-1.13,4.07,12.61
DECO.CROS,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.10,1.17,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.29,5.12,6.40,-0.69,0.79,0.59,0.12,-1.14,3.23,5.11
DECO.DAYTNP11,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.17,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.30,5.14,6.43,-0.68,0.79,0.59,0.12,-1.13,3.16,4.13
DECO.DBLE,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.10,1.17,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.29,5.12,6.39,-0.69,0.79,0.59,0.12,-1.14,3.15,4.10
DECO.DEAN12,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.17,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.26,5.09,6.32,-0.69,0.79,0.58,0.12,-1.15,3.12,4.07
DECO.DEAN34,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.17,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.26,5.09,6.32,-0.69,0.79,0.58,0.12,-1.15,3.12,4.07
DECO.DIGG1,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.17,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.29,5.12,6.39,-0.69,0.79,0.59,0.12,-1.14,3.15,4.10
DECO.DIGG2,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.17,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.29,5.12,6.39,-0.69,0.79,0.59,0.12,-1.14,3.15,4.10
DECO.DIGG3,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.17,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.29,5.12,6.39,-0.69,0.79,0.59,0.12,-1.14,3.15,4.10
DECO.DIGS2,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.17,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.29,5.12,6.39,-0.69,0.79,0.59,0.12,-1.14,3.15,4.10
DECO.DIGS3,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.17,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.29,5.12,6.39,-0.69,0.79,0.59,0.12,-1.14,3.15,4.10
DECO.DIGSINT,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.17,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.29,5.12,6.39,-0.69,0.79,0.59,0.12,-1.14,3.15,4.10
DECO.DLRYP11,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.17,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.28,5.11,6.38,-0.69,0.79,0.59,0.12,-1.14,3.14,4.10
DECO.DLRYP12,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.17,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.28,5.11,6.38,-0.69,0.79,0.59,0.12,-1.14,3.14,4.10
DECO.DPLER,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.10,1.17,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.29,5.12,6.40,-0.69,0.79,0.59,0.12,-1.14,3.23,5.11
DECO.ET.COMMC,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.10,1.17,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.29,5.12,6.40,-0.69,0.79,0.59,0.12,-1.14,3.23,5.12
DECO.ET.COMMF,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.10,1.17,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.29,5.12,6.40,-0.69,0.79,0.59,0.12,-1.14,3.23,5.11
DECO.EXGNHW2,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.17,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.29,5.13,6.41,-0.68,0.80,0.59,0.12,-1.14,4.04,12.98
DECO.EXGNMW2,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.17,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.29,5.13,6.40,-0.68,0.80,0.59,0.12,-1.14,4.03,11.21
DECO.FERMI2,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.17,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.30,5.13,6.41,-0.68,0.79,0.59,0.12,-1.13,3.16,4.12
DECO.FESC,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.10,1.17,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.29,5.12,6.40,-0.69,0.79,0.59,0.12,-1.14,3.23,5.12
DECO.FRMP111,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.18,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.30,5.14,6.44,-0.68,0.79,0.59,0.12,-1.13,3.17,4.13
DECO.FRMP112,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.18,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.30,5.14,6.44,-0.68,0.79,0.59,0.12,-1.13,3.17,4.13
DECO.FRMP113,Gennode,MCC,-0.03,0.00,0.00,0.00,0.10,1.18,-0.41,0.47,-0.04,-0.08,0.04,0.19,0.22,0.86,3.30,5.14,6.44,-0.68,0.79,0.59,0.12,-1.13,3.17,4.13
