Realtime Market LMPs
5/10/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.PTWF,Gennode,MCC,-1.55,-0.56,-1.36,0.13,-1.99,4.18,0.54,8.44,1.54,0.56,4.51,0.05,1.92,-0.19,0.00,-0.26,-0.07,0.09,0.04,0.33,3.50,0.08,0.04,11.22
AMIL.PUBPOWIL,Loadzone,MCC,6.17,-1.36,-3.01,0.74,-3.73,0.78,6.70,7.30,8.66,8.88,13.29,-0.29,-3.90,0.72,-0.05,-0.95,-0.26,0.07,0.04,0.33,0.37,-0.07,-0.04,15.01
AMIL.REI2CTGA,Gennode,MCC,-1.49,-0.51,-1.12,0.67,-1.99,8.04,1.84,7.91,1.83,0.60,7.01,0.29,88.20,4.27,0.18,-0.26,-0.07,0.09,0.04,0.33,6.00,0.08,0.04,-0.66
AMIL.REI2CTGB,Gennode,MCC,-1.49,-0.51,-1.12,0.67,-1.99,8.04,1.84,7.91,1.83,0.60,7.01,0.29,88.20,4.27,0.18,-0.26,-0.07,0.09,0.04,0.33,6.00,0.08,0.04,-0.66
AMIL.REI2CTGC,Gennode,MCC,-1.49,-0.51,-1.12,0.67,-1.99,8.04,1.84,7.91,1.83,0.60,7.01,0.29,88.20,4.27,0.18,-0.26,-0.07,0.09,0.04,0.33,6.00,0.08,0.04,-0.66
AMIL.REI2CTGD,Gennode,MCC,-1.49,-0.51,-1.12,0.67,-1.99,8.04,1.84,7.91,1.83,0.60,7.01,0.29,88.20,4.27,0.18,-0.26,-0.07,0.09,0.04,0.33,6.00,0.08,0.04,-0.66
AMIL.REI2CTGE,Gennode,MCC,-1.49,-0.51,-1.12,0.67,-1.99,8.04,1.84,7.91,1.83,0.60,7.01,0.29,88.20,4.27,0.18,-0.26,-0.07,0.09,0.04,0.33,6.00,0.08,0.04,-0.66
AMIL.REI2CTGF,Gennode,MCC,-1.49,-0.51,-1.12,0.67,-1.99,8.04,1.84,7.91,1.83,0.60,7.01,0.29,88.20,4.27,0.18,-0.26,-0.07,0.09,0.04,0.33,6.00,0.08,0.04,-0.66
AMIL.REI2CTGG,Gennode,MCC,-1.49,-0.51,-1.12,0.67,-1.99,8.04,1.84,7.91,1.83,0.60,7.01,0.29,88.20,4.27,0.18,-0.26,-0.07,0.09,0.04,0.33,6.00,0.08,0.04,-0.66
AMIL.REI2CTGH,Gennode,MCC,-1.49,-0.51,-1.12,0.67,-1.99,8.04,1.84,7.91,1.83,0.60,7.01,0.29,88.20,4.27,0.18,-0.26,-0.07,0.09,0.04,0.33,6.00,0.08,0.04,-0.66
AMIL.RES.CNE,Loadzone,MCC,6.17,-1.36,-3.01,0.74,-3.73,0.78,6.70,7.30,8.66,8.88,13.29,-0.29,-3.90,0.72,-0.05,-0.95,-0.26,0.07,0.04,0.33,0.37,-0.07,-0.04,15.01
AMIL.RISING.H,Hub,MCC,-1.55,-0.56,-1.36,0.13,-1.99,4.10,0.51,8.50,1.55,0.57,4.49,0.05,-8.04,-0.71,-0.02,-0.26,-0.07,0.09,0.04,0.33,3.44,0.08,0.04,12.08
AMIL.RISING.L,Hub,MCC,-1.55,-0.56,-1.36,0.13,-1.99,4.22,0.55,8.46,1.55,0.57,4.56,0.06,1.94,-0.19,0.00,-0.26,-0.07,0.09,0.04,0.33,3.52,0.08,0.04,11.65
AMIL.RLGY01,Loadzone,MCC,6.17,-1.36,-3.01,0.74,-3.73,0.78,6.70,7.30,8.66,8.88,13.29,-0.29,-3.90,0.72,-0.05,-0.95,-0.26,0.07,0.04,0.33,0.37,-0.07,-0.04,15.01
AMIL.ROXANNAR,Loadzone,MCC,-0.27,-0.22,2.85,3.94,-1.43,-8.82,-3.93,6.27,-0.32,-0.16,-5.72,-0.85,-17.54,-0.95,-0.03,-0.26,-0.07,0.09,0.04,0.33,-4.91,0.08,0.04,-0.66
AMIL.RPGI_1.AZ,Hub,MCC,-4.09,-1.69,-4.14,-2.24,-2.34,-0.50,-1.33,0.08,-0.80,-0.93,-1.76,-0.43,-1.91,-0.37,-0.02,-0.41,-0.09,-0.25,0.00,0.33,0.41,0.08,0.04,-22.58
AMIL.RSPWIND,Gennode,MCC,6.10,-0.56,-1.36,0.13,-0.76,2.68,7.67,8.65,8.68,8.52,15.06,-0.07,-8.59,0.78,-0.02,-0.26,-0.07,0.09,0.04,0.33,2.22,0.08,0.04,21.84
AMIL.SBL_ASIBL,Gennode,MCC,-18.05,-3.79,-9.53,-6.85,-2.97,-0.48,-1.21,0.21,-0.65,-0.75,-1.46,-0.39,-0.64,-0.19,0.00,-0.26,-0.07,0.09,0.04,0.33,0.41,0.08,0.04,-11.57
AMIL.SELC,Loadzone,MCC,6.25,-1.37,-3.06,0.72,-3.75,0.83,6.80,7.30,8.75,8.97,13.46,-0.29,-3.91,0.73,-0.05,-0.96,-0.27,0.07,0.04,0.33,0.39,-0.07,-0.04,15.15
AMIL.SESKEYSTN,Loadzone,MCC,7.30,-6.41,-22.29,-5.09,-21.15,-2.43,10.07,8.79,16.93,17.78,26.93,-0.25,-1.52,-0.38,-0.31,-4.10,-0.76,0.09,0.04,0.33,0.41,0.08,0.04,24.10
AMIL.SESRETAIL,Loadzone,MCC,6.17,-1.36,-3.01,0.74,-3.73,0.78,6.70,7.30,8.66,8.88,13.29,-0.29,-3.90,0.72,-0.05,-0.95,-0.26,0.07,0.04,0.33,0.37,-0.07,-0.04,15.01
AMIL.SIPC,Loadzone,MCC,6.19,-1.37,-3.03,0.73,-3.73,0.90,6.76,7.31,8.69,8.90,13.40,-0.29,-3.61,0.73,-0.05,-0.96,-0.27,0.07,0.04,0.33,0.45,-0.08,-0.05,15.01
AMIL.SIPC.NEC1,Loadzone,MCC,6.25,-1.37,-3.06,0.72,-3.75,0.83,6.80,7.30,8.75,8.97,13.46,-0.29,-3.91,0.73,-0.05,-0.96,-0.27,0.07,0.04,0.33,0.39,-0.07,-0.04,15.15
AMIL.SIPM_1.AZ,Hub,MCC,0.30,-0.37,1.47,2.80,-1.61,-4.65,-1.59,6.86,1.16,1.09,-1.24,-0.59,-11.32,-0.54,-0.02,-0.29,-0.08,0.09,0.04,0.33,-2.39,0.08,0.04,3.35
AMIL.SMTE,Loadzone,MCC,6.17,-1.36,-3.01,0.74,-3.73,0.78,6.70,7.30,8.66,8.88,13.29,-0.29,-3.90,0.72,-0.05,-0.95,-0.26,0.07,0.04,0.33,0.37,-0.07,-0.04,15.01
AMIL.SOY_2.AZ,Hub,MCC,11.85,-1.07,-1.84,1.27,-2.03,1.95,12.08,7.28,13.55,14.33,20.50,-0.38,-11.66,1.45,-0.06,-0.73,-0.15,0.09,0.04,0.33,-0.37,0.08,0.04,19.49
AMIL.SPRK,Loadzone,MCC,6.17,-1.36,-3.01,0.74,-3.73,0.78,6.70,7.30,8.66,8.88,13.29,-0.29,-3.90,0.72,-0.05,-0.95,-0.26,0.07,0.04,0.33,0.37,-0.07,-0.04,15.01
AMIL.STALLIG-4,Gennode,MCC,-0.26,-0.22,2.88,3.96,-1.42,-9.23,-4.07,6.26,-0.34,-0.16,-5.84,-0.87,-17.19,-0.92,-0.03,-0.26,-0.07,0.09,0.04,0.33,-5.18,0.08,0.04,-0.66
AMIL.STWF,Gennode,MCC,6.66,-6.78,-9.08,-3.25,2.85,0.82,6.19,8.65,1.38,0.54,3.27,-0.06,13.22,3.57,0.31,-14.31,-12.81,-3.10,0.04,0.33,2.32,-22.20,-11.60,-0.66
AMIL.SWCC.PLUM,Gennode,MCC,-0.02,-0.15,3.69,4.70,-1.32,-5.35,-2.74,6.41,0.11,-0.02,-2.84,-0.60,-1.72,-0.19,0.00,-0.26,-0.07,0.09,0.04,0.33,-2.67,0.08,0.04,-0.66
AMIL.SWECC,Loadzone,MCC,6.25,-1.37,-3.06,0.72,-3.75,0.83,6.80,7.30,8.75,8.97,13.46,-0.29,-3.91,0.73,-0.05,-0.96,-0.27,0.07,0.04,0.33,0.39,-0.07,-0.04,15.15
AMIL.SWECCTG1,Gennode,MCC,-0.62,-0.31,1.72,2.92,-1.58,34.56,10.86,7.53,4.23,1.25,23.39,1.92,-11.01,-1.45,-0.05,-0.26,-0.07,0.09,0.04,0.33,23.18,0.08,0.04,-0.66
AMIL.SZE,Loadzone,MCC,6.25,-1.37,-3.06,0.72,-3.75,0.83,6.80,7.30,8.75,8.97,13.46,-0.29,-3.91,0.73,-0.05,-0.96,-0.27,0.07,0.04,0.33,0.39,-0.07,-0.04,15.15
AMIL.SZE_SCI,Loadzone,MCC,6.17,-1.36,-3.01,0.74,-3.73,0.78,6.70,7.30,8.66,8.88,13.29,-0.29,-3.90,0.72,-0.05,-0.95,-0.26,0.07,0.04,0.33,0.37,-0.07,-0.04,15.01
AMIL.TBCRSTAT,Gennode,MCC,-6.44,-5.25,-8.66,-5.90,-2.82,-0.48,-1.21,0.21,-0.65,-0.75,-1.46,-0.39,-0.64,-0.19,0.00,-0.26,-0.07,0.09,0.04,0.33,0.41,0.08,0.04,-18.30
AMIL.TEPG,Loadzone,MCC,6.17,-1.36,-3.01,0.74,-3.73,0.78,6.70,7.30,8.66,8.88,13.29,-0.29,-3.90,0.72,-0.05,-0.95,-0.26,0.07,0.04,0.33,0.37,-0.07,-0.04,15.01
AMIL.TILTNCC1,Gennode,MCC,-1.55,-0.56,-1.36,0.13,-1.99,3.50,0.31,8.40,1.45,0.54,3.99,0.01,10.46,0.27,0.02,-0.26,-0.07,0.09,0.04,0.33,3.05,0.08,0.04,8.44
AMIL.TILTNCC2,Gennode,MCC,-1.55,-0.56,-1.36,0.13,-1.99,3.50,0.31,8.40,1.45,0.54,3.99,0.01,10.46,0.27,0.02,-0.26,-0.07,0.09,0.04,0.33,3.05,0.08,0.04,8.44
AMIL.TILTNCC3,Gennode,MCC,-1.55,-0.56,-1.36,0.13,-1.99,3.50,0.31,8.40,1.45,0.54,3.99,0.01,10.46,0.27,0.02,-0.26,-0.07,0.09,0.04,0.33,3.05,0.08,0.04,8.44
AMIL.TILTNCC4,Gennode,MCC,-1.55,-0.56,-1.36,0.13,-1.99,3.50,0.31,8.40,1.45,0.54,3.99,0.01,10.46,0.27,0.02,-0.26,-0.07,0.09,0.04,0.33,3.05,0.08,0.04,8.44
AMIL.TRA_ATRAE,Gennode,MCC,-5.52,-4.54,-7.20,-4.65,-2.64,-0.48,-1.21,0.21,-0.65,-0.75,-1.46,-0.39,-0.64,-0.19,0.00,-0.26,-0.07,0.09,0.04,0.33,0.41,0.08,0.04,-20.34
AMIL.TREX_IL,Loadzone,MCC,6.17,-1.36,-3.01,0.74,-3.73,0.78,6.70,7.30,8.66,8.88,13.29,-0.29,-3.90,0.72,-0.05,-0.95,-0.26,0.07,0.04,0.33,0.37,-0.07,-0.04,15.01
AMIL.VIN_ALA_P,Gennode,MCC,-4.57,-3.02,-5.58,-3.36,-2.46,-0.48,-1.21,0.21,-0.65,-0.75,-1.46,-0.39,-0.64,-0.19,0.00,-0.26,-0.07,0.09,0.04,0.33,0.41,0.08,0.04,-22.73
AMIL.VIN_AVINT,Gennode,MCC,-4.57,-3.02,-5.58,-3.36,-2.46,-0.48,-1.21,0.21,-0.65,-0.75,-1.46,-0.39,-0.64,-0.19,0.00,-0.26,-0.07,0.09,0.04,0.33,0.41,0.08,0.04,-22.73
AMIL.VRD,Loadzone,MCC,6.17,-1.36,-3.01,0.74,-3.73,0.78,6.70,7.30,8.66,8.88,13.29,-0.29,-3.90,0.72,-0.05,-0.95,-0.26,0.07,0.04,0.33,0.37,-0.07,-0.04,15.01
AMIL.WLBRWEST,Gennode,MCC,-1.55,-0.56,-1.36,0.13,-1.99,-0.48,-1.21,0.21,-0.65,-0.75,-1.46,-0.39,-0.64,-0.19,0.00,-0.26,-0.07,0.09,0.04,0.33,0.41,0.08,0.04,-31.15
AMIL.WOODRW84,Gennode,MCC,-0.28,-0.22,2.81,3.90,-1.43,-8.16,-3.70,6.29,-0.29,-0.15,-5.54,-0.82,-18.09,-0.99,-0.03,-0.26,-0.07,0.09,0.04,0.33,-4.49,0.08,0.04,-0.66
AMIL.WOODRW85,Gennode,MCC,-0.28,-0.22,2.81,3.90,-1.43,-8.16,-3.70,6.29,-0.29,-0.15,-5.54,-0.82,-18.09,-0.99,-0.03,-0.26,-0.07,0.09,0.04,0.33,-4.49,0.08,0.04,-0.66
AMIL.WPSE,Loadzone,MCC,6.25,-1.37,-3.06,0.72,-3.75,0.83,6.80,7.30,8.75,8.97,13.46,-0.29,-3.91,0.73,-0.05,-0.96,-0.27,0.07,0.04,0.33,0.39,-0.07,-0.04,15.15
AMIL.WPSE.DM,Loadzone,MCC,6.16,-1.34,-2.92,0.77,-3.64,0.80,6.68,7.29,8.61,8.83,13.22,-0.29,-3.91,0.72,-0.05,-0.94,-0.26,0.07,0.04,0.33,0.37,-0.07,-0.04,14.97
AMIL.WPSE.GBC,Loadzone,MCC,-0.28,-0.22,2.81,3.90,-1.43,-8.16,-3.70,6.29,-0.29,-0.15,-5.54,-0.82,-18.09,-0.99,-0.03,-0.26,-0.07,0.09,0.04,0.33,-4.49,0.08,0.04,-0.66
AMIL.WPSE.OLIN,Loadzone,MCC,-0.28,-0.22,2.81,3.90,-1.43,-8.16,-3.70,6.29,-0.29,-0.15,-5.54,-0.82,-18.09,-0.99,-0.03,-0.26,-0.07,0.09,0.04,0.33,-4.49,0.08,0.04,-0.66
AMIL.WVPA,Loadzone,MCC,6.25,-1.37,-3.06,0.72,-3.75,0.83,6.80,7.30,8.75,8.97,13.46,-0.29,-3.91,0.73,-0.05,-0.96,-0.27,0.07,0.04,0.33,0.39,-0.07,-0.04,15.15
AMIL.WVPA.AGWD,Gennode,MCC,-33.93,-0.56,-1.36,0.13,-7.20,-12.02,-34.77,6.68,-29.70,-33.06,-48.76,-0.29,-1.41,-9.30,-0.27,-3.67,-0.69,0.09,0.04,0.33,0.41,0.08,0.04,60.89
AMIL.WVPA_2.AZ,Hub,MCC,12.81,-1.14,-2.16,1.10,-2.07,2.63,13.27,7.34,14.60,15.44,22.41,-0.35,-11.71,1.61,-0.06,-0.76,-0.16,0.09,0.04,0.33,-0.12,0.08,0.04,20.97
AMIL.WVPA_4.AZ,Hub,MCC,-0.36,-0.73,-0.39,1.54,-2.30,0.41,-0.09,6.89,1.49,0.98,2.35,-0.23,6.25,0.21,0.01,-0.67,-0.34,0.03,0.04,0.33,1.07,-0.36,-0.19,4.32
AMIL.WWEC,Loadzone,MCC,6.25,-1.37,-3.06,0.72,-3.75,0.83,6.80,7.30,8.75,8.97,13.46,-0.29,-3.91,0.73,-0.05,-0.96,-0.27,0.07,0.04,0.33,0.39,-0.07,-0.04,15.15
AMIL.W_BRCTIPT,Gennode,MCC,-1.90,-0.56,-1.36,0.13,-1.99,-0.48,-1.21,0.21,-0.65,-0.75,-1.46,-0.39,-0.64,-0.19,0.00,-0.26,-0.07,0.09,0.04,0.33,0.41,0.08,0.04,-26.70
AMIL.XLON,Loadzone,MCC,6.25,-1.37,-3.06,0.72,-3.75,0.83,6.80,7.30,8.75,8.97,13.46,-0.29,-3.91,0.73,-0.05,-0.96,-0.27,0.07,0.04,0.33,0.39,-0.07,-0.04,15.15
AMMO.AEM.MO,Loadzone,MCC,-0.13,-0.18,3.35,4.39,-1.36,-7.96,-3.66,5.00,-0.47,-0.35,-5.38,-0.81,-12.55,-0.69,-0.02,-0.26,-0.07,0.09,0.04,0.33,-4.36,0.08,0.04,-0.74
AMMO.AUDRN11,Gennode,MCC,-0.46,-0.27,2.24,3.38,-1.51,-6.21,-3.15,0.21,-1.25,-0.92,-5.47,-0.77,-12.76,-0.72,-0.02,-0.26,-0.07,0.09,0.04,0.33,-3.22,0.08,0.04,-0.66
AMMO.AUDRN22,Gennode,MCC,-0.46,-0.27,2.24,3.38,-1.51,-6.21,-3.15,0.21,-1.25,-0.92,-5.47,-0.77,-12.76,-0.72,-0.02,-0.26,-0.07,0.09,0.04,0.33,-3.22,0.08,0.04,-0.66
AMMO.AUDRN33,Gennode,MCC,-0.46,-0.27,2.24,3.38,-1.51,-6.21,-3.15,0.21,-1.25,-0.92,-5.47,-0.77,-12.76,-0.72,-0.02,-0.26,-0.07,0.09,0.04,0.33,-3.22,0.08,0.04,-0.66
AMMO.AUDRN44,Gennode,MCC,-0.46,-0.27,2.24,3.38,-1.51,-6.21,-3.15,0.21,-1.25,-0.92,-5.47,-0.77,-12.76,-0.72,-0.02,-0.26,-0.07,0.09,0.04,0.33,-3.22,0.08,0.04,-0.66
AMMO.AUDRN55,Gennode,MCC,-0.46,-0.27,2.24,3.38,-1.51,-6.21,-3.15,0.21,-1.25,-0.92,-5.47,-0.77,-12.76,-0.72,-0.02,-0.26,-0.07,0.09,0.04,0.33,-3.22,0.08,0.04,-0.66
AMMO.AUDRN66,Gennode,MCC,-0.46,-0.27,2.24,3.38,-1.51,-6.21,-3.15,0.21,-1.25,-0.92,-5.47,-0.77,-12.76,-0.72,-0.02,-0.26,-0.07,0.09,0.04,0.33,-3.22,0.08,0.04,-0.66
AMMO.AUDRN77,Gennode,MCC,-0.46,-0.27,2.24,3.38,-1.51,-6.21,-3.15,0.21,-1.25,-0.92,-5.47,-0.77,-12.76,-0.72,-0.02,-0.26,-0.07,0.09,0.04,0.33,-3.22,0.08,0.04,-0.66
AMMO.AUDRN88,Gennode,MCC,-0.46,-0.27,2.24,3.38,-1.51,-6.21,-3.15,0.21,-1.25,-0.92,-5.47,-0.77,-12.76,-0.72,-0.02,-0.26,-0.07,0.09,0.04,0.33,-3.22,0.08,0.04,-0.66
AMMO.CALF_1.AZ,Hub,MCC,0.82,0.07,6.45,7.20,-0.94,-6.47,-3.24,0.21,-1.27,-0.93,-5.64,-0.78,-11.80,-0.66,-0.02,-0.26,-0.07,0.09,0.04,0.33,-3.40,0.08,0.04,-0.66
AMMO.CALLAWAY1,Gennode,MCC,-0.05,-0.16,3.58,4.60,-1.33,-7.26,-3.51,0.21,-1.36,-0.95,-6.22,-0.84,-13.51,-0.74,-0.02,-0.26,-0.07,0.09,0.04,0.33,-3.91,0.08,0.04,-0.66
AMMO.CC.KEOKUK,Gennode,MCC,-1.55,-0.56,-1.36,0.13,-1.99,-0.48,-1.21,0.21,-0.65,-0.75,-1.46,-0.39,-10.38,-0.70,-0.02,-0.26,-0.07,0.09,0.04,0.33,0.41,0.08,0.04,-0.66
AMMO.CC.OSAGE,Gennode,MCC,0.50,-0.01,5.39,6.23,-1.09,-6.92,-3.40,0.21,-1.32,-0.94,-5.95,-0.81,-12.14,-0.67,-0.02,-0.26,-0.07,0.09,0.04,0.33,-3.68,0.08,0.04,-0.66
AMMO.CCG_1.AZ,Hub,MCC,-0.23,-0.21,2.97,4.05,-1.41,-9.39,-4.12,6.18,-0.36,-0.17,-5.82,-0.87,-16.03,-0.86,-0.03,-0.26,-0.07,0.09,0.04,0.33,-5.28,0.08,0.04,-0.66
AMMO.FGRDCTG1,Gennode,MCC,0.44,-0.03,5.21,6.07,-1.11,-6.72,-3.33,0.21,-1.30,-0.93,-5.82,-0.80,-12.42,-0.69,-0.02,-0.26,-0.07,0.09,0.04,0.33,-3.56,0.08,0.04,-0.66
AMMO.GOOSEGEN1,Gennode,MCC,-1.55,-0.56,-1.36,0.13,-1.99,4.05,0.50,8.51,1.54,0.57,4.47,0.05,-10.11,-0.82,-0.03,-0.26,-0.07,0.09,0.04,0.33,3.42,0.08,0.04,12.23
AMMO.GOOSEGEN2,Gennode,MCC,-1.55,-0.56,-1.36,0.13,-1.99,4.05,0.50,8.51,1.54,0.57,4.47,0.05,-10.11,-0.82,-0.03,-0.26,-0.07,0.09,0.04,0.33,3.42,0.08,0.04,12.23
AMMO.GOOSEGEN3,Gennode,MCC,-1.55,-0.56,-1.36,0.13,-1.99,4.05,0.50,8.51,1.54,0.57,4.47,0.05,-10.11,-0.82,-0.03,-0.26,-0.07,0.09,0.04,0.33,3.42,0.08,0.04,12.23
AMMO.GOOSEGEN4,Gennode,MCC,-1.55,-0.56,-1.36,0.13,-1.99,4.05,0.50,8.51,1.54,0.57,4.47,0.05,-10.11,-0.82,-0.03,-0.26,-0.07,0.09,0.04,0.33,3.42,0.08,0.04,12.23
AMMO.GOOSEGEN5,Gennode,MCC,-1.55,-0.56,-1.36,0.13,-1.99,4.05,0.50,8.51,1.54,0.57,4.47,0.05,-10.11,-0.82,-0.03,-0.26,-0.07,0.09,0.04,0.33,3.42,0.08,0.04,12.23
AMMO.GOOSEGEN6,Gennode,MCC,-1.55,-0.56,-1.36,0.13,-1.99,4.05,0.50,8.51,1.54,0.57,4.47,0.05,-10.11,-0.82,-0.03,-0.26,-0.07,0.09,0.04,0.33,3.42,0.08,0.04,12.23
AMMO.HANN_1.AZ,Hub,MCC,-0.70,-0.33,1.43,2.65,-1.62,-4.76,-2.66,0.21,-0.91,-0.85,-3.96,-0.65,-13.12,-0.76,-0.02,-0.26,-0.07,0.09,0.04,0.33,-2.29,0.08,0.04,-0.66
AMMO.HDBDCTG1,Gennode,MCC,-0.19,-0.20,3.13,4.19,-1.39,-8.53,-3.84,5.97,-0.32,-0.18,-5.35,-0.82,-15.09,-0.83,-0.03,-0.26,-0.07,0.09,0.04,0.33,-4.73,0.08,0.04,-0.66
AMMO.KAHO_1.AZ,Hub,MCC,-1.17,-0.46,-0.12,1.25,-1.82,-2.76,-1.95,1.85,-0.56,-0.59,-2.65,-0.51,-11.70,-0.73,-0.02,-0.26,-0.07,0.09,0.04,0.33,-1.05,0.08,0.04,-0.66
AMMO.KEOKUK1,Gennode,MCC,-1.55,-0.56,-1.36,0.13,-1.99,-0.48,-1.21,0.21,-0.65,-0.75,-1.46,-0.39,-10.38,-0.70,-0.02,-0.26,-0.07,0.09,0.04,0.33,0.41,0.08,0.04,-0.66
AMMO.KEOKUK10,Gennode,MCC,-1.55,-0.56,-1.36,0.13,-1.99,-0.48,-1.21,0.21,-0.65,-0.75,-1.46,-0.39,-10.38,-0.70,-0.02,-0.26,-0.07,0.09,0.04,0.33,0.41,0.08,0.04,-0.66
AMMO.KEOKUK11,Gennode,MCC,-1.55,-0.56,-1.36,0.13,-1.99,-0.48,-1.21,0.21,-0.65,-0.75,-1.46,-0.39,-10.38,-0.70,-0.02,-0.26,-0.07,0.09,0.04,0.33,0.41,0.08,0.04,-0.66
AMMO.KEOKUK12,Gennode,MCC,-1.55,-0.56,-1.36,0.13,-1.99,-0.48,-1.21,0.21,-0.65,-0.75,-1.46,-0.39,-10.38,-0.70,-0.02,-0.26,-0.07,0.09,0.04,0.33,0.41,0.08,0.04,-0.66
AMMO.KEOKUK13,Gennode,MCC,-1.55,-0.56,-1.36,0.13,-1.99,-0.48,-1.21,0.21,-0.65,-0.75,-1.46,-0.39,-10.38,-0.70,-0.02,-0.26,-0.07,0.09,0.04,0.33,0.41,0.08,0.04,-0.66
AMMO.KEOKUK14,Gennode,MCC,-1.55,-0.56,-1.36,0.13,-1.99,-0.48,-1.21,0.21,-0.65,-0.75,-1.46,-0.39,-10.38,-0.70,-0.02,-0.26,-0.07,0.09,0.04,0.33,0.41,0.08,0.04,-0.66
AMMO.KEOKUK15,Gennode,MCC,-1.55,-0.56,-1.36,0.13,-1.99,-0.48,-1.21,0.21,-0.65,-0.75,-1.46,-0.39,-10.38,-0.70,-0.02,-0.26,-0.07,0.09,0.04,0.33,0.41,0.08,0.04,-0.66
AMMO.KEOKUK2,Gennode,MCC,-1.55,-0.56,-1.36,0.13,-1.99,-0.48,-1.21,0.21,-0.65,-0.75,-1.46,-0.39,-10.38,-0.70,-0.02,-0.26,-0.07,0.09,0.04,0.33,0.41,0.08,0.04,-0.66
AMMO.KEOKUK3,Gennode,MCC,-1.55,-0.56,-1.36,0.13,-1.99,-0.48,-1.21,0.21,-0.65,-0.75,-1.46,-0.39,-10.38,-0.70,-0.02,-0.26,-0.07,0.09,0.04,0.33,0.41,0.08,0.04,-0.66
AMMO.KEOKUK4,Gennode,MCC,-1.55,-0.56,-1.36,0.13,-1.99,-0.48,-1.21,0.21,-0.65,-0.75,-1.46,-0.39,-10.38,-0.70,-0.02,-0.26,-0.07,0.09,0.04,0.33,0.41,0.08,0.04,-0.66
AMMO.KEOKUK5,Gennode,MCC,-1.55,-0.56,-1.36,0.13,-1.99,-0.48,-1.21,0.21,-0.65,-0.75,-1.46,-0.39,-10.38,-0.70,-0.02,-0.26,-0.07,0.09,0.04,0.33,0.41,0.08,0.04,-0.66
AMMO.KEOKUK6,Gennode,MCC,-1.55,-0.56,-1.36,0.13,-1.99,-0.48,-1.21,0.21,-0.65,-0.75,-1.46,-0.39,-10.38,-0.70,-0.02,-0.26,-0.07,0.09,0.04,0.33,0.41,0.08,0.04,-0.66
AMMO.KEOKUK7,Gennode,MCC,-1.55,-0.56,-1.36,0.13,-1.99,-0.48,-1.21,0.21,-0.65,-0.75,-1.46,-0.39,-10.38,-0.70,-0.02,-0.26,-0.07,0.09,0.04,0.33,0.41,0.08,0.04,-0.66
AMMO.KEOKUK8,Gennode,MCC,-1.55,-0.56,-1.36,0.13,-1.99,-0.48,-1.21,0.21,-0.65,-0.75,-1.46,-0.39,-10.38,-0.70,-0.02,-0.26,-0.07,0.09,0.04,0.33,0.41,0.08,0.04,-0.66
AMMO.KEOKUK9,Gennode,MCC,-1.55,-0.56,-1.36,0.13,-1.99,-0.48,-1.21,0.21,-0.65,-0.75,-1.46,-0.39,-10.38,-0.70,-0.02,-0.26,-0.07,0.09,0.04,0.33,0.41,0.08,0.04,-0.66
AMMO.KIRK,Loadzone,MCC,-0.13,-0.18,3.35,4.39,-1.36,-7.96,-3.66,5.00,-0.47,-0.35,-5.38,-0.81,-12.55,-0.69,-0.02,-0.26,-0.07,0.09,0.04,0.33,-4.36,0.08,0.04,-0.74
AMMO.KIRK2CTG1,Gennode,MCC,-1.90,-0.56,-1.36,0.13,-1.99,-4.84,-2.69,0.21,-1.10,-0.88,-4.49,-0.68,-10.88,-0.64,-0.02,-0.26,-0.07,0.09,0.04,0.33,-2.34,0.08,0.04,-9.28
AMMO.KIRK_1.AZ,Hub,MCC,-0.19,-0.20,3.11,4.18,-1.39,-8.75,-3.91,6.02,-0.33,-0.18,-5.47,-0.84,-15.09,-0.82,-0.03,-0.26,-0.07,0.09,0.04,0.33,-4.87,0.08,0.04,-0.66
AMMO.KMDYCTG1,Gennode,MCC,-0.55,-0.29,1.93,3.11,-1.55,61.79,20.12,7.37,6.70,1.93,40.00,3.58,14.30,-0.64,-0.02,-0.26,-0.07,0.09,0.04,0.33,40.83,0.08,0.04,-0.66
AMMO.KMDYCTG2,Gennode,MCC,-0.55,-0.29,1.93,3.11,-1.55,61.79,20.12,7.37,6.70,1.93,40.00,3.58,14.30,-0.64,-0.02,-0.26,-0.07,0.09,0.04,0.33,40.83,0.08,0.04,-0.66
AMMO.LABADIE1,Gennode,MCC,-0.15,-0.19,3.24,4.29,-1.38,-8.29,-3.75,5.86,-0.58,-0.94,-6.94,-0.90,-15.04,-0.80,-0.02,-0.26,-0.07,0.09,0.04,0.33,-4.57,0.08,0.04,-0.66
AMMO.LABADIE2,Gennode,MCC,-0.15,-0.19,3.24,4.29,-1.38,-8.29,-3.75,5.86,-0.58,-0.94,-6.94,-0.90,-15.04,-0.80,-0.02,-0.26,-0.07,0.09,0.04,0.33,-4.57,0.08,0.04,-0.66
