Realtime Market LMPs
5/15/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CONS.LUDINGTN6,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,2.74,-0.30,-1.48,-0.64,0.08,-0.54,-0.68,-1.80,-1.26,-2.23,-3.42,0.71,0.59,3.56,6.66,-0.01,-0.05,1.20
CONS.LWEP,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,2.73,-0.30,-1.48,-0.64,0.07,-0.54,-0.68,-1.80,-1.26,-2.23,-3.42,0.71,0.59,3.56,6.66,-0.01,-0.05,1.20
CONS.MCV,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,-2.09,-0.31,-1.48,-0.65,0.07,-0.54,-0.68,-1.80,-1.26,-2.24,-3.44,0.69,0.55,3.49,6.53,-0.01,-0.05,1.18
CONS.MCV.MCV,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,-2.09,-0.31,-1.48,-0.65,0.07,-0.54,-0.68,-1.80,-1.26,-2.24,-3.44,0.69,0.55,3.49,6.53,-0.01,-0.05,1.18
CONS.MIPOWER1,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,2.73,-0.30,-1.48,-0.64,0.07,-0.54,-0.68,-1.80,-1.26,-2.23,-3.42,0.71,0.59,3.56,6.66,-0.01,-0.05,1.20
CONS.MIPOWER2,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,2.73,-0.30,-1.48,-0.64,0.07,-0.54,-0.68,-1.80,-1.26,-2.23,-3.42,0.71,0.59,3.56,6.66,-0.01,-0.05,1.20
CONS.MORROWA,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-17.08,0.89,-0.30,-1.48,-0.64,0.08,-0.54,-0.68,-1.80,-1.26,-2.23,-3.42,0.71,0.59,3.57,6.66,-0.01,-0.05,1.20
CONS.MORROWB,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-17.08,0.89,-0.30,-1.48,-0.64,0.08,-0.54,-0.68,-1.80,-1.26,-2.23,-3.42,0.71,0.59,3.57,6.66,-0.01,-0.05,1.20
CONS.MPPA,Loadzone,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,5.23,1.11,-0.31,-1.48,-0.64,0.07,-0.54,-0.68,-1.80,-1.26,-2.24,-3.43,0.70,0.57,3.53,6.59,-0.01,-0.05,1.19
CONS.MPPA_2.AZ,Hub,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,10.33,-0.61,-0.31,-1.48,-0.64,0.07,-0.54,-0.68,-1.80,-1.26,-2.24,-3.43,0.70,0.56,3.52,6.57,-0.01,-0.05,1.19
CONS.MPPA_3.AZ,Hub,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,1.16,0.00,-0.31,-1.48,-0.65,0.07,-0.54,-0.68,-1.80,-1.26,-2.24,-3.44,0.69,0.56,3.50,6.54,-0.01,-0.05,1.18
CONS.MSCPA,Loadzone,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-13.46,-3.46,-0.30,-1.48,-0.64,0.07,-0.54,-0.68,-1.80,-1.26,-2.23,-3.42,0.71,0.58,3.55,6.62,-0.01,-0.05,1.20
CONS.MWEC,Loadzone,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,64.55,6.06,-0.31,-1.48,-0.65,0.07,-0.54,-0.68,-1.80,-1.26,-2.24,-3.43,0.69,0.56,3.51,6.56,-0.01,-0.05,1.18
CONS.PALISA2A1,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,3.12,-0.29,-1.48,-0.64,0.08,-0.54,-0.68,-1.80,-1.26,-2.21,-3.41,0.73,0.61,3.62,6.75,-0.01,-0.05,1.22
CONS.PLYMOG_1,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,104.04,10.59,-0.31,-1.48,-0.65,0.07,-0.54,-0.68,-1.80,-1.26,-2.24,-3.43,0.69,0.56,3.51,6.55,-0.01,-0.05,1.18
CONS.PLYMOG_2,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,104.04,10.59,-0.31,-1.48,-0.65,0.07,-0.54,-0.68,-1.80,-1.26,-2.24,-3.43,0.69,0.56,3.51,6.55,-0.01,-0.05,1.18
CONS.PROJEMSCP,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,36.93,2.57,-0.30,-1.48,-0.64,0.07,-0.54,-0.68,-1.80,-1.26,-2.23,-3.43,0.70,0.57,3.53,6.60,-0.01,-0.05,1.19
CONS.RENAIGEN1,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,-2.09,-0.30,-1.48,-0.64,0.07,-0.54,-0.68,-1.80,-1.26,-2.23,-3.43,0.70,0.57,3.53,6.60,-0.01,-0.05,1.19
CONS.RENAIGEN2,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,-2.09,-0.30,-1.48,-0.64,0.07,-0.54,-0.68,-1.80,-1.26,-2.23,-3.43,0.70,0.57,3.53,6.60,-0.01,-0.05,1.19
CONS.RENAIGEN3,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,-2.09,-0.30,-1.48,-0.64,0.07,-0.54,-0.68,-1.80,-1.26,-2.23,-3.43,0.70,0.57,3.53,6.60,-0.01,-0.05,1.19
CONS.RENAIGEN4,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,-2.09,-0.30,-1.48,-0.64,0.07,-0.54,-0.68,-1.80,-1.26,-2.23,-3.43,0.70,0.57,3.53,6.60,-0.01,-0.05,1.19
CONS.SCWND1,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,2.66,-0.30,-1.48,-0.64,0.07,-0.54,-0.68,-1.80,-1.26,-2.23,-3.42,0.71,0.58,3.54,6.62,-0.01,-0.05,1.20
CONS.SCWND2,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,2.66,-0.30,-1.48,-0.64,0.07,-0.54,-0.68,-1.80,-1.26,-2.23,-3.42,0.71,0.58,3.54,6.62,-0.01,-0.05,1.20
CONS.SCWND3,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,2.66,-0.30,-1.48,-0.64,0.07,-0.54,-0.68,-1.80,-1.26,-2.23,-3.42,0.71,0.58,3.54,6.62,-0.01,-0.05,1.20
CONS.SCWND4,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,2.66,-0.30,-1.48,-0.64,0.07,-0.54,-0.68,-1.80,-1.26,-2.23,-3.42,0.71,0.58,3.54,6.62,-0.01,-0.05,1.20
CONS.SELC,Loadzone,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,4.25,1.16,-0.30,-1.48,-0.64,0.07,-0.54,-0.68,-1.80,-1.26,-2.23,-3.43,0.70,0.57,3.54,6.61,-0.01,-0.05,1.19
CONS.SESB,Loadzone,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,4.54,1.16,-0.30,-1.48,-0.64,0.07,-0.54,-0.68,-1.80,-1.26,-2.23,-3.43,0.70,0.57,3.54,6.61,-0.01,-0.05,1.19
CONS.SPRTN,Loadzone,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,5.44,1.14,-0.30,-1.48,-0.64,0.07,-0.54,-0.68,-1.80,-1.26,-2.23,-3.43,0.70,0.57,3.53,6.60,-0.01,-0.05,1.19
CONS.STRAITS,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,-2.09,-0.31,-1.48,-0.64,0.07,-0.54,-0.68,-1.80,-1.26,-2.24,-3.43,0.70,0.57,3.52,6.59,-0.01,-0.05,1.19
CONS.TC,Loadzone,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,2.64,-0.30,-1.48,-0.64,0.07,-0.54,-0.68,-1.80,-1.26,-2.23,-3.43,0.70,0.57,3.54,6.62,-0.01,-0.05,1.20
CONS.THETFORD1,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,-2.09,-0.31,-1.48,-0.65,0.06,-0.54,-0.68,-1.80,-1.26,-2.25,-3.44,0.68,0.54,3.48,6.51,-0.01,-0.05,1.17
CONS.THETFORD2,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,-2.09,-0.31,-1.48,-0.65,0.06,-0.54,-0.68,-1.80,-1.26,-2.25,-3.44,0.68,0.54,3.48,6.51,-0.01,-0.05,1.17
CONS.THETFORD3,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,-2.09,-0.31,-1.48,-0.65,0.06,-0.54,-0.68,-1.80,-1.26,-2.25,-3.44,0.68,0.54,3.48,6.51,-0.01,-0.05,1.17
CONS.THETFORD4,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,-2.09,-0.31,-1.48,-0.65,0.06,-0.54,-0.68,-1.80,-1.26,-2.25,-3.44,0.68,0.54,3.48,6.51,-0.01,-0.05,1.17
CONS.THETFORD5,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,-2.09,-0.31,-1.48,-0.65,0.06,-0.54,-0.68,-1.80,-1.26,-2.25,-3.44,0.68,0.54,3.48,6.51,-0.01,-0.05,1.17
CONS.THETFORD6,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,-2.09,-0.31,-1.48,-0.65,0.06,-0.54,-0.68,-1.80,-1.26,-2.25,-3.44,0.68,0.54,3.48,6.51,-0.01,-0.05,1.17
CONS.THETFORD7,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,-2.09,-0.31,-1.48,-0.65,0.06,-0.54,-0.68,-1.80,-1.26,-2.25,-3.44,0.68,0.54,3.48,6.51,-0.01,-0.05,1.17
CONS.THETFORD8,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,-2.09,-0.31,-1.48,-0.65,0.06,-0.54,-0.68,-1.80,-1.26,-2.25,-3.44,0.68,0.54,3.48,6.51,-0.01,-0.05,1.17
CONS.THETFORD9,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,-2.09,-0.31,-1.48,-0.65,0.06,-0.54,-0.68,-1.80,-1.26,-2.25,-3.44,0.68,0.54,3.48,6.51,-0.01,-0.05,1.17
CONS.TIPPY,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,2.71,-0.30,-1.48,-0.64,0.07,-0.54,-0.68,-1.80,-1.26,-2.23,-3.42,0.71,0.58,3.56,6.64,-0.01,-0.05,1.20
CONS.TUSCOLA1,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,-2.09,-0.31,-1.48,-0.65,0.07,-0.54,-0.68,-1.80,-1.26,-2.24,-3.44,0.69,0.55,3.49,6.52,-0.01,-0.05,1.17
CONS.VKLINCOLN,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,-2.09,-0.31,-1.48,-0.64,0.07,-0.54,-0.68,-1.80,-1.26,-2.24,-3.43,0.70,0.56,3.52,6.58,-0.01,-0.05,1.19
CONS.VKMCBAIN1,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,2.68,-0.30,-1.48,-0.64,0.07,-0.54,-0.68,-1.80,-1.26,-2.23,-3.42,0.71,0.58,3.55,6.63,-0.01,-0.05,1.20
CONS.WEADOCK7,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,-2.09,-0.31,-1.48,-0.65,0.07,-0.54,-0.68,-1.80,-1.26,-2.24,-3.44,0.69,0.55,3.49,6.52,-0.01,-0.05,1.17
CONS.WEADOCK8,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,-2.09,-0.31,-1.48,-0.65,0.07,-0.54,-0.68,-1.80,-1.26,-2.24,-3.44,0.69,0.55,3.49,6.52,-0.01,-0.05,1.17
CONS.WEADOCKA,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,-2.09,-0.31,-1.48,-0.65,0.07,-0.54,-0.68,-1.80,-1.26,-2.24,-3.44,0.69,0.55,3.49,6.52,-0.01,-0.05,1.17
CONS.WHITING1,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,59.24,5.23,-0.31,-1.48,-0.65,0.07,-0.54,-0.68,-1.80,-1.26,-2.24,-3.44,0.69,0.55,3.49,6.53,-0.01,-0.05,1.18
CONS.WHITING2,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,58.97,5.20,-0.31,-1.48,-0.65,0.07,-0.54,-0.68,-1.80,-1.26,-2.24,-3.44,0.69,0.55,3.49,6.53,-0.01,-0.05,1.18
CONS.WHITING3,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,58.97,5.20,-0.31,-1.48,-0.65,0.07,-0.54,-0.68,-1.80,-1.26,-2.24,-3.44,0.69,0.55,3.49,6.53,-0.01,-0.05,1.18
CONS.WHITINGA,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,59.74,5.29,-0.31,-1.48,-0.65,0.07,-0.54,-0.68,-1.80,-1.26,-2.24,-3.44,0.69,0.55,3.49,6.53,-0.01,-0.05,1.18
CONS.WOLV,Loadzone,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-1.60,0.66,-0.30,-1.48,-0.64,0.07,-0.54,-0.68,-1.80,-1.26,-2.23,-3.43,0.70,0.58,3.54,6.62,-0.01,-0.05,1.19
CONS.WPMC,Loadzone,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,5.33,1.14,-0.30,-1.48,-0.64,0.07,-0.54,-0.68,-1.80,-1.26,-2.23,-3.43,0.70,0.57,3.53,6.60,-0.01,-0.05,1.19
CONS.WPSC_1.AZ,Hub,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,5.28,0.86,-0.31,-1.48,-0.64,0.07,-0.54,-0.68,-1.80,-1.26,-2.23,-3.43,0.70,0.57,3.53,6.60,-0.01,-0.05,1.19
CONS.WPSC_2.AZ,Hub,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,5.78,1.09,-0.30,-1.48,-0.64,0.07,-0.54,-0.68,-1.80,-1.26,-2.23,-3.43,0.70,0.57,3.53,6.60,-0.01,-0.05,1.19
CONS.WPSE,Loadzone,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,4.38,1.16,-0.30,-1.48,-0.64,0.07,-0.54,-0.68,-1.80,-1.26,-2.23,-3.43,0.70,0.57,3.54,6.61,-0.01,-0.05,1.19
CONS.WPSE.IES,Loadzone,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,5.44,1.14,-0.30,-1.48,-0.64,0.07,-0.54,-0.68,-1.80,-1.26,-2.23,-3.43,0.70,0.57,3.53,6.60,-0.01,-0.05,1.19
CONS.WVPA,Loadzone,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,64.55,6.06,-0.31,-1.48,-0.65,0.07,-0.54,-0.68,-1.80,-1.26,-2.24,-3.43,0.69,0.56,3.51,6.56,-0.01,-0.05,1.18
CONS.WVPA_1.AZ,Hub,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,50.71,4.89,-0.31,-1.48,-0.65,0.07,-0.54,-0.68,-1.80,-1.26,-2.24,-3.43,0.69,0.56,3.51,6.57,-0.01,-0.05,1.18
CONS.ZEELAND1A,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,2.82,-0.30,-1.48,-0.64,0.08,-0.54,-0.68,-1.80,-1.26,-2.22,-3.42,0.71,0.59,3.58,6.68,-0.01,-0.05,1.21
CONS.ZEELAND1B,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,2.82,-0.30,-1.48,-0.64,0.08,-0.54,-0.68,-1.80,-1.26,-2.22,-3.42,0.71,0.59,3.58,6.68,-0.01,-0.05,1.21
CONS.ZEELAND2A,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,2.82,-0.30,-1.48,-0.64,0.08,-0.54,-0.68,-1.80,-1.26,-2.22,-3.42,0.71,0.59,3.58,6.68,-0.01,-0.05,1.21
CONS.ZEELAND2B,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,2.82,-0.30,-1.48,-0.64,0.08,-0.54,-0.68,-1.80,-1.26,-2.22,-3.42,0.71,0.59,3.58,6.68,-0.01,-0.05,1.21
CONS.ZEELAND2C,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,2.82,-0.30,-1.48,-0.64,0.08,-0.54,-0.68,-1.80,-1.26,-2.22,-3.42,0.71,0.59,3.58,6.68,-0.01,-0.05,1.21
CPLE,Interface,MCC,0.17,-0.01,-1.93,-2.14,-1.85,-2.16,-1.82,-0.35,-1.48,-0.66,0.02,-0.54,-0.68,-1.80,-1.27,-2.33,-3.54,0.56,0.36,3.11,5.84,-0.02,-0.05,1.03
CPLW,Interface,MCC,0.22,0.00,-1.91,-2.13,-1.76,-2.16,-1.79,-0.36,-1.48,-0.66,0.02,-0.54,-0.68,-1.80,-1.27,-2.34,-3.55,0.54,0.33,3.06,5.74,-0.02,-0.05,1.01
CSWS,Interface,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.21,-2.09,-0.70,-1.48,-0.76,-0.33,-0.54,-0.68,-1.80,-1.32,-3.00,-4.29,-0.40,-1.08,0.23,0.59,-0.03,-0.05,-0.09
CWAY,Interface,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.19,-2.09,-0.48,-1.48,-0.76,-0.33,-0.54,-0.68,-1.80,-1.32,-3.00,-4.29,-0.40,-1.08,0.23,0.59,-0.03,-0.05,-0.09
CWLD.AZ,Hub,MCC,-1.13,-0.40,-2.64,-2.51,-4.29,-2.63,-2.49,-0.70,-1.48,-0.76,-0.33,-0.54,-0.68,-1.80,-1.32,-3.00,-4.29,-0.40,-1.08,0.23,0.59,-0.03,-0.05,-0.09
CWLD.BLRG,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.19,-2.09,-0.70,-1.48,-0.76,-0.33,-0.54,-0.68,-1.80,-1.32,-3.00,-4.29,-0.40,-1.08,0.23,0.59,-0.03,-0.05,-0.09
CWLD.CEC2CTG1,Gennode,MCC,-1.14,-0.40,-2.64,-2.51,-4.31,-2.63,-2.49,-0.70,-1.48,-0.76,-0.33,-0.54,-0.68,-1.80,-1.32,-3.00,-4.29,-0.40,-1.08,0.23,0.59,-0.03,-0.05,-0.09
CWLD.CEC2CTG2,Gennode,MCC,-1.14,-0.40,-2.64,-2.51,-4.31,-2.63,-2.49,-0.70,-1.48,-0.76,-0.33,-0.54,-0.68,-1.80,-1.32,-3.00,-4.29,-0.40,-1.08,0.23,0.59,-0.03,-0.05,-0.09
CWLD.CEC2CTG3,Gennode,MCC,-1.14,-0.40,-2.64,-2.51,-4.31,-2.63,-2.49,-0.70,-1.48,-0.76,-0.33,-0.54,-0.68,-1.80,-1.32,-3.00,-4.29,-0.40,-1.08,0.23,0.59,-0.03,-0.05,-0.09
CWLD.CEC2CTG4,Gennode,MCC,-1.14,-0.40,-2.64,-2.51,-4.31,-2.63,-2.49,-0.70,-1.48,-0.76,-0.33,-0.54,-0.68,-1.80,-1.32,-3.00,-4.29,-0.40,-1.08,0.23,0.59,-0.03,-0.05,-0.09
CWLD.CWLD,Loadzone,MCC,-1.13,-0.40,-2.64,-2.51,-4.29,-2.63,-2.49,-0.70,-1.48,-0.76,-0.33,-0.54,-0.68,-1.80,-1.32,-3.00,-4.29,-0.40,-1.08,0.23,0.59,-0.03,-0.05,-0.09
CWLD.FULT,Loadzone,MCC,-1.14,-0.40,-2.64,-2.51,-4.31,-2.63,-2.49,-0.70,-1.48,-0.76,-0.33,-0.54,-0.68,-1.80,-1.32,-3.00,-4.29,-0.40,-1.08,0.23,0.59,-0.03,-0.05,-0.09
CWLD.PLANTD5,Gennode,MCC,-1.14,-0.40,-2.64,-2.51,-4.32,-2.63,-2.50,-0.70,-1.48,-0.76,-0.33,-0.54,-0.68,-1.80,-1.32,-3.00,-4.29,-0.40,-1.08,0.23,0.59,-0.03,-0.05,-0.09
CWLD.PLANTD6,Gennode,MCC,-1.14,-0.40,-2.64,-2.51,-4.32,-2.63,-2.50,-0.70,-1.48,-0.76,-0.33,-0.54,-0.68,-1.80,-1.32,-3.00,-4.29,-0.40,-1.08,0.23,0.59,-0.03,-0.05,-0.09
CWLD.PLANTD7,Gennode,MCC,-1.14,-0.40,-2.64,-2.51,-4.32,-2.63,-2.50,-0.70,-1.48,-0.76,-0.33,-0.54,-0.68,-1.80,-1.32,-3.00,-4.29,-0.40,-1.08,0.23,0.59,-0.03,-0.05,-0.09
CWLD.PLANTD8,Gennode,MCC,-1.14,-0.40,-2.64,-2.51,-4.32,-2.63,-2.50,-0.70,-1.48,-0.76,-0.33,-0.54,-0.68,-1.80,-1.32,-3.00,-4.29,-0.40,-1.08,0.23,0.59,-0.03,-0.05,-0.09
CWLD.UMC,Loadzone,MCC,-1.13,-0.39,-2.63,-2.50,-4.28,-2.63,-2.49,-0.70,-1.48,-0.76,-0.33,-0.54,-0.68,-1.80,-1.32,-3.00,-4.29,-0.40,-1.08,0.23,0.59,-0.03,-0.05,-0.09
CWLP.AZ,Hub,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.38,-2.41,-0.45,-1.53,-0.66,-3.33,-1.34,-0.80,-2.77,-1.58,-2.32,-3.51,0.58,0.40,3.18,5.96,-0.02,-0.05,1.06
CWLP.CWLP,Loadzone,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.38,-2.41,-0.45,-1.53,-0.66,-3.38,-1.35,-0.80,-2.79,-1.59,-2.32,-3.51,0.58,0.40,3.19,5.97,-0.02,-0.05,1.06
CWLP.DALLMA83,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.38,-2.42,-0.45,-1.53,-0.66,-3.46,-1.37,-0.80,-2.81,-1.60,-2.32,-3.51,0.59,0.40,3.19,5.97,-0.02,-0.05,1.06
CWLP.DALLMA84,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.38,-2.42,-0.45,-1.53,-0.66,-3.46,-1.37,-0.80,-2.81,-1.60,-2.32,-3.51,0.59,0.40,3.19,5.97,-0.02,-0.05,1.06
CWLP.DALLMA91,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.38,-2.41,-0.45,-1.53,-0.66,-3.42,-1.36,-0.80,-2.80,-1.59,-2.32,-3.51,0.58,0.40,3.19,5.97,-0.02,-0.05,1.06
CWLP.DALLMA92,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.38,-2.41,-0.45,-1.53,-0.66,-3.42,-1.36,-0.80,-2.80,-1.59,-2.32,-3.51,0.58,0.40,3.19,5.97,-0.02,-0.05,1.06
CWLP.FACTOR91,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.38,-2.42,-0.45,-1.53,-0.66,-3.52,-1.38,-0.81,-2.83,-1.60,-2.32,-3.51,0.59,0.40,3.19,5.98,-0.02,-0.05,1.06
CWLP.GST,Loadzone,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.38,-2.41,-0.45,-1.53,-0.66,-3.42,-1.36,-0.80,-2.80,-1.59,-2.32,-3.51,0.58,0.40,3.19,5.97,-0.02,-0.05,1.06
CWLP.INTERSA81,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.38,-2.45,-0.46,-1.53,-0.66,-3.80,-1.45,-0.82,-2.91,-1.63,-2.31,-3.51,0.59,0.41,3.20,6.00,-0.02,-0.05,1.07
CWLP.REYNOLS91,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.38,-2.42,-0.45,-1.53,-0.66,-3.45,-1.37,-0.80,-2.81,-1.60,-2.32,-3.51,0.59,0.40,3.19,5.97,-0.02,-0.05,1.06
CWLP.TEA_1.AZ,Hub,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.38,-2.43,-0.45,-1.53,-0.66,-3.62,-1.41,-0.81,-2.86,-1.61,-2.32,-3.51,0.59,0.40,3.19,5.97,-0.02,-0.05,1.06
DECO.AZ,Hub,MCC,-0.55,-0.36,-2.49,-2.49,-3.18,-0.62,-2.25,-0.77,-1.90,-1.08,-0.43,-1.05,-1.47,-2.36,-2.26,-3.22,-4.78,0.67,0.53,3.44,6.43,-0.02,-0.05,1.16
DECO.BLR1.DEMO,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,-2.09,-0.32,-1.48,-0.65,0.06,-0.54,-0.68,-1.80,-1.26,-2.26,-3.46,0.66,0.51,3.41,6.39,-0.02,-0.05,1.15
DECO.BLR1.MPPA,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,-2.09,-0.32,-1.48,-0.65,0.06,-0.54,-0.68,-1.80,-1.26,-2.26,-3.46,0.66,0.51,3.41,6.39,-0.02,-0.05,1.15
DECO.BLR2.DEMO,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,-2.09,-0.32,-1.48,-0.65,0.06,-0.54,-0.68,-1.80,-1.26,-2.26,-3.46,0.66,0.51,3.41,6.39,-0.02,-0.05,1.15
DECO.BLR2.MPPA,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,-2.09,-0.32,-1.48,-0.65,0.06,-0.54,-0.68,-1.80,-1.26,-2.26,-3.46,0.66,0.51,3.41,6.39,-0.02,-0.05,1.15
DECO.BRP11,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,-2.09,-0.32,-1.48,-0.65,0.06,-0.54,-0.68,-1.80,-1.26,-2.26,-3.46,0.66,0.51,3.41,6.38,-0.02,-0.05,1.14
DECO.BRP121,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,-2.09,-0.32,-1.48,-0.65,0.06,-0.54,-0.68,-1.80,-1.26,-2.26,-3.46,0.66,0.51,3.41,6.39,-0.02,-0.05,1.15
DECO.BRP122,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,-2.09,-0.32,-1.48,-0.65,0.06,-0.54,-0.68,-1.80,-1.26,-2.26,-3.46,0.66,0.51,3.41,6.39,-0.02,-0.05,1.15
DECO.BRP13,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,-2.09,-0.32,-1.48,-0.65,0.06,-0.54,-0.68,-1.80,-1.26,-2.26,-3.46,0.66,0.51,3.41,6.39,-0.02,-0.05,1.15
DECO.BSEDTE1,Loadzone,MCC,-0.54,-0.35,-2.47,-2.48,-3.16,-0.80,-2.25,-0.74,-1.87,-1.05,-0.40,-1.02,-1.42,-2.32,-2.19,-3.16,-4.68,0.67,0.53,3.44,6.43,-0.02,-0.05,1.16
DECO.CC.DIG2,Gennode,MCC,-0.39,-0.17,-2.23,-2.29,-2.87,-2.12,-2.09,-0.32,-1.48,-0.65,0.06,-0.54,-0.68,-1.80,-1.26,-2.25,-3.45,0.67,0.52,3.44,6.43,-0.02,-0.05,1.16
