Realtime Market LMPs
5/8/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.BRICKYARD,Loadzone,MCC,0.29,-1.57,-0.66,-1.88,2.91,3.46,1.64,1.23,4.67,4.00,2.16,-14.13,-1.20,0.86,-3.16,-4.95,-4.64,-3.06,-0.90,0.77,-0.96,-1.17,0.42,6.80
AMIL.BSEAMIL,Loadzone,MCC,1.93,0.69,-1.59,-3.13,-1.25,-0.21,-0.39,0.17,0.48,0.38,-0.21,-8.86,-2.07,-0.90,2.19,17.78,25.07,25.53,15.56,2.91,-1.37,13.05,0.26,4.38
AMIL.BSEINDC1,Loadzone,MCC,1.90,0.66,-1.58,-3.13,-1.27,-0.23,-0.40,0.16,0.45,0.36,-0.22,-8.88,-2.10,-0.91,2.14,17.53,24.75,25.23,15.38,2.89,-1.37,12.91,0.26,4.23
AMIL.BSEINDCP1,Loadzone,MCC,1.90,0.66,-1.58,-3.13,-1.27,-0.23,-0.40,0.16,0.45,0.36,-0.22,-8.88,-2.10,-0.91,2.14,17.53,24.75,25.23,15.38,2.89,-1.37,12.91,0.26,4.23
AMIL.BSEINDIP1,Loadzone,MCC,0.36,-1.57,-0.66,-1.84,3.18,3.75,1.78,1.32,5.03,4.30,2.33,-3.56,3.14,1.00,-3.08,-4.95,-4.63,-3.04,-0.87,0.79,-0.96,-1.17,0.44,7.36
AMIL.CALRIDGE,Gennode,MCC,0.36,-1.57,-0.66,-1.84,3.18,3.75,1.78,1.32,5.03,4.30,2.33,-3.56,3.14,1.00,-3.08,-4.95,-4.63,-3.04,-0.87,0.79,-0.96,-1.17,0.44,7.36
AMIL.CC.CSTN,Gennode,MCC,1.33,-1.57,-0.66,-1.24,7.03,7.75,3.80,2.59,10.08,8.64,4.84,1.27,8.63,3.05,-3.22,-5.73,-5.39,-3.24,-1.17,0.66,-0.97,-1.18,0.59,11.88
AMIL.CC.GDTWR1,Gennode,MCC,-2.58,-1.57,-0.66,-3.64,-8.44,-8.35,-4.37,-2.58,-10.39,-8.92,-5.31,-18.25,-13.57,-5.40,-3.25,-5.87,-5.65,-3.61,-1.73,0.41,-0.98,-1.21,0.01,-4.19
AMIL.CC.GDTWR2,Gennode,MCC,-2.58,-1.57,-0.66,-3.64,-8.44,-8.35,-4.33,-2.55,-10.26,-8.81,-5.25,-18.13,-13.44,-5.35,-3.25,-5.87,-5.65,-3.61,-1.73,0.41,-0.98,-1.21,0.01,-4.19
AMIL.CC.MRDOSI,Gennode,MCC,-0.52,-1.57,-0.66,-2.37,-0.22,0.21,-0.01,0.18,0.49,0.42,0.08,-7.88,-1.78,-0.92,-3.24,-5.85,-5.55,-3.90,-4.42,-2.53,-1.74,-1.20,0.23,0.40
AMIL.CCG_1.AZ,Hub,MCC,-0.52,-1.57,-0.66,-2.37,-0.22,0.21,-0.01,0.18,0.49,0.42,0.08,-23.20,-7.71,-0.92,-3.34,-5.74,-5.42,-0.56,4.82,4.03,-0.20,-1.19,0.26,2.51
AMIL.CCG_2.AZ,Hub,MCC,-0.07,-1.41,-0.82,-2.52,0.42,0.98,0.35,0.45,1.61,1.34,0.22,-8.81,-1.20,-0.44,-2.61,-3.01,-1.96,-0.36,-0.11,0.45,-1.11,0.41,0.23,2.35
AMIL.CCG_5.AZ,Hub,MCC,-0.08,-1.41,-0.82,-2.52,0.41,0.97,0.35,0.45,1.60,1.33,0.22,-8.80,-1.20,-0.44,-2.61,-3.03,-2.00,-0.42,-0.20,0.40,-1.11,0.40,0.23,2.33
AMIL.CEEA,Loadzone,MCC,1.90,0.66,-1.58,-3.13,-1.27,-0.23,-0.40,0.16,0.45,0.36,-0.22,-8.88,-2.10,-0.91,2.14,17.53,24.75,25.23,15.38,2.89,-1.37,12.91,0.26,4.23
AMIL.CHEL,Loadzone,MCC,1.90,0.66,-1.58,-3.13,-1.27,-0.23,-0.40,0.16,0.45,0.36,-0.22,-8.88,-2.10,-0.91,2.14,17.53,24.75,25.23,15.38,2.89,-1.37,12.91,0.26,4.23
AMIL.CILC,Loadzone,MCC,1.90,0.66,-1.58,-3.13,-1.27,-0.23,-0.40,0.16,0.45,0.36,-0.22,-8.88,-2.10,-0.91,2.14,17.53,24.75,25.23,15.38,2.89,-1.37,12.91,0.26,4.23
AMIL.CILC.AZ,Hub,MCC,3.22,-2.45,-5.97,-15.71,-5.40,-1.40,-1.83,0.31,1.00,0.86,0.33,-7.40,-1.24,-0.67,8.79,46.39,62.26,58.82,32.04,3.72,-2.32,29.94,0.39,9.34
AMIL.CILC.BOC,Loadzone,MCC,1.93,0.69,-1.59,-3.13,-1.25,-0.21,-0.39,0.17,0.48,0.39,-0.21,-8.86,-2.07,-0.90,2.19,17.77,25.06,25.53,15.56,2.91,-1.37,13.05,0.26,4.38
AMIL.CIPS,Loadzone,MCC,1.90,0.66,-1.58,-3.13,-1.27,-0.23,-0.40,0.16,0.45,0.36,-0.22,-8.88,-2.10,-0.91,2.14,17.53,24.75,25.23,15.38,2.89,-1.37,12.91,0.26,4.23
AMIL.CIPS.AZ,Hub,MCC,-0.13,-1.36,-0.74,-2.31,0.38,0.89,0.32,0.43,1.53,1.23,-0.36,-9.28,-1.28,-0.47,-2.72,-3.48,-2.57,-0.91,-0.33,0.47,-1.08,0.11,0.25,2.67
AMIL.CIPS.BOC,Loadzone,MCC,1.93,0.69,-1.59,-3.13,-1.25,-0.21,-0.39,0.17,0.48,0.38,-0.21,-8.86,-2.07,-0.90,2.19,17.78,25.07,25.54,15.56,2.91,-1.37,13.06,0.26,4.38
AMIL.CIPS.IMEA,Loadzone,MCC,1.93,0.69,-1.59,-3.13,-1.25,-0.21,-0.39,0.17,0.48,0.38,-0.21,-8.86,-2.07,-0.90,2.19,17.78,25.07,25.54,15.56,2.91,-1.37,13.05,0.26,4.38
AMIL.CIPS.ROB,Loadzone,MCC,1.90,0.66,-1.58,-3.13,-1.27,-0.23,-0.40,0.16,0.45,0.36,-0.22,-8.88,-2.10,-0.91,2.14,17.53,24.75,25.23,15.38,2.89,-1.37,12.91,0.26,4.23
AMIL.CLAY_1.AZ,Hub,MCC,2.27,-1.57,-0.66,-0.66,10.74,11.61,5.75,3.83,14.94,12.81,7.26,-6.24,9.21,5.06,-3.30,-5.73,-5.39,-3.26,-1.20,0.64,-0.97,-1.18,0.36,6.34
AMIL.CLINTO51,Gennode,MCC,0.40,-1.57,-0.66,-1.81,3.34,3.90,1.86,1.37,5.23,4.48,2.43,-3.37,3.35,1.08,-3.08,-4.95,-4.59,-5.84,-7.15,-2.78,-1.79,-1.17,0.49,9.46
AMIL.CLVW,Loadzone,MCC,1.90,0.66,-1.58,-3.13,-1.27,-0.23,-0.40,0.16,0.45,0.36,-0.22,-8.88,-2.10,-0.91,2.14,17.53,24.75,25.23,15.38,2.89,-1.37,12.91,0.26,4.23
AMIL.CNE,Loadzone,MCC,1.93,0.69,-1.59,-3.13,-1.25,-0.21,-0.39,0.17,0.48,0.38,-0.21,-8.86,-2.07,-0.90,2.19,17.78,25.07,25.54,15.56,2.91,-1.37,13.05,0.26,4.38
AMIL.COFFEEN1,Gennode,MCC,1.06,-1.57,-0.66,-1.41,5.94,6.61,3.23,2.23,8.65,7.41,4.14,-0.09,7.09,2.46,-3.23,-5.77,-5.44,-3.31,-1.27,0.61,-0.97,-1.19,0.70,15.01
AMIL.COFFEEN2,Gennode,MCC,1.06,-1.57,-0.66,-1.41,5.94,6.61,3.23,2.23,8.65,7.41,4.14,-0.09,7.09,2.46,-3.23,-5.77,-5.44,-3.31,-1.27,0.61,-0.97,-1.19,0.70,15.01
AMIL.COG_ACOGG,Gennode,MCC,-0.87,-1.62,-0.71,-2.37,-0.38,-1.09,-0.14,-2.64,-1.13,-1.62,-1.70,-9.00,-2.22,-1.70,-4.06,-7.26,-7.37,-9.05,-12.35,-5.53,-4.40,-4.83,-0.51,-0.52
AMIL.CONC,Loadzone,MCC,1.93,0.69,-1.59,-3.13,-1.25,-0.21,-0.39,0.17,0.48,0.38,-0.21,-8.86,-2.07,-0.90,2.19,17.78,25.07,25.54,15.56,2.91,-1.37,13.05,0.26,4.38
AMIL.CSTN3,Gennode,MCC,1.33,-1.57,-0.66,-1.24,7.03,7.75,3.80,2.59,10.08,8.64,4.84,1.27,8.63,3.05,-3.22,-5.73,-5.39,-3.24,-1.17,0.66,-0.97,-1.18,0.59,11.88
AMIL.CSTNCTG1,Gennode,MCC,1.33,-1.57,-0.66,-1.24,7.03,7.75,3.80,2.59,10.08,8.64,4.84,1.27,8.63,3.05,-3.22,-5.73,-5.39,-3.24,-1.17,0.66,-0.97,-1.18,0.59,11.88
AMIL.CSTNCTG2,Gennode,MCC,1.33,-1.57,-0.66,-1.24,7.03,7.75,3.80,2.59,10.08,8.64,4.84,1.27,8.63,3.05,-3.22,-5.73,-5.39,-3.24,-1.17,0.66,-0.97,-1.18,0.59,11.88
AMIL.DAYTON,Loadzone,MCC,43.43,50.00,-6.67,16.85,-6.53,-2.07,-2.31,0.18,0.49,0.42,0.08,-7.88,-1.78,-0.88,81.85,362.40,473.62,469.84,301.67,58.63,-2.39,225.45,0.34,28.92
AMIL.DER,Loadzone,MCC,1.90,0.66,-1.58,-3.13,-1.27,-0.23,-0.40,0.16,0.45,0.36,-0.22,-8.88,-2.10,-0.91,2.14,17.53,24.75,25.23,15.38,2.89,-1.37,12.91,0.26,4.23
AMIL.DEWITT,Gennode,MCC,0.44,-1.57,-0.66,-1.78,3.51,4.09,1.95,1.43,5.45,4.67,2.54,-3.16,3.59,1.17,-3.08,-4.95,-4.61,-5.71,-6.81,-2.59,-1.74,-1.17,0.50,10.18
AMIL.DOMR,Loadzone,MCC,1.90,0.66,-1.58,-3.13,-1.27,-0.23,-0.40,0.16,0.45,0.36,-0.22,-8.88,-2.10,-0.91,2.14,17.53,24.75,25.23,15.38,2.89,-1.37,12.91,0.26,4.23
AMIL.DP,Loadzone,MCC,1.90,0.66,-1.58,-3.13,-1.27,-0.23,-0.40,0.16,0.45,0.36,-0.22,-8.88,-2.10,-0.91,2.14,17.53,24.75,25.23,15.38,2.89,-1.37,12.91,0.26,4.23
AMIL.DPLER,Loadzone,MCC,1.90,0.66,-1.58,-3.13,-1.27,-0.23,-0.40,0.16,0.45,0.36,-0.22,-8.88,-2.10,-0.91,2.14,17.53,24.75,25.23,15.38,2.89,-1.37,12.91,0.26,4.23
AMIL.DTES,Loadzone,MCC,1.90,0.66,-1.58,-3.13,-1.27,-0.23,-0.40,0.16,0.45,0.36,-0.22,-8.88,-2.10,-0.91,2.14,17.53,24.75,25.23,15.38,2.89,-1.37,12.91,0.26,4.23
AMIL.DUCKCRK1,Gennode,MCC,-1.17,1.44,-0.66,-5.22,-6.33,-2.00,-2.24,0.18,0.49,0.42,0.08,-7.88,-1.78,-0.88,1.33,14.10,20.22,16.75,4.43,-1.95,-2.34,10.23,0.37,1.21
AMIL.EDWARDS1,Gennode,MCC,2.77,-3.75,-6.74,-18.49,-6.60,-2.10,-2.33,0.18,0.49,0.42,0.08,-7.88,-1.78,-0.88,9.08,47.61,63.87,60.01,32.34,3.57,-2.40,30.60,0.38,8.61
AMIL.EDWARDS2,Gennode,MCC,2.77,-3.75,-6.74,-18.49,-6.60,-2.10,-2.33,0.18,0.49,0.42,0.08,-7.88,-1.78,-0.88,9.08,47.61,63.87,60.01,32.34,3.57,-2.40,30.60,0.38,8.61
AMIL.EDWARDS3,Gennode,MCC,2.25,-4.40,-6.72,-18.86,-6.58,-2.09,-2.33,0.18,0.49,0.42,0.08,-7.88,-1.78,-0.88,7.55,41.01,55.27,51.42,26.71,2.46,-2.40,26.66,0.38,8.16
AMIL.EIPS,Loadzone,MCC,1.90,0.66,-1.58,-3.13,-1.27,-0.23,-0.40,0.16,0.45,0.36,-0.22,-8.88,-2.10,-0.91,2.14,17.53,24.75,25.23,15.38,2.89,-1.37,12.91,0.26,4.23
AMIL.EIPS1,Loadzone,MCC,1.90,0.66,-1.58,-3.13,-1.27,-0.23,-0.40,0.16,0.45,0.36,-0.22,-8.88,-2.10,-0.91,2.14,17.53,24.75,25.23,15.38,2.89,-1.37,12.91,0.26,4.23
AMIL.EIPS2,Loadzone,MCC,1.90,0.66,-1.58,-3.13,-1.27,-0.23,-0.40,0.16,0.45,0.36,-0.22,-8.88,-2.10,-0.91,2.14,17.53,24.75,25.23,15.38,2.89,-1.37,12.91,0.26,4.23
AMIL.EIPS3,Loadzone,MCC,1.90,0.66,-1.58,-3.13,-1.27,-0.23,-0.40,0.16,0.45,0.36,-0.22,-8.88,-2.10,-0.91,2.14,17.53,24.75,25.23,15.38,2.89,-1.37,12.91,0.26,4.23
AMIL.EIPS4,Loadzone,MCC,1.90,0.66,-1.58,-3.13,-1.27,-0.23,-0.40,0.16,0.45,0.36,-0.22,-8.88,-2.10,-0.91,2.14,17.53,24.75,25.23,15.38,2.89,-1.37,12.91,0.26,4.23
AMIL.EIPS5,Loadzone,MCC,1.90,0.66,-1.58,-3.13,-1.27,-0.23,-0.40,0.16,0.45,0.36,-0.22,-8.88,-2.10,-0.91,2.14,17.53,24.75,25.23,15.38,2.89,-1.37,12.91,0.26,4.23
AMIL.ENFIELD,Loadzone,MCC,1.90,0.66,-1.58,-3.13,-1.27,-0.23,-0.40,0.16,0.45,0.36,-0.22,-8.88,-2.10,-0.91,2.14,17.53,24.75,25.23,15.38,2.89,-1.37,12.91,0.26,4.23
AMIL.EPH1,Loadzone,MCC,1.90,0.66,-1.58,-3.13,-1.27,-0.23,-0.40,0.16,0.45,0.36,-0.22,-8.88,-2.10,-0.91,2.14,17.53,24.75,25.23,15.38,2.89,-1.37,12.91,0.26,4.23
AMIL.ESPI,Loadzone,MCC,1.90,0.66,-1.58,-3.13,-1.27,-0.23,-0.40,0.16,0.45,0.36,-0.22,-8.88,-2.10,-0.91,2.14,17.53,24.75,25.23,15.38,2.89,-1.37,12.91,0.26,4.23
AMIL.EXOL,Loadzone,MCC,1.93,0.69,-1.59,-3.13,-1.25,-0.21,-0.39,0.17,0.48,0.38,-0.21,-8.86,-2.07,-0.90,2.19,17.78,25.07,25.54,15.56,2.91,-1.37,13.05,0.26,4.38
AMIL.FESC,Loadzone,MCC,1.93,0.69,-1.59,-3.13,-1.25,-0.21,-0.39,0.17,0.48,0.38,-0.21,-8.86,-2.07,-0.90,2.19,17.78,25.07,25.54,15.56,2.91,-1.37,13.05,0.26,4.38
AMIL.FTR,Loadzone,MCC,1.90,0.66,-1.58,-3.13,-1.27,-0.23,-0.40,0.16,0.45,0.36,-0.22,-8.88,-2.10,-0.91,2.14,17.53,24.75,25.23,15.38,2.89,-1.37,12.91,0.26,4.23
AMIL.GBCCTG1,Gennode,MCC,0.41,-1.57,-0.66,-1.80,3.38,3.95,1.88,1.38,5.29,4.53,2.47,-3.30,3.43,1.11,-3.08,-4.95,-4.61,-2.97,-0.77,0.83,-0.96,-1.17,0.48,8.22
AMIL.GBCCTG2,Gennode,MCC,0.41,-1.57,-0.66,-1.80,3.38,3.95,1.88,1.38,5.29,4.53,2.47,-3.30,3.43,1.11,-3.08,-4.95,-4.61,-2.97,-0.77,0.83,-0.96,-1.17,0.48,8.22
AMIL.GBCM,Loadzone,MCC,1.90,0.67,-1.58,-3.13,-1.27,-0.23,-0.40,0.16,0.45,0.35,-0.22,-8.88,-2.11,-0.91,2.14,17.55,24.77,25.25,15.40,2.89,-1.37,12.91,0.26,4.23
AMIL.GCWE,Loadzone,MCC,1.90,0.66,-1.58,-3.13,-1.27,-0.23,-0.40,0.16,0.45,0.36,-0.22,-8.88,-2.10,-0.91,2.14,17.53,24.75,25.23,15.38,2.89,-1.37,12.91,0.26,4.23
AMIL.GDTOWER1,Gennode,MCC,-2.58,-1.57,-0.66,-3.64,-8.44,-8.35,-4.33,-2.55,-10.26,-8.81,-5.25,-18.13,-13.44,-5.35,-3.25,-5.87,-5.65,-3.61,-1.73,0.41,-0.98,-1.21,0.01,-4.19
AMIL.GDTOWER2,Gennode,MCC,-2.58,-1.57,-0.66,-3.64,-8.44,-8.35,-4.33,-2.55,-10.26,-8.81,-5.25,-18.13,-13.44,-5.35,-3.25,-5.87,-5.65,-3.61,-1.73,0.41,-0.98,-1.21,0.01,-4.19
AMIL.GDTOWER3,Gennode,MCC,-2.58,-1.57,-0.66,-3.64,-8.44,-8.35,-4.45,-2.64,-10.62,-9.12,-5.43,-18.47,-13.82,-5.49,-3.25,-5.87,-5.65,-3.61,-1.73,0.41,-0.98,-1.21,0.01,-4.19
AMIL.GDTOWER4,Gennode,MCC,-2.58,-1.57,-0.66,-3.64,-8.44,-8.35,-4.33,-2.55,-10.26,-8.81,-5.25,-18.13,-13.44,-5.35,-3.25,-5.87,-5.65,-3.61,-1.73,0.41,-0.98,-1.21,0.01,-4.19
AMIL.GEXA,Loadzone,MCC,1.90,0.66,-1.58,-3.13,-1.27,-0.23,-0.40,0.16,0.45,0.36,-0.22,-8.88,-2.10,-0.91,2.14,17.53,24.75,25.23,15.38,2.89,-1.37,12.91,0.26,4.23
AMIL.GLACIAL,Loadzone,MCC,1.93,0.69,-1.59,-3.13,-1.25,-0.21,-0.39,0.17,0.48,0.38,-0.21,-8.86,-2.07,-0.90,2.19,17.78,25.07,25.54,15.56,2.91,-1.37,13.05,0.26,4.38
AMIL.GRJ_AGRJ_,Gennode,MCC,-0.52,-1.57,-0.66,-2.37,-0.22,0.21,-0.01,0.18,0.49,0.42,0.08,-7.88,-1.78,-0.98,-3.46,-7.05,-7.39,-5.50,-4.53,-0.79,-1.05,-1.30,-0.06,-2.01
AMIL.HAH_ASTRA,Gennode,MCC,-2.67,-1.87,-0.94,-2.40,-1.18,-7.86,-0.81,-17.21,-9.55,-12.17,-10.88,-14.83,-4.49,-5.68,-7.68,-11.20,-10.02,-13.14,-18.86,-7.51,-16.60,-23.19,-3.27,-4.25
AMIL.HAVANA86,Gennode,MCC,-0.52,-1.57,-0.66,-2.37,-0.22,0.21,-0.01,0.18,0.49,0.42,0.08,-7.88,-1.78,-0.92,-3.22,-5.73,-5.38,-6.96,-9.37,-3.98,-2.03,-1.19,0.36,-1.64
AMIL.HENNEPN81,Gennode,MCC,43.47,50.12,-6.60,17.11,-6.45,-2.05,-2.28,0.18,0.49,0.42,0.08,-7.88,-1.78,-0.88,81.85,362.41,473.62,469.88,301.77,58.69,-2.38,225.46,0.34,28.88
AMIL.HENNEPN82,Gennode,MCC,43.47,50.12,-6.60,17.11,-6.45,-2.05,-2.28,0.18,0.49,0.42,0.08,-7.88,-1.78,-0.88,81.85,362.41,473.62,469.88,301.77,58.69,-2.38,225.46,0.34,28.88
AMIL.HEN_AMT_P,Gennode,MCC,-0.20,-1.57,-0.66,-2.37,-0.22,0.21,-0.01,0.18,0.49,1.10,8.30,0.35,-1.10,-0.97,-3.39,-6.68,-7.07,-5.50,-4.53,-0.79,-1.05,-1.30,-0.06,-2.08
AMIL.HES,Loadzone,MCC,1.90,0.66,-1.58,-3.13,-1.27,-0.23,-0.40,0.16,0.45,0.36,-0.22,-8.88,-2.10,-0.91,2.14,17.53,24.75,25.23,15.38,2.89,-1.37,12.91,0.26,4.23
AMIL.HIKO,Loadzone,MCC,1.90,0.66,-1.58,-3.13,-1.27,-0.23,-0.40,0.16,0.45,0.36,-0.22,-8.88,-2.10,-0.91,2.14,17.53,24.75,25.23,15.38,2.89,-1.37,12.91,0.26,4.23
AMIL.HUTSONVL3,Gennode,MCC,1.12,-1.57,-0.66,-1.37,6.17,6.85,3.35,2.31,8.94,7.67,4.28,0.19,7.41,2.61,-3.16,-5.52,-5.01,-3.17,-1.07,0.70,-0.96,-1.18,0.51,9.76
AMIL.HUTSONVL4,Gennode,MCC,1.12,-1.57,-0.66,-1.37,6.17,6.85,3.35,2.31,8.94,7.67,4.28,0.19,7.41,2.61,-3.16,-5.52,-5.01,-3.17,-1.07,0.70,-0.96,-1.18,0.51,9.76
AMIL.IGS,Loadzone,MCC,1.90,0.66,-1.58,-3.13,-1.27,-0.23,-0.40,0.16,0.45,0.36,-0.22,-8.88,-2.10,-0.91,2.14,17.53,24.75,25.23,15.38,2.89,-1.37,12.91,0.26,4.23
AMIL.ILCE,Loadzone,MCC,1.90,0.66,-1.58,-3.13,-1.27,-0.23,-0.40,0.16,0.45,0.36,-0.22,-8.88,-2.10,-0.91,2.14,17.53,24.75,25.23,15.38,2.89,-1.37,12.91,0.26,4.23
AMIL.IMEA_1.AZ,Hub,MCC,0.78,1.11,-1.04,-2.17,-4.79,-4.28,-2.34,-1.20,-4.92,-4.23,-2.60,-13.19,-7.71,-3.13,1.40,14.31,20.57,21.68,13.91,3.07,-1.19,11.04,0.17,1.54
AMIL.IOW_AFRYT,Gennode,MCC,-0.07,-1.57,-0.66,-2.37,-0.22,0.21,-0.01,0.18,0.49,1.39,11.74,3.78,-0.81,-0.95,-3.35,-6.45,-6.87,-8.72,-11.61,-4.79,-1.97,-1.30,0.02,-0.39
AMIL.IP,Loadzone,MCC,1.90,0.66,-1.58,-3.13,-1.27,-0.23,-0.40,0.16,0.45,0.36,-0.22,-8.88,-2.10,-0.91,2.14,17.53,24.75,25.23,15.38,2.89,-1.37,12.91,0.26,4.23
AMIL.IP.AZ,Hub,MCC,3.44,3.13,-1.33,-1.01,-1.55,-0.70,-0.59,-0.02,-0.28,-0.25,-0.30,-8.88,-2.71,-1.21,4.89,29.45,40.26,40.71,25.57,4.97,-1.37,20.30,0.25,4.95
AMIL.IP.IMEA,Loadzone,MCC,1.45,0.28,-1.42,-3.02,-1.25,-0.32,-0.42,0.11,0.27,0.21,-0.26,-8.86,-2.22,-0.98,1.22,13.55,19.59,20.36,12.54,2.50,-1.30,10.50,0.26,4.10
AMIL.IPRETL,Loadzone,MCC,1.93,0.69,-1.59,-3.13,-1.25,-0.21,-0.39,0.17,0.48,0.39,-0.21,-8.86,-2.07,-0.90,2.19,17.78,25.06,25.53,15.56,2.91,-1.37,13.05,0.26,4.38
AMIL.IRON,Loadzone,MCC,1.90,0.66,-1.58,-3.13,-1.27,-0.23,-0.40,0.16,0.45,0.36,-0.22,-8.88,-2.10,-0.91,2.14,17.53,24.75,25.23,15.38,2.89,-1.37,12.91,0.26,4.23
AMIL.KYST,Loadzone,MCC,2.75,-3.76,-6.72,-18.46,-6.58,-2.09,-2.33,0.18,0.49,0.42,0.08,-7.88,-1.78,-0.88,8.61,45.59,61.22,57.38,30.62,3.25,-2.40,29.45,0.38,8.46
AMIL.L69_AHOPK,Gennode,MCC,-0.91,-1.62,-0.71,-2.37,-0.40,-1.26,-0.16,-3.01,-1.34,-1.88,-1.92,-9.15,-2.28,-1.73,-3.92,-6.09,-6.34,-9.76,-13.72,-5.86,-4.77,-5.29,-0.58,-0.61
AMIL.LPC1,Loadzone,MCC,1.93,0.69,-1.59,-3.13,-1.25,-0.21,-0.39,0.17,0.48,0.38,-0.21,-8.86,-2.07,-0.90,2.19,17.78,25.07,25.54,15.56,2.91,-1.37,13.05,0.26,4.38
AMIL.MCEC,Loadzone,MCC,1.93,0.69,-1.59,-3.13,-1.25,-0.21,-0.39,0.17,0.48,0.38,-0.21,-8.86,-2.07,-0.90,2.19,17.78,25.07,25.54,15.56,2.91,-1.37,13.06,0.26,4.38
AMIL.MCPU_1.AZ,Hub,MCC,-0.52,-1.57,-0.66,-2.37,-0.22,0.21,-0.01,0.18,0.49,0.42,0.08,-23.20,-7.71,-0.92,-3.34,-5.74,-5.42,-0.56,4.82,4.03,-0.20,-1.19,0.26,2.51
AMIL.MECR,Loadzone,MCC,1.93,0.69,-1.59,-3.13,-1.25,-0.21,-0.39,0.17,0.48,0.38,-0.21,-8.86,-2.07,-0.90,2.19,17.78,25.07,25.54,15.56,2.91,-1.37,13.05,0.26,4.38
AMIL.MEDI.ARR,Hub,MCC,9.67,5.40,-6.70,-12.41,-6.56,-2.08,-2.32,0.18,0.49,0.42,0.08,-7.88,-1.78,-0.88,20.25,95.97,126.80,122.98,73.74,12.09,-2.40,60.69,0.37,11.72
AMIL.MERDOSIA3,Gennode,MCC,-0.52,-1.57,-0.66,-2.37,-0.22,0.21,-0.01,0.18,0.49,0.42,0.08,-7.88,-1.78,-0.92,-3.24,-5.85,-5.55,-3.90,-4.42,-2.53,-1.74,-1.20,0.23,0.40
AMIL.MERDOSIA4,Gennode,MCC,-0.52,-1.57,-0.66,-2.37,-0.22,0.21,-0.01,0.18,0.49,0.42,0.08,-7.88,-1.78,-0.92,-3.24,-5.85,-5.55,-3.90,-4.42,-2.53,-1.74,-1.20,0.23,0.40
AMIL.MERDOSI_1,Gennode,MCC,-0.52,-1.57,-0.66,-2.37,-0.22,0.21,-0.01,0.18,0.49,0.42,0.08,-7.88,-1.78,-0.92,-3.24,-5.85,-5.55,-3.90,-4.42,-2.53,-1.74,-1.20,0.23,0.40
AMIL.MERDOSI_2,Gennode,MCC,-0.52,-1.57,-0.66,-2.37,-0.22,0.21,-0.01,0.18,0.49,0.42,0.08,-7.88,-1.78,-0.92,-3.24,-5.85,-5.55,-3.90,-4.42,-2.53,-1.74,-1.20,0.23,0.40
AMIL.MTCML,Loadzone,MCC,-0.52,-1.57,-0.66,-2.37,-0.22,0.21,-0.01,0.18,0.49,0.42,0.08,-23.20,-7.71,-0.92,-3.34,-5.74,-5.42,-0.56,4.82,4.03,-0.20,-1.19,0.26,2.51
AMIL.NEC1_1.AZ,Hub,MCC,1.55,-1.57,-0.66,-1.11,7.88,8.63,4.25,2.88,11.19,9.59,5.40,-2.83,7.85,3.52,-3.23,-5.61,-5.25,-3.22,-1.14,0.67,-0.97,-1.18,0.44,8.13
AMIL.NESL,Loadzone,MCC,1.90,0.66,-1.58,-3.13,-1.27,-0.23,-0.40,0.16,0.45,0.36,-0.22,-8.88,-2.10,-0.91,2.14,17.53,24.75,25.23,15.38,2.89,-1.37,12.91,0.26,4.23
AMIL.NEWTON21,Gennode,MCC,1.44,-1.57,-0.66,-1.18,7.44,8.17,4.01,2.73,10.61,9.09,5.11,1.77,9.20,3.29,-3.15,-5.52,-5.02,-3.19,-1.10,0.69,-0.97,-1.18,0.48,8.99
AMIL.NEWTON22,Gennode,MCC,1.44,-1.57,-0.66,-1.18,7.44,8.17,4.01,2.73,10.61,9.09,5.11,1.77,9.20,3.29,-3.15,-5.52,-5.02,-3.19,-1.10,0.69,-0.97,-1.18,0.48,8.99
AMIL.NEWT_1.AZ,Hub,MCC,1.44,-1.57,-0.66,-1.17,7.46,8.19,4.02,2.74,10.63,9.12,5.12,1.80,9.24,3.28,-3.21,-5.71,-5.36,-3.20,-1.11,0.68,-0.97,-1.18,0.52,9.95
AMIL.NLT_ANEW_,Gennode,MCC,2.40,-1.57,-0.66,-2.37,-0.22,0.21,-0.01,0.18,0.49,6.69,75.34,67.38,4.49,-0.94,-3.30,-6.16,-6.62,-8.35,-10.79,-4.33,-1.86,-1.30,0.02,-1.12
AMIL.OGLESB-4,Gennode,MCC,43.43,49.98,-6.68,16.83,-6.54,-2.08,-2.31,0.18,0.49,0.42,0.08,-7.88,-1.78,-0.88,81.85,362.40,473.62,469.84,301.66,58.63,-2.39,225.45,0.34,28.92
AMIL.PALMCOIL,Loadzone,MCC,1.90,0.66,-1.58,-3.13,-1.27,-0.23,-0.40,0.16,0.45,0.36,-0.22,-8.88,-2.10,-0.91,2.14,17.53,24.75,25.23,15.38,2.89,-1.37,12.91,0.26,4.23
