Realtime Market LMPs
5/16/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CIN.WABRIVR.5,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CIN.WABRIVR.6,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CIN.WHEATCTG1,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CIN.WHEATCTG2,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CIN.WHEATCTG3,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CIN.WHEATCTG4,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CIN.WR1CT,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CIN.WR1ST,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CIN.WVPA.PSI,Loadzone,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-3.84,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CIN.WVPA_1.AZ,Hub,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-5.41,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CISO,Interface,MCC,-0.51,-0.40,0.00,0.02,0.00,0.00,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CLEC,Interface,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.ADA,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.ALCONA,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.ALPENTHBA,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.AZ,Hub,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.BSE.CEC,Loadzone,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.CA3.MPPA,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.CA3_WPSC,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.CADILAC,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.CADILGMA2,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.CAMPBELL1,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.CAMPBELL2,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.CAMPBELL3,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.CAMPBELLA,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.CC.COVER1,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.CC.COVER2,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.CC.COVER3,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.CC.MICHP,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.CC.PLYM,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.CC.ZEELA2,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.CCG_1.AZ,Hub,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.CCG_2.AZ,Hub,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.CCG_3.AZ,Hub,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.CCG_4.AZ,Hub,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.CCG_5.AZ,Hub,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.CCG_6.AZ,Hub,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.CETR,Loadzone,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.CNE,Loadzone,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.COBB1,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.COBB2,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.COBB3,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.COBB4,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.COBB5,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.COVER1GTG,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.COVER1STG,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.COVER2GTG,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.COVER2STG,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.COVER3GTG,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.COVER3STG,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.CROTON,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.EXGNBB1,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.FESC,Loadzone,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.FILERCITY,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.GAYLORD1,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.GAYLORD2,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.GAYLORD3,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.GAYLORD4,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.GAYLORD5,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.GENESEE,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.GENESEPS,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.GLE,Loadzone,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.GRATIOT1,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.GRATIOT2,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.GRAYLGY2,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.GRAYLNG,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.HARDY,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.HILLMAN,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.HODENPYL,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.HOLL,Loadzone,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.HOLL_1.AZ,Hub,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.KALK,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.KAL_RGEN_,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.KARN1,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.KARN2,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.KARN3,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.KARN4,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.KENCNTY1,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.LANS,Loadzone,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.LANS.ARR,Hub,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.LIVINGEN1,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.LIVINGEN2,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.LIVINGEN3,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.LIVINGEN4,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.LUDINGTN1,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.LUDINGTN2,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.LUDINGTN3,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.LUDINGTN4,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.LUDINGTN5,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.LUDINGTN6,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.LWEP,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.MCV,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.MCV.MCV,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.MIPOWER1,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.MIPOWER2,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.MORROWA,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.MORROWB,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.MPPA,Loadzone,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.MPPA_2.AZ,Hub,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.MPPA_3.AZ,Hub,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.MSCPA,Loadzone,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.MWEC,Loadzone,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
CONS.PALISA2A1,Gennode,MCC,-0.51,-0.40,0.00,0.07,0.01,0.01,-0.02,-0.04,-1.19,-2.63,-2.39,-2.04,-2.40,-2.45,-2.52,-2.32,-1.07,0.26,-1.31,-0.20,-1.19,-0.06,0.00,0.01
