Realtime Market LMPs
5/14/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CONS.LUDINGTN3,Gennode,MCC,9.06,8.69,16.36,9.47,22.51,21.72,3.82,-2.23,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.16,0.76,0.47,-1.20,-0.90,-0.86,-0.44
CONS.LUDINGTN4,Gennode,MCC,9.06,8.69,16.36,9.47,22.51,21.72,3.82,-2.23,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.16,0.76,0.47,-1.20,-0.90,-0.86,-0.44
CONS.LUDINGTN5,Gennode,MCC,9.06,8.69,16.36,9.47,22.51,21.72,3.82,-2.23,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.16,0.76,0.47,-1.20,-0.90,-0.86,-0.44
CONS.LUDINGTN6,Gennode,MCC,9.06,8.69,16.36,9.47,22.51,21.72,3.82,-2.23,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.16,0.76,0.47,-1.20,-0.90,-0.86,-0.44
CONS.LWEP,Gennode,MCC,9.06,8.68,16.35,9.46,22.50,21.70,3.81,-2.23,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.16,0.76,0.47,-1.20,-0.90,-0.86,-0.44
CONS.MCV,Gennode,MCC,8.49,8.16,15.36,8.88,21.10,6.68,-2.76,-2.23,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.17,0.74,0.47,-1.20,-0.90,-0.86,-0.45
CONS.MCV.MCV,Gennode,MCC,8.49,8.16,15.36,8.88,21.10,6.68,-2.76,-2.23,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.17,0.74,0.47,-1.20,-0.90,-0.86,-0.45
CONS.MIPOWER1,Gennode,MCC,9.06,8.68,16.35,9.46,22.50,21.70,3.81,-2.23,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.16,0.76,0.47,-1.20,-0.90,-0.86,-0.44
CONS.MIPOWER2,Gennode,MCC,9.06,8.68,16.35,9.46,22.50,21.70,3.81,-2.23,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.16,0.76,0.47,-1.20,-0.90,-0.86,-0.44
CONS.MORROWA,Gennode,MCC,8.99,8.62,16.23,9.39,22.32,19.67,1.86,-2.23,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.16,0.76,0.47,-1.20,-0.90,-0.86,-0.44
CONS.MORROWB,Gennode,MCC,8.99,8.62,16.23,9.39,22.32,19.67,1.86,-2.23,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.16,0.76,0.47,-1.20,-0.90,-0.86,-0.44
CONS.MPPA,Loadzone,MCC,7.45,7.21,13.54,7.81,17.71,13.21,1.31,-2.23,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.17,0.75,0.47,-1.20,-0.90,-0.86,-0.45
CONS.MPPA_2.AZ,Hub,MCC,8.51,8.17,15.39,8.89,21.13,11.11,-1.17,-2.23,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.17,0.75,0.47,-1.20,-0.90,-0.86,-0.45
CONS.MPPA_3.AZ,Hub,MCC,4.85,4.83,8.99,5.15,11.81,8.47,-0.09,-2.23,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.17,0.75,0.47,-1.20,-0.90,-0.86,-0.45
CONS.MSCPA,Loadzone,MCC,8.66,8.32,15.66,9.05,21.52,10.24,-4.11,-2.23,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.16,0.75,0.47,-1.20,-0.90,-0.86,-0.44
CONS.MWEC,Loadzone,MCC,8.39,8.06,15.17,8.72,9.05,7.94,5.58,-2.23,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.17,0.75,0.47,-1.20,-0.90,-0.86,-0.45
CONS.PALISA2A1,Gennode,MCC,9.72,9.28,17.51,10.14,24.13,23.43,4.37,-2.23,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.16,0.77,0.47,-1.20,-0.90,-0.85,-0.44
CONS.PLYMOG_1,Gennode,MCC,8.40,8.08,15.20,8.78,18.76,11.01,10.36,-2.23,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.17,0.75,0.47,-1.20,-0.90,-0.86,-0.45
CONS.PLYMOG_2,Gennode,MCC,8.40,8.08,15.20,8.78,18.76,11.01,10.36,-2.23,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.17,0.75,0.47,-1.20,-0.90,-0.86,-0.45
CONS.PROJEMSCP,Gennode,MCC,8.56,8.22,15.47,8.94,21.25,17.19,2.05,-2.23,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.16,0.75,0.47,-1.20,-0.90,-0.86,-0.44
CONS.RENAIGEN1,Gennode,MCC,8.81,8.45,15.92,9.20,21.88,13.01,-2.71,-2.23,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.16,0.75,0.47,-1.20,-0.90,-0.86,-0.44
CONS.RENAIGEN2,Gennode,MCC,8.81,8.45,15.92,9.20,21.88,13.01,-2.71,-2.23,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.16,0.75,0.47,-1.20,-0.90,-0.86,-0.44
CONS.RENAIGEN3,Gennode,MCC,8.81,8.45,15.92,9.20,21.88,13.01,-2.71,-2.23,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.16,0.75,0.47,-1.20,-0.90,-0.86,-0.44
CONS.RENAIGEN4,Gennode,MCC,8.81,8.45,15.92,9.20,21.88,13.01,-2.71,-2.23,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.16,0.75,0.47,-1.20,-0.90,-0.86,-0.44
CONS.SCWND1,Gennode,MCC,8.91,8.55,16.10,9.31,22.14,21.33,3.69,-2.23,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.16,0.75,0.47,-1.20,-0.90,-0.86,-0.44
CONS.SCWND2,Gennode,MCC,8.91,8.55,16.10,9.31,22.14,21.33,3.69,-2.23,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.16,0.75,0.47,-1.20,-0.90,-0.86,-0.44
CONS.SCWND3,Gennode,MCC,8.91,8.55,16.10,9.31,22.14,21.33,3.69,-2.23,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.16,0.75,0.47,-1.20,-0.90,-0.86,-0.44
CONS.SCWND4,Gennode,MCC,8.91,8.55,16.10,9.31,22.14,21.33,3.69,-2.23,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.16,0.75,0.47,-1.20,-0.90,-0.86,-0.44
CONS.SELC,Loadzone,MCC,8.79,8.43,15.86,9.18,20.66,14.44,1.35,-2.23,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.16,0.75,0.47,-1.20,-0.90,-0.86,-0.44
CONS.SESB,Loadzone,MCC,8.78,8.43,15.85,9.17,20.64,14.32,1.34,-2.23,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.16,0.75,0.47,-1.20,-0.90,-0.86,-0.44
CONS.SPRTN,Loadzone,MCC,8.77,8.41,15.81,9.15,20.58,13.95,1.29,-2.23,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.16,0.75,0.47,-1.20,-0.90,-0.86,-0.44
CONS.STRAITS,Gennode,MCC,8.75,8.40,15.82,9.14,21.74,12.91,-2.71,-2.23,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.17,0.75,0.47,-1.20,-0.90,-0.86,-0.45
CONS.TC,Loadzone,MCC,8.88,8.52,16.05,9.28,22.06,19.66,1.52,-2.23,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.16,0.75,0.47,-1.20,-0.90,-0.86,-0.44
CONS.THETFORD1,Gennode,MCC,8.38,8.06,15.16,8.76,17.32,-1.65,-2.77,-2.24,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.17,0.74,0.47,-1.20,-0.90,-0.86,-0.45
CONS.THETFORD2,Gennode,MCC,8.38,8.06,15.16,8.76,17.32,-1.65,-2.77,-2.24,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.17,0.74,0.47,-1.20,-0.90,-0.86,-0.45
CONS.THETFORD3,Gennode,MCC,8.38,8.06,15.16,8.76,17.32,-1.65,-2.77,-2.24,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.17,0.74,0.47,-1.20,-0.90,-0.86,-0.45
CONS.THETFORD4,Gennode,MCC,8.38,8.06,15.16,8.76,17.32,-1.65,-2.77,-2.24,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.17,0.74,0.47,-1.20,-0.90,-0.86,-0.45
CONS.THETFORD5,Gennode,MCC,8.38,8.06,15.16,8.76,17.32,-1.65,-2.77,-2.24,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.17,0.74,0.47,-1.20,-0.90,-0.86,-0.45
CONS.THETFORD6,Gennode,MCC,8.38,8.06,15.16,8.76,17.32,-1.65,-2.77,-2.24,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.17,0.74,0.47,-1.20,-0.90,-0.86,-0.45
CONS.THETFORD7,Gennode,MCC,8.38,8.06,15.16,8.76,17.32,-1.65,-2.77,-2.24,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.17,0.74,0.47,-1.20,-0.90,-0.86,-0.45
CONS.THETFORD8,Gennode,MCC,8.38,8.06,15.16,8.76,17.32,-1.65,-2.77,-2.24,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.17,0.74,0.47,-1.20,-0.90,-0.86,-0.45
CONS.THETFORD9,Gennode,MCC,8.38,8.06,15.16,8.76,17.32,-1.65,-2.77,-2.24,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.17,0.74,0.47,-1.20,-0.90,-0.86,-0.45
CONS.TIPPY,Gennode,MCC,9.01,8.64,16.27,9.41,22.38,21.58,3.77,-2.23,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.16,0.75,0.47,-1.20,-0.90,-0.86,-0.44
CONS.TUSCOLA1,Gennode,MCC,8.43,8.10,15.25,8.81,18.82,-1.65,-2.77,-2.23,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.17,0.74,0.47,-1.20,-0.90,-0.86,-0.45
CONS.VKLINCOLN,Gennode,MCC,8.71,8.36,15.75,9.10,21.64,12.85,-2.72,-2.23,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.17,0.75,0.47,-1.20,-0.90,-0.86,-0.45
CONS.VKMCBAIN1,Gennode,MCC,8.95,8.58,16.17,9.35,22.24,21.43,3.72,-2.23,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.16,0.75,0.47,-1.20,-0.90,-0.86,-0.44
CONS.WEADOCK7,Gennode,MCC,8.44,8.11,15.27,8.82,18.85,0.48,-2.76,-2.23,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.17,0.74,0.47,-1.20,-0.90,-0.86,-0.45
CONS.WEADOCK8,Gennode,MCC,8.44,8.11,15.27,8.82,18.85,0.48,-2.76,-2.23,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.17,0.74,0.47,-1.20,-0.90,-0.86,-0.45
CONS.WEADOCKA,Gennode,MCC,8.44,8.11,15.27,8.82,18.85,0.48,-2.76,-2.23,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.17,0.74,0.47,-1.20,-0.90,-0.86,-0.45
CONS.WHITING1,Gennode,MCC,8.25,7.93,12.42,7.22,0.88,5.53,4.67,-2.23,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.17,0.74,0.47,-1.20,-0.90,-0.86,-0.45
CONS.WHITING2,Gennode,MCC,8.24,7.93,12.42,7.22,0.88,5.50,4.64,-2.23,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.17,0.74,0.47,-1.20,-0.90,-0.86,-0.45
CONS.WHITING3,Gennode,MCC,8.24,7.93,12.42,7.22,0.88,5.50,4.64,-2.23,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.17,0.74,0.47,-1.20,-0.90,-0.86,-0.45
CONS.WHITINGA,Gennode,MCC,8.25,7.94,12.43,7.23,0.88,5.59,4.74,-2.23,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.17,0.74,0.47,-1.20,-0.90,-0.86,-0.45
CONS.WOLV,Loadzone,MCC,8.87,8.51,16.02,9.27,22.03,17.72,0.57,-2.23,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.16,0.75,0.47,-1.20,-0.90,-0.86,-0.44
CONS.WPMC,Loadzone,MCC,8.77,8.41,15.82,9.16,20.59,14.00,1.29,-2.23,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.16,0.75,0.47,-1.20,-0.90,-0.86,-0.44
CONS.WPSC_1.AZ,Hub,MCC,8.76,8.40,15.81,9.15,20.66,13.71,0.92,-2.23,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.17,0.75,0.47,-1.20,-0.90,-0.86,-0.45
CONS.WPSC_2.AZ,Hub,MCC,8.76,8.41,15.81,9.15,20.58,13.81,1.20,-2.23,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.16,0.75,0.47,-1.20,-0.90,-0.86,-0.44
CONS.WPSE,Loadzone,MCC,8.79,8.43,15.85,9.17,20.65,14.39,1.35,-2.23,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.16,0.75,0.47,-1.20,-0.90,-0.86,-0.44
CONS.WPSE.IES,Loadzone,MCC,8.77,8.41,15.81,9.15,20.58,13.95,1.29,-2.23,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.16,0.75,0.47,-1.20,-0.90,-0.86,-0.44
CONS.WVPA,Loadzone,MCC,8.39,8.06,15.17,8.72,9.05,7.94,5.58,-2.23,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.17,0.75,0.47,-1.20,-0.90,-0.86,-0.45
CONS.WVPA_1.AZ,Hub,MCC,8.47,8.14,15.32,8.82,11.77,9.25,4.56,-2.23,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.17,0.75,0.47,-1.20,-0.90,-0.86,-0.45
CONS.ZEELAND1A,Gennode,MCC,9.21,8.82,16.61,9.61,22.87,22.09,3.94,-2.23,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.16,0.76,0.47,-1.20,-0.90,-0.86,-0.44
CONS.ZEELAND1B,Gennode,MCC,9.21,8.82,16.61,9.61,22.87,22.09,3.94,-2.23,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.16,0.76,0.47,-1.20,-0.90,-0.86,-0.44
CONS.ZEELAND2A,Gennode,MCC,9.21,8.82,16.61,9.61,22.87,22.09,3.94,-2.23,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.16,0.76,0.47,-1.20,-0.90,-0.86,-0.44
CONS.ZEELAND2B,Gennode,MCC,9.21,8.82,16.61,9.61,22.87,22.09,3.94,-2.23,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.16,0.76,0.47,-1.20,-0.90,-0.86,-0.44
CONS.ZEELAND2C,Gennode,MCC,9.21,8.82,16.61,9.61,22.87,22.09,3.94,-2.23,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.16,0.76,0.47,-1.20,-0.90,-0.86,-0.44
CPLE,Interface,MCC,-0.51,-0.08,-0.35,-0.32,-0.67,-1.83,-3.51,-2.34,-1.00,-0.69,-0.14,0.38,-0.09,-0.74,-3.15,-3.34,-3.84,-4.21,0.68,0.47,-1.20,-0.90,-0.67,1.03
CPLW,Interface,MCC,-0.51,-0.08,-0.35,-0.32,-0.67,-1.86,-4.34,-2.68,-1.00,-0.69,-0.55,-0.91,-0.60,-1.09,-3.17,-3.34,-3.85,-4.22,0.67,0.47,-1.20,-0.90,-0.65,1.16
CSWS,Interface,MCC,-2.03,-0.30,-0.35,-0.32,-2.25,-2.87,-8.00,-3.11,-1.00,-0.69,-0.98,-1.99,-1.03,-1.38,-3.19,-3.34,-3.89,-4.56,0.16,0.47,-1.20,-0.90,-0.92,-0.54
CWAY,Interface,MCC,-1.86,-0.26,-0.35,-0.32,-0.67,-2.12,-5.81,-2.90,-1.00,-0.69,-0.81,-1.56,-0.86,-1.27,-3.18,-3.34,-3.85,-4.29,0.35,0.47,-1.20,-0.90,-0.88,-0.49
CWLD.AZ,Hub,MCC,-2.12,-0.45,-0.35,-0.32,-5.93,-4.24,-8.28,-3.18,-1.00,-0.69,-1.00,-2.03,-1.05,-1.40,-3.19,-3.34,-3.89,-4.56,0.15,0.47,-1.20,-0.90,-1.17,-2.49
CWLD.BLRG,Gennode,MCC,-2.77,-0.49,-0.35,-0.32,-4.52,-2.80,-9.45,-3.59,-1.00,-0.69,-1.63,-3.59,-1.67,-1.82,-3.22,-3.34,-3.89,-4.56,0.15,0.47,-1.20,-0.90,-0.92,-0.54
CWLD.CEC2CTG1,Gennode,MCC,-2.11,-0.45,-0.35,-0.32,-5.95,-4.25,-8.27,-3.17,-1.00,-0.69,-1.00,-2.02,-1.04,-1.39,-3.19,-3.34,-3.89,-4.56,0.15,0.47,-1.20,-0.90,-1.17,-2.51
CWLD.CEC2CTG2,Gennode,MCC,-2.11,-0.45,-0.35,-0.32,-5.95,-4.25,-8.27,-3.17,-1.00,-0.69,-1.00,-2.02,-1.04,-1.39,-3.19,-3.34,-3.89,-4.56,0.15,0.47,-1.20,-0.90,-1.17,-2.51
CWLD.CEC2CTG3,Gennode,MCC,-2.11,-0.45,-0.35,-0.32,-5.95,-4.25,-8.27,-3.17,-1.00,-0.69,-1.00,-2.02,-1.04,-1.39,-3.19,-3.34,-3.89,-4.56,0.15,0.47,-1.20,-0.90,-1.17,-2.51
CWLD.CEC2CTG4,Gennode,MCC,-2.11,-0.45,-0.35,-0.32,-5.95,-4.25,-8.27,-3.17,-1.00,-0.69,-1.00,-2.02,-1.04,-1.39,-3.19,-3.34,-3.89,-4.56,0.15,0.47,-1.20,-0.90,-1.17,-2.51
CWLD.CWLD,Loadzone,MCC,-2.12,-0.45,-0.35,-0.32,-5.93,-4.24,-8.28,-3.18,-1.00,-0.69,-1.00,-2.03,-1.05,-1.40,-3.19,-3.34,-3.89,-4.56,0.15,0.47,-1.20,-0.90,-1.17,-2.49
CWLD.FULT,Loadzone,MCC,-2.11,-0.45,-0.35,-0.32,-5.95,-4.25,-8.27,-3.17,-1.00,-0.69,-1.00,-2.02,-1.04,-1.39,-3.19,-3.34,-3.89,-4.56,0.15,0.47,-1.20,-0.90,-1.17,-2.51
CWLD.PLANTD5,Gennode,MCC,-2.11,-0.45,-0.35,-0.32,-5.97,-4.25,-8.26,-3.17,-1.00,-0.69,-0.99,-2.00,-1.04,-1.39,-3.19,-3.34,-3.89,-4.56,0.15,0.47,-1.20,-0.90,-1.17,-2.52
CWLD.PLANTD6,Gennode,MCC,-2.11,-0.45,-0.35,-0.32,-5.97,-4.25,-8.26,-3.17,-1.00,-0.69,-0.99,-2.00,-1.04,-1.39,-3.19,-3.34,-3.89,-4.56,0.15,0.47,-1.20,-0.90,-1.17,-2.52
CWLD.PLANTD7,Gennode,MCC,-2.11,-0.45,-0.35,-0.32,-5.97,-4.25,-8.26,-3.17,-1.00,-0.69,-0.99,-2.00,-1.04,-1.39,-3.19,-3.34,-3.89,-4.56,0.15,0.47,-1.20,-0.90,-1.17,-2.52
CWLD.PLANTD8,Gennode,MCC,-2.11,-0.45,-0.35,-0.32,-5.97,-4.25,-8.26,-3.17,-1.00,-0.69,-0.99,-2.00,-1.04,-1.39,-3.19,-3.34,-3.89,-4.56,0.15,0.47,-1.20,-0.90,-1.17,-2.52
CWLD.UMC,Loadzone,MCC,-2.12,-0.45,-0.35,-0.32,-5.91,-4.24,-8.28,-3.18,-1.00,-0.69,-1.00,-2.04,-1.05,-1.40,-3.19,-3.34,-3.89,-4.56,0.15,0.47,-1.20,-0.90,-1.17,-2.48
CWLP.AZ,Hub,MCC,-0.51,-0.40,-0.35,-0.32,-11.75,-3.16,-4.70,-2.27,-1.00,-0.69,-0.32,0.66,0.00,-0.70,-3.15,-3.34,-3.84,-4.20,0.69,0.47,-1.20,-0.90,-0.86,-0.45
CWLP.CWLP,Loadzone,MCC,-0.51,-0.40,-0.35,-0.32,-11.69,-3.15,-4.70,-2.27,-1.00,-0.69,-0.33,0.66,0.00,-0.70,-3.15,-3.34,-3.84,-4.20,0.69,0.47,-1.20,-0.90,-0.86,-0.45
CWLP.DALLMA83,Gennode,MCC,-0.51,-0.40,-0.35,-0.32,-11.63,-3.15,-4.70,-2.28,-1.00,-0.69,-0.34,0.66,0.00,-0.70,-3.15,-3.34,-3.84,-4.20,0.69,0.47,-1.20,-0.90,-0.86,-0.45
CWLP.DALLMA84,Gennode,MCC,-0.51,-0.40,-0.35,-0.32,-11.63,-3.15,-4.70,-2.28,-1.00,-0.69,-0.34,0.66,0.00,-0.70,-3.15,-3.34,-3.84,-4.20,0.69,0.47,-1.20,-0.90,-0.86,-0.45
CWLP.DALLMA91,Gennode,MCC,-0.51,-0.40,-0.35,-0.32,-11.64,-3.15,-4.70,-2.28,-1.00,-0.69,-0.33,0.66,0.00,-0.70,-3.15,-3.34,-3.84,-4.20,0.69,0.47,-1.20,-0.90,-0.86,-0.45
CWLP.DALLMA92,Gennode,MCC,-0.51,-0.40,-0.35,-0.32,-11.64,-3.15,-4.70,-2.28,-1.00,-0.69,-0.33,0.66,0.00,-0.70,-3.15,-3.34,-3.84,-4.20,0.69,0.47,-1.20,-0.90,-0.86,-0.45
CWLP.FACTOR91,Gennode,MCC,-0.51,-0.40,-0.35,-0.32,-11.52,-3.14,-4.71,-2.28,-1.00,-0.69,-0.35,0.66,0.00,-0.70,-3.15,-3.34,-3.84,-4.20,0.69,0.47,-1.20,-0.90,-0.86,-0.45
CWLP.GST,Loadzone,MCC,-0.51,-0.40,-0.35,-0.32,-11.64,-3.15,-4.70,-2.28,-1.00,-0.69,-0.33,0.66,0.00,-0.70,-3.15,-3.34,-3.84,-4.20,0.69,0.47,-1.20,-0.90,-0.86,-0.45
CWLP.INTERSA81,Gennode,MCC,-0.51,-0.39,-0.35,-0.32,-11.31,-3.14,-4.70,-2.28,-1.00,-0.69,-0.38,0.66,0.00,-0.70,-3.15,-3.34,-3.84,-4.20,0.70,0.47,-1.20,-0.90,-0.86,-0.45
CWLP.REYNOLS91,Gennode,MCC,-0.51,-0.40,-0.35,-0.32,-11.58,-3.15,-4.70,-2.28,-1.00,-0.69,-0.34,0.66,0.00,-0.70,-3.15,-3.34,-3.84,-4.20,0.69,0.47,-1.20,-0.90,-0.86,-0.45
CWLP.TEA_1.AZ,Hub,MCC,-0.51,-0.39,-0.35,-0.32,-11.35,-3.14,-4.71,-2.28,-1.00,-0.69,-0.36,0.66,0.00,-0.70,-3.15,-3.34,-3.84,-4.20,0.69,0.47,-1.20,-0.90,-0.86,-0.45
DECO.AZ,Hub,MCC,-0.13,0.07,-0.06,-0.30,-0.67,-1.44,-2.59,-2.24,-1.00,-0.85,-0.29,0.28,-0.35,-1.05,-3.52,-3.68,-3.96,-4.18,0.74,0.44,-1.62,-1.36,-1.21,-0.70
DECO.BLR1.DEMO,Gennode,MCC,-0.51,-0.08,-0.35,-0.32,-0.67,-1.67,-2.85,-2.24,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.18,0.73,0.47,-1.20,-0.90,-0.86,-0.45
DECO.BLR1.MPPA,Gennode,MCC,-0.51,-0.08,-0.35,-0.32,-0.67,-1.67,-2.85,-2.24,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.18,0.73,0.47,-1.20,-0.90,-0.86,-0.45
DECO.BLR2.DEMO,Gennode,MCC,-0.51,-0.08,-0.35,-0.32,-0.67,-1.67,-2.85,-2.24,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.18,0.73,0.47,-1.20,-0.90,-0.86,-0.45
DECO.BLR2.MPPA,Gennode,MCC,-0.51,-0.08,-0.35,-0.32,-0.67,-1.67,-2.85,-2.24,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.18,0.73,0.47,-1.20,-0.90,-0.86,-0.45
DECO.BRP11,Gennode,MCC,-0.51,-0.08,-0.35,-0.32,-0.67,-1.67,-2.86,-2.24,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.18,0.73,0.47,-1.20,-0.90,-0.86,-0.45
DECO.BRP121,Gennode,MCC,-0.51,-0.08,-0.35,-0.32,-0.67,-1.67,-2.85,-2.24,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.18,0.73,0.47,-1.20,-0.90,-0.86,-0.45
DECO.BRP122,Gennode,MCC,-0.51,-0.08,-0.35,-0.32,-0.67,-1.67,-2.85,-2.24,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.18,0.73,0.47,-1.20,-0.90,-0.86,-0.45
DECO.BRP13,Gennode,MCC,-0.51,-0.08,-0.35,-0.32,-0.67,-1.67,-2.85,-2.24,-1.00,-0.69,0.10,0.68,0.03,-0.66,-3.15,-3.34,-3.84,-4.18,0.73,0.47,-1.20,-0.90,-0.86,-0.45
DECO.BSEDTE1,Loadzone,MCC,-0.14,0.06,-0.08,-0.30,-0.67,-1.46,-2.61,-2.24,-1.00,-0.84,-0.27,0.30,-0.32,-1.03,-3.50,-3.66,-3.95,-4.18,0.74,0.44,-1.60,-1.34,-1.19,-0.69
