Realtime Market LMPs
4/28/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DECO.SUPP112,Gennode,MCC,2.34,1.00,1.09,0.69,0.44,0.42,1.03,0.43,0.02,0.37,1.06,0.85,0.77,1.09,1.90,1.92,1.07,1.64,0.80,14.05,2.15,0.63,0.35,-0.19
DECO.SUPP113,Gennode,MCC,2.34,1.00,1.09,0.69,0.44,0.42,1.03,0.43,0.02,0.37,1.06,0.85,0.77,1.09,1.90,1.92,1.07,1.64,0.80,14.05,2.15,0.63,0.35,-0.19
DECO.SUPP114,Gennode,MCC,2.34,1.00,1.09,0.69,0.44,0.42,1.03,0.43,0.02,0.37,1.06,0.85,0.77,1.09,1.90,1.92,1.07,1.64,0.80,14.05,2.15,0.63,0.35,-0.19
DECO.TRNCNL7,Gennode,MCC,2.34,1.00,1.09,0.69,0.44,0.42,1.03,0.43,0.02,0.37,1.06,0.85,0.77,1.09,1.90,1.92,1.07,1.64,0.80,2.85,0.55,0.63,0.35,-0.19
DECO.TRNCNL8,Gennode,MCC,2.34,1.00,1.09,0.69,0.44,0.42,1.03,0.43,0.02,0.37,1.06,0.85,0.77,1.09,1.90,1.92,1.07,1.64,0.80,11.92,1.85,0.63,0.35,-0.19
DECO.TRNCNL9,Gennode,MCC,2.34,1.00,1.09,0.69,0.44,0.42,1.03,0.43,0.02,0.37,1.06,0.85,0.77,1.09,1.90,1.92,1.07,1.64,0.80,2.85,0.55,0.63,0.35,-0.19
DECO.WILMTP11,Gennode,MCC,-10.96,1.00,1.09,-2.41,0.44,0.42,1.03,0.43,0.02,0.37,1.06,0.85,0.77,-2.60,1.90,-3.25,-0.55,1.64,0.80,2.85,0.55,0.63,0.35,-0.19
DECO.WPSA,Loadzone,MCC,1.82,1.00,1.09,0.57,0.44,0.42,1.03,0.43,0.02,0.37,1.06,0.85,0.77,0.95,1.90,1.72,1.01,1.64,0.80,4.81,0.83,0.63,0.35,-0.19
DECO.WPSZ,Loadzone,MCC,1.82,1.00,1.09,0.57,0.44,0.42,1.03,0.43,0.02,0.37,1.06,0.85,0.77,0.95,1.90,1.72,1.01,1.64,0.80,4.81,0.83,0.63,0.35,-0.19
DECO.WPSZ.IES,Loadzone,MCC,1.82,1.00,1.09,0.57,0.44,0.42,1.03,0.43,0.02,0.37,1.06,0.85,0.77,0.95,1.90,1.72,1.01,1.64,0.80,4.81,0.83,0.63,0.35,-0.19
DEOK,Interface,MCC,2.47,1.11,1.25,0.80,0.49,0.48,1.19,0.46,0.02,0.37,1.08,0.85,0.77,1.09,1.90,1.92,1.07,1.66,0.80,2.85,0.55,0.63,0.35,-0.48
DEWO,Interface,MCC,2.34,1.00,1.09,0.69,0.44,0.42,1.03,0.43,0.02,0.37,1.06,0.85,0.77,1.09,1.90,1.92,1.07,1.64,0.80,2.85,0.55,0.63,0.35,-0.19
DLCO,Interface,MCC,2.47,1.11,1.25,0.80,0.49,0.48,1.19,0.46,0.02,0.37,1.08,0.85,0.77,1.09,1.90,1.92,1.07,1.66,0.80,2.85,0.55,0.63,0.35,-0.48
DPC.AEPM13,Loadzone,MCC,-8.40,-3.40,-3.74,-2.17,-1.37,-1.34,-4.22,-1.38,-0.09,-1.31,-4.36,-3.10,-3.05,-4.56,-8.33,-8.07,-4.10,-5.94,-2.78,-14.02,-1.54,-2.01,-0.58,1.32
DPC.ALMA4,Gennode,MCC,-10.48,-3.96,-4.23,-2.38,-1.57,-1.48,-4.85,-1.66,-0.12,-1.77,-5.72,-4.12,-4.00,-5.91,-10.81,-10.52,-5.42,-7.76,-3.70,-18.20,-2.08,-2.66,-0.91,1.59
DPC.ALMA5,Gennode,MCC,-10.48,-3.96,-4.23,-2.38,-1.57,-1.48,-4.85,-1.66,-0.12,-1.77,-5.72,-4.12,-4.00,-5.91,-10.81,-10.52,-5.42,-7.76,-3.70,-18.20,-2.08,-2.66,-0.91,1.59
DPC.AZ,Hub,MCC,-8.81,-3.52,-3.83,-2.23,-1.41,-1.37,-4.34,-1.43,-0.09,-1.40,-4.60,-3.28,-3.22,-4.79,-8.75,-8.49,-4.33,-6.27,-2.95,-14.73,-1.66,-2.14,-0.66,1.35
DPC.DPC,Loadzone,MCC,-8.40,-3.40,-3.74,-2.17,-1.37,-1.34,-4.22,-1.38,-0.09,-1.31,-4.36,-3.10,-3.05,-4.56,-8.33,-8.07,-4.10,-5.94,-2.78,-14.02,-1.54,-2.01,-0.58,1.32
DPC.EKM1,Gennode,MCC,-8.52,-2.99,-3.17,-1.72,-1.16,-1.08,-3.98,-1.25,-0.09,-1.48,-5.11,-3.59,-3.62,-5.35,-10.00,-9.65,-4.80,-6.61,-3.11,-16.58,-1.20,-1.97,-0.28,1.86
DPC.EKM2,Gennode,MCC,-8.52,-2.99,-3.17,-1.72,-1.16,-1.08,-3.98,-1.25,-0.09,-1.48,-5.11,-3.59,-3.62,-5.35,-10.00,-9.65,-4.80,-6.61,-3.11,-16.58,-1.20,-1.97,-0.28,1.86
DPC.FLAMBEAU,Gennode,MCC,-7.91,-2.74,-2.89,-1.56,-1.05,-0.98,-3.68,-1.15,-0.09,-1.36,-4.76,-3.33,-3.38,-5.01,-9.35,-9.01,-4.46,-6.14,-2.89,-15.50,-1.16,-1.90,-0.29,1.67
DPC.GENOA3,Gennode,MCC,-10.29,-4.44,-4.79,-2.89,-1.81,-1.74,-4.86,-1.74,-0.10,-1.56,-4.56,-3.39,-3.11,-4.71,-8.16,-8.03,-4.36,-6.80,-3.29,-14.24,-3.05,-3.11,-1.76,0.31
DPC.GSE_1.AZ,Hub,MCC,0.52,-0.77,-1.25,-1.09,-0.44,-0.57,-0.92,-0.18,0.02,0.37,1.06,0.85,0.77,1.23,1.90,1.92,1.07,1.34,0.91,2.85,1.18,1.24,0.79,0.29
DPC.GSE_2.AZ,Hub,MCC,-8.76,-3.10,-3.27,-1.78,-1.21,-1.14,-4.08,-1.34,-0.10,-1.52,-5.14,-3.64,-3.63,-5.37,-9.96,-9.64,-4.85,-6.74,-3.20,-16.61,-1.44,-2.13,-0.46,1.72
DPC.JPM,Gennode,MCC,-10.48,-3.96,-4.23,-2.38,-1.57,-1.48,-4.85,-1.66,-0.12,-1.77,-5.72,-4.12,-4.00,-5.91,-10.81,-10.52,-5.42,-7.76,-3.70,-18.20,-2.08,-2.66,-0.91,1.59
DPC.MCGR_1.AZ,Hub,MCC,-12.13,-5.42,-5.72,-3.52,-2.20,-2.11,-5.40,-2.02,-0.12,-1.69,-4.52,-3.48,-3.01,-4.84,-7.61,-7.59,-4.39,-7.50,-3.78,-13.76,-5.27,-4.92,-3.38,-1.40
DPC.MCNEILUS2,Gennode,MCC,-13.34,-5.07,-5.27,-2.96,-1.99,-1.84,-5.84,-2.10,-0.15,-2.27,-6.89,-5.09,-4.77,-7.20,-12.62,-12.38,-6.58,-9.77,-4.81,-21.48,-3.91,-4.28,-2.21,0.80
DPC.NSPLOAD,Loadzone,MCC,-6.94,-2.16,-2.23,-1.20,-0.79,-0.75,-3.36,-0.91,-0.07,-1.10,-4.55,-3.03,-3.33,-5.08,-9.57,-9.08,-4.19,-5.56,-2.53,-15.33,-0.55,-1.74,0.21,1.72
DPC.NSPP_1.AZ,Hub,MCC,-6.92,-2.09,-2.12,-1.10,-0.76,-0.74,-3.29,-0.90,-0.07,-1.15,-4.60,-3.09,-3.34,-5.08,-9.56,-9.10,-4.25,-5.63,-2.60,-15.40,-0.65,-1.77,0.13,1.72
DPC.NWEC.AZ,Hub,MCC,-9.23,-3.19,-3.37,-1.82,-1.23,-1.15,-4.29,-1.37,-0.10,-1.60,-5.59,-3.93,-3.98,-5.88,-10.99,-10.60,-5.26,-7.22,-3.40,-18.14,-1.29,-2.18,-0.29,2.02
DPC.NWELOAD,Loadzone,MCC,-9.12,-3.14,-3.31,-1.79,-1.21,-1.13,-4.23,-1.35,-0.10,-1.58,-5.52,-3.87,-3.93,-5.82,-10.86,-10.47,-5.19,-7.13,-3.36,-17.92,-1.29,-2.17,-0.30,1.97
DPC.STCS_1.AZ,Hub,MCC,-11.53,-4.45,-4.71,-2.67,-1.76,-1.65,-5.21,-1.83,-0.12,-1.92,-5.96,-4.35,-4.14,-6.18,-11.06,-10.81,-5.68,-8.32,-4.03,-18.78,-2.84,-3.26,-1.47,1.17
DPC.STONEMAN,Gennode,MCC,-2.64,-3.29,-4.35,-3.45,-1.62,-1.88,-3.47,-1.02,0.02,0.37,1.06,0.85,0.77,1.09,1.90,1.92,1.07,0.62,0.80,2.85,0.55,0.63,0.35,-0.19
DPC.WINNEBAGO,Gennode,MCC,-13.46,-4.94,-5.36,-2.90,-1.97,-1.83,-6.30,-2.21,-0.16,-2.54,-8.06,-5.86,-5.64,-7.98,-15.12,-14.77,-7.66,-10.54,-5.00,-25.34,-1.11,-1.52,0.68,5.68
DPL,Interface,MCC,2.47,1.11,1.25,0.80,0.49,0.48,1.19,0.46,0.02,0.37,1.08,0.85,0.77,1.09,1.90,1.92,1.07,1.66,0.80,2.85,0.55,0.63,0.35,-0.48
DUK,Interface,MCC,2.34,1.00,1.09,0.69,0.44,0.42,1.03,0.43,0.02,0.37,1.06,0.85,0.77,1.09,1.90,1.92,1.07,1.64,0.80,2.85,0.55,0.63,0.35,-0.19
EDDY,Interface,MCC,-13.58,-1.00,1.09,0.69,0.39,0.42,-4.73,0.14,0.02,-0.31,-9.26,-4.68,-7.79,-15.72,-25.74,-23.30,-7.91,-10.76,-4.95,-35.26,-7.02,-14.07,-3.01,-5.52
EDE,Interface,MCC,-8.01,-0.34,1.09,0.69,0.40,0.42,-2.62,0.24,0.02,-0.06,-5.45,-2.64,-4.63,-9.64,-15.54,-13.99,-4.59,-6.41,-2.98,-21.58,-4.85,-9.33,-2.19,-4.09
EEI,Interface,MCC,6.76,1.41,1.09,0.69,0.41,0.42,3.04,0.52,0.02,0.62,4.80,2.85,3.88,6.66,11.95,11.11,4.34,5.66,2.47,16.86,0.86,3.64,-0.17,-0.46
EES,Interface,MCC,1.48,0.80,1.09,0.69,0.41,0.42,1.03,0.42,0.02,0.37,1.06,0.85,0.77,0.73,1.90,1.92,1.07,1.27,0.49,2.85,-1.10,-1.02,-0.82,-1.67
EKPC,Interface,MCC,2.34,1.00,1.09,0.69,0.44,0.42,1.03,0.43,0.02,0.37,1.06,0.85,0.77,1.09,1.90,1.92,1.07,1.64,0.80,2.85,0.55,0.63,0.35,-0.19
ERCO,Interface,MCC,-5.07,0.01,1.09,0.69,0.40,0.42,-1.46,0.30,0.02,0.08,-3.40,-1.54,-2.93,-6.40,-10.04,-8.97,-2.80,-3.89,-1.84,-13.39,-3.70,-6.65,-1.81,-3.38
FE,Interface,MCC,2.47,1.11,1.25,0.80,0.49,0.48,1.19,0.46,0.02,0.37,1.08,0.85,0.77,1.09,1.90,1.92,1.07,1.66,0.80,2.85,0.55,0.63,0.35,-0.48
FMPP,Interface,MCC,1.98,0.92,1.09,0.69,0.43,0.42,1.03,0.42,0.02,0.37,1.06,0.85,0.77,0.87,1.90,1.92,1.07,1.33,0.54,2.85,-0.74,-0.75,-0.37,-0.88
FPC,Interface,MCC,1.98,0.92,1.09,0.69,0.43,0.42,1.03,0.42,0.02,0.37,1.06,0.85,0.77,0.87,1.90,1.92,1.07,1.33,0.54,2.85,-0.74,-0.75,-0.37,-0.88
FPL,Interface,MCC,1.98,0.92,1.09,0.69,0.43,0.42,1.03,0.42,0.02,0.37,1.06,0.85,0.77,0.87,1.90,1.92,1.07,1.33,0.54,2.85,-0.74,-0.75,-0.37,-0.88
GIBSON1234.AGG,Hub,MCC,2.34,1.00,1.09,0.69,0.44,0.42,1.03,0.43,0.02,0.37,1.06,0.85,0.77,1.09,1.90,1.92,1.07,1.64,0.80,2.85,0.55,0.63,0.35,-0.19
GRDA,Interface,MCC,-5.31,-0.02,1.09,0.69,0.40,0.42,-1.58,0.30,0.02,0.07,-3.56,-1.63,-3.06,-6.64,-10.46,-9.35,-2.94,-4.20,-1.99,-14.50,-3.85,-6.99,-1.86,-3.47
GRE.ALTW,Loadzone,MCC,-13.89,-4.89,-5.43,-3.10,-2.27,-2.23,-7.12,-2.59,-0.16,-2.60,-9.81,-7.05,-7.25,-9.57,-18.66,-17.98,-8.81,-11.50,-5.27,-30.31,0.05,-1.73,1.10,5.23
GRE.ALTW.ENDVI,Gennode,MCC,-74.18,-51.62,-57.42,-54.69,-54.86,-58.43,-54.53,-47.69,-0.18,-2.90,-55.45,-58.36,-59.17,-24.60,-20.04,-19.36,-9.62,-24.50,-15.57,-32.74,-53.31,-54.19,-36.82,-42.63
GRE.AZ,Hub,MCC,-12.03,-3.99,-4.14,-2.20,-1.51,-1.39,-5.46,-1.75,-0.14,-2.09,-7.43,-5.18,-5.32,-7.97,-14.82,-14.28,-7.00,-9.58,-4.52,-24.19,-1.77,-3.12,-0.41,2.54
GRE.CAMBRCAMB,Gennode,MCC,-11.04,-3.74,-3.95,-2.12,-1.44,-1.34,-5.11,-1.68,-0.12,-1.93,-6.84,-4.79,-4.89,-7.21,-13.55,-13.06,-6.44,-8.77,-4.12,-22.20,-1.36,-2.54,-0.19,2.62
GRE.CAMBRCAMB2,Gennode,MCC,-11.04,-3.74,-3.95,-2.12,-1.44,-1.34,-5.11,-1.68,-0.12,-1.93,-6.84,-4.79,-4.89,-7.21,-13.55,-13.06,-6.44,-8.77,-4.12,-22.20,-1.36,-2.54,-0.19,2.62
GRE.CHANDLERWD,Gennode,MCC,-20.28,-5.83,-4.78,-2.46,-1.88,-1.59,-7.06,-2.12,-0.16,-2.68,-10.42,-7.11,-7.60,-13.41,-21.49,-20.57,-9.75,-14.99,-7.69,-34.31,-10.55,-12.89,-6.21,-4.16
GRE.CHRISFRWD,Gennode,MCC,-21.02,-7.67,-7.41,-5.03,-4.40,-4.37,-9.36,-4.36,-0.17,-2.73,-12.53,-9.59,-10.02,-13.02,-21.10,-20.24,-9.70,-14.67,-7.45,-33.85,-9.25,-11.40,-5.33,-2.89
GRE.COALC1_AC,Gennode,MCC,-17.09,-4.97,-4.21,-2.20,-1.64,-1.41,-6.24,-1.85,-0.14,-2.29,-9.05,-6.14,-6.62,-11.46,-18.78,-17.95,-8.45,-12.72,-6.42,-29.95,-7.97,-10.09,-4.53,-2.60
GRE.COALC1_DC,Gennode,MCC,-11.15,-3.81,-4.06,-2.18,-1.48,-1.38,-5.23,-1.72,-0.12,-1.98,-6.98,-4.90,-4.99,-7.29,-13.80,-13.31,-6.57,-8.91,-4.16,-22.62,-1.13,-2.32,-0.02,2.92
GRE.COALC2_AC,Gennode,MCC,-17.09,-4.97,-4.21,-2.20,-1.64,-1.41,-6.24,-1.85,-0.14,-2.29,-9.05,-6.14,-6.62,-11.46,-18.78,-17.95,-8.45,-12.72,-6.42,-29.95,-7.97,-10.09,-4.53,-2.60
GRE.COALC2_DC,Gennode,MCC,-11.15,-3.81,-4.06,-2.18,-1.48,-1.38,-5.23,-1.72,-0.12,-1.98,-6.98,-4.90,-4.99,-7.29,-13.80,-13.31,-6.57,-8.91,-4.16,-22.62,-1.13,-2.32,-0.02,2.92
GRE.DCLINELOSS,Loadzone,MCC,-17.09,-4.97,-4.21,-2.20,-1.64,-1.41,-6.24,-1.85,-0.14,-2.29,-9.05,-6.14,-6.62,-11.46,-18.78,-17.95,-8.45,-12.72,-6.42,-29.95,-7.97,-10.09,-4.53,-2.60
GRE.ELKRI1,Gennode,MCC,-11.22,-3.82,-4.05,-2.18,-1.48,-1.38,-5.24,-1.72,-0.12,-1.99,-7.01,-4.92,-5.01,-7.35,-13.87,-13.38,-6.60,-8.96,-4.19,-22.74,-1.22,-2.42,-0.08,2.85
GRE.ELKRI4,Gennode,MCC,-11.21,-3.82,-4.05,-2.18,-1.48,-1.38,-5.24,-1.72,-0.12,-1.99,-7.01,-4.91,-5.01,-7.34,-13.86,-13.37,-6.60,-8.95,-4.19,-22.72,-1.20,-2.40,-0.07,2.87
GRE.ELMCR2_IBR,Gennode,MCC,-8.42,-2.17,-3.09,-0.83,0.09,0.24,-4.86,-0.59,-0.16,-2.51,-7.54,-4.64,-4.80,-7.52,-17.98,-17.32,-8.49,-9.49,-3.77,-29.23,7.22,5.40,6.17,11.58
GRE.ELMCRK,Gennode,MCC,-8.42,-2.17,-3.09,-0.83,0.09,0.24,-4.86,-0.59,-0.16,-2.51,-7.54,-4.64,-4.80,-7.52,-17.98,-17.32,-8.49,-9.49,-3.77,-29.23,7.22,5.40,6.17,11.58
GRE.GMARAGMAR,Gennode,MCC,-10.63,-3.48,-3.53,-1.88,-1.30,-1.19,-4.70,-1.52,-0.11,-1.77,-6.39,-4.44,-4.59,-7.00,-12.78,-12.29,-6.00,-8.33,-3.97,-20.87,-2.11,-3.28,-0.75,1.62
GRE.GRE,Loadzone,MCC,-11.53,-3.84,-3.98,-2.13,-1.46,-1.35,-5.22,-1.69,-0.12,-1.97,-7.05,-4.92,-5.05,-7.57,-14.02,-13.50,-6.62,-9.11,-4.31,-22.91,-1.85,-3.10,-0.51,2.26
GRE.HASTINGS,Gennode,MCC,-10.95,-3.85,-4.18,-2.27,-1.52,-1.43,-5.24,-1.74,-0.13,-1.99,-6.85,-4.84,-4.87,-7.01,-13.41,-12.96,-6.46,-8.73,-4.06,-22.10,-0.84,-1.91,0.15,3.18
GRE.HUC,Loadzone,MCC,-13.12,-4.25,-4.26,-2.27,-1.57,-1.44,-5.72,-1.82,-0.13,-2.16,-7.88,-5.48,-5.67,-8.71,-15.80,-15.20,-7.40,-10.32,-4.93,-25.67,-2.78,-4.27,-1.06,1.81
GRE.LITCHF_1,Gennode,MCC,-13.13,-4.25,-4.26,-2.27,-1.57,-1.44,-5.71,-1.82,-0.13,-2.16,-7.88,-5.48,-5.67,-8.71,-15.80,-15.20,-7.40,-10.31,-4.94,-25.66,-2.80,-4.30,-1.08,1.79
GRE.LITCH_QS,Gennode,MCC,-13.13,-4.25,-4.26,-2.27,-1.57,-1.44,-5.71,-1.82,-0.13,-2.16,-7.88,-5.48,-5.67,-8.71,-15.80,-15.20,-7.40,-10.31,-4.94,-25.66,-2.80,-4.30,-1.08,1.79
GRE.LKFLGR1,Gennode,MCC,-8.42,-2.17,-3.09,-0.83,0.09,0.24,-4.86,-0.59,-0.16,-2.51,-7.54,-4.64,-4.80,-7.52,-17.98,-17.32,-8.49,-9.49,-3.77,-29.23,7.22,5.40,6.17,11.58
GRE.LKFLGR2,Gennode,MCC,-8.42,-2.17,-3.09,-0.83,0.09,0.24,-4.86,-0.59,-0.16,-2.51,-7.54,-4.64,-4.80,-7.52,-17.98,-17.32,-8.49,-9.49,-3.77,-29.23,7.22,5.40,6.17,11.58
GRE.LKFLGR3,Gennode,MCC,-8.42,-2.17,-3.09,-0.83,0.09,0.24,-4.86,-0.59,-0.16,-2.51,-7.54,-4.64,-4.80,-7.52,-17.98,-17.32,-8.49,-9.49,-3.77,-29.23,7.22,5.40,6.17,11.58
GRE.LKFLGR4,Gennode,MCC,-8.42,-2.17,-3.09,-0.83,0.09,0.24,-4.86,-0.59,-0.16,-2.51,-7.54,-4.64,-4.80,-7.52,-17.98,-17.32,-8.49,-9.49,-3.77,-29.23,7.22,5.40,6.17,11.58
GRE.LKFLGR5,Gennode,MCC,-8.42,-2.17,-3.09,-0.83,0.09,0.24,-4.86,-0.59,-0.16,-2.51,-7.54,-4.64,-4.80,-7.52,-17.98,-17.32,-8.49,-9.49,-3.77,-29.23,7.22,5.40,6.17,11.58
GRE.LKFLGR6,Gennode,MCC,-8.42,-2.17,-3.09,-0.83,0.09,0.24,-4.86,-0.59,-0.16,-2.51,-7.54,-4.64,-4.80,-7.52,-17.98,-17.32,-8.49,-9.49,-3.77,-29.23,7.22,5.40,6.17,11.58
GRE.LKMARION,Gennode,MCC,-11.11,-3.89,-4.25,-2.30,-1.54,-1.45,-5.37,-1.78,-0.13,-2.04,-7.08,-4.99,-5.04,-7.20,-13.89,-13.42,-6.68,-8.94,-4.14,-22.85,-0.58,-1.71,0.37,3.54
GRE.MAPLEMAPL,Gennode,MCC,-11.41,-3.87,-4.09,-2.20,-1.49,-1.39,-5.30,-1.73,-0.13,-2.01,-7.12,-4.98,-5.09,-7.48,-14.09,-13.59,-6.70,-9.10,-4.26,-23.07,-1.31,-2.54,-0.13,2.82
GRE.MCNELUSWD,Gennode,MCC,-12.13,-4.56,-4.86,-2.71,-1.81,-1.69,-5.54,-1.94,-0.14,-2.11,-6.68,-4.85,-4.66,-6.84,-12.52,-12.21,-6.35,-9.07,-4.35,-21.08,-2.42,-3.01,-1.09,1.92
GRE.MOOSELK,Gennode,MCC,-10.75,-3.52,-3.57,-1.90,-1.31,-1.21,-4.76,-1.54,-0.11,-1.79,-6.46,-4.49,-4.63,-7.08,-12.91,-12.42,-6.06,-8.42,-4.02,-21.29,-2.19,-3.38,-0.79,1.64
GRE.MORA__2_5,Gennode,MCC,-11.23,-3.78,-3.95,-2.12,-1.45,-1.34,-5.15,-1.68,-0.12,-1.95,-6.92,-4.84,-4.95,-7.36,-13.74,-13.24,-6.51,-8.91,-4.19,-22.49,-1.56,-2.77,-0.33,2.47
GRE.MORA__6,Gennode,MCC,-11.23,-3.78,-3.95,-2.12,-1.45,-1.34,-5.15,-1.68,-0.12,-1.95,-6.92,-4.84,-4.95,-7.36,-13.74,-13.24,-6.51,-8.91,-4.19,-22.49,-1.56,-2.77,-0.33,2.47
GRE.MOWER2,Gennode,MCC,-13.36,-5.05,-5.25,-2.94,-1.98,-1.83,-5.80,-2.09,-0.15,-2.25,-6.86,-5.05,-4.75,-7.16,-12.58,-12.33,-6.54,-9.68,-4.76,-21.38,-3.79,-4.18,-2.13,0.86
GRE.MP.GRE,Loadzone,MCC,-12.03,-3.85,-3.80,-2.02,-1.41,-1.28,-5.15,-1.64,-0.12,-1.93,-7.09,-4.91,-5.11,-7.96,-14.27,-13.71,-6.65,-9.35,-4.50,-23.19,-2.95,-4.32,-1.26,1.20
GRE.NBRNCG_QS,Gennode,MCC,-10.79,-3.67,-3.88,-2.08,-1.42,-1.32,-5.01,-1.65,-0.12,-1.89,-6.68,-4.68,-4.77,-7.03,-13.21,-12.74,-6.29,-8.57,-4.02,-21.68,-1.32,-2.45,-0.18,2.58
GRE.NSP,Loadzone,MCC,-13.46,-4.30,-4.25,-2.26,-1.58,-1.43,-5.77,-1.83,-0.13,-2.18,-8.02,-5.56,-5.78,-8.96,-16.14,-15.51,-7.52,-10.54,-5.07,-26.16,-3.15,-4.71,-1.30,1.52
GRE.NSP.GREC,Loadzone,MCC,-11.56,-3.90,-4.17,-2.20,-1.46,-1.35,-5.40,-1.72,-0.17,-2.12,-7.28,-5.08,-5.17,-7.63,-14.55,-14.04,-6.93,-9.33,-4.34,-23.84,-0.95,-2.21,0.15,3.30
GRE.NSPP_1.AZ,Hub,MCC,-16.59,-4.87,-4.19,-2.20,-1.63,-1.40,-6.16,-1.84,-0.14,-2.27,-8.89,-6.05,-6.49,-11.11,-18.39,-17.58,-8.30,-12.41,-6.23,-29.37,-7.37,-9.41,-4.13,-2.11
GRE.ORMATHR,Gennode,MCC,-9.18,-2.46,-3.35,-1.00,-0.06,0.06,-5.20,-0.77,-0.16,-2.62,-7.99,-5.01,-5.15,-7.98,-18.63,-17.97,-8.83,-10.07,-4.09,-30.31,6.63,4.79,5.78,11.26
GRE.PRINC1,Gennode,MCC,-11.27,-3.81,-4.02,-2.16,-1.47,-1.36,-5.22,-1.71,-0.12,-1.97,-7.00,-4.90,-5.00,-7.38,-13.86,-13.36,-6.58,-8.97,-4.21,-22.70,-1.38,-2.59,-0.19,2.69
GRE.PRINC2,Gennode,MCC,-11.27,-3.81,-4.02,-2.16,-1.47,-1.36,-5.22,-1.71,-0.12,-1.97,-7.00,-4.90,-5.00,-7.38,-13.86,-13.36,-6.58,-8.97,-4.21,-22.70,-1.38,-2.59,-0.19,2.69
GRE.PVLYGR1,Gennode,MCC,-12.57,-4.75,-5.03,-2.82,-1.88,-1.75,-5.66,-2.01,-0.14,-2.17,-6.77,-4.94,-4.71,-6.96,-12.59,-12.31,-6.45,-9.31,-4.50,-21.29,-2.83,-3.36,-1.39,1.65
GRE.PVLYGR2,Gennode,MCC,-12.57,-4.75,-5.03,-2.82,-1.88,-1.75,-5.66,-2.01,-0.14,-2.17,-6.77,-4.94,-4.71,-6.96,-12.59,-12.31,-6.45,-9.31,-4.50,-21.29,-2.83,-3.36,-1.39,1.65
GRE.PVLYGR3,Gennode,MCC,-12.57,-4.75,-5.03,-2.82,-1.88,-1.75,-5.66,-2.01,-0.14,-2.17,-6.77,-4.94,-4.71,-6.96,-12.59,-12.31,-6.45,-9.31,-4.50,-21.29,-2.83,-3.36,-1.39,1.65
GRE.ROCKLAKE,Gennode,MCC,-10.85,-3.67,-3.86,-2.07,-1.41,-1.31,-5.00,-1.64,-0.12,-1.89,-6.70,-4.69,-4.79,-7.08,-13.26,-12.78,-6.30,-8.60,-4.04,-21.74,-1.43,-2.58,-0.26,2.48
GRE.SMP,Loadzone,MCC,-11.02,-3.72,-3.90,-2.09,-1.43,-1.32,-5.07,-1.66,-0.12,-1.92,-6.80,-4.76,-4.86,-7.21,-13.49,-13.00,-6.40,-8.75,-4.11,-22.10,-1.48,-2.66,-0.28,2.48
GRE.SMP.GRE,Loadzone,MCC,-13.31,-4.99,-5.22,-2.90,-1.96,-1.81,-5.87,-2.09,-0.15,-2.29,-7.05,-5.17,-4.90,-7.30,-13.02,-12.75,-6.72,-9.79,-4.78,-22.05,-3.35,-3.84,-1.79,1.33
GRE.SMP.PVWIND,Gennode,MCC,-12.57,-4.75,-5.03,-2.82,-1.88,-1.75,-5.66,-2.01,-0.14,-2.17,-6.77,-4.94,-4.71,-6.96,-12.59,-12.31,-6.45,-9.31,-4.50,-21.29,-2.83,-3.36,-1.39,1.65
GRE.STANTO1,Gennode,MCC,-17.17,-4.99,-4.22,-2.21,-1.64,-1.41,-6.27,-1.86,-0.14,-2.30,-9.10,-6.18,-6.66,-11.53,-18.90,-18.06,-8.49,-12.79,-6.45,-30.12,-8.01,-10.14,-4.55,-2.62
GRE.STBON1,Gennode,MCC,-11.19,-3.85,-4.15,-2.23,-1.51,-1.41,-5.34,-1.76,-0.13,-2.03,-7.14,-5.01,-5.10,-7.36,-14.09,-13.60,-6.72,-9.02,-4.19,-23.11,-0.76,-1.97,0.26,3.35
GRE.TEA_1.AZ,Hub,MCC,-11.31,-3.87,-4.06,-2.19,-1.49,-1.38,-5.18,-1.71,-0.12,-1.96,-6.86,-4.82,-4.89,-7.25,-13.49,-13.03,-6.46,-8.89,-4.20,-22.18,-1.67,-2.78,-0.43,2.39
GRE.TRIMTTRIM,Gennode,MCC,-8.42,-2.17,-3.09,-0.83,0.09,0.24,-4.86,-0.59,-0.16,-2.51,-7.54,-4.64,-4.80,-7.52,-17.98,-17.32,-8.49,-9.49,-3.77,-29.23,7.22,5.40,6.17,11.58
GRE.WILM,Loadzone,MCC,-16.12,-4.87,-4.41,-2.31,-1.68,-1.48,-6.25,-1.92,-0.14,-2.35,-8.94,-6.14,-6.49,-10.75,-18.26,-17.50,-8.37,-12.26,-6.08,-29.34,-6.11,-8.03,-3.26,-0.81
GVL,Interface,MCC,1.98,0.92,1.09,0.69,0.43,0.42,1.03,0.42,0.02,0.37,1.06,0.85,0.77,0.87,1.90,1.92,1.07,1.33,0.54,2.85,-0.74,-0.75,-0.37,-0.88
