Realtime Market LMPs
3/25/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MEC.EL_FARM_1,Gennode,MCC,-17.49,-21.06,-16.36,-15.89,-18.59,-29.01,-14.88,-8.74,-13.30,-11.24,-6.54,-9.97,-18.56,-25.50,-14.05,-7.78,-4.36,-5.64,-6.72,-0.19,0.08,-0.10,0.00,0.00
MEC.EL_FARM_2,Gennode,MCC,-17.49,-21.06,-16.36,-15.89,-18.59,-29.01,-14.88,-8.74,-13.30,-11.24,-6.54,-9.97,-18.56,-25.50,-14.05,-7.78,-4.36,-5.64,-6.72,-0.19,0.08,-0.10,0.00,0.00
MEC.EL_FARM_3,Gennode,MCC,-17.55,-21.12,-16.41,-15.93,-18.66,-29.12,-14.91,-8.76,-13.33,-11.27,-6.49,-9.87,-18.51,-25.38,-13.95,-7.73,-4.33,-5.61,-6.67,-0.19,0.08,-0.10,0.00,0.00
MEC.FARMER,Gennode,MCC,-39.82,-40.79,-31.79,-34.17,-43.78,-64.41,-30.48,-16.73,-23.42,-21.57,-21.81,-15.73,-20.52,-25.26,-18.60,-13.09,-8.83,-8.30,-6.64,-0.19,-0.14,-0.10,0.00,0.00
MEC.GDMEC_1,Gennode,MCC,-24.83,-25.93,-19.88,-22.20,-26.71,-39.78,-20.39,-11.41,-16.95,-14.83,-20.28,-19.45,-29.05,-35.41,-26.51,-18.96,-12.89,-11.84,-9.11,-0.19,-0.13,-0.10,0.00,0.00
MEC.GDMEC_1_3,Gennode,MCC,-24.83,-25.93,-19.88,-22.20,-26.71,-39.78,-20.39,-11.41,-16.95,-14.83,-20.28,-19.45,-29.05,-35.41,-26.51,-18.96,-12.89,-11.84,-9.11,-0.19,-0.13,-0.10,0.00,0.00
MEC.GDMEC_2,Gennode,MCC,-24.83,-25.93,-19.88,-22.20,-26.71,-39.78,-20.39,-11.41,-16.95,-14.83,-20.28,-19.45,-29.05,-35.41,-26.51,-18.96,-12.89,-11.84,-9.11,-0.19,-0.13,-0.10,0.00,0.00
MEC.GDMEC_2_3,Gennode,MCC,-24.83,-25.93,-19.88,-22.20,-26.71,-39.78,-20.39,-11.41,-16.95,-14.83,-20.28,-19.45,-29.05,-35.41,-26.51,-18.96,-12.89,-11.84,-9.11,-0.19,-0.13,-0.10,0.00,0.00
MEC.GENESEO,Loadzone,MCC,-19.01,-20.55,-15.68,-17.48,-19.77,-29.98,-16.14,-9.24,-14.22,-12.13,-18.55,-22.46,-27.69,-41.02,-27.96,-17.89,-10.80,-11.61,-11.36,-0.12,-0.09,-0.08,0.00,0.00
MEC.KNOXIN_1,Gennode,MCC,-17.42,-18.48,-13.96,-16.17,-18.28,-27.60,-15.27,-8.79,-13.79,-11.73,-18.31,-20.40,-20.00,-33.08,-21.22,-11.77,-6.57,-8.40,-9.95,-0.19,-0.10,-0.11,0.00,0.00
MEC.LAKEVIEW,Loadzone,MCC,-24.20,-25.62,-19.56,-22.20,-26.35,-39.25,-20.22,-11.30,-16.82,-14.71,-25.77,-19.11,-23.90,-26.66,-20.33,-15.00,-10.42,-9.29,-6.71,-0.19,-0.25,-0.10,0.00,0.00
MEC.LAUREL_1,Gennode,MCC,-20.11,-22.12,-17.04,-18.16,-21.25,-32.31,-17.06,-9.65,-14.65,-12.57,-17.25,-19.00,-47.40,-46.59,-39.94,-33.28,-24.62,-19.26,-9.92,-0.19,-0.08,-0.11,0.00,0.00
MEC.LOUISA_1,Gennode,MCC,-2.89,-4.97,-6.26,-7.88,-6.55,-11.08,-6.68,-3.41,-7.12,-5.16,-13.81,-28.40,-25.82,-51.94,-31.21,-14.82,-6.85,-11.46,-16.46,-0.19,0.01,-0.12,0.00,0.00
MEC.LUNDQS_1,Gennode,MCC,-17.57,-21.18,-16.47,-15.94,-18.69,-29.18,-14.93,-8.77,-13.33,-11.27,-6.24,-9.61,-18.27,-25.05,-13.75,-7.61,-4.27,-5.53,-6.58,-0.19,0.08,-0.10,0.00,0.00
MEC.LVED_1.AZ,Hub,MCC,-24.20,-25.62,-19.56,-22.20,-26.35,-39.25,-20.22,-11.30,-16.82,-14.71,-25.77,-19.11,-23.90,-26.66,-20.33,-15.00,-10.42,-9.29,-6.71,-0.19,-0.25,-0.10,0.00,0.00
MEC.MEAN.LD,Loadzone,MCC,-21.25,-23.44,-18.06,-19.18,-22.80,-34.54,-17.69,-10.13,-15.23,-13.14,-14.47,-14.94,-23.10,-29.52,-21.62,-15.15,-10.17,-9.60,-7.74,-0.19,-0.04,-0.10,0.00,0.00
MEC.MEAN_1.AZ,Hub,MCC,-25.20,-26.50,-20.29,-25.56,-27.37,-40.72,-20.82,-11.62,-17.20,-15.07,-21.93,-19.12,-25.93,-29.77,-22.76,-16.78,-11.65,-10.37,-7.47,-0.19,-0.17,-0.10,0.00,0.00
MEC.MEAN_10.AZ,Hub,MCC,-18.10,-21.71,-16.88,-16.39,-19.34,-30.11,-15.15,-8.97,-13.59,-11.53,-5.73,-8.79,-17.90,-24.00,-17.44,-12.19,-8.20,-7.79,-6.32,-0.19,0.09,-0.10,0.00,0.00
MEC.MEAN_2.AZ,Hub,MCC,-3.27,-4.73,-3.12,-4.67,-0.84,-2.78,-4.89,-3.41,-7.12,-5.16,-15.42,-33.36,-38.34,-68.29,-42.23,-24.78,-13.05,-16.58,-19.57,-0.19,0.01,-0.12,0.00,0.00
MEC.MEAN_3.AZ,Hub,MCC,-22.66,-23.76,-18.15,-20.44,-24.26,-36.23,-18.92,-10.65,-16.03,-13.92,-19.57,-19.54,-28.79,-35.80,-26.56,-18.74,-12.64,-11.78,-9.31,-0.19,-0.12,-0.11,0.00,0.00
MEC.MEAN_4.AZ,Hub,MCC,-17.84,-21.44,-16.67,-16.17,-19.02,-29.64,-15.04,-8.87,-13.46,-11.40,-6.06,-9.27,-18.14,-24.59,-17.75,-12.28,-8.21,-7.88,-6.52,-0.19,0.08,-0.10,0.00,0.00
MEC.MEAN_5.AZ,Hub,MCC,-24.14,-25.57,-19.51,-22.08,-26.29,-39.15,-20.16,-11.28,-16.80,-14.70,-26.44,-19.35,-23.74,-26.39,-20.11,-14.82,-10.29,-9.19,-6.66,-0.19,-0.26,-0.10,0.00,0.00
MEC.MEAN_6.AZ,Hub,MCC,-23.28,-24.37,-18.65,-20.92,-24.98,-37.27,-19.36,-10.87,-16.30,-14.20,-19.70,-19.29,-27.85,-34.86,-25.74,-18.06,-12.14,-11.39,-9.11,-0.19,-0.12,-0.10,0.00,0.00
MEC.MEAN_7.AZ,Hub,MCC,-27.52,-28.80,-22.15,-24.39,-30.06,-44.60,-22.25,-12.45,-18.21,-16.06,-24.60,-18.03,-22.09,-25.58,-19.17,-13.80,-9.45,-8.65,-6.60,-0.19,-0.22,-0.10,0.00,0.00
MEC.MEAN_8.AZ,Hub,MCC,-24.20,-25.62,-19.56,-22.20,-26.35,-39.25,-20.22,-11.30,-16.82,-14.71,-25.77,-19.11,-23.90,-26.66,-20.33,-15.00,-10.42,-9.29,-6.71,-0.19,-0.25,-0.10,0.00,0.00
MEC.MECB,Loadzone,MCC,-19.02,-20.56,-15.69,-17.49,-19.78,-30.00,-16.15,-9.24,-14.23,-12.14,-18.56,-22.45,-27.68,-41.00,-27.95,-17.89,-10.80,-11.61,-11.35,-0.12,-0.09,-0.08,0.00,0.00
MEC.MOLCT_14,Gennode,MCC,-3.52,-4.90,-3.24,-4.93,-0.86,-2.82,-4.89,-3.42,-7.12,-5.16,-16.42,-36.46,-35.91,-71.49,-46.32,-27.13,-14.31,-18.18,-21.45,-0.19,0.01,-0.13,0.00,0.00
MEC.MORNLIGHT,Gennode,MCC,-28.83,-29.91,-23.08,-25.38,-31.32,-46.42,-23.05,-12.85,-18.67,-16.42,-21.31,-18.29,-25.89,-31.30,-23.40,-16.73,-11.39,-10.48,-8.07,-0.19,-0.14,-0.10,0.00,0.00
MEC.MRES_1.AZ,Hub,MCC,-29.05,-30.16,-23.27,-25.70,-31.62,-46.85,-23.31,-12.94,-18.78,-16.55,-21.47,-18.14,-25.51,-30.63,-22.96,-16.48,-11.24,-10.30,-7.88,-0.19,-0.15,-0.10,0.00,0.00
MEC.NEALN_1,Gennode,MCC,-27.81,-29.08,-22.37,-24.62,-30.38,-45.07,-22.44,-12.56,-18.34,-16.18,-24.77,-18.18,-22.27,-25.82,-19.34,-13.91,-9.52,-8.72,-6.66,-0.19,-0.22,-0.10,0.00,0.00
MEC.NEALN_2,Gennode,MCC,-27.81,-29.08,-22.37,-24.62,-30.38,-45.07,-22.44,-12.56,-18.34,-16.18,-24.77,-18.18,-22.27,-25.82,-19.34,-13.91,-9.52,-8.72,-6.66,-0.19,-0.22,-0.10,0.00,0.00
MEC.NEALN_3,Gennode,MCC,-28.04,-29.30,-22.56,-24.80,-30.64,-45.44,-22.51,-12.64,-18.43,-16.27,-25.57,-18.53,-22.13,-25.62,-19.15,-13.73,-9.38,-8.63,-6.63,-0.19,-0.24,-0.10,0.00,0.00
MEC.NEALS_4,Gennode,MCC,-28.04,-29.30,-22.56,-24.80,-30.64,-45.44,-22.51,-12.64,-18.43,-16.27,-25.57,-18.53,-22.13,-25.62,-19.15,-13.73,-9.38,-8.63,-6.63,-0.19,-0.24,-0.10,0.00,0.00
MEC.NWHAR_IBR,Gennode,MCC,-26.56,-27.80,-21.35,-27.82,-28.89,-42.92,-21.62,-12.09,-17.78,-15.63,-22.85,-19.84,-25.11,-29.07,-22.06,-16.11,-11.12,-10.00,-7.37,-0.19,-0.19,-0.10,0.00,0.00
MEC.OTTUMWA1,Gennode,MCC,-13.62,-15.25,-11.60,-12.78,-13.86,-21.54,-12.59,-7.36,-11.93,-9.91,-17.33,-21.05,-21.11,-35.11,-22.54,-12.51,-6.97,-8.91,-10.56,-0.19,-0.09,-0.11,0.00,0.00
MEC.PELLA,Loadzone,MCC,-17.40,-19.09,-14.64,-15.91,-18.12,-27.70,-15.12,-8.69,-13.53,-11.47,-18.08,-20.83,-26.52,-37.41,-26.08,-16.76,-10.59,-11.02,-10.41,-0.19,-0.09,-0.11,0.00,0.00
MEC.PHEC_1,Gennode,MCC,-23.72,-24.83,-19.00,-21.30,-25.46,-37.97,-19.65,-11.02,-16.48,-14.37,-19.83,-19.37,-29.53,-35.81,-26.93,-19.35,-13.20,-12.05,-9.16,-0.19,-0.12,-0.10,0.00,0.00
MEC.PHEC_2,Gennode,MCC,-23.72,-24.83,-19.00,-21.30,-25.46,-37.97,-19.65,-11.02,-16.48,-14.37,-19.83,-19.37,-29.53,-35.81,-26.93,-19.35,-13.20,-12.05,-9.16,-0.19,-0.12,-0.10,0.00,0.00
MEC.PHEC_3,Gennode,MCC,-23.72,-24.83,-19.00,-21.30,-25.46,-37.97,-19.65,-11.02,-16.48,-14.37,-19.83,-19.37,-29.53,-35.81,-26.93,-19.35,-13.20,-12.05,-9.16,-0.19,-0.12,-0.10,0.00,0.00
MEC.PMEU_1.AZ,Hub,MCC,-18.42,-20.12,-15.45,-16.75,-19.27,-29.37,-15.81,-9.05,-13.96,-11.90,-18.27,-20.68,-29.23,-38.56,-27.85,-18.89,-12.40,-12.08,-10.33,-0.19,-0.09,-0.11,0.00,0.00
MEC.POCHNT_1,Gennode,MCC,-23.66,-25.76,-19.88,-21.45,-25.61,-38.54,-19.94,-11.02,-16.32,-14.21,-22.06,-17.62,-25.16,-28.15,-21.73,-16.25,-11.37,-9.98,-6.98,-0.19,-0.19,-0.10,0.00,0.00
MEC.PPWIND,Gennode,MCC,-23.49,-25.62,-19.77,-21.31,-25.41,-38.27,-19.85,-10.95,-16.24,-14.13,-21.46,-17.40,-25.37,-28.41,-21.96,-16.46,-11.53,-10.10,-7.02,-0.19,-0.17,-0.10,0.00,0.00
MEC.RHILLS14,Gennode,MCC,-24.82,-25.93,-19.88,-22.10,-26.73,-39.79,-20.39,-11.40,-16.94,-14.82,-20.16,-19.20,-29.46,-35.32,-26.69,-19.32,-13.24,-11.99,-8.97,-0.19,-0.13,-0.10,0.00,0.00
MEC.RHILLS58,Gennode,MCC,-24.82,-25.93,-19.88,-22.10,-26.73,-39.79,-20.39,-11.40,-16.94,-14.82,-20.16,-19.20,-29.46,-35.32,-26.69,-19.32,-13.24,-11.99,-8.97,-0.19,-0.13,-0.10,0.00,0.00
MEC.RIVSID_5,Gennode,MCC,-3.60,-4.93,-3.27,-4.99,-0.86,-2.82,-4.90,-3.42,-7.12,-5.16,-16.77,-37.53,-37.17,-73.62,-47.72,-27.90,-14.75,-18.73,-22.10,-0.19,0.01,-0.13,0.00,0.00
MEC.RLGY01,Loadzone,MCC,-3.73,-4.96,-3.31,-5.08,-0.86,-2.83,-4.89,-3.42,-7.12,-5.16,-17.32,-39.23,-40.79,-77.96,-49.96,-29.16,-15.11,-19.50,-23.13,-0.19,0.01,-0.13,0.00,0.00
MEC.ROLLHILL_1,Gennode,MCC,-29.25,-30.33,-23.41,-25.72,-31.80,-47.12,-23.34,-13.00,-18.85,-16.59,-21.31,-18.17,-25.63,-31.02,-23.17,-16.55,-11.26,-10.37,-8.01,-0.19,-0.14,-0.10,0.00,0.00
MEC.ROLLHILL_2,Gennode,MCC,-29.25,-30.33,-23.41,-25.72,-31.80,-47.12,-23.34,-13.00,-18.85,-16.59,-21.31,-18.17,-25.63,-31.02,-23.17,-16.55,-11.26,-10.37,-8.01,-0.19,-0.14,-0.10,0.00,0.00
MEC.ROLLHILL_3,Gennode,MCC,-29.25,-30.33,-23.41,-25.72,-31.80,-47.12,-23.34,-13.00,-18.85,-16.59,-21.31,-18.17,-25.63,-31.02,-23.17,-16.55,-11.26,-10.37,-8.01,-0.19,-0.14,-0.10,0.00,0.00
MEC.SHENDO_1,Gennode,MCC,-34.99,-35.97,-27.96,-30.23,-38.36,-56.59,-27.25,-15.04,-21.32,-19.13,-21.37,-16.36,-21.63,-26.58,-19.61,-13.82,-9.34,-8.75,-6.96,-0.19,-0.14,-0.10,0.00,0.00
MEC.STORMLK_1,Gennode,MCC,-24.17,-25.60,-19.54,-22.07,-26.32,-39.21,-20.17,-11.29,-16.81,-14.70,-27.10,-19.65,-23.73,-26.29,-20.02,-14.75,-10.23,-9.15,-6.63,-0.19,-0.28,-0.10,0.00,0.00
MEC.SYCAMO_1,Gennode,MCC,-24.91,-26.03,-19.96,-22.17,-26.83,-39.95,-20.48,-11.46,-17.01,-14.88,-20.20,-19.07,-29.68,-35.27,-26.78,-19.51,-13.43,-12.08,-8.92,-0.19,-0.13,-0.10,0.00,0.00
MEC.SYCAMO_2,Gennode,MCC,-24.91,-26.03,-19.96,-22.17,-26.83,-39.95,-20.48,-11.46,-17.01,-14.88,-20.20,-19.07,-29.68,-35.27,-26.78,-19.51,-13.43,-12.08,-8.92,-0.19,-0.13,-0.10,0.00,0.00
MEC.UPLS_1.AZ,Hub,MCC,-3.40,-4.92,-3.23,-4.88,-0.87,-2.83,-4.90,-3.42,-7.12,-5.16,-15.89,-34.82,-33.83,-67.92,-39.88,-21.08,-9.66,-14.88,-20.34,-0.19,0.01,-0.13,0.00,0.00
MEC.UPLS_2.AZ,Hub,MCC,-17.20,-18.92,-14.49,-15.77,-17.85,-27.33,-14.96,-8.60,-13.42,-11.36,-18.02,-21.23,-29.00,-39.45,-28.07,-18.61,-12.02,-12.04,-10.75,-0.19,-0.09,-0.11,0.00,0.00
MEC.UROCK,Loadzone,MCC,-3.62,-4.97,-3.29,-5.04,-0.87,-2.83,-4.90,-3.42,-7.12,-5.16,-16.79,-37.62,-37.30,-73.76,-47.83,-27.94,-14.78,-18.77,-22.14,-0.19,0.01,-0.13,0.00,0.00
MEC.VICTRM_1,Gennode,MCC,-26.09,-27.33,-20.97,-27.45,-28.34,-42.12,-21.31,-11.92,-17.57,-15.42,-22.15,-19.85,-26.17,-30.26,-23.07,-16.93,-11.71,-10.47,-7.62,-0.19,-0.17,-0.10,0.00,0.00
MEC.VIENNA1,Gennode,MCC,-18.38,-20.71,-15.94,-16.76,-19.31,-29.62,-15.80,-9.03,-13.85,-11.78,-12.15,-16.40,-46.41,-46.21,-39.61,-33.02,-24.43,-19.10,-9.83,-0.19,0.01,-0.11,0.00,0.00
MEC.WALNUT_W1,Gennode,MCC,-29.56,-30.67,-23.68,-26.08,-32.20,-47.69,-23.66,-13.12,-19.00,-16.75,-21.56,-18.01,-25.14,-30.20,-22.61,-16.21,-11.05,-10.14,-7.78,-0.19,-0.15,-0.10,0.00,0.00
MEC.WSEC1,Gennode,MCC,-32.28,-33.35,-25.84,-28.12,-35.30,-52.17,-25.43,-14.09,-20.15,-17.81,-22.01,-17.30,-23.15,-27.94,-20.79,-14.80,-10.06,-9.31,-7.25,-0.19,-0.16,-0.10,0.00,0.00
MEC.WSEC2,Gennode,MCC,-32.15,-33.23,-25.73,-28.02,-35.15,-51.95,-25.34,-14.04,-20.09,-17.75,-21.96,-17.37,-23.36,-28.20,-20.99,-14.95,-10.16,-9.40,-7.32,-0.19,-0.16,-0.10,0.00,0.00
MEC.WSEC3,Gennode,MCC,-31.94,-33.01,-25.56,-27.85,-34.90,-51.59,-25.19,-13.96,-19.99,-17.62,-22.01,-17.41,-23.38,-28.19,-20.99,-14.95,-10.16,-9.40,-7.31,-0.19,-0.16,-0.10,0.00,0.00
MEC.WSEC4,Gennode,MCC,-31.94,-33.01,-25.56,-27.85,-34.90,-51.59,-25.19,-13.96,-19.99,-17.62,-22.01,-17.41,-23.37,-28.19,-20.99,-14.95,-10.16,-9.40,-7.31,-0.19,-0.16,-0.10,0.00,0.00
MGE.AZ,Hub,MCC,0.60,-3.86,-1.18,-3.64,-0.19,-1.44,-4.81,-3.27,-7.12,-5.16,-2.33,6.95,9.97,16.41,10.78,6.04,3.26,3.86,4.46,-0.19,0.01,-0.08,0.00,0.00
MGE.BLTPLTG6,Gennode,MCC,0.61,-3.85,-1.17,-3.64,-0.18,-1.43,-4.81,-3.27,-7.12,-5.16,-2.33,6.95,9.96,16.40,10.77,6.04,3.26,3.86,4.46,-0.19,0.01,-0.08,0.00,0.00
MGE.BLTPLTG7,Gennode,MCC,0.61,-3.85,-1.17,-3.64,-0.18,-1.43,-4.81,-3.27,-7.12,-5.16,-2.33,6.95,9.96,16.40,10.77,6.04,3.26,3.86,4.46,-0.19,0.01,-0.08,0.00,0.00
MGE.DRR.DG01,Gennode,MCC,0.61,-3.85,-1.18,-3.64,-0.18,-1.44,-4.81,-3.27,-7.12,-5.16,-2.33,6.95,9.97,16.41,10.78,6.04,3.26,3.86,4.46,-0.19,0.01,-0.08,0.00,0.00
MGE.DRR.DG02,Gennode,MCC,0.61,-3.85,-1.18,-3.64,-0.18,-1.44,-4.81,-3.27,-7.12,-5.16,-2.33,6.95,9.97,16.41,10.78,6.04,3.26,3.86,4.46,-0.19,0.01,-0.08,0.00,0.00
MGE.DRR.DG03,Gennode,MCC,0.61,-3.85,-1.18,-3.64,-0.18,-1.44,-4.81,-3.27,-7.12,-5.16,-2.33,6.95,9.97,16.41,10.78,6.04,3.26,3.86,4.46,-0.19,0.01,-0.08,0.00,0.00
MGE.DRR.DG04,Gennode,MCC,0.61,-3.85,-1.18,-3.64,-0.18,-1.44,-4.81,-3.27,-7.12,-5.16,-2.33,6.95,9.97,16.41,10.78,6.04,3.26,3.86,4.46,-0.19,0.01,-0.08,0.00,0.00
MGE.DRR.DG05,Gennode,MCC,0.61,-3.85,-1.18,-3.64,-0.18,-1.44,-4.81,-3.27,-7.12,-5.16,-2.33,6.95,9.97,16.41,10.78,6.04,3.26,3.86,4.46,-0.19,0.01,-0.08,0.00,0.00
MGE.DRR.DG06,Gennode,MCC,0.61,-3.85,-1.18,-3.64,-0.18,-1.44,-4.81,-3.27,-7.12,-5.16,-2.33,6.95,9.97,16.41,10.78,6.04,3.26,3.86,4.46,-0.19,0.01,-0.08,0.00,0.00
MGE.DRR.DG07,Gennode,MCC,0.61,-3.85,-1.18,-3.64,-0.18,-1.44,-4.81,-3.27,-7.12,-5.16,-2.33,6.95,9.97,16.41,10.78,6.04,3.26,3.86,4.46,-0.19,0.01,-0.08,0.00,0.00
MGE.DRR.DG08,Gennode,MCC,0.61,-3.85,-1.18,-3.64,-0.18,-1.44,-4.81,-3.27,-7.12,-5.16,-2.33,6.95,9.97,16.41,10.78,6.04,3.26,3.86,4.46,-0.19,0.01,-0.08,0.00,0.00
MGE.DRR.DG09,Gennode,MCC,0.61,-3.85,-1.18,-3.64,-0.18,-1.44,-4.81,-3.27,-7.12,-5.16,-2.33,6.95,9.97,16.41,10.78,6.04,3.26,3.86,4.46,-0.19,0.01,-0.08,0.00,0.00
MGE.DRR.DG10,Gennode,MCC,0.61,-3.85,-1.18,-3.64,-0.18,-1.44,-4.81,-3.27,-7.12,-5.16,-2.33,6.95,9.97,16.41,10.78,6.04,3.26,3.86,4.46,-0.19,0.01,-0.08,0.00,0.00
MGE.JOUCOLUM1,Gennode,MCC,0.54,-3.83,-1.18,-3.66,-0.18,-1.43,-4.85,-3.27,-7.12,-5.16,-2.56,6.26,9.14,15.01,9.88,5.54,2.99,3.54,4.08,-0.19,0.01,-0.08,0.00,0.00
MGE.JOUCOLUM2,Gennode,MCC,0.54,-3.83,-1.18,-3.66,-0.18,-1.43,-4.85,-3.27,-7.12,-5.16,-2.56,6.26,9.14,15.01,9.88,5.54,2.99,3.54,4.08,-0.19,0.01,-0.08,0.00,0.00
MGE.LRRGTOT,Gennode,MCC,0.27,-3.70,-1.21,-3.63,-0.18,-11.67,-52.37,-11.59,-31.09,-12.86,-4.01,2.44,5.95,9.59,6.38,3.60,1.93,2.25,2.56,-0.19,0.01,-0.08,0.00,0.00
MGE.MGE,Loadzone,MCC,0.61,-3.86,-1.18,-3.64,-0.19,-1.44,-4.81,-3.27,-7.12,-5.16,-2.33,6.96,9.97,16.42,10.78,6.05,3.27,3.86,4.46,-0.19,0.01,-0.08,0.00,0.00
MGE.WCCF,Gennode,MCC,0.61,-3.84,-1.17,-3.64,-0.18,-1.43,-4.81,-3.27,-7.12,-5.16,-2.33,6.95,9.97,16.41,10.78,6.04,3.26,3.86,4.46,-0.19,0.01,-0.08,0.00,0.00
MGE.WMARIN034,Gennode,MCC,0.88,-2.14,0.21,-3.31,0.49,80.44,368.91,62.30,181.49,55.53,0.20,7.96,0.99,0.11,0.91,0.06,-0.02,-0.17,-0.29,-0.19,0.01,-0.09,0.00,0.00
MHEB,Interface,MCC,-13.78,-14.64,-10.14,-14.32,-15.62,-23.00,-13.37,-8.08,-13.24,-11.19,-1.85,0.16,-0.55,-3.31,-1.84,-0.97,-0.59,-0.89,-1.13,-0.19,0.11,-0.09,0.00,0.00
MHEB_EAR,Gennode,MCC,-13.03,-13.94,-9.48,-13.90,-14.91,-21.91,-12.94,-7.88,-13.01,-10.96,-0.32,2.19,1.04,-0.18,0.03,0.06,-0.02,-0.17,-0.29,-0.19,0.13,-0.09,0.00,0.00
MICHIGAN.HUB,Hub,MCC,6.26,8.80,5.30,8.50,6.38,8.23,-0.80,-1.21,-4.61,-2.67,-2.85,3.07,5.22,8.75,5.75,3.15,1.60,1.97,2.50,-0.19,0.01,-0.08,0.00,0.00
MIDW,Interface,MCC,-19.57,-20.07,-15.69,-17.02,-21.36,-32.05,-17.11,-9.75,-15.00,-13.09,-17.17,-12.77,-10.44,-16.63,-10.57,-5.84,-3.28,-4.26,-5.10,-0.19,-0.11,-0.10,0.00,0.00
MINN.HUB,Hub,MCC,-12.76,-13.56,-9.04,-13.93,-14.63,-21.38,-12.75,-7.81,-12.97,-10.92,1.94,2.76,0.81,-1.70,-0.47,-0.21,-0.17,-0.38,-0.52,-0.19,0.18,-0.09,0.00,0.00
MOGEN1.AGG,Hub,MCC,13.18,13.13,10.23,10.97,14.74,20.06,4.41,1.49,-1.40,0.44,-7.28,-5.22,-1.07,-3.12,-1.44,-0.78,-0.33,-0.17,-0.29,-0.19,-0.06,-0.09,0.00,0.00
MOGEN2.AGG,Hub,MCC,13.12,12.94,10.10,10.91,14.50,19.71,4.27,1.42,-1.49,0.35,-6.89,-3.13,-0.36,-0.18,0.03,0.06,-0.02,-0.17,-0.29,-0.19,-0.06,-0.09,0.00,0.00
MOWR,Interface,MCC,-0.63,-0.70,-0.64,-0.60,-0.42,-1.82,-4.64,-3.23,-7.13,-5.28,-11.89,-9.03,-6.74,-10.72,-6.77,-3.73,-2.11,-2.79,-3.36,-0.19,-0.08,-0.09,0.00,0.00
MP.AZ,Hub,MCC,-12.46,-13.42,-9.09,-13.42,-14.23,-20.96,-12.50,-7.66,-12.73,-10.68,-0.73,1.55,0.45,-1.10,-0.56,-0.27,-0.20,-0.40,-0.56,-0.19,0.13,-0.09,0.00,0.00
MP.BISON1,Gennode,MCC,-20.17,-21.22,-15.76,-18.97,-22.26,-32.96,-17.41,-10.10,-15.58,-13.54,-9.98,-7.88,-7.84,-13.74,-8.67,-4.79,-2.71,-3.57,-4.28,-0.19,0.01,-0.10,0.00,0.00
MP.BLNCHR123,Gennode,MCC,-14.86,-15.64,-10.91,-15.30,-16.60,-24.42,-13.97,-8.40,-13.63,-11.53,-2.02,-2.23,-4.17,-9.08,-5.65,-3.10,-1.78,-2.41,-2.91,-0.19,0.13,-0.09,0.00,0.00
MP.BOS111,Gennode,MCC,-13.21,-14.21,-9.71,-14.04,-15.10,-22.22,-13.04,-7.93,-13.05,-10.98,-0.71,1.99,0.98,-0.18,0.03,0.06,-0.02,-0.17,-0.29,-0.19,0.12,-0.09,0.00,0.00
MP.BOS112,Gennode,MCC,-13.21,-14.21,-9.71,-14.04,-15.10,-22.22,-13.04,-7.93,-13.05,-10.98,-0.71,1.99,0.98,-0.18,0.03,0.06,-0.02,-0.17,-0.29,-0.19,0.12,-0.09,0.00,0.00
MP.BOS233,Gennode,MCC,-13.21,-14.21,-9.72,-14.02,-15.10,-22.22,-13.04,-7.93,-13.05,-10.99,-0.85,1.92,0.97,-0.18,0.03,0.06,-0.02,-0.17,-0.29,-0.19,0.12,-0.09,0.00,0.00
MP.FONDLA1,Gennode,MCC,-11.88,-12.96,-8.62,-13.14,-13.62,-20.04,-12.09,-7.47,-12.52,-10.47,-0.43,2.05,1.00,-0.18,0.03,0.06,-0.02,-0.17,-0.29,-0.19,0.13,-0.09,0.00,0.00
MP.HIBBAR3,Gennode,MCC,-11.61,-12.71,-8.41,-12.96,-13.33,-19.62,-11.90,-7.38,-12.42,-10.37,-0.39,2.05,1.00,-0.18,0.03,0.06,-0.02,-0.17,-0.29,-0.19,0.13,-0.09,0.00,0.00
MP.HIBBAR4,Gennode,MCC,-11.61,-12.71,-8.41,-12.96,-13.33,-19.62,-11.90,-7.38,-12.42,-10.37,-0.39,2.05,1.00,-0.18,0.03,0.06,-0.02,-0.17,-0.29,-0.19,0.13,-0.09,0.00,0.00
MP.HVDCE,Gennode,MCC,-11.64,-12.74,-8.44,-12.97,-13.35,-19.66,-11.92,-7.39,-12.42,-10.38,-0.37,2.06,1.00,-0.18,0.03,0.06,-0.02,-0.17,-0.29,-0.19,0.13,-0.09,0.00,0.00
MP.HVDCW,Loadzone,MCC,-20.17,-21.22,-15.76,-18.97,-22.26,-32.96,-17.41,-10.10,-15.58,-13.54,-9.98,-7.88,-7.84,-13.74,-8.67,-4.79,-2.71,-3.57,-4.28,-0.19,0.01,-0.10,0.00,0.00
MP.LASKIN1,Gennode,MCC,-12.60,-13.55,-9.16,-13.59,-14.42,-21.21,-12.62,-7.72,-12.82,-10.77,-0.32,2.16,1.03,-0.18,0.03,0.06,-0.02,-0.17,-0.29,-0.19,0.13,-0.09,0.00,0.00
