Realtime Market LMPs
4/11/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMMO.PENOCTG2,Gennode,MCC,-2.08,-3.35,-3.52,-3.98,-1.13,11.52,22.63,-0.43,-8.78,11.63,-11.83,-5.07,-5.88,-3.14,-3.43,-29.25,-6.85,-3.17,-1.14,-0.96,-1.30,-0.60,-1.66,-10.46
AMMO.PENOCTG3,Gennode,MCC,-2.08,-3.35,-3.52,-3.98,-1.13,11.52,22.63,-0.43,-8.78,11.63,-11.83,-5.07,-5.88,-3.14,-3.43,-29.25,-6.85,-3.17,-1.14,-0.96,-1.30,-0.60,-1.66,-10.46
AMMO.PENOCTG4,Gennode,MCC,-2.08,-3.35,-3.52,-3.98,-1.13,11.52,22.63,-0.43,-8.78,11.63,-11.83,-5.07,-5.88,-3.14,-3.43,-29.25,-6.85,-3.17,-1.14,-0.96,-1.30,-0.60,-1.66,-10.46
AMMO.PERR,Loadzone,MCC,-2.23,-3.58,-3.76,-4.25,-4.61,0.77,2.08,-62.51,-17.94,12.94,-9.90,-6.10,-6.37,-3.97,-4.65,-32.80,-7.35,-3.39,-1.14,-0.96,-1.30,-0.60,-1.75,-11.38
AMMO.PERR_1.AZ,Hub,MCC,-2.04,-3.29,-3.45,-3.91,-1.35,10.49,20.62,20.61,-7.44,12.05,-11.06,-5.19,-5.93,-3.23,-3.59,-29.19,-6.84,-3.20,-1.14,-0.96,-1.30,-0.60,-1.65,-10.33
AMMO.PNKYCTG1,Gennode,MCC,-1.03,-1.64,-1.73,-1.96,-2.61,-1.27,-1.96,-69.52,-19.65,8.52,-9.49,-7.01,-6.81,-4.71,-5.69,-20.32,-5.60,-3.61,-1.14,-0.96,-1.30,-0.60,-1.15,-5.29
AMMO.PNKYCTG2,Gennode,MCC,-1.03,-1.64,-1.73,-1.96,-2.61,-1.27,-1.96,-69.52,-19.65,8.52,-9.49,-7.01,-6.81,-4.71,-5.69,-20.32,-5.60,-3.61,-1.14,-0.96,-1.30,-0.60,-1.15,-5.29
AMMO.PNKYCTG3,Gennode,MCC,-1.03,-1.64,-1.73,-1.96,-2.61,-1.27,-1.96,-69.52,-19.65,8.52,-9.49,-7.01,-6.81,-4.71,-5.69,-20.32,-5.60,-3.61,-1.14,-0.96,-1.30,-0.60,-1.15,-5.29
AMMO.PNKYCTG4,Gennode,MCC,-1.03,-1.64,-1.73,-1.96,-2.61,-1.27,-1.96,-69.52,-19.65,8.52,-9.49,-7.01,-6.81,-4.71,-5.69,-20.32,-5.60,-3.61,-1.14,-0.96,-1.30,-0.60,-1.15,-5.29
AMMO.PNKYCTG5,Gennode,MCC,-1.03,-1.64,-1.73,-1.96,-2.61,-1.27,-1.96,-69.52,-19.65,8.52,-9.49,-7.01,-6.81,-4.71,-5.69,-20.32,-5.60,-3.61,-1.14,-0.96,-1.30,-0.60,-1.15,-5.29
AMMO.PNKYCTG6,Gennode,MCC,-1.03,-1.64,-1.73,-1.96,-2.61,-1.27,-1.96,-69.52,-19.65,8.52,-9.49,-7.01,-6.81,-4.71,-5.69,-20.32,-5.60,-3.61,-1.14,-0.96,-1.30,-0.60,-1.15,-5.29
AMMO.PNKYCTG7,Gennode,MCC,-1.03,-1.64,-1.73,-1.96,-2.61,-1.27,-1.96,-69.52,-19.65,8.52,-9.49,-7.01,-6.81,-4.71,-5.69,-20.32,-5.60,-3.61,-1.14,-0.96,-1.30,-0.60,-1.15,-5.29
AMMO.PNKYCTG8,Gennode,MCC,-1.03,-1.64,-1.73,-1.96,-2.61,-1.27,-1.96,-69.52,-19.65,8.52,-9.49,-7.01,-6.81,-4.71,-5.69,-20.32,-5.60,-3.61,-1.14,-0.96,-1.30,-0.60,-1.15,-5.29
AMMO.RCCKCTG1,Gennode,MCC,2.99,4.86,5.09,5.74,6.21,-1.17,-1.96,-56.08,-18.63,-9.08,-10.36,-17.87,-11.99,-13.48,-17.79,7.82,-1.76,-5.93,-1.14,-0.96,-1.30,-0.60,0.88,15.24
AMMO.RCCKCTG2,Gennode,MCC,2.99,4.86,5.09,5.74,6.21,-1.17,-1.96,-56.08,-18.63,-9.08,-10.36,-17.87,-11.99,-13.48,-17.79,7.82,-1.76,-5.93,-1.14,-0.96,-1.30,-0.60,0.88,15.24
AMMO.RCCKCTG3,Gennode,MCC,2.99,4.86,5.09,5.74,6.21,-1.17,-1.96,-56.08,-18.63,-9.08,-10.36,-17.87,-11.99,-13.48,-17.79,7.82,-1.76,-5.93,-1.14,-0.96,-1.30,-0.60,0.88,15.24
AMMO.RCCKCTG4,Gennode,MCC,2.99,4.86,5.09,5.74,6.21,-1.17,-1.96,-56.08,-18.63,-9.08,-10.36,-17.87,-11.99,-13.48,-17.79,7.82,-1.76,-5.93,-1.14,-0.96,-1.30,-0.60,0.88,15.24
AMMO.RUSHIS1,Gennode,MCC,-3.18,-5.12,-5.37,-6.07,-7.33,-1.39,-1.96,-87.44,-20.77,12.67,-9.85,-6.80,-6.71,-4.54,-5.44,-44.15,-8.98,-3.53,-1.14,-0.96,-1.30,-0.60,-2.23,-16.24
AMMO.RUSHIS2,Gennode,MCC,-3.18,-5.12,-5.37,-6.07,-7.33,-1.39,-1.96,-87.44,-20.77,12.67,-9.85,-6.80,-6.71,-4.54,-5.44,-44.15,-8.98,-3.53,-1.14,-0.96,-1.30,-0.60,-2.23,-16.24
AMMO.SIOUX1,Gennode,MCC,-2.92,-4.71,-4.95,-5.59,-6.78,-1.38,-1.96,-82.63,-21.62,16.65,-10.29,-6.62,-6.62,-4.40,-5.22,-41.78,-8.55,-3.45,-1.14,-0.96,-1.30,-0.60,-2.10,-14.91
AMMO.SIOUX2,Gennode,MCC,-2.94,-4.74,-4.98,-5.63,-6.82,-1.39,-1.96,-84.40,-21.41,16.96,-10.19,-6.72,-6.67,-4.48,-5.34,-42.46,-8.63,-3.45,-1.14,-0.96,-1.30,-0.60,-2.11,-15.01
AMMO.TRIGCTG1,Gennode,MCC,-3.12,-5.04,-5.28,-5.97,-7.21,-1.40,-1.96,-83.50,-21.06,19.45,-10.03,-7.01,-6.81,-4.71,-5.67,-44.21,-8.93,-3.54,-1.14,-0.96,-1.30,-0.60,-2.21,-15.98
AMMO.TS1,Gennode,MCC,-2.66,-4.28,-4.50,-5.09,-6.20,-1.35,-1.96,-72.44,-20.14,12.01,-9.72,-6.46,-6.55,-4.27,-5.06,-38.41,-8.16,-3.47,-1.14,-0.96,-1.30,-0.60,-1.97,-13.60
AMMO.TS2,Gennode,MCC,-2.66,-4.28,-4.50,-5.09,-6.20,-1.35,-1.96,-72.44,-20.14,12.01,-9.72,-6.46,-6.55,-4.27,-5.06,-38.41,-8.16,-3.47,-1.14,-0.96,-1.30,-0.60,-1.97,-13.60
AMMO.UA.AZ,Hub,MCC,-2.49,-4.01,-4.21,-4.76,-2.98,8.31,16.50,-23.31,-10.35,14.18,-10.76,-5.92,-6.29,-3.83,-4.43,-35.54,-7.71,-3.33,-1.14,-0.96,-1.30,-0.60,-1.88,-12.67
AMMO.UE,Loadzone,MCC,-2.25,-3.61,-3.79,-4.29,-4.67,0.72,1.98,-63.32,-18.02,12.98,-9.90,-6.11,-6.38,-3.99,-4.67,-33.03,-7.38,-3.39,-1.14,-0.96,-1.30,-0.60,-1.76,-11.48
AMMO.UE.AZ,Hub,MCC,-2.34,-3.76,-3.95,-4.47,-4.95,0.44,1.45,-66.71,-18.43,13.37,-9.91,-6.20,-6.42,-4.05,-4.76,-34.18,-7.54,-3.40,-1.14,-0.96,-1.30,-0.60,-1.81,-11.95
AMMO.VENCTG2,Gennode,MCC,-3.14,-5.05,-5.30,-6.00,-7.24,-1.40,-1.96,-83.31,-21.08,20.19,-10.04,-7.01,-6.81,-4.71,-5.67,-44.36,-8.95,-3.54,-1.14,-0.96,-1.30,-0.60,-2.21,-16.04
AMMO.VENCTG3,Gennode,MCC,-3.14,-5.05,-5.30,-6.00,-7.24,-1.40,-1.96,-83.31,-21.08,20.19,-10.04,-7.01,-6.81,-4.71,-5.67,-44.36,-8.95,-3.54,-1.14,-0.96,-1.30,-0.60,-2.21,-16.04
AMMO.VENCTG4,Gennode,MCC,-3.14,-5.05,-5.30,-6.00,-7.24,-1.40,-1.96,-83.31,-21.08,20.19,-10.04,-7.01,-6.81,-4.71,-5.67,-44.36,-8.95,-3.54,-1.14,-0.96,-1.30,-0.60,-2.21,-16.04
AMMO.VENCTG5,Gennode,MCC,-3.14,-5.05,-5.30,-6.00,-7.24,-1.40,-1.96,-83.31,-21.08,20.19,-10.04,-7.01,-6.81,-4.71,-5.67,-44.36,-8.95,-3.54,-1.14,-0.96,-1.30,-0.60,-2.21,-16.04
AMMO.WVPA,Loadzone,MCC,-2.36,-3.79,-3.98,-4.50,-5.53,-1.34,-1.96,-78.22,-20.23,11.02,-9.73,-6.74,-6.68,-4.49,-5.37,-38.94,-8.24,-3.53,-1.14,-0.96,-1.30,-0.60,-1.82,-12.06
AMMO.WVPA.CZHI,Loadzone,MCC,-2.36,-3.79,-3.98,-4.50,-5.53,-1.34,-1.96,-78.22,-20.23,11.02,-9.73,-6.74,-6.68,-4.49,-5.37,-38.94,-8.24,-3.53,-1.14,-0.96,-1.30,-0.60,-1.82,-12.06
AMMO.WVPA.CZPG,Loadzone,MCC,-2.36,-3.79,-3.98,-4.50,-5.53,-1.34,-1.96,-78.22,-20.23,11.02,-9.73,-6.74,-6.68,-4.49,-5.37,-38.94,-8.24,-3.53,-1.14,-0.96,-1.30,-0.60,-1.82,-12.06
AMMO.WVPA_3.AZ,Hub,MCC,-1.63,-2.61,-2.75,-3.11,-3.93,-1.29,-1.96,-70.93,-19.71,9.79,-9.52,-6.42,-6.53,-4.23,-5.03,-29.50,-6.90,-3.47,-1.14,-0.96,-1.30,-0.60,-1.45,-8.36
AP,Interface,MCC,0.68,1.14,1.18,1.33,0.66,-2.66,-5.19,-42.84,-17.71,-1.81,-6.88,-0.97,-4.62,0.22,1.06,7.29,-2.11,-3.02,-1.14,-0.96,-1.30,-0.60,-0.29,3.38
BBA,Interface,MCC,0.22,0.39,0.40,0.46,0.16,-1.10,-1.96,-33.58,-16.35,-2.73,-8.06,-3.66,-5.20,-2.00,-1.98,-2.45,-3.04,-2.98,-1.14,-0.96,-1.30,-0.60,-0.52,1.09
BRAZ,Interface,MCC,0.01,0.05,0.05,0.06,-0.28,-1.11,-1.96,-32.49,-15.80,-2.65,-7.90,-3.47,-5.12,-1.85,-1.76,-3.77,-3.33,-2.94,-1.14,-0.96,-1.30,-0.60,-0.65,-0.16
BREC.AZ,Hub,MCC,0.88,1.45,1.52,1.71,1.59,-0.96,-1.96,-42.90,-16.63,-1.74,-7.43,-1.16,-4.01,0.00,0.77,8.80,-1.53,-2.51,-1.14,-0.96,-1.30,-0.60,-0.19,4.39
BREC.BREC,Loadzone,MCC,0.88,1.46,1.52,1.71,1.59,-0.96,-1.96,-42.88,-16.62,-1.75,-7.42,-1.14,-4.00,0.02,0.79,8.83,-1.52,-2.51,-1.14,-0.96,-1.30,-0.60,-0.19,4.39
BREC.COLE1,Gennode,MCC,0.89,1.46,1.53,1.72,1.60,-0.95,-1.96,-42.02,-16.49,-1.85,-7.32,-0.94,-3.91,0.18,1.01,9.25,-1.47,-2.47,-1.14,-0.96,-1.30,-0.60,-0.19,4.41
BREC.COLE2,Gennode,MCC,0.89,1.46,1.53,1.72,1.60,-0.95,-1.96,-42.02,-16.49,-1.85,-7.32,-0.94,-3.91,0.18,1.01,9.25,-1.47,-2.47,-1.14,-0.96,-1.30,-0.60,-0.19,4.41
BREC.COLE3,Gennode,MCC,0.89,1.46,1.53,1.72,1.60,-0.95,-1.96,-42.02,-16.49,-1.85,-7.32,-0.94,-3.91,0.18,1.01,9.25,-1.47,-2.47,-1.14,-0.96,-1.30,-0.60,-0.19,4.41
BREC.GREEN1,Gennode,MCC,0.89,1.48,1.54,1.73,1.62,-0.96,-1.96,-42.98,-16.63,-1.86,-7.40,-0.94,-3.91,0.18,1.01,9.23,-1.47,-2.47,-1.14,-0.96,-1.30,-0.60,-0.19,4.45
BREC.GREEN2,Gennode,MCC,0.89,1.48,1.54,1.73,1.62,-0.96,-1.96,-42.98,-16.63,-1.86,-7.40,-0.94,-3.91,0.18,1.01,9.23,-1.47,-2.47,-1.14,-0.96,-1.30,-0.60,-0.19,4.45
BREC.HMP1,Gennode,MCC,0.89,1.48,1.54,1.73,1.62,-0.96,-1.96,-42.98,-16.63,-1.86,-7.40,-0.94,-3.91,0.18,1.01,9.23,-1.47,-2.47,-1.14,-0.96,-1.30,-0.60,-0.19,4.45
BREC.HMP2,Gennode,MCC,0.89,1.48,1.54,1.73,1.62,-0.96,-1.96,-42.98,-16.63,-1.86,-7.40,-0.94,-3.91,0.18,1.01,9.23,-1.47,-2.47,-1.14,-0.96,-1.30,-0.60,-0.19,4.45
BREC.REID1,Gennode,MCC,0.89,1.47,1.53,1.72,1.61,-0.97,-1.96,-43.20,-16.66,-1.86,-7.41,-0.94,-3.91,0.18,1.01,9.16,-1.48,-2.47,-1.14,-0.96,-1.30,-0.60,-0.19,4.43
BREC.REIDCT,Gennode,MCC,0.89,1.47,1.53,1.72,1.61,-0.97,-1.96,-43.20,-16.66,-1.86,-7.41,-0.94,-3.91,0.18,1.01,9.16,-1.48,-2.47,-1.14,-0.96,-1.30,-0.60,-0.19,4.43
BREC.WILSON1,Gennode,MCC,0.87,1.44,1.50,1.69,1.57,-0.97,-1.96,-42.79,-16.62,-1.86,-7.40,-0.94,-3.91,0.18,1.01,8.96,-1.50,-2.47,-1.14,-0.96,-1.30,-0.60,-0.20,4.34
BUBA,Interface,MCC,0.01,0.05,0.05,0.06,-0.28,-1.12,-1.96,-28.24,-15.80,4.72,-8.06,-3.96,-5.35,-2.25,-2.31,-4.42,-3.42,-3.03,-1.14,-0.96,-1.30,-0.60,-0.65,-0.16
CE,Interface,MCC,0.68,1.14,1.18,1.33,0.66,-2.66,-5.19,-42.84,-17.71,-1.81,-6.88,-0.97,-4.62,0.22,1.06,7.29,-2.11,-3.02,-1.14,-0.96,-1.30,-0.60,-0.29,3.38
CIN.08NOBSN1,Gennode,MCC,0.89,1.47,1.53,1.72,1.61,-0.90,-1.96,-40.27,-16.21,-1.82,-7.12,-0.94,-3.91,0.18,1.01,9.54,-1.45,-2.47,-1.14,-0.96,-1.30,-0.60,-0.19,4.42
CIN.08NOBSN2,Gennode,MCC,0.89,1.47,1.53,1.72,1.61,-0.90,-1.96,-40.27,-16.21,-1.82,-7.12,-0.94,-3.91,0.18,1.01,9.54,-1.45,-2.47,-1.14,-0.96,-1.30,-0.60,-0.19,4.42
CIN.CAYCT.4,Gennode,MCC,0.99,1.63,1.70,1.92,1.83,-0.75,-1.96,-41.49,-16.36,-0.76,-6.81,1.92,-2.55,2.49,4.17,14.59,-0.74,-1.93,-1.14,-0.96,-1.30,-0.60,-0.14,4.94
CIN.CAYUGA.1,Gennode,MCC,0.96,1.59,1.66,1.87,1.78,-0.78,-1.96,-41.11,-16.30,-0.83,-6.81,1.73,-2.64,2.34,3.97,14.04,-0.81,-1.97,-1.14,-0.96,-1.30,-0.60,-0.15,4.81
CIN.CAYUGA.2,Gennode,MCC,0.99,1.63,1.70,1.92,1.83,-0.75,-1.96,-41.49,-16.36,-0.76,-6.81,1.92,-2.54,2.50,4.18,14.60,-0.73,-1.93,-1.14,-0.96,-1.30,-0.60,-0.14,4.94
CIN.CC.EDWIGCC,Gennode,MCC,0.97,1.59,1.66,1.87,1.78,-0.91,-1.96,-41.90,-16.45,-1.85,-7.25,-0.94,-3.91,0.18,1.01,10.30,-1.34,-2.47,-1.14,-0.96,-1.30,-0.60,-0.15,4.83
CIN.CC.NOBSVIL,Gennode,MCC,0.89,1.47,1.54,1.73,1.62,-0.89,-1.96,-40.30,-16.22,-1.82,-7.13,-0.94,-3.91,0.18,1.01,9.57,-1.45,-2.47,-1.14,-0.96,-1.30,-0.60,-0.19,4.43
CIN.CC.SUGRCK,Gennode,MCC,0.97,1.60,1.67,1.88,1.78,-0.80,-1.96,-41.30,-16.33,-0.93,-6.86,1.49,-2.75,2.15,3.70,13.72,-0.86,-2.02,-1.14,-0.96,-1.30,-0.60,-0.15,4.83
CIN.CC.WR1,Gennode,MCC,0.94,1.56,1.62,1.83,1.73,-0.82,-1.96,-40.91,-16.27,-0.98,-6.85,1.34,-2.82,2.03,3.54,13.23,-0.93,-2.05,-1.14,-0.96,-1.30,-0.60,-0.16,4.69
CIN.CONNERV.1,Gennode,MCC,0.87,1.43,1.49,1.68,1.56,-0.92,-1.96,-40.15,-16.19,-1.82,-7.13,-0.94,-3.91,0.18,1.01,9.22,-1.49,-2.47,-1.14,-0.96,-1.30,-0.60,-0.20,4.30
CIN.CONNERV.2,Gennode,MCC,0.87,1.43,1.49,1.68,1.56,-0.92,-1.96,-40.15,-16.19,-1.82,-7.13,-0.94,-3.91,0.18,1.01,9.22,-1.49,-2.47,-1.14,-0.96,-1.30,-0.60,-0.20,4.30
CIN.CPP.AGG,Hub,MCC,0.80,1.32,1.38,1.55,1.41,-0.95,-1.96,-39.14,-16.02,-1.81,-7.07,-0.94,-3.91,0.18,1.01,8.48,-1.59,-2.47,-1.14,-0.96,-1.30,-0.60,-0.23,3.96
CIN.CT.VERMN.1,Gennode,MCC,1.00,1.64,1.71,1.93,1.84,-0.74,-1.96,-41.53,-16.37,-0.74,-6.80,1.97,-2.52,2.54,4.23,14.70,-0.72,-1.92,-1.14,-0.96,-1.30,-0.60,-0.14,4.96
CIN.CT.VERMN.2,Gennode,MCC,1.00,1.64,1.71,1.93,1.84,-0.74,-1.96,-41.53,-16.37,-0.74,-6.80,1.97,-2.52,2.54,4.23,14.70,-0.72,-1.92,-1.14,-0.96,-1.30,-0.60,-0.14,4.96
CIN.CT.VERMN.3,Gennode,MCC,1.00,1.64,1.71,1.93,1.84,-0.74,-1.96,-41.53,-16.37,-0.74,-6.80,1.97,-2.52,2.54,4.23,14.70,-0.72,-1.92,-1.14,-0.96,-1.30,-0.60,-0.14,4.96
CIN.CT.VERMN.4,Gennode,MCC,1.00,1.64,1.71,1.93,1.84,-0.74,-1.96,-41.53,-16.37,-0.74,-6.80,1.97,-2.52,2.54,4.23,14.70,-0.72,-1.92,-1.14,-0.96,-1.30,-0.60,-0.14,4.96
CIN.CT.VERMN.5,Gennode,MCC,1.00,1.64,1.71,1.93,1.84,-0.74,-1.96,-41.53,-16.37,-0.74,-6.80,1.97,-2.52,2.54,4.23,14.70,-0.72,-1.92,-1.14,-0.96,-1.30,-0.60,-0.14,4.96
CIN.CT.VERMN.6,Gennode,MCC,1.00,1.64,1.71,1.93,1.84,-0.74,-1.96,-41.53,-16.37,-0.74,-6.80,1.97,-2.52,2.54,4.23,14.70,-0.72,-1.92,-1.14,-0.96,-1.30,-0.60,-0.14,4.96
CIN.CT.VERMN.7,Gennode,MCC,1.00,1.64,1.71,1.93,1.84,-0.74,-1.96,-41.53,-16.37,-0.74,-6.80,1.97,-2.52,2.54,4.23,14.70,-0.72,-1.92,-1.14,-0.96,-1.30,-0.60,-0.14,4.96
CIN.CT.VERMN.8,Gennode,MCC,1.00,1.64,1.71,1.93,1.84,-0.74,-1.96,-41.53,-16.37,-0.74,-6.80,1.97,-2.52,2.54,4.23,14.70,-0.72,-1.92,-1.14,-0.96,-1.30,-0.60,-0.14,4.96
CIN.DEI.AZ,Hub,MCC,0.91,1.50,1.56,1.75,1.65,-0.89,-1.96,-40.53,-16.24,-1.61,-7.05,-0.25,-3.58,0.76,1.77,10.63,-1.30,-2.36,-1.14,-0.96,-1.30,-0.60,-0.27,4.32
CIN.EDWCT1,Gennode,MCC,0.97,1.59,1.66,1.87,1.78,-0.91,-1.96,-41.90,-16.45,-1.85,-7.25,-0.94,-3.91,0.18,1.01,10.30,-1.34,-2.47,-1.14,-0.96,-1.30,-0.60,-0.15,4.83
CIN.EDWCT2,Gennode,MCC,0.97,1.59,1.66,1.87,1.78,-0.91,-1.96,-41.90,-16.45,-1.85,-7.25,-0.94,-3.91,0.18,1.01,10.30,-1.34,-2.47,-1.14,-0.96,-1.30,-0.60,-0.15,4.83
CIN.EDWST,Gennode,MCC,0.97,1.59,1.66,1.87,1.78,-0.91,-1.96,-41.90,-16.45,-1.85,-7.25,-0.94,-3.91,0.18,1.01,10.30,-1.34,-2.47,-1.14,-0.96,-1.30,-0.60,-0.15,4.83
CIN.GALLAGR.2,Gennode,MCC,0.87,1.44,1.50,1.69,1.57,-0.94,-1.96,-40.59,-16.26,-1.83,-7.19,-0.94,-3.91,0.18,1.01,9.21,-1.49,-2.47,-1.14,-0.96,-1.30,-0.60,-0.20,4.32
CIN.GALLAGR.4,Gennode,MCC,0.89,1.46,1.53,1.72,1.61,-0.92,-1.96,-40.71,-16.28,-1.83,-7.18,-0.94,-3.91,0.18,1.01,9.43,-1.46,-2.47,-1.14,-0.96,-1.30,-0.60,-0.19,4.41
CIN.GIBSON.1,Gennode,MCC,0.99,1.63,1.70,1.91,1.82,-0.93,-1.96,-42.42,-16.52,-1.85,-7.29,-0.94,-3.91,0.18,1.01,10.48,-1.31,-2.47,-1.14,-0.96,-1.30,-0.60,-0.14,4.93
CIN.GIBSON.2,Gennode,MCC,0.99,1.63,1.70,1.91,1.82,-0.93,-1.96,-42.42,-16.52,-1.85,-7.29,-0.94,-3.91,0.18,1.01,10.48,-1.31,-2.47,-1.14,-0.96,-1.30,-0.60,-0.14,4.93
CIN.GIBSON.3,Gennode,MCC,0.99,1.63,1.70,1.91,1.82,-0.93,-1.96,-42.42,-16.52,-1.85,-7.29,-0.94,-3.91,0.18,1.01,10.48,-1.31,-2.47,-1.14,-0.96,-1.30,-0.60,-0.14,4.93
CIN.GIBSON.4,Gennode,MCC,0.99,1.63,1.70,1.91,1.82,-0.93,-1.96,-42.42,-16.52,-1.85,-7.29,-0.94,-3.91,0.18,1.01,10.48,-1.31,-2.47,-1.14,-0.96,-1.30,-0.60,-0.14,4.93
CIN.GIBSON.5,Gennode,MCC,0.99,1.63,1.70,1.91,1.82,-0.93,-1.96,-42.42,-16.52,-1.85,-7.29,-0.94,-3.91,0.18,1.01,10.48,-1.31,-2.47,-1.14,-0.96,-1.30,-0.60,-0.14,4.93
CIN.HAG.AEPM,Loadzone,MCC,0.90,1.49,1.56,1.75,1.64,-0.89,-1.96,-40.52,-16.24,-1.61,-7.05,-0.25,-3.58,0.75,1.76,10.62,-1.31,-2.36,-1.14,-0.96,-1.30,-0.60,-0.27,4.33
CIN.HE.PSI,Loadzone,MCC,0.90,1.49,1.56,1.75,1.64,-0.89,-1.96,-40.52,-16.24,-1.61,-7.05,-0.25,-3.58,0.75,1.76,10.62,-1.31,-2.36,-1.14,-0.96,-1.30,-0.60,-0.27,4.33
CIN.HENRYCO.1,Gennode,MCC,0.89,1.46,1.52,1.71,1.60,-0.91,-1.96,-40.27,-16.20,-1.82,-7.13,-0.94,-3.91,0.18,1.01,9.47,-1.46,-2.47,-1.14,-0.96,-1.30,-0.60,-0.19,4.40
CIN.HENRYCO.2,Gennode,MCC,0.89,1.46,1.52,1.71,1.60,-0.91,-1.96,-40.27,-16.20,-1.82,-7.13,-0.94,-3.91,0.18,1.01,9.47,-1.46,-2.47,-1.14,-0.96,-1.30,-0.60,-0.19,4.40
CIN.HENRYCO.3,Gennode,MCC,0.89,1.46,1.52,1.71,1.60,-0.91,-1.96,-40.27,-16.20,-1.82,-7.13,-0.94,-3.91,0.18,1.01,9.47,-1.46,-2.47,-1.14,-0.96,-1.30,-0.60,-0.19,4.40
CIN.HEPM_1.AZ,Hub,MCC,0.91,1.50,1.57,1.76,1.65,-0.91,-1.96,-40.83,-16.29,-1.81,-7.16,-0.82,-3.85,0.28,1.15,9.88,-1.40,-2.46,-1.14,-0.96,-1.30,-0.60,-0.18,4.53
CIN.HEPM_2.AZ,Hub,MCC,0.97,1.60,1.67,1.88,1.79,-0.91,-1.96,-42.03,-16.46,-1.85,-7.26,-0.94,-3.91,0.18,1.01,10.34,-1.33,-2.47,-1.14,-0.96,-1.30,-0.60,-0.15,4.85
CIN.JAC.PSI,Loadzone,MCC,0.90,1.49,1.56,1.75,1.64,-0.89,-1.96,-40.52,-16.24,-1.61,-7.05,-0.25,-3.58,0.75,1.76,10.62,-1.31,-2.36,-1.14,-0.96,-1.30,-0.60,-0.27,4.33
CIN.LOGANOAKR,Gennode,MCC,0.79,1.30,1.36,1.53,1.38,-0.93,-1.96,-38.30,-15.91,-1.79,-6.84,-0.79,-3.88,1.53,1.01,8.46,-1.61,-2.47,-1.14,-0.96,-1.30,-0.60,-0.24,3.87
CIN.MADISON.1,Gennode,MCC,0.80,1.32,1.38,1.55,1.41,-0.95,-1.96,-39.12,-16.01,-1.81,-7.07,-0.94,-3.91,0.18,1.01,8.48,-1.60,-2.47,-1.14,-0.96,-1.30,-0.60,-0.23,3.96
CIN.MADISON.2,Gennode,MCC,0.80,1.32,1.38,1.55,1.41,-0.95,-1.96,-39.12,-16.01,-1.81,-7.07,-0.94,-3.91,0.18,1.01,8.48,-1.60,-2.47,-1.14,-0.96,-1.30,-0.60,-0.23,3.96
CIN.MADISON.3,Gennode,MCC,0.80,1.32,1.38,1.55,1.41,-0.95,-1.96,-39.12,-16.01,-1.81,-7.07,-0.94,-3.91,0.18,1.01,8.48,-1.60,-2.47,-1.14,-0.96,-1.30,-0.60,-0.23,3.96
CIN.MADISON.4,Gennode,MCC,0.80,1.32,1.38,1.55,1.41,-0.95,-1.96,-39.12,-16.01,-1.81,-7.07,-0.94,-3.91,0.18,1.01,8.48,-1.60,-2.47,-1.14,-0.96,-1.30,-0.60,-0.23,3.96
CIN.MADISON.5,Gennode,MCC,0.80,1.32,1.38,1.55,1.41,-0.95,-1.96,-39.12,-16.01,-1.81,-7.07,-0.94,-3.91,0.18,1.01,8.48,-1.60,-2.47,-1.14,-0.96,-1.30,-0.60,-0.23,3.96
CIN.MADISON.6,Gennode,MCC,0.80,1.32,1.38,1.55,1.41,-0.95,-1.96,-39.12,-16.01,-1.81,-7.07,-0.94,-3.91,0.18,1.01,8.48,-1.60,-2.47,-1.14,-0.96,-1.30,-0.60,-0.23,3.96
CIN.MADISON.7,Gennode,MCC,0.80,1.32,1.38,1.55,1.41,-0.95,-1.96,-39.12,-16.01,-1.81,-7.07,-0.94,-3.91,0.18,1.01,8.48,-1.60,-2.47,-1.14,-0.96,-1.30,-0.60,-0.23,3.96
CIN.MADISON.8,Gennode,MCC,0.80,1.32,1.38,1.55,1.41,-0.95,-1.96,-39.12,-16.01,-1.81,-7.07,-0.94,-3.91,0.18,1.01,8.48,-1.60,-2.47,-1.14,-0.96,-1.30,-0.60,-0.23,3.96
CIN.MARKLND.1,Gennode,MCC,0.84,1.39,1.45,1.63,1.51,-0.94,-1.96,-40.04,-16.18,-1.82,-7.15,-0.94,-3.91,0.18,1.01,8.91,-1.53,-2.47,-1.14,-0.96,-1.30,-0.60,-0.21,4.18
CIN.MARKLND.2,Gennode,MCC,0.84,1.39,1.45,1.63,1.51,-0.94,-1.96,-40.04,-16.18,-1.82,-7.15,-0.94,-3.91,0.18,1.01,8.91,-1.53,-2.47,-1.14,-0.96,-1.30,-0.60,-0.21,4.18
CIN.MARKLND.3,Gennode,MCC,0.84,1.39,1.45,1.63,1.51,-0.94,-1.96,-40.04,-16.18,-1.82,-7.15,-0.94,-3.91,0.18,1.01,8.91,-1.53,-2.47,-1.14,-0.96,-1.30,-0.60,-0.21,4.18
