Realtime Market LMPs
5/1/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.BSEINDIP1,Loadzone,MCC,0.76,0.09,0.48,1.05,0.29,2.39,0.71,6.59,1.45,4.90,4.04,3.75,3.50,5.45,2.53,12.57,2.24,3.73,8.49,3.41,8.95,1.47,-0.41,1.62
AMIL.CALRIDGE,Gennode,MCC,0.76,0.09,0.48,1.05,0.29,2.39,0.71,6.59,1.45,4.90,4.04,3.75,3.50,5.45,2.53,12.57,2.24,3.73,8.49,3.41,8.95,1.47,-0.41,1.62
AMIL.CC.CSTN,Gennode,MCC,0.73,-0.11,0.18,0.42,-0.04,6.99,1.18,13.01,3.79,11.10,8.71,7.81,8.77,9.93,12.39,36.30,9.85,12.98,16.72,17.06,19.74,3.86,-0.41,2.56
AMIL.CC.GDTWR1,Gennode,MCC,135.41,53.89,62.68,76.11,39.78,0.76,-5.73,9.82,0.21,4.24,3.25,3.68,7.90,5.97,11.60,39.99,9.96,124.74,146.33,18.72,22.22,4.53,103.62,91.71
AMIL.CC.GDTWR2,Gennode,MCC,135.41,53.89,62.68,76.11,39.78,0.76,-5.73,9.82,0.21,4.24,3.25,3.68,7.90,5.97,11.60,39.99,9.96,124.74,146.33,18.72,22.22,4.53,103.62,91.71
AMIL.CC.MRDOSI,Gennode,MCC,0.70,-0.28,-0.56,-1.40,-1.12,-1.22,-1.07,12.68,1.21,2.47,2.23,3.25,7.35,9.44,16.82,13.15,9.98,16.36,12.19,10.54,13.65,3.22,4.73,1.26
AMIL.CCG_1.AZ,Hub,MCC,17.82,6.93,8.14,10.13,5.20,9.81,1.63,16.49,5.05,14.48,11.29,10.07,11.50,12.44,16.91,46.10,13.21,31.23,36.60,25.07,26.78,5.19,12.39,13.75
AMIL.CCG_2.AZ,Hub,MCC,9.45,2.55,2.57,2.28,1.11,0.77,-2.78,7.42,0.38,3.02,2.46,2.78,4.89,6.24,10.10,22.08,7.18,14.83,17.41,9.93,14.28,2.82,5.02,5.34
AMIL.CCG_5.AZ,Hub,MCC,9.17,2.39,2.46,2.17,1.02,0.70,-2.79,7.38,0.38,2.99,2.43,2.76,4.86,6.21,10.05,21.89,7.13,14.73,17.28,9.70,14.18,2.79,4.97,5.24
AMIL.CEEA,Loadzone,MCC,26.86,11.48,6.41,3.52,4.62,4.51,-1.94,10.15,1.70,6.27,5.02,4.95,6.67,8.23,11.08,24.91,7.91,12.23,14.49,8.34,16.43,3.13,1.59,1.24
AMIL.CHEL,Loadzone,MCC,26.86,11.48,6.41,3.52,4.62,4.51,-1.94,10.15,1.70,6.27,5.02,4.95,6.67,8.23,11.08,24.91,7.91,12.23,14.49,8.34,16.43,3.13,1.59,1.24
AMIL.CILC,Loadzone,MCC,26.86,11.48,6.41,3.52,4.62,4.51,-1.94,10.15,1.70,6.27,5.02,4.95,6.67,8.23,11.08,24.91,7.91,12.23,14.49,8.34,16.43,3.13,1.59,1.24
AMIL.CILC.AZ,Hub,MCC,69.38,28.56,10.33,3.06,7.50,2.47,-2.84,8.52,2.14,7.03,5.78,5.33,4.71,7.30,2.53,7.51,1.59,3.11,6.89,-22.14,7.92,0.85,-1.63,-7.21
AMIL.CILC.BOC,Loadzone,MCC,27.27,11.67,6.54,3.64,4.73,4.68,-1.90,10.32,1.77,6.46,5.17,5.07,6.80,8.36,11.25,25.26,8.03,12.49,14.74,8.54,16.62,3.17,1.68,1.30
AMIL.CIPS,Loadzone,MCC,26.86,11.48,6.41,3.52,4.62,4.51,-1.94,10.15,1.70,6.27,5.02,4.95,6.67,8.23,11.08,24.91,7.91,12.23,14.49,8.34,16.43,3.13,1.59,1.24
AMIL.CIPS.AZ,Hub,MCC,11.63,3.58,3.89,4.08,2.20,2.15,-2.02,9.38,1.10,4.63,3.73,3.94,6.18,7.52,11.75,25.59,8.47,18.98,21.76,12.94,16.36,3.32,7.45,7.68
AMIL.CIPS.BOC,Loadzone,MCC,27.27,11.67,6.54,3.64,4.73,4.68,-1.90,10.33,1.77,6.46,5.17,5.07,6.80,8.36,11.26,25.26,8.03,12.50,14.75,8.54,16.62,3.17,1.68,1.30
AMIL.CIPS.IMEA,Loadzone,MCC,27.27,11.67,6.54,3.64,4.73,4.68,-1.90,10.33,1.77,6.46,5.17,5.07,6.80,8.36,11.26,25.26,8.03,12.50,14.75,8.54,16.62,3.17,1.68,1.30
AMIL.CIPS.ROB,Loadzone,MCC,26.86,11.48,6.41,3.52,4.62,4.51,-1.94,10.15,1.70,6.27,5.02,4.95,6.67,8.23,11.08,24.91,7.91,12.23,14.49,8.34,16.43,3.13,1.59,1.24
AMIL.CLAY_1.AZ,Hub,MCC,0.72,-0.14,0.15,0.35,-0.08,13.76,2.42,21.96,7.04,19.91,15.44,13.70,15.75,16.52,23.54,59.13,17.95,22.88,24.89,34.25,34.27,6.56,-0.41,2.59
AMIL.CLINTO51,Gennode,MCC,14.87,7.64,6.82,5.40,5.69,5.02,0.94,6.98,1.60,5.35,4.40,4.08,3.75,5.84,2.53,11.52,2.11,3.60,8.15,3.18,8.73,1.35,-0.41,1.37
AMIL.CLVW,Loadzone,MCC,26.86,11.48,6.41,3.52,4.62,4.51,-1.94,10.15,1.70,6.27,5.02,4.95,6.67,8.23,11.08,24.91,7.91,12.23,14.49,8.34,16.43,3.13,1.59,1.24
AMIL.CNE,Loadzone,MCC,27.27,11.67,6.54,3.64,4.73,4.68,-1.90,10.33,1.77,6.46,5.17,5.07,6.80,8.36,11.26,25.26,8.03,12.50,14.75,8.54,16.62,3.17,1.68,1.30
AMIL.COFFEEN1,Gennode,MCC,0.72,-0.16,0.12,0.29,-0.11,1.36,0.03,14.21,2.86,7.70,6.10,5.52,6.14,7.36,8.44,28.83,7.07,9.55,13.98,6.38,9.52,2.02,-0.41,2.70
AMIL.COFFEEN2,Gennode,MCC,0.72,-0.16,0.12,0.29,-0.11,1.36,0.03,14.21,2.86,7.70,6.10,5.52,6.14,7.36,8.44,28.83,7.07,9.55,13.98,6.38,9.52,2.02,-0.41,2.70
AMIL.COG_ACOGG,Gennode,MCC,-26.59,-18.81,-11.43,-12.35,-11.02,-8.62,-4.98,0.96,-0.62,-1.32,-0.95,-0.65,0.12,0.32,2.53,-8.04,-0.39,1.08,-2.27,-21.84,-1.36,-0.97,-1.32,-8.49
AMIL.CONC,Loadzone,MCC,27.27,11.67,6.54,3.64,4.73,4.68,-1.90,10.33,1.77,6.46,5.17,5.07,6.80,8.36,11.26,25.26,8.03,12.50,14.75,8.54,16.62,3.17,1.68,1.30
AMIL.CSTN3,Gennode,MCC,0.73,-0.11,0.18,0.42,-0.04,6.99,1.18,13.01,3.79,11.10,8.71,7.81,8.77,9.93,12.39,36.30,9.85,12.98,16.72,17.06,19.74,3.86,-0.41,2.56
AMIL.CSTNCTG1,Gennode,MCC,0.73,-0.11,0.18,0.42,-0.04,6.99,1.18,13.01,3.79,11.10,8.71,7.81,8.77,9.93,12.39,36.30,9.85,12.98,16.72,17.06,19.74,3.86,-0.41,2.56
AMIL.CSTNCTG2,Gennode,MCC,0.73,-0.11,0.18,0.42,-0.04,6.99,1.18,13.01,3.79,11.10,8.71,7.81,8.77,9.93,12.39,36.30,9.85,12.98,16.72,17.06,19.74,3.86,-0.41,2.56
AMIL.DAYTON,Loadzone,MCC,436.15,219.68,117.47,73.39,98.04,41.84,-3.02,8.02,2.03,6.90,5.65,5.21,4.62,7.17,2.53,5.69,1.36,2.87,5.75,-24.84,6.56,0.61,-1.72,-8.23
AMIL.DER,Loadzone,MCC,26.86,11.48,6.41,3.52,4.62,4.51,-1.94,10.15,1.70,6.27,5.02,4.95,6.67,8.23,11.08,24.91,7.91,12.23,14.49,8.34,16.43,3.13,1.59,1.24
AMIL.DEWITT,Gennode,MCC,16.98,8.73,7.71,5.92,6.43,5.23,0.85,6.79,1.53,5.12,4.22,3.92,3.63,5.66,2.53,11.82,2.14,3.64,8.20,3.22,8.72,1.39,-0.41,1.38
AMIL.DOMR,Loadzone,MCC,26.86,11.48,6.41,3.52,4.62,4.51,-1.94,10.15,1.70,6.27,5.02,4.95,6.67,8.23,11.08,24.91,7.91,12.23,14.49,8.34,16.43,3.13,1.59,1.24
AMIL.DP,Loadzone,MCC,26.86,11.48,6.41,3.52,4.62,4.51,-1.94,10.15,1.70,6.27,5.02,4.95,6.67,8.23,11.08,24.91,7.91,12.23,14.49,8.34,16.43,3.13,1.59,1.24
AMIL.DPLER,Loadzone,MCC,26.86,11.48,6.41,3.52,4.62,4.51,-1.94,10.15,1.70,6.27,5.02,4.95,6.67,8.23,11.08,24.91,7.91,12.23,14.49,8.34,16.43,3.13,1.59,1.24
AMIL.DTES,Loadzone,MCC,26.86,11.48,6.41,3.52,4.62,4.51,-1.94,10.15,1.70,6.27,5.02,4.95,6.67,8.23,11.08,24.91,7.91,12.23,14.49,8.34,16.43,3.13,1.59,1.24
AMIL.DUCKCRK1,Gennode,MCC,0.72,-0.16,0.10,0.26,-0.13,1.31,0.00,12.33,1.41,3.32,2.95,3.76,7.12,9.37,14.73,10.60,8.61,14.34,10.73,8.95,12.26,2.69,4.05,1.17
AMIL.EDWARDS1,Gennode,MCC,70.67,28.19,9.47,1.83,6.61,1.63,-3.37,8.64,2.24,7.35,6.03,5.54,4.88,7.56,2.53,7.01,1.53,3.04,6.78,-25.81,7.89,0.79,-1.81,-8.46
AMIL.EDWARDS2,Gennode,MCC,70.67,28.19,9.47,1.83,6.61,1.63,-3.37,8.64,2.24,7.35,6.03,5.54,4.88,7.56,2.53,7.01,1.53,3.04,6.78,-25.81,7.89,0.79,-1.81,-8.46
AMIL.EDWARDS3,Gennode,MCC,56.87,21.17,6.28,-0.26,3.91,0.45,-3.36,8.61,2.22,7.30,5.98,5.51,4.85,7.52,2.53,6.89,1.51,3.03,6.68,-25.71,7.77,0.77,-1.80,-8.43
AMIL.EIPS,Loadzone,MCC,26.86,11.48,6.41,3.52,4.62,4.51,-1.94,10.15,1.70,6.27,5.02,4.95,6.67,8.23,11.08,24.91,7.91,12.23,14.49,8.34,16.43,3.13,1.59,1.24
AMIL.EIPS1,Loadzone,MCC,26.86,11.48,6.41,3.52,4.62,4.51,-1.94,10.15,1.70,6.27,5.02,4.95,6.67,8.23,11.08,24.91,7.91,12.23,14.49,8.34,16.43,3.13,1.59,1.24
AMIL.EIPS2,Loadzone,MCC,26.86,11.48,6.41,3.52,4.62,4.51,-1.94,10.15,1.70,6.27,5.02,4.95,6.67,8.23,11.08,24.91,7.91,12.23,14.49,8.34,16.43,3.13,1.59,1.24
AMIL.EIPS3,Loadzone,MCC,26.86,11.48,6.41,3.52,4.62,4.51,-1.94,10.15,1.70,6.27,5.02,4.95,6.67,8.23,11.08,24.91,7.91,12.23,14.49,8.34,16.43,3.13,1.59,1.24
AMIL.EIPS4,Loadzone,MCC,26.86,11.48,6.41,3.52,4.62,4.51,-1.94,10.15,1.70,6.27,5.02,4.95,6.67,8.23,11.08,24.91,7.91,12.23,14.49,8.34,16.43,3.13,1.59,1.24
AMIL.EIPS5,Loadzone,MCC,26.86,11.48,6.41,3.52,4.62,4.51,-1.94,10.15,1.70,6.27,5.02,4.95,6.67,8.23,11.08,24.91,7.91,12.23,14.49,8.34,16.43,3.13,1.59,1.24
AMIL.ENFIELD,Loadzone,MCC,26.86,11.48,6.41,3.52,4.62,4.51,-1.94,10.15,1.70,6.27,5.02,4.95,6.67,8.23,11.08,24.91,7.91,12.23,14.49,8.34,16.43,3.13,1.59,1.24
AMIL.EPH1,Loadzone,MCC,26.86,11.48,6.41,3.52,4.62,4.51,-1.94,10.15,1.70,6.27,5.02,4.95,6.67,8.23,11.08,24.91,7.91,12.23,14.49,8.34,16.43,3.13,1.59,1.24
AMIL.ESPI,Loadzone,MCC,26.86,11.48,6.41,3.52,4.62,4.51,-1.94,10.15,1.70,6.27,5.02,4.95,6.67,8.23,11.08,24.91,7.91,12.23,14.49,8.34,16.43,3.13,1.59,1.24
AMIL.EXOL,Loadzone,MCC,27.27,11.67,6.54,3.64,4.73,4.68,-1.90,10.33,1.77,6.46,5.17,5.07,6.80,8.36,11.26,25.27,8.03,12.50,14.75,8.54,16.62,3.17,1.68,1.30
AMIL.FESC,Loadzone,MCC,27.27,11.67,6.54,3.64,4.73,4.68,-1.90,10.33,1.77,6.46,5.17,5.07,6.80,8.36,11.26,25.26,8.03,12.50,14.75,8.54,16.62,3.17,1.68,1.30
AMIL.FTR,Loadzone,MCC,26.86,11.48,6.41,3.52,4.62,4.51,-1.94,10.15,1.70,6.27,5.02,4.95,6.67,8.23,11.08,24.91,7.91,12.23,14.49,8.34,16.43,3.13,1.59,1.24
AMIL.GBCCTG1,Gennode,MCC,34.81,17.44,9.22,6.95,7.71,5.87,0.90,6.95,1.58,5.28,4.35,4.03,3.71,5.78,2.53,11.62,2.12,3.61,8.18,3.20,8.74,1.36,-0.41,1.40
AMIL.GBCCTG2,Gennode,MCC,34.81,17.44,9.22,6.95,7.71,5.87,0.90,6.95,1.58,5.28,4.35,4.03,3.71,5.78,2.53,11.62,2.12,3.61,8.18,3.20,8.74,1.36,-0.41,1.40
AMIL.GBCM,Loadzone,MCC,26.82,11.45,6.39,3.51,4.61,4.51,-1.95,10.15,1.70,6.27,5.03,4.95,6.67,8.23,11.09,24.93,7.91,12.24,14.50,8.35,16.44,3.14,1.59,1.24
AMIL.GCWE,Loadzone,MCC,26.86,11.48,6.41,3.52,4.62,4.51,-1.94,10.15,1.70,6.27,5.02,4.95,6.67,8.23,11.08,24.91,7.91,12.23,14.49,8.34,16.43,3.13,1.59,1.24
AMIL.GDTOWER1,Gennode,MCC,135.41,53.89,62.68,76.11,39.78,0.76,-5.73,9.82,0.21,4.24,3.25,3.68,7.90,5.97,11.60,39.99,9.96,124.74,146.33,18.72,22.22,4.53,103.62,91.71
AMIL.GDTOWER2,Gennode,MCC,135.41,53.89,62.68,76.11,39.78,0.76,-5.73,9.82,0.21,4.24,3.25,3.68,7.90,5.97,11.60,39.99,9.96,124.74,146.33,18.72,22.22,4.53,103.62,91.71
AMIL.GDTOWER3,Gennode,MCC,135.41,53.89,62.68,76.11,39.78,0.76,-5.73,9.82,0.21,4.24,3.25,3.68,7.90,5.97,11.60,39.99,9.96,124.74,146.33,18.72,22.22,4.53,103.62,91.71
AMIL.GDTOWER4,Gennode,MCC,135.41,53.89,62.68,76.11,39.78,0.76,-5.73,9.82,0.21,4.24,3.25,3.68,7.90,5.97,11.60,39.99,9.96,124.74,146.33,18.72,22.22,4.53,103.62,91.71
AMIL.GEXA,Loadzone,MCC,26.86,11.48,6.41,3.52,4.62,4.51,-1.94,10.15,1.70,6.27,5.02,4.95,6.67,8.23,11.08,24.91,7.91,12.23,14.49,8.34,16.43,3.13,1.59,1.24
AMIL.GLACIAL,Loadzone,MCC,27.27,11.67,6.54,3.64,4.73,4.68,-1.90,10.32,1.77,6.46,5.17,5.07,6.80,8.36,11.25,25.26,8.03,12.50,14.75,8.54,16.62,3.17,1.68,1.30
AMIL.GRJ_AGRJ_,Gennode,MCC,-0.48,-6.91,-2.06,-6.27,-6.83,-23.14,-23.09,-46.66,-17.76,-36.63,-31.15,-30.31,-35.83,-39.18,-41.85,-64.49,-38.26,-51.66,-39.61,-53.54,-46.93,-19.48,-21.49,-17.68
AMIL.HAH_ASTRA,Gennode,MCC,-13.86,-13.41,-9.97,-9.48,-8.44,-8.68,-5.08,0.96,-0.62,-1.32,-0.95,-0.65,0.12,0.32,2.53,-10.27,-0.68,0.78,-3.65,-23.04,-2.92,-1.26,-1.33,-9.07
AMIL.HAVANA86,Gennode,MCC,0.73,-0.06,0.25,0.58,0.04,1.74,0.28,11.61,1.54,3.99,3.48,4.05,6.65,8.96,12.35,10.36,7.33,12.27,10.13,7.80,11.54,2.39,3.23,1.11
AMIL.HENNEPN81,Gennode,MCC,536.59,269.22,128.32,80.46,107.20,45.78,-3.09,8.03,2.03,6.86,5.62,5.18,4.60,7.13,2.53,5.66,1.36,2.86,5.71,-24.66,6.46,0.60,-1.71,-8.17
AMIL.HENNEPN82,Gennode,MCC,536.59,269.22,128.32,80.46,107.20,45.78,-3.09,8.03,2.03,6.86,5.62,5.18,4.60,7.13,2.53,5.66,1.36,2.86,5.71,-24.66,6.46,0.60,-1.71,-8.17
AMIL.HEN_AMT_P,Gennode,MCC,0.38,-2.25,-0.95,-1.96,-2.48,-8.62,-7.71,13.67,-3.16,-7.92,-5.64,-1.57,9.58,12.17,32.81,-5.05,16.58,29.48,11.44,11.38,12.58,3.46,11.94,-0.36
AMIL.HES,Loadzone,MCC,26.86,11.48,6.41,3.52,4.62,4.51,-1.94,10.15,1.70,6.27,5.02,4.95,6.67,8.23,11.08,24.91,7.91,12.23,14.49,8.34,16.43,3.13,1.59,1.24
AMIL.HIKO,Loadzone,MCC,26.86,11.48,6.41,3.52,4.62,4.51,-1.94,10.15,1.70,6.27,5.02,4.95,6.67,8.23,11.08,24.91,7.91,12.23,14.49,8.34,16.43,3.13,1.59,1.24
AMIL.HUTSONVL3,Gennode,MCC,0.73,-0.10,0.20,0.48,-0.01,8.60,1.53,15.32,4.62,13.37,10.45,9.34,10.55,11.64,15.14,41.72,11.82,15.40,18.69,21.51,23.58,4.54,-0.41,2.51
AMIL.HUTSONVL4,Gennode,MCC,0.73,-0.10,0.20,0.48,-0.01,8.60,1.53,15.32,4.62,13.37,10.45,9.34,10.55,11.64,15.14,41.72,11.82,15.40,18.69,21.51,23.58,4.54,-0.41,2.51
AMIL.IGS,Loadzone,MCC,26.86,11.48,6.41,3.52,4.62,4.51,-1.94,10.15,1.70,6.27,5.02,4.95,6.67,8.23,11.08,24.91,7.91,12.23,14.49,8.34,16.43,3.13,1.59,1.24
AMIL.ILCE,Loadzone,MCC,26.86,11.48,6.41,3.52,4.62,4.51,-1.94,10.15,1.70,6.27,5.02,4.95,6.67,8.23,11.08,24.91,7.91,12.23,14.49,8.34,16.43,3.13,1.59,1.24
AMIL.IMEA_1.AZ,Hub,MCC,9.78,4.17,0.65,-3.05,0.59,8.99,-2.19,16.01,3.40,11.58,9.01,8.64,11.83,13.07,21.13,44.76,14.74,11.88,11.07,24.52,28.02,5.48,-6.34,-5.10
AMIL.IOW_AFRYT,Gennode,MCC,-28.65,-20.42,-11.27,-12.04,-12.07,-11.61,-9.83,8.21,-0.10,-1.32,-0.77,0.56,4.94,5.92,15.73,-3.34,7.55,14.07,5.97,-10.10,7.34,1.50,3.49,-7.11
AMIL.IP,Loadzone,MCC,26.86,11.48,6.41,3.52,4.62,4.51,-1.94,10.15,1.70,6.27,5.02,4.95,6.67,8.23,11.08,24.91,7.91,12.23,14.49,8.34,16.43,3.13,1.59,1.24
AMIL.IP.AZ,Hub,MCC,28.93,13.36,7.80,3.74,5.96,5.10,-2.06,9.25,1.38,5.52,4.45,4.40,5.97,7.53,10.00,23.43,7.15,8.26,10.40,7.54,15.41,2.92,-1.08,-0.95
AMIL.IP.IMEA,Loadzone,MCC,22.40,9.39,5.33,2.94,3.72,2.88,-2.12,8.74,1.05,4.43,3.61,3.75,5.44,7.11,9.43,20.69,6.30,10.13,12.82,5.94,13.88,2.80,1.84,1.45
AMIL.IPRETL,Loadzone,MCC,27.27,11.67,6.54,3.64,4.73,4.68,-1.90,10.33,1.78,6.46,5.17,5.07,6.80,8.36,11.26,25.27,8.03,12.50,14.75,8.54,16.62,3.17,1.68,1.30
AMIL.IRON,Loadzone,MCC,26.86,11.48,6.41,3.52,4.62,4.51,-1.94,10.15,1.70,6.27,5.02,4.95,6.67,8.23,11.08,24.91,7.91,12.23,14.49,8.34,16.43,3.13,1.59,1.24
AMIL.KYST,Loadzone,MCC,64.80,25.24,8.21,1.01,5.55,1.17,-3.36,8.61,2.22,7.32,5.99,5.51,4.86,7.53,2.53,6.91,1.51,3.03,6.70,-25.73,7.80,0.78,-1.80,-8.43
AMIL.L69_AHOPK,Gennode,MCC,-28.30,-19.66,-12.07,-13.32,-11.83,-9.28,-5.32,4.15,0.73,2.75,2.28,2.20,2.27,3.51,2.53,-5.52,-0.07,1.39,-1.34,-22.94,-0.78,-0.84,-1.38,-8.63
AMIL.LPC1,Loadzone,MCC,27.27,11.67,6.54,3.64,4.73,4.68,-1.90,10.33,1.77,6.46,5.17,5.07,6.80,8.36,11.26,25.26,8.03,12.50,14.75,8.54,16.62,3.17,1.68,1.30
AMIL.MCEC,Loadzone,MCC,27.27,11.67,6.54,3.64,4.73,4.68,-1.90,10.33,1.77,6.46,5.17,5.07,6.80,8.36,11.26,25.26,8.03,12.50,14.75,8.54,16.62,3.17,1.68,1.30
AMIL.MCPU_1.AZ,Hub,MCC,17.82,6.93,8.14,10.13,5.20,9.81,1.63,16.49,5.05,14.48,11.29,10.07,11.50,12.44,16.91,46.10,13.21,31.23,36.60,25.07,26.78,5.19,12.39,13.75
AMIL.MECR,Loadzone,MCC,27.27,11.67,6.54,3.64,4.73,4.68,-1.90,10.33,1.77,6.46,5.17,5.07,6.80,8.36,11.26,25.26,8.03,12.50,14.75,8.54,16.62,3.17,1.68,1.30
AMIL.MEDI.ARR,Hub,MCC,140.81,64.52,27.50,13.77,21.87,8.33,-3.32,8.53,2.19,7.25,5.95,5.47,4.83,7.47,2.53,6.74,1.49,3.01,6.56,-25.58,7.61,0.75,-1.79,-8.40
AMIL.MERDOSIA3,Gennode,MCC,0.70,-0.28,-0.56,-1.40,-1.12,-1.22,-1.07,12.68,1.21,2.47,2.23,3.25,7.35,9.44,16.82,13.15,9.98,16.36,12.19,10.54,13.65,3.22,4.73,1.26
AMIL.MERDOSIA4,Gennode,MCC,0.70,-0.28,-0.56,-1.40,-1.12,-1.22,-1.07,12.68,1.21,2.47,2.23,3.25,7.35,9.44,16.82,13.15,9.98,16.36,12.19,10.54,13.65,3.22,4.73,1.26
AMIL.MERDOSI_1,Gennode,MCC,0.70,-0.28,-0.56,-1.40,-1.12,-1.22,-1.07,12.68,1.21,2.47,2.23,3.25,7.35,9.44,16.82,13.15,9.98,16.36,12.19,10.54,13.65,3.22,4.73,1.26
AMIL.MERDOSI_2,Gennode,MCC,0.70,-0.28,-0.56,-1.40,-1.12,-1.22,-1.07,12.68,1.21,2.47,2.23,3.25,7.35,9.44,16.82,13.15,9.98,16.36,12.19,10.54,13.65,3.22,4.73,1.26
AMIL.MTCML,Loadzone,MCC,17.82,6.93,8.14,10.13,5.20,9.81,1.63,16.49,5.05,14.48,11.29,10.07,11.50,12.44,16.91,46.10,13.21,31.23,36.60,25.07,26.78,5.19,12.39,13.75
AMIL.NEC1_1.AZ,Hub,MCC,2.37,0.52,0.94,1.34,0.45,10.49,1.71,17.65,5.45,15.69,12.21,10.90,12.45,13.43,18.28,48.23,14.11,19.56,22.58,26.24,27.53,5.29,0.82,3.61
AMIL.NESL,Loadzone,MCC,26.86,11.48,6.41,3.52,4.62,4.51,-1.94,10.15,1.70,6.27,5.02,4.95,6.67,8.23,11.08,24.91,7.91,12.23,14.49,8.34,16.43,3.13,1.59,1.24
AMIL.NEWTON21,Gennode,MCC,0.72,-0.15,0.13,0.32,-0.09,8.23,1.36,14.76,4.43,12.81,10.01,8.94,10.18,11.18,14.82,41.87,11.70,15.22,18.68,21.19,23.29,4.56,-0.41,2.67
AMIL.NEWTON22,Gennode,MCC,0.72,-0.15,0.13,0.32,-0.09,8.23,1.36,14.76,4.43,12.81,10.01,8.94,10.18,11.18,14.82,41.87,11.70,15.22,18.68,21.19,23.29,4.56,-0.41,2.67
AMIL.NEWT_1.AZ,Hub,MCC,0.73,-0.11,0.18,0.43,-0.04,8.29,1.44,14.85,4.46,12.91,10.10,9.03,10.21,11.29,14.65,40.88,11.49,14.98,18.37,20.64,22.79,4.42,-0.41,2.55
AMIL.NLT_ANEW_,Gennode,MCC,0.39,-2.21,-0.95,-1.95,-2.44,-8.10,-7.49,20.14,0.70,-1.32,-0.47,2.48,12.64,14.89,36.76,1.44,19.32,32.56,13.28,18.55,17.20,3.92,11.36,-0.73
AMIL.OGLESB-4,Gennode,MCC,425.76,214.56,116.34,72.66,97.09,41.43,-3.02,8.02,2.03,6.91,5.66,5.21,4.63,7.17,2.53,5.69,1.36,2.87,5.75,-24.86,6.57,0.61,-1.72,-8.24
AMIL.PALMCOIL,Loadzone,MCC,26.86,11.48,6.41,3.52,4.62,4.51,-1.94,10.15,1.70,6.27,5.02,4.95,6.67,8.23,11.08,24.91,7.91,12.23,14.49,8.34,16.43,3.13,1.59,1.24
AMIL.PEARLG2,Gennode,MCC,0.71,-0.18,0.08,0.22,-0.15,1.25,-0.04,12.11,1.33,3.09,2.69,3.51,6.97,9.11,14.85,13.01,8.90,14.60,11.73,9.59,13.10,2.98,4.03,1.71
AMIL.PEIC,Loadzone,MCC,27.27,11.67,6.54,3.64,4.73,4.68,-1.90,10.33,1.77,6.46,5.17,5.07,6.80,8.36,11.26,25.27,8.03,12.50,14.75,8.54,16.62,3.17,1.68,1.30
AMIL.PPI,Loadzone,MCC,27.27,11.67,6.54,3.64,4.73,4.68,-1.90,10.33,1.77,6.46,5.17,5.07,6.80,8.36,11.26,25.26,8.03,12.50,14.75,8.54,16.62,3.17,1.68,1.30
AMIL.PSG1.IMEA,Gennode,MCC,-19.39,-10.42,-10.29,-13.40,-8.65,-31.41,-11.88,-32.75,-15.48,-38.32,-29.27,-24.70,-25.48,-23.14,-32.69,-66.64,-23.92,-44.11,-38.12,-54.40,-37.61,-6.12,-12.42,-10.04
AMIL.PSG1.LGEP,Gennode,MCC,-19.39,-10.42,-10.29,-13.40,-8.65,-31.41,-11.88,-32.75,-15.48,-38.32,-29.27,-24.70,-25.48,-23.14,-32.69,-66.64,-23.92,-44.11,-38.12,-54.40,-37.61,-6.12,-12.42,-10.04
AMIL.PSG1.SIPC,Gennode,MCC,-19.39,-10.42,-10.29,-13.40,-8.65,-31.41,-11.88,-32.75,-15.48,-38.32,-29.27,-24.70,-25.48,-23.14,-32.69,-66.64,-23.92,-44.11,-38.12,-54.40,-37.61,-6.12,-12.42,-10.04
AMIL.PSG2.IMEA,Gennode,MCC,-19.39,-10.42,-10.29,-13.40,-8.65,-31.41,-11.88,-32.75,-15.48,-38.32,-29.27,-24.70,-25.48,-23.14,-32.69,-66.64,-23.92,-44.11,-38.12,-54.40,-37.61,-6.12,-12.42,-10.04
AMIL.PSG2.LGEP,Gennode,MCC,-19.39,-10.42,-10.29,-13.40,-8.65,-31.41,-11.88,-32.75,-15.48,-38.32,-29.27,-24.70,-25.48,-23.14,-32.69,-66.64,-23.92,-44.11,-38.12,-54.40,-37.61,-6.12,-12.42,-10.04
AMIL.PSG2.SIPC,Gennode,MCC,-19.39,-10.42,-10.29,-13.40,-8.65,-31.41,-11.88,-32.75,-15.48,-38.32,-29.27,-24.70,-25.48,-23.14,-32.69,-66.64,-23.92,-44.11,-38.12,-54.40,-37.61,-6.12,-12.42,-10.04
AMIL.PSGC1.AMP,Gennode,MCC,-19.39,-10.42,-10.29,-13.40,-8.65,-31.41,-11.88,-32.75,-15.48,-38.32,-29.27,-24.70,-25.48,-23.14,-32.69,-66.64,-23.92,-44.11,-38.12,-54.40,-37.61,-6.12,-12.42,-10.04
AMIL.PSGC1.PPI,Gennode,MCC,-19.39,-10.42,-10.29,-13.40,-8.65,-31.41,-11.88,-32.75,-15.48,-38.32,-29.27,-24.70,-25.48,-23.14,-32.69,-66.64,-23.92,-44.11,-38.12,-54.40,-37.61,-6.12,-12.42,-10.04
