Realtime Market LMPs
3/24/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MEC.BEPM.WS4,Gennode,MCC,-10.86,-7.71,-4.90,-8.65,-9.62,-2.83,-2.45,-5.46,-2.44,-4.52,-7.97,-5.97,-3.89,-6.61,-3.41,-2.57,-5.27,-2.35,-7.28,-15.71,-3.61,-58.00,-32.16,-23.35
MEC.BEPM_1.AZ,Hub,MCC,-10.40,-7.38,-4.68,-8.28,-9.20,-2.70,-2.34,-5.22,-2.33,-3.81,0.55,-0.70,-1.29,-3.20,-2.21,-2.38,-4.81,-2.25,-6.67,-15.02,-3.45,-32.95,-17.52,-12.96
MEC.CAROL_W1,Gennode,MCC,-11.28,-8.01,-5.09,-8.98,-9.99,-2.94,-2.55,-5.68,-2.53,-4.65,-8.51,-6.31,-4.07,-6.94,-3.56,-2.64,-5.48,-2.44,-8.00,-16.40,-3.75,-47.61,-25.95,-18.95
MEC.CC.GDM1,Gennode,MCC,-13.87,-9.83,-6.24,-11.02,-12.28,-3.64,-3.16,-6.99,-3.11,-5.09,-6.60,-5.12,-3.60,-6.94,-3.79,-21.92,-12.02,-3.01,-19.72,-19.80,-4.59,-45.95,-24.52,-17.95
MEC.CC.GDM2,Gennode,MCC,-13.87,-9.83,-6.24,-11.02,-12.28,-3.64,-3.16,-6.99,-3.11,-5.09,-6.60,-5.12,-3.60,-6.94,-3.79,-21.92,-12.02,-3.01,-19.72,-19.80,-4.59,-45.95,-24.52,-17.95
MEC.CENTURY_1,Gennode,MCC,-10.12,-7.19,-4.57,-8.06,-8.96,-2.63,-2.28,-5.08,-2.27,-3.77,-0.87,-1.58,-1.71,-3.67,-2.35,-2.35,-4.73,-2.19,-7.46,-14.87,-3.37,-36.41,-19.60,-14.44
MEC.CFU,Loadzone,MCC,-10.03,-7.12,-4.52,-7.98,-8.87,-2.60,-2.25,-5.03,-2.25,-3.56,3.03,0.84,-0.52,-2.14,-1.82,-2.28,-4.57,-2.17,-6.30,-14.49,-3.33,-29.67,-15.66,-11.64
MEC.CFU_1.AZ,Hub,MCC,-10.03,-7.13,-4.52,-7.99,-8.88,-2.61,-2.26,-5.04,-2.25,-3.56,3.02,0.83,-0.53,-2.15,-1.82,-2.28,-4.57,-2.17,-6.30,-14.50,-3.34,-29.67,-15.66,-11.64
MEC.CHASCS1,Gennode,MCC,-8.87,-6.30,-4.00,-7.07,-7.84,-2.29,-1.98,-4.44,-1.99,-3.12,3.96,1.42,-0.19,-1.45,-1.48,-2.08,-4.02,-1.91,-5.99,-13.00,-2.96,-30.96,-16.63,-12.33
MEC.CHASCS2,Gennode,MCC,-8.87,-6.30,-4.00,-7.07,-7.84,-2.29,-1.98,-4.44,-1.99,-3.12,3.96,1.42,-0.19,-1.45,-1.48,-2.08,-4.02,-1.91,-5.99,-13.00,-2.96,-30.96,-16.63,-12.33
MEC.CHASCS_W,Gennode,MCC,-8.87,-6.30,-4.00,-7.07,-7.84,-2.29,-1.98,-4.44,-1.99,-3.12,3.96,1.42,-0.19,-1.45,-1.48,-2.08,-4.02,-1.91,-5.99,-13.00,-2.96,-30.96,-16.63,-12.33
MEC.CLIPR1,Gennode,MCC,-9.86,-7.01,-4.45,-7.86,-8.73,-2.56,-2.22,-4.95,-2.21,-4.46,-11.05,-7.88,-4.77,-7.51,-3.62,-2.44,-4.91,-2.14,-7.24,-14.48,-3.29,-44.48,-24.38,-17.83
MEC.CMMPA.ELD,Loadzone,MCC,-32.96,-23.29,-14.78,-26.07,-29.20,-8.79,-7.63,-16.74,-7.38,-8.98,-0.87,-1.58,-2.69,-10.15,-6.60,-6.18,-14.97,-7.16,-11.67,-43.87,-11.93,-10.32,0.01,-2.18
MEC.CMMPA.MONT,Loadzone,MCC,-16.73,-11.85,-7.52,-13.28,-14.82,-4.41,-3.83,-8.46,-3.75,-5.61,-4.94,-4.10,-3.22,-7.11,-4.10,-28.05,-14.88,-3.63,-23.21,-23.39,-5.52,-31.84,-15.73,-11.72
MEC.CORALV1,Gennode,MCC,-23.70,-16.76,-10.64,-18.77,-20.99,-6.29,-5.46,-12.01,-5.31,-6.87,-0.87,-1.58,-2.29,-7.52,-4.87,-4.63,-10.82,-5.15,-8.01,-31.68,-7.78,-19.81,-7.36,-5.81
MEC.CORALV2,Gennode,MCC,-23.70,-16.76,-10.64,-18.77,-20.99,-6.29,-5.46,-12.01,-5.31,-6.87,-0.87,-1.58,-2.29,-7.52,-4.87,-4.63,-10.82,-5.15,-8.01,-31.68,-7.78,-19.81,-7.36,-5.81
MEC.CORALV3,Gennode,MCC,-23.70,-16.76,-10.64,-18.77,-20.99,-6.29,-5.46,-12.01,-5.31,-6.87,-0.87,-1.58,-2.29,-7.52,-4.87,-4.63,-10.82,-5.15,-8.01,-31.68,-7.78,-19.81,-7.36,-5.81
MEC.CORALV4,Gennode,MCC,-23.70,-16.76,-10.64,-18.77,-20.99,-6.29,-5.46,-12.01,-5.31,-6.87,-0.87,-1.58,-2.29,-7.52,-4.87,-4.63,-10.82,-5.15,-8.01,-31.68,-7.78,-19.81,-7.36,-5.81
MEC.ECLIPSE1,Gennode,MCC,-12.13,-8.61,-5.47,-9.65,-10.75,-3.17,-2.75,-6.11,-2.72,-4.77,-7.42,-5.64,-3.77,-6.76,-3.57,-20.74,-11.00,-2.63,-18.24,-17.46,-4.03,-52.72,-28.82,-20.99
MEC.EL_FARM_1,Gennode,MCC,-10.24,-7.27,-4.61,-8.15,-9.06,-2.66,-2.30,-5.14,-2.30,-3.61,2.96,0.80,-0.55,-2.22,-1.87,-2.32,-4.67,-2.21,-6.34,-14.76,-3.40,-29.40,-15.47,-11.50
MEC.EL_FARM_2,Gennode,MCC,-10.24,-7.27,-4.61,-8.15,-9.06,-2.66,-2.30,-5.14,-2.30,-3.61,2.96,0.80,-0.55,-2.22,-1.87,-2.32,-4.67,-2.21,-6.34,-14.76,-3.40,-29.40,-15.47,-11.50
MEC.EL_FARM_3,Gennode,MCC,-10.16,-7.22,-4.58,-8.09,-8.99,-2.64,-2.29,-5.10,-2.28,-3.59,2.99,0.82,-0.54,-2.19,-1.85,-2.31,-4.63,-2.20,-6.32,-14.66,-3.38,-29.49,-15.53,-11.55
MEC.FARMER,Gennode,MCC,-10.63,-7.16,-4.55,-8.03,-9.58,-3.47,-2.94,-5.74,-2.26,-4.28,-7.16,-5.47,-3.61,-6.08,-3.16,-12.43,-7.40,-2.18,-6.72,-14.62,-3.35,-71.82,-40.43,-29.22
MEC.GDMEC_1,Gennode,MCC,-13.87,-9.83,-6.24,-11.02,-12.28,-3.64,-3.16,-6.99,-3.11,-5.09,-6.60,-5.12,-3.60,-6.94,-3.79,-21.92,-12.02,-3.01,-19.72,-19.80,-4.59,-45.95,-24.52,-17.95
MEC.GDMEC_1_3,Gennode,MCC,-13.87,-9.83,-6.24,-11.02,-12.28,-3.64,-3.16,-6.99,-3.11,-5.09,-6.60,-5.12,-3.60,-6.94,-3.79,-21.92,-12.02,-3.01,-19.72,-19.80,-4.59,-45.95,-24.52,-17.95
MEC.GDMEC_2,Gennode,MCC,-13.87,-9.83,-6.24,-11.02,-12.28,-3.64,-3.16,-6.99,-3.11,-5.09,-6.60,-5.12,-3.60,-6.94,-3.79,-21.92,-12.02,-3.01,-19.72,-19.80,-4.59,-45.95,-24.52,-17.95
MEC.GDMEC_2_3,Gennode,MCC,-13.87,-9.83,-6.24,-11.02,-12.28,-3.64,-3.16,-6.99,-3.11,-5.09,-6.60,-5.12,-3.60,-6.94,-3.79,-21.92,-12.02,-3.01,-19.72,-19.80,-4.59,-45.95,-24.52,-17.95
MEC.GENESEO,Loadzone,MCC,-18.01,-12.74,-8.09,-14.27,-15.96,-4.78,-4.14,-9.12,-4.03,-5.89,-4.72,-3.96,-3.21,-7.39,-4.31,-10.98,-10.47,-3.91,-12.77,-24.88,-6.16,-35.80,-17.78,-13.49
MEC.KNOXIN_1,Gennode,MCC,-15.65,-11.09,-7.04,-12.42,-13.86,-4.12,-3.57,-7.90,-3.51,-5.40,-5.38,-4.37,-3.31,-6.97,-3.96,-32.91,-15.86,-3.39,-23.75,-21.52,-5.17,-32.96,-16.65,-12.37
MEC.LAKEVIEW,Loadzone,MCC,-9.89,-7.03,-4.46,-7.88,-8.75,-2.57,-2.22,-4.96,-2.22,-4.47,-11.17,-7.96,-4.81,-7.57,-3.64,-2.44,-4.93,-2.14,-7.27,-14.52,-3.30,-44.13,-24.18,-17.69
MEC.LAUREL_1,Gennode,MCC,-14.76,-10.46,-6.64,-11.72,-13.07,-3.88,-3.36,-7.45,-3.31,-5.01,-4.44,-3.79,-2.98,-6.36,-3.67,-21.23,-12.12,-3.20,-24.05,-21.98,-4.87,-36.46,-18.79,-13.88
MEC.LOUISA_1,Gennode,MCC,-26.63,-18.83,-11.95,-21.08,-23.59,-7.08,-6.15,-13.51,-5.97,-7.54,-0.87,-1.58,-2.42,-8.35,-5.42,-5.12,-12.13,-5.78,-9.23,-35.55,-8.73,-8.34,0.01,-0.58
MEC.LUNDQS_1,Gennode,MCC,-10.01,-7.11,-4.51,-7.97,-8.85,-2.60,-2.25,-5.03,-2.24,-3.55,3.16,0.92,-0.48,-2.08,-1.80,-2.28,-4.56,-2.16,-6.25,-14.46,-3.33,-29.46,-15.54,-11.56
MEC.LVED_1.AZ,Hub,MCC,-9.89,-7.03,-4.46,-7.88,-8.75,-2.57,-2.22,-4.96,-2.22,-4.47,-11.17,-7.96,-4.81,-7.57,-3.64,-2.44,-4.93,-2.14,-7.27,-14.52,-3.30,-44.13,-24.18,-17.69
MEC.MEAN.LD,Loadzone,MCC,-11.75,-8.34,-5.30,-9.35,-10.40,-3.07,-2.66,-5.91,-2.64,-4.36,-2.85,-2.80,-2.37,-4.89,-2.91,-12.62,-8.39,-2.55,-13.15,-16.87,-3.92,-38.10,-20.33,-14.99
MEC.MEAN_1.AZ,Hub,MCC,-10.98,-7.80,-4.95,-8.74,-9.72,-2.86,-2.48,-5.52,-2.46,-4.56,-8.41,-6.25,-4.03,-6.82,-3.49,-2.59,-5.34,-2.38,-7.88,-16.00,-3.65,-46.12,-25.13,-18.37
MEC.MEAN_10.AZ,Hub,MCC,-9.37,-6.66,-4.23,-7.47,-8.29,-2.43,-2.10,-4.70,-2.10,-3.38,3.55,1.16,-0.33,-1.75,-1.63,-2.17,-4.27,-2.03,-6.12,-13.65,-3.12,-30.33,-16.17,-12.00
MEC.MEAN_2.AZ,Hub,MCC,-31.49,-22.26,-14.12,-24.91,-27.90,-8.39,-7.29,-15.99,-7.05,-8.65,-0.87,-1.58,-2.63,-9.73,-6.32,-5.94,-14.32,-6.84,-12.72,-42.31,-11.45,-9.86,0.01,-2.18
MEC.MEAN_3.AZ,Hub,MCC,-14.23,-10.09,-6.40,-11.30,-12.60,-3.74,-3.24,-7.18,-3.19,-5.14,-6.17,-4.86,-3.49,-6.87,-3.80,-24.95,-13.02,-3.09,-21.39,-20.24,-4.70,-42.11,-22.23,-16.32
MEC.MEAN_4.AZ,Hub,MCC,-9.72,-6.91,-4.38,-7.74,-8.60,-2.52,-2.18,-4.88,-2.18,-3.47,3.31,1.01,-0.43,-1.95,-1.73,-2.23,-4.43,-2.10,-6.20,-14.09,-3.23,-29.92,-15.86,-11.78
MEC.MEAN_5.AZ,Hub,MCC,-9.80,-6.96,-4.42,-7.81,-8.67,-2.54,-2.20,-4.92,-2.20,-4.47,-11.59,-8.22,-4.93,-7.70,-3.68,-2.43,-4.90,-2.12,-7.21,-14.39,-3.27,-44.01,-24.12,-17.64
MEC.MEAN_6.AZ,Hub,MCC,-13.90,-9.86,-6.26,-11.04,-12.31,-3.65,-3.16,-7.01,-3.12,-5.08,-6.30,-4.94,-3.51,-6.83,-3.76,-25.85,-13.15,-3.01,-21.65,-19.77,-4.60,-43.06,-22.90,-16.80
MEC.MEAN_7.AZ,Hub,MCC,-9.78,-6.95,-4.41,-7.80,-8.66,-2.54,-2.20,-4.91,-2.19,-4.50,-10.74,-7.69,-4.68,-7.37,-3.57,-2.42,-4.87,-2.12,-6.88,-14.30,-3.26,-49.99,-27.64,-20.14
MEC.MEAN_8.AZ,Hub,MCC,-9.89,-7.03,-4.46,-7.88,-8.75,-2.57,-2.22,-4.96,-2.22,-4.47,-11.17,-7.96,-4.81,-7.57,-3.64,-2.44,-4.93,-2.14,-7.27,-14.52,-3.30,-44.13,-24.18,-17.69
MEC.MECB,Loadzone,MCC,-18.01,-12.74,-8.09,-14.27,-15.96,-4.78,-4.14,-9.12,-4.03,-5.89,-4.72,-3.96,-3.21,-7.38,-4.31,-10.98,-10.47,-3.91,-12.77,-24.88,-6.16,-35.80,-17.78,-13.49
MEC.MOLCT_14,Gennode,MCC,-34.56,-24.43,-15.50,-27.34,-30.63,-9.22,-8.01,-17.56,-7.74,-9.35,-0.87,-1.58,-2.76,-10.60,-6.90,-6.45,-15.69,-7.51,-12.30,-45.99,-12.52,-10.83,0.01,-2.29
MEC.MORNLIGHT,Gennode,MCC,-12.13,-8.61,-5.47,-9.65,-10.75,-3.17,-2.75,-6.11,-2.72,-4.77,-7.42,-5.64,-3.77,-6.76,-3.57,-20.74,-11.00,-2.63,-18.24,-17.46,-4.03,-52.72,-28.82,-20.99
MEC.MRES_1.AZ,Hub,MCC,-11.61,-8.24,-5.23,-9.24,-10.28,-3.03,-2.63,-5.84,-2.60,-4.68,-7.76,-5.85,-3.86,-6.75,-3.52,-20.51,-10.74,-2.52,-17.92,-16.76,-3.85,-53.03,-29.09,-21.18
MEC.NEALN_1,Gennode,MCC,-9.87,-7.01,-4.45,-7.87,-8.74,-2.56,-2.22,-4.95,-2.21,-4.52,-10.87,-7.77,-4.72,-7.45,-3.60,-2.44,-4.91,-2.14,-6.92,-14.42,-3.29,-50.53,-27.94,-20.36
MEC.NEALN_2,Gennode,MCC,-9.87,-7.01,-4.45,-7.87,-8.74,-2.56,-2.22,-4.95,-2.21,-4.52,-10.87,-7.77,-4.72,-7.45,-3.60,-2.44,-4.91,-2.14,-6.92,-14.42,-3.29,-50.53,-27.94,-20.36
MEC.NEALN_3,Gennode,MCC,-9.83,-6.99,-4.44,-7.84,-8.71,-2.55,-2.21,-4.94,-2.21,-4.57,-11.57,-8.20,-4.93,-7.71,-3.68,-2.44,-4.92,-2.13,-6.87,-14.36,-3.28,-50.92,-28.18,-20.53
MEC.NEALS_4,Gennode,MCC,-9.83,-6.99,-4.44,-7.84,-8.71,-2.55,-2.21,-4.94,-2.21,-4.57,-11.57,-8.20,-4.93,-7.71,-3.68,-2.44,-4.92,-2.13,-6.87,-14.36,-3.28,-50.92,-28.18,-20.53
MEC.NWHAR_IBR,Gennode,MCC,-10.84,-7.70,-4.89,-8.63,-9.60,-2.83,-2.44,-5.45,-2.43,-4.61,-9.22,-6.75,-4.26,-7.09,-3.57,-2.58,-5.30,-2.35,-7.66,-15.78,-3.61,-48.49,-26.55,-19.37
MEC.OTTUMWA1,Gennode,MCC,-16.69,-11.82,-7.50,-13.24,-14.78,-4.40,-3.82,-8.44,-3.74,-5.59,-4.82,-4.02,-3.18,-7.05,-4.08,-39.85,-18.26,-3.62,-28.00,-22.89,-5.50,-25.48,-12.04,-9.10
MEC.PELLA,Loadzone,MCC,-16.23,-11.50,-7.30,-12.88,-14.38,-4.28,-3.71,-8.20,-3.64,-5.51,-5.10,-4.19,-3.25,-7.03,-4.03,-30.25,-15.32,-3.52,-23.86,-22.62,-5.36,-32.12,-16.00,-11.91
MEC.PHEC_1,Gennode,MCC,-13.95,-9.89,-6.28,-11.08,-12.36,-3.66,-3.18,-7.04,-3.13,-5.09,-6.33,-4.96,-3.52,-6.86,-3.77,-23.27,-12.43,-3.03,-20.62,-19.93,-4.61,-43.96,-23.35,-17.12
MEC.PHEC_2,Gennode,MCC,-13.95,-9.89,-6.28,-11.08,-12.36,-3.66,-3.18,-7.04,-3.13,-5.09,-6.33,-4.96,-3.52,-6.86,-3.77,-23.27,-12.43,-3.03,-20.62,-19.93,-4.61,-43.96,-23.35,-17.12
MEC.PHEC_3,Gennode,MCC,-13.95,-9.89,-6.28,-11.08,-12.36,-3.66,-3.18,-7.04,-3.13,-5.09,-6.33,-4.96,-3.52,-6.86,-3.77,-23.27,-12.43,-3.03,-20.62,-19.93,-4.61,-43.96,-23.35,-17.12
MEC.PMEU_1.AZ,Hub,MCC,-16.01,-11.34,-7.20,-12.71,-14.19,-4.22,-3.66,-8.09,-3.59,-5.47,-5.19,-4.25,-3.27,-7.00,-4.00,-28.12,-14.62,-3.47,-23.32,-22.50,-5.29,-33.90,-17.07,-12.67
MEC.POCHNT_1,Gennode,MCC,-10.29,-7.31,-4.64,-8.20,-9.11,-2.68,-2.32,-5.17,-2.31,-4.37,-8.42,-6.25,-4.00,-6.62,-3.36,-2.47,-5.03,-2.23,-7.70,-15.11,-3.43,-42.16,-22.95,-16.81
MEC.PPWIND,Gennode,MCC,-10.36,-7.36,-4.67,-8.25,-9.17,-2.70,-2.33,-5.21,-2.32,-4.35,-7.97,-5.97,-3.86,-6.47,-3.31,-2.48,-5.05,-2.24,-7.77,-15.22,-3.45,-41.83,-22.74,-16.67
MEC.RHILLS14,Gennode,MCC,-13.61,-9.65,-6.13,-10.81,-12.06,-3.57,-3.10,-6.86,-3.05,-5.03,-6.57,-5.11,-3.58,-6.85,-3.74,-22.03,-11.94,-2.95,-19.89,-19.51,-4.50,-45.88,-24.53,-17.95
MEC.RHILLS58,Gennode,MCC,-13.61,-9.65,-6.13,-10.81,-12.06,-3.57,-3.10,-6.86,-3.05,-5.03,-6.57,-5.11,-3.58,-6.85,-3.74,-22.03,-11.94,-2.95,-19.89,-19.51,-4.50,-45.88,-24.53,-17.95
MEC.RIVSID_5,Gennode,MCC,-35.61,-25.16,-15.96,-28.16,-31.55,-9.50,-8.26,-18.09,-7.97,-9.59,-0.87,-1.58,-2.81,-10.90,-7.09,-6.63,-16.16,-7.74,-12.68,-47.35,-12.84,-11.16,0.01,-2.27
MEC.RLGY01,Loadzone,MCC,-37.81,-26.72,-16.95,-29.90,-33.51,-10.10,-8.77,-19.22,-8.47,-10.09,-0.87,-1.58,-2.90,-11.52,-7.50,-7.00,-17.15,-8.22,-13.70,-50.36,-13.57,-11.85,0.01,-2.30
MEC.ROLLHILL_1,Gennode,MCC,-12.03,-8.54,-5.42,-9.57,-10.66,-3.15,-2.72,-6.06,-2.70,-4.74,-7.41,-5.63,-3.77,-6.73,-3.55,-20.73,-10.96,-2.61,-18.17,-17.31,-3.99,-53.45,-29.27,-21.31
MEC.ROLLHILL_2,Gennode,MCC,-12.03,-8.54,-5.42,-9.57,-10.66,-3.15,-2.72,-6.06,-2.70,-4.74,-7.41,-5.63,-3.77,-6.73,-3.55,-20.73,-10.96,-2.61,-18.17,-17.31,-3.99,-53.45,-29.27,-21.31
MEC.ROLLHILL_3,Gennode,MCC,-12.03,-8.54,-5.42,-9.57,-10.66,-3.15,-2.72,-6.06,-2.70,-4.74,-7.41,-5.63,-3.77,-6.73,-3.55,-20.73,-10.96,-2.61,-18.17,-17.31,-3.99,-53.45,-29.27,-21.31
MEC.SHENDO_1,Gennode,MCC,-10.87,-7.34,-4.66,-8.23,-9.79,-3.53,-2.99,-5.87,-2.31,-4.35,-7.32,-5.57,-3.67,-6.21,-3.23,-24.90,-11.47,-2.24,-19.59,-14.96,-3.44,-63.38,-35.38,-25.64
MEC.STORMLK_1,Gennode,MCC,-9.76,-6.94,-4.40,-7.78,-8.64,-2.53,-2.19,-4.90,-2.19,-4.50,-12.15,-8.57,-5.10,-7.91,-3.74,-2.43,-4.90,-2.11,-7.19,-14.34,-3.26,-44.05,-24.15,-17.67
MEC.SYCAMO_1,Gennode,MCC,-13.51,-9.58,-6.08,-10.74,-11.97,-3.55,-3.07,-6.82,-3.03,-5.01,-6.59,-5.12,-3.58,-6.83,-3.72,-21.70,-11.81,-2.93,-19.76,-19.40,-4.47,-46.02,-24.63,-18.02
MEC.SYCAMO_2,Gennode,MCC,-13.51,-9.58,-6.08,-10.74,-11.97,-3.55,-3.07,-6.82,-3.03,-5.01,-6.59,-5.12,-3.58,-6.83,-3.72,-21.70,-11.81,-2.93,-19.76,-19.40,-4.47,-46.02,-24.63,-18.02
MEC.UPLS_1.AZ,Hub,MCC,-32.96,-23.29,-14.78,-26.07,-29.20,-8.79,-7.63,-16.74,-7.38,-8.98,-0.87,-1.58,-2.69,-10.15,-6.60,-6.18,-14.97,-7.16,-11.67,-43.87,-11.93,-10.32,0.01,-2.18
MEC.UPLS_2.AZ,Hub,MCC,-16.73,-11.85,-7.52,-13.28,-14.82,-4.41,-3.83,-8.46,-3.75,-5.61,-4.94,-4.10,-3.22,-7.11,-4.10,-28.05,-14.88,-3.63,-23.21,-23.39,-5.52,-31.84,-15.73,-11.72
MEC.UROCK,Loadzone,MCC,-35.69,-25.22,-16.00,-28.23,-31.63,-9.53,-8.28,-18.14,-8.00,-9.61,-0.87,-1.58,-2.81,-10.92,-7.11,-6.64,-16.20,-7.76,-12.72,-47.47,-12.85,-11.18,0.01,-2.25
MEC.VICTRM_1,Gennode,MCC,-11.22,-7.97,-5.06,-8.93,-9.94,-2.93,-2.53,-5.64,-2.52,-4.65,-8.61,-6.37,-4.10,-6.96,-3.56,-2.63,-5.45,-2.43,-7.95,-16.31,-3.73,-47.73,-26.03,-19.01
MEC.VIENNA1,Gennode,MCC,-14.63,-10.37,-6.58,-11.62,-12.96,-3.85,-3.34,-7.39,-3.28,-4.80,-0.87,-1.58,-1.90,-4.95,-3.19,-3.11,-6.76,-3.17,-13.64,-21.80,-4.83,-33.05,-16.80,-12.47
MEC.WALNUT_W1,Gennode,MCC,-11.45,-8.13,-5.16,-9.11,-10.14,-2.99,-2.59,-5.76,-2.57,-4.64,-7.82,-5.88,-3.87,-6.72,-3.50,-20.42,-10.65,-2.48,-17.78,-16.54,-3.80,-53.91,-29.64,-21.57
MEC.WSEC1,Gennode,MCC,-10.71,-7.61,-4.83,-8.53,-9.49,-2.79,-2.42,-5.39,-2.40,-4.49,-8.00,-5.99,-3.89,-6.58,-3.38,-20.19,-10.29,-2.32,-17.20,-15.52,-3.56,-58.60,-32.53,-23.62
MEC.WSEC2,Gennode,MCC,-10.75,-7.64,-4.85,-8.56,-9.52,-2.80,-2.43,-5.41,-2.41,-4.50,-8.00,-5.99,-3.89,-6.59,-3.39,-20.07,-10.27,-2.33,-7.22,-15.57,-3.57,-58.37,-32.39,-23.52
MEC.WSEC3,Gennode,MCC,-10.86,-7.71,-4.90,-8.65,-9.62,-2.83,-2.45,-5.46,-2.44,-4.52,-7.97,-5.97,-3.89,-6.61,-3.41,-2.57,-5.27,-2.35,-7.28,-15.71,-3.61,-58.00,-32.16,-23.35
MEC.WSEC4,Gennode,MCC,-10.86,-7.71,-4.90,-8.65,-9.62,-2.83,-2.45,-5.46,-2.44,-4.52,-7.97,-5.97,-3.89,-6.61,-3.41,-2.57,-5.27,-2.35,-7.28,-15.71,-3.61,-58.00,-32.16,-23.35
MGE.AZ,Hub,MCC,10.34,7.25,4.60,8.10,9.21,2.90,2.53,5.36,2.31,0.90,-0.87,-1.58,-0.83,2.13,1.47,1.09,4.46,2.27,2.93,12.61,3.28,3.26,0.01,-0.40
MGE.BLTPLTG6,Gennode,MCC,10.30,7.22,4.58,8.07,9.17,2.89,2.52,5.34,2.30,0.89,-0.87,-1.58,-0.83,2.12,1.46,1.08,4.44,2.26,2.91,12.55,3.27,3.25,0.01,-0.40
MGE.BLTPLTG7,Gennode,MCC,10.30,7.22,4.58,8.07,9.17,2.89,2.52,5.34,2.30,0.89,-0.87,-1.58,-0.83,2.12,1.46,1.08,4.44,2.26,2.91,12.55,3.27,3.25,0.01,-0.40
MGE.DRR.DG01,Gennode,MCC,10.32,7.24,4.60,8.09,9.19,2.89,2.52,5.36,2.31,0.89,-0.87,-1.58,-0.83,2.12,1.46,1.09,4.45,2.26,2.92,12.59,3.27,3.25,0.01,-0.40
MGE.DRR.DG02,Gennode,MCC,10.32,7.24,4.60,8.09,9.19,2.89,2.52,5.36,2.31,0.89,-0.87,-1.58,-0.83,2.12,1.46,1.09,4.45,2.26,2.92,12.59,3.27,3.25,0.01,-0.40
MGE.DRR.DG03,Gennode,MCC,10.32,7.24,4.60,8.09,9.19,2.89,2.52,5.36,2.31,0.89,-0.87,-1.58,-0.83,2.12,1.46,1.09,4.45,2.26,2.92,12.59,3.27,3.25,0.01,-0.40
MGE.DRR.DG04,Gennode,MCC,10.32,7.24,4.60,8.09,9.19,2.89,2.52,5.36,2.31,0.89,-0.87,-1.58,-0.83,2.12,1.46,1.09,4.45,2.26,2.92,12.59,3.27,3.25,0.01,-0.40
MGE.DRR.DG05,Gennode,MCC,10.32,7.24,4.60,8.09,9.19,2.89,2.52,5.36,2.31,0.89,-0.87,-1.58,-0.83,2.12,1.46,1.09,4.45,2.26,2.92,12.59,3.27,3.25,0.01,-0.40
MGE.DRR.DG06,Gennode,MCC,10.32,7.24,4.60,8.09,9.19,2.89,2.52,5.36,2.31,0.89,-0.87,-1.58,-0.83,2.12,1.46,1.09,4.45,2.26,2.92,12.59,3.27,3.25,0.01,-0.40
MGE.DRR.DG07,Gennode,MCC,10.32,7.24,4.60,8.09,9.19,2.89,2.52,5.36,2.31,0.89,-0.87,-1.58,-0.83,2.12,1.46,1.09,4.45,2.26,2.92,12.59,3.27,3.25,0.01,-0.40
MGE.DRR.DG08,Gennode,MCC,10.32,7.24,4.60,8.09,9.19,2.89,2.52,5.36,2.31,0.89,-0.87,-1.58,-0.83,2.12,1.46,1.09,4.45,2.26,2.92,12.59,3.27,3.25,0.01,-0.40
MGE.DRR.DG09,Gennode,MCC,10.32,7.24,4.60,8.09,9.19,2.89,2.52,5.36,2.31,0.89,-0.87,-1.58,-0.83,2.12,1.46,1.09,4.45,2.26,2.92,12.59,3.27,3.25,0.01,-0.40
MGE.DRR.DG10,Gennode,MCC,10.32,7.24,4.60,8.09,9.19,2.89,2.52,5.36,2.31,0.89,-0.87,-1.58,-0.83,2.12,1.46,1.09,4.45,2.26,2.92,12.59,3.27,3.25,0.01,-0.40
MGE.JOUCOLUM1,Gennode,MCC,9.44,6.61,4.20,7.39,8.40,2.66,2.32,4.90,2.11,0.69,-0.87,-1.58,-0.87,1.87,1.30,0.94,4.05,2.07,2.59,11.42,2.99,2.98,0.01,-0.41
MGE.JOUCOLUM2,Gennode,MCC,9.44,6.61,4.20,7.39,8.40,2.66,2.32,4.90,2.11,0.69,-0.87,-1.58,-0.87,1.87,1.30,0.94,4.05,2.07,2.59,11.42,2.99,2.98,0.01,-0.41
MGE.LRRGTOT,Gennode,MCC,5.89,4.11,2.61,4.59,5.26,1.70,1.48,3.09,1.32,-0.11,-0.87,-1.58,-1.02,0.87,0.64,0.34,2.46,1.30,1.26,6.77,1.84,1.87,0.01,-0.43
MGE.MGE,Loadzone,MCC,10.35,7.26,4.60,8.11,9.21,2.90,2.53,5.37,2.31,0.90,-0.87,-1.58,-0.83,2.13,1.47,1.09,4.46,2.27,2.93,12.62,3.28,3.26,0.01,-0.40
MGE.WCCF,Gennode,MCC,10.31,7.23,4.59,8.08,9.18,2.89,2.52,5.35,2.31,0.89,-0.87,-1.58,-0.83,2.12,1.46,1.09,4.44,2.26,2.92,12.57,3.27,3.25,0.01,-0.40
