Realtime Market LMPs
4/19/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CIN.CC.SUGRCK,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.48,-1.66,4.26,5.23,4.66,9.95,3.66,10.45,10.03,6.63,3.04,-0.58,-0.07,3.08,-0.11,3.26,0.51,1.73
CIN.CC.WR1,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,6.25,2.49,-1.66,4.28,5.26,4.69,10.00,3.68,10.49,10.08,6.64,3.05,-0.58,-0.06,3.10,-0.10,3.28,0.52,1.74
CIN.CONNERV.1,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.46,-1.67,4.22,5.19,4.63,9.89,3.64,10.39,9.97,6.60,3.03,-0.59,-0.07,3.06,-0.12,3.24,0.51,1.72
CIN.CONNERV.2,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.46,-1.67,4.22,5.19,4.63,9.89,3.64,10.39,9.97,6.60,3.03,-0.59,-0.07,3.06,-0.12,3.24,0.51,1.72
CIN.CPP.AGG,Hub,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.46,-1.67,4.22,5.18,4.62,9.89,3.64,10.37,9.95,6.60,3.03,-0.59,-0.07,3.05,-0.11,3.24,0.51,1.72
CIN.CT.VERMN.1,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.48,-1.66,4.27,5.25,4.68,9.98,3.67,10.47,10.05,6.63,3.05,-0.58,-0.06,3.09,-0.11,3.27,0.51,1.73
CIN.CT.VERMN.2,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.48,-1.66,4.27,5.25,4.68,9.98,3.67,10.47,10.05,6.63,3.05,-0.58,-0.06,3.09,-0.11,3.27,0.51,1.73
CIN.CT.VERMN.3,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.48,-1.66,4.27,5.25,4.68,9.98,3.67,10.47,10.05,6.63,3.05,-0.58,-0.06,3.09,-0.11,3.27,0.51,1.73
CIN.CT.VERMN.4,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.48,-1.66,4.27,5.25,4.68,9.98,3.67,10.47,10.05,6.63,3.05,-0.58,-0.06,3.09,-0.11,3.27,0.51,1.73
CIN.CT.VERMN.5,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.48,-1.66,4.27,5.25,4.68,9.98,3.67,10.47,10.05,6.63,3.05,-0.58,-0.06,3.09,-0.11,3.27,0.51,1.73
CIN.CT.VERMN.6,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.48,-1.66,4.27,5.25,4.68,9.98,3.67,10.47,10.05,6.63,3.05,-0.58,-0.06,3.09,-0.11,3.27,0.51,1.73
CIN.CT.VERMN.7,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.48,-1.66,4.27,5.25,4.68,9.98,3.67,10.47,10.05,6.63,3.05,-0.58,-0.06,3.09,-0.11,3.27,0.51,1.73
CIN.CT.VERMN.8,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.48,-1.66,4.27,5.25,4.68,9.98,3.67,10.47,10.05,6.63,3.05,-0.58,-0.06,3.09,-0.11,3.27,0.51,1.73
CIN.DEI.AZ,Hub,MCC,-1.69,0.34,1.10,0.98,1.53,5.83,2.94,-1.66,4.19,5.63,4.70,10.90,3.72,10.24,9.81,6.52,3.38,-0.37,0.12,3.18,-0.24,3.20,0.48,1.60
CIN.EDWCT1,Gennode,MCC,-0.17,2.22,3.13,3.18,5.26,5.13,5.91,-1.68,4.56,10.12,6.40,19.05,9.04,18.41,17.23,13.88,8.75,3.28,3.49,6.48,0.00,4.43,1.35,1.85
CIN.EDWCT2,Gennode,MCC,-0.17,2.22,3.13,3.18,5.26,5.13,5.91,-1.68,4.56,10.12,6.40,19.05,9.04,18.41,17.23,13.88,8.75,3.28,3.49,6.48,0.00,4.43,1.35,1.85
CIN.EDWST,Gennode,MCC,-0.17,2.22,3.13,3.18,5.26,5.13,5.91,-1.68,4.56,10.12,6.40,19.05,9.04,18.41,17.23,13.88,8.75,3.28,3.49,6.48,0.00,4.43,1.35,1.85
CIN.GALLAGR.2,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.43,-1.68,4.13,5.07,4.53,9.73,3.58,10.23,9.81,6.54,3.00,-0.61,-0.10,2.98,-0.14,3.18,0.50,1.69
CIN.GALLAGR.4,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.44,-1.68,4.16,5.10,4.56,9.77,3.60,10.28,9.86,6.56,3.01,-0.61,-0.09,3.00,-0.13,3.20,0.50,1.70
CIN.GIBSON.1,Gennode,MCC,-0.07,2.35,3.27,3.33,5.52,5.34,6.10,-1.69,4.54,10.37,6.46,19.56,9.35,18.84,17.62,14.32,9.12,3.52,3.71,6.66,-0.01,4.47,1.40,1.85
CIN.GIBSON.2,Gennode,MCC,-0.07,2.35,3.27,3.33,5.52,5.34,6.10,-1.69,4.54,10.37,6.46,19.56,9.35,18.84,17.62,14.32,9.12,3.52,3.71,6.66,-0.01,4.47,1.40,1.85
CIN.GIBSON.3,Gennode,MCC,-0.07,2.35,3.27,3.33,5.52,5.34,6.10,-1.69,4.54,10.37,6.46,19.56,9.35,18.84,17.62,14.32,9.12,3.52,3.71,6.66,-0.01,4.47,1.40,1.85
CIN.GIBSON.4,Gennode,MCC,-0.07,2.35,3.27,3.33,5.52,5.34,6.10,-1.69,4.54,10.37,6.46,19.56,9.35,18.84,17.62,14.32,9.12,3.52,3.71,6.66,-0.01,4.47,1.40,1.85
CIN.GIBSON.5,Gennode,MCC,-0.07,2.35,3.27,3.33,5.52,5.34,6.10,-1.69,4.54,10.37,6.46,19.56,9.35,18.84,17.62,14.32,9.12,3.52,3.71,6.66,-0.01,4.47,1.40,1.85
CIN.HAG.AEPM,Loadzone,MCC,-1.72,0.30,1.06,0.93,1.45,5.49,2.88,-1.66,4.20,5.56,4.68,10.76,3.70,10.26,9.83,6.53,3.32,-0.41,0.08,3.15,-0.23,3.19,0.48,1.61
CIN.HE.PSI,Loadzone,MCC,-1.72,0.30,1.06,0.93,1.45,5.49,2.88,-1.66,4.20,5.56,4.68,10.76,3.70,10.26,9.83,6.53,3.32,-0.41,0.08,3.15,-0.23,3.19,0.48,1.61
CIN.HENRYCO.1,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.48,-1.66,4.27,5.24,4.67,9.96,3.66,10.46,10.04,6.63,3.04,-0.58,-0.06,3.09,-0.11,3.27,0.51,1.73
CIN.HENRYCO.2,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.48,-1.66,4.27,5.24,4.67,9.96,3.66,10.46,10.04,6.63,3.04,-0.58,-0.06,3.09,-0.11,3.27,0.51,1.73
CIN.HENRYCO.3,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.48,-1.66,4.27,5.24,4.67,9.96,3.66,10.46,10.04,6.63,3.04,-0.58,-0.06,3.09,-0.11,3.27,0.51,1.73
CIN.HEPM_1.AZ,Hub,MCC,-1.64,0.40,1.15,1.02,1.59,2.26,2.96,-1.67,4.26,6.03,4.93,11.30,3.85,10.44,10.01,6.67,3.52,-0.24,0.26,3.34,-0.11,3.40,0.63,1.73
CIN.HEPM_2.AZ,Hub,MCC,-0.15,2.26,3.16,3.22,5.32,5.18,5.96,-1.68,4.56,10.18,6.41,19.17,9.11,18.51,17.32,13.99,8.84,3.34,3.54,6.52,0.00,4.44,1.36,1.85
CIN.JAC.PSI,Loadzone,MCC,-1.72,0.30,1.06,0.93,1.45,5.49,2.88,-1.66,4.20,5.56,4.68,10.76,3.70,10.26,9.83,6.53,3.32,-0.41,0.08,3.15,-0.23,3.19,0.48,1.61
CIN.LOGANOAKR,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,6.35,2.58,-1.62,4.56,5.61,4.97,10.48,3.85,10.95,10.55,6.82,3.14,-0.50,0.03,3.36,-0.03,3.49,0.55,1.83
CIN.MADISON.1,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.46,-1.67,4.22,5.19,4.63,9.89,3.64,10.38,9.96,6.60,3.03,-0.59,-0.07,3.06,-0.12,3.25,0.51,1.72
CIN.MADISON.2,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.46,-1.67,4.22,5.19,4.63,9.89,3.64,10.38,9.96,6.60,3.03,-0.59,-0.07,3.06,-0.12,3.25,0.51,1.72
CIN.MADISON.3,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.46,-1.67,4.22,5.19,4.63,9.89,3.64,10.38,9.96,6.60,3.03,-0.59,-0.07,3.06,-0.12,3.25,0.51,1.72
CIN.MADISON.4,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.46,-1.67,4.22,5.19,4.63,9.89,3.64,10.38,9.96,6.60,3.03,-0.59,-0.07,3.06,-0.12,3.25,0.51,1.72
CIN.MADISON.5,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.46,-1.67,4.22,5.19,4.63,9.89,3.64,10.38,9.96,6.60,3.03,-0.59,-0.07,3.06,-0.12,3.25,0.51,1.72
CIN.MADISON.6,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.46,-1.67,4.22,5.19,4.63,9.89,3.64,10.38,9.96,6.60,3.03,-0.59,-0.07,3.06,-0.12,3.25,0.51,1.72
CIN.MADISON.7,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.46,-1.67,4.22,5.19,4.63,9.89,3.64,10.38,9.96,6.60,3.03,-0.59,-0.07,3.06,-0.12,3.25,0.51,1.72
CIN.MADISON.8,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.46,-1.67,4.22,5.19,4.63,9.89,3.64,10.38,9.96,6.60,3.03,-0.59,-0.07,3.06,-0.12,3.25,0.51,1.72
CIN.MARKLND.1,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.44,-1.68,4.16,5.11,4.56,9.78,3.60,10.27,9.85,6.56,3.01,-0.61,-0.09,3.00,-0.13,3.20,0.50,1.70
CIN.MARKLND.2,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.44,-1.68,4.16,5.11,4.56,9.78,3.60,10.27,9.85,6.56,3.01,-0.61,-0.09,3.00,-0.13,3.20,0.50,1.70
CIN.MARKLND.3,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.44,-1.68,4.16,5.11,4.56,9.78,3.60,10.27,9.85,6.56,3.01,-0.61,-0.09,3.00,-0.13,3.20,0.50,1.70
CIN.MIAMWAB.1,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.57,-1.62,4.53,5.57,4.94,10.42,3.83,10.89,10.49,6.80,3.13,-0.51,0.02,3.32,-0.04,3.46,0.55,1.82
CIN.MIAMWAB.2,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.57,-1.62,4.53,5.57,4.94,10.42,3.83,10.89,10.49,6.80,3.13,-0.51,0.02,3.32,-0.04,3.46,0.55,1.82
CIN.MIAMWAB.3,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.57,-1.62,4.53,5.57,4.94,10.42,3.83,10.89,10.49,6.80,3.13,-0.51,0.02,3.32,-0.04,3.46,0.55,1.82
CIN.MIAMWAB.5,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.56,-1.63,4.50,5.55,4.92,10.39,3.81,10.86,10.46,6.79,3.12,-0.51,0.01,3.31,-0.04,3.45,0.54,1.81
CIN.MIAMWAB.6,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.56,-1.63,4.50,5.55,4.92,10.39,3.81,10.86,10.46,6.79,3.12,-0.51,0.01,3.31,-0.04,3.45,0.54,1.81
CIN.NOBLEVL.3,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.48,-1.66,4.28,5.26,4.69,10.00,3.68,10.49,10.07,6.64,3.05,-0.58,-0.06,3.10,-0.10,3.28,0.52,1.74
CIN.NOBLEVL.4,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.48,-1.66,4.28,5.26,4.69,10.00,3.68,10.49,10.07,6.64,3.05,-0.58,-0.06,3.10,-0.10,3.28,0.52,1.74
CIN.NOBLEVL.5,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.48,-1.66,4.28,5.26,4.69,10.00,3.68,10.49,10.07,6.64,3.05,-0.58,-0.06,3.10,-0.10,3.28,0.52,1.74
CIN.PSI,Loadzone,MCC,-1.72,0.30,1.06,0.93,1.45,5.49,2.88,-1.66,4.20,5.56,4.68,10.76,3.70,10.26,9.83,6.53,3.32,-0.41,0.08,3.15,-0.23,3.19,0.48,1.61
CIN.PSI.IMPA,Loadzone,MCC,-1.72,0.30,1.06,0.93,1.45,5.49,2.88,-1.66,4.20,5.56,4.68,10.76,3.70,10.26,9.83,6.53,3.32,-0.41,0.08,3.15,-0.23,3.19,0.48,1.61
CIN.PSI_2.AZ,Hub,MCC,-1.81,0.17,0.93,0.79,1.21,1.97,2.64,-1.68,4.29,7.31,5.36,11.14,3.89,10.70,10.22,6.87,3.34,-0.38,0.12,3.19,-0.13,3.26,0.55,1.70
CIN.PSI_3.AZ,Hub,MCC,-0.15,2.25,3.16,3.21,5.32,5.18,5.93,-1.69,4.49,10.13,6.36,19.13,8.97,18.04,16.77,11.22,8.50,3.34,3.55,6.48,-0.02,4.39,1.35,1.83
CIN.SIGE,Loadzone,MCC,-0.07,2.35,3.27,3.33,5.52,5.34,6.10,-1.69,4.52,10.37,6.45,19.55,9.07,18.29,17.11,13.82,9.10,3.53,3.71,6.65,-0.01,4.46,1.40,1.84
CIN.SIGW_1.AZ,Hub,MCC,-0.07,2.35,3.27,3.33,5.52,5.34,6.10,-1.69,4.52,10.37,6.45,19.55,9.07,18.29,17.11,13.82,9.10,3.53,3.71,6.65,-0.01,4.46,1.40,1.84
CIN.SUCRKGT1,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.48,-1.66,4.26,5.23,4.66,9.95,3.66,10.45,10.03,6.63,3.04,-0.58,-0.07,3.08,-0.11,3.26,0.51,1.73
CIN.SUCRKGT2,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.48,-1.66,4.26,5.23,4.66,9.95,3.66,10.45,10.03,6.63,3.04,-0.58,-0.07,3.08,-0.11,3.26,0.51,1.73
CIN.SUCRKST1,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.48,-1.66,4.26,5.23,4.66,9.95,3.66,10.45,10.03,6.63,3.04,-0.58,-0.07,3.08,-0.11,3.26,0.51,1.73
CIN.TWINBR1,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.47,-1.67,4.24,5.20,4.64,9.91,3.65,10.41,9.99,6.61,3.04,-0.59,-0.07,3.06,-0.11,3.25,0.51,1.72
CIN.WABAS.ARR,Hub,MCC,-1.93,0.04,0.79,0.64,0.96,6.85,2.48,-1.66,4.28,5.26,4.69,10.00,3.68,10.49,10.08,6.64,3.05,-0.58,-0.06,3.10,-0.10,3.28,0.52,1.74
CIN.WABRIVR.2,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,6.25,2.49,-1.66,4.28,5.26,4.69,10.00,3.68,10.49,10.08,6.64,3.05,-0.58,-0.06,3.10,-0.10,3.28,0.52,1.74
CIN.WABRIVR.3,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,6.25,2.49,-1.66,4.28,5.26,4.69,10.00,3.68,10.49,10.08,6.64,3.05,-0.58,-0.06,3.10,-0.10,3.28,0.52,1.74
CIN.WABRIVR.4,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,7.26,2.48,-1.66,4.28,5.26,4.69,9.99,3.67,10.49,10.07,6.64,3.05,-0.58,-0.06,3.10,-0.10,3.28,0.52,1.74
CIN.WABRIVR.5,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,7.26,2.48,-1.66,4.28,5.26,4.69,9.99,3.67,10.49,10.07,6.64,3.05,-0.58,-0.06,3.10,-0.10,3.28,0.52,1.74
CIN.WABRIVR.6,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,6.25,2.49,-1.66,4.28,5.26,4.69,10.00,3.68,10.49,10.08,6.64,3.05,-0.58,-0.06,3.10,-0.10,3.28,0.52,1.74
CIN.WHEATCTG1,Gennode,MCC,-0.15,2.26,3.16,3.22,5.32,5.18,5.96,-1.68,4.56,10.18,6.41,19.17,9.11,18.51,17.32,13.99,8.84,3.34,3.54,6.52,0.00,4.44,1.36,1.85
CIN.WHEATCTG2,Gennode,MCC,-0.15,2.26,3.16,3.22,5.32,5.18,5.96,-1.68,4.56,10.18,6.41,19.17,9.11,18.51,17.32,13.99,8.84,3.34,3.54,6.52,0.00,4.44,1.36,1.85
CIN.WHEATCTG3,Gennode,MCC,-0.15,2.26,3.16,3.22,5.32,5.18,5.96,-1.68,4.56,10.18,6.41,19.17,9.11,18.51,17.32,13.99,8.84,3.34,3.54,6.52,0.00,4.44,1.36,1.85
CIN.WHEATCTG4,Gennode,MCC,-0.15,2.26,3.16,3.22,5.32,5.18,5.96,-1.68,4.56,10.18,6.41,19.17,9.11,18.51,17.32,13.99,8.84,3.34,3.54,6.52,0.00,4.44,1.36,1.85
CIN.WR1CT,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,6.25,2.49,-1.66,4.28,5.26,4.69,10.00,3.68,10.49,10.08,6.64,3.05,-0.58,-0.06,3.10,-0.10,3.28,0.52,1.74
CIN.WR1ST,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,6.25,2.49,-1.66,4.28,5.26,4.69,10.00,3.68,10.49,10.08,6.64,3.05,-0.58,-0.06,3.10,-0.10,3.28,0.52,1.74
CIN.WVPA.PSI,Loadzone,MCC,-1.72,0.30,1.06,0.93,1.45,5.49,2.88,-1.66,4.20,5.56,4.68,10.76,3.70,10.26,9.83,6.53,3.32,-0.41,0.08,3.15,-0.23,3.19,0.48,1.61
CIN.WVPA_1.AZ,Hub,MCC,-1.93,0.04,0.79,0.64,0.96,3.92,2.50,-1.65,4.11,4.83,4.35,9.57,3.40,10.04,9.61,6.35,2.82,-0.79,-0.27,2.79,-0.33,2.96,0.30,1.50
CISO,Interface,MCC,-6.28,-5.05,-4.30,-4.70,-53.37,-65.28,-27.25,-15.73,-12.95,-27.55,-22.32,-80.81,-43.52,-95.37,-62.31,-20.96,-69.20,-19.99,-10.04,-9.05,-4.85,-2.57,-2.28,-2.62
CLEC,Interface,MCC,-3.44,-1.59,-0.73,-0.87,-0.34,0.56,0.71,-3.34,2.02,2.08,1.91,6.51,1.27,6.32,4.80,3.63,-0.15,-3.58,-2.65,-0.47,-2.65,1.48,-0.44,0.42
CONS.ADA,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.56,-1.63,4.50,5.54,4.91,10.37,3.81,10.85,10.45,6.78,3.12,-0.51,0.01,3.31,-0.04,3.45,0.54,1.82
CONS.ALCONA,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.52,-1.64,4.40,5.42,4.82,10.21,3.75,10.69,10.28,6.72,3.09,-0.54,-0.02,3.22,-0.07,3.38,0.53,1.78
CONS.ALPENTHBA,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.53,-1.64,4.42,5.44,4.83,10.24,3.76,10.72,10.32,6.73,3.10,-0.54,-0.01,3.23,-0.06,3.39,0.53,1.79
CONS.AZ,Hub,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.54,-1.64,4.44,5.47,4.85,10.27,3.77,10.75,10.35,6.75,3.10,-0.53,0.00,3.25,-0.06,3.41,0.54,1.80
CONS.BSE.CEC,Loadzone,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.54,-1.64,4.44,5.47,4.85,10.27,3.77,10.75,10.35,6.75,3.10,-0.53,0.00,3.25,-0.06,3.40,0.54,1.80
CONS.CA3.MPPA,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.56,-1.63,4.51,5.55,4.92,10.39,3.82,10.86,10.47,6.79,3.13,-0.51,0.02,3.32,-0.04,3.46,0.54,1.82
CONS.CA3_WPSC,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.56,-1.63,4.51,5.55,4.92,10.39,3.82,10.86,10.47,6.79,3.13,-0.51,0.02,3.32,-0.04,3.46,0.54,1.82
CONS.CADILAC,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.55,-1.63,4.46,5.50,4.88,10.32,3.79,10.79,10.39,6.76,3.11,-0.52,0.00,3.27,-0.05,3.42,0.54,1.80
CONS.CADILGMA2,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.55,-1.63,4.46,5.50,4.88,10.32,3.79,10.79,10.39,6.76,3.11,-0.52,0.00,3.27,-0.05,3.42,0.54,1.80
CONS.CAMPBELL1,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.56,-1.63,4.50,5.55,4.92,10.39,3.81,10.86,10.46,6.79,3.12,-0.51,0.02,3.32,-0.04,3.46,0.54,1.82
CONS.CAMPBELL2,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.56,-1.63,4.50,5.55,4.92,10.39,3.81,10.86,10.46,6.79,3.12,-0.51,0.02,3.32,-0.04,3.46,0.54,1.82
CONS.CAMPBELL3,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.56,-1.63,4.51,5.55,4.92,10.39,3.82,10.86,10.47,6.79,3.13,-0.51,0.02,3.32,-0.04,3.46,0.54,1.82
CONS.CAMPBELLA,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.56,-1.63,4.50,5.55,4.92,10.39,3.81,10.86,10.46,6.79,3.12,-0.51,0.02,3.32,-0.04,3.46,0.54,1.82
CONS.CC.COVER1,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.59,-1.62,4.59,5.65,5.00,10.53,3.87,11.00,10.60,6.84,3.15,-0.49,0.04,3.40,-0.02,3.52,0.55,1.85
CONS.CC.COVER2,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.59,-1.62,4.59,5.65,5.00,10.53,3.87,11.00,10.60,6.84,3.15,-0.49,0.04,3.40,-0.02,3.52,0.55,1.85
CONS.CC.COVER3,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.59,-1.62,4.59,5.65,5.00,10.53,3.87,11.00,10.60,6.84,3.15,-0.49,0.04,3.40,-0.02,3.52,0.55,1.85
CONS.CC.MICHP,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.55,-1.63,4.49,5.53,4.90,10.36,3.80,10.83,10.43,6.78,3.12,-0.52,0.01,3.30,-0.05,3.44,0.54,1.81
CONS.CC.PLYM,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.52,-1.65,4.39,5.40,4.80,10.19,3.74,10.67,10.26,6.71,3.09,-0.55,-0.02,3.21,-0.07,3.36,0.53,1.78
CONS.CC.ZEELA2,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.56,-1.63,4.51,5.56,4.93,10.40,3.82,10.87,10.48,6.80,3.13,-0.51,0.02,3.32,-0.04,3.46,0.55,1.82
CONS.CCG_1.AZ,Hub,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.54,-1.64,4.44,5.46,4.85,10.27,3.77,10.75,10.35,6.75,3.10,-0.53,0.00,3.25,-0.06,3.40,0.54,1.80
CONS.CCG_2.AZ,Hub,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.54,-1.64,4.44,5.46,4.85,10.27,3.77,10.75,10.35,6.75,3.10,-0.53,0.00,3.25,-0.06,3.40,0.54,1.80
CONS.CCG_3.AZ,Hub,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.54,-1.64,4.44,5.46,4.85,10.27,3.77,10.75,10.35,6.75,3.10,-0.53,0.00,3.25,-0.06,3.40,0.54,1.80
CONS.CCG_4.AZ,Hub,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.54,-1.64,4.44,5.46,4.85,10.27,3.77,10.75,10.35,6.75,3.10,-0.53,0.00,3.25,-0.06,3.40,0.54,1.80
CONS.CCG_5.AZ,Hub,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.54,-1.64,4.44,5.46,4.85,10.27,3.77,10.75,10.35,6.75,3.10,-0.53,0.00,3.25,-0.06,3.40,0.54,1.80
CONS.CCG_6.AZ,Hub,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.54,-1.64,4.44,5.46,4.85,10.27,3.77,10.75,10.35,6.75,3.10,-0.53,0.00,3.25,-0.06,3.40,0.54,1.80
CONS.CETR,Loadzone,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.54,-1.64,4.44,5.46,4.85,10.27,3.77,10.75,10.35,6.75,3.10,-0.53,0.00,3.25,-0.06,3.40,0.54,1.80
CONS.CNE,Loadzone,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.54,-1.64,4.45,5.47,4.86,10.28,3.78,10.76,10.36,6.75,3.11,-0.53,0.00,3.26,-0.06,3.41,0.54,1.80
CONS.COBB1,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.56,-1.63,4.50,5.54,4.91,10.37,3.81,10.85,10.45,6.78,3.12,-0.51,0.01,3.31,-0.04,3.45,0.54,1.82
CONS.COBB2,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.56,-1.63,4.50,5.54,4.91,10.37,3.81,10.85,10.45,6.78,3.12,-0.51,0.01,3.31,-0.04,3.45,0.54,1.82
CONS.COBB3,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.56,-1.63,4.50,5.54,4.91,10.37,3.81,10.85,10.45,6.78,3.12,-0.51,0.01,3.31,-0.04,3.45,0.54,1.82
CONS.COBB4,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.56,-1.63,4.50,5.54,4.91,10.37,3.81,10.85,10.45,6.78,3.12,-0.51,0.01,3.31,-0.04,3.45,0.54,1.82
CONS.COBB5,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.56,-1.63,4.50,5.54,4.91,10.37,3.81,10.85,10.45,6.78,3.12,-0.51,0.01,3.31,-0.04,3.45,0.54,1.82
CONS.COVER1GTG,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.59,-1.62,4.59,5.65,5.00,10.53,3.87,11.00,10.60,6.84,3.15,-0.49,0.04,3.40,-0.02,3.52,0.55,1.85
CONS.COVER1STG,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.59,-1.62,4.59,5.65,5.00,10.53,3.87,11.00,10.60,6.84,3.15,-0.49,0.04,3.40,-0.02,3.52,0.55,1.85
CONS.COVER2GTG,Gennode,MCC,-1.93,0.04,0.79,0.64,0.96,1.67,2.59,-1.62,4.59,5.65,5.00,10.53,3.87,11.00,10.60,6.84,3.15,-0.49,0.04,3.40,-0.02,3.52,0.55,1.85
