Realtime Market LMPs
4/17/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.SMTE,Loadzone,MCC,1.39,0.96,2.24,1.79,-0.21,0.15,-22.63,-11.27,17.55,27.26,14.15,17.13,9.76,5.58,22.34,6.39,15.37,14.68,7.16,0.34,-7.40,16.90,12.17,17.27
AMIL.SOY_2.AZ,Hub,MCC,1.30,0.93,2.28,0.03,-1.28,0.18,-23.20,-11.49,37.97,56.13,32.28,34.88,17.43,11.59,44.23,13.98,32.98,34.88,14.48,4.35,-7.23,36.81,17.18,29.61
AMIL.SPRK,Loadzone,MCC,1.39,0.96,2.24,1.79,-0.21,0.15,-22.63,-11.27,17.55,27.26,14.15,17.13,9.76,5.58,22.34,6.39,15.37,14.68,7.16,0.34,-7.40,16.90,12.17,17.27
AMIL.STALLIG-4,Gennode,MCC,-5.75,-7.73,-6.12,-9.47,-6.59,-10.38,-43.17,-21.78,-19.31,-26.93,-31.21,-10.10,-26.67,-7.12,-10.42,-12.00,-2.71,-4.05,-6.87,-6.85,-7.32,0.80,-2.24,-2.09
AMIL.STWF,Gennode,MCC,3.00,3.28,2.23,4.19,5.03,-16.09,-59.83,-36.25,-30.55,-50.77,-43.04,-26.93,-31.02,-14.50,-19.55,-30.46,-28.49,-17.25,-43.06,-79.98,-52.30,-36.63,-40.51,-39.74
AMIL.SWCC.PLUM,Gennode,MCC,-1.54,-1.48,-2.62,0.57,0.37,-4.65,-39.28,-12.76,-10.37,-13.72,-13.48,-4.87,19.80,-1.85,-6.39,-5.31,-3.82,-3.90,-0.34,-13.59,-9.07,-3.48,-1.59,-1.68
AMIL.SWECC,Loadzone,MCC,1.43,1.01,2.29,1.84,-0.18,0.21,-22.67,-11.22,17.88,27.75,14.51,17.38,10.03,5.68,22.65,6.52,15.55,14.88,7.27,0.41,-7.40,17.08,12.29,17.44
AMIL.SWECCTG1,Gennode,MCC,9.66,10.72,12.26,12.98,7.76,10.86,-9.24,1.14,6.42,13.10,17.85,6.68,-23.59,0.01,3.52,12.60,6.14,0.80,14.20,-0.48,-6.41,4.67,26.27,31.94
AMIL.SZE,Loadzone,MCC,1.43,1.01,2.29,1.84,-0.18,0.21,-22.67,-11.22,17.88,27.75,14.51,17.38,10.03,5.68,22.65,6.52,15.55,14.88,7.27,0.41,-7.40,17.08,12.29,17.44
AMIL.SZE_SCI,Loadzone,MCC,1.39,0.96,2.24,1.79,-0.21,0.15,-22.63,-11.27,17.55,27.26,14.15,17.13,9.76,5.58,22.34,6.39,15.37,14.68,7.16,0.34,-7.40,16.90,12.17,17.27
AMIL.TBCRSTAT,Gennode,MCC,-6.04,-3.79,-7.19,-17.51,-13.26,-6.96,-1.89,11.31,-19.14,-23.87,-6.15,-7.72,-27.22,-6.66,-9.65,-14.69,-19.32,-12.13,-2.51,45.69,-5.33,-13.62,-19.23,-22.38
AMIL.TEPG,Loadzone,MCC,1.39,0.96,2.24,1.79,-0.21,0.15,-22.63,-11.27,17.55,27.26,14.15,17.13,9.76,5.58,22.34,6.39,15.37,14.68,7.16,0.34,-7.40,16.90,12.17,17.27
AMIL.TILTNCC1,Gennode,MCC,2.72,2.99,2.83,4.08,3.04,2.13,-11.60,-6.38,-2.49,-2.21,-1.95,-0.37,0.51,-0.53,-1.79,1.86,-0.51,-2.46,-0.24,-2.90,-6.41,-1.51,0.66,0.12
AMIL.TILTNCC2,Gennode,MCC,2.72,2.99,2.83,4.08,3.04,2.13,-11.60,-6.38,-2.49,-2.21,-1.95,-0.37,0.51,-0.53,-1.79,1.86,-0.51,-2.46,-0.24,-2.90,-6.41,-1.51,0.66,0.12
AMIL.TILTNCC3,Gennode,MCC,2.72,2.99,2.83,4.08,3.04,2.13,-11.60,-6.38,-2.49,-2.21,-1.95,-0.37,0.51,-0.53,-1.79,1.86,-0.51,-2.46,-0.24,-2.90,-6.41,-1.51,0.66,0.12
AMIL.TILTNCC4,Gennode,MCC,2.72,2.99,2.83,4.08,3.04,2.13,-11.60,-6.38,-2.49,-2.21,-1.95,-0.37,0.51,-0.53,-1.79,1.86,-0.51,-2.46,-0.24,-2.90,-6.41,-1.51,0.66,0.12
AMIL.TRA_ATRAE,Gennode,MCC,-5.15,-3.39,-5.78,-13.68,-10.78,-4.97,11.26,-72.02,-67.30,-7.47,18.20,-6.35,-21.73,-5.21,-7.98,-10.33,-13.53,-7.15,-1.78,40.14,17.29,-10.26,-14.72,-15.84
AMIL.TREX_IL,Loadzone,MCC,1.39,0.96,2.24,1.79,-0.21,0.15,-22.63,-11.27,17.55,27.26,14.15,17.13,9.76,5.58,22.34,6.39,15.37,14.68,7.16,0.34,-7.40,16.90,12.17,17.27
AMIL.VIN_ALA_P,Gennode,MCC,-4.43,-3.07,-4.59,-10.41,-8.73,-3.39,18.26,-204.90,-141.82,-4.97,21.22,-5.54,-16.89,-4.16,-6.81,-8.34,-10.83,-5.92,-1.41,32.43,17.70,-7.91,-10.85,-11.82
AMIL.VIN_AVINT,Gennode,MCC,-4.43,-3.07,-4.59,-10.41,-8.73,-3.39,18.26,-204.90,-141.82,-4.97,21.22,-5.54,-16.89,-4.16,-6.81,-8.34,-10.83,-5.92,-1.41,32.43,17.70,-7.91,-10.85,-11.82
AMIL.VRD,Loadzone,MCC,1.39,0.96,2.24,1.79,-0.21,0.15,-22.63,-11.27,17.55,27.26,14.15,17.13,9.76,5.58,22.34,6.39,15.37,14.68,7.16,0.34,-7.40,16.90,12.17,17.27
AMIL.WLBRWEST,Gennode,MCC,-0.92,-2.34,-1.57,-4.72,-5.57,-1.11,96.20,73.35,5.70,3.92,47.18,-5.13,23.01,-2.33,-5.83,-1.75,3.77,-1.84,0.23,30.40,32.12,-0.94,-2.07,1.93
AMIL.WOODRW84,Gennode,MCC,-5.45,-7.44,-5.75,-8.15,-5.84,-9.57,-22.37,-21.65,-18.61,-26.45,-27.34,-8.89,-22.43,-6.42,-9.50,-10.13,-1.98,-3.76,-5.30,-6.56,-7.32,1.13,0.01,0.67
AMIL.WOODRW85,Gennode,MCC,-5.45,-7.44,-5.75,-8.15,-5.84,-9.57,-22.37,-21.65,-18.61,-26.45,-27.34,-8.89,-22.43,-6.42,-9.50,-10.13,-1.98,-3.76,-5.30,-6.56,-7.32,1.13,0.01,0.67
AMIL.WPSE,Loadzone,MCC,1.43,1.01,2.29,1.84,-0.18,0.21,-22.67,-11.22,17.88,27.75,14.51,17.38,10.03,5.68,22.65,6.52,15.55,14.88,7.27,0.41,-7.40,17.08,12.29,17.44
AMIL.WPSE.DM,Loadzone,MCC,1.40,0.97,2.24,1.79,-0.19,0.15,-22.52,-11.17,17.35,26.95,14.02,16.94,9.51,5.50,22.10,6.31,15.19,14.47,7.10,0.31,-7.36,16.70,12.16,17.19
AMIL.WPSE.GBC,Loadzone,MCC,-5.45,-7.44,-5.75,-8.15,-5.84,-9.57,-22.37,-21.65,-18.61,-26.45,-27.34,-8.89,-22.43,-6.42,-9.50,-10.13,-1.98,-3.76,-5.30,-6.56,-7.32,1.13,0.01,0.67
AMIL.WPSE.OLIN,Loadzone,MCC,-5.45,-7.44,-5.75,-8.15,-5.84,-9.57,-22.37,-21.65,-18.61,-26.45,-27.34,-8.89,-22.43,-6.42,-9.50,-10.13,-1.98,-3.76,-5.30,-6.56,-7.32,1.13,0.01,0.67
AMIL.WVPA,Loadzone,MCC,1.43,1.01,2.29,1.84,-0.18,0.21,-22.67,-11.22,17.88,27.75,14.51,17.38,10.03,5.68,22.65,6.52,15.55,14.88,7.27,0.41,-7.40,17.08,12.29,17.44
AMIL.WVPA.AGWD,Gennode,MCC,-1.16,-1.37,0.05,-0.88,-3.78,-1.24,-40.21,-32.66,-70.70,-94.91,-73.46,-64.83,-76.47,-20.66,-66.37,-37.36,-87.79,-100.16,-32.51,-13.19,-11.96,-97.28,-54.90,-59.15
AMIL.WVPA_2.AZ,Hub,MCC,1.73,1.47,2.81,0.52,-1.04,0.81,-23.44,-11.31,42.11,62.09,36.23,38.20,20.26,12.93,48.33,15.75,35.68,37.86,15.97,5.16,-7.24,39.60,18.53,31.88
AMIL.WVPA_4.AZ,Hub,MCC,2.01,1.38,2.48,4.10,1.91,-0.04,-18.35,-6.80,-3.74,-3.27,-2.52,-0.47,2.83,-1.17,-0.87,0.70,2.56,-0.62,1.62,-3.91,-6.66,2.19,7.22,9.66
AMIL.WWEC,Loadzone,MCC,1.43,1.01,2.29,1.84,-0.18,0.21,-22.67,-11.22,17.88,27.74,14.51,17.38,10.03,5.68,22.65,6.52,15.55,14.88,7.27,0.41,-7.40,17.08,12.29,17.44
AMIL.W_BRCTIPT,Gennode,MCC,-0.82,-2.19,-1.33,-4.32,-5.40,1.41,189.77,142.37,21.18,15.24,87.45,-2.48,18.63,-1.83,-4.79,0.14,3.32,-3.71,0.23,26.92,55.36,-8.34,-2.24,-3.35
AMIL.XLON,Loadzone,MCC,1.43,1.01,2.29,1.84,-0.18,0.21,-22.67,-11.22,17.88,27.74,14.51,17.38,10.03,5.68,22.65,6.52,15.55,14.88,7.27,0.41,-7.40,17.08,12.29,17.44
AMMO.AEM.MO,Loadzone,MCC,-3.57,-5.23,-3.49,-1.37,-1.82,-7.47,-28.02,-9.91,-14.66,-22.40,-21.95,-8.29,-5.89,-5.13,-9.10,-9.42,-2.09,-4.05,-4.45,-10.55,-9.12,1.37,1.40,2.56
AMMO.AUDRN11,Gennode,MCC,-2.25,-3.95,-1.86,0.78,-1.16,-5.50,-0.34,10.80,-9.72,-14.73,-2.57,-7.26,-3.79,-4.81,-8.43,-7.44,-0.38,-3.44,-3.40,-5.96,2.83,2.37,4.20,6.03
AMMO.AUDRN22,Gennode,MCC,-2.25,-3.95,-1.86,0.78,-1.16,-5.50,-0.34,10.80,-9.72,-14.73,-2.57,-7.26,-3.79,-4.81,-8.43,-7.44,-0.38,-3.44,-3.40,-5.96,2.83,2.37,4.20,6.03
AMMO.AUDRN33,Gennode,MCC,-2.25,-3.95,-1.86,0.78,-1.16,-5.50,-0.34,10.80,-9.72,-14.73,-2.57,-7.26,-3.79,-4.81,-8.43,-7.44,-0.38,-3.44,-3.40,-5.96,2.83,2.37,4.20,6.03
AMMO.AUDRN44,Gennode,MCC,-2.25,-3.95,-1.86,0.78,-1.16,-5.50,-0.34,10.80,-9.72,-14.73,-2.57,-7.26,-3.79,-4.81,-8.43,-7.44,-0.38,-3.44,-3.40,-5.96,2.83,2.37,4.20,6.03
AMMO.AUDRN55,Gennode,MCC,-2.25,-3.95,-1.86,0.78,-1.16,-5.50,-0.34,10.80,-9.72,-14.73,-2.57,-7.26,-3.79,-4.81,-8.43,-7.44,-0.38,-3.44,-3.40,-5.96,2.83,2.37,4.20,6.03
AMMO.AUDRN66,Gennode,MCC,-2.25,-3.95,-1.86,0.78,-1.16,-5.50,-0.34,10.80,-9.72,-14.73,-2.57,-7.26,-3.79,-4.81,-8.43,-7.44,-0.38,-3.44,-3.40,-5.96,2.83,2.37,4.20,6.03
AMMO.AUDRN77,Gennode,MCC,-2.25,-3.95,-1.86,0.78,-1.16,-5.50,-0.34,10.80,-9.72,-14.73,-2.57,-7.26,-3.79,-4.81,-8.43,-7.44,-0.38,-3.44,-3.40,-5.96,2.83,2.37,4.20,6.03
AMMO.AUDRN88,Gennode,MCC,-2.25,-3.95,-1.86,0.78,-1.16,-5.50,-0.34,10.80,-9.72,-14.73,-2.57,-7.26,-3.79,-4.81,-8.43,-7.44,-0.38,-3.44,-3.40,-5.96,2.83,2.37,4.20,6.03
AMMO.CALF_1.AZ,Hub,MCC,0.80,-1.30,6.11,29.54,15.52,-2.00,-16.64,6.72,-10.07,-29.95,-30.06,-7.73,7.19,-4.21,-8.82,-9.91,-4.21,-7.25,-0.91,-35.83,-27.00,14.34,24.10,35.34
AMMO.CALLAWAY1,Gennode,MCC,-2.73,-4.51,-2.04,2.12,0.02,-6.32,-13.85,3.24,-11.62,-28.93,-28.88,-8.16,-5.57,-5.15,-8.97,-10.03,-2.16,-3.71,-3.92,-13.34,-2.40,3.12,4.46,7.05
AMMO.CC.KEOKUK,Gennode,MCC,2.17,-2.51,0.25,-2.69,-3.75,-3.58,16.84,13.59,-15.04,-5.87,10.15,-3.48,42.38,-1.56,-5.70,3.60,18.68,1.99,-0.71,12.63,9.99,5.32,15.67,12.20
AMMO.CC.OSAGE,Gennode,MCC,-1.83,-3.42,-0.08,8.91,3.84,-5.17,-18.58,3.66,-10.82,-29.86,-30.85,-7.87,7.45,-4.19,-8.85,-10.10,-4.33,-7.03,-3.16,-32.08,-25.82,4.70,8.42,11.81
AMMO.CCG_1.AZ,Hub,MCC,-5.20,-7.09,-5.48,-9.12,-6.35,-9.73,-43.05,-21.05,-18.54,-25.67,-29.55,-9.66,-28.45,-7.11,-10.10,-11.33,-2.49,-4.00,-6.42,-6.81,-7.33,0.90,-1.60,-1.26
AMMO.FGRDCTG1,Gennode,MCC,-0.50,-2.51,3.01,18.99,9.56,-3.64,-15.32,5.45,-10.63,-29.40,-29.39,-7.84,-2.90,-4.97,-8.84,-9.82,-3.56,-6.79,-2.13,-29.90,-24.50,9.76,16.51,23.65
AMMO.GOOSEGEN1,Gennode,MCC,2.04,2.25,3.11,3.45,0.38,2.42,-11.54,-6.40,-2.27,-1.64,-1.22,-0.28,0.52,-0.50,-1.74,1.97,-0.47,-2.46,-0.24,-2.90,-6.41,-1.51,0.66,0.12
AMMO.GOOSEGEN2,Gennode,MCC,2.04,2.25,3.11,3.45,0.38,2.42,-11.54,-6.40,-2.27,-1.64,-1.22,-0.28,0.52,-0.50,-1.74,1.97,-0.47,-2.46,-0.24,-2.90,-6.41,-1.51,0.66,0.12
AMMO.GOOSEGEN3,Gennode,MCC,2.04,2.25,3.11,3.45,0.38,2.42,-11.54,-6.40,-2.27,-1.64,-1.22,-0.28,0.52,-0.50,-1.74,1.97,-0.47,-2.46,-0.24,-2.90,-6.41,-1.51,0.66,0.12
AMMO.GOOSEGEN4,Gennode,MCC,2.04,2.25,3.11,3.45,0.38,2.42,-11.54,-6.40,-2.27,-1.64,-1.22,-0.28,0.52,-0.50,-1.74,1.97,-0.47,-2.46,-0.24,-2.90,-6.41,-1.51,0.66,0.12
AMMO.GOOSEGEN5,Gennode,MCC,2.04,2.25,3.11,3.45,0.38,2.42,-11.54,-6.40,-2.27,-1.64,-1.22,-0.28,0.52,-0.50,-1.74,1.97,-0.47,-2.46,-0.24,-2.90,-6.41,-1.51,0.66,0.12
AMMO.GOOSEGEN6,Gennode,MCC,2.04,2.25,3.11,3.45,0.38,2.42,-11.54,-6.40,-2.27,-1.64,-1.22,-0.28,0.52,-0.50,-1.74,1.97,-0.47,-2.46,-0.24,-2.90,-6.41,-1.51,0.66,0.12
AMMO.HANN_1.AZ,Hub,MCC,-1.10,-3.63,-1.35,-1.23,-2.47,-5.00,-0.92,9.98,-8.97,-12.63,-1.57,-6.03,7.26,-3.91,-7.47,-4.08,5.03,-1.86,-2.78,-5.90,1.33,3.07,6.52,7.07
AMMO.HDBDCTG1,Gennode,MCC,-4.56,-6.40,-4.64,-4.87,-3.96,-8.48,-20.70,-4.18,-14.41,-21.85,-18.13,-9.19,-15.15,-6.07,-9.79,-10.60,-2.15,-3.96,-5.97,-6.86,-7.37,1.32,-0.46,0.31
AMMO.KAHO_1.AZ,Hub,MCC,0.41,-3.68,-1.14,-3.68,-4.04,-5.02,8.05,9.40,-15.15,-10.15,2.90,-5.01,28.21,-2.75,-6.82,0.03,13.90,0.62,-2.11,8.02,5.69,4.42,11.82,9.28
AMMO.KEOKUK1,Gennode,MCC,2.16,-2.51,0.25,-2.68,-3.74,-3.58,16.82,13.58,-15.04,-5.87,10.14,-3.48,42.35,-1.56,-5.70,3.59,18.67,1.98,-0.72,12.62,9.98,5.31,15.66,12.19
AMMO.KEOKUK10,Gennode,MCC,2.17,-2.51,0.25,-2.69,-3.75,-3.58,16.85,13.60,-15.04,-5.87,10.16,-3.48,42.39,-1.56,-5.70,3.60,18.69,1.99,-0.71,12.64,9.99,5.32,15.67,12.20
AMMO.KEOKUK11,Gennode,MCC,2.17,-2.51,0.25,-2.69,-3.75,-3.58,16.85,13.60,-15.04,-5.87,10.16,-3.48,42.39,-1.56,-5.70,3.60,18.69,1.99,-0.71,12.64,9.99,5.32,15.67,12.20
AMMO.KEOKUK12,Gennode,MCC,2.17,-2.51,0.25,-2.69,-3.75,-3.58,16.85,13.60,-15.04,-5.87,10.16,-3.48,42.39,-1.56,-5.70,3.60,18.69,1.99,-0.71,12.64,9.99,5.32,15.67,12.20
AMMO.KEOKUK13,Gennode,MCC,2.17,-2.51,0.25,-2.69,-3.75,-3.58,16.85,13.60,-15.04,-5.87,10.16,-3.48,42.39,-1.56,-5.70,3.60,18.69,1.99,-0.71,12.64,9.99,5.32,15.67,12.20
AMMO.KEOKUK14,Gennode,MCC,2.17,-2.51,0.25,-2.69,-3.75,-3.58,16.85,13.60,-15.04,-5.87,10.16,-3.48,42.39,-1.56,-5.70,3.60,18.69,1.99,-0.71,12.64,9.99,5.32,15.67,12.20
AMMO.KEOKUK15,Gennode,MCC,2.17,-2.51,0.25,-2.69,-3.75,-3.58,16.85,13.60,-15.04,-5.87,10.16,-3.48,42.39,-1.56,-5.70,3.60,18.69,1.99,-0.71,12.64,9.99,5.32,15.67,12.20
AMMO.KEOKUK2,Gennode,MCC,2.16,-2.51,0.25,-2.68,-3.74,-3.58,16.82,13.58,-15.04,-5.87,10.14,-3.48,42.35,-1.56,-5.70,3.59,18.67,1.98,-0.72,12.62,9.98,5.31,15.66,12.19
AMMO.KEOKUK3,Gennode,MCC,2.16,-2.51,0.25,-2.68,-3.74,-3.58,16.82,13.58,-15.04,-5.87,10.14,-3.48,42.35,-1.56,-5.70,3.59,18.67,1.98,-0.72,12.62,9.98,5.31,15.66,12.19
AMMO.KEOKUK4,Gennode,MCC,2.16,-2.51,0.25,-2.68,-3.74,-3.58,16.82,13.58,-15.04,-5.87,10.14,-3.48,42.35,-1.56,-5.70,3.59,18.67,1.98,-0.72,12.62,9.98,5.31,15.66,12.19
AMMO.KEOKUK5,Gennode,MCC,2.16,-2.51,0.25,-2.68,-3.74,-3.58,16.82,13.58,-15.04,-5.87,10.14,-3.48,42.35,-1.56,-5.70,3.59,18.67,1.98,-0.72,12.62,9.98,5.31,15.66,12.19
AMMO.KEOKUK6,Gennode,MCC,2.16,-2.51,0.25,-2.68,-3.74,-3.58,16.82,13.58,-15.04,-5.87,10.14,-3.48,42.35,-1.56,-5.70,3.59,18.67,1.98,-0.72,12.62,9.98,5.31,15.66,12.19
AMMO.KEOKUK7,Gennode,MCC,2.17,-2.51,0.25,-2.69,-3.75,-3.58,16.85,13.60,-15.04,-5.87,10.16,-3.48,42.39,-1.56,-5.70,3.60,18.69,1.99,-0.71,12.64,9.99,5.32,15.67,12.20
AMMO.KEOKUK8,Gennode,MCC,2.17,-2.51,0.25,-2.69,-3.75,-3.58,16.85,13.60,-15.04,-5.87,10.16,-3.48,42.39,-1.56,-5.70,3.60,18.69,1.99,-0.71,12.64,9.99,5.32,15.67,12.20
AMMO.KEOKUK9,Gennode,MCC,2.17,-2.51,0.25,-2.69,-3.75,-3.58,16.85,13.60,-15.04,-5.87,10.16,-3.48,42.39,-1.56,-5.70,3.60,18.69,1.99,-0.71,12.64,9.99,5.32,15.67,12.20
AMMO.KIRK,Loadzone,MCC,-3.57,-5.23,-3.49,-1.37,-1.82,-7.47,-28.02,-9.91,-14.66,-22.40,-21.95,-8.29,-5.89,-5.13,-9.10,-9.42,-2.09,-4.05,-4.45,-10.55,-9.12,1.37,1.40,2.56
AMMO.KIRK2CTG1,Gennode,MCC,4.08,-2.75,1.91,2.82,-0.39,-4.50,2.44,4.33,-22.46,-21.27,-17.33,-4.15,60.34,-1.28,-6.43,3.67,23.74,0.73,-0.78,-13.31,-16.83,9.06,24.16,19.42
AMMO.KIRK_1.AZ,Hub,MCC,-4.73,-6.57,-4.87,-5.74,-4.45,-8.68,-23.69,-20.48,-17.64,-24.74,-25.35,-9.33,-17.19,-6.24,-9.87,-10.81,-2.27,-3.99,-6.17,-6.85,-7.36,1.15,-0.95,-0.34
AMMO.KMDYCTG1,Gennode,MCC,14.51,16.21,17.94,17.77,11.23,16.44,-7.61,6.48,12.57,23.54,31.35,12.09,-35.27,0.91,7.60,20.86,9.03,2.74,25.41,1.55,-6.41,6.75,42.06,50.78
AMMO.KMDYCTG2,Gennode,MCC,14.51,16.21,17.94,17.77,11.23,16.44,-7.61,6.48,12.57,23.54,31.35,12.09,-35.27,0.91,7.60,20.86,9.03,2.74,25.41,1.55,-6.41,6.75,42.06,50.78
AMMO.LABADIE1,Gennode,MCC,-4.36,-6.16,-4.37,-3.91,-3.42,-8.24,-20.44,-3.61,-14.09,-21.39,-17.37,-9.06,-12.82,-5.88,-9.70,-10.42,-2.13,-3.97,-5.85,-6.87,-7.38,1.41,-0.21,0.70
AMMO.LABADIE2,Gennode,MCC,-4.36,-6.16,-4.37,-3.91,-3.42,-8.24,-20.44,-3.61,-14.09,-21.39,-17.37,-9.06,-12.82,-5.88,-9.70,-10.42,-2.13,-3.97,-5.85,-6.87,-7.38,1.41,-0.21,0.70
AMMO.LABADIE3,Gennode,MCC,-4.36,-6.16,-4.37,-3.91,-3.42,-8.24,-20.44,-3.61,-14.09,-21.39,-17.37,-9.06,-12.82,-5.88,-9.70,-10.42,-2.13,-3.97,-5.85,-6.87,-7.38,1.41,-0.21,0.70
AMMO.LABADIE4,Gennode,MCC,-4.36,-6.16,-4.37,-3.91,-3.42,-8.24,-20.44,-3.61,-14.09,-21.39,-17.37,-9.06,-12.82,-5.88,-9.70,-10.42,-2.13,-3.97,-5.85,-6.87,-7.38,1.41,-0.21,0.70
AMMO.LINN_1.AZ,Hub,MCC,2.71,-2.62,2.32,7.81,2.58,-4.17,-2.66,4.98,-19.25,-23.89,-20.99,-5.26,40.61,-2.45,-7.19,-0.55,15.08,-1.78,-1.22,-13.67,-19.03,8.77,21.08,19.70
AMMO.MARC_1.AZ,Hub,MCC,-1.51,-4.78,-1.53,1.12,-0.84,-6.59,-12.99,0.01,-16.33,-23.32,-20.16,-7.58,6.52,-4.67,-8.72,-6.60,4.62,-3.26,-3.84,-9.99,-12.98,4.68,9.01,9.21
AMMO.MERAMEC1,Gennode,MCC,-4.81,-6.65,-4.99,-6.25,-4.73,-8.77,-40.79,-20.62,-18.07,-24.87,-28.46,-9.37,-18.52,-6.34,-9.91,-10.91,-2.34,-4.00,-6.26,-6.85,-7.35,1.05,-1.19,-0.67
AMMO.MERAMEC2,Gennode,MCC,-4.82,-6.66,-5.00,-6.18,-4.70,-8.78,-40.79,-20.62,-18.07,-24.88,-28.48,-9.38,-18.14,-6.32,-9.91,-10.92,-2.35,-4.01,-6.28,-6.85,-7.35,1.04,-1.22,-0.70
AMMO.MERAMEC3,Gennode,MCC,-4.82,-6.66,-5.00,-6.18,-4.70,-8.78,-40.79,-20.62,-18.07,-24.88,-28.48,-9.38,-18.14,-6.32,-9.91,-10.92,-2.35,-4.01,-6.28,-6.85,-7.35,1.04,-1.22,-0.70
AMMO.MERAMEC4,Gennode,MCC,-4.81,-6.65,-4.99,-6.25,-4.73,-8.77,-40.79,-20.62,-18.07,-24.87,-28.46,-9.37,-18.52,-6.34,-9.91,-10.91,-2.34,-4.00,-6.26,-6.85,-7.35,1.05,-1.19,-0.67
AMMO.MERAMECT1,Gennode,MCC,-4.81,-6.65,-4.99,-6.25,-4.73,-8.77,-40.79,-20.62,-18.07,-24.87,-28.46,-9.37,-18.52,-6.34,-9.91,-10.91,-2.34,-4.00,-6.26,-6.85,-7.35,1.05,-1.19,-0.67
AMMO.MERAMECT2,Gennode,MCC,-4.81,-6.65,-4.99,-6.25,-4.73,-8.77,-40.79,-20.62,-18.07,-24.87,-28.46,-9.37,-18.52,-6.34,-9.91,-10.91,-2.34,-4.00,-6.26,-6.85,-7.35,1.05,-1.19,-0.67
AMMO.MEXCTG1,Gennode,MCC,-0.82,-3.17,1.08,10.98,5.03,-4.60,-11.03,7.18,-10.39,-28.03,-26.91,-7.55,0.78,-4.76,-8.62,-8.57,-0.94,-5.94,-2.80,-22.29,-22.72,7.41,12.88,17.21
AMMO.MOBCTG1,Gennode,MCC,0.59,-2.27,2.98,16.11,7.90,-3.64,-10.99,10.28,-9.37,-28.17,-26.95,-7.07,8.41,-4.36,-8.42,-7.42,0.95,-5.87,-1.94,-31.48,-25.22,8.18,16.06,20.17
AMMO.MOCE_1.AZ,Hub,MCC,0.51,-2.32,2.87,15.84,7.75,-3.69,-11.01,10.08,-9.43,-28.17,-26.96,-7.10,7.93,-4.39,-8.43,-7.50,0.82,-5.88,-1.99,-31.17,-25.11,8.13,15.90,20.06
AMMO.MORUCTG1,Gennode,MCC,-0.65,-2.63,2.68,17.91,8.95,-3.81,-15.38,5.23,-10.70,-29.39,-29.42,-7.86,-3.06,-4.97,-8.85,-9.85,-3.59,-6.78,-2.26,-29.50,-24.35,9.31,15.74,22.53
AMMO.OSAGE1,Gennode,MCC,-1.82,-3.41,-0.05,8.99,3.88,-5.16,-18.57,3.69,-10.81,-29.86,-30.85,-7.87,7.45,-4.19,-8.85,-10.10,-4.33,-7.03,-3.15,-32.14,-25.84,4.74,8.48,11.91
AMMO.OSAGE2,Gennode,MCC,-1.82,-3.41,-0.05,8.99,3.88,-5.16,-18.57,3.69,-10.81,-29.86,-30.85,-7.87,7.45,-4.19,-8.85,-10.10,-4.33,-7.03,-3.15,-32.14,-25.84,4.74,8.48,11.91
AMMO.OSAGE3,Gennode,MCC,-1.83,-3.41,-0.06,8.96,3.87,-5.16,-18.57,3.68,-10.82,-29.87,-30.86,-7.88,7.45,-4.19,-8.85,-10.10,-4.33,-7.03,-3.16,-32.12,-25.84,4.73,8.46,11.88
AMMO.OSAGE4,Gennode,MCC,-1.83,-3.41,-0.06,8.96,3.87,-5.16,-18.57,3.68,-10.82,-29.87,-30.86,-7.88,7.45,-4.19,-8.85,-10.10,-4.33,-7.03,-3.16,-32.12,-25.84,4.73,8.46,11.88
AMMO.OSAGE5,Gennode,MCC,-1.84,-3.42,-0.09,8.90,3.83,-5.17,-18.61,3.63,-10.83,-29.85,-30.86,-7.87,7.46,-4.19,-8.85,-10.09,-4.32,-7.02,-3.17,-32.05,-25.82,4.69,8.40,11.79
AMMO.OSAGE6,Gennode,MCC,-1.84,-3.42,-0.09,8.90,3.83,-5.17,-18.61,3.63,-10.83,-29.85,-30.86,-7.87,7.46,-4.19,-8.85,-10.09,-4.32,-7.02,-3.17,-32.05,-25.82,4.69,8.40,11.79
AMMO.OSAGE7,Gennode,MCC,-1.85,-3.43,-0.12,8.78,3.77,-5.19,-18.57,3.63,-10.83,-29.84,-30.84,-7.87,7.46,-4.19,-8.85,-10.09,-4.32,-7.02,-3.18,-32.00,-25.79,4.64,8.32,11.67
AMMO.OSAGE8,Gennode,MCC,-1.85,-3.43,-0.12,8.78,3.77,-5.19,-18.57,3.63,-10.83,-29.84,-30.84,-7.87,7.46,-4.19,-8.85,-10.09,-4.32,-7.02,-3.18,-32.00,-25.79,4.64,8.32,11.67
AMMO.OSAGEEGEN,Gennode,MCC,-1.83,-3.41,-0.06,8.96,3.87,-5.16,-18.57,3.68,-10.82,-29.87,-30.86,-7.88,7.45,-4.19,-8.85,-10.10,-4.33,-7.03,-3.16,-32.12,-25.84,4.73,8.46,11.88
