Realtime Market LMPs
4/3/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DECO.COFAXP11,Gennode,MCC,26.09,20.66,9.39,16.85,3.84,9.48,-2.21,-2.03,-2.23,-4.32,-3.33,-2.72,-2.19,-2.09,-0.84,23.76,0.84,1.38,2.40,-2.73,-1.08,-0.14,4.38,5.20
DECO.CROS,Loadzone,MCC,25.70,19.83,9.24,16.37,3.77,9.34,-2.10,-1.85,-2.44,-3.00,-2.92,-2.15,-2.15,-2.08,-0.83,27.72,3.36,1.37,2.38,-2.74,-1.08,-0.15,14.20,11.35
DECO.DAYTNP11,Gennode,MCC,25.67,19.16,9.21,16.07,3.77,9.34,-2.21,-2.20,-2.31,-4.33,-3.77,-2.73,-2.20,-2.10,-0.84,16.22,-3.44,1.38,2.39,-2.74,-1.08,-0.15,-11.64,-5.29
DECO.DBLE,Loadzone,MCC,25.45,19.45,9.15,16.13,3.73,9.25,-2.21,-1.92,-2.28,-4.31,-2.97,-2.72,-2.19,-2.08,-0.83,23.64,0.83,1.37,2.37,-2.74,-1.08,-0.15,4.31,5.08
DECO.DEAN12,Gennode,MCC,25.55,20.27,9.21,16.51,3.74,9.26,-1.82,-1.51,-2.05,-1.09,-2.06,-0.81,-1.69,-2.06,-0.82,42.97,12.40,1.36,2.36,-2.74,-1.08,-0.15,48.74,33.97
DECO.DEAN34,Gennode,MCC,25.55,20.27,9.21,16.51,3.74,9.26,-1.82,-1.51,-2.05,-1.09,-2.06,-0.81,-1.69,-2.06,-0.82,42.97,12.40,1.36,2.36,-2.74,-1.08,-0.15,48.74,33.97
DECO.DIGG1,Gennode,MCC,25.45,19.45,9.15,16.13,3.73,9.25,-2.21,-1.92,-2.28,-4.31,-2.97,-2.72,-2.19,-2.08,-0.83,23.64,0.83,1.37,2.37,-2.74,-1.08,-0.15,4.31,5.08
DECO.DIGG2,Gennode,MCC,25.45,19.45,9.15,16.13,3.73,9.25,-2.21,-1.92,-2.28,-4.31,-2.97,-2.72,-2.19,-2.08,-0.83,23.64,0.83,1.37,2.37,-2.74,-1.08,-0.15,4.31,5.08
DECO.DIGG3,Gennode,MCC,25.45,19.45,9.15,16.13,3.73,9.25,-2.21,-1.92,-2.28,-4.31,-2.97,-2.72,-2.19,-2.08,-0.83,23.64,0.83,1.37,2.37,-2.74,-1.08,-0.15,4.31,5.08
DECO.DIGS2,Gennode,MCC,25.45,19.45,9.15,16.13,3.73,9.25,-2.21,-1.92,-2.28,-4.31,-2.97,-2.72,-2.19,-2.08,-0.83,23.64,0.83,1.37,2.37,-2.74,-1.08,-0.15,4.31,5.08
DECO.DIGS3,Gennode,MCC,25.45,19.45,9.15,16.13,3.73,9.25,-2.21,-1.92,-2.28,-4.31,-2.97,-2.72,-2.19,-2.08,-0.83,23.64,0.83,1.37,2.37,-2.74,-1.08,-0.15,4.31,5.08
DECO.DIGSINT,Gennode,MCC,25.45,19.45,9.15,16.13,3.73,9.25,-2.21,-1.92,-2.28,-4.31,-2.97,-2.72,-2.19,-2.08,-0.83,23.64,0.83,1.37,2.37,-2.74,-1.08,-0.15,4.31,5.08
DECO.DLRYP11,Gennode,MCC,25.55,19.64,9.19,16.25,3.75,9.29,-2.14,-1.71,-2.27,-2.01,-2.60,-2.58,-2.18,-2.08,-0.83,31.13,5.38,1.37,2.37,-2.74,-1.08,-0.15,21.96,16.55
DECO.DLRYP12,Gennode,MCC,25.55,19.64,9.19,16.25,3.75,9.29,-2.14,-1.71,-2.27,-2.01,-2.60,-2.58,-2.18,-2.08,-0.83,31.13,5.38,1.37,2.37,-2.74,-1.08,-0.15,21.96,16.55
DECO.DPLER,Loadzone,MCC,25.70,19.83,9.24,16.37,3.77,9.34,-2.10,-1.85,-2.44,-3.00,-2.92,-2.15,-2.15,-2.08,-0.83,27.72,3.36,1.37,2.38,-2.74,-1.08,-0.15,14.20,11.35
DECO.ET.COMMC,Loadzone,MCC,25.70,19.83,9.24,16.37,3.77,9.34,-2.10,-1.85,-2.44,-2.99,-2.92,-2.15,-2.15,-2.08,-0.83,27.73,3.36,1.37,2.38,-2.74,-1.08,-0.15,14.23,11.36
DECO.ET.COMMF,Loadzone,MCC,25.70,19.83,9.24,16.37,3.77,9.34,-2.10,-1.85,-2.44,-3.00,-2.92,-2.15,-2.15,-2.08,-0.83,27.72,3.36,1.37,2.38,-2.74,-1.08,-0.15,14.20,11.35
DECO.EXGNHW2,Gennode,MCC,26.17,20.72,9.42,16.89,3.84,9.48,-1.82,-1.51,-14.05,-10.40,-2.21,-0.97,-2.17,-2.07,-0.83,32.77,6.33,1.37,2.38,-2.73,-1.08,-0.15,25.55,9.80
DECO.EXGNMW2,Gennode,MCC,26.07,20.65,9.38,16.83,3.83,9.45,-1.82,-1.51,-14.65,-10.87,-2.21,-0.97,-2.17,-2.07,-0.83,33.18,6.59,1.37,2.38,-2.73,-1.08,-0.15,26.51,9.96
DECO.FERMI2,Gennode,MCC,25.52,19.52,9.18,16.18,3.75,9.30,-2.21,-2.16,-2.28,-4.34,-3.78,-2.74,-2.20,-2.10,-0.84,16.98,-3.00,1.38,2.39,-2.74,-1.08,-0.15,-10.02,-4.23
DECO.FESC,Loadzone,MCC,25.70,19.83,9.24,16.37,3.77,9.34,-2.10,-1.85,-2.44,-2.99,-2.92,-2.15,-2.15,-2.08,-0.83,27.73,3.36,1.37,2.38,-2.74,-1.08,-0.15,14.23,11.36
DECO.FRMP111,Gennode,MCC,25.79,17.69,9.21,15.44,3.79,9.38,-2.21,-2.31,-2.41,-4.33,-3.77,-2.73,-2.20,-2.10,-0.84,18.76,-1.96,1.38,2.40,-2.73,-1.08,-0.15,-6.04,-1.69
DECO.FRMP112,Gennode,MCC,25.79,17.69,9.21,15.44,3.79,9.38,-2.21,-2.31,-2.41,-4.33,-3.77,-2.73,-2.20,-2.10,-0.84,18.76,-1.96,1.38,2.40,-2.73,-1.08,-0.15,-6.04,-1.69
DECO.FRMP113,Gennode,MCC,25.79,17.69,9.21,15.44,3.79,9.38,-2.21,-2.31,-2.41,-4.33,-3.77,-2.73,-2.20,-2.10,-0.84,18.76,-1.96,1.38,2.40,-2.73,-1.08,-0.15,-6.04,-1.69
DECO.FRMP114,Gennode,MCC,25.79,17.69,9.21,15.44,3.79,9.38,-2.21,-2.31,-2.41,-4.33,-3.77,-2.73,-2.20,-2.10,-0.84,18.76,-1.96,1.38,2.40,-2.73,-1.08,-0.15,-6.04,-1.69
DECO.GDRRF,Gennode,MCC,25.58,19.70,9.20,16.28,3.75,9.30,-2.14,-1.70,-2.27,-1.55,-2.43,-2.58,-2.18,-2.08,-0.83,34.98,7.64,1.37,2.37,-2.74,-1.08,-0.15,30.59,22.17
DECO.GLE,Loadzone,MCC,25.70,19.83,9.24,16.37,3.77,9.34,-2.10,-1.85,-2.44,-3.00,-2.92,-2.15,-2.15,-2.08,-0.83,27.72,3.36,1.37,2.38,-2.74,-1.08,-0.15,14.20,11.35
DECO.GRNWD1,Gennode,MCC,25.65,20.34,9.25,16.59,3.77,9.32,-1.92,-1.51,-2.05,-1.09,-2.21,-0.97,-2.17,-2.07,-0.83,32.63,6.31,1.36,2.36,-2.74,-1.08,-0.15,25.42,18.82
DECO.GWDP111,Gennode,MCC,25.65,20.34,9.25,16.59,3.77,9.32,-1.92,-1.51,-2.05,-1.09,-2.21,-0.97,-2.17,-2.07,-0.83,32.63,6.31,1.36,2.36,-2.74,-1.08,-0.15,25.42,18.82
DECO.GWDP112,Gennode,MCC,25.65,20.34,9.25,16.59,3.77,9.32,-1.92,-1.51,-2.05,-1.09,-2.21,-0.97,-2.17,-2.07,-0.83,32.63,6.31,1.36,2.36,-2.74,-1.08,-0.15,25.42,18.82
DECO.GWDP12,Gennode,MCC,25.65,20.34,9.25,16.59,3.77,9.32,-1.92,-1.51,-2.05,-1.09,-2.21,-0.97,-2.17,-2.07,-0.83,32.63,6.31,1.36,2.36,-2.74,-1.08,-0.15,25.42,18.82
DECO.HBP11,Gennode,MCC,26.13,20.69,9.40,16.87,3.84,9.47,-1.82,-1.51,-14.23,-10.54,-2.21,-0.97,-2.17,-2.07,-0.83,32.93,6.43,1.37,2.38,-2.73,-1.08,-0.15,25.93,9.90
DECO.HBRBCH1,Gennode,MCC,26.13,20.69,9.40,16.87,3.84,9.47,-1.82,-1.51,-14.23,-10.54,-2.21,-0.97,-2.17,-2.07,-0.83,32.93,6.43,1.37,2.38,-2.73,-1.08,-0.15,25.93,9.90
DECO.HNKP111,Gennode,MCC,25.76,19.92,9.27,16.43,3.78,9.37,-2.21,-1.90,-2.26,-4.31,-2.97,-2.72,-2.19,-2.08,-0.83,1.60,-11.96,1.37,2.39,-2.73,-1.08,-0.15,-44.27,-26.43
DECO.HNKP112,Gennode,MCC,25.76,19.92,9.27,16.43,3.78,9.37,-2.21,-1.90,-2.26,-4.31,-2.97,-2.72,-2.19,-2.08,-0.83,1.60,-11.96,1.37,2.39,-2.73,-1.08,-0.15,-44.27,-26.43
DECO.HNKP113,Gennode,MCC,25.76,19.92,9.27,16.43,3.78,9.37,-2.21,-1.90,-2.26,-4.31,-2.97,-2.72,-2.19,-2.08,-0.83,1.60,-11.96,1.37,2.39,-2.73,-1.08,-0.15,-44.27,-26.43
DECO.HNKP114,Gennode,MCC,25.76,19.92,9.27,16.43,3.78,9.37,-2.21,-1.90,-2.26,-4.31,-2.97,-2.72,-2.19,-2.08,-0.83,1.60,-11.96,1.37,2.39,-2.73,-1.08,-0.15,-44.27,-26.43
DECO.HNKP121,Gennode,MCC,25.75,20.41,9.28,16.64,3.78,9.36,-2.21,-1.88,-2.23,-4.12,-2.97,-2.72,-2.18,-2.08,-0.83,1.50,-12.02,1.37,2.38,-2.73,-1.08,-0.15,-44.50,-26.58
DECO.HNKP122,Gennode,MCC,25.75,20.41,9.28,16.64,3.78,9.36,-2.21,-1.88,-2.23,-4.12,-2.97,-2.72,-2.18,-2.08,-0.83,1.50,-12.02,1.37,2.38,-2.73,-1.08,-0.15,-44.50,-26.58
DECO.HVSTW,Gennode,MCC,26.17,20.72,9.42,16.89,3.84,9.48,-1.82,-1.51,-14.05,-10.40,-2.21,-0.97,-2.17,-2.07,-0.83,32.77,6.33,1.37,2.38,-2.73,-1.08,-0.15,25.55,9.80
DECO.JUDD11,Gennode,MCC,25.67,19.21,9.21,16.08,3.77,9.34,-2.21,-2.19,-2.31,-4.33,-3.77,-2.73,-2.20,-2.10,-0.84,16.43,-3.31,1.38,2.39,-2.74,-1.08,-0.15,-11.17,-4.98
DECO.JUDD12,Gennode,MCC,25.67,19.21,9.21,16.08,3.77,9.34,-2.21,-2.19,-2.31,-4.33,-3.77,-2.73,-2.20,-2.10,-0.84,16.43,-3.31,1.38,2.39,-2.74,-1.08,-0.15,-11.17,-4.98
DECO.JUDD13,Gennode,MCC,25.67,19.21,9.21,16.08,3.77,9.34,-2.21,-2.19,-2.31,-4.33,-3.77,-2.73,-2.20,-2.10,-0.84,16.43,-3.31,1.38,2.39,-2.74,-1.08,-0.15,-11.17,-4.98
DECO.JUDD14,Gennode,MCC,25.67,19.21,9.21,16.08,3.77,9.34,-2.21,-2.19,-2.31,-4.33,-3.77,-2.73,-2.20,-2.10,-0.84,16.43,-3.31,1.38,2.39,-2.74,-1.08,-0.15,-11.17,-4.98
DECO.LUD1,Gennode,MCC,29.47,23.14,10.52,18.86,4.36,10.57,-1.82,-1.51,-2.05,-1.09,-2.06,-0.81,-0.88,-2.06,-0.82,23.80,0.84,1.39,2.48,-2.71,-1.08,-0.11,4.60,5.58
DECO.LUD2,Gennode,MCC,29.47,23.14,10.52,18.86,4.36,10.57,-1.82,-1.51,-2.05,-1.09,-2.06,-0.81,-0.88,-2.06,-0.82,23.80,0.84,1.39,2.48,-2.71,-1.08,-0.11,4.60,5.58
DECO.LUD3,Gennode,MCC,29.47,23.14,10.52,18.86,4.36,10.57,-1.82,-1.51,-2.05,-1.09,-2.06,-0.81,-0.88,-2.06,-0.82,23.80,0.84,1.39,2.48,-2.71,-1.08,-0.11,4.60,5.58
DECO.LUD4,Gennode,MCC,29.47,23.14,10.52,18.86,4.36,10.57,-1.82,-1.51,-2.05,-1.09,-2.06,-0.81,-0.88,-2.06,-0.82,23.80,0.84,1.39,2.48,-2.71,-1.08,-0.11,4.60,5.58
DECO.LUD5,Gennode,MCC,29.47,23.14,10.52,18.86,4.36,10.57,-1.82,-1.51,-2.05,-1.09,-2.06,-0.81,-0.88,-2.06,-0.82,23.80,0.84,1.39,2.48,-2.71,-1.08,-0.11,4.60,5.58
DECO.LUD6,Gennode,MCC,29.47,23.14,10.52,18.86,4.36,10.57,-1.82,-1.51,-2.05,-1.09,-2.06,-0.81,-0.88,-2.06,-0.82,23.80,0.84,1.39,2.48,-2.71,-1.08,-0.11,4.60,5.58
DECO.MCKINLEY1,Gennode,MCC,26.26,20.79,9.45,16.95,3.86,9.51,-1.92,-1.51,-10.40,-7.57,-2.21,-0.97,-2.17,-2.07,-0.83,32.29,6.04,1.37,2.38,-2.73,-1.08,-0.14,24.42,11.85
DECO.MECR,Loadzone,MCC,25.70,19.83,9.24,16.37,3.77,9.34,-2.10,-1.85,-2.44,-3.00,-2.92,-2.15,-2.15,-2.08,-0.83,27.73,3.36,1.37,2.38,-2.74,-1.08,-0.15,14.23,11.36
DECO.MINDEN1,Gennode,MCC,25.89,20.52,9.32,16.72,3.80,9.39,-1.82,-1.51,-12.43,-9.14,-2.06,-0.97,-2.17,-2.07,-0.82,34.02,7.10,1.36,2.37,-2.73,-1.08,-0.15,28.49,12.93
DECO.MONROE1,Gennode,MCC,25.24,19.47,9.09,16.09,3.71,9.21,-2.21,-2.16,-2.27,-4.36,-3.80,-2.75,-2.21,-2.11,-0.85,17.05,-3.02,1.39,2.39,-2.74,-1.08,-0.15,-10.08,-4.28
DECO.MONROE2,Gennode,MCC,25.24,19.47,9.09,16.09,3.71,9.21,-2.21,-2.16,-2.27,-4.36,-3.80,-2.75,-2.21,-2.11,-0.85,17.05,-3.02,1.39,2.39,-2.74,-1.08,-0.15,-10.08,-4.28
DECO.MONROE3,Gennode,MCC,25.60,19.35,9.20,16.13,3.76,9.32,-2.21,-2.18,-2.29,-4.34,-3.78,-2.74,-2.20,-2.10,-0.84,18.00,-2.41,1.38,2.40,-2.74,-1.08,-0.15,-7.74,-2.75
DECO.MONROE4,Gennode,MCC,25.60,19.35,9.20,16.13,3.76,9.32,-2.21,-2.18,-2.29,-4.34,-3.78,-2.74,-2.20,-2.10,-0.84,18.00,-2.41,1.38,2.40,-2.74,-1.08,-0.15,-7.74,-2.75
DECO.MONRP11,Gennode,MCC,25.24,19.47,9.09,16.09,3.71,9.21,-2.21,-2.16,-2.27,-4.36,-3.80,-2.75,-2.21,-2.11,-0.85,17.05,-3.02,1.39,2.39,-2.74,-1.08,-0.15,-10.08,-4.28
DECO.MSCPA,Loadzone,MCC,25.70,19.48,9.24,16.22,3.78,9.34,-2.05,-1.93,-2.22,-3.03,-3.08,-2.02,-2.19,-2.09,-0.83,27.84,3.43,1.37,2.38,-2.73,-1.08,-0.15,14.53,11.72
DECO.NEC,Loadzone,MCC,25.70,19.83,9.24,16.37,3.77,9.34,-2.10,-1.85,-2.44,-3.00,-2.92,-2.15,-2.15,-2.08,-0.83,27.72,3.36,1.37,2.38,-2.74,-1.08,-0.15,14.20,11.35
DECO.NEP111,Gennode,MCC,25.70,20.37,9.26,16.62,3.77,9.34,-1.99,-1.66,-2.05,-1.09,-2.42,-1.47,-2.17,-2.07,-0.83,78.65,33.27,1.37,2.37,-2.74,-1.08,-0.15,128.44,85.75
DECO.NEP112,Gennode,MCC,25.70,20.37,9.26,16.62,3.77,9.34,-1.99,-1.66,-2.05,-1.09,-2.42,-1.47,-2.17,-2.07,-0.83,78.65,33.27,1.37,2.37,-2.74,-1.08,-0.15,128.44,85.75
DECO.NEP113,Gennode,MCC,25.70,20.37,9.26,16.62,3.77,9.34,-1.99,-1.66,-2.05,-1.09,-2.42,-1.47,-2.17,-2.07,-0.83,78.65,33.27,1.37,2.37,-2.74,-1.08,-0.15,128.44,85.75
DECO.NEP114,Gennode,MCC,25.70,20.37,9.26,16.62,3.77,9.34,-1.99,-1.66,-2.05,-1.09,-2.42,-1.47,-2.17,-2.07,-0.83,78.65,33.27,1.37,2.37,-2.74,-1.08,-0.15,128.44,85.75
DECO.NEP12,Gennode,MCC,25.70,20.37,9.26,16.62,3.77,9.34,-1.99,-1.66,-2.05,-1.09,-2.42,-1.47,-2.17,-2.07,-0.83,78.65,33.27,1.37,2.37,-2.74,-1.08,-0.15,128.44,85.75
DECO.NEP131,Gennode,MCC,25.70,20.37,9.26,16.62,3.77,9.34,-1.99,-1.66,-2.05,-1.09,-2.42,-1.47,-2.17,-2.07,-0.83,78.65,33.27,1.37,2.37,-2.74,-1.08,-0.15,128.44,85.75
DECO.NEP132,Gennode,MCC,25.70,20.37,9.26,16.62,3.77,9.34,-1.99,-1.66,-2.05,-1.09,-2.42,-1.47,-2.17,-2.07,-0.83,78.65,33.27,1.37,2.37,-2.74,-1.08,-0.15,128.44,85.75
DECO.NOBEL,Gennode,MCC,26.07,20.65,9.38,16.83,3.83,9.45,-1.82,-1.51,-14.65,-10.87,-2.21,-0.97,-2.17,-2.07,-0.83,33.18,6.59,1.37,2.38,-2.73,-1.08,-0.15,26.51,9.96
DECO.OLIVRP11,Gennode,MCC,26.26,20.79,9.45,16.95,3.86,9.51,-1.92,-1.51,-10.41,-7.58,-2.21,-0.97,-2.17,-2.07,-0.83,32.29,6.04,1.37,2.38,-2.73,-1.08,-0.14,24.42,11.85
DECO.PINE_TREE,Gennode,MCC,25.60,20.30,9.22,16.54,3.75,9.28,-1.82,-1.51,-2.05,-1.09,-2.06,-0.97,-2.02,-2.06,-0.82,46.95,14.73,1.36,2.36,-2.74,-1.08,-0.15,57.62,39.73
DECO.PLACDP12,Gennode,MCC,25.83,20.47,9.30,16.69,3.80,9.39,-2.21,-1.86,-2.23,-4.31,-2.97,-2.72,-2.19,-2.08,-0.83,18.77,-1.90,1.37,2.39,-2.73,-1.08,-0.15,-5.83,-1.46
DECO.PUTNMP11,Gennode,MCC,26.15,20.71,9.41,16.88,3.84,9.48,-1.92,-1.51,-3.88,-2.52,-2.21,-0.97,-2.17,-2.07,-0.83,32.38,6.10,1.37,2.38,-2.73,-1.08,-0.15,24.67,16.97
DECO.RES.CNE,Loadzone,MCC,25.70,19.83,9.24,16.37,3.77,9.34,-2.10,-1.85,-2.44,-3.00,-2.92,-2.15,-2.15,-2.08,-0.83,27.72,3.36,1.37,2.38,-2.74,-1.08,-0.15,14.20,11.35
DECO.RRP11,Gennode,MCC,25.54,19.37,9.18,16.12,3.75,9.29,-2.21,-2.09,-2.29,-4.32,-3.61,-2.73,-2.19,-2.09,-0.84,23.71,0.83,1.38,2.38,-2.74,-1.08,-0.15,4.33,5.09
DECO.RVRRGE2,Gennode,MCC,25.57,19.61,9.20,16.24,3.75,9.30,-2.21,-1.99,-2.27,-4.31,-3.14,-2.72,-2.19,-2.09,-0.83,15.80,-3.64,1.37,2.38,-2.74,-1.08,-0.15,-12.47,-5.81
DECO.RVRRGE3,Gennode,MCC,25.56,19.66,9.20,16.26,3.75,9.29,-2.14,-1.71,-2.27,-2.59,-2.60,-2.58,-2.18,-2.08,-0.83,31.03,5.32,1.37,2.37,-2.74,-1.08,-0.15,21.74,16.41
DECO.SEBE,Loadzone,MCC,25.70,19.83,9.24,16.37,3.77,9.34,-2.10,-1.85,-2.44,-3.00,-2.92,-2.15,-2.15,-2.08,-0.83,27.72,3.36,1.37,2.38,-2.74,-1.08,-0.15,14.20,11.35
DECO.SELC,Loadzone,MCC,25.70,19.83,9.24,16.37,3.77,9.34,-2.10,-1.85,-2.44,-2.99,-2.92,-2.15,-2.15,-2.08,-0.83,27.73,3.36,1.37,2.38,-2.74,-1.08,-0.15,14.23,11.36
DECO.SESA,Loadzone,MCC,25.70,19.83,9.24,16.37,3.77,9.34,-2.10,-1.85,-2.44,-2.99,-2.92,-2.15,-2.15,-2.08,-0.83,27.73,3.36,1.37,2.38,-2.74,-1.08,-0.15,14.23,11.37
DECO.SIGEL1,Gennode,MCC,26.13,20.69,9.40,16.87,3.84,9.47,-1.82,-1.51,-14.23,-10.54,-2.21,-0.97,-2.17,-2.07,-0.83,32.93,6.43,1.37,2.38,-2.73,-1.08,-0.15,25.92,9.90
DECO.SLOCMP11,Gennode,MCC,25.60,19.12,9.19,16.02,3.76,9.31,-2.21,-2.19,-2.31,-4.32,-3.62,-2.73,-2.19,-2.09,-0.84,18.71,-1.96,1.38,2.39,-2.74,-1.08,-0.15,-6.04,-1.65
DECO.STCLAIR1,Gennode,MCC,25.63,20.32,9.23,16.57,3.76,9.30,-1.82,-1.51,-2.05,-1.09,-2.06,-0.97,-2.02,-2.06,-0.82,43.32,12.60,1.36,2.36,-2.74,-1.08,-0.15,49.46,34.44
DECO.STCLAIR2,Gennode,MCC,25.63,20.32,9.23,16.57,3.76,9.30,-1.82,-1.51,-2.05,-1.09,-2.06,-0.97,-2.02,-2.06,-0.82,43.32,12.60,1.36,2.36,-2.74,-1.08,-0.15,49.46,34.44
DECO.STCLAIR3,Gennode,MCC,25.63,20.32,9.23,16.57,3.76,9.30,-1.82,-1.51,-2.05,-1.09,-2.06,-0.97,-2.02,-2.06,-0.82,43.32,12.60,1.36,2.36,-2.74,-1.08,-0.15,49.46,34.44
DECO.STCLAIR4,Gennode,MCC,25.55,20.27,9.21,16.51,3.74,9.26,-1.82,-1.51,-2.05,-1.09,-2.06,-0.81,-1.69,-2.06,-0.82,42.97,12.40,1.36,2.36,-2.74,-1.08,-0.15,48.74,33.97
DECO.STCLAIR6,Gennode,MCC,25.54,20.26,9.21,16.53,3.75,9.28,-1.82,-1.51,-2.05,-1.09,-2.06,-0.97,-1.84,-2.06,-0.82,36.07,8.35,1.36,2.36,-2.74,-1.08,-0.15,33.19,23.86
DECO.STCLAIR7,Gennode,MCC,25.54,20.26,9.21,16.53,3.75,9.28,-1.82,-1.51,-2.05,-1.09,-2.06,-0.97,-1.84,-2.06,-0.82,36.07,8.35,1.36,2.36,-2.74,-1.08,-0.15,33.19,23.86
DECO.STCLP11,Gennode,MCC,25.63,20.32,9.23,16.57,3.76,9.30,-1.82,-1.51,-2.05,-1.09,-2.06,-0.97,-2.02,-2.06,-0.82,43.32,12.60,1.36,2.36,-2.74,-1.08,-0.15,49.46,34.44
DECO.STCLP12,Gennode,MCC,25.63,20.32,9.23,16.57,3.76,9.30,-1.82,-1.51,-2.05,-1.09,-2.06,-0.97,-2.02,-2.06,-0.82,43.32,12.60,1.36,2.36,-2.74,-1.08,-0.15,49.46,34.44
DECO.SUPP111,Gennode,MCC,25.77,18.83,9.23,15.94,3.79,9.38,-2.21,-2.23,-2.33,-4.33,-3.77,-2.73,-2.20,-2.10,-0.84,16.83,-3.08,1.38,2.40,-2.73,-1.08,-0.15,-10.20,-4.36
DECO.SUPP112,Gennode,MCC,25.77,18.83,9.23,15.94,3.79,9.38,-2.21,-2.23,-2.33,-4.33,-3.77,-2.73,-2.20,-2.10,-0.84,16.83,-3.08,1.38,2.40,-2.73,-1.08,-0.15,-10.20,-4.36
DECO.SUPP113,Gennode,MCC,25.77,18.83,9.23,15.94,3.79,9.38,-2.21,-2.23,-2.33,-4.33,-3.77,-2.73,-2.20,-2.10,-0.84,16.83,-3.08,1.38,2.40,-2.73,-1.08,-0.15,-10.20,-4.36
DECO.SUPP114,Gennode,MCC,25.77,18.83,9.23,15.94,3.79,9.38,-2.21,-2.23,-2.33,-4.33,-3.77,-2.73,-2.20,-2.10,-0.84,16.83,-3.08,1.38,2.40,-2.73,-1.08,-0.15,-10.20,-4.36
DECO.TRNCNL7,Gennode,MCC,25.57,19.36,9.19,16.12,3.76,9.31,-2.21,-2.18,-2.29,-4.33,-3.77,-2.73,-2.19,-2.09,-0.84,18.14,-2.29,1.38,2.39,-2.74,-1.08,-0.15,-7.31,-2.47
DECO.TRNCNL8,Gennode,MCC,25.62,18.88,9.19,15.93,3.76,9.32,-2.21,-2.21,-2.32,-4.32,-3.62,-2.73,-2.19,-2.09,-0.84,21.24,0.84,1.38,2.39,-2.74,-1.08,-0.15,4.34,5.09
DECO.TRNCNL9,Gennode,MCC,25.57,19.36,9.19,16.12,3.76,9.31,-2.21,-2.18,-2.29,-4.33,-3.77,-2.73,-2.19,-2.09,-0.84,18.14,-2.29,1.38,2.39,-2.74,-1.08,-0.15,-7.31,-2.47
DECO.WILMTP11,Gennode,MCC,26.13,20.70,9.40,16.87,3.84,9.47,-1.82,-1.51,-7.61,-5.41,-2.21,-0.97,-2.17,-2.07,-0.83,32.69,6.29,1.37,2.38,-2.73,-1.08,-0.15,25.39,14.60
DECO.WPSA,Loadzone,MCC,25.70,19.83,9.24,16.37,3.77,9.34,-2.10,-1.85,-2.44,-2.99,-2.92,-2.15,-2.15,-2.08,-0.83,27.73,3.36,1.37,2.38,-2.74,-1.08,-0.15,14.23,11.36
DECO.WPSZ,Loadzone,MCC,25.70,19.83,9.24,16.37,3.77,9.34,-2.10,-1.85,-2.44,-2.99,-2.92,-2.15,-2.15,-2.08,-0.83,27.73,3.36,1.37,2.38,-2.74,-1.08,-0.15,14.23,11.36
DECO.WPSZ.IES,Loadzone,MCC,25.70,19.83,9.24,16.37,3.77,9.34,-2.10,-1.85,-2.44,-3.00,-2.92,-2.15,-2.15,-2.08,-0.83,27.72,3.36,1.37,2.38,-2.74,-1.08,-0.15,14.20,11.35
DEOK,Interface,MCC,-1.34,-0.99,-0.13,-0.60,-1.14,-1.99,-2.19,-2.07,-2.22,-4.14,-3.63,-2.62,-2.10,-1.99,-0.79,19.49,0.68,1.08,1.71,-2.83,-1.11,-0.27,2.83,3.21
DEWO,Interface,MCC,18.24,15.13,7.90,5.36,-0.55,-0.14,-2.24,-2.15,-2.25,-4.59,-4.00,-2.91,-2.34,-2.24,-0.90,24.17,0.88,1.41,2.32,-2.89,-1.09,-0.19,4.15,4.61
DLCO,Interface,MCC,-1.34,-0.99,-0.13,-0.60,-1.14,-1.99,-2.19,-2.07,-2.22,-4.14,-3.63,-2.62,-2.10,-1.99,-0.79,19.49,0.68,1.08,1.71,-2.83,-1.11,-0.27,2.83,3.21
DPC.AEPM13,Loadzone,MCC,1.71,-14.14,-7.23,-9.35,1.70,-0.72,9.86,7.67,11.26,12.96,12.15,10.44,9.33,9.62,6.49,-5.89,1.90,0.12,-2.13,2.01,8.25,3.52,-1.64,-3.74
DPC.ALMA4,Gennode,MCC,18.43,-3.33,-2.68,-6.95,3.19,1.45,14.02,12.03,15.75,16.72,16.01,13.94,12.64,12.93,9.14,-4.01,3.43,0.80,-2.52,4.06,13.00,5.90,7.59,3.41
DPC.ALMA5,Gennode,MCC,18.43,-3.33,-2.68,-6.95,3.19,1.45,14.02,12.03,15.75,16.72,16.01,13.94,12.64,12.93,9.14,-4.01,3.43,0.80,-2.52,4.06,13.00,5.90,7.59,3.41
DPC.AZ,Hub,MCC,2.93,-13.64,-6.98,-9.09,2.09,-0.12,10.36,8.04,11.82,13.52,12.62,10.80,9.62,9.92,6.62,-6.07,1.79,0.07,-2.23,2.06,8.30,3.44,-1.73,-3.91
DPC.DPC,Loadzone,MCC,1.71,-14.14,-7.23,-9.35,1.70,-0.72,9.86,7.67,11.26,12.96,12.15,10.44,9.33,9.62,6.49,-5.89,1.90,0.12,-2.13,2.01,8.25,3.52,-1.64,-3.74
