Realtime Market LMPs
4/8/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.EDWARDS3,Gennode,MCC,2.45,-3.04,-0.51,1.13,1.25,0.39,0.15,-0.34,-1.13,-15.56,-35.81,-36.31,-39.50,-2.37,-1.07,0.22,0.33,-0.52,-2.14,-2.98,-2.57,0.91,0.58,-0.54
AMIL.EIPS,Loadzone,MCC,-2.01,-1.52,-0.89,-1.20,-1.50,-0.65,-0.41,-1.36,-2.64,-6.97,-12.63,-13.02,-16.91,-2.94,-2.21,-0.97,-2.25,-4.07,-9.32,-12.37,-10.78,-6.88,-1.29,-2.12
AMIL.EIPS1,Loadzone,MCC,-2.01,-1.52,-0.89,-1.20,-1.50,-0.65,-0.41,-1.36,-2.64,-6.97,-12.63,-13.02,-16.91,-2.94,-2.21,-0.97,-2.25,-4.07,-9.32,-12.37,-10.78,-6.88,-1.29,-2.12
AMIL.EIPS2,Loadzone,MCC,-2.01,-1.52,-0.89,-1.20,-1.50,-0.65,-0.41,-1.36,-2.64,-6.97,-12.63,-13.02,-16.91,-2.94,-2.21,-0.97,-2.25,-4.07,-9.32,-12.37,-10.78,-6.88,-1.29,-2.12
AMIL.EIPS3,Loadzone,MCC,-2.01,-1.52,-0.89,-1.20,-1.50,-0.65,-0.41,-1.36,-2.64,-6.97,-12.63,-13.02,-16.91,-2.94,-2.21,-0.97,-2.25,-4.07,-9.32,-12.37,-10.78,-6.88,-1.29,-2.12
AMIL.EIPS4,Loadzone,MCC,-2.01,-1.52,-0.89,-1.20,-1.50,-0.65,-0.41,-1.36,-2.64,-6.97,-12.63,-13.02,-16.91,-2.94,-2.21,-0.97,-2.25,-4.07,-9.32,-12.37,-10.78,-6.88,-1.29,-2.12
AMIL.EIPS5,Loadzone,MCC,-2.01,-1.52,-0.89,-1.20,-1.50,-0.65,-0.41,-1.36,-2.64,-6.97,-12.63,-13.02,-16.91,-2.94,-2.21,-0.97,-2.25,-4.07,-9.32,-12.37,-10.78,-6.88,-1.29,-2.12
AMIL.ENFIELD,Loadzone,MCC,-2.01,-1.52,-0.89,-1.20,-1.50,-0.65,-0.41,-1.36,-2.64,-6.97,-12.63,-13.02,-16.91,-2.94,-2.21,-0.97,-2.25,-4.07,-9.32,-12.37,-10.78,-6.88,-1.29,-2.12
AMIL.EPH1,Loadzone,MCC,-2.01,-1.52,-0.89,-1.20,-1.50,-0.65,-0.41,-1.36,-2.64,-6.97,-12.63,-13.02,-16.91,-2.94,-2.21,-0.97,-2.25,-4.07,-9.32,-12.37,-10.78,-6.88,-1.29,-2.12
AMIL.ESPI,Loadzone,MCC,-2.01,-1.52,-0.89,-1.20,-1.50,-0.65,-0.41,-1.36,-2.64,-6.97,-12.63,-13.02,-16.91,-2.94,-2.21,-0.97,-2.25,-4.07,-9.32,-12.37,-10.78,-6.88,-1.29,-2.12
AMIL.EXOL,Loadzone,MCC,-1.93,-1.51,-0.87,-1.16,-1.46,-0.64,-0.41,-1.34,-2.64,-7.00,-12.70,-13.10,-16.99,-2.94,-2.21,-0.94,-2.20,-4.04,-9.28,-12.32,-10.74,-6.76,-1.26,-2.10
AMIL.FESC,Loadzone,MCC,-1.93,-1.51,-0.87,-1.16,-1.46,-0.64,-0.41,-1.34,-2.64,-7.00,-12.70,-13.10,-16.99,-2.94,-2.21,-0.94,-2.20,-4.04,-9.28,-12.32,-10.74,-6.76,-1.26,-2.10
AMIL.FTR,Loadzone,MCC,-2.01,-1.52,-0.89,-1.20,-1.50,-0.65,-0.41,-1.36,-2.64,-6.97,-12.63,-13.02,-16.91,-2.94,-2.21,-0.97,-2.25,-4.07,-9.32,-12.37,-10.78,-6.88,-1.29,-2.12
AMIL.GBCCTG1,Gennode,MCC,5.37,1.28,1.08,2.42,2.69,0.84,0.30,0.24,-1.05,-3.34,-5.12,-5.29,-8.52,-1.36,-1.07,0.98,1.48,-0.05,-2.04,-2.98,-2.57,5.54,0.96,0.15
AMIL.GBCCTG2,Gennode,MCC,5.37,1.28,1.08,2.42,2.69,0.84,0.30,0.24,-1.05,-3.34,-5.12,-5.29,-8.52,-1.36,-1.07,0.98,1.48,-0.05,-2.04,-2.98,-2.57,5.54,0.96,0.15
AMIL.GBCM,Loadzone,MCC,-2.02,-1.53,-0.89,-1.20,-1.51,-0.65,-0.41,-1.36,-2.64,-6.98,-12.64,-13.03,-16.92,-2.94,-2.21,-0.97,-2.25,-4.07,-9.33,-12.37,-10.79,-6.89,-1.29,-2.12
AMIL.GCWE,Loadzone,MCC,-2.01,-1.52,-0.89,-1.20,-1.50,-0.65,-0.41,-1.36,-2.64,-6.97,-12.63,-13.02,-16.91,-2.94,-2.21,-0.97,-2.25,-4.07,-9.32,-12.37,-10.78,-6.88,-1.29,-2.12
AMIL.GDTOWER1,Gennode,MCC,-6.75,-2.16,-1.61,-3.49,-3.96,-1.24,-0.40,-2.48,-3.41,-4.67,-5.36,-5.29,-9.78,-4.47,-3.16,-3.61,-6.86,-7.58,-15.21,-19.88,-17.40,-21.37,-3.91,-6.05
AMIL.GDTOWER2,Gennode,MCC,-6.75,-2.16,-1.61,-3.49,-3.96,-1.24,-0.40,-2.48,-3.41,-4.67,-5.36,-5.29,-9.78,-4.47,-3.16,-3.61,-6.86,-7.58,-15.21,-19.88,-17.40,-21.37,-3.91,-6.05
AMIL.GDTOWER3,Gennode,MCC,-6.75,-2.16,-1.61,-3.49,-3.96,-1.24,-0.40,-2.45,-3.41,-4.67,-5.36,-5.29,-9.78,-4.47,-3.16,-3.61,-6.86,-7.58,-15.21,-19.88,-17.40,-21.37,-3.91,-6.05
AMIL.GDTOWER4,Gennode,MCC,-6.75,-2.16,-1.61,-3.49,-3.96,-1.24,-0.40,-2.48,-3.41,-4.67,-5.36,-5.29,-9.78,-4.47,-3.16,-3.61,-6.86,-7.58,-15.21,-19.88,-17.40,-21.37,-3.91,-6.05
AMIL.GEXA,Loadzone,MCC,-2.01,-1.52,-0.89,-1.20,-1.50,-0.65,-0.41,-1.36,-2.64,-6.97,-12.63,-13.02,-16.91,-2.94,-2.21,-0.97,-2.25,-4.07,-9.32,-12.37,-10.78,-6.88,-1.29,-2.12
AMIL.GLACIAL,Loadzone,MCC,-1.94,-1.51,-0.87,-1.16,-1.46,-0.64,-0.41,-1.34,-2.64,-7.00,-12.70,-13.10,-16.99,-2.94,-2.21,-0.94,-2.20,-4.04,-9.28,-12.32,-10.74,-6.76,-1.26,-2.10
AMIL.GRJ_AGRJ_,Gennode,MCC,-17.38,-2.51,-1.24,-2.87,-3.29,-1.03,-0.33,-4.66,-11.38,-6.54,-5.28,-5.29,-37.54,-8.71,-6.05,-4.85,-8.91,-13.54,-31.14,-41.38,-35.98,-25.86,-16.23,-66.00
AMIL.HAH_ASTRA,Gennode,MCC,-2.40,-0.41,-0.64,-1.42,-1.63,-0.51,-0.16,4.31,14.43,35.24,82.82,83.07,133.55,9.76,4.54,4.04,0.18,-0.95,-2.23,-2.98,-2.57,-1.41,-88.18,-1.96
AMIL.HAVANA86,Gennode,MCC,0.36,-0.13,-0.01,0.09,0.04,0.03,0.03,-0.21,-1.11,-15.88,-36.58,-37.05,-40.25,-2.40,-1.07,0.39,0.56,-1.42,-6.85,-3.88,-2.57,-3.69,0.31,-1.02
AMIL.HENNEPN81,Gennode,MCC,2.69,-2.75,-0.40,1.25,1.38,0.43,0.16,-0.20,-1.11,-16.89,-39.12,-39.63,-42.82,-2.48,-1.07,0.40,0.59,-0.39,-2.11,-2.98,-2.57,1.62,0.74,-0.43
AMIL.HENNEPN82,Gennode,MCC,2.69,-2.75,-0.40,1.25,1.38,0.43,0.16,-0.20,-1.11,-16.89,-39.12,-39.63,-42.82,-2.48,-1.07,0.40,0.59,-0.39,-2.11,-2.98,-2.57,1.62,0.74,-0.43
AMIL.HEN_AMT_P,Gennode,MCC,-5.91,-1.93,-1.42,-3.10,-3.55,-1.11,-0.36,-2.71,-5.67,37.86,0.07,-5.29,-22.69,-4.69,-3.32,-2.64,-5.10,-7.47,-16.93,-22.42,-19.48,-14.52,-3.41,-3.46
AMIL.HES,Loadzone,MCC,-2.01,-1.52,-0.89,-1.20,-1.50,-0.65,-0.41,-1.36,-2.64,-6.97,-12.63,-13.02,-16.91,-2.94,-2.21,-0.97,-2.25,-4.07,-9.32,-12.37,-10.78,-6.88,-1.29,-2.12
AMIL.HIKO,Loadzone,MCC,-2.01,-1.52,-0.89,-1.20,-1.50,-0.65,-0.41,-1.36,-2.64,-6.97,-12.63,-13.02,-16.91,-2.94,-2.21,-0.97,-2.25,-4.07,-9.32,-12.37,-10.78,-6.88,-1.29,-2.12
AMIL.HUTSONVL3,Gennode,MCC,11.77,3.10,2.49,5.42,6.05,1.89,0.66,0.18,-1.06,-3.34,-5.13,-5.29,-8.52,-1.36,-1.07,0.93,-0.67,-3.92,-11.26,-15.20,-13.24,-3.73,-0.63,1.35
AMIL.HUTSONVL4,Gennode,MCC,11.77,3.10,2.49,5.42,6.05,1.89,0.66,0.18,-1.06,-3.34,-5.13,-5.29,-8.52,-1.36,-1.07,0.93,-0.67,-3.92,-11.26,-15.20,-13.24,-3.73,-0.63,1.35
AMIL.IGS,Loadzone,MCC,-2.01,-1.52,-0.89,-1.20,-1.50,-0.65,-0.41,-1.36,-2.64,-6.97,-12.63,-13.02,-16.91,-2.94,-2.21,-0.97,-2.25,-4.07,-9.32,-12.37,-10.78,-6.88,-1.29,-2.12
AMIL.ILCE,Loadzone,MCC,-2.01,-1.52,-0.89,-1.20,-1.50,-0.65,-0.41,-1.36,-2.64,-6.97,-12.63,-13.02,-16.91,-2.94,-2.21,-0.97,-2.25,-4.07,-9.32,-12.37,-10.78,-6.88,-1.29,-2.12
AMIL.IMEA_1.AZ,Hub,MCC,-7.30,-2.54,-1.79,-3.71,-4.21,-1.32,-0.42,-1.49,-2.50,-5.80,-9.02,-9.09,-12.99,-3.12,-2.17,-1.54,-3.09,-4.78,-10.96,-14.18,-12.39,-10.54,-2.03,-3.69
AMIL.IOW_AFRYT,Gennode,MCC,-4.09,-1.41,-1.02,-2.40,-2.76,-0.87,-0.28,-2.35,-5.81,88.01,6.36,-5.29,-22.41,-4.35,-3.09,-1.97,-4.10,-6.96,-16.55,-22.04,-19.17,-12.25,2.40,12.62
AMIL.IP,Loadzone,MCC,-2.01,-1.52,-0.89,-1.20,-1.50,-0.65,-0.41,-1.36,-2.64,-6.97,-12.63,-13.02,-16.91,-2.94,-2.21,-0.97,-2.25,-4.07,-9.32,-12.37,-10.78,-6.88,-1.29,-2.12
AMIL.IP.AZ,Hub,MCC,-4.62,-1.95,-1.25,-2.42,-2.75,-0.86,-0.27,-1.06,-2.21,-6.87,-11.86,-11.98,-15.65,-2.60,-1.76,-0.79,-1.96,-3.69,-8.96,-11.86,-10.35,-6.52,-1.32,-2.88
AMIL.IP.IMEA,Loadzone,MCC,-2.58,-1.56,-0.96,-1.46,-1.78,-0.70,-0.39,-1.25,-2.50,-6.41,-11.32,-11.65,-15.50,-2.85,-2.13,-0.90,-2.29,-4.21,-9.80,-13.02,-11.36,-7.05,-1.38,-2.31
AMIL.IPRETL,Loadzone,MCC,-1.93,-1.51,-0.87,-1.16,-1.46,-0.64,-0.41,-1.34,-2.64,-7.00,-12.70,-13.10,-16.99,-2.94,-2.21,-0.94,-2.20,-4.04,-9.28,-12.32,-10.74,-6.76,-1.26,-2.10
AMIL.IRON,Loadzone,MCC,-2.01,-1.52,-0.89,-1.20,-1.50,-0.65,-0.41,-1.36,-2.64,-6.97,-12.63,-13.02,-16.91,-2.94,-2.21,-0.97,-2.25,-4.07,-9.32,-12.37,-10.78,-6.88,-1.29,-2.12
AMIL.KYST,Loadzone,MCC,2.45,-3.04,-0.51,1.13,1.25,0.39,0.15,-0.34,-1.13,-15.52,-35.69,-36.20,-39.38,-2.37,-1.07,0.22,0.33,-0.52,-2.14,-2.98,-2.57,0.91,0.58,-0.54
AMIL.L69_AHOPK,Gennode,MCC,9.37,-0.24,-0.43,-0.76,-0.87,-0.28,-0.07,-0.87,-1.19,146.26,369.05,368.96,365.84,10.73,-1.07,-0.49,-0.66,-0.95,-2.23,-2.98,-2.57,-1.41,9.10,22.88
AMIL.LPC1,Loadzone,MCC,-1.93,-1.51,-0.87,-1.16,-1.46,-0.64,-0.41,-1.34,-2.64,-7.00,-12.70,-13.10,-16.99,-2.94,-2.21,-0.94,-2.20,-4.04,-9.28,-12.32,-10.74,-6.76,-1.26,-2.10
AMIL.MCEC,Loadzone,MCC,-1.93,-1.51,-0.87,-1.16,-1.46,-0.64,-0.41,-1.34,-2.64,-7.00,-12.70,-13.10,-16.99,-2.94,-2.21,-0.94,-2.20,-4.04,-9.28,-12.32,-10.74,-6.76,-1.26,-2.10
AMIL.MCPU_1.AZ,Hub,MCC,11.32,2.97,2.40,5.19,5.80,1.81,0.63,-0.87,-1.19,-3.34,-5.22,-5.29,-8.53,-1.38,-1.07,-0.49,-2.88,-5.04,-12.04,-16.00,-13.96,-11.45,-1.53,1.22
AMIL.MECR,Loadzone,MCC,-1.93,-1.51,-0.87,-1.16,-1.46,-0.64,-0.41,-1.34,-2.64,-7.00,-12.70,-13.10,-16.99,-2.94,-2.21,-0.94,-2.20,-4.04,-9.28,-12.32,-10.74,-6.76,-1.26,-2.10
AMIL.MEDI.ARR,Hub,MCC,2.50,-2.99,-0.49,1.16,1.28,0.40,0.15,-0.34,-1.13,-15.48,-35.60,-36.10,-39.28,-2.37,-1.07,0.22,0.33,-0.51,-2.14,-2.98,-2.57,0.92,0.58,-0.54
AMIL.MERDOSIA3,Gennode,MCC,-2.31,-0.90,-0.63,-1.31,-1.52,-0.48,-0.14,-0.87,-1.19,-3.34,-5.22,-5.29,-8.53,-1.38,-1.07,-0.49,-2.94,-5.31,-12.64,-16.79,-14.65,-9.34,-2.02,-2.43
AMIL.MERDOSIA4,Gennode,MCC,-2.31,-0.90,-0.63,-1.31,-1.52,-0.48,-0.14,-0.87,-1.19,-3.34,-5.22,-5.29,-8.53,-1.38,-1.07,-0.49,-2.94,-5.31,-12.64,-16.79,-14.65,-9.34,-2.02,-2.43
AMIL.MERDOSI_1,Gennode,MCC,-2.31,-0.90,-0.63,-1.31,-1.52,-0.48,-0.14,-0.87,-1.19,-3.34,-5.22,-5.29,-8.53,-1.38,-1.07,-0.49,-2.94,-5.31,-12.64,-16.79,-14.65,-9.34,-2.02,-2.43
AMIL.MERDOSI_2,Gennode,MCC,-2.31,-0.90,-0.63,-1.31,-1.52,-0.48,-0.14,-0.87,-1.19,-3.34,-5.22,-5.29,-8.53,-1.38,-1.07,-0.49,-2.94,-5.31,-12.64,-16.79,-14.65,-9.34,-2.02,-2.43
AMIL.MTCML,Loadzone,MCC,11.32,2.97,2.40,5.19,5.80,1.81,0.63,-0.87,-1.19,-3.34,-5.22,-5.29,-8.53,-1.38,-1.07,-0.49,-2.88,-5.04,-12.04,-16.00,-13.96,-11.45,-1.53,1.22
AMIL.NEC1_1.AZ,Hub,MCC,11.13,2.92,2.35,5.11,5.71,1.79,0.62,0.11,-1.11,-3.37,-5.14,-5.29,-8.55,-1.43,-1.11,0.83,-0.71,-4.04,-11.44,-15.43,-13.44,-0.61,-0.73,1.19
AMIL.NESL,Loadzone,MCC,-2.01,-1.52,-0.89,-1.20,-1.50,-0.65,-0.41,-1.36,-2.64,-6.97,-12.63,-13.02,-16.91,-2.94,-2.21,-0.97,-2.25,-4.07,-9.32,-12.37,-10.78,-6.88,-1.29,-2.12
AMIL.NEWTON21,Gennode,MCC,17.51,4.72,3.76,8.14,9.11,2.85,0.98,0.01,-1.08,-3.34,-5.14,-5.29,-8.52,-1.37,-1.07,0.71,-1.60,-4.29,-11.83,-15.94,-13.89,-18.95,-0.62,2.82
AMIL.NEWTON22,Gennode,MCC,17.51,4.72,3.76,8.14,9.11,2.85,0.98,0.01,-1.08,-3.34,-5.14,-5.29,-8.52,-1.37,-1.07,0.71,-1.60,-4.29,-11.83,-15.94,-13.89,-18.95,-0.62,2.82
AMIL.NEWT_1.AZ,Hub,MCC,12.39,3.27,2.63,5.71,6.39,2.00,0.69,0.40,-1.03,-3.34,-5.11,-5.29,-8.52,-1.36,-1.07,1.21,0.78,-3.79,-11.31,-15.32,-13.34,28.31,-0.47,1.52
AMIL.NLT_ANEW_,Gennode,MCC,-5.11,-1.70,-1.24,-2.69,-3.08,-0.97,-0.31,-2.52,-5.56,60.03,2.87,-5.29,-22.54,-4.61,-3.27,-2.08,-4.15,-7.00,-16.67,-22.18,-19.27,-12.30,-3.10,-3.30
AMIL.OGLESB-4,Gennode,MCC,2.76,-2.66,-0.36,1.29,1.43,0.45,0.17,-0.20,-1.11,-16.89,-39.12,-39.63,-42.82,-2.48,-1.07,0.40,0.59,-0.39,-2.11,-2.98,-2.57,1.62,0.74,-0.43
AMIL.PALMCOIL,Loadzone,MCC,-2.01,-1.52,-0.89,-1.20,-1.50,-0.65,-0.41,-1.36,-2.64,-6.97,-12.63,-13.02,-16.91,-2.94,-2.21,-0.97,-2.25,-4.07,-9.32,-12.37,-10.78,-6.88,-1.29,-2.12
AMIL.PEARLG2,Gennode,MCC,0.36,-0.13,-0.01,0.03,0.04,0.03,0.03,-0.32,-1.12,-3.34,-5.17,-5.29,-8.53,-1.37,-1.07,0.21,-1.83,-4.62,-11.90,-15.92,-13.90,-6.51,-1.46,-1.71
AMIL.PEIC,Loadzone,MCC,-1.93,-1.51,-0.87,-1.16,-1.46,-0.64,-0.41,-1.34,-2.64,-7.00,-12.70,-13.10,-16.99,-2.94,-2.21,-0.94,-2.20,-4.04,-9.28,-12.32,-10.74,-6.76,-1.26,-2.10
AMIL.PPI,Loadzone,MCC,-1.93,-1.51,-0.87,-1.16,-1.46,-0.64,-0.41,-1.34,-2.64,-7.00,-12.70,-13.10,-16.99,-2.94,-2.21,-0.94,-2.20,-4.04,-9.28,-12.32,-10.74,-6.76,-1.26,-2.10
AMIL.PSG1.IMEA,Gennode,MCC,-33.82,-9.86,-7.60,-16.42,-18.50,-5.79,-1.94,-3.67,-3.51,-4.68,-5.42,-5.29,-9.79,-4.49,-3.16,-4.88,-8.38,-8.24,-15.38,-19.94,-17.46,-25.67,-5.08,-11.03
AMIL.PSG1.LGEP,Gennode,MCC,-33.82,-9.86,-7.60,-16.42,-18.50,-5.79,-1.94,-3.67,-3.51,-4.68,-5.42,-5.29,-9.79,-4.49,-3.16,-4.88,-8.38,-8.24,-15.38,-19.94,-17.46,-25.67,-5.08,-11.03
AMIL.PSG1.SIPC,Gennode,MCC,-33.82,-9.86,-7.60,-16.42,-18.50,-5.79,-1.94,-3.67,-3.51,-4.68,-5.42,-5.29,-9.79,-4.49,-3.16,-4.88,-8.38,-8.24,-15.38,-19.94,-17.46,-25.67,-5.08,-11.03
AMIL.PSG2.IMEA,Gennode,MCC,-33.82,-9.86,-7.60,-16.42,-18.50,-5.79,-1.94,-3.67,-3.51,-4.68,-5.42,-5.29,-9.79,-4.49,-3.16,-4.88,-8.38,-8.24,-15.38,-19.94,-17.46,-25.67,-5.08,-11.03
AMIL.PSG2.LGEP,Gennode,MCC,-33.82,-9.86,-7.60,-16.42,-18.50,-5.79,-1.94,-3.67,-3.51,-4.68,-5.42,-5.29,-9.79,-4.49,-3.16,-4.88,-8.38,-8.24,-15.38,-19.94,-17.46,-25.67,-5.08,-11.03
AMIL.PSG2.SIPC,Gennode,MCC,-33.82,-9.86,-7.60,-16.42,-18.50,-5.79,-1.94,-3.67,-3.51,-4.68,-5.42,-5.29,-9.79,-4.49,-3.16,-4.88,-8.38,-8.24,-15.38,-19.94,-17.46,-25.67,-5.08,-11.03
AMIL.PSGC1.AMP,Gennode,MCC,-33.82,-9.86,-7.60,-16.42,-18.50,-5.79,-1.94,-3.67,-3.51,-4.68,-5.42,-5.29,-9.79,-4.49,-3.16,-4.88,-8.38,-8.24,-15.38,-19.94,-17.46,-25.67,-5.08,-11.03
AMIL.PSGC1.PPI,Gennode,MCC,-33.82,-9.86,-7.60,-16.42,-18.50,-5.79,-1.94,-3.67,-3.51,-4.68,-5.42,-5.29,-9.79,-4.49,-3.16,-4.88,-8.38,-8.24,-15.38,-19.94,-17.46,-25.67,-5.08,-11.03
AMIL.PSGC1.TEA,Gennode,MCC,-33.82,-9.86,-7.60,-16.42,-18.50,-5.79,-1.94,-3.67,-3.51,-4.68,-5.42,-5.29,-9.79,-4.49,-3.16,-4.88,-8.38,-8.24,-15.38,-19.94,-17.46,-25.67,-5.08,-11.03
AMIL.PSGC2.AMP,Gennode,MCC,-33.82,-9.86,-7.60,-16.42,-18.50,-5.79,-1.94,-3.67,-3.51,-4.68,-5.42,-5.29,-9.79,-4.49,-3.16,-4.88,-8.38,-8.24,-15.38,-19.94,-17.46,-25.67,-5.08,-11.03
AMIL.PSGC2.PPI,Gennode,MCC,-33.82,-9.86,-7.60,-16.42,-18.50,-5.79,-1.94,-3.67,-3.51,-4.68,-5.42,-5.29,-9.79,-4.49,-3.16,-4.88,-8.38,-8.24,-15.38,-19.94,-17.46,-25.67,-5.08,-11.03
AMIL.PSGC2.TEA,Gennode,MCC,-33.82,-9.86,-7.60,-16.42,-18.50,-5.79,-1.94,-3.67,-3.51,-4.68,-5.42,-5.29,-9.79,-4.49,-3.16,-4.88,-8.38,-8.24,-15.38,-19.94,-17.46,-25.67,-5.08,-11.03
AMIL.PTWF,Gennode,MCC,5.91,1.43,1.20,2.67,2.98,0.93,0.33,0.22,-1.06,-3.34,-5.13,-5.29,-8.52,-1.36,-1.07,0.95,1.45,-0.06,-2.04,-2.98,-2.57,5.54,0.95,0.27
AMIL.PUBPOWIL,Loadzone,MCC,-2.01,-1.52,-0.89,-1.20,-1.50,-0.65,-0.41,-1.36,-2.64,-6.97,-12.63,-13.02,-16.91,-2.94,-2.21,-0.97,-2.25,-4.07,-9.32,-12.37,-10.78,-6.88,-1.29,-2.12
AMIL.REI2CTGA,Gennode,MCC,10.59,2.76,2.23,4.86,5.43,1.70,0.59,0.57,-1.01,-3.34,-5.10,-5.29,-8.52,-1.36,-1.07,1.42,0.46,-3.58,-11.09,-15.07,-13.11,10.07,-0.39,1.06
AMIL.REI2CTGB,Gennode,MCC,10.59,2.76,2.23,4.86,5.43,1.70,0.59,0.57,-1.01,-3.34,-5.10,-5.29,-8.52,-1.36,-1.07,1.42,0.46,-3.58,-11.09,-15.07,-13.11,10.07,-0.39,1.06
AMIL.REI2CTGC,Gennode,MCC,10.59,2.76,2.23,4.86,5.43,1.70,0.59,0.57,-1.01,-3.34,-5.10,-5.29,-8.52,-1.36,-1.07,1.42,0.46,-3.58,-11.09,-15.07,-13.11,10.07,-0.39,1.06
AMIL.REI2CTGD,Gennode,MCC,10.59,2.76,2.23,4.86,5.43,1.70,0.59,0.57,-1.01,-3.34,-5.10,-5.29,-8.52,-1.36,-1.07,1.42,0.46,-3.58,-11.09,-15.07,-13.11,10.07,-0.39,1.06
AMIL.REI2CTGE,Gennode,MCC,10.59,2.76,2.23,4.86,5.43,1.70,0.59,0.57,-1.01,-3.34,-5.10,-5.29,-8.52,-1.36,-1.07,1.42,0.46,-3.58,-11.09,-15.07,-13.11,10.07,-0.39,1.06
AMIL.REI2CTGF,Gennode,MCC,10.59,2.76,2.23,4.86,5.43,1.70,0.59,0.57,-1.01,-3.34,-5.10,-5.29,-8.52,-1.36,-1.07,1.42,0.46,-3.58,-11.09,-15.07,-13.11,10.07,-0.39,1.06
AMIL.REI2CTGG,Gennode,MCC,10.59,2.76,2.23,4.86,5.43,1.70,0.59,0.57,-1.01,-3.34,-5.10,-5.29,-8.52,-1.36,-1.07,1.42,0.46,-3.58,-11.09,-15.07,-13.11,10.07,-0.39,1.06
AMIL.REI2CTGH,Gennode,MCC,10.59,2.76,2.23,4.86,5.43,1.70,0.59,0.57,-1.01,-3.34,-5.10,-5.29,-8.52,-1.36,-1.07,1.42,0.46,-3.58,-11.09,-15.07,-13.11,10.07,-0.39,1.06
AMIL.RES.CNE,Loadzone,MCC,-2.01,-1.52,-0.89,-1.20,-1.50,-0.65,-0.41,-1.36,-2.64,-6.97,-12.63,-13.02,-16.91,-2.94,-2.21,-0.97,-2.25,-4.07,-9.32,-12.37,-10.78,-6.88,-1.29,-2.12
AMIL.RISING.H,Hub,MCC,5.22,1.23,1.04,2.34,2.61,0.82,0.29,0.34,-1.04,-3.34,-5.12,-5.29,-8.52,-1.36,-1.07,1.11,1.66,0.03,-2.02,-2.98,-2.57,6.06,1.02,0.11
AMIL.RISING.L,Hub,MCC,5.86,1.42,1.18,2.64,2.94,0.92,0.33,0.27,-1.05,-3.34,-5.12,-5.29,-8.52,-1.36,-1.07,1.02,1.55,-0.02,-2.03,-2.98,-2.57,5.85,0.99,0.26
AMIL.RLGY01,Loadzone,MCC,-2.01,-1.52,-0.89,-1.20,-1.50,-0.65,-0.41,-1.36,-2.64,-6.97,-12.63,-13.02,-16.91,-2.94,-2.21,-0.97,-2.25,-4.07,-9.32,-12.37,-10.78,-6.88,-1.29,-2.12
AMIL.ROXANNAR,Loadzone,MCC,-22.91,-6.76,-5.23,-11.33,-12.75,-3.97,-1.32,-5.55,-4.53,-4.71,-5.53,-5.29,-9.83,-4.57,-3.21,-6.66,-10.87,-9.42,-15.90,-20.32,-17.80,-30.52,-5.75,-8.20
AMIL.RPGI_1.AZ,Hub,MCC,-2.26,-1.37,-1.00,-2.28,-2.62,-0.82,-0.26,-2.52,-5.57,49.95,87.30,84.90,70.48,-2.00,-3.48,-2.54,-5.51,-8.62,-19.95,-26.50,-23.05,-16.14,-2.25,2.92
AMIL.RSPWIND,Gennode,MCC,3.33,0.70,0.62,1.44,1.59,0.50,0.19,0.28,-1.05,-3.34,-5.12,-5.29,-8.52,-1.36,-1.07,1.03,1.53,-2.20,-9.48,-5.24,-7.20,-0.66,-0.29,-0.72
AMIL.SBL_ASIBL,Gennode,MCC,-12.01,-1.75,-1.04,-2.39,-2.74,-0.86,-0.27,-5.30,-18.04,-14.47,-5.27,-5.29,-19.25,-28.21,-19.30,-11.75,-17.69,-26.74,-62.78,-83.49,-72.77,-49.28,-17.82,-22.01
AMIL.SELC,Loadzone,MCC,-1.93,-1.51,-0.87,-1.16,-1.46,-0.64,-0.41,-1.34,-2.64,-7.00,-12.70,-13.10,-16.99,-2.94,-2.21,-0.94,-2.20,-4.04,-9.28,-12.32,-10.74,-6.76,-1.26,-2.10
AMIL.SESKEYSTN,Loadzone,MCC,2.45,-3.04,-0.51,1.13,1.25,0.39,0.15,-0.34,-1.13,-15.54,-35.74,-36.25,-39.43,-2.37,-1.07,0.22,0.33,-0.52,-2.14,-2.98,-2.57,0.91,0.58,-0.54
AMIL.SESRETAIL,Loadzone,MCC,-2.01,-1.52,-0.89,-1.20,-1.50,-0.65,-0.41,-1.36,-2.64,-6.97,-12.63,-13.02,-16.91,-2.94,-2.21,-0.97,-2.25,-4.07,-9.32,-12.37,-10.78,-6.88,-1.29,-2.12
AMIL.SIPC,Loadzone,MCC,-1.83,-1.48,-0.86,-1.11,-1.42,-0.63,-0.43,-1.35,-2.66,-7.00,-12.67,-13.08,-16.94,-2.96,-2.24,-0.94,-2.21,-4.06,-9.30,-12.34,-10.76,-6.73,-1.26,-2.06
AMIL.SIPC.NEC1,Loadzone,MCC,-1.93,-1.51,-0.87,-1.16,-1.46,-0.64,-0.41,-1.34,-2.64,-7.00,-12.70,-13.10,-16.99,-2.94,-2.21,-0.94,-2.20,-4.04,-9.28,-12.32,-10.74,-6.76,-1.26,-2.10
