Realtime Market LMPs
3/21/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
EDDY,Interface,MCC,-7.41,-2.66,-1.23,-0.98,-3.60,-1.06,-17.65,-34.71,-17.04,-1.68,-9.17,-7.70,-3.11,-3.34,-0.78,-1.45,-1.97,-1.73,-8.52,-9.38,-16.78,-0.69,-0.05,-2.77
EDE,Interface,MCC,-9.33,-3.14,-1.28,-0.98,-4.32,-1.16,-14.64,-55.46,-24.17,-1.45,-7.58,-6.38,-3.07,-3.62,-0.96,-1.84,-2.50,-2.21,-10.87,-8.48,-14.60,-0.70,-0.05,-3.54
EEI,Interface,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-6.08,-9.06,-4.75,-0.75,-2.91,-2.45,-2.92,-2.09,-0.03,0.27,0.36,0.34,1.65,-5.12,-8.05,-0.67,-0.05,0.53
EES,Interface,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-6.19,-18.13,-8.19,-0.76,-3.05,-2.54,-2.92,-2.09,-0.03,0.27,0.36,0.34,1.65,-5.23,-8.31,-0.67,-0.05,0.53
EKPC,Interface,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-6.08,-9.06,-4.75,-0.75,-2.91,-2.45,-2.92,-2.09,-0.03,0.27,0.36,0.34,1.65,-5.12,-8.05,-0.67,-0.05,0.53
ERCO,Interface,MCC,0.71,-0.65,-1.01,-0.98,-1.91,-0.84,-13.59,-46.33,-20.52,-1.36,-7.02,-5.91,-3.05,-2.69,-0.39,-0.56,-0.76,-0.66,-3.25,-7.88,-13.83,-0.68,-0.05,-1.06
FE,Interface,MCC,0.73,-0.65,-1.01,-0.98,-0.54,-0.64,-6.10,-9.09,-4.76,-0.75,-2.93,-2.45,-2.92,-2.09,-0.03,0.27,0.37,0.34,1.67,-5.12,-8.07,-0.68,-0.05,0.54
FMPP,Interface,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-6.08,-9.06,-4.75,-0.75,-2.91,-2.45,-2.92,-2.09,-0.03,0.27,0.36,0.34,1.65,-5.12,-8.05,-0.67,-0.05,0.53
FPC,Interface,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-6.08,-9.06,-4.75,-0.75,-2.91,-2.45,-2.92,-2.09,-0.03,0.27,0.36,0.34,1.65,-5.12,-8.05,-0.67,-0.05,0.53
FPL,Interface,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-6.08,-9.06,-4.75,-0.75,-2.91,-2.45,-2.92,-2.09,-0.03,0.27,0.36,0.34,1.65,-5.12,-8.05,-0.67,-0.05,0.53
GIBSON1234.AGG,Hub,MCC,8.86,1.36,-0.78,-0.98,2.43,-0.23,-6.08,-9.06,-4.75,-0.75,-2.91,-2.45,-2.92,-0.89,0.69,1.90,2.60,2.33,11.32,-4.79,-8.05,-0.66,-0.05,3.71
GRDA,Interface,MCC,-8.95,-3.05,-1.27,-0.98,-4.18,-1.14,-14.30,-52.62,-23.03,-1.42,-7.38,-6.22,-3.06,-3.57,-0.92,-1.77,-2.40,-2.12,-10.42,-8.35,-14.35,-0.70,-0.05,-3.39
GRE.ALTW,Loadzone,MCC,2.51,0.91,0.73,0.56,1.23,0.47,-25.13,-28.98,-21.15,-2.51,-14.70,-12.35,-3.30,-2.15,-0.03,0.27,0.36,0.34,1.65,-12.53,-24.62,-0.68,-0.05,0.53
GRE.ALTW.ENDVI,Gennode,MCC,0.71,-0.65,-1.01,-0.98,1.44,-0.64,-31.64,-43.81,-29.23,-3.22,-19.47,-16.41,-3.44,-2.09,-0.03,0.27,0.36,0.34,1.65,-15.49,-31.17,-0.67,-0.05,0.53
GRE.AZ,Hub,MCC,4.59,3.61,3.31,3.36,3.87,2.52,22.19,32.39,16.02,0.69,8.27,4.25,-1.69,2.10,0.18,0.27,0.36,0.34,1.65,1.63,9.74,0.15,-0.05,0.53
GRE.CAMBRCAMB,Gennode,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,23.30,37.20,20.18,1.06,11.33,5.80,-1.31,3.48,0.24,0.27,0.36,0.34,1.65,3.51,14.84,0.41,-0.05,0.53
GRE.CAMBRCAMB2,Gennode,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,23.30,37.20,20.18,1.06,11.33,5.80,-1.31,3.48,0.24,0.27,0.36,0.34,1.65,3.51,14.84,0.41,-0.05,0.53
GRE.CHANDLERWD,Gennode,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-28.29,-30.12,-21.41,-2.52,-14.81,-12.47,-3.29,-2.09,-0.03,0.27,0.36,0.34,1.65,-12.57,-24.67,-0.67,-0.05,0.53
GRE.CHRISFRWD,Gennode,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-30.63,-34.00,-23.30,-2.71,-16.07,-13.52,-3.33,-2.09,-0.03,0.27,0.36,0.34,1.65,-13.33,-26.35,-0.67,-0.05,0.53
GRE.COALC1_AC,Gennode,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-6.08,-6.26,-4.75,-1.08,-6.26,-3.30,-2.92,-2.09,-0.03,0.27,0.36,0.34,1.65,-7.23,-12.75,-0.67,-0.05,0.53
GRE.COALC1_DC,Gennode,MCC,8.13,7.47,7.13,7.17,7.63,5.24,35.48,46.19,23.79,1.34,13.12,7.38,-1.28,3.37,0.24,0.27,0.36,0.34,1.65,4.64,17.27,0.39,-0.05,0.53
GRE.COALC2_AC,Gennode,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-6.08,-6.26,-4.75,-1.08,-6.26,-3.30,-2.92,-2.09,-0.03,0.27,0.36,0.34,1.65,-7.23,-12.75,-0.67,-0.05,0.53
GRE.COALC2_DC,Gennode,MCC,8.13,7.47,7.13,7.17,7.63,5.24,35.48,46.19,23.79,1.34,13.12,7.38,-1.28,3.37,0.24,0.27,0.36,0.34,1.65,4.64,17.27,0.39,-0.05,0.53
GRE.DCLINELOSS,Loadzone,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-6.08,-6.26,-4.75,-1.08,-6.26,-3.30,-2.92,-2.09,-0.03,0.27,0.36,0.34,1.65,-7.23,-12.75,-0.67,-0.05,0.53
GRE.ELKRI1,Gennode,MCC,7.78,7.10,6.75,6.80,7.25,4.97,33.21,41.68,21.82,1.19,12.13,6.53,-1.30,3.40,0.24,0.27,0.36,0.34,1.65,4.03,15.93,0.39,-0.05,0.53
GRE.ELKRI4,Gennode,MCC,7.82,7.14,6.80,6.84,7.30,5.00,33.48,42.22,22.04,1.20,12.25,6.62,-1.30,3.41,0.24,0.27,0.36,0.34,1.65,4.10,16.09,0.39,-0.05,0.53
GRE.ELMCR2_IBR,Gennode,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-59.55,-96.57,-53.63,-5.01,-31.49,-26.57,-3.81,-2.09,-0.03,0.27,0.36,0.34,1.65,-23.07,-48.05,-0.67,-0.05,0.53
GRE.ELMCRK,Gennode,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-59.55,-96.57,-53.63,-5.01,-31.49,-26.57,-3.81,-2.09,-0.03,0.27,0.36,0.34,1.65,-23.07,-48.05,-0.67,-0.05,0.53
GRE.GMARAGMAR,Gennode,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,20.27,28.97,16.93,0.82,9.72,4.37,-1.34,3.59,0.25,0.27,0.36,0.34,1.65,2.49,12.64,0.42,-0.05,0.53
GRE.GRE,Loadzone,MCC,4.09,3.13,2.86,2.99,3.52,2.28,25.27,34.32,18.33,0.92,10.16,5.17,-1.44,3.07,0.23,0.27,0.36,0.34,1.65,2.80,12.97,0.34,-0.05,0.53
GRE.HASTINGS,Gennode,MCC,8.66,8.06,7.71,7.76,8.22,5.66,48.12,66.84,34.84,2.15,19.31,11.48,-0.77,4.94,0.32,0.27,0.36,0.34,1.65,8.14,26.13,0.70,-0.05,0.53
GRE.HUC,Loadzone,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,4.99,3.34,2.38,-0.25,1.94,-1.06,-1.95,1.84,0.16,0.27,0.36,0.34,1.65,-2.32,0.75,0.09,-0.05,0.53
GRE.LITCHF_1,Gennode,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,4.95,3.27,2.36,-0.25,1.92,-1.07,-1.96,1.82,0.16,0.27,0.36,0.34,1.65,-2.33,0.72,0.08,-0.05,0.53
GRE.LITCH_QS,Gennode,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,4.95,3.27,2.36,-0.25,1.92,-1.07,-1.96,1.82,0.16,0.27,0.36,0.34,1.65,-2.33,0.72,0.08,-0.05,0.53
GRE.LKFLGR1,Gennode,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-59.55,-96.57,-53.63,-5.01,-31.49,-26.57,-3.81,-2.09,-0.03,0.27,0.36,0.34,1.65,-23.07,-48.05,-0.67,-0.05,0.53
GRE.LKFLGR2,Gennode,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-59.55,-96.57,-53.63,-5.01,-31.49,-26.57,-3.81,-2.09,-0.03,0.27,0.36,0.34,1.65,-23.07,-48.05,-0.67,-0.05,0.53
GRE.LKFLGR3,Gennode,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-59.55,-96.57,-53.63,-5.01,-31.49,-26.57,-3.81,-2.09,-0.03,0.27,0.36,0.34,1.65,-23.07,-48.05,-0.67,-0.05,0.53
GRE.LKFLGR4,Gennode,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-59.55,-96.57,-53.63,-5.01,-31.49,-26.57,-3.81,-2.09,-0.03,0.27,0.36,0.34,1.65,-23.07,-48.05,-0.67,-0.05,0.53
GRE.LKFLGR5,Gennode,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-59.55,-96.57,-53.63,-5.01,-31.49,-26.57,-3.81,-2.09,-0.03,0.27,0.36,0.34,1.65,-23.07,-48.05,-0.67,-0.05,0.53
GRE.LKFLGR6,Gennode,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-59.55,-96.57,-53.63,-5.01,-31.49,-26.57,-3.81,-2.09,-0.03,0.27,0.36,0.34,1.65,-23.07,-48.05,-0.67,-0.05,0.53
GRE.LKMARION,Gennode,MCC,8.54,7.92,7.58,7.62,8.08,5.57,52.78,85.71,42.16,2.70,22.04,15.40,-1.16,2.62,0.20,0.27,0.36,0.34,1.65,10.18,29.14,0.24,-0.05,0.53
GRE.MAPLEMAPL,Gennode,MCC,7.83,7.14,6.80,6.84,7.30,5.00,32.23,40.26,20.93,1.12,11.62,6.23,-1.36,3.19,0.23,0.27,0.36,0.34,1.65,3.72,15.11,0.35,-0.05,0.53
GRE.MCNELUSWD,Gennode,MCC,16.04,12.19,13.55,11.63,14.38,8.44,59.74,105.19,49.91,3.68,21.20,16.12,-1.51,7.27,2.36,0.27,0.36,0.34,1.65,9.78,29.63,3.75,-0.05,0.53
GRE.MOOSELK,Gennode,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,19.84,27.85,16.51,0.79,9.50,4.21,-1.36,3.54,0.25,0.27,0.36,0.34,1.65,2.36,12.31,0.42,-0.05,0.53
GRE.MORA__2_5,Gennode,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,22.01,35.04,18.99,0.98,10.68,5.36,-1.37,3.31,0.24,0.27,0.36,0.34,1.65,3.11,13.83,0.37,-0.05,0.53
GRE.MORA__6,Gennode,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,22.01,35.04,18.99,0.98,10.68,5.36,-1.37,3.31,0.24,0.27,0.36,0.34,1.65,3.11,13.83,0.37,-0.05,0.53
GRE.MOWER2,Gennode,MCC,20.24,15.54,17.44,14.90,18.37,10.80,32.83,66.18,24.15,1.98,10.10,9.47,-2.65,7.78,2.44,0.27,0.36,0.34,1.65,3.12,12.57,3.47,-0.05,0.53
GRE.MP.GRE,Loadzone,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,14.65,19.78,11.69,0.43,6.88,2.44,-1.58,2.86,0.21,0.27,0.36,0.34,1.65,0.74,8.24,0.28,-0.05,0.53
GRE.NBRNCG_QS,Gennode,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,23.09,35.46,19.80,1.03,11.19,5.57,-1.28,3.64,0.25,0.27,0.36,0.34,1.65,3.42,14.74,0.44,-0.05,0.53
GRE.NSP,Loadzone,MCC,1.42,0.13,-0.23,-0.20,0.24,-0.08,-3.46,-4.28,-3.73,-0.88,-2.72,-4.18,-2.34,0.69,0.11,0.27,0.36,0.34,1.65,-5.17,-6.33,-0.13,-0.05,0.53
GRE.NSP.GREC,Loadzone,MCC,6.60,5.80,5.49,5.51,6.01,4.05,33.36,51.64,24.98,1.37,12.93,7.98,-1.53,2.21,0.18,0.27,0.36,0.34,1.65,4.51,16.22,0.16,-0.05,0.53
GRE.NSPP_1.AZ,Hub,MCC,0.95,-0.39,-0.75,-0.72,-0.29,-0.45,-11.13,-18.17,-10.38,-1.11,-5.89,-5.12,-2.95,-1.79,-0.02,0.27,0.36,0.34,1.65,-7.00,-12.06,-0.61,-0.05,0.53
GRE.ORMATHR,Gennode,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-45.77,-65.83,-38.99,-3.91,-24.13,-20.35,-3.58,-2.09,-0.03,0.27,0.36,0.34,1.65,-18.43,-37.72,-0.67,-0.05,0.53
GRE.PRINC1,Gennode,MCC,0.71,4.99,6.52,6.56,7.02,4.80,29.71,38.62,20.46,1.09,11.42,5.98,-1.34,3.32,0.24,0.27,0.36,0.34,1.65,3.58,14.89,0.38,-0.05,0.53
GRE.PRINC2,Gennode,MCC,0.71,4.99,6.52,6.56,7.02,4.80,29.71,38.62,20.46,1.09,11.42,5.98,-1.34,3.32,0.24,0.27,0.36,0.34,1.65,3.58,14.89,0.38,-0.05,0.53
GRE.PVLYGR1,Gennode,MCC,17.04,13.09,14.54,12.52,15.38,9.08,49.49,81.18,38.40,2.92,19.18,12.35,-0.82,10.83,2.55,0.27,0.36,0.34,1.65,8.77,29.73,4.48,-0.05,0.53
GRE.PVLYGR2,Gennode,MCC,17.04,13.09,14.54,12.52,15.38,9.08,49.49,81.18,38.40,2.92,19.18,12.35,-0.82,10.83,2.55,0.27,0.36,0.34,1.65,8.77,29.73,4.48,-0.05,0.53
GRE.PVLYGR3,Gennode,MCC,17.04,13.09,14.54,12.52,15.38,9.08,49.49,81.18,38.40,2.92,19.18,12.35,-0.82,10.83,2.55,0.27,0.36,0.34,1.65,8.77,29.73,4.48,-0.05,0.53
GRE.ROCKLAKE,Gennode,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,22.62,34.73,19.37,1.00,10.96,5.42,-1.31,3.57,0.25,0.27,0.36,0.34,1.65,3.27,14.37,0.42,-0.05,0.53
GRE.SMP,Loadzone,MCC,0.71,1.36,1.67,1.71,2.15,1.30,24.94,35.88,19.58,1.02,11.02,5.55,-1.33,3.45,0.24,0.27,0.36,0.34,1.65,3.32,14.39,0.40,-0.05,0.53
GRE.SMP.GRE,Loadzone,MCC,18.70,14.32,16.02,13.71,16.91,9.94,40.57,77.14,31.78,2.54,14.82,12.26,-2.13,5.49,2.36,0.27,0.36,0.34,1.65,6.04,20.05,3.53,-0.05,0.53
GRE.SMP.PVWIND,Gennode,MCC,17.04,13.09,14.54,12.52,15.38,9.08,49.49,81.18,38.40,2.92,19.18,12.35,-0.82,10.83,2.55,0.27,0.36,0.34,1.65,8.77,29.73,4.48,-0.05,0.53
GRE.STANTO1,Gennode,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-12.54,-20.41,-11.49,-1.27,-6.41,-5.37,-3.03,-2.09,-0.03,0.27,0.36,0.34,1.65,-7.32,-12.96,-0.67,-0.05,0.53
GRE.STBON1,Gennode,MCC,8.15,7.50,7.16,7.20,7.66,5.26,35.56,46.99,24.05,1.36,13.20,7.56,-1.31,3.20,0.23,0.27,0.36,0.34,1.65,4.68,17.27,0.35,-0.05,0.53
GRE.TEA_1.AZ,Hub,MCC,2.62,2.80,3.28,3.06,3.80,2.27,26.68,40.40,20.91,1.18,11.43,6.29,-1.41,3.65,0.47,0.27,0.36,0.34,1.65,3.62,15.00,0.73,-0.05,0.53
GRE.TRIMTTRIM,Gennode,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-59.55,-96.57,-53.63,-5.01,-31.49,-26.57,-3.81,-2.09,-0.03,0.27,0.36,0.34,1.65,-23.07,-48.05,-0.67,-0.05,0.53
GRE.WILM,Loadzone,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-13.06,-20.89,-12.00,-1.31,-6.67,-5.60,-3.04,-2.09,-0.03,0.27,0.36,0.34,1.65,-7.49,-13.34,-0.67,-0.05,0.53
GVL,Interface,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-6.08,-9.06,-4.75,-0.75,-2.91,-2.45,-2.92,-2.09,-0.03,0.27,0.36,0.34,1.65,-5.12,-8.05,-0.67,-0.05,0.53
HE.07LCPGEN1,Gennode,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-6.08,-9.06,-4.75,-0.75,-2.91,-2.45,-2.92,-2.09,-0.03,0.27,0.36,0.34,1.65,-5.12,-8.05,-0.67,-0.05,0.53
HE.07LCPGEN2,Gennode,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-6.08,-9.06,-4.75,-0.75,-2.91,-2.45,-2.92,-2.09,-0.03,0.27,0.36,0.34,1.65,-5.12,-8.05,-0.67,-0.05,0.53
HE.07LCPGEN3,Gennode,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-6.08,-9.06,-4.75,-0.75,-2.91,-2.45,-2.92,-2.09,-0.03,0.27,0.36,0.34,1.65,-5.12,-8.05,-0.67,-0.05,0.53
HE.07LCPGEN4,Gennode,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-6.08,-9.06,-4.75,-0.75,-2.91,-2.45,-2.92,-2.09,-0.03,0.27,0.36,0.34,1.65,-5.12,-8.05,-0.67,-0.05,0.53
HE.07LCPGEN5,Gennode,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-6.08,-9.06,-4.75,-0.75,-2.91,-2.45,-2.92,-2.09,-0.03,0.27,0.36,0.34,1.65,-5.12,-8.05,-0.67,-0.05,0.53
HE.07LCPGEN6,Gennode,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-6.08,-9.06,-4.75,-0.75,-2.91,-2.45,-2.92,-2.09,-0.03,0.27,0.36,0.34,1.65,-5.12,-8.05,-0.67,-0.05,0.53
HE.CIN,Loadzone,MCC,3.61,0.07,-0.93,-0.98,0.51,-0.49,-6.08,-9.06,-4.75,-0.75,-2.91,-2.45,-2.92,-1.67,0.21,0.80,1.12,1.00,4.79,-5.01,-8.05,-0.67,-0.05,1.66
HE.HE,Loadzone,MCC,3.38,0.01,-0.94,-0.98,0.43,-0.51,-6.08,-9.06,-4.75,-0.75,-2.91,-2.45,-2.92,-1.71,0.19,0.76,1.06,0.95,4.54,-5.02,-8.05,-0.67,-0.05,1.57
HE.MEROM1,Gennode,MCC,8.98,1.39,-0.78,-0.98,2.48,-0.23,-6.08,-9.06,-4.75,-0.75,-2.91,-2.45,-2.92,-0.87,0.70,1.92,2.63,2.37,11.53,-4.78,-8.05,-0.66,-0.05,3.77
HE.MEROM2,Gennode,MCC,8.98,1.39,-0.78,-0.98,2.48,-0.23,-6.08,-9.06,-4.75,-0.75,-2.91,-2.45,-2.92,-0.87,0.70,1.92,2.63,2.37,11.53,-4.78,-8.05,-0.66,-0.05,3.77
HE.RATTS1,Gennode,MCC,9.05,1.41,-0.78,-0.98,2.50,-0.22,-6.08,-9.06,-4.75,-0.75,-2.91,-2.45,-2.92,-0.86,0.71,1.94,2.65,2.38,11.57,-4.78,-8.05,-0.66,-0.05,3.79
HE.RATTS2,Gennode,MCC,9.05,1.41,-0.78,-0.98,2.50,-0.22,-6.08,-9.06,-4.75,-0.75,-2.91,-2.45,-2.92,-0.86,0.71,1.94,2.65,2.38,11.57,-4.78,-8.05,-0.66,-0.05,3.79
HE.WORTH1,Gennode,MCC,8.89,1.37,-0.78,-0.98,2.44,-0.23,-6.08,-9.06,-4.75,-0.75,-2.91,-2.45,-2.92,-0.89,0.70,1.90,2.61,2.34,11.39,-4.79,-8.05,-0.66,-0.05,3.73
HE.WORTH2,Gennode,MCC,8.89,1.37,-0.78,-0.98,2.44,-0.23,-6.08,-9.06,-4.75,-0.75,-2.91,-2.45,-2.92,-0.89,0.70,1.90,2.61,2.34,11.39,-4.79,-8.05,-0.66,-0.05,3.73
HE.WORTH3,Gennode,MCC,8.89,1.37,-0.78,-0.98,2.44,-0.23,-6.08,-9.06,-4.75,-0.75,-2.91,-2.45,-2.92,-0.89,0.70,1.90,2.61,2.34,11.39,-4.79,-8.05,-0.66,-0.05,3.73
HE.WORTH4,Gennode,MCC,8.89,1.37,-0.78,-0.98,2.44,-0.23,-6.08,-9.06,-4.75,-0.75,-2.91,-2.45,-2.92,-0.89,0.70,1.90,2.61,2.34,11.39,-4.79,-8.05,-0.66,-0.05,3.73
HQT,Interface,MCC,0.73,-0.65,-1.01,-0.98,-0.54,-0.64,-6.10,-9.09,-4.76,-0.75,-2.93,-2.45,-2.92,-2.09,-0.03,0.27,0.37,0.34,1.67,-5.12,-8.07,-0.68,-0.05,0.54
HST,Interface,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-6.08,-9.06,-4.75,-0.75,-2.91,-2.45,-2.92,-2.09,-0.03,0.27,0.36,0.34,1.65,-5.12,-8.05,-0.67,-0.05,0.53
ILGEN1.AGG,Hub,MCC,15.94,3.11,-0.59,-0.98,5.06,0.13,-6.08,-9.06,-4.75,-0.75,-2.91,-2.45,-2.92,0.17,1.34,3.36,4.58,4.12,20.10,-4.49,-8.05,-0.64,-0.05,6.58
ILGEN2.AGG,Hub,MCC,15.94,3.11,-0.58,-0.98,5.06,0.13,-6.08,-9.06,-4.75,-0.75,-2.91,-2.45,-2.92,0.17,1.34,3.36,4.59,4.13,20.11,-4.49,-8.05,-0.64,-0.05,6.58
ILGEN3.AGG,Hub,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-6.08,-9.06,-4.75,-0.75,-2.91,-2.45,-2.92,-2.09,-0.03,0.27,0.36,0.34,1.65,-5.12,-8.05,-0.67,-0.05,0.53
ILGEN4.AGG,Hub,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-6.08,-9.06,-4.75,-0.75,-2.91,-2.45,-2.92,-2.09,-0.03,0.27,0.36,0.34,1.65,-5.12,-8.05,-0.67,-0.05,0.53
ILGEN5.AGG,Hub,MCC,10.75,1.83,-0.73,-0.98,3.15,-0.13,-6.08,-9.06,-4.75,-0.75,-2.91,-2.45,-2.92,-0.60,0.87,2.30,3.15,2.83,13.81,-4.71,-8.05,-0.65,-0.05,4.52
ILGEN6.AGG,Hub,MCC,11.02,1.90,-0.72,-0.98,3.25,-0.12,-6.08,-9.06,-4.75,-0.75,-2.91,-2.45,-2.92,-0.56,0.89,2.36,3.22,2.90,14.14,-4.70,-8.05,-0.65,-0.05,4.62
ILLINOIS.HUB,Hub,MCC,3.37,0.01,-0.94,-0.98,0.33,-0.52,-6.08,-9.06,-4.75,-0.75,-2.91,-2.45,-2.92,-1.75,0.18,0.73,1.01,0.96,4.54,-5.03,-8.05,-0.67,-0.05,1.53
INDIANA.HUB,Hub,MCC,0.90,-0.60,-1.00,-0.98,-0.48,-0.63,-6.08,-9.06,-4.75,-0.75,-2.91,-2.45,-2.92,-2.06,-0.01,0.31,0.41,0.39,1.87,-5.11,-8.05,-0.67,-0.05,0.60
INDN,Interface,MCC,-10.02,-3.31,-1.30,-0.98,-4.57,-1.19,-16.60,-76.40,-32.46,-1.60,-8.60,-7.21,-3.10,-3.71,-1.01,-1.96,-2.66,-2.35,-11.56,-9.12,-15.97,-0.70,-0.05,-3.77
IPL.16GEOR11G,Gennode,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-6.08,-9.06,-4.75,-0.75,-2.91,-2.45,-2.92,-2.09,-0.03,0.27,0.36,0.34,1.65,-5.12,-8.05,-0.67,-0.05,0.53
IPL.16GEOR22G,Gennode,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-6.08,-9.06,-4.75,-0.75,-2.91,-2.45,-2.92,-2.09,-0.03,0.27,0.36,0.34,1.65,-5.12,-8.05,-0.67,-0.05,0.53
IPL.16GEOR33G,Gennode,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-6.08,-9.06,-4.75,-0.75,-2.91,-2.45,-2.92,-2.09,-0.03,0.27,0.36,0.34,1.65,-5.12,-8.05,-0.67,-0.05,0.53
IPL.16GEOR44G,Gennode,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-6.08,-9.06,-4.75,-0.75,-2.91,-2.45,-2.92,-2.09,-0.03,0.27,0.36,0.34,1.65,-5.12,-8.05,-0.67,-0.05,0.53
IPL.16PETE.AGG,Hub,MCC,9.34,1.48,-0.77,-0.98,2.61,-0.21,-6.08,-9.06,-4.75,-0.75,-2.91,-2.45,-2.92,-0.82,0.74,2.00,2.73,2.45,11.93,-4.77,-8.05,-0.66,-0.05,3.91
IPL.16PETEE1,Gennode,MCC,9.34,1.48,-0.77,-0.98,2.61,-0.21,-6.08,-9.06,-4.75,-0.75,-2.91,-2.45,-2.92,-0.82,0.74,2.00,2.73,2.45,11.93,-4.77,-8.05,-0.66,-0.05,3.91
IPL.16PETEE2,Gennode,MCC,9.34,1.48,-0.77,-0.98,2.61,-0.21,-6.08,-9.06,-4.75,-0.75,-2.91,-2.45,-2.92,-0.82,0.74,2.00,2.73,2.45,11.93,-4.77,-8.05,-0.66,-0.05,3.91
IPL.16PETEE3,Gennode,MCC,9.34,1.48,-0.77,-0.98,2.61,-0.21,-6.08,-9.06,-4.75,-0.75,-2.91,-2.45,-2.92,-0.82,0.74,2.00,2.73,2.45,11.93,-4.77,-8.05,-0.66,-0.05,3.91
IPL.16PETEE4,Gennode,MCC,9.34,1.48,-0.77,-0.98,2.61,-0.21,-6.08,-9.06,-4.75,-0.75,-2.91,-2.45,-2.92,-0.82,0.74,2.00,2.73,2.45,11.93,-4.77,-8.05,-0.66,-0.05,3.91
IPL.16PRIT.AGG,Hub,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-6.08,-9.06,-4.75,-0.75,-2.91,-2.45,-2.92,-2.09,-0.03,0.27,0.36,0.34,1.65,-5.12,-8.05,-0.67,-0.05,0.53
IPL.16PRIT1P1,Gennode,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-6.08,-9.06,-4.75,-0.75,-2.91,-2.45,-2.92,-2.09,-0.03,0.27,0.36,0.34,1.65,-5.12,-8.05,-0.67,-0.05,0.53
IPL.16PRIT2P2,Gennode,MCC,0.71,-0.65,-1.01,-0.98,-0.55,-0.64,-6.08,-9.06,-4.75,-0.75,-2.91,-2.45,-2.92,-2.09,-0.03,0.27,0.36,0.34,1.65,-5.12,-8.05,-0.67,-0.05,0.53
