Realtime Market LMPs
4/30/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMMO.OSAGE4,Gennode,MCC,2.42,0.29,-3.17,-7.53,-4.59,-8.28,-3.95,-4.35,-4.92,-6.28,-8.35,-7.41,-5.63,-4.25,-15.31,-16.88,-5.79,-4.73,-2.47,-3.48,-6.25,-4.47,-5.36,-4.76
AMMO.OSAGE5,Gennode,MCC,2.38,0.28,-3.18,-7.52,-4.59,-8.27,-3.94,-4.35,-4.92,-6.27,-8.35,-7.40,-5.63,-4.25,-15.30,-16.88,-5.78,-4.73,-2.47,-3.48,-6.25,-4.46,-5.35,-4.74
AMMO.OSAGE6,Gennode,MCC,2.38,0.28,-3.18,-7.52,-4.59,-8.27,-3.94,-4.35,-4.92,-6.27,-8.35,-7.40,-5.63,-4.25,-15.30,-16.88,-5.78,-4.73,-2.47,-3.48,-6.25,-4.46,-5.35,-4.74
AMMO.OSAGE7,Gennode,MCC,2.32,0.26,-3.19,-7.52,-4.59,-8.27,-3.94,-4.35,-4.92,-6.27,-8.35,-7.40,-5.62,-4.25,-15.30,-16.89,-5.78,-4.73,-2.47,-3.48,-6.25,-4.46,-5.35,-4.75
AMMO.OSAGE8,Gennode,MCC,2.32,0.26,-3.19,-7.52,-4.59,-8.27,-3.94,-4.35,-4.92,-6.27,-8.35,-7.40,-5.62,-4.25,-15.30,-16.89,-5.78,-4.73,-2.47,-3.48,-6.25,-4.46,-5.35,-4.75
AMMO.OSAGEEGEN,Gennode,MCC,2.42,0.29,-3.17,-7.53,-4.59,-8.28,-3.95,-4.35,-4.92,-6.28,-8.35,-7.41,-5.63,-4.25,-15.31,-16.88,-5.79,-4.73,-2.47,-3.48,-6.25,-4.47,-5.36,-4.76
AMMO.PENOCTG1,Gennode,MCC,-1.45,-1.03,-3.36,-6.85,-4.21,-7.64,-3.47,-4.10,-4.69,-6.07,-8.16,-7.42,-5.82,-4.44,-15.93,-20.68,-6.62,-4.91,-2.58,-3.59,-6.10,-4.26,-5.20,-13.49
AMMO.PENOCTG2,Gennode,MCC,-1.45,-1.03,-3.36,-6.85,-4.21,-7.64,-3.47,-4.10,-4.69,-6.07,-8.16,-7.42,-5.82,-4.44,-15.93,-20.68,-6.62,-4.91,-2.58,-3.59,-6.10,-4.26,-5.20,-13.49
AMMO.PENOCTG3,Gennode,MCC,-1.45,-1.03,-3.36,-6.85,-4.21,-7.64,-3.47,-4.10,-4.69,-6.07,-8.16,-7.42,-5.82,-4.44,-15.93,-20.68,-6.62,-4.91,-2.58,-3.59,-6.10,-4.26,-5.20,-13.49
AMMO.PENOCTG4,Gennode,MCC,-1.45,-1.03,-3.36,-6.85,-4.21,-7.64,-3.47,-4.10,-4.69,-6.07,-8.16,-7.42,-5.82,-4.44,-15.93,-20.68,-6.62,-4.91,-2.58,-3.59,-6.10,-4.26,-5.20,-13.49
AMMO.PERR,Loadzone,MCC,-1.78,-1.16,-3.39,-6.79,-4.21,-7.65,-3.21,-4.17,-4.80,-6.32,-8.67,-8.11,-6.52,-4.31,-16.76,-19.12,-6.55,-5.15,-2.96,-4.00,-6.50,-4.45,-5.42,-11.34
AMMO.PERR_1.AZ,Hub,MCC,0.68,-0.30,-3.24,-7.20,-4.41,-7.97,-3.75,-4.24,-4.82,-6.22,-8.33,-7.53,-5.86,-4.47,-15.98,-19.56,-6.43,-4.95,-2.60,-3.62,-6.24,-4.39,-5.37,-12.54
AMMO.PNKYCTG1,Gennode,MCC,-2.47,-1.35,-3.24,-6.31,-3.91,-7.13,-2.55,-3.30,-2.60,-2.22,-1.54,1.29,3.06,3.07,6.85,-5.70,0.67,3.27,2.07,1.81,-0.31,-1.11,-0.29,-96.21
AMMO.PNKYCTG2,Gennode,MCC,-2.47,-1.35,-3.24,-6.31,-3.91,-7.13,-2.55,-3.30,-2.60,-2.22,-1.54,1.29,3.06,3.07,6.85,-5.70,0.67,3.27,2.07,1.81,-0.31,-1.11,-0.29,-96.21
AMMO.PNKYCTG3,Gennode,MCC,-2.47,-1.35,-3.24,-6.31,-3.91,-7.13,-2.55,-3.30,-2.60,-2.22,-1.54,1.29,3.06,3.07,6.85,-5.70,0.67,3.27,2.07,1.81,-0.31,-1.11,-0.29,-96.21
AMMO.PNKYCTG4,Gennode,MCC,-2.47,-1.35,-3.24,-6.31,-3.91,-7.13,-2.55,-3.30,-2.60,-2.22,-1.54,1.29,3.06,3.07,6.85,-5.70,0.67,3.27,2.07,1.81,-0.31,-1.11,-0.29,-96.21
AMMO.PNKYCTG5,Gennode,MCC,-2.47,-1.35,-3.24,-6.31,-3.91,-7.13,-2.55,-3.30,-2.60,-2.22,-1.54,1.29,3.06,3.07,6.85,-5.70,0.67,3.27,2.07,1.81,-0.31,-1.11,-0.29,-96.21
AMMO.PNKYCTG6,Gennode,MCC,-2.47,-1.35,-3.24,-6.31,-3.91,-7.13,-2.55,-3.30,-2.60,-2.22,-1.54,1.29,3.06,3.07,6.85,-5.70,0.67,3.27,2.07,1.81,-0.31,-1.11,-0.29,-96.21
AMMO.PNKYCTG7,Gennode,MCC,-2.47,-1.35,-3.24,-6.31,-3.91,-7.13,-2.55,-3.30,-2.60,-2.22,-1.54,1.29,3.06,3.07,6.85,-5.70,0.67,3.27,2.07,1.81,-0.31,-1.11,-0.29,-96.21
AMMO.PNKYCTG8,Gennode,MCC,-2.47,-1.35,-3.24,-6.31,-3.91,-7.13,-2.55,-3.30,-2.60,-2.22,-1.54,1.29,3.06,3.07,6.85,-5.70,0.67,3.27,2.07,1.81,-0.31,-1.11,-0.29,-96.21
AMMO.RCCKCTG1,Gennode,MCC,2.80,1.79,1.14,-0.16,1.01,0.56,3.53,-4.49,-10.70,-19.64,-33.45,-42.93,-43.57,-34.81,-104.55,-67.21,-35.84,-40.41,-21.35,-26.82,-27.40,-14.63,-22.52,-8.90
AMMO.RCCKCTG2,Gennode,MCC,2.80,1.79,1.14,-0.16,1.01,0.56,3.53,-4.49,-10.70,-19.64,-33.45,-42.93,-43.57,-34.81,-104.55,-67.21,-35.84,-40.41,-21.35,-26.82,-27.40,-14.63,-22.52,-8.90
AMMO.RCCKCTG3,Gennode,MCC,2.80,1.79,1.14,-0.16,1.01,0.56,3.53,-4.49,-10.70,-19.64,-33.45,-42.93,-43.57,-34.81,-104.55,-67.21,-35.84,-40.41,-21.35,-26.82,-27.40,-14.63,-22.52,-8.90
AMMO.RCCKCTG4,Gennode,MCC,2.80,1.79,1.14,-0.16,1.01,0.56,3.53,-4.49,-10.70,-19.64,-33.45,-42.93,-43.57,-34.81,-104.55,-67.21,-35.84,-40.41,-21.35,-26.82,-27.40,-14.63,-22.52,-8.90
AMMO.RUSHIS1,Gennode,MCC,-2.03,-1.21,-3.30,-6.56,-4.05,-7.37,-2.87,-4.21,-5.28,-7.40,-10.76,-11.01,-9.52,-7.32,-24.16,-22.93,-9.01,-8.32,-4.51,-5.83,-8.31,-5.36,-6.84,-17.45
AMMO.RUSHIS2,Gennode,MCC,-2.03,-1.21,-3.30,-6.56,-4.05,-7.37,-2.87,-4.21,-5.28,-7.40,-10.76,-11.01,-9.52,-7.32,-24.16,-22.93,-9.01,-8.32,-4.51,-5.83,-8.31,-5.36,-6.84,-17.45
AMMO.SIOUX1,Gennode,MCC,-1.67,-1.08,-3.25,-6.55,-4.05,-7.37,-2.91,-4.16,-5.12,-7.04,-10.02,-10.01,-8.47,-6.58,-22.21,-22.31,-8.29,-7.35,-3.96,-5.20,-7.65,-5.02,-6.35,-20.30
AMMO.SIOUX2,Gennode,MCC,-1.68,-1.09,-3.25,-6.55,-4.05,-7.36,-2.89,-4.17,-5.17,-7.13,-10.17,-10.22,-8.69,-6.76,-22.77,-22.51,-8.43,-7.55,-4.07,-5.33,-7.78,-5.09,-6.45,-21.17
AMMO.TRIGCTG1,Gennode,MCC,-1.84,-1.13,-3.23,-6.47,-4.01,-7.29,-2.78,-4.18,-5.27,-7.31,-10.39,-10.53,-9.02,-7.18,-24.31,-23.25,-8.67,-7.86,-4.25,-5.53,-7.96,-5.17,-6.58,-26.11
AMMO.TS1,Gennode,MCC,-2.10,-1.25,-3.34,-6.63,-4.09,-7.44,-2.94,-4.11,-4.92,-6.63,-9.31,-9.03,-7.48,-5.70,-19.46,-20.17,-7.41,-6.44,-3.44,-4.60,-7.06,-4.72,-5.84,-8.61
AMMO.TS2,Gennode,MCC,-2.10,-1.25,-3.34,-6.63,-4.09,-7.44,-2.94,-4.11,-4.92,-6.63,-9.31,-9.03,-7.48,-5.70,-19.46,-20.17,-7.41,-6.44,-3.44,-4.60,-7.06,-4.72,-5.84,-8.61
AMMO.UA.AZ,Hub,MCC,-1.07,-0.89,-3.30,-6.83,-4.20,-7.62,-3.29,-4.18,-4.96,-6.62,-9.21,-8.83,-7.23,-5.57,-19.21,-21.06,-7.42,-6.21,-3.31,-4.45,-6.97,-4.71,-5.89,-16.37
AMMO.UE,Loadzone,MCC,-1.78,-1.16,-3.39,-6.78,-4.20,-7.65,-3.20,-4.17,-4.81,-6.33,-8.70,-8.16,-6.56,-4.36,-16.87,-19.18,-6.59,-5.20,-2.98,-4.03,-6.53,-4.47,-5.44,-11.52
AMMO.UE.AZ,Hub,MCC,-1.77,-1.15,-3.37,-6.76,-4.19,-7.61,-3.16,-4.17,-4.85,-6.43,-8.89,-8.42,-6.83,-4.66,-17.59,-19.57,-6.82,-5.50,-3.12,-4.19,-6.69,-4.55,-5.57,-12.99
AMMO.VENCTG2,Gennode,MCC,-1.83,-1.13,-3.23,-6.47,-4.01,-7.29,-2.78,-4.18,-5.27,-7.32,-10.43,-10.59,-9.08,-7.20,-24.29,-23.25,-8.71,-7.91,-4.28,-5.56,-8.00,-5.19,-6.61,-25.57
AMMO.VENCTG3,Gennode,MCC,-1.83,-1.13,-3.23,-6.47,-4.01,-7.29,-2.78,-4.18,-5.27,-7.32,-10.43,-10.59,-9.08,-7.20,-24.29,-23.25,-8.71,-7.91,-4.28,-5.56,-8.00,-5.19,-6.61,-25.57
AMMO.VENCTG4,Gennode,MCC,-1.83,-1.13,-3.23,-6.47,-4.01,-7.29,-2.78,-4.18,-5.27,-7.32,-10.43,-10.59,-9.08,-7.20,-24.29,-23.25,-8.71,-7.91,-4.28,-5.56,-8.00,-5.19,-6.61,-25.57
AMMO.VENCTG5,Gennode,MCC,-1.83,-1.13,-3.23,-6.47,-4.01,-7.29,-2.78,-4.18,-5.27,-7.32,-10.43,-10.59,-9.08,-7.20,-24.29,-23.25,-8.71,-7.91,-4.28,-5.56,-8.00,-5.19,-6.61,-25.57
AMMO.WVPA,Loadzone,MCC,-2.29,-1.30,-3.30,-6.46,-4.00,-7.28,-2.75,-3.80,-4.04,-4.91,-6.16,-4.87,-3.28,-2.36,-9.78,-14.86,-4.20,-2.58,-1.25,-2.04,-4.35,-3.27,-3.63,14.33
AMMO.WVPA.CZHI,Loadzone,MCC,-2.29,-1.30,-3.30,-6.46,-4.00,-7.28,-2.75,-3.80,-4.04,-4.91,-6.16,-4.87,-3.28,-2.36,-9.78,-14.86,-4.20,-2.58,-1.25,-2.04,-4.35,-3.27,-3.63,14.33
AMMO.WVPA.CZPG,Loadzone,MCC,-2.29,-1.30,-3.30,-6.46,-4.00,-7.28,-2.75,-3.80,-4.04,-4.91,-6.16,-4.87,-3.28,-2.36,-9.78,-14.86,-4.20,-2.58,-1.25,-2.04,-4.35,-3.27,-3.63,14.33
AMMO.WVPA_3.AZ,Hub,MCC,-2.51,-1.38,-3.33,-6.48,-4.01,-7.30,-2.75,-3.80,-4.03,-4.88,-6.09,-4.79,-3.21,-2.32,-9.68,-14.69,-4.13,-2.52,-1.21,-1.99,-4.31,-3.25,-3.61,13.80
AP,Interface,MCC,2.60,1.96,4.32,2.90,7.71,12.14,10.77,0.21,-0.22,-0.31,-0.12,0.50,1.45,0.68,-2.09,-10.07,-1.46,-0.44,1.06,0.39,1.06,0.35,-0.81,-1.82
BBA,Interface,MCC,-5.77,-2.56,-3.79,-6.55,-4.05,-7.37,-2.75,-3.63,-3.39,-3.58,-3.62,-1.46,0.15,0.31,-2.13,-9.25,-1.31,0.56,0.54,0.05,-2.21,-2.16,-1.94,8.61
BRAZ,Interface,MCC,-6.15,-2.73,-4.02,-6.95,-4.27,-7.74,-3.18,-3.78,-3.55,-3.73,-3.80,-1.55,0.15,0.31,-2.13,-8.63,-1.19,0.56,0.54,0.04,-2.37,-2.33,-2.12,6.68
BREC.AZ,Hub,MCC,3.44,2.17,4.68,3.52,8.65,13.83,10.16,-0.14,-0.25,-0.04,1.11,3.00,3.49,2.49,3.51,-7.13,0.28,2.82,3.38,1.70,2.03,0.87,1.63,15.95
BREC.BREC,Loadzone,MCC,3.52,2.21,4.77,3.63,8.82,14.10,10.31,-0.11,-0.22,0.00,1.15,3.07,3.54,2.53,3.58,-7.09,0.32,2.87,3.43,1.73,2.08,0.91,1.68,15.66
BREC.COLE1,Gennode,MCC,4.01,2.48,5.32,4.29,9.79,15.75,11.25,0.02,-0.30,-0.25,0.43,3.17,3.69,2.56,3.53,-7.12,0.37,2.94,3.58,1.80,2.16,1.05,1.83,9.55
BREC.COLE2,Gennode,MCC,4.01,2.48,5.32,4.29,9.79,15.75,11.25,0.02,-0.30,-0.25,0.43,3.17,3.69,2.56,3.53,-7.12,0.37,2.94,3.58,1.80,2.16,1.05,1.83,9.55
BREC.COLE3,Gennode,MCC,4.01,2.48,5.32,4.29,9.79,15.75,11.25,0.02,-0.30,-0.25,0.43,3.17,3.69,2.56,3.53,-7.12,0.37,2.94,3.58,1.80,2.16,1.05,1.83,9.55
BREC.GREEN1,Gennode,MCC,3.84,2.39,5.12,4.10,9.43,15.13,10.89,0.12,0.13,0.54,2.19,3.51,3.82,2.69,3.93,-6.92,0.49,3.09,3.61,1.89,2.43,1.09,1.90,17.84
BREC.GREEN2,Gennode,MCC,3.84,2.39,5.12,4.10,9.43,15.13,10.89,0.12,0.13,0.54,2.19,3.51,3.82,2.69,3.93,-6.92,0.49,3.09,3.61,1.89,2.43,1.09,1.90,17.84
BREC.HMP1,Gennode,MCC,3.84,2.39,5.12,4.10,9.43,15.13,10.89,0.12,0.13,0.54,2.19,3.51,3.82,2.69,3.93,-6.92,0.49,3.09,3.61,1.89,2.43,1.09,1.90,17.84
BREC.HMP2,Gennode,MCC,3.84,2.39,5.12,4.10,9.43,15.13,10.89,0.12,0.13,0.54,2.19,3.51,3.82,2.69,3.93,-6.92,0.49,3.09,3.61,1.89,2.43,1.09,1.90,17.84
BREC.REID1,Gennode,MCC,3.80,2.37,5.07,4.05,9.35,14.98,10.81,0.11,0.13,0.54,2.20,3.52,3.84,2.70,4.00,-6.89,0.51,3.11,3.61,1.91,2.43,1.09,1.90,18.93
BREC.REIDCT,Gennode,MCC,3.80,2.37,5.07,4.05,9.35,14.98,10.81,0.11,0.13,0.54,2.20,3.52,3.84,2.70,4.00,-6.89,0.51,3.11,3.61,1.91,2.43,1.09,1.90,18.93
BREC.WILSON1,Gennode,MCC,3.77,2.34,5.03,4.01,9.27,14.85,10.74,0.09,0.09,0.08,1.19,3.34,3.66,2.57,3.60,-7.08,0.38,2.95,3.51,1.80,2.32,1.03,1.81,17.75
BUBA,Interface,MCC,-6.11,-2.71,-3.99,-6.90,-4.24,-7.69,-3.14,-3.76,-3.53,-3.72,-3.78,-1.54,0.15,0.31,-2.13,-8.85,-1.23,0.56,0.54,0.04,-2.36,-2.31,-2.10,7.43
CE,Interface,MCC,2.60,1.96,4.32,2.90,7.71,12.14,10.77,0.21,-0.22,-0.31,-0.12,0.50,1.45,0.68,-2.09,-10.07,-1.46,-0.44,1.06,0.39,1.06,0.35,-0.81,-1.82
CIN.08NOBSN1,Gennode,MCC,5.14,3.05,6.63,5.59,12.26,20.04,13.43,0.43,0.32,0.72,2.48,3.70,3.93,2.65,3.63,-7.20,0.39,3.02,3.88,1.87,2.60,1.17,1.95,2.37
CIN.08NOBSN2,Gennode,MCC,5.14,3.05,6.63,5.59,12.26,20.04,13.43,0.43,0.32,0.72,2.48,3.70,3.93,2.65,3.63,-7.20,0.39,3.02,3.88,1.87,2.60,1.17,1.95,2.37
CIN.CAYCT.4,Gennode,MCC,5.49,3.20,7.01,5.97,13.02,21.40,13.91,0.47,0.38,0.85,2.72,4.01,4.26,2.90,4.31,-6.98,0.59,3.29,4.06,2.06,2.80,1.27,2.11,2.45
CIN.CAYUGA.1,Gennode,MCC,6.16,3.47,7.77,6.74,14.56,24.16,14.93,0.49,0.38,0.84,2.70,3.97,4.21,2.86,4.16,-7.07,0.53,3.22,4.04,2.01,2.77,1.26,2.07,2.61
CIN.CAYUGA.2,Gennode,MCC,5.49,3.20,7.00,5.97,13.02,21.39,13.91,0.47,0.38,0.85,2.72,4.01,4.26,2.90,4.31,-6.98,0.59,3.29,4.06,2.06,2.80,1.27,2.11,2.45
CIN.CC.EDWIGCC,Gennode,MCC,4.61,2.80,6.02,4.99,11.10,18.02,12.45,0.35,0.31,0.78,2.61,3.94,4.21,2.92,4.46,-6.75,0.66,3.33,3.96,2.07,2.74,1.24,2.09,7.85
CIN.CC.NOBSVIL,Gennode,MCC,5.15,3.06,6.64,5.60,12.29,20.09,13.44,0.43,0.32,0.73,2.49,3.71,3.94,2.66,3.65,-7.19,0.40,3.03,3.89,1.88,2.61,1.17,1.95,2.37
CIN.CC.SUGRCK,Gennode,MCC,5.56,3.22,7.09,6.05,13.20,21.72,13.99,0.46,0.37,0.82,2.67,3.95,4.20,2.86,4.21,-6.98,0.57,3.26,4.03,2.03,2.77,1.26,2.09,2.47
CIN.CC.WR1,Gennode,MCC,6.14,3.46,7.75,6.72,14.54,24.12,14.90,0.48,0.37,0.81,2.64,3.89,4.12,2.79,4.00,-7.09,0.50,3.17,4.01,1.98,2.73,1.23,2.05,2.61
CIN.CONNERV.1,Gennode,MCC,4.88,2.94,6.36,5.32,11.73,19.11,13.03,0.26,-0.16,-0.23,0.68,1.28,1.43,0.66,-2.13,-9.78,-1.52,0.71,2.55,0.38,1.04,0.34,0.66,2.31
CIN.CONNERV.2,Gennode,MCC,4.88,2.94,6.36,5.32,11.73,19.11,13.03,0.26,-0.16,-0.23,0.68,1.28,1.43,0.66,-2.13,-9.78,-1.52,0.71,2.55,0.38,1.04,0.34,0.66,2.31
CIN.CPP.AGG,Hub,MCC,4.59,2.82,6.02,4.98,11.05,17.90,12.59,0.24,-0.17,-0.24,0.67,1.27,1.42,0.66,-2.13,-10.20,-1.50,0.71,2.53,0.37,1.03,0.33,0.66,2.23
CIN.CT.VERMN.1,Gennode,MCC,5.46,3.19,6.96,5.93,12.93,21.24,13.86,0.47,0.38,0.85,2.72,4.02,4.27,2.91,4.33,-6.97,0.59,3.30,4.07,2.06,2.81,1.28,2.11,2.44
CIN.CT.VERMN.2,Gennode,MCC,5.46,3.19,6.96,5.93,12.93,21.24,13.86,0.47,0.38,0.85,2.72,4.02,4.27,2.91,4.33,-6.97,0.59,3.30,4.07,2.06,2.81,1.28,2.11,2.44
CIN.CT.VERMN.3,Gennode,MCC,5.46,3.19,6.96,5.93,12.93,21.24,13.86,0.47,0.38,0.85,2.72,4.02,4.27,2.91,4.33,-6.97,0.59,3.30,4.07,2.06,2.81,1.28,2.11,2.44
CIN.CT.VERMN.4,Gennode,MCC,5.46,3.19,6.96,5.93,12.93,21.24,13.86,0.47,0.38,0.85,2.72,4.02,4.27,2.91,4.33,-6.97,0.59,3.30,4.07,2.06,2.81,1.28,2.11,2.44
CIN.CT.VERMN.5,Gennode,MCC,5.46,3.19,6.96,5.93,12.93,21.24,13.86,0.47,0.38,0.85,2.72,4.02,4.27,2.91,4.33,-6.97,0.59,3.30,4.07,2.06,2.81,1.28,2.11,2.44
CIN.CT.VERMN.6,Gennode,MCC,5.46,3.19,6.96,5.93,12.93,21.24,13.86,0.47,0.38,0.85,2.72,4.02,4.27,2.91,4.33,-6.97,0.59,3.30,4.07,2.06,2.81,1.28,2.11,2.44
CIN.CT.VERMN.7,Gennode,MCC,5.46,3.19,6.96,5.93,12.93,21.24,13.86,0.47,0.38,0.85,2.72,4.02,4.27,2.91,4.33,-6.97,0.59,3.30,4.07,2.06,2.81,1.28,2.11,2.44
CIN.CT.VERMN.8,Gennode,MCC,5.46,3.19,6.96,5.93,12.93,21.24,13.86,0.47,0.38,0.85,2.72,4.02,4.27,2.91,4.33,-6.97,0.59,3.30,4.07,2.06,2.81,1.28,2.11,2.44
CIN.DEI.AZ,Hub,MCC,6.16,3.45,7.89,7.11,15.06,24.39,13.75,-0.19,-0.61,-0.54,1.27,3.21,3.53,2.37,2.89,-7.58,0.16,2.75,3.73,1.65,2.36,1.05,1.79,3.45
CIN.EDWCT1,Gennode,MCC,4.61,2.80,6.02,4.99,11.10,18.02,12.45,0.35,0.31,0.78,2.61,3.94,4.21,2.92,4.46,-6.75,0.66,3.33,3.96,2.07,2.74,1.24,2.09,7.85
CIN.EDWCT2,Gennode,MCC,4.61,2.80,6.02,4.99,11.10,18.02,12.45,0.35,0.31,0.78,2.61,3.94,4.21,2.92,4.46,-6.75,0.66,3.33,3.96,2.07,2.74,1.24,2.09,7.85
CIN.EDWST,Gennode,MCC,4.61,2.80,6.02,4.99,11.10,18.02,12.45,0.35,0.31,0.78,2.61,3.94,4.21,2.92,4.46,-6.75,0.66,3.33,3.96,2.07,2.74,1.24,2.09,7.85
CIN.GALLAGR.2,Gennode,MCC,4.45,2.74,5.84,4.81,10.73,17.34,12.23,0.18,-0.21,-0.28,1.38,3.54,3.79,2.58,3.48,-7.21,0.35,2.94,3.74,1.28,1.96,1.11,1.88,6.82
CIN.GALLAGR.4,Gennode,MCC,4.62,2.81,6.04,5.00,11.11,18.02,12.52,0.35,0.26,0.67,2.39,3.62,3.87,2.63,3.62,-7.15,0.39,3.00,3.80,1.86,2.54,1.14,1.92,6.58
CIN.GIBSON.1,Gennode,MCC,4.37,2.68,5.74,4.71,10.56,17.06,12.00,0.31,0.31,0.79,2.64,4.01,4.30,3.00,4.74,-6.59,0.75,3.44,3.97,2.14,2.78,1.27,2.14,8.89
CIN.GIBSON.2,Gennode,MCC,4.37,2.68,5.74,4.71,10.56,17.06,12.00,0.31,0.31,0.79,2.64,4.01,4.30,3.00,4.74,-6.59,0.75,3.44,3.97,2.14,2.78,1.27,2.14,8.89
CIN.GIBSON.3,Gennode,MCC,4.37,2.68,5.74,4.71,10.56,17.06,12.00,0.31,0.31,0.79,2.64,4.01,4.30,3.00,4.74,-6.59,0.75,3.44,3.97,2.14,2.78,1.27,2.14,8.89
CIN.GIBSON.4,Gennode,MCC,4.37,2.68,5.74,4.71,10.56,17.06,12.00,0.31,0.31,0.79,2.64,4.01,4.30,3.00,4.74,-6.59,0.75,3.44,3.97,2.14,2.78,1.27,2.14,8.89
CIN.GIBSON.5,Gennode,MCC,4.37,2.68,5.74,4.71,10.56,17.06,12.00,0.31,0.31,0.79,2.64,4.01,4.30,3.00,4.74,-6.59,0.75,3.44,3.97,2.14,2.78,1.27,2.14,8.89
CIN.HAG.AEPM,Loadzone,MCC,6.25,3.49,8.07,7.40,15.54,25.00,13.90,-0.19,-0.62,-0.55,1.25,3.20,3.51,2.36,2.85,-7.61,0.15,2.73,3.73,1.64,2.35,1.05,1.78,3.45
CIN.HE.PSI,Loadzone,MCC,6.25,3.49,8.07,7.40,15.54,25.00,13.90,-0.19,-0.62,-0.55,1.25,3.20,3.51,2.36,2.85,-7.61,0.15,2.73,3.73,1.64,2.35,1.05,1.78,3.45
CIN.HENRYCO.1,Gennode,MCC,5.10,3.04,6.59,5.55,12.18,19.89,13.37,0.29,0.08,0.71,2.45,3.66,3.89,2.62,3.54,-7.24,0.36,2.98,3.86,1.85,2.57,1.15,1.93,2.36
CIN.HENRYCO.2,Gennode,MCC,5.10,3.04,6.59,5.55,12.18,19.89,13.37,0.29,0.08,0.71,2.45,3.66,3.89,2.62,3.54,-7.24,0.36,2.98,3.86,1.85,2.57,1.15,1.93,2.36
CIN.HENRYCO.3,Gennode,MCC,5.10,3.04,6.59,5.55,12.18,19.89,13.37,0.29,0.08,0.71,2.45,3.66,3.89,2.62,3.54,-7.24,0.36,2.98,3.86,1.85,2.57,1.15,1.93,2.36
CIN.HEPM_1.AZ,Hub,MCC,4.86,2.92,6.31,5.28,11.65,18.98,12.90,0.34,0.18,0.52,2.17,3.34,3.66,2.47,3.14,-7.42,0.23,2.82,3.72,1.68,2.36,1.06,1.82,3.98
CIN.HEPM_2.AZ,Hub,MCC,4.56,2.77,5.95,4.92,10.97,17.79,12.34,0.34,0.31,0.78,2.62,3.96,4.24,2.94,4.53,-6.71,0.68,3.36,3.96,2.09,2.75,1.25,2.11,8.10
CIN.JAC.PSI,Loadzone,MCC,6.25,3.49,8.07,7.40,15.54,25.00,13.90,-0.19,-0.62,-0.55,1.25,3.20,3.51,2.36,2.85,-7.61,0.15,2.73,3.73,1.64,2.35,1.05,1.78,3.45
CIN.LOGANOAKR,Gennode,MCC,13.04,6.20,19.09,24.46,43.54,52.32,41.19,9.55,13.93,18.64,16.40,2.69,1.61,0.71,-2.13,-10.42,-1.54,0.73,2.81,0.41,1.23,0.43,0.75,4.24
CIN.MADISON.1,Gennode,MCC,4.60,2.82,6.03,5.00,11.07,17.92,12.60,0.24,-0.17,-0.24,0.67,1.27,1.42,0.66,-2.13,-10.20,-1.50,0.71,2.53,0.37,1.03,0.33,0.65,2.24
CIN.MADISON.2,Gennode,MCC,4.60,2.82,6.03,5.00,11.07,17.92,12.60,0.24,-0.17,-0.24,0.67,1.27,1.42,0.66,-2.13,-10.20,-1.50,0.71,2.53,0.37,1.03,0.33,0.65,2.24
CIN.MADISON.3,Gennode,MCC,4.60,2.82,6.03,5.00,11.07,17.92,12.60,0.24,-0.17,-0.24,0.67,1.27,1.42,0.66,-2.13,-10.20,-1.50,0.71,2.53,0.37,1.03,0.33,0.65,2.24
CIN.MADISON.4,Gennode,MCC,4.60,2.82,6.03,5.00,11.07,17.92,12.60,0.24,-0.17,-0.24,0.67,1.27,1.42,0.66,-2.13,-10.20,-1.50,0.71,2.53,0.37,1.03,0.33,0.65,2.24
CIN.MADISON.5,Gennode,MCC,4.60,2.82,6.03,5.00,11.07,17.92,12.60,0.24,-0.17,-0.24,0.67,1.27,1.42,0.66,-2.13,-10.20,-1.50,0.71,2.53,0.37,1.03,0.33,0.65,2.24
CIN.MADISON.6,Gennode,MCC,4.60,2.82,6.03,5.00,11.07,17.92,12.60,0.24,-0.17,-0.24,0.67,1.27,1.42,0.66,-2.13,-10.20,-1.50,0.71,2.53,0.37,1.03,0.33,0.65,2.24
CIN.MADISON.7,Gennode,MCC,4.60,2.82,6.03,5.00,11.07,17.92,12.60,0.24,-0.17,-0.24,0.67,1.27,1.42,0.66,-2.13,-10.20,-1.50,0.71,2.53,0.37,1.03,0.33,0.65,2.24
CIN.MADISON.8,Gennode,MCC,4.60,2.82,6.03,5.00,11.07,17.92,12.60,0.24,-0.17,-0.24,0.67,1.27,1.42,0.66,-2.13,-10.20,-1.50,0.71,2.53,0.37,1.03,0.33,0.65,2.24
CIN.MARKLND.1,Gennode,MCC,4.53,2.78,5.94,4.91,10.92,17.68,12.41,0.20,-0.19,-0.27,0.63,1.23,1.40,0.66,-2.13,-10.26,-1.51,0.71,2.50,0.37,1.01,0.32,0.64,6.50
