Realtime Market LMPs
3/28/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMMO.PENOCTG3,Gennode,MCC,-8.59,-2.83,-3.57,-8.77,-7.87,-16.80,-13.13,-9.79,-3.97,-1.37,-1.02,-2.85,-5.68,-5.65,-3.30,-3.12,-1.59,0.00,0.00,-1.39,-4.63,-2.28,-4.90,-8.19
AMMO.PENOCTG4,Gennode,MCC,-8.59,-2.83,-3.57,-8.77,-7.87,-16.80,-13.13,-9.79,-3.97,-1.37,-1.02,-2.85,-5.68,-5.65,-3.30,-3.12,-1.59,0.00,0.00,-1.39,-4.63,-2.28,-4.90,-8.19
AMMO.PERR,Loadzone,MCC,-8.99,-2.49,-3.30,-9.11,-8.59,-20.73,-12.91,-9.65,-3.91,-1.37,-1.02,-2.81,-5.59,-5.57,-3.25,-3.07,-1.57,0.00,0.00,-1.37,-4.56,-2.24,-2.92,-2.67
AMMO.PERR_1.AZ,Hub,MCC,-8.77,-2.90,-3.61,-8.48,-8.03,-17.41,-13.76,-10.24,-4.16,-1.39,-1.02,-2.95,-5.93,-5.90,-3.44,-3.25,-1.65,0.00,0.00,-1.45,-4.85,-2.38,-4.86,-7.90
AMMO.PNKYCTG1,Gennode,MCC,0.31,-0.20,0.06,-0.30,0.07,-20.79,-2.81,-2.33,-2.08,-1.34,-1.02,-2.61,-5.12,-5.11,-2.98,-2.83,-1.47,0.00,0.00,-1.25,-4.17,-2.05,-2.15,-1.50
AMMO.PNKYCTG2,Gennode,MCC,0.31,-0.20,0.06,-0.30,0.07,-20.79,-2.81,-2.33,-2.08,-1.34,-1.02,-2.61,-5.12,-5.11,-2.98,-2.83,-1.47,0.00,0.00,-1.25,-4.17,-2.05,-2.15,-1.50
AMMO.PNKYCTG3,Gennode,MCC,0.31,-0.20,0.06,-0.30,0.07,-20.79,-2.81,-2.33,-2.08,-1.34,-1.02,-2.61,-5.12,-5.11,-2.98,-2.83,-1.47,0.00,0.00,-1.25,-4.17,-2.05,-2.15,-1.50
AMMO.PNKYCTG4,Gennode,MCC,0.31,-0.20,0.06,-0.30,0.07,-20.79,-2.81,-2.33,-2.08,-1.34,-1.02,-2.61,-5.12,-5.11,-2.98,-2.83,-1.47,0.00,0.00,-1.25,-4.17,-2.05,-2.15,-1.50
AMMO.PNKYCTG5,Gennode,MCC,0.31,-0.20,0.06,-0.30,0.07,-20.79,-2.81,-2.33,-2.08,-1.34,-1.02,-2.61,-5.12,-5.11,-2.98,-2.83,-1.47,0.00,0.00,-1.25,-4.17,-2.05,-2.15,-1.50
AMMO.PNKYCTG6,Gennode,MCC,0.31,-0.20,0.06,-0.30,0.07,-20.79,-2.81,-2.33,-2.08,-1.34,-1.02,-2.61,-5.12,-5.11,-2.98,-2.83,-1.47,0.00,0.00,-1.25,-4.17,-2.05,-2.15,-1.50
AMMO.PNKYCTG7,Gennode,MCC,0.31,-0.20,0.06,-0.30,0.07,-20.79,-2.81,-2.33,-2.08,-1.34,-1.02,-2.61,-5.12,-5.11,-2.98,-2.83,-1.47,0.00,0.00,-1.25,-4.17,-2.05,-2.15,-1.50
AMMO.PNKYCTG8,Gennode,MCC,0.31,-0.20,0.06,-0.30,0.07,-20.79,-2.81,-2.33,-2.08,-1.34,-1.02,-2.61,-5.12,-5.11,-2.98,-2.83,-1.47,0.00,0.00,-1.25,-4.17,-2.05,-2.15,-1.50
AMMO.RCCKCTG1,Gennode,MCC,8.58,0.97,2.84,8.98,7.52,-0.05,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,-0.51,-0.37
AMMO.RCCKCTG2,Gennode,MCC,8.58,0.97,2.84,8.98,7.52,-0.05,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,-0.51,-0.37
AMMO.RCCKCTG3,Gennode,MCC,8.58,0.97,2.84,8.98,7.52,-0.05,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,-0.51,-0.37
AMMO.RCCKCTG4,Gennode,MCC,8.58,0.97,2.84,8.98,7.52,-0.05,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,-0.51,-0.37
AMMO.RUSHIS1,Gennode,MCC,-10.48,-2.62,-3.74,-10.78,-10.04,-23.59,-12.63,-9.42,-3.82,-1.36,-1.02,-2.76,-5.46,-5.45,-3.18,-3.01,-1.55,0.00,0.00,-1.33,-4.46,-2.19,-2.29,-1.60
AMMO.RUSHIS2,Gennode,MCC,-10.48,-2.62,-3.74,-10.78,-10.04,-23.59,-12.63,-9.42,-3.82,-1.36,-1.02,-2.76,-5.46,-5.45,-3.18,-3.01,-1.55,0.00,0.00,-1.33,-4.46,-2.19,-2.29,-1.60
AMMO.SIOUX1,Gennode,MCC,-11.45,-2.76,-4.06,-11.70,-10.90,-22.74,-12.64,-9.43,-3.82,-1.36,-1.02,-2.76,-5.47,-5.45,-3.18,-3.01,-1.55,0.00,0.00,-1.34,-4.46,-2.19,-2.30,-1.61
AMMO.SIOUX2,Gennode,MCC,-11.76,-2.80,-4.16,-12.02,-11.18,-23.37,-12.63,-9.43,-3.82,-1.36,-1.02,-2.76,-5.47,-5.45,-3.18,-3.01,-1.55,0.00,0.00,-1.34,-4.46,-2.19,-2.30,-1.60
AMMO.TRIGCTG1,Gennode,MCC,-12.68,-2.92,-4.46,-12.97,-11.99,-25.11,-12.47,-9.31,-3.77,-1.36,-1.02,-2.73,-5.40,-5.39,-3.14,-2.98,-1.53,0.00,0.00,-1.32,-4.40,-2.16,-2.27,-1.58
AMMO.TS1,Gennode,MCC,-9.08,-2.43,-3.27,-9.37,-8.80,-22.45,-12.69,-9.47,-3.84,-1.36,-1.02,-2.77,-5.49,-5.47,-3.19,-3.02,-1.55,0.00,0.00,-1.34,-4.48,-2.20,-2.31,-1.61
AMMO.TS2,Gennode,MCC,-9.08,-2.43,-3.27,-9.37,-8.80,-22.45,-12.69,-9.47,-3.84,-1.36,-1.02,-2.77,-5.49,-5.47,-3.19,-3.02,-1.55,0.00,0.00,-1.34,-4.48,-2.20,-2.31,-1.61
AMMO.UA.AZ,Hub,MCC,-9.63,-2.55,-3.47,-9.83,-9.30,-19.87,-13.18,-9.82,-3.99,-1.38,-1.02,-2.85,-5.69,-5.67,-3.31,-3.12,-1.60,0.00,0.00,-1.39,-4.65,-2.28,-4.21,-6.27
AMMO.UE,Loadzone,MCC,-9.05,-2.50,-3.31,-9.17,-8.65,-20.81,-12.90,-9.64,-3.91,-1.37,-1.02,-2.81,-5.59,-5.57,-3.25,-3.07,-1.57,0.00,0.00,-1.37,-4.56,-2.24,-2.90,-2.64
AMMO.UE.AZ,Hub,MCC,-9.30,-2.52,-3.39,-9.43,-8.89,-21.09,-12.85,-9.60,-3.89,-1.37,-1.02,-2.80,-5.56,-5.54,-3.23,-3.06,-1.57,0.00,0.00,-1.36,-4.54,-2.23,-2.82,-2.50
AMMO.VENCTG2,Gennode,MCC,-12.75,-2.93,-4.49,-13.03,-12.05,-25.09,-12.47,-9.31,-3.77,-1.36,-1.02,-2.73,-5.40,-5.39,-3.14,-2.98,-1.53,0.00,0.00,-1.32,-4.41,-2.16,-2.27,-1.59
AMMO.VENCTG3,Gennode,MCC,-12.75,-2.93,-4.49,-13.03,-12.05,-25.09,-12.47,-9.31,-3.77,-1.36,-1.02,-2.73,-5.40,-5.39,-3.14,-2.98,-1.53,0.00,0.00,-1.32,-4.41,-2.16,-2.27,-1.59
AMMO.VENCTG4,Gennode,MCC,-12.75,-2.93,-4.49,-13.03,-12.05,-25.09,-12.47,-9.31,-3.77,-1.36,-1.02,-2.73,-5.40,-5.39,-3.14,-2.98,-1.53,0.00,0.00,-1.32,-4.41,-2.16,-2.27,-1.59
AMMO.VENCTG5,Gennode,MCC,-12.75,-2.93,-4.49,-13.03,-12.05,-25.09,-12.47,-9.31,-3.77,-1.36,-1.02,-2.73,-5.40,-5.39,-3.14,-2.98,-1.53,0.00,0.00,-1.32,-4.41,-2.16,-2.27,-1.59
AMMO.WVPA,Loadzone,MCC,-7.13,-2.12,-2.62,-7.53,-7.06,-23.73,-12.31,-9.24,-3.74,-1.36,-1.02,-2.71,-5.36,-5.35,-3.11,-2.95,-1.52,0.00,0.00,-1.31,-4.37,-2.15,-2.25,-1.57
AMMO.WVPA.CZHI,Loadzone,MCC,-7.13,-2.12,-2.62,-7.53,-7.06,-23.73,-12.31,-9.24,-3.74,-1.36,-1.02,-2.71,-5.36,-5.35,-3.11,-2.95,-1.52,0.00,0.00,-1.31,-4.37,-2.15,-2.25,-1.57
AMMO.WVPA.CZPG,Loadzone,MCC,-7.13,-2.12,-2.62,-7.53,-7.06,-23.73,-12.31,-9.24,-3.74,-1.36,-1.02,-2.71,-5.36,-5.35,-3.11,-2.95,-1.52,0.00,0.00,-1.31,-4.37,-2.15,-2.25,-1.57
AMMO.WVPA_3.AZ,Hub,MCC,-5.30,-1.85,-2.00,-5.47,-5.07,-21.90,-12.00,-9.17,-3.71,-1.36,-1.02,-2.69,-5.32,-5.31,-3.09,-2.93,-1.51,0.00,0.00,-1.30,-4.33,-2.13,-2.23,-1.56
AP,Interface,MCC,1.01,0.31,0.77,1.91,0.41,0.64,-2.80,-2.35,-0.84,-1.13,-1.07,-1.02,-1.35,-1.49,-0.82,-0.90,-0.62,0.00,0.00,-0.30,-0.99,-0.48,0.60,5.00
BBA,Interface,MCC,-0.55,-1.17,-0.38,0.16,-0.97,-7.54,-11.88,-9.05,-3.66,-1.35,-1.02,-2.66,-5.25,-5.24,-3.05,-2.89,-1.50,0.00,0.00,-1.28,-4.28,-2.10,-2.20,-1.54
BRAZ,Interface,MCC,-0.62,-1.25,-0.43,-0.01,-1.09,-6.93,-12.93,-9.64,-3.91,-1.37,-1.02,-2.81,-5.59,-5.57,-3.25,-3.07,-1.57,0.00,0.00,-1.37,-4.56,-2.24,-2.35,-1.64
BREC.AZ,Hub,MCC,0.37,-0.20,0.13,2.35,0.44,21.84,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,-0.51,-0.37
BREC.BREC,Loadzone,MCC,0.36,-0.20,0.13,2.35,0.44,21.87,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,-0.51,-0.37
BREC.COLE1,Gennode,MCC,0.45,-0.20,0.13,2.52,0.46,24.71,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,-0.51,-0.37
BREC.COLE2,Gennode,MCC,0.45,-0.20,0.13,2.52,0.46,24.71,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,-0.51,-0.37
BREC.COLE3,Gennode,MCC,0.45,-0.20,0.13,2.52,0.46,24.71,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,-0.51,-0.37
BREC.GREEN1,Gennode,MCC,0.31,-0.20,0.13,2.77,0.49,35.18,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,-0.51,-0.37
BREC.GREEN2,Gennode,MCC,0.31,-0.20,0.13,2.77,0.49,35.18,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,-0.51,-0.37
BREC.HMP1,Gennode,MCC,0.31,-0.20,0.13,2.77,0.49,35.18,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,-0.51,-0.37
BREC.HMP2,Gennode,MCC,0.31,-0.20,0.13,2.77,0.49,35.18,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,-0.51,-0.37
BREC.REID1,Gennode,MCC,0.31,-0.20,0.13,2.66,0.48,32.30,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,-0.51,-0.37
BREC.REIDCT,Gennode,MCC,0.31,-0.20,0.13,2.66,0.48,32.30,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,-0.51,-0.37
BREC.WILSON1,Gennode,MCC,0.31,-0.20,0.13,2.87,0.50,38.04,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,-0.51,-0.37
BUBA,Interface,MCC,-0.62,-1.25,-0.43,-0.12,-1.10,-8.55,-12.89,-9.61,-3.89,-1.37,-1.02,-2.80,-5.57,-5.55,-3.24,-3.06,-1.57,0.00,0.00,-1.36,-4.55,-2.23,-2.34,-1.64
CE,Interface,MCC,1.01,0.31,0.77,1.91,0.41,0.64,-2.80,-2.35,-0.84,-1.13,-1.07,-1.02,-1.35,-1.49,-0.82,-0.90,-0.62,0.00,0.00,-0.30,-0.99,-0.48,0.60,5.00
CIN.08NOBSN1,Gennode,MCC,1.03,0.34,0.82,2.29,0.46,0.56,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,0.30,4.62
CIN.08NOBSN2,Gennode,MCC,1.03,0.34,0.82,2.29,0.46,0.56,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,0.30,4.62
CIN.CAYCT.4,Gennode,MCC,4.56,0.85,1.98,5.46,3.48,4.14,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,0.26,4.37
CIN.CAYUGA.1,Gennode,MCC,4.41,0.83,1.94,5.40,3.36,3.99,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,0.28,4.50
CIN.CAYUGA.2,Gennode,MCC,4.56,0.85,1.98,5.46,3.48,4.14,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,0.26,4.37
CIN.CC.EDWIGCC,Gennode,MCC,0.97,0.29,0.75,2.36,0.46,10.63,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,0.21,4.03
CIN.CC.NOBSVIL,Gennode,MCC,1.03,0.34,0.82,2.28,0.46,0.56,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,0.30,4.62
CIN.CC.SUGRCK,Gennode,MCC,4.39,0.82,1.92,5.37,3.35,3.98,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,0.26,4.37
CIN.CC.WR1,Gennode,MCC,1.04,0.35,0.82,2.13,0.44,0.56,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,0.28,4.50
CIN.CONNERV.1,Gennode,MCC,1.00,0.32,0.79,2.50,0.49,7.82,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,0.28,4.45
CIN.CONNERV.2,Gennode,MCC,1.00,0.32,0.79,2.50,0.49,7.82,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,0.28,4.45
CIN.CPP.AGG,Hub,MCC,1.00,0.32,0.79,2.45,0.49,2.66,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,0.30,4.59
CIN.CT.VERMN.1,Gennode,MCC,4.59,0.85,1.99,5.47,3.50,4.17,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,0.26,4.37
CIN.CT.VERMN.2,Gennode,MCC,4.59,0.85,1.99,5.47,3.50,4.17,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,0.26,4.37
CIN.CT.VERMN.3,Gennode,MCC,4.59,0.85,1.99,5.47,3.50,4.17,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,0.26,4.37
CIN.CT.VERMN.4,Gennode,MCC,4.59,0.85,1.99,5.47,3.50,4.17,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,0.26,4.37
CIN.CT.VERMN.5,Gennode,MCC,4.59,0.85,1.99,5.47,3.50,4.17,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,0.26,4.37
CIN.CT.VERMN.6,Gennode,MCC,4.59,0.85,1.99,5.47,3.50,4.17,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,0.26,4.37
CIN.CT.VERMN.7,Gennode,MCC,4.59,0.85,1.99,5.47,3.50,4.17,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,0.26,4.37
CIN.CT.VERMN.8,Gennode,MCC,4.59,0.85,1.99,5.47,3.50,4.17,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,0.26,4.37
CIN.DEI.AZ,Hub,MCC,1.61,0.41,0.94,2.66,0.66,4.39,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,0.48,4.54
CIN.EDWCT1,Gennode,MCC,0.97,0.29,0.75,2.36,0.46,10.63,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,0.21,4.03
CIN.EDWCT2,Gennode,MCC,0.97,0.29,0.75,2.36,0.46,10.63,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,0.21,4.03
CIN.EDWST,Gennode,MCC,0.97,0.29,0.75,2.36,0.46,10.63,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,0.21,4.03
CIN.GALLAGR.2,Gennode,MCC,0.97,0.29,0.76,2.51,0.48,10.62,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,0.23,4.19
CIN.GALLAGR.4,Gennode,MCC,0.98,0.30,0.77,2.46,0.48,9.66,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,0.24,4.24
CIN.GIBSON.1,Gennode,MCC,0.97,0.27,0.73,2.35,0.46,12.48,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,0.18,3.84
CIN.GIBSON.2,Gennode,MCC,0.97,0.27,0.73,2.35,0.46,12.48,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,0.18,3.84
CIN.GIBSON.3,Gennode,MCC,0.97,0.27,0.73,2.35,0.46,12.48,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,0.18,3.84
CIN.GIBSON.4,Gennode,MCC,0.97,0.27,0.73,2.35,0.46,12.48,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,0.18,3.84
CIN.GIBSON.5,Gennode,MCC,0.97,0.27,0.73,2.35,0.46,12.48,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,0.18,3.84
CIN.HAG.AEPM,Loadzone,MCC,1.57,0.41,0.93,2.64,0.64,4.54,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,0.47,4.53
CIN.HE.PSI,Loadzone,MCC,1.57,0.41,0.93,2.64,0.64,4.54,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,0.47,4.53
CIN.HENRYCO.1,Gennode,MCC,1.02,0.33,0.81,2.48,0.49,7.01,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,0.30,4.57
CIN.HENRYCO.2,Gennode,MCC,1.02,0.33,0.81,2.48,0.49,7.01,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,0.30,4.57
CIN.HENRYCO.3,Gennode,MCC,1.02,0.33,0.81,2.48,0.49,7.01,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,0.30,4.57
CIN.HEPM_1.AZ,Hub,MCC,1.22,0.34,0.84,2.58,0.61,8.00,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,0.25,4.30
CIN.HEPM_2.AZ,Hub,MCC,0.97,0.29,0.75,2.36,0.46,11.08,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,0.20,3.99
CIN.JAC.PSI,Loadzone,MCC,1.57,0.41,0.93,2.64,0.64,4.54,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,0.47,4.53
CIN.LOGANOAKR,Gennode,MCC,1.13,0.41,0.94,2.99,0.58,0.59,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,1.41,5.69
CIN.MADISON.1,Gennode,MCC,1.00,0.31,0.80,2.38,0.48,0.55,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,0.30,4.61
CIN.MADISON.2,Gennode,MCC,1.00,0.31,0.80,2.38,0.48,0.55,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,0.30,4.61
CIN.MADISON.3,Gennode,MCC,1.00,0.31,0.80,2.38,0.48,0.55,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,0.30,4.61
CIN.MADISON.4,Gennode,MCC,1.00,0.31,0.80,2.38,0.48,0.55,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,0.30,4.61
CIN.MADISON.5,Gennode,MCC,1.00,0.31,0.80,2.38,0.48,0.55,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,0.30,4.61
CIN.MADISON.6,Gennode,MCC,1.00,0.31,0.80,2.38,0.48,0.55,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,0.30,4.61
CIN.MADISON.7,Gennode,MCC,1.00,0.31,0.80,2.38,0.48,0.55,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,0.30,4.61
CIN.MADISON.8,Gennode,MCC,1.00,0.31,0.80,2.38,0.48,0.55,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,0.30,4.61
CIN.MARKLND.1,Gennode,MCC,0.98,0.30,0.77,2.52,0.49,8.78,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,0.26,4.29
CIN.MARKLND.2,Gennode,MCC,0.98,0.30,0.77,2.52,0.49,8.78,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,0.26,4.29
CIN.MARKLND.3,Gennode,MCC,0.98,0.30,0.77,2.52,0.49,8.78,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,0.26,4.29
CIN.MIAMWAB.1,Gennode,MCC,1.11,0.40,0.92,2.83,0.56,0.58,-2.81,-2.33,-0.84,-1.14,-1.02,-1.00,-1.34,-1.47,-0.81,-0.89,-0.60,0.00,0.00,-0.30,-0.99,-0.48,1.37,5.57
