Realtime Market LMPs
5/6/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.AEPM7,Loadzone,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.63,-1.31,-1.18,-0.69,-1.96,0.17,-0.73,-0.74,0.00,-0.05,0.07,-0.03,0.94,0.04,-0.36,18.18,0.03,-0.16
NSP.AEPM8,Loadzone,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.63,-1.31,-1.18,-0.69,-1.96,0.17,-0.73,-0.74,0.00,-0.05,0.07,-0.03,0.94,0.04,-0.36,18.18,0.03,-0.16
NSP.AEPM9,Loadzone,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.63,-1.31,-1.18,-0.69,-1.96,0.17,-0.73,-0.74,0.00,-0.05,0.07,-0.03,0.96,0.04,-0.36,18.14,0.03,-0.16
NSP.AGASSIZBE,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.40,-1.46,-1.37,-0.69,-1.77,0.25,-0.70,-0.74,0.03,-0.02,0.10,-0.03,0.14,0.00,-0.56,25.14,-0.05,-0.36
NSP.ALDRIHERC,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.48,-1.20,-1.07,-0.69,-1.76,0.25,-0.70,-0.74,0.03,-0.02,0.10,-0.03,0.14,0.00,-0.56,25.54,-0.05,-0.36
NSP.ALTM_1.AZ,Hub,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.43,-0.81,-0.61,-0.69,-1.53,0.35,-0.66,-0.73,0.06,0.01,0.15,-0.03,0.14,0.00,-0.56,34.33,-0.05,-0.36
NSP.ALTW,Loadzone,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.43,-0.80,-0.60,-0.69,-1.53,0.35,-0.66,-0.73,0.06,0.01,0.15,-0.03,0.14,0.00,-0.56,34.36,-0.05,-0.36
NSP.ANSON2,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.18,-1.75,-1.72,-0.69,-1.67,0.29,-0.68,-0.73,0.04,-0.01,0.12,-0.03,0.14,0.00,-0.56,29.35,-0.05,-0.36
NSP.ANSON3,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.18,-1.75,-1.72,-0.69,-1.67,0.29,-0.68,-0.73,0.04,-0.01,0.12,-0.03,0.14,0.00,-0.56,29.35,-0.05,-0.36
NSP.ANSON4,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.18,-1.75,-1.72,-0.69,-1.67,0.29,-0.68,-0.73,0.04,-0.01,0.12,-0.03,0.14,0.00,-0.56,29.35,-0.05,-0.36
NSP.AZ,Hub,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.47,-1.23,-1.10,-0.69,-1.75,0.26,-0.70,-0.74,0.03,-0.02,0.10,-0.03,0.45,0.01,-0.48,25.93,-0.02,-0.28
NSP.BAT.GEN,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.18,-1.75,-1.72,-0.69,-1.65,0.30,-0.68,-0.73,0.04,-0.01,0.13,-0.03,0.14,0.00,-0.56,30.05,-0.05,-0.36
NSP.BAT.SER,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.18,-1.75,-1.72,-0.69,-1.65,0.30,-0.68,-0.73,0.04,-0.01,0.13,-0.03,0.14,0.00,-0.56,30.05,-0.05,-0.36
NSP.BAYFRN4,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.63,-1.34,-1.23,-0.69,-1.97,0.17,-0.73,-0.74,0.00,-0.05,0.06,-0.03,0.14,0.00,-0.56,17.63,-0.05,-0.36
NSP.BAYFRN5,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.63,-1.34,-1.23,-0.69,-1.97,0.17,-0.73,-0.74,0.00,-0.05,0.06,-0.03,0.14,0.00,-0.56,17.63,-0.05,-0.36
NSP.BAYFRN6,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.63,-1.34,-1.23,-0.69,-1.97,0.17,-0.73,-0.74,0.00,-0.05,0.06,-0.03,0.14,0.00,-0.56,17.63,-0.05,-0.36
NSP.BE,Loadzone,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.18,-0.69,-0.49,-0.69,-1.44,0.38,-0.64,-0.73,0.07,0.02,0.17,-0.03,0.14,0.00,-0.56,37.95,-0.05,-0.36
NSP.BELW_1.AZ,Hub,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.18,-0.69,-0.49,-0.69,-1.44,0.38,-0.64,-0.73,0.07,0.02,0.17,-0.03,0.14,0.00,-0.56,37.95,-0.05,-0.36
NSP.BIGBLUE,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.18,-0.77,-0.58,-0.69,-1.43,0.39,-0.64,-0.73,0.07,0.02,0.17,-0.03,0.14,0.00,-0.56,38.41,-0.05,-0.36
NSP.BIGFALL_A,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.64,-1.32,-1.20,-0.69,-1.97,0.17,-0.73,-0.74,0.00,-0.05,0.06,-0.03,0.14,0.00,-0.56,17.69,-0.05,-0.36
NSP.BLKBROOK,Loadzone,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.55,-1.23,-1.09,-0.69,-1.84,0.22,-0.71,-0.74,0.02,-0.03,0.09,-0.03,0.14,0.00,-0.56,22.65,-0.05,-0.36
NSP.BLKDO2,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.47,-1.17,-1.04,-0.69,-1.72,0.27,-0.69,-0.74,0.03,-0.02,0.11,-0.03,0.14,0.00,-0.56,26.91,-0.05,-0.36
NSP.BLKDO3,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.47,-1.17,-1.04,-0.69,-1.72,0.27,-0.69,-0.74,0.03,-0.02,0.11,-0.03,0.14,0.00,-0.56,26.91,-0.05,-0.36
NSP.BLKDO4,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.47,-1.17,-1.04,-0.69,-1.72,0.27,-0.69,-0.74,0.03,-0.02,0.11,-0.03,0.14,0.00,-0.56,26.91,-0.05,-0.36
NSP.BLKDO5,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.47,-1.17,-1.04,-0.69,-1.72,0.27,-0.69,-0.74,0.03,-0.02,0.11,-0.03,0.14,0.00,-0.56,26.91,-0.05,-0.36
NSP.BLUEL1,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.45,-1.22,-1.10,-0.69,-1.73,0.27,-0.69,-0.74,0.03,-0.02,0.11,-0.03,0.14,0.00,-0.56,26.82,-0.05,-0.36
NSP.BLUEL2,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.45,-1.22,-1.10,-0.69,-1.73,0.27,-0.69,-0.74,0.03,-0.02,0.11,-0.03,0.14,0.00,-0.56,26.82,-0.05,-0.36
NSP.BLUEL3,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.45,-1.22,-1.10,-0.69,-1.73,0.27,-0.69,-0.74,0.03,-0.02,0.11,-0.03,0.14,0.00,-0.56,26.82,-0.05,-0.36
NSP.BLUEL4,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.45,-1.22,-1.10,-0.69,-1.73,0.27,-0.69,-0.74,0.03,-0.02,0.11,-0.03,0.14,0.00,-0.56,26.82,-0.05,-0.36
NSP.BLUE_LK7,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.45,-1.22,-1.10,-0.69,-1.73,0.27,-0.69,-0.74,0.03,-0.02,0.11,-0.03,0.14,0.00,-0.56,26.82,-0.05,-0.36
NSP.BLUE_LK8,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.45,-1.22,-1.10,-0.69,-1.73,0.27,-0.69,-0.74,0.03,-0.02,0.11,-0.03,0.14,0.00,-0.56,26.82,-0.05,-0.36
NSP.BUFFR_TR1,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.18,-1.75,-1.72,-0.69,-1.68,0.28,-0.68,-0.73,0.04,-0.01,0.12,-0.03,0.14,0.00,-0.56,28.63,-0.05,-0.36
NSP.BUFFR_TR2,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.18,-1.75,-1.72,-0.69,-1.68,0.28,-0.68,-0.73,0.04,-0.01,0.12,-0.03,0.14,0.00,-0.56,28.63,-0.05,-0.36
NSP.CANFLSG1,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.47,-1.11,-0.96,-0.69,-1.69,0.28,-0.68,-0.73,0.04,-0.01,0.12,-0.03,0.14,0.00,-0.56,28.27,-0.05,-0.36
NSP.CANFLSG2,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.47,-1.11,-0.96,-0.69,-1.69,0.28,-0.68,-0.73,0.04,-0.01,0.12,-0.03,0.14,0.00,-0.56,28.27,-0.05,-0.36
NSP.CC.BLKD52,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.47,-1.17,-1.04,-0.69,-1.72,0.27,-0.69,-0.74,0.03,-0.02,0.11,-0.03,0.14,0.00,-0.56,26.91,-0.05,-0.36
NSP.CC.HIBRDG1,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.48,-1.18,-1.05,-0.69,-1.75,0.26,-0.69,-0.74,0.03,-0.02,0.11,-0.03,0.14,0.00,-0.56,26.06,-0.05,-0.36
NSP.CC.HIBRDG2,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.48,-1.18,-1.05,-0.69,-1.75,0.26,-0.69,-0.74,0.03,-0.02,0.11,-0.03,0.14,0.00,-0.56,26.06,-0.05,-0.36
NSP.CC.MANKATO,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.40,-1.26,-1.14,-0.69,-1.53,0.35,-0.66,-0.73,0.06,0.01,0.15,-0.03,0.14,0.00,-0.56,34.52,-0.05,-0.36
NSP.CC.RIVRSD1,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.48,-1.20,-1.07,-0.69,-1.76,0.25,-0.70,-0.74,0.03,-0.02,0.10,-0.03,0.14,0.00,-0.56,25.53,-0.05,-0.36
NSP.CC.RIVRSD2,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.48,-1.20,-1.07,-0.69,-1.76,0.25,-0.70,-0.74,0.03,-0.02,0.10,-0.03,0.14,0.00,-0.56,25.53,-0.05,-0.36
NSP.CEDARFAL,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.56,-1.22,-1.08,-0.69,-1.84,0.22,-0.71,-0.74,0.02,-0.03,0.09,-0.03,0.14,0.00,-0.56,22.37,-0.05,-0.36
NSP.CHARA_TR1,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.18,-1.75,-1.72,-0.69,-1.68,0.29,-0.68,-0.73,0.04,-0.01,0.12,-0.03,0.14,0.00,-0.56,28.88,-0.05,-0.36
NSP.CHARA_TR2,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.18,-1.75,-1.72,-0.69,-1.68,0.29,-0.68,-0.73,0.04,-0.01,0.12,-0.03,0.14,0.00,-0.56,28.88,-0.05,-0.36
NSP.CHARA_TR4,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.18,-1.75,-1.72,-0.69,-1.68,0.29,-0.68,-0.73,0.04,-0.01,0.12,-0.03,0.14,0.00,-0.56,28.88,-0.05,-0.36
NSP.CHEMOLSPO,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.47,-1.15,-1.01,-0.69,-1.72,0.27,-0.69,-0.74,0.03,-0.02,0.11,-0.03,0.14,0.00,-0.56,27.13,-0.05,-0.36
NSP.CHPFAL_TR1,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.62,-1.29,-1.16,-0.69,-1.93,0.18,-0.72,-0.74,0.01,-0.04,0.07,-0.03,0.14,0.00,-0.56,19.25,-0.05,-0.36
NSP.CHPFAL_TR2,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.62,-1.29,-1.16,-0.69,-1.93,0.18,-0.72,-0.74,0.01,-0.04,0.07,-0.03,0.14,0.00,-0.56,19.25,-0.05,-0.36
NSP.CISCO1,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.18,-1.38,-1.31,-0.69,-1.48,0.36,-0.65,-0.73,0.06,0.02,0.16,-0.03,0.14,0.00,-0.56,36.32,-0.05,-0.36
NSP.CMMPA.DEL,Loadzone,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.46,-1.23,-1.10,-0.69,-1.75,0.26,-0.69,-0.74,0.03,-0.02,0.11,-0.03,0.14,0.00,-0.56,26.04,-0.05,-0.36
NSP.CMMPA.FAIR,Loadzone,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.19,-1.35,-1.21,-0.69,-1.65,0.30,-0.68,-0.73,0.04,-0.01,0.13,-0.03,0.14,0.00,-0.56,29.94,-0.05,-0.36
NSP.CMMPA.GF,Loadzone,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.18,-1.49,-1.40,-0.69,-1.71,0.27,-0.69,-0.74,0.04,-0.01,0.11,-0.03,0.14,0.00,-0.56,27.67,-0.05,-0.36
NSP.CMMPA.GLEN,Loadzone,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.42,-1.31,-1.20,-0.69,-1.73,0.26,-0.69,-0.74,0.03,-0.02,0.11,-0.03,0.14,0.00,-0.56,26.90,-0.05,-0.36
NSP.CMMPA.JANE,Loadzone,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.43,-0.89,-0.71,-0.69,-1.55,0.34,-0.66,-0.73,0.06,0.01,0.15,-0.03,0.14,0.00,-0.56,33.56,-0.05,-0.36
NSP.CMMPA.KASS,Loadzone,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.44,-0.68,-0.46,-0.69,-1.47,0.37,-0.65,-0.73,0.06,0.02,0.16,-0.03,5.85,0.27,0.84,37.84,0.50,1.04
NSP.CMMPA.KEN,Loadzone,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.46,-1.06,-0.90,-0.69,-1.64,0.30,-0.68,-0.73,0.04,-0.01,0.13,-0.03,0.14,0.00,-0.56,29.90,-0.05,-0.36
NSP.CMMPA.SE,Loadzone,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.18,-1.36,-1.25,-0.69,-1.64,0.30,-0.68,-0.73,0.05,0.00,0.13,-0.03,0.14,0.00,-0.56,30.40,-0.05,-0.36
NSP.CORNEL,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.63,-1.30,-1.18,-0.69,-1.95,0.17,-0.73,-0.74,0.01,-0.05,0.07,-0.03,0.14,0.00,-0.56,18.40,-0.05,-0.36
NSP.CWN1,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.18,-1.75,-1.72,-0.69,-1.69,0.28,-0.68,-0.73,0.04,-0.01,0.12,-0.03,0.14,0.00,-0.56,28.61,-0.05,-0.36
NSP.CWN2,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.18,-1.75,-1.72,-0.69,-1.69,0.28,-0.68,-0.73,0.04,-0.01,0.12,-0.03,0.14,0.00,-0.56,28.61,-0.05,-0.36
NSP.DANIELSN1,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.42,-1.34,-1.23,-0.69,-1.72,0.27,-0.69,-0.74,0.03,-0.02,0.11,-0.03,0.14,0.00,-0.56,27.14,-0.05,-0.36
NSP.EASTRDG1,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.18,-1.75,-1.72,-0.69,-1.68,0.28,-0.68,-0.73,0.04,-0.01,0.12,-0.03,0.14,0.00,-0.56,28.77,-0.05,-0.36
NSP.ELLIOTPK1,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.48,-1.20,-1.06,-0.69,-1.76,0.25,-0.70,-0.74,0.03,-0.02,0.10,-0.03,0.14,0.00,-0.56,25.62,-0.05,-0.36
NSP.EREPC,Loadzone,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.21,-1.42,-1.32,-0.69,-1.69,0.28,-0.69,-0.73,0.04,-0.01,0.12,-0.03,0.14,0.00,-0.56,28.48,-0.05,-0.36
NSP.EWINGTON1,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.18,-1.38,-1.31,-0.69,-1.48,0.36,-0.65,-0.73,0.06,0.02,0.16,-0.03,0.14,0.00,-0.56,36.32,-0.05,-0.36
NSP.FENTO_TR1,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.18,-1.75,-1.72,-0.69,-1.67,0.29,-0.68,-0.73,0.04,-0.01,0.12,-0.03,0.14,0.00,-0.56,29.14,-0.05,-0.36
NSP.FENTO_TR2,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.18,-1.75,-1.72,-0.69,-1.67,0.29,-0.68,-0.73,0.04,-0.01,0.12,-0.03,0.14,0.00,-0.56,29.14,-0.05,-0.36
NSP.FLAMBHYDRO,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.64,-1.33,-1.21,-0.69,-1.97,0.17,-0.73,-0.74,0.00,-0.05,0.06,-0.03,0.14,0.00,-0.56,17.42,-0.05,-0.36
NSP.FRENCH1,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.48,-1.22,-1.01,-0.69,-1.82,0.23,-0.70,-0.74,0.02,-0.03,0.09,-0.03,6.34,0.29,0.97,24.38,0.54,1.16
NSP.FRENCH2,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.48,-1.22,-1.01,-0.69,-1.82,0.23,-0.70,-0.74,0.02,-0.03,0.09,-0.03,6.34,0.29,0.97,24.38,0.54,1.16
NSP.FRENCH3,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.48,-1.22,-1.01,-0.69,-1.82,0.23,-0.70,-0.74,0.02,-0.03,0.09,-0.03,6.34,0.29,0.97,24.38,0.54,1.16
NSP.FRENCH4,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.48,-1.22,-1.01,-0.69,-1.82,0.23,-0.70,-0.74,0.02,-0.03,0.09,-0.03,6.34,0.29,0.97,24.38,0.54,1.16
NSP.GARWIN1,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.44,-0.68,-0.46,-0.69,-1.47,0.37,-0.65,-0.73,0.06,0.02,0.16,-0.03,5.85,0.27,0.84,37.84,0.50,1.04
NSP.GDMEADOW,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.43,-0.60,-0.37,-0.69,-1.45,0.38,-0.65,-0.73,0.07,0.02,0.16,-0.03,5.74,0.26,0.82,38.74,0.48,1.01
NSP.GFLS,Loadzone,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.18,-1.49,-1.40,-0.69,-1.71,0.27,-0.69,-0.74,0.04,-0.01,0.11,-0.03,0.14,0.00,-0.56,27.67,-0.05,-0.36
NSP.GRANCT1,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.47,-1.24,-1.12,-0.69,-1.77,0.25,-0.70,-0.74,0.03,-0.02,0.10,-0.03,0.14,0.00,-0.56,25.34,-0.05,-0.36
NSP.GRANCT2,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.47,-1.24,-1.12,-0.69,-1.77,0.25,-0.70,-0.74,0.03,-0.02,0.10,-0.03,0.14,0.00,-0.56,25.34,-0.05,-0.36
NSP.GRANCT3,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.47,-1.24,-1.12,-0.69,-1.77,0.25,-0.70,-0.74,0.03,-0.02,0.10,-0.03,0.14,0.00,-0.56,25.34,-0.05,-0.36
NSP.GRANCT4,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.47,-1.24,-1.12,-0.69,-1.77,0.25,-0.70,-0.74,0.03,-0.02,0.10,-0.03,0.14,0.00,-0.56,25.34,-0.05,-0.36
NSP.GSE_1.AZ,Hub,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.62,-1.32,-1.19,-0.69,-1.95,0.18,-0.73,-0.74,0.00,-0.05,0.07,-0.03,0.50,0.02,-0.47,18.42,-0.02,-0.27
NSP.HATFIHAT1,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.53,-1.19,-1.01,-0.69,-1.81,0.23,-0.70,-0.74,0.02,-0.03,0.09,-0.03,5.45,0.25,0.75,24.39,0.46,0.94
NSP.HCPD.GRVCT,Loadzone,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.43,-1.32,-1.21,-0.69,-1.73,0.27,-0.69,-0.74,0.03,-0.02,0.11,-0.03,0.14,0.00,-0.56,26.90,-0.05,-0.36
NSP.HCPD.LKCR,Loadzone,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.18,-1.14,-1.01,-0.69,-1.50,0.36,-0.65,-0.73,0.06,0.01,0.15,-0.03,0.14,0.00,-0.56,35.45,-0.05,-0.36
NSP.HCPD.MAD,Loadzone,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.18,-1.15,-1.01,-0.69,-1.50,0.36,-0.65,-0.73,0.06,0.01,0.16,-0.03,0.14,0.00,-0.56,35.69,-0.05,-0.36
NSP.HCPD.NU,Loadzone,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.39,-1.33,-1.22,-0.69,-1.61,0.31,-0.67,-0.73,0.05,0.00,0.13,-0.03,0.14,0.00,-0.56,31.28,-0.05,-0.36
NSP.HCPD.SXFLS,Loadzone,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.18,-1.75,-1.72,-0.69,-1.67,0.29,-0.68,-0.73,0.04,-0.01,0.12,-0.03,0.14,0.00,-0.56,29.32,-0.05,-0.36
NSP.HCPD_1.AZ,Hub,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.18,-1.75,-1.72,-0.69,-1.67,0.29,-0.68,-0.73,0.04,-0.01,0.12,-0.03,0.14,0.00,-0.56,29.32,-0.05,-0.36
NSP.HENNIPIN1,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.48,-1.20,-1.07,-0.69,-1.76,0.25,-0.70,-0.74,0.03,-0.02,0.10,-0.03,0.14,0.00,-0.56,25.58,-0.05,-0.36
NSP.HIBRDG.7,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.48,-1.18,-1.05,-0.69,-1.75,0.26,-0.69,-0.74,0.03,-0.02,0.11,-0.03,0.14,0.00,-0.56,26.06,-0.05,-0.36
NSP.HIBRDG.8,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.48,-1.18,-1.05,-0.69,-1.75,0.26,-0.69,-0.74,0.03,-0.02,0.11,-0.03,0.14,0.00,-0.56,26.06,-0.05,-0.36
NSP.HIBRDG9_1,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.48,-1.18,-1.05,-0.69,-1.75,0.26,-0.69,-0.74,0.03,-0.02,0.11,-0.03,0.14,0.00,-0.56,26.06,-0.05,-0.36
NSP.HIBRDG9_2,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.48,-1.18,-1.05,-0.69,-1.75,0.26,-0.69,-0.74,0.03,-0.02,0.11,-0.03,0.14,0.00,-0.56,26.06,-0.05,-0.36
NSP.HOLCOM,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.64,-1.31,-1.18,-0.69,-1.96,0.17,-0.73,-0.74,0.01,-0.05,0.06,-0.03,0.14,0.00,-0.56,18.23,-0.05,-0.36
NSP.INVRHL1,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.47,-1.15,-1.01,-0.69,-1.71,0.27,-0.69,-0.74,0.03,-0.02,0.11,-0.03,0.14,0.00,-0.56,27.31,-0.05,-0.36
NSP.INVRHL2,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.47,-1.15,-1.01,-0.69,-1.71,0.27,-0.69,-0.74,0.03,-0.02,0.11,-0.03,0.14,0.00,-0.56,27.31,-0.05,-0.36
NSP.INVRHL3,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.47,-1.15,-1.01,-0.69,-1.71,0.27,-0.69,-0.74,0.03,-0.02,0.11,-0.03,0.14,0.00,-0.56,27.31,-0.05,-0.36
NSP.INVRHL4,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.47,-1.15,-1.01,-0.69,-1.71,0.27,-0.69,-0.74,0.03,-0.02,0.11,-0.03,0.14,0.00,-0.56,27.31,-0.05,-0.36
NSP.INVRHL5,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.47,-1.15,-1.01,-0.69,-1.71,0.27,-0.69,-0.74,0.03,-0.02,0.11,-0.03,0.14,0.00,-0.56,27.31,-0.05,-0.36
NSP.INVRHL6,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.47,-1.15,-1.01,-0.69,-1.71,0.27,-0.69,-0.74,0.03,-0.02,0.11,-0.03,0.14,0.00,-0.56,27.31,-0.05,-0.36
NSP.JEFFERS2,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.18,-1.44,-1.38,-0.69,-1.49,0.36,-0.65,-0.73,0.06,0.02,0.16,-0.03,0.14,0.00,-0.56,36.25,-0.05,-0.36
NSP.JIMFL,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.63,-1.30,-1.17,-0.69,-1.94,0.18,-0.73,-0.74,0.01,-0.05,0.07,-0.03,0.14,0.00,-0.56,18.82,-0.05,-0.36
NSP.KASOTA,Loadzone,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.40,-1.25,-1.12,-0.69,-1.53,0.35,-0.66,-0.73,0.06,0.01,0.15,-0.03,0.14,0.00,-0.56,34.44,-0.05,-0.36
NSP.KEYCIT1,Gennode,MCC,-0.97,-0.71,-0.47,-0.24,-1.68,0.00,-0.40,-1.24,-1.12,-0.69,-1.54,0.34,-0.66,-0.73,0.06,0.01,0.15,-0.03,0.14,0.00,-0.56,34.10,-0.05,-0.36
