Realtime Market LMPs
4/12/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.RIVRSD9,Gennode,MCC,-0.58,-0.36,-1.71,-2.12,-4.64,-3.08,-2.82,-1.38,-1.05,-2.33,-3.11,-3.73,-4.82,-0.98,-3.04,-0.99,-0.40,-0.21,1.71,3.09,21.60,14.43,0.54,-0.75
NSP.ROCKRIDG1,Gennode,MCC,-0.73,-0.46,-1.99,-2.47,-5.10,-3.08,-2.82,-1.45,-1.05,-2.55,-3.48,-4.13,-5.45,-1.16,-3.49,-1.22,-0.82,-0.64,-0.49,-1.04,-1.96,-1.27,-0.46,-1.45
NSP.ROCK_CO1,Gennode,MCC,-0.77,-0.48,-2.07,-2.56,-5.22,-3.08,-2.82,-1.45,-1.05,-2.61,-3.58,-4.24,-5.62,-1.22,-3.62,-1.28,-0.93,-0.81,-1.79,-3.14,-16.47,-10.98,-0.99,-1.61
NSP.RWF__1_QS,Gennode,MCC,-0.66,-0.41,-1.87,-2.31,-4.90,-3.08,-2.82,-1.40,-1.05,-2.46,-3.32,-3.96,-5.17,-1.08,-3.29,-1.12,-0.63,-0.37,1.64,3.03,21.49,14.36,0.45,-1.06
NSP.RWF__2,Gennode,MCC,-0.66,-0.41,-1.87,-2.31,-4.90,-3.08,-2.82,-1.40,-1.05,-2.46,-3.32,-3.96,-5.17,-1.08,-3.29,-1.12,-0.63,-0.37,1.64,3.03,21.49,14.36,0.45,-1.06
NSP.SDPEN,Loadzone,MCC,-0.77,-0.48,-2.07,-2.56,-5.22,-3.08,-2.82,-1.45,-1.05,-2.61,-3.58,-4.24,-5.62,-1.22,-3.62,-1.28,-0.93,-0.81,-1.79,-3.14,-16.47,-10.98,-0.99,-1.61
NSP.SHAKOBIO1,Gennode,MCC,-0.59,-0.37,-1.74,-2.15,-4.69,-3.08,-2.82,-1.38,-1.05,-2.36,-3.15,-3.77,-4.88,-0.99,-3.08,-1.01,-0.44,-0.23,1.87,3.41,23.31,15.57,0.58,-0.79
NSP.SHERC3,Gennode,MCC,-0.58,-0.36,-1.72,-2.13,-4.65,-3.08,-2.82,-1.38,-1.05,-2.34,-3.12,-3.74,-4.83,-0.98,-3.05,-0.99,-0.41,-0.22,1.67,3.02,21.21,14.17,0.52,-0.76
NSP.SHERCO1,Gennode,MCC,-0.58,-0.36,-1.72,-2.13,-4.65,-3.08,-2.82,-1.38,-1.05,-2.34,-3.12,-3.74,-4.83,-0.98,-3.05,-0.99,-0.41,-0.22,1.67,3.02,21.21,14.17,0.52,-0.76
NSP.SHERCO2,Gennode,MCC,-0.58,-0.36,-1.72,-2.13,-4.65,-3.08,-2.82,-1.40,-1.05,-2.34,-3.12,-3.74,-4.83,-0.98,-3.05,-0.99,-0.41,-0.22,1.67,3.02,-1.96,-1.27,-0.26,-0.76
NSP.SIBLEYWN,Gennode,MCC,-0.66,-0.41,-1.86,-2.31,-4.89,-3.08,-2.82,-1.40,-1.05,-2.45,-3.31,-3.95,-5.16,-1.08,-3.28,-1.11,-0.62,-0.32,2.32,4.28,29.37,19.63,0.73,-1.01
NSP.SMP,Loadzone,MCC,-0.60,-0.38,-1.77,-2.19,-4.73,-3.08,-2.82,-1.37,-1.05,-2.38,-3.19,-3.81,-4.94,-1.01,-3.12,-1.03,-0.48,-0.23,2.14,3.91,26.74,17.86,0.69,-0.82
NSP.SMP.S3,Gennode,MCC,-0.58,-0.36,-1.72,-2.13,-4.65,-3.08,-2.82,-1.38,-1.05,-2.34,-3.12,-3.74,-4.83,-0.98,-3.05,-0.99,-0.41,-0.22,1.67,3.02,21.21,14.17,0.52,-0.76
NSP.SPGSPG1,Gennode,MCC,-0.57,-0.36,-1.71,-2.12,-4.64,-3.08,-2.82,-1.38,-1.05,-2.33,-3.11,-3.73,-4.82,-0.98,-3.04,-0.99,-0.40,-0.21,1.70,3.07,21.40,14.30,0.53,-0.74
NSP.STCLOUD1,Gennode,MCC,-0.59,-0.37,-1.73,-2.15,-4.68,-3.08,-2.82,-1.38,-1.05,-2.35,-3.14,-3.77,-4.87,-0.99,-3.08,-1.01,-0.44,-0.25,1.51,2.73,19.29,12.89,0.44,-0.80
NSP.STCRO,Gennode,MCC,-0.53,-0.33,-1.62,-2.01,-4.49,-3.08,-2.82,-1.37,-1.05,-2.26,-2.99,-3.60,-4.62,-0.92,-2.90,-0.92,-0.27,-0.14,1.39,2.45,17.20,11.48,0.43,-0.59
NSP.S_RIDGE1,Gennode,MCC,-0.73,-0.46,-1.99,-2.47,-5.10,-3.08,-2.82,-1.45,-1.05,-2.55,-3.48,-4.13,-5.45,-1.16,-3.49,-1.22,-0.82,-0.64,-0.49,-1.04,-1.96,-1.27,-0.46,-1.45
NSP.TEA_1.AZ,Hub,MCC,-0.60,-0.38,-1.76,-2.18,-4.72,-3.08,-2.82,-1.36,-1.05,-2.37,-3.17,-3.80,-4.92,-1.01,-3.11,-1.03,-0.47,-0.22,2.14,3.91,26.69,17.83,0.69,-0.81
NSP.UILK1,Gennode,MCC,-0.74,-0.46,-2.00,-2.48,-5.11,-3.08,-2.82,-1.45,-1.05,-2.56,-3.49,-4.14,-5.47,-1.17,-3.50,-1.23,-0.83,-0.65,-0.49,-1.40,-8.75,-5.83,-0.69,-1.47
NSP.UOFMGEN1,Gennode,MCC,-0.57,-0.36,-1.71,-2.12,-4.64,-3.08,-2.82,-1.38,-1.05,-2.33,-3.11,-3.73,-4.82,-0.98,-3.04,-0.99,-0.40,-0.21,1.70,3.08,21.54,14.39,0.53,-0.75
NSP.UPLS_1.AZ,Hub,MCC,-0.62,-0.39,-1.80,-2.23,-4.78,-3.08,-2.82,-1.38,-1.05,-2.40,-3.23,-3.86,-5.02,-1.04,-3.18,-1.06,-0.53,-0.25,2.39,4.38,29.71,19.85,0.77,-0.88
NSP.UPLS_2.AZ,Hub,MCC,-0.68,-0.42,-1.90,-2.35,-4.94,-3.08,-2.82,-1.45,-1.05,-2.48,-3.36,-4.00,-5.24,-1.10,-3.34,-1.14,-0.68,-0.49,0.35,0.64,6.38,4.27,-0.10,-1.19
NSP.UPLS_3.AZ,Hub,MCC,-0.66,-0.42,-1.89,-2.34,-4.93,-3.08,-2.82,-1.39,-1.05,-2.47,-3.34,-3.98,-5.20,-1.09,-3.32,-1.13,-0.66,-0.21,4.27,7.90,52.45,35.03,1.51,-0.98
NSP.VALYVIEW1,Gennode,MCC,-0.73,-0.45,-1.98,-2.46,-5.09,-3.08,-2.82,-1.45,-1.05,-2.55,-3.47,-4.12,-5.44,-1.16,-3.48,-1.21,-0.81,-0.64,-0.48,-1.03,-1.96,-1.27,-0.45,-1.42
NSP.VELVAVELV,Gennode,MCC,-0.67,-0.42,-1.88,-2.33,-4.91,-4.14,-5.32,-1.45,-1.05,-2.46,-3.33,-3.97,-5.20,-1.09,-3.31,-1.13,-0.64,-0.52,-0.41,-0.73,-1.96,-1.27,-0.37,-1.16
NSP.WESTSID1,Gennode,MCC,-0.67,-0.42,-1.88,-2.33,-4.91,-3.08,-2.82,-1.41,-1.05,-2.46,-3.33,-3.97,-5.20,-1.09,-3.31,-1.13,-0.65,-0.41,1.22,2.26,16.62,11.11,0.27,-1.10
NSP.WHEATO1,Gennode,MCC,-0.47,-0.29,-1.51,-1.88,-4.32,-3.08,-2.82,-1.36,-1.05,-2.18,-2.85,-3.46,-4.39,-0.85,-2.74,-0.83,-0.12,-0.05,1.24,2.12,14.62,9.77,0.54,0.12
NSP.WHEATO2,Gennode,MCC,-0.47,-0.29,-1.51,-1.88,-4.32,-3.08,-2.82,-1.36,-1.05,-2.18,-2.85,-3.46,-4.39,-0.85,-2.74,-0.83,-0.12,-0.05,1.24,2.12,14.62,9.77,0.54,0.12
NSP.WHEATO3,Gennode,MCC,-0.47,-0.29,-1.51,-1.88,-4.32,-3.08,-2.82,-1.36,-1.05,-2.18,-2.85,-3.46,-4.39,-0.85,-2.74,-0.83,-0.12,-0.05,1.24,2.12,14.62,9.77,0.54,0.12
NSP.WHEATO4,Gennode,MCC,-0.47,-0.29,-1.51,-1.88,-4.32,-3.08,-2.82,-1.36,-1.05,-2.18,-2.85,-3.46,-4.39,-0.85,-2.74,-0.83,-0.12,-0.05,1.24,2.12,14.62,9.77,0.54,0.12
NSP.WHEATO5,Gennode,MCC,-0.47,-0.29,-1.52,-1.88,-4.32,-3.08,-2.82,-1.36,-1.05,-2.18,-2.86,-3.46,-4.40,-0.85,-2.74,-0.84,-0.13,-0.05,1.24,2.12,14.67,9.80,0.54,0.12
NSP.WHEATO6,Gennode,MCC,-0.47,-0.29,-1.52,-1.88,-4.32,-3.08,-2.82,-1.36,-1.05,-2.18,-2.86,-3.46,-4.40,-0.85,-2.74,-0.84,-0.13,-0.05,1.24,2.12,14.67,9.80,0.54,0.12
NSP.WILMAR1,Gennode,MCC,-0.65,-0.41,-1.85,-2.29,-4.86,-3.08,-2.82,-1.39,-1.05,-2.44,-3.29,-3.92,-5.12,-1.07,-3.26,-1.10,-0.60,-0.21,3.72,6.88,45.80,30.59,1.31,-0.90
NSP.WILMAR2,Gennode,MCC,-0.65,-0.41,-1.85,-2.29,-4.86,-3.08,-2.82,-1.39,-1.05,-2.44,-3.29,-3.92,-5.12,-1.07,-3.26,-1.10,-0.60,-0.21,3.72,6.88,45.80,30.59,1.31,-0.90
NSP.WIMUNI.AZ,Hub,MCC,-0.47,-0.30,-1.52,-1.88,-4.34,-3.08,-1.36,0.25,-0.23,-2.19,-2.87,-3.47,-4.42,-0.86,-2.75,-0.84,-0.14,-0.06,1.20,2.05,14.21,9.49,0.43,-0.24
NSP.WINDVEST1,Gennode,MCC,-0.73,-0.46,-1.99,-2.47,-5.10,-3.08,-2.82,-1.45,-1.05,-2.55,-3.48,-4.13,-5.45,-1.16,-3.49,-1.22,-0.82,-0.64,-0.49,-1.04,-1.96,-1.27,-0.46,-1.45
NSP.WISSOT_TR3,Gennode,MCC,-0.46,-0.29,-1.50,-1.85,-4.29,-3.08,-2.82,-1.36,-1.05,-2.17,-2.84,-3.44,-4.38,-0.85,-2.71,-0.82,-0.10,-0.03,1.21,2.06,14.19,9.48,0.53,0.12
NSP.WISSOT_TR4,Gennode,MCC,-0.46,-0.29,-1.50,-1.85,-4.29,-3.08,-2.82,-1.36,-1.05,-2.17,-2.84,-3.44,-4.38,-0.85,-2.71,-0.82,-0.10,-0.03,1.21,2.06,14.19,9.48,0.53,0.12
NSP.WOODST1,Gennode,MCC,-0.73,-0.46,-1.99,-2.47,-5.10,-3.08,-2.82,-1.45,-1.05,-2.55,-3.48,-4.13,-5.45,-1.16,-3.49,-1.22,-0.82,-0.64,-0.49,-1.04,-1.96,-1.27,-0.46,-1.45
NSP.WPIPST1,Gennode,MCC,-0.74,-0.46,-2.00,-2.48,-5.11,-3.08,-2.82,-1.45,-1.05,-2.56,-3.49,-4.14,-5.47,-1.17,-3.50,-1.23,-0.83,-0.65,-0.49,-1.40,-8.75,-5.83,-0.69,-1.47
NSP.WPPI,Loadzone,MCC,-0.52,-0.32,-1.60,-1.98,-4.46,-3.08,1.51,1.23,0.25,-2.25,-2.97,-3.58,-4.58,-0.91,-2.72,-0.90,-0.25,0.16,1.38,2.30,16.19,10.71,0.41,-0.51
NSP.WPPI_1.AZ,Hub,MCC,-0.51,-0.32,-1.58,-1.96,-4.43,-3.08,2.27,1.47,0.37,-2.23,-2.95,-3.55,-4.55,-0.90,-2.69,-0.89,-0.23,0.20,1.33,2.19,15.48,10.23,0.40,-0.48
NSP.W_TRIW_TR,Gennode,MCC,-0.73,-0.46,-1.99,-2.47,-5.10,-3.08,-2.82,-1.45,-1.05,-2.55,-3.49,-4.13,-5.46,-1.17,-3.50,-1.22,-0.82,-0.64,-0.49,-1.04,-1.96,-1.27,-0.46,-1.45
NYISO,Interface,MCC,0.27,0.17,-0.17,-0.20,-2.10,-3.08,-2.82,-1.47,-1.05,-1.12,-1.06,-1.54,-1.22,0.10,-0.46,0.32,1.91,1.26,0.64,0.32,-1.91,-1.27,0.52,2.04
OKGE,Interface,MCC,-0.80,-0.50,-2.11,-2.61,-5.28,-3.08,-2.82,-1.47,-1.05,-2.65,-3.64,-4.29,-5.80,-1.27,-3.74,-1.34,-1.05,-0.88,-1.44,-2.46,-11.82,-7.88,-0.89,-1.80
OMLP,Interface,MCC,-0.29,-0.18,-1.17,-1.44,-3.73,-3.08,-2.82,-1.47,-1.05,-1.90,-2.38,-2.95,-3.59,-0.61,-2.16,-0.54,0.40,0.17,-0.58,-1.39,-9.01,-6.02,-0.26,0.12
OMPA,Interface,MCC,-0.88,-0.55,-2.26,-2.80,-5.53,-3.08,-2.82,-1.47,-1.05,-2.76,-3.84,-4.50,-6.15,-1.38,-3.99,-1.47,-1.28,-1.05,-1.57,-2.62,-12.21,-8.13,-0.98,-2.09
ONT,Interface,MCC,1.81,0.83,5.66,8.67,14.62,7.42,3.10,-1.12,-0.25,4.73,7.25,6.69,13.30,1.63,3.34,0.72,1.71,1.10,0.58,0.29,-1.50,-0.99,0.46,1.76
ONT.DECO.PSOUT,Interface,MCC,3.61,2.27,12.48,15.30,35.57,25.67,17.11,-0.73,0.66,11.59,17.05,16.41,27.70,3.50,10.96,2.09,2.13,1.27,0.65,0.33,-1.91,-1.27,0.53,2.05
ONT_W,Interface,MCC,-0.29,-0.18,-1.17,-1.44,-3.73,-3.08,-2.82,-1.45,-1.05,-1.90,-2.38,-2.95,-3.59,-0.61,-2.16,-0.54,0.40,0.28,0.95,1.42,8.82,5.89,0.35,0.12
OPPD,Interface,MCC,-0.88,-0.54,-2.26,-2.80,-5.54,-3.08,-2.82,-1.46,-1.05,-2.76,-3.83,-4.51,-6.06,-1.35,-3.93,-1.44,-1.22,-1.03,-2.18,-3.76,-19.71,-13.14,-1.21,-2.01
OTP.ASHTAIII,Gennode,MCC,-0.65,-0.40,-1.84,-2.28,-4.85,-2.93,-2.45,-1.45,-1.05,-2.43,-3.28,-3.92,-5.11,-1.06,-3.25,-1.10,-0.59,-0.44,0.18,0.35,4.59,3.08,-0.13,-1.08
OTP.ASHTUBULA,Gennode,MCC,-0.65,-0.40,-1.84,-2.28,-4.85,-2.93,-2.45,-1.45,-1.05,-2.43,-3.28,-3.92,-5.11,-1.06,-3.25,-1.10,-0.59,-0.44,0.18,0.35,4.59,3.08,-0.13,-1.08
OTP.AZ,Hub,MCC,-0.63,-0.39,-1.81,-2.24,-4.80,-3.27,-3.27,-1.43,-1.05,-2.41,-3.24,-3.87,-5.04,-1.04,-3.20,-1.07,-0.55,-0.41,0.22,0.39,4.70,3.14,-0.11,-1.02
OTP.BEPC.CPEC,Loadzone,MCC,-0.66,-0.41,-1.86,-2.31,-4.89,-3.83,-4.59,-1.45,-1.05,-2.45,-3.31,-3.94,-5.16,-1.08,-3.29,-1.11,-0.62,-0.50,-0.32,-0.58,-1.10,-0.70,-0.34,-1.13
OTP.BEPC.EREC,Loadzone,MCC,-0.66,-0.42,-1.86,-2.31,-4.89,-2.93,-2.46,-1.45,-1.05,-2.45,-3.31,-3.95,-5.17,-1.08,-3.29,-1.12,-0.63,-0.47,0.19,0.36,4.62,3.10,-0.15,-1.13
OTP.BIGSTON1,Gennode,MCC,-0.69,-0.43,-1.91,-2.36,-4.96,-2.93,-2.47,-1.45,-1.05,-2.49,-3.37,-4.01,-5.26,-1.11,-3.36,-1.15,-0.69,-0.55,-0.43,-0.75,-1.96,-1.27,-0.39,-1.23
OTP.CENTER1,Gennode,MCC,-0.68,-0.42,-1.90,-2.35,-4.94,-6.61,-11.18,-1.45,-1.05,-2.48,-3.36,-3.99,-5.24,-1.10,-3.34,-1.14,-0.67,-0.54,-0.42,-0.75,-1.96,-1.27,-0.39,-1.21
OTP.COYOT1,Gennode,MCC,-0.68,-0.42,-1.89,-2.34,-4.94,-5.98,-9.70,-1.45,-1.05,-2.47,-3.35,-3.99,-5.23,-1.10,-3.34,-1.14,-0.67,-0.54,-0.42,-0.74,-1.96,-1.27,-0.38,-1.20
OTP.EDGLYEDGL,Gennode,MCC,-0.68,-0.42,-1.90,-2.36,-4.95,-2.76,-2.05,-1.45,-1.05,-2.48,-3.36,-4.00,-5.25,-1.11,-3.35,-1.15,-0.68,-0.55,-0.43,-0.75,-1.96,-1.27,-0.39,-1.22
OTP.FIBROMIN,Gennode,MCC,-0.66,-0.41,-1.86,-2.31,-4.89,-3.08,-2.82,-1.45,-1.05,-2.45,-3.32,-3.95,-5.17,-1.08,-3.29,-1.12,-0.63,-0.46,0.34,0.63,6.34,4.24,-0.09,-1.12
OTP.GRANTCO,Gennode,MCC,-0.64,-0.40,-1.83,-2.26,-4.83,-2.97,-2.55,-1.40,-1.05,-2.42,-3.26,-3.89,-5.08,-1.05,-3.23,-1.08,-0.57,-0.41,0.45,0.82,7.52,5.03,-0.02,-1.04
OTP.GRE,Loadzone,MCC,-0.64,-0.40,-1.82,-2.26,-4.82,-3.03,-2.70,-1.41,-1.05,-2.42,-3.26,-3.89,-5.07,-1.05,-3.22,-1.08,-0.57,-0.41,0.44,0.81,7.44,4.98,-0.02,-1.03
OTP.GRE.ASHTII,Gennode,MCC,-0.65,-0.40,-1.84,-2.28,-4.85,-2.93,-2.45,-1.45,-1.05,-2.43,-3.28,-3.92,-5.11,-1.06,-3.25,-1.10,-0.59,-0.44,0.18,0.35,4.59,3.08,-0.13,-1.08
OTP.GRE.SPRTWD,Gennode,MCC,-0.66,-0.41,-1.86,-2.31,-4.89,-6.22,-10.26,-1.45,-1.05,-2.45,-3.31,-3.95,-5.16,-1.08,-3.29,-1.11,-0.63,-0.51,-0.40,-0.73,-1.96,-1.27,-0.37,-1.13
OTP.GREM_2.AZ,Hub,MCC,-0.64,-0.40,-1.82,-2.26,-4.82,-3.05,-2.74,-1.41,-1.05,-2.42,-3.26,-3.89,-5.07,-1.05,-3.22,-1.08,-0.57,-0.41,0.44,0.81,7.43,4.97,-0.02,-1.03
OTP.HETLA,Gennode,MCC,-0.68,-0.42,-1.90,-2.35,-4.95,-2.97,-2.54,-1.45,-1.05,-2.48,-3.36,-4.00,-5.25,-1.11,-3.35,-1.14,-0.68,-0.55,-0.43,-0.75,-1.96,-1.27,-0.39,-1.20
OTP.HOOTL2,Gennode,MCC,-0.64,-0.40,-1.82,-2.25,-4.82,-2.95,-2.50,-1.41,-1.05,-2.42,-3.26,-3.89,-5.07,-1.05,-3.22,-1.08,-0.56,-0.41,0.41,0.75,7.08,4.73,-0.03,-1.03
OTP.HOOTL3,Gennode,MCC,-0.64,-0.40,-1.82,-2.25,-4.82,-2.95,-2.50,-1.41,-1.05,-2.42,-3.26,-3.89,-5.07,-1.05,-3.22,-1.08,-0.56,-0.41,0.41,0.75,7.08,4.73,-0.03,-1.03
OTP.JAMSPK1,Gennode,MCC,-0.66,-0.41,-1.86,-2.31,-4.89,-6.22,-10.26,-1.45,-1.05,-2.45,-3.31,-3.95,-5.16,-1.08,-3.29,-1.11,-0.63,-0.51,-0.40,-0.73,-1.96,-1.27,-0.37,-1.13
OTP.JAMSPK2,Gennode,MCC,-0.66,-0.41,-1.86,-2.31,-4.89,-6.22,-10.26,-1.45,-1.05,-2.45,-3.31,-3.95,-5.16,-1.08,-3.29,-1.11,-0.63,-0.51,-0.40,-0.73,-1.96,-1.27,-0.37,-1.13
OTP.LAKESWIND,Gennode,MCC,-0.63,-0.39,-1.81,-2.24,-4.80,-3.08,-2.82,-1.40,-1.05,-2.41,-3.24,-3.87,-5.04,-1.04,-3.20,-1.07,-0.55,-0.40,0.45,0.82,7.47,5.00,-0.01,-1.01
OTP.LANGDN1,Gennode,MCC,-0.63,-0.39,-1.80,-2.23,-4.79,-3.48,-3.75,-1.41,-1.05,-2.41,-3.23,-3.86,-5.03,-1.04,-3.19,-1.06,-0.53,-0.39,0.30,0.54,5.72,3.83,-0.07,-0.99
OTP.LANGDN2,Gennode,MCC,-0.63,-0.39,-1.80,-2.23,-4.79,-3.48,-3.75,-1.41,-1.05,-2.41,-3.23,-3.86,-5.03,-1.04,-3.19,-1.06,-0.53,-0.39,0.30,0.54,5.72,3.83,-0.07,-0.99
OTP.MDU,Loadzone,MCC,-0.68,-0.43,-1.90,-2.36,-4.95,-2.94,-2.49,-1.45,-1.05,-2.48,-3.37,-4.01,-5.26,-1.11,-3.35,-1.15,-0.69,-0.55,-0.43,-0.75,-1.96,-1.27,-0.39,-1.22
OTP.MDU.BSTON1,Gennode,MCC,-0.69,-0.43,-1.91,-2.36,-4.96,-2.93,-2.47,-1.45,-1.05,-2.49,-3.37,-4.01,-5.26,-1.11,-3.36,-1.15,-0.69,-0.55,-0.43,-0.75,-1.96,-1.27,-0.39,-1.23
OTP.MDU.COYOTE,Gennode,MCC,-0.68,-0.42,-1.89,-2.34,-4.94,-5.98,-9.70,-1.45,-1.05,-2.47,-3.35,-3.99,-5.23,-1.10,-3.34,-1.14,-0.67,-0.54,-0.42,-0.74,-1.96,-1.27,-0.38,-1.20
OTP.MDUM_1.AZ,Hub,MCC,-0.68,-0.43,-1.90,-2.36,-4.95,-2.94,-2.49,-1.45,-1.05,-2.48,-3.37,-4.01,-5.26,-1.11,-3.35,-1.15,-0.69,-0.55,-0.43,-0.75,-1.96,-1.27,-0.39,-1.22
OTP.MMPA,Loadzone,MCC,-0.63,-0.39,-1.81,-2.24,-4.80,-3.19,-3.08,-1.41,-1.05,-2.41,-3.24,-3.87,-5.04,-1.04,-3.20,-1.07,-0.54,-0.40,0.30,0.54,5.75,3.85,-0.07,-1.01
OTP.MPC,Loadzone,MCC,-0.62,-0.38,-1.78,-2.21,-4.75,-3.15,-2.97,-1.42,-1.05,-2.39,-3.20,-3.83,-4.98,-1.02,-3.16,-1.05,-0.52,-0.38,0.36,0.63,6.17,4.13,-0.05,-0.97
OTP.MPC.ASH,Gennode,MCC,-0.65,-0.40,-1.84,-2.28,-4.85,-2.93,-2.45,-1.45,-1.05,-2.43,-3.28,-3.92,-5.11,-1.06,-3.25,-1.10,-0.59,-0.44,0.18,0.35,4.59,3.08,-0.13,-1.08
OTP.MPC.ASH2,Gennode,MCC,-0.65,-0.40,-1.84,-2.28,-4.85,-2.93,-2.45,-1.45,-1.05,-2.43,-3.28,-3.92,-5.11,-1.06,-3.25,-1.10,-0.59,-0.44,0.18,0.35,4.59,3.08,-0.13,-1.08
OTP.MPC.BUTLER,Loadzone,MCC,-0.65,-0.40,-1.84,-2.28,-4.85,-2.92,-2.44,-1.45,-1.05,-2.43,-3.28,-3.92,-5.11,-1.07,-3.25,-1.10,-0.59,-0.44,0.19,0.35,4.60,3.08,-0.13,-1.08
OTP.MPC.COYT1,Gennode,MCC,-0.68,-0.42,-1.89,-2.34,-4.94,-5.98,-9.70,-1.45,-1.05,-2.47,-3.35,-3.99,-5.23,-1.10,-3.34,-1.14,-0.67,-0.54,-0.42,-0.74,-1.96,-1.27,-0.38,-1.20
OTP.MPC.GFCD,Gennode,MCC,-0.63,-0.39,-1.80,-2.24,-4.79,-3.24,-3.19,-1.41,-1.05,-2.41,-3.24,-3.86,-5.03,-1.04,-3.20,-1.07,-0.54,-0.40,0.31,0.56,5.82,3.90,-0.07,-1.00
OTP.MPC.HARD,Loadzone,MCC,-0.65,-0.40,-1.84,-2.28,-4.85,-2.92,-2.43,-1.45,-1.05,-2.43,-3.28,-3.92,-5.11,-1.06,-3.25,-1.09,-0.59,-0.44,0.19,0.35,4.65,3.12,-0.13,-1.08
OTP.MPC.LANGDN,Gennode,MCC,-0.63,-0.39,-1.80,-2.23,-4.79,-3.48,-3.75,-1.41,-1.05,-2.41,-3.23,-3.86,-5.03,-1.04,-3.19,-1.06,-0.53,-0.39,0.30,0.54,5.72,3.83,-0.07,-0.99
OTP.MPC.OXBOW,Loadzone,MCC,-0.65,-0.40,-1.84,-2.28,-4.85,-2.92,-2.43,-1.45,-1.05,-2.43,-3.28,-3.92,-5.12,-1.07,-3.25,-1.10,-0.60,-0.45,0.19,0.35,4.63,3.11,-0.13,-1.08
OTP.MPC.REED,Gennode,MCC,-0.65,-0.40,-1.84,-2.28,-4.85,-2.92,-2.44,-1.45,-1.05,-2.43,-3.28,-3.92,-5.11,-1.07,-3.25,-1.10,-0.59,-0.44,0.19,0.35,4.60,3.08,-0.13,-1.08
OTP.MPWR,Gennode,MCC,-0.65,-0.40,-1.84,-2.28,-4.85,-2.93,-2.45,-1.45,-1.05,-2.43,-3.28,-3.92,-5.11,-1.06,-3.25,-1.10,-0.59,-0.44,0.18,0.35,4.59,3.08,-0.13,-1.08
OTP.MRES,Loadzone,MCC,-0.64,-0.39,-1.81,-2.24,-4.81,-3.06,-2.77,-1.41,-1.05,-2.41,-3.25,-3.88,-5.05,-1.05,-3.21,-1.07,-0.56,-0.40,0.48,0.87,7.79,5.21,0.00,-1.01
OTP.MRES.CVLR,Loadzone,MCC,-0.62,-0.39,-1.79,-2.22,-4.77,-3.38,-3.52,-1.41,-1.05,-2.39,-3.21,-3.84,-5.00,-1.03,-3.17,-1.05,-0.51,-0.38,0.38,0.68,6.51,4.35,-0.03,-0.96
OTP.MRES.HILS,Loadzone,MCC,-0.63,-0.39,-1.80,-2.24,-4.79,-3.24,-3.19,-1.41,-1.05,-2.41,-3.24,-3.86,-5.03,-1.04,-3.20,-1.07,-0.54,-0.40,0.31,0.56,5.82,3.90,-0.07,-1.00
OTP.MRES.NTWD,Loadzone,MCC,-0.63,-0.39,-1.80,-2.24,-4.79,-3.24,-3.19,-1.41,-1.05,-2.41,-3.24,-3.86,-5.03,-1.04,-3.20,-1.07,-0.54,-0.40,0.31,0.56,5.82,3.90,-0.07,-1.00
OTP.MRES_8.AZ,Hub,MCC,-0.63,-0.39,-1.81,-2.24,-4.81,-3.06,-2.78,-1.41,-1.05,-2.41,-3.24,-3.87,-5.05,-1.05,-3.20,-1.07,-0.55,-0.39,0.50,0.90,7.98,5.34,0.00,-1.01
OTP.MUAG,Loadzone,MCC,-0.64,-0.40,-1.83,-2.26,-4.83,-3.26,-3.25,-1.43,-1.05,-2.43,-3.27,-3.90,-5.09,-1.06,-3.23,-1.09,-0.57,-0.44,0.12,0.22,3.74,2.51,-0.15,-1.05
OTP.NSP,Loadzone,MCC,-0.64,-0.40,-1.83,-2.27,-4.83,-3.03,-2.69,-1.44,-1.05,-2.42,-3.27,-3.90,-5.08,-1.05,-3.23,-1.09,-0.57,-0.43,0.23,0.42,5.04,3.38,-0.11,-1.05
OTP.NSP.EGF,Loadzone,MCC,-0.63,-0.39,-1.81,-2.24,-4.80,-3.19,-3.08,-1.41,-1.05,-2.41,-3.24,-3.87,-5.04,-1.04,-3.20,-1.07,-0.54,-0.40,0.30,0.54,5.75,3.85,-0.07,-1.01
OTP.NSP.UND,Loadzone,MCC,-0.63,-0.39,-1.80,-2.24,-4.79,-3.24,-3.19,-1.41,-1.05,-2.41,-3.24,-3.86,-5.03,-1.04,-3.20,-1.07,-0.54,-0.40,0.31,0.56,5.82,3.90,-0.07,-1.00
OTP.NSPG_1.AZ,Hub,MCC,-0.65,-0.40,-1.84,-2.28,-4.85,-2.92,-2.44,-1.45,-1.05,-2.43,-3.28,-3.92,-5.11,-1.07,-3.25,-1.10,-0.59,-0.44,0.19,0.35,4.60,3.08,-0.13,-1.08
OTP.NSPP_1.AZ,Hub,MCC,-0.64,-0.40,-1.83,-2.27,-4.83,-3.02,-2.68,-1.44,-1.05,-2.42,-3.27,-3.90,-5.08,-1.05,-3.23,-1.09,-0.57,-0.43,0.23,0.42,5.01,3.36,-0.11,-1.05
