Realtime Market LMPs
5/4/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DECO.BRP13,Gennode,MCC,0.81,0.97,-1.84,-2.30,14.53,4.19,7.44,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.24,-1.01,0.66,-0.92,-0.55,-0.14,-0.13
DECO.BSEDTE1,Loadzone,MCC,0.46,0.64,-2.25,-2.65,14.01,3.92,7.14,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.25,-1.01,0.67,-0.92,-0.55,-0.14,-0.13
DECO.CC.DIG2,Gennode,MCC,0.83,0.97,-1.84,-2.30,14.51,4.23,7.44,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.25,-1.01,0.67,-0.92,-0.55,-0.14,-0.13
DECO.CC.DIG3,Gennode,MCC,0.83,0.97,-1.84,-2.30,14.51,4.23,7.44,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.25,-1.01,0.67,-0.92,-0.55,-0.14,-0.13
DECO.CCP11,Gennode,MCC,0.82,0.97,-1.84,-2.30,14.55,4.22,7.46,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.25,-1.01,0.67,-0.92,-0.55,-0.14,-0.13
DECO.CMSM_1.AZ,Hub,MCC,0.83,0.97,-1.84,-2.30,14.51,4.23,7.44,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.25,-1.01,0.67,-0.92,-0.55,-0.14,-0.13
DECO.CNE,Loadzone,MCC,0.46,0.64,-2.25,-2.66,14.01,3.92,7.14,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.25,-1.01,0.67,-0.92,-0.55,-0.14,-0.13
DECO.COFAXP11,Gennode,MCC,0.84,0.97,-1.84,-2.30,14.83,4.28,7.58,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.26,-1.01,0.68,-0.92,-0.55,-0.14,-0.13
DECO.CROS,Loadzone,MCC,0.46,0.64,-2.25,-2.65,14.01,3.92,7.14,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.25,-1.01,0.67,-0.92,-0.55,-0.14,-0.13
DECO.DAYTNP11,Gennode,MCC,0.84,0.97,-1.84,-2.30,14.64,4.27,7.50,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.26,-1.01,0.68,-0.92,-0.55,-0.14,-0.13
DECO.DBLE,Loadzone,MCC,0.83,0.97,-1.84,-2.30,14.51,4.23,7.44,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.25,-1.01,0.67,-0.92,-0.55,-0.14,-0.13
DECO.DEAN12,Gennode,MCC,0.81,0.97,-1.84,-2.30,14.50,4.18,7.42,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.24,-1.01,0.66,-0.92,-0.55,-0.14,-0.13
DECO.DEAN34,Gennode,MCC,0.81,0.97,-1.84,-2.30,14.50,4.18,7.42,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.24,-1.01,0.66,-0.92,-0.55,-0.14,-0.13
DECO.DIGG1,Gennode,MCC,0.83,0.97,-1.84,-2.30,14.51,4.23,7.44,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.25,-1.01,0.67,-0.92,-0.55,-0.14,-0.13
DECO.DIGG2,Gennode,MCC,0.83,0.97,-1.84,-2.30,14.51,4.23,7.44,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.25,-1.01,0.67,-0.92,-0.55,-0.14,-0.13
DECO.DIGG3,Gennode,MCC,0.83,0.97,-1.84,-2.30,14.51,4.23,7.44,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.25,-1.01,0.67,-0.92,-0.55,-0.14,-0.13
DECO.DIGS2,Gennode,MCC,0.83,0.97,-1.84,-2.30,14.51,4.23,7.44,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.25,-1.01,0.67,-0.92,-0.55,-0.14,-0.13
DECO.DIGS3,Gennode,MCC,0.83,0.97,-1.84,-2.30,14.51,4.23,7.44,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.25,-1.01,0.67,-0.92,-0.55,-0.14,-0.13
DECO.DIGSINT,Gennode,MCC,0.83,0.97,-1.84,-2.30,14.51,4.23,7.44,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.25,-1.01,0.67,-0.92,-0.55,-0.14,-0.13
DECO.DLRYP11,Gennode,MCC,0.82,0.97,-1.84,-2.30,14.54,4.22,7.45,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.25,-1.01,0.67,-0.92,-0.55,-0.14,-0.13
DECO.DLRYP12,Gennode,MCC,0.82,0.97,-1.84,-2.30,14.54,4.22,7.45,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.25,-1.01,0.67,-0.92,-0.55,-0.14,-0.13
DECO.DPLER,Loadzone,MCC,0.46,0.64,-2.25,-2.65,14.01,3.92,7.14,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.25,-1.01,0.67,-0.92,-0.55,-0.14,-0.13
DECO.ET.COMMC,Loadzone,MCC,0.46,0.64,-2.25,-2.66,14.01,3.92,7.14,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.25,-1.01,0.67,-0.92,-0.55,-0.14,-0.13
DECO.ET.COMMF,Loadzone,MCC,0.46,0.64,-2.25,-2.65,14.01,3.92,7.14,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.25,-1.01,0.67,-0.92,-0.55,-0.14,-0.13
DECO.EXGNHW2,Gennode,MCC,-20.58,-18.31,-25.70,-23.11,-20.93,-14.06,-13.01,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.25,-1.01,0.68,-0.92,-0.55,-0.14,-0.13
DECO.EXGNMW2,Gennode,MCC,-21.66,-19.28,-26.89,-24.16,-22.77,-14.98,-14.06,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.25,-1.01,0.68,-0.92,-0.55,-0.14,-0.13
DECO.FERMI2,Gennode,MCC,0.84,0.97,-1.84,-2.30,14.55,4.26,7.47,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.25,-1.01,0.67,-0.92,-0.55,-0.14,-0.13
DECO.FESC,Loadzone,MCC,0.46,0.64,-2.25,-2.66,14.01,3.92,7.14,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.25,-1.01,0.67,-0.92,-0.55,-0.14,-0.13
DECO.FRMP111,Gennode,MCC,0.85,0.97,-1.84,-2.30,14.69,4.29,7.53,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.26,-1.01,0.68,-0.92,-0.55,-0.14,-0.13
DECO.FRMP112,Gennode,MCC,0.85,0.97,-1.84,-2.30,14.69,4.29,7.53,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.26,-1.01,0.68,-0.92,-0.55,-0.14,-0.13
DECO.FRMP113,Gennode,MCC,0.85,0.97,-1.84,-2.30,14.69,4.29,7.53,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.26,-1.01,0.68,-0.92,-0.55,-0.14,-0.13
DECO.FRMP114,Gennode,MCC,0.85,0.97,-1.84,-2.30,14.69,4.29,7.53,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.26,-1.01,0.68,-0.92,-0.55,-0.14,-0.13
DECO.GDRRF,Gennode,MCC,0.82,0.97,-1.84,-2.30,14.55,4.22,7.46,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.25,-1.01,0.67,-0.92,-0.55,-0.14,-0.13
DECO.GLE,Loadzone,MCC,0.46,0.64,-2.25,-2.65,14.01,3.92,7.14,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.25,-1.01,0.67,-0.92,-0.55,-0.14,-0.13
DECO.GRNWD1,Gennode,MCC,0.82,0.97,-1.84,-2.30,14.58,4.20,7.46,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.24,-1.01,0.67,-0.92,-0.55,-0.14,-0.13
DECO.GWDP111,Gennode,MCC,0.82,0.97,-1.84,-2.30,14.58,4.20,7.46,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.24,-1.01,0.67,-0.92,-0.55,-0.14,-0.13
DECO.GWDP112,Gennode,MCC,0.82,0.97,-1.84,-2.30,14.58,4.20,7.46,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.24,-1.01,0.67,-0.92,-0.55,-0.14,-0.13
DECO.GWDP12,Gennode,MCC,0.82,0.97,-1.84,-2.30,14.58,4.20,7.46,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.24,-1.01,0.67,-0.92,-0.55,-0.14,-0.13
DECO.HBP11,Gennode,MCC,-20.86,-18.56,-26.01,-23.38,-21.41,-14.30,-13.28,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.25,-1.01,0.68,-0.92,-0.55,-0.14,-0.13
DECO.HBRBCH1,Gennode,MCC,-20.86,-18.56,-26.01,-23.38,-21.41,-14.30,-13.28,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.25,-1.01,0.68,-0.92,-0.55,-0.14,-0.13
DECO.HNKP111,Gennode,MCC,0.83,0.97,-1.84,-2.30,14.65,4.25,7.50,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.25,-1.01,0.67,-0.92,-0.55,-0.14,-0.13
DECO.HNKP112,Gennode,MCC,0.83,0.97,-1.84,-2.30,14.65,4.25,7.50,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.25,-1.01,0.67,-0.92,-0.55,-0.14,-0.13
DECO.HNKP113,Gennode,MCC,0.83,0.97,-1.84,-2.30,14.65,4.25,7.50,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.25,-1.01,0.67,-0.92,-0.55,-0.14,-0.13
DECO.HNKP114,Gennode,MCC,0.83,0.97,-1.84,-2.30,14.65,4.25,7.50,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.25,-1.01,0.67,-0.92,-0.55,-0.14,-0.13
DECO.HNKP121,Gennode,MCC,0.83,0.97,-1.84,-2.30,14.64,4.25,7.50,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.25,-1.01,0.67,-0.92,-0.55,-0.14,-0.13
DECO.HNKP122,Gennode,MCC,0.83,0.97,-1.84,-2.30,14.64,4.25,7.50,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.25,-1.01,0.67,-0.92,-0.55,-0.14,-0.13
DECO.HVSTW,Gennode,MCC,-20.58,-18.31,-25.70,-23.11,-20.93,-14.06,-13.01,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.25,-1.01,0.68,-0.92,-0.55,-0.14,-0.13
DECO.JUDD11,Gennode,MCC,0.84,0.97,-1.84,-2.30,14.64,4.27,7.50,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.26,-1.01,0.68,-0.92,-0.55,-0.14,-0.13
DECO.JUDD12,Gennode,MCC,0.84,0.97,-1.84,-2.30,14.64,4.27,7.50,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.26,-1.01,0.68,-0.92,-0.55,-0.14,-0.13
DECO.JUDD13,Gennode,MCC,0.84,0.97,-1.84,-2.30,14.64,4.27,7.50,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.26,-1.01,0.68,-0.92,-0.55,-0.14,-0.13
DECO.JUDD14,Gennode,MCC,0.84,0.97,-1.84,-2.30,14.64,4.27,7.50,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.26,-1.01,0.68,-0.92,-0.55,-0.14,-0.13
DECO.LUD1,Gennode,MCC,0.88,0.97,-1.84,-2.30,16.27,4.38,8.16,-0.26,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.29,-1.01,0.74,-0.92,-0.55,-0.14,-0.13
DECO.LUD2,Gennode,MCC,0.88,0.97,-1.84,-2.30,16.27,4.38,8.16,-0.26,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.29,-1.01,0.74,-0.92,-0.55,-0.14,-0.13
DECO.LUD3,Gennode,MCC,0.88,0.97,-1.84,-2.30,16.27,4.38,8.16,-0.26,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.29,-1.01,0.74,-0.92,-0.55,-0.14,-0.13
DECO.LUD4,Gennode,MCC,0.88,0.97,-1.84,-2.30,16.27,4.38,8.16,-0.26,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.29,-1.01,0.74,-0.92,-0.55,-0.14,-0.13
DECO.LUD5,Gennode,MCC,0.88,0.97,-1.84,-2.30,16.27,4.38,8.16,-0.26,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.29,-1.01,0.74,-0.92,-0.55,-0.14,-0.13
DECO.LUD6,Gennode,MCC,0.88,0.97,-1.84,-2.30,16.27,4.38,8.16,-0.26,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.29,-1.01,0.74,-0.92,-0.55,-0.14,-0.13
DECO.MCKINLEY1,Gennode,MCC,-15.25,-13.51,-19.76,-17.93,-12.00,-9.50,-7.87,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.25,-1.01,0.68,-0.92,-0.55,-0.14,-0.13
DECO.MECR,Loadzone,MCC,0.46,0.64,-2.25,-2.66,14.01,3.92,7.14,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.25,-1.01,0.67,-0.92,-0.55,-0.14,-0.13
DECO.MINDEN1,Gennode,MCC,-17.71,-15.72,-22.49,-20.32,-16.26,-11.62,-10.30,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.24,-1.01,0.67,-0.92,-0.55,-0.14,-0.13
DECO.MONROE1,Gennode,MCC,0.84,0.97,-1.84,-2.30,14.40,4.25,7.41,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.25,-1.01,0.67,-0.92,-0.55,-0.14,-0.13
DECO.MONROE2,Gennode,MCC,0.84,0.97,-1.84,-2.30,14.40,4.25,7.41,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.25,-1.01,0.67,-0.92,-0.55,-0.14,-0.13
DECO.MONROE3,Gennode,MCC,0.84,0.97,-1.84,-2.30,14.61,4.28,7.50,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.26,-1.01,0.68,-0.92,-0.55,-0.14,-0.13
DECO.MONROE4,Gennode,MCC,0.84,0.97,-1.84,-2.30,14.61,4.28,7.50,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.26,-1.01,0.68,-0.92,-0.55,-0.14,-0.13
DECO.MONRP11,Gennode,MCC,0.84,0.97,-1.84,-2.30,14.40,4.25,7.41,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.25,-1.01,0.67,-0.92,-0.55,-0.14,-0.13
DECO.MSCPA,Loadzone,MCC,0.83,0.97,-1.84,-2.30,14.63,4.25,7.50,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.25,-1.01,0.68,-0.92,-0.55,-0.14,-0.13
DECO.NEC,Loadzone,MCC,0.46,0.64,-2.25,-2.65,14.01,3.92,7.14,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.25,-1.01,0.67,-0.92,-0.55,-0.14,-0.13
DECO.NEP111,Gennode,MCC,0.82,0.97,-1.84,-2.30,14.60,4.21,7.47,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.24,-1.01,0.67,-0.92,-0.55,-0.14,-0.13
DECO.NEP112,Gennode,MCC,0.82,0.97,-1.84,-2.30,14.60,4.21,7.47,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.24,-1.01,0.67,-0.92,-0.55,-0.14,-0.13
DECO.NEP113,Gennode,MCC,0.82,0.97,-1.84,-2.30,14.60,4.21,7.47,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.24,-1.01,0.67,-0.92,-0.55,-0.14,-0.13
DECO.NEP114,Gennode,MCC,0.82,0.97,-1.84,-2.30,14.60,4.21,7.47,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.24,-1.01,0.67,-0.92,-0.55,-0.14,-0.13
DECO.NEP12,Gennode,MCC,0.82,0.97,-1.84,-2.30,14.60,4.21,7.47,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.24,-1.01,0.67,-0.92,-0.55,-0.14,-0.13
DECO.NEP131,Gennode,MCC,0.82,0.97,-1.84,-2.30,14.60,4.21,7.47,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.24,-1.01,0.67,-0.92,-0.55,-0.14,-0.13
DECO.NEP132,Gennode,MCC,0.82,0.97,-1.84,-2.30,14.60,4.21,7.47,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.24,-1.01,0.67,-0.92,-0.55,-0.14,-0.13
DECO.NOBEL,Gennode,MCC,-21.66,-19.28,-26.89,-24.16,-22.77,-14.98,-14.06,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.25,-1.01,0.68,-0.92,-0.55,-0.14,-0.13
DECO.OLIVRP11,Gennode,MCC,-15.25,-13.51,-19.76,-17.93,-12.01,-9.51,-7.88,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.25,-1.01,0.68,-0.92,-0.55,-0.14,-0.13
DECO.PINE_TREE,Gennode,MCC,0.81,0.97,-1.84,-2.30,14.52,4.19,7.44,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.24,-1.01,0.66,-0.92,-0.55,-0.14,-0.13
DECO.PLACDP12,Gennode,MCC,0.83,0.97,-1.84,-2.30,14.69,4.25,7.52,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.25,-1.01,0.68,-0.92,-0.55,-0.14,-0.13
DECO.PUTNMP11,Gennode,MCC,-2.13,-1.70,-5.13,-5.17,9.86,1.71,4.71,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.25,-1.01,0.68,-0.92,-0.55,-0.14,-0.13
DECO.RES.CNE,Loadzone,MCC,0.46,0.64,-2.25,-2.65,14.01,3.92,7.14,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.25,-1.01,0.67,-0.92,-0.55,-0.14,-0.13
DECO.RRP11,Gennode,MCC,0.83,0.97,-1.84,-2.30,14.55,4.24,7.46,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.25,-1.01,0.67,-0.92,-0.55,-0.14,-0.13
DECO.RVRRGE2,Gennode,MCC,0.83,0.97,-1.84,-2.30,14.54,4.22,7.46,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.25,-1.01,0.67,-0.92,-0.55,-0.14,-0.13
DECO.RVRRGE3,Gennode,MCC,0.82,0.97,-1.84,-2.30,14.55,4.22,7.46,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.25,-1.01,0.67,-0.92,-0.55,-0.14,-0.13
DECO.SEBE,Loadzone,MCC,0.46,0.64,-2.25,-2.65,14.01,3.92,7.14,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.25,-1.01,0.67,-0.92,-0.55,-0.14,-0.13
DECO.SELC,Loadzone,MCC,0.46,0.64,-2.25,-2.66,14.01,3.92,7.14,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.25,-1.01,0.67,-0.92,-0.55,-0.14,-0.13
DECO.SESA,Loadzone,MCC,0.46,0.64,-2.25,-2.66,14.01,3.92,7.14,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.25,-1.01,0.67,-0.92,-0.55,-0.14,-0.13
DECO.SIGEL1,Gennode,MCC,-20.88,-18.58,-26.03,-23.40,-21.44,-14.31,-13.30,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.25,-1.01,0.68,-0.92,-0.55,-0.14,-0.13
DECO.SLOCMP11,Gennode,MCC,0.84,0.97,-1.84,-2.30,14.57,4.25,7.48,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.25,-1.01,0.67,-0.92,-0.55,-0.14,-0.13
DECO.STCLAIR1,Gennode,MCC,0.81,0.97,-1.84,-2.30,14.54,4.19,7.44,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.24,-1.01,0.67,-0.92,-0.55,-0.14,-0.13
DECO.STCLAIR2,Gennode,MCC,0.81,0.97,-1.84,-2.30,14.54,4.19,7.44,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.24,-1.01,0.67,-0.92,-0.55,-0.14,-0.13
DECO.STCLAIR3,Gennode,MCC,0.81,0.97,-1.84,-2.30,14.54,4.19,7.44,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.24,-1.01,0.67,-0.92,-0.55,-0.14,-0.13
DECO.STCLAIR4,Gennode,MCC,0.81,0.97,-1.84,-2.30,14.50,4.18,7.42,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.24,-1.01,0.66,-0.92,-0.55,-0.14,-0.13
DECO.STCLAIR6,Gennode,MCC,0.81,0.97,-1.84,-2.30,14.52,4.19,7.44,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.24,-1.01,0.66,-0.92,-0.55,-0.14,-0.13
DECO.STCLAIR7,Gennode,MCC,0.81,0.97,-1.84,-2.30,14.52,4.19,7.44,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.24,-1.01,0.66,-0.92,-0.55,-0.14,-0.13
DECO.STCLP11,Gennode,MCC,0.81,0.97,-1.84,-2.30,14.54,4.19,7.44,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.24,-1.01,0.67,-0.92,-0.55,-0.14,-0.13
DECO.STCLP12,Gennode,MCC,0.81,0.97,-1.84,-2.30,14.54,4.19,7.44,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.24,-1.01,0.67,-0.92,-0.55,-0.14,-0.13
DECO.SUPP111,Gennode,MCC,0.84,0.97,-1.84,-2.30,14.69,4.28,7.53,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.26,-1.01,0.68,-0.92,-0.55,-0.14,-0.13
DECO.SUPP112,Gennode,MCC,0.84,0.97,-1.84,-2.30,14.69,4.28,7.53,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.26,-1.01,0.68,-0.92,-0.55,-0.14,-0.13
DECO.SUPP113,Gennode,MCC,0.84,0.97,-1.84,-2.30,14.69,4.28,7.53,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.26,-1.01,0.68,-0.92,-0.55,-0.14,-0.13
DECO.SUPP114,Gennode,MCC,0.84,0.97,-1.84,-2.30,14.69,4.28,7.53,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.26,-1.01,0.68,-0.92,-0.55,-0.14,-0.13
DECO.TRNCNL7,Gennode,MCC,0.84,0.97,-1.84,-2.30,14.57,4.25,7.48,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.25,-1.01,0.67,-0.92,-0.55,-0.14,-0.13
DECO.TRNCNL8,Gennode,MCC,0.84,0.97,-1.84,-2.30,14.58,4.26,7.48,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.25,-1.01,0.67,-0.92,-0.55,-0.14,-0.13
DECO.TRNCNL9,Gennode,MCC,0.84,0.97,-1.84,-2.30,14.57,4.25,7.48,-0.27,-3.09,-5.68,-2.40,-4.14,-1.93,-1.27,-0.83,-0.36,-0.24,0.25,-1.01,0.67,-0.92,-0.55,-0.14,-0.13
