Realtime Market LMPs
4/7/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.CILC,Loadzone,MCC,-0.20,-0.22,-0.21,-0.20,-0.04,0.04,0.04,0.45,0.05,1.42,1.51,0.45,0.26,-0.17,-0.24,0.35,14.81,0.25,-0.97,-1.00,-0.24,-1.69,-3.85,-5.24
AMIL.CILC.AZ,Hub,MCC,0.07,0.08,0.07,0.08,0.41,0.11,0.13,1.98,0.08,5.56,8.10,0.60,0.26,0.37,0.60,2.56,16.25,1.49,-4.54,-3.84,-0.95,-7.27,-0.52,-0.60
AMIL.CILC.BOC,Loadzone,MCC,-0.20,-0.22,-0.21,-0.21,-0.04,0.04,0.04,0.52,0.05,1.62,1.82,0.46,0.26,-0.15,-0.21,0.45,15.14,0.31,-0.94,-0.93,-0.22,-1.68,-3.75,-5.11
AMIL.CIPS,Loadzone,MCC,-0.20,-0.22,-0.21,-0.20,-0.04,0.04,0.04,0.45,0.05,1.42,1.51,0.45,0.26,-0.17,-0.24,0.35,14.81,0.25,-0.97,-1.00,-0.24,-1.69,-3.85,-5.24
AMIL.CIPS.AZ,Hub,MCC,-0.63,-0.69,-0.66,-0.66,-0.19,-0.07,-0.03,0.64,0.00,1.73,1.94,0.46,0.26,-0.18,-0.24,0.48,16.50,0.32,-0.12,-0.04,0.01,-0.50,0.75,1.15
AMIL.CIPS.BOC,Loadzone,MCC,-0.20,-0.22,-0.21,-0.21,-0.04,0.04,0.04,0.52,0.05,1.62,1.82,0.46,0.26,-0.15,-0.21,0.45,15.15,0.31,-0.94,-0.93,-0.22,-1.68,-3.75,-5.11
AMIL.CIPS.IMEA,Loadzone,MCC,-0.20,-0.22,-0.21,-0.21,-0.04,0.04,0.04,0.52,0.05,1.62,1.82,0.46,0.26,-0.15,-0.21,0.45,15.15,0.31,-0.94,-0.93,-0.22,-1.68,-3.75,-5.11
AMIL.CIPS.ROB,Loadzone,MCC,-0.20,-0.22,-0.21,-0.20,-0.04,0.04,0.04,0.45,0.05,1.42,1.51,0.45,0.26,-0.17,-0.24,0.35,14.81,0.25,-0.97,-1.00,-0.24,-1.69,-3.85,-5.24
AMIL.CLAY_1.AZ,Hub,MCC,0.07,0.08,0.07,0.08,0.85,0.11,0.21,2.66,0.09,6.93,10.52,0.65,0.26,0.48,0.81,3.19,26.85,1.89,1.05,2.47,0.73,0.62,16.08,23.45
AMIL.CLINTO51,Gennode,MCC,0.07,0.08,0.07,0.08,0.51,0.11,0.15,3.87,0.09,11.07,16.70,0.78,0.26,0.86,1.42,5.31,29.17,3.02,1.72,4.19,1.22,1.24,6.33,9.43
AMIL.CLVW,Loadzone,MCC,-0.20,-0.22,-0.21,-0.20,-0.04,0.04,0.04,0.45,0.05,1.42,1.51,0.45,0.26,-0.17,-0.24,0.35,14.81,0.25,-0.97,-1.00,-0.24,-1.69,-3.85,-5.24
AMIL.CNE,Loadzone,MCC,-0.20,-0.22,-0.21,-0.21,-0.04,0.04,0.04,0.52,0.05,1.62,1.82,0.46,0.26,-0.15,-0.21,0.45,15.15,0.31,-0.94,-0.93,-0.22,-1.68,-3.75,-5.11
AMIL.COFFEEN1,Gennode,MCC,0.07,0.08,0.07,0.08,0.57,0.11,0.16,8.14,0.11,23.63,35.96,1.20,0.26,1.98,3.27,11.62,55.36,6.43,3.85,9.26,2.69,3.11,8.53,12.38
AMIL.COFFEEN2,Gennode,MCC,0.07,0.08,0.07,0.08,0.57,0.11,0.16,8.14,0.11,23.63,35.96,1.20,0.26,1.98,3.27,11.62,55.36,6.43,3.85,9.26,2.69,3.11,8.53,12.38
AMIL.COG_ACOGG,Gennode,MCC,0.07,0.08,0.07,0.08,0.11,0.11,0.08,0.12,0.08,0.49,0.06,0.42,0.26,-0.09,-0.18,-0.02,-9.18,-0.02,-0.32,-0.33,-0.08,-0.41,-4.26,15.77
AMIL.CONC,Loadzone,MCC,-0.20,-0.22,-0.21,-0.21,-0.04,0.04,0.04,0.52,0.05,1.62,1.82,0.46,0.26,-0.15,-0.21,0.45,15.15,0.31,-0.94,-0.93,-0.22,-1.68,-3.75,-5.11
AMIL.CSTN3,Gennode,MCC,0.07,0.08,0.07,0.08,0.72,0.11,0.19,5.78,0.10,16.60,25.74,0.98,0.26,1.34,2.25,7.96,42.64,4.63,2.74,6.56,1.91,2.07,12.67,18.43
AMIL.CSTNCTG1,Gennode,MCC,0.07,0.08,0.07,0.08,0.72,0.11,0.19,5.78,0.10,16.60,25.74,0.98,0.26,1.34,2.25,7.96,42.64,4.63,2.74,6.56,1.91,2.07,12.67,18.43
AMIL.CSTNCTG2,Gennode,MCC,0.07,0.08,0.07,0.08,0.72,0.11,0.19,5.78,0.10,16.60,25.74,0.98,0.26,1.34,2.25,7.96,42.64,4.63,2.74,6.56,1.91,2.07,12.67,18.43
AMIL.DAYTON,Loadzone,MCC,0.07,0.08,0.07,0.08,0.42,0.11,0.14,2.01,0.08,5.64,8.22,0.60,0.26,0.37,0.61,2.60,16.06,1.51,-4.91,-4.21,-1.05,-7.79,-0.57,-0.71
AMIL.DER,Loadzone,MCC,-0.20,-0.22,-0.21,-0.20,-0.04,0.04,0.04,0.45,0.05,1.42,1.51,0.45,0.26,-0.17,-0.24,0.35,14.81,0.25,-0.97,-1.00,-0.24,-1.69,-3.85,-5.24
AMIL.DEWITT,Gennode,MCC,0.07,0.08,0.07,0.08,0.50,0.11,0.15,4.03,0.09,11.57,17.44,0.80,0.26,0.90,1.49,5.56,30.12,3.15,1.80,4.39,1.28,1.31,6.14,9.14
AMIL.DOMR,Loadzone,MCC,-0.20,-0.22,-0.21,-0.20,-0.04,0.04,0.04,0.45,0.05,1.42,1.51,0.45,0.26,-0.17,-0.24,0.35,14.81,0.25,-0.97,-1.00,-0.24,-1.69,-3.85,-5.24
AMIL.DP,Loadzone,MCC,-0.20,-0.22,-0.21,-0.20,-0.04,0.04,0.04,0.45,0.05,1.42,1.51,0.45,0.26,-0.17,-0.24,0.35,14.81,0.25,-0.97,-1.00,-0.24,-1.69,-3.85,-5.24
AMIL.DPLER,Loadzone,MCC,-0.20,-0.22,-0.21,-0.20,-0.04,0.04,0.04,0.45,0.05,1.42,1.51,0.45,0.26,-0.17,-0.24,0.35,14.81,0.25,-0.97,-1.00,-0.24,-1.69,-3.85,-5.24
AMIL.DTES,Loadzone,MCC,-0.20,-0.22,-0.21,-0.20,-0.04,0.04,0.04,0.45,0.05,1.42,1.51,0.45,0.26,-0.17,-0.24,0.35,14.81,0.25,-0.97,-1.00,-0.24,-1.69,-3.85,-5.24
AMIL.DUCKCRK1,Gennode,MCC,0.07,0.08,0.07,0.08,0.37,0.11,0.13,1.66,0.08,4.66,6.69,0.57,0.26,0.29,0.46,2.12,14.40,1.25,-5.08,-4.62,-1.17,-7.94,-1.79,-2.43
AMIL.EDWARDS1,Gennode,MCC,0.07,0.08,0.07,0.08,0.40,0.11,0.13,1.75,0.08,4.90,7.07,0.58,0.26,0.31,0.50,2.23,14.67,1.31,-5.43,-4.95,-1.25,-8.49,-1.35,-1.82
AMIL.EDWARDS2,Gennode,MCC,0.07,0.08,0.07,0.08,0.40,0.11,0.13,1.75,0.08,4.90,7.07,0.58,0.26,0.31,0.50,2.23,14.67,1.31,-5.43,-4.95,-1.25,-8.49,-1.35,-1.82
AMIL.EDWARDS3,Gennode,MCC,0.07,0.08,0.07,0.08,0.40,0.11,0.13,1.74,0.08,4.87,7.02,0.57,0.26,0.31,0.49,2.22,14.56,1.30,-5.42,-4.95,-1.25,-8.47,-1.37,-1.87
AMIL.EIPS,Loadzone,MCC,-0.20,-0.22,-0.21,-0.20,-0.04,0.04,0.04,0.45,0.05,1.42,1.51,0.45,0.26,-0.17,-0.24,0.35,14.81,0.25,-0.97,-1.00,-0.24,-1.69,-3.85,-5.24
AMIL.EIPS1,Loadzone,MCC,-0.20,-0.22,-0.21,-0.20,-0.04,0.04,0.04,0.45,0.05,1.42,1.51,0.45,0.26,-0.17,-0.24,0.35,14.81,0.25,-0.97,-1.00,-0.24,-1.69,-3.85,-5.24
AMIL.EIPS2,Loadzone,MCC,-0.20,-0.22,-0.21,-0.20,-0.04,0.04,0.04,0.45,0.05,1.42,1.51,0.45,0.26,-0.17,-0.24,0.35,14.81,0.25,-0.97,-1.00,-0.24,-1.69,-3.85,-5.24
AMIL.EIPS3,Loadzone,MCC,-0.20,-0.22,-0.21,-0.20,-0.04,0.04,0.04,0.45,0.05,1.42,1.51,0.45,0.26,-0.17,-0.24,0.35,14.81,0.25,-0.97,-1.00,-0.24,-1.69,-3.85,-5.24
AMIL.EIPS4,Loadzone,MCC,-0.20,-0.22,-0.21,-0.20,-0.04,0.04,0.04,0.45,0.05,1.42,1.51,0.45,0.26,-0.17,-0.24,0.35,14.81,0.25,-0.97,-1.00,-0.24,-1.69,-3.85,-5.24
AMIL.EIPS5,Loadzone,MCC,-0.20,-0.22,-0.21,-0.20,-0.04,0.04,0.04,0.45,0.05,1.42,1.51,0.45,0.26,-0.17,-0.24,0.35,14.81,0.25,-0.97,-1.00,-0.24,-1.69,-3.85,-5.24
AMIL.ENFIELD,Loadzone,MCC,-0.20,-0.22,-0.21,-0.20,-0.04,0.04,0.04,0.45,0.05,1.42,1.51,0.45,0.26,-0.17,-0.24,0.35,14.81,0.25,-0.97,-1.00,-0.24,-1.69,-3.85,-5.24
AMIL.EPH1,Loadzone,MCC,-0.20,-0.22,-0.21,-0.20,-0.04,0.04,0.04,0.45,0.05,1.42,1.51,0.45,0.26,-0.17,-0.24,0.35,14.81,0.25,-0.97,-1.00,-0.24,-1.69,-3.85,-5.24
AMIL.ESPI,Loadzone,MCC,-0.20,-0.22,-0.21,-0.20,-0.04,0.04,0.04,0.45,0.05,1.42,1.51,0.45,0.26,-0.17,-0.24,0.35,14.81,0.25,-0.97,-1.00,-0.24,-1.69,-3.85,-5.24
AMIL.EXOL,Loadzone,MCC,-0.20,-0.22,-0.21,-0.21,-0.04,0.04,0.04,0.52,0.05,1.62,1.82,0.46,0.26,-0.15,-0.21,0.45,15.15,0.31,-0.94,-0.93,-0.22,-1.68,-3.75,-5.11
AMIL.FESC,Loadzone,MCC,-0.20,-0.22,-0.21,-0.21,-0.04,0.04,0.04,0.52,0.05,1.62,1.82,0.46,0.26,-0.15,-0.21,0.45,15.15,0.31,-0.94,-0.93,-0.22,-1.68,-3.75,-5.11
AMIL.FTR,Loadzone,MCC,-0.20,-0.22,-0.21,-0.20,-0.04,0.04,0.04,0.45,0.05,1.42,1.51,0.45,0.26,-0.17,-0.24,0.35,14.81,0.25,-0.97,-1.00,-0.24,-1.69,-3.85,-5.24
AMIL.GBCCTG1,Gennode,MCC,0.07,0.08,0.07,0.08,0.54,0.11,0.16,3.49,0.09,9.91,15.00,0.75,0.26,0.75,1.25,4.71,27.35,2.71,1.53,3.73,1.09,1.06,7.39,10.97
AMIL.GBCCTG2,Gennode,MCC,0.07,0.08,0.07,0.08,0.54,0.11,0.16,3.49,0.09,9.91,15.00,0.75,0.26,0.75,1.25,4.71,27.35,2.71,1.53,3.73,1.09,1.06,7.39,10.97
AMIL.GBCM,Loadzone,MCC,-0.20,-0.22,-0.21,-0.21,-0.04,0.04,0.04,0.45,0.05,1.41,1.50,0.45,0.26,-0.17,-0.24,0.35,14.80,0.25,-0.97,-1.01,-0.24,-1.70,-3.85,-5.25
AMIL.GCWE,Loadzone,MCC,-0.20,-0.22,-0.21,-0.20,-0.04,0.04,0.04,0.45,0.05,1.42,1.51,0.45,0.26,-0.17,-0.24,0.35,14.81,0.25,-0.97,-1.00,-0.24,-1.69,-3.85,-5.24
AMIL.GDTOWER1,Gennode,MCC,0.07,0.08,0.07,0.08,-0.14,0.11,0.04,-3.12,0.06,-9.36,-16.54,0.06,0.26,-1.47,-2.32,-5.11,3.78,-3.14,-1.97,-4.91,-1.36,-1.92,-10.34,-14.23
AMIL.GDTOWER2,Gennode,MCC,0.07,0.08,0.07,0.08,-0.14,0.11,0.04,-3.12,0.06,-9.36,-16.54,0.06,0.26,-1.47,-2.32,-5.11,3.78,-3.14,-1.97,-4.91,-1.36,-1.92,-10.34,-14.23
AMIL.GDTOWER3,Gennode,MCC,0.07,0.08,0.07,0.08,-0.14,0.11,0.04,-3.12,0.06,-9.36,-16.54,0.06,0.26,-1.47,-2.32,-5.11,3.78,-3.14,-1.97,-4.91,-1.36,-1.92,-10.34,-14.23
AMIL.GDTOWER4,Gennode,MCC,0.07,0.08,0.07,0.08,-0.14,0.11,0.04,-3.12,0.06,-9.36,-16.54,0.06,0.26,-1.47,-2.32,-5.11,3.78,-3.14,-1.97,-4.91,-1.36,-1.92,-10.34,-14.23
AMIL.GEXA,Loadzone,MCC,-0.20,-0.22,-0.21,-0.20,-0.04,0.04,0.04,0.45,0.05,1.42,1.51,0.45,0.26,-0.17,-0.24,0.35,14.81,0.25,-0.97,-1.00,-0.24,-1.69,-3.85,-5.24
AMIL.GLACIAL,Loadzone,MCC,-0.20,-0.22,-0.21,-0.21,-0.04,0.04,0.04,0.52,0.05,1.62,1.82,0.46,0.26,-0.15,-0.21,0.45,15.14,0.31,-0.94,-0.93,-0.22,-1.68,-3.75,-5.11
AMIL.GRJ_AGRJ_,Gennode,MCC,0.07,0.08,0.07,0.08,-0.04,0.11,0.06,-1.62,0.07,-4.50,-7.77,0.25,0.26,-1.84,-2.51,-23.29,-71.91,-1.56,-1.39,-2.36,-0.66,-1.98,-8.26,-23.03
AMIL.HAH_ASTRA,Gennode,MCC,0.07,0.08,0.07,0.08,0.12,0.11,0.09,0.12,0.08,0.49,0.06,0.42,0.26,1.42,1.68,1.58,-19.20,0.20,-0.40,49.78,24.98,25.95,-3.60,57.21
AMIL.HAVANA86,Gennode,MCC,0.07,0.08,0.07,0.08,0.34,0.11,0.13,2.08,0.09,5.96,8.69,0.61,0.26,0.40,0.66,2.77,16.92,1.61,0.78,2.10,0.61,0.46,-0.01,0.28
AMIL.HENNEPN81,Gennode,MCC,0.07,0.08,0.07,0.08,0.41,0.11,0.14,1.96,0.08,5.50,8.01,0.60,0.26,0.36,0.59,2.53,15.77,1.47,-4.95,-4.29,-1.07,-7.84,-0.74,-0.95
AMIL.HENNEPN82,Gennode,MCC,0.07,0.08,0.07,0.08,0.41,0.11,0.14,1.96,0.08,5.50,8.01,0.60,0.26,0.36,0.59,2.53,15.77,1.47,-4.95,-4.29,-1.07,-7.84,-0.74,-0.95
AMIL.HEN_AMT_P,Gennode,MCC,0.07,0.08,0.07,0.08,-0.08,0.11,0.05,-1.47,0.07,-3.96,-6.85,0.27,0.26,-1.04,-1.51,-2.73,-7.48,-1.18,-0.91,-1.95,-0.59,-1.05,-9.07,-12.51
AMIL.HES,Loadzone,MCC,-0.20,-0.22,-0.21,-0.20,-0.04,0.04,0.04,0.45,0.05,1.42,1.51,0.45,0.26,-0.17,-0.24,0.35,14.81,0.25,-0.97,-1.00,-0.24,-1.69,-3.85,-5.24
AMIL.HIKO,Loadzone,MCC,-0.20,-0.22,-0.21,-0.20,-0.04,0.04,0.04,0.45,0.05,1.42,1.51,0.45,0.26,-0.17,-0.24,0.35,14.81,0.25,-0.97,-1.00,-0.24,-1.69,-3.85,-5.24
AMIL.HUTSONVL3,Gennode,MCC,0.07,0.08,0.07,0.08,0.87,0.11,0.21,3.62,0.09,10.10,16.20,0.78,0.26,0.75,1.31,4.60,31.15,2.94,1.70,4.04,1.18,1.12,16.65,24.23
AMIL.HUTSONVL4,Gennode,MCC,0.07,0.08,0.07,0.08,0.87,0.11,0.21,3.62,0.09,10.10,16.20,0.78,0.26,0.75,1.31,4.60,31.15,2.94,1.70,4.04,1.18,1.12,16.65,24.23
AMIL.IGS,Loadzone,MCC,-0.20,-0.22,-0.21,-0.20,-0.04,0.04,0.04,0.45,0.05,1.42,1.51,0.45,0.26,-0.17,-0.24,0.35,14.81,0.25,-0.97,-1.00,-0.24,-1.69,-3.85,-5.24
AMIL.ILCE,Loadzone,MCC,-0.20,-0.22,-0.21,-0.20,-0.04,0.04,0.04,0.45,0.05,1.42,1.51,0.45,0.26,-0.17,-0.24,0.35,14.81,0.25,-0.97,-1.00,-0.24,-1.69,-3.85,-5.24
AMIL.IMEA_1.AZ,Hub,MCC,0.07,0.08,0.07,0.08,-0.16,0.11,0.04,-0.89,0.07,-2.15,-4.24,0.33,0.26,-0.60,-0.92,-1.51,11.13,-0.83,-0.98,-1.92,-0.51,-1.35,-11.34,-15.77
AMIL.IOW_AFRYT,Gennode,MCC,0.07,0.08,0.07,0.08,0.03,0.11,0.07,0.07,0.08,0.49,0.06,0.42,0.26,-0.61,-0.81,-0.56,-8.21,-0.09,-0.31,-0.33,-0.08,-0.41,-6.39,-8.73
AMIL.IP,Loadzone,MCC,-0.20,-0.22,-0.21,-0.20,-0.04,0.04,0.04,0.45,0.05,1.42,1.51,0.45,0.26,-0.17,-0.24,0.35,14.81,0.25,-0.97,-1.00,-0.24,-1.69,-3.85,-5.24
AMIL.IP.AZ,Hub,MCC,0.07,0.08,0.07,0.08,-0.01,0.11,0.06,0.28,0.08,1.16,1.13,0.45,0.26,-0.20,-0.29,0.21,14.88,0.17,-0.68,-0.76,-0.17,-1.26,-7.65,-10.53
AMIL.IP.IMEA,Loadzone,MCC,-0.15,-0.16,-0.16,-0.16,-0.03,0.05,0.04,0.62,0.05,1.95,2.32,0.47,0.26,-0.12,-0.15,0.63,15.77,0.40,-0.70,-0.60,-0.13,-1.36,-4.16,-5.67
AMIL.IPRETL,Loadzone,MCC,-0.20,-0.22,-0.21,-0.21,-0.04,0.04,0.04,0.52,0.05,1.62,1.82,0.46,0.26,-0.15,-0.21,0.45,15.15,0.31,-0.94,-0.93,-0.22,-1.68,-3.75,-5.10
AMIL.IRON,Loadzone,MCC,-0.20,-0.22,-0.21,-0.20,-0.04,0.04,0.04,0.45,0.05,1.42,1.51,0.45,0.26,-0.17,-0.24,0.35,14.81,0.25,-0.97,-1.00,-0.24,-1.69,-3.85,-5.24
AMIL.KYST,Loadzone,MCC,0.07,0.08,0.07,0.08,0.40,0.11,0.13,1.74,0.08,4.88,7.04,0.57,0.26,0.31,0.50,2.22,14.60,1.30,-5.42,-4.95,-1.25,-8.47,-1.36,-1.84
AMIL.L69_AHOPK,Gennode,MCC,0.07,0.08,0.07,0.08,0.24,0.11,0.11,0.20,0.08,0.49,0.06,0.42,0.26,-0.09,-0.18,-0.02,-5.82,-0.02,-0.30,-0.33,-0.08,-0.40,-2.54,7.44
AMIL.LPC1,Loadzone,MCC,-0.20,-0.22,-0.21,-0.21,-0.04,0.04,0.04,0.52,0.05,1.62,1.82,0.46,0.26,-0.15,-0.21,0.45,15.15,0.31,-0.94,-0.93,-0.22,-1.68,-3.75,-5.11
AMIL.MCEC,Loadzone,MCC,-0.20,-0.22,-0.21,-0.21,-0.04,0.04,0.04,0.52,0.05,1.62,1.82,0.46,0.26,-0.15,-0.21,0.45,15.15,0.31,-0.94,-0.93,-0.22,-1.68,-3.75,-5.11
AMIL.MCPU_1.AZ,Hub,MCC,0.07,0.08,0.07,0.08,0.84,0.11,0.21,0.56,0.08,0.49,0.06,0.42,0.26,-0.09,-0.18,-0.02,15.84,-0.02,-0.11,-0.33,-0.08,-0.38,15.91,23.30
AMIL.MECR,Loadzone,MCC,-0.20,-0.22,-0.21,-0.21,-0.04,0.04,0.04,0.52,0.05,1.62,1.82,0.46,0.26,-0.15,-0.21,0.45,15.15,0.31,-0.94,-0.93,-0.22,-1.68,-3.75,-5.11
AMIL.MEDI.ARR,Hub,MCC,0.07,0.08,0.07,0.08,0.40,0.11,0.14,1.78,0.08,4.98,7.20,0.58,0.26,0.32,0.51,2.27,14.80,1.33,-5.35,-4.85,-1.22,-8.38,-1.26,-1.70
AMIL.MERDOSIA3,Gennode,MCC,0.07,0.08,0.07,0.08,0.12,0.11,0.09,0.12,0.08,0.49,0.06,0.42,0.26,-0.09,-0.18,-0.02,8.74,-0.02,-0.18,-0.33,-0.08,-0.41,-3.81,-4.99
AMIL.MERDOSIA4,Gennode,MCC,0.07,0.08,0.07,0.08,0.12,0.11,0.09,0.12,0.08,0.49,0.06,0.42,0.26,-0.09,-0.18,-0.02,8.74,-0.02,-0.18,-0.33,-0.08,-0.41,-3.81,-4.99
AMIL.MERDOSI_1,Gennode,MCC,0.07,0.08,0.07,0.08,0.12,0.11,0.09,0.12,0.08,0.49,0.06,0.42,0.26,-0.09,-0.18,-0.02,8.74,-0.02,-0.18,-0.33,-0.08,-0.41,-3.81,-4.99
AMIL.MERDOSI_2,Gennode,MCC,0.07,0.08,0.07,0.08,0.12,0.11,0.09,0.12,0.08,0.49,0.06,0.42,0.26,-0.09,-0.18,-0.02,8.74,-0.02,-0.18,-0.33,-0.08,-0.41,-3.81,-4.99
AMIL.MTCML,Loadzone,MCC,0.07,0.08,0.07,0.08,0.84,0.11,0.21,0.56,0.08,0.49,0.06,0.42,0.26,-0.09,-0.18,-0.02,15.84,-0.02,-0.11,-0.33,-0.08,-0.38,15.91,23.30
AMIL.NEC1_1.AZ,Hub,MCC,0.07,0.08,0.07,0.08,0.84,0.11,0.21,3.42,0.09,9.35,14.52,0.74,0.26,0.68,1.16,4.32,30.43,2.62,1.50,3.56,1.04,0.99,15.73,22.91
AMIL.NESL,Loadzone,MCC,-0.20,-0.22,-0.21,-0.20,-0.04,0.04,0.04,0.45,0.05,1.42,1.51,0.45,0.26,-0.17,-0.24,0.35,14.81,0.25,-0.97,-1.00,-0.24,-1.69,-3.85,-5.24
AMIL.NEWTON21,Gennode,MCC,0.07,0.08,0.07,0.08,1.19,0.11,0.27,3.33,0.09,9.31,16.41,0.79,0.26,0.66,1.24,3.88,29.94,3.04,1.77,4.19,1.21,1.06,24.94,36.14
AMIL.NEWTON22,Gennode,MCC,0.07,0.08,0.07,0.08,1.19,0.11,0.27,3.33,0.09,9.31,16.41,0.79,0.26,0.66,1.24,3.88,29.94,3.04,1.77,4.19,1.21,1.06,24.94,36.14
AMIL.NEWT_1.AZ,Hub,MCC,0.07,0.08,0.07,0.08,0.91,0.11,0.22,4.26,0.09,12.05,19.47,0.85,0.26,0.92,1.61,5.52,34.57,3.54,2.07,4.94,1.43,1.42,17.58,25.53
AMIL.NLT_ANEW_,Gennode,MCC,0.07,0.08,0.07,0.08,-0.03,0.11,0.06,0.03,0.08,-0.84,-4.98,0.42,0.26,-0.63,-0.84,-0.58,0.32,-0.09,-0.24,-0.33,-0.08,-0.41,-7.87,-10.85
AMIL.OGLESB-4,Gennode,MCC,0.07,0.08,0.07,0.08,0.42,0.11,0.14,2.04,0.08,5.72,8.35,0.60,0.26,0.38,0.62,2.64,16.17,1.53,-4.78,-4.05,-1.00,-7.61,-0.52,-0.64
AMIL.PALMCOIL,Loadzone,MCC,-0.20,-0.22,-0.21,-0.20,-0.04,0.04,0.04,0.45,0.05,1.42,1.51,0.45,0.26,-0.17,-0.24,0.35,14.81,0.25,-0.97,-1.00,-0.24,-1.69,-3.85,-5.24
AMIL.PEARLG2,Gennode,MCC,0.07,0.08,0.07,0.08,0.26,0.11,0.11,1.78,0.08,5.21,7.48,0.58,0.26,0.34,0.54,2.41,17.95,1.43,0.72,1.82,0.51,0.34,-0.11,0.28
AMIL.PEIC,Loadzone,MCC,-0.20,-0.22,-0.21,-0.21,-0.04,0.04,0.04,0.52,0.05,1.62,1.82,0.46,0.26,-0.15,-0.21,0.45,15.14,0.31,-0.94,-0.93,-0.22,-1.68,-3.75,-5.11
AMIL.PPI,Loadzone,MCC,-0.20,-0.22,-0.21,-0.21,-0.04,0.04,0.04,0.52,0.05,1.62,1.82,0.46,0.26,-0.15,-0.21,0.45,15.15,0.31,-0.94,-0.93,-0.22,-1.68,-3.75,-5.11
AMIL.PSG1.IMEA,Gennode,MCC,0.07,0.08,0.07,0.08,-1.62,0.11,-0.21,-7.46,0.05,-19.16,-30.60,-0.24,0.26,-2.38,-3.76,-10.28,-14.69,-5.63,-3.51,-8.60,-2.42,-3.41,-49.63,-70.45
AMIL.PSG1.LGEP,Gennode,MCC,0.07,0.08,0.07,0.08,-1.62,0.11,-0.21,-7.46,0.05,-19.16,-30.60,-0.24,0.26,-2.38,-3.76,-10.28,-14.69,-5.63,-3.51,-8.60,-2.42,-3.41,-49.63,-70.45
AMIL.PSG1.SIPC,Gennode,MCC,0.07,0.08,0.07,0.08,-1.62,0.11,-0.21,-7.46,0.05,-19.16,-30.60,-0.24,0.26,-2.38,-3.76,-10.28,-14.69,-5.63,-3.51,-8.60,-2.42,-3.41,-49.63,-70.45
AMIL.PSG2.IMEA,Gennode,MCC,0.07,0.08,0.07,0.08,-1.62,0.11,-0.21,-7.46,0.05,-19.16,-30.60,-0.24,0.26,-2.38,-3.76,-10.28,-14.69,-5.63,-3.51,-8.60,-2.42,-3.41,-49.63,-70.45
AMIL.PSG2.LGEP,Gennode,MCC,0.07,0.08,0.07,0.08,-1.62,0.11,-0.21,-7.46,0.05,-19.16,-30.60,-0.24,0.26,-2.38,-3.76,-10.28,-14.69,-5.63,-3.51,-8.60,-2.42,-3.41,-49.63,-70.45
AMIL.PSG2.SIPC,Gennode,MCC,0.07,0.08,0.07,0.08,-1.62,0.11,-0.21,-7.46,0.05,-19.16,-30.60,-0.24,0.26,-2.38,-3.76,-10.28,-14.69,-5.63,-3.51,-8.60,-2.42,-3.41,-49.63,-70.45
AMIL.PSGC1.AMP,Gennode,MCC,0.07,0.08,0.07,0.08,-1.62,0.11,-0.21,-7.46,0.05,-19.16,-30.60,-0.24,0.26,-2.38,-3.76,-10.28,-14.69,-5.63,-3.51,-8.60,-2.42,-3.41,-49.63,-70.45
AMIL.PSGC1.PPI,Gennode,MCC,0.07,0.08,0.07,0.08,-1.62,0.11,-0.21,-7.46,0.05,-19.16,-30.60,-0.24,0.26,-2.38,-3.76,-10.28,-14.69,-5.63,-3.51,-8.60,-2.42,-3.41,-49.63,-70.45
AMIL.PSGC1.TEA,Gennode,MCC,0.07,0.08,0.07,0.08,-1.62,0.11,-0.21,-7.46,0.05,-19.16,-30.60,-0.24,0.26,-2.38,-3.76,-10.28,-14.69,-5.63,-3.51,-8.60,-2.42,-3.41,-49.63,-70.45
AMIL.PSGC2.AMP,Gennode,MCC,0.07,0.08,0.07,0.08,-1.62,0.11,-0.21,-7.46,0.05,-19.16,-30.60,-0.24,0.26,-2.38,-3.76,-10.28,-14.69,-5.63,-3.51,-8.60,-2.42,-3.41,-49.63,-70.45
AMIL.PSGC2.PPI,Gennode,MCC,0.07,0.08,0.07,0.08,-1.62,0.11,-0.21,-7.46,0.05,-19.16,-30.60,-0.24,0.26,-2.38,-3.76,-10.28,-14.69,-5.63,-3.51,-8.60,-2.42,-3.41,-49.63,-70.45
AMIL.PSGC2.TEA,Gennode,MCC,0.07,0.08,0.07,0.08,-1.62,0.11,-0.21,-7.46,0.05,-19.16,-30.60,-0.24,0.26,-2.38,-3.76,-10.28,-14.69,-5.63,-3.51,-8.60,-2.42,-3.41,-49.63,-70.45
AMIL.PTWF,Gennode,MCC,0.07,0.08,0.07,0.08,0.57,0.11,0.16,3.45,0.09,9.78,14.86,0.75,0.26,0.74,1.23,4.63,27.53,2.69,1.51,3.69,1.08,1.05,8.18,12.10
AMIL.PUBPOWIL,Loadzone,MCC,-0.20,-0.22,-0.21,-0.20,-0.04,0.04,0.04,0.45,0.05,1.42,1.51,0.45,0.26,-0.17,-0.24,0.35,14.81,0.25,-0.97,-1.00,-0.24,-1.69,-3.85,-5.24
