Realtime Market LMPs
4/1/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CIN.CAYUGA.1,Gennode,MCC,-1.27,3.81,4.20,0.56,1.44,277.55,41.60,0.15,-0.64,-0.92,-0.08,35.81,131.50,0.04,163.51,0.05,7.48,5.73,0.12,0.07,-5.47,-0.17,0.11,0.12
CIN.CAYUGA.2,Gennode,MCC,-1.27,3.60,3.90,0.56,1.46,-67.02,-9.96,0.15,-0.64,-0.92,-0.08,-11.58,-36.73,0.04,-44.63,0.05,-2.20,-1.51,0.12,0.07,-5.48,-0.17,0.11,0.12
CIN.CC.EDWIGCC,Gennode,MCC,-1.27,3.68,4.21,1.64,7.77,-7.91,-1.22,0.15,-0.64,10.09,-0.08,-2.92,-6.01,0.04,-6.61,0.05,-0.43,-0.19,0.12,0.07,-5.49,-0.17,0.11,0.12
CIN.CC.NOBSVIL,Gennode,MCC,-1.27,4.19,4.84,1.18,5.13,3.61,0.54,0.15,-0.64,6.11,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.44,-0.17,0.11,0.12
CIN.CC.SUGRCK,Gennode,MCC,-1.27,3.72,4.11,0.57,1.47,-17.67,-2.58,0.15,-0.64,-0.92,-0.08,-4.39,-11.23,0.04,-13.08,0.05,-0.73,-0.41,0.12,0.07,-5.48,-0.17,0.11,0.12
CIN.CC.WR1,Gennode,MCC,-1.27,3.93,4.41,0.56,1.45,90.73,13.65,0.15,-0.64,-0.92,-0.08,10.30,40.92,0.04,51.44,0.05,2.27,1.83,0.12,0.07,-5.46,-0.17,0.11,0.12
CIN.CONNERV.1,Gennode,MCC,-1.27,3.98,4.84,1.31,5.89,1.06,0.15,0.15,-0.64,7.22,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.43,-0.17,0.11,0.12
CIN.CONNERV.2,Gennode,MCC,-1.27,3.98,4.84,1.31,5.89,1.06,0.15,0.15,-0.64,7.22,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.43,-0.17,0.11,0.12
CIN.CPP.AGG,Hub,MCC,-1.27,4.23,5.14,0.79,2.76,0.35,0.13,0.15,-0.64,5.88,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.39,-0.17,0.11,0.12
CIN.CT.VERMN.1,Gennode,MCC,-1.27,3.58,3.86,0.56,1.46,-64.88,-9.64,0.15,-0.64,-0.92,-0.08,-11.31,-35.78,0.04,-43.46,0.05,-2.14,-1.47,0.12,0.07,-5.48,-0.17,0.11,0.12
CIN.CT.VERMN.2,Gennode,MCC,-1.27,3.58,3.86,0.56,1.46,-64.88,-9.64,0.15,-0.64,-0.92,-0.08,-11.31,-35.78,0.04,-43.46,0.05,-2.14,-1.47,0.12,0.07,-5.48,-0.17,0.11,0.12
CIN.CT.VERMN.3,Gennode,MCC,-1.27,3.58,3.86,0.56,1.46,-64.88,-9.64,0.15,-0.64,-0.92,-0.08,-11.31,-35.78,0.04,-43.46,0.05,-2.14,-1.47,0.12,0.07,-5.48,-0.17,0.11,0.12
CIN.CT.VERMN.4,Gennode,MCC,-1.27,3.58,3.86,0.56,1.46,-64.88,-9.64,0.15,-0.64,-0.92,-0.08,-11.31,-35.78,0.04,-43.46,0.05,-2.14,-1.47,0.12,0.07,-5.48,-0.17,0.11,0.12
CIN.CT.VERMN.5,Gennode,MCC,-1.27,3.58,3.86,0.56,1.46,-64.88,-9.64,0.15,-0.64,-0.92,-0.08,-11.31,-35.78,0.04,-43.46,0.05,-2.14,-1.47,0.12,0.07,-5.48,-0.17,0.11,0.12
CIN.CT.VERMN.6,Gennode,MCC,-1.27,3.58,3.86,0.56,1.46,-64.88,-9.64,0.15,-0.64,-0.92,-0.08,-11.31,-35.78,0.04,-43.46,0.05,-2.14,-1.47,0.12,0.07,-5.48,-0.17,0.11,0.12
CIN.CT.VERMN.7,Gennode,MCC,-1.27,3.58,3.86,0.56,1.46,-64.88,-9.64,0.15,-0.64,-0.92,-0.08,-11.31,-35.78,0.04,-43.46,0.05,-2.14,-1.47,0.12,0.07,-5.48,-0.17,0.11,0.12
CIN.CT.VERMN.8,Gennode,MCC,-1.27,3.58,3.86,0.56,1.46,-64.88,-9.64,0.15,-0.64,-0.92,-0.08,-11.31,-35.78,0.04,-43.46,0.05,-2.14,-1.47,0.12,0.07,-5.48,-0.17,0.11,0.12
CIN.DEI.AZ,Hub,MCC,-1.25,4.18,4.91,1.03,3.96,15.33,2.37,0.15,-0.64,4.68,-0.08,0.39,5.74,0.02,7.75,-0.01,0.17,0.26,-0.01,0.03,-5.45,-0.17,0.11,0.12
CIN.EDWCT1,Gennode,MCC,-1.27,3.68,4.21,1.64,7.77,-7.91,-1.22,0.15,-0.64,10.09,-0.08,-2.92,-6.01,0.04,-6.61,0.05,-0.43,-0.19,0.12,0.07,-5.49,-0.17,0.11,0.12
CIN.EDWCT2,Gennode,MCC,-1.27,3.68,4.21,1.64,7.77,-7.91,-1.22,0.15,-0.64,10.09,-0.08,-2.92,-6.01,0.04,-6.61,0.05,-0.43,-0.19,0.12,0.07,-5.49,-0.17,0.11,0.12
CIN.EDWST,Gennode,MCC,-1.27,3.68,4.21,1.64,7.77,-7.91,-1.22,0.15,-0.64,10.09,-0.08,-2.92,-6.01,0.04,-6.61,0.05,-0.43,-0.19,0.12,0.07,-5.49,-0.17,0.11,0.12
CIN.GALLAGR.2,Gennode,MCC,-1.27,3.82,4.65,1.62,7.66,1.45,0.18,0.15,-0.64,9.97,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.44,-0.17,0.11,0.12
CIN.GALLAGR.4,Gennode,MCC,-1.27,3.96,4.60,1.52,7.05,1.32,0.17,0.15,-0.64,9.03,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.45,-0.17,0.11,0.12
CIN.GIBSON.1,Gennode,MCC,-1.27,3.54,4.06,1.85,8.97,-6.22,-0.99,0.15,-0.64,11.89,-0.08,-2.64,-5.02,0.04,-5.37,0.05,-0.37,-0.14,0.12,0.07,-5.50,-0.17,0.11,0.12
CIN.GIBSON.2,Gennode,MCC,-1.27,3.54,4.06,1.85,8.97,-6.22,-0.99,0.15,-0.64,11.89,-0.08,-2.64,-5.02,0.04,-5.37,0.05,-0.37,-0.14,0.12,0.07,-5.50,-0.17,0.11,0.12
CIN.GIBSON.3,Gennode,MCC,-1.27,3.54,4.06,1.85,8.97,-6.22,-0.99,0.15,-0.64,11.89,-0.08,-2.64,-5.02,0.04,-5.37,0.05,-0.37,-0.14,0.12,0.07,-5.50,-0.17,0.11,0.12
CIN.GIBSON.4,Gennode,MCC,-1.27,3.54,4.06,1.85,8.97,-6.22,-0.99,0.15,-0.64,11.89,-0.08,-2.64,-5.02,0.04,-5.37,0.05,-0.37,-0.14,0.12,0.07,-5.50,-0.17,0.11,0.12
CIN.GIBSON.5,Gennode,MCC,-1.27,3.54,4.06,1.85,8.97,-6.22,-0.99,0.15,-0.64,11.89,-0.08,-2.64,-5.02,0.04,-5.37,0.05,-0.37,-0.14,0.12,0.07,-5.50,-0.17,0.11,0.12
CIN.HAG.AEPM,Loadzone,MCC,-1.25,4.17,4.89,1.05,4.06,14.50,2.24,0.15,-0.64,4.88,-0.08,0.31,5.48,0.02,7.41,0.00,0.16,0.25,0.01,0.03,-5.45,-0.17,0.11,0.12
CIN.HE.PSI,Loadzone,MCC,-1.25,4.17,4.89,1.05,4.06,14.50,2.24,0.15,-0.64,4.88,-0.08,0.31,5.47,0.02,7.41,0.00,0.16,0.25,0.01,0.03,-5.45,-0.17,0.11,0.12
CIN.HENRYCO.1,Gennode,MCC,-1.27,4.17,4.84,1.22,5.38,0.96,0.14,0.15,-0.64,6.45,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.44,-0.17,0.11,0.12
CIN.HENRYCO.2,Gennode,MCC,-1.27,4.17,4.84,1.22,5.38,0.96,0.14,0.15,-0.64,6.45,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.44,-0.17,0.11,0.12
CIN.HENRYCO.3,Gennode,MCC,-1.27,4.17,4.84,1.22,5.38,0.96,0.14,0.15,-0.64,6.45,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.44,-0.17,0.11,0.12
CIN.HEPM_1.AZ,Hub,MCC,-1.27,3.90,4.55,1.34,6.01,2.69,0.40,0.15,-0.64,7.68,-0.08,-1.23,0.00,0.04,0.64,0.05,-0.08,0.08,0.12,0.07,-5.46,-0.17,0.11,0.12
CIN.HEPM_2.AZ,Hub,MCC,-1.27,3.64,4.17,1.69,8.06,-7.50,-1.16,0.15,-0.64,10.53,-0.08,-2.86,-5.77,0.04,-6.31,0.05,-0.42,-0.18,0.12,0.07,-5.49,-0.17,0.11,0.12
CIN.JAC.PSI,Loadzone,MCC,-1.25,4.17,4.89,1.05,4.06,14.50,2.24,0.15,-0.64,4.88,-0.08,0.31,5.47,0.02,7.41,0.00,0.16,0.25,0.01,0.03,-5.45,-0.17,0.11,0.12
CIN.LOGANOAKR,Gennode,MCC,-1.08,6.34,7.84,1.02,1.28,35.65,5.56,0.15,-0.64,-0.69,-0.08,3.34,16.22,0.04,20.83,0.05,0.85,0.77,0.12,0.07,-5.37,-0.17,0.11,0.12
CIN.MADISON.1,Gennode,MCC,-1.27,4.24,5.16,0.58,1.50,0.07,0.13,0.15,-0.64,5.79,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.39,-0.17,0.11,0.12
CIN.MADISON.2,Gennode,MCC,-1.27,4.24,5.16,0.58,1.50,0.07,0.13,0.15,-0.64,5.79,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.39,-0.17,0.11,0.12
CIN.MADISON.3,Gennode,MCC,-1.27,4.24,5.16,0.58,1.50,0.07,0.13,0.15,-0.64,5.79,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.39,-0.17,0.11,0.12
CIN.MADISON.4,Gennode,MCC,-1.27,4.24,5.16,0.58,1.50,0.07,0.13,0.15,-0.64,5.79,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.39,-0.17,0.11,0.12
CIN.MADISON.5,Gennode,MCC,-1.27,4.24,5.16,0.58,1.50,0.07,0.13,0.15,-0.64,5.79,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.39,-0.17,0.11,0.12
CIN.MADISON.6,Gennode,MCC,-1.27,4.24,5.16,0.58,1.50,0.07,0.13,0.15,-0.64,5.79,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.39,-0.17,0.11,0.12
CIN.MADISON.7,Gennode,MCC,-1.27,4.24,5.16,0.58,1.50,0.07,0.13,0.15,-0.64,5.79,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.39,-0.17,0.11,0.12
CIN.MADISON.8,Gennode,MCC,-1.27,4.24,5.16,0.58,1.50,0.07,0.13,0.15,-0.64,5.79,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.39,-0.17,0.11,0.12
CIN.MARKLND.1,Gennode,MCC,-1.27,3.97,4.84,1.42,6.50,1.19,0.16,0.15,-0.64,8.12,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.43,-0.17,0.11,0.12
CIN.MARKLND.2,Gennode,MCC,-1.27,3.97,4.84,1.42,6.50,1.19,0.16,0.15,-0.64,8.12,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.43,-0.17,0.11,0.12
CIN.MARKLND.3,Gennode,MCC,-1.27,3.97,4.84,1.42,6.50,1.19,0.16,0.15,-0.64,8.12,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.43,-0.17,0.11,0.12
CIN.MIAMWAB.1,Gennode,MCC,-1.08,5.99,7.42,1.02,1.31,17.97,2.91,0.15,-0.64,-0.70,-0.08,0.96,7.77,0.04,10.37,0.05,0.36,0.41,0.12,0.07,-5.37,-0.17,0.11,0.12
CIN.MIAMWAB.2,Gennode,MCC,-1.08,5.99,7.42,1.02,1.31,17.97,2.91,0.15,-0.64,-0.70,-0.08,0.96,7.77,0.04,10.37,0.05,0.36,0.41,0.12,0.07,-5.37,-0.17,0.11,0.12
CIN.MIAMWAB.3,Gennode,MCC,-1.08,5.99,7.42,1.02,1.31,17.97,2.91,0.15,-0.64,-0.70,-0.08,0.96,7.77,0.04,10.37,0.05,0.36,0.41,0.12,0.07,-5.37,-0.17,0.11,0.12
CIN.MIAMWAB.5,Gennode,MCC,-1.09,5.83,7.21,1.01,1.32,18.33,2.97,0.15,-0.64,-0.70,-0.08,0.97,7.82,0.04,10.43,0.05,0.36,0.41,0.12,0.07,-5.37,-0.17,0.11,0.12
CIN.MIAMWAB.6,Gennode,MCC,-1.09,5.83,7.21,1.01,1.32,18.33,2.97,0.15,-0.64,-0.70,-0.08,0.97,7.82,0.04,10.43,0.05,0.36,0.41,0.12,0.07,-5.37,-0.17,0.11,0.12
CIN.NOBLEVL.3,Gennode,MCC,-1.27,4.18,4.83,1.18,5.12,0.90,0.13,0.15,-0.64,6.10,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.44,-0.17,0.11,0.12
CIN.NOBLEVL.4,Gennode,MCC,-1.27,4.18,4.83,1.18,5.12,0.90,0.13,0.15,-0.64,6.10,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.44,-0.17,0.11,0.12
CIN.NOBLEVL.5,Gennode,MCC,-1.27,4.18,4.83,1.18,5.12,0.90,0.13,0.15,-0.64,6.10,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.44,-0.17,0.11,0.12
CIN.PSI,Loadzone,MCC,-1.25,4.17,4.89,1.05,4.06,14.50,2.24,0.15,-0.64,4.88,-0.08,0.31,5.48,0.02,7.41,0.00,0.16,0.25,0.01,0.03,-5.45,-0.17,0.11,0.12
CIN.PSI.IMPA,Loadzone,MCC,-1.25,4.17,4.89,1.05,4.06,14.50,2.24,0.15,-0.64,4.88,-0.08,0.31,5.47,0.02,7.41,0.00,0.16,0.25,0.01,0.03,-5.45,-0.17,0.11,0.12
CIN.PSI_2.AZ,Hub,MCC,-1.27,3.74,4.38,1.63,7.68,1.27,0.19,0.15,-0.64,10.65,-0.08,-1.56,-1.17,0.04,-0.47,0.05,-0.15,0.03,0.12,0.07,-5.47,-0.17,0.11,0.12
CIN.PSI_3.AZ,Hub,MCC,-1.27,3.55,4.10,2.61,13.49,2.76,0.27,0.15,-0.64,12.65,-0.08,-2.46,-4.39,0.04,-0.60,0.05,-0.33,0.04,0.12,0.07,-5.50,-0.17,0.11,0.12
CIN.SIGE,Loadzone,MCC,-1.27,3.48,3.96,1.57,7.33,-7.31,-0.31,0.15,-0.64,11.28,-0.08,-2.56,-4.70,0.04,-4.96,0.05,-0.36,-0.12,0.12,0.07,-5.50,-0.17,0.11,0.12
CIN.SIGW_1.AZ,Hub,MCC,-1.27,3.48,3.96,1.57,7.33,-7.31,-0.31,0.15,-0.64,11.28,-0.08,-2.56,-4.70,0.04,-4.96,0.05,-0.36,-0.12,0.12,0.07,-5.50,-0.17,0.11,0.12
CIN.SUCRKGT1,Gennode,MCC,-1.27,3.72,4.11,0.57,1.47,-17.67,-2.58,0.15,-0.64,-0.92,-0.08,-4.39,-11.23,0.04,-13.08,0.05,-0.73,-0.41,0.12,0.07,-5.48,-0.17,0.11,0.12
CIN.SUCRKGT2,Gennode,MCC,-1.27,3.72,4.11,0.57,1.47,-17.67,-2.58,0.15,-0.64,-0.92,-0.08,-4.39,-11.23,0.04,-13.08,0.05,-0.73,-0.41,0.12,0.07,-5.48,-0.17,0.11,0.12
CIN.SUCRKST1,Gennode,MCC,-1.27,3.72,4.11,0.57,1.47,-17.67,-2.58,0.15,-0.64,-0.92,-0.08,-4.39,-11.23,0.04,-13.08,0.05,-0.73,-0.41,0.12,0.07,-5.48,-0.17,0.11,0.12
CIN.TWINBR1,Gennode,MCC,-1.27,3.94,4.51,1.26,5.58,1.00,0.14,0.15,-0.64,6.81,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.46,-0.17,0.11,0.12
CIN.WABAS.ARR,Hub,MCC,-1.27,3.91,4.38,0.56,1.45,70.97,10.69,0.15,-0.64,-0.92,-0.08,7.64,31.48,0.04,39.76,0.05,1.73,1.43,0.12,0.07,-5.46,-0.17,0.11,0.12
CIN.WABRIVR.2,Gennode,MCC,-1.27,3.93,4.41,0.56,1.45,90.73,13.65,0.15,-0.64,-0.92,-0.08,10.30,40.92,0.04,51.44,0.05,2.27,1.83,0.12,0.07,-5.46,-0.17,0.11,0.12
CIN.WABRIVR.3,Gennode,MCC,-1.27,3.93,4.41,0.56,1.45,90.73,13.65,0.15,-0.64,-0.92,-0.08,10.30,40.92,0.04,51.44,0.05,2.27,1.83,0.12,0.07,-5.46,-0.17,0.11,0.12
CIN.WABRIVR.4,Gennode,MCC,-1.27,3.89,4.36,0.56,1.45,57.46,8.67,0.15,-0.64,-0.92,-0.08,5.82,25.03,0.04,31.77,0.05,1.36,1.15,0.12,0.07,-5.46,-0.17,0.11,0.12
CIN.WABRIVR.5,Gennode,MCC,-1.27,3.89,4.36,0.56,1.45,57.46,8.67,0.15,-0.64,-0.92,-0.08,5.82,25.03,0.04,31.77,0.05,1.36,1.15,0.12,0.07,-5.46,-0.17,0.11,0.12
CIN.WABRIVR.6,Gennode,MCC,-1.27,3.93,4.41,0.56,1.45,90.73,13.65,0.15,-0.64,-0.92,-0.08,10.30,40.92,0.04,51.44,0.05,2.27,1.83,0.12,0.07,-5.46,-0.17,0.11,0.12
CIN.WHEATCTG1,Gennode,MCC,-1.27,3.64,4.17,1.69,8.06,-7.50,-1.16,0.15,-0.64,10.53,-0.08,-2.86,-5.77,0.04,-6.31,0.05,-0.42,-0.18,0.12,0.07,-5.49,-0.17,0.11,0.12
CIN.WHEATCTG2,Gennode,MCC,-1.27,3.64,4.17,1.69,8.06,-7.50,-1.16,0.15,-0.64,10.53,-0.08,-2.86,-5.77,0.04,-6.31,0.05,-0.42,-0.18,0.12,0.07,-5.49,-0.17,0.11,0.12
CIN.WHEATCTG3,Gennode,MCC,-1.27,3.64,4.17,1.69,8.06,-7.50,-1.16,0.15,-0.64,10.53,-0.08,-2.86,-5.77,0.04,-6.31,0.05,-0.42,-0.18,0.12,0.07,-5.49,-0.17,0.11,0.12
CIN.WHEATCTG4,Gennode,MCC,-1.27,3.64,4.17,1.69,8.06,-7.50,-1.16,0.15,-0.64,10.53,-0.08,-2.86,-5.77,0.04,-6.31,0.05,-0.42,-0.18,0.12,0.07,-5.49,-0.17,0.11,0.12
CIN.WR1CT,Gennode,MCC,-1.27,3.93,4.41,0.56,1.45,90.73,13.65,0.15,-0.64,-0.92,-0.08,10.30,40.92,0.04,51.44,0.05,2.27,1.83,0.12,0.07,-5.46,-0.17,0.11,0.12
CIN.WR1ST,Gennode,MCC,-1.27,3.93,4.41,0.56,1.45,90.73,13.65,0.15,-0.64,-0.92,-0.08,10.30,40.92,0.04,51.44,0.05,2.27,1.83,0.12,0.07,-5.46,-0.17,0.11,0.12
CIN.WVPA.PSI,Loadzone,MCC,-1.25,4.17,4.89,1.05,4.06,14.50,2.24,0.15,-0.64,4.88,-0.08,0.31,5.47,0.02,7.41,0.00,0.16,0.25,0.01,0.03,-5.45,-0.17,0.11,0.12
CIN.WVPA_1.AZ,Hub,MCC,-1.24,4.39,5.15,0.82,2.74,32.47,4.96,0.15,-0.64,3.06,-0.08,2.96,14.90,0.03,19.13,0.02,0.73,0.68,-0.09,0.00,-5.44,-0.17,0.11,0.12
CISO,Interface,MCC,-3.73,-3.13,-1.00,1.20,2.44,-1.09,-0.26,0.15,-0.64,-9.58,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-2.19,0.10,0.11,0.12
CLEC,Interface,MCC,-1.27,1.57,2.31,0.60,-0.87,-0.92,-0.01,0.15,-0.64,-7.95,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.34,-0.16,0.11,0.12
CONS.ADA,Gennode,MCC,-1.08,6.00,7.42,1.01,1.26,0.10,0.23,0.15,-0.64,-0.69,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.30,-0.16,0.11,0.12
CONS.ALCONA,Gennode,MCC,-1.09,5.78,7.15,1.00,1.29,0.10,0.22,0.15,4.79,4.15,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.27,-0.16,0.11,0.12
CONS.ALPENTHBA,Gennode,MCC,-1.09,5.82,7.20,1.00,1.28,0.10,0.22,0.15,-0.64,-0.70,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.27,-0.16,0.11,0.12
CONS.AZ,Hub,MCC,-1.08,0.44,2.30,-1.78,0.74,-0.11,0.19,-1.32,0.97,0.72,-0.14,-1.42,-0.66,-1.76,-0.87,-0.49,-0.62,-0.46,-0.07,-0.36,-5.56,-0.97,-0.75,-0.77
CONS.BSE.CEC,Loadzone,MCC,-1.08,-0.68,1.28,-2.35,0.63,-0.15,0.19,-1.61,0.90,0.65,-0.15,-1.42,-0.66,-2.14,-1.01,-0.61,-0.73,-0.57,-0.11,-0.45,-5.62,-1.14,-0.93,-0.96
CONS.CA3.MPPA,Gennode,MCC,-1.08,6.04,7.47,1.01,1.25,0.10,0.23,0.15,-0.64,-0.69,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.30,-0.16,0.11,0.12
CONS.CA3_WPSC,Gennode,MCC,-1.08,6.04,7.47,1.01,1.25,0.10,0.23,0.15,-0.64,-0.69,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.30,-0.16,0.11,0.12
CONS.CADILAC,Gennode,MCC,-1.08,5.92,7.33,1.00,1.27,0.10,0.23,0.15,-0.64,-0.70,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.29,-0.16,0.11,0.12
CONS.CADILGMA2,Gennode,MCC,-1.08,5.92,7.33,1.00,1.27,0.10,0.23,0.15,-0.64,-0.70,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.29,-0.16,0.11,0.12
CONS.CAMPBELL1,Gennode,MCC,-1.08,6.03,7.46,1.01,1.26,0.10,0.23,0.15,-0.64,-0.69,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.30,-0.16,0.11,0.12
CONS.CAMPBELL2,Gennode,MCC,-1.08,6.03,7.46,1.01,1.26,0.10,0.23,0.15,-0.64,-0.69,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.30,-0.16,0.11,0.12
CONS.CAMPBELL3,Gennode,MCC,-1.08,6.04,7.47,1.01,1.25,0.10,0.23,0.15,-0.64,-0.69,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.30,-0.16,0.11,0.12
CONS.CAMPBELLA,Gennode,MCC,-1.08,6.03,7.46,1.01,1.26,0.10,0.23,0.15,-0.64,-0.69,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.30,-0.16,0.11,0.12
CONS.CC.COVER1,Gennode,MCC,-1.07,6.28,7.77,1.02,1.22,0.10,0.24,0.15,-0.64,-0.68,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.32,-0.16,0.11,0.12
CONS.CC.COVER2,Gennode,MCC,-1.07,6.28,7.77,1.02,1.22,0.10,0.24,0.15,-0.64,-0.68,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.32,-0.16,0.11,0.12
CONS.CC.COVER3,Gennode,MCC,-1.07,6.28,7.77,1.02,1.22,0.10,0.24,0.15,-0.64,-0.68,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.32,-0.16,0.11,0.12
CONS.CC.MICHP,Gennode,MCC,-1.08,5.98,7.40,1.01,1.26,0.10,0.23,0.15,-0.64,-0.69,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.29,-0.16,0.11,0.12
CONS.CC.PLYM,Gennode,MCC,-1.09,-149.02,-134.57,-78.26,-14.23,-5.76,-0.71,-41.76,-4.31,-4.67,-1.64,-1.42,-0.66,-52.13,-19.63,-15.60,-14.59,-14.57,-5.40,-12.29,-13.38,-23.60,-24.68,-25.72
CONS.CC.ZEELA2,Gennode,MCC,-1.08,6.05,7.49,1.01,1.25,0.10,0.23,0.15,-0.64,-0.69,-0.08,-1.42,-0.66,0.04,-0.20,0.05,-0.12,0.05,0.12,0.07,-5.30,-0.16,0.11,0.12
CONS.CCG_1.AZ,Hub,MCC,-1.08,-0.68,1.28,-2.35,0.63,-0.15,0.19,-1.62,0.94,0.68,-0.15,-1.42,-0.66,-2.15,-1.01,-0.61,-0.73,-0.57,-0.11,-0.45,-5.62,-1.15,-0.93,-0.97
CONS.CCG_2.AZ,Hub,MCC,-1.08,-0.68,1.28,-2.35,0.63,-0.15,0.19,-1.62,0.94,0.68,-0.15,-1.42,-0.66,-2.15,-1.01,-0.61,-0.73,-0.57,-0.11,-0.45,-5.62,-1.15,-0.93,-0.97
CONS.CCG_3.AZ,Hub,MCC,-1.08,-0.68,1.28,-2.35,0.63,-0.15,0.19,-1.62,0.94,0.68,-0.15,-1.42,-0.66,-2.15,-1.01,-0.61,-0.73,-0.57,-0.11,-0.45,-5.62,-1.15,-0.93,-0.97
CONS.CCG_4.AZ,Hub,MCC,-1.08,-0.68,1.28,-2.35,0.63,-0.15,0.19,-1.62,0.94,0.68,-0.15,-1.42,-0.66,-2.15,-1.01,-0.61,-0.73,-0.57,-0.11,-0.45,-5.62,-1.15,-0.93,-0.97
CONS.CCG_5.AZ,Hub,MCC,-1.08,-0.68,1.28,-2.35,0.63,-0.15,0.19,-1.62,0.94,0.68,-0.15,-1.42,-0.66,-2.15,-1.01,-0.61,-0.73,-0.57,-0.11,-0.45,-5.62,-1.15,-0.93,-0.97
CONS.CCG_6.AZ,Hub,MCC,-1.08,-0.68,1.28,-2.35,0.63,-0.15,0.19,-1.62,0.94,0.68,-0.15,-1.42,-0.66,-2.15,-1.01,-0.61,-0.73,-0.57,-0.11,-0.45,-5.62,-1.15,-0.93,-0.97
CONS.CETR,Loadzone,MCC,-1.08,-0.16,1.75,-2.09,0.68,-0.13,0.19,-1.48,1.01,0.75,-0.14,-1.42,-0.66,-1.96,-0.95,-0.55,-0.68,-0.51,-0.09,-0.40,-5.59,-1.06,-0.84,-0.87
