Realtime Market LMPs
3/22/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.PSGC1.TEA,Gennode,MCC,-11.93,-25.80,-11.27,-14.13,-16.55,-24.26,-10.52,-2.92,-1.18,-1.11,-0.23,-0.72,-0.21,-1.75,-0.03,-0.11,-0.25,-0.05,0.00,-2.58,-0.67,-0.02,-0.89,-1.02
AMIL.PSGC2.AMP,Gennode,MCC,-11.93,-25.80,-11.27,-14.13,-16.55,-24.26,-10.52,-2.92,-1.18,-1.11,-0.23,-0.72,-0.21,-1.75,-0.03,-0.11,-0.25,-0.05,0.00,-2.58,-0.67,-0.02,-0.89,-1.02
AMIL.PSGC2.PPI,Gennode,MCC,-11.93,-25.80,-11.27,-14.13,-16.55,-24.26,-10.52,-2.92,-1.18,-1.11,-0.23,-0.72,-0.21,-1.75,-0.03,-0.11,-0.25,-0.05,0.00,-2.58,-0.67,-0.02,-0.89,-1.02
AMIL.PSGC2.TEA,Gennode,MCC,-11.93,-25.80,-11.27,-14.13,-16.55,-24.26,-10.52,-2.92,-1.18,-1.11,-0.23,-0.72,-0.21,-1.75,-0.03,-0.11,-0.25,-0.05,0.00,-2.58,-0.67,-0.02,-0.89,-1.02
AMIL.PTWF,Gennode,MCC,3.98,8.68,3.79,4.73,5.53,-6.86,1.11,-2.93,-1.18,-1.11,-0.23,-0.72,-0.21,-1.75,-0.03,-0.11,-0.25,-0.05,0.00,-2.58,-0.67,-0.02,-0.89,-0.30
AMIL.PUBPOWIL,Loadzone,MCC,1.29,2.72,1.18,1.38,1.60,-3.67,-0.95,-2.93,-1.18,-1.11,-0.23,-0.72,-0.21,-1.56,0.14,-0.05,-0.25,-0.05,0.04,-2.58,-0.67,-0.02,-0.89,-0.42
AMIL.REI2CTGA,Gennode,MCC,5.83,12.70,5.55,6.93,8.10,-2.06,2.45,-2.93,-1.18,-1.11,-0.23,-0.72,-0.21,-1.75,-0.03,-0.11,-0.25,-0.05,0.00,-2.58,-0.67,-0.02,-0.89,-0.22
AMIL.REI2CTGB,Gennode,MCC,5.83,12.70,5.55,6.93,8.10,-2.06,2.45,-2.93,-1.18,-1.11,-0.23,-0.72,-0.21,-1.75,-0.03,-0.11,-0.25,-0.05,0.00,-2.58,-0.67,-0.02,-0.89,-0.22
AMIL.REI2CTGC,Gennode,MCC,5.83,12.70,5.55,6.93,8.10,-2.06,2.45,-2.93,-1.18,-1.11,-0.23,-0.72,-0.21,-1.75,-0.03,-0.11,-0.25,-0.05,0.00,-2.58,-0.67,-0.02,-0.89,-0.22
AMIL.REI2CTGD,Gennode,MCC,5.83,12.70,5.55,6.93,8.10,-2.06,2.45,-2.93,-1.18,-1.11,-0.23,-0.72,-0.21,-1.75,-0.03,-0.11,-0.25,-0.05,0.00,-2.58,-0.67,-0.02,-0.89,-0.22
AMIL.REI2CTGE,Gennode,MCC,5.83,12.70,5.55,6.93,8.10,-2.06,2.45,-2.93,-1.18,-1.11,-0.23,-0.72,-0.21,-1.75,-0.03,-0.11,-0.25,-0.05,0.00,-2.58,-0.67,-0.02,-0.89,-0.22
AMIL.REI2CTGF,Gennode,MCC,5.83,12.70,5.55,6.93,8.10,-2.06,2.45,-2.93,-1.18,-1.11,-0.23,-0.72,-0.21,-1.75,-0.03,-0.11,-0.25,-0.05,0.00,-2.58,-0.67,-0.02,-0.89,-0.22
AMIL.REI2CTGG,Gennode,MCC,5.83,12.70,5.55,6.93,8.10,-2.06,2.45,-2.93,-1.18,-1.11,-0.23,-0.72,-0.21,-1.75,-0.03,-0.11,-0.25,-0.05,0.00,-2.58,-0.67,-0.02,-0.89,-0.22
AMIL.REI2CTGH,Gennode,MCC,5.83,12.70,5.55,6.93,8.10,-2.06,2.45,-2.93,-1.18,-1.11,-0.23,-0.72,-0.21,-1.75,-0.03,-0.11,-0.25,-0.05,0.00,-2.58,-0.67,-0.02,-0.89,-0.22
AMIL.RES.CNE,Loadzone,MCC,1.29,2.72,1.18,1.38,1.60,-3.67,-0.95,-2.93,-1.18,-1.11,-0.23,-0.72,-0.21,-1.56,0.14,-0.05,-0.25,-0.05,0.04,-2.58,-0.67,-0.02,-0.89,-0.42
AMIL.RISING.H,Hub,MCC,3.68,8.04,3.51,4.39,1.27,-5.88,0.88,-2.93,-1.18,-1.11,-0.23,-0.72,-0.21,-1.75,-0.03,-0.11,-0.25,-0.05,0.00,-2.58,-0.67,-0.02,-0.89,-0.31
AMIL.RISING.L,Hub,MCC,3.86,8.42,3.68,4.59,5.36,-4.19,1.02,-2.93,-1.18,-1.11,-0.23,-0.72,-0.21,-1.75,-0.03,-0.11,-0.25,-0.05,0.00,-2.58,-0.67,-0.02,-0.89,-0.31
AMIL.RLGY01,Loadzone,MCC,1.29,2.72,1.18,1.38,1.60,-3.67,-0.95,-2.93,-1.18,-1.11,-0.23,-0.72,-0.21,-1.56,0.14,-0.05,-0.25,-0.05,0.04,-2.58,-0.67,-0.02,-0.89,-0.42
AMIL.ROXANNAR,Loadzone,MCC,-11.75,-25.41,-11.10,-13.91,-16.30,-24.11,-10.39,-2.92,-1.18,-1.11,-0.23,-0.72,-0.21,-1.75,-0.03,-0.11,-0.25,-0.05,0.00,-2.58,-0.67,-0.02,-0.89,-1.01
AMIL.RPGI_1.AZ,Hub,MCC,0.44,1.15,0.51,0.64,0.78,0.90,-4.57,-3.72,1.80,2.48,0.90,1.78,0.22,-6.47,-4.50,-1.52,0.12,0.07,-1.18,-2.38,0.66,0.01,0.19,0.24
AMIL.RSPWIND,Gennode,MCC,0.49,1.15,0.51,0.64,0.78,-4.02,-1.43,-2.93,-1.18,-1.11,-0.23,-0.72,-0.21,-1.75,-0.03,-0.11,-0.25,-0.05,0.00,-2.58,-0.67,-0.02,-0.89,-0.46
AMIL.SBL_ASIBL,Gennode,MCC,-0.01,1.15,0.51,0.64,0.78,0.90,-1.43,-2.86,-1.00,3.12,1.17,10.23,5.31,-4.28,-2.42,0.15,3.41,1.17,-0.50,-0.54,12.64,0.39,17.42,11.66
AMIL.SELC,Loadzone,MCC,1.37,2.89,1.25,1.47,1.71,-3.51,-0.89,-2.93,-1.18,-1.11,-0.23,-0.72,-0.21,-1.56,0.14,-0.05,-0.25,-0.05,0.05,-2.58,-0.67,-0.02,-0.89,-0.42
AMIL.SESKEYSTN,Loadzone,MCC,0.49,1.15,0.51,0.64,0.78,0.90,-1.43,-2.94,-1.18,-1.11,-0.23,-0.72,-0.21,-0.24,1.37,0.37,-0.25,-0.05,0.37,-2.58,-0.67,-0.02,-0.89,-0.46
AMIL.SESRETAIL,Loadzone,MCC,1.29,2.72,1.18,1.38,1.60,-3.67,-0.95,-2.93,-1.18,-1.11,-0.23,-0.72,-0.21,-1.56,0.14,-0.05,-0.25,-0.05,0.04,-2.58,-0.67,-0.02,-0.89,-0.42
AMIL.SIPC,Loadzone,MCC,1.41,3.00,1.29,1.53,1.78,-3.46,-0.86,-2.93,-1.18,-1.11,-0.23,-0.72,-0.21,-1.56,0.14,-0.05,-0.25,-0.05,0.05,-2.58,-0.67,-0.02,-0.89,-0.42
AMIL.SIPC.NEC1,Loadzone,MCC,1.37,2.89,1.25,1.47,1.71,-3.51,-0.89,-2.93,-1.18,-1.11,-0.23,-0.72,-0.21,-1.56,0.14,-0.05,-0.25,-0.05,0.05,-2.58,-0.67,-0.02,-0.89,-0.42
AMIL.SIPM_1.AZ,Hub,MCC,-6.32,-13.65,-5.96,-7.50,-8.79,-18.28,-6.43,-2.92,-1.18,-1.11,-0.23,-0.72,-0.21,-1.74,-0.02,-0.11,-0.25,-0.05,0.00,-2.58,-0.67,-0.02,-0.89,-0.76
AMIL.SMTE,Loadzone,MCC,1.29,2.72,1.18,1.38,1.60,-3.67,-0.95,-2.93,-1.18,-1.11,-0.23,-0.72,-0.21,-1.56,0.14,-0.05,-0.25,-0.05,0.04,-2.58,-0.67,-0.02,-0.89,-0.42
AMIL.SOY_2.AZ,Hub,MCC,1.21,2.43,1.04,1.10,1.26,-4.22,-1.09,-2.93,-1.18,-1.11,-0.23,-0.72,-0.21,-1.55,0.15,-0.05,-0.25,-0.05,0.05,-2.58,-0.67,-0.02,-0.89,-0.43
AMIL.SPRK,Loadzone,MCC,1.29,2.72,1.18,1.38,1.60,-3.67,-0.95,-2.93,-1.18,-1.11,-0.23,-0.72,-0.21,-1.56,0.14,-0.05,-0.25,-0.05,0.04,-2.58,-0.67,-0.02,-0.89,-0.42
AMIL.STALLIG-4,Gennode,MCC,-12.20,-26.38,-11.53,-14.45,-16.92,-24.87,-10.72,-2.92,-1.18,-1.11,-0.23,-0.72,-0.21,-1.75,-0.03,-0.11,-0.25,-0.05,0.00,-2.58,-0.67,-0.02,-0.89,-1.03
AMIL.STWF,Gennode,MCC,0.49,1.15,0.51,0.64,0.78,-5.15,-1.43,-2.93,-1.18,-1.11,-0.23,-0.72,-0.21,-0.56,1.09,0.27,-0.25,-0.05,0.29,-2.58,-0.67,-0.02,-0.89,-0.46
AMIL.SWCC.PLUM,Gennode,MCC,0.49,1.15,0.51,0.64,0.78,0.90,-1.43,-2.92,-1.18,-1.11,-0.23,-0.72,-0.21,-1.75,-0.03,-0.11,-0.25,-0.05,0.00,-2.58,-0.67,-0.02,-0.89,-0.46
AMIL.SWECC,Loadzone,MCC,1.37,2.89,1.25,1.47,1.71,-3.51,-0.89,-2.93,-1.18,-1.11,-0.23,-0.72,-0.21,-1.56,0.14,-0.05,-0.25,-0.05,0.05,-2.58,-0.67,-0.02,-0.89,-0.42
AMIL.SWECCTG1,Gennode,MCC,8.45,18.39,8.03,10.04,11.75,5.26,4.35,-2.93,-1.18,-1.11,-0.23,-0.72,-0.21,-1.75,-0.03,-0.11,-0.25,-0.05,0.00,-2.58,-0.67,-0.02,-0.89,-0.10
AMIL.SZE,Loadzone,MCC,1.37,2.89,1.25,1.47,1.71,-3.51,-0.89,-2.93,-1.18,-1.11,-0.23,-0.72,-0.21,-1.56,0.14,-0.05,-0.25,-0.05,0.05,-2.58,-0.67,-0.02,-0.89,-0.42
AMIL.SZE_SCI,Loadzone,MCC,1.29,2.72,1.18,1.38,1.60,-3.67,-0.95,-2.93,-1.18,-1.11,-0.23,-0.72,-0.21,-1.56,0.14,-0.05,-0.25,-0.05,0.04,-2.58,-0.67,-0.02,-0.89,-0.42
AMIL.TBCRSTAT,Gennode,MCC,0.49,1.15,0.51,0.64,0.78,0.90,-10.56,-37.76,-32.66,24.84,5.97,48.81,24.75,-6.21,-8.17,3.12,16.14,5.42,-0.43,6.64,59.74,1.85,65.08,54.79
AMIL.TEPG,Loadzone,MCC,1.29,2.72,1.18,1.38,1.60,-3.67,-0.95,-2.93,-1.18,-1.11,-0.23,-0.72,-0.21,-1.56,0.14,-0.05,-0.25,-0.05,0.04,-2.58,-0.67,-0.02,-0.89,-0.42
AMIL.TILTNCC1,Gennode,MCC,4.17,9.10,3.97,4.97,5.80,-13.90,1.28,-2.93,-1.18,-1.11,-0.23,-0.72,-0.21,-1.75,-0.03,-0.11,-0.25,-0.05,0.00,-2.58,-0.67,-0.02,-0.89,-0.29
AMIL.TILTNCC2,Gennode,MCC,4.17,9.10,3.97,4.97,5.80,-13.90,1.28,-2.93,-1.18,-1.11,-0.23,-0.72,-0.21,-1.75,-0.03,-0.11,-0.25,-0.05,0.00,-2.58,-0.67,-0.02,-0.89,-0.29
AMIL.TILTNCC3,Gennode,MCC,4.17,9.10,3.97,4.97,5.80,-13.90,1.28,-2.93,-1.18,-1.11,-0.23,-0.72,-0.21,-1.75,-0.03,-0.11,-0.25,-0.05,0.00,-2.58,-0.67,-0.02,-0.89,-0.29
AMIL.TILTNCC4,Gennode,MCC,4.17,9.10,3.97,4.97,5.80,-13.90,1.28,-2.93,-1.18,-1.11,-0.23,-0.72,-0.21,-1.75,-0.03,-0.11,-0.25,-0.05,0.00,-2.58,-0.67,-0.02,-0.89,-0.29
AMIL.TRA_ATRAE,Gennode,MCC,0.49,1.15,0.51,0.64,0.78,0.90,-1.90,17.01,20.00,17.61,4.85,40.27,20.44,-5.49,-1.99,2.68,13.31,4.48,-0.52,5.04,49.24,1.53,74.79,45.18
AMIL.TREX_IL,Loadzone,MCC,1.29,2.72,1.18,1.38,1.60,-3.67,-0.95,-2.93,-1.18,-1.11,-0.23,-0.72,-0.21,-1.56,0.14,-0.05,-0.25,-0.05,0.04,-2.58,-0.67,-0.02,-0.89,-0.42
AMIL.VIN_ALA_P,Gennode,MCC,0.49,1.15,0.51,0.64,0.78,0.90,-5.52,-2.23,2.97,12.82,3.87,32.59,16.57,-6.14,-4.15,1.69,10.76,3.62,-0.73,3.60,39.77,1.23,54.85,36.50
AMIL.VIN_AVINT,Gennode,MCC,0.49,1.15,0.51,0.64,0.78,0.90,-5.52,-2.23,2.97,12.82,3.87,32.59,16.57,-6.14,-4.15,1.69,10.76,3.62,-0.73,3.60,39.77,1.23,54.85,36.50
AMIL.VRD,Loadzone,MCC,1.29,2.72,1.18,1.38,1.60,-3.67,-0.95,-2.93,-1.18,-1.11,-0.23,-0.72,-0.21,-1.56,0.14,-0.05,-0.25,-0.05,0.04,-2.58,-0.67,-0.02,-0.89,-0.42
AMIL.WLBRWEST,Gennode,MCC,0.49,1.15,0.51,0.64,0.78,0.90,-1.43,-2.90,-1.18,-1.11,-0.23,-0.72,-0.21,-8.79,-6.63,-2.38,-0.25,-0.05,-1.77,-2.58,-0.67,-0.02,-0.89,-0.46
AMIL.WOODRW84,Gennode,MCC,-11.04,-23.87,-10.43,-13.07,-15.31,-22.93,-9.87,-2.92,-1.18,-1.11,-0.23,-0.72,-0.21,-1.75,-0.03,-0.11,-0.25,-0.05,0.00,-2.58,-0.67,-0.02,-0.89,-0.98
AMIL.WOODRW85,Gennode,MCC,-11.04,-23.87,-10.43,-13.07,-15.31,-22.93,-9.87,-2.92,-1.18,-1.11,-0.23,-0.72,-0.21,-1.75,-0.03,-0.11,-0.25,-0.05,0.00,-2.58,-0.67,-0.02,-0.89,-0.98
AMIL.WPSE,Loadzone,MCC,1.37,2.89,1.25,1.47,1.71,-3.51,-0.89,-2.93,-1.18,-1.11,-0.23,-0.72,-0.21,-1.56,0.14,-0.05,-0.25,-0.05,0.05,-2.58,-0.67,-0.02,-0.89,-0.42
AMIL.WPSE.DM,Loadzone,MCC,1.29,2.73,1.18,1.38,1.61,-3.69,-0.95,-2.93,-1.18,-1.11,-0.23,-0.72,-0.21,-1.57,0.14,-0.05,-0.25,-0.05,0.04,-2.58,-0.67,-0.02,-0.89,-0.42
AMIL.WPSE.GBC,Loadzone,MCC,-11.04,-23.87,-10.43,-13.07,-15.31,-22.93,-9.87,-2.92,-1.18,-1.11,-0.23,-0.72,-0.21,-1.75,-0.03,-0.11,-0.25,-0.05,0.00,-2.58,-0.67,-0.02,-0.89,-0.98
AMIL.WPSE.OLIN,Loadzone,MCC,-11.04,-23.87,-10.43,-13.07,-15.31,-22.93,-9.87,-2.92,-1.18,-1.11,-0.23,-0.72,-0.21,-1.75,-0.03,-0.11,-0.25,-0.05,0.00,-2.58,-0.67,-0.02,-0.89,-0.98
AMIL.WVPA,Loadzone,MCC,1.37,2.89,1.25,1.47,1.71,-3.51,-0.89,-2.93,-1.18,-1.11,-0.23,-0.72,-0.21,-1.56,0.14,-0.05,-0.25,-0.05,0.05,-2.58,-0.67,-0.02,-0.89,-0.42
AMIL.WVPA.AGWD,Gennode,MCC,0.49,1.15,0.51,0.64,0.78,0.90,-1.43,-2.93,-1.18,-1.11,-0.23,-0.72,-0.21,-0.17,1.44,0.39,-0.25,-0.05,0.39,-2.58,-0.67,-0.02,-0.89,-0.46
AMIL.WVPA_2.AZ,Hub,MCC,1.97,4.07,1.75,1.94,2.24,-2.88,-0.55,-2.93,-1.18,-1.11,-0.23,-0.72,-0.21,-1.54,0.17,-0.04,-0.25,-0.05,0.05,-2.58,-0.67,-0.02,-0.89,-0.39
AMIL.WVPA_4.AZ,Hub,MCC,1.29,2.86,1.25,1.56,1.82,-4.06,-0.87,-2.93,-1.18,-1.11,-0.23,-0.72,-0.22,-1.90,-0.17,-0.16,-0.25,-0.05,-0.04,-2.58,-0.67,-0.02,-0.89,-0.42
AMIL.WWEC,Loadzone,MCC,1.37,2.89,1.25,1.47,1.71,-3.51,-0.89,-2.93,-1.18,-1.11,-0.23,-0.72,-0.21,-1.56,0.14,-0.05,-0.25,-0.05,0.05,-2.58,-0.67,-0.02,-0.89,-0.42
AMIL.W_BRCTIPT,Gennode,MCC,0.49,1.15,0.51,0.64,0.78,0.90,-5.95,-8.18,-2.52,-15.96,-4.87,-36.12,-18.05,-8.60,-6.46,-5.79,-12.17,-4.03,-2.14,-9.29,-44.63,-1.38,-61.57,-40.74
AMIL.XLON,Loadzone,MCC,1.37,2.89,1.25,1.47,1.71,-3.51,-0.89,-2.93,-1.18,-1.11,-0.23,-0.72,-0.21,-1.56,0.14,-0.05,-0.25,-0.05,0.05,-2.58,-0.67,-0.02,-0.89,-0.42
AMMO.AEM.MO,Loadzone,MCC,-7.36,-15.85,-6.93,-8.68,-10.17,-15.09,-7.17,-2.92,-1.18,-1.11,-0.23,-0.72,-0.21,-2.30,-0.57,-0.29,-0.25,-0.05,-0.14,-2.58,-0.67,-0.02,-0.89,-0.81
AMMO.AUDRN11,Gennode,MCC,-5.88,-12.45,-5.44,-6.82,-8.00,-9.52,-6.03,-2.90,-1.18,-1.11,-0.23,-0.72,-0.21,-4.15,-2.29,-0.89,-0.25,-0.05,-0.60,-2.58,-0.67,-0.02,-0.89,-0.74
AMMO.AUDRN22,Gennode,MCC,-5.88,-12.45,-5.44,-6.82,-8.00,-9.52,-6.03,-2.90,-1.18,-1.11,-0.23,-0.72,-0.21,-4.15,-2.29,-0.89,-0.25,-0.05,-0.60,-2.58,-0.67,-0.02,-0.89,-0.74
AMMO.AUDRN33,Gennode,MCC,-5.88,-12.45,-5.44,-6.82,-8.00,-9.52,-6.03,-2.90,-1.18,-1.11,-0.23,-0.72,-0.21,-4.15,-2.29,-0.89,-0.25,-0.05,-0.60,-2.58,-0.67,-0.02,-0.89,-0.74
AMMO.AUDRN44,Gennode,MCC,-5.88,-12.45,-5.44,-6.82,-8.00,-9.52,-6.03,-2.90,-1.18,-1.11,-0.23,-0.72,-0.21,-4.15,-2.29,-0.89,-0.25,-0.05,-0.60,-2.58,-0.67,-0.02,-0.89,-0.74
AMMO.AUDRN55,Gennode,MCC,-5.88,-12.45,-5.44,-6.82,-8.00,-9.52,-6.03,-2.90,-1.18,-1.11,-0.23,-0.72,-0.21,-4.15,-2.29,-0.89,-0.25,-0.05,-0.60,-2.58,-0.67,-0.02,-0.89,-0.74
AMMO.AUDRN66,Gennode,MCC,-5.88,-12.45,-5.44,-6.82,-8.00,-9.52,-6.03,-2.90,-1.18,-1.11,-0.23,-0.72,-0.21,-4.15,-2.29,-0.89,-0.25,-0.05,-0.60,-2.58,-0.67,-0.02,-0.89,-0.74
AMMO.AUDRN77,Gennode,MCC,-5.88,-12.45,-5.44,-6.82,-8.00,-9.52,-6.03,-2.90,-1.18,-1.11,-0.23,-0.72,-0.21,-4.15,-2.29,-0.89,-0.25,-0.05,-0.60,-2.58,-0.67,-0.02,-0.89,-0.74
AMMO.AUDRN88,Gennode,MCC,-5.88,-12.45,-5.44,-6.82,-8.00,-9.52,-6.03,-2.90,-1.18,-1.11,-0.23,-0.72,-0.21,-4.15,-2.29,-0.89,-0.25,-0.05,-0.60,-2.58,-0.67,-0.02,-0.89,-0.74
AMMO.CALF_1.AZ,Hub,MCC,-5.92,-12.51,-5.47,-6.86,-8.04,-9.56,-6.06,-2.90,-1.18,-1.11,-0.23,-0.72,-0.21,-3.42,-1.60,-0.65,-0.25,-0.05,-0.42,-2.58,-0.67,-0.02,-0.89,-0.74
AMMO.CALLAWAY1,Gennode,MCC,-6.85,-14.54,-6.35,-7.97,-9.34,-11.10,-6.74,-2.90,-1.18,-1.11,-0.23,-0.72,-0.21,-3.35,-1.54,-0.63,-0.25,-0.05,-0.40,-2.58,-0.67,-0.02,-0.89,-0.78
AMMO.CC.KEOKUK,Gennode,MCC,-2.79,-5.99,-2.62,-3.29,-3.86,-4.62,-3.86,-2.90,-1.18,-1.11,-0.23,-0.72,-0.21,-4.86,-2.95,-1.11,-0.25,-0.05,-0.78,-2.58,-0.67,-0.02,-0.89,-0.61
AMMO.CC.OSAGE,Gennode,MCC,-6.08,-12.87,-5.62,-7.05,-8.27,-9.84,-6.18,-2.90,-1.18,-1.11,-0.23,-0.72,-0.21,-3.21,-1.40,-0.58,-0.25,-0.05,-0.37,-2.58,-0.67,-0.02,-0.89,-0.75
AMMO.CCG_1.AZ,Hub,MCC,-11.35,-24.54,-10.72,-13.44,-15.74,-23.29,-10.10,-2.92,-1.18,-1.11,-0.23,-0.72,-0.21,-1.75,-0.03,-0.11,-0.25,-0.05,0.00,-2.58,-0.67,-0.02,-0.89,-0.99
AMMO.FGRDCTG1,Gennode,MCC,-6.24,-13.20,-5.77,-7.23,-8.48,-10.09,-6.29,-2.90,-1.18,-1.11,-0.23,-0.72,-0.21,-3.40,-1.59,-0.65,-0.25,-0.05,-0.41,-2.58,-0.67,-0.02,-0.89,-0.75
AMMO.GOOSEGEN1,Gennode,MCC,1.11,1.15,0.51,0.64,0.78,-6.23,-1.43,-2.93,-1.18,-1.11,-0.23,-0.72,-0.21,-1.75,-0.03,-0.11,-0.25,-0.05,0.00,-2.58,-0.67,-0.02,-0.89,-0.32
AMMO.GOOSEGEN2,Gennode,MCC,1.11,1.15,0.51,0.64,0.78,-6.23,-1.43,-2.93,-1.18,-1.11,-0.23,-0.72,-0.21,-1.75,-0.03,-0.11,-0.25,-0.05,0.00,-2.58,-0.67,-0.02,-0.89,-0.32
AMMO.GOOSEGEN3,Gennode,MCC,1.11,1.15,0.51,0.64,0.78,-6.23,-1.43,-2.93,-1.18,-1.11,-0.23,-0.72,-0.21,-1.75,-0.03,-0.11,-0.25,-0.05,0.00,-2.58,-0.67,-0.02,-0.89,-0.32
AMMO.GOOSEGEN4,Gennode,MCC,1.11,1.15,0.51,0.64,0.78,-6.23,-1.43,-2.93,-1.18,-1.11,-0.23,-0.72,-0.21,-1.75,-0.03,-0.11,-0.25,-0.05,0.00,-2.58,-0.67,-0.02,-0.89,-0.32
AMMO.GOOSEGEN5,Gennode,MCC,1.11,1.15,0.51,0.64,0.78,-6.23,-1.43,-2.93,-1.18,-1.11,-0.23,-0.72,-0.21,-1.75,-0.03,-0.11,-0.25,-0.05,0.00,-2.58,-0.67,-0.02,-0.89,-0.32
AMMO.GOOSEGEN6,Gennode,MCC,1.11,1.15,0.51,0.64,0.78,-6.23,-1.43,-2.93,-1.18,-1.11,-0.23,-0.72,-0.21,-1.75,-0.03,-0.11,-0.25,-0.05,0.00,-2.58,-0.67,-0.02,-0.89,-0.32
AMMO.HANN_1.AZ,Hub,MCC,-4.91,-10.57,-4.62,-5.80,-6.80,-8.09,-5.40,-2.92,-1.18,-1.11,-0.23,-0.72,-0.21,-3.88,-2.03,-0.80,-0.25,-0.05,-0.54,-2.58,-0.67,-0.02,-0.89,-0.70
AMMO.HDBDCTG1,Gennode,MCC,-9.18,-19.84,-8.67,-10.87,-12.74,-19.35,-8.52,-2.92,-1.18,-1.11,-0.23,-0.72,-0.21,-2.79,-1.01,-0.45,-0.25,-0.05,-0.23,-2.58,-0.67,-0.02,-0.89,-0.89
AMMO.KAHO_1.AZ,Hub,MCC,-4.72,-10.16,-4.45,-5.58,-6.54,-9.02,-5.27,-2.91,-1.18,-1.11,-0.23,-0.72,-0.21,-4.19,-2.34,-0.89,-0.25,-0.05,-0.61,-2.58,-0.67,-0.02,-0.89,-0.69
AMMO.KEOKUK1,Gennode,MCC,-2.79,-5.99,-2.62,-3.29,-3.86,-4.62,-3.86,-2.90,-1.18,-1.11,-0.23,-0.72,-0.21,-4.85,-2.95,-1.11,-0.25,-0.05,-0.78,-2.58,-0.67,-0.02,-0.89,-0.61
AMMO.KEOKUK10,Gennode,MCC,-2.79,-5.99,-2.62,-3.29,-3.86,-4.62,-3.86,-2.90,-1.18,-1.11,-0.23,-0.72,-0.21,-4.86,-2.95,-1.11,-0.25,-0.05,-0.78,-2.58,-0.67,-0.02,-0.89,-0.61
AMMO.KEOKUK11,Gennode,MCC,-2.79,-5.99,-2.62,-3.29,-3.86,-4.62,-3.86,-2.90,-1.18,-1.11,-0.23,-0.72,-0.21,-4.86,-2.95,-1.11,-0.25,-0.05,-0.78,-2.58,-0.67,-0.02,-0.89,-0.61
AMMO.KEOKUK12,Gennode,MCC,-2.79,-5.99,-2.62,-3.29,-3.86,-4.62,-3.86,-2.90,-1.18,-1.11,-0.23,-0.72,-0.21,-4.86,-2.95,-1.11,-0.25,-0.05,-0.78,-2.58,-0.67,-0.02,-0.89,-0.61
AMMO.KEOKUK13,Gennode,MCC,-2.79,-5.99,-2.62,-3.29,-3.86,-4.62,-3.86,-2.90,-1.18,-1.11,-0.23,-0.72,-0.21,-4.86,-2.95,-1.11,-0.25,-0.05,-0.78,-2.58,-0.67,-0.02,-0.89,-0.61
AMMO.KEOKUK14,Gennode,MCC,-2.79,-5.99,-2.62,-3.29,-3.86,-4.62,-3.86,-2.90,-1.18,-1.11,-0.23,-0.72,-0.21,-4.86,-2.95,-1.11,-0.25,-0.05,-0.78,-2.58,-0.67,-0.02,-0.89,-0.61
AMMO.KEOKUK15,Gennode,MCC,-2.79,-5.99,-2.62,-3.29,-3.86,-4.62,-3.86,-2.90,-1.18,-1.11,-0.23,-0.72,-0.21,-4.86,-2.95,-1.11,-0.25,-0.05,-0.78,-2.58,-0.67,-0.02,-0.89,-0.61
AMMO.KEOKUK2,Gennode,MCC,-2.79,-5.99,-2.62,-3.29,-3.86,-4.62,-3.86,-2.90,-1.18,-1.11,-0.23,-0.72,-0.21,-4.85,-2.95,-1.11,-0.25,-0.05,-0.78,-2.58,-0.67,-0.02,-0.89,-0.61
AMMO.KEOKUK3,Gennode,MCC,-2.79,-5.99,-2.62,-3.29,-3.86,-4.62,-3.86,-2.90,-1.18,-1.11,-0.23,-0.72,-0.21,-4.85,-2.95,-1.11,-0.25,-0.05,-0.78,-2.58,-0.67,-0.02,-0.89,-0.61
AMMO.KEOKUK4,Gennode,MCC,-2.79,-5.99,-2.62,-3.29,-3.86,-4.62,-3.86,-2.90,-1.18,-1.11,-0.23,-0.72,-0.21,-4.85,-2.95,-1.11,-0.25,-0.05,-0.78,-2.58,-0.67,-0.02,-0.89,-0.61
AMMO.KEOKUK5,Gennode,MCC,-2.79,-5.99,-2.62,-3.29,-3.86,-4.62,-3.86,-2.90,-1.18,-1.11,-0.23,-0.72,-0.21,-4.85,-2.95,-1.11,-0.25,-0.05,-0.78,-2.58,-0.67,-0.02,-0.89,-0.61
AMMO.KEOKUK6,Gennode,MCC,-2.79,-5.99,-2.62,-3.29,-3.86,-4.62,-3.86,-2.90,-1.18,-1.11,-0.23,-0.72,-0.21,-4.85,-2.95,-1.11,-0.25,-0.05,-0.78,-2.58,-0.67,-0.02,-0.89,-0.61
AMMO.KEOKUK7,Gennode,MCC,-2.79,-5.99,-2.62,-3.29,-3.86,-4.62,-3.86,-2.90,-1.18,-1.11,-0.23,-0.72,-0.21,-4.86,-2.95,-1.11,-0.25,-0.05,-0.78,-2.58,-0.67,-0.02,-0.89,-0.61
