Realtime Market LMPs
3/18/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MP.THOMSO345,Gennode,MCC,0.67,-1.71,-3.65,-0.43,-2.00,-0.91,2.44,10.72,14.09,13.58,-0.10,-3.79,-7.84,-0.42,-0.44,-6.42,-8.02,0.49,0.36,1.13,0.75,0.31,0.49,-0.27
MP.WPPI_BOS4,Gennode,MCC,-2.14,-1.71,-4.01,-0.51,-2.21,-1.11,2.01,8.74,11.55,11.04,-1.66,-4.81,-9.57,-0.62,-0.53,-6.03,-7.47,0.45,0.29,1.06,0.70,0.31,0.44,-0.27
MP.Y2ACGEN.MP,Gennode,MCC,-5.44,-1.98,-5.70,-0.88,-3.21,-2.05,-0.49,-2.99,-3.55,-14.61,-11.76,-9.95,-17.81,-1.58,-1.12,-5.29,-6.49,0.27,-0.04,0.28,0.17,0.31,-0.15,-0.29
MP.Y2ACGEN.MPC,Gennode,MCC,-5.44,-1.98,-5.70,-0.88,-3.21,-2.05,-0.49,-2.99,-3.55,-14.61,-11.76,-9.95,-17.81,-1.58,-1.12,-5.29,-6.49,0.27,-0.04,0.28,0.17,0.31,-0.15,-0.29
MPS,Interface,MCC,-7.88,-1.81,-2.88,-4.88,-3.40,-10.43,-6.20,-17.03,-21.78,-23.10,-36.32,-19.13,-32.96,-4.44,-9.97,-10.30,-12.61,-3.35,-3.49,-0.96,-0.46,-0.44,-1.74,-0.99
MPW.AZ,Hub,MCC,-1.37,-1.27,-1.34,0.10,-0.64,0.37,-0.15,-2.99,-3.55,-3.39,-6.77,14.72,24.85,4.01,3.72,-27.22,-6.51,1.49,2.22,-0.17,-0.13,0.31,-0.55,-0.41
MPW.MPW,Loadzone,MCC,-1.37,-1.27,-1.34,0.10,-0.64,0.37,-0.15,-2.99,-3.55,-3.39,-6.77,14.72,24.85,4.01,3.72,-27.23,-6.51,1.49,2.22,-0.17,-0.13,0.31,-0.55,-0.41
MPW.UNIT_7,Gennode,MCC,-1.37,-1.27,-1.32,0.11,-0.63,0.38,-0.15,-2.99,-3.55,-3.39,-6.80,14.69,24.78,4.02,3.75,-27.34,-6.49,1.50,2.23,-0.17,-0.13,0.31,-0.55,-0.41
MPW.UNIT_8,Gennode,MCC,-1.37,-1.27,-1.32,0.11,-0.63,0.38,-0.15,-2.99,-3.55,-3.39,-6.80,14.69,24.78,4.02,3.75,-27.34,-6.49,1.50,2.23,-0.17,-0.13,0.31,-0.55,-0.41
MPW.UNIT_8A,Gennode,MCC,-1.37,-1.27,-1.32,0.11,-0.63,0.38,-0.15,-2.99,-3.55,-3.39,-6.80,14.69,24.78,4.02,3.75,-27.34,-6.49,1.50,2.23,-0.17,-0.13,0.31,-0.55,-0.41
MPW.UNIT_9,Gennode,MCC,-1.33,-1.25,-1.24,0.13,-0.58,0.43,-0.15,-2.99,-3.55,-3.39,-7.16,14.51,24.39,4.03,3.84,-27.68,-6.44,1.52,2.27,-0.17,-0.13,0.31,-0.55,-0.41
NIPS.AZ,Hub,MCC,1.42,1.81,1.69,1.01,1.11,1.72,-0.09,-3.04,-3.55,-3.39,8.49,5.23,9.07,1.42,5.66,12.72,17.26,4.14,4.40,3.72,3.74,3.74,3.34,3.99
NIPS.BAILLP10,Gennode,MCC,1.56,1.96,1.80,1.16,1.25,2.03,0.05,-2.99,-3.55,-3.39,8.57,5.28,9.15,1.43,3.16,8.41,13.45,0.78,0.91,0.28,0.17,0.31,0.11,-0.09
NIPS.BAILLP7,Gennode,MCC,1.56,1.96,1.80,1.16,1.25,2.03,0.05,-2.99,-3.55,-3.39,8.57,5.28,9.15,1.43,3.16,8.41,13.45,0.78,0.91,0.28,0.17,0.31,0.11,-0.09
NIPS.BAILLP8,Gennode,MCC,1.56,1.96,1.80,1.16,1.25,2.03,0.05,-2.99,-3.55,-3.39,8.57,5.28,9.15,1.43,3.16,8.41,13.45,0.78,0.91,0.28,0.17,0.31,0.11,-0.09
NIPS.BENCO.PSI,Gennode,MCC,-40.90,-42.47,-34.06,-22.24,-23.77,-41.65,-20.76,-12.60,-3.55,-3.39,7.69,4.73,8.17,1.36,-35.22,-58.96,-48.06,-50.23,-52.16,-51.95,-54.10,-51.75,-51.43,-63.03
NIPS.BENCO.SIG,Gennode,MCC,-40.90,-42.47,-34.06,-22.24,-23.77,-41.65,-20.76,-12.60,-3.55,-3.39,7.69,4.73,8.17,1.36,-35.22,-58.96,-48.06,-50.23,-52.16,-51.95,-54.10,-51.75,-51.43,-63.03
NIPS.BURROAK.H,Hub,MCC,2.55,3.25,2.10,1.38,1.45,2.16,0.07,-2.99,-3.55,-3.39,8.19,5.05,8.74,1.40,4.23,14.96,23.85,0.78,0.91,0.28,0.17,0.31,0.16,0.16
NIPS.BURROAK.L,Hub,MCC,2.32,2.92,2.14,1.35,1.47,2.19,0.07,-2.99,-3.55,-3.39,8.10,5.00,8.65,1.39,19.78,40.97,46.50,21.85,22.82,21.85,22.60,21.83,21.03,25.61
NIPS.CC.WHITN,Gennode,MCC,0.43,0.47,1.57,0.92,1.10,1.95,0.04,-2.99,-3.55,-3.39,8.81,5.42,9.41,1.45,1.76,-0.16,1.11,0.78,0.91,0.28,0.17,0.31,-0.04,-0.14
NIPS.DR.GOSHHC,Gennode,MCC,2.06,2.53,2.23,1.32,1.52,2.25,0.08,-2.99,-3.55,-3.39,7.86,4.86,8.40,1.37,3.54,10.75,17.19,0.78,0.91,0.28,0.17,0.31,0.16,0.16
NIPS.DR.HORSE,Gennode,MCC,0.00,-0.11,1.48,0.83,0.80,1.28,0.04,-2.99,-3.55,-3.39,8.88,5.47,9.51,1.46,1.38,-2.56,-2.31,0.78,0.91,0.28,0.17,0.31,-0.05,-0.15
NIPS.DR.MITTAL,Gennode,MCC,0.54,0.61,1.59,0.94,1.11,1.96,0.04,-2.99,-3.55,-3.39,8.78,5.41,9.39,1.45,2.01,1.34,3.28,0.78,0.91,0.28,0.17,0.31,-0.04,-0.13
NIPS.DR.PACTIV,Gennode,MCC,2.66,3.48,1.83,1.36,1.30,2.00,0.05,-2.99,-3.55,-3.39,8.67,5.33,9.25,1.44,4.53,16.85,25.59,0.78,0.91,0.28,0.17,0.31,-0.02,-0.11
NIPS.DR.PRAXAR,Gennode,MCC,0.74,0.87,1.63,0.98,1.14,1.97,0.04,-2.99,-3.55,-3.39,8.74,5.39,9.35,1.44,2.15,2.21,4.53,0.78,0.91,0.28,0.17,0.31,-0.01,-0.12
NIPS.DR.USG,Gennode,MCC,0.43,0.47,1.56,0.92,1.10,1.95,0.04,-2.99,-3.55,-3.39,8.81,5.43,9.42,1.45,1.76,-0.16,1.11,0.78,0.91,0.28,0.17,0.31,-0.04,-0.14
NIPS.DR.WEILMC,Gennode,MCC,1.76,2.20,1.92,1.21,1.33,2.09,0.06,-2.99,-3.55,-3.39,8.37,5.16,8.94,1.41,3.34,9.48,14.99,0.78,0.91,0.28,0.17,0.31,0.16,0.16
NIPS.HWND1.IPL,Gennode,MCC,-20.70,-22.26,-20.58,-22.24,-23.76,-41.65,-20.76,-15.90,-3.55,-3.39,7.67,4.72,8.16,1.36,-46.49,-78.82,-65.65,-65.19,-67.73,-67.27,-70.02,-67.03,-66.28,-81.15
NIPS.IMPA,Loadzone,MCC,0.26,0.65,0.16,-0.71,-0.73,-1.62,-1.77,-5.38,-3.55,-3.39,8.07,4.98,8.61,1.39,44.01,82.90,82.41,54.24,56.52,55.01,57.07,54.90,52.80,64.30
NIPS.IMPA_1.AZ,Hub,MCC,-1.03,-0.77,-1.08,-2.01,-2.11,-4.02,-2.92,-5.82,-3.55,-3.39,8.02,4.95,8.56,1.38,27.03,52.73,55.39,31.78,33.16,32.02,33.17,31.97,30.53,37.13
NIPS.MCHCP.ARR,Hub,MCC,1.76,2.20,1.92,1.21,1.33,2.09,0.06,-2.99,-3.55,-3.39,8.37,5.16,8.94,1.41,3.34,9.48,14.99,0.78,0.91,0.28,0.17,0.31,0.16,0.16
NIPS.MICHCP12,Gennode,MCC,1.57,1.97,1.81,1.16,1.26,2.04,0.05,-2.99,-3.55,-3.39,8.55,5.27,9.13,1.43,3.16,8.40,13.44,0.78,0.91,0.28,0.17,0.31,0.16,0.16
NIPS.MITCHP9,Gennode,MCC,0.76,0.90,1.62,0.98,1.14,1.96,0.05,-2.99,-3.55,-3.39,8.76,5.40,9.36,1.44,2.25,2.78,5.36,0.78,0.91,0.28,0.17,0.31,-0.03,-0.13
NIPS.MUNSTR.LN,Hub,MCC,0.44,0.48,1.58,0.92,1.10,1.95,0.04,-2.99,-3.55,-3.39,8.77,5.41,9.39,1.45,2.24,2.71,5.27,0.78,0.91,0.28,0.17,0.31,-0.04,-0.13
NIPS.NIPS,Loadzone,MCC,1.43,1.82,1.67,1.00,1.09,1.69,-0.10,-3.10,-3.55,-3.39,8.49,5.23,9.07,1.42,5.11,11.85,16.58,3.36,3.60,2.92,2.92,2.95,2.58,3.05
NIPS.NORWAPNOR,Gennode,MCC,1.82,2.17,2.40,1.31,1.61,2.36,0.10,0.95,-3.55,-3.39,7.73,4.76,8.22,1.36,149.50,265.69,239.33,195.19,203.16,199.33,207.06,198.80,191.60,233.43
NIPS.OAKDAPOAK,Gennode,MCC,1.80,2.14,2.42,1.31,1.62,2.37,0.10,-8.58,-3.55,-3.39,7.69,4.74,8.18,1.36,245.44,433.88,388.78,322.78,335.90,329.97,342.84,329.06,317.72,387.23
NIPS.SCHAHP14,Gennode,MCC,3.10,4.04,1.96,1.45,1.38,2.05,0.06,-2.99,-3.55,-3.39,8.51,5.24,9.08,1.42,4.98,19.60,29.54,0.78,0.91,0.28,0.17,0.31,0.16,0.16
NIPS.SCHAHP15,Gennode,MCC,3.10,4.04,1.96,1.45,1.38,2.05,0.06,-2.99,-3.55,-3.39,8.51,5.24,9.08,1.42,4.98,19.60,29.54,0.78,0.91,0.28,0.17,0.31,0.16,0.16
NIPS.SCHAHP16A,Gennode,MCC,2.80,3.64,1.93,1.40,1.36,2.05,0.06,-2.99,-3.55,-3.39,8.51,5.24,9.09,1.42,4.63,17.43,26.42,0.78,0.91,0.28,0.17,0.31,0.16,0.16
NIPS.SCHAHP16B,Gennode,MCC,2.80,3.64,1.93,1.40,1.36,2.05,0.06,-2.99,-3.55,-3.39,8.51,5.24,9.09,1.42,4.63,17.43,26.42,0.78,0.91,0.28,0.17,0.31,0.16,0.16
NIPS.SCHAHP17,Gennode,MCC,3.10,4.04,1.96,1.45,1.38,2.05,0.06,-2.99,-3.55,-3.39,8.51,5.24,9.08,1.42,4.98,19.60,29.54,0.78,0.91,0.28,0.17,0.31,0.16,0.16
NIPS.SCHAHP18,Gennode,MCC,3.10,4.04,1.96,1.45,1.38,2.05,0.06,-2.99,-3.55,-3.39,8.51,5.24,9.08,1.42,4.98,19.60,29.54,0.78,0.91,0.28,0.17,0.31,0.16,0.16
NIPS.STJOHN.LN,Hub,MCC,5.32,7.08,2.07,1.86,1.49,2.01,0.05,-2.99,-3.55,-3.39,8.65,5.31,9.22,1.43,7.64,36.00,53.13,0.78,0.91,0.28,0.17,0.31,-0.02,-0.11
NIPS.WHITNGT1,Gennode,MCC,0.43,0.47,1.57,0.92,1.10,1.95,0.04,-2.99,-3.55,-3.39,8.81,5.42,9.41,1.45,1.76,-0.16,1.11,0.78,0.91,0.28,0.17,0.31,-0.04,-0.14
NIPS.WHITNGT2,Gennode,MCC,0.43,0.47,1.57,0.92,1.10,1.95,0.04,-2.99,-3.55,-3.39,8.81,5.42,9.41,1.45,1.76,-0.16,1.11,0.78,0.91,0.28,0.17,0.31,-0.04,-0.14
NIPS.WHITNST,Gennode,MCC,0.43,0.47,1.57,0.92,1.10,1.95,0.04,-2.99,-3.55,-3.39,8.81,5.42,9.41,1.45,1.76,-0.16,1.11,0.78,0.91,0.28,0.17,0.31,-0.04,-0.14
NIPS.WVPA,Loadzone,MCC,2.01,2.52,2.06,1.20,1.35,1.99,-0.08,-3.55,-3.55,-3.39,7.99,4.93,8.53,1.38,14.76,31.02,35.48,15.52,16.25,15.37,15.86,15.36,14.60,17.74
NIPS.WVPA_1.AZ,Hub,MCC,2.51,3.09,2.48,1.66,1.83,2.82,0.29,-4.01,-3.55,-3.39,8.03,4.95,8.57,1.38,13.61,29.43,34.31,13.86,14.52,13.67,14.09,13.67,12.93,15.69
NLR,Interface,MCC,2.19,1.83,5.84,1.97,3.63,4.31,0.35,-2.99,-3.55,-3.39,2.70,1.68,2.70,0.94,2.17,2.30,4.63,0.78,0.91,-0.25,-0.19,0.31,-0.23,0.16
NPPD,Interface,MCC,-9.12,-2.33,-7.24,-1.59,-4.14,-3.40,-4.96,-23.41,-30.01,-29.47,-26.38,-31.36,-43.19,-19.63,-18.81,-21.28,-21.10,-17.37,-17.78,-16.05,-12.06,-10.72,-6.91,-6.22
NSB,Interface,MCC,1.96,1.88,4.24,1.65,2.68,3.40,0.23,-2.99,-3.55,-3.39,2.71,1.69,2.72,0.94,2.54,4.60,7.95,0.78,0.91,-0.15,-0.12,0.31,-0.01,0.36
NSP.ADAMSWD1,Gennode,MCC,-2.36,1.00,-5.13,-0.77,-2.88,-1.73,-4.10,-20.91,-26.64,-24.00,-13.51,-9.51,-16.70,-1.45,-1.11,-5.84,-7.25,0.34,0.09,1.88,1.26,0.31,1.02,-0.29
NSP.AEPM10,Loadzone,MCC,1.80,-1.67,-2.81,-0.21,-1.50,-0.44,3.12,13.77,17.98,17.83,5.25,-1.18,-3.61,0.13,-0.12,-7.10,-8.92,0.88,0.87,1.44,1.03,0.52,0.76,-0.08
NSP.AEPM11,Loadzone,MCC,1.80,-1.67,-2.81,-0.21,-1.50,-0.44,3.12,13.77,17.98,17.83,5.25,-1.18,-3.61,0.13,-0.12,-7.10,-8.92,0.88,0.87,1.44,1.03,0.52,0.76,-0.08
NSP.AEPM12,Loadzone,MCC,1.80,-1.67,-2.82,-0.22,-1.51,-0.44,3.13,13.81,18.03,17.87,5.25,-1.21,-3.65,0.12,-0.12,-7.09,-8.92,0.87,0.86,1.44,1.03,0.52,0.75,-0.08
NSP.AEPM4,Loadzone,MCC,1.80,-1.67,-2.81,-0.21,-1.51,-0.44,3.12,13.77,17.98,17.84,5.25,-1.19,-3.61,0.13,-0.12,-7.10,-8.92,0.88,0.87,1.44,1.03,0.52,0.76,-0.08
NSP.AEPM5,Loadzone,MCC,1.80,-1.67,-2.81,-0.21,-1.50,-0.44,3.12,13.77,17.98,17.83,5.25,-1.18,-3.61,0.13,-0.12,-7.10,-8.92,0.88,0.87,1.44,1.03,0.52,0.76,-0.08
NSP.AEPM6,Loadzone,MCC,1.80,-1.67,-2.81,-0.21,-1.50,-0.44,3.12,13.77,17.98,17.83,5.25,-1.18,-3.61,0.13,-0.12,-7.10,-8.92,0.88,0.87,1.44,1.03,0.52,0.76,-0.08
NSP.AEPM7,Loadzone,MCC,1.80,-1.67,-2.81,-0.21,-1.50,-0.44,3.12,13.77,17.98,17.83,5.25,-1.18,-3.61,0.13,-0.12,-7.10,-8.92,0.88,0.87,1.44,1.03,0.52,0.76,-0.08
NSP.AEPM8,Loadzone,MCC,1.80,-1.67,-2.81,-0.21,-1.50,-0.44,3.12,13.77,17.98,17.83,5.25,-1.18,-3.61,0.13,-0.12,-7.10,-8.92,0.88,0.87,1.44,1.03,0.52,0.76,-0.08
NSP.AEPM9,Loadzone,MCC,1.80,-1.67,-2.80,-0.21,-1.50,-0.43,3.12,13.74,17.95,17.81,5.25,-1.17,-3.58,0.14,-0.11,-7.10,-8.92,0.89,0.88,1.45,1.04,0.53,0.76,-0.07
NSP.AGASSIZBE,Gennode,MCC,-2.60,-1.94,-5.26,-0.79,-2.95,-1.81,-0.46,-2.99,-3.55,-3.39,-7.99,-8.44,-15.51,-1.31,-0.97,-5.55,-6.83,0.32,0.05,0.28,0.17,0.31,-0.14,-0.29
NSP.ALDRIHERC,Gennode,MCC,2.62,-1.73,-3.94,-0.50,-2.17,-1.07,4.16,19.33,25.17,24.27,1.58,-4.06,-8.73,-0.53,-0.52,-6.36,-7.94,0.46,0.32,1.58,1.06,0.31,0.81,-0.28
NSP.ALTM_1.AZ,Hub,MCC,20.67,2.80,-1.04,3.05,2.18,7.22,23.98,83.38,85.31,75.89,22.14,0.68,-7.43,3.87,0.24,-1.00,-8.97,1.86,-3.31,2.62,1.30,-2.18,2.15,-1.96
NSP.ALTW,Loadzone,MCC,14.01,2.28,-1.72,2.44,1.47,6.05,18.18,58.83,56.34,50.80,13.72,-3.08,-11.12,2.05,-1.66,-1.83,-10.60,0.33,-5.53,1.52,0.26,-3.74,1.73,-3.00
NSP.ANSON2,Gennode,MCC,-12.94,-5.22,-8.08,-1.78,-4.28,-3.05,-9.17,-35.60,-47.48,-44.29,-31.91,-35.46,-44.12,-22.42,-21.39,-24.21,-23.53,-19.64,-19.95,-18.93,-14.60,-12.68,-9.04,-7.81
NSP.ANSON3,Gennode,MCC,-12.94,-5.22,-8.08,-1.78,-4.28,-3.05,-9.17,-35.60,-47.48,-44.29,-31.91,-35.46,-44.12,-22.42,-21.39,-24.21,-23.53,-19.64,-19.95,-18.93,-14.60,-12.68,-9.04,-7.81
NSP.ANSON4,Gennode,MCC,-12.94,-5.22,-8.08,-1.78,-4.28,-3.05,-9.17,-35.60,-47.48,-44.29,-31.91,-35.46,-44.12,-22.42,-21.39,-24.21,-23.53,-19.64,-19.95,-18.93,-14.60,-12.68,-9.04,-7.81
NSP.AZ,Hub,MCC,4.08,-1.75,-4.12,-0.53,-2.23,-1.08,5.25,24.91,32.01,29.53,2.11,-5.83,-11.04,-1.77,-1.81,-6.92,-8.90,-0.44,-1.07,0.57,0.26,-0.58,0.46,-0.76
NSP.BAT.GEN,Gennode,MCC,-12.94,-5.22,-8.08,-1.78,-4.28,-3.05,-9.17,-35.60,-47.48,-44.29,-31.91,-35.46,-44.12,-22.42,-21.39,-24.21,-23.53,-19.64,-19.95,-18.93,-14.60,-12.68,-9.04,-7.81
NSP.BAT.SER,Gennode,MCC,-12.94,-5.22,-8.08,-1.78,-4.28,-3.05,-9.17,-35.60,-47.48,-44.29,-31.91,-35.46,-44.12,-22.42,-21.39,-24.21,-23.53,-19.64,-19.95,-18.93,-14.60,-12.68,-9.04,-7.81
NSP.BAYFRN4,Gennode,MCC,1.10,-1.69,-3.07,-0.31,-1.66,-0.58,2.66,11.62,15.23,14.91,4.30,-2.09,-4.90,-0.08,-0.28,-7.02,-8.85,0.55,0.48,1.11,0.74,0.31,0.48,-0.27
NSP.BAYFRN5,Gennode,MCC,1.10,-1.69,-3.07,-0.31,-1.66,-0.58,2.66,11.62,15.23,14.91,4.30,-2.09,-4.90,-0.08,-0.28,-7.02,-8.85,0.55,0.48,1.11,0.74,0.31,0.48,-0.27
NSP.BAYFRN6,Gennode,MCC,1.10,-1.69,-3.07,-0.31,-1.66,-0.58,2.66,11.62,15.23,14.91,4.30,-2.09,-4.90,-0.08,-0.28,-7.02,-8.85,0.55,0.48,1.11,0.74,0.31,0.48,-0.27
NSP.BE,Loadzone,MCC,0.82,-3.88,-6.78,-4.87,-4.33,-3.87,7.21,41.27,57.38,106.69,13.96,-7.91,-16.73,2.74,-5.67,-17.93,-31.36,-21.84,-27.63,-20.12,-23.46,-26.00,-22.06,-25.59
NSP.BELW_1.AZ,Hub,MCC,0.82,-3.88,-6.78,-4.87,-4.33,-3.87,7.21,41.27,57.38,106.69,13.96,-7.91,-16.73,2.74,-5.67,-17.93,-31.36,-21.84,-27.63,-20.12,-23.46,-26.00,-22.06,-25.59
NSP.BIGBLUE,Gennode,MCC,-1.07,-4.02,-6.73,-5.05,-4.36,-3.98,5.89,35.44,50.36,98.96,12.18,-7.94,-16.37,2.29,-6.01,-19.47,-32.08,-22.99,-28.08,-21.13,-24.30,-26.44,-22.91,-26.01
NSP.BIGFALL_A,Gennode,MCC,1.63,-1.69,-2.94,-0.29,-1.59,-0.51,3.09,13.65,17.89,17.70,5.22,-1.57,-4.17,0.00,-0.24,-7.16,-9.05,0.57,0.51,1.16,0.77,0.31,0.51,-0.27
NSP.BLKBROOK,Loadzone,MCC,2.30,-1.71,-3.44,-0.39,-1.88,-0.79,3.77,17.24,22.51,22.00,3.00,-2.65,-6.13,-0.23,-0.09,-5.78,-7.45,1.72,0.79,1.52,0.95,0.31,0.69,-0.28
NSP.BLKDO2,Gennode,MCC,4.21,-1.73,-4.03,-0.52,-2.22,-1.12,5.40,25.51,33.13,31.11,2.91,-4.11,-9.08,-0.58,-0.55,-6.33,-7.90,0.46,0.31,1.80,1.20,0.31,0.97,-0.28
NSP.BLKDO3,Gennode,MCC,4.21,-1.73,-4.03,-0.52,-2.22,-1.12,5.40,25.51,33.13,31.11,2.91,-4.11,-9.08,-0.58,-0.55,-6.33,-7.90,0.46,0.31,1.80,1.20,0.31,0.97,-0.28
NSP.BLKDO4,Gennode,MCC,4.21,-1.73,-4.03,-0.52,-2.22,-1.12,5.40,25.51,33.13,31.11,2.91,-4.11,-9.08,-0.58,-0.55,-6.33,-7.90,0.46,0.31,1.80,1.20,0.31,0.97,-0.28
NSP.BLKDO5,Gennode,MCC,4.21,-1.73,-4.03,-0.52,-2.22,-1.12,5.40,25.51,33.13,31.11,2.91,-4.11,-9.08,-0.58,-0.55,-6.33,-7.90,0.46,0.31,1.80,1.20,0.31,0.97,-0.28
NSP.BLUEL1,Gennode,MCC,2.48,-0.42,-4.15,-0.54,-2.30,-1.19,4.07,18.95,24.69,23.55,0.87,-4.61,-9.68,-0.65,-0.59,-6.27,-7.82,0.44,0.28,1.65,1.10,0.31,0.86,-0.29
NSP.BLUEL2,Gennode,MCC,2.48,-0.42,-4.15,-0.54,-2.30,-1.19,4.07,18.95,24.69,23.55,0.87,-4.61,-9.68,-0.65,-0.59,-6.27,-7.82,0.44,0.28,1.65,1.10,0.31,0.86,-0.29
NSP.BLUEL3,Gennode,MCC,2.48,-0.42,-4.15,-0.54,-2.30,-1.19,4.07,18.95,24.69,23.55,0.87,-4.61,-9.68,-0.65,-0.59,-6.27,-7.82,0.44,0.28,1.65,1.10,0.31,0.86,-0.29
NSP.BLUEL4,Gennode,MCC,2.48,-0.42,-4.15,-0.54,-2.30,-1.19,4.07,18.95,24.69,23.55,0.87,-4.61,-9.68,-0.65,-0.59,-6.27,-7.82,0.44,0.28,1.65,1.10,0.31,0.86,-0.29
NSP.BLUE_LK7,Gennode,MCC,2.48,-0.42,-4.15,-0.54,-2.30,-1.19,4.07,18.95,24.69,23.55,0.87,-4.61,-9.68,-0.65,-0.59,-6.27,-7.82,0.44,0.28,1.65,1.10,0.31,0.86,-0.29
NSP.BLUE_LK8,Gennode,MCC,2.48,-0.42,-4.15,-0.54,-2.30,-1.19,4.07,18.95,24.69,23.55,0.87,-4.61,-9.68,-0.65,-0.59,-6.27,-7.82,0.44,0.28,1.65,1.10,0.31,0.86,-0.29
NSP.BUFFR_TR1,Gennode,MCC,-11.89,-13.59,-7.41,-1.61,-3.93,-2.73,-7.94,-31.22,-41.54,-39.01,-28.58,-32.15,-40.14,-20.55,-19.68,-22.96,-22.46,-18.12,-18.35,-17.09,-13.20,-11.67,-8.05,-7.20
NSP.BUFFR_TR2,Gennode,MCC,-11.89,-13.59,-7.41,-1.61,-3.93,-2.73,-7.94,-31.22,-41.54,-39.01,-28.58,-32.15,-40.14,-20.55,-19.68,-22.96,-22.46,-18.12,-18.35,-17.09,-13.20,-11.67,-8.05,-7.20
NSP.CANFLSG1,Gennode,MCC,7.40,-1.71,-4.03,-0.52,-2.22,-1.12,7.89,37.81,48.97,45.02,6.25,-3.74,-8.93,-0.56,-0.54,-6.35,-7.93,0.46,0.31,2.17,1.46,0.31,1.24,-0.29
NSP.CANFLSG2,Gennode,MCC,7.40,-1.71,-4.03,-0.52,-2.22,-1.12,7.89,37.81,48.97,45.02,6.25,-3.74,-8.93,-0.56,-0.54,-6.35,-7.93,0.46,0.31,2.17,1.46,0.31,1.24,-0.29
NSP.CC.BLKD52,Gennode,MCC,4.21,-1.73,-4.03,-0.52,-2.22,-1.12,5.40,25.51,33.13,31.11,2.91,-4.11,-9.08,-0.58,-0.55,-6.33,-7.90,0.46,0.31,1.80,1.20,0.31,0.97,-0.28
NSP.CC.HIBRDG1,Gennode,MCC,2.95,-1.73,-3.93,-0.50,-2.16,-1.06,4.42,20.60,26.81,25.78,1.94,-3.98,-8.65,-0.53,-0.51,-6.37,-7.95,0.47,0.32,1.62,1.09,0.31,0.84,-0.28
NSP.CC.HIBRDG2,Gennode,MCC,2.95,-1.73,-3.93,-0.50,-2.16,-1.06,4.42,20.60,26.81,25.78,1.94,-3.98,-8.65,-0.53,-0.51,-6.37,-7.95,0.47,0.32,1.62,1.09,0.31,0.84,-0.28
NSP.CC.MANKATO,Gennode,MCC,-34.77,-2.13,-6.89,-2.16,-3.90,-2.72,-23.68,-117.11,-150.47,-129.74,-47.86,-31.51,-39.27,-11.77,-16.05,-7.93,-22.62,-11.04,-22.09,-12.81,-11.58,-15.32,-5.75,-10.62
NSP.CC.RIVRSD1,Gennode,MCC,2.61,-1.73,-3.94,-0.50,-2.17,-1.07,4.15,19.27,25.10,24.20,1.58,-4.05,-8.71,-0.53,-0.52,-6.36,-7.94,0.46,0.32,1.58,1.05,0.31,0.81,-0.28
NSP.CC.RIVRSD2,Gennode,MCC,2.61,-1.73,-3.94,-0.50,-2.17,-1.07,4.15,19.27,25.10,24.20,1.58,-4.05,-8.71,-0.53,-0.52,-6.36,-7.94,0.46,0.32,1.58,1.05,0.31,0.81,-0.28
NSP.CEDARFAL,Gennode,MCC,2.72,-1.70,-3.29,-0.36,-1.79,-0.71,4.09,18.75,24.43,23.95,6.27,-2.08,-5.18,-0.12,-0.01,-5.82,-7.53,1.89,1.69,2.66,2.21,1.46,1.90,0.83
NSP.CHARA_TR1,Gennode,MCC,-17.89,-461.68,-7.53,-1.73,-3.98,-2.79,-9.24,-37.56,-49.71,-47.07,-30.90,-33.02,-41.05,-21.01,-20.19,-23.63,-23.12,-18.87,-19.09,-18.25,-14.13,-12.24,-8.87,-7.64
NSP.CHARA_TR2,Gennode,MCC,-17.89,-461.68,-7.53,-1.73,-3.98,-2.79,-9.24,-37.56,-49.71,-47.07,-30.90,-33.02,-41.05,-21.01,-20.19,-23.63,-23.12,-18.87,-19.09,-18.25,-14.13,-12.24,-8.87,-7.64
NSP.CHARA_TR4,Gennode,MCC,-17.89,-461.68,-7.53,-1.73,-3.98,-2.79,-9.24,-37.56,-49.71,-47.07,-30.90,-33.02,-41.05,-21.01,-20.19,-23.63,-23.12,-18.87,-19.09,-18.25,-14.13,-12.24,-8.87,-7.64
NSP.CHEMOLSPO,Gennode,MCC,4.07,-1.72,-3.94,-0.50,-2.18,-1.07,5.32,25.05,32.54,30.85,3.19,-3.90,-8.68,-0.53,-0.25,-5.38,-6.89,1.28,0.32,1.77,1.19,0.31,0.95,-0.28
NSP.CHPFAL_TR1,Gennode,MCC,1.94,-1.69,-2.98,-0.30,-1.61,-0.53,3.37,15.05,19.67,19.43,5.65,-1.51,-3.98,0.02,-0.24,-6.97,-8.04,1.38,0.52,1.29,0.86,0.31,0.60,-0.28
NSP.CHPFAL_TR2,Gennode,MCC,1.94,-1.69,-2.98,-0.30,-1.61,-0.53,3.37,15.05,19.67,19.43,5.65,-1.51,-3.98,0.02,-0.24,-6.97,-8.04,1.38,0.52,1.29,0.86,0.31,0.60,-0.28
