Realtime Market LMPs
4/9/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
EKPC,Interface,MCC,-0.69,1.05,0.16,0.73,1.04,9.59,-16.04,-13.99,-5.73,-0.52,0.11,1.88,-17.07,-10.25,0.36,1.13,1.95,1.86,1.77,1.45,1.32,1.09,-1.48,2.54
ERCO,Interface,MCC,-3.43,-7.34,-2.24,-3.37,-3.00,-15.09,-29.86,-23.60,-10.51,-8.11,-7.31,-2.69,-29.35,-17.25,-3.49,-1.62,-2.07,-1.90,-1.56,-2.99,-1.98,-2.08,-4.79,-8.78
FE,Interface,MCC,-0.51,1.17,0.22,0.73,1.02,7.62,-12.75,-11.63,-4.93,-0.51,0.06,1.61,-13.77,-8.70,0.12,0.88,1.61,1.54,1.56,1.31,1.30,1.08,-0.44,2.64
FMPP,Interface,MCC,-1.34,-0.05,-0.39,-0.06,0.14,-2.95,-19.66,-16.78,-7.10,-4.00,-2.90,0.65,-20.57,-12.20,-0.67,0.41,0.89,0.88,0.90,0.47,0.45,0.37,-2.23,1.31
FPC,Interface,MCC,-1.34,-0.05,-0.39,-0.06,0.14,-2.95,-19.66,-16.78,-7.10,-4.00,-2.90,0.65,-20.57,-12.20,-0.67,0.41,0.89,0.88,0.90,0.47,0.45,0.37,-2.23,1.31
FPL,Interface,MCC,-1.34,-0.05,-0.39,-0.06,0.14,-2.95,-19.66,-16.78,-7.10,-4.00,-2.90,0.65,-20.57,-12.20,-0.67,0.41,0.89,0.88,0.90,0.47,0.45,0.37,-2.23,1.31
GIBSON1234.AGG,Hub,MCC,-0.46,1.66,0.40,1.13,1.52,13.49,-14.83,-14.12,-5.69,-0.13,0.62,2.55,-17.20,-10.06,0.97,1.57,2.60,2.47,2.31,2.01,1.81,1.50,-1.30,3.20
GRDA,Interface,MCC,-3.97,-8.74,-2.84,-4.34,-4.04,-18.77,-33.18,-24.02,-10.86,-8.93,-8.38,-3.96,-29.89,-17.93,-4.58,-2.44,-3.26,-3.02,-2.56,-4.12,-2.92,-2.90,-5.30,-10.62
GRE.ALTW,Loadzone,MCC,-16.35,-20.66,-12.18,-10.46,-10.29,-35.74,-84.25,-70.91,-31.34,-21.34,-18.42,-4.62,-73.14,-36.67,-10.55,-4.40,-7.15,-7.31,-5.88,-6.01,-3.33,-3.40,-12.10,-12.40
GRE.ALTW.ENDVI,Gennode,MCC,-22.23,-25.14,-16.42,-12.84,-13.57,-42.13,-94.51,-79.37,-34.54,-23.21,-20.18,-5.03,-94.17,-46.60,-12.96,-4.90,-8.74,-9.70,-7.96,-7.12,-3.62,-4.11,-14.80,-15.28
GRE.AZ,Hub,MCC,5.41,-0.29,1.90,0.52,0.74,6.32,51.21,44.74,21.17,11.48,9.07,-0.33,69.68,34.81,-2.44,-0.40,-1.93,-0.48,-1.31,-1.34,-0.37,-0.65,5.37,-4.75
GRE.CAMBRCAMB,Gennode,MCC,11.41,2.65,4.31,3.36,3.04,15.14,67.03,55.53,21.96,14.36,11.62,0.35,51.87,19.91,-1.85,-0.74,-1.12,-0.83,-0.96,-0.85,-0.10,-0.38,6.45,-3.71
GRE.CAMBRCAMB2,Gennode,MCC,11.41,2.65,4.31,3.36,3.04,15.14,67.03,55.53,21.96,14.36,11.62,0.35,51.87,19.91,-1.85,-0.74,-1.12,-0.83,-0.96,-0.85,-0.10,-0.38,6.45,-3.71
GRE.CHANDLERWD,Gennode,MCC,-16.29,-19.29,-12.47,-9.82,-9.98,-28.67,-47.71,-38.76,-16.85,-18.37,-15.17,-3.51,-28.82,-8.21,-3.62,-1.82,-2.37,-2.14,-1.77,-3.37,-2.14,-2.35,-4.60,-10.95
GRE.CHRISFRWD,Gennode,MCC,-18.90,-22.29,-14.27,-11.34,-11.48,-34.30,-66.17,-54.80,-23.86,-19.12,-16.40,-4.23,-65.33,-33.63,-12.09,-4.71,-8.29,-9.10,-7.52,-6.51,-3.09,-3.26,-9.92,-14.21
GRE.COALC1_AC,Gennode,MCC,-88.07,-26.63,-26.20,-40.25,-29.45,-113.50,-101.45,-54.90,-2.37,-7.64,-19.38,-32.58,-18.51,-25.50,-7.41,-8.52,-8.95,-9.34,-4.10,-4.02,-1.63,-1.88,-1.83,-9.47
GRE.COALC1_DC,Gennode,MCC,5.82,2.48,3.11,1.18,1.62,10.85,76.58,66.89,32.63,17.40,14.17,0.83,80.82,40.15,-1.64,0.38,-1.74,0.59,-0.88,-0.62,0.20,-0.12,8.86,-3.16
GRE.COALC2_AC,Gennode,MCC,-88.07,-26.63,-26.20,-40.25,-29.45,-113.50,-101.45,-54.90,-2.37,-7.64,-19.38,-32.58,-18.51,-25.50,-7.41,-8.52,-8.95,-9.34,-4.10,-4.02,-1.63,-1.88,-1.83,-9.47
GRE.COALC2_DC,Gennode,MCC,5.82,2.48,3.11,1.18,1.62,10.85,76.58,66.89,32.63,17.40,14.17,0.83,80.82,40.15,-1.64,0.38,-1.74,0.59,-0.88,-0.62,0.20,-0.12,8.86,-3.16
GRE.DCLINELOSS,Loadzone,MCC,5.82,2.48,3.11,1.18,1.62,10.85,76.58,66.89,32.63,17.40,14.17,0.83,80.82,40.15,-1.64,0.38,-1.74,0.59,-0.88,-0.62,0.20,-0.12,8.86,-3.16
GRE.ELKRI1,Gennode,MCC,4.92,1.59,2.63,0.70,1.17,8.39,66.25,57.63,27.89,15.30,12.36,0.53,69.11,33.80,-1.62,0.12,-1.67,0.41,-0.89,-0.77,0.01,-0.28,7.43,-3.55
GRE.ELKRI4,Gennode,MCC,4.83,1.50,2.58,0.65,1.12,8.14,65.16,56.66,27.92,15.63,12.44,0.61,69.10,35.65,-1.55,0.26,-1.29,0.94,-0.75,-0.79,-0.01,-0.30,7.28,-3.58
GRE.ELMCR2_IBR,Gennode,MCC,-25.87,-29.36,-18.01,-15.16,-15.02,-55.26,-155.01,-131.84,-56.61,-35.62,-30.62,-6.53,-153.18,-73.14,-12.27,-4.41,-7.75,-8.51,-7.03,-7.74,-4.62,-4.59,-21.28,-17.16
GRE.ELMCRK,Gennode,MCC,-25.87,-29.36,-18.01,-15.16,-15.02,-55.26,-155.01,-131.84,-56.61,-35.62,-30.62,-6.53,-153.18,-73.14,-12.27,-4.41,-7.75,-8.51,-7.03,-7.74,-4.62,-4.59,-21.28,-17.16
GRE.GMARAGMAR,Gennode,MCC,10.70,1.56,3.75,2.98,2.62,12.42,51.58,41.82,17.73,10.14,8.22,0.09,37.02,16.84,-1.65,0.24,-0.93,0.37,-0.71,-1.00,-0.30,-0.55,4.42,-4.11
GRE.GRE,Loadzone,MCC,5.85,1.05,2.62,0.92,1.23,8.17,59.20,50.97,23.22,12.18,9.55,-0.65,57.92,26.24,-1.94,-0.37,-1.56,-0.30,-0.98,-0.98,-0.16,-0.45,6.26,-4.08
GRE.HASTINGS,Gennode,MCC,4.68,1.43,2.57,0.60,1.07,7.62,63.37,59.01,29.63,24.10,18.82,0.68,107.41,52.87,-1.90,-0.55,-1.75,-0.53,-1.14,-0.77,0.14,-0.16,8.51,-3.13
GRE.HUC,Loadzone,MCC,7.24,3.31,3.69,1.66,2.11,14.54,94.16,82.52,38.19,-5.56,-1.68,1.07,117.13,56.98,-1.81,-0.32,-1.96,-0.28,-1.27,-0.70,0.38,-0.01,11.08,-3.48
GRE.LITCHF_1,Gennode,MCC,6.59,2.76,3.40,1.36,1.82,12.78,86.45,75.71,35.47,-0.03,2.03,0.91,105.09,51.38,-1.81,-0.18,-1.92,-0.10,-1.21,-0.78,0.26,-0.10,10.08,-3.59
GRE.LITCH_QS,Gennode,MCC,6.59,2.76,3.40,1.36,1.82,12.78,86.45,75.71,35.47,-0.03,2.03,0.91,105.09,51.38,-1.81,-0.18,-1.92,-0.10,-1.21,-0.78,0.26,-0.10,10.08,-3.59
GRE.LKFLGR1,Gennode,MCC,-25.87,-29.36,-18.01,-15.16,-15.02,-55.26,-155.01,-131.84,-56.61,-35.62,-30.62,-6.53,-153.18,-73.14,-12.27,-4.41,-7.75,-8.51,-7.03,-7.74,-4.62,-4.59,-21.28,-17.16
GRE.LKFLGR2,Gennode,MCC,-25.87,-29.36,-18.01,-15.16,-15.02,-55.26,-155.01,-131.84,-56.61,-35.62,-30.62,-6.53,-153.18,-73.14,-12.27,-4.41,-7.75,-8.51,-7.03,-7.74,-4.62,-4.59,-21.28,-17.16
GRE.LKFLGR3,Gennode,MCC,-25.87,-29.36,-18.01,-15.16,-15.02,-55.26,-155.01,-131.84,-56.61,-35.62,-30.62,-6.53,-153.18,-73.14,-12.27,-4.41,-7.75,-8.51,-7.03,-7.74,-4.62,-4.59,-21.28,-17.16
GRE.LKFLGR4,Gennode,MCC,-25.87,-29.36,-18.01,-15.16,-15.02,-55.26,-155.01,-131.84,-56.61,-35.62,-30.62,-6.53,-153.18,-73.14,-12.27,-4.41,-7.75,-8.51,-7.03,-7.74,-4.62,-4.59,-21.28,-17.16
GRE.LKFLGR5,Gennode,MCC,-25.87,-29.36,-18.01,-15.16,-15.02,-55.26,-155.01,-131.84,-56.61,-35.62,-30.62,-6.53,-153.18,-73.14,-12.27,-4.41,-7.75,-8.51,-7.03,-7.74,-4.62,-4.59,-21.28,-17.16
GRE.LKFLGR6,Gennode,MCC,-25.87,-29.36,-18.01,-15.16,-15.02,-55.26,-155.01,-131.84,-56.61,-35.62,-30.62,-6.53,-153.18,-73.14,-12.27,-4.41,-7.75,-8.51,-7.03,-7.74,-4.62,-4.59,-21.28,-17.16
GRE.LKMARION,Gennode,MCC,5.83,2.37,2.88,1.12,1.54,10.74,77.08,70.18,34.54,28.81,22.46,0.93,155.99,81.51,-1.79,-0.29,-1.83,-0.23,-1.17,-0.67,0.29,-0.04,9.97,-3.04
GRE.MAPLEMAPL,Gennode,MCC,5.39,1.99,2.87,0.92,1.38,9.65,71.77,62.59,30.36,14.37,11.86,0.67,75.30,37.00,-1.73,0.22,-1.74,0.40,-0.90,-0.71,0.10,-0.21,8.18,-3.44
GRE.MCNELUSWD,Gennode,MCC,0.29,-3.26,-2.02,-1.93,-1.60,-4.99,13.88,12.03,-0.59,5.57,3.85,-1.36,7.64,-12.48,-3.48,-4.27,-1.87,-5.07,-1.76,-1.90,-1.07,-1.23,0.58,-5.63
GRE.MOOSELK,Gennode,MCC,13.27,2.11,4.48,4.04,3.39,15.39,54.88,43.77,16.16,10.02,8.18,0.05,36.73,13.78,-1.76,-0.40,-0.78,-0.44,-0.77,-0.98,-0.32,-0.57,4.46,-4.19
GRE.MORA__2_5,Gennode,MCC,12.53,2.71,4.57,3.78,3.33,16.21,66.85,54.98,21.45,13.61,11.06,0.31,57.68,23.84,-1.82,-0.65,-1.04,-0.73,-0.93,-0.88,-0.14,-0.42,6.25,-3.89
GRE.MORA__6,Gennode,MCC,12.53,2.71,4.57,3.78,3.33,16.21,66.85,54.98,21.45,13.61,11.06,0.31,57.68,23.84,-1.82,-0.65,-1.04,-0.73,-0.93,-0.88,-0.14,-0.42,6.25,-3.89
GRE.MOWER2,Gennode,MCC,-1.31,-5.00,-2.25,-2.88,-2.42,-9.73,-3.89,-3.04,-8.34,1.78,0.57,-1.99,-12.33,-23.26,-3.81,-4.71,-1.92,-5.60,-1.87,-2.30,-1.43,-1.54,-1.52,-4.82
GRE.MP.GRE,Loadzone,MCC,19.45,2.69,6.01,6.36,5.02,21.85,58.21,44.41,17.01,7.75,6.56,-0.05,40.91,21.73,-1.36,1.02,-0.40,1.20,-0.53,-1.13,-0.50,-0.76,3.89,-5.09
GRE.NBRNCG_QS,Gennode,MCC,4.09,0.92,2.20,0.33,0.81,6.16,56.24,48.42,16.94,13.85,11.03,0.06,41.03,6.31,-2.62,-2.95,-1.67,-3.44,-1.30,-0.88,-0.14,-0.41,5.99,-3.70
GRE.NSP,Loadzone,MCC,8.06,-1.96,2.17,0.97,0.90,5.47,32.07,26.30,11.76,-3.27,-2.01,-0.88,39.16,20.94,-2.26,-0.13,-1.48,-0.10,-1.13,-1.97,-1.02,-1.28,1.66,-7.15
GRE.NSP.GREC,Loadzone,MCC,5.01,0.04,2.05,0.35,0.71,6.21,54.26,48.76,24.26,15.61,12.29,0.12,99.86,52.34,-2.12,-0.22,-1.84,-0.15,-1.17,-1.24,-0.27,-0.57,6.26,-4.64
GRE.NSPP_1.AZ,Hub,MCC,-44.19,-16.39,-13.59,-21.70,-15.89,-60.72,-49.46,-25.81,0.11,-5.57,36.69,104.27,11.43,-11.25,-5.20,-4.75,-5.53,-5.23,-2.89,-3.42,-1.55,-1.80,-1.38,-9.14
GRE.ORMATHR,Gennode,MCC,-21.58,-24.61,-15.66,-12.67,-12.73,-43.32,-106.93,-90.30,-39.37,-25.72,-22.19,-5.20,-94.85,-45.19,-11.78,-4.40,-7.65,-8.47,-7.00,-6.83,-3.72,-3.77,-15.12,-13.33
GRE.PRINC1,Gennode,MCC,12.13,2.93,4.56,3.65,3.28,16.36,70.75,58.80,25.70,14.68,11.95,0.50,65.16,31.65,-1.55,0.35,-1.11,0.50,-0.81,-0.82,-0.06,-0.35,6.92,-3.72
GRE.PRINC2,Gennode,MCC,12.13,2.93,4.56,3.65,3.28,16.36,70.75,58.80,25.70,14.68,11.95,0.50,65.16,31.65,-1.55,0.35,-1.11,0.50,-0.81,-0.82,-0.06,-0.35,6.92,-3.72
GRE.PVLYGR1,Gennode,MCC,0.66,-2.89,-1.33,-1.74,-1.37,-4.02,18.23,15.41,-2.17,5.99,4.22,-1.42,7.85,-17.76,-3.81,-5.56,-1.92,-6.65,-1.99,-1.88,-1.06,-1.22,0.90,-5.51
GRE.PVLYGR2,Gennode,MCC,0.66,-2.89,-1.33,-1.74,-1.37,-4.02,18.23,15.41,-2.17,5.99,4.22,-1.42,7.85,-17.76,-3.81,-5.56,-1.92,-6.65,-1.99,-1.88,-1.06,-1.22,0.90,-5.51
GRE.PVLYGR3,Gennode,MCC,0.66,-2.89,-1.33,-1.74,-1.37,-4.02,18.23,15.41,-2.17,5.99,4.22,-1.42,7.85,-17.76,-3.81,-5.56,-1.92,-6.65,-1.99,-1.88,-1.06,-1.22,0.90,-5.51
GRE.ROCKLAKE,Gennode,MCC,11.03,2.39,4.13,3.20,2.89,14.23,63.20,52.07,18.33,13.61,10.97,0.19,44.05,12.03,-2.11,-1.69,-1.10,-1.99,-1.08,-0.88,-0.15,-0.42,5.93,-3.76
GRE.SMP,Loadzone,MCC,9.54,2.11,3.74,2.57,2.45,12.72,63.37,52.97,21.26,13.72,11.08,0.28,53.11,20.60,-1.95,-0.89,-1.25,-0.99,-0.98,-0.87,-0.13,-0.40,6.23,-3.79
GRE.SMP.GRE,Loadzone,MCC,-1.34,-5.20,-2.28,-2.97,-2.48,-9.83,-3.90,-3.04,-8.50,0.90,-0.09,-2.06,-12.41,-23.45,-3.89,-4.79,-2.00,-5.71,-1.93,-2.39,-1.48,-1.60,-1.57,-4.81
GRE.SMP.PVWIND,Gennode,MCC,0.66,-2.89,-1.33,-1.74,-1.37,-4.02,18.23,15.41,-2.17,5.99,4.22,-1.42,7.85,-17.76,-3.81,-5.56,-1.92,-6.65,-1.99,-1.88,-1.06,-1.22,0.90,-5.51
GRE.STANTO1,Gennode,MCC,-92.89,-27.76,-27.58,-42.30,-30.94,-119.27,-106.82,-57.78,-2.51,-7.98,-17.33,-26.62,-18.29,-26.79,-7.66,-8.95,-9.34,-9.82,-4.25,-4.10,-1.64,-1.89,-1.84,-9.53
GRE.STBON1,Gennode,MCC,6.88,3.55,3.68,1.75,2.15,13.79,88.81,77.86,37.44,20.75,16.91,1.17,112.23,56.84,-1.55,0.32,-1.77,0.52,-1.03,-0.53,0.43,0.08,10.57,-2.67
GRE.TEA_1.AZ,Hub,MCC,8.63,1.40,3.17,2.08,2.00,10.64,56.78,47.43,18.35,12.42,9.95,0.04,47.00,16.62,-2.13,-1.24,-1.32,-1.41,-1.07,-1.03,-0.27,-0.53,5.44,-3.90
GRE.TRIMTTRIM,Gennode,MCC,-25.87,-29.36,-18.01,-15.16,-15.02,-55.26,-155.01,-131.84,-56.61,-35.62,-30.62,-6.53,-153.18,-73.14,-12.27,-4.41,-7.75,-8.51,-7.03,-7.74,-4.62,-4.59,-21.28,-17.16
GRE.WILM,Loadzone,MCC,7.58,-3.21,1.69,0.41,0.40,3.60,25.18,21.20,8.81,-9.54,-6.68,-1.23,32.17,16.70,-2.50,-0.39,-1.63,-0.45,-1.28,-2.25,-1.22,-1.50,0.97,-8.20
GVL,Interface,MCC,-1.34,-0.05,-0.39,-0.06,0.14,-2.95,-19.66,-16.78,-7.10,-4.00,-2.90,0.65,-20.57,-12.20,-0.67,0.41,0.89,0.88,0.90,0.47,0.45,0.37,-2.23,1.31
HE.07LCPGEN1,Gennode,MCC,-0.58,1.39,0.28,0.92,1.27,13.57,-14.95,-14.06,-5.71,-0.33,0.35,2.20,-17.14,-10.16,0.66,1.34,2.26,2.16,2.03,1.72,1.56,1.28,-1.39,2.85
HE.07LCPGEN2,Gennode,MCC,-0.58,1.39,0.28,0.92,1.27,13.57,-14.95,-14.06,-5.71,-0.33,0.35,2.20,-17.14,-10.16,0.66,1.34,2.26,2.16,2.03,1.72,1.56,1.28,-1.39,2.85
HE.07LCPGEN3,Gennode,MCC,-0.58,1.39,0.28,0.92,1.27,13.57,-14.95,-14.06,-5.71,-0.33,0.35,2.20,-17.14,-10.16,0.66,1.34,2.26,2.16,2.03,1.72,1.56,1.28,-1.39,2.85
HE.07LCPGEN4,Gennode,MCC,-0.58,1.39,0.28,0.92,1.27,13.57,-14.95,-14.06,-5.71,-0.33,0.35,2.20,-17.14,-10.16,0.66,1.34,2.26,2.16,2.03,1.72,1.56,1.28,-1.39,2.85
HE.07LCPGEN5,Gennode,MCC,-0.58,1.39,0.28,0.92,1.27,13.57,-14.95,-14.06,-5.71,-0.33,0.35,2.20,-17.14,-10.16,0.66,1.34,2.26,2.16,2.03,1.72,1.56,1.28,-1.39,2.85
HE.07LCPGEN6,Gennode,MCC,-0.58,1.39,0.28,0.92,1.27,13.57,-14.95,-14.06,-5.71,-0.33,0.35,2.20,-17.14,-10.16,0.66,1.34,2.26,2.16,2.03,1.72,1.56,1.28,-1.39,2.85
HE.CIN,Loadzone,MCC,-0.54,1.47,0.31,0.97,1.33,16.05,-14.47,-13.92,-5.64,-0.27,0.43,2.28,-16.97,-10.05,0.72,1.39,2.33,2.23,2.09,1.79,1.62,1.34,-1.35,2.94
HE.HE,Loadzone,MCC,-0.54,1.46,0.31,0.97,1.32,15.88,-14.51,-13.92,-5.64,-0.28,0.42,2.28,-16.98,-10.06,0.72,1.39,2.33,2.22,2.09,1.78,1.62,1.33,-1.35,2.94
HE.MEROM1,Gennode,MCC,-0.43,1.71,0.40,1.11,1.49,29.23,-13.55,-13.58,-5.47,-0.12,0.62,2.49,-16.55,-9.80,0.90,1.52,2.53,2.41,2.25,1.96,1.81,1.46,-1.24,3.16
HE.MEROM2,Gennode,MCC,-0.43,1.71,0.40,1.11,1.49,29.23,-13.55,-13.58,-5.47,-0.12,0.62,2.49,-16.55,-9.80,0.90,1.52,2.53,2.41,2.25,1.96,1.81,1.46,-1.24,3.16
HE.RATTS1,Gennode,MCC,-0.53,1.51,0.33,1.00,1.36,18.05,-14.65,-14.00,-5.67,-0.25,0.46,2.33,-17.07,-10.08,0.77,1.43,2.39,2.28,2.13,1.83,1.65,1.37,-1.35,2.99
HE.RATTS2,Gennode,MCC,-0.53,1.51,0.33,1.00,1.36,18.05,-14.65,-14.00,-5.67,-0.25,0.46,2.33,-17.07,-10.08,0.77,1.43,2.39,2.28,2.13,1.83,1.65,1.37,-1.35,2.99
HE.WORTH1,Gennode,MCC,-0.46,1.66,0.38,1.09,1.46,24.63,-13.88,-13.70,-5.52,-0.15,0.58,2.46,-16.69,-9.87,0.87,1.50,2.50,2.38,2.22,1.93,1.75,1.44,-1.26,3.12
HE.WORTH2,Gennode,MCC,-0.46,1.66,0.38,1.09,1.46,24.63,-13.88,-13.70,-5.52,-0.15,0.58,2.46,-16.69,-9.87,0.87,1.50,2.50,2.38,2.22,1.93,1.75,1.44,-1.26,3.12
HE.WORTH3,Gennode,MCC,-0.46,1.66,0.38,1.09,1.46,24.63,-13.88,-13.70,-5.52,-0.15,0.58,2.46,-16.69,-9.87,0.87,1.50,2.50,2.38,2.22,1.93,1.75,1.44,-1.26,3.12
HE.WORTH4,Gennode,MCC,-0.46,1.66,0.38,1.09,1.46,24.63,-13.88,-13.70,-5.52,-0.15,0.58,2.46,-16.69,-9.87,0.87,1.50,2.50,2.38,2.22,1.93,1.75,1.44,-1.26,3.12
HQT,Interface,MCC,-0.51,1.17,0.22,0.73,1.02,7.62,-12.75,-11.63,-4.93,-0.51,0.06,1.61,-13.77,-8.70,0.12,0.88,1.61,1.54,1.56,1.31,1.30,1.08,-0.44,2.64
HST,Interface,MCC,-1.34,-0.05,-0.39,-0.06,0.14,-2.95,-19.66,-16.78,-7.10,-4.00,-2.90,0.65,-20.57,-12.20,-0.67,0.41,0.89,0.88,0.90,0.47,0.45,0.37,-2.23,1.31
ILGEN1.AGG,Hub,MCC,0.30,5.73,1.33,3.27,3.38,-37.77,-20.02,-14.68,-5.69,0.84,1.94,4.25,-17.75,-9.72,2.46,2.71,4.30,4.07,3.72,3.70,3.09,2.68,-0.73,6.87
ILGEN2.AGG,Hub,MCC,0.31,5.74,1.33,3.28,3.39,-37.77,-20.06,-14.68,-5.69,0.84,1.95,4.26,-17.75,-9.71,2.47,2.72,4.31,4.07,3.72,3.70,3.10,2.68,-0.73,6.89
ILGEN3.AGG,Hub,MCC,-0.09,1.31,0.25,0.48,0.59,-5.31,-2.47,-3.04,-1.87,-1.56,-1.01,0.50,-9.65,-38.77,-1.19,0.07,0.40,0.43,0.50,0.26,0.27,0.23,-0.97,1.30
ILGEN4.AGG,Hub,MCC,-0.09,1.30,0.24,0.48,0.58,-5.42,-2.48,-3.04,-1.99,-1.82,-1.25,0.39,-10.48,-34.37,-1.23,0.01,0.32,0.35,0.43,0.17,0.20,0.17,-1.10,1.18
ILGEN5.AGG,Hub,MCC,0.16,4.21,0.96,2.31,2.42,-26.78,-14.00,-10.72,-4.45,-0.11,0.82,2.91,-15.38,-18.49,1.18,1.78,2.92,2.78,2.58,2.47,2.09,1.81,-0.88,4.90
ILGEN6.AGG,Hub,MCC,-0.74,3.67,0.28,1.66,1.40,-33.69,-20.31,-15.53,-6.52,-1.90,-1.05,1.45,-19.19,-11.32,0.03,0.86,2.09,2.05,1.93,1.89,1.43,1.36,-1.43,5.43
ILLINOIS.HUB,Hub,MCC,-0.35,2.23,0.20,0.65,0.78,-22.22,-6.65,-8.51,-4.07,-0.87,-0.34,1.04,-11.87,-9.87,-0.42,0.48,1.00,0.98,0.99,0.75,0.72,0.61,-0.92,1.96
INDIANA.HUB,Hub,MCC,-0.31,1.72,0.44,1.07,1.40,15.03,-11.71,-12.30,-5.31,-0.28,0.42,2.30,-13.63,-8.14,0.83,1.53,2.45,2.31,1.97,1.72,1.58,1.31,-0.85,2.97
INDN,Interface,MCC,-5.78,-21.85,-5.28,-11.64,-8.63,-23.92,-39.34,-30.67,-13.93,-11.53,-10.74,-4.87,-37.86,-21.76,-5.26,-2.90,-3.95,-3.60,-3.06,-6.82,-3.51,-4.63,-7.91,-30.56
IPL.16GEOR11G,Gennode,MCC,-0.49,1.57,0.35,1.03,1.38,19.17,-13.93,-13.59,-5.49,-0.20,0.51,2.34,-16.57,-9.85,0.77,1.43,2.39,2.28,2.14,1.84,1.70,1.38,-1.28,3.01
IPL.16GEOR22G,Gennode,MCC,-0.49,1.57,0.35,1.03,1.38,19.17,-13.93,-13.59,-5.49,-0.20,0.51,2.34,-16.57,-9.85,0.77,1.43,2.39,2.28,2.14,1.84,1.70,1.38,-1.28,3.01
IPL.16GEOR33G,Gennode,MCC,-0.49,1.57,0.35,1.03,1.38,19.17,-13.93,-13.59,-5.49,-0.20,0.51,2.34,-16.57,-9.85,0.77,1.43,2.39,2.28,2.14,1.84,1.70,1.38,-1.28,3.01
IPL.16GEOR44G,Gennode,MCC,-0.49,1.57,0.35,1.03,1.38,19.17,-13.93,-13.59,-5.49,-0.20,0.51,2.34,-16.57,-9.85,0.77,1.43,2.39,2.28,2.14,1.84,1.70,1.38,-1.28,3.01
IPL.16PETE.AGG,Hub,MCC,-0.42,1.76,0.44,1.18,1.57,16.52,-12.37,-13.92,-5.59,-0.07,0.70,2.62,-16.94,-9.92,1.02,1.61,2.66,2.54,2.36,2.07,1.87,1.54,-1.25,3.28
IPL.16PETEE1,Gennode,MCC,-0.42,1.76,0.44,1.18,1.57,16.52,-12.37,-13.92,-5.59,-0.07,0.70,2.62,-16.94,-9.92,1.02,1.61,2.66,2.54,2.36,2.07,1.87,1.54,-1.25,3.28
IPL.16PETEE2,Gennode,MCC,-0.42,1.76,0.44,1.18,1.57,16.52,-12.37,-13.92,-5.59,-0.07,0.70,2.62,-16.94,-9.92,1.02,1.61,2.66,2.54,2.36,2.07,1.87,1.54,-1.25,3.28
IPL.16PETEE3,Gennode,MCC,-0.42,1.76,0.44,1.18,1.57,16.52,-12.37,-13.92,-5.59,-0.07,0.70,2.62,-16.94,-9.92,1.02,1.61,2.66,2.54,2.36,2.07,1.87,1.54,-1.25,3.28
IPL.16PETEE4,Gennode,MCC,-0.42,1.76,0.44,1.18,1.57,16.52,-12.37,-13.92,-5.59,-0.07,0.70,2.62,-16.94,-9.92,1.02,1.61,2.66,2.54,2.36,2.07,1.87,1.54,-1.25,3.28
IPL.16PRIT.AGG,Hub,MCC,-0.49,1.58,0.35,1.03,1.38,19.11,-13.95,-13.60,-5.50,-0.20,0.51,2.35,-16.58,-9.86,0.77,1.43,2.39,2.28,2.14,1.85,1.70,1.38,-1.28,3.02
IPL.16PRIT1P1,Gennode,MCC,-0.49,1.58,0.35,1.03,1.38,19.11,-13.95,-13.60,-5.50,-0.20,0.51,2.35,-16.58,-9.86,0.77,1.43,2.39,2.28,2.14,1.85,1.70,1.38,-1.28,3.02
IPL.16PRIT2P2,Gennode,MCC,-0.49,1.58,0.35,1.03,1.38,19.11,-13.95,-13.60,-5.50,-0.20,0.51,2.35,-16.58,-9.86,0.77,1.43,2.39,2.28,2.14,1.85,1.70,1.38,-1.28,3.02
IPL.16PRIT3P3,Gennode,MCC,-0.49,1.58,0.35,1.03,1.38,19.11,-13.95,-13.60,-5.50,-0.20,0.51,2.35,-16.58,-9.86,0.77,1.43,2.39,2.28,2.14,1.85,1.70,1.38,-1.28,3.02
IPL.16PRIT4P4,Gennode,MCC,-0.49,1.58,0.35,1.03,1.38,19.11,-13.95,-13.60,-5.50,-0.20,0.51,2.35,-16.58,-9.86,0.77,1.43,2.39,2.28,2.14,1.85,1.70,1.38,-1.28,3.02
IPL.16PRIT4P5,Gennode,MCC,-0.49,1.58,0.35,1.03,1.38,19.11,-13.95,-13.60,-5.50,-0.20,0.51,2.35,-16.58,-9.86,0.77,1.43,2.39,2.28,2.14,1.85,1.70,1.38,-1.28,3.02
IPL.16PRIT6P6,Gennode,MCC,-0.49,1.58,0.35,1.03,1.38,19.11,-13.95,-13.60,-5.50,-0.20,0.51,2.35,-16.58,-9.86,0.77,1.43,2.39,2.28,2.14,1.85,1.70,1.38,-1.28,3.02
IPL.16STOC4C4,Gennode,MCC,-0.49,1.57,0.35,1.02,1.37,18.73,-13.96,-13.60,-5.50,-0.21,0.50,2.34,-16.57,-9.86,0.77,1.42,2.38,2.27,2.13,1.84,1.70,1.37,-1.29,3.01
