Realtime Market LMPs
3/17/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.MRES_6.AZ,Hub,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.43,0.06,-3.45,-0.54,-0.43,-2.19,0.20,0.13,0.51,-2.08,-4.39
NSP.NCP.AZ,Hub,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.43,0.07,-4.11,-0.56,-0.55,-2.24,0.20,0.13,0.55,-2.61,-5.45
NSP.NCPLOAD,Loadzone,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.43,0.07,-4.11,-0.56,-0.55,-2.24,0.20,0.13,0.55,-2.61,-5.45
NSP.NEW_PNEW_,Gennode,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.43,0.06,-3.66,-0.55,-0.47,-1.52,0.21,0.13,0.53,-2.25,-4.72
NSP.NIPS.YANKE,Gennode,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.66,0.06,-2.94,-0.52,-0.49,-3.30,-0.15,0.13,0.46,-3.79,-6.00
NSP.NOBLE.CWS1,Gennode,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.66,0.06,-2.93,-0.52,-0.49,-3.99,-0.22,0.13,0.45,-4.93,-7.29
NSP.NOBLE.CWS2,Gennode,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.66,0.06,-2.93,-0.52,-0.49,-3.99,-0.22,0.13,0.45,-4.93,-7.29
NSP.NOBLES_TR,Gennode,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.66,0.06,-2.93,-0.52,-0.49,-3.99,-0.22,0.13,0.45,-4.93,-7.29
NSP.NOBLES_TR2,Gennode,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.66,0.06,-2.93,-0.52,-0.49,-3.99,-0.22,0.13,0.45,-4.93,-7.29
NSP.NSP,Loadzone,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.44,0.06,-3.58,-0.49,-0.42,-1.44,0.27,0.20,0.59,-2.41,-4.94
NSP.NSPG_1.AZ,Hub,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.43,0.06,-3.25,-0.53,-0.40,-4.07,0.39,0.13,0.48,-4.25,-6.73
NSP.NSPG_2.AZ,Hub,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.43,0.06,-3.17,-0.53,-0.39,-4.33,0.40,0.13,0.48,-4.58,-7.06
NSP.NU,Loadzone,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.43,0.06,-3.16,-0.53,-0.38,-4.86,0.46,0.13,0.47,-5.03,-7.56
NSP.NU.AZ,Hub,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.43,0.06,-3.16,-0.53,-0.38,-4.86,0.46,0.13,0.47,-5.03,-7.56
NSP.NULM.4GT,Gennode,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.43,0.06,-3.16,-0.53,-0.38,-4.86,0.46,0.13,0.47,-5.03,-7.56
NSP.NULM.5GT,Gennode,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.43,0.06,-3.16,-0.53,-0.38,-4.86,0.46,0.13,0.47,-5.03,-7.56
NSP.NULM.6GT,Gennode,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.43,0.06,-3.16,-0.53,-0.38,-4.86,0.46,0.13,0.47,-5.03,-7.56
NSP.NULM.7GT,Gennode,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.43,0.06,-3.16,-0.53,-0.38,-4.86,0.46,0.13,0.47,-5.03,-7.56
NSP.NWEC.AZ,Hub,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.43,0.06,-3.72,-0.55,-0.48,-1.80,0.20,0.13,0.53,-2.30,-4.82
NSP.NWELOAD,Loadzone,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.43,0.06,-3.72,-0.55,-0.48,-1.80,0.20,0.13,0.53,-2.30,-4.82
NSP.OAKLKE_IBR,Gennode,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.66,0.06,-2.94,-0.52,-0.49,-3.29,-0.16,0.13,0.46,-3.75,-5.95
NSP.OTP,Loadzone,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.43,0.06,-3.10,-0.52,-0.37,-2.77,0.17,0.13,0.47,-4.06,-6.40
NSP.OTPW_1.AZ,Hub,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.43,0.06,-3.10,-0.52,-0.37,-2.77,0.17,0.13,0.47,-4.06,-6.40
NSP.PKFLSFLAM,Gennode,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.43,0.06,-4.11,-0.57,-0.55,-2.17,0.20,0.13,0.55,-2.61,-5.44
NSP.PRISL1,Gennode,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.43,0.06,-3.69,-0.55,-0.47,-1.57,0.21,0.13,0.53,-1.23,-3.58
NSP.PRISL1_LD,Loadzone,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.43,0.06,-3.69,-0.55,-0.47,-1.57,0.21,0.13,0.53,-1.23,-3.58
NSP.PRISL2,Gennode,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.43,0.06,-3.69,-0.55,-0.47,-1.57,0.21,0.13,0.53,-1.23,-3.58
NSP.PRISL2_LD,Loadzone,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.43,0.06,-3.69,-0.55,-0.47,-1.57,0.21,0.13,0.53,-1.23,-3.58
NSP.PROSE,Gennode,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.69,0.06,-2.87,-0.52,-0.49,-3.45,-0.22,0.13,0.44,-3.93,-6.10
NSP.RAPIDA1,Gennode,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.43,0.06,-3.11,-0.53,-0.38,2.38,0.47,0.13,0.46,-9.16,-12.27
NSP.REDWIN1,Gennode,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.43,0.06,-3.74,-0.55,-0.48,-1.27,0.22,0.13,0.53,-2.31,-4.84
NSP.REDWIN2,Gennode,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.43,0.06,-3.74,-0.55,-0.48,-1.27,0.22,0.13,0.53,-2.31,-4.84
NSP.RIVRSD10,Gennode,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.43,0.06,-3.68,-0.55,-0.47,-1.66,0.21,0.13,0.53,-2.27,-4.76
NSP.RIVRSD71,Gennode,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.43,0.06,-3.68,-0.55,-0.47,-1.66,0.21,0.13,0.53,-2.27,-4.76
NSP.RIVRSD72,Gennode,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.43,0.06,-3.68,-0.55,-0.47,-1.66,0.21,0.13,0.53,-2.27,-4.76
NSP.RIVRSD9,Gennode,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.43,0.06,-3.68,-0.55,-0.47,-1.66,0.21,0.13,0.53,-2.27,-4.76
NSP.ROCKRIDG1,Gennode,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.65,0.06,-2.98,-0.52,-0.49,-3.58,-0.17,0.13,0.45,-4.31,-6.60
NSP.ROCK_CO1,Gennode,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.69,0.06,-2.87,-0.52,-0.49,-3.45,-0.22,0.13,0.44,-3.93,-6.10
NSP.RWF__1_QS,Gennode,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.43,0.06,-3.10,-0.52,-0.37,-2.38,0.17,0.13,0.47,-5.25,-7.77
NSP.RWF__2,Gennode,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.43,0.06,-3.10,-0.52,-0.37,-2.38,0.17,0.13,0.47,-5.25,-7.77
NSP.SDPEN,Loadzone,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.69,0.06,-2.87,-0.52,-0.49,-3.44,-0.22,0.13,0.44,-3.91,-6.08
NSP.SHAKOBIO1,Gennode,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.43,0.06,-3.66,-0.55,-0.47,-1.52,0.21,0.13,0.53,-2.25,-4.72
NSP.SHERC3,Gennode,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.43,0.06,-3.66,-0.54,-0.47,-1.71,0.21,0.13,0.53,-2.25,-4.73
NSP.SHERCO1,Gennode,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.43,0.06,-3.66,-0.54,-0.47,-1.71,0.21,0.13,0.53,-2.25,-4.73
NSP.SHERCO2,Gennode,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.43,0.06,-3.66,-0.54,-0.47,-1.71,0.21,0.13,0.53,-2.25,-4.73
NSP.SIBLEYWN,Gennode,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.43,0.06,-3.25,-0.53,-0.40,-4.07,0.39,0.13,0.48,-4.25,-6.73
NSP.SMP,Loadzone,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.43,0.06,0.50,2.09,2.25,1.76,3.32,2.97,3.30,-3.04,-6.39
NSP.SMP.S3,Gennode,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.43,0.06,-3.66,-0.54,-0.47,-1.71,0.21,0.13,0.53,-2.25,-4.73
NSP.SPGSPG1,Gennode,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.43,0.06,-3.69,-0.55,-0.47,-1.61,0.21,0.13,0.53,-2.28,-4.77
NSP.STCLOUD1,Gennode,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.43,0.06,-3.61,-0.54,-0.46,-1.80,0.21,0.13,0.52,-2.21,-4.64
NSP.STCRO,Gennode,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.43,0.06,-3.83,-0.55,-0.50,-1.85,0.20,0.13,0.54,-2.39,-5.00
NSP.S_RIDGE1,Gennode,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.65,0.06,-2.98,-0.52,-0.49,-3.58,-0.17,0.13,0.45,-4.31,-6.60
NSP.TEA_1.AZ,Hub,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.43,0.06,0.21,1.92,2.08,1.61,3.13,2.79,3.13,-2.85,-6.15
NSP.UILK1,Gennode,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.65,0.06,-2.98,-0.52,-0.49,-3.50,-0.17,0.13,0.45,-4.17,-6.44
NSP.UOFMGEN1,Gennode,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.43,0.06,-3.68,-0.55,-0.47,-1.65,0.21,0.13,0.53,-2.27,-4.76
NSP.UPLS_1.AZ,Hub,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.43,0.06,-1.76,0.56,0.69,1.41,1.53,1.31,1.66,-4.19,-7.15
NSP.UPLS_2.AZ,Hub,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.43,0.06,-3.18,-0.53,-0.39,-2.71,0.20,0.13,0.48,-3.32,-5.62
NSP.UPLS_3.AZ,Hub,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.43,0.06,-3.11,-0.53,-0.37,0.43,0.34,0.13,0.46,-9.86,-13.07
NSP.VALYVIEW1,Gennode,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.65,0.06,-2.98,-0.52,-0.49,-3.64,-0.17,0.13,0.45,-4.44,-6.75
NSP.VELVAVELV,Gennode,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.43,0.06,-3.07,-0.52,-0.37,-1.91,0.17,0.13,0.49,-1.79,-3.79
NSP.WESTSID1,Gennode,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.43,0.06,-3.18,-0.53,-0.39,-3.50,0.30,0.13,0.48,-3.90,-6.28
NSP.WHEATO1,Gennode,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.43,0.06,-4.10,-0.57,-0.54,-2.08,0.20,0.13,0.55,-2.60,-5.43
NSP.WHEATO2,Gennode,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.43,0.06,-4.10,-0.57,-0.54,-2.08,0.20,0.13,0.55,-2.60,-5.43
NSP.WHEATO3,Gennode,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.43,0.06,-4.10,-0.57,-0.54,-2.08,0.20,0.13,0.55,-2.60,-5.43
NSP.WHEATO4,Gennode,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.43,0.06,-4.10,-0.57,-0.54,-2.08,0.20,0.13,0.55,-2.60,-5.43
NSP.WHEATO5,Gennode,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.43,0.06,-4.10,-0.57,-0.54,-2.08,0.20,0.13,0.55,-2.60,-5.43
NSP.WHEATO6,Gennode,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.43,0.06,-4.10,-0.57,-0.54,-2.08,0.20,0.13,0.55,-2.60,-5.43
NSP.WILMAR1,Gennode,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.43,0.06,-3.06,-0.52,-0.37,-6.71,0.67,0.13,0.46,-6.66,-9.36
NSP.WILMAR2,Gennode,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.43,0.06,-3.06,-0.52,-0.37,-6.71,0.67,0.13,0.46,-6.66,-9.36
NSP.WIMUNI.AZ,Hub,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.43,0.06,-4.06,-0.56,-0.54,-2.08,0.20,0.13,0.55,-2.38,-5.15
NSP.WINDVEST1,Gennode,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.65,0.06,-2.98,-0.52,-0.49,-3.58,-0.17,0.13,0.45,-4.31,-6.60
NSP.WISSOT_TR3,Gennode,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.43,0.06,-4.15,-0.57,-0.55,-2.13,0.20,0.13,0.55,-2.64,-5.50
NSP.WISSOT_TR4,Gennode,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.43,0.06,-4.15,-0.57,-0.55,-2.13,0.20,0.13,0.55,-2.64,-5.50
NSP.WOODST1,Gennode,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.65,0.06,-2.98,-0.52,-0.49,-3.58,-0.17,0.13,0.45,-4.31,-6.60
NSP.WPIPST1,Gennode,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.65,0.06,-2.98,-0.52,-0.49,-3.50,-0.17,0.13,0.45,-4.17,-6.44
NSP.WPPI,Loadzone,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.43,0.06,-3.93,-0.56,-0.52,-1.85,0.21,0.13,0.54,-1.92,-4.53
NSP.WPPI_1.AZ,Hub,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.43,0.06,-3.97,-0.56,-0.52,-1.89,0.21,0.13,0.55,-1.83,-4.45
NSP.W_TRIW_TR,Gennode,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.65,0.06,-2.98,-0.52,-0.49,-3.56,-0.17,0.13,0.45,-4.28,-6.56
NYISO,Interface,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.43,0.10,3.76,0.14,0.70,2.76,0.17,0.13,0.68,3.21,6.29
OKGE,Interface,MCC,0.02,0.00,-0.13,0.00,0.00,0.04,0.04,-0.13,-0.16,-0.98,-1.24,-0.98,-1.52,-1.32,-0.40,-0.67,-0.54,0.05,-0.46,0.15,0.08,-2.36,0.04,0.14
OMLP,Interface,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.43,0.08,1.06,-0.16,0.29,0.96,0.16,0.13,0.74,1.28,2.40
OMPA,Interface,MCC,-0.31,0.00,-0.13,0.00,-0.38,-0.95,-0.34,-0.26,-0.19,-1.08,-1.39,-1.06,-1.71,-1.48,-0.49,-0.76,-0.59,0.04,-0.53,0.15,0.07,-2.94,-0.02,0.07
ONT,Interface,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.43,0.10,3.10,0.06,0.61,2.33,0.17,0.13,0.66,2.75,5.37
ONT.DECO.PSOUT,Interface,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.43,0.10,4.04,0.13,0.76,2.99,0.17,0.13,0.68,3.46,6.80
ONT_W,Interface,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.43,0.07,-2.00,-0.36,-0.20,-1.20,0.19,0.13,0.55,-1.03,-2.24
OPPD,Interface,MCC,0.04,0.00,-0.13,0.00,0.04,0.14,0.08,0.07,0.02,-0.48,-0.50,-0.55,-0.49,-0.49,0.04,-3.52,-5.74,-6.98,-10.35,-6.89,-3.95,-2.60,-2.57,-4.25
OTP.ASHTAIII,Gennode,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.43,0.06,-3.21,-0.52,-0.39,-2.02,0.17,0.13,0.50,-1.90,-4.02
OTP.ASHTUBULA,Gennode,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.43,0.06,-3.21,-0.52,-0.39,-2.02,0.17,0.13,0.50,-1.90,-4.02
OTP.AZ,Hub,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.43,0.06,-3.22,-0.52,-0.40,-2.10,0.17,0.13,0.50,-2.04,-4.18
OTP.BEPC.CPEC,Loadzone,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.43,0.06,-3.13,-0.52,-0.38,-2.09,0.17,0.13,0.49,-1.97,-4.04
OTP.BEPC.EREC,Loadzone,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.43,0.06,-3.21,-0.52,-0.40,-2.35,0.17,0.13,0.49,-2.69,-4.91
OTP.BIGSTON1,Gennode,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.43,0.06,-3.14,-0.52,-0.38,-2.53,0.17,0.13,0.48,-3.03,-5.26
OTP.CENTER1,Gennode,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.43,0.06,-3.06,-0.52,-0.37,-2.31,0.17,0.13,0.49,-1.78,-3.78
OTP.COYOT1,Gennode,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.43,0.06,-3.07,-0.52,-0.37,-2.31,0.17,0.13,0.49,-1.79,-3.79
OTP.EDGLYEDGL,Gennode,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.43,0.06,-3.11,-0.52,-0.38,-2.40,0.17,0.13,0.49,-2.83,-5.01
OTP.FIBROMIN,Gennode,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.43,0.06,-3.24,-0.53,-0.40,-2.46,0.19,0.13,0.49,-2.90,-5.17
OTP.GRANTCO,Gennode,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.43,0.06,-3.27,-0.53,-0.40,-2.06,0.17,0.13,0.50,-1.94,-4.10
OTP.GRE,Loadzone,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.43,0.06,-3.28,-0.53,-0.41,-2.16,0.17,0.13,0.50,-2.16,-4.36
OTP.GRE.ASHTII,Gennode,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.43,0.06,-3.21,-0.52,-0.39,-2.02,0.17,0.13,0.50,-1.90,-4.02
OTP.GRE.SPRTWD,Gennode,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.43,0.06,-3.15,-0.52,-0.38,-1.97,0.17,0.13,0.49,-1.85,-3.92
OTP.GREM_2.AZ,Hub,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.43,0.06,-3.28,-0.53,-0.41,-2.18,0.17,0.13,0.50,-2.21,-4.42
OTP.HETLA,Gennode,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.43,0.06,-3.16,-0.52,-0.38,-2.56,0.17,0.13,0.48,-3.08,-5.33
OTP.HOOTL2,Gennode,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.43,0.06,-3.28,-0.53,-0.41,-2.07,0.17,0.13,0.50,-1.95,-4.12
OTP.HOOTL3,Gennode,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.43,0.06,-3.28,-0.53,-0.41,-2.07,0.17,0.13,0.50,-1.95,-4.12
OTP.JAMSPK1,Gennode,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.43,0.06,-3.15,-0.52,-0.38,-1.97,0.17,0.13,0.49,-1.85,-3.92
OTP.JAMSPK2,Gennode,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.43,0.06,-3.15,-0.52,-0.38,-1.97,0.17,0.13,0.49,-1.85,-3.92
OTP.LAKESWIND,Gennode,MCC,0.05,0.00,-0.13,0.00,0.06,0.18,0.09,0.08,0.03,-0.46,-0.46,-0.53,-0.44,-0.43,0.06,-3.29,-0.53,-0.41,-2.08,0.17,0.13,0.50,-1.96,-4.15
