Realtime Market LMPs
5/7/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MEC.MOLCT_14,Gennode,MCC,-0.52,-0.12,0.00,-1.20,-1.01,-0.18,-2.74,0.02,-0.09,-0.08,-0.09,0.10,-0.26,-7.25,-1.51,-1.90,-1.93,-0.95,0.01,0.04,0.06,0.05,0.00,0.05
MEC.MORNLIGHT,Gennode,MCC,-0.10,-0.12,0.00,-1.20,-1.01,-0.18,-1.21,0.02,-0.09,-0.08,-0.09,0.10,-0.26,-7.25,-1.51,-1.90,-1.93,-0.95,0.01,0.04,0.06,0.05,0.00,0.05
MEC.MRES_1.AZ,Hub,MCC,-0.10,-0.12,0.00,-1.20,-1.01,-0.18,-1.21,0.02,-0.09,-0.08,-0.09,0.10,-0.26,-7.25,-1.51,-1.90,-1.93,-0.95,0.01,0.04,0.06,0.05,0.00,0.05
MEC.NEALN_1,Gennode,MCC,-0.10,-0.12,0.00,-1.20,-1.01,-0.18,-1.21,0.02,-0.09,-0.08,-0.09,0.10,-0.26,-7.25,-1.51,-1.90,-1.93,-0.95,0.01,0.04,0.06,0.05,0.00,0.05
MEC.NEALN_2,Gennode,MCC,-0.10,-0.12,0.00,-1.20,-1.01,-0.18,-1.21,0.02,-0.09,-0.08,-0.09,0.10,-0.26,-7.25,-1.51,-1.90,-1.93,-0.95,0.01,0.04,0.06,0.05,0.00,0.05
MEC.NEALN_3,Gennode,MCC,-0.10,-0.12,0.00,-1.20,-1.01,-0.18,-1.21,0.02,-0.09,-0.08,-0.09,0.10,-0.26,-7.25,-1.51,-1.90,-1.93,-0.95,0.01,0.04,0.06,0.05,0.00,0.05
MEC.NEALS_4,Gennode,MCC,-0.10,-0.12,0.00,-1.20,-1.01,-0.18,-1.21,0.02,-0.09,-0.08,-0.09,0.10,-0.26,-7.25,-1.51,-1.90,-1.93,-0.95,0.01,0.04,0.06,0.05,0.00,0.05
MEC.NWHAR_IBR,Gennode,MCC,-0.10,-0.12,0.00,-1.20,-1.01,-0.18,-1.21,0.02,-0.09,-0.08,-0.09,0.10,-0.26,-7.25,-1.51,-1.90,-1.93,-0.95,0.01,0.04,0.06,0.05,0.00,0.05
MEC.OTTUMWA1,Gennode,MCC,-0.10,-0.12,0.00,-1.20,-1.01,-0.18,-1.21,0.02,-0.09,-2.25,-0.09,0.10,-0.26,-7.25,-1.51,-1.90,-1.93,-0.95,0.01,0.04,0.06,0.05,0.00,0.05
MEC.PELLA,Loadzone,MCC,-0.10,-0.12,0.00,-1.20,-1.01,-0.18,-1.21,0.02,-0.09,-0.59,-0.09,0.10,-0.26,-7.25,-1.51,-1.90,-1.93,-0.95,0.01,0.04,0.06,0.05,0.00,0.05
MEC.PHEC_1,Gennode,MCC,-0.10,-0.12,0.00,-1.20,-1.01,-0.18,-1.21,0.02,-0.09,1.07,-0.09,0.10,-0.26,-7.25,-1.51,-1.90,-1.93,-0.95,0.01,0.04,0.06,0.05,0.00,0.05
MEC.PHEC_2,Gennode,MCC,-0.10,-0.12,0.00,-1.20,-1.01,-0.18,-1.21,0.02,-0.09,1.07,-0.09,0.10,-0.26,-7.25,-1.51,-1.90,-1.93,-0.95,0.01,0.04,0.06,0.05,0.00,0.05
MEC.PHEC_3,Gennode,MCC,-0.10,-0.12,0.00,-1.20,-1.01,-0.18,-1.21,0.02,-0.09,1.07,-0.09,0.10,-0.26,-7.25,-1.51,-1.90,-1.93,-0.95,0.01,0.04,0.06,0.05,0.00,0.05
MEC.PMEU_1.AZ,Hub,MCC,-0.10,-0.12,0.00,-1.20,-1.01,-0.18,-1.21,0.02,-0.09,-0.08,-0.09,0.10,-0.26,-7.25,-1.51,-1.90,-1.93,-0.95,0.01,0.04,0.06,0.05,0.00,0.05
MEC.POCHNT_1,Gennode,MCC,-0.10,-0.12,0.00,-1.20,-1.01,-0.18,-1.21,0.02,-0.09,-0.08,-0.09,0.10,-0.26,-7.25,-1.51,-1.90,-1.93,-0.95,0.01,0.04,0.06,0.05,0.00,0.05
MEC.PPWIND,Gennode,MCC,-0.10,-0.12,0.00,-1.20,-1.01,-0.18,-1.21,0.02,-0.09,-0.08,-0.09,0.10,-0.26,-7.25,-1.51,-1.90,-1.93,-0.95,0.01,0.04,0.06,0.05,0.00,0.05
MEC.RHILLS14,Gennode,MCC,-0.10,-0.12,0.00,-1.20,-1.01,-0.18,-1.21,0.02,-0.09,-0.08,-0.09,0.10,-0.26,-7.25,-1.51,-1.90,-1.93,-0.95,0.01,0.04,0.06,0.05,0.00,0.05
MEC.RHILLS58,Gennode,MCC,-0.10,-0.12,0.00,-1.20,-1.01,-0.18,-1.21,0.02,-0.09,-0.08,-0.09,0.10,-0.26,-7.25,-1.51,-1.90,-1.93,-0.95,0.01,0.04,0.06,0.05,0.00,0.05
MEC.RIVSID_5,Gennode,MCC,-0.52,-0.12,0.00,-1.20,-1.01,-0.18,-2.72,0.02,-0.09,-0.08,-0.09,0.10,-0.26,-7.25,-1.51,-1.90,-1.93,-0.95,0.01,0.04,0.06,0.05,0.00,0.05
MEC.RLGY01,Loadzone,MCC,-0.52,-0.12,0.00,-1.20,-1.01,-0.18,-2.74,0.02,1.12,0.96,1.12,1.14,-0.26,-7.25,-1.51,-1.90,-1.93,-0.95,0.01,0.04,0.10,0.20,0.14,0.13
MEC.ROLLHILL_1,Gennode,MCC,-0.10,-0.12,0.00,-1.20,-1.01,-0.18,-1.21,0.02,-0.09,-0.08,-0.09,0.10,-0.26,-7.25,-1.51,-1.90,-1.93,-0.95,0.01,0.04,0.06,0.05,0.00,0.05
MEC.ROLLHILL_2,Gennode,MCC,-0.10,-0.12,0.00,-1.20,-1.01,-0.18,-1.21,0.02,-0.09,-0.08,-0.09,0.10,-0.26,-7.25,-1.51,-1.90,-1.93,-0.95,0.01,0.04,0.06,0.05,0.00,0.05
MEC.ROLLHILL_3,Gennode,MCC,-0.10,-0.12,0.00,-1.20,-1.01,-0.18,-1.21,0.02,-0.09,-0.08,-0.09,0.10,-0.26,-7.25,-1.51,-1.90,-1.93,-0.95,0.01,0.04,0.06,0.05,0.00,0.05
MEC.SHENDO_1,Gennode,MCC,-0.10,-0.12,0.00,-1.20,-1.01,-0.18,-1.21,0.02,-0.09,-0.08,-0.09,-1.35,-4.24,-7.25,-2.11,-2.13,-1.93,-0.95,0.01,-0.04,-0.12,0.05,0.00,-0.06
MEC.STORMLK_1,Gennode,MCC,-0.10,-0.12,0.00,-1.20,-1.01,-0.18,-1.21,0.02,-0.09,-0.08,-0.09,0.10,-0.26,-7.25,-1.51,-1.90,-1.93,-0.95,0.01,0.04,0.06,0.05,0.00,0.05
MEC.SYCAMO_1,Gennode,MCC,-0.10,-0.12,0.00,-1.20,-1.01,-0.18,-1.21,0.02,-0.09,-0.08,-0.09,0.10,-0.26,-7.25,-1.51,-1.90,-1.93,-0.95,0.01,0.04,0.06,0.05,0.00,0.05
MEC.SYCAMO_2,Gennode,MCC,-0.10,-0.12,0.00,-1.20,-1.01,-0.18,-1.21,0.02,-0.09,-0.08,-0.09,0.10,-0.26,-7.25,-1.51,-1.90,-1.93,-0.95,0.01,0.04,0.06,0.05,0.00,0.05
MEC.UPLS_1.AZ,Hub,MCC,-0.49,-0.12,0.00,-1.20,-1.01,-0.18,-2.61,0.02,-0.09,-0.08,-0.09,0.10,-0.26,-7.25,-1.51,-1.90,-1.93,-0.95,0.01,0.04,0.06,0.05,0.00,0.05
MEC.UPLS_2.AZ,Hub,MCC,-0.10,-0.12,0.00,-1.20,-1.01,-0.18,-1.21,0.02,-0.09,-0.78,-0.09,0.10,-0.26,-7.25,-1.51,-1.90,-1.93,-0.95,0.01,0.04,0.06,0.05,0.00,0.05
MEC.UROCK,Loadzone,MCC,-0.51,-0.12,0.00,-1.20,-1.01,-0.18,-2.69,0.02,-0.09,-0.08,-0.09,0.10,-0.26,-7.25,-1.51,-1.90,-1.93,-0.95,0.01,0.04,0.06,0.05,0.00,0.05
MEC.VICTRM_1,Gennode,MCC,-0.10,-0.12,0.00,-1.20,-1.01,-0.18,-1.21,0.02,-0.09,-0.08,-0.09,0.10,-0.26,-7.25,-1.51,-1.90,-1.93,-0.95,0.01,0.04,0.06,0.05,0.00,0.05
MEC.VIENNA1,Gennode,MCC,-0.10,-0.12,0.00,-1.20,-1.01,-0.18,-1.21,0.02,-0.09,-0.08,-0.09,0.10,-0.26,-7.25,-1.51,-1.90,-1.93,-0.95,0.01,0.04,0.06,0.05,0.00,0.05
MEC.WALNUT_W1,Gennode,MCC,-0.10,-0.12,0.00,-1.20,-1.01,-0.18,-1.21,0.02,-0.09,-0.08,-0.09,0.10,-0.26,-7.25,-1.51,-1.90,-1.93,-0.95,0.01,0.04,0.06,0.05,0.00,0.05
MEC.WSEC1,Gennode,MCC,-0.10,-0.12,0.00,-1.20,-1.01,-0.18,-1.21,0.02,-0.09,-0.08,-0.09,-1.21,-3.86,-7.25,-2.05,-2.10,-1.93,-0.95,0.01,-0.03,-0.10,0.05,0.00,-0.05
MEC.WSEC2,Gennode,MCC,-0.10,-0.12,0.00,-1.20,-1.01,-0.18,-1.21,0.02,-0.09,-0.08,-0.09,-1.20,-3.84,-7.25,-2.04,-2.10,-1.93,-0.95,0.01,-0.03,-0.10,0.05,0.00,-0.05
MEC.WSEC3,Gennode,MCC,-0.10,-0.12,0.00,-1.20,-1.01,-0.18,-1.21,0.02,-0.09,-0.08,-0.09,-1.20,-3.82,-7.25,-2.04,-2.10,-1.93,-0.95,0.01,-0.03,-0.10,0.05,0.00,-0.05
MEC.WSEC4,Gennode,MCC,-0.10,-0.12,0.00,-1.20,-1.01,-0.18,-1.21,0.02,-0.09,-0.08,-0.09,-1.20,-3.82,-7.25,-2.04,-2.10,-1.93,-0.95,0.01,-0.03,-0.10,0.05,0.00,-0.05
MGE.AZ,Hub,MCC,-0.38,-1.46,0.00,-7.74,-2.74,-4.10,-19.12,-1.43,-0.09,-0.08,-0.09,0.10,-0.26,-7.36,-1.51,-1.89,-1.93,-0.95,0.01,0.04,0.06,0.05,0.00,0.05
MGE.BLTPLTG6,Gennode,MCC,-0.38,-1.46,0.00,-7.74,-3.09,-4.19,-19.28,-1.44,-0.09,-0.08,-0.09,0.10,-0.26,-7.36,-1.51,-1.89,-1.93,-0.95,0.01,0.04,0.06,0.05,0.00,0.05
MGE.BLTPLTG7,Gennode,MCC,-0.38,-1.46,0.00,-7.74,-3.09,-4.19,-19.28,-1.44,-0.09,-0.08,-0.09,0.10,-0.26,-7.36,-1.51,-1.89,-1.93,-0.95,0.01,0.04,0.06,0.05,0.00,0.05
MGE.DRR.DG01,Gennode,MCC,-0.38,-1.46,0.00,-7.74,-2.90,-4.13,-19.17,-1.43,-0.09,-0.08,-0.09,0.10,-0.26,-7.36,-1.51,-1.89,-1.93,-0.95,0.01,0.04,0.06,0.05,0.00,0.05
MGE.DRR.DG02,Gennode,MCC,-0.38,-1.46,0.00,-7.74,-2.90,-4.13,-19.17,-1.43,-0.09,-0.08,-0.09,0.10,-0.26,-7.36,-1.51,-1.89,-1.93,-0.95,0.01,0.04,0.06,0.05,0.00,0.05
MGE.DRR.DG03,Gennode,MCC,-0.38,-1.46,0.00,-7.74,-2.90,-4.13,-19.17,-1.43,-0.09,-0.08,-0.09,0.10,-0.26,-7.36,-1.51,-1.89,-1.93,-0.95,0.01,0.04,0.06,0.05,0.00,0.05
MGE.DRR.DG04,Gennode,MCC,-0.38,-1.46,0.00,-7.74,-2.90,-4.13,-19.17,-1.43,-0.09,-0.08,-0.09,0.10,-0.26,-7.36,-1.51,-1.89,-1.93,-0.95,0.01,0.04,0.06,0.05,0.00,0.05
MGE.DRR.DG05,Gennode,MCC,-0.38,-1.46,0.00,-7.74,-2.90,-4.13,-19.17,-1.43,-0.09,-0.08,-0.09,0.10,-0.26,-7.36,-1.51,-1.89,-1.93,-0.95,0.01,0.04,0.06,0.05,0.00,0.05
MGE.DRR.DG06,Gennode,MCC,-0.38,-1.46,0.00,-7.74,-2.90,-4.13,-19.17,-1.43,-0.09,-0.08,-0.09,0.10,-0.26,-7.36,-1.51,-1.89,-1.93,-0.95,0.01,0.04,0.06,0.05,0.00,0.05
MGE.DRR.DG07,Gennode,MCC,-0.38,-1.46,0.00,-7.74,-2.90,-4.13,-19.17,-1.43,-0.09,-0.08,-0.09,0.10,-0.26,-7.36,-1.51,-1.89,-1.93,-0.95,0.01,0.04,0.06,0.05,0.00,0.05
MGE.DRR.DG08,Gennode,MCC,-0.38,-1.46,0.00,-7.74,-2.90,-4.13,-19.17,-1.43,-0.09,-0.08,-0.09,0.10,-0.26,-7.36,-1.51,-1.89,-1.93,-0.95,0.01,0.04,0.06,0.05,0.00,0.05
MGE.DRR.DG09,Gennode,MCC,-0.38,-1.46,0.00,-7.74,-2.90,-4.13,-19.17,-1.43,-0.09,-0.08,-0.09,0.10,-0.26,-7.36,-1.51,-1.89,-1.93,-0.95,0.01,0.04,0.06,0.05,0.00,0.05
MGE.DRR.DG10,Gennode,MCC,-0.38,-1.46,0.00,-7.74,-2.90,-4.13,-19.17,-1.43,-0.09,-0.08,-0.09,0.10,-0.26,-7.36,-1.51,-1.89,-1.93,-0.95,0.01,0.04,0.06,0.05,0.00,0.05
MGE.JOUCOLUM1,Gennode,MCC,-0.38,-1.42,0.00,-7.70,-1.01,-3.09,-20.70,-1.82,-0.09,-0.08,-0.09,0.10,-0.26,-7.39,-1.51,-1.89,-1.93,-0.95,0.01,0.04,0.06,0.05,0.00,0.05
MGE.JOUCOLUM2,Gennode,MCC,-0.38,-1.42,0.00,-7.70,-1.01,-3.09,-20.70,-1.82,-0.09,-0.08,-0.09,0.10,-0.26,-7.39,-1.51,-1.89,-1.93,-0.95,0.01,0.04,0.06,0.05,0.00,0.05
MGE.LRRGTOT,Gennode,MCC,-0.10,-0.12,0.00,-1.20,-1.01,-3.83,-14.98,-3.08,-0.09,-0.08,-0.09,0.10,-0.26,-7.49,-1.51,-1.89,-1.93,-0.95,0.01,0.04,0.06,0.05,0.00,0.05
MGE.MGE,Loadzone,MCC,-0.38,-1.46,0.00,-7.74,-2.74,-4.11,-19.13,-1.43,-0.09,-0.08,-0.09,0.10,-0.26,-7.36,-1.51,-1.89,-1.93,-0.95,0.01,0.04,0.06,0.05,0.00,0.05
MGE.WCCF,Gennode,MCC,-0.38,-1.46,0.00,-7.74,-3.09,-4.18,-19.25,-1.43,-0.09,-0.08,-0.09,0.10,-0.26,-7.36,-1.51,-1.89,-1.93,-0.95,0.01,0.04,0.06,0.05,0.00,0.05
MGE.WMARIN034,Gennode,MCC,-0.10,-0.12,0.00,-1.20,-1.01,-3.52,-13.82,-2.81,-0.09,-0.08,-0.09,0.10,-0.26,-7.47,-1.51,-1.89,-1.93,-0.95,0.01,0.04,0.06,0.05,0.00,0.05
MHEB,Interface,MCC,-0.10,-0.12,0.00,-1.20,-1.01,-1.49,-6.07,-1.05,-0.09,-0.08,-0.09,0.10,-0.66,-18.51,-1.51,-1.89,-1.93,-0.95,0.01,0.04,0.06,0.05,0.00,0.05
MHEB_EAR,Gennode,MCC,-0.10,-0.12,0.00,-1.20,-1.01,-1.58,-6.44,-1.13,-0.09,-0.08,-0.09,0.10,-0.26,-15.07,-1.51,-1.89,-1.93,-0.95,0.01,0.04,0.06,0.05,0.00,0.05
MICHIGAN.HUB,Hub,MCC,0.27,1.56,0.00,13.26,10.44,3.61,16.61,1.11,-0.09,-0.08,-0.09,0.10,5.73,53.06,-1.51,-1.84,-1.93,-0.95,0.01,0.04,0.06,0.05,0.00,0.05
MIDW,Interface,MCC,-0.10,-0.12,0.00,-1.20,-1.01,-0.18,-1.21,0.02,-0.09,-0.08,-0.09,-1.73,-5.28,-7.25,-2.26,-2.18,-1.93,-0.95,0.01,-0.05,-0.16,0.05,0.00,-0.09
MINN.HUB,Hub,MCC,-0.10,-0.12,0.00,-1.20,-1.01,-1.64,-6.64,-1.17,-0.09,-0.08,-0.09,0.10,-0.26,-13.75,4.55,5.37,5.34,2.68,0.01,0.04,0.06,0.05,0.00,0.05
MOGEN1.AGG,Hub,MCC,-0.10,-0.12,0.00,-1.20,-1.01,0.25,1.94,0.81,-0.09,-0.08,-0.09,-3.67,-10.65,-7.19,-3.07,-2.49,-1.93,-0.95,0.01,-0.15,-0.40,0.05,0.00,-0.24
MOGEN2.AGG,Hub,MCC,-0.10,-0.12,0.00,-1.20,-1.01,0.70,2.18,0.83,-0.09,-0.08,-0.09,-3.85,-11.12,-7.19,-3.14,-2.52,-1.93,-0.95,0.01,-0.16,-0.42,0.05,0.00,-0.26
MOWR,Interface,MCC,-0.10,-0.12,0.00,-1.20,-1.01,-0.02,-0.59,0.20,-0.09,-0.08,-0.09,-2.30,-6.85,-7.24,-2.49,-2.27,-1.93,-0.95,0.01,-0.08,-0.23,0.05,0.00,-0.14
MP.AZ,Hub,MCC,-0.10,-0.12,0.00,-1.20,-1.01,-1.66,-6.68,-1.15,-0.09,-0.08,-0.09,0.10,-0.56,-17.62,-1.51,-1.89,-1.92,-0.95,0.01,0.04,0.07,0.05,0.00,0.05
MP.BISON1,Gennode,MCC,-0.10,-0.12,0.00,-1.20,-1.01,-1.06,-3.63,0.02,-0.09,-0.08,-0.09,0.10,-0.26,-13.97,-1.51,-1.89,-1.93,-0.95,0.01,0.04,0.06,0.05,0.00,0.05
MP.BLNCHR123,Gennode,MCC,-0.10,-0.12,0.00,-1.20,-1.01,-1.46,-5.98,-1.02,-0.09,-0.08,-0.09,0.10,-0.26,-14.03,-1.51,-1.89,-1.93,-0.95,0.01,0.04,0.06,0.05,0.00,0.05
MP.BOS111,Gennode,MCC,-0.10,-0.12,0.00,-1.20,-1.01,-1.61,-6.55,-1.15,-0.09,-0.08,-0.09,0.10,-0.26,-14.93,-1.51,-1.89,-1.93,-0.95,0.01,0.04,0.06,0.05,0.00,0.05
MP.BOS112,Gennode,MCC,-0.10,-0.12,0.00,-1.20,-1.01,-1.61,-6.55,-1.15,-0.09,-0.08,-0.09,0.10,-0.26,-14.93,-1.51,-1.89,-1.93,-0.95,0.01,0.04,0.06,0.05,0.00,0.05
MP.BOS233,Gennode,MCC,-0.10,-0.12,0.00,-1.20,-1.01,-1.60,-6.49,-1.14,-0.09,-0.08,-0.09,0.10,-0.26,-15.07,-1.51,-1.89,-1.93,-0.95,0.01,0.04,0.06,0.05,0.00,0.05
MP.FONDLA1,Gennode,MCC,-0.10,-0.12,0.00,-1.20,-1.01,-1.83,-7.37,-1.34,-0.09,-0.08,-0.09,0.10,-0.26,-14.24,-1.51,-1.89,-1.93,-0.95,0.01,0.04,0.06,0.05,0.00,0.05
MP.HIBBAR3,Gennode,MCC,-0.10,-0.12,0.00,-1.20,-1.01,-1.87,-7.52,-1.38,-0.09,-0.08,-0.09,0.10,-0.26,-14.18,-1.51,-1.89,-1.93,-0.95,0.01,0.04,0.06,0.05,0.00,0.05
MP.HIBBAR4,Gennode,MCC,-0.10,-0.12,0.00,-1.20,-1.01,-1.87,-7.52,-1.38,-0.09,-0.08,-0.09,0.10,-0.26,-14.18,-1.51,-1.89,-1.93,-0.95,0.01,0.04,0.06,0.05,0.00,0.05
MP.HVDCE,Gennode,MCC,-0.10,-0.12,0.00,-1.20,-1.01,-1.86,-7.50,-1.37,-0.09,-0.08,-0.09,0.10,-0.26,-14.20,-1.51,-1.89,-1.93,-0.95,0.01,0.04,0.06,0.05,0.00,0.05
MP.HVDCW,Loadzone,MCC,-0.10,-0.12,0.00,-1.20,-1.01,-1.06,-3.63,0.02,-0.09,-0.08,-0.09,0.10,-0.26,-13.97,-1.51,-1.89,-1.93,-0.95,0.01,0.04,0.06,0.05,0.00,0.05
MP.LASKIN1,Gennode,MCC,-0.10,-0.12,0.00,-1.20,-1.01,-1.66,-6.71,-1.18,-0.09,-0.08,-0.09,0.10,-0.26,-15.18,-1.51,-1.89,-1.93,-0.95,0.01,0.04,0.06,0.05,0.00,0.05
MP.LASKIN2,Gennode,MCC,-0.10,-0.12,0.00,-1.20,-1.01,-1.66,-6.71,-1.18,-0.09,-0.08,-0.09,0.10,-0.26,-15.18,-1.51,-1.89,-1.93,-0.95,0.01,0.04,0.06,0.05,0.00,0.05
MP.MP,Loadzone,MCC,-0.10,-0.12,0.00,-1.20,-1.01,-1.66,-6.69,-1.16,-0.09,-0.08,-0.09,0.10,-0.48,-16.99,-1.50,-1.89,-1.92,-0.95,0.01,0.05,0.07,0.06,0.00,0.05
MP.MPM_1.AZ,Hub,MCC,-0.10,-0.12,0.00,-1.20,-1.01,-1.62,-6.59,-1.16,-0.09,-0.08,-0.09,0.10,-0.26,-15.33,-1.51,-1.89,-1.93,-0.95,0.01,0.04,0.06,0.05,0.00,0.05
MP.MPM_2.AZ,Hub,MCC,-0.10,-0.12,0.00,-1.20,-1.01,-1.62,-6.59,-1.16,-0.09,-0.08,-0.09,0.10,-0.26,-15.33,-1.51,-1.89,-1.93,-0.95,0.01,0.04,0.06,0.05,0.00,0.05
MP.MP_BOS4,Gennode,MCC,-0.10,-0.12,0.00,-1.20,-1.01,-1.60,-6.49,-1.14,-0.09,-0.08,-0.09,0.10,-0.26,-15.07,-1.51,-1.89,-1.93,-0.95,0.01,0.04,0.06,0.05,0.00,0.05
MP.MRES,Loadzone,MCC,-0.10,-0.12,0.00,-1.20,-1.01,-1.41,-5.76,-0.97,-0.09,-0.08,-0.09,0.10,-0.26,-14.16,-1.51,-1.89,-1.93,-0.95,0.01,0.04,0.06,0.05,0.00,0.05
MP.NSP1,Loadzone,MCC,-0.10,-0.12,0.00,-1.20,-1.01,-1.63,-6.62,-1.17,-0.09,-0.08,-0.09,0.10,-0.26,-14.70,-1.51,-1.89,-1.93,-0.95,0.01,0.04,0.06,0.05,0.00,0.05
MP.NSPP_1.AZ,Hub,MCC,-0.10,-0.12,0.00,-1.20,-1.01,-1.63,-6.62,-1.17,-0.09,-0.08,-0.09,0.10,-0.26,-14.70,-1.51,-1.89,-1.93,-0.95,0.01,0.04,0.06,0.05,0.00,0.05
MP.OLIVER12,Gennode,MCC,-0.10,-0.12,0.00,-1.20,-1.01,-1.06,-3.63,0.02,-0.09,-0.08,-0.09,0.10,-0.26,-13.97,-1.51,-1.89,-1.93,-0.95,0.01,0.04,0.06,0.05,0.00,0.05
MP.POTLTUN_5,Gennode,MCC,-0.10,-0.12,0.00,-1.20,-1.01,-1.83,-7.36,-1.34,-0.09,-0.08,-0.09,0.10,-0.26,-14.28,-1.51,-1.89,-1.93,-0.95,0.01,0.04,0.06,0.05,0.00,0.05
MP.SLVRBAY1,Gennode,MCC,-0.10,-0.12,0.00,-1.20,-1.01,-1.74,-7.05,-1.26,-0.09,-0.08,-0.09,0.10,-0.26,-14.76,-1.51,-1.89,-1.93,-0.95,0.01,0.04,0.06,0.05,0.00,0.05
MP.SLVRBAY2,Gennode,MCC,-0.10,-0.12,0.00,-1.20,-1.01,-1.74,-7.05,-1.26,-0.09,-0.08,-0.09,0.10,-0.26,-14.76,-1.51,-1.89,-1.93,-0.95,0.01,0.04,0.06,0.05,0.00,0.05
MP.TACHB1,Gennode,MCC,-0.10,-0.12,0.00,-1.20,-1.01,-1.70,-6.89,-1.23,-0.09,-0.08,-0.09,0.10,-0.26,-14.96,-1.51,-1.89,-1.93,-0.95,0.01,0.04,0.06,0.05,0.00,0.05
MP.TACHB2,Gennode,MCC,-0.10,-0.12,0.00,-1.20,-1.01,-1.70,-6.89,-1.23,-0.09,-0.08,-0.09,0.10,-0.26,-14.96,-1.51,-1.89,-1.93,-0.95,0.01,0.04,0.06,0.05,0.00,0.05
MP.TACHB3,Gennode,MCC,-0.10,-0.12,0.00,-1.20,-1.01,-1.70,-6.89,-1.23,-0.09,-0.08,-0.09,0.10,-0.26,-14.96,-1.51,-1.89,-1.93,-0.95,0.01,0.04,0.06,0.05,0.00,0.05
MP.TACRIDGE1,Gennode,MCC,-0.10,-0.12,0.00,-1.20,-1.01,-1.63,-6.62,-1.16,-0.09,-0.08,-0.09,0.10,-0.26,-15.51,-1.51,-1.89,-1.93,-0.95,0.01,0.04,0.06,0.05,0.00,0.05
MP.THOMSO126,Gennode,MCC,-0.10,-0.12,0.00,-1.20,-1.01,-1.82,-7.35,-1.34,-0.09,-0.08,-0.09,0.10,-0.26,-14.25,-1.51,-1.89,-1.93,-0.95,0.01,0.04,0.06,0.05,0.00,0.05
MP.THOMSO345,Gennode,MCC,-0.10,-0.12,0.00,-1.20,-1.01,-1.82,-7.35,-1.34,-0.09,-0.08,-0.09,0.10,-0.26,-14.25,-1.51,-1.89,-1.93,-0.95,0.01,0.04,0.06,0.05,0.00,0.05
MP.WPPI_BOS4,Gennode,MCC,-0.10,-0.12,0.00,-1.20,-1.01,-1.60,-6.49,-1.14,-0.09,-0.08,-0.09,0.10,-0.26,-15.07,-1.51,-1.89,-1.93,-0.95,0.01,0.04,0.06,0.05,0.00,0.05
MP.Y2ACGEN.MP,Gennode,MCC,-0.10,-0.12,0.00,-1.20,-1.01,-1.06,-3.63,0.02,-0.09,-0.08,-0.09,0.10,-0.26,-13.97,-1.51,-1.89,-1.93,-0.95,0.01,0.04,0.06,0.05,0.00,0.05
MP.Y2ACGEN.MPC,Gennode,MCC,-0.10,-0.12,0.00,-1.20,-1.01,-1.06,-3.63,0.02,-0.09,-0.08,-0.09,0.10,-0.26,-13.97,-1.51,-1.89,-1.93,-0.95,0.01,0.04,0.06,0.05,0.00,0.05
MPS,Interface,MCC,-0.10,-0.12,0.00,-1.20,-1.01,-0.18,-1.21,0.02,-0.09,-0.08,-0.09,-1.95,-5.89,-7.25,-2.35,-2.22,-1.93,-0.95,0.01,-0.06,-0.19,0.05,0.00,-0.11
MPW.AZ,Hub,MCC,-0.10,-0.12,0.00,-1.20,-1.01,-0.18,-1.21,0.02,16.01,13.72,16.01,13.89,-0.26,-7.25,-1.51,-1.90,-1.93,-0.95,0.01,0.04,0.56,2.11,1.91,1.12
MPW.MPW,Loadzone,MCC,-0.10,-0.12,0.00,-1.20,-1.01,-0.18,-1.21,0.02,16.02,13.73,16.02,13.90,-0.26,-7.25,-1.51,-1.90,-1.93,-0.95,0.01,0.04,0.56,2.11,1.91,1.12
MPW.UNIT_7,Gennode,MCC,-0.10,-0.12,0.00,-1.20,-1.01,-0.18,-1.21,0.02,16.29,13.96,16.29,14.13,-0.26,-7.25,-1.51,-1.90,-1.93,-0.95,0.01,0.04,0.57,2.15,1.94,1.14
MPW.UNIT_8,Gennode,MCC,-0.10,-0.12,0.00,-1.20,-1.01,-0.18,-1.21,0.02,16.29,13.96,16.29,14.13,-0.26,-7.25,-1.51,-1.90,-1.93,-0.95,0.01,0.04,0.57,2.15,1.94,1.14
MPW.UNIT_8A,Gennode,MCC,-0.10,-0.12,0.00,-1.20,-1.01,-0.18,-1.21,0.02,16.29,13.96,16.29,14.13,-0.26,-7.25,-1.51,-1.90,-1.93,-0.95,0.01,0.04,0.57,2.15,1.94,1.14
MPW.UNIT_9,Gennode,MCC,-0.10,-0.12,0.00,-1.20,-1.01,-0.18,-1.21,0.02,17.16,14.71,17.16,14.87,-0.26,-7.25,-1.51,-1.90,-1.93,-0.95,0.01,0.04,0.60,2.26,2.05,1.20
NIPS.AZ,Hub,MCC,-0.71,-3.00,0.00,-26.57,-22.15,-3.67,-21.02,1.24,-0.09,-0.08,-0.09,0.14,-0.16,-7.16,-1.50,-1.88,-1.93,-0.95,0.01,0.04,0.06,0.05,0.00,0.05
