Realtime Market LMPs
4/23/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
GRE.NSP,Loadzone,MCC,-25.68,-18.42,1.91,-4.16,-3.59,-11.93,1.13,4.35,-0.24,-0.96,0.03,20.19,17.35,-8.22,-3.18,-1.58,-2.83,-2.11,-1.57,-0.33,-0.85,119.91,10.82,0.12
GRE.NSP.GREC,Loadzone,MCC,-20.77,-12.65,7.54,-0.12,-1.18,-10.93,3.14,6.39,0.08,-0.51,0.71,24.52,21.79,-7.61,-2.66,-1.35,-2.73,-2.04,-1.54,-0.33,-0.85,138.96,12.50,0.12
GRE.NSPP_1.AZ,Hub,MCC,-34.81,-30.00,-10.97,-13.56,-9.27,-13.27,-3.31,-0.69,-0.98,-2.01,-1.64,12.59,8.50,-9.15,-4.24,-2.06,-2.89,-2.16,-1.60,-0.33,-0.85,93.64,8.50,0.12
GRE.ORMATHR,Gennode,MCC,-24.08,-35.02,-34.96,-32.12,-21.45,-12.43,14.32,19.95,1.86,1.94,4.89,31.51,35.92,-7.65,-0.76,-0.54,-3.36,-2.47,-1.77,-0.33,-0.85,125.21,11.30,0.12
GRE.PRINC1,Gennode,MCC,-20.30,-13.60,4.35,-2.12,-2.36,-10.51,2.47,5.57,0.00,-0.61,0.48,23.16,20.29,-7.30,-2.66,-1.34,-2.59,-1.95,-1.49,-0.33,-0.85,133.55,12.02,0.12
GRE.PRINC2,Gennode,MCC,-20.30,-13.60,4.35,-2.12,-2.36,-10.51,2.47,5.57,0.00,-0.61,0.48,23.16,20.29,-7.30,-2.66,-1.34,-2.59,-1.95,-1.49,-0.33,-0.85,133.55,12.02,0.12
GRE.PVLYGR1,Gennode,MCC,-19.28,-18.20,-7.95,-12.20,-8.59,-10.73,1.12,3.73,-0.36,-1.10,-0.15,36.52,28.69,-8.33,-3.31,-1.65,-2.87,-2.14,-1.59,-0.33,-0.85,230.33,20.52,0.12
GRE.PVLYGR2,Gennode,MCC,-19.28,-18.20,-7.95,-12.20,-8.59,-10.73,1.12,3.73,-0.36,-1.10,-0.15,36.52,28.69,-8.33,-3.31,-1.65,-2.87,-2.14,-1.59,-0.33,-0.85,230.33,20.52,0.12
GRE.PVLYGR3,Gennode,MCC,-19.28,-18.20,-7.95,-12.20,-8.59,-10.73,1.12,3.73,-0.36,-1.10,-0.15,36.52,28.69,-8.33,-3.31,-1.65,-2.87,-2.14,-1.59,-0.33,-0.85,230.33,20.52,0.12
GRE.ROCKLAKE,Gennode,MCC,-19.51,-13.44,3.37,-2.41,-2.50,-10.10,2.24,5.19,-0.02,-0.65,0.38,22.43,19.53,-7.04,-2.62,-1.31,-2.49,-1.88,-1.45,-0.33,-0.85,130.44,11.75,0.12
GRE.SMP,Loadzone,MCC,-19.96,-13.73,3.47,-2.42,-2.51,-10.27,2.25,5.26,-0.03,-0.65,0.39,22.52,19.63,-7.14,-2.65,-1.33,-2.52,-1.90,-1.46,-0.33,-0.85,130.75,11.77,0.12
GRE.SMP.GRE,Loadzone,MCC,-20.82,-23.03,-16.63,-19.28,-13.07,-11.23,0.68,3.27,-0.47,-1.05,-0.35,34.89,26.93,-8.90,-3.60,-1.78,-3.02,-2.24,-1.65,-0.33,-0.85,223.70,19.94,0.12
GRE.SMP.PVWIND,Gennode,MCC,-19.28,-18.20,-7.95,-12.20,-8.59,-10.73,1.12,3.73,-0.36,-1.10,-0.15,36.52,28.69,-8.33,-3.31,-1.65,-2.87,-2.14,-1.59,-0.33,-0.85,230.33,20.52,0.12
GRE.STANTO1,Gennode,MCC,-36.16,-31.68,-12.78,-14.94,-10.12,-13.57,-3.92,-1.35,-1.09,-2.16,-1.87,11.50,7.27,-9.36,-4.42,-2.14,-2.93,-2.18,-1.61,-0.33,-0.85,89.51,8.13,0.12
GRE.STBON1,Gennode,MCC,-19.94,-12.34,6.87,-0.56,-1.45,-10.65,3.23,6.45,0.11,-0.47,0.75,24.52,21.87,-7.41,-2.58,-1.31,-2.67,-2.00,-1.52,-0.33,-0.85,138.50,12.46,0.12
GRE.TEA_1.AZ,Hub,MCC,-20.09,-14.72,1.39,-4.20,-3.63,-10.39,2.10,5.07,-0.07,-0.69,0.32,23.88,20.46,-7.34,-2.75,-1.38,-2.58,-1.94,-1.48,-0.33,-0.85,140.85,12.66,0.12
GRE.TRIMTTRIM,Gennode,MCC,-22.01,-18.26,-0.26,-6.09,-5.22,-12.23,12.73,18.08,1.62,1.62,4.33,29.39,33.17,-7.55,-0.98,-0.63,-3.24,-2.39,-1.73,-0.33,-0.85,119.42,10.79,0.12
GRE.WILM,Loadzone,MCC,-31.82,-26.24,-6.70,-10.73,-7.56,-13.26,-1.83,0.91,-0.80,-1.74,-1.14,15.04,11.33,-9.33,-4.09,-2.00,-3.03,-2.24,-1.65,-0.33,-0.85,102.14,9.26,0.12
GVL,Interface,MCC,19.37,13.42,1.98,10.11,7.64,6.75,0.75,1.30,-0.21,-0.93,-1.36,-8.11,-6.99,0.92,-0.63,-0.23,2.80,0.19,-0.32,-0.33,-0.85,-44.44,0.25,0.89
HE.07LCPGEN1,Gennode,MCC,4.97,4.06,0.76,2.36,1.68,12.91,0.09,-0.16,0.05,-0.57,-0.77,-7.16,-5.07,1.17,-0.31,-0.10,0.55,0.19,-0.32,-0.33,-0.85,-47.01,-3.63,0.12
HE.07LCPGEN2,Gennode,MCC,4.97,4.06,0.76,2.36,1.68,12.91,0.09,-0.16,0.05,-0.57,-0.77,-7.16,-5.07,1.17,-0.31,-0.10,0.55,0.19,-0.32,-0.33,-0.85,-47.01,-3.63,0.12
HE.07LCPGEN3,Gennode,MCC,4.97,4.06,0.76,2.36,1.68,12.91,0.09,-0.16,0.05,-0.57,-0.77,-7.16,-5.07,1.17,-0.31,-0.10,0.55,0.19,-0.32,-0.33,-0.85,-47.01,-3.63,0.12
HE.07LCPGEN4,Gennode,MCC,4.97,4.06,0.76,2.36,1.68,12.91,0.09,-0.16,0.05,-0.57,-0.77,-7.16,-5.07,1.17,-0.31,-0.10,0.55,0.19,-0.32,-0.33,-0.85,-47.01,-3.63,0.12
HE.07LCPGEN5,Gennode,MCC,4.97,4.06,0.76,2.36,1.68,12.91,0.09,-0.16,0.05,-0.57,-0.77,-7.16,-5.07,1.17,-0.31,-0.10,0.55,0.19,-0.32,-0.33,-0.85,-47.01,-3.63,0.12
HE.07LCPGEN6,Gennode,MCC,4.97,4.06,0.76,2.36,1.68,12.91,0.09,-0.16,0.05,-0.57,-0.77,-7.16,-5.07,1.17,-0.31,-0.10,0.55,0.19,-0.32,-0.33,-0.85,-47.01,-3.63,0.12
HE.CIN,Loadzone,MCC,4.97,4.06,0.76,2.36,1.68,14.20,0.36,-0.16,0.05,-0.57,-0.77,-7.17,-5.08,1.17,-0.31,-0.10,0.55,0.19,-0.32,-0.33,-0.85,-47.09,-3.64,0.12
HE.HE,Loadzone,MCC,4.97,4.06,0.76,2.36,1.68,14.09,0.33,-0.16,0.05,-0.57,-0.77,-7.17,-5.08,1.17,-0.31,-0.10,0.55,0.19,-0.32,-0.33,-0.85,-47.08,-3.64,0.12
HE.MEROM1,Gennode,MCC,4.97,4.06,0.76,2.36,1.68,20.72,1.66,-0.16,0.05,-0.57,-0.77,-7.22,-5.11,1.17,-0.31,-0.10,0.55,0.19,-0.32,-0.33,-0.85,-47.46,-3.67,0.12
HE.MEROM2,Gennode,MCC,4.97,4.06,0.76,2.36,1.68,20.72,1.66,-0.16,0.05,-0.57,-0.77,-7.22,-5.11,1.17,-0.31,-0.10,0.55,0.19,-0.32,-0.33,-0.85,-47.46,-3.67,0.12
HE.RATTS1,Gennode,MCC,4.97,4.06,0.76,2.36,1.68,15.04,0.09,-0.16,0.05,-0.57,-0.77,-7.19,-5.09,1.17,-0.31,-0.10,0.55,0.19,-0.32,-0.33,-0.85,-47.22,-3.65,0.12
HE.RATTS2,Gennode,MCC,4.97,4.06,0.76,2.36,1.68,15.04,0.09,-0.16,0.05,-0.57,-0.77,-7.19,-5.09,1.17,-0.31,-0.10,0.55,0.19,-0.32,-0.33,-0.85,-47.22,-3.65,0.12
HE.WORTH1,Gennode,MCC,4.97,4.06,0.76,2.36,1.68,18.81,1.45,-0.16,0.05,-0.57,-0.77,-7.20,-5.10,1.17,-0.31,-0.10,0.55,0.19,-0.32,-0.33,-0.85,-47.37,-3.66,0.12
HE.WORTH2,Gennode,MCC,4.97,4.06,0.76,2.36,1.68,18.81,1.45,-0.16,0.05,-0.57,-0.77,-7.20,-5.10,1.17,-0.31,-0.10,0.55,0.19,-0.32,-0.33,-0.85,-47.37,-3.66,0.12
HE.WORTH3,Gennode,MCC,4.97,4.06,0.76,2.36,1.68,18.81,1.45,-0.16,0.05,-0.57,-0.77,-7.20,-5.10,1.17,-0.31,-0.10,0.55,0.19,-0.32,-0.33,-0.85,-47.37,-3.66,0.12
HE.WORTH4,Gennode,MCC,4.97,4.06,0.76,2.36,1.68,18.81,1.45,-0.16,0.05,-0.57,-0.77,-7.20,-5.10,1.17,-0.31,-0.10,0.55,0.19,-0.32,-0.33,-0.85,-47.37,-3.66,0.12
HQT,Interface,MCC,4.49,4.06,0.76,2.36,1.68,3.43,0.10,-0.16,0.05,-0.57,-0.77,-7.00,-4.96,1.17,-0.31,-0.10,0.55,0.08,-1.10,-0.33,-0.86,-45.75,-3.53,0.12
HST,Interface,MCC,19.37,13.42,1.98,10.11,7.64,6.75,0.75,1.30,-0.21,-0.93,-1.36,-8.11,-6.99,0.92,-0.63,-0.23,2.80,0.19,-0.32,-0.33,-0.85,-44.44,0.25,0.89
ILGEN1.AGG,Hub,MCC,26.82,21.90,5.71,7.51,4.11,-13.90,1.41,-0.16,0.29,-0.12,-0.46,-7.59,-5.21,4.08,0.83,0.47,1.51,0.84,0.03,-0.33,-0.85,-50.51,-3.94,0.12
ILGEN2.AGG,Hub,MCC,26.81,21.89,5.69,7.49,4.09,-13.84,1.41,-0.16,0.29,-0.12,-0.47,-7.59,-5.21,4.07,0.82,0.46,1.51,0.84,0.03,-0.33,-0.85,-50.50,-3.94,0.12
ILGEN3.AGG,Hub,MCC,9.02,5.64,3.22,6.63,3.69,-4.24,0.09,-0.16,0.25,-0.19,-0.52,-8.02,-5.48,3.53,0.60,0.35,1.31,1.71,6.66,-0.33,-0.85,-53.44,-4.18,0.12
ILGEN4.AGG,Hub,MCC,8.82,5.91,3.63,7.35,4.03,-4.25,0.09,-0.16,0.29,-0.13,-0.47,-8.02,-5.46,3.92,0.75,0.43,1.44,1.72,6.19,-0.33,-0.85,-53.46,-4.19,0.12
ILGEN5.AGG,Hub,MCC,20.67,16.51,5.07,7.58,4.14,-10.70,0.96,-0.16,0.30,-0.11,-0.46,-7.74,-5.29,4.10,0.83,0.47,1.51,1.14,2.05,-0.33,-0.85,-51.52,-4.03,0.12
ILGEN6.AGG,Hub,MCC,32.40,27.04,9.12,15.26,9.89,-2.84,2.26,1.09,0.59,0.21,-0.36,-8.13,-5.53,6.80,1.84,0.97,3.18,1.45,0.36,-0.33,-0.85,-51.96,-2.86,0.37
ILLINOIS.HUB,Hub,MCC,8.52,8.37,4.70,8.78,4.74,-12.92,-1.10,-0.13,0.36,0.00,-0.39,-7.96,-5.39,4.69,1.05,0.58,1.70,1.15,1.32,-0.33,-0.85,-53.11,-4.16,0.12
INDIANA.HUB,Hub,MCC,4.97,4.06,0.76,2.36,1.68,12.92,0.14,-0.16,0.05,-0.57,-0.77,-7.15,-5.37,1.17,-0.31,-0.10,0.55,0.19,-0.32,-0.33,-1.15,-47.02,-3.62,0.12
INDN,Interface,MCC,-119.93,-91.82,-17.39,-2.79,-1.41,-28.10,-10.72,-3.88,-0.49,-1.33,-1.99,-6.50,-7.45,0.61,-1.08,-0.44,0.55,0.19,-0.32,-0.33,-0.85,-0.87,0.30,0.12
IPL.16GEOR11G,Gennode,MCC,4.97,4.06,0.76,2.36,1.68,15.79,0.09,-0.16,0.05,-0.57,-0.77,-7.19,-5.09,1.17,-0.31,-0.10,0.55,0.19,-0.32,-0.33,-0.85,-47.25,-3.65,0.12
IPL.16GEOR22G,Gennode,MCC,4.97,4.06,0.76,2.36,1.68,15.79,0.09,-0.16,0.05,-0.57,-0.77,-7.19,-5.09,1.17,-0.31,-0.10,0.55,0.19,-0.32,-0.33,-0.85,-47.25,-3.65,0.12
IPL.16GEOR33G,Gennode,MCC,4.97,4.06,0.76,2.36,1.68,15.79,0.09,-0.16,0.05,-0.57,-0.77,-7.19,-5.09,1.17,-0.31,-0.10,0.55,0.19,-0.32,-0.33,-0.85,-47.25,-3.65,0.12
IPL.16GEOR44G,Gennode,MCC,4.97,4.06,0.76,2.36,1.68,15.79,0.09,-0.16,0.05,-0.57,-0.77,-7.19,-5.09,1.17,-0.31,-0.10,0.55,0.19,-0.32,-0.33,-0.85,-47.25,-3.65,0.12
IPL.16PETE.AGG,Hub,MCC,4.97,4.06,0.76,2.36,1.68,15.77,0.09,-0.16,0.05,-0.57,-0.77,-7.22,-5.11,1.17,-0.31,-0.10,0.55,0.19,-0.32,-0.33,-0.85,-47.47,-3.67,0.12
IPL.16PETEE1,Gennode,MCC,4.97,4.06,0.76,2.36,1.68,15.77,0.09,-0.16,0.05,-0.57,-0.77,-7.22,-5.11,1.17,-0.31,-0.10,0.55,0.19,-0.32,-0.33,-0.85,-47.47,-3.67,0.12
IPL.16PETEE2,Gennode,MCC,4.97,4.06,0.76,2.36,1.68,15.77,0.09,-0.16,0.05,-0.57,-0.77,-7.22,-5.11,1.17,-0.31,-0.10,0.55,0.19,-0.32,-0.33,-0.85,-47.47,-3.67,0.12
IPL.16PETEE3,Gennode,MCC,4.97,4.06,0.76,2.36,1.68,15.77,0.09,-0.16,0.05,-0.57,-0.77,-7.22,-5.11,1.17,-0.31,-0.10,0.55,0.19,-0.32,-0.33,-0.85,-47.47,-3.67,0.12
IPL.16PETEE4,Gennode,MCC,4.97,4.06,0.76,2.36,1.68,15.77,0.09,-0.16,0.05,-0.57,-0.77,-7.22,-5.11,1.17,-0.31,-0.10,0.55,0.19,-0.32,-0.33,-0.85,-47.47,-3.67,0.12
IPL.16PRIT.AGG,Hub,MCC,4.97,4.06,0.76,2.36,1.68,15.61,0.09,-0.16,0.05,-0.57,-0.77,-7.18,-5.09,1.17,-0.31,-0.10,0.55,0.19,-0.32,-0.33,-0.85,-47.23,-3.65,0.12
IPL.16PRIT1P1,Gennode,MCC,4.97,4.06,0.76,2.36,1.68,15.61,0.09,-0.16,0.05,-0.57,-0.77,-7.18,-5.09,1.17,-0.31,-0.10,0.55,0.19,-0.32,-0.33,-0.85,-47.23,-3.65,0.12
IPL.16PRIT2P2,Gennode,MCC,4.97,4.06,0.76,2.36,1.68,15.61,0.09,-0.16,0.05,-0.57,-0.77,-7.18,-5.09,1.17,-0.31,-0.10,0.55,0.19,-0.32,-0.33,-0.85,-47.23,-3.65,0.12
IPL.16PRIT3P3,Gennode,MCC,4.97,4.06,0.76,2.36,1.68,15.61,0.09,-0.16,0.05,-0.57,-0.77,-7.18,-5.09,1.17,-0.31,-0.10,0.55,0.19,-0.32,-0.33,-0.85,-47.23,-3.65,0.12
IPL.16PRIT4P4,Gennode,MCC,4.97,4.06,0.76,2.36,1.68,15.61,0.09,-0.16,0.05,-0.57,-0.77,-7.18,-5.09,1.17,-0.31,-0.10,0.55,0.19,-0.32,-0.33,-0.85,-47.23,-3.65,0.12
IPL.16PRIT4P5,Gennode,MCC,4.97,4.06,0.76,2.36,1.68,15.61,0.09,-0.16,0.05,-0.57,-0.77,-7.18,-5.09,1.17,-0.31,-0.10,0.55,0.19,-0.32,-0.33,-0.85,-47.23,-3.65,0.12
IPL.16PRIT6P6,Gennode,MCC,4.97,4.06,0.76,2.36,1.68,15.61,0.09,-0.16,0.05,-0.57,-0.77,-7.18,-5.09,1.17,-0.31,-0.10,0.55,0.19,-0.32,-0.33,-0.85,-47.23,-3.65,0.12
IPL.16STOC4C4,Gennode,MCC,4.97,4.06,0.76,2.36,1.68,15.53,0.09,-0.16,0.05,-0.57,-0.77,-7.18,-5.09,1.17,-0.31,-0.10,0.55,0.19,-0.32,-0.33,-0.85,-47.22,-3.65,0.12
IPL.16STOC5C5,Gennode,MCC,4.97,4.06,0.76,2.36,1.68,15.53,0.09,-0.16,0.05,-0.57,-0.77,-7.18,-5.09,1.17,-0.31,-0.10,0.55,0.19,-0.32,-0.33,-0.85,-47.22,-3.65,0.12
IPL.16STOT.AGG,Hub,MCC,4.97,4.06,0.76,2.36,1.68,15.51,0.09,-0.16,0.05,-0.57,-0.77,-7.18,-5.09,1.17,-0.31,-0.10,0.55,0.19,-0.32,-0.33,-0.85,-47.22,-3.65,0.12
IPL.16STOU3O3,Gennode,MCC,4.97,4.06,0.76,2.36,1.68,15.52,0.09,-0.16,0.05,-0.57,-0.77,-7.18,-5.09,1.17,-0.31,-0.10,0.55,0.19,-0.32,-0.33,-0.85,-47.22,-3.65,0.12
IPL.16STOU4O4,Gennode,MCC,4.97,4.06,0.76,2.36,1.68,15.52,0.09,-0.16,0.05,-0.57,-0.77,-7.18,-5.09,1.17,-0.31,-0.10,0.55,0.19,-0.32,-0.33,-0.85,-47.22,-3.65,0.12
IPL.16STOU5O5,Gennode,MCC,4.97,4.06,0.76,2.36,1.68,15.52,0.09,-0.16,0.05,-0.57,-0.77,-7.18,-5.09,1.17,-0.31,-0.10,0.55,0.19,-0.32,-0.33,-0.85,-47.22,-3.65,0.12
IPL.16STOU6O6,Gennode,MCC,4.97,4.06,0.76,2.36,1.68,15.52,0.09,-0.16,0.05,-0.57,-0.77,-7.18,-5.09,1.17,-0.31,-0.10,0.55,0.19,-0.32,-0.33,-0.85,-47.22,-3.65,0.12
IPL.16STOU7O7,Gennode,MCC,4.97,4.06,0.76,2.36,1.68,15.50,0.09,-0.16,0.05,-0.57,-0.77,-7.18,-5.09,1.17,-0.31,-0.10,0.55,0.19,-0.32,-0.33,-0.85,-47.22,-3.65,0.12
IPL.16STOUCC6,Gennode,MCC,4.97,4.06,0.76,2.36,1.68,15.53,0.09,-0.16,0.05,-0.57,-0.77,-7.18,-5.09,1.17,-0.31,-0.10,0.55,0.19,-0.32,-0.33,-0.85,-47.22,-3.65,0.12
IPL.16STOUTR1,Gennode,MCC,4.97,4.06,0.76,2.36,1.68,15.50,0.09,-0.16,0.05,-0.57,-0.77,-7.18,-5.09,1.17,-0.31,-0.10,0.55,0.19,-0.32,-0.33,-0.85,-47.22,-3.65,0.12
IPL.16SYST.AGG,Hub,MCC,4.97,4.06,0.76,2.36,1.68,15.67,0.09,-0.16,0.05,-0.57,-0.77,-7.20,-5.10,1.17,-0.31,-0.10,0.55,0.19,-0.32,-0.33,-0.85,-47.36,-3.66,0.12
IPL.AZ,Hub,MCC,4.97,4.06,0.76,2.36,1.68,15.44,0.09,-0.16,0.05,-0.57,-0.77,-7.18,-5.09,1.17,-0.31,-0.10,0.55,0.19,-0.32,-0.33,-0.85,-47.22,-3.65,0.12
IPL.HE,Loadzone,MCC,4.97,4.06,0.76,2.36,1.68,15.68,0.09,-0.16,0.05,-0.57,-0.77,-7.19,-5.09,1.17,-0.31,-0.10,0.55,0.19,-0.32,-0.33,-0.85,-47.24,-3.65,0.12
IPL.HEPM_1.AZ,Hub,MCC,4.97,4.06,0.76,2.36,1.68,15.68,0.09,-0.16,0.05,-0.57,-0.77,-7.19,-5.09,1.17,-0.31,-0.10,0.55,0.19,-0.32,-0.33,-0.85,-47.24,-3.65,0.12
IPL.IPL,Loadzone,MCC,4.97,4.06,0.76,2.36,1.68,15.44,0.09,-0.16,0.05,-0.57,-0.77,-7.18,-5.09,1.17,-0.31,-0.10,0.55,0.19,-0.32,-0.33,-0.85,-47.21,-3.65,0.12
IPL.WVPA,Loadzone,MCC,4.97,4.06,0.76,2.36,1.68,15.44,0.09,-0.16,0.05,-0.57,-0.77,-7.18,-5.09,1.17,-0.31,-0.10,0.55,0.19,-0.32,-0.33,-0.85,-47.21,-3.65,0.12
IPRV,Interface,MCC,4.97,4.06,0.76,2.36,1.68,6.47,0.09,-0.16,0.05,-0.57,-0.77,-7.03,-4.98,1.17,-0.31,-0.10,0.55,0.19,-0.32,-0.33,-0.85,-46.07,-3.54,0.12
ISNE,Interface,MCC,4.49,4.06,0.76,2.36,1.68,3.43,0.10,-0.16,0.05,-0.57,-0.77,-7.00,-4.96,1.17,-0.31,-0.10,0.55,0.08,-1.10,-0.33,-0.86,-45.75,-3.53,0.12
JEA,Interface,MCC,19.37,13.42,1.98,10.11,7.64,6.75,0.75,1.30,-0.21,-0.93,-1.36,-8.11,-6.99,0.92,-0.63,-0.23,2.80,0.19,-0.32,-0.33,-0.85,-44.44,0.25,0.89
KACY,Interface,MCC,-108.94,-83.39,-15.86,-2.41,-1.17,-25.94,-9.96,-3.78,-0.47,-1.31,-1.96,-6.48,-7.37,0.62,-1.06,-0.43,0.55,0.19,-0.32,-0.33,-0.85,-3.89,0.04,0.12
KCPL,Interface,MCC,-108.23,-82.89,-15.91,-2.26,-1.04,-25.60,-9.86,-3.75,-0.45,-1.27,-1.94,-6.67,-7.44,0.68,-1.05,-0.42,0.61,0.20,-0.32,-0.33,-0.85,-12.90,-0.77,0.12
LAFA,Interface,MCC,22.98,15.64,2.11,11.71,8.80,8.06,0.07,1.68,-0.27,-1.02,-1.49,-8.07,-7.30,0.85,-0.75,-0.29,3.35,0.19,-0.32,-0.33,-0.85,-40.41,1.22,1.04
LAGN,Interface,MCC,23.64,16.08,2.21,12.07,9.07,7.72,0.13,1.81,-0.27,-1.02,-1.49,-8.09,-7.32,0.85,-0.75,-0.29,3.45,0.19,-0.32,-0.33,-0.85,-40.95,1.34,1.07
LEPA,Interface,MCC,23.01,15.66,2.14,11.73,8.81,8.07,0.10,1.71,-0.26,-1.01,-1.48,-8.08,-7.29,0.86,-0.74,-0.29,3.36,0.19,-0.32,-0.33,-0.85,-41.37,1.21,1.04
LES,Interface,MCC,-61.39,-55.07,-26.26,-25.61,-16.71,-22.91,-10.14,-6.86,-2.06,-3.53,-3.80,-3.60,-7.26,-12.26,-6.29,-3.02,-3.59,-2.62,-1.86,-0.33,-0.85,7.64,1.04,0.12
LGEE,Interface,MCC,6.54,5.15,0.91,2.82,2.02,10.34,0.16,-0.04,0.04,-0.59,-0.80,-7.18,-5.14,1.16,-0.33,-0.10,0.68,0.19,-0.32,-0.33,-0.85,-46.76,-3.40,0.16
LWU,Interface,MCC,19.37,13.42,1.98,10.11,7.64,6.75,0.75,1.30,-0.21,-0.93,-1.36,-8.11,-6.99,0.92,-0.63,-0.23,2.80,0.19,-0.32,-0.33,-0.85,-44.44,0.25,0.89
MDU.AZ,Hub,MCC,-37.59,-32.83,-13.08,-15.15,-10.24,-13.91,-4.05,-1.42,-1.11,-2.18,-1.89,11.05,6.93,-9.48,-4.48,-2.17,-2.97,-2.20,-1.63,-0.33,-0.85,86.73,7.89,0.12
MDU.BEPMAVS2,Gennode,MCC,-38.35,-33.47,-13.27,-15.44,-10.45,-14.23,-4.11,-1.38,-1.12,-2.20,-1.90,10.55,6.58,-9.66,-4.54,-2.20,-3.03,-2.24,-1.65,-0.33,-0.85,83.35,7.60,0.12
MDU.CEDARHLS,Gennode,MCC,-39.29,-34.12,-13.25,-15.26,-10.32,-14.32,-4.15,-1.36,-1.11,-2.18,-1.89,10.66,6.66,-9.59,-4.50,-2.18,-3.00,-2.22,-1.64,-0.33,-0.85,84.33,7.69,0.12
MDU.DIAMNDWILW,Gennode,MCC,-39.29,-34.12,-13.25,-15.26,-10.32,-14.32,-4.15,-1.36,-1.11,-2.18,-1.89,10.66,6.66,-9.59,-4.50,-2.18,-3.00,-2.22,-1.64,-0.33,-0.85,84.33,7.69,0.12
MDU.GLENDC1,Gennode,MCC,-38.76,-33.71,-13.18,-15.23,-10.30,-14.20,-4.11,-1.36,-1.10,-2.18,-1.89,10.77,6.74,-9.56,-4.49,-2.18,-2.99,-2.22,-1.64,-0.33,-0.85,84.96,7.74,0.12
MDU.GLENDC2,Gennode,MCC,-38.76,-33.71,-13.18,-15.23,-10.30,-14.20,-4.11,-1.36,-1.10,-2.18,-1.89,10.77,6.74,-9.56,-4.49,-2.18,-2.99,-2.22,-1.64,-0.33,-0.85,84.96,7.74,0.12
MDU.GLENULST6,Gennode,MCC,-36.80,-32.22,-12.94,-15.13,-10.24,-13.80,-3.99,-1.36,-1.10,-2.18,-1.88,11.22,7.06,-9.48,-4.46,-2.16,-2.97,-2.20,-1.63,-0.33,-0.85,87.67,7.98,0.12
MDU.HESKET1,Gennode,MCC,-36.80,-32.22,-12.94,-15.13,-10.24,-13.80,-3.99,-1.36,-1.10,-2.18,-1.88,11.22,7.06,-9.48,-4.46,-2.16,-2.97,-2.20,-1.63,-0.33,-0.85,87.67,7.98,0.12
MDU.HESKET2,Gennode,MCC,-36.80,-32.22,-12.94,-15.13,-10.24,-13.80,-3.99,-1.36,-1.10,-2.18,-1.88,11.22,7.06,-9.48,-4.46,-2.16,-2.97,-2.20,-1.63,-0.33,-0.85,87.67,7.98,0.12
MDU.LEWIS1,Gennode,MCC,-37.93,-33.06,-13.05,-15.13,-10.24,-13.98,-4.04,-1.36,-1.10,-2.18,-1.88,10.98,6.89,-9.48,-4.46,-2.16,-2.97,-2.20,-1.63,-0.33,-0.85,86.23,7.85,0.12
MDU.MCTURB1,Gennode,MCC,-38.99,-33.89,-13.21,-15.24,-10.31,-14.25,-4.13,-1.36,-1.11,-2.18,-1.89,10.72,6.70,-9.57,-4.50,-2.18,-2.99,-2.22,-1.64,-0.33,-0.85,84.69,7.72,0.12
MDU.MDU,Loadzone,MCC,-37.76,-32.96,-13.13,-15.18,-10.25,-13.95,-4.06,-1.44,-1.11,-2.19,-1.89,11.00,6.89,-9.50,-4.49,-2.18,-2.97,-2.21,-1.63,-0.33,-0.85,86.43,7.87,0.12
MDU.MPC,Loadzone,MCC,-36.54,-31.99,-12.86,-15.02,-10.17,-13.70,-3.96,-1.35,-1.09,-2.17,-1.88,11.40,7.20,-9.41,-4.44,-2.15,-2.95,-2.19,-1.62,-0.33,-0.85,88.78,8.07,0.12
MDU.NWPS,Loadzone,MCC,-36.54,-31.99,-12.86,-15.02,-10.17,-13.70,-3.96,-1.35,-1.09,-2.17,-1.88,11.40,7.20,-9.41,-4.44,-2.15,-2.95,-2.19,-1.62,-0.33,-0.85,88.78,8.07,0.12
MDU.OTP,Loadzone,MCC,-36.54,-31.99,-12.86,-15.02,-10.17,-13.70,-3.96,-1.35,-1.09,-2.17,-1.88,11.40,7.20,-9.41,-4.44,-2.15,-2.95,-2.19,-1.62,-0.33,-0.85,88.78,8.07,0.12
MDU.OTPW_1.AZ,Hub,MCC,-36.54,-31.99,-12.86,-15.02,-10.17,-13.70,-3.96,-1.35,-1.09,-2.17,-1.88,11.40,7.20,-9.41,-4.44,-2.15,-2.95,-2.19,-1.62,-0.33,-0.85,88.78,8.07,0.12
MDU.TATANKA1,Gennode,MCC,-36.00,-31.65,-12.93,-15.24,-10.32,-13.73,-3.96,-1.38,-1.11,-2.19,-1.89,11.41,7.19,-9.57,-4.50,-2.18,-3.00,-2.22,-1.64,-0.33,-0.85,89.08,8.11,0.12
MDU.WISHEK1,Gennode,MCC,-36.20,-31.79,-12.93,-15.21,-10.30,-13.75,-3.97,-1.37,-1.11,-2.19,-1.89,11.37,7.16,-9.54,-4.49,-2.18,-2.99,-2.22,-1.64,-0.33,-0.85,88.75,8.08,0.12
