Realtime Market LMPs
3/30/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
GRE.CHANDLERWD,Gennode,MCC,-28.04,-21.89,-19.70,-15.91,-21.96,-19.67,-10.84,-10.00,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.CHRISFRWD,Gennode,MCC,-30.62,-24.43,-22.04,-17.80,-24.10,-21.59,-11.35,-10.31,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.COALC1_AC,Gennode,MCC,-19.17,-12.72,-11.86,-11.13,-16.08,-15.64,-9.72,-9.28,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.COALC1_DC,Gennode,MCC,8.04,6.85,2.02,-0.88,-5.05,-8.09,-8.45,-8.66,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.COALC2_AC,Gennode,MCC,-19.17,-12.72,-11.86,-11.13,-16.08,-15.64,-9.72,-9.28,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.COALC2_DC,Gennode,MCC,8.04,6.85,2.02,-0.88,-5.05,-8.09,-8.45,-8.66,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.DCLINELOSS,Loadzone,MCC,-19.17,-12.72,-11.86,-11.13,-16.08,-15.64,-9.72,-9.28,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.ELKRI1,Gennode,MCC,8.25,6.52,1.71,-1.00,-5.13,-8.06,-8.42,-8.64,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.ELKRI4,Gennode,MCC,8.12,6.54,1.74,-0.98,-5.12,-8.05,-8.41,-8.64,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.ELMCR2_IBR,Gennode,MCC,-71.46,-26.35,-24.18,-18.77,-24.00,-21.59,-11.34,-10.29,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.ELMCRK,Gennode,MCC,-71.46,-26.35,-24.18,-18.77,-24.00,-21.59,-11.34,-10.29,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.GMARAGMAR,Gennode,MCC,-1.80,6.31,2.01,-0.56,-3.97,-6.44,-7.70,-8.14,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.GRE,Loadzone,MCC,4.12,4.26,0.24,-2.13,-6.07,-8.54,-8.39,-8.60,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.HASTINGS,Gennode,MCC,-1.65,8.71,3.75,-0.20,-4.67,-8.25,-8.58,-8.74,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.HUC,Loadzone,MCC,13.59,-3.25,-4.03,-6.42,-10.76,-12.20,-9.07,-8.96,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.LITCHF_1,Gennode,MCC,10.00,-1.50,-2.51,-5.49,-9.73,-11.48,-8.90,-8.86,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.LITCH_QS,Gennode,MCC,10.00,-1.50,-2.51,-5.49,-9.73,-11.48,-8.90,-8.86,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.LKFLGR1,Gennode,MCC,-71.46,-26.35,-24.18,-18.77,-24.00,-21.59,-11.34,-10.29,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.LKFLGR2,Gennode,MCC,-71.46,-26.35,-24.18,-18.77,-24.00,-21.59,-11.34,-10.29,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.LKFLGR3,Gennode,MCC,-71.46,-26.35,-24.18,-18.77,-24.00,-21.59,-11.34,-10.29,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.LKFLGR4,Gennode,MCC,-71.46,-26.35,-24.18,-18.77,-24.00,-21.59,-11.34,-10.29,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.LKFLGR5,Gennode,MCC,-71.46,-26.35,-24.18,-18.77,-24.00,-21.59,-11.34,-10.29,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.LKFLGR6,Gennode,MCC,-71.46,-26.35,-24.18,-18.77,-24.00,-21.59,-11.34,-10.29,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.LKMARION,Gennode,MCC,-8.70,-3.97,-6.13,-7.14,-9.37,-11.17,-8.15,-8.07,0.95,1.05,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.MAPLEMAPL,Gennode,MCC,9.07,6.17,1.32,-1.20,-5.39,-8.28,-8.49,-8.68,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.MCNELUSWD,Gennode,MCC,-27.76,-56.49,-63.67,-35.02,-20.77,-17.87,-8.87,-8.21,1.48,1.63,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.MOOSELK,Gennode,MCC,-1.94,6.18,1.85,-0.65,-4.08,-6.56,-7.84,-8.29,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.MORA__2_5,Gennode,MCC,7.88,6.03,1.32,-1.12,-5.14,-7.87,-8.32,-8.57,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.MORA__6,Gennode,MCC,7.88,6.03,1.32,-1.12,-5.14,-7.87,-8.32,-8.57,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.MOWER2,Gennode,MCC,-37.77,-47.24,-47.02,-26.74,-25.43,-19.57,-10.54,-9.70,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.MP.GRE,Loadzone,MCC,2.46,0.67,-1.41,-3.85,-7.64,-9.38,-8.31,-8.50,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.NBRNCG_QS,Gennode,MCC,-2.02,6.93,2.36,-0.59,-4.43,-7.32,-8.16,-8.49,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.NSP,Loadzone,MCC,1.53,-7.65,-8.21,-8.50,-13.18,-13.65,-9.42,-9.16,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.NSP.GREC,Loadzone,MCC,-3.57,-1.89,-4.98,-5.55,-9.28,-11.13,-8.91,-8.84,0.16,0.16,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.NSPP_1.AZ,Hub,MCC,-15.89,-12.04,-11.43,-10.78,-15.67,-15.35,-9.66,-9.25,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.ORMATHR,Gennode,MCC,-58.73,-30.13,-28.04,-20.15,-23.69,-21.19,-11.23,-10.21,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.PRINC1,Gennode,MCC,8.08,6.22,1.45,-1.10,-5.20,-8.02,-8.39,-8.62,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.PRINC2,Gennode,MCC,8.08,6.22,1.45,-1.10,-5.20,-8.02,-8.39,-8.62,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.PVLYGR1,Gennode,MCC,-32.38,-48.61,-51.19,-28.68,-22.60,-18.13,-10.06,-9.43,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.PVLYGR2,Gennode,MCC,-32.38,-48.61,-51.19,-28.68,-22.60,-18.13,-10.06,-9.43,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.PVLYGR3,Gennode,MCC,-32.38,-48.61,-51.19,-28.68,-22.60,-18.13,-10.06,-9.43,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.ROCKLAKE,Gennode,MCC,-2.18,6.68,2.12,-0.68,-4.51,-7.32,-8.15,-8.48,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.SMP,Loadzone,MCC,3.57,6.42,1.79,-0.87,-4.79,-7.57,-8.22,-8.51,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.SMP.GRE,Loadzone,MCC,-35.23,-46.44,-47.14,-26.95,-24.30,-19.41,-11.21,-10.46,-1.06,-1.17,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.SMP.PVWIND,Gennode,MCC,-32.38,-48.61,-51.19,-28.68,-22.60,-18.13,-10.06,-9.43,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.STANTO1,Gennode,MCC,-19.39,-12.92,-12.00,-11.22,-16.23,-15.75,-9.75,-9.31,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.STBON1,Gennode,MCC,8.26,6.41,1.53,-1.12,-5.29,-8.28,-8.51,-8.70,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.TEA_1.AZ,Hub,MCC,0.07,0.76,-3.47,-3.68,-6.92,-8.90,-8.56,-8.73,-0.12,-0.14,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.TRIMTTRIM,Gennode,MCC,-71.46,-26.35,-24.18,-18.77,-24.00,-21.59,-11.34,-10.29,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.WILM,Loadzone,MCC,17.72,-11.63,-11.38,-10.86,-15.62,-15.49,-9.83,-9.39,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GVL,Interface,MCC,-2.19,-1.09,2.17,1.31,0.78,0.06,1.30,1.24,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HE.07LCPGEN1,Gennode,MCC,6.33,2.99,4.69,3.24,6.33,6.69,22.10,31.08,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HE.07LCPGEN2,Gennode,MCC,6.33,2.99,4.69,3.24,6.33,6.69,22.10,31.08,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HE.07LCPGEN3,Gennode,MCC,6.33,2.99,4.69,3.24,6.33,6.69,22.10,31.08,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HE.07LCPGEN4,Gennode,MCC,6.33,2.99,4.69,3.24,6.33,6.69,22.10,31.08,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HE.07LCPGEN5,Gennode,MCC,6.33,2.99,4.69,3.24,6.33,6.69,22.10,31.08,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HE.07LCPGEN6,Gennode,MCC,6.33,2.99,4.69,3.24,6.33,6.69,22.10,31.08,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HE.CIN,Loadzone,MCC,5.76,2.50,4.05,2.79,5.12,5.23,22.20,31.87,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HE.HE,Loadzone,MCC,5.63,2.46,4.04,2.78,5.11,5.23,22.08,31.67,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HE.MEROM1,Gennode,MCC,7.10,3.36,4.86,3.38,6.82,7.31,21.56,30.05,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HE.MEROM2,Gennode,MCC,7.10,3.36,4.86,3.38,6.82,7.31,21.56,30.05,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HE.RATTS1,Gennode,MCC,6.26,2.95,4.62,3.19,6.26,5.81,30.50,44.42,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HE.RATTS2,Gennode,MCC,6.26,2.95,4.62,3.19,6.26,5.81,30.50,44.42,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HE.WORTH1,Gennode,MCC,6.90,3.26,4.81,3.34,6.69,7.15,24.11,34.11,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HE.WORTH2,Gennode,MCC,6.90,3.26,4.81,3.34,6.69,7.15,24.11,34.11,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HE.WORTH3,Gennode,MCC,6.90,3.26,4.81,3.34,6.69,7.15,24.11,34.11,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HE.WORTH4,Gennode,MCC,6.90,3.26,4.81,3.34,6.69,7.15,24.11,34.11,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HQT,Interface,MCC,9.34,5.35,5.61,4.47,8.34,8.77,7.45,7.63,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HST,Interface,MCC,-2.19,-1.09,2.17,1.31,0.78,0.06,1.30,1.24,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ILGEN1.AGG,Hub,MCC,-2.19,-1.09,1.26,0.84,0.41,0.03,-22.55,-35.77,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ILGEN2.AGG,Hub,MCC,-2.19,-1.09,1.26,0.84,0.41,0.03,-22.57,-35.80,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ILGEN3.AGG,Hub,MCC,16.13,11.98,6.55,7.44,12.68,13.28,-3.58,-7.28,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ILGEN4.AGG,Hub,MCC,15.85,11.77,6.43,7.32,12.47,13.08,-3.65,-7.35,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ILGEN5.AGG,Hub,MCC,3.91,3.26,3.00,3.03,4.48,4.44,-16.11,-26.08,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ILGEN6.AGG,Hub,MCC,-2.19,-1.09,1.22,0.82,0.40,0.02,-18.09,-28.47,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ILLINOIS.HUB,Hub,MCC,5.14,3.56,3.20,2.99,5.04,5.27,-11.09,-17.80,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
INDIANA.HUB,Hub,MCC,9.05,5.52,5.58,4.61,8.22,8.48,14.78,18.90,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
INDN,Interface,MCC,-24.93,-20.05,-8.57,-9.83,-15.83,-17.12,-10.01,-10.24,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IPL.16GEOR11G,Gennode,MCC,7.28,3.45,4.94,3.44,6.95,7.46,23.90,33.55,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IPL.16GEOR22G,Gennode,MCC,7.28,3.45,4.94,3.44,6.95,7.46,23.90,33.55,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IPL.16GEOR33G,Gennode,MCC,7.28,3.45,4.94,3.44,6.95,7.46,23.90,33.55,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IPL.16GEOR44G,Gennode,MCC,7.28,3.45,4.94,3.44,6.95,7.46,23.90,33.55,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IPL.16PETE.AGG,Hub,MCC,6.34,2.99,4.63,3.21,6.31,6.69,43.77,65.27,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IPL.16PETEE1,Gennode,MCC,6.34,2.99,4.63,3.21,6.31,6.69,43.77,65.27,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IPL.16PETEE2,Gennode,MCC,6.34,2.99,4.63,3.21,6.31,6.69,43.77,65.27,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IPL.16PETEE3,Gennode,MCC,6.34,2.99,4.63,3.21,6.31,6.69,43.77,65.27,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IPL.16PETEE4,Gennode,MCC,6.34,2.99,4.63,3.21,6.31,6.69,43.77,65.27,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IPL.16PRIT.AGG,Hub,MCC,7.25,3.43,4.94,3.43,6.93,7.44,24.00,33.73,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IPL.16PRIT1P1,Gennode,MCC,7.25,3.43,4.94,3.43,6.93,7.44,24.00,33.73,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IPL.16PRIT2P2,Gennode,MCC,7.25,3.43,4.94,3.43,6.93,7.44,24.00,33.73,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IPL.16PRIT3P3,Gennode,MCC,7.25,3.43,4.94,3.43,6.93,7.44,24.00,33.73,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IPL.16PRIT4P4,Gennode,MCC,7.25,3.43,4.94,3.43,6.93,7.44,24.00,33.73,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IPL.16PRIT4P5,Gennode,MCC,7.25,3.43,4.94,3.43,6.93,7.44,24.00,33.73,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IPL.16PRIT6P6,Gennode,MCC,7.25,3.43,4.94,3.43,6.93,7.44,24.00,33.73,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IPL.16STOC4C4,Gennode,MCC,7.27,3.44,4.94,3.44,6.95,7.45,24.09,33.86,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IPL.16STOC5C5,Gennode,MCC,7.27,3.44,4.94,3.44,6.95,7.45,24.09,33.86,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IPL.16STOT.AGG,Hub,MCC,7.27,3.44,4.94,3.44,6.95,7.45,24.14,33.93,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IPL.16STOU3O3,Gennode,MCC,7.27,3.44,4.94,3.44,6.95,7.45,24.09,33.86,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IPL.16STOU4O4,Gennode,MCC,7.27,3.44,4.94,3.44,6.95,7.45,24.09,33.86,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IPL.16STOU5O5,Gennode,MCC,7.27,3.44,4.94,3.44,6.95,7.45,24.09,33.86,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IPL.16STOU6O6,Gennode,MCC,7.27,3.44,4.94,3.44,6.95,7.45,24.09,33.86,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IPL.16STOU7O7,Gennode,MCC,7.27,3.44,4.94,3.44,6.95,7.45,24.16,33.97,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IPL.16STOUCC6,Gennode,MCC,7.27,3.44,4.94,3.44,6.95,7.45,24.09,33.86,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IPL.16STOUTR1,Gennode,MCC,7.27,3.44,4.94,3.44,6.95,7.45,24.16,33.97,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IPL.16SYST.AGG,Hub,MCC,6.77,3.20,4.77,3.32,6.60,7.04,34.64,50.70,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IPL.AZ,Hub,MCC,7.25,3.43,4.94,3.43,6.93,7.35,24.12,33.99,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IPL.HE,Loadzone,MCC,7.25,3.43,4.94,3.43,6.93,7.44,24.08,33.86,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IPL.HEPM_1.AZ,Hub,MCC,7.25,3.43,4.94,3.43,6.93,7.44,24.08,33.86,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IPL.IPL,Loadzone,MCC,7.26,3.44,4.94,3.43,6.94,7.37,24.07,33.90,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IPL.WVPA,Loadzone,MCC,7.26,3.44,4.94,3.43,6.94,7.37,24.07,33.90,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IPRV,Interface,MCC,7.22,3.42,5.02,3.48,6.95,7.42,9.67,11.03,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ISNE,Interface,MCC,9.34,5.35,5.61,4.47,8.34,8.77,7.45,7.63,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
JEA,Interface,MCC,-2.19,-1.09,2.17,1.31,0.78,0.06,1.30,1.24,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
