Realtime Market LMPs
4/5/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.NU.AZ,Hub,MCC,-15.56,-8.10,-1.42,-1.06,-2.23,-2.59,-0.48,-0.38,-3.96,-0.35,-0.60,-28.74,-25.49,-41.06,-20.31,1.69,11.26,19.03,9.66,-21.68,-1.25,7.64,7.34,5.78
NSP.NULM.4GT,Gennode,MCC,-15.56,-8.10,-1.42,-1.06,-2.23,-2.59,-0.48,-0.38,-3.96,-0.35,-0.60,-28.74,-25.49,-41.06,-20.31,1.69,11.26,19.03,9.66,-21.68,-1.25,7.64,7.34,5.78
NSP.NULM.5GT,Gennode,MCC,-15.56,-8.10,-1.42,-1.06,-2.23,-2.59,-0.48,-0.38,-3.96,-0.35,-0.60,-28.74,-25.49,-41.06,-20.31,1.69,11.26,19.03,9.66,-21.68,-1.25,7.64,7.34,5.78
NSP.NULM.6GT,Gennode,MCC,-15.56,-8.10,-1.42,-1.06,-2.23,-2.59,-0.48,-0.38,-3.96,-0.35,-0.60,-28.74,-25.49,-41.06,-20.31,1.69,11.26,19.03,9.66,-21.68,-1.25,7.64,7.34,5.78
NSP.NULM.7GT,Gennode,MCC,-15.56,-8.10,-1.42,-1.06,-2.23,-2.59,-0.48,-0.38,-3.96,-0.35,-0.60,-28.74,-25.49,-41.06,-20.31,1.69,11.26,19.03,9.66,-21.68,-1.25,7.64,7.34,5.78
NSP.NWEC.AZ,Hub,MCC,-7.87,-3.71,-0.95,-0.79,-1.65,-1.24,1.74,2.28,1.76,2.28,1.86,5.04,4.49,-17.75,-9.97,-5.08,-4.29,5.87,3.71,-19.57,-4.83,-0.10,-0.39,0.38
NSP.NWELOAD,Loadzone,MCC,-7.87,-3.71,-0.95,-0.79,-1.65,-1.24,1.74,2.28,1.76,2.28,1.86,5.04,4.49,-17.75,-9.97,-5.08,-4.29,5.87,3.71,-19.57,-4.83,-0.10,-0.39,0.38
NSP.OAKLKE_IBR,Gennode,MCC,-16.74,-8.66,-1.52,-1.12,-2.35,-2.77,-0.48,-0.38,-1.58,-1.08,-0.66,-11.79,-10.29,-43.63,-25.64,-15.55,-15.99,-20.77,-8.76,-28.46,-7.11,-0.26,-0.56,-4.87
NSP.OTP,Loadzone,MCC,-15.49,-8.06,-1.41,-1.06,-2.22,-2.58,-0.48,-0.38,-1.19,-0.35,-0.36,-8.99,-7.84,-39.21,-22.68,-16.43,-16.79,-10.60,-4.18,-30.37,-12.42,-9.40,-9.70,-11.49
NSP.OTPW_1.AZ,Hub,MCC,-15.49,-8.06,-1.41,-1.06,-2.22,-2.58,-0.48,-0.38,-1.19,-0.35,-0.36,-8.99,-7.84,-39.21,-22.68,-16.43,-16.79,-10.60,-4.18,-30.37,-12.42,-9.40,-9.70,-11.49
NSP.PKFLSFLAM,Gennode,MCC,-5.12,-2.18,-0.77,-0.69,-1.44,-1.41,-0.48,0.27,0.56,-0.35,-0.21,3.20,3.11,1.92,1.05,0.61,-0.18,5.94,4.68,-11.47,-1.23,0.14,-0.32,4.10
NSP.PRISL1,Gennode,MCC,-8.23,-3.85,-1.00,-0.83,-1.72,-1.82,-0.48,-0.03,0.99,-0.35,-0.18,6.34,5.83,-21.24,-11.86,-5.82,-5.07,7.65,4.87,-20.80,-5.14,-0.12,-0.43,-0.57
NSP.PRISL1_LD,Loadzone,MCC,-8.23,-3.85,-1.00,-0.83,-1.72,-1.82,-0.48,-0.03,0.99,-0.35,-0.18,6.34,5.83,-21.24,-11.86,-5.82,-5.07,7.65,4.87,-20.80,-5.14,-0.12,-0.43,-0.57
NSP.PRISL2,Gennode,MCC,-8.23,-3.85,-1.00,-0.83,-1.72,-1.82,-0.48,-0.03,0.99,-0.35,-0.18,6.34,5.83,-21.24,-11.86,-5.82,-5.07,7.65,4.87,-20.80,-5.14,-0.12,-0.43,-0.57
NSP.PRISL2_LD,Loadzone,MCC,-8.23,-3.85,-1.00,-0.83,-1.72,-1.82,-0.48,-0.03,0.99,-0.35,-0.18,6.34,5.83,-21.24,-11.86,-5.82,-5.07,7.65,4.87,-20.80,-5.14,-0.12,-0.43,-0.57
NSP.PROSE,Gennode,MCC,-17.79,-9.16,-1.61,-1.16,-2.45,-3.37,-2.50,-2.47,-2.80,-2.76,-2.27,-14.16,-12.20,-47.09,-27.86,-17.16,-17.21,-26.54,-21.84,-44.87,-20.04,-16.11,-24.01,-26.82
NSP.RAPIDA1,Gennode,MCC,-16.18,-8.40,-1.47,-1.10,-2.29,-2.69,-0.48,-0.38,5.11,-0.35,0.18,35.92,32.08,-40.10,-20.00,68.92,130.51,114.41,40.68,29.69,77.05,131.62,131.32,118.67
NSP.REDWIN1,Gennode,MCC,-7.34,-3.21,-0.99,-0.82,-1.71,-1.79,-0.48,0.25,1.43,-0.35,-0.14,9.37,8.53,-18.78,-10.65,-5.15,-4.68,7.55,5.81,-17.90,-3.40,-0.01,-0.42,2.63
NSP.REDWIN2,Gennode,MCC,-7.34,-3.21,-0.99,-0.82,-1.71,-1.79,-0.48,0.25,1.43,-0.35,-0.14,9.37,8.53,-18.78,-10.65,-5.15,-4.68,7.55,5.81,-17.90,-3.40,-0.01,-0.42,2.63
NSP.RIVRSD10,Gennode,MCC,-8.14,-3.82,-0.98,-0.81,-1.70,-1.36,1.48,2.03,1.80,1.97,1.63,6.07,5.42,-19.69,-11.05,-5.56,-4.73,6.68,4.27,-20.64,-5.11,-0.12,-0.42,0.00
NSP.RIVRSD71,Gennode,MCC,-8.14,-3.82,-0.98,-0.81,-1.70,-1.36,1.48,2.03,1.80,1.97,1.63,6.07,5.42,-19.69,-11.05,-5.56,-4.73,6.68,4.27,-20.64,-5.11,-0.12,-0.42,0.00
NSP.RIVRSD72,Gennode,MCC,-8.14,-3.82,-0.98,-0.81,-1.70,-1.36,1.48,2.03,1.80,1.97,1.63,6.07,5.42,-19.69,-11.05,-5.56,-4.73,6.68,4.27,-20.64,-5.11,-0.12,-0.42,0.00
NSP.RIVRSD9,Gennode,MCC,-8.14,-3.82,-0.98,-0.81,-1.70,-1.36,1.48,2.03,1.80,1.97,1.63,6.07,5.42,-19.69,-11.05,-5.56,-4.73,6.68,4.27,-20.64,-5.11,-0.12,-0.42,0.00
NSP.ROCKRIDG1,Gennode,MCC,-16.61,-8.60,-1.51,-1.11,-2.34,-2.75,-0.48,-0.38,-1.67,-0.35,-0.40,-12.37,-10.83,-43.21,-25.25,-15.16,-15.84,-20.08,-8.04,-28.05,-7.01,-0.25,-0.55,-3.03
NSP.ROCK_CO1,Gennode,MCC,-17.79,-9.16,-1.61,-1.16,-2.45,-3.37,-2.50,-2.47,-2.80,-2.76,-2.27,-14.16,-12.20,-47.09,-27.86,-17.16,-17.21,-26.54,-21.84,-44.87,-20.04,-16.11,-24.01,-26.82
NSP.RWF__1_QS,Gennode,MCC,-14.84,-7.75,-1.36,-1.03,-2.16,-2.48,-0.48,-0.38,-2.52,-0.35,-0.47,-18.46,-16.30,-37.67,-19.78,-3.69,3.14,10.08,4.33,-24.89,-6.19,-0.19,-0.50,-1.40
NSP.RWF__2,Gennode,MCC,-14.84,-7.75,-1.36,-1.03,-2.16,-2.48,-0.48,-0.38,-2.52,-0.35,-0.47,-18.46,-16.30,-37.67,-19.78,-3.69,3.14,10.08,4.33,-24.89,-6.19,-0.19,-0.50,-1.40
NSP.SDPEN,Loadzone,MCC,-17.79,-9.16,-1.61,-1.16,-2.45,-3.37,-2.53,-2.50,-2.80,-2.81,-2.28,-14.10,-12.14,-47.05,-27.83,-17.14,-17.19,-26.48,-21.80,-44.84,-20.03,-16.09,-23.99,-26.80
NSP.SHAKOBIO1,Gennode,MCC,-8.50,-4.01,-1.01,-0.83,-1.73,-1.84,-0.48,0.01,1.04,0.45,0.64,6.66,6.13,-20.90,-11.75,-5.87,-5.02,6.95,4.49,-21.20,-5.24,-0.13,-0.43,-1.43
NSP.SHERC3,Gennode,MCC,-8.30,-3.90,-0.99,-0.82,-1.71,-1.33,1.70,2.25,1.82,2.23,1.83,5.56,4.94,-20.12,-11.31,-5.75,-4.83,6.40,4.05,-20.79,-5.14,-0.12,-0.42,-0.04
NSP.SHERCO1,Gennode,MCC,-8.30,-3.90,-0.99,-0.82,-1.71,-1.33,1.70,2.25,1.82,2.23,1.83,5.56,4.94,-20.12,-11.31,-5.75,-4.83,6.40,4.05,-20.79,-5.14,-0.12,-0.42,-0.04
NSP.SHERCO2,Gennode,MCC,-8.30,-3.90,-0.99,-0.82,-1.71,-1.33,1.70,2.25,1.82,2.23,1.83,5.56,4.94,-20.12,-11.31,-5.75,-4.83,6.40,4.05,-20.79,-5.14,-0.12,-0.42,-0.04
NSP.SIBLEYWN,Gennode,MCC,-15.13,-7.89,-1.38,-1.04,-2.19,-2.52,-0.48,-0.38,-3.10,-0.35,-0.52,-22.60,-20.01,-39.03,-19.99,-1.52,6.42,13.69,5.95,-24.92,-6.20,-0.19,-0.50,-1.45
NSP.SMP,Loadzone,MCC,-11.47,-5.79,-1.18,-0.93,-1.94,-2.15,-0.48,0.01,1.63,-0.25,-0.02,10.93,9.87,-27.95,-14.84,-0.03,4.11,14.85,7.80,-23.56,-3.86,1.99,-0.67,-3.40
NSP.SMP.S3,Gennode,MCC,-8.30,-3.90,-0.99,-0.82,-1.71,-1.33,1.70,2.25,1.82,2.23,1.83,5.56,4.94,-20.12,-11.31,-5.75,-4.83,6.40,4.05,-20.79,-5.14,-0.12,-0.42,-0.04
NSP.SPGSPG1,Gennode,MCC,-8.05,-3.76,-0.98,-0.81,-1.70,-1.78,-0.48,0.04,0.90,0.47,0.64,5.71,5.25,-19.55,-10.97,-5.49,-4.70,6.78,4.36,-20.56,-5.08,-0.12,-0.42,0.07
NSP.STCLOUD1,Gennode,MCC,-8.79,-4.18,-1.02,-0.83,-1.75,-1.32,2.00,2.53,1.79,2.57,2.08,4.40,3.90,-21.58,-12.18,-6.33,-5.15,5.43,3.47,-21.19,-5.25,0.15,-0.20,-0.08
NSP.STCRO,Gennode,MCC,-6.65,-2.91,-0.90,-0.77,-1.60,-1.65,-0.48,0.23,0.73,-0.35,-0.20,4.43,4.17,-14.21,-8.10,-4.12,-3.64,6.06,4.76,-15.79,-2.73,0.04,-0.38,3.94
NSP.S_RIDGE1,Gennode,MCC,-16.61,-8.60,-1.51,-1.11,-2.34,-2.75,-0.48,-0.38,-1.67,-0.35,-0.40,-12.37,-10.83,-43.21,-25.25,-15.16,-15.84,-20.08,-8.04,-28.05,-7.01,-0.25,-0.55,-3.03
NSP.TEA_1.AZ,Hub,MCC,-10.82,-5.35,-1.16,-0.92,-1.91,-2.11,-0.48,0.09,1.43,-0.24,-0.03,9.49,8.59,-26.78,-14.21,-0.26,3.40,14.24,7.97,-22.18,-3.29,2.13,-0.22,-1.61
NSP.UILK1,Gennode,MCC,-16.81,-8.69,-1.52,-1.12,-2.35,-2.78,-0.48,-0.38,-1.75,-0.35,-0.41,-12.95,-11.34,-43.90,-25.70,-15.52,-16.07,-20.84,-8.56,-28.31,-7.07,-0.26,-0.56,-3.04
NSP.UOFMGEN1,Gennode,MCC,-8.14,-3.81,-0.98,-0.81,-1.70,-1.37,1.47,2.02,1.80,1.95,1.62,6.14,5.48,-19.67,-11.04,-5.55,-4.73,6.67,4.28,-20.62,-5.10,-0.12,-0.42,0.01
NSP.UPLS_1.AZ,Hub,MCC,-11.86,-5.95,-1.21,-0.95,-1.98,-2.13,-0.20,0.15,2.94,0.25,0.56,19.59,17.58,-29.15,-15.69,23.76,50.79,50.31,17.61,-1.82,27.92,53.24,52.20,46.05
NSP.UPLS_2.AZ,Hub,MCC,-13.58,-6.86,-1.33,-1.01,-2.12,-2.42,-0.48,-0.38,-1.06,-0.35,-0.35,-8.10,-7.05,-35.61,-20.28,-11.57,-8.27,-3.50,-2.51,-25.36,-6.31,-0.20,-0.51,-1.25
NSP.UPLS_3.AZ,Hub,MCC,-16.18,-8.40,-1.47,-1.10,-2.29,-2.69,-0.48,-0.38,2.70,-0.35,-0.03,18.72,16.71,-41.49,-20.28,143.94,282.31,229.73,67.29,94.20,175.59,287.68,287.38,263.87
NSP.VALYVIEW1,Gennode,MCC,-16.45,-8.52,-1.49,-1.10,-2.32,-2.73,-0.48,-0.38,-1.60,-0.35,-0.39,-11.87,-10.39,-42.62,-24.56,-14.28,-15.59,-19.43,-6.94,-27.83,-6.95,-0.25,-0.55,-3.01
NSP.VELVAVELV,Gennode,MCC,-12.47,-6.28,-1.25,-0.97,-2.02,-5.48,-15.44,-15.58,-7.47,-18.31,-14.36,-7.82,-5.25,-32.49,-19.05,-11.18,-7.64,-3.54,-2.40,-24.21,-6.02,-2.24,-2.15,-1.63
NSP.WESTSID1,Gennode,MCC,-14.80,-7.73,-1.36,-1.03,-2.15,-2.47,-0.48,-0.38,-2.15,-0.35,-0.44,-15.84,-13.97,-37.33,-20.06,-5.77,0.23,6.60,2.74,-25.08,-6.24,-0.20,-0.50,-1.35
NSP.WHEATO1,Gennode,MCC,-4.65,-1.71,-0.81,-0.71,-1.49,-1.47,-0.48,0.48,0.69,-0.35,-0.20,4.02,3.82,2.31,1.22,0.75,-0.20,6.68,5.59,-10.62,-0.34,0.20,-0.34,5.18
NSP.WHEATO2,Gennode,MCC,-4.65,-1.71,-0.81,-0.71,-1.49,-1.47,-0.48,0.48,0.69,-0.35,-0.20,4.02,3.82,2.31,1.22,0.75,-0.20,6.68,5.59,-10.62,-0.34,0.20,-0.34,5.18
NSP.WHEATO3,Gennode,MCC,-4.65,-1.71,-0.81,-0.71,-1.49,-1.47,-0.48,0.48,0.69,-0.35,-0.20,4.02,3.82,2.31,1.22,0.75,-0.20,6.68,5.59,-10.62,-0.34,0.20,-0.34,5.18
NSP.WHEATO4,Gennode,MCC,-4.65,-1.71,-0.81,-0.71,-1.49,-1.47,-0.48,0.48,0.69,-0.35,-0.20,4.02,3.82,2.31,1.22,0.75,-0.20,6.68,5.59,-10.62,-0.34,0.20,-0.34,5.18
NSP.WHEATO5,Gennode,MCC,-4.62,-1.68,-0.81,-0.72,-1.49,-1.48,-0.48,0.49,0.70,-0.35,-0.20,4.09,3.89,2.34,1.23,0.76,-0.20,6.74,5.65,-10.55,-0.28,0.20,-0.34,5.36
NSP.WHEATO6,Gennode,MCC,-4.62,-1.68,-0.81,-0.72,-1.49,-1.48,-0.48,0.49,0.70,-0.35,-0.20,4.09,3.89,2.34,1.23,0.76,-0.20,6.74,5.65,-10.55,-0.28,0.20,-0.34,5.36
NSP.WILMAR1,Gennode,MCC,-16.59,-8.59,-1.51,-1.11,-2.33,-2.75,-0.48,-0.38,-6.16,-0.35,-0.78,-44.41,-39.49,-45.96,-20.91,10.23,18.08,21.87,14.53,-19.42,2.15,13.01,12.71,9.43
NSP.WILMAR2,Gennode,MCC,-16.59,-8.59,-1.51,-1.11,-2.33,-2.75,-0.48,-0.38,-6.16,-0.35,-0.78,-44.41,-39.49,-45.96,-20.91,10.23,18.08,21.87,14.53,-19.42,2.15,13.01,12.71,9.43
NSP.WIMUNI.AZ,Hub,MCC,-3.91,-0.86,-0.81,-0.72,-1.49,-1.48,-0.48,0.64,0.67,-0.35,-0.21,3.81,3.64,-3.48,-2.20,-1.11,-1.48,6.19,6.51,-7.20,1.15,0.62,1.33,6.74
NSP.WINDVEST1,Gennode,MCC,-16.61,-8.60,-1.51,-1.11,-2.34,-2.75,-0.48,-0.38,-1.67,-0.35,-0.40,-12.37,-10.83,-43.21,-25.25,-15.16,-15.84,-20.08,-8.04,-28.05,-7.01,-0.25,-0.55,-3.03
NSP.WISSOT_TR3,Gennode,MCC,-4.60,-1.73,-0.79,-0.71,-1.47,-1.44,-0.48,0.44,0.66,-0.35,-0.21,3.86,3.68,2.26,1.19,0.73,-0.18,6.52,5.46,-10.42,-0.38,0.19,-0.33,5.08
NSP.WISSOT_TR4,Gennode,MCC,-4.60,-1.73,-0.79,-0.71,-1.47,-1.44,-0.48,0.44,0.66,-0.35,-0.21,3.86,3.68,2.26,1.19,0.73,-0.18,6.52,5.46,-10.42,-0.38,0.19,-0.33,5.08
NSP.WOODST1,Gennode,MCC,-16.61,-8.60,-1.51,-1.11,-2.34,-2.75,-0.48,-0.38,-1.67,-0.35,-0.40,-12.37,-10.83,-43.21,-25.25,-15.16,-15.84,-20.08,-8.04,-28.05,-7.01,-0.25,-0.55,-3.03
NSP.WPIPST1,Gennode,MCC,-16.81,-8.69,-1.52,-1.12,-2.35,-2.78,-0.48,-0.38,-1.75,-0.35,-0.41,-12.95,-11.34,-43.90,-25.70,-15.52,-16.07,-20.84,-8.56,-28.31,-7.07,-0.26,-0.56,-3.04
NSP.WPPI,Loadzone,MCC,-4.22,-0.78,-0.89,-0.77,-1.59,-1.62,-0.48,0.76,0.86,-0.35,-0.19,5.19,4.83,-9.99,-6.31,-3.14,-3.07,6.98,8.01,-5.34,1.72,1.16,3.90,10.65
NSP.WPPI_1.AZ,Hub,MCC,-3.65,-0.34,-0.87,-0.76,-1.57,-1.60,-0.48,0.87,0.84,-0.35,-0.19,5.00,4.67,-8.50,-5.63,-2.82,-2.83,6.93,8.53,-2.99,2.73,1.38,4.66,11.76
NSP.W_TRIW_TR,Gennode,MCC,-16.66,-8.62,-1.51,-1.11,-2.34,-2.76,-0.48,-0.38,-1.69,-0.35,-0.40,-12.52,-10.96,-43.38,-25.36,-15.25,-15.90,-20.27,-8.17,-28.12,-7.02,-0.25,-0.55,-3.03
NYISO,Interface,MCC,5.32,4.48,1.18,1.41,1.27,2.73,-0.48,-0.38,-0.28,-0.35,-0.28,-2.50,-1.81,1.26,1.08,0.80,1.29,0.20,0.31,10.61,3.00,0.89,1.77,1.01
OKGE,Interface,MCC,19.70,6.23,0.71,-0.89,0.00,1.67,-0.48,-0.38,-0.82,-0.35,-0.33,-6.36,-5.57,-30.10,-17.53,-8.78,-4.75,-7.03,-5.36,36.34,9.74,0.58,-0.63,-2.94
OMLP,Interface,MCC,10.69,3.02,0.31,-0.67,-0.32,0.97,-0.48,-0.38,-0.28,-0.35,-0.28,-2.50,-2.28,-14.04,-8.16,-4.16,-1.91,-4.51,-3.51,21.16,5.78,0.45,-0.35,-2.26
OMPA,Interface,MCC,22.28,7.16,0.83,-0.94,0.11,1.90,-0.48,-0.38,-0.84,-0.35,-0.33,-6.48,-5.67,-32.31,-18.83,-9.33,-5.06,-7.35,-5.59,40.48,10.82,0.61,-0.70,-3.12
ONT,Interface,MCC,3.55,3.48,0.97,1.23,0.99,2.29,-0.48,-0.38,-0.28,-0.35,-0.28,10.17,6.09,4.71,3.67,2.04,1.80,0.29,0.22,7.03,2.08,0.79,1.58,1.14
ONT.DECO.PSOUT,Interface,MCC,4.85,4.41,1.20,1.48,1.30,2.77,-0.48,-0.38,-0.28,-0.35,-0.28,16.52,10.60,12.32,7.06,3.93,3.13,0.69,0.45,9.70,2.76,0.90,1.82,2.54
ONT_W,Interface,MCC,-5.56,-1.87,-0.36,-0.06,-0.79,-0.47,-0.48,-0.13,-0.27,-0.35,-0.28,-2.50,-1.90,-12.68,-7.12,-3.87,-2.93,1.80,1.44,-12.89,-3.11,0.18,0.30,0.69
OPPD,Interface,MCC,-22.50,-11.34,-1.98,-1.34,-2.89,-3.69,-0.77,-0.69,-1.42,-0.70,-0.64,-9.69,-8.35,-55.60,-33.13,-20.52,-19.83,-29.17,-24.34,-55.13,-23.19,-17.23,-25.55,-28.78
OTP.ASHTAIII,Gennode,MCC,-11.73,-5.86,-1.20,-0.93,-1.96,2.38,20.66,21.58,9.88,24.12,18.71,5.00,2.70,-29.97,-17.58,-10.35,-7.07,-2.73,-2.29,-23.45,-5.82,2.71,1.89,-0.13
OTP.ASHTUBULA,Gennode,MCC,-11.73,-5.86,-1.20,-0.93,-1.96,2.38,20.66,21.58,9.88,24.12,18.71,5.00,2.70,-29.97,-17.58,-10.35,-7.07,-2.73,-2.29,-23.45,-5.82,2.71,1.89,-0.13
OTP.AZ,Hub,MCC,-11.23,-5.57,-1.16,-0.90,-1.90,-0.32,7.75,8.31,3.67,9.28,7.21,0.34,-0.21,-28.43,-16.59,-9.68,-6.70,-1.68,-1.41,-22.78,-5.65,0.96,0.47,-0.60
OTP.BEPC.CPEC,Loadzone,MCC,-12.18,-6.11,-1.23,-0.95,-1.99,-2.31,-0.90,-0.60,-0.48,-1.39,-1.21,-2.66,-2.05,-31.41,-18.42,-10.82,-7.39,-3.21,-2.35,-23.91,-5.94,-0.24,-0.52,-1.04
OTP.BEPC.EREC,Loadzone,MCC,-12.78,-6.42,-1.28,-0.98,-2.05,-1.29,4.29,4.72,2.02,5.17,4.00,-0.83,-0.92,-32.91,-19.28,-11.31,-7.74,-3.24,-2.41,-24.64,-6.13,0.46,0.04,-0.94
OTP.BIGSTON1,Gennode,MCC,-13.45,-6.80,-1.32,-1.01,-2.11,-1.93,1.73,1.88,0.21,2.19,1.64,-5.78,-5.17,-35.19,-20.45,-11.97,-8.20,-3.45,-2.51,-25.36,-6.32,0.10,-0.26,-1.04
OTP.CENTER1,Gennode,MCC,-12.67,-6.40,-1.26,-0.98,-2.04,-9.11,-32.17,-32.78,-15.52,-37.19,-28.91,-13.77,-8.93,-33.06,-19.38,-11.36,-7.77,-3.86,-2.43,-24.46,-6.08,-4.53,-4.03,-2.36
OTP.COYOT1,Gennode,MCC,-12.65,-6.38,-1.26,-0.98,-2.04,-10.40,-38.16,-38.94,-18.40,-44.01,-34.17,-15.90,-10.25,-33.02,-19.36,-11.35,-7.76,-3.96,-2.43,-24.43,-6.07,-5.35,-4.70,-2.62
OTP.EDGLYEDGL,Gennode,MCC,-13.03,-6.58,-1.29,-0.99,-2.07,-2.34,-0.48,-0.38,-0.28,-0.35,-0.28,-2.50,-1.95,-33.86,-19.84,-11.63,-7.96,-3.40,-2.47,-24.88,-6.19,-0.19,-0.49,-1.05
OTP.FIBROMIN,Gennode,MCC,-12.61,-6.32,-1.26,-0.97,-2.04,-1.38,3.78,4.20,1.77,4.59,3.55,-1.02,-1.03,-32.41,-19.00,-11.15,-7.63,-3.21,-2.40,-24.47,-6.09,0.39,-0.02,-1.00
OTP.GRANTCO,Gennode,MCC,-11.60,-5.77,-1.19,-0.93,-1.95,-0.63,6.65,7.19,3.15,7.95,6.15,-0.04,-0.42,-29.21,-17.13,-10.11,-6.89,-2.91,-2.26,-23.34,-5.80,0.77,0.30,-0.81
OTP.GRE,Loadzone,MCC,-11.52,-5.73,-1.19,-0.92,-1.95,-0.54,7.02,7.57,3.31,8.40,6.50,-0.06,-0.48,-29.06,-16.91,-9.81,-6.84,-1.22,-1.04,-23.27,-5.78,0.83,0.35,-0.78
OTP.GRE.ASHTII,Gennode,MCC,-11.73,-5.86,-1.20,-0.93,-1.96,2.38,20.66,21.58,9.88,24.12,18.71,5.00,2.70,-29.97,-17.58,-10.35,-7.07,-2.73,-2.29,-23.45,-5.82,2.71,1.89,-0.13
OTP.GRE.SPRTWD,Gennode,MCC,-12.14,-6.09,-1.23,-0.95,-1.99,9.18,52.50,54.30,25.19,60.48,46.82,16.32,9.71,-31.32,-18.36,-10.79,-7.37,-2.31,-2.35,-23.89,-5.93,7.07,5.44,1.23
OTP.GREM_2.AZ,Hub,MCC,-11.54,-5.73,-1.19,-0.93,-1.95,-0.55,6.96,7.51,3.27,8.33,6.45,-0.11,-0.52,-29.10,-16.93,-9.81,-6.85,-1.15,-0.98,-23.28,-5.78,0.82,0.35,-0.78
OTP.HETLA,Gennode,MCC,-13.37,-6.75,-1.32,-1.01,-2.10,-1.91,1.75,1.89,0.19,2.22,1.66,-5.97,-5.35,-34.97,-20.31,-11.89,-8.15,-3.42,-2.50,-25.26,-6.29,0.11,-0.25,-1.08
OTP.HOOTL2,Gennode,MCC,-11.40,-5.66,-1.18,-0.92,-1.94,-0.31,8.01,8.59,3.80,9.53,7.39,0.47,-0.10,-28.76,-16.88,-9.96,-6.79,-2.85,-2.23,-23.14,-5.74,0.97,0.47,-0.72
OTP.HOOTL3,Gennode,MCC,-11.40,-5.66,-1.18,-0.92,-1.94,-0.31,8.01,8.59,3.80,9.53,7.39,0.47,-0.10,-28.76,-16.88,-9.96,-6.79,-2.85,-2.23,-23.14,-5.74,0.97,0.47,-0.72
OTP.JAMSPK1,Gennode,MCC,-12.14,-6.09,-1.23,-0.95,-1.99,9.18,52.50,54.30,25.19,60.48,46.82,16.32,9.71,-31.32,-18.36,-10.79,-7.37,-2.31,-2.35,-23.89,-5.93,7.07,5.44,1.23
OTP.JAMSPK2,Gennode,MCC,-12.14,-6.09,-1.23,-0.95,-1.99,9.18,52.50,54.30,25.19,60.48,46.82,16.32,9.71,-31.32,-18.36,-10.79,-7.37,-2.31,-2.35,-23.89,-5.93,7.07,5.44,1.23
OTP.LAKESWIND,Gennode,MCC,-11.15,-5.52,-1.16,-0.91,-1.91,-0.01,9.23,9.86,4.39,11.01,8.55,0.92,0.17,-28.04,-16.45,-9.72,-6.63,-0.16,-0.71,-22.85,-5.67,1.14,0.61,-0.64
OTP.LANGDN1,Gennode,MCC,-10.99,-5.44,-1.14,-0.89,-1.88,-2.06,-0.48,-0.12,-0.27,-0.35,-0.28,-2.50,-1.94,-27.85,-16.34,-9.66,-6.58,-2.91,-2.18,-22.54,-5.59,-0.14,-0.43,-0.97
OTP.LANGDN2,Gennode,MCC,-10.99,-5.44,-1.14,-0.89,-1.88,-2.06,-0.48,-0.12,-0.27,-0.35,-0.28,-2.50,-1.94,-27.85,-16.34,-9.66,-6.58,-2.91,-2.18,-22.54,-5.59,-0.14,-0.43,-0.97
OTP.MDU,Loadzone,MCC,-13.38,-6.75,-1.32,-1.01,-2.10,-1.86,1.99,2.14,0.34,2.49,1.87,-5.61,-5.04,-34.96,-20.32,-11.89,-8.15,-3.42,-2.50,-25.28,-6.29,0.14,-0.23,-1.04
OTP.MDU.BSTON1,Gennode,MCC,-13.45,-6.80,-1.32,-1.01,-2.11,-1.93,1.73,1.88,0.21,2.19,1.64,-5.78,-5.17,-35.19,-20.45,-11.97,-8.20,-3.45,-2.51,-25.36,-6.32,0.10,-0.26,-1.04
OTP.MDU.COYOTE,Gennode,MCC,-12.65,-6.38,-1.26,-0.98,-2.04,-10.40,-38.16,-38.94,-18.40,-44.01,-34.17,-15.90,-10.25,-33.02,-19.36,-11.35,-7.76,-3.96,-2.43,-24.43,-6.07,-5.35,-4.70,-2.62
OTP.MDUM_1.AZ,Hub,MCC,-13.38,-6.75,-1.32,-1.01,-2.10,-1.86,1.99,2.14,0.34,2.49,1.87,-5.61,-5.04,-34.96,-20.32,-11.89,-8.15,-3.42,-2.50,-25.28,-6.29,0.14,-0.23,-1.04
OTP.MMPA,Loadzone,MCC,-11.11,-5.51,-1.15,-0.90,-1.90,-0.99,4.58,5.07,2.16,6.57,5.33,-0.71,-0.83,-28.16,-16.52,-9.76,-6.65,-2.85,-2.20,-22.70,-5.63,0.52,0.11,-0.77
OTP.MPC,Loadzone,MCC,-10.81,-5.33,-1.12,-0.88,-1.86,-0.27,7.62,8.20,3.67,9.33,7.30,0.73,0.15,-27.20,-15.89,-9.29,-6.42,-1.64,-1.39,-22.23,-5.51,0.95,0.47,-0.51
OTP.MPC.ASH,Gennode,MCC,-11.73,-5.86,-1.20,-0.93,-1.96,2.38,20.66,21.58,9.88,24.12,18.71,5.00,2.70,-29.97,-17.58,-10.35,-7.07,-2.73,-2.29,-23.45,-5.82,2.71,1.89,-0.13
