Realtime Market LMPs
4/15/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DECO.SELC,Loadzone,MCC,3.31,2.37,0.04,-1.54,-1.74,-0.13,-0.99,0.62,2.01,3.06,2.90,2.20,3.84,1.82,1.76,0.52,0.51,0.51,2.99,-0.28,-0.45,4.92,0.41,0.37
DECO.SESA,Loadzone,MCC,3.31,2.37,0.04,-1.54,-1.74,-0.13,-0.99,0.62,2.01,3.06,2.90,2.20,3.84,1.82,1.76,0.52,0.51,0.51,2.99,-0.28,-0.45,4.92,0.41,0.37
DECO.SIGEL1,Gennode,MCC,-21.36,-22.97,-20.41,-21.77,-21.86,-32.64,-28.69,-23.16,-23.66,-19.62,-32.90,-27.30,-27.39,-25.60,-28.81,-22.03,-24.96,-24.47,-30.85,-169.40,-43.04,-12.57,0.41,0.37
DECO.SLOCMP11,Gennode,MCC,3.82,2.90,0.45,-1.11,-1.32,0.57,-0.40,1.12,2.55,3.54,3.66,2.82,4.50,2.40,2.40,0.99,1.05,1.04,3.71,3.27,0.45,5.30,0.41,0.37
DECO.STCLAIR1,Gennode,MCC,3.80,2.89,0.47,-1.12,-1.33,0.53,-0.42,1.11,2.53,3.51,3.62,2.79,4.47,2.39,2.40,0.98,1.03,1.02,3.66,3.24,0.45,5.25,0.41,0.37
DECO.STCLAIR2,Gennode,MCC,3.80,2.89,0.47,-1.12,-1.33,0.53,-0.42,1.11,2.53,3.51,3.62,2.79,4.47,2.39,2.40,0.98,1.03,1.02,3.66,3.24,0.45,5.25,0.41,0.37
DECO.STCLAIR3,Gennode,MCC,3.80,2.89,0.47,-1.12,-1.33,0.53,-0.42,1.11,2.53,3.51,3.62,2.79,4.47,2.39,2.40,0.98,1.03,1.02,3.66,3.24,0.45,5.25,0.41,0.37
DECO.STCLAIR4,Gennode,MCC,3.79,2.88,0.46,-1.12,-1.33,0.53,-0.42,1.11,2.52,3.51,3.62,2.79,4.46,2.39,2.40,0.98,1.03,1.02,3.65,3.23,0.44,5.24,0.41,0.37
DECO.STCLAIR6,Gennode,MCC,3.79,2.88,0.46,-1.12,-1.33,0.53,-0.42,1.11,2.52,3.51,3.62,2.79,4.46,2.39,2.40,0.98,1.03,1.02,3.65,3.23,0.44,5.24,0.41,0.37
DECO.STCLAIR7,Gennode,MCC,3.80,2.89,0.46,-1.12,-1.33,0.53,-0.42,1.11,2.53,3.51,3.62,2.79,4.46,2.39,2.40,0.98,1.03,1.02,3.66,3.23,0.44,5.24,0.41,0.37
DECO.STCLP11,Gennode,MCC,3.80,2.89,0.47,-1.12,-1.33,0.53,-0.42,1.11,2.53,3.51,3.62,2.79,4.47,2.39,2.40,0.98,1.03,1.02,3.66,3.24,0.45,5.25,0.41,0.37
DECO.STCLP12,Gennode,MCC,3.80,2.89,0.47,-1.12,-1.33,0.53,-0.42,1.11,2.53,3.51,3.62,2.79,4.47,2.39,2.40,0.98,1.03,1.02,3.66,3.24,0.45,5.25,0.41,0.37
DECO.SUPP111,Gennode,MCC,3.84,2.90,0.47,-1.11,-1.32,0.57,-0.40,1.12,2.56,3.56,3.67,2.84,4.52,2.41,2.40,1.00,1.06,1.05,3.73,3.30,0.45,5.33,0.41,0.37
DECO.SUPP112,Gennode,MCC,3.84,2.90,0.47,-1.11,-1.32,0.57,-0.40,1.12,2.56,3.56,3.67,2.84,4.52,2.41,2.40,1.00,1.06,1.05,3.73,3.30,0.45,5.33,0.41,0.37
DECO.SUPP113,Gennode,MCC,3.84,2.90,0.47,-1.11,-1.32,0.57,-0.40,1.12,2.56,3.56,3.67,2.84,4.52,2.41,2.40,1.00,1.06,1.05,3.73,3.30,0.45,5.33,0.41,0.37
DECO.SUPP114,Gennode,MCC,3.84,2.90,0.47,-1.11,-1.32,0.57,-0.40,1.12,2.56,3.56,3.67,2.84,4.52,2.41,2.40,1.00,1.06,1.05,3.73,3.30,0.45,5.33,0.41,0.37
DECO.TRNCNL7,Gennode,MCC,3.82,2.90,0.45,-1.11,-1.32,0.56,-0.40,1.12,2.55,3.54,3.66,2.82,4.50,2.40,2.40,0.99,1.05,1.04,3.71,3.28,0.45,5.30,0.41,0.37
DECO.TRNCNL8,Gennode,MCC,3.83,2.90,0.45,-1.11,-1.32,0.57,-0.40,1.12,2.54,3.54,3.65,2.82,4.50,2.40,2.40,0.99,1.05,1.04,3.70,3.27,0.45,5.30,0.41,0.37
DECO.TRNCNL9,Gennode,MCC,3.82,2.90,0.45,-1.11,-1.32,0.56,-0.40,1.12,2.55,3.54,3.66,2.82,4.50,2.40,2.40,0.99,1.05,1.04,3.71,3.28,0.45,5.30,0.41,0.37
DECO.WILMTP11,Gennode,MCC,-7.79,-9.04,-9.15,-10.65,-10.80,-14.77,-13.46,-10.06,-9.49,-7.10,-13.14,-11.02,-10.15,-10.50,-11.98,-9.61,-10.94,-10.71,-12.22,-76.30,-19.59,-2.94,0.41,0.37
DECO.WPSA,Loadzone,MCC,3.31,2.37,0.04,-1.54,-1.74,-0.13,-0.99,0.62,2.01,3.06,2.90,2.20,3.84,1.82,1.76,0.52,0.51,0.51,2.99,-0.28,-0.45,4.92,0.41,0.37
DECO.WPSZ,Loadzone,MCC,3.31,2.37,0.04,-1.54,-1.74,-0.13,-0.99,0.62,2.01,3.06,2.90,2.20,3.84,1.82,1.76,0.52,0.51,0.51,2.99,-0.28,-0.45,4.92,0.41,0.37
DECO.WPSZ.IES,Loadzone,MCC,3.31,2.37,0.04,-1.54,-1.74,-0.12,-0.99,0.62,2.01,3.06,2.90,2.20,3.84,1.83,1.76,0.52,0.51,0.51,2.99,-0.27,-0.44,4.92,0.41,0.37
DEOK,Interface,MCC,2.83,2.81,0.03,-1.17,-1.39,0.38,-0.51,1.15,2.09,2.89,2.99,2.31,3.76,6.15,11.39,0.70,0.68,0.66,2.72,2.36,0.35,4.18,0.69,2.19
DEWO,Interface,MCC,3.65,2.94,0.12,-1.08,-1.29,0.64,-0.36,1.13,2.47,3.44,3.55,2.74,4.41,6.62,12.08,0.94,0.99,0.98,3.54,3.13,0.43,5.11,0.71,2.36
DLCO,Interface,MCC,2.83,2.81,0.03,-1.17,-1.39,0.38,-0.51,1.15,2.09,2.89,2.99,2.31,3.76,6.15,11.39,0.70,0.68,0.66,2.72,2.36,0.35,4.18,0.69,2.19
DPC.AEPM13,Loadzone,MCC,-0.62,-4.72,-4.29,-7.45,-9.68,-9.24,-7.82,-0.37,-2.37,-5.17,-7.51,-5.53,-6.70,-4.63,-7.47,-3.52,-2.60,-1.81,-6.76,-2.48,0.16,-2.43,-1.17,-0.05
DPC.ALMA4,Gennode,MCC,-0.75,-6.33,-13.07,-23.90,-30.53,-31.24,-30.24,-0.27,-2.86,-6.90,-13.51,-6.12,-7.54,-5.66,-8.37,-2.55,-1.20,-0.45,-7.74,-0.64,0.26,-2.57,-1.58,-0.15
DPC.ALMA5,Gennode,MCC,-0.75,-6.33,-13.07,-23.90,-30.53,-31.24,-30.24,-0.27,-2.86,-6.90,-13.51,-6.12,-7.54,-5.66,-8.37,-2.55,-1.20,-0.45,-7.74,-0.64,0.26,-2.57,-1.58,-0.15
DPC.AZ,Hub,MCC,-0.52,-4.93,-4.80,-8.38,-10.85,-10.42,-9.06,-0.46,-2.47,-5.57,-8.30,-6.09,-6.94,-4.80,-7.95,-3.93,-3.02,-2.16,-7.52,-2.93,0.16,-2.54,-1.22,-0.06
DPC.DPC,Loadzone,MCC,-0.62,-4.72,-4.29,-7.45,-9.68,-9.24,-7.82,-0.37,-2.37,-5.17,-7.51,-5.53,-6.70,-4.63,-7.47,-3.52,-2.60,-1.81,-6.76,-2.48,0.16,-2.43,-1.17,-0.05
DPC.EKM1,Gennode,MCC,-1.27,-4.98,0.08,0.50,-0.02,0.25,0.67,0.60,-2.38,-1.57,-6.18,-3.89,-6.25,-4.68,-6.71,-2.10,-1.03,-0.39,-2.04,-0.62,0.26,-2.19,-1.30,-0.08
DPC.EKM2,Gennode,MCC,-1.27,-4.98,0.08,0.50,-0.02,0.25,0.67,0.60,-2.38,-1.57,-6.18,-3.89,-6.25,-4.68,-6.71,-2.10,-1.03,-0.39,-2.04,-0.62,0.26,-2.19,-1.30,-0.08
DPC.FLAMBEAU,Gennode,MCC,-1.38,-4.69,0.00,0.35,-0.16,0.12,0.51,0.56,-2.21,-1.44,4.42,-0.51,-5.86,-4.34,-6.20,-1.99,-1.01,-0.41,-1.97,-0.62,0.25,-2.05,-1.21,-0.06
DPC.GENOA3,Gennode,MCC,-1.08,-5.78,-1.46,-1.30,-1.70,-1.98,-1.21,-1.99,-2.37,-4.27,-0.23,-2.93,-6.88,-4.95,-7.30,-2.42,-1.45,-0.79,-2.11,-0.63,0.13,-2.17,-1.29,-0.08
DPC.GSE_1.AZ,Hub,MCC,-1.89,1.85,3.20,5.77,7.33,8.06,8.31,1.33,0.62,2.57,7.51,5.53,1.10,1.48,6.24,6.28,7.37,6.26,12.10,7.64,0.08,0.20,0.41,0.37
DPC.GSE_2.AZ,Hub,MCC,-1.21,-5.22,-2.65,-4.53,-6.13,-4.36,-3.66,0.35,-2.44,-3.42,-2.54,-2.72,-6.44,-4.80,-7.06,-2.39,-1.33,-0.65,-4.51,-0.91,0.26,-2.24,-1.34,-0.09
DPC.JPM,Gennode,MCC,-0.75,-6.33,-13.07,-23.90,-30.53,-31.24,-30.24,-0.27,-2.86,-6.90,-13.51,-6.12,-7.54,-5.66,-8.37,-2.55,-1.20,-0.45,-7.74,-0.64,0.26,-2.57,-1.58,-0.15
DPC.MCGR_1.AZ,Hub,MCC,-0.92,-6.91,-1.58,-1.27,-1.68,-2.07,-1.21,-2.46,-2.79,-7.99,-13.55,-6.71,-7.82,-5.70,-8.40,-2.66,-1.57,-0.82,-6.56,-0.64,0.14,-2.51,-1.53,-0.14
DPC.MCNEILUS2,Gennode,MCC,0.90,-8.94,-19.65,-35.23,-44.47,-46.12,-44.60,-3.24,-5.26,-16.06,-30.15,-22.18,-12.95,-8.22,-19.80,-17.02,-17.64,-14.70,-34.08,-19.36,-0.12,-5.86,-2.04,-0.28
DPC.NSPLOAD,Loadzone,MCC,-1.16,-2.98,-0.39,-0.78,-1.55,-1.34,-0.82,1.43,-1.51,-1.37,-0.85,-2.15,-6.04,-4.47,-6.42,-2.05,-1.04,-0.43,-3.49,-0.62,0.24,-2.11,-1.24,0.01
DPC.NSPP_1.AZ,Hub,MCC,-1.21,-3.55,-0.27,-0.42,-1.12,-0.89,-0.44,1.17,-1.75,-1.75,-0.96,-2.12,-6.07,-4.50,-6.46,-2.06,-1.04,-0.42,-3.45,-0.62,0.25,-2.12,-1.25,-0.02
DPC.NWEC.AZ,Hub,MCC,-1.30,-5.44,0.13,0.64,0.10,0.33,0.78,0.60,-2.54,-4.36,-8.59,-4.01,-6.56,-4.95,-7.09,-2.16,-1.05,-0.37,-6.64,-0.63,0.28,-2.33,-1.41,-0.11
DPC.NWELOAD,Loadzone,MCC,-1.31,-5.41,0.12,0.62,0.09,0.32,0.76,0.60,-2.53,-3.56,-7.94,-3.98,-6.53,-4.93,-7.05,-2.15,-1.05,-0.38,-6.60,-0.63,0.27,-2.32,-1.40,-0.11
DPC.STCS_1.AZ,Hub,MCC,-0.48,-7.12,-14.42,-25.99,-32.98,-33.97,-32.81,-1.46,-3.06,-8.91,-17.09,-8.04,-8.30,-6.13,-9.20,-2.86,-1.39,-0.60,-8.22,-0.65,0.23,-2.73,-1.69,-0.18
DPC.STONEMAN,Gennode,MCC,-2.30,1.49,16.38,30.97,39.20,41.09,41.66,0.60,0.62,6.02,23.55,17.69,1.10,1.51,15.24,20.65,24.14,20.71,40.67,25.44,0.03,0.20,0.41,0.37
DPC.WINNEBAGO,Gennode,MCC,8.86,-8.71,-17.57,-32.52,-41.84,-42.92,-40.68,-3.01,-5.89,-23.44,-39.48,-32.29,-16.02,-9.36,-21.96,-18.96,-17.67,-14.62,-35.09,-20.10,0.03,-7.98,-2.28,-0.34
DPL,Interface,MCC,2.83,2.81,0.03,-1.17,-1.39,0.38,-0.51,1.15,2.09,2.89,2.99,2.31,3.76,6.15,11.39,0.70,0.68,0.66,2.72,2.36,0.35,4.18,0.69,2.19
DUK,Interface,MCC,2.81,2.47,-0.34,-1.53,-1.65,-0.11,-0.94,0.77,0.62,0.82,0.48,0.16,1.16,8.54,18.45,-0.24,-0.53,-0.58,-0.52,-0.50,0.03,0.20,0.90,3.60
EDDY,Interface,MCC,-6.45,-3.71,-4.46,-5.70,-5.93,-8.66,-6.72,-6.64,-3.33,-6.44,-9.76,-6.24,-5.30,-0.14,2.40,-2.57,-3.82,-3.93,-8.09,-7.30,-0.87,-8.70,0.00,0.37
EDE,Interface,MCC,-5.47,-2.83,-4.38,-5.54,-5.82,-8.88,-6.63,-6.99,-4.26,-6.41,-9.13,-6.21,-6.61,-0.52,2.45,-3.02,-4.43,-4.56,-10.01,-9.02,-1.03,-10.97,-0.10,0.37
EEI,Interface,MCC,3.04,4.53,-0.91,-2.40,-2.53,-1.10,-1.78,-4.65,-0.04,0.13,-0.84,1.84,7.84,5.67,7.23,1.30,0.19,-0.44,0.77,-0.39,-0.06,1.67,1.81,-0.52
EES,Interface,MCC,-0.42,0.69,-2.24,-3.46,-3.64,-3.84,-3.56,-4.59,-1.27,-2.12,-3.61,-1.74,-1.36,9.22,21.44,-1.23,-2.05,-2.05,-3.97,-3.66,-0.38,-2.91,0.98,4.13
EKPC,Interface,MCC,3.57,3.00,0.12,-1.04,-1.24,0.77,-0.29,1.16,2.27,3.18,3.27,2.54,4.07,7.54,14.38,0.82,0.83,0.81,3.12,2.75,0.39,4.60,0.78,2.81
ERCO,Interface,MCC,-4.06,-1.88,-3.69,-4.91,-5.14,-7.07,-5.63,-5.98,-2.90,-5.04,-7.69,-4.87,-4.33,3.02,9.12,-2.23,-3.37,-3.47,-7.11,-6.42,-0.75,-7.53,0.40,1.68
FE,Interface,MCC,2.83,2.81,0.03,-1.17,-1.39,0.38,-0.51,1.15,2.09,2.89,2.99,2.31,3.76,6.15,11.39,0.70,0.68,0.66,2.72,2.36,0.35,4.18,0.69,2.19
FMPP,Interface,MCC,1.95,1.52,-1.49,-2.75,-2.92,-2.25,-2.41,-2.38,0.35,0.19,-0.93,0.00,1.17,10.43,22.80,-0.24,-0.73,-0.80,-0.52,-0.50,-0.04,0.20,1.02,4.43
FPC,Interface,MCC,1.95,1.52,-1.49,-2.75,-2.92,-2.25,-2.41,-2.38,0.35,0.19,-0.93,0.00,1.17,10.43,22.80,-0.24,-0.73,-0.80,-0.52,-0.50,-0.04,0.20,1.02,4.43
FPL,Interface,MCC,1.95,1.52,-1.49,-2.75,-2.92,-2.25,-2.41,-2.38,0.35,0.19,-0.93,0.00,1.17,10.43,22.80,-0.24,-0.73,-0.80,-0.52,-0.50,-0.04,0.20,1.02,4.43
GIBSON1234.AGG,Hub,MCC,3.96,3.45,0.43,-0.70,-0.88,1.72,0.25,1.32,3.40,4.78,5.11,4.04,6.00,9.13,16.86,1.51,1.74,1.75,5.58,4.95,0.63,7.52,1.20,3.40
GRDA,Interface,MCC,-4.81,-2.22,-4.18,-5.34,-5.62,-8.46,-6.35,-6.73,-4.12,-5.97,-8.49,-5.71,-6.21,-0.43,2.40,-2.89,-4.26,-4.38,-9.58,-8.64,-0.98,-10.46,-0.07,0.37
GRE.ALTW,Loadzone,MCC,-42.17,-38.72,-36.42,-45.87,-27.84,-25.46,-25.61,0.73,-6.13,-17.21,-25.09,-24.27,-15.32,-8.80,-16.35,-13.95,-12.44,-10.04,-27.26,-15.46,0.28,-8.08,-2.31,-0.34
GRE.ALTW.ENDVI,Gennode,MCC,-29.29,-45.09,-64.19,-73.28,-69.06,-80.25,-74.28,-50.81,-6.99,-41.21,-78.43,-30.38,-16.66,-28.10,-27.12,-15.05,-23.70,-23.96,-29.76,-17.29,-3.09,-9.26,-2.58,-0.42
GRE.AZ,Hub,MCC,-1.93,-7.33,-10.12,-18.46,-23.29,-23.26,-21.84,0.58,-4.11,-6.83,-11.89,-8.18,-9.11,-6.47,-11.26,-6.68,-6.12,-4.56,-15.72,-8.08,0.24,-4.10,-1.83,-0.22
GRE.CAMBRCAMB,Gennode,MCC,-1.29,-6.60,-12.29,-22.77,-29.37,-29.95,-29.10,0.88,-3.06,-5.18,-9.93,-4.29,-7.60,-5.88,-8.39,-2.37,-1.07,-0.29,-7.79,-0.65,0.33,-2.76,-1.71,-0.19
GRE.CAMBRCAMB2,Gennode,MCC,-1.29,-6.60,-12.29,-22.77,-29.37,-29.95,-29.10,0.88,-3.06,-5.18,-9.93,-4.29,-7.60,-5.88,-8.39,-2.37,-1.07,-0.29,-7.79,-0.65,0.33,-2.76,-1.71,-0.19
GRE.CHANDLERWD,Gennode,MCC,-5.98,-12.32,-3.59,-3.06,-3.43,-4.93,-3.88,-8.09,-6.53,-14.63,-22.27,-11.81,-14.14,-8.52,-10.02,-4.30,-3.95,-3.01,-12.51,-4.82,-0.42,-8.94,-2.46,-0.34
GRE.CHRISFRWD,Gennode,MCC,-7.36,-14.74,-5.94,-5.69,-5.88,-8.23,-6.84,-12.01,-7.01,-17.94,-27.62,-14.07,-15.33,-9.10,-10.67,-4.68,-4.80,-3.80,-12.91,-5.18,-0.66,-9.62,-2.74,-0.38
GRE.COALC1_AC,Gennode,MCC,-4.19,-10.75,-3.29,-2.95,-3.31,-4.61,-3.49,-5.68,-6.15,-13.14,-20.82,-10.75,-12.48,-7.43,-8.67,-3.86,-3.58,-2.74,-11.53,-4.34,-0.37,-7.90,-1.98,-0.26
GRE.COALC1_DC,Gennode,MCC,-1.04,-6.61,-12.45,-23.31,-30.23,-30.74,-29.90,1.49,-3.18,-4.98,-9.59,-8.61,-7.74,-6.03,-8.74,-2.40,-1.04,-0.24,-21.33,-11.97,0.35,-2.83,-1.76,-0.20
GRE.COALC2_AC,Gennode,MCC,-4.19,-10.75,-3.29,-2.95,-3.31,-4.61,-3.49,-5.68,-6.15,-13.14,-20.82,-10.75,-12.48,-7.43,-8.67,-3.86,-3.58,-2.74,-11.53,-4.34,-0.37,-7.90,-1.98,-0.26
GRE.COALC2_DC,Gennode,MCC,-1.04,-6.61,-12.45,-23.31,-30.23,-30.74,-29.90,1.49,-3.18,-4.98,-9.59,-8.61,-7.74,-6.03,-8.74,-2.40,-1.04,-0.24,-21.33,-11.97,0.35,-2.83,-1.76,-0.20
GRE.DCLINELOSS,Loadzone,MCC,-4.19,-10.75,-3.29,-2.95,-3.31,-4.61,-3.49,-5.68,-6.15,-13.14,-20.82,-10.75,-12.48,-7.43,-8.67,-3.86,-3.58,-2.74,-11.53,-4.34,-0.37,-7.90,-1.98,-0.26
GRE.ELKRI1,Gennode,MCC,-1.21,-6.70,-12.45,-23.16,-29.94,-30.51,-29.65,1.12,-3.15,-5.09,-9.81,-4.22,-7.75,-6.03,-8.62,-2.40,-1.05,-0.25,-7.97,-9.42,0.35,-2.83,-1.76,-0.20
GRE.ELKRI4,Gennode,MCC,-1.21,-6.70,-12.45,-23.16,-29.94,-30.51,-29.66,1.12,-3.15,-5.09,-9.80,-4.21,-7.75,-6.03,-8.62,-2.40,-1.05,-0.25,-7.97,-11.94,0.35,-2.83,-1.76,-0.20
GRE.ELMCR2_IBR,Gennode,MCC,-4.18,-4.66,-6.88,-16.84,-24.36,-23.19,-23.71,8.06,-5.83,-7.88,-8.82,-15.34,-13.40,-7.94,-16.09,-13.80,-12.42,-9.86,-28.10,-16.30,0.53,-8.11,-2.22,-0.32
GRE.ELMCRK,Gennode,MCC,-4.18,-4.66,-6.88,-16.84,-24.36,-23.19,-23.71,8.06,-5.83,-7.88,-8.82,-15.34,-13.40,-7.94,-16.09,-13.80,-12.42,-9.86,-28.10,-16.30,0.53,-8.11,-2.22,-0.32
GRE.GMARAGMAR,Gennode,MCC,-1.73,-6.37,-0.20,0.35,-0.18,-0.13,0.38,0.00,-2.77,-5.35,-9.89,-4.40,-7.05,-5.33,-7.52,-2.24,-1.17,-0.45,-7.00,-0.64,0.26,-2.53,-1.55,-0.15
GRE.GRE,Loadzone,MCC,-1.52,-6.93,-9.91,-18.09,-22.89,-22.95,-21.06,0.48,-3.51,-5.84,-10.77,-5.65,-8.04,-6.04,-9.27,-3.65,-2.74,-1.57,-10.58,-5.12,0.28,-3.17,-1.74,-0.20
GRE.HASTINGS,Gennode,MCC,-0.85,-6.57,-12.96,-24.22,-31.33,-31.89,-31.02,1.30,-3.15,-5.24,-10.46,-9.68,-7.78,-6.08,-14.58,-11.85,-12.12,-9.77,-23.51,-12.48,0.36,-2.83,-1.76,-0.20
GRE.HUC,Loadzone,MCC,-2.02,-7.90,-13.07,-23.72,-30.42,-31.31,-30.33,-0.08,-5.05,-8.41,-13.79,-7.02,-11.13,-7.16,-9.03,-3.51,-2.54,-1.73,-12.46,-13.73,-0.04,-7.04,-1.90,-0.24
GRE.LITCHF_1,Gennode,MCC,-1.83,-7.64,-12.94,-23.61,-30.35,-31.16,-30.21,0.21,-4.97,-8.11,-13.40,-6.82,-10.95,-7.06,-8.95,-3.46,-2.47,-1.66,-12.21,-14.99,-0.02,-6.91,-1.87,-0.23
GRE.LITCH_QS,Gennode,MCC,-1.83,-7.64,-12.94,-23.61,-30.35,-31.16,-30.21,0.21,-4.97,-8.11,-13.40,-6.82,-10.95,-7.06,-8.95,-3.46,-2.47,-1.66,-12.21,-14.99,-0.02,-6.91,-1.87,-0.23
GRE.LKFLGR1,Gennode,MCC,-4.18,-4.66,-6.88,-16.84,-24.36,-23.19,-23.71,8.06,-5.83,-7.88,-8.82,-15.34,-13.40,-7.94,-16.09,-13.80,-12.42,-9.86,-28.10,-16.30,0.53,-8.11,-2.22,-0.32
GRE.LKFLGR2,Gennode,MCC,-4.18,-4.66,-6.88,-16.84,-24.36,-23.19,-23.71,8.06,-5.83,-7.88,-8.82,-15.34,-13.40,-7.94,-16.09,-13.80,-12.42,-9.86,-28.10,-16.30,0.53,-8.11,-2.22,-0.32
GRE.LKFLGR3,Gennode,MCC,-4.18,-4.66,-6.88,-16.84,-24.36,-23.19,-23.71,8.06,-5.83,-7.88,-8.82,-15.34,-13.40,-7.94,-16.09,-13.80,-12.42,-9.86,-28.10,-16.30,0.53,-8.11,-2.22,-0.32
GRE.LKFLGR4,Gennode,MCC,-4.18,-4.66,-6.88,-16.84,-24.36,-23.19,-23.71,8.06,-5.83,-7.88,-8.82,-15.34,-13.40,-7.94,-16.09,-13.80,-12.42,-9.86,-28.10,-16.30,0.53,-8.11,-2.22,-0.32
GRE.LKFLGR5,Gennode,MCC,-4.18,-4.66,-6.88,-16.84,-24.36,-23.19,-23.71,8.06,-5.83,-7.88,-8.82,-15.34,-13.40,-7.94,-16.09,-13.80,-12.42,-9.86,-28.10,-16.30,0.53,-8.11,-2.22,-0.32
GRE.LKFLGR6,Gennode,MCC,-4.18,-4.66,-6.88,-16.84,-24.36,-23.19,-23.71,8.06,-5.83,-7.88,-8.82,-15.34,-13.40,-7.94,-16.09,-13.80,-12.42,-9.86,-28.10,-16.30,0.53,-8.11,-2.22,-0.32
GRE.LKMARION,Gennode,MCC,-0.72,-6.64,-12.90,-24.23,-31.44,-31.97,-31.10,1.69,-4.18,-5.20,-9.62,-9.29,-7.86,-6.22,-14.88,-12.00,-12.26,-9.87,-23.88,-12.68,0.39,-2.90,-1.81,-0.22
GRE.MAPLEMAPL,Gennode,MCC,-1.24,-6.80,-12.52,-23.28,-30.10,-30.69,-29.83,1.11,-4.46,-5.52,-9.86,-8.66,-7.81,-6.08,-10.02,-2.42,-2.64,-0.26,-21.35,-11.98,0.35,-2.85,-1.78,-0.21
GRE.MCNELUSWD,Gennode,MCC,-0.15,-7.77,-17.82,-32.53,-41.39,-42.64,-41.45,-1.17,-4.93,-10.74,-23.23,-18.40,-9.28,-6.78,-17.69,-15.20,-15.66,-12.80,-29.64,-15.86,0.28,-3.02,-1.90,-0.24
GRE.MOOSELK,Gennode,MCC,-1.78,-6.45,-0.20,0.37,-0.16,-0.13,0.40,-0.01,-2.81,-5.39,-9.93,-4.42,-7.15,-5.41,-7.63,-2.26,-1.18,-0.45,-7.05,-0.64,0.26,-2.57,-1.58,-0.15
GRE.MORA__2_5,Gennode,MCC,-1.41,-6.73,-12.33,-22.77,-29.34,-29.96,-29.09,0.70,-3.08,-5.31,-10.10,-4.37,-7.64,-5.90,-8.40,-2.38,-1.10,-0.32,-7.77,-0.65,0.32,-2.78,-1.72,-0.19
GRE.MORA__6,Gennode,MCC,-1.41,-6.73,-12.33,-22.77,-29.34,-29.96,-29.09,0.70,-3.08,-5.31,-10.10,-4.37,-7.64,-5.90,-8.40,-2.38,-1.10,-0.32,-7.77,-0.65,0.32,-2.78,-1.72,-0.19
GRE.MOWER2,Gennode,MCC,0.36,-8.87,-20.11,-36.10,-45.56,-47.25,-45.80,-2.99,-5.23,-15.40,-29.57,-21.62,-12.71,-8.08,-19.52,-16.91,-18.13,-15.05,-34.95,-19.89,-0.12,-3.34,-2.02,-0.27
GRE.MP.GRE,Loadzone,MCC,-2.20,-7.36,-1.63,-1.98,-3.01,-1.62,-0.15,-0.71,-4.07,-7.21,-12.52,-6.27,-8.75,-6.03,-8.12,-2.54,-1.60,-0.81,-8.23,-1.61,0.14,-2.93,-1.70,-0.19
GRE.NBRNCG_QS,Gennode,MCC,-1.27,-6.46,-12.17,-22.56,-29.09,-29.65,-16.33,0.85,-3.00,-5.15,-9.92,-4.29,-7.47,-5.77,-8.24,-2.35,-1.06,-0.30,-7.69,-0.65,0.32,-2.71,-1.68,-0.18
GRE.NSP,Loadzone,MCC,-2.27,-8.23,-12.65,-22.81,-24.63,-21.48,-20.58,-0.39,-5.16,-8.37,-13.45,-8.04,-11.08,-7.20,-10.13,-4.41,-3.66,-2.67,-16.69,-8.47,-0.04,-6.87,-1.93,-0.25
GRE.NSP.GREC,Loadzone,MCC,4.39,-2.23,-8.30,-19.05,-29.49,-30.03,-28.75,1.69,-4.21,-5.33,-9.64,-8.47,-8.82,-6.51,-13.71,-9.93,-10.09,-7.73,-21.49,-11.52,0.29,-4.05,-1.85,-0.23
GRE.NSPP_1.AZ,Hub,MCC,-3.91,-10.37,-4.16,-4.87,-5.44,-6.31,-5.22,-4.71,-5.52,-12.51,-19.88,-10.48,-12.20,-7.34,-8.90,-4.09,-3.80,-2.91,-12.30,-4.95,-0.32,-7.66,-1.96,-0.26
GRE.ORMATHR,Gennode,MCC,-81.83,-52.08,-47.37,-57.70,-27.82,-22.82,-25.65,7.22,-6.06,-16.48,-22.51,-27.37,-15.99,-8.41,-17.20,-15.55,-12.71,-10.03,-29.42,-17.05,0.66,-8.40,-2.30,-0.35
GRE.PRINC1,Gennode,MCC,-1.30,-6.74,-12.42,-23.03,-29.73,-30.33,-29.46,0.93,-3.13,-5.20,-9.96,-4.29,-7.72,-5.99,-8.54,-2.40,-1.07,-0.28,-7.90,-0.65,0.34,-2.81,-1.75,-0.20
GRE.PRINC2,Gennode,MCC,-1.30,-6.74,-12.42,-23.03,-29.73,-30.33,-29.46,0.93,-3.13,-5.20,-9.96,-4.29,-7.72,-5.99,-8.54,-2.40,-1.07,-0.28,-7.90,-0.65,0.34,-2.81,-1.75,-0.20
GRE.PVLYGR1,Gennode,MCC,-0.18,-8.23,-20.03,-36.45,-46.21,-47.74,-46.49,-1.65,-5.11,-13.46,-27.01,-20.12,-12.07,-7.73,-19.00,-16.89,-17.53,-14.41,-35.09,-20.72,0.02,-3.11,-1.96,-0.26
