Realtime Market LMPs
3/29/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.CILC.AZ,Hub,MCC,2.48,2.41,1.97,5.05,1.81,4.64,0.85,0.00,0.00,0.00,0.00,0.56,6.38,1.73,3.68,1.27,2.76,2.58,5.71,14.08,8.44,19.88,18.69,2.56
AMIL.CILC.BOC,Loadzone,MCC,0.12,0.52,0.59,1.14,1.67,1.39,0.25,0.00,0.00,0.00,0.00,0.11,1.57,-0.06,0.58,-0.34,0.42,0.47,1.12,1.79,1.00,3.71,2.16,-6.40
AMIL.CIPS,Loadzone,MCC,0.11,0.51,0.59,1.11,1.60,1.38,0.25,0.00,0.00,0.00,0.00,0.11,1.56,-0.06,0.57,-0.35,0.41,0.47,1.11,1.77,0.99,3.69,2.14,-6.41
AMIL.CIPS.AZ,Hub,MCC,-0.74,-0.24,0.00,-0.48,1.05,0.00,-0.01,0.00,0.00,0.00,0.00,-0.07,-0.27,-0.52,-0.33,-0.73,-0.38,-0.20,-0.39,-2.23,-1.02,-1.56,-2.98,-9.21
AMIL.CIPS.BOC,Loadzone,MCC,0.12,0.52,0.59,1.14,1.67,1.39,0.25,0.00,0.00,0.00,0.00,0.11,1.57,-0.06,0.58,-0.34,0.42,0.47,1.12,1.79,1.00,3.71,2.16,-6.40
AMIL.CIPS.IMEA,Loadzone,MCC,0.12,0.52,0.59,1.14,1.67,1.39,0.25,0.00,0.00,0.00,0.00,0.11,1.57,-0.06,0.58,-0.34,0.42,0.47,1.12,1.79,1.00,3.71,2.16,-6.40
AMIL.CIPS.ROB,Loadzone,MCC,0.11,0.51,0.59,1.11,1.60,1.38,0.25,0.00,0.00,0.00,0.00,0.11,1.56,-0.06,0.57,-0.35,0.41,0.47,1.11,1.77,0.99,3.69,2.14,-6.41
AMIL.CLAY_1.AZ,Hub,MCC,-0.36,0.23,0.20,0.36,5.81,0.10,0.00,0.00,0.00,0.00,0.00,-0.05,-0.05,-0.08,0.12,-0.27,-0.10,0.01,0.03,0.07,0.02,0.07,-1.24,-8.27
AMIL.CLINTO51,Gennode,MCC,1.81,1.67,1.47,3.87,1.47,3.60,0.66,0.00,0.00,0.00,0.00,0.43,4.95,1.00,2.78,0.53,1.18,0.71,1.92,6.53,0.23,6.00,3.09,-5.79
AMIL.CLVW,Loadzone,MCC,0.11,0.51,0.59,1.11,1.60,1.38,0.25,0.00,0.00,0.00,0.00,0.11,1.56,-0.06,0.57,-0.35,0.41,0.47,1.11,1.77,0.99,3.69,2.14,-6.41
AMIL.CNE,Loadzone,MCC,0.12,0.52,0.59,1.14,1.67,1.39,0.25,0.00,0.00,0.00,0.00,0.11,1.57,-0.06,0.58,-0.34,0.42,0.47,1.12,1.79,1.00,3.71,2.16,-6.40
AMIL.COFFEEN1,Gennode,MCC,-0.36,0.19,0.18,0.30,5.30,0.09,0.00,0.00,0.00,0.00,0.00,-0.05,-0.05,-0.09,0.11,-0.27,-0.10,0.01,0.03,0.07,0.02,0.07,-1.24,-8.27
AMIL.COFFEEN2,Gennode,MCC,-0.36,0.19,0.18,0.30,5.30,0.09,0.00,0.00,0.00,0.00,0.00,-0.05,-0.05,-0.09,0.11,-0.27,-0.10,0.01,0.03,0.07,0.02,0.07,-1.24,-8.27
AMIL.COG_ACOGG,Gennode,MCC,-11.17,-9.38,-7.33,-19.71,-4.09,-17.19,-3.14,0.00,0.00,0.00,0.00,-2.08,-22.46,-4.47,-9.18,-3.79,-9.47,-7.46,-17.39,-47.51,-20.42,-58.95,-61.20,-79.15
AMIL.CONC,Loadzone,MCC,0.12,0.52,0.59,1.14,1.67,1.39,0.25,0.00,0.00,0.00,0.00,0.11,1.57,-0.06,0.58,-0.34,0.42,0.47,1.12,1.79,1.00,3.71,2.16,-6.40
AMIL.CSTN3,Gennode,MCC,-0.36,0.20,0.19,0.31,5.41,0.09,0.00,0.00,0.00,0.00,0.00,-0.05,-0.05,-0.09,0.11,-0.27,-0.10,0.01,0.03,0.07,0.02,0.07,-1.24,-8.27
AMIL.CSTNCTG1,Gennode,MCC,-0.36,0.20,0.19,0.31,5.41,0.09,0.00,0.00,0.00,0.00,0.00,-0.05,-0.05,-0.09,0.11,-0.27,-0.10,0.01,0.03,0.07,0.02,0.07,-1.24,-8.27
AMIL.CSTNCTG2,Gennode,MCC,-0.36,0.20,0.19,0.31,5.41,0.09,0.00,0.00,0.00,0.00,0.00,-0.05,-0.05,-0.09,0.11,-0.27,-0.10,0.01,0.03,0.07,0.02,0.07,-1.24,-8.27
AMIL.DAYTON,Loadzone,MCC,3.08,2.93,2.37,6.15,2.01,5.61,1.03,0.00,0.00,0.00,0.00,0.68,7.62,2.08,4.36,1.55,3.30,3.06,6.84,17.04,10.42,24.68,23.54,5.18
AMIL.DER,Loadzone,MCC,0.11,0.51,0.59,1.11,1.60,1.38,0.25,0.00,0.00,0.00,0.00,0.11,1.56,-0.06,0.57,-0.35,0.41,0.47,1.11,1.77,0.99,3.69,2.14,-6.41
AMIL.DEWITT,Gennode,MCC,1.65,1.54,1.36,3.57,1.40,3.34,0.62,0.00,0.00,0.00,0.00,0.29,3.61,-0.15,0.39,-0.27,1.09,0.65,1.78,6.03,0.21,5.55,2.77,-5.97
AMIL.DOMR,Loadzone,MCC,0.11,0.51,0.59,1.11,1.60,1.38,0.25,0.00,0.00,0.00,0.00,0.11,1.56,-0.06,0.57,-0.35,0.41,0.47,1.11,1.77,0.99,3.69,2.14,-6.41
AMIL.DP,Loadzone,MCC,0.11,0.51,0.59,1.11,1.60,1.38,0.25,0.00,0.00,0.00,0.00,0.11,1.56,-0.06,0.57,-0.35,0.41,0.47,1.11,1.77,0.99,3.69,2.14,-6.41
AMIL.DPLER,Loadzone,MCC,0.11,0.51,0.59,1.11,1.60,1.38,0.25,0.00,0.00,0.00,0.00,0.11,1.56,-0.06,0.57,-0.35,0.41,0.47,1.11,1.77,0.99,3.69,2.14,-6.41
AMIL.DTES,Loadzone,MCC,0.11,0.51,0.59,1.11,1.60,1.38,0.25,0.00,0.00,0.00,0.00,0.11,1.56,-0.06,0.57,-0.35,0.41,0.47,1.11,1.77,0.99,3.69,2.14,-6.41
AMIL.DUCKCRK1,Gennode,MCC,2.09,2.05,1.70,4.33,1.58,4.01,0.74,0.00,0.00,0.00,0.00,0.48,5.47,1.40,3.06,1.00,2.31,2.15,4.77,11.78,6.86,16.51,15.22,0.68
AMIL.EDWARDS1,Gennode,MCC,2.84,2.73,2.21,5.71,1.91,5.22,0.96,0.00,0.00,0.00,0.00,0.64,7.21,2.00,4.20,1.49,3.14,2.93,6.49,15.95,9.64,22.58,21.44,4.05
AMIL.EDWARDS2,Gennode,MCC,2.84,2.73,2.21,5.71,1.91,5.22,0.96,0.00,0.00,0.00,0.00,0.64,7.21,2.00,4.20,1.49,3.14,2.93,6.49,15.95,9.64,22.58,21.44,4.05
AMIL.EDWARDS3,Gennode,MCC,2.85,2.73,2.22,5.72,1.91,5.23,0.96,0.00,0.00,0.00,0.00,0.64,7.22,2.00,4.20,1.49,3.15,2.93,6.49,15.96,9.64,22.59,21.44,4.05
AMIL.EIPS,Loadzone,MCC,0.11,0.51,0.59,1.11,1.60,1.38,0.25,0.00,0.00,0.00,0.00,0.11,1.56,-0.06,0.57,-0.35,0.41,0.47,1.11,1.77,0.99,3.69,2.14,-6.41
AMIL.EIPS1,Loadzone,MCC,0.11,0.51,0.59,1.11,1.60,1.38,0.25,0.00,0.00,0.00,0.00,0.11,1.56,-0.06,0.57,-0.35,0.41,0.47,1.11,1.77,0.99,3.69,2.14,-6.41
AMIL.EIPS2,Loadzone,MCC,0.11,0.51,0.59,1.11,1.60,1.38,0.25,0.00,0.00,0.00,0.00,0.11,1.56,-0.06,0.57,-0.35,0.41,0.47,1.11,1.77,0.99,3.69,2.14,-6.41
AMIL.EIPS3,Loadzone,MCC,0.11,0.51,0.59,1.11,1.60,1.38,0.25,0.00,0.00,0.00,0.00,0.11,1.56,-0.06,0.57,-0.35,0.41,0.47,1.11,1.77,0.99,3.69,2.14,-6.41
AMIL.EIPS4,Loadzone,MCC,0.11,0.51,0.59,1.11,1.60,1.38,0.25,0.00,0.00,0.00,0.00,0.11,1.56,-0.06,0.57,-0.35,0.41,0.47,1.11,1.77,0.99,3.69,2.14,-6.41
AMIL.EIPS5,Loadzone,MCC,0.11,0.51,0.59,1.11,1.60,1.38,0.25,0.00,0.00,0.00,0.00,0.11,1.56,-0.06,0.57,-0.35,0.41,0.47,1.11,1.77,0.99,3.69,2.14,-6.41
AMIL.ENFIELD,Loadzone,MCC,0.11,0.51,0.59,1.11,1.60,1.38,0.25,0.00,0.00,0.00,0.00,0.11,1.56,-0.06,0.57,-0.35,0.41,0.47,1.11,1.77,0.99,3.69,2.14,-6.41
AMIL.EPH1,Loadzone,MCC,0.11,0.51,0.59,1.11,1.60,1.38,0.25,0.00,0.00,0.00,0.00,0.11,1.56,-0.06,0.57,-0.35,0.41,0.47,1.11,1.77,0.99,3.69,2.14,-6.41
AMIL.ESPI,Loadzone,MCC,0.11,0.51,0.59,1.11,1.60,1.38,0.25,0.00,0.00,0.00,0.00,0.11,1.56,-0.06,0.57,-0.35,0.41,0.47,1.11,1.77,0.99,3.69,2.14,-6.41
AMIL.EXOL,Loadzone,MCC,0.12,0.52,0.59,1.14,1.67,1.39,0.25,0.00,0.00,0.00,0.00,0.11,1.57,-0.06,0.58,-0.34,0.42,0.47,1.12,1.79,1.00,3.71,2.16,-6.40
AMIL.FESC,Loadzone,MCC,0.12,0.52,0.59,1.14,1.67,1.39,0.25,0.00,0.00,0.00,0.00,0.11,1.57,-0.06,0.58,-0.34,0.42,0.47,1.12,1.79,1.00,3.71,2.16,-6.40
AMIL.FTR,Loadzone,MCC,0.11,0.51,0.59,1.11,1.60,1.38,0.25,0.00,0.00,0.00,0.00,0.11,1.56,-0.06,0.57,-0.35,0.41,0.47,1.11,1.77,0.99,3.69,2.14,-6.41
AMIL.GBCCTG1,Gennode,MCC,1.75,1.79,1.52,4.06,1.84,3.52,0.64,0.00,0.00,0.00,0.00,0.31,3.78,-0.11,0.47,-0.27,1.15,0.69,1.87,6.35,0.22,5.85,2.98,-5.85
AMIL.GBCCTG2,Gennode,MCC,1.75,1.79,1.52,4.06,1.84,3.52,0.64,0.00,0.00,0.00,0.00,0.31,3.78,-0.11,0.47,-0.27,1.15,0.69,1.87,6.35,0.22,5.85,2.98,-5.85
AMIL.GBCM,Loadzone,MCC,0.11,0.50,0.59,1.11,1.60,1.38,0.25,0.00,0.00,0.00,0.00,0.11,1.56,-0.07,0.57,-0.35,0.41,0.46,1.11,1.76,0.99,3.68,2.13,-6.42
AMIL.GCWE,Loadzone,MCC,0.11,0.51,0.59,1.11,1.60,1.38,0.25,0.00,0.00,0.00,0.00,0.11,1.56,-0.06,0.57,-0.35,0.41,0.47,1.11,1.77,0.99,3.69,2.14,-6.41
AMIL.GDTOWER1,Gennode,MCC,-1.56,-0.56,-0.01,-1.21,0.52,0.05,0.00,0.00,0.00,0.00,0.00,-0.05,-0.15,-0.68,0.00,-1.16,-0.46,0.01,0.03,-5.12,-0.25,-0.26,-1.24,-8.27
AMIL.GDTOWER2,Gennode,MCC,-1.56,-0.56,-0.01,-1.21,0.52,0.05,0.00,0.00,0.00,0.00,0.00,-0.05,-0.15,-0.68,0.00,-1.16,-0.46,0.01,0.03,-5.12,-0.25,-0.26,-1.24,-8.27
AMIL.GDTOWER3,Gennode,MCC,-1.56,-0.56,-0.01,-1.21,0.52,0.05,0.00,0.00,0.00,0.00,0.00,-0.05,-0.15,-0.68,0.00,-1.16,-0.46,0.01,0.03,-5.12,-0.25,-0.26,-1.24,-8.27
AMIL.GDTOWER4,Gennode,MCC,-1.56,-0.56,-0.01,-1.21,0.52,0.05,0.00,0.00,0.00,0.00,0.00,-0.05,-0.15,-0.68,0.00,-1.16,-0.46,0.01,0.03,-5.12,-0.25,-0.26,-1.24,-8.27
AMIL.GEXA,Loadzone,MCC,0.11,0.51,0.59,1.11,1.60,1.38,0.25,0.00,0.00,0.00,0.00,0.11,1.56,-0.06,0.57,-0.35,0.41,0.47,1.11,1.77,0.99,3.69,2.14,-6.41
AMIL.GLACIAL,Loadzone,MCC,0.12,0.52,0.59,1.14,1.67,1.39,0.25,0.00,0.00,0.00,0.00,0.11,1.57,-0.06,0.58,-0.34,0.42,0.47,1.12,1.79,1.00,3.71,2.16,-6.40
AMIL.GRJ_AGRJ_,Gennode,MCC,-9.10,-6.47,-4.07,-13.45,-2.02,-9.45,-1.73,0.00,0.00,0.00,0.00,-1.60,-13.88,-6.11,-8.83,-6.21,-7.45,-6.10,-13.42,-32.62,-21.57,-47.05,-49.50,-37.12
AMIL.HAH_ASTRA,Gennode,MCC,-11.80,-9.63,-7.69,-16.91,-3.43,-14.72,-2.69,0.00,0.00,0.00,0.00,-1.64,-21.65,-1.75,-4.81,-1.57,-8.09,-5.20,-13.18,-41.14,-8.39,-42.91,-42.44,-78.08
AMIL.HAVANA86,Gennode,MCC,-0.36,-0.09,0.03,-0.21,0.52,0.05,0.00,0.00,0.00,0.00,0.00,-0.05,-0.05,-0.15,0.00,-0.27,-0.10,0.01,0.03,0.07,0.02,0.07,-1.24,-8.27
AMIL.HENNEPN81,Gennode,MCC,3.10,2.95,2.39,6.19,2.02,5.65,1.04,0.00,0.00,0.00,0.00,0.68,7.62,2.08,4.35,1.55,3.30,3.05,6.84,17.14,10.33,24.36,23.20,5.00
AMIL.HENNEPN82,Gennode,MCC,3.10,2.95,2.39,6.19,2.02,5.65,1.04,0.00,0.00,0.00,0.00,0.68,7.62,2.08,4.35,1.55,3.30,3.05,6.84,17.14,10.33,24.36,23.20,5.00
AMIL.HEN_AMT_P,Gennode,MCC,-8.09,-6.40,-4.41,-12.99,-2.23,-10.23,-1.87,0.00,0.00,0.00,0.00,-1.50,-15.50,-6.52,-10.71,-6.01,-8.09,-7.30,-15.89,-37.82,-26.44,-55.77,-60.83,-58.13
AMIL.HES,Loadzone,MCC,0.11,0.51,0.59,1.11,1.60,1.38,0.25,0.00,0.00,0.00,0.00,0.11,1.56,-0.06,0.57,-0.35,0.41,0.47,1.11,1.77,0.99,3.69,2.14,-6.41
AMIL.HIKO,Loadzone,MCC,0.11,0.51,0.59,1.11,1.60,1.38,0.25,0.00,0.00,0.00,0.00,0.11,1.56,-0.06,0.57,-0.35,0.41,0.47,1.11,1.77,0.99,3.69,2.14,-6.41
AMIL.HUTSONVL3,Gennode,MCC,-0.36,0.20,0.19,0.30,5.33,0.09,0.00,0.00,0.00,0.00,0.00,-0.05,-0.05,-0.09,0.11,-0.27,-0.10,0.01,0.03,0.07,0.02,0.07,-1.24,-8.27
AMIL.HUTSONVL4,Gennode,MCC,-0.36,0.20,0.19,0.30,5.33,0.09,0.00,0.00,0.00,0.00,0.00,-0.05,-0.05,-0.09,0.11,-0.27,-0.10,0.01,0.03,0.07,0.02,0.07,-1.24,-8.27
AMIL.IGS,Loadzone,MCC,0.11,0.51,0.59,1.11,1.60,1.38,0.25,0.00,0.00,0.00,0.00,0.11,1.56,-0.06,0.57,-0.35,0.41,0.47,1.11,1.77,0.99,3.69,2.14,-6.41
AMIL.ILCE,Loadzone,MCC,0.11,0.51,0.59,1.11,1.60,1.38,0.25,0.00,0.00,0.00,0.00,0.11,1.56,-0.06,0.57,-0.35,0.41,0.47,1.11,1.77,0.99,3.69,2.14,-6.41
AMIL.IMEA_1.AZ,Hub,MCC,-0.03,1.07,0.91,2.13,12.55,1.41,0.24,0.00,0.00,0.00,0.00,0.09,1.41,-0.13,0.65,-0.64,0.25,0.38,0.94,0.74,0.60,3.03,1.45,-6.78
AMIL.IOW_AFRYT,Gennode,MCC,-11.92,-9.94,-7.17,-20.16,-3.96,-16.69,-3.05,0.00,0.00,0.00,0.00,-2.40,-25.07,-9.90,-17.18,-8.71,-12.68,-11.72,-25.54,-60.85,-42.19,-89.57,-96.09,-79.94
AMIL.IP,Loadzone,MCC,0.11,0.51,0.59,1.11,1.60,1.38,0.25,0.00,0.00,0.00,0.00,0.11,1.56,-0.06,0.57,-0.35,0.41,0.47,1.11,1.77,0.99,3.69,2.14,-6.41
AMIL.IP.AZ,Hub,MCC,0.32,0.65,0.74,1.48,0.89,1.82,0.33,0.00,0.00,0.00,0.00,0.15,2.08,-0.06,0.67,-0.36,0.57,0.58,1.40,2.61,1.13,4.67,2.94,-5.96
AMIL.IP.IMEA,Loadzone,MCC,-0.04,0.34,0.47,0.77,0.89,1.14,0.21,0.00,0.00,0.00,0.00,0.08,1.28,-0.12,0.46,-0.39,0.30,0.39,0.92,1.22,0.81,3.04,1.55,-6.73
AMIL.IPRETL,Loadzone,MCC,0.12,0.52,0.59,1.14,1.67,1.39,0.25,0.00,0.00,0.00,0.00,0.11,1.57,-0.06,0.58,-0.34,0.42,0.47,1.12,1.79,1.00,3.71,2.16,-6.40
AMIL.IRON,Loadzone,MCC,0.11,0.51,0.59,1.11,1.60,1.38,0.25,0.00,0.00,0.00,0.00,0.11,1.56,-0.06,0.57,-0.35,0.41,0.47,1.11,1.77,0.99,3.69,2.14,-6.41
AMIL.KYST,Loadzone,MCC,2.85,2.73,2.22,5.72,1.91,5.23,0.96,0.00,0.00,0.00,0.00,0.64,7.23,2.00,4.20,1.49,3.15,2.93,6.49,15.96,9.64,22.60,21.45,4.06
AMIL.L69_AHOPK,Gennode,MCC,-12.01,-9.65,-7.78,-21.40,-4.49,-18.68,-3.42,0.00,0.00,0.00,0.00,-1.89,-20.89,-0.15,-2.21,-0.27,-7.20,-3.84,-10.55,-36.78,-1.15,-32.91,-30.64,-74.10
AMIL.LPC1,Loadzone,MCC,0.12,0.52,0.59,1.14,1.67,1.39,0.25,0.00,0.00,0.00,0.00,0.11,1.57,-0.06,0.58,-0.34,0.42,0.47,1.12,1.79,1.00,3.71,2.16,-6.40
AMIL.MCEC,Loadzone,MCC,0.12,0.52,0.59,1.14,1.67,1.39,0.25,0.00,0.00,0.00,0.00,0.11,1.57,-0.06,0.58,-0.34,0.42,0.47,1.12,1.79,1.00,3.71,2.16,-6.40
AMIL.MCPU_1.AZ,Hub,MCC,-0.36,0.17,0.17,0.26,4.96,0.09,0.00,0.00,0.00,0.00,0.00,-0.05,-0.05,-0.09,0.10,-0.27,-0.10,0.01,0.03,0.07,0.02,0.07,-1.24,-8.27
AMIL.MECR,Loadzone,MCC,0.12,0.52,0.59,1.14,1.67,1.39,0.25,0.00,0.00,0.00,0.00,0.11,1.57,-0.06,0.58,-0.34,0.42,0.47,1.12,1.79,1.00,3.71,2.16,-6.40
AMIL.MEDINA,Gennode,MCC,2.89,2.76,2.24,5.79,1.92,5.29,0.97,0.00,0.00,0.00,0.00,0.65,7.28,2.02,4.22,1.50,3.17,2.95,6.55,16.14,9.75,22.87,21.72,4.20
AMIL.MERDOSIA3,Gennode,MCC,-0.36,-0.09,0.03,-0.21,0.52,0.05,0.00,0.00,0.00,0.00,0.00,-0.05,-0.05,-0.15,0.00,-0.27,-0.10,0.01,0.03,0.07,0.02,0.07,-1.24,-8.27
AMIL.MERDOSIA4,Gennode,MCC,-0.36,-0.09,0.03,-0.21,0.52,0.05,0.00,0.00,0.00,0.00,0.00,-0.05,-0.05,-0.15,0.00,-0.27,-0.10,0.01,0.03,0.07,0.02,0.07,-1.24,-8.27
AMIL.MERDOSI_1,Gennode,MCC,-0.36,-0.09,0.03,-0.21,0.52,0.05,0.00,0.00,0.00,0.00,0.00,-0.05,-0.05,-0.15,0.00,-0.27,-0.10,0.01,0.03,0.07,0.02,0.07,-1.24,-8.27
AMIL.MERDOSI_2,Gennode,MCC,-0.36,-0.09,0.03,-0.21,0.52,0.05,0.00,0.00,0.00,0.00,0.00,-0.05,-0.05,-0.15,0.00,-0.27,-0.10,0.01,0.03,0.07,0.02,0.07,-1.24,-8.27
AMIL.MTCML,Loadzone,MCC,-0.36,0.17,0.17,0.26,4.96,0.09,0.00,0.00,0.00,0.00,0.00,-0.05,-0.05,-0.09,0.10,-0.27,-0.10,0.01,0.03,0.07,0.02,0.07,-1.24,-8.27
AMIL.NEC1_1.AZ,Hub,MCC,-0.36,0.21,0.19,0.32,5.50,0.10,0.00,0.00,0.00,0.00,0.00,-0.05,-0.05,-0.08,0.11,-0.27,-0.10,0.01,0.03,-0.12,0.01,0.06,-1.24,-8.27
AMIL.NESL,Loadzone,MCC,0.11,0.51,0.59,1.11,1.60,1.38,0.25,0.00,0.00,0.00,0.00,0.11,1.56,-0.06,0.57,-0.35,0.41,0.47,1.11,1.77,0.99,3.69,2.14,-6.41
AMIL.NEWTON21,Gennode,MCC,-0.36,0.27,0.23,0.44,6.58,0.10,0.00,0.00,0.00,0.00,0.00,-0.05,-0.05,-0.07,0.13,-0.27,-0.10,0.01,0.03,0.07,0.02,0.07,-1.24,-8.27
AMIL.NEWTON22,Gennode,MCC,-0.36,0.27,0.23,0.44,6.58,0.10,0.00,0.00,0.00,0.00,0.00,-0.05,-0.05,-0.07,0.13,-0.27,-0.10,0.01,0.03,0.07,0.02,0.07,-1.24,-8.27
AMIL.NEWT_1.AZ,Hub,MCC,-0.36,0.22,0.20,0.35,5.74,0.10,0.00,0.00,0.00,0.00,0.00,-0.05,-0.05,-0.08,0.11,-0.27,-0.10,0.01,0.03,0.07,0.02,0.07,-1.24,-8.27
AMIL.NLT_ANEW_,Gennode,MCC,-8.55,-6.88,-4.80,-13.93,-2.48,-11.14,-2.04,0.00,0.00,0.00,0.00,-1.63,-16.91,-7.06,-11.78,-6.41,-8.78,-8.02,-17.43,-41.39,-29.11,-61.20,-66.57,-60.62
AMIL.OGLESB-4,Gennode,MCC,3.08,2.93,2.37,6.15,2.01,5.61,1.03,0.00,0.00,0.00,0.00,0.68,7.62,2.08,4.37,1.55,3.30,3.06,6.84,17.03,10.30,24.30,23.14,4.96
AMIL.PALMCOIL,Loadzone,MCC,0.11,0.51,0.59,1.11,1.60,1.38,0.25,0.00,0.00,0.00,0.00,0.11,1.56,-0.06,0.57,-0.35,0.41,0.47,1.11,1.77,0.99,3.69,2.14,-6.41
AMIL.PEARLG2,Gennode,MCC,-0.36,-0.09,0.03,-0.21,0.52,0.05,0.00,0.00,0.00,0.00,0.00,-0.05,-0.05,-0.15,0.00,-0.27,-0.10,0.01,0.03,0.07,0.02,0.07,-1.24,-8.27
AMIL.PEIC,Loadzone,MCC,0.12,0.52,0.59,1.13,1.67,1.39,0.25,0.00,0.00,0.00,0.00,0.11,1.57,-0.06,0.58,-0.34,0.42,0.47,1.12,1.79,1.00,3.71,2.16,-6.40
AMIL.PPI,Loadzone,MCC,0.12,0.52,0.59,1.14,1.67,1.39,0.25,0.00,0.00,0.00,0.00,0.11,1.57,-0.06,0.58,-0.34,0.42,0.47,1.12,1.79,1.00,3.71,2.16,-6.40
AMIL.PSG1.IMEA,Gennode,MCC,-1.64,-1.28,-0.39,-2.52,-11.09,-0.04,0.00,0.00,0.00,0.00,0.00,-0.05,-0.15,-0.88,-0.24,-1.22,-0.48,0.01,0.03,-2.70,-0.13,-0.10,-1.24,-8.27
AMIL.PSG1.LGEP,Gennode,MCC,-1.64,-1.28,-0.39,-2.52,-11.09,-0.04,0.00,0.00,0.00,0.00,0.00,-0.05,-0.15,-0.88,-0.24,-1.22,-0.48,0.01,0.03,-2.70,-0.13,-0.10,-1.24,-8.27
AMIL.PSG1.SIPC,Gennode,MCC,-1.64,-1.28,-0.39,-2.52,-11.09,-0.04,0.00,0.00,0.00,0.00,0.00,-0.05,-0.15,-0.88,-0.24,-1.22,-0.48,0.01,0.03,-2.70,-0.13,-0.10,-1.24,-8.27
AMIL.PSG2.IMEA,Gennode,MCC,-1.64,-1.28,-0.39,-2.52,-11.09,-0.04,0.00,0.00,0.00,0.00,0.00,-0.05,-0.15,-0.88,-0.24,-1.22,-0.48,0.01,0.03,-2.70,-0.13,-0.10,-1.24,-8.27
AMIL.PSG2.LGEP,Gennode,MCC,-1.64,-1.28,-0.39,-2.52,-11.09,-0.04,0.00,0.00,0.00,0.00,0.00,-0.05,-0.15,-0.88,-0.24,-1.22,-0.48,0.01,0.03,-2.70,-0.13,-0.10,-1.24,-8.27
AMIL.PSG2.SIPC,Gennode,MCC,-1.64,-1.28,-0.39,-2.52,-11.09,-0.04,0.00,0.00,0.00,0.00,0.00,-0.05,-0.15,-0.88,-0.24,-1.22,-0.48,0.01,0.03,-2.70,-0.13,-0.10,-1.24,-8.27
AMIL.PSGC1.AMP,Gennode,MCC,-1.64,-1.28,-0.39,-2.52,-11.09,-0.04,0.00,0.00,0.00,0.00,0.00,-0.05,-0.15,-0.88,-0.24,-1.22,-0.48,0.01,0.03,-2.70,-0.13,-0.10,-1.24,-8.27
AMIL.PSGC1.PPI,Gennode,MCC,-1.64,-1.28,-0.39,-2.52,-11.09,-0.04,0.00,0.00,0.00,0.00,0.00,-0.05,-0.15,-0.88,-0.24,-1.22,-0.48,0.01,0.03,-2.70,-0.13,-0.10,-1.24,-8.27
AMIL.PSGC1.TEA,Gennode,MCC,-1.64,-1.28,-0.39,-2.52,-11.09,-0.04,0.00,0.00,0.00,0.00,0.00,-0.05,-0.15,-0.88,-0.24,-1.22,-0.48,0.01,0.03,-2.70,-0.13,-0.10,-1.24,-8.27
AMIL.PSGC2.AMP,Gennode,MCC,-1.64,-1.28,-0.39,-2.52,-11.09,-0.04,0.00,0.00,0.00,0.00,0.00,-0.05,-0.15,-0.88,-0.24,-1.22,-0.48,0.01,0.03,-2.70,-0.13,-0.10,-1.24,-8.27
AMIL.PSGC2.PPI,Gennode,MCC,-1.64,-1.28,-0.39,-2.52,-11.09,-0.04,0.00,0.00,0.00,0.00,0.00,-0.05,-0.15,-0.88,-0.24,-1.22,-0.48,0.01,0.03,-2.70,-0.13,-0.10,-1.24,-8.27
AMIL.PSGC2.TEA,Gennode,MCC,-1.64,-1.28,-0.39,-2.52,-11.09,-0.04,0.00,0.00,0.00,0.00,0.00,-0.05,-0.15,-0.88,-0.24,-1.22,-0.48,0.01,0.03,-2.70,-0.13,-0.10,-1.24,-8.27
AMIL.PTWF,Gennode,MCC,1.64,1.72,1.46,3.89,4.53,3.35,0.61,0.00,0.00,0.00,0.00,0.29,3.60,-0.11,0.46,-0.27,1.09,0.65,1.78,6.04,0.21,5.58,2.78,-5.96
AMIL.PUBPOWIL,Loadzone,MCC,0.11,0.51,0.59,1.11,1.60,1.38,0.25,0.00,0.00,0.00,0.00,0.11,1.56,-0.06,0.57,-0.35,0.41,0.47,1.11,1.77,0.99,3.69,2.14,-6.41
AMIL.REI2CTGA,Gennode,MCC,-0.36,0.20,0.19,0.31,5.35,0.09,0.00,0.00,0.00,0.00,0.00,-0.05,-0.05,-0.09,0.11,-0.27,-0.10,0.01,0.03,0.07,0.02,0.07,-1.24,-8.27
AMIL.REI2CTGB,Gennode,MCC,-0.36,0.20,0.19,0.31,5.35,0.09,0.00,0.00,0.00,0.00,0.00,-0.05,-0.05,-0.09,0.11,-0.27,-0.10,0.01,0.03,0.07,0.02,0.07,-1.24,-8.27
AMIL.REI2CTGC,Gennode,MCC,-0.36,0.20,0.19,0.31,5.35,0.09,0.00,0.00,0.00,0.00,0.00,-0.05,-0.05,-0.09,0.11,-0.27,-0.10,0.01,0.03,0.07,0.02,0.07,-1.24,-8.27
