Realtime Market LMPs
4/4/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.MERDOSIA4,Gennode,MCC,-5.37,-3.03,-3.39,-1.69,-1.60,-5.09,-2.42,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,0.42
AMIL.MERDOSI_1,Gennode,MCC,-5.37,-3.03,-3.39,-1.69,-1.60,-5.09,-2.42,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,0.42
AMIL.MERDOSI_2,Gennode,MCC,-5.37,-3.03,-3.39,-1.69,-1.60,-5.09,-2.42,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,0.42
AMIL.MTCML,Loadzone,MCC,4.00,1.32,2.37,1.33,0.83,-0.92,1.22,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,1.99
AMIL.NEC1_1.AZ,Hub,MCC,1.84,0.13,0.37,0.00,-0.45,-4.21,0.64,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,1.63
AMIL.NESL,Loadzone,MCC,-3.06,-2.05,-2.87,-1.19,-1.31,-5.16,-1.44,-0.95,-0.53,-0.04,-0.32,-0.04,-0.08,-0.09,-0.08,-0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,1.04
AMIL.NEWTON21,Gennode,MCC,1.72,-0.01,0.03,-0.29,-0.79,-5.26,0.69,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,1.67
AMIL.NEWTON22,Gennode,MCC,1.72,-0.01,0.03,-0.29,-0.79,-5.26,0.69,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,1.67
AMIL.NEWT_1.AZ,Hub,MCC,1.12,-0.28,-0.34,-0.48,-0.96,-5.52,0.45,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,1.53
AMIL.NLT_ANEW_,Gennode,MCC,-4.41,-2.93,-3.26,-1.44,-1.34,-4.63,-2.46,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,-1.04
AMIL.OGLESB-4,Gennode,MCC,-9.22,-4.76,-5.48,-2.44,-2.10,-5.71,-4.07,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,-1.03
AMIL.PALMCOIL,Loadzone,MCC,-3.06,-2.05,-2.87,-1.19,-1.31,-5.16,-1.44,-0.95,-0.53,-0.04,-0.32,-0.04,-0.08,-0.09,-0.08,-0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,1.04
AMIL.PEARLG2,Gennode,MCC,-5.29,-3.01,-3.40,-1.72,-1.65,-5.27,-2.36,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,0.54
AMIL.PEIC,Loadzone,MCC,-3.09,-2.06,-2.89,-1.19,-1.31,-5.16,-1.46,-0.95,-0.53,-0.04,-0.32,-0.04,-0.08,-0.09,-0.09,-0.04,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,1.03
AMIL.PPI,Loadzone,MCC,-3.09,-2.06,-2.89,-1.19,-1.31,-5.16,-1.46,-0.95,-0.53,-0.04,-0.32,-0.04,-0.08,-0.09,-0.09,-0.04,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,1.03
AMIL.PSG1.IMEA,Gennode,MCC,-0.10,-0.65,-0.42,-0.33,-0.59,-3.77,-0.19,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,2.55
AMIL.PSG1.LGEP,Gennode,MCC,-0.10,-0.65,-0.42,-0.33,-0.59,-3.77,-0.19,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,2.55
AMIL.PSG1.SIPC,Gennode,MCC,-0.10,-0.65,-0.42,-0.33,-0.59,-3.77,-0.19,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,2.55
AMIL.PSG2.IMEA,Gennode,MCC,-0.10,-0.65,-0.42,-0.33,-0.59,-3.77,-0.19,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,2.55
AMIL.PSG2.LGEP,Gennode,MCC,-0.10,-0.65,-0.42,-0.33,-0.59,-3.77,-0.19,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,2.55
AMIL.PSG2.SIPC,Gennode,MCC,-0.10,-0.65,-0.42,-0.33,-0.59,-3.77,-0.19,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,2.55
AMIL.PSGC1.AMP,Gennode,MCC,-0.10,-0.65,-0.42,-0.33,-0.59,-3.77,-0.19,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,2.55
AMIL.PSGC1.PPI,Gennode,MCC,-0.10,-0.65,-0.42,-0.33,-0.59,-3.77,-0.19,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,2.55
AMIL.PSGC1.TEA,Gennode,MCC,-0.10,-0.65,-0.42,-0.33,-0.59,-3.77,-0.19,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,2.55
AMIL.PSGC2.AMP,Gennode,MCC,-0.10,-0.65,-0.42,-0.33,-0.59,-3.77,-0.19,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,2.55
AMIL.PSGC2.PPI,Gennode,MCC,-0.10,-0.65,-0.42,-0.33,-0.59,-3.77,-0.19,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,2.55
AMIL.PSGC2.TEA,Gennode,MCC,-0.10,-0.65,-0.42,-0.33,-0.59,-3.77,-0.19,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,2.55
AMIL.PTWF,Gennode,MCC,-3.74,-2.56,-3.37,-2.00,-2.21,-7.93,-1.44,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,0.73
AMIL.PUBPOWIL,Loadzone,MCC,-3.06,-2.05,-2.87,-1.19,-1.31,-5.16,-1.44,-0.95,-0.53,-0.04,-0.32,-0.04,-0.08,-0.09,-0.08,-0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,1.04
AMIL.REI2CTGA,Gennode,MCC,-0.61,-1.07,-1.32,-0.97,-1.33,-6.16,-0.19,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,1.46
AMIL.REI2CTGB,Gennode,MCC,-0.61,-1.07,-1.32,-0.97,-1.33,-6.16,-0.19,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,1.46
AMIL.REI2CTGC,Gennode,MCC,-0.61,-1.07,-1.32,-0.97,-1.33,-6.16,-0.19,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,1.46
AMIL.REI2CTGD,Gennode,MCC,-0.61,-1.07,-1.32,-0.97,-1.33,-6.16,-0.19,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,1.46
AMIL.REI2CTGE,Gennode,MCC,-0.61,-1.07,-1.32,-0.97,-1.33,-6.16,-0.19,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,1.46
AMIL.REI2CTGF,Gennode,MCC,-0.61,-1.07,-1.32,-0.97,-1.33,-6.16,-0.19,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,1.46
AMIL.REI2CTGG,Gennode,MCC,-0.61,-1.07,-1.32,-0.97,-1.33,-6.16,-0.19,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,1.46
AMIL.REI2CTGH,Gennode,MCC,-0.61,-1.07,-1.32,-0.97,-1.33,-6.16,-0.19,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,1.46
AMIL.RES.CNE,Loadzone,MCC,-3.06,-2.05,-2.87,-1.19,-1.31,-5.16,-1.44,-0.95,-0.53,-0.04,-0.32,-0.04,-0.08,-0.09,-0.08,-0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,1.04
AMIL.RISING.H,Hub,MCC,-5.02,-3.03,-3.70,-1.97,-2.02,-6.82,-2.11,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,0.76
AMIL.RISING.L,Hub,MCC,-3.97,-2.63,-3.37,-1.94,-2.11,-7.50,-1.58,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,0.77
AMIL.RLGY01,Loadzone,MCC,-3.06,-2.05,-2.87,-1.19,-1.31,-5.16,-1.44,-0.95,-0.53,-0.04,-0.32,-0.04,-0.08,-0.09,-0.08,-0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,1.04
AMIL.ROXANNAR,Loadzone,MCC,-0.10,-0.65,-0.42,-0.34,-0.60,-3.76,-0.19,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,2.50
AMIL.RPGI_1.AZ,Hub,MCC,-4.51,-4.73,-2.65,-3.94,-4.30,-7.65,-3.87,-3.13,-0.42,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.26,-0.06,-0.17,-4.16
AMIL.RSPWIND,Gennode,MCC,-5.86,-3.31,-3.84,-1.87,-1.79,-5.78,-2.58,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,0.61
AMIL.SBL_ASIBL,Gennode,MCC,-24.87,-18.90,-17.58,-16.12,-8.18,-6.94,-4.54,-6.97,-2.11,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,-8.34
AMIL.SELC,Loadzone,MCC,-3.09,-2.06,-2.89,-1.19,-1.31,-5.16,-1.46,-0.95,-0.53,-0.04,-0.32,-0.04,-0.08,-0.09,-0.09,-0.04,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,1.03
AMIL.SESKEYSTN,Loadzone,MCC,-10.03,-5.10,-5.86,-2.61,-2.19,-5.66,-4.44,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,-1.01
AMIL.SESRETAIL,Loadzone,MCC,-3.06,-2.05,-2.87,-1.19,-1.31,-5.16,-1.44,-0.95,-0.53,-0.04,-0.32,-0.04,-0.08,-0.09,-0.08,-0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,1.04
AMIL.SIPC,Loadzone,MCC,-3.04,-2.04,-2.85,-1.18,-1.30,-5.14,-1.43,-0.95,-0.53,-0.04,-0.32,-0.04,-0.08,-0.09,-0.08,-0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,1.03
AMIL.SIPC.NEC1,Loadzone,MCC,-3.09,-2.06,-2.89,-1.19,-1.31,-5.16,-1.46,-0.95,-0.53,-0.04,-0.32,-0.04,-0.08,-0.09,-0.09,-0.04,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,1.03
AMIL.SIPM_1.AZ,Hub,MCC,-0.69,-1.03,-1.19,-0.81,-1.12,-5.31,-0.31,-0.73,-0.21,0.02,-0.25,0.02,-0.02,0.00,-0.02,0.02,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,1.98
AMIL.SMTE,Loadzone,MCC,-3.06,-2.05,-2.87,-1.19,-1.31,-5.16,-1.44,-0.95,-0.53,-0.04,-0.32,-0.04,-0.08,-0.09,-0.08,-0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,1.04
AMIL.SOY_2.AZ,Hub,MCC,-3.25,-2.15,-3.28,-1.27,-1.39,-5.34,-1.52,-1.07,-0.70,-0.07,-0.36,-0.07,-0.12,-0.14,-0.12,-0.07,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,1.21
AMIL.SPRK,Loadzone,MCC,-3.06,-2.05,-2.87,-1.19,-1.31,-5.16,-1.44,-0.95,-0.53,-0.04,-0.32,-0.04,-0.08,-0.09,-0.08,-0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,1.04
AMIL.STALLIG-4,Gennode,MCC,-0.10,-0.65,-0.41,-0.34,-0.59,-3.75,-0.19,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,2.52
AMIL.STWF,Gennode,MCC,7.93,3.24,5.16,3.04,2.50,2.67,2.58,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,1.33
AMIL.SWCC.PLUM,Gennode,MCC,2.53,0.63,1.41,0.74,0.39,-1.61,0.68,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,3.60
AMIL.SWECC,Loadzone,MCC,-3.09,-2.06,-2.89,-1.19,-1.31,-5.16,-1.46,-0.95,-0.53,-0.04,-0.32,-0.04,-0.08,-0.09,-0.09,-0.04,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,1.03
AMIL.SWECCTG1,Gennode,MCC,-0.33,-0.85,-0.84,-0.59,-0.90,-4.89,-0.19,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,1.66
AMIL.SZE,Loadzone,MCC,-3.09,-2.06,-2.89,-1.19,-1.31,-5.16,-1.46,-0.95,-0.53,-0.04,-0.32,-0.04,-0.08,-0.09,-0.09,-0.04,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,1.03
AMIL.SZE_SCI,Loadzone,MCC,-3.06,-2.05,-2.87,-1.19,-1.31,-5.16,-1.44,-0.95,-0.53,-0.04,-0.32,-0.04,-0.08,-0.09,-0.08,-0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,1.04
AMIL.TBCRSTAT,Gennode,MCC,-38.18,-30.31,-47.38,-32.50,-3.19,-4.53,-2.95,-2.51,-0.74,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.10,-7.03
AMIL.TEPG,Loadzone,MCC,-3.06,-2.05,-2.87,-1.19,-1.31,-5.16,-1.44,-0.95,-0.53,-0.04,-0.32,-0.04,-0.08,-0.09,-0.08,-0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,1.04
AMIL.TILTNCC1,Gennode,MCC,-0.15,-1.23,-2.37,-2.32,-3.00,-11.24,0.22,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,0.77
AMIL.TILTNCC2,Gennode,MCC,-0.15,-1.23,-2.37,-2.32,-3.00,-11.24,0.22,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,0.77
AMIL.TILTNCC3,Gennode,MCC,-0.15,-1.23,-2.37,-2.32,-3.00,-11.24,0.22,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,0.77
AMIL.TILTNCC4,Gennode,MCC,-0.15,-1.23,-2.37,-2.32,-3.00,-11.24,0.22,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,0.77
AMIL.TRA_ATRAE,Gennode,MCC,-29.68,-27.29,-30.20,-19.99,-3.16,-4.59,-7.14,-8.52,-0.25,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-3.50,-7.78
AMIL.TREX_IL,Loadzone,MCC,-3.06,-2.05,-2.87,-1.19,-1.31,-5.16,-1.44,-0.95,-0.53,-0.04,-0.32,-0.04,-0.08,-0.09,-0.08,-0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,1.04
AMIL.VIN_ALA_P,Gennode,MCC,-11.70,-15.19,-7.12,-4.09,-2.82,-4.68,-2.52,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-3.52,-6.68
AMIL.VIN_AVINT,Gennode,MCC,-11.70,-15.19,-7.12,-4.09,-2.82,-4.68,-2.52,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-3.52,-6.68
AMIL.VRD,Loadzone,MCC,-3.06,-2.05,-2.87,-1.19,-1.31,-5.16,-1.44,-0.95,-0.53,-0.04,-0.32,-0.04,-0.08,-0.09,-0.08,-0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,1.04
AMIL.WLBRWEST,Gennode,MCC,-5.58,-5.74,-4.54,0.34,0.88,-3.67,-2.72,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.10,-2.62
AMIL.WOODRW84,Gennode,MCC,-0.11,-0.65,-0.42,-0.35,-0.61,-3.79,-0.19,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,2.47
AMIL.WOODRW85,Gennode,MCC,-0.11,-0.65,-0.42,-0.35,-0.61,-3.79,-0.19,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,2.47
AMIL.WPSE,Loadzone,MCC,-3.09,-2.06,-2.89,-1.19,-1.31,-5.16,-1.46,-0.95,-0.53,-0.04,-0.32,-0.04,-0.08,-0.09,-0.09,-0.04,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,1.03
AMIL.WPSE.DM,Loadzone,MCC,-3.03,-2.03,-2.85,-1.18,-1.30,-5.16,-1.43,-0.95,-0.53,-0.04,-0.32,-0.04,-0.08,-0.09,-0.09,-0.04,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,1.05
AMIL.WPSE.GBC,Loadzone,MCC,-0.11,-0.65,-0.42,-0.35,-0.61,-3.79,-0.19,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,2.47
AMIL.WPSE.OLIN,Loadzone,MCC,-0.11,-0.65,-0.42,-0.35,-0.61,-3.79,-0.19,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,2.47
AMIL.WVPA,Loadzone,MCC,-3.09,-2.06,-2.89,-1.19,-1.31,-5.16,-1.46,-0.95,-0.53,-0.04,-0.32,-0.04,-0.08,-0.09,-0.09,-0.04,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,1.03
AMIL.WVPA.AGWD,Gennode,MCC,-8.64,-4.51,-5.16,-2.18,-1.87,-5.47,-3.86,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,-1.02
AMIL.WVPA_2.AZ,Hub,MCC,-3.52,-2.26,-3.49,-1.32,-1.42,-5.36,-1.65,-1.10,-0.74,-0.08,-0.37,-0.08,-0.13,-0.15,-0.13,-0.07,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,1.13
AMIL.WVPA_4.AZ,Hub,MCC,-0.92,-1.07,-1.03,-0.61,-0.85,-4.41,-0.53,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,1.40
AMIL.WWEC,Loadzone,MCC,-3.09,-2.06,-2.89,-1.19,-1.31,-5.16,-1.46,-0.95,-0.53,-0.04,-0.32,-0.04,-0.08,-0.09,-0.09,-0.04,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,1.03
AMIL.W_BRCTIPT,Gennode,MCC,30.82,17.56,38.46,28.51,1.04,-3.74,-2.80,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.37,-0.06,-0.17,-3.47
AMIL.XLON,Loadzone,MCC,-3.09,-2.06,-2.89,-1.19,-1.31,-5.16,-1.46,-0.95,-0.53,-0.04,-0.32,-0.04,-0.08,-0.09,-0.09,-0.04,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,1.03
AMMO.AEM.MO,Loadzone,MCC,0.14,-0.55,-0.17,-0.21,-0.46,2.76,-0.17,-0.79,-0.20,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,2.86
AMMO.AUDRN11,Gennode,MCC,-1.94,-1.41,-1.31,-0.92,-1.01,-3.80,-1.00,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,1.93
AMMO.AUDRN22,Gennode,MCC,-1.94,-1.41,-1.31,-0.92,-1.01,-3.80,-1.00,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,1.93
AMMO.AUDRN33,Gennode,MCC,-1.94,-1.41,-1.31,-0.92,-1.01,-3.80,-1.00,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,1.93
AMMO.AUDRN44,Gennode,MCC,-1.94,-1.41,-1.31,-0.92,-1.01,-3.80,-1.00,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,1.93
AMMO.AUDRN55,Gennode,MCC,-1.94,-1.41,-1.31,-0.92,-1.01,-3.80,-1.00,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,1.93
AMMO.AUDRN66,Gennode,MCC,-1.94,-1.41,-1.31,-0.92,-1.01,-3.80,-1.00,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,1.93
AMMO.AUDRN77,Gennode,MCC,-1.94,-1.41,-1.31,-0.92,-1.01,-3.80,-1.00,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,1.93
AMMO.AUDRN88,Gennode,MCC,-1.94,-1.41,-1.31,-0.92,-1.01,-3.80,-1.00,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,1.93
AMMO.CALF_1.AZ,Hub,MCC,0.01,-0.76,-0.16,-0.24,-0.46,42.28,-0.89,-2.48,-0.73,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,4.24
AMMO.CALLAWAY1,Gennode,MCC,-0.01,-0.55,-0.21,-0.27,-0.49,-3.21,-0.19,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,3.19
AMMO.CC.KEOKUK,Gennode,MCC,-4.39,-2.57,-2.76,-1.34,-1.30,-4.50,-2.05,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,-1.05
AMMO.CC.OSAGE,Gennode,MCC,0.02,-0.53,-0.16,-0.22,-0.44,22.12,-0.19,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,4.39
AMMO.CCG_1.AZ,Hub,MCC,-0.08,-0.63,-0.37,-0.31,-0.56,-3.64,-0.19,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,2.63
AMMO.FGRDCTG1,Gennode,MCC,0.00,-0.54,-0.17,-0.25,-0.47,35.14,-0.19,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,3.74
AMMO.GOOSEGEN1,Gennode,MCC,-5.39,-3.17,-3.82,-1.98,-1.99,-6.58,-2.29,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,0.75
AMMO.GOOSEGEN2,Gennode,MCC,-5.39,-3.17,-3.82,-1.98,-1.99,-6.58,-2.29,-0.70,-0.17,0.03,-0.24,0.03,-0.01,0.01,-0.01,0.03,0.05,0.05,0.04,0.17,-0.15,-0.06,-0.08,0.75
