Realtime Market LMPs
3/20/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MEC.CORALV3,Gennode,MCC,17.38,17.64,16.58,15.80,16.50,16.67,4.98,-0.38,5.04,4.63,5.33,7.12,6.78,5.13,7.38,7.75,7.69,8.45,0.29,-0.02,-2.83,-0.86,-0.64,0.96
MEC.CORALV4,Gennode,MCC,17.38,17.64,16.58,15.80,16.50,16.67,4.98,-0.38,5.04,4.63,5.33,7.12,6.78,5.13,7.38,7.75,7.69,8.45,0.29,-0.02,-2.83,-0.86,-0.64,0.96
MEC.ECLIPSE1,Gennode,MCC,-24.00,-21.37,-20.14,-19.57,-19.33,-20.32,-7.90,-5.10,-6.99,-7.25,-9.06,-9.91,-9.71,-7.33,-9.27,-9.27,-8.86,-10.85,0.29,-0.02,-2.83,-0.86,-0.64,0.96
MEC.EL_FARM_1,Gennode,MCC,-14.81,-14.34,-13.48,-13.20,-12.86,-13.64,-5.41,-6.85,-3.75,-5.11,-6.46,-6.85,-6.74,-4.95,-6.28,-6.18,-5.86,-7.34,0.29,-0.02,14.71,24.74,18.82,1.37
MEC.EL_FARM_2,Gennode,MCC,-14.81,-14.34,-13.48,-13.20,-12.86,-13.64,-5.41,-6.85,-3.75,-5.11,-6.46,-6.85,-6.74,-4.95,-6.28,-6.18,-5.86,-7.34,0.29,-0.02,14.71,24.74,18.82,1.37
MEC.EL_FARM_3,Gennode,MCC,-15.03,-14.57,-13.69,-13.40,-13.06,-13.85,-5.48,-6.84,-3.78,-5.17,-6.55,-6.95,-6.84,-5.02,-6.37,-6.28,-5.95,-7.45,0.29,-0.02,16.02,25.42,19.26,1.38
MEC.FARMER,Gennode,MCC,-18.46,-16.01,-15.17,-14.72,-14.42,-15.25,-6.09,-3.80,-5.04,-5.63,-7.08,-7.57,-7.45,-5.59,-7.64,-9.03,-9.71,-10.13,-1.88,-0.02,-2.83,-0.86,-0.64,-4.80
MEC.GDMEC_1,Gennode,MCC,-27.81,-25.28,-23.80,-23.11,-22.91,-24.02,-9.18,-5.78,-8.17,-8.44,-10.51,-11.61,-11.36,-8.58,-10.94,-10.97,-10.52,-12.78,0.29,-0.02,-2.83,-0.86,-0.64,0.96
MEC.GDMEC_1_3,Gennode,MCC,-27.81,-25.28,-23.80,-23.11,-22.91,-24.02,-9.18,-5.78,-8.17,-8.44,-10.51,-11.61,-11.36,-8.58,-10.94,-10.97,-10.52,-12.78,0.29,-0.02,-2.83,-0.86,-0.64,0.96
MEC.GDMEC_2,Gennode,MCC,-27.81,-25.28,-23.80,-23.11,-22.91,-24.02,-9.18,-5.78,-8.17,-8.44,-10.51,-11.61,-11.36,-8.58,-10.94,-10.97,-10.52,-12.78,0.29,-0.02,-2.83,-0.86,-0.64,0.96
MEC.GDMEC_2_3,Gennode,MCC,-27.81,-25.28,-23.80,-23.11,-22.91,-24.02,-9.18,-5.78,-8.17,-8.44,-10.51,-11.61,-11.36,-8.58,-10.94,-10.97,-10.52,-12.78,0.29,-0.02,-2.83,-0.86,-0.64,0.96
MEC.GENESEO,Loadzone,MCC,-12.77,-10.68,-10.83,-9.62,-9.30,-9.92,-4.24,-4.28,-3.70,-3.95,-5.02,-5.23,-5.13,-3.89,-4.64,-4.51,-4.25,-5.67,-0.01,-0.02,0.83,2.48,1.78,0.91
MEC.KNOXIN_1,Gennode,MCC,-0.23,1.39,-14.29,1.11,1.67,-5.62,-1.28,-0.79,0.20,-0.29,-2.51,-1.28,-0.05,-0.01,0.48,-3.88,-4.35,-5.58,0.29,-0.02,-2.83,-7.67,-6.21,0.84
MEC.LAKEVIEW,Loadzone,MCC,-26.39,-23.10,-20.95,-20.25,-20.12,-21.04,-8.23,-6.52,-8.35,-7.43,-9.27,-10.83,-10.37,-8.00,-9.78,-9.50,-9.06,-11.08,0.29,-0.02,11.08,8.34,5.68,1.09
MEC.LAUREL_1,Gennode,MCC,-68.27,-64.92,-61.75,-59.85,-60.08,-62.40,-22.44,-12.41,-19.95,-20.77,-25.44,-29.32,-28.49,-21.44,-28.24,-28.55,-27.62,-32.71,0.29,-0.02,-47.07,-31.11,-21.51,0.52
MEC.LOUISA_1,Gennode,MCC,16.19,16.41,15.44,14.69,15.37,15.51,4.58,-0.61,4.68,4.26,4.88,6.59,6.26,4.74,6.86,7.22,7.18,7.86,0.29,-0.02,-2.83,-0.86,-0.64,0.96
MEC.LUNDQS_1,Gennode,MCC,-14.84,-14.41,-13.55,-13.26,-12.92,-13.70,-5.43,-6.86,-3.73,-5.13,-6.49,-6.88,-6.77,-4.97,-6.31,-6.21,-5.89,-7.38,0.29,-0.02,15.83,24.97,18.90,1.37
MEC.LVED_1.AZ,Hub,MCC,-26.39,-23.10,-20.95,-20.25,-20.12,-21.04,-8.23,-6.52,-8.35,-7.43,-9.27,-10.83,-10.37,-8.00,-9.78,-9.50,-9.06,-11.08,0.29,-0.02,11.08,8.34,5.68,1.09
MEC.MEAN.LD,Loadzone,MCC,-20.79,-19.00,-22.49,-17.21,-16.95,-17.84,-6.93,-6.14,-6.50,-7.17,-8.49,-9.25,-8.94,-6.78,-8.51,-8.17,-7.75,-9.57,0.20,-0.02,12.41,14.11,10.30,1.19
MEC.MEAN_1.AZ,Hub,MCC,-31.31,-28.48,-23.24,-22.90,-22.99,-24.37,-8.94,-6.38,-8.60,-8.12,-10.15,-11.16,-10.92,-8.34,-10.50,-10.41,-9.98,-12.15,0.29,-0.02,-2.83,-0.86,-0.64,0.96
MEC.MEAN_10.AZ,Hub,MCC,-17.82,-17.31,-16.28,-15.89,-15.59,-16.46,-6.30,-7.76,-6.41,-7.87,-8.59,-9.08,-8.70,-6.62,-8.35,-7.58,-7.12,-8.81,0.11,-0.02,33.86,35.89,26.26,1.53
MEC.MEAN_2.AZ,Hub,MCC,12.70,14.87,12.99,13.29,13.34,13.80,4.07,-0.93,4.22,3.79,4.32,5.91,5.61,4.25,6.20,6.55,6.52,5.91,-0.86,-0.02,-2.83,-0.86,-0.64,0.96
MEC.MEAN_3.AZ,Hub,MCC,-25.70,-23.24,-32.28,-21.27,-21.04,-22.08,-8.51,-5.43,-7.56,-7.82,-9.76,-10.74,-10.50,-7.94,-10.08,-10.08,-9.66,-11.78,0.29,-0.02,-2.83,-7.35,-5.95,0.85
MEC.MEAN_4.AZ,Hub,MCC,-16.35,-15.87,-14.92,-14.58,-14.26,-15.08,-5.87,-6.77,-3.91,-5.57,-7.02,-7.51,-7.39,-5.40,-6.93,-6.84,-6.50,-8.09,0.29,-0.02,24.55,30.23,22.45,1.45
MEC.MEAN_5.AZ,Hub,MCC,-25.61,-22.29,-20.61,-19.94,-19.81,-20.71,-8.11,-6.39,-8.18,-7.34,-9.15,-10.71,-10.24,-7.90,-9.65,-9.36,-8.93,-10.93,0.29,-0.02,11.24,8.61,5.89,1.10
MEC.MEAN_6.AZ,Hub,MCC,-23.51,-21.10,-31.25,-19.33,-19.07,-20.06,-7.81,-5.05,-6.90,-7.17,-8.98,-9.83,-9.60,-7.25,-9.17,-9.20,-8.81,-10.78,0.29,-0.02,-2.83,-0.86,-0.64,0.96
MEC.MEAN_7.AZ,Hub,MCC,-23.56,-19.96,-17.57,-16.79,-16.61,-17.36,-6.88,-5.00,-6.40,-6.30,-7.88,-9.34,-8.87,-6.78,-8.24,-7.89,-7.49,-9.25,0.29,-0.02,-2.83,-0.86,-0.64,0.96
MEC.MEAN_8.AZ,Hub,MCC,-26.39,-23.10,-20.95,-20.25,-20.12,-21.04,-8.23,-6.52,-8.35,-7.43,-9.27,-10.83,-10.37,-8.00,-9.78,-9.50,-9.06,-11.08,0.29,-0.02,11.08,8.34,5.68,1.09
MEC.MECB,Loadzone,MCC,-12.77,-10.68,-10.84,-9.62,-9.30,-9.92,-4.24,-4.28,-3.70,-3.95,-5.02,-5.23,-5.13,-3.89,-4.64,-4.51,-4.25,-5.68,-0.01,-0.02,0.83,2.48,1.78,0.91
MEC.MOLCT_14,Gennode,MCC,13.21,15.36,13.41,13.74,14.42,14.52,4.24,-0.92,4.37,3.94,4.50,6.13,5.82,4.41,6.41,6.76,6.74,6.09,-0.93,-0.02,-2.83,-0.86,-0.64,0.96
MEC.MORNLIGHT,Gennode,MCC,-24.00,-21.37,-20.14,-19.57,-19.33,-20.32,-7.90,-5.10,-6.99,-7.25,-9.06,-9.91,-9.71,-7.33,-9.27,-9.27,-8.86,-10.85,0.29,-0.02,-2.83,-0.86,-0.64,0.96
MEC.MRES_1.AZ,Hub,MCC,-24.13,-21.43,-19.69,-19.11,-18.87,-19.86,-7.72,-5.04,-6.86,-7.09,-8.83,-9.67,-9.48,-7.17,-9.04,-9.02,-8.63,-10.57,0.29,-0.02,-2.83,-0.86,-0.64,0.96
MEC.NEALN_1,Gennode,MCC,-23.61,-20.01,-17.58,-16.80,-16.62,-17.36,-6.88,-4.98,-6.38,-6.30,-7.89,-9.35,-8.88,-6.78,-8.25,-7.90,-7.50,-9.25,0.29,-0.02,-2.83,-0.86,-0.64,0.96
MEC.NEALN_2,Gennode,MCC,-23.61,-20.01,-17.58,-16.80,-16.62,-17.36,-6.88,-4.98,-6.38,-6.30,-7.89,-9.35,-8.88,-6.78,-8.25,-7.90,-7.50,-9.25,0.29,-0.02,-2.83,-0.86,-0.64,0.96
MEC.NEALN_3,Gennode,MCC,-23.00,-19.30,-17.17,-16.42,-16.24,-16.97,-6.73,-4.87,-6.21,-6.18,-7.73,-9.20,-8.72,-6.66,-8.08,-7.73,-7.33,-9.06,0.29,-0.02,-2.83,-0.86,-0.64,0.96
MEC.NEALS_4,Gennode,MCC,-23.00,-19.30,-17.17,-16.42,-16.24,-16.97,-6.73,-4.87,-6.21,-6.18,-7.73,-9.20,-8.72,-6.66,-8.08,-7.73,-7.33,-9.06,0.29,-0.02,-2.83,-0.86,-0.64,0.96
MEC.NWHAR_IBR,Gennode,MCC,-30.76,-27.41,-21.73,-21.56,-21.83,-23.15,-8.26,-5.84,-7.77,-7.56,-9.46,-10.99,-10.53,-8.03,-9.94,-9.63,-9.19,-11.23,0.29,-0.02,-2.83,-0.86,-0.64,0.96
MEC.OTTUMWA1,Gennode,MCC,-0.18,1.39,-18.41,1.11,1.67,1.42,-0.32,-0.79,0.20,-0.29,-0.62,0.06,-0.05,-0.01,0.48,0.74,0.88,0.55,0.29,-0.02,-2.83,-0.86,-0.64,0.96
MEC.PELLA,Loadzone,MCC,-14.48,-12.51,-25.56,-11.52,-11.15,-11.85,-4.92,-3.19,-3.97,-4.54,-5.78,-6.04,-5.95,-4.46,-5.48,-5.36,-5.06,-6.40,0.29,-0.02,-15.60,-11.23,-8.00,0.80
MEC.PHEC_1,Gennode,MCC,-28.32,-25.83,-33.61,-23.61,-23.41,-24.53,-9.36,-5.90,-8.36,-8.61,-10.71,-11.86,-11.60,-8.76,-11.18,-11.21,-10.76,-13.06,0.29,-0.02,-2.83,-7.31,-5.91,0.85
MEC.PHEC_2,Gennode,MCC,-28.32,-25.83,-33.61,-23.61,-23.41,-24.53,-9.36,-5.90,-8.36,-8.61,-10.71,-11.86,-11.60,-8.76,-11.18,-11.21,-10.76,-13.06,0.29,-0.02,-2.83,-7.31,-5.91,0.85
MEC.PHEC_3,Gennode,MCC,-28.32,-25.83,-33.61,-23.61,-23.41,-24.53,-9.36,-5.90,-8.36,-8.61,-10.71,-11.86,-11.60,-8.76,-11.18,-11.21,-10.76,-13.06,0.29,-0.02,-2.83,-7.31,-5.91,0.85
MEC.PMEU_1.AZ,Hub,MCC,-21.67,-19.49,-30.80,-17.87,-17.59,-18.52,-7.22,-4.40,-6.07,-6.68,-8.37,-9.11,-8.92,-6.69,-8.48,-8.43,-8.04,-9.90,0.29,-0.02,-16.77,-12.03,-8.55,0.79
MEC.POCHNT_1,Gennode,MCC,-27.64,-25.02,-23.54,-22.96,-22.78,-23.91,-9.36,-7.69,-9.94,-8.37,-10.40,-11.51,-11.26,-8.74,-10.84,-10.80,-10.36,-12.59,0.29,-0.02,16.75,11.85,8.06,1.14
MEC.PPWIND,Gennode,MCC,-28.09,-25.52,-24.02,-23.42,-23.25,-24.40,-9.55,-7.93,-10.23,-8.52,-10.59,-11.73,-11.47,-8.92,-11.05,-11.03,-10.57,-12.84,0.29,-0.02,17.68,12.43,8.45,1.15
MEC.RHILLS14,Gennode,MCC,-28.97,-26.40,-24.85,-24.13,-23.93,-25.07,-9.56,-6.01,-8.54,-8.78,-10.92,-12.11,-11.84,-8.94,-11.43,-11.48,-11.02,-13.36,0.29,-0.02,-2.83,-0.86,-0.64,0.96
MEC.RHILLS58,Gennode,MCC,-28.97,-26.40,-24.85,-24.13,-23.93,-25.07,-9.56,-6.01,-8.54,-8.78,-10.92,-12.11,-11.84,-8.94,-11.43,-11.48,-11.02,-13.36,0.29,-0.02,-2.83,-0.86,-0.64,0.96
MEC.RIVSID_5,Gennode,MCC,13.26,15.40,13.45,13.77,14.45,14.55,4.25,-0.93,4.38,3.95,4.51,6.15,5.83,4.42,6.43,6.78,6.75,6.11,-0.92,-0.02,-2.83,-0.86,-0.64,0.96
MEC.RLGY01,Loadzone,MCC,13.15,14.32,11.09,13.30,14.15,14.38,4.22,-0.96,4.35,3.93,4.48,6.11,5.80,4.39,6.39,6.74,6.71,6.06,-0.94,-0.02,-2.83,-0.86,-0.64,0.96
MEC.ROLLHILL_1,Gennode,MCC,-27.18,-24.63,-23.20,-22.53,-22.32,-23.40,-8.97,-5.68,-7.98,-8.24,-10.27,-11.33,-11.09,-8.38,-10.67,-10.69,-10.25,-12.46,0.29,-0.02,-2.83,-0.86,-0.64,0.96
MEC.ROLLHILL_2,Gennode,MCC,-27.18,-24.63,-23.20,-22.53,-22.32,-23.40,-8.97,-5.68,-7.98,-8.24,-10.27,-11.33,-11.09,-8.38,-10.67,-10.69,-10.25,-12.46,0.29,-0.02,-2.83,-0.86,-0.64,0.96
MEC.ROLLHILL_3,Gennode,MCC,-27.18,-24.63,-23.20,-22.53,-22.32,-23.40,-8.97,-5.68,-7.98,-8.24,-10.27,-11.33,-11.09,-8.38,-10.67,-10.69,-10.25,-12.46,0.29,-0.02,-2.83,-0.86,-0.64,0.96
MEC.SHENDO_1,Gennode,MCC,-17.86,-15.40,-14.95,-14.29,-19.79,-18.59,-5.89,-3.70,-4.86,-5.44,-6.85,-7.30,-7.19,-5.39,-7.39,-9.16,-9.81,-10.26,-1.87,-0.02,-2.83,-0.86,-0.64,-4.77
MEC.STORMLK_1,Gennode,MCC,-25.56,-22.17,-20.49,-19.81,-19.68,-20.56,-8.06,-6.35,-8.13,-7.30,-9.10,-10.67,-10.20,-7.86,-9.60,-9.31,-8.88,-10.86,0.29,-0.02,10.92,8.36,5.72,1.09
MEC.SYCAMO_1,Gennode,MCC,-29.59,-26.99,-25.82,-25.09,-24.90,-26.06,-9.92,-6.24,-8.89,-9.10,-11.31,-12.56,-12.28,-9.28,-11.86,-11.81,-11.34,-13.74,0.29,-0.02,-2.83,-0.86,-0.64,0.96
MEC.SYCAMO_2,Gennode,MCC,-29.59,-26.99,-25.82,-25.09,-24.90,-26.06,-9.92,-6.24,-8.89,-9.10,-11.31,-12.56,-12.28,-9.28,-11.86,-11.81,-11.34,-13.74,0.29,-0.02,-2.83,-0.86,-0.64,0.96
MEC.UPLS_1.AZ,Hub,MCC,13.53,15.57,13.65,13.93,14.61,14.72,4.31,-0.91,4.43,4.01,4.58,6.22,5.91,4.48,6.50,6.86,6.83,6.26,-0.87,-0.02,-2.83,-0.86,-0.64,0.96
MEC.UPLS_2.AZ,Hub,MCC,-19.07,-17.01,-28.45,-15.61,-15.31,-16.17,-6.41,-3.97,-5.33,-5.92,-7.46,-8.02,-7.87,-5.90,-7.41,-7.34,-6.99,-8.66,0.29,-0.02,-17.41,-12.37,-8.77,0.79
MEC.UROCK,Loadzone,MCC,13.15,15.26,13.33,13.65,14.32,14.42,4.20,-0.97,4.33,3.91,4.46,6.09,5.78,4.38,6.37,6.72,6.69,6.07,-0.90,-0.02,-2.83,-0.86,-0.64,0.96
MEC.VICTRM_1,Gennode,MCC,-32.66,-29.72,-23.13,-22.95,-23.15,-24.65,-8.79,-5.90,-8.10,-8.04,-10.07,-11.04,-10.80,-8.20,-10.38,-10.27,-9.84,-11.99,0.29,-0.02,-2.83,-0.86,-0.64,0.96
MEC.VIENNA1,Gennode,MCC,-67.12,-64.43,-61.33,-59.45,-59.68,-61.98,-22.30,-14.95,-19.84,-20.63,-25.28,-29.13,-28.31,-21.31,-28.05,-28.36,-27.43,-32.49,0.29,-0.02,-41.79,-28.56,-19.89,0.55
MEC.WALNUT_W1,Gennode,MCC,-23.53,-20.83,-19.15,-18.58,-18.34,-19.31,-7.53,-4.93,-6.68,-6.91,-8.63,-9.42,-9.24,-6.98,-8.80,-8.78,-8.39,-10.30,0.29,-0.02,-2.83,-0.86,-0.64,0.96
MEC.WSEC1,Gennode,MCC,-20.09,-17.42,-16.45,-16.00,-15.71,-16.58,-6.55,-4.04,-5.46,-6.06,-7.60,-8.19,-8.04,-6.04,-7.59,-7.60,-7.24,-8.95,0.29,-0.02,-2.83,-0.86,-0.64,0.96
MEC.WSEC2,Gennode,MCC,-20.21,-17.54,-16.56,-16.10,-15.81,-16.69,-6.59,-4.07,-5.50,-6.09,-7.64,-8.24,-8.09,-6.07,-7.64,-7.63,-7.27,-8.99,0.29,-0.02,-2.83,-0.86,-0.64,0.96
MEC.WSEC3,Gennode,MCC,-20.36,-17.68,-16.69,-16.23,-15.95,-16.83,-6.64,-4.09,-5.54,-6.13,-7.69,-8.30,-8.15,-6.12,-7.71,-7.67,-7.31,-9.03,0.29,-0.02,-2.83,-0.86,-0.64,0.96
MEC.WSEC4,Gennode,MCC,-20.36,-17.68,-16.69,-16.23,-15.95,-16.83,-6.64,-4.09,-5.54,-6.13,-7.69,-8.30,-8.15,-6.12,-7.70,-7.67,-7.31,-9.03,0.29,-0.02,-2.83,-0.86,-0.64,0.96
MGE.AZ,Hub,MCC,0.77,1.39,1.35,1.11,1.67,1.42,-0.31,-0.82,0.20,-0.29,-0.62,0.06,-0.05,-0.01,0.48,0.74,0.88,0.55,0.29,-0.02,-2.83,-0.86,-0.64,0.96
MGE.BLTPLTG6,Gennode,MCC,0.77,1.39,1.35,1.11,1.67,1.42,-0.31,-0.79,0.20,-0.29,-0.62,0.06,-0.05,-0.01,0.48,0.74,0.88,0.55,0.29,-0.02,-2.83,-0.86,-0.64,0.96
MGE.BLTPLTG7,Gennode,MCC,0.77,1.39,1.35,1.11,1.67,1.42,-0.31,-0.79,0.20,-0.29,-0.62,0.06,-0.05,-0.01,0.48,0.74,0.88,0.55,0.29,-0.02,-2.83,-0.86,-0.64,0.96
MGE.DRR.DG01,Gennode,MCC,0.77,1.39,1.35,1.11,1.67,1.42,-0.31,-0.81,0.20,-0.29,-0.62,0.06,-0.05,-0.01,0.48,0.74,0.88,0.55,0.29,-0.02,-2.83,-0.86,-0.64,0.96
MGE.DRR.DG02,Gennode,MCC,0.77,1.39,1.35,1.11,1.67,1.42,-0.31,-0.81,0.20,-0.29,-0.62,0.06,-0.05,-0.01,0.48,0.74,0.88,0.55,0.29,-0.02,-2.83,-0.86,-0.64,0.96
MGE.DRR.DG03,Gennode,MCC,0.77,1.39,1.35,1.11,1.67,1.42,-0.31,-0.81,0.20,-0.29,-0.62,0.06,-0.05,-0.01,0.48,0.74,0.88,0.55,0.29,-0.02,-2.83,-0.86,-0.64,0.96
MGE.DRR.DG04,Gennode,MCC,0.77,1.39,1.35,1.11,1.67,1.42,-0.31,-0.81,0.20,-0.29,-0.62,0.06,-0.05,-0.01,0.48,0.74,0.88,0.55,0.29,-0.02,-2.83,-0.86,-0.64,0.96
MGE.DRR.DG05,Gennode,MCC,0.77,1.39,1.35,1.11,1.67,1.42,-0.31,-0.81,0.20,-0.29,-0.62,0.06,-0.05,-0.01,0.48,0.74,0.88,0.55,0.29,-0.02,-2.83,-0.86,-0.64,0.96
MGE.DRR.DG06,Gennode,MCC,0.77,1.39,1.35,1.11,1.67,1.42,-0.31,-0.81,0.20,-0.29,-0.62,0.06,-0.05,-0.01,0.48,0.74,0.88,0.55,0.29,-0.02,-2.83,-0.86,-0.64,0.96
MGE.DRR.DG07,Gennode,MCC,0.77,1.39,1.35,1.11,1.67,1.42,-0.31,-0.81,0.20,-0.29,-0.62,0.06,-0.05,-0.01,0.48,0.74,0.88,0.55,0.29,-0.02,-2.83,-0.86,-0.64,0.96
MGE.DRR.DG08,Gennode,MCC,0.77,1.39,1.35,1.11,1.67,1.42,-0.31,-0.81,0.20,-0.29,-0.62,0.06,-0.05,-0.01,0.48,0.74,0.88,0.55,0.29,-0.02,-2.83,-0.86,-0.64,0.96
MGE.DRR.DG09,Gennode,MCC,0.77,1.39,1.35,1.11,1.67,1.42,-0.31,-0.81,0.20,-0.29,-0.62,0.06,-0.05,-0.01,0.48,0.74,0.88,0.55,0.29,-0.02,-2.83,-0.86,-0.64,0.96
MGE.DRR.DG10,Gennode,MCC,0.77,1.39,1.35,1.11,1.67,1.42,-0.31,-0.81,0.20,-0.29,-0.62,0.06,-0.05,-0.01,0.48,0.74,0.88,0.55,0.29,-0.02,-2.83,-0.86,-0.64,0.96
MGE.JOUCOLUM1,Gennode,MCC,0.78,1.39,1.35,1.11,1.67,1.42,-0.31,-0.79,0.20,-0.29,-0.62,0.06,-0.05,-0.01,0.48,0.74,0.88,0.55,0.29,-0.02,-2.83,-0.86,-0.64,0.96
MGE.JOUCOLUM2,Gennode,MCC,0.78,1.39,1.35,1.11,1.67,1.42,-0.31,-0.79,0.20,-0.29,-0.62,0.06,-0.05,-0.01,0.48,0.74,0.88,0.55,0.29,-0.02,-2.83,-0.86,-0.64,0.96
MGE.LRRGTOT,Gennode,MCC,0.79,1.39,1.35,1.11,1.67,1.42,-0.31,-0.79,0.20,-5.94,-10.67,0.06,-0.05,-0.01,0.48,0.74,0.88,0.55,0.29,-1.44,-32.19,-0.86,-0.64,0.96
MGE.MGE,Loadzone,MCC,0.77,1.39,1.35,1.11,1.67,1.42,-0.31,-0.82,0.20,-0.29,-0.62,0.06,-0.05,-0.01,0.48,0.74,0.88,0.55,0.29,-0.02,-2.83,-0.86,-0.64,0.96
MGE.WCCF,Gennode,MCC,0.77,1.39,1.35,1.11,1.67,1.42,-0.31,-0.79,0.20,-0.29,-0.62,0.06,-0.05,-0.01,0.48,0.74,0.88,0.55,0.29,-0.02,-2.83,-0.86,-0.64,0.96
MGE.WMARIN034,Gennode,MCC,0.79,1.39,1.33,1.11,1.67,1.42,-0.31,-0.79,0.21,44.99,79.91,0.06,-0.05,-0.01,0.48,0.74,0.88,0.55,0.29,11.23,230.30,-0.86,-0.64,0.96
MHEB,Interface,MCC,1.37,1.39,1.30,1.11,1.67,1.42,-0.31,3.29,0.23,-0.29,-0.62,0.06,-0.05,-0.01,0.48,0.74,0.88,0.55,0.29,-0.02,-2.83,-0.86,-0.64,0.96
MHEB_EAR,Gennode,MCC,1.73,1.39,1.30,1.11,1.67,1.42,-0.31,3.68,0.24,-0.29,-0.62,0.06,-0.05,-0.01,0.48,0.74,0.88,0.55,0.29,-0.02,-2.83,-0.86,-0.64,0.96
MICHIGAN.HUB,Hub,MCC,4.49,1.39,1.37,1.11,1.67,1.43,-0.27,-0.79,0.20,-0.29,-0.62,0.06,-0.05,-0.01,0.48,0.74,0.88,0.55,0.29,-0.34,-3.27,-0.86,-0.76,0.96
MIDW,Interface,MCC,-9.58,-3.85,-3.98,-3.68,-8.30,-9.64,-2.67,-1.36,-1.14,-2.24,-2.63,-1.61,-1.45,-1.27,-2.20,-3.95,-5.04,-6.00,-2.02,-0.02,-2.83,-0.86,-0.64,-5.19
MINN.HUB,Hub,MCC,2.19,1.33,1.23,1.04,1.60,1.35,-0.33,4.17,0.24,-0.31,-0.65,0.04,-0.07,-0.03,0.45,0.71,0.85,0.51,0.29,-0.02,-2.83,4.77,4.00,1.06
MOGEN1.AGG,Hub,MCC,-19.77,-5.37,2.05,-5.10,-15.08,-9.63,-0.33,-0.79,0.20,-0.29,-0.62,0.06,-0.05,-0.01,-1.42,-5.43,-8.21,-5.12,-5.94,-0.02,-2.83,-0.86,-0.64,-15.88
MOGEN2.AGG,Hub,MCC,-21.26,-5.87,2.13,-5.56,-16.31,-10.43,-0.33,-0.79,0.20,-0.29,-0.62,0.06,-0.05,-0.01,-1.56,-5.90,-8.89,-5.55,-6.41,-0.02,-2.83,-0.86,-0.64,-17.16
MOWR,Interface,MCC,-10.07,-2.37,-1.42,-2.34,-6.87,-4.45,-0.50,-0.88,0.03,-0.47,-0.83,-0.19,-0.29,-0.19,-0.65,-2.41,-3.64,-2.41,-2.65,-0.02,-2.83,-0.86,-0.64,-6.92
MP.AZ,Hub,MCC,1.59,1.39,1.30,1.11,1.67,1.42,-0.31,3.57,0.24,-0.29,-0.62,0.06,-0.05,-0.01,0.48,0.74,0.88,0.55,0.29,-0.02,-2.83,-0.86,-0.64,0.96
MP.BISON1,Gennode,MCC,-13.26,-11.64,-10.96,-10.74,-10.39,-11.09,-4.64,-3.05,-3.72,-4.29,-5.45,-5.66,-5.60,-4.20,-5.13,-5.01,-4.72,-6.02,0.29,-0.02,-2.83,-0.86,-0.64,0.96
MP.BLNCHR123,Gennode,MCC,1.50,1.39,1.30,1.11,1.67,1.42,-0.31,3.27,0.23,-0.29,-0.62,0.06,-0.05,-0.01,0.48,0.74,0.88,0.55,0.29,-0.02,-2.83,-0.86,-0.64,0.96
MP.BOS111,Gennode,MCC,1.58,1.39,1.30,1.11,1.67,1.42,-0.31,3.50,0.24,-0.29,-0.62,0.06,-0.05,-0.01,0.48,0.74,0.88,0.55,0.29,-0.02,-2.83,-0.86,-0.64,0.96
MP.BOS112,Gennode,MCC,1.58,1.39,1.30,1.11,1.67,1.42,-0.31,3.50,0.24,-0.29,-0.62,0.06,-0.05,-0.01,0.48,0.74,0.88,0.55,0.29,-0.02,-2.83,-0.86,-0.64,0.96
MP.BOS233,Gennode,MCC,1.56,1.39,1.30,1.11,1.67,1.42,-0.31,3.47,0.24,-0.29,-0.62,0.06,-0.05,-0.01,0.48,0.74,0.88,0.55,0.29,-0.02,-2.83,-0.86,-0.64,0.96
MP.FONDLA1,Gennode,MCC,1.67,1.39,1.30,1.11,1.67,1.42,-0.31,3.77,0.24,-0.29,-0.62,0.06,-0.05,-0.01,0.48,0.74,0.88,0.55,0.29,-0.02,-2.83,-0.86,-0.64,0.96
MP.HIBBAR3,Gennode,MCC,1.69,1.39,1.30,1.11,1.67,1.42,-0.31,3.83,0.24,-0.29,-0.62,0.06,-0.05,-0.01,0.48,0.74,0.88,0.55,0.29,-0.02,-2.83,-0.86,-0.64,0.96
MP.HIBBAR4,Gennode,MCC,1.69,1.39,1.30,1.11,1.67,1.42,-0.31,3.83,0.24,-0.29,-0.62,0.06,-0.05,-0.01,0.48,0.74,0.88,0.55,0.29,-0.02,-2.83,-0.86,-0.64,0.96
MP.HVDCE,Gennode,MCC,1.70,1.39,1.30,1.11,1.67,1.42,-0.31,3.81,0.24,-0.29,-0.62,0.06,-0.05,-0.01,0.48,0.74,0.88,0.55,0.29,-0.02,-2.83,-0.86,-0.64,0.96
MP.HVDCW,Loadzone,MCC,-13.26,-11.64,-10.96,-10.74,-10.39,-11.09,-4.64,-3.05,-3.72,-4.29,-5.45,-5.66,-5.60,-4.20,-5.13,-5.01,-4.72,-6.02,0.29,-0.02,-2.83,-0.86,-0.64,0.96
