Realtime Market LMPs
5/3/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
JEA,Interface,MCC,-0.44,-0.45,-1.25,-0.08,0.98,-0.61,0.08,-1.18,-0.17,-1.52,0.42,-1.55,-0.62,2.53,0.70,-1.48,-0.63,-0.55,-1.33,-1.18,-1.13,-2.47,-1.07,-2.19
KACY,Interface,MCC,-2.01,-1.41,-1.53,-0.11,-0.72,-1.93,-0.96,-2.89,-0.23,-2.48,0.12,-2.48,3.59,10.02,3.87,-12.64,-11.67,-12.91,-11.16,-5.40,-1.38,-4.01,0.43,-2.79
KCPL,Interface,MCC,-2.01,-1.41,-1.52,-0.11,-0.72,-1.94,-0.97,-2.90,-0.23,-2.45,0.34,-2.37,3.48,9.70,3.76,-12.62,-11.55,-12.79,-11.06,-5.30,-1.38,-3.92,0.34,-2.83
LAFA,Interface,MCC,-0.54,-0.52,-1.30,-0.09,0.96,-0.63,0.08,-1.20,-0.18,-1.70,0.36,-1.72,-0.32,3.25,0.97,-1.46,-0.74,-0.66,-1.51,-1.21,-1.18,-2.74,-1.04,-2.42
LAGN,Interface,MCC,-0.51,-0.51,-1.30,-0.09,1.00,-0.63,0.08,-1.20,-0.18,-1.70,0.36,-1.72,-0.30,3.28,0.99,-1.46,-0.75,-0.66,-1.51,-1.21,-1.18,-2.75,-1.03,-2.43
LEPA,Interface,MCC,-0.51,-0.50,-1.30,-0.09,0.99,-0.63,0.08,-1.19,-0.18,-1.68,0.37,-1.70,-0.35,3.18,0.94,-1.46,-0.73,-0.65,-1.49,-1.21,-1.17,-2.71,-1.04,-2.40
LES,Interface,MCC,-2.48,-1.76,-1.76,-0.13,-0.82,-1.57,-0.52,-2.10,-0.28,-4.49,-10.64,-8.57,-18.84,-11.90,-8.77,-13.78,-8.52,-8.56,-8.92,-6.74,-1.92,-10.18,-8.96,-7.40
LGEE,Interface,MCC,3.14,1.81,3.52,-0.05,1.10,0.00,0.12,-1.07,-0.11,-0.38,0.77,5.88,13.33,2.94,2.45,5.36,0.28,0.19,-0.10,2.67,-0.85,-0.68,0.25,0.10
LWU,Interface,MCC,-0.44,-0.45,-1.25,-0.08,0.98,-0.61,0.08,-1.18,-0.17,-1.52,0.42,-1.55,-0.62,2.53,0.70,-1.48,-0.63,-0.55,-1.33,-1.18,-1.13,-2.47,-1.07,-2.19
MDU.AZ,Hub,MCC,-0.57,-0.35,-0.81,-0.04,-0.42,-0.43,0.08,2.24,-0.08,-1.08,-8.34,-4.68,-9.68,-6.35,-4.69,-6.59,-4.34,-4.40,-3.78,-5.14,-1.03,-4.27,-2.60,-0.91
MDU.BEPMAVS2,Gennode,MCC,-0.75,-0.48,-0.90,-0.05,-0.46,-0.47,0.08,1.96,-0.10,-1.40,-8.60,-5.10,-10.59,-6.77,-5.07,-7.38,-4.75,-4.78,-4.25,-5.29,-1.13,-4.90,-3.20,-1.55
MDU.CEDARHLS,Gennode,MCC,-0.75,-0.48,-0.90,-0.05,-0.46,-0.47,0.08,2.06,-0.10,-1.39,-8.53,-5.07,-10.49,-6.69,-5.02,-7.30,-4.70,-4.72,-4.20,-5.26,-1.12,-4.86,-3.17,-1.54
MDU.DIAMNDWILW,Gennode,MCC,-0.75,-0.48,-0.90,-0.05,-0.46,-0.47,0.08,2.06,-0.10,-1.39,-8.53,-5.07,-10.49,-6.69,-5.02,-7.30,-4.70,-4.72,-4.20,-5.26,-1.12,-4.86,-3.17,-1.54
MDU.GLENDC1,Gennode,MCC,-0.75,-0.48,-0.90,-0.05,-0.46,-0.47,0.08,2.11,-0.10,-1.39,-8.50,-5.05,-10.46,-6.66,-5.00,-7.27,-4.68,-4.70,-4.18,-5.24,-1.12,-4.85,-3.15,-1.54
MDU.GLENDC2,Gennode,MCC,-0.75,-0.48,-0.90,-0.05,-0.46,-0.47,0.08,2.11,-0.10,-1.39,-8.50,-5.05,-10.46,-6.66,-5.00,-7.27,-4.68,-4.70,-4.18,-5.24,-1.12,-4.85,-3.15,-1.54
MDU.GLENULST6,Gennode,MCC,-0.75,-0.48,-0.90,-0.05,-0.46,-0.47,0.08,2.26,-0.10,-1.39,-8.47,-5.04,-10.38,-6.58,-4.71,-5.99,-4.60,-4.61,-4.12,-5.20,-1.12,-4.83,-3.12,-1.52
MDU.HESKET1,Gennode,MCC,-0.75,-0.48,-0.90,-0.05,-0.46,-0.47,0.08,2.26,-0.10,-1.39,-8.47,-5.04,-10.38,-6.58,-4.71,-5.99,-4.60,-4.61,-4.12,-5.20,-1.12,-4.83,-3.12,-1.52
MDU.HESKET2,Gennode,MCC,-0.75,-0.48,-0.90,-0.05,-0.46,-0.47,0.08,2.26,-0.10,-1.39,-8.47,-5.04,-10.38,-6.58,-4.71,-5.99,-4.60,-4.61,-4.12,-5.20,-1.12,-4.83,-3.12,-1.52
MDU.LEWIS1,Gennode,MCC,-0.75,-0.48,-0.90,-0.05,-0.46,-0.47,0.08,2.25,-0.10,-1.38,-8.43,-5.01,-10.35,-6.56,-4.94,-7.16,-4.60,-4.62,-4.12,-5.19,-1.12,-4.82,-3.11,-1.52
MDU.MCTURB1,Gennode,MCC,-0.75,-0.48,-0.90,-0.05,-0.46,-0.47,0.08,2.09,-0.10,-1.39,-8.51,-5.06,-10.47,-6.67,-5.01,-7.28,-4.69,-4.71,-4.19,-5.25,-1.12,-4.86,-3.16,-1.54
MDU.MDU,Loadzone,MCC,-0.58,-0.36,-0.82,-0.04,-0.42,-0.43,0.08,2.22,-0.08,-1.10,-8.36,-4.70,-9.75,-6.38,-4.70,-6.62,-4.37,-4.43,-3.80,-5.15,-1.03,-4.31,-2.64,-0.95
MDU.MPC,Loadzone,MCC,-0.75,-0.48,-0.90,-0.05,-0.46,-0.47,0.08,2.34,-0.10,-1.38,-8.43,-4.51,-8.35,-5.88,-4.19,-5.68,-3.81,-4.29,-4.08,-5.17,-1.12,-4.81,-3.09,-1.51
MDU.NWPS,Loadzone,MCC,-0.75,-0.48,-0.90,-0.05,-0.46,-0.47,0.08,2.34,-0.10,-1.38,-8.43,-4.51,-8.35,-5.88,-4.19,-5.68,-3.81,-4.29,-4.08,-5.17,-1.12,-4.81,-3.09,-1.51
MDU.OTP,Loadzone,MCC,-0.75,-0.48,-0.90,-0.05,-0.46,-0.47,0.08,2.34,-0.10,-1.38,-8.43,-4.51,-8.35,-5.88,-4.19,-5.68,-3.81,-4.29,-4.08,-5.17,-1.12,-4.81,-3.09,-1.51
MDU.OTPW_1.AZ,Hub,MCC,-0.75,-0.48,-0.90,-0.05,-0.46,-0.47,0.08,2.34,-0.10,-1.38,-8.43,-4.51,-8.35,-5.88,-4.19,-5.68,-3.81,-4.29,-4.08,-5.17,-1.12,-4.81,-3.09,-1.51
MDU.TATANKA1,Gennode,MCC,-0.75,-0.48,-0.83,-0.01,-0.33,-0.34,0.08,2.30,-0.10,-1.24,-8.21,-3.97,-8.40,-5.91,-4.18,-5.56,-3.74,-3.85,-2.87,-5.03,-0.83,-3.03,-1.40,0.52
MDU.WISHEK1,Gennode,MCC,-0.75,-0.48,-0.90,-0.05,-0.46,-0.47,0.08,2.29,-0.10,-1.39,-8.52,-4.56,-8.44,-5.92,-4.40,-5.64,-3.78,-3.89,-2.92,-5.03,-0.84,-3.10,-1.47,0.44
MEC.ADAIR_W1,Gennode,MCC,-2.62,-1.87,-1.83,-0.14,-0.85,-0.85,0.08,-1.30,-0.29,-5.44,-16.56,-11.77,-20.97,-10.25,-9.25,-12.44,-8.28,-7.85,-8.79,-8.10,-2.15,-13.26,-8.83,-7.54
MEC.ALTM_1.AZ,Hub,MCC,-2.94,-2.44,-2.12,-0.33,-0.85,-1.01,-0.28,-2.33,-0.91,-7.25,-26.94,-16.63,-23.09,-6.35,-9.08,-10.69,-8.43,-7.55,-8.97,-11.81,-3.52,-18.21,-8.34,-7.60
MEC.ALTW,Loadzone,MCC,-3.00,-1.78,-2.75,0.15,-0.87,-0.98,0.20,-1.98,0.19,-5.34,-21.78,-16.07,-24.31,-6.01,-8.46,-10.66,-5.75,-4.64,-7.12,-17.83,-8.13,-21.84,-11.26,-8.50
MEC.AMES,Loadzone,MCC,-0.60,-4.55,1.47,3.92,2.37,0.38,0.08,-1.30,-0.29,-6.25,-18.34,-13.40,-21.93,-9.18,-9.33,-11.74,-7.98,-7.28,-8.72,-8.35,-2.32,-14.81,-9.07,-8.16
MEC.ATLN,Loadzone,MCC,-2.69,-1.91,-1.87,-0.14,-0.86,-0.86,0.08,-1.31,-0.30,-5.35,-14.94,-11.05,-20.39,-10.42,-9.04,-12.89,-8.43,-8.12,-8.99,-7.72,-2.13,-12.66,-8.98,-7.75
MEC.AZ,Hub,MCC,-3.43,-2.34,-3.06,0.32,-0.82,-1.09,0.12,-2.55,0.02,-4.56,-12.14,-11.98,-21.55,-7.43,-7.52,-13.07,-5.91,-5.36,-7.44,-17.43,-9.03,-19.07,-12.24,-9.80
MEC.BEPM.CPZD,Loadzone,MCC,-4.88,-3.12,-4.06,-0.69,-1.24,-1.19,0.08,-3.67,-0.36,-6.27,-14.00,-13.96,-24.82,-8.74,-8.85,-13.92,-7.51,-6.91,-8.51,-8.20,-2.32,-13.41,-9.34,-9.14
MEC.BEPM.WS3,Gennode,MCC,-2.56,-1.82,-1.80,-0.14,-0.84,-1.71,-0.41,-1.30,-0.28,-4.87,-12.64,-9.70,-19.89,-11.70,-9.11,-13.63,-8.60,-8.49,-9.04,-7.25,-2.01,-11.28,-9.11,-7.58
MEC.BEPM.WS4,Gennode,MCC,-2.56,-1.82,-1.80,-0.14,-0.84,-1.71,-0.41,-1.30,-0.28,-4.87,-12.64,-9.70,-19.89,-11.70,-9.11,-13.63,-8.60,-8.49,-9.03,-7.25,-2.01,-11.28,-9.11,-7.58
MEC.BEPM_1.AZ,Hub,MCC,-5.09,-2.91,-5.10,-1.06,-1.21,-1.13,0.08,-5.51,-0.25,-4.31,-12.70,-13.84,-24.63,-6.79,-7.49,-12.34,-5.42,-4.84,-5.90,-8.54,-1.85,-10.27,-6.30,-6.01
MEC.CAROL_W1,Gennode,MCC,-2.60,-2.37,-1.29,0.92,-0.84,-0.99,0.08,-1.37,-0.36,-6.44,-15.08,-12.11,-21.39,-9.80,-9.14,-13.38,-8.73,-8.29,-9.71,-7.67,-2.39,-14.23,-10.06,-9.41
MEC.CC.GDM1,Gennode,MCC,-2.51,-1.78,-1.78,-0.13,-0.83,-0.83,0.08,-1.29,-0.28,-5.70,-20.49,-13.61,-22.20,-9.48,-9.61,-11.28,-7.89,-7.18,-8.37,-8.94,-2.22,-14.74,-8.42,-7.09
MEC.CC.GDM2,Gennode,MCC,-2.51,-1.78,-1.78,-0.13,-0.83,-0.83,0.08,-1.29,-0.28,-5.70,-20.49,-13.61,-22.20,-9.48,-9.61,-11.28,-7.89,-7.18,-8.37,-8.94,-2.22,-14.74,-8.42,-7.09
MEC.CENTURY_1,Gennode,MCC,0.56,2.99,1.02,3.64,0.07,-1.00,2.48,6.13,7.10,1.03,-12.11,-9.83,-18.32,-6.67,-8.18,-10.01,-4.33,-2.40,-5.46,-2.55,1.90,-10.07,-5.78,-2.03
MEC.CFU,Loadzone,MCC,-5.36,-1.27,-4.43,-1.30,-1.22,-1.12,0.08,-6.46,-0.20,-3.42,-12.04,-14.01,-24.99,-5.89,-6.90,-11.79,-4.42,-3.83,-4.67,-8.78,-1.63,-8.81,-4.91,-4.60
MEC.CFU_1.AZ,Hub,MCC,-5.37,-1.29,-4.41,-1.30,-1.22,-1.12,0.08,-6.47,-0.20,-3.42,-12.04,-14.01,-25.00,-5.89,-6.90,-11.79,-4.42,-3.83,-4.67,-8.78,-1.63,-8.81,-4.92,-4.61
MEC.CHASCS1,Gennode,MCC,0.21,1.81,0.07,1.59,-0.62,-1.14,1.27,-1.17,3.51,0.22,-10.36,-12.44,-23.38,-5.18,-6.75,-11.09,-2.86,-1.59,-3.03,-6.12,0.87,-6.24,-2.73,-0.34
MEC.CHASCS2,Gennode,MCC,0.21,1.81,0.07,1.59,-0.62,-1.14,1.27,-1.17,3.51,0.22,-10.36,-12.44,-23.38,-5.18,-6.75,-11.09,-2.86,-1.59,-3.03,-6.12,0.87,-6.24,-2.73,-0.34
MEC.CHASCS_W,Gennode,MCC,0.21,1.81,0.07,1.59,-0.62,-1.14,1.27,-1.17,3.51,0.22,-10.36,-12.44,-23.38,-5.18,-6.75,-11.09,-2.86,-1.59,-3.03,-6.12,0.87,-6.24,-2.73,-0.34
MEC.CLIPR1,Gennode,MCC,-7.95,-5.81,-4.49,-0.41,-1.95,-1.92,0.08,-1.82,-0.81,-13.92,-16.24,-18.98,-34.27,-14.28,-13.75,-22.15,-13.31,-12.08,-16.07,-8.02,-3.96,-23.66,-19.64,-20.90
MEC.CMMPA.ELD,Loadzone,MCC,-4.91,-3.04,-6.02,-0.08,-1.07,-1.16,0.08,-4.80,-0.17,-1.55,0.40,-8.67,-18.52,-3.07,-3.26,-14.64,-0.81,-0.59,-4.05,-38.93,-24.95,-29.26,-18.82,-13.17
MEC.CMMPA.MONT,Loadzone,MCC,-4.20,-3.84,-3.46,-2.37,-1.81,-0.99,-1.09,-4.93,-3.89,-11.88,-43.75,-24.86,-30.89,-7.24,-12.22,-8.87,-9.52,-8.20,-9.59,-16.28,-4.51,-24.77,-8.68,-8.49
MEC.CORALV1,Gennode,MCC,-4.55,-2.86,-5.33,-0.09,-1.04,-1.11,0.08,-4.82,-0.20,-2.90,-8.39,-12.36,-22.01,-3.98,-5.33,-8.89,-1.98,-1.32,-4.82,-27.31,-17.21,-27.74,-17.43,-12.34
MEC.CORALV2,Gennode,MCC,-4.55,-2.86,-5.33,-0.09,-1.04,-1.11,0.08,-4.82,-0.20,-2.90,-8.39,-12.36,-22.01,-3.98,-5.33,-8.89,-1.98,-1.32,-4.82,-27.31,-17.21,-27.74,-17.43,-12.34
MEC.CORALV3,Gennode,MCC,-4.55,-2.86,-5.33,-0.09,-1.04,-1.11,0.08,-4.82,-0.20,-2.90,-8.39,-12.36,-22.01,-3.98,-5.33,-8.89,-1.98,-1.32,-4.82,-27.31,-17.21,-27.74,-17.43,-12.34
MEC.CORALV4,Gennode,MCC,-4.55,-2.86,-5.33,-0.09,-1.04,-1.11,0.08,-4.82,-0.20,-2.90,-8.39,-12.36,-22.01,-3.98,-5.33,-8.89,-1.98,-1.32,-4.82,-27.31,-17.21,-27.74,-17.43,-12.34
MEC.ECLIPSE1,Gennode,MCC,-2.58,-1.83,-1.81,-0.14,-0.84,-0.84,0.08,-1.30,-0.28,-5.29,-16.00,-11.44,-20.98,-10.77,-9.36,-12.66,-8.31,-7.94,-8.78,-7.97,-2.11,-12.85,-8.90,-7.47
MEC.EL_FARM_1,Gennode,MCC,-5.36,-2.90,-5.78,-1.29,-1.22,-1.12,0.08,-6.60,-0.20,-3.40,-11.98,-13.99,-24.93,-5.79,-6.85,-11.70,-4.34,-3.76,-4.60,-8.75,-1.63,-8.76,-4.86,-4.57
MEC.EL_FARM_2,Gennode,MCC,-5.36,-2.90,-5.78,-1.29,-1.22,-1.12,0.08,-6.60,-0.20,-3.40,-11.98,-13.99,-24.93,-5.79,-6.85,-11.70,-4.34,-3.76,-4.60,-8.75,-1.63,-8.76,-4.86,-4.57
MEC.EL_FARM_3,Gennode,MCC,-5.35,-1.97,-5.78,-1.29,-1.22,-1.12,0.08,-6.55,-0.20,-3.39,-11.99,-13.99,-24.93,-5.82,-6.86,-11.73,-4.36,-3.78,-4.62,-8.76,-1.63,-8.76,-4.86,-4.57
MEC.FARMER,Gennode,MCC,-2.41,-1.71,-1.73,-0.13,-0.81,-1.76,-0.74,-2.58,-0.27,-4.26,-9.45,-7.88,-21.76,-16.88,-10.84,-16.12,-9.28,-9.50,-9.49,-6.76,-1.85,-9.45,-10.56,-7.90
MEC.GDMEC_1,Gennode,MCC,-2.51,-1.78,-1.78,-0.13,-0.83,-0.83,0.08,-1.29,-0.28,-5.70,-20.49,-13.61,-22.20,-9.48,-9.61,-11.28,-7.89,-7.18,-8.37,-8.94,-2.22,-14.74,-8.42,-7.09
MEC.GDMEC_1_3,Gennode,MCC,-2.51,-1.78,-1.78,-0.13,-0.83,-0.83,0.08,-1.29,-0.28,-5.70,-20.49,-13.61,-22.20,-9.48,-9.61,-11.28,-7.89,-7.18,-8.37,-8.94,-2.22,-14.74,-8.42,-7.09
MEC.GDMEC_2,Gennode,MCC,-2.51,-1.78,-1.78,-0.13,-0.83,-0.83,0.08,-1.29,-0.28,-5.70,-20.49,-13.61,-22.20,-9.48,-9.61,-11.28,-7.89,-7.18,-8.37,-8.94,-2.22,-14.74,-8.42,-7.09
MEC.GDMEC_2_3,Gennode,MCC,-2.51,-1.78,-1.78,-0.13,-0.83,-0.83,0.08,-1.29,-0.28,-5.70,-20.49,-13.61,-22.20,-9.48,-9.61,-11.28,-7.89,-7.18,-8.37,-8.94,-2.22,-14.74,-8.42,-7.09
MEC.GENESEO,Loadzone,MCC,-3.52,-2.32,-3.22,0.21,-0.89,-1.13,0.11,-2.64,0.01,-4.50,-11.82,-11.90,-21.49,-7.32,-7.42,-13.10,-5.79,-5.26,-7.37,-17.81,-9.33,-19.22,-12.36,-9.86
MEC.KNOXIN_1,Gennode,MCC,-2.22,-1.57,-1.63,-0.12,-0.76,-0.77,0.08,-1.26,-0.25,-8.66,-51.03,-24.55,-30.69,-6.38,-12.42,-8.35,-8.30,-6.36,-8.48,-14.49,-2.74,-23.73,-7.42,-5.84
MEC.LAKEVIEW,Loadzone,MCC,-8.15,-5.95,-4.59,-0.42,-1.99,-1.96,0.08,-1.84,-0.83,-14.27,-16.38,-19.34,-34.88,-14.44,-13.96,-22.54,-13.53,-12.34,-16.66,-8.12,-4.12,-24.64,-20.49,-21.94
MEC.LAUREL_1,Gennode,MCC,-9.76,-8.42,-8.99,-9.03,-4.52,-1.54,-3.71,-13.10,-12.01,-19.15,-29.42,-17.39,-23.94,-10.37,-9.45,-11.55,-11.14,-11.99,-11.31,-15.09,-7.64,-19.50,-11.78,-14.79
MEC.LOUISA_1,Gennode,MCC,-4.60,-2.88,-5.50,-0.09,-1.04,-1.12,0.08,-4.72,-0.19,-1.73,0.35,-8.06,-17.37,-3.26,-3.27,-13.88,-0.91,-0.70,-4.08,-36.48,-23.58,-27.95,-18.19,-12.89
MEC.LUNDQS_1,Gennode,MCC,-5.33,-2.89,-6.26,-1.27,-1.21,-1.12,0.08,-6.63,-0.20,-3.36,-11.89,-13.94,-24.86,-5.78,-6.82,-11.68,-4.32,-3.74,-4.57,-8.73,-1.62,-8.69,-4.82,-4.52
MEC.LVED_1.AZ,Hub,MCC,-8.15,-5.95,-4.59,-0.42,-1.99,-1.96,0.08,-1.84,-0.83,-14.27,-16.38,-19.34,-34.88,-14.44,-13.96,-22.54,-13.53,-12.34,-16.66,-8.12,-4.12,-24.64,-20.49,-21.94
MEC.MEAN.LD,Loadzone,MCC,-2.88,-1.78,-2.24,-0.60,-1.04,-1.00,0.08,-3.16,-0.27,-5.02,-15.42,-12.81,-22.57,-8.12,-8.21,-11.88,-6.59,-5.93,-7.19,-9.22,-2.46,-13.04,-7.73,-6.92
MEC.MEAN_1.AZ,Hub,MCC,-4.10,-2.96,-2.57,-0.22,-1.16,-1.15,0.08,-1.45,-0.43,-7.68,-15.39,-13.28,-23.51,-10.51,-9.89,-14.73,-9.42,-8.85,-10.74,-7.74,-2.66,-15.87,-11.67,-11.35
MEC.MEAN_10.AZ,Hub,MCC,-2.66,-1.16,-2.46,-1.29,-1.19,-1.09,0.08,-5.88,-0.19,-3.23,-11.98,-13.74,-24.70,-6.06,-6.90,-11.80,-4.48,-3.94,-4.64,-8.80,-1.58,-8.50,-4.72,-4.29
MEC.MEAN_2.AZ,Hub,MCC,-4.64,-2.89,-5.61,-0.08,-1.04,-1.12,0.08,-4.64,-0.18,-1.60,0.39,-8.19,-17.35,-2.76,-3.04,-14.55,-0.83,-0.62,-4.35,-41.53,-27.03,-31.74,-20.26,-14.11
MEC.MEAN_3.AZ,Hub,MCC,-2.42,-1.72,-1.73,-0.13,-0.81,-0.81,0.08,-1.28,-0.27,-6.48,-28.51,-15.94,-23.78,-8.47,-10.17,-10.31,-7.90,-6.84,-8.31,-10.39,-2.36,-17.15,-8.07,-6.73
MEC.MEAN_4.AZ,Hub,MCC,-5.29,-1.21,-3.09,-1.28,-1.21,-1.11,0.08,-6.24,-0.20,-3.32,-11.97,-13.87,-24.82,-5.94,-6.88,-11.77,-4.42,-3.86,-4.63,-8.77,-1.61,-8.64,-4.80,-4.44
MEC.MEAN_5.AZ,Hub,MCC,-8.61,-6.29,-4.82,-0.44,-2.09,-2.06,0.08,-1.89,-0.88,-15.03,-16.48,-20.05,-36.19,-14.88,-14.43,-23.47,-14.02,-12.81,-17.54,-8.20,-4.33,-25.95,-21.77,-23.48
MEC.MEAN_6.AZ,Hub,MCC,-2.42,-1.72,-1.73,-0.13,-0.81,-0.81,0.08,-1.28,-0.27,-5.52,-19.53,-11.95,-20.04,-8.83,-8.75,-10.25,-7.42,-6.57,-7.90,-9.11,-2.23,-15.16,-7.93,-6.72
MEC.MEAN_7.AZ,Hub,MCC,-3.39,-2.43,-2.22,-0.18,-1.01,-1.01,0.08,-1.38,-0.36,-6.16,-12.42,-10.74,-20.77,-10.82,-9.08,-13.99,-8.73,-8.53,-9.97,-7.00,-2.38,-13.42,-10.75,-10.07
MEC.MEAN_8.AZ,Hub,MCC,-8.15,-5.95,-4.59,-0.42,-1.99,-1.96,0.08,-1.84,-0.83,-14.27,-16.38,-19.34,-34.88,-14.44,-13.96,-22.54,-13.53,-12.34,-16.66,-8.12,-4.12,-24.64,-20.49,-21.94
MEC.MECB,Loadzone,MCC,-3.52,-2.32,-3.20,0.21,-0.89,-1.13,0.11,-2.63,0.01,-4.50,-11.83,-11.88,-21.48,-7.36,-7.43,-13.10,-5.82,-5.29,-7.38,-17.72,-9.26,-19.16,-12.34,-9.85
MEC.MOLCT_14,Gennode,MCC,-4.81,-2.99,-5.87,-0.08,-1.06,-1.14,0.08,-4.75,-0.17,-1.55,0.40,-8.53,-18.14,-2.91,-3.16,-15.09,-0.81,-0.59,-4.40,-43.12,-27.98,-32.74,-20.88,-14.45
MEC.MORNLIGHT,Gennode,MCC,-2.58,-1.83,-1.81,-0.14,-0.84,-0.84,0.08,-1.30,-0.28,-5.29,-16.00,-11.44,-20.98,-10.77,-9.36,-12.66,-8.31,-7.94,-8.78,-7.97,-2.11,-12.85,-8.90,-7.47
MEC.MRES_1.AZ,Hub,MCC,-2.69,-1.91,-1.87,-0.14,-0.86,-0.86,0.08,-1.31,-0.30,-5.35,-14.94,-11.05,-20.39,-10.42,-9.04,-12.89,-8.43,-8.12,-8.99,-7.72,-2.13,-12.66,-8.98,-7.75
MEC.NEALN_1,Gennode,MCC,-3.19,-2.28,-2.11,-0.17,-0.97,-0.96,0.08,-1.36,-0.34,-5.83,-12.37,-10.43,-20.27,-10.72,-8.92,-13.65,-8.54,-8.35,-9.59,-6.97,-2.28,-12.81,-10.20,-9.38
MEC.NEALN_2,Gennode,MCC,-3.19,-2.28,-2.11,-0.17,-0.97,-0.96,0.08,-1.36,-0.34,-5.83,-12.37,-10.43,-20.27,-10.72,-8.92,-13.65,-8.54,-8.35,-9.59,-6.97,-2.28,-12.81,-10.20,-9.38
MEC.NEALN_3,Gennode,MCC,-2.90,-2.07,-1.97,-0.15,-0.90,-0.91,0.08,-1.33,-0.32,-5.32,-12.13,-9.89,-19.41,-10.54,-8.63,-13.08,-8.21,-8.04,-9.02,-6.86,-2.14,-11.90,-9.43,-8.42
MEC.NEALS_4,Gennode,MCC,-2.90,-2.07,-1.97,-0.15,-0.90,-0.91,0.08,-1.33,-0.32,-5.32,-12.13,-9.89,-19.41,-10.54,-8.63,-13.08,-8.21,-8.04,-9.02,-6.86,-2.14,-11.90,-9.43,-8.42
MEC.NWHAR_IBR,Gennode,MCC,-2.75,-2.37,-1.48,0.68,-0.87,-0.99,0.08,-1.37,-0.36,-6.30,-14.26,-11.64,-21.12,-10.10,-9.09,-13.52,-8.71,-8.33,-9.71,-7.46,-2.36,-13.85,-10.16,-9.47
MEC.OTTUMWA1,Gennode,MCC,-2.08,-1.46,-1.56,-0.11,-0.73,-1.46,0.08,-1.25,-0.23,-12.18,-83.97,-45.50,-50.81,-4.98,-19.95,-7.21,-11.92,-7.80,-11.44,-26.51,-3.95,-42.68,-7.94,-5.19
MEC.PELLA,Loadzone,MCC,-3.52,-3.06,-2.83,-1.59,-1.44,-0.91,-0.67,-3.62,-2.59,-11.92,-50.06,-28.37,-34.53,-6.99,-13.51,-8.78,-9.80,-7.94,-9.80,-17.50,-4.09,-27.31,-8.48,-7.60
MEC.PHEC_1,Gennode,MCC,-2.46,-1.75,-1.75,-0.13,-0.82,-0.82,0.08,-1.29,-0.27,-6.04,-23.96,-14.36,-22.55,-8.91,-9.78,-10.72,-7.86,-6.97,-8.31,-9.66,-2.30,-15.99,-8.22,-6.91
MEC.PHEC_2,Gennode,MCC,-2.46,-1.75,-1.75,-0.13,-0.82,-0.82,0.08,-1.29,-0.27,-6.04,-23.96,-14.36,-22.55,-8.91,-9.78,-10.72,-7.86,-6.97,-8.31,-9.66,-2.30,-15.99,-8.22,-6.91
MEC.PHEC_3,Gennode,MCC,-2.46,-1.75,-1.75,-0.13,-0.82,-0.82,0.08,-1.29,-0.27,-6.04,-23.96,-14.36,-22.55,-8.91,-9.78,-10.72,-7.86,-6.97,-8.31,-9.66,-2.30,-15.99,-8.22,-6.91
MEC.PMEU_1.AZ,Hub,MCC,-4.22,-3.84,-3.45,-2.33,-1.79,-0.99,-1.05,-4.80,-3.76,-11.75,-43.58,-25.59,-31.99,-7.67,-12.41,-9.34,-9.76,-8.45,-9.84,-16.29,-4.49,-24.81,-8.94,-8.67
MEC.POCHNT_1,Gennode,MCC,-6.23,-4.53,-3.63,-0.32,-0.77,-1.40,0.99,1.18,2.18,-8.27,-15.55,-16.52,-29.36,-12.44,-11.99,-18.33,-11.29,-10.34,-13.45,-7.97,-3.37,-20.29,-15.92,-16.43
MEC.PPWIND,Gennode,MCC,-5.91,-4.30,-3.47,-0.31,-0.69,-1.33,1.01,1.28,2.28,-7.68,-15.54,-16.05,-28.45,-12.10,-11.67,-17.64,-10.92,-10.01,-12.94,-7.95,-3.25,-19.60,-15.19,-15.55
MEC.RHILLS14,Gennode,MCC,-1.91,-1.80,-1.00,0.84,-0.69,-0.83,0.08,-1.29,-0.28,-5.79,-20.52,-13.60,-22.21,-9.47,-9.62,-11.37,-7.96,-7.24,-8.45,-8.96,-2.24,-14.85,-8.51,-7.21
MEC.RHILLS58,Gennode,MCC,-1.91,-1.80,-1.00,0.84,-0.69,-0.83,0.08,-1.29,-0.28,-5.79,-20.52,-13.60,-22.21,-9.47,-9.62,-11.37,-7.96,-7.24,-8.45,-8.96,-2.24,-14.85,-8.51,-7.21
MEC.RIVSID_5,Gennode,MCC,-4.83,-3.00,-5.91,-0.08,-1.06,-1.14,0.08,-4.77,-0.17,-1.54,0.40,-8.57,-18.23,-2.93,-3.18,-15.04,-0.80,-0.59,-4.34,-42.55,-27.55,-32.24,-20.58,-14.26
MEC.RLGY01,Loadzone,MCC,-4.82,-3.00,-5.91,-0.08,-1.06,-1.38,0.08,-4.78,-0.17,-1.54,0.41,-8.57,-18.20,-2.89,-3.16,-15.14,-0.80,-0.58,-4.40,-43.29,-28.08,-32.83,-20.92,-14.47
