Realtime Market LMPs
3/19/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMMO.MERAMECT2,Gennode,MCC,-2.62,-3.04,-0.08,-0.54,-4.53,-2.40,-1.88,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,-18.85,-13.10,-4.33,-11.15,-7.36,-3.79,-5.30,-0.12,-0.44,-30.07
AMMO.MEXCTG1,Gennode,MCC,-1.66,-2.20,0.17,-0.46,-3.64,-1.60,-1.87,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,-12.21,-10.40,-2.98,-14.59,-15.54,-7.25,-9.26,-0.45,-0.20,-18.85
AMMO.MOBCTG1,Gennode,MCC,-1.49,-2.05,0.02,-0.44,-3.50,-1.47,-1.87,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,-11.14,-9.73,-2.76,-15.18,-17.01,-7.87,-10.08,-0.50,-0.14,-16.90
AMMO.MOCE_1.AZ,Hub,MCC,-1.50,-2.06,0.03,-0.44,-3.51,-1.48,-1.87,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,-11.21,-9.77,-2.78,-15.14,-16.90,-7.83,-10.02,-0.50,-0.15,-17.02
AMMO.MORUCTG1,Gennode,MCC,-1.68,-2.18,0.37,-0.45,-3.58,-1.62,-1.87,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,-12.98,-10.25,-3.12,-12.39,-12.58,-6.83,-8.62,-0.42,-0.20,-19.15
AMMO.OSAGE1,Gennode,MCC,-1.69,-2.15,0.42,-0.44,-3.51,-1.63,-1.87,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,-12.89,-10.02,-3.10,-11.64,-11.33,-6.22,-7.73,-0.38,-0.20,-19.41
AMMO.OSAGE2,Gennode,MCC,-1.69,-2.15,0.42,-0.44,-3.51,-1.63,-1.87,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,-12.89,-10.02,-3.10,-11.64,-11.33,-6.22,-7.73,-0.38,-0.20,-19.41
AMMO.OSAGE3,Gennode,MCC,-1.69,-2.15,0.42,-0.44,-3.51,-1.63,-1.87,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,-12.90,-10.03,-3.11,-11.64,-11.32,-6.22,-7.72,-0.38,-0.20,-19.43
AMMO.OSAGE4,Gennode,MCC,-1.69,-2.15,0.42,-0.44,-3.51,-1.63,-1.87,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,-12.90,-10.03,-3.11,-11.64,-11.32,-6.22,-7.72,-0.38,-0.20,-19.43
AMMO.OSAGE5,Gennode,MCC,-1.68,-2.15,0.42,-0.44,-3.51,-1.63,-1.87,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,-12.88,-10.01,-3.10,-11.62,-11.29,-6.20,-7.71,-0.38,-0.20,-19.40
AMMO.OSAGE6,Gennode,MCC,-1.68,-2.15,0.42,-0.44,-3.51,-1.63,-1.87,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,-12.88,-10.01,-3.10,-11.62,-11.29,-6.20,-7.71,-0.38,-0.20,-19.40
AMMO.OSAGE7,Gennode,MCC,-1.68,-2.15,0.42,-0.44,-3.50,-1.62,-1.87,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,-12.87,-10.01,-3.10,-11.62,-11.31,-6.21,-7.72,-0.38,-0.20,-19.38
AMMO.OSAGE8,Gennode,MCC,-1.68,-2.15,0.42,-0.44,-3.50,-1.62,-1.87,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,-12.87,-10.01,-3.10,-11.62,-11.31,-6.21,-7.72,-0.38,-0.20,-19.38
AMMO.OSAGEEGEN,Gennode,MCC,-1.69,-2.15,0.42,-0.44,-3.51,-1.63,-1.87,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,-12.90,-10.03,-3.11,-11.64,-11.32,-6.22,-7.72,-0.38,-0.20,-19.43
AMMO.PENOCTG1,Gennode,MCC,-1.71,-2.53,-0.34,-0.74,-4.09,-1.65,-1.88,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,-11.26,-10.80,-2.81,-17.38,-18.71,-7.00,-9.03,-0.42,-0.22,-19.44
AMMO.PENOCTG2,Gennode,MCC,-1.71,-2.53,-0.34,-0.74,-4.09,-1.65,-1.88,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,-11.26,-10.80,-2.81,-17.38,-18.71,-7.00,-9.03,-0.42,-0.22,-19.44
AMMO.PENOCTG3,Gennode,MCC,-1.71,-2.53,-0.34,-0.74,-4.09,-1.65,-1.88,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,-11.26,-10.80,-2.81,-17.38,-18.71,-7.00,-9.03,-0.42,-0.22,-19.44
AMMO.PENOCTG4,Gennode,MCC,-1.71,-2.53,-0.34,-0.74,-4.09,-1.65,-1.88,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,-11.26,-10.80,-2.81,-17.38,-18.71,-7.00,-9.03,-0.42,-0.22,-19.44
AMMO.PERR,Loadzone,MCC,-1.98,-2.44,0.13,-0.45,-3.89,-1.87,-1.88,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,-14.39,-11.02,-3.42,-9.97,-7.94,-4.29,-5.73,-0.18,-0.23,-22.73
AMMO.PERR_1.AZ,Hub,MCC,-1.73,-2.27,0.17,-0.46,-3.73,-1.66,-1.87,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,-12.46,-10.75,-3.05,-15.02,-15.79,-7.07,-9.05,-0.43,-0.22,-19.67
AMMO.PNKYCTG1,Gennode,MCC,0.15,-1.23,0.56,-0.52,-3.54,-0.09,-1.88,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,-8.56,-0.43,-0.02,-1.51,-2.28,-3.04,-0.01,0.48,1.88
AMMO.PNKYCTG2,Gennode,MCC,0.15,-1.23,0.56,-0.52,-3.54,-0.09,-1.88,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,-8.56,-0.43,-0.02,-1.51,-2.28,-3.04,-0.01,0.48,1.88
AMMO.PNKYCTG3,Gennode,MCC,0.15,-1.23,0.56,-0.52,-3.54,-0.09,-1.88,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,-8.56,-0.43,-0.02,-1.51,-2.28,-3.04,-0.01,0.48,1.88
AMMO.PNKYCTG4,Gennode,MCC,0.15,-1.23,0.56,-0.52,-3.54,-0.09,-1.88,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,-8.56,-0.43,-0.02,-1.51,-2.28,-3.04,-0.01,0.48,1.88
AMMO.PNKYCTG5,Gennode,MCC,0.15,-1.23,0.56,-0.52,-3.54,-0.09,-1.88,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,-8.56,-0.43,-0.02,-1.51,-2.28,-3.04,-0.01,0.48,1.88
AMMO.PNKYCTG6,Gennode,MCC,0.15,-1.23,0.56,-0.52,-3.54,-0.09,-1.88,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,-8.56,-0.43,-0.02,-1.51,-2.28,-3.04,-0.01,0.48,1.88
AMMO.PNKYCTG7,Gennode,MCC,0.15,-1.23,0.56,-0.52,-3.54,-0.09,-1.88,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,-8.56,-0.43,-0.02,-1.51,-2.28,-3.04,-0.01,0.48,1.88
AMMO.PNKYCTG8,Gennode,MCC,0.15,-1.23,0.56,-0.52,-3.54,-0.09,-1.88,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,-8.56,-0.43,-0.02,-1.51,-2.28,-3.04,-0.01,0.48,1.88
AMMO.RCCKCTG1,Gennode,MCC,1.46,-2.94,0.77,-1.11,-9.96,0.90,-1.97,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,9.51,-23.99,0.71,2.65,0.26,-0.12,0.10,0.13,0.58,16.95
AMMO.RCCKCTG2,Gennode,MCC,1.46,-2.94,0.77,-1.11,-9.96,0.90,-1.97,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,9.51,-23.99,0.71,2.65,0.26,-0.12,0.10,0.13,0.58,16.95
AMMO.RCCKCTG3,Gennode,MCC,1.46,-2.94,0.77,-1.11,-9.96,0.90,-1.97,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,9.51,-23.99,0.71,2.65,0.26,-0.12,0.10,0.13,0.58,16.95
AMMO.RCCKCTG4,Gennode,MCC,1.46,-2.94,0.77,-1.11,-9.96,0.90,-1.97,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,9.51,-23.99,0.71,2.65,0.26,-0.12,0.10,0.13,0.58,16.95
AMMO.RUSHIS1,Gennode,MCC,-2.38,-2.78,0.00,-0.50,-4.18,-2.20,-1.88,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,-17.22,-12.05,-4.00,-10.37,-6.90,-3.60,-5.02,-0.11,-0.36,-27.71
AMMO.RUSHIS2,Gennode,MCC,-2.38,-2.78,0.00,-0.50,-4.18,-2.20,-1.88,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,-17.22,-12.05,-4.00,-10.37,-6.90,-3.60,-5.02,-0.11,-0.36,-27.71
AMMO.SIOUX1,Gennode,MCC,-2.68,-3.23,-0.17,-0.59,-4.92,-2.46,-1.89,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,-19.17,-14.09,-4.41,-11.74,-7.98,-3.92,-5.50,-0.13,-0.47,-30.60
AMMO.SIOUX2,Gennode,MCC,-2.76,-3.27,-0.17,-0.59,-4.94,-2.52,-1.89,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,-19.77,-14.18,-4.53,-11.64,-7.61,-3.85,-5.38,-0.13,-0.50,-31.51
AMMO.TRIGCTG1,Gennode,MCC,-3.01,-3.45,-0.24,-0.59,-5.06,-2.73,-1.89,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,-21.37,-14.63,-4.83,-11.59,-6.76,-3.52,-4.90,-0.10,-0.57,-34.20
AMMO.TS1,Gennode,MCC,-1.93,-2.37,0.17,-0.46,-3.73,-1.83,-1.87,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,-14.28,-10.66,-3.44,-9.47,-6.85,-3.57,-4.96,-0.11,-0.22,-23.40
AMMO.TS2,Gennode,MCC,-1.93,-2.37,0.17,-0.46,-3.73,-1.83,-1.87,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,-14.28,-10.66,-3.44,-9.47,-6.85,-3.57,-4.96,-0.11,-0.22,-23.40
AMMO.UA.AZ,Hub,MCC,-2.17,-2.74,-0.02,-0.53,-4.36,-2.03,-1.88,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,-15.79,-12.34,-3.72,-13.09,-11.67,-5.97,-7.48,-0.35,-0.38,-24.79
AMMO.UE,Loadzone,MCC,-1.99,-2.45,0.13,-0.45,-3.91,-1.88,-1.88,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,-14.49,-11.07,-3.44,-10.00,-7.93,-4.28,-5.72,-0.18,-0.24,-22.91
AMMO.UE.AZ,Hub,MCC,-2.07,-2.52,0.11,-0.45,-3.97,-1.94,-1.88,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,-14.98,-11.28,-3.54,-10.02,-7.71,-4.17,-5.60,-0.17,-0.26,-23.74
AMMO.VENCTG2,Gennode,MCC,-3.03,-3.47,-0.25,-0.59,-5.08,-2.75,-1.89,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,-21.49,-14.70,-4.86,-11.65,-6.78,-3.53,-4.91,-0.10,-0.58,-34.43
AMMO.VENCTG3,Gennode,MCC,-3.03,-3.47,-0.25,-0.59,-5.08,-2.75,-1.89,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,-21.49,-14.70,-4.86,-11.65,-6.78,-3.53,-4.91,-0.10,-0.58,-34.43
AMMO.VENCTG4,Gennode,MCC,-3.03,-3.47,-0.25,-0.59,-5.08,-2.75,-1.89,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,-21.49,-14.70,-4.86,-11.65,-6.78,-3.53,-4.91,-0.10,-0.58,-34.43
AMMO.VENCTG5,Gennode,MCC,-3.03,-3.47,-0.25,-0.59,-5.08,-2.75,-1.89,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,-21.49,-14.70,-4.86,-11.65,-6.78,-3.53,-4.91,-0.10,-0.58,-34.43
AMMO.WVPA,Loadzone,MCC,-1.17,-1.93,0.30,-0.47,-3.61,-1.19,-1.87,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,-8.76,-9.78,-2.33,-4.92,-3.76,-3.08,-4.24,-0.07,0.05,-13.79
AMMO.WVPA.CZHI,Loadzone,MCC,-1.17,-1.93,0.30,-0.47,-3.61,-1.19,-1.87,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,-8.76,-9.78,-2.33,-4.92,-3.76,-3.08,-4.24,-0.07,0.05,-13.79
AMMO.WVPA.CZPG,Loadzone,MCC,-1.17,-1.93,0.30,-0.47,-3.61,-1.19,-1.87,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,-8.76,-9.78,-2.33,-4.92,-3.76,-3.08,-4.24,-0.07,0.05,-13.79
AMMO.WVPA_3.AZ,Hub,MCC,-0.80,-1.49,0.50,-0.35,-3.09,-0.88,-1.87,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,-6.09,-8.21,-1.77,-3.46,-3.01,-2.84,-3.88,-0.05,0.19,-9.41
AP,Interface,MCC,0.11,1.24,1.12,0.76,1.73,-0.09,-1.94,-2.23,-0.38,-0.54,-0.74,-0.86,-1.32,-0.59,0.92,3.67,-1.40,3.80,6.94,1.84,3.15,0.29,0.79,2.62
BBA,Interface,MCC,0.19,0.42,1.36,0.33,0.06,-0.02,-1.83,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,-0.01,-0.16,0.15,0.26,-0.75,0.10,0.13,0.66,2.32
BRAZ,Interface,MCC,0.19,0.37,1.50,0.25,0.05,-0.02,-1.83,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,-0.01,-0.16,0.13,-1.67,-3.28,-3.47,-0.16,0.57,2.32
BREC.AZ,Hub,MCC,0.27,3.82,1.63,1.65,7.98,0.13,-1.73,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,20.09,0.47,0.56,0.26,-0.12,0.10,0.13,1.08,3.38
BREC.BREC,Loadzone,MCC,0.27,3.81,1.63,1.65,7.96,0.13,-1.73,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,20.06,0.47,0.56,0.26,-0.12,0.10,0.13,1.08,3.38
BREC.COLE1,Gennode,MCC,0.28,4.03,1.67,1.75,8.45,0.14,-1.72,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,21.12,0.51,0.58,0.26,-0.12,0.10,0.13,1.11,3.44
BREC.COLE2,Gennode,MCC,0.28,4.03,1.67,1.75,8.45,0.14,-1.72,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,21.12,0.51,0.58,0.26,-0.12,0.10,0.13,1.11,3.44
BREC.COLE3,Gennode,MCC,0.28,4.03,1.67,1.75,8.45,0.14,-1.72,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,21.12,0.51,0.58,0.26,-0.12,0.10,0.13,1.11,3.44
BREC.GREEN1,Gennode,MCC,0.28,4.14,1.67,1.76,8.78,0.15,-1.72,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,22.19,0.54,0.60,0.26,-0.12,0.10,0.13,1.12,3.48
BREC.GREEN2,Gennode,MCC,0.28,4.14,1.67,1.76,8.78,0.15,-1.72,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,22.19,0.54,0.60,0.26,-0.12,0.10,0.13,1.12,3.48
BREC.HMP1,Gennode,MCC,0.28,4.14,1.67,1.76,8.78,0.15,-1.72,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,22.19,0.54,0.60,0.26,-0.12,0.10,0.13,1.12,3.48
BREC.HMP2,Gennode,MCC,0.28,4.14,1.67,1.76,8.78,0.15,-1.72,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,22.19,0.54,0.60,0.26,-0.12,0.10,0.13,1.12,3.48
BREC.REID1,Gennode,MCC,0.28,4.13,1.66,1.76,8.74,0.15,-1.72,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,22.09,0.53,0.60,0.26,-0.12,0.10,0.13,1.12,3.48
BREC.REIDCT,Gennode,MCC,0.28,4.13,1.66,1.76,8.74,0.15,-1.72,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,22.09,0.53,0.60,0.26,-0.12,0.10,0.13,1.12,3.48
BREC.WILSON1,Gennode,MCC,0.27,3.62,1.62,1.59,7.50,0.12,-1.73,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,18.99,0.43,0.53,0.26,-0.12,0.10,0.13,1.06,3.32
BUBA,Interface,MCC,0.19,0.36,1.44,0.24,0.05,-0.02,-1.83,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,-0.01,-0.16,0.13,-1.61,-2.85,-3.37,-0.15,0.66,2.32
CE,Interface,MCC,0.11,1.24,1.12,0.76,1.73,-0.09,-1.94,-2.23,-0.38,-0.54,-0.74,-0.86,-1.32,-0.59,0.92,3.67,-1.40,3.80,6.94,1.84,3.15,0.29,0.79,2.62
CIN.08NOBSN1,Gennode,MCC,0.27,3.82,1.69,1.79,7.73,0.13,-1.73,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,19.71,0.45,4.93,6.29,1.72,2.93,0.27,1.07,3.34
CIN.08NOBSN2,Gennode,MCC,0.27,3.82,1.69,1.79,7.73,0.13,-1.73,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,19.71,0.45,4.93,6.29,1.72,2.93,0.27,1.07,3.34
CIN.CAYCT.4,Gennode,MCC,0.27,3.75,1.53,1.65,7.77,0.13,-1.73,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,19.84,0.46,4.76,6.02,1.62,2.77,0.26,1.07,3.35
CIN.CAYUGA.1,Gennode,MCC,0.27,3.57,1.55,1.63,7.28,0.12,-1.74,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,18.59,0.42,4.87,6.22,1.70,2.89,0.27,1.04,3.28
CIN.CAYUGA.2,Gennode,MCC,0.27,3.74,1.53,1.64,7.76,0.13,-1.73,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,19.82,0.45,4.76,6.02,1.62,2.77,0.26,1.07,3.35
CIN.CC.EDWIGCC,Gennode,MCC,0.31,5.29,1.79,2.19,11.53,0.20,-1.68,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,29.38,0.75,4.43,3.99,-0.12,0.10,0.13,1.27,3.84
CIN.CC.NOBSVIL,Gennode,MCC,0.27,3.81,1.69,1.79,7.72,0.13,-1.73,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,19.67,0.45,4.93,6.29,1.72,2.93,0.27,1.07,3.34
CIN.CC.SUGRCK,Gennode,MCC,0.28,4.04,1.60,1.77,8.45,0.14,-1.72,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,21.51,0.51,4.74,5.94,1.59,2.72,0.26,1.10,3.44
CIN.CC.WR1,Gennode,MCC,0.27,3.80,1.62,1.73,7.79,0.13,-1.73,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,19.83,0.46,4.87,6.19,1.68,2.87,0.27,1.07,3.35
CIN.CONNERV.1,Gennode,MCC,0.27,3.79,1.70,1.77,7.68,0.12,-1.73,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,19.58,0.45,4.63,5.83,0.92,2.66,0.26,1.07,3.33
CIN.CONNERV.2,Gennode,MCC,0.27,3.79,1.70,1.77,7.68,0.12,-1.73,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,19.58,0.45,4.63,5.83,0.92,2.66,0.26,1.07,3.33
CIN.CPP.AGG,Hub,MCC,0.24,2.68,1.62,1.45,4.87,0.07,-1.77,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,12.48,0.22,4.59,5.98,1.61,2.75,0.26,0.92,2.96
CIN.CT.VERMN.1,Gennode,MCC,0.27,3.74,1.52,1.64,7.76,0.13,-1.73,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,19.81,0.45,4.76,6.02,1.62,2.76,0.26,1.07,3.35
CIN.CT.VERMN.2,Gennode,MCC,0.27,3.74,1.52,1.64,7.76,0.13,-1.73,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,19.81,0.45,4.76,6.02,1.62,2.76,0.26,1.07,3.35
CIN.CT.VERMN.3,Gennode,MCC,0.27,3.74,1.52,1.64,7.76,0.13,-1.73,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,19.81,0.45,4.76,6.02,1.62,2.76,0.26,1.07,3.35
CIN.CT.VERMN.4,Gennode,MCC,0.27,3.74,1.52,1.64,7.76,0.13,-1.73,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,19.81,0.45,4.76,6.02,1.62,2.76,0.26,1.07,3.35
CIN.CT.VERMN.5,Gennode,MCC,0.27,3.74,1.52,1.64,7.76,0.13,-1.73,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,19.81,0.45,4.76,6.02,1.62,2.76,0.26,1.07,3.35
CIN.CT.VERMN.6,Gennode,MCC,0.27,3.74,1.52,1.64,7.76,0.13,-1.73,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,19.81,0.45,4.76,6.02,1.62,2.76,0.26,1.07,3.35
CIN.CT.VERMN.7,Gennode,MCC,0.27,3.74,1.52,1.64,7.76,0.13,-1.73,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,19.81,0.45,4.76,6.02,1.62,2.76,0.26,1.07,3.35
CIN.CT.VERMN.8,Gennode,MCC,0.27,3.74,1.52,1.64,7.76,0.13,-1.73,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,19.81,0.45,4.76,6.02,1.62,2.76,0.26,1.07,3.35
CIN.DEI.AZ,Hub,MCC,-0.80,2.59,0.70,0.75,6.07,-1.06,-3.09,-3.43,-1.61,-1.89,-1.16,-1.04,-1.09,-0.86,0.63,17.72,0.42,4.86,5.78,1.16,2.26,0.25,1.03,3.56
CIN.EDWCT1,Gennode,MCC,0.31,5.29,1.79,2.19,11.53,0.20,-1.68,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,29.38,0.75,4.43,3.99,-0.12,0.10,0.13,1.27,3.84
CIN.EDWCT2,Gennode,MCC,0.31,5.29,1.79,2.19,11.53,0.20,-1.68,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,29.38,0.75,4.43,3.99,-0.12,0.10,0.13,1.27,3.84
CIN.EDWST,Gennode,MCC,0.31,5.29,1.79,2.19,11.53,0.20,-1.68,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,29.38,0.75,4.43,3.99,-0.12,0.10,0.13,1.27,3.84
CIN.GALLAGR.2,Gennode,MCC,0.27,3.82,1.68,1.74,7.83,0.13,-1.73,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,20.02,0.46,4.22,3.96,-0.12,0.10,0.13,1.07,3.36
CIN.GALLAGR.4,Gennode,MCC,0.28,4.14,1.71,1.85,8.62,0.14,-1.72,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,22.00,0.52,4.37,4.07,-0.12,0.10,0.13,1.11,3.46
CIN.GIBSON.1,Gennode,MCC,0.33,5.90,1.85,2.37,13.06,0.23,-1.66,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,33.27,0.87,4.25,3.72,-0.12,0.10,0.13,1.35,4.05
CIN.GIBSON.2,Gennode,MCC,0.33,5.90,1.85,2.37,13.06,0.23,-1.66,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,33.27,0.87,4.25,3.72,-0.12,0.10,0.13,1.35,4.05
CIN.GIBSON.3,Gennode,MCC,0.33,5.90,1.85,2.37,13.06,0.23,-1.66,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,33.27,0.87,4.25,3.72,-0.12,0.10,0.13,1.35,4.05
CIN.GIBSON.4,Gennode,MCC,0.33,5.90,1.85,2.37,13.06,0.23,-1.66,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,33.27,0.87,4.25,3.72,-0.12,0.10,0.13,1.35,4.05
CIN.GIBSON.5,Gennode,MCC,0.33,5.90,1.85,2.37,13.06,0.23,-1.66,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,33.27,0.87,4.25,3.72,-0.12,0.10,0.13,1.35,4.05
CIN.HAG.AEPM,Loadzone,MCC,-0.35,3.02,1.10,1.15,6.58,-0.57,-2.53,-2.88,-1.05,-1.33,-1.11,-1.03,-1.08,-0.84,0.62,18.09,0.42,4.85,5.80,1.18,2.29,0.25,1.04,3.51
CIN.HE.PSI,Loadzone,MCC,-0.35,3.02,1.10,1.15,6.58,-0.57,-2.53,-2.88,-1.05,-1.33,-1.11,-1.03,-1.08,-0.84,0.62,18.09,0.42,4.85,5.80,1.18,2.29,0.25,1.04,3.51
CIN.HENRYCO.1,Gennode,MCC,0.27,3.99,1.72,1.84,8.16,0.13,-1.72,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,20.78,0.48,4.85,6.13,1.66,2.83,0.27,1.09,3.40
CIN.HENRYCO.2,Gennode,MCC,0.27,3.99,1.72,1.84,8.16,0.13,-1.72,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,20.78,0.48,4.85,6.13,1.66,2.83,0.27,1.09,3.40
CIN.HENRYCO.3,Gennode,MCC,0.27,3.99,1.72,1.84,8.16,0.13,-1.72,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,20.78,0.48,4.85,6.13,1.66,2.83,0.27,1.09,3.40
CIN.HEPM_1.AZ,Hub,MCC,0.29,4.40,1.73,1.93,9.24,0.16,-1.71,-2.09,-0.26,-0.41,-0.25,-0.22,-0.31,-0.13,0.96,23.48,0.57,4.56,4.97,0.44,1.41,0.22,1.15,3.59
