Realtime Market LMPs
4/14/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DECO.NEP112,Gennode,MCC,6.54,1.91,2.33,1.78,7.07,3.17,6.14,10.54,2.01,20.29,1.54,2.77,11.54,3.88,6.11,6.45,19.76,2.26,8.78,10.79,8.42,9.04,3.75,1.74
DECO.NEP113,Gennode,MCC,6.54,1.91,2.33,1.78,7.07,3.17,6.14,10.54,2.01,20.29,1.54,2.77,11.54,3.88,6.11,6.45,19.76,2.26,8.78,10.79,8.42,9.04,3.75,1.74
DECO.NEP114,Gennode,MCC,6.54,1.91,2.33,1.78,7.07,3.17,6.14,10.54,2.01,20.29,1.54,2.77,11.54,3.88,6.11,6.45,19.76,2.26,8.78,10.79,8.42,9.04,3.75,1.74
DECO.NEP12,Gennode,MCC,6.54,1.91,2.33,1.78,7.07,3.17,6.14,10.54,2.01,20.29,1.54,2.77,11.54,3.88,6.11,6.45,19.76,2.26,8.78,10.79,8.42,9.04,3.75,1.74
DECO.NEP131,Gennode,MCC,6.54,1.91,2.33,1.78,7.07,3.17,6.14,10.54,2.01,20.29,1.54,2.77,11.54,3.88,6.11,6.45,19.76,2.26,8.78,10.79,8.42,9.04,3.75,1.74
DECO.NEP132,Gennode,MCC,6.54,1.91,2.33,1.78,7.07,3.17,6.14,10.54,2.01,20.29,1.54,2.77,11.54,3.88,6.11,6.45,19.76,2.26,8.78,10.79,8.42,9.04,3.75,1.74
DECO.NOBEL,Gennode,MCC,6.54,1.91,2.33,1.78,7.06,2.68,5.59,10.54,2.01,20.29,1.24,2.23,3.54,1.90,2.47,1.25,7.46,0.05,1.25,7.63,6.91,-12.06,-20.13,-21.58
DECO.OLIVRP11,Gennode,MCC,6.54,1.91,2.33,1.78,7.07,2.68,5.37,10.55,2.01,20.30,1.08,2.23,2.02,1.90,2.00,1.02,7.47,0.05,1.25,2.12,1.57,-12.29,-15.18,-14.91
DECO.PINE_TREE,Gennode,MCC,6.52,1.91,2.33,1.77,7.05,3.12,6.07,10.52,2.01,20.24,1.50,2.73,10.80,3.73,5.79,6.13,19.05,2.13,8.35,10.28,8.02,8.59,3.62,1.73
DECO.PLACDP12,Gennode,MCC,6.56,1.92,2.34,1.79,7.09,3.23,6.25,10.58,2.02,20.37,1.60,2.85,12.71,4.13,6.61,7.36,21.91,2.64,10.08,12.28,9.60,10.34,4.13,1.75
DECO.PUTNMP11,Gennode,MCC,6.54,1.91,2.33,1.78,7.07,2.68,5.37,10.55,2.01,20.30,1.08,2.23,2.02,1.90,2.00,1.02,7.47,0.05,1.25,2.12,1.57,-1.40,-1.92,-1.70
DECO.RES.CNE,Loadzone,MCC,6.18,1.69,2.08,1.55,6.72,3.13,6.20,10.19,1.95,19.68,1.68,2.84,14.69,4.47,7.47,8.50,24.49,3.10,11.66,14.09,11.03,11.58,4.17,1.16
DECO.RRP11,Gennode,MCC,6.57,1.92,2.34,1.79,7.10,3.34,6.42,10.59,2.02,20.39,1.70,2.96,14.72,4.55,7.48,8.56,24.63,3.13,11.73,14.17,11.09,12.00,4.62,1.75
DECO.RVRRGE2,Gennode,MCC,6.56,1.92,2.34,1.79,7.09,3.28,6.33,10.58,2.02,20.36,1.65,2.90,13.66,4.33,7.02,7.94,23.22,2.88,10.88,13.19,10.32,11.14,4.37,1.74
DECO.RVRRGE3,Gennode,MCC,6.55,1.92,2.34,1.78,7.08,3.25,6.27,10.57,2.01,20.33,1.62,2.86,13.03,4.20,6.75,7.51,22.24,2.70,10.28,12.51,9.78,10.54,4.19,1.74
DECO.SEBE,Loadzone,MCC,6.18,1.69,2.08,1.55,6.72,3.13,6.20,10.19,1.95,19.68,1.68,2.84,14.69,4.47,7.47,8.50,24.49,3.10,11.66,14.09,11.03,11.58,4.17,1.16
DECO.SELC,Loadzone,MCC,6.17,1.69,2.08,1.55,6.72,3.13,6.20,10.19,1.95,19.67,1.68,2.84,14.70,4.47,7.47,8.51,24.50,3.11,11.66,14.09,11.03,11.58,4.17,1.16
DECO.SESA,Loadzone,MCC,6.17,1.69,2.08,1.55,6.72,3.13,6.20,10.19,1.95,19.67,1.68,2.84,14.70,4.47,7.47,8.51,24.50,3.11,11.66,14.09,11.03,11.58,4.17,1.16
DECO.SIGEL1,Gennode,MCC,6.54,1.91,2.33,1.78,7.07,2.68,5.36,10.54,2.01,20.29,1.08,2.23,2.02,1.90,2.00,1.02,7.47,0.05,1.25,2.12,1.57,-17.11,-21.05,-20.77
DECO.SLOCMP11,Gennode,MCC,6.57,1.92,2.35,1.79,7.11,3.38,6.48,10.61,2.02,20.41,1.73,3.01,15.44,4.70,7.80,8.99,25.62,3.30,12.33,14.86,11.64,12.60,4.80,1.75
DECO.STCLAIR1,Gennode,MCC,6.52,1.91,2.33,1.77,7.05,3.12,6.06,10.52,2.01,20.24,1.50,2.72,10.70,3.70,5.74,6.09,18.95,2.12,8.30,10.23,7.97,8.54,3.60,1.73
DECO.STCLAIR2,Gennode,MCC,6.52,1.91,2.33,1.77,7.05,3.12,6.06,10.52,2.01,20.24,1.50,2.72,10.70,3.70,5.74,6.09,18.95,2.12,8.30,10.23,7.97,8.54,3.60,1.73
DECO.STCLAIR3,Gennode,MCC,6.52,1.91,2.33,1.77,7.05,3.12,6.06,10.52,2.01,20.24,1.50,2.72,10.70,3.70,5.74,6.09,18.95,2.12,8.30,10.23,7.97,8.54,3.60,1.73
DECO.STCLAIR4,Gennode,MCC,6.52,1.91,2.32,1.77,7.04,3.11,6.05,10.51,2.00,20.22,1.50,2.72,10.67,3.70,5.72,6.06,18.90,2.11,8.26,10.18,7.93,8.50,3.59,1.73
DECO.STCLAIR6,Gennode,MCC,6.52,1.91,2.32,1.77,7.04,3.13,6.08,10.52,2.00,20.23,1.51,2.73,10.94,3.75,5.84,6.26,19.34,2.19,8.54,10.48,7.93,8.50,3.59,1.73
DECO.STCLAIR7,Gennode,MCC,6.52,1.91,2.32,1.77,7.04,3.13,6.08,10.52,2.00,20.23,1.51,2.73,10.94,3.75,5.84,6.26,19.34,2.19,8.54,10.51,8.20,8.79,3.67,1.73
DECO.STCLP11,Gennode,MCC,6.52,1.91,2.33,1.77,7.05,3.12,6.06,10.52,2.01,20.24,1.50,2.72,10.70,3.70,5.74,6.09,18.95,2.12,8.30,10.23,7.97,8.54,3.60,1.73
DECO.STCLP12,Gennode,MCC,6.52,1.91,2.33,1.77,7.05,3.12,6.06,10.52,2.01,20.24,1.50,2.72,10.70,3.70,5.74,6.09,18.95,2.12,8.30,10.23,7.97,8.54,3.60,1.73
DECO.SUPP111,Gennode,MCC,3.67,0.18,0.35,-0.02,4.34,2.82,6.48,7.71,1.53,15.30,2.53,3.22,34.44,8.08,15.99,20.23,51.19,7.88,27.93,32.67,25.71,28.23,9.37,0.53
DECO.SUPP112,Gennode,MCC,3.67,0.18,0.35,-0.02,4.34,2.82,6.48,7.71,1.53,15.30,2.53,3.22,34.44,8.08,15.99,20.23,51.19,7.88,27.93,32.67,25.71,28.23,9.37,0.53
DECO.SUPP113,Gennode,MCC,3.67,0.18,0.35,-0.02,4.34,2.82,6.48,7.71,1.53,15.30,2.53,3.22,34.44,8.08,15.99,20.23,51.19,7.88,27.93,32.67,25.71,28.23,9.37,0.53
DECO.SUPP114,Gennode,MCC,3.67,0.18,0.35,-0.02,4.34,2.82,6.48,7.71,1.53,15.30,2.53,3.22,34.44,8.08,15.99,20.23,51.19,7.88,27.93,32.67,25.71,28.23,9.37,0.53
DECO.TRNCNL7,Gennode,MCC,6.57,1.92,2.35,1.79,7.11,3.37,6.46,10.60,2.02,20.41,1.72,2.99,15.20,4.65,7.70,8.85,25.31,3.25,12.14,14.64,11.46,12.41,4.74,1.75
DECO.TRNCNL8,Gennode,MCC,6.57,1.92,2.35,1.79,7.11,3.39,6.50,10.61,2.02,20.41,1.75,3.02,15.68,4.75,7.90,9.13,25.95,3.36,12.53,15.09,11.82,12.80,4.86,1.75
DECO.TRNCNL9,Gennode,MCC,6.57,1.92,2.35,1.79,7.11,3.37,6.46,10.60,2.02,20.41,1.72,2.99,15.20,4.65,7.70,8.85,25.31,3.25,12.14,14.64,11.46,12.41,4.74,1.75
DECO.WILMTP11,Gennode,MCC,6.54,1.91,2.33,1.78,7.07,2.68,5.36,10.55,2.01,20.29,1.08,2.23,2.02,1.90,2.00,1.02,7.47,0.05,1.25,2.12,1.57,-7.13,-8.89,-8.65
DECO.WPSA,Loadzone,MCC,6.17,1.69,2.08,1.55,6.72,3.13,6.20,10.19,1.95,19.67,1.68,2.84,14.70,4.47,7.47,8.51,24.50,3.11,11.66,14.09,11.03,11.58,4.17,1.16
DECO.WPSZ,Loadzone,MCC,6.17,1.69,2.08,1.55,6.72,3.13,6.20,10.19,1.95,19.67,1.68,2.84,14.70,4.47,7.47,8.51,24.50,3.11,11.66,14.09,11.03,11.58,4.17,1.16
DECO.WPSZ.IES,Loadzone,MCC,6.18,1.69,2.08,1.55,6.72,3.13,6.20,10.19,1.95,19.68,1.68,2.84,14.69,4.47,7.47,8.50,24.49,3.10,11.66,14.09,11.03,11.58,4.17,1.16
DEOK,Interface,MCC,6.28,1.84,2.22,1.65,6.56,2.43,4.99,9.97,1.85,19.27,1.03,2.13,1.96,1.77,1.81,0.90,6.96,-0.06,1.08,1.98,1.45,1.39,1.45,1.65
DEWO,Interface,MCC,6.70,1.96,2.40,1.83,7.27,2.75,5.50,10.82,2.08,20.86,1.11,2.29,2.09,1.96,2.07,1.07,7.73,0.08,1.31,2.20,1.64,1.49,1.57,1.79
DLCO,Interface,MCC,6.28,1.84,2.22,1.65,6.56,2.43,4.99,9.97,1.85,19.27,1.03,2.13,1.96,1.77,1.81,0.90,6.96,-0.06,1.08,1.98,1.45,1.39,1.45,1.65
DPC.AEPM13,Loadzone,MCC,-2.69,0.07,-0.28,-0.36,-6.19,-2.25,-7.49,-11.10,0.66,-15.30,1.77,0.72,-2.39,-1.27,-2.18,-1.21,-3.82,2.50,-1.65,-1.83,-1.35,-1.59,-0.61,-0.43
DPC.ALMA4,Gennode,MCC,-2.79,-0.15,-0.53,-0.55,-8.13,-2.99,-9.82,-16.73,-0.53,-20.15,1.77,-0.05,-1.92,-0.52,-1.59,-1.19,-4.67,2.05,-1.92,-2.17,-1.57,-1.93,-0.78,-0.59
DPC.ALMA5,Gennode,MCC,-2.79,-0.15,-0.53,-0.55,-8.13,-2.99,-9.82,-16.73,-0.53,-20.15,1.77,-0.05,-1.92,-0.52,-1.59,-1.19,-4.67,2.05,-1.92,-2.17,-1.57,-1.93,-0.78,-0.59
DPC.AZ,Hub,MCC,-2.88,0.05,-0.31,-0.38,-6.42,-2.33,-7.75,-11.47,0.78,-15.78,1.81,0.73,-2.47,-1.33,-2.27,-1.24,-3.93,2.59,-1.68,-1.88,-1.38,-1.63,-0.63,-0.45
DPC.DPC,Loadzone,MCC,-2.69,0.07,-0.28,-0.36,-6.19,-2.25,-7.49,-11.10,0.66,-15.30,1.77,0.72,-2.39,-1.27,-2.18,-1.21,-3.82,2.50,-1.65,-1.83,-1.35,-1.59,-0.61,-0.43
DPC.EKM1,Gennode,MCC,-2.02,0.00,-0.31,-0.38,-7.06,-2.59,-8.79,-14.96,-1.06,-18.03,1.06,-0.56,-2.27,-0.97,-1.95,-1.16,-3.74,2.14,-1.68,-1.85,-1.33,-1.68,-0.62,-0.42
DPC.EKM2,Gennode,MCC,-2.02,0.00,-0.31,-0.38,-7.06,-2.59,-8.79,-14.96,-1.06,-18.03,1.06,-0.56,-2.27,-0.97,-1.95,-1.16,-3.74,2.14,-1.68,-1.85,-1.33,-1.68,-0.62,-0.42
DPC.FLAMBEAU,Gennode,MCC,-1.82,0.05,-0.25,-0.32,-6.64,-2.43,-8.33,-14.17,-1.04,-16.95,0.99,-0.54,-2.20,-0.94,-1.89,-1.11,-3.45,1.97,-1.60,-1.75,-1.26,-1.60,-0.57,-0.37
DPC.GENOA3,Gennode,MCC,-2.11,-0.01,-0.36,-0.41,-5.71,-2.09,-6.67,-3.78,5.04,-13.42,7.63,9.06,0.86,0.64,-0.84,-0.95,-3.94,5.59,-1.68,-1.86,-1.38,-1.55,-0.64,-0.46
DPC.GSE_1.AZ,Hub,MCC,1.83,0.56,0.38,0.20,0.89,0.38,1.18,2.17,0.47,3.32,0.57,0.79,0.22,0.49,0.23,-0.36,-1.00,-0.19,-0.59,-0.65,-0.59,-0.40,-0.06,0.14
DPC.GSE_2.AZ,Hub,MCC,-2.91,-0.02,-0.35,-0.41,-7.19,-2.63,-8.87,-14.71,-0.71,-18.25,1.47,-0.09,-2.20,-0.89,-1.87,-1.15,-3.81,2.33,-1.71,-1.90,-1.37,-1.71,-0.64,-0.45
DPC.JPM,Gennode,MCC,-2.79,-0.15,-0.53,-0.55,-8.13,-2.99,-9.82,-16.73,-0.53,-20.15,1.77,-0.05,-1.92,-0.52,-1.59,-1.19,-4.67,2.05,-1.92,-2.17,-1.57,-1.93,-0.78,-0.59
DPC.MCGR_1.AZ,Hub,MCC,-2.79,-0.13,-0.52,-0.54,-6.79,-2.49,-7.86,1.05,9.39,-16.32,13.15,14.42,-1.39,-0.20,-1.14,-1.09,-4.62,10.54,-1.88,-2.10,-1.55,-1.76,-0.76,-0.58
DPC.MCNEILUS2,Gennode,MCC,-8.38,-0.39,-0.87,-0.83,-9.77,-3.60,-11.38,-19.10,2.53,-21.01,-1.72,-3.88,-5.65,-4.11,-5.24,-2.11,-6.11,1.07,-2.32,-2.61,-1.90,-2.26,-0.99,-0.84
DPC.NSPLOAD,Loadzone,MCC,-1.60,0.12,-0.15,-0.24,-6.31,-2.31,-8.10,-13.29,-0.55,-15.92,1.46,0.09,-1.92,-0.73,-1.68,-1.02,-3.11,2.23,-1.52,-1.61,-1.16,-1.52,-0.49,-0.29
DPC.NSPP_1.AZ,Hub,MCC,-1.67,0.10,-0.18,-0.27,-6.45,-2.36,-8.23,-13.74,-0.75,-16.33,1.26,-0.19,-2.02,-0.79,-1.71,-1.02,-3.06,2.13,-1.53,-1.65,-1.19,-1.53,-0.52,-0.31
DPC.NWEC.AZ,Hub,MCC,-2.44,-0.07,-0.42,-0.46,-7.82,-2.87,-9.65,-16.49,-1.30,-20.17,1.01,-0.78,-2.58,-1.20,-2.24,-1.27,-4.15,2.30,-1.80,-2.00,-1.44,-1.82,-0.70,-0.50
DPC.NWELOAD,Loadzone,MCC,-2.40,-0.06,-0.40,-0.45,-7.75,-2.84,-9.58,-16.35,-1.29,-19.98,1.00,-0.77,-2.57,-1.19,-2.22,-1.26,-4.11,2.27,-1.79,-1.98,-1.42,-1.81,-0.69,-0.49
DPC.STCS_1.AZ,Hub,MCC,-3.04,-0.19,-0.59,-0.60,-8.10,-2.97,-9.63,-13.19,1.94,-19.69,4.56,3.38,-1.64,-0.25,-1.33,-1.17,-4.91,3.78,-2.01,-2.28,-1.65,-1.99,-0.84,-0.66
DPC.STONEMAN,Gennode,MCC,1.60,0.56,0.38,0.20,0.89,0.38,1.18,4.47,1.59,2.87,2.04,2.71,-0.14,0.13,-0.12,-0.43,-1.00,0.98,-0.62,-0.65,-0.59,-0.40,-0.07,0.14
DPC.WINNEBAGO,Gennode,MCC,-9.36,-0.51,-1.02,-0.95,-11.33,-4.18,-13.32,-23.18,-3.01,-30.83,-5.51,-8.05,-9.74,-8.01,-9.22,-3.00,-6.71,3.41,-2.45,-2.89,-2.07,-2.55,-0.96,-0.94
DPL,Interface,MCC,6.28,1.84,2.22,1.65,6.56,2.43,4.99,9.97,1.85,19.27,1.03,2.13,1.96,1.77,1.81,0.90,6.96,-0.06,1.08,1.98,1.45,1.39,1.45,1.65
DUK,Interface,MCC,5.52,1.63,1.93,1.45,5.78,2.20,4.49,8.78,1.60,16.68,0.90,1.85,1.57,1.54,1.57,0.72,5.73,-1.15,0.80,1.54,1.13,1.06,1.20,1.41
EDDY,Interface,MCC,-19.38,-1.26,-1.96,-1.72,-21.96,-8.12,-26.68,-46.43,-7.02,-60.68,-1.32,-6.39,-9.96,-6.65,-8.68,-3.41,-10.78,-3.94,-4.48,-4.50,-3.09,-4.31,-2.10,-1.75
EDE,Interface,MCC,-12.87,-1.51,-2.46,-2.12,-18.55,-6.86,-20.33,-36.17,-5.55,-48.75,-1.47,-5.46,-8.22,-5.33,-6.49,-3.19,-12.88,-3.70,-4.19,-4.98,-3.62,-4.14,-2.42,-2.14
EEI,Interface,MCC,8.36,1.83,2.11,1.60,11.40,4.27,12.39,22.17,3.50,33.22,1.13,3.57,4.24,3.39,4.09,1.42,6.93,-1.31,1.65,2.15,1.43,1.94,1.48,1.63
EES,Interface,MCC,0.93,0.56,0.38,0.19,0.87,0.37,1.17,2.07,0.05,2.80,0.17,0.40,-0.15,0.13,-0.13,-0.43,-1.03,-2.12,-0.72,-0.67,-0.59,-0.40,-0.09,0.13
EKPC,Interface,MCC,6.91,2.01,2.48,1.90,7.53,2.85,5.68,11.18,2.16,21.59,1.15,2.37,2.18,2.03,2.16,1.13,8.08,0.09,1.38,2.32,1.73,1.56,1.64,1.85
ERCO,Interface,MCC,-10.31,-0.64,-1.22,-1.11,-11.91,-4.38,-13.66,-24.03,-3.91,-32.69,-0.76,-3.39,-5.51,-3.63,-4.83,-2.21,-7.62,-3.27,-2.97,-3.15,-2.28,-2.71,-1.41,-1.14
FE,Interface,MCC,6.28,1.84,2.22,1.65,6.56,2.43,4.99,9.97,1.85,19.27,1.03,2.13,1.96,1.77,1.81,0.90,6.96,-0.06,1.08,1.98,1.45,1.39,1.45,1.65
FMPP,Interface,MCC,3.59,1.25,1.38,1.00,4.03,1.54,3.31,6.38,1.05,11.76,0.64,1.34,0.97,1.05,1.00,0.33,3.43,-1.52,0.30,0.78,0.54,0.59,0.78,0.96
FPC,Interface,MCC,3.59,1.25,1.38,1.00,4.03,1.54,3.31,6.38,1.05,11.76,0.64,1.34,0.97,1.05,1.00,0.33,3.43,-1.52,0.30,0.78,0.54,0.59,0.78,0.96
FPL,Interface,MCC,3.59,1.25,1.38,1.00,4.03,1.54,3.31,6.38,1.05,11.76,0.64,1.34,0.97,1.05,1.00,0.33,3.43,-1.52,0.30,0.78,0.54,0.59,0.78,0.96
GIBSON1234.AGG,Hub,MCC,8.48,2.45,3.10,2.41,9.52,3.59,7.02,13.91,2.79,27.16,1.44,2.95,2.86,2.59,2.82,1.58,10.75,0.34,1.97,3.20,2.41,2.13,2.14,2.36
GRDA,Interface,MCC,-10.46,-1.33,-2.25,-1.95,-16.05,-5.93,-17.14,-30.65,-4.40,-40.27,-1.22,-4.61,-7.02,-4.33,-5.03,-2.77,-12.01,-3.53,-3.70,-4.62,-3.39,-3.73,-2.23,-1.97
GRE.ALTW,Loadzone,MCC,-10.04,-0.69,-1.14,-1.05,-13.45,-5.01,-16.15,-27.87,-2.67,-35.84,-24.08,-30.05,-32.50,-32.88,-39.24,-37.15,-14.08,-16.76,-9.47,-44.85,-57.61,-55.36,-50.33,-33.07
GRE.ALTW.ENDVI,Gennode,MCC,-0.06,-0.74,-1.30,-1.17,-14.64,-5.41,-17.52,-30.64,-5.69,-41.98,-9.93,-14.15,-16.65,-14.00,-14.66,-10.53,-10.24,24.93,-3.50,-17.28,-20.86,-20.67,-19.21,-12.97
GRE.AZ,Hub,MCC,-8.60,-0.36,-0.79,-0.77,-10.79,-3.97,-13.08,-22.53,-2.30,-28.69,0.49,-2.02,-4.18,-2.61,-4.25,-2.51,-5.85,2.79,-2.36,-3.12,-2.43,-2.85,-1.33,-1.00
GRE.CAMBRCAMB,Gennode,MCC,-7.63,-0.27,-0.68,-0.67,-9.83,-3.62,-11.95,-20.54,-1.92,-25.88,0.87,-1.36,-3.41,-1.79,-3.00,-1.56,-5.29,2.94,-2.13,-2.42,-1.72,-2.21,-0.92,-0.71
GRE.CAMBRCAMB2,Gennode,MCC,-7.63,-0.27,-0.68,-0.67,-9.83,-3.62,-11.95,-20.54,-1.92,-25.88,0.87,-1.36,-3.41,-1.79,-3.00,-1.56,-5.29,2.94,-2.13,-2.42,-1.72,-2.21,-0.92,-0.71
GRE.CHANDLERWD,Gennode,MCC,-15.84,-0.75,-1.30,-1.17,-15.46,-5.71,-18.73,-32.59,-5.20,-43.49,-0.90,-4.45,-7.15,-4.81,-6.50,-2.61,-7.93,-1.28,-3.36,8.54,6.42,-3.21,-1.52,-1.22
GRE.CHRISFRWD,Gennode,MCC,-14.77,-0.77,-1.33,-1.20,-15.52,-5.73,-18.73,-32.61,-5.22,-43.66,-8.03,-4.87,-7.75,-5.24,-7.05,-2.80,-8.58,-4.01,-3.77,-1.09,-0.65,-3.46,-1.68,-1.35
GRE.COALC1_AC,Gennode,MCC,-13.76,-0.59,-1.08,-1.00,-13.86,-5.11,-16.90,-29.36,-4.68,-38.92,-0.78,-3.97,-6.46,-4.32,-5.87,-2.37,-7.03,-1.20,-3.06,-3.09,-2.16,-2.91,-1.31,-1.05
GRE.COALC1_DC,Gennode,MCC,-7.73,-0.31,-0.73,-0.71,-10.14,-3.73,-12.28,-21.13,-1.94,-26.68,0.92,-1.38,-3.47,-1.81,-3.05,-1.60,-5.51,3.49,-2.16,-2.49,-1.78,-2.27,-0.95,-0.75
GRE.COALC2_AC,Gennode,MCC,-13.76,-0.59,-1.08,-1.00,-13.86,-5.11,-16.90,-29.36,-4.68,-38.92,-0.78,-3.97,-6.46,-4.32,-5.87,-2.37,-7.03,-1.20,-3.06,-3.09,-2.16,-2.91,-1.31,-1.05
GRE.COALC2_DC,Gennode,MCC,-7.73,-0.31,-0.73,-0.71,-10.14,-3.73,-12.28,-21.13,-1.94,-26.68,0.92,-1.38,-3.47,-1.81,-3.05,-1.60,-5.51,3.49,-2.16,-2.49,-1.78,-2.27,-0.95,-0.75
GRE.DCLINELOSS,Loadzone,MCC,-13.76,-0.59,-1.08,-1.00,-13.86,-5.11,-16.90,-29.36,-4.68,-38.92,-0.78,-3.97,-6.46,-4.32,-5.87,-2.37,-7.03,-1.20,-3.06,-3.09,-2.16,-2.91,-1.31,-1.05
GRE.ELKRI1,Gennode,MCC,-7.82,-0.30,-0.72,-0.71,-10.10,-3.72,-12.25,-21.07,-1.98,-26.61,0.88,-1.41,-3.49,-1.84,-3.08,-1.60,-5.46,3.18,-2.17,-2.47,-1.76,-2.26,-0.95,-0.74
GRE.ELKRI4,Gennode,MCC,-7.81,-0.30,-0.72,-0.70,-10.09,-3.71,-12.25,-21.06,-1.97,-26.60,0.88,-1.41,-3.49,-1.84,-3.07,-1.60,-5.46,3.18,-2.17,-2.47,-1.76,-2.26,-0.95,-0.74
GRE.ELMCR2_IBR,Gennode,MCC,-7.96,-0.58,-1.09,-1.01,-13.13,-4.84,-15.80,-27.38,-3.46,-35.81,0.13,-2.83,-5.26,-3.25,-4.75,-2.14,-7.03,10.89,-2.23,-3.06,-2.16,-2.81,-1.31,-1.05
GRE.ELMCRK,Gennode,MCC,-7.96,-0.58,-1.09,-1.01,-13.13,-4.84,-15.80,-27.38,-3.46,-35.81,0.13,-2.83,-5.26,-3.25,-4.75,-2.14,-7.03,10.89,-2.23,-3.06,-2.16,-2.81,-1.31,-1.05
GRE.GMARAGMAR,Gennode,MCC,-7.29,-0.18,-0.56,-0.57,-9.14,-3.36,-11.24,-19.29,-1.94,-24.16,0.71,-1.39,-3.35,-1.80,-2.95,-1.49,-4.77,2.04,-2.04,-2.23,-1.59,-2.06,-0.83,-0.61
GRE.GRE,Loadzone,MCC,-8.09,-0.30,-0.72,-0.70,-10.19,-3.75,-12.39,-21.32,-2.13,-27.00,0.74,-1.57,-3.66,-1.99,-3.24,-1.63,-5.45,2.67,-2.21,-2.54,-1.81,-2.27,-0.95,-0.74
GRE.HASTINGS,Gennode,MCC,-7.41,-0.29,-0.71,-0.70,-9.81,-3.61,-11.85,-20.35,-1.63,-25.52,1.13,-1.08,-3.14,-1.52,-2.74,-1.52,-5.41,3.35,-2.12,-2.45,-1.75,-2.22,-0.93,-0.73
GRE.HUC,Loadzone,MCC,-9.51,-0.41,-0.86,-0.82,-11.34,-4.17,-13.73,-23.70,-2.63,-30.38,0.54,-2.03,-4.26,-2.45,-3.79,-1.82,-6.04,2.38,-2.43,-2.71,-1.92,-2.50,-1.08,-0.86
GRE.LITCHF_1,Gennode,MCC,-9.22,-0.39,-0.83,-0.80,-11.13,-4.10,-13.48,-23.25,-2.52,-29.74,0.61,-1.92,-4.12,-2.34,-3.66,-1.78,-5.94,2.55,-2.38,-2.67,-1.89,-2.46,-1.06,-0.84
GRE.LITCH_QS,Gennode,MCC,-9.22,-0.39,-0.83,-0.80,-11.13,-4.10,-13.48,-23.25,-2.52,-29.74,0.61,-1.92,-4.12,-2.34,-3.66,-1.78,-5.94,2.55,-2.38,-2.67,-1.89,-2.46,-1.06,-0.84
GRE.LKFLGR1,Gennode,MCC,-7.96,-0.58,-1.09,-1.01,-13.13,-4.84,-15.80,-27.38,-3.46,-35.81,0.13,-2.83,-5.26,-3.25,-4.75,-2.14,-7.03,10.89,-2.23,-3.06,-2.16,-2.81,-1.31,-1.05
GRE.LKFLGR2,Gennode,MCC,-7.96,-0.58,-1.09,-1.01,-13.13,-4.84,-15.80,-27.38,-3.46,-35.81,0.13,-2.83,-5.26,-3.25,-4.75,-2.14,-7.03,10.89,-2.23,-3.06,-2.16,-2.81,-1.31,-1.05
GRE.LKFLGR3,Gennode,MCC,-7.96,-0.58,-1.09,-1.01,-13.13,-4.84,-15.80,-27.38,-3.46,-35.81,0.13,-2.83,-5.26,-3.25,-4.75,-2.14,-7.03,10.89,-2.23,-3.06,-2.16,-2.81,-1.31,-1.05
GRE.LKFLGR4,Gennode,MCC,-7.96,-0.58,-1.09,-1.01,-13.13,-4.84,-15.80,-27.38,-3.46,-35.81,0.13,-2.83,-5.26,-3.25,-4.75,-2.14,-7.03,10.89,-2.23,-3.06,-2.16,-2.81,-1.31,-1.05
GRE.LKFLGR5,Gennode,MCC,-7.96,-0.58,-1.09,-1.01,-13.13,-4.84,-15.80,-27.38,-3.46,-35.81,0.13,-2.83,-5.26,-3.25,-4.75,-2.14,-7.03,10.89,-2.23,-3.06,-2.16,-2.81,-1.31,-1.05
GRE.LKFLGR6,Gennode,MCC,-7.96,-0.58,-1.09,-1.01,-13.13,-4.84,-15.80,-27.38,-3.46,-35.81,0.13,-2.83,-5.26,-3.25,-4.75,-2.14,-7.03,10.89,-2.23,-3.06,-2.16,-2.81,-1.31,-1.05
GRE.LKMARION,Gennode,MCC,-7.66,-0.32,-0.75,-0.73,-10.16,-3.74,-12.26,-21.07,-1.75,-26.52,1.10,-1.19,-3.29,-1.64,-2.88,-1.58,-5.59,3.67,-2.16,-2.52,-1.80,-2.28,-0.96,-0.77
GRE.MAPLEMAPL,Gennode,MCC,-7.98,-0.32,-0.74,-0.72,-10.26,-3.77,-12.43,-21.39,-2.04,-27.07,0.86,-1.47,-3.57,-1.90,-3.15,-1.62,-5.55,3.20,-2.20,-2.51,-1.78,-2.29,-0.96,-0.76
GRE.MCNELUSWD,Gennode,MCC,-7.49,-0.33,-0.78,-0.75,-9.48,-3.49,-11.19,-19.07,0.05,-22.92,2.64,0.56,-1.54,0.01,-1.19,-1.24,-5.70,2.13,-2.20,-2.52,-1.82,-2.21,-0.96,-0.78
GRE.MOOSELK,Gennode,MCC,-7.39,-0.20,-0.58,-0.59,-9.26,-3.40,-11.37,-19.52,-1.98,-24.49,0.70,-1.42,-3.39,-1.83,-2.99,-1.51,-4.85,2.06,-2.06,-2.26,-1.61,-2.08,-0.84,-0.63
