Realtime Market LMPs
3/23/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
OTP.ASHTUBULA,Gennode,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,-2.68,-9.33,-0.55,-1.41,-1.95,-9.69
OTP.AZ,Hub,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,-2.44,-8.49,-0.50,-1.28,-1.78,-8.81
OTP.BEPC.CPEC,Loadzone,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,-2.89,-10.05,-0.59,-1.52,-2.10,-10.45
OTP.BEPC.EREC,Loadzone,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,-2.99,-10.38,-0.61,-1.57,-2.17,-10.79
OTP.BIGSTON1,Gennode,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,-3.20,-11.10,-0.65,-1.68,-2.32,-11.55
OTP.CENTER1,Gennode,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,-3.12,-10.83,-0.64,-1.64,-2.26,-11.27
OTP.COYOT1,Gennode,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,-3.09,-10.72,-0.63,-1.62,-2.24,-11.14
OTP.EDGLYEDGL,Gennode,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,-3.09,-10.74,-0.63,-1.63,-2.25,-11.18
OTP.FIBROMIN,Gennode,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,-2.92,-10.13,-0.59,-1.53,-2.12,-10.54
OTP.GRANTCO,Gennode,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,-2.66,-9.26,-0.54,-1.40,-1.94,-9.61
OTP.GRE,Loadzone,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,-2.61,-9.07,-0.53,-1.37,-1.90,-9.41
OTP.GRE.ASHTII,Gennode,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,-2.68,-9.33,-0.55,-1.41,-1.95,-9.69
OTP.GRE.SPRTWD,Gennode,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,-2.87,-9.96,-0.58,-1.51,-2.08,-10.35
OTP.GREM_2.AZ,Hub,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,-2.62,-9.12,-0.53,-1.38,-1.91,-9.47
OTP.HETLA,Gennode,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,-3.16,-10.97,-0.65,-1.66,-2.29,-11.43
OTP.HOOTL2,Gennode,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,-2.58,-8.97,-0.52,-1.35,-1.88,-9.31
OTP.HOOTL3,Gennode,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,-2.58,-8.97,-0.52,-1.35,-1.88,-9.31
OTP.JAMSPK1,Gennode,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,-2.87,-9.96,-0.58,-1.51,-2.08,-10.35
OTP.JAMSPK2,Gennode,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,-2.87,-9.96,-0.58,-1.51,-2.08,-10.35
OTP.LAKESWIND,Gennode,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,-2.49,-8.65,-0.51,-1.31,-1.81,-8.98
OTP.LANGDN1,Gennode,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,-2.21,-7.69,-0.45,-1.16,-1.61,-7.96
OTP.LANGDN2,Gennode,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,-2.21,-7.69,-0.45,-1.16,-1.61,-7.96
OTP.MDU,Loadzone,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,-3.17,-11.01,-0.65,-1.66,-2.30,-11.46
OTP.MDU.BSTON1,Gennode,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,-3.20,-11.10,-0.65,-1.68,-2.32,-11.55
OTP.MDU.COYOTE,Gennode,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,-3.09,-10.72,-0.63,-1.62,-2.24,-11.14
OTP.MDUM_1.AZ,Hub,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,-3.17,-11.01,-0.65,-1.66,-2.30,-11.46
OTP.MMPA,Loadzone,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,-2.40,-8.35,-0.49,-1.26,-1.75,-8.66
OTP.MPC,Loadzone,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,-2.22,-7.72,-0.45,-1.17,-1.62,-7.99
OTP.MPC.ASH,Gennode,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,-2.68,-9.33,-0.55,-1.41,-1.95,-9.69
OTP.MPC.ASH2,Gennode,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,-2.68,-9.33,-0.55,-1.41,-1.95,-9.69
OTP.MPC.BUTLER,Loadzone,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,-2.68,-9.33,-0.55,-1.41,-1.95,-9.68
OTP.MPC.COYT1,Gennode,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,-3.09,-10.72,-0.63,-1.62,-2.24,-11.14
OTP.MPC.GFCD,Gennode,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,-2.38,-8.27,-0.48,-1.25,-1.73,-8.57
OTP.MPC.HARD,Loadzone,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,-2.68,-9.32,-0.55,-1.41,-1.95,-9.68
OTP.MPC.LANGDN,Gennode,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,-2.21,-7.69,-0.45,-1.16,-1.61,-7.96
OTP.MPC.OXBOW,Loadzone,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,-2.69,-9.36,-0.55,-1.42,-1.96,-9.72
OTP.MPC.REED,Gennode,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,-2.68,-9.33,-0.55,-1.41,-1.95,-9.68
OTP.MPWR,Gennode,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,-2.68,-9.33,-0.55,-1.41,-1.95,-9.69
OTP.MRES,Loadzone,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,-2.57,-8.94,-0.52,-1.35,-1.87,-9.28
OTP.MRES.CVLR,Loadzone,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,-2.21,-7.69,-0.45,-1.16,-1.61,-7.96
OTP.MRES.HILS,Loadzone,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,-2.38,-8.27,-0.48,-1.25,-1.73,-8.57
OTP.MRES.NTWD,Loadzone,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,-2.38,-8.27,-0.48,-1.25,-1.73,-8.57
OTP.MRES_8.AZ,Hub,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,-2.57,-8.92,-0.52,-1.35,-1.87,-9.26
OTP.MUAG,Loadzone,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,-2.61,-9.07,-0.53,-1.37,-1.90,-9.41
OTP.NSP,Loadzone,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,-2.58,-8.96,-0.53,-1.36,-1.87,-9.30
OTP.NSP.EGF,Loadzone,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,-2.40,-8.35,-0.49,-1.26,-1.75,-8.66
OTP.NSP.UND,Loadzone,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,-2.38,-8.27,-0.48,-1.25,-1.73,-8.57
OTP.NSPG_1.AZ,Hub,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,-2.68,-9.33,-0.55,-1.41,-1.95,-9.68
OTP.NSPP_1.AZ,Hub,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,-2.58,-8.98,-0.53,-1.36,-1.88,-9.33
OTP.NSPX.ADA,Loadzone,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,-2.68,-9.33,-0.55,-1.41,-1.95,-9.68
OTP.NWPS,Loadzone,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,-3.17,-11.01,-0.65,-1.66,-2.30,-11.46
OTP.OTP,Loadzone,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,-2.66,-9.26,-0.54,-1.40,-1.94,-9.62
OTP.OTPW_1.AZ,Hub,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,-2.28,-7.92,-0.46,-1.20,-1.66,-8.21
OTP.OTPW_10.AZ,Hub,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,-2.86,-9.93,-0.58,-1.50,-2.08,-10.32
OTP.OTPW_11.AZ,Hub,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,-2.74,-9.51,-0.56,-1.44,-1.99,-9.88
OTP.OTPW_12.AZ,Hub,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,-2.87,-9.99,-0.58,-1.51,-2.09,-10.38
OTP.OTPW_14.AZ,Hub,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,-3.16,-10.97,-0.65,-1.66,-2.29,-11.43
OTP.OTPW_2.AZ,Hub,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,-2.37,-8.26,-0.48,-1.25,-1.73,-8.56
OTP.OTPW_8.AZ,Hub,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,-2.58,-8.96,-0.52,-1.35,-1.87,-9.30
OTP.OTPW_9.AZ,Hub,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,-2.21,-7.69,-0.45,-1.16,-1.61,-7.96
OTP.RUGBY1MRES,Gennode,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,-2.78,-9.67,-0.57,-1.46,-2.02,-10.04
OTP.RUGBY1UMMP,Gennode,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,-2.78,-9.67,-0.57,-1.46,-2.02,-10.04
OTP.RUGBY1UPLS,Gennode,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,-2.78,-9.67,-0.57,-1.46,-2.02,-10.04
OTP.RUGBY1_IBR,Gennode,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,-2.78,-9.67,-0.57,-1.46,-2.02,-10.04
OTP.SLWAYO1,Gennode,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,-2.11,-7.34,-0.43,-1.11,-1.54,-7.59
OVEC,Interface,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,0.00,0.06,0.02,0.02,0.01,0.25
PECO,Interface,MCC,-0.13,-0.17,0.00,0.00,-0.15,0.03,0.00,-0.34,-1.01,-0.95,-0.65,-0.47,-0.15,-0.04,-0.04,0.14,0.13,0.00,0.60,2.04,0.14,0.34,0.44,2.45
PJMC,Interface,MCC,-0.13,-0.17,0.00,0.00,-0.15,0.03,0.00,-0.34,-1.01,-0.95,-0.65,-0.47,-0.15,-0.04,-0.04,0.14,0.13,0.00,0.60,2.04,0.14,0.34,0.44,2.45
PLUM,Interface,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,0.00,0.06,0.02,0.02,0.01,0.25
PNM,Interface,MCC,-0.13,-0.16,0.00,0.00,-0.16,-0.16,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.32,-0.82,-0.75,0.00,-3.58,-12.48,-0.73,-1.88,-2.59,-14.29
PSCO,Interface,MCC,-0.13,-0.16,0.00,0.00,-0.16,-0.19,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.37,-1.01,-0.92,0.00,-3.50,-12.13,-0.71,-1.82,-2.52,-14.16
PSEG,Interface,MCC,-0.13,-0.17,0.00,0.00,-0.15,0.03,0.00,-0.34,-1.01,-0.95,-0.65,-0.47,-0.15,-0.04,-0.04,0.14,0.13,0.00,0.60,2.04,0.14,0.34,0.44,2.45
PSI_GEN.AGG,Hub,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.09,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,0.13,0.82,0.76,0.00,0.02,0.12,0.02,0.03,0.02,1.32
PUPE,Interface,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,0.00,0.06,0.02,0.02,0.01,0.25
RC,Interface,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,0.00,0.06,0.02,0.02,0.01,0.25
SC,Interface,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,0.00,0.06,0.02,0.02,0.01,0.25
SCEG,Interface,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,0.00,0.06,0.02,0.02,0.01,0.25
SEC,Interface,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,0.00,0.06,0.02,0.02,0.01,0.25
SECI,Interface,MCC,-0.13,-0.16,0.00,0.00,-0.16,-0.17,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.33,-0.87,-0.80,0.00,-4.04,-13.93,-0.82,-2.10,-2.90,-15.89
SEHA,Interface,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,0.00,0.06,0.02,0.02,0.01,0.25
SERU,Interface,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,0.00,0.06,0.02,0.02,0.01,0.25
SIGE.10ABBGN1,Gennode,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,0.00,0.06,0.02,0.02,0.01,0.25
SIGE.10ABBGN2,Gennode,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,0.00,0.06,0.02,0.02,0.01,0.25
SIGE.10ABGTGT,Gennode,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,0.00,0.06,0.02,0.02,0.01,0.25
SIGE.10BGGTN1,Gennode,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,0.00,0.06,0.02,0.02,0.01,0.25
SIGE.10BGGTN2,Gennode,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,0.00,0.06,0.02,0.02,0.01,0.25
SIGE.10CULGN2,Gennode,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,0.00,0.06,0.02,0.02,0.01,0.25
SIGE.10CULGN3,Gennode,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,0.00,0.06,0.02,0.02,0.01,0.25
SIGE.10NEGTN1,Gennode,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,0.00,0.06,0.02,0.02,0.01,0.25
SIGE.ABBROWUN4,Gennode,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,0.00,0.06,0.02,0.02,0.01,0.25
SIGE.APGI,Loadzone,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,0.00,0.06,0.02,0.02,0.01,0.25
SIGE.AZ,Hub,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,0.00,0.06,0.02,0.02,0.01,0.25
SIGE.CIN,Loadzone,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,0.00,0.06,0.02,0.02,0.01,0.25
SIGE.FOWLR,Gennode,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,2.06,7.07,0.44,1.11,1.51,7.85
SIGE.HE,Loadzone,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,0.00,0.06,0.02,0.02,0.01,0.25
SIGE.HEPM_1.AZ,Hub,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,0.00,0.06,0.02,0.02,0.01,0.25
SIGE.IMPA,Loadzone,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,0.00,0.06,0.02,0.02,0.01,0.25
SIGE.SIGW,Loadzone,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,0.00,0.06,0.02,0.02,0.01,0.25
SIGE.WAR4ALCOA,Gennode,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,0.00,0.06,0.02,0.02,0.01,0.25
SIGE.WAR4SIGE,Gennode,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,0.00,0.06,0.02,0.02,0.01,0.25
SIGE.WAR5SIGE,Gennode,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,0.00,0.06,0.02,0.02,0.01,0.25
SIGE.WAR6SIGE,Gennode,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,0.00,0.06,0.02,0.02,0.01,0.25
SIGE.WARR4SIGE,Gennode,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,0.00,0.06,0.02,0.02,0.01,0.25
SIGE.WARRDRR1,Loadzone,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,0.00,0.06,0.02,0.02,0.01,0.25
SIPC.5MRN_PN14,Gennode,MCC,-0.13,-0.16,0.00,0.00,-0.14,0.03,0.00,-0.33,-0.96,-0.92,-0.62,-0.45,-0.14,-0.04,-0.04,0.14,0.13,0.00,0.00,0.06,0.02,0.02,0.01,0.25
