Realtime Market LMPs
4/20/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMMO.WVPA.CZPG,Loadzone,MCC,6.06,16.68,6.09,9.79,0.27,0.63,-0.02,0.06,-24.96,-24.62,-5.89,-4.78,-4.57,-1.95,-2.02,-2.29,-2.25,-2.87,-3.64,-5.89,-8.08,-12.54,-12.80,14.82
AMMO.WVPA_3.AZ,Hub,MCC,5.52,14.44,5.67,8.97,0.22,0.51,-0.02,0.06,-24.66,-24.32,-5.70,-4.47,-4.12,-1.72,-1.66,-1.91,-1.90,-2.63,-3.44,-5.49,-7.44,-12.28,-12.40,14.32
AP,Interface,MCC,1.80,7.68,0.82,2.89,0.08,0.17,0.05,0.06,-23.02,-22.63,-4.67,-2.74,-1.58,-0.39,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.33,-2.20,-2.17,2.94
BBA,Interface,MCC,1.51,6.15,0.80,2.40,0.08,0.17,0.05,0.06,-21.67,-21.36,-4.40,-2.58,-1.48,-0.36,0.37,0.20,0.11,-1.16,-2.38,-3.28,-4.50,-11.16,-12.92,1.11
BRAZ,Interface,MCC,1.44,5.78,0.79,2.28,0.08,0.17,0.05,0.06,-20.33,-20.06,-4.12,-2.41,-1.37,-0.33,0.37,0.20,0.11,-1.26,-2.55,-3.53,-5.11,-11.98,-13.89,0.94
BREC.AZ,Hub,MCC,1.88,7.53,0.99,3.01,0.08,0.17,0.08,0.06,-23.54,-23.18,-4.49,-2.17,-0.74,0.06,1.09,0.95,0.82,0.48,-0.18,0.13,2.36,-2.00,-1.01,5.84
BREC.BREC,Loadzone,MCC,1.86,7.52,0.96,2.98,0.08,0.17,0.08,0.06,-23.54,-23.18,-4.49,-2.17,-0.74,0.06,1.09,0.95,0.82,0.49,-0.16,0.15,2.39,-1.92,-0.95,5.73
BREC.COLE1,Gennode,MCC,1.78,7.53,0.82,2.84,0.08,0.17,0.05,0.06,-23.50,-23.14,-4.77,-2.81,-1.62,-0.40,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.29,-2.20,-2.17,2.94
BREC.COLE2,Gennode,MCC,1.78,7.53,0.82,2.84,0.08,0.17,0.05,0.06,-23.50,-23.14,-4.77,-2.81,-1.62,-0.40,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.29,-2.20,-2.17,2.94
BREC.COLE3,Gennode,MCC,1.78,7.53,0.82,2.84,0.08,0.17,0.05,0.06,-23.50,-23.14,-4.77,-2.81,-1.62,-0.40,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.29,-2.20,-2.17,2.94
BREC.GREEN1,Gennode,MCC,1.76,7.43,0.82,2.81,0.08,0.17,0.11,0.06,-23.56,-23.20,-4.23,-1.60,0.24,0.59,1.92,1.81,1.64,1.25,0.36,1.16,4.11,-0.82,1.14,7.86
BREC.GREEN2,Gennode,MCC,1.76,7.43,0.82,2.81,0.08,0.17,0.11,0.06,-23.56,-23.20,-4.23,-1.60,0.24,0.59,1.92,1.81,1.64,1.25,0.36,1.16,4.11,-0.82,1.14,7.86
BREC.HMP1,Gennode,MCC,1.76,7.43,0.82,2.81,0.08,0.17,0.11,0.06,-23.56,-23.20,-4.23,-1.60,0.24,0.59,1.92,1.81,1.64,1.25,0.36,1.16,4.11,-0.82,1.14,7.86
BREC.HMP2,Gennode,MCC,1.76,7.43,0.82,2.81,0.08,0.17,0.11,0.06,-23.56,-23.20,-4.23,-1.60,0.24,0.59,1.92,1.81,1.64,1.25,0.36,1.16,4.11,-0.82,1.14,7.86
BREC.REID1,Gennode,MCC,1.75,7.42,0.82,2.81,0.08,0.17,0.12,0.06,-23.57,-23.21,-4.23,-1.58,0.27,0.61,1.94,1.83,1.66,1.27,0.38,1.19,4.15,-0.80,1.18,7.93
BREC.REIDCT,Gennode,MCC,1.75,7.42,0.82,2.81,0.08,0.17,0.12,0.06,-23.57,-23.21,-4.23,-1.58,0.27,0.61,1.94,1.83,1.66,1.27,0.38,1.19,4.15,-0.80,1.18,7.93
BREC.WILSON1,Gennode,MCC,1.75,7.41,0.82,2.80,0.08,0.17,0.05,0.06,-23.50,-23.14,-4.77,-2.81,-1.62,-0.40,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.25,-2.21,-2.17,2.94
BUBA,Interface,MCC,1.44,5.78,0.79,2.29,0.08,0.17,0.05,0.06,-20.84,-20.56,-4.23,-2.48,-1.41,-0.34,0.37,0.20,0.11,-1.25,-2.53,-3.50,-5.06,-11.90,-13.80,0.96
CE,Interface,MCC,1.80,7.68,0.82,2.89,0.08,0.17,0.05,0.06,-23.02,-22.63,-4.67,-2.74,-1.58,-0.39,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.33,-2.20,-2.17,2.94
CIN.08NOBSN1,Gennode,MCC,1.84,7.87,0.82,2.95,0.08,0.17,0.05,0.06,-23.56,-23.20,-4.79,-2.81,-1.62,-0.40,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.41,-2.19,-2.17,2.94
CIN.08NOBSN2,Gennode,MCC,1.84,7.87,0.82,2.95,0.08,0.17,0.05,0.06,-23.56,-23.20,-4.79,-2.81,-1.62,-0.40,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.41,-2.19,-2.17,2.94
CIN.CAYCT.4,Gennode,MCC,1.83,7.86,0.82,2.95,0.08,0.17,0.05,0.06,-23.84,-23.48,-4.84,-2.85,-1.65,-0.41,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.40,-2.19,-2.17,2.94
CIN.CAYUGA.1,Gennode,MCC,1.84,7.89,0.82,2.96,0.08,0.17,0.05,0.06,-23.79,-23.43,-4.83,-2.84,-1.64,-0.41,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.41,-2.19,-2.17,2.94
CIN.CAYUGA.2,Gennode,MCC,1.83,7.86,0.82,2.95,0.08,0.17,0.05,0.06,-23.84,-23.48,-4.84,-2.85,-1.65,-0.41,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.40,-2.19,-2.17,2.94
CIN.CC.EDWIGCC,Gennode,MCC,1.80,7.69,0.82,2.89,0.08,0.17,0.12,0.06,-23.64,-23.28,-4.24,-1.59,0.26,0.61,1.95,1.84,1.67,1.27,0.38,1.19,4.25,-0.79,1.19,7.94
CIN.CC.NOBSVIL,Gennode,MCC,1.84,7.87,0.82,2.95,0.08,0.17,0.05,0.06,-23.57,-23.21,-4.79,-2.81,-1.62,-0.40,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.40,-2.19,-2.17,2.94
CIN.CC.SUGRCK,Gennode,MCC,1.83,7.84,0.82,2.94,0.08,0.17,0.05,0.06,-23.77,-23.40,-4.83,-2.84,-1.64,-0.40,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.39,-2.19,-2.17,2.94
CIN.CC.WR1,Gennode,MCC,1.84,7.87,0.82,2.95,0.08,0.17,0.05,0.06,-23.72,-23.36,-4.82,-2.83,-1.64,-0.40,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.40,-2.19,-2.17,2.94
CIN.CONNERV.1,Gennode,MCC,1.83,7.81,0.82,2.93,0.08,0.17,0.05,0.06,-23.46,-23.09,-4.76,-2.80,-1.61,-0.40,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.38,-2.19,-2.17,2.94
CIN.CONNERV.2,Gennode,MCC,1.83,7.81,0.82,2.93,0.08,0.17,0.05,0.06,-23.46,-23.09,-4.76,-2.80,-1.61,-0.40,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.38,-2.19,-2.17,2.94
CIN.CPP.AGG,Hub,MCC,1.83,7.80,0.82,2.93,0.08,0.17,0.05,0.06,-23.23,-22.86,-4.72,-2.77,-1.60,-0.39,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.38,-2.19,-2.17,2.94
CIN.CT.VERMN.1,Gennode,MCC,1.83,7.85,0.82,2.95,0.08,0.17,0.05,0.06,-23.85,-23.49,-4.85,-2.85,-1.65,-0.41,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.40,-2.19,-2.17,2.94
CIN.CT.VERMN.2,Gennode,MCC,1.83,7.85,0.82,2.95,0.08,0.17,0.05,0.06,-23.85,-23.49,-4.85,-2.85,-1.65,-0.41,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.40,-2.19,-2.17,2.94
CIN.CT.VERMN.3,Gennode,MCC,1.83,7.85,0.82,2.95,0.08,0.17,0.05,0.06,-23.85,-23.49,-4.85,-2.85,-1.65,-0.41,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.40,-2.19,-2.17,2.94
CIN.CT.VERMN.4,Gennode,MCC,1.83,7.85,0.82,2.95,0.08,0.17,0.05,0.06,-23.85,-23.49,-4.85,-2.85,-1.65,-0.41,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.40,-2.19,-2.17,2.94
CIN.CT.VERMN.5,Gennode,MCC,1.83,7.85,0.82,2.95,0.08,0.17,0.05,0.06,-23.85,-23.49,-4.85,-2.85,-1.65,-0.41,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.40,-2.19,-2.17,2.94
CIN.CT.VERMN.6,Gennode,MCC,1.83,7.85,0.82,2.95,0.08,0.17,0.05,0.06,-23.85,-23.49,-4.85,-2.85,-1.65,-0.41,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.40,-2.19,-2.17,2.94
CIN.CT.VERMN.7,Gennode,MCC,1.83,7.85,0.82,2.95,0.08,0.17,0.05,0.06,-23.85,-23.49,-4.85,-2.85,-1.65,-0.41,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.40,-2.19,-2.17,2.94
CIN.CT.VERMN.8,Gennode,MCC,1.83,7.85,0.82,2.95,0.08,0.17,0.05,0.06,-23.85,-23.49,-4.85,-2.85,-1.65,-0.41,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.40,-2.19,-2.17,2.94
CIN.DEI.AZ,Hub,MCC,1.69,7.59,0.70,2.82,0.08,0.17,0.06,0.06,-23.60,-23.24,-4.73,-2.69,-1.46,-0.31,0.50,0.34,0.24,0.02,-0.41,-0.44,1.61,-2.07,-1.89,3.36
CIN.EDWCT1,Gennode,MCC,1.80,7.69,0.82,2.89,0.08,0.17,0.12,0.06,-23.64,-23.28,-4.24,-1.59,0.26,0.61,1.95,1.84,1.67,1.27,0.38,1.19,4.25,-0.79,1.19,7.94
CIN.EDWCT2,Gennode,MCC,1.80,7.69,0.82,2.89,0.08,0.17,0.12,0.06,-23.64,-23.28,-4.24,-1.59,0.26,0.61,1.95,1.84,1.67,1.27,0.38,1.19,4.25,-0.79,1.19,7.94
CIN.EDWST,Gennode,MCC,1.80,7.69,0.82,2.89,0.08,0.17,0.12,0.06,-23.64,-23.28,-4.24,-1.59,0.26,0.61,1.95,1.84,1.67,1.27,0.38,1.19,4.25,-0.79,1.19,7.94
CIN.GALLAGR.2,Gennode,MCC,1.81,7.71,0.82,2.90,0.08,0.17,0.05,0.06,-23.44,-23.08,-4.76,-2.80,-1.61,-0.40,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.35,-2.20,-2.17,2.94
CIN.GALLAGR.4,Gennode,MCC,1.81,7.73,0.82,2.91,0.08,0.17,0.05,0.06,-23.49,-23.13,-4.77,-2.81,-1.62,-0.40,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.36,-2.20,-2.17,2.94
CIN.GIBSON.1,Gennode,MCC,1.79,7.62,0.82,2.87,0.08,0.17,0.12,0.06,-23.65,-23.29,-4.21,-1.51,0.39,0.67,2.05,1.95,1.77,1.36,0.44,1.31,4.42,-0.70,1.42,8.28
CIN.GIBSON.2,Gennode,MCC,1.79,7.62,0.82,2.87,0.08,0.17,0.12,0.06,-23.65,-23.29,-4.21,-1.51,0.39,0.67,2.05,1.95,1.77,1.36,0.44,1.31,4.42,-0.70,1.42,8.28
CIN.GIBSON.3,Gennode,MCC,1.79,7.62,0.82,2.87,0.08,0.17,0.12,0.06,-23.65,-23.29,-4.21,-1.51,0.39,0.67,2.05,1.95,1.77,1.36,0.44,1.31,4.42,-0.70,1.42,8.28
CIN.GIBSON.4,Gennode,MCC,1.79,7.62,0.82,2.87,0.08,0.17,0.12,0.06,-23.65,-23.29,-4.21,-1.51,0.39,0.67,2.05,1.95,1.77,1.36,0.44,1.31,4.42,-0.70,1.42,8.28
CIN.GIBSON.5,Gennode,MCC,1.79,7.62,0.82,2.87,0.08,0.17,0.12,0.06,-23.65,-23.29,-4.21,-1.51,0.39,0.67,2.05,1.95,1.77,1.36,0.44,1.31,4.42,-0.70,1.42,8.28
CIN.HAG.AEPM,Loadzone,MCC,1.69,7.59,0.70,2.83,0.08,0.17,0.06,0.06,-23.60,-23.24,-4.74,-2.71,-1.48,-0.33,0.48,0.32,0.22,0.00,-0.42,-0.46,1.58,-2.09,-1.93,3.29
CIN.HE.PSI,Loadzone,MCC,1.69,7.59,0.70,2.83,0.08,0.17,0.06,0.06,-23.60,-23.24,-4.74,-2.71,-1.48,-0.33,0.48,0.32,0.22,0.00,-0.42,-0.46,1.58,-2.09,-1.93,3.29
CIN.HENRYCO.1,Gennode,MCC,1.83,7.85,0.82,2.94,0.08,0.17,0.05,0.06,-23.53,-23.17,-4.78,-2.81,-1.62,-0.40,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.40,-2.19,-2.17,2.94
CIN.HENRYCO.2,Gennode,MCC,1.83,7.85,0.82,2.94,0.08,0.17,0.05,0.06,-23.53,-23.17,-4.78,-2.81,-1.62,-0.40,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.40,-2.19,-2.17,2.94
CIN.HENRYCO.3,Gennode,MCC,1.83,7.85,0.82,2.94,0.08,0.17,0.05,0.06,-23.53,-23.17,-4.78,-2.81,-1.62,-0.40,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.40,-2.19,-2.17,2.94
CIN.HEPM_1.AZ,Hub,MCC,1.82,7.77,0.82,2.92,0.08,0.17,0.06,0.06,-23.55,-23.19,-4.71,-2.66,-1.45,-0.32,0.48,0.31,0.22,0.01,-0.41,-0.45,1.56,-2.10,-1.94,3.28
CIN.HEPM_2.AZ,Hub,MCC,1.80,7.67,0.82,2.89,0.08,0.17,0.12,0.06,-23.65,-23.29,-4.24,-1.57,0.29,0.62,1.98,1.86,1.69,1.29,0.39,1.22,4.29,-0.77,1.24,8.02
CIN.JAC.PSI,Loadzone,MCC,1.69,7.59,0.70,2.83,0.08,0.17,0.06,0.06,-23.60,-23.24,-4.74,-2.71,-1.48,-0.33,0.48,0.32,0.22,0.00,-0.42,-0.46,1.58,-2.09,-1.93,3.29
CIN.LOGANOAKR,Gennode,MCC,1.90,8.21,0.83,3.06,0.08,0.17,0.05,0.06,-23.54,-23.18,-4.78,-2.81,-1.62,-0.40,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.51,-2.18,-2.17,2.94
CIN.MADISON.1,Gennode,MCC,1.83,7.81,0.82,2.93,0.08,0.17,0.05,0.06,-23.23,-22.87,-4.72,-2.77,-1.60,-0.39,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.38,-2.19,-2.17,2.94
CIN.MADISON.2,Gennode,MCC,1.83,7.81,0.82,2.93,0.08,0.17,0.05,0.06,-23.23,-22.87,-4.72,-2.77,-1.60,-0.39,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.38,-2.19,-2.17,2.94
CIN.MADISON.3,Gennode,MCC,1.83,7.81,0.82,2.93,0.08,0.17,0.05,0.06,-23.23,-22.87,-4.72,-2.77,-1.60,-0.39,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.38,-2.19,-2.17,2.94
CIN.MADISON.4,Gennode,MCC,1.83,7.81,0.82,2.93,0.08,0.17,0.05,0.06,-23.23,-22.87,-4.72,-2.77,-1.60,-0.39,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.38,-2.19,-2.17,2.94
CIN.MADISON.5,Gennode,MCC,1.83,7.81,0.82,2.93,0.08,0.17,0.05,0.06,-23.23,-22.87,-4.72,-2.77,-1.60,-0.39,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.38,-2.19,-2.17,2.94
CIN.MADISON.6,Gennode,MCC,1.83,7.81,0.82,2.93,0.08,0.17,0.05,0.06,-23.23,-22.87,-4.72,-2.77,-1.60,-0.39,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.38,-2.19,-2.17,2.94
CIN.MADISON.7,Gennode,MCC,1.83,7.81,0.82,2.93,0.08,0.17,0.05,0.06,-23.23,-22.87,-4.72,-2.77,-1.60,-0.39,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.38,-2.19,-2.17,2.94
CIN.MADISON.8,Gennode,MCC,1.83,7.81,0.82,2.93,0.08,0.17,0.05,0.06,-23.23,-22.87,-4.72,-2.77,-1.60,-0.39,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.38,-2.19,-2.17,2.94
CIN.MARKLND.1,Gennode,MCC,1.81,7.74,0.82,2.91,0.08,0.17,0.05,0.06,-23.35,-22.99,-4.74,-2.79,-1.61,-0.40,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.36,-2.20,-2.17,2.94
CIN.MARKLND.2,Gennode,MCC,1.81,7.74,0.82,2.91,0.08,0.17,0.05,0.06,-23.35,-22.99,-4.74,-2.79,-1.61,-0.40,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.36,-2.20,-2.17,2.94
CIN.MARKLND.3,Gennode,MCC,1.81,7.74,0.82,2.91,0.08,0.17,0.05,0.06,-23.35,-22.99,-4.74,-2.79,-1.61,-0.40,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.36,-2.20,-2.17,2.94
CIN.MIAMWAB.1,Gennode,MCC,1.90,8.16,0.83,3.04,0.08,0.17,0.05,0.06,-23.48,-23.12,-4.77,-2.80,-1.62,-0.40,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.50,-2.18,-2.17,2.94
CIN.MIAMWAB.2,Gennode,MCC,1.90,8.16,0.83,3.04,0.08,0.17,0.05,0.06,-23.48,-23.12,-4.77,-2.80,-1.62,-0.40,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.50,-2.18,-2.17,2.94
CIN.MIAMWAB.3,Gennode,MCC,1.90,8.16,0.83,3.04,0.08,0.17,0.05,0.06,-23.48,-23.12,-4.77,-2.80,-1.62,-0.40,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.50,-2.18,-2.17,2.94
CIN.MIAMWAB.5,Gennode,MCC,1.89,8.14,0.83,3.04,0.08,0.17,0.05,0.06,-23.47,-23.11,-4.77,-2.80,-1.62,-0.40,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.50,-2.18,-2.17,2.94
CIN.MIAMWAB.6,Gennode,MCC,1.89,8.14,0.83,3.04,0.08,0.17,0.05,0.06,-23.47,-23.11,-4.77,-2.80,-1.62,-0.40,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.50,-2.18,-2.17,2.94
CIN.NOBLEVL.3,Gennode,MCC,1.84,7.87,0.82,2.95,0.08,0.17,0.05,0.06,-23.57,-23.21,-4.79,-2.81,-1.62,-0.40,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.40,-2.19,-2.17,2.94
CIN.NOBLEVL.4,Gennode,MCC,1.84,7.87,0.82,2.95,0.08,0.17,0.05,0.06,-23.57,-23.21,-4.79,-2.81,-1.62,-0.40,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.40,-2.19,-2.17,2.94
CIN.NOBLEVL.5,Gennode,MCC,1.84,7.87,0.82,2.95,0.08,0.17,0.05,0.06,-23.57,-23.21,-4.79,-2.81,-1.62,-0.40,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.40,-2.19,-2.17,2.94
CIN.PSI,Loadzone,MCC,1.69,7.59,0.70,2.83,0.08,0.17,0.06,0.06,-23.60,-23.24,-4.74,-2.71,-1.48,-0.33,0.48,0.32,0.22,0.00,-0.42,-0.46,1.58,-2.09,-1.93,3.29
CIN.PSI.IMPA,Loadzone,MCC,1.69,7.59,0.70,2.83,0.08,0.17,0.06,0.06,-23.60,-23.24,-4.74,-2.71,-1.48,-0.33,0.48,0.32,0.22,0.00,-0.42,-0.46,1.58,-2.09,-1.93,3.29
CIN.PSI_2.AZ,Hub,MCC,1.81,7.71,0.82,2.90,0.08,0.17,0.05,0.06,-23.53,-23.17,-4.75,-2.74,-1.51,-0.34,0.46,0.30,0.20,0.00,-0.42,-0.47,1.51,-2.12,-1.97,3.24
CIN.PSI_3.AZ,Hub,MCC,1.78,7.58,0.82,2.86,0.08,0.17,0.12,0.06,-23.60,-23.24,-4.22,-1.56,0.31,0.63,1.98,1.87,1.70,1.30,0.40,1.23,4.28,-0.76,1.27,8.05
CIN.SIGE,Loadzone,MCC,1.79,7.60,0.82,2.86,0.08,0.17,0.12,0.06,-23.64,-23.28,-4.21,-1.51,0.39,0.68,2.06,1.95,1.78,1.36,0.44,1.32,4.42,-0.69,1.42,8.29
CIN.SIGW_1.AZ,Hub,MCC,1.79,7.60,0.82,2.86,0.08,0.17,0.12,0.06,-23.64,-23.28,-4.21,-1.51,0.39,0.68,2.06,1.95,1.78,1.36,0.44,1.32,4.42,-0.69,1.42,8.29
CIN.SUCRKGT1,Gennode,MCC,1.83,7.84,0.82,2.94,0.08,0.17,0.05,0.06,-23.77,-23.40,-4.83,-2.84,-1.64,-0.40,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.39,-2.19,-2.17,2.94
CIN.SUCRKGT2,Gennode,MCC,1.83,7.84,0.82,2.94,0.08,0.17,0.05,0.06,-23.77,-23.40,-4.83,-2.84,-1.64,-0.40,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.39,-2.19,-2.17,2.94
CIN.SUCRKST1,Gennode,MCC,1.83,7.84,0.82,2.94,0.08,0.17,0.05,0.06,-23.77,-23.40,-4.83,-2.84,-1.64,-0.40,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.39,-2.19,-2.17,2.94
CIN.TWINBR1,Gennode,MCC,1.83,7.81,0.82,2.93,0.08,0.17,0.05,0.06,-23.62,-23.26,-4.80,-2.82,-1.63,-0.40,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.39,-2.19,-2.17,2.94
CIN.WABAS.ARR,Hub,MCC,1.84,7.87,0.82,2.95,0.08,0.17,0.05,0.06,-23.72,-23.36,-4.82,-2.84,-1.64,-0.40,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.40,-2.19,-2.17,2.94
CIN.WABRIVR.2,Gennode,MCC,1.84,7.87,0.82,2.95,0.08,0.17,0.05,0.06,-23.72,-23.36,-4.82,-2.83,-1.64,-0.40,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.40,-2.19,-2.17,2.94
CIN.WABRIVR.3,Gennode,MCC,1.84,7.87,0.82,2.95,0.08,0.17,0.05,0.06,-23.72,-23.36,-4.82,-2.83,-1.64,-0.40,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.40,-2.19,-2.17,2.94
CIN.WABRIVR.4,Gennode,MCC,1.84,7.87,0.82,2.95,0.08,0.17,0.05,0.06,-23.73,-23.36,-4.82,-2.84,-1.64,-0.40,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.40,-2.19,-2.17,2.94
CIN.WABRIVR.5,Gennode,MCC,1.84,7.87,0.82,2.95,0.08,0.17,0.05,0.06,-23.73,-23.36,-4.82,-2.84,-1.64,-0.40,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.40,-2.19,-2.17,2.94
CIN.WABRIVR.6,Gennode,MCC,1.84,7.87,0.82,2.95,0.08,0.17,0.05,0.06,-23.72,-23.36,-4.82,-2.83,-1.64,-0.40,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.40,-2.19,-2.17,2.94
CIN.WHEATCTG1,Gennode,MCC,1.80,7.67,0.82,2.89,0.08,0.17,0.12,0.06,-23.65,-23.29,-4.24,-1.57,0.29,0.62,1.98,1.86,1.69,1.29,0.39,1.22,4.29,-0.77,1.24,8.02
CIN.WHEATCTG2,Gennode,MCC,1.80,7.67,0.82,2.89,0.08,0.17,0.12,0.06,-23.65,-23.29,-4.24,-1.57,0.29,0.62,1.98,1.86,1.69,1.29,0.39,1.22,4.29,-0.77,1.24,8.02
CIN.WHEATCTG3,Gennode,MCC,1.80,7.67,0.82,2.89,0.08,0.17,0.12,0.06,-23.65,-23.29,-4.24,-1.57,0.29,0.62,1.98,1.86,1.69,1.29,0.39,1.22,4.29,-0.77,1.24,8.02
CIN.WHEATCTG4,Gennode,MCC,1.80,7.67,0.82,2.89,0.08,0.17,0.12,0.06,-23.65,-23.29,-4.24,-1.57,0.29,0.62,1.98,1.86,1.69,1.29,0.39,1.22,4.29,-0.77,1.24,8.02
CIN.WR1CT,Gennode,MCC,1.84,7.87,0.82,2.95,0.08,0.17,0.05,0.06,-23.72,-23.36,-4.82,-2.83,-1.64,-0.40,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.40,-2.19,-2.17,2.94
CIN.WR1ST,Gennode,MCC,1.84,7.87,0.82,2.95,0.08,0.17,0.05,0.06,-23.72,-23.36,-4.82,-2.83,-1.64,-0.40,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.40,-2.19,-2.17,2.94
CIN.WVPA.PSI,Loadzone,MCC,1.69,7.59,0.70,2.83,0.08,0.17,0.06,0.06,-23.60,-23.24,-4.74,-2.71,-1.48,-0.33,0.48,0.32,0.22,0.00,-0.42,-0.46,1.58,-2.09,-1.93,3.29
CIN.WVPA_1.AZ,Hub,MCC,1.61,7.48,0.62,2.77,0.08,0.17,0.05,0.06,-23.64,-23.28,-4.80,-2.82,-1.63,-0.40,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.43,-2.19,-2.17,2.94
CISO,Interface,MCC,-9.55,-6.76,-14.42,-16.69,0.08,0.17,-0.03,0.06,-4.74,-4.92,-1.71,-2.09,-2.51,-1.21,-1.60,-1.85,-1.92,-3.63,-4.82,-7.50,-13.25,-21.04,-39.43,-65.43
CLEC,Interface,MCC,1.46,5.91,0.80,2.33,0.08,0.17,0.05,0.06,-20.70,-20.41,-4.20,-2.46,-1.40,-0.33,0.37,0.20,0.11,-1.23,-2.49,-3.44,-4.90,-11.70,-13.56,1.00
CONS.ADA,Gennode,MCC,1.89,8.14,0.83,3.04,0.08,0.17,0.05,0.06,-23.03,-22.64,-4.67,-2.74,-1.58,-0.39,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.50,-2.18,-2.17,2.94
CONS.ALCONA,Gennode,MCC,1.87,8.02,0.83,3.00,0.08,0.17,0.05,0.06,-22.76,-22.36,-4.61,-2.71,-1.56,-0.38,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.46,-2.19,-2.17,2.94
CONS.ALPENTHBA,Gennode,MCC,1.87,8.04,0.83,3.01,0.08,0.17,0.05,0.06,-22.81,-22.41,-4.62,-2.72,-1.56,-0.38,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.46,-2.18,-2.17,2.94
CONS.AZ,Hub,MCC,1.88,8.07,0.83,3.01,0.08,0.17,0.05,0.06,-22.88,-22.48,-4.64,-2.72,-1.57,-0.38,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.47,-2.18,-2.17,2.94
CONS.BSE.CEC,Loadzone,MCC,1.88,8.07,0.83,3.01,0.08,0.17,0.05,0.06,-22.88,-22.49,-4.64,-2.72,-1.57,-0.38,0.37,0.20,0.11,-0.08,-0.47,-0.57,1.47,-2.18,-2.17,2.94
