Realtime Market LMPs
4/26/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.NOBLES_TR2,Gennode,MCC,-52.70,-52.01,-50.40,-53.43,-58.06,-70.84,-31.27,-10.27,-14.78,-36.83,-1.91,-0.13,-0.06,-0.61,-0.17,-0.01,-0.01,0.01,-1.59,-0.77,-1.01,-0.01,0.00,0.02
NSP.NSP,Loadzone,MCC,-6.50,-10.83,-12.72,-13.53,-10.39,-16.76,-7.61,2.04,-5.87,-21.80,-1.08,-0.13,-0.11,-0.44,-0.13,-0.01,-0.01,0.01,-1.15,-0.56,-0.74,-0.01,0.00,0.02
NSP.NSPG_1.AZ,Hub,MCC,-5.64,-12.20,-14.74,-17.00,-11.14,-20.37,-9.45,2.48,-6.65,-26.94,-1.23,-0.13,-0.09,-0.51,-0.15,-0.01,-0.01,0.01,-1.35,-0.66,-0.86,-0.01,0.00,0.02
NSP.NSPG_2.AZ,Hub,MCC,-3.63,-12.04,-14.61,-16.04,-9.67,-20.19,-9.40,3.70,-5.60,-26.78,-1.18,-0.13,-0.09,-0.52,-0.15,-0.01,-0.01,0.01,-1.36,-0.66,-0.86,-0.01,0.00,0.02
NSP.NU,Loadzone,MCC,-1.35,-11.79,-14.39,-14.79,-7.95,-19.84,-9.27,5.08,-4.37,-26.38,-1.12,-0.13,-0.10,-0.52,-0.15,-0.01,-0.01,0.01,-1.36,-0.66,-0.86,-0.01,0.00,0.02
NSP.NU.AZ,Hub,MCC,-1.35,-11.79,-14.39,-14.79,-7.95,-19.84,-9.27,5.08,-4.37,-26.38,-1.12,-0.13,-0.10,-0.52,-0.15,-0.01,-0.01,0.01,-1.36,-0.66,-0.86,-0.01,0.00,0.02
NSP.NULM.4GT,Gennode,MCC,-1.35,-11.79,-14.39,-14.79,-7.95,-19.84,-9.27,5.08,-4.37,-26.38,-1.12,-0.13,-0.10,-0.52,-0.15,-0.01,-0.01,0.01,-1.36,-0.66,-0.86,-0.01,0.00,0.02
NSP.NULM.5GT,Gennode,MCC,-1.35,-11.79,-14.39,-14.79,-7.95,-19.84,-9.27,5.08,-4.37,-26.38,-1.12,-0.13,-0.10,-0.52,-0.15,-0.01,-0.01,0.01,-1.36,-0.66,-0.86,-0.01,0.00,0.02
NSP.NULM.6GT,Gennode,MCC,-1.35,-11.79,-14.39,-14.79,-7.95,-19.84,-9.27,5.08,-4.37,-26.38,-1.12,-0.13,-0.10,-0.52,-0.15,-0.01,-0.01,0.01,-1.36,-0.66,-0.86,-0.01,0.00,0.02
NSP.NULM.7GT,Gennode,MCC,-1.35,-11.79,-14.39,-14.79,-7.95,-19.84,-9.27,5.08,-4.37,-26.38,-1.12,-0.13,-0.10,-0.52,-0.15,-0.01,-0.01,0.01,-1.36,-0.66,-0.86,-0.01,0.00,0.02
NSP.NWEC.AZ,Hub,MCC,-6.02,-10.19,-12.17,-12.90,-9.94,-16.08,-7.43,1.94,-5.60,-20.59,-1.02,-0.13,-0.10,-0.42,-0.12,-0.01,-0.01,0.01,-1.09,-0.53,-0.70,-0.01,0.00,0.02
NSP.NWELOAD,Loadzone,MCC,-6.02,-10.19,-12.17,-12.90,-9.94,-16.08,-7.43,1.94,-5.60,-20.59,-1.02,-0.13,-0.10,-0.42,-0.12,-0.01,-0.01,0.01,-1.09,-0.53,-0.70,-0.01,0.00,0.02
NSP.OAKLKE_IBR,Gennode,MCC,-19.01,-14.88,-17.07,-26.84,-21.21,-23.93,-10.14,-5.11,-14.31,-34.26,-1.81,-0.13,-0.05,-0.59,-0.17,-0.01,-0.01,0.01,-1.53,-0.74,-0.97,-0.01,0.00,0.02
NSP.OTP,Loadzone,MCC,-16.46,-14.29,-17.02,-24.58,-20.24,-23.75,-10.87,-4.06,-13.00,-31.11,-1.61,-0.13,-0.07,-0.56,-0.16,-0.01,-0.01,0.01,-1.45,-0.71,-0.92,-0.01,0.00,0.02
NSP.OTPW_1.AZ,Hub,MCC,-16.46,-14.29,-17.02,-24.58,-20.24,-23.75,-10.87,-4.06,-13.00,-31.11,-1.61,-0.13,-0.07,-0.56,-0.16,-0.01,-0.01,0.01,-1.45,-0.71,-0.92,-0.01,0.00,0.02
NSP.PKFLSFLAM,Gennode,MCC,-5.46,-7.71,-8.39,-8.79,-7.10,-10.84,-4.34,1.96,-4.57,-16.22,-0.87,-0.13,-0.13,-0.32,-0.09,-0.01,-0.01,0.01,-0.82,-0.40,-0.53,-0.01,0.00,0.02
NSP.PRISL1,Gennode,MCC,-6.59,-11.12,-13.34,-13.29,-10.71,-17.07,-7.89,2.30,-5.71,-21.44,-1.08,-0.13,-0.12,-0.45,-0.13,-0.01,-0.01,0.01,-1.20,-0.59,-0.77,-0.01,0.00,0.02
NSP.PRISL1_LD,Loadzone,MCC,-6.59,-11.12,-13.34,-13.29,-10.71,-17.07,-7.89,2.30,-5.71,-21.44,-1.08,-0.13,-0.12,-0.45,-0.13,-0.01,-0.01,0.01,-1.20,-0.59,-0.77,-0.01,0.00,0.02
NSP.PRISL2,Gennode,MCC,-6.59,-11.12,-13.34,-13.29,-10.71,-17.07,-7.89,2.30,-5.71,-21.44,-1.08,-0.13,-0.12,-0.45,-0.13,-0.01,-0.01,0.01,-1.20,-0.59,-0.77,-0.01,0.00,0.02
NSP.PRISL2_LD,Loadzone,MCC,-6.59,-11.12,-13.34,-13.29,-10.71,-17.07,-7.89,2.30,-5.71,-21.44,-1.08,-0.13,-0.12,-0.45,-0.13,-0.01,-0.01,0.01,-1.20,-0.59,-0.77,-0.01,0.00,0.02
NSP.PROSE,Gennode,MCC,-22.35,-17.81,-18.20,-29.66,-24.26,-27.12,-10.75,-7.09,-16.26,-37.37,-1.94,-0.13,-0.05,-0.61,-0.17,-0.01,-0.01,0.01,-1.60,-0.78,-1.01,-0.01,0.00,0.02
NSP.RAPIDA1,Gennode,MCC,20.35,-9.12,-14.05,-7.74,6.53,-17.38,-8.56,14.25,8.97,-24.98,-0.93,-0.13,-0.12,-0.53,-0.15,-0.01,-0.01,0.01,-1.39,-0.68,-0.88,-0.01,0.00,0.02
NSP.REDWIN1,Gennode,MCC,-6.34,-10.76,-12.94,-12.83,-10.37,-16.49,-7.64,2.27,-5.44,-20.77,-1.05,-0.13,-0.12,-0.44,-0.13,-0.01,-0.01,0.01,-1.16,-0.57,-0.74,-0.01,0.00,0.02
NSP.REDWIN2,Gennode,MCC,-6.34,-10.76,-12.94,-12.83,-10.37,-16.49,-7.64,2.27,-5.44,-20.77,-1.05,-0.13,-0.12,-0.44,-0.13,-0.01,-0.01,0.01,-1.16,-0.57,-0.74,-0.01,0.00,0.02
NSP.RIVRSD10,Gennode,MCC,-5.46,-10.69,-12.79,-13.12,-9.79,-16.87,-7.81,2.63,-5.45,-21.58,-1.04,-0.13,-0.11,-0.44,-0.13,-0.01,-0.01,0.01,-1.17,-0.57,-0.74,-0.01,0.00,0.02
NSP.RIVRSD71,Gennode,MCC,-5.46,-10.69,-12.79,-13.12,-9.79,-16.87,-7.81,2.63,-5.45,-21.58,-1.04,-0.13,-0.11,-0.44,-0.13,-0.01,-0.01,0.01,-1.17,-0.57,-0.74,-0.01,0.00,0.02
NSP.RIVRSD72,Gennode,MCC,-5.46,-10.69,-12.79,-13.12,-9.79,-16.87,-7.81,2.63,-5.45,-21.58,-1.04,-0.13,-0.11,-0.44,-0.13,-0.01,-0.01,0.01,-1.17,-0.57,-0.74,-0.01,0.00,0.02
NSP.RIVRSD9,Gennode,MCC,-5.46,-10.69,-12.79,-13.12,-9.79,-16.87,-7.81,2.63,-5.45,-21.58,-1.04,-0.13,-0.11,-0.44,-0.13,-0.01,-0.01,0.01,-1.17,-0.57,-0.74,-0.01,0.00,0.02
NSP.ROCKRIDG1,Gennode,MCC,-18.03,-15.03,-18.14,-27.35,-22.12,-25.32,-11.54,-5.44,-14.03,-33.61,-1.77,-0.13,-0.06,-0.59,-0.17,-0.01,-0.01,0.01,-1.53,-0.74,-0.97,-0.01,0.00,0.02
NSP.ROCK_CO1,Gennode,MCC,-22.35,-18.18,-20.19,-32.33,-27.24,-29.03,-12.41,-9.58,-16.37,-37.43,-1.99,-0.13,-0.06,-0.61,-0.17,-0.01,-0.01,0.01,-1.60,-0.77,-1.01,-0.01,0.00,0.02
NSP.RWF__1_QS,Gennode,MCC,-6.26,-12.31,-14.85,-17.46,-11.65,-20.57,-9.54,2.10,-7.02,-27.21,-1.25,-0.13,-0.09,-0.52,-0.15,-0.01,-0.01,0.01,-1.36,-0.66,-0.86,-0.01,0.00,0.02
NSP.RWF__2,Gennode,MCC,-6.26,-12.31,-14.85,-17.46,-11.65,-20.57,-9.54,2.10,-7.02,-27.21,-1.25,-0.13,-0.09,-0.52,-0.15,-0.01,-0.01,0.01,-1.36,-0.66,-0.86,-0.01,0.00,0.02
NSP.SDPEN,Loadzone,MCC,-22.35,-17.81,-18.20,-29.66,-24.26,-27.12,-10.75,-7.09,-16.26,-37.37,-1.94,-0.13,-0.05,-0.61,-0.17,-0.01,-0.01,0.01,-1.60,-0.77,-1.01,-0.01,0.00,0.02
NSP.SHAKOBIO1,Gennode,MCC,-4.75,-10.98,-13.17,-13.15,-9.45,-17.36,-8.05,3.23,-5.17,-22.21,-1.05,-0.13,-0.11,-0.46,-0.13,-0.01,-0.01,0.01,-1.21,-0.59,-0.77,-0.01,0.00,0.02
NSP.SHERC3,Gennode,MCC,-5.63,-10.75,-12.85,-13.37,-9.96,-17.03,-7.88,2.52,-5.60,-21.82,-1.05,-0.13,-0.11,-0.44,-0.13,-0.01,-0.01,0.01,-1.17,-0.57,-0.74,-0.01,0.00,0.02
NSP.SHERCO1,Gennode,MCC,-5.63,-10.75,-12.85,-13.37,-9.96,-17.03,-7.88,2.52,-5.60,-21.82,-1.05,-0.13,-0.11,-0.44,-0.13,-0.01,-0.01,0.01,-1.17,-0.57,-0.74,-0.01,0.00,0.02
NSP.SHERCO2,Gennode,MCC,-5.63,-10.75,-12.85,-13.37,-9.96,-17.03,-7.88,2.52,-5.60,-21.82,-1.05,-0.13,-0.11,-0.44,-0.13,-0.01,-0.01,0.01,-1.17,-0.57,-0.74,-0.01,0.00,0.02
NSP.SIBLEYWN,Gennode,MCC,-4.83,-12.05,-14.58,-16.41,-10.49,-20.11,-9.34,2.97,-6.17,-26.58,-1.20,-0.13,-0.09,-0.51,-0.15,-0.01,-0.01,0.01,-1.35,-0.65,-0.85,-0.01,0.00,0.02
NSP.SMP,Loadzone,MCC,-3.68,-11.21,-13.71,-12.71,-8.93,-17.53,-8.20,3.97,-4.25,-22.19,-1.06,-0.13,-0.15,-0.47,-0.14,-0.01,-0.01,0.01,-1.26,-0.61,-0.80,-0.01,0.00,0.02
NSP.SMP.S3,Gennode,MCC,-5.63,-10.75,-12.85,-13.37,-9.96,-17.03,-7.88,2.52,-5.60,-21.82,-1.05,-0.13,-0.11,-0.44,-0.13,-0.01,-0.01,0.01,-1.17,-0.57,-0.74,-0.01,0.00,0.02
NSP.SPGSPG1,Gennode,MCC,-5.59,-10.70,-12.81,-13.08,-9.87,-16.81,-7.79,2.58,-5.45,-21.46,-1.04,-0.13,-0.11,-0.44,-0.13,-0.01,-0.01,0.01,-1.17,-0.57,-0.74,-0.01,0.00,0.02
NSP.STCLOUD1,Gennode,MCC,-6.81,-11.06,-13.22,-14.66,-11.03,-17.73,-8.19,1.74,-6.43,-22.86,-1.11,-0.13,-0.10,-0.45,-0.13,-0.01,-0.01,0.01,-1.19,-0.58,-0.76,-0.01,0.00,0.02
NSP.STCRO,Gennode,MCC,-6.09,-9.71,-11.61,-12.12,-9.69,-15.13,-6.99,1.74,-5.34,-19.31,-0.98,-0.13,-0.10,-0.39,-0.11,-0.01,-0.01,0.01,-1.03,-0.50,-0.66,-0.01,0.00,0.02
NSP.S_RIDGE1,Gennode,MCC,-18.03,-15.03,-18.14,-27.35,-22.12,-25.32,-11.54,-5.44,-14.03,-33.61,-1.77,-0.13,-0.06,-0.59,-0.17,-0.01,-0.01,0.01,-1.53,-0.74,-0.97,-0.01,0.00,0.02
NSP.TEA_1.AZ,Hub,MCC,-3.70,-11.13,-13.60,-12.59,-8.89,-17.38,-8.13,3.95,-4.24,-22.02,-1.05,-0.13,-0.15,-0.47,-0.14,-0.01,-0.01,0.01,-1.25,-0.60,-0.79,-0.01,0.00,0.02
NSP.UILK1,Gennode,MCC,-18.88,-15.19,-18.38,-27.95,-22.56,-25.60,-11.66,-5.82,-14.21,-34.06,-1.80,-0.13,-0.06,-0.59,-0.17,-0.01,-0.01,0.01,-1.54,-0.75,-0.97,-0.01,0.00,0.02
NSP.UOFMGEN1,Gennode,MCC,-5.48,-10.69,-12.78,-13.11,-9.80,-16.85,-7.80,2.62,-5.45,-21.55,-1.04,-0.13,-0.11,-0.44,-0.13,-0.01,-0.01,0.01,-1.16,-0.57,-0.74,-0.01,0.00,0.02
NSP.UPLS_1.AZ,Hub,MCC,1.99,-10.70,-13.81,-12.46,-5.45,-17.92,-8.46,6.01,-1.42,-23.81,-1.06,-0.13,-0.11,-0.49,-0.14,-0.01,-0.01,0.01,-1.29,-0.63,-0.82,-0.01,0.00,0.02
NSP.UPLS_2.AZ,Hub,MCC,-13.08,-13.32,-15.84,-21.76,-17.00,-22.21,-10.19,-1.98,-10.93,-29.29,-1.46,-0.13,-0.07,-0.53,-0.15,-0.01,-0.01,0.01,-1.38,-0.67,-0.88,-0.01,0.00,0.02
NSP.UPLS_3.AZ,Hub,MCC,20.35,-9.12,-14.05,-7.74,6.53,-17.38,-8.56,14.25,8.97,-24.98,-0.93,-0.13,-0.12,-0.53,-0.15,-0.01,-0.01,0.01,-1.39,-0.68,-0.88,-0.01,0.00,0.02
NSP.VALYVIEW1,Gennode,MCC,-17.66,-14.93,-17.93,-26.13,-20.98,-24.99,-11.39,-5.11,-13.88,-33.22,-1.74,-0.13,-0.06,-0.58,-0.17,-0.01,-0.01,0.01,-1.51,-0.74,-0.96,-0.01,0.00,0.02
NSP.VELVAVELV,Gennode,MCC,-15.14,-12.44,-13.76,-21.16,-16.75,-19.94,-8.43,-2.85,-12.06,-28.52,-1.45,-0.13,-0.05,-0.49,-0.14,-0.01,-0.01,0.01,-1.28,-0.62,-0.81,-0.01,0.00,0.02
NSP.WESTSID1,Gennode,MCC,-8.24,-12.64,-15.19,-18.83,-13.24,-21.14,-9.77,0.89,-8.18,-27.97,-1.32,-0.13,-0.08,-0.52,-0.15,-0.01,-0.01,0.01,-1.37,-0.66,-0.87,-0.01,0.00,0.02
NSP.WHEATO1,Gennode,MCC,-5.81,-8.24,-8.97,-9.09,-7.47,-11.37,-4.53,2.23,-4.68,-16.54,-0.89,-0.13,-0.13,-0.34,-0.10,-0.01,-0.01,0.01,-0.88,-0.43,-0.57,-0.01,0.00,0.02
NSP.WHEATO2,Gennode,MCC,-5.81,-8.24,-8.97,-9.09,-7.47,-11.37,-4.53,2.23,-4.68,-16.54,-0.89,-0.13,-0.13,-0.34,-0.10,-0.01,-0.01,0.01,-0.88,-0.43,-0.57,-0.01,0.00,0.02
NSP.WHEATO3,Gennode,MCC,-5.81,-8.24,-8.97,-9.09,-7.47,-11.37,-4.53,2.23,-4.68,-16.54,-0.89,-0.13,-0.13,-0.34,-0.10,-0.01,-0.01,0.01,-0.88,-0.43,-0.57,-0.01,0.00,0.02
NSP.WHEATO4,Gennode,MCC,-5.81,-8.24,-8.97,-9.09,-7.47,-11.37,-4.53,2.23,-4.68,-16.54,-0.89,-0.13,-0.13,-0.34,-0.10,-0.01,-0.01,0.01,-0.88,-0.43,-0.57,-0.01,0.00,0.02
NSP.WHEATO5,Gennode,MCC,-5.85,-8.26,-8.99,-9.10,-7.49,-11.38,-4.53,2.23,-4.69,-16.55,-0.89,-0.13,-0.13,-0.34,-0.10,-0.01,-0.01,0.01,-0.88,-0.43,-0.57,-0.01,0.00,0.02
NSP.WHEATO6,Gennode,MCC,-5.85,-8.26,-8.99,-9.10,-7.49,-11.38,-4.53,2.23,-4.69,-16.55,-0.89,-0.13,-0.13,-0.34,-0.10,-0.01,-0.01,0.01,-0.88,-0.43,-0.57,-0.01,0.00,0.02
NSP.WILMAR1,Gennode,MCC,6.23,-10.95,-13.63,-10.53,-2.20,-18.60,-8.81,9.69,-0.22,-24.90,-0.91,-0.13,-0.11,-0.52,-0.15,-0.01,-0.01,0.01,-1.37,-0.66,-0.87,-0.01,0.00,0.02
NSP.WILMAR2,Gennode,MCC,6.23,-10.95,-13.63,-10.53,-2.20,-18.60,-8.81,9.69,-0.22,-24.90,-0.91,-0.13,-0.11,-0.52,-0.15,-0.01,-0.01,0.01,-1.37,-0.66,-0.87,-0.01,0.00,0.02
NSP.WIMUNI.AZ,Hub,MCC,-6.28,-8.38,-9.15,-9.42,-7.90,-11.59,-4.66,2.04,-4.85,-16.80,-0.90,-0.13,-0.14,-0.34,-0.10,-0.01,-0.01,0.01,-0.89,-0.44,-0.57,-0.01,0.00,0.02
NSP.WINDVEST1,Gennode,MCC,-18.03,-15.03,-18.14,-27.35,-22.12,-25.32,-11.54,-5.44,-14.03,-33.61,-1.77,-0.13,-0.06,-0.59,-0.17,-0.01,-0.01,0.01,-1.53,-0.74,-0.97,-0.01,0.00,0.02
NSP.WISSOT_TR3,Gennode,MCC,-5.67,-8.02,-8.72,-8.84,-7.29,-11.06,-4.41,2.16,-4.57,-16.09,-0.87,-0.13,-0.13,-0.33,-0.09,-0.01,-0.01,0.01,-0.86,-0.42,-0.55,-0.01,0.00,0.02
NSP.WISSOT_TR4,Gennode,MCC,-5.67,-8.02,-8.72,-8.84,-7.29,-11.06,-4.41,2.16,-4.57,-16.09,-0.87,-0.13,-0.13,-0.33,-0.09,-0.01,-0.01,0.01,-0.86,-0.42,-0.55,-0.01,0.00,0.02
NSP.WOODST1,Gennode,MCC,-18.03,-15.03,-18.14,-27.35,-22.12,-25.32,-11.54,-5.44,-14.03,-33.61,-1.77,-0.13,-0.06,-0.59,-0.17,-0.01,-0.01,0.01,-1.53,-0.74,-0.97,-0.01,0.00,0.02
NSP.WPIPST1,Gennode,MCC,-18.88,-15.19,-18.38,-27.95,-22.56,-25.60,-11.66,-5.82,-14.21,-34.06,-1.80,-0.13,-0.06,-0.59,-0.17,-0.01,-0.01,0.01,-1.54,-0.75,-0.97,-0.01,0.00,0.02
NSP.WPPI,Loadzone,MCC,-7.35,-9.72,-11.38,-11.35,-9.94,-14.11,-6.49,1.44,-5.33,-18.40,-1.00,-0.13,-0.12,-0.39,-0.11,-0.01,-0.01,0.01,-1.02,-0.50,-0.65,-0.01,0.00,0.02
NSP.WPPI_1.AZ,Hub,MCC,-7.60,-9.55,-11.11,-11.04,-9.89,-13.64,-6.26,1.27,-5.31,-17.94,-0.99,-0.13,-0.12,-0.38,-0.11,-0.01,-0.01,0.01,-1.00,-0.49,-0.64,-0.01,0.00,0.02
NSP.W_TRIW_TR,Gennode,MCC,-18.59,-15.09,-18.19,-27.50,-22.23,-25.39,-11.57,-5.54,-14.08,-33.72,-1.78,-0.13,-0.06,-0.59,-0.17,-0.01,-0.01,0.01,-1.53,-0.74,-0.97,-0.01,0.00,0.02
NYISO,Interface,MCC,1.76,2.19,2.72,2.77,1.84,2.72,1.02,-0.14,0.70,3.00,0.02,-0.13,0.01,0.08,0.02,-0.01,-0.01,0.01,0.19,0.08,0.11,-0.01,0.01,0.02
OKGE,Interface,MCC,-0.94,0.36,2.33,-19.12,-6.87,-13.10,-6.16,-3.69,-10.02,-17.58,-0.10,-0.13,0.11,0.08,0.02,-0.01,-0.01,0.01,0.19,0.08,0.11,-0.01,0.01,0.02
OMLP,Interface,MCC,0.87,11.67,11.46,6.72,0.90,7.77,0.96,-1.30,0.69,2.80,-0.07,-0.13,0.01,0.08,0.02,-0.01,-0.01,0.01,0.19,0.08,0.11,-0.01,0.01,0.02
OMPA,Interface,MCC,-1.23,-0.28,2.11,-24.04,-8.29,-16.84,-7.96,-4.24,-12.75,-22.75,-0.11,-0.13,0.12,0.08,0.02,-0.01,-0.01,0.01,0.19,0.08,0.11,-0.01,0.01,0.02
ONT,Interface,MCC,1.88,2.18,2.75,2.58,1.93,2.41,0.89,-0.04,0.57,2.64,0.02,-0.13,0.02,0.08,0.02,-0.01,-0.01,0.01,0.19,0.08,0.11,-0.01,0.01,0.02
ONT.DECO.PSOUT,Interface,MCC,1.76,2.19,2.72,2.77,1.84,2.72,1.02,-0.14,0.70,3.00,0.02,-0.13,0.01,0.08,0.02,-0.01,-0.01,0.01,0.19,0.08,0.11,-0.01,0.01,0.02
ONT_W,Interface,MCC,5.44,1.69,3.42,-5.49,2.97,-6.58,-3.47,1.40,-4.58,-9.97,0.16,-0.13,0.07,0.08,0.02,-0.01,-0.01,0.01,0.19,-0.14,-0.46,-0.01,0.01,0.02
OPPD,Interface,MCC,-24.02,-18.82,-18.21,-36.73,-26.31,-33.02,-13.74,-8.20,-21.31,-46.02,-1.97,-0.13,0.03,-0.63,-0.18,-0.01,-0.01,0.01,-1.67,-0.81,-1.05,-0.01,0.00,0.02
OTP.ASHTAIII,Gennode,MCC,-11.90,-11.92,-13.21,-18.77,-14.12,-18.83,-7.90,-0.84,-10.06,-27.13,-1.34,-0.13,-0.06,-0.48,-0.14,-0.01,-0.01,0.01,-1.26,-0.62,-0.80,-0.01,0.00,0.02
OTP.ASHTUBULA,Gennode,MCC,-11.90,-11.92,-13.21,-18.77,-14.12,-18.83,-7.90,-0.84,-10.06,-27.13,-1.34,-0.13,-0.06,-0.48,-0.14,-0.01,-0.01,0.01,-1.26,-0.62,-0.80,-0.01,0.00,0.02
OTP.AZ,Hub,MCC,-11.61,-11.70,-13.14,-18.39,-14.09,-18.88,-8.09,-0.89,-9.67,-26.26,-1.31,-0.13,-0.07,-0.47,-0.13,-0.01,-0.01,0.01,-1.23,-0.60,-0.78,-0.01,0.00,0.02
OTP.BEPC.CPEC,Loadzone,MCC,-13.66,-12.25,-13.71,-20.46,-15.76,-19.89,-8.39,-2.02,-10.94,-27.98,-1.41,-0.13,-0.06,-0.49,-0.14,-0.01,-0.01,0.01,-1.28,-0.62,-0.81,-0.01,0.00,0.02
OTP.BEPC.EREC,Loadzone,MCC,-12.68,-12.72,-15.32,-21.72,-17.14,-21.55,-9.89,-2.78,-10.67,-28.57,-1.47,-0.13,-0.07,-0.51,-0.15,-0.01,-0.01,0.01,-1.32,-0.64,-0.84,-0.01,0.00,0.02
OTP.BIGSTON1,Gennode,MCC,-16.14,-13.59,-16.08,-23.58,-19.25,-22.74,-10.40,-3.88,-12.57,-29.94,-1.53,-0.13,-0.06,-0.52,-0.15,-0.01,-0.01,0.01,-1.37,-0.67,-0.87,-0.01,0.00,0.02
OTP.CENTER1,Gennode,MCC,-15.37,-12.65,-13.98,-21.63,-17.03,-20.37,-8.62,-2.90,-12.33,-29.13,-1.47,-0.13,-0.05,-0.50,-0.14,-0.01,-0.01,0.01,-1.30,-0.63,-0.83,-0.01,0.00,0.02
OTP.COYOT1,Gennode,MCC,-15.34,-12.62,-13.96,-21.53,-16.98,-20.28,-8.58,-2.89,-12.27,-29.00,-1.46,-0.13,-0.05,-0.50,-0.14,-0.01,-0.01,0.01,-1.30,-0.63,-0.83,-0.01,0.00,0.02
OTP.EDGLYEDGL,Gennode,MCC,-15.50,-12.75,-14.11,-21.63,-17.13,-20.39,-8.61,-2.90,-12.30,-29.13,-1.48,-0.13,-0.05,-0.50,-0.14,-0.01,-0.01,0.01,-1.31,-0.64,-0.84,-0.01,0.00,0.02
OTP.FIBROMIN,Gennode,MCC,-12.37,-12.84,-15.30,-20.89,-16.24,-21.43,-9.85,-1.84,-10.50,-28.49,-1.42,-0.13,-0.07,-0.51,-0.15,-0.01,-0.01,0.01,-1.33,-0.65,-0.85,-0.01,0.00,0.02
OTP.GRANTCO,Gennode,MCC,-9.59,-11.60,-13.82,-17.50,-13.46,-19.10,-8.79,-0.18,-8.31,-24.87,-1.23,-0.13,-0.08,-0.46,-0.13,-0.01,-0.01,0.01,-1.22,-0.59,-0.77,-0.01,0.00,0.02
OTP.GRE,Loadzone,MCC,-11.07,-12.09,-14.38,-19.17,-14.87,-20.13,-9.26,-1.16,-9.49,-26.58,-1.32,-0.13,-0.07,-0.48,-0.14,-0.01,-0.01,0.01,-1.26,-0.61,-0.80,-0.01,0.00,0.02
OTP.GRE.ASHTII,Gennode,MCC,-11.90,-11.92,-13.21,-18.77,-14.12,-18.83,-7.90,-0.84,-10.06,-27.13,-1.34,-0.13,-0.06,-0.48,-0.14,-0.01,-0.01,0.01,-1.26,-0.62,-0.80,-0.01,0.00,0.02
OTP.GRE.SPRTWD,Gennode,MCC,-14.61,-12.40,-13.78,-20.84,-15.60,-19.48,-8.22,-2.21,-10.64,-28.10,-1.45,-0.13,-0.06,-0.49,-0.14,-0.01,-0.01,0.01,-1.28,-0.62,-0.81,-0.01,0.00,0.02
OTP.GREM_2.AZ,Hub,MCC,-11.00,-12.07,-14.37,-19.09,-14.80,-20.08,-9.24,-1.11,-9.44,-26.51,-1.31,-0.13,-0.07,-0.48,-0.14,-0.01,-0.01,0.01,-1.26,-0.61,-0.80,-0.01,0.00,0.02
OTP.HETLA,Gennode,MCC,-16.13,-13.57,-16.11,-23.39,-19.24,-22.59,-10.34,-3.88,-12.44,-29.69,-1.53,-0.13,-0.06,-0.52,-0.15,-0.01,-0.01,0.01,-1.37,-0.67,-0.87,-0.01,0.00,0.02
OTP.HOOTL2,Gennode,MCC,-11.32,-12.14,-14.45,-19.48,-15.09,-20.27,-9.31,-1.11,-9.33,-26.17,-1.30,-0.13,-0.07,-0.47,-0.13,-0.01,-0.01,0.01,-1.26,-0.61,-0.80,-0.01,0.00,0.02
OTP.HOOTL3,Gennode,MCC,-11.32,-12.14,-14.45,-19.48,-15.09,-20.27,-9.39,-2.12,-10.76,-28.74,-1.40,-0.13,-0.07,-0.51,-0.14,-0.01,-0.01,0.01,-1.26,-0.61,-0.80,-0.01,0.00,0.02
OTP.JAMSPK1,Gennode,MCC,-14.61,-12.40,-13.78,-20.84,-15.60,-19.48,-8.22,-2.21,-10.64,-28.10,-1.45,-0.13,-0.06,-0.49,-0.14,-0.01,-0.01,0.01,-1.28,-0.62,-0.81,-0.01,0.00,0.02
OTP.JAMSPK2,Gennode,MCC,-14.61,-12.40,-13.78,-20.84,-15.60,-19.48,-8.22,-2.21,-10.64,-28.10,-1.45,-0.13,-0.06,-0.49,-0.14,-0.01,-0.01,0.01,-1.28,-0.62,-0.81,-0.01,0.00,0.02
OTP.LAKESWIND,Gennode,MCC,-10.88,-11.92,-14.19,-18.93,-14.63,-19.88,-9.14,-0.96,-9.14,-25.85,-1.28,-0.13,-0.07,-0.47,-0.13,-0.01,-0.01,0.01,-1.24,-0.60,-0.79,-0.01,0.00,0.02
OTP.LANGDN1,Gennode,MCC,-10.97,-11.38,-12.57,-17.56,-13.15,-17.90,-7.50,-0.43,-9.39,-25.84,-1.27,-0.13,-0.06,-0.46,-0.13,-0.01,-0.01,0.01,-1.21,-0.59,-0.77,-0.01,0.00,0.02
OTP.LANGDN2,Gennode,MCC,-10.97,-11.38,-12.57,-17.56,-13.15,-17.90,-7.50,-0.43,-9.39,-25.84,-1.27,-0.13,-0.06,-0.46,-0.13,-0.01,-0.01,0.01,-1.21,-0.59,-0.77,-0.01,0.00,0.02
