Realtime Market LMPs
4/29/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMMO.KEOKUK1,Gennode,MCC,2.05,1.56,9.45,2.48,6.41,-2.04,-0.34,0.29,-0.11,-0.05,-0.11,-11.59,-0.41,-0.10,-0.02,-0.27,-0.13,-0.12,-0.09,-0.06,-0.01,-0.03,-0.35,-4.71
AMMO.KEOKUK10,Gennode,MCC,2.05,1.58,9.53,2.50,6.47,-2.04,-0.34,0.28,-0.11,-0.05,-0.11,-11.61,-0.41,-0.10,-0.02,-0.27,-0.13,-0.12,-0.09,-0.06,-0.01,-0.03,-0.35,-4.71
AMMO.KEOKUK11,Gennode,MCC,2.05,1.58,9.53,2.50,6.47,-2.04,-0.34,0.28,-0.11,-0.05,-0.11,-11.61,-0.41,-0.10,-0.02,-0.27,-0.13,-0.12,-0.09,-0.06,-0.01,-0.03,-0.35,-4.71
AMMO.KEOKUK12,Gennode,MCC,2.05,1.58,9.53,2.50,6.47,-2.04,-0.34,0.28,-0.11,-0.05,-0.11,-11.61,-0.41,-0.10,-0.02,-0.27,-0.13,-0.12,-0.09,-0.06,-0.01,-0.03,-0.35,-4.71
AMMO.KEOKUK13,Gennode,MCC,2.05,1.58,9.53,2.50,6.47,-2.04,-0.34,0.28,-0.11,-0.05,-0.11,-11.61,-0.41,-0.10,-0.02,-0.27,-0.13,-0.12,-0.09,-0.06,-0.01,-0.03,-0.35,-4.71
AMMO.KEOKUK14,Gennode,MCC,2.05,1.58,9.53,2.50,6.47,-2.04,-0.34,0.28,-0.11,-0.05,-0.11,-11.61,-0.41,-0.10,-0.02,-0.27,-0.13,-0.12,-0.09,-0.06,-0.01,-0.03,-0.35,-4.71
AMMO.KEOKUK15,Gennode,MCC,2.05,1.58,9.53,2.50,6.47,-2.04,-0.34,0.28,-0.11,-0.05,-0.11,-11.61,-0.41,-0.10,-0.02,-0.27,-0.13,-0.12,-0.09,-0.06,-0.01,-0.03,-0.35,-4.71
AMMO.KEOKUK2,Gennode,MCC,2.05,1.56,9.45,2.48,6.41,-2.04,-0.34,0.29,-0.11,-0.05,-0.11,-11.59,-0.41,-0.10,-0.02,-0.27,-0.13,-0.12,-0.09,-0.06,-0.01,-0.03,-0.35,-4.71
AMMO.KEOKUK3,Gennode,MCC,2.05,1.56,9.45,2.48,6.41,-2.04,-0.34,0.29,-0.11,-0.05,-0.11,-11.59,-0.41,-0.10,-0.02,-0.27,-0.13,-0.12,-0.09,-0.06,-0.01,-0.03,-0.35,-4.71
AMMO.KEOKUK4,Gennode,MCC,2.05,1.56,9.45,2.48,6.41,-2.04,-0.34,0.29,-0.11,-0.05,-0.11,-11.59,-0.41,-0.10,-0.02,-0.27,-0.13,-0.12,-0.09,-0.06,-0.01,-0.03,-0.35,-4.71
AMMO.KEOKUK5,Gennode,MCC,2.05,1.56,9.45,2.48,6.41,-2.04,-0.34,0.29,-0.11,-0.05,-0.11,-11.59,-0.41,-0.10,-0.02,-0.27,-0.13,-0.12,-0.09,-0.06,-0.01,-0.03,-0.35,-4.71
AMMO.KEOKUK6,Gennode,MCC,2.05,1.56,9.45,2.48,6.41,-2.04,-0.34,0.29,-0.11,-0.05,-0.11,-11.59,-0.41,-0.10,-0.02,-0.27,-0.13,-0.12,-0.09,-0.06,-0.01,-0.03,-0.35,-4.71
AMMO.KEOKUK7,Gennode,MCC,2.05,1.58,9.53,2.50,6.47,-2.04,-0.34,0.28,-0.11,-0.05,-0.11,-11.61,-0.41,-0.10,-0.02,-0.27,-0.13,-0.12,-0.09,-0.06,-0.01,-0.03,-0.35,-4.71
AMMO.KEOKUK8,Gennode,MCC,2.05,1.58,9.53,2.50,6.47,-2.04,-0.34,0.28,-0.11,-0.05,-0.11,-11.61,-0.41,-0.10,-0.02,-0.27,-0.13,-0.12,-0.09,-0.06,-0.01,-0.03,-0.35,-4.71
AMMO.KEOKUK9,Gennode,MCC,2.05,1.58,9.53,2.50,6.47,-2.04,-0.34,0.28,-0.11,-0.05,-0.11,-11.61,-0.41,-0.10,-0.02,-0.27,-0.13,-0.12,-0.09,-0.06,-0.01,-0.03,-0.35,-4.71
AMMO.KIRK,Loadzone,MCC,2.58,-0.86,1.84,0.20,0.22,-2.41,-0.34,0.19,-0.12,-0.05,-0.11,-7.56,-0.41,-0.10,-0.02,-0.27,-0.14,-0.12,-0.09,-0.07,-0.01,-0.04,-0.37,-5.15
AMMO.KIRK2CTG1,Gennode,MCC,1.10,1.56,13.35,3.55,8.92,-2.30,-0.40,0.27,-0.11,-0.05,-0.11,-8.55,-0.41,-0.10,-0.02,-0.27,-0.13,-0.12,-0.09,-0.06,-0.01,-0.03,-0.42,-5.78
AMMO.KIRK_1.AZ,Hub,MCC,2.62,-0.79,1.95,0.25,-0.17,-2.36,-0.33,0.29,-0.11,-0.05,-0.11,-7.76,-0.41,-0.10,-0.02,-0.27,-0.13,-0.12,-0.09,-0.06,-0.01,-0.03,-0.36,-5.14
AMMO.KMDYCTG1,Gennode,MCC,2.62,-0.02,0.46,0.12,7.55,-1.05,-0.16,8.63,0.44,-0.05,-0.11,-7.60,-0.41,-0.10,-0.02,-0.27,0.67,0.30,0.28,0.62,0.30,0.58,0.41,0.28
AMMO.KMDYCTG2,Gennode,MCC,2.62,-0.02,0.46,0.12,7.55,-1.05,-0.16,8.63,0.44,-0.05,-0.11,-7.60,-0.41,-0.10,-0.02,-0.27,0.67,0.30,0.28,0.62,0.30,0.58,0.41,0.28
AMMO.LABADIE1,Gennode,MCC,2.73,-0.82,1.97,0.24,-0.09,-2.40,-0.34,0.28,-0.11,-0.05,-0.11,-7.75,-0.41,-0.10,-0.02,-0.27,-0.13,-0.12,-0.09,-0.06,-0.01,-0.03,-0.36,-5.18
AMMO.LABADIE2,Gennode,MCC,2.73,-0.82,1.97,0.24,-0.09,-2.40,-0.34,0.28,-0.11,-0.05,-0.11,-7.75,-0.41,-0.10,-0.02,-0.27,-0.13,-0.12,-0.09,-0.06,-0.01,-0.03,-0.36,-5.18
AMMO.LABADIE3,Gennode,MCC,2.73,-0.82,1.97,0.24,-0.09,-2.40,-0.34,0.28,-0.11,-0.05,-0.11,-7.75,-0.41,-0.10,-0.02,-0.27,-0.13,-0.12,-0.09,-0.06,-0.01,-0.03,-0.36,-5.18
AMMO.LABADIE4,Gennode,MCC,2.73,-0.82,1.97,0.24,-0.09,-2.40,-0.34,0.28,-0.11,-0.05,-0.11,-7.75,-0.41,-0.10,-0.02,-0.27,-0.13,-0.12,-0.09,-0.06,-0.01,-0.03,-0.36,-5.18
AMMO.LINN_1.AZ,Hub,MCC,6.19,1.34,9.73,2.46,6.24,-2.49,-0.40,0.27,-0.11,-0.05,-0.11,-7.86,-0.41,-0.10,-0.02,-0.27,-0.13,-0.12,-0.09,-0.06,-0.01,-0.03,-0.42,-5.77
AMMO.MARC_1.AZ,Hub,MCC,4.47,0.05,5.06,1.12,2.45,-2.44,-0.36,0.28,-0.11,-0.05,-0.11,-7.76,-0.41,-0.10,-0.02,-0.27,-0.13,-0.12,-0.09,-0.06,-0.01,-0.03,-0.39,-5.43
AMMO.MERAMEC1,Gennode,MCC,2.57,-0.79,1.94,0.25,-0.19,-2.35,-0.33,0.29,-0.11,-0.05,-0.11,-7.74,-0.41,-0.10,-0.02,-0.27,-0.13,-0.12,-0.09,-0.06,-0.01,-0.03,-0.36,-5.11
AMMO.MERAMEC2,Gennode,MCC,2.57,-0.79,1.94,0.25,-0.20,-2.35,-0.33,0.29,-0.11,-0.05,-0.11,-7.74,-0.41,-0.10,-0.02,-0.27,-0.13,-0.12,-0.09,-0.06,-0.01,-0.03,-0.36,-5.13
AMMO.MERAMEC3,Gennode,MCC,2.57,-0.79,1.94,0.25,-0.20,-2.35,-0.33,0.29,-0.11,-0.05,-0.11,-7.74,-0.41,-0.10,-0.02,-0.27,-0.13,-0.12,-0.09,-0.06,-0.01,-0.03,-0.36,-5.13
AMMO.MERAMEC4,Gennode,MCC,2.57,-0.79,1.94,0.25,-0.19,-2.35,-0.33,0.29,-0.11,-0.05,-0.11,-7.74,-0.41,-0.10,-0.02,-0.27,-0.13,-0.12,-0.09,-0.06,-0.01,-0.03,-0.36,-5.11
AMMO.MERAMECT1,Gennode,MCC,2.57,-0.79,1.94,0.25,-0.19,-2.35,-0.33,0.29,-0.11,-0.05,-0.11,-7.74,-0.41,-0.10,-0.02,-0.27,-0.13,-0.12,-0.09,-0.06,-0.01,-0.03,-0.36,-5.11
AMMO.MERAMECT2,Gennode,MCC,2.57,-0.79,1.94,0.25,-0.19,-2.35,-0.33,0.29,-0.11,-0.05,-0.11,-7.74,-0.41,-0.10,-0.02,-0.27,-0.13,-0.12,-0.09,-0.06,-0.01,-0.03,-0.36,-5.11
AMMO.MEXCTG1,Gennode,MCC,7.13,-0.72,2.89,0.45,1.09,-2.63,-0.37,0.28,-0.11,-0.05,-0.11,-7.69,-0.41,-0.10,-0.02,-0.27,-0.13,-0.12,-0.09,-0.06,-0.01,-0.03,-0.40,-5.59
AMMO.MOBCTG1,Gennode,MCC,8.60,-0.51,3.81,0.67,1.85,-2.79,-0.40,0.27,-0.11,-0.05,-0.11,-6.75,-0.41,-0.10,-0.02,-0.27,-0.13,-0.12,-0.09,-0.06,-0.01,-0.03,-0.42,-5.77
AMMO.MOCE_1.AZ,Hub,MCC,8.53,-0.53,3.74,0.66,1.80,-2.78,-0.40,0.27,-0.11,-0.05,-0.11,-6.80,-0.41,-0.10,-0.02,-0.27,-0.13,-0.12,-0.09,-0.06,-0.01,-0.03,-0.42,-5.75
AMMO.MORUCTG1,Gennode,MCC,8.65,-1.01,2.10,0.21,0.52,-2.69,-0.38,0.28,-0.11,-0.05,-0.11,-7.15,-0.41,-0.10,-0.02,-0.27,-0.13,-0.12,-0.09,-0.06,-0.01,-0.03,-0.40,-5.63
AMMO.OSAGE1,Gennode,MCC,6.51,-1.08,1.82,0.13,0.32,-2.68,-0.37,0.28,-0.11,-0.05,-0.11,-6.81,-0.41,-0.10,-0.02,-0.27,-0.13,-0.12,-0.09,-0.06,-0.01,-0.03,-0.40,-5.58
AMMO.OSAGE2,Gennode,MCC,6.51,-1.08,1.82,0.13,0.32,-2.68,-0.37,0.28,-0.11,-0.05,-0.11,-6.81,-0.41,-0.10,-0.02,-0.27,-0.13,-0.12,-0.09,-0.06,-0.01,-0.03,-0.40,-5.58
AMMO.OSAGE3,Gennode,MCC,6.50,-1.08,1.82,0.13,0.32,-2.67,-0.37,0.28,-0.11,-0.05,-0.11,-6.81,-0.41,-0.10,-0.02,-0.27,-0.13,-0.12,-0.09,-0.06,-0.01,-0.03,-0.40,-5.58
AMMO.OSAGE4,Gennode,MCC,6.50,-1.08,1.82,0.13,0.32,-2.67,-0.37,0.28,-0.11,-0.05,-0.11,-6.81,-0.41,-0.10,-0.02,-0.27,-0.13,-0.12,-0.09,-0.06,-0.01,-0.03,-0.40,-5.58
AMMO.OSAGE5,Gennode,MCC,6.46,-1.08,1.82,0.13,0.32,-2.67,-0.37,0.28,-0.11,-0.05,-0.11,-6.81,-0.41,-0.10,-0.02,-0.27,-0.13,-0.12,-0.09,-0.06,-0.01,-0.03,-0.40,-5.57
AMMO.OSAGE6,Gennode,MCC,6.46,-1.08,1.82,0.13,0.32,-2.67,-0.37,0.28,-0.11,-0.05,-0.11,-6.81,-0.41,-0.10,-0.02,-0.27,-0.13,-0.12,-0.09,-0.06,-0.01,-0.03,-0.40,-5.57
AMMO.OSAGE7,Gennode,MCC,6.41,-1.08,1.82,0.13,0.32,-2.67,-0.37,0.28,-0.11,-0.05,-0.11,-6.82,-0.41,-0.10,-0.02,-0.27,-0.13,-0.12,-0.09,-0.06,-0.01,-0.03,-0.40,-5.57
AMMO.OSAGE8,Gennode,MCC,6.41,-1.08,1.82,0.13,0.32,-2.67,-0.37,0.28,-0.11,-0.05,-0.11,-6.82,-0.41,-0.10,-0.02,-0.27,-0.13,-0.12,-0.09,-0.06,-0.01,-0.03,-0.40,-5.57
AMMO.OSAGEEGEN,Gennode,MCC,6.50,-1.08,1.82,0.13,0.32,-2.67,-0.37,0.28,-0.11,-0.05,-0.11,-6.81,-0.41,-0.10,-0.02,-0.27,-0.13,-0.12,-0.09,-0.06,-0.01,-0.03,-0.40,-5.58
AMMO.PENOCTG1,Gennode,MCC,3.23,-0.37,3.48,0.68,1.51,-2.38,-0.35,0.28,-0.11,-0.05,-0.11,-9.46,-0.41,-0.10,-0.02,-0.27,-0.13,-0.12,-0.09,-0.06,-0.01,-0.03,-0.37,-5.19
AMMO.PENOCTG2,Gennode,MCC,3.23,-0.37,3.48,0.68,1.51,-2.38,-0.35,0.28,-0.11,-0.05,-0.11,-9.46,-0.41,-0.10,-0.02,-0.27,-0.13,-0.12,-0.09,-0.06,-0.01,-0.03,-0.37,-5.19
AMMO.PENOCTG3,Gennode,MCC,3.23,-0.37,3.48,0.68,1.51,-2.38,-0.35,0.28,-0.11,-0.05,-0.11,-9.46,-0.41,-0.10,-0.02,-0.27,-0.13,-0.12,-0.09,-0.06,-0.01,-0.03,-0.37,-5.19
AMMO.PENOCTG4,Gennode,MCC,3.23,-0.37,3.48,0.68,1.51,-2.38,-0.35,0.28,-0.11,-0.05,-0.11,-9.46,-0.41,-0.10,-0.02,-0.27,-0.13,-0.12,-0.09,-0.06,-0.01,-0.03,-0.37,-5.19
AMMO.PERR,Loadzone,MCC,2.58,-0.86,1.84,0.20,0.22,-2.41,-0.34,0.19,-0.12,-0.05,-0.11,-7.56,-0.41,-0.10,-0.02,-0.27,-0.14,-0.12,-0.09,-0.07,-0.01,-0.04,-0.37,-5.15
AMMO.PERR_1.AZ,Hub,MCC,5.07,-0.63,2.95,0.49,1.10,-2.52,-0.36,0.28,-0.11,-0.05,-0.11,-8.43,-0.41,-0.10,-0.02,-0.27,-0.13,-0.12,-0.09,-0.06,-0.01,-0.03,-0.38,-5.40
AMMO.PNKYCTG1,Gennode,MCC,1.90,-1.19,1.75,0.22,2.39,-2.27,-0.32,5.67,-0.11,-0.05,-0.11,-7.51,-0.41,-0.10,-0.02,-0.27,-0.13,-0.12,-0.09,-0.06,-0.01,-0.03,-0.34,-4.36
AMMO.PNKYCTG2,Gennode,MCC,1.90,-1.19,1.75,0.22,2.39,-2.27,-0.32,5.67,-0.11,-0.05,-0.11,-7.51,-0.41,-0.10,-0.02,-0.27,-0.13,-0.12,-0.09,-0.06,-0.01,-0.03,-0.34,-4.36
AMMO.PNKYCTG3,Gennode,MCC,1.90,-1.19,1.75,0.22,2.39,-2.27,-0.32,5.67,-0.11,-0.05,-0.11,-7.51,-0.41,-0.10,-0.02,-0.27,-0.13,-0.12,-0.09,-0.06,-0.01,-0.03,-0.34,-4.36
AMMO.PNKYCTG4,Gennode,MCC,1.90,-1.19,1.75,0.22,2.39,-2.27,-0.32,5.67,-0.11,-0.05,-0.11,-7.51,-0.41,-0.10,-0.02,-0.27,-0.13,-0.12,-0.09,-0.06,-0.01,-0.03,-0.34,-4.36
AMMO.PNKYCTG5,Gennode,MCC,1.90,-1.19,1.75,0.22,2.39,-2.27,-0.32,5.67,-0.11,-0.05,-0.11,-7.51,-0.41,-0.10,-0.02,-0.27,-0.13,-0.12,-0.09,-0.06,-0.01,-0.03,-0.34,-4.36
AMMO.PNKYCTG6,Gennode,MCC,1.90,-1.19,1.75,0.22,2.39,-2.27,-0.32,5.67,-0.11,-0.05,-0.11,-7.51,-0.41,-0.10,-0.02,-0.27,-0.13,-0.12,-0.09,-0.06,-0.01,-0.03,-0.34,-4.36
AMMO.PNKYCTG7,Gennode,MCC,1.90,-1.19,1.75,0.22,2.39,-2.27,-0.32,5.67,-0.11,-0.05,-0.11,-7.51,-0.41,-0.10,-0.02,-0.27,-0.13,-0.12,-0.09,-0.06,-0.01,-0.03,-0.34,-4.36
AMMO.PNKYCTG8,Gennode,MCC,1.90,-1.19,1.75,0.22,2.39,-2.27,-0.32,5.67,-0.11,-0.05,-0.11,-7.51,-0.41,-0.10,-0.02,-0.27,-0.13,-0.12,-0.09,-0.06,-0.01,-0.03,-0.34,-4.36
AMMO.RCCKCTG1,Gennode,MCC,2.66,-0.02,0.46,0.12,-9.53,-1.05,-0.16,8.34,0.42,-0.05,-0.11,-7.55,-0.41,-0.10,-0.02,-0.27,0.65,0.28,0.27,0.59,0.29,0.56,0.39,-0.62
AMMO.RCCKCTG2,Gennode,MCC,2.66,-0.02,0.46,0.12,-9.53,-1.05,-0.16,8.34,0.42,-0.05,-0.11,-7.55,-0.41,-0.10,-0.02,-0.27,0.65,0.28,0.27,0.59,0.29,0.56,0.39,-0.62
AMMO.RCCKCTG3,Gennode,MCC,2.66,-0.02,0.46,0.12,-9.53,-1.05,-0.16,8.34,0.42,-0.05,-0.11,-7.55,-0.41,-0.10,-0.02,-0.27,0.65,0.28,0.27,0.59,0.29,0.56,0.39,-0.62
AMMO.RCCKCTG4,Gennode,MCC,2.66,-0.02,0.46,0.12,-9.53,-1.05,-0.16,8.34,0.42,-0.05,-0.11,-7.55,-0.41,-0.10,-0.02,-0.27,0.65,0.28,0.27,0.59,0.29,0.56,0.39,-0.62
AMMO.RUSHIS1,Gennode,MCC,2.43,-0.80,1.87,0.23,-0.44,-2.35,-0.33,0.29,-0.11,-0.05,-0.11,-7.63,-0.41,-0.10,-0.02,-0.27,-0.13,-0.12,-0.09,-0.06,-0.01,-0.03,-0.36,-5.10
AMMO.RUSHIS2,Gennode,MCC,2.43,-0.80,1.87,0.23,-0.44,-2.35,-0.33,0.29,-0.11,-0.05,-0.11,-7.63,-0.41,-0.10,-0.02,-0.27,-0.13,-0.12,-0.09,-0.06,-0.01,-0.03,-0.36,-5.10
AMMO.SIOUX1,Gennode,MCC,2.67,-0.73,2.10,0.30,0.03,-2.33,-0.33,0.29,-0.11,-0.05,-0.11,-7.99,-0.41,-0.10,-0.02,-0.27,-0.13,-0.12,-0.09,-0.06,-0.01,-0.03,-0.36,-5.11
AMMO.SIOUX2,Gennode,MCC,2.65,-0.75,2.02,0.28,-0.05,-2.33,-0.33,0.29,-0.11,-0.05,-0.11,-7.92,-0.41,-0.10,-0.02,-0.27,-0.13,-0.12,-0.09,-0.06,-0.01,-0.03,-0.35,-5.13
AMMO.TRIGCTG1,Gennode,MCC,2.50,-0.75,1.94,0.26,-0.22,-2.31,-0.33,0.29,-0.11,-0.05,-0.11,-7.81,-0.41,-0.10,-0.02,-0.27,-0.13,-0.12,-0.09,-0.06,-0.01,-0.03,-0.35,-5.13
AMMO.TS1,Gennode,MCC,2.45,-0.83,1.83,0.21,-0.01,-2.37,-0.34,0.29,-0.11,-0.05,-0.11,-7.51,-0.41,-0.10,-0.02,-0.27,-0.13,-0.12,-0.09,-0.06,-0.01,-0.03,-0.36,-5.07
AMMO.TS2,Gennode,MCC,2.45,-0.83,1.83,0.21,-0.01,-2.37,-0.34,0.29,-0.11,-0.05,-0.11,-7.51,-0.41,-0.10,-0.02,-0.27,-0.13,-0.12,-0.09,-0.06,-0.01,-0.03,-0.36,-5.07
AMMO.UA.AZ,Hub,MCC,3.38,-0.70,2.44,0.37,0.49,-2.41,-0.34,0.28,-0.11,-0.05,-0.11,-8.35,-0.41,-0.10,-0.02,-0.27,-0.13,-0.12,-0.09,-0.06,-0.01,-0.03,-0.37,-5.22
AMMO.UE,Loadzone,MCC,2.58,-0.86,1.84,0.21,0.22,-2.41,-0.34,0.19,-0.12,-0.05,-0.11,-7.56,-0.41,-0.10,-0.02,-0.27,-0.14,-0.12,-0.09,-0.07,-0.01,-0.04,-0.37,-5.15
AMMO.UE.AZ,Hub,MCC,2.62,-0.85,1.88,0.22,0.18,-2.40,-0.34,0.19,-0.12,-0.05,-0.11,-7.58,-0.41,-0.10,-0.02,-0.27,-0.14,-0.12,-0.09,-0.07,-0.01,-0.04,-0.37,-5.16
AMMO.VENCTG2,Gennode,MCC,2.50,-0.75,1.95,0.26,-0.22,-2.31,-0.33,0.29,-0.11,-0.05,-0.11,-7.82,-0.41,-0.10,-0.02,-0.27,-0.13,-0.12,-0.09,-0.06,-0.01,-0.03,-0.35,-5.13
AMMO.VENCTG3,Gennode,MCC,2.50,-0.75,1.95,0.26,-0.22,-2.31,-0.33,0.29,-0.11,-0.05,-0.11,-7.82,-0.41,-0.10,-0.02,-0.27,-0.13,-0.12,-0.09,-0.06,-0.01,-0.03,-0.35,-5.13
AMMO.VENCTG4,Gennode,MCC,2.50,-0.75,1.95,0.26,-0.22,-2.31,-0.33,0.29,-0.11,-0.05,-0.11,-7.82,-0.41,-0.10,-0.02,-0.27,-0.13,-0.12,-0.09,-0.06,-0.01,-0.03,-0.35,-5.13
AMMO.VENCTG5,Gennode,MCC,2.50,-0.75,1.95,0.26,-0.22,-2.31,-0.33,0.29,-0.11,-0.05,-0.11,-7.82,-0.41,-0.10,-0.02,-0.27,-0.13,-0.12,-0.09,-0.06,-0.01,-0.03,-0.35,-5.13
AMMO.WVPA,Loadzone,MCC,2.18,-0.94,1.78,0.21,0.88,-2.32,-0.33,0.29,-0.11,-0.05,-0.11,-7.51,-0.41,-0.10,-0.02,-0.27,-0.13,-0.12,-0.09,-0.06,-0.01,-0.03,-0.35,-4.78
AMMO.WVPA.CZHI,Loadzone,MCC,2.18,-0.94,1.78,0.21,0.88,-2.32,-0.33,0.29,-0.11,-0.05,-0.11,-7.51,-0.41,-0.10,-0.02,-0.27,-0.13,-0.12,-0.09,-0.06,-0.01,-0.03,-0.35,-4.78
AMMO.WVPA.CZPG,Loadzone,MCC,2.18,-0.94,1.78,0.21,0.88,-2.32,-0.33,0.29,-0.11,-0.05,-0.11,-7.51,-0.41,-0.10,-0.02,-0.27,-0.13,-0.12,-0.09,-0.06,-0.01,-0.03,-0.35,-4.78
AMMO.WVPA_3.AZ,Hub,MCC,2.01,-1.00,1.39,0.09,0.63,-2.34,-0.33,0.29,-0.11,-0.05,-0.11,-7.41,-0.41,-0.10,-0.02,-0.27,-0.13,-0.12,-0.09,-0.06,-0.01,-0.03,-0.35,-4.81
AP,Interface,MCC,0.78,0.03,0.49,0.13,0.82,7.48,0.77,11.34,0.64,-0.05,-0.11,-6.90,-0.41,-0.10,-0.02,-1.74,-0.09,-0.24,-0.47,0.02,0.19,0.40,-0.29,3.32
BBA,Interface,MCC,-0.24,-1.27,0.27,-0.24,0.56,-2.40,-0.33,0.29,-0.11,-0.05,-0.11,-6.40,-0.41,-0.10,-0.02,-0.27,-0.13,-0.12,-0.09,-0.06,-0.01,-0.03,-0.35,-4.77
BRAZ,Interface,MCC,-0.36,-1.40,0.26,-0.28,0.52,-2.54,-0.35,0.28,-0.11,-0.05,-0.11,-5.94,-0.41,-0.10,-0.02,-0.27,-0.13,-0.12,-0.09,-0.06,-0.01,-0.03,-0.37,-5.01
BREC.AZ,Hub,MCC,0.93,-0.08,0.45,0.11,0.83,9.68,1.00,9.77,0.50,-0.05,-0.11,-7.08,-0.41,-0.10,-0.02,-0.27,0.74,0.33,0.31,0.67,0.32,0.64,0.45,5.09
BREC.BREC,Loadzone,MCC,0.94,-0.08,0.45,0.11,0.83,9.78,1.01,9.80,0.51,-0.05,-0.11,-7.08,-0.41,-0.10,-0.02,-0.27,0.75,0.33,0.31,0.68,0.33,0.64,0.46,5.19
BREC.COLE1,Gennode,MCC,0.95,-0.02,0.46,0.13,0.80,10.91,1.13,10.15,0.56,-0.05,-0.11,-7.06,-0.41,-0.10,-0.02,-0.27,0.81,0.36,0.34,0.73,0.35,0.68,0.50,5.94
BREC.COLE2,Gennode,MCC,0.95,-0.02,0.46,0.13,0.80,10.91,1.13,10.15,0.56,-0.05,-0.11,-7.06,-0.41,-0.10,-0.02,-0.27,0.81,0.36,0.34,0.73,0.35,0.68,0.50,5.94
BREC.COLE3,Gennode,MCC,0.95,-0.02,0.46,0.13,0.80,10.91,1.13,10.15,0.56,-0.05,-0.11,-7.06,-0.41,-0.10,-0.02,-0.27,0.81,0.36,0.34,0.73,0.35,0.68,0.50,5.94
BREC.GREEN1,Gennode,MCC,0.95,-0.02,0.46,0.13,0.79,10.48,1.09,9.88,0.53,-0.05,-0.11,-7.10,-0.41,-0.10,-0.02,-0.27,0.78,0.35,0.33,0.71,0.34,0.66,0.49,5.69
BREC.GREEN2,Gennode,MCC,0.95,-0.02,0.46,0.13,0.79,10.48,1.09,9.88,0.53,-0.05,-0.11,-7.10,-0.41,-0.10,-0.02,-0.27,0.78,0.35,0.33,0.71,0.34,0.66,0.49,5.69
BREC.HMP1,Gennode,MCC,0.95,-0.02,0.46,0.13,0.79,10.48,1.09,9.88,0.53,-0.05,-0.11,-7.10,-0.41,-0.10,-0.02,-0.27,0.78,0.35,0.33,0.71,0.34,0.66,0.49,5.69
BREC.HMP2,Gennode,MCC,0.95,-0.02,0.46,0.13,0.79,10.48,1.09,9.88,0.53,-0.05,-0.11,-7.10,-0.41,-0.10,-0.02,-0.27,0.78,0.35,0.33,0.71,0.34,0.66,0.49,5.69
BREC.REID1,Gennode,MCC,0.95,-0.02,0.46,0.13,0.79,10.38,1.08,9.82,0.52,-0.05,-0.11,-7.10,-0.41,-0.10,-0.02,-0.27,0.78,0.35,0.32,0.70,0.34,0.65,0.48,5.64
BREC.REIDCT,Gennode,MCC,0.95,-0.02,0.46,0.13,0.79,10.38,1.08,9.82,0.52,-0.05,-0.11,-7.10,-0.41,-0.10,-0.02,-0.27,0.78,0.35,0.32,0.70,0.34,0.65,0.48,5.64
BREC.WILSON1,Gennode,MCC,0.95,-0.02,0.46,0.13,0.79,10.25,1.06,9.77,0.52,-0.05,-0.11,-7.08,-0.41,-0.10,-0.02,-0.27,0.77,0.35,0.32,0.70,0.33,0.65,0.48,5.58
BUBA,Interface,MCC,-0.34,-1.38,0.26,-0.28,0.52,-2.53,-0.35,0.28,-0.11,-0.05,-0.11,-6.12,-0.41,-0.10,-0.02,-0.27,-0.13,-0.12,-0.09,-0.06,-0.01,-0.03,-0.37,-4.99
CE,Interface,MCC,0.78,0.03,0.49,0.13,0.82,7.48,0.77,11.34,0.64,-0.05,-0.11,-6.90,-0.41,-0.10,-0.02,-1.74,-0.09,-0.24,-0.47,0.02,0.19,0.40,-0.29,3.32
CIN.08NOBSN1,Gennode,MCC,0.95,-0.02,0.46,0.14,0.83,15.97,1.67,11.69,0.66,-0.05,-0.11,-7.13,-0.41,-0.10,-0.02,-0.27,0.94,0.43,0.40,0.84,0.40,0.77,0.60,7.73
CIN.08NOBSN2,Gennode,MCC,0.95,-0.02,0.46,0.14,0.83,15.97,1.67,11.69,0.66,-0.05,-0.11,-7.13,-0.41,-0.10,-0.02,-0.27,0.94,0.43,0.40,0.84,0.40,0.77,0.60,7.73
CIN.CAYCT.4,Gennode,MCC,0.95,-0.02,0.46,0.14,0.83,15.44,1.62,11.73,0.66,-0.05,-0.11,-7.23,-0.41,-0.10,-0.02,-0.27,0.95,0.44,0.41,0.85,0.41,0.78,0.60,8.36
CIN.CAYUGA.1,Gennode,MCC,0.95,-0.02,0.46,0.14,0.83,17.47,1.84,11.81,0.67,-0.05,-0.11,-7.22,-0.41,-0.10,-0.02,-0.27,0.96,0.44,0.41,0.86,0.41,0.79,0.61,9.56
CIN.CAYUGA.2,Gennode,MCC,0.95,-0.02,0.46,0.14,0.83,15.44,1.62,11.73,0.66,-0.05,-0.11,-7.23,-0.41,-0.10,-0.02,-0.27,0.95,0.44,0.41,0.85,0.41,0.78,0.60,8.36
