Realtime Market LMPs
5/5/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
HE.WORTH2,Gennode,MCC,-0.48,-0.02,0.00,-0.53,-0.07,-0.66,-2.65,-0.02,-0.41,-0.01,-0.01,-0.01,-0.42,-1.08,-0.70,-1.01,-1.33,-0.98,-0.47,-0.58,-0.56,-0.06,-0.06,-0.72
HE.WORTH3,Gennode,MCC,-0.48,-0.02,0.00,-0.53,-0.07,-0.66,-2.65,-0.02,-0.41,-0.01,-0.01,-0.01,-0.42,-1.08,-0.70,-1.01,-1.33,-0.98,-0.47,-0.58,-0.56,-0.06,-0.06,-0.72
HE.WORTH4,Gennode,MCC,-0.48,-0.02,0.00,-0.53,-0.07,-0.66,-2.65,-0.02,-0.41,-0.01,-0.01,-0.01,-0.42,-1.08,-0.70,-1.01,-1.33,-0.98,-0.47,-0.58,-0.56,-0.06,-0.06,-0.72
HQT,Interface,MCC,-0.49,-0.03,-0.01,-0.50,-0.08,-0.48,-2.49,-0.02,-0.40,-0.01,-0.01,-0.01,-0.41,-2.42,-1.74,-2.45,-3.15,-2.22,-0.72,-0.77,-0.31,-0.06,-0.04,-0.37
HST,Interface,MCC,-2.04,-0.02,0.00,-0.53,-0.27,-0.82,-2.65,-0.02,-0.41,-0.01,-0.01,-0.01,-0.34,-1.06,-0.70,-1.01,-1.33,-0.98,-0.47,-0.58,-0.56,-0.06,-0.06,-0.72
ILGEN1.AGG,Hub,MCC,-1.96,-0.02,0.00,-0.53,-0.26,-0.81,-2.65,-0.02,-0.41,-0.01,-0.01,-0.01,-0.40,-1.08,-0.70,-1.01,-1.33,-0.98,-0.47,-0.58,-0.56,-0.06,-0.06,-0.72
ILGEN2.AGG,Hub,MCC,-1.96,-0.02,0.00,-0.53,-0.26,-0.81,-2.65,-0.02,-0.41,-0.01,-0.01,-0.01,-0.40,-1.08,-0.70,-1.01,-1.33,-0.98,-0.47,-0.58,-0.56,-0.06,-0.06,-0.72
ILGEN3.AGG,Hub,MCC,-6.08,-5.25,-5.49,-12.46,-1.14,-0.15,0.35,-0.02,0.13,-0.01,-0.01,-0.01,-0.54,21.92,17.30,23.89,30.76,21.41,9.24,10.43,7.55,-0.06,0.58,-4.30
ILGEN4.AGG,Hub,MCC,-7.02,-6.13,-6.40,-14.50,-1.32,-1.51,0.03,-0.02,0.08,-0.01,-0.01,-0.01,-0.55,20.10,15.88,21.93,28.23,19.65,8.48,9.56,6.91,-0.06,0.53,-7.69
ILGEN5.AGG,Hub,MCC,-3.80,-2.21,-2.29,-5.54,-0.65,-1.24,-1.79,-0.02,-0.25,-0.01,-0.01,-0.01,-0.45,5.84,4.72,6.48,8.33,5.76,2.45,2.73,1.88,-0.06,0.13,-3.54
ILGEN6.AGG,Hub,MCC,-2.67,-0.70,-0.72,-2.11,-0.40,-1.52,-2.69,-0.02,-0.41,-0.01,-0.01,-0.01,-0.42,-1.08,-0.70,-1.01,-1.33,-0.98,-0.47,-0.58,-0.56,-0.06,-0.06,-2.67
ILLINOIS.HUB,Hub,MCC,1.79,2.69,2.85,5.85,0.42,4.97,-0.85,-0.02,-0.15,-0.01,-0.01,-0.01,-0.49,3.24,2.70,3.69,4.88,3.46,2.43,3.01,3.43,-0.06,0.25,12.61
INDIANA.HUB,Hub,MCC,-0.48,-0.02,0.00,-0.53,-0.07,-0.66,-2.65,-0.02,-0.41,-0.01,-0.01,-0.01,-0.42,-1.18,-0.82,-1.07,-1.35,-1.08,-0.57,-0.64,-0.56,-0.06,-0.06,-0.72
INDN,Interface,MCC,-3.32,-0.02,0.00,-0.53,-0.44,-0.96,-2.65,-0.02,-0.41,-0.01,-0.01,-0.01,-0.01,-0.98,-0.70,-1.01,-1.33,-0.98,-0.47,-0.58,-0.56,-0.06,-0.06,-0.72
IPL.16GEOR11G,Gennode,MCC,-0.48,-0.02,0.00,-0.53,-0.07,-0.66,-2.65,-0.02,-0.41,-0.01,-0.01,-0.01,-0.42,-1.08,-0.70,-1.01,-1.33,-0.98,-0.47,-0.58,-0.56,-0.06,-0.06,-0.72
IPL.16GEOR22G,Gennode,MCC,-0.48,-0.02,0.00,-0.53,-0.07,-0.66,-2.65,-0.02,-0.41,-0.01,-0.01,-0.01,-0.42,-1.08,-0.70,-1.01,-1.33,-0.98,-0.47,-0.58,-0.56,-0.06,-0.06,-0.72
IPL.16GEOR33G,Gennode,MCC,-0.48,-0.02,0.00,-0.53,-0.07,-0.66,-2.65,-0.02,-0.41,-0.01,-0.01,-0.01,-0.42,-1.08,-0.70,-1.01,-1.33,-0.98,-0.47,-0.58,-0.56,-0.06,-0.06,-0.72
IPL.16GEOR44G,Gennode,MCC,-0.48,-0.02,0.00,-0.53,-0.07,-0.66,-2.65,-0.02,-0.41,-0.01,-0.01,-0.01,-0.42,-1.08,-0.70,-1.01,-1.33,-0.98,-0.47,-0.58,-0.56,-0.06,-0.06,-0.72
IPL.16PETE.AGG,Hub,MCC,-0.48,-0.02,0.00,-0.53,-0.07,-0.66,-2.65,-0.02,-0.41,-0.01,-0.01,-0.01,-0.42,-1.08,-0.70,-1.01,-1.33,-0.98,-0.47,-0.58,-0.56,-0.06,-0.06,-0.72
IPL.16PETEE1,Gennode,MCC,-0.48,-0.02,0.00,-0.53,-0.07,-0.66,-2.65,-0.02,-0.41,-0.01,-0.01,-0.01,-0.42,-1.08,-0.70,-1.01,-1.33,-0.98,-0.47,-0.58,-0.56,-0.06,-0.06,-0.72
IPL.16PETEE2,Gennode,MCC,-0.48,-0.02,0.00,-0.53,-0.07,-0.66,-2.65,-0.02,-0.41,-0.01,-0.01,-0.01,-0.42,-1.08,-0.70,-1.01,-1.33,-0.98,-0.47,-0.58,-0.56,-0.06,-0.06,-0.72
IPL.16PETEE3,Gennode,MCC,-0.48,-0.02,0.00,-0.53,-0.07,-0.66,-2.65,-0.02,-0.41,-0.01,-0.01,-0.01,-0.42,-1.08,-0.70,-1.01,-1.33,-0.98,-0.47,-0.58,-0.56,-0.06,-0.06,-0.72
IPL.16PETEE4,Gennode,MCC,-0.48,-0.02,0.00,-0.53,-0.07,-0.66,-2.65,-0.02,-0.41,-0.01,-0.01,-0.01,-0.42,-1.08,-0.70,-1.01,-1.33,-0.98,-0.47,-0.58,-0.56,-0.06,-0.06,-0.72
IPL.16PRIT.AGG,Hub,MCC,-0.48,-0.02,0.00,-0.53,-0.07,-0.66,-2.65,-0.02,-0.41,-0.01,-0.01,-0.01,-0.42,-1.08,-0.70,-1.01,-1.33,-0.98,-0.47,-0.58,-0.56,-0.06,-0.06,-0.72
IPL.16PRIT1P1,Gennode,MCC,-0.48,-0.02,0.00,-0.53,-0.07,-0.66,-2.65,-0.02,-0.41,-0.01,-0.01,-0.01,-0.42,-1.08,-0.70,-1.01,-1.33,-0.98,-0.47,-0.58,-0.56,-0.06,-0.06,-0.72
IPL.16PRIT2P2,Gennode,MCC,-0.48,-0.02,0.00,-0.53,-0.07,-0.66,-2.65,-0.02,-0.41,-0.01,-0.01,-0.01,-0.42,-1.08,-0.70,-1.01,-1.33,-0.98,-0.47,-0.58,-0.56,-0.06,-0.06,-0.72
IPL.16PRIT3P3,Gennode,MCC,-0.48,-0.02,0.00,-0.53,-0.07,-0.66,-2.65,-0.02,-0.41,-0.01,-0.01,-0.01,-0.42,-1.08,-0.70,-1.01,-1.33,-0.98,-0.47,-0.58,-0.56,-0.06,-0.06,-0.72
IPL.16PRIT4P4,Gennode,MCC,-0.48,-0.02,0.00,-0.53,-0.07,-0.66,-2.65,-0.02,-0.41,-0.01,-0.01,-0.01,-0.42,-1.08,-0.70,-1.01,-1.33,-0.98,-0.47,-0.58,-0.56,-0.06,-0.06,-0.72
IPL.16PRIT4P5,Gennode,MCC,-0.48,-0.02,0.00,-0.53,-0.07,-0.66,-2.65,-0.02,-0.41,-0.01,-0.01,-0.01,-0.42,-1.08,-0.70,-1.01,-1.33,-0.98,-0.47,-0.58,-0.56,-0.06,-0.06,-0.72
IPL.16PRIT6P6,Gennode,MCC,-0.48,-0.02,0.00,-0.53,-0.07,-0.66,-2.65,-0.02,-0.41,-0.01,-0.01,-0.01,-0.42,-1.08,-0.70,-1.01,-1.33,-0.98,-0.47,-0.58,-0.56,-0.06,-0.06,-0.72
IPL.16STOC4C4,Gennode,MCC,-0.48,-0.02,0.00,-0.53,-0.07,-0.66,-2.65,-0.02,-0.41,-0.01,-0.01,-0.01,-0.42,-1.08,-0.70,-1.01,-1.33,-0.98,-0.47,-0.58,-0.56,-0.06,-0.06,-0.72
IPL.16STOC5C5,Gennode,MCC,-0.48,-0.02,0.00,-0.53,-0.07,-0.66,-2.65,-0.02,-0.41,-0.01,-0.01,-0.01,-0.42,-1.08,-0.70,-1.01,-1.33,-0.98,-0.47,-0.58,-0.56,-0.06,-0.06,-0.72
IPL.16STOT.AGG,Hub,MCC,-0.48,-0.02,0.00,-0.53,-0.07,-0.66,-2.65,-0.02,-0.41,-0.01,-0.01,-0.01,-0.42,-1.08,-0.70,-1.01,-1.33,-0.98,-0.47,-0.58,-0.56,-0.06,-0.06,-0.72
IPL.16STOU3O3,Gennode,MCC,-0.48,-0.02,0.00,-0.53,-0.07,-0.66,-2.65,-0.02,-0.41,-0.01,-0.01,-0.01,-0.42,-1.08,-0.70,-1.01,-1.33,-0.98,-0.47,-0.58,-0.56,-0.06,-0.06,-0.72
IPL.16STOU4O4,Gennode,MCC,-0.48,-0.02,0.00,-0.53,-0.07,-0.66,-2.65,-0.02,-0.41,-0.01,-0.01,-0.01,-0.42,-1.08,-0.70,-1.01,-1.33,-0.98,-0.47,-0.58,-0.56,-0.06,-0.06,-0.72
IPL.16STOU5O5,Gennode,MCC,-0.48,-0.02,0.00,-0.53,-0.07,-0.66,-2.65,-0.02,-0.41,-0.01,-0.01,-0.01,-0.42,-1.08,-0.70,-1.01,-1.33,-0.98,-0.47,-0.58,-0.56,-0.06,-0.06,-0.72
IPL.16STOU6O6,Gennode,MCC,-0.48,-0.02,0.00,-0.53,-0.07,-0.66,-2.65,-0.02,-0.41,-0.01,-0.01,-0.01,-0.42,-1.08,-0.70,-1.01,-1.33,-0.98,-0.47,-0.58,-0.56,-0.06,-0.06,-0.72
IPL.16STOU7O7,Gennode,MCC,-0.48,-0.02,0.00,-0.53,-0.07,-0.66,-2.65,-0.02,-0.41,-0.01,-0.01,-0.01,-0.42,-1.08,-0.70,-1.01,-1.33,-0.98,-0.47,-0.58,-0.56,-0.06,-0.06,-0.72
IPL.16STOUCC6,Gennode,MCC,-0.48,-0.02,0.00,-0.53,-0.07,-0.66,-2.65,-0.02,-0.41,-0.01,-0.01,-0.01,-0.42,-1.08,-0.70,-1.01,-1.33,-0.98,-0.47,-0.58,-0.56,-0.06,-0.06,-0.72
IPL.16STOUTR1,Gennode,MCC,-0.48,-0.02,0.00,-0.53,-0.07,-0.66,-2.65,-0.02,-0.41,-0.01,-0.01,-0.01,-0.42,-1.08,-0.70,-1.01,-1.33,-0.98,-0.47,-0.58,-0.56,-0.06,-0.06,-0.72
IPL.16SYST.AGG,Hub,MCC,-0.48,-0.02,0.00,-0.53,-0.07,-0.66,-2.65,-0.02,-0.41,-0.01,-0.01,-0.01,-0.42,-1.08,-0.70,-1.01,-1.33,-0.98,-0.47,-0.58,-0.56,-0.06,-0.06,-0.72
IPL.AZ,Hub,MCC,-0.48,-0.02,0.00,-0.53,-0.07,-0.66,-2.65,-0.02,-0.41,-0.01,-0.01,-0.01,-0.42,-1.08,-0.70,-1.01,-1.33,-0.98,-0.47,-0.58,-0.56,-0.06,-0.06,-0.72
IPL.HE,Loadzone,MCC,-0.48,-0.02,0.00,-0.53,-0.07,-0.66,-2.65,-0.02,-0.41,-0.01,-0.01,-0.01,-0.42,-1.08,-0.70,-1.01,-1.33,-0.98,-0.47,-0.58,-0.56,-0.06,-0.06,-0.72
IPL.HEPM_1.AZ,Hub,MCC,-0.48,-0.02,0.00,-0.53,-0.07,-0.66,-2.65,-0.02,-0.41,-0.01,-0.01,-0.01,-0.42,-1.08,-0.70,-1.01,-1.33,-0.98,-0.47,-0.58,-0.56,-0.06,-0.06,-0.72
IPL.IPL,Loadzone,MCC,-0.48,-0.02,0.00,-0.53,-0.07,-0.66,-2.65,-0.02,-0.41,-0.01,-0.01,-0.01,-0.42,-1.08,-0.70,-1.01,-1.33,-0.98,-0.47,-0.58,-0.56,-0.06,-0.06,-0.72
IPL.WVPA,Loadzone,MCC,-0.48,-0.02,0.00,-0.53,-0.07,-0.66,-2.65,-0.02,-0.41,-0.01,-0.01,-0.01,-0.42,-1.08,-0.70,-1.01,-1.33,-0.98,-0.47,-0.58,-0.56,-0.06,-0.06,-0.72
IPRV,Interface,MCC,-0.48,-0.02,0.00,-0.53,-0.07,-0.66,-2.65,-0.02,-0.41,-0.01,-0.01,-0.01,-0.40,-1.08,-0.70,-1.01,-1.33,-0.98,-0.47,-0.58,-0.56,-0.06,-0.06,-0.72
ISNE,Interface,MCC,-0.49,-0.03,-0.01,-0.50,-0.08,-0.48,-2.49,-0.02,-0.40,-0.01,-0.01,-0.01,-0.41,-2.42,-1.74,-2.45,-3.15,-2.22,-0.72,-0.77,-0.31,-0.06,-0.04,-0.37
JEA,Interface,MCC,-2.04,-0.02,0.00,-0.53,-0.27,-0.82,-2.65,-0.02,-0.41,-0.01,-0.01,-0.01,-0.34,-1.06,-0.70,-1.01,-1.33,-0.98,-0.47,-0.58,-0.56,-0.06,-0.06,-0.72
KACY,Interface,MCC,-3.26,-0.02,0.00,-0.53,-0.43,-0.95,-2.65,-0.02,-0.41,-0.01,-0.01,-0.01,-0.01,-0.98,-0.70,-1.01,-1.33,-0.98,-0.47,-0.58,-0.56,-0.06,-0.06,-0.72
KCPL,Interface,MCC,-3.26,-0.02,0.00,-0.53,-0.43,-0.95,-2.65,-0.02,-0.41,-0.01,-0.01,-0.01,0.00,-0.97,-0.70,-1.01,-1.33,-0.98,-0.47,-0.58,-0.56,-0.06,-0.06,-0.72
LAFA,Interface,MCC,-2.26,-0.02,0.00,-0.53,-0.30,-0.85,-2.65,-0.02,-0.41,-0.01,-0.01,-0.01,-0.28,-1.05,-0.70,-1.01,-1.33,-0.98,-0.47,-0.58,-0.56,-0.06,-0.06,-0.72
LAGN,Interface,MCC,-2.27,-0.02,0.00,-0.53,-0.30,-0.85,-2.65,-0.02,-0.41,-0.01,-0.01,-0.01,-0.27,-1.04,-0.70,-1.01,-1.33,-0.98,-0.47,-0.58,-0.56,-0.06,-0.06,-0.72
LEPA,Interface,MCC,-2.24,-0.02,0.00,-0.53,-0.30,-0.84,-2.65,-0.02,-0.41,-0.01,-0.01,-0.01,-0.28,-1.05,-0.70,-1.01,-1.33,-0.98,-0.47,-0.58,-0.56,-0.06,-0.06,-0.72
LES,Interface,MCC,-4.31,-0.02,0.00,-0.53,-0.57,-1.06,-2.65,-0.02,-0.41,-0.01,-0.01,-0.01,0.59,-0.81,-0.70,-1.01,-1.33,-0.98,-0.47,-0.58,-0.56,-0.06,-0.06,-0.72
LGEE,Interface,MCC,-0.65,-0.02,0.00,-0.53,-0.10,-0.68,-2.65,-0.02,-0.41,-0.01,-0.01,-0.01,-0.40,-1.08,-0.70,-1.01,-1.33,-0.98,-0.47,-0.58,-0.56,-0.06,-0.06,-0.72
LWU,Interface,MCC,-2.04,-0.02,0.00,-0.53,-0.27,-0.82,-2.65,-0.02,-0.41,-0.01,-0.01,-0.01,-0.34,-1.06,-0.70,-1.01,-1.33,-0.98,-0.47,-0.58,-0.56,-0.06,-0.06,-0.72
MDU.AZ,Hub,MCC,0.59,-0.02,0.00,-0.53,0.07,-0.54,-2.65,-0.02,-0.41,-0.01,-0.01,-0.01,0.84,-0.74,-0.70,-1.01,-1.33,-0.98,-0.47,-0.58,-0.56,-0.06,-0.06,-0.72
MDU.BEPMAVS2,Gennode,MCC,-0.48,-0.02,0.00,-0.53,-0.07,-0.66,-2.65,-0.02,-0.41,-0.01,-0.01,-0.01,0.83,-0.75,-0.70,-1.01,-1.33,-0.98,-0.47,-0.58,-0.56,-0.06,-0.06,-0.72
MDU.CEDARHLS,Gennode,MCC,-0.48,-0.02,0.00,-0.53,-0.07,-0.66,-2.65,-0.02,-0.41,-0.01,-0.01,-0.01,0.83,-0.75,-0.70,-1.01,-1.33,-0.98,-0.47,-0.58,-0.56,-0.06,-0.06,-0.72
MDU.DIAMNDWILW,Gennode,MCC,-0.48,-0.02,0.00,-0.53,-0.07,-0.66,-2.65,-0.02,-0.41,-0.01,-0.01,-0.01,0.83,-0.75,-0.70,-1.01,-1.33,-0.98,-0.47,-0.58,-0.56,-0.06,-0.06,-0.72
MDU.GLENDC1,Gennode,MCC,-0.48,-0.02,0.00,-0.53,-0.07,-0.66,-2.65,-0.02,-0.41,-0.01,-0.01,-0.01,0.83,-0.75,-0.70,-1.01,-1.33,-0.98,-0.47,-0.58,-0.56,-0.06,-0.06,-0.72
MDU.GLENDC2,Gennode,MCC,-0.48,-0.02,0.00,-0.53,-0.07,-0.66,-2.65,-0.02,-0.41,-0.01,-0.01,-0.01,0.83,-0.75,-0.70,-1.01,-1.33,-0.98,-0.47,-0.58,-0.56,-0.06,-0.06,-0.72
MDU.GLENULST6,Gennode,MCC,1.10,-0.02,0.00,-0.53,0.13,-0.49,-2.65,-0.02,-0.41,-0.01,-0.01,-0.01,0.84,-0.74,-0.70,-1.01,-1.33,-0.98,-0.47,-0.58,-0.56,-0.06,-0.06,-0.72
MDU.HESKET1,Gennode,MCC,1.10,-0.02,0.00,-0.53,0.13,-0.49,-2.65,-0.02,-0.41,-0.01,-0.01,-0.01,0.84,-0.74,-0.70,-1.01,-1.33,-0.98,-0.47,-0.58,-0.56,-0.06,-0.06,-0.72
MDU.HESKET2,Gennode,MCC,1.10,-0.02,0.00,-0.53,0.13,-0.49,-2.65,-0.02,-0.41,-0.01,-0.01,-0.01,0.84,-0.74,-0.70,-1.01,-1.33,-0.98,-0.47,-0.58,-0.56,-0.06,-0.06,-0.72
MDU.LEWIS1,Gennode,MCC,-0.48,-0.02,0.00,-0.53,-0.07,-0.66,-2.65,-0.02,-0.41,-0.01,-0.01,-0.01,0.84,-0.74,-0.70,-1.01,-1.33,-0.98,-0.47,-0.58,-0.56,-0.06,-0.06,-0.72
MDU.MCTURB1,Gennode,MCC,-0.48,-0.02,0.00,-0.53,-0.07,-0.66,-2.65,-0.02,-0.41,-0.01,-0.01,-0.01,0.83,-0.75,-0.70,-1.01,-1.33,-0.98,-0.47,-0.58,-0.56,-0.06,-0.06,-0.72
MDU.MDU,Loadzone,MCC,0.57,-0.02,0.00,-0.53,0.06,-0.55,-2.65,-0.02,-0.41,-0.01,-0.01,-0.01,0.84,-0.74,-0.70,-1.01,-1.33,-0.98,-0.47,-0.58,-0.56,-0.06,-0.06,-0.72
MDU.MPC,Loadzone,MCC,1.10,-0.02,0.00,-0.53,0.13,-0.49,-2.65,-0.02,-0.41,-0.01,-0.01,-0.01,0.84,-0.74,-0.70,-1.01,-1.33,-0.98,-0.47,-0.58,-0.56,-0.06,-0.06,-0.72
MDU.NWPS,Loadzone,MCC,1.10,-0.02,0.00,-0.53,0.13,-0.49,-2.65,-0.02,-0.41,-0.01,-0.01,-0.01,0.84,-0.74,-0.70,-1.01,-1.33,-0.98,-0.47,-0.58,-0.56,-0.06,-0.06,-0.72
MDU.OTP,Loadzone,MCC,1.10,-0.02,0.00,-0.53,0.13,-0.49,-2.65,-0.02,-0.41,-0.01,-0.01,-0.01,0.84,-0.74,-0.70,-1.01,-1.33,-0.98,-0.47,-0.58,-0.56,-0.06,-0.06,-0.72
MDU.OTPW_1.AZ,Hub,MCC,1.10,-0.02,0.00,-0.53,0.13,-0.49,-2.65,-0.02,-0.41,-0.01,-0.01,-0.01,0.84,-0.74,-0.70,-1.01,-1.33,-0.98,-0.47,-0.58,-0.56,-0.06,-0.06,-0.72
MDU.TATANKA1,Gennode,MCC,1.22,-0.02,0.00,-0.53,0.15,-0.48,-2.65,-0.02,-0.41,-0.01,-0.01,-0.01,0.86,-0.74,-0.70,-1.01,-1.33,-0.98,-0.47,-0.58,-0.56,-0.06,-0.06,-0.72
MDU.WISHEK1,Gennode,MCC,1.19,-0.02,0.00,-0.53,0.14,-0.48,-2.65,-0.02,-0.41,-0.01,-0.01,-0.01,0.85,-0.74,-0.70,-1.01,-1.33,-0.98,-0.47,-0.58,-0.56,-0.06,-0.06,-0.72
MEC.ADAIR_W1,Gennode,MCC,-4.59,-0.02,0.00,-0.53,-0.61,-1.09,-2.65,-0.02,-0.41,-0.01,-0.01,-0.01,0.60,-0.81,-0.70,-1.01,-1.33,-0.98,-0.47,-0.58,-0.56,-0.06,-0.06,-0.72
MEC.ALTM_1.AZ,Hub,MCC,-4.92,-0.42,-0.13,-0.95,-0.75,-1.24,-2.85,-0.07,-0.41,-0.01,-0.01,-0.01,0.43,-0.97,-0.79,-1.14,-1.50,-1.10,-0.52,-0.70,-1.05,-0.17,-0.32,-1.07
MEC.ALTW,Loadzone,MCC,-4.38,-0.49,-0.34,-1.36,-0.65,-1.68,-2.95,-0.04,-0.44,-0.01,-0.01,-0.01,0.07,-2.16,-1.64,-2.32,-3.02,-2.17,-1.00,-1.21,-1.25,1.20,-0.23,-2.26
MEC.AMES,Loadzone,MCC,-5.15,-0.02,0.00,-0.53,-0.68,-1.15,-2.65,-0.02,-0.41,-0.01,-0.01,-0.01,1.28,-0.62,-0.70,-1.01,-1.33,-0.98,-0.47,-0.58,-0.56,-0.06,-0.06,-0.72
MEC.ATLN,Loadzone,MCC,-4.72,-0.02,0.00,-0.53,-0.62,-1.11,-2.65,-0.02,-0.41,-0.01,-0.01,-0.01,0.62,-0.80,-0.70,-1.01,-1.33,-0.98,-0.47,-0.58,-0.56,-0.06,-0.06,-0.72
MEC.AZ,Hub,MCC,-4.33,-0.06,-0.16,-0.84,-0.54,-1.81,-2.93,0.00,-0.46,-0.01,-0.01,-0.01,0.66,-2.97,-2.39,-3.35,-4.38,-3.15,-1.44,-1.66,-1.23,0.05,-0.03,-2.35
MEC.BEPM.CPZD,Loadzone,MCC,-6.35,-0.02,0.00,-0.53,-0.83,-1.28,-2.65,-0.02,-0.41,-0.01,-0.01,-0.01,3.22,-0.09,-0.70,-1.01,-1.33,-0.98,-0.47,-0.58,-0.56,-0.06,-0.06,-0.72
MEC.BEPM.WS3,Gennode,MCC,-4.47,-0.02,0.00,-0.53,-0.59,-1.08,-2.65,-0.02,-0.41,-0.01,-0.01,-0.01,0.57,-0.82,-0.70,-1.01,-1.33,-0.98,-0.47,-0.58,-0.56,-0.06,-0.06,-0.72
MEC.BEPM.WS4,Gennode,MCC,-4.47,-0.02,0.00,-0.53,-0.59,-1.08,-2.65,-0.02,-0.41,-0.01,-0.01,-0.01,0.57,-0.82,-0.70,-1.01,-1.33,-0.98,-0.47,-0.58,-0.56,-0.06,-0.06,-0.72
MEC.BEPM_1.AZ,Hub,MCC,-3.63,-0.02,0.00,-0.53,-0.48,-1.00,-2.65,-0.02,-0.41,-0.01,-0.01,-0.01,5.09,0.41,-0.70,-1.01,-1.33,-0.98,-0.47,-0.58,-0.56,-0.06,-0.06,-0.72
MEC.CAROL_W1,Gennode,MCC,-6.01,-0.02,0.00,-0.53,-0.79,-1.24,-2.65,-0.02,-0.41,-0.01,-0.01,-0.01,0.88,-0.73,-0.70,-1.01,-1.33,-0.98,-0.47,-0.58,-0.56,-0.06,-0.06,-0.72
MEC.CC.GDM1,Gennode,MCC,-4.33,-0.02,0.00,-0.53,-0.57,-1.06,-2.65,-0.02,-0.41,-0.01,-0.01,-0.01,0.48,-0.84,-0.70,-1.01,-1.33,-0.98,-0.47,-0.58,-0.56,-0.06,-0.06,-0.72
MEC.CC.GDM2,Gennode,MCC,-4.33,-0.02,0.00,-0.53,-0.57,-1.06,-2.65,-0.02,-0.41,-0.01,-0.01,-0.01,0.48,-0.84,-0.70,-1.01,-1.33,-0.98,-0.47,-0.58,-0.56,-0.06,-0.06,-0.72
MEC.CENTURY_1,Gennode,MCC,1.15,5.07,1.42,4.48,1.52,0.31,-0.27,0.62,-0.41,-0.01,-0.01,-0.01,2.31,-0.34,-0.70,-1.01,-1.33,-0.98,-0.47,0.31,5.46,5.87,3.38,2.33
MEC.CFU,Loadzone,MCC,-2.65,-0.02,0.00,-0.53,-0.35,-0.89,-2.65,-0.02,-0.41,-0.01,-0.01,-0.01,6.04,0.67,-0.70,-1.01,-1.33,-0.98,-0.47,-0.58,-0.56,-0.06,-0.06,-0.72
MEC.CFU_1.AZ,Hub,MCC,-2.65,-0.02,0.00,-0.53,-0.36,-0.89,-2.65,-0.02,-0.41,-0.01,-0.01,-0.01,6.05,0.67,-0.70,-1.01,-1.33,-0.98,-0.47,-0.58,-0.56,-0.06,-0.06,-0.72
MEC.CHASCS1,Gennode,MCC,1.61,2.91,0.82,2.36,1.00,0.02,-1.28,0.35,-0.41,-0.01,-0.01,-0.01,4.14,0.15,-0.70,-1.01,-1.33,-0.98,-0.47,-0.06,2.90,3.35,1.91,1.03
MEC.CHASCS2,Gennode,MCC,1.61,2.91,0.82,2.36,1.00,0.02,-1.28,0.35,-0.41,-0.01,-0.01,-0.01,4.14,0.15,-0.70,-1.01,-1.33,-0.98,-0.47,-0.06,2.90,3.35,1.91,1.03
MEC.CHASCS_W,Gennode,MCC,1.61,2.91,0.82,2.36,1.00,0.02,-1.28,0.35,-0.41,-0.01,-0.01,-0.01,4.14,0.15,-0.70,-1.01,-1.33,-0.98,-0.47,-0.06,2.90,3.35,1.91,1.03
MEC.CLIPR1,Gennode,MCC,-14.04,-0.02,0.00,-0.53,-1.83,-2.09,-2.65,-0.02,-0.41,-0.01,-0.01,-0.01,1.14,-0.66,-0.70,-1.01,-1.33,-0.98,-0.47,-0.58,-0.56,-0.06,-0.06,-0.72
MEC.CMMPA.ELD,Loadzone,MCC,-2.09,-0.02,0.00,-0.60,-0.28,-3.09,-3.93,-0.02,-0.61,-0.01,-0.01,-0.01,-1.06,-9.66,-7.23,-10.06,-13.02,-9.23,-4.13,-4.75,-3.74,-0.06,-0.31,-5.17
MEC.CMMPA.MONT,Loadzone,MCC,-6.50,-2.26,-0.62,-2.72,-1.46,-1.64,-3.69,-0.30,-0.41,-0.01,-0.01,-0.01,0.32,-0.89,-0.70,-1.01,-1.33,-0.98,-0.47,-0.97,-3.20,-7.38,-1.58,-2.06
MEC.CORALV1,Gennode,MCC,-2.54,-0.02,0.00,-0.53,-0.34,-0.88,-2.65,-0.02,-0.41,-0.01,-0.01,-0.01,-1.12,-1.27,-0.70,-1.01,-1.33,-0.98,-0.47,-0.58,-0.56,-0.06,-0.06,-0.72
MEC.CORALV2,Gennode,MCC,-2.54,-0.02,0.00,-0.53,-0.34,-0.88,-2.65,-0.02,-0.41,-0.01,-0.01,-0.01,-1.12,-1.27,-0.70,-1.01,-1.33,-0.98,-0.47,-0.58,-0.56,-0.06,-0.06,-0.72
MEC.CORALV3,Gennode,MCC,-2.54,-0.02,0.00,-0.53,-0.34,-0.88,-2.65,-0.02,-0.41,-0.01,-0.01,-0.01,-1.12,-1.27,-0.70,-1.01,-1.33,-0.98,-0.47,-0.58,-0.56,-0.06,-0.06,-0.72
MEC.CORALV4,Gennode,MCC,-2.54,-0.02,0.00,-0.53,-0.34,-0.88,-2.65,-0.02,-0.41,-0.01,-0.01,-0.01,-1.12,-1.27,-0.70,-1.01,-1.33,-0.98,-0.47,-0.58,-0.56,-0.06,-0.06,-0.72
