Realtime Market LMPs
4/24/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ILGEN6.AGG,Hub,MCC,0.03,0.17,1.64,1.60,0.78,1.95,-0.35,-2.47,-4.90,-7.37,-1.58,-0.15,0.29,9.22,14.62,8.14,10.96,13.68,10.80,15.47,2.40,1.93,1.28,10.27
ILLINOIS.HUB,Hub,MCC,0.03,0.13,0.82,0.64,0.47,1.34,-0.35,-2.52,-5.00,-7.52,-1.62,-0.15,0.17,5.91,9.40,5.25,3.54,4.50,4.08,4.34,1.08,1.17,0.78,9.24
INDIANA.HUB,Hub,MCC,0.03,0.06,0.35,0.34,0.18,0.39,-0.34,-2.24,-4.39,-6.60,-1.42,-0.14,0.03,1.57,2.72,1.35,1.48,1.87,1.60,1.76,0.00,0.24,0.18,1.26
INDN,Interface,MCC,0.03,0.06,0.35,0.34,0.18,0.39,-0.32,-0.21,-0.09,-0.12,-0.04,-0.09,0.03,-1.46,-0.22,-2.08,-47.28,-58.96,-28.92,-76.26,-8.70,-1.19,-0.56,-27.08
IPL.16GEOR11G,Gennode,MCC,0.03,0.06,0.35,0.34,0.18,0.39,-0.34,-2.25,-4.42,-6.64,-1.43,-0.14,0.03,1.57,2.72,1.35,1.48,1.87,1.60,1.76,0.00,0.24,0.18,1.26
IPL.16GEOR22G,Gennode,MCC,0.03,0.06,0.35,0.34,0.18,0.39,-0.34,-2.25,-4.42,-6.64,-1.43,-0.14,0.03,1.57,2.72,1.35,1.48,1.87,1.60,1.76,0.00,0.24,0.18,1.26
IPL.16GEOR33G,Gennode,MCC,0.03,0.06,0.35,0.34,0.18,0.39,-0.34,-2.25,-4.42,-6.64,-1.43,-0.14,0.03,1.57,2.72,1.35,1.48,1.87,1.60,1.76,0.00,0.24,0.18,1.26
IPL.16GEOR44G,Gennode,MCC,0.03,0.06,0.35,0.34,0.18,0.39,-0.34,-2.25,-4.42,-6.64,-1.43,-0.14,0.03,1.57,2.72,1.35,1.48,1.87,1.60,1.76,0.00,0.24,0.18,1.26
IPL.16PETE.AGG,Hub,MCC,0.03,0.06,0.35,0.34,0.18,0.39,-0.34,-2.26,-4.45,-6.68,-1.44,-0.14,0.03,1.57,2.72,1.35,1.48,1.87,1.60,1.76,0.00,0.24,0.18,1.26
IPL.16PETEE1,Gennode,MCC,0.03,0.06,0.35,0.34,0.18,0.39,-0.34,-2.26,-4.45,-6.68,-1.44,-0.14,0.03,1.57,2.72,1.35,1.48,1.87,1.60,1.76,0.00,0.24,0.18,1.26
IPL.16PETEE2,Gennode,MCC,0.03,0.06,0.35,0.34,0.18,0.39,-0.34,-2.26,-4.45,-6.68,-1.44,-0.14,0.03,1.57,2.72,1.35,1.48,1.87,1.60,1.76,0.00,0.24,0.18,1.26
IPL.16PETEE3,Gennode,MCC,0.03,0.06,0.35,0.34,0.18,0.39,-0.34,-2.26,-4.45,-6.68,-1.44,-0.14,0.03,1.57,2.72,1.35,1.48,1.87,1.60,1.76,0.00,0.24,0.18,1.26
IPL.16PETEE4,Gennode,MCC,0.03,0.06,0.35,0.34,0.18,0.39,-0.34,-2.26,-4.45,-6.68,-1.44,-0.14,0.03,1.57,2.72,1.35,1.48,1.87,1.60,1.76,0.00,0.24,0.18,1.26
IPL.16PRIT.AGG,Hub,MCC,0.03,0.06,0.35,0.34,0.18,0.39,-0.34,-2.25,-4.42,-6.64,-1.43,-0.14,0.03,1.57,2.72,1.35,1.48,1.87,1.60,1.76,0.00,0.24,0.18,1.26
IPL.16PRIT1P1,Gennode,MCC,0.03,0.06,0.35,0.34,0.18,0.39,-0.34,-2.25,-4.42,-6.64,-1.43,-0.14,0.03,1.57,2.72,1.35,1.48,1.87,1.60,1.76,0.00,0.24,0.18,1.26
IPL.16PRIT2P2,Gennode,MCC,0.03,0.06,0.35,0.34,0.18,0.39,-0.34,-2.25,-4.42,-6.64,-1.43,-0.14,0.03,1.57,2.72,1.35,1.48,1.87,1.60,1.76,0.00,0.24,0.18,1.26
IPL.16PRIT3P3,Gennode,MCC,0.03,0.06,0.35,0.34,0.18,0.39,-0.34,-2.25,-4.42,-6.64,-1.43,-0.14,0.03,1.57,2.72,1.35,1.48,1.87,1.60,1.76,0.00,0.24,0.18,1.26
IPL.16PRIT4P4,Gennode,MCC,0.03,0.06,0.35,0.34,0.18,0.39,-0.34,-2.25,-4.42,-6.64,-1.43,-0.14,0.03,1.57,2.72,1.35,1.48,1.87,1.60,1.76,0.00,0.24,0.18,1.26
IPL.16PRIT4P5,Gennode,MCC,0.03,0.06,0.35,0.34,0.18,0.39,-0.34,-2.25,-4.42,-6.64,-1.43,-0.14,0.03,1.57,2.72,1.35,1.48,1.87,1.60,1.76,0.00,0.24,0.18,1.26
IPL.16PRIT6P6,Gennode,MCC,0.03,0.06,0.35,0.34,0.18,0.39,-0.34,-2.25,-4.42,-6.64,-1.43,-0.14,0.03,1.57,2.72,1.35,1.48,1.87,1.60,1.76,0.00,0.24,0.18,1.26
IPL.16STOC4C4,Gennode,MCC,0.03,0.06,0.35,0.34,0.18,0.39,-0.34,-2.25,-4.42,-6.64,-1.43,-0.14,0.03,1.57,2.72,1.35,1.48,1.87,1.60,1.76,0.00,0.24,0.18,1.26
IPL.16STOC5C5,Gennode,MCC,0.03,0.06,0.35,0.34,0.18,0.39,-0.34,-2.25,-4.42,-6.64,-1.43,-0.14,0.03,1.57,2.72,1.35,1.48,1.87,1.60,1.76,0.00,0.24,0.18,1.26
IPL.16STOT.AGG,Hub,MCC,0.03,0.06,0.35,0.34,0.18,0.39,-0.34,-2.25,-4.42,-6.64,-1.43,-0.14,0.03,1.57,2.72,1.35,1.48,1.87,1.60,1.76,0.00,0.24,0.18,1.26
IPL.16STOU3O3,Gennode,MCC,0.03,0.06,0.35,0.34,0.18,0.39,-0.34,-2.25,-4.42,-6.64,-1.43,-0.14,0.03,1.57,2.72,1.35,1.48,1.87,1.60,1.76,0.00,0.24,0.18,1.26
IPL.16STOU4O4,Gennode,MCC,0.03,0.06,0.35,0.34,0.18,0.39,-0.34,-2.25,-4.42,-6.64,-1.43,-0.14,0.03,1.57,2.72,1.35,1.48,1.87,1.60,1.76,0.00,0.24,0.18,1.26
IPL.16STOU5O5,Gennode,MCC,0.03,0.06,0.35,0.34,0.18,0.39,-0.34,-2.25,-4.42,-6.64,-1.43,-0.14,0.03,1.57,2.72,1.35,1.48,1.87,1.60,1.76,0.00,0.24,0.18,1.26
IPL.16STOU6O6,Gennode,MCC,0.03,0.06,0.35,0.34,0.18,0.39,-0.34,-2.25,-4.42,-6.64,-1.43,-0.14,0.03,1.57,2.72,1.35,1.48,1.87,1.60,1.76,0.00,0.24,0.18,1.26
IPL.16STOU7O7,Gennode,MCC,0.03,0.06,0.35,0.34,0.18,0.39,-0.34,-2.25,-4.42,-6.64,-1.43,-0.14,0.03,1.57,2.72,1.35,1.48,1.87,1.60,1.76,0.00,0.24,0.18,1.26
IPL.16STOUCC6,Gennode,MCC,0.03,0.06,0.35,0.34,0.18,0.39,-0.34,-2.25,-4.42,-6.64,-1.43,-0.14,0.03,1.57,2.72,1.35,1.48,1.87,1.60,1.76,0.00,0.24,0.18,1.26
IPL.16STOUTR1,Gennode,MCC,0.03,0.06,0.35,0.34,0.18,0.39,-0.34,-2.25,-4.42,-6.64,-1.43,-0.14,0.03,1.57,2.72,1.35,1.48,1.87,1.60,1.76,0.00,0.24,0.18,1.26
IPL.16SYST.AGG,Hub,MCC,0.03,0.06,0.35,0.34,0.18,0.39,-0.34,-2.26,-4.44,-6.66,-1.44,-0.14,0.03,1.57,2.72,1.35,1.48,1.87,1.60,1.76,0.00,0.24,0.18,1.26
IPL.AZ,Hub,MCC,0.03,0.06,0.35,0.34,0.18,0.39,-0.34,-2.25,-4.42,-6.64,-1.43,-0.14,0.03,1.57,2.72,1.35,1.48,1.87,1.60,1.76,0.00,0.24,0.18,1.26
IPL.HE,Loadzone,MCC,0.03,0.06,0.35,0.34,0.18,0.39,-0.34,-2.25,-4.42,-6.64,-1.43,-0.14,0.03,1.57,2.72,1.35,1.48,1.87,1.60,1.76,0.00,0.24,0.18,1.26
IPL.HEPM_1.AZ,Hub,MCC,0.03,0.06,0.35,0.34,0.18,0.39,-0.34,-2.25,-4.42,-6.64,-1.43,-0.14,0.03,1.57,2.72,1.35,1.48,1.87,1.60,1.76,0.00,0.24,0.18,1.26
IPL.IPL,Loadzone,MCC,0.03,0.06,0.35,0.34,0.18,0.39,-0.34,-2.25,-4.42,-6.64,-1.43,-0.14,0.03,1.57,2.72,1.35,1.48,1.87,1.60,1.76,0.00,0.24,0.18,1.26
IPL.WVPA,Loadzone,MCC,0.03,0.06,0.35,0.34,0.18,0.39,-0.34,-2.25,-4.42,-6.64,-1.43,-0.14,0.03,1.57,2.72,1.35,1.48,1.87,1.60,1.76,0.00,0.24,0.18,1.26
IPRV,Interface,MCC,0.03,0.06,0.35,0.34,0.18,0.39,-0.34,-2.20,-4.30,-6.46,-1.39,-0.14,0.03,1.57,2.72,1.35,1.48,1.87,1.60,1.76,0.00,0.24,0.18,1.26
ISNE,Interface,MCC,0.03,0.06,0.35,0.34,0.18,0.39,-0.34,-2.19,-4.28,-6.43,-1.38,-0.14,0.03,1.57,2.72,1.35,1.48,1.87,1.60,1.76,0.00,0.24,0.18,0.36
JEA,Interface,MCC,0.03,0.06,1.95,2.66,0.56,0.39,-0.34,-2.13,-4.16,-6.24,-1.34,-0.14,0.03,0.34,1.64,0.23,0.67,0.10,4.31,-1.28,-1.87,-0.44,-0.17,1.20
KACY,Interface,MCC,0.03,0.06,0.35,0.34,0.18,0.39,-0.32,-0.35,-0.38,-0.55,-0.13,-0.10,0.03,-1.39,-0.16,-2.00,-43.36,-54.04,-26.54,-70.02,-8.21,-1.16,-0.54,-24.68
KCPL,Interface,MCC,0.03,0.06,0.38,0.36,0.20,0.40,-0.32,-0.62,-0.77,-0.95,-0.23,-0.10,0.04,-1.10,0.29,-1.74,-42.85,-53.40,-26.15,-69.26,-8.09,-1.09,-0.50,-24.25
LAFA,Interface,MCC,0.03,0.06,2.26,3.12,0.64,0.39,-0.34,-1.99,-3.88,-5.81,-1.25,-0.13,0.03,-0.19,1.01,-0.63,0.08,-0.33,4.80,-1.94,-2.32,-0.59,-0.25,1.18
LAGN,Interface,MCC,0.03,0.06,2.32,3.20,0.65,0.39,-0.34,-2.00,-3.90,-5.84,-1.26,-0.13,0.03,-0.19,1.01,-0.63,0.09,-0.33,4.96,-1.94,-2.32,-0.59,-0.25,1.18
LEPA,Interface,MCC,0.03,0.06,2.26,3.12,0.64,0.39,-0.34,-2.01,-3.91,-5.86,-1.26,-0.13,0.03,-0.16,1.03,-0.60,0.10,-0.30,4.84,-1.89,-2.29,-0.58,-0.24,1.18
LES,Interface,MCC,0.03,-0.20,-1.30,-0.72,-0.86,-3.11,-0.31,0.18,0.77,1.20,0.25,-0.05,-0.54,-19.85,-27.49,-18.70,-31.09,-38.23,-24.50,-48.06,-12.13,-5.56,-3.27,-22.09
LGEE,Interface,MCC,0.03,0.06,0.44,0.48,0.20,0.39,-0.34,-2.23,-4.38,-6.57,-1.41,-0.14,0.03,1.51,2.66,1.29,1.44,1.94,1.92,1.85,-0.08,0.21,0.17,1.26
LWU,Interface,MCC,0.03,0.06,1.95,2.66,0.56,0.39,-0.34,-2.13,-4.16,-6.24,-1.34,-0.14,0.03,0.34,1.64,0.23,0.67,0.10,4.31,-1.28,-1.87,-0.44,-0.17,1.20
MDU.AZ,Hub,MCC,0.03,-0.16,-1.05,-0.56,-0.71,2.66,12.56,5.57,8.59,13.17,4.29,16.13,9.07,-13.27,-19.70,-11.70,-17.33,-22.05,-14.05,-26.58,-5.16,-3.05,-1.91,-16.04
MDU.BEPMAVS2,Gennode,MCC,0.03,-0.16,-1.07,-0.58,-0.72,-1.41,2.74,4.09,8.27,12.68,3.06,3.82,1.74,-13.45,-20.04,-11.89,-17.84,-22.69,-14.41,-27.34,-5.24,-3.09,-1.94,-16.45
MDU.CEDARHLS,Gennode,MCC,0.03,-0.16,-1.06,-0.57,-0.71,-0.15,5.76,4.54,8.36,12.82,3.43,7.61,4.00,-13.33,-19.87,-11.79,-17.66,-22.47,-14.27,-27.07,-5.20,-3.06,-1.92,-16.30
MDU.DIAMNDWILW,Gennode,MCC,0.03,-0.16,-1.06,-0.57,-0.71,-0.15,5.76,4.54,8.36,12.82,3.43,7.61,4.00,-13.33,-19.87,-11.79,-17.66,-22.47,-14.27,-27.07,-5.20,-3.06,-1.92,-16.30
MDU.GLENDC1,Gennode,MCC,0.03,-0.16,-1.06,-0.57,-0.71,-0.19,5.64,4.56,8.42,12.91,3.44,7.46,3.91,-13.30,-19.82,-11.76,-17.57,-22.35,-14.21,-26.93,-5.18,-3.06,-1.92,-16.23
MDU.GLENDC2,Gennode,MCC,0.03,-0.16,-1.06,-0.57,-0.71,-0.19,5.64,4.56,8.42,12.91,3.44,7.46,3.91,-13.30,-19.82,-11.76,-17.57,-22.35,-14.21,-26.93,-5.18,-3.06,-1.92,-16.23
MDU.GLENULST6,Gennode,MCC,0.03,-0.16,-1.05,-0.56,-0.71,13.18,38.24,9.08,8.69,13.31,7.25,48.26,28.19,-13.22,-19.67,-11.67,-17.21,-21.91,-13.98,-26.39,-5.13,-3.04,-1.91,-15.98
MDU.HESKET1,Gennode,MCC,0.03,-0.16,-1.05,-0.56,-0.71,13.18,38.24,9.08,8.69,13.31,7.25,48.26,28.19,-13.22,-19.67,-11.67,-17.21,-21.91,-13.98,-26.39,-5.13,-3.04,-1.91,-15.98
MDU.HESKET2,Gennode,MCC,0.03,-0.16,-1.05,-0.56,-0.71,13.18,38.24,9.08,8.69,13.31,7.25,48.26,28.19,-13.22,-19.67,-11.67,-17.21,-21.91,-13.98,-26.39,-5.13,-3.04,-1.91,-15.98
MDU.LEWIS1,Gennode,MCC,0.03,-0.16,-1.05,-0.56,-0.71,-0.83,4.05,4.40,8.55,13.09,3.30,5.48,2.73,-13.21,-19.69,-11.69,-17.36,-22.10,-14.07,-26.63,-5.14,-3.04,-1.91,-16.07
MDU.MCTURB1,Gennode,MCC,0.03,-0.16,-1.06,-0.57,-0.71,-0.18,5.67,4.55,8.40,12.87,3.44,7.51,3.94,-13.31,-19.84,-11.77,-17.61,-22.40,-14.23,-26.99,-5.19,-3.06,-1.92,-16.26
MDU.MDU,Loadzone,MCC,0.03,-0.16,-1.05,-0.56,-0.71,2.28,11.63,5.43,8.57,13.13,4.17,14.96,8.37,-13.31,-19.72,-11.72,-17.37,-22.10,-14.08,-26.64,-5.17,-3.05,-1.91,-16.07
MDU.MPC,Loadzone,MCC,0.03,-0.16,-1.04,-0.55,-0.70,-5.47,-7.33,2.98,8.79,13.48,2.08,-8.77,-5.75,-13.13,-19.55,-11.60,-17.04,-21.69,-13.85,-26.13,-5.09,-3.02,-1.90,-15.85
MDU.NWPS,Loadzone,MCC,0.03,-0.16,-1.04,-0.55,-0.70,-5.47,-7.33,2.98,8.79,13.48,2.08,-8.77,-5.75,-13.13,-19.55,-11.60,-17.04,-21.69,-13.85,-26.13,-5.09,-3.02,-1.90,-15.85
MDU.OTP,Loadzone,MCC,0.03,-0.16,-1.04,-0.55,-0.70,-5.47,-7.33,2.98,8.79,13.48,2.08,-8.77,-5.75,-13.13,-19.55,-11.60,-17.04,-21.69,-13.85,-26.13,-5.09,-3.02,-1.90,-15.85
MDU.OTPW_1.AZ,Hub,MCC,0.03,-0.16,-1.04,-0.55,-0.70,-5.47,-7.33,2.98,8.79,13.48,2.08,-8.77,-5.75,-13.13,-19.55,-11.60,-17.04,-21.69,-13.85,-26.13,-5.09,-3.02,-1.90,-15.85
MDU.TATANKA1,Gennode,MCC,0.03,-0.16,-1.06,-0.57,-0.71,-10.16,-18.67,1.47,8.83,13.53,0.79,-22.97,-14.20,-13.35,-19.76,-11.72,-17.02,-21.69,-13.89,-26.12,-5.12,-3.05,-1.92,-15.90
MDU.WISHEK1,Gennode,MCC,0.03,-0.16,-1.06,-0.57,-0.71,-12.07,-23.36,0.82,8.80,13.48,0.25,-28.84,-17.69,-13.31,-19.73,-11.71,-17.06,-21.74,-13.91,-26.18,-5.12,-3.05,-1.91,-15.92
MEC.ADAIR_W1,Gennode,MCC,0.03,-0.31,-2.09,-1.23,-1.36,-4.76,-0.32,-0.21,-0.09,-0.12,-0.04,-0.06,-0.84,-28.79,-41.16,-26.72,-29.59,-36.24,-26.08,-44.21,-13.89,-7.55,-4.54,-24.24
MEC.ALTM_1.AZ,Hub,MCC,0.03,-0.50,-3.30,-2.00,-2.11,-7.28,-0.33,-1.11,-1.99,-2.97,-0.65,-0.11,-1.28,-41.79,-61.34,-38.29,-29.10,-35.71,-29.52,-41.39,-16.26,-10.40,-6.38,-29.23
MEC.ALTW,Loadzone,MCC,0.03,-0.41,-2.74,-1.64,-1.76,-6.10,-0.35,-2.44,-4.83,-7.27,-1.57,-0.16,-1.08,-35.20,-51.68,-32.26,-20.44,-25.17,-22.62,-28.86,-13.43,-8.83,-5.41,-22.80
MEC.AMES,Loadzone,MCC,0.03,-0.37,-2.42,-1.44,-1.57,-5.46,-0.32,-0.04,0.98,2.75,0.59,-0.06,-0.97,-33.24,-47.64,-30.82,-27.74,-33.27,-25.69,-40.13,-14.65,-8.37,-5.05,-23.68
MEC.ATLN,Loadzone,MCC,0.03,-0.28,-1.87,-1.08,-1.22,-4.29,-0.32,-0.21,-0.09,-0.12,-0.04,-0.06,-0.75,-26.48,-37.50,-24.70,-30.14,-36.91,-25.80,-45.55,-13.67,-7.09,-4.24,-23.55
MEC.AZ,Hub,MCC,0.03,-0.22,-1.47,-0.83,-0.97,-3.48,-0.31,0.40,1.25,2.00,0.42,-0.04,-0.62,-21.53,-30.56,-20.04,-19.19,-23.65,-18.00,-29.18,-10.46,-5.76,-3.46,-18.76
MEC.BEPM.CPZD,Loadzone,MCC,0.03,-0.23,-1.56,-0.89,-1.03,-3.65,-0.17,9.62,20.99,32.09,6.89,0.34,-0.65,-23.79,-33.12,-22.35,-22.68,-28.40,-21.60,-36.15,-12.85,-6.71,-3.98,-18.78
MEC.BEPM.WS3,Gennode,MCC,0.03,-0.23,-1.56,-0.89,-1.03,-3.66,-0.32,-0.21,-0.09,-0.12,-0.04,-0.06,-0.64,-22.65,-31.85,-21.19,-31.39,-38.45,-25.32,-47.55,-12.79,-6.23,-3.70,-23.09
MEC.BEPM.WS4,Gennode,MCC,0.03,-0.23,-1.56,-0.89,-1.03,-3.66,-0.32,-0.21,-0.09,-0.12,-0.04,-0.06,-0.64,-22.65,-31.85,-21.19,-31.39,-38.45,-25.32,-47.55,-12.79,-6.23,-3.70,-23.09
MEC.BEPM_1.AZ,Hub,MCC,0.03,-0.21,-1.38,-0.78,-0.91,-3.28,-0.09,15.50,33.55,51.24,11.01,0.59,-0.59,-18.60,-26.96,-16.83,-15.54,-20.32,-15.69,-24.59,-8.01,-4.95,-3.04,-16.33
MEC.CAROL_W1,Gennode,MCC,0.03,-0.28,-1.86,-1.08,-1.21,-4.28,-0.29,1.44,3.49,5.41,1.16,0.00,-0.75,-28.14,-39.15,-26.58,-29.36,-35.90,-26.26,-45.57,-15.23,-7.69,-4.55,-22.46
MEC.CC.GDM1,Gennode,MCC,0.03,-0.39,-2.61,-1.56,-1.68,-5.86,-0.32,-0.21,-0.09,-0.12,-0.04,-0.10,-1.03,-34.21,-49.68,-31.48,-28.02,-34.34,-26.65,-40.79,-14.50,-8.67,-5.28,-25.67
MEC.CC.GDM2,Gennode,MCC,0.03,-0.39,-2.61,-1.56,-1.68,-5.86,-0.32,-0.21,-0.09,-0.12,-0.04,-0.10,-1.03,-34.21,-49.68,-31.48,-28.02,-34.34,-26.65,-40.79,-14.50,-8.67,-5.28,-25.67
MEC.CENTURY_1,Gennode,MCC,0.03,-0.27,-1.77,-1.02,-1.16,-4.09,-0.22,6.65,14.63,22.39,4.81,0.22,-0.73,-25.98,-36.54,-24.30,-23.67,-29.18,-22.29,-36.60,-13.15,-7.04,-4.19,-19.66
MEC.CFU,Loadzone,MCC,0.03,-0.19,-1.28,-0.71,-0.85,-3.07,-0.05,18.55,40.10,61.23,13.16,0.71,-0.56,-15.96,-23.77,-14.06,-11.89,-16.14,-12.65,-18.70,-5.65,-4.06,-2.56,-14.90
MEC.CFU_1.AZ,Hub,MCC,0.03,-0.19,-1.28,-0.71,-0.85,-3.07,-0.05,18.58,40.16,61.32,13.18,0.71,-0.56,-15.96,-23.76,-14.06,-11.88,-16.13,-12.65,-18.69,-5.65,-4.06,-2.56,-14.90
MEC.CHASCS1,Gennode,MCC,0.03,-0.21,-1.37,-0.76,-0.90,-3.25,-0.12,13.37,29.08,44.52,9.56,0.50,-0.59,-16.89,-25.26,-14.93,-13.69,-17.82,-13.32,-20.56,-5.75,-4.05,-2.55,-15.60
MEC.CHASCS2,Gennode,MCC,0.03,-0.21,-1.37,-0.76,-0.90,-3.25,-0.12,13.37,29.08,44.52,9.56,0.50,-0.59,-16.89,-25.26,-14.93,-13.69,-17.82,-13.32,-20.56,-5.75,-4.05,-2.55,-15.60
MEC.CHASCS_W,Gennode,MCC,0.03,-0.21,-1.37,-0.76,-0.90,-3.25,-0.12,13.37,29.08,44.52,9.56,0.50,-0.59,-16.89,-25.26,-14.93,-13.69,-17.82,-13.32,-20.56,-5.75,-4.05,-2.55,-15.60
MEC.CLIPR1,Gennode,MCC,0.03,-0.24,-1.61,-0.92,-1.06,-3.77,-0.27,3.28,7.41,11.38,2.44,0.08,-0.67,-33.40,-42.86,-33.28,-35.76,-43.33,-33.69,-59.83,-24.99,-10.87,-6.12,-20.86
MEC.CMMPA.ELD,Loadzone,MCC,0.03,0.06,0.35,0.34,0.18,0.39,-0.38,-4.97,-10.23,-15.50,-3.34,-0.27,0.03,1.57,2.72,1.35,1.48,1.87,1.60,1.76,-0.67,0.24,0.12,-8.55
MEC.CMMPA.MONT,Loadzone,MCC,0.03,-0.81,-5.34,-3.31,-3.39,-11.56,-0.35,-2.60,-5.15,-7.75,-1.67,-0.17,-2.03,-63.45,-95.03,-57.42,-29.59,-36.37,-35.73,-38.21,-20.00,-15.03,-9.40,-38.12
MEC.CORALV1,Gennode,MCC,0.03,-0.16,-1.06,-0.57,-0.71,-2.61,-0.41,-7.13,-14.83,-22.51,-4.84,-0.36,-0.49,-15.46,-22.24,-14.09,-4.88,-6.16,-7.64,-6.90,-6.05,-4.06,-2.46,-7.45
MEC.CORALV2,Gennode,MCC,0.03,-0.16,-1.06,-0.57,-0.71,-2.61,-0.41,-7.13,-14.83,-22.51,-4.84,-0.36,-0.49,-15.46,-22.24,-14.09,-4.88,-6.16,-7.64,-6.90,-6.05,-4.06,-2.46,-7.45
MEC.CORALV3,Gennode,MCC,0.03,-0.16,-1.06,-0.57,-0.71,-2.61,-0.41,-7.13,-14.83,-22.51,-4.84,-0.36,-0.49,-15.46,-22.24,-14.09,-4.88,-6.16,-7.64,-6.90,-6.05,-4.06,-2.46,-7.45
MEC.CORALV4,Gennode,MCC,0.03,-0.16,-1.06,-0.57,-0.71,-2.61,-0.41,-7.13,-14.83,-22.51,-4.84,-0.36,-0.49,-15.46,-22.24,-14.09,-4.88,-6.16,-7.64,-6.90,-6.05,-4.06,-2.46,-7.45
MEC.ECLIPSE1,Gennode,MCC,0.03,-0.30,-2.02,-1.18,-1.31,-4.61,-0.32,-0.21,-0.09,-0.12,-0.04,-0.06,-0.81,-27.72,-39.62,-25.73,-29.86,-36.58,-25.89,-44.60,-13.60,-7.31,-4.40,-24.12
MEC.EL_FARM_1,Gennode,MCC,0.03,-0.19,-1.26,-0.70,-0.84,-3.03,-0.04,19.14,41.34,63.12,13.56,0.74,-0.55,-15.77,-23.47,-13.89,-11.59,-15.87,-12.54,-18.41,-5.63,-4.06,-2.56,-14.78
MEC.EL_FARM_2,Gennode,MCC,0.03,-0.19,-1.26,-0.70,-0.84,-3.03,-0.04,19.14,41.34,63.12,13.56,0.74,-0.55,-15.77,-23.47,-13.89,-11.59,-15.87,-12.54,-18.41,-5.63,-4.06,-2.56,-14.78
MEC.EL_FARM_3,Gennode,MCC,0.03,-0.19,-1.27,-0.70,-0.84,-3.04,-0.05,18.90,40.84,62.37,13.40,0.73,-0.55,-15.84,-23.58,-13.95,-11.70,-15.96,-12.58,-18.51,-5.63,-4.06,-2.56,-14.83
MEC.FARMER,Gennode,MCC,0.03,-0.17,-1.16,-0.63,-0.77,-2.82,-0.32,-0.21,-0.09,-0.12,-0.04,-0.06,-0.48,-17.77,-24.52,-16.76,-34.15,-42.06,-25.60,-52.89,-11.66,-5.01,-2.94,-23.52
MEC.GDMEC_1,Gennode,MCC,0.03,-0.39,-2.61,-1.56,-1.68,-5.86,-0.32,-0.21,-0.09,-0.12,-0.04,-0.10,-1.03,-34.21,-49.68,-31.48,-28.02,-34.34,-26.65,-40.79,-14.50,-8.67,-5.28,-25.67
MEC.GDMEC_1_3,Gennode,MCC,0.03,-0.39,-2.61,-1.56,-1.68,-5.86,-0.32,-0.21,-0.09,-0.12,-0.04,-0.10,-1.03,-34.21,-49.68,-31.48,-28.02,-34.34,-26.65,-40.79,-14.50,-8.67,-5.28,-25.67
MEC.GDMEC_2,Gennode,MCC,0.03,-0.39,-2.61,-1.56,-1.68,-5.86,-0.32,-0.21,-0.09,-0.12,-0.04,-0.10,-1.03,-34.21,-49.68,-31.48,-28.02,-34.34,-26.65,-40.79,-14.50,-8.67,-5.28,-25.67
MEC.GDMEC_2_3,Gennode,MCC,0.03,-0.39,-2.61,-1.56,-1.68,-5.86,-0.32,-0.21,-0.09,-0.12,-0.04,-0.10,-1.03,-34.21,-49.68,-31.48,-28.02,-34.34,-26.65,-40.79,-14.50,-8.67,-5.28,-25.67
MEC.GENESEO,Loadzone,MCC,0.03,-0.22,-1.49,-0.84,-0.98,-3.52,-0.31,0.59,1.64,2.57,0.54,-0.03,-0.63,-21.80,-30.92,-20.28,-19.51,-24.06,-18.30,-29.72,-10.62,-5.84,-3.50,-18.94
MEC.KNOXIN_1,Gennode,MCC,0.03,-0.86,-5.73,-3.57,-3.64,-12.40,-0.34,-2.36,-4.64,-6.98,-1.51,-0.16,-2.18,-67.90,-101.82,-61.42,-30.78,-38.09,-38.05,-39.85,-21.35,-16.18,-10.12,-40.65
MEC.LAKEVIEW,Loadzone,MCC,0.03,-0.24,-1.63,-0.93,-1.07,-3.79,-0.26,3.34,7.55,11.59,2.49,0.08,-0.67,-34.21,-43.73,-34.19,-36.41,-44.07,-34.47,-61.08,-25.93,-11.23,-6.31,-20.87
MEC.LAUREL_1,Gennode,MCC,0.03,-0.45,-3.01,-1.82,-1.93,-6.68,-0.32,-0.21,-0.09,-0.12,-0.04,-0.06,-1.18,-38.62,-56.44,-35.35,-26.49,-30.60,-24.86,-34.70,-13.85,-8.86,-5.44,-24.65
MEC.LOUISA_1,Gennode,MCC,0.03,-0.10,-0.67,-0.31,-0.46,-1.78,-0.39,-5.86,-12.12,-18.38,-3.95,-0.31,-0.34,-11.06,-15.72,-10.19,-3.43,-4.34,-5.47,-5.14,-4.78,-3.03,-1.82,-12.79
MEC.LUNDQS_1,Gennode,MCC,0.03,-0.19,-1.26,-0.70,-0.84,-3.03,-0.04,19.09,41.25,62.98,13.53,0.73,-0.55,-15.78,-23.50,-13.90,-11.67,-15.89,-12.50,-18.42,-5.60,-4.04,-2.54,-14.74
