Realtime Market LMPs
3/31/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.VELVAVELV,Gennode,MCC,-0.05,-0.45,-0.22,-0.25,-0.86,-0.52,-0.30,-0.80,-1.05,-5.35,-11.28,-4.21,-14.89,-18.05,-18.46,-14.40,-9.54,-4.96,-3.08,-9.48,1.52,0.50,-2.29,-2.85
NSP.WESTSID1,Gennode,MCC,-0.05,-0.50,-0.25,-0.28,-0.96,-0.58,-0.33,-0.88,-1.15,-4.22,-3.85,-5.82,-24.33,-27.40,-21.09,-15.79,-11.69,-7.11,-5.31,-12.05,-2.32,-3.21,-5.20,-5.70
NSP.WHEATO1,Gennode,MCC,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,1.91,3.82,9.10,15.22,16.13,1.80,4.07,7.24,6.00,7.97,-3.30,16.00,15.58,11.02,14.38
NSP.WHEATO2,Gennode,MCC,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,1.91,3.82,9.10,15.22,16.13,1.80,4.07,7.24,6.00,7.97,-3.30,16.00,15.58,11.02,14.38
NSP.WHEATO3,Gennode,MCC,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,1.91,3.82,9.10,15.22,16.13,1.80,4.07,7.24,6.00,7.97,-3.30,16.00,15.58,11.02,14.38
NSP.WHEATO4,Gennode,MCC,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,1.91,3.82,9.10,15.22,16.13,1.80,4.07,7.24,6.00,7.97,-3.30,16.00,15.58,11.02,14.38
NSP.WHEATO5,Gennode,MCC,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,1.94,3.93,9.38,16.64,17.07,2.28,4.61,8.02,6.53,8.67,-3.16,17.25,16.81,11.83,15.52
NSP.WHEATO6,Gennode,MCC,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,1.94,3.93,9.38,16.64,17.07,2.28,4.61,8.02,6.53,8.67,-3.16,17.25,16.81,11.83,15.52
NSP.WILMAR1,Gennode,MCC,-0.06,-0.61,-0.30,-0.33,-1.12,-0.68,-0.40,-1.06,-1.36,-17.24,-24.88,-18.75,-30.78,-32.85,-29.76,-26.03,-20.82,-14.06,-14.12,-18.05,-12.68,-13.76,-14.82,-16.16
NSP.WILMAR2,Gennode,MCC,-0.06,-0.61,-0.30,-0.33,-1.12,-0.68,-0.40,-1.06,-1.36,-17.24,-24.88,-18.75,-30.78,-32.85,-29.76,-26.03,-20.82,-14.06,-14.12,-18.05,-12.68,-13.76,-14.82,-16.16
NSP.WIMUNI.AZ,Hub,MCC,0.01,0.01,0.00,-0.02,-0.06,-0.04,0.00,0.00,-0.10,1.89,3.72,8.84,16.95,19.04,1.71,3.45,6.40,5.44,7.32,-3.44,14.78,14.38,10.24,13.07
NSP.WINDVEST1,Gennode,MCC,-0.06,-0.60,-0.29,-0.32,-1.10,-0.66,-0.40,-1.05,-1.35,-21.48,-43.16,-13.78,-28.04,-31.18,-26.22,-21.13,-15.97,-9.79,-8.53,-14.22,-5.28,-6.37,-9.40,-9.80
NSP.WISSOT_TR3,Gennode,MCC,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,1.86,3.71,8.86,15.14,15.61,1.78,4.01,7.34,5.98,7.89,-3.34,16.16,15.71,11.08,14.45
NSP.WISSOT_TR4,Gennode,MCC,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,1.86,3.71,8.86,15.14,15.61,1.78,4.01,7.34,5.98,7.89,-3.34,16.16,15.71,11.08,14.45
NSP.WOODST1,Gennode,MCC,-0.06,-0.60,-0.29,-0.32,-1.10,-0.66,-0.40,-1.05,-1.35,-21.48,-43.16,-13.78,-28.04,-31.18,-26.22,-21.13,-15.97,-9.79,-8.53,-14.22,-5.28,-6.37,-9.40,-9.80
NSP.WPIPST1,Gennode,MCC,-0.06,-0.61,-0.30,-0.32,-1.11,-0.67,-0.40,-1.07,-1.37,-20.12,-39.96,-14.07,-28.36,-31.57,-26.63,-21.50,-16.27,-9.97,-8.69,-14.37,-5.45,-6.55,-9.60,-10.02
NSP.WPPI,Loadzone,MCC,0.01,0.01,0.00,-0.15,-0.40,-0.31,0.00,0.00,-0.10,2.45,4.95,11.69,16.25,20.04,3.39,6.17,7.97,6.49,9.42,-2.56,16.08,15.84,11.50,13.54
NSP.WPPI_1.AZ,Hub,MCC,0.01,0.01,0.00,-0.15,-0.39,-0.31,0.00,0.00,-0.10,2.48,5.18,12.34,15.08,21.11,4.02,6.69,7.25,5.89,8.70,-2.44,13.69,13.59,10.15,11.68
NSP.W_TRIW_TR,Gennode,MCC,-0.06,-0.60,-0.30,-0.32,-1.10,-0.66,-0.40,-1.06,-1.35,-21.14,-42.37,-13.85,-28.12,-31.28,-26.32,-21.22,-16.04,-9.83,-8.57,-14.26,-5.32,-6.42,-9.45,-9.86
NYISO,Interface,MCC,0.01,0.01,0.00,0.14,0.38,0.30,0.00,0.00,-0.10,-0.25,-0.40,-0.22,5.89,5.16,7.15,6.37,3.17,2.39,3.84,8.49,-0.96,-0.18,-0.12,1.86
OKGE,Interface,MCC,-0.03,-0.34,-0.17,-0.14,-0.52,-0.31,-0.23,-0.75,-4.55,-6.78,-9.61,-3.26,27.79,19.08,25.11,20.08,12.96,0.54,-2.48,-4.01,-0.96,-1.69,-3.04,-2.84
OMLP,Interface,MCC,0.01,0.01,0.00,0.00,0.00,0.00,0.00,-0.18,-4.65,-3.49,-1.54,-0.22,14.23,8.73,14.46,11.50,7.29,1.68,0.21,1.13,-0.96,-0.92,-0.56,-0.43
OMPA,Interface,MCC,-0.04,-0.39,-0.19,-0.17,-0.62,-0.36,-0.26,-0.83,-4.66,-7.33,-10.75,-3.68,31.11,21.72,27.86,22.38,14.41,0.57,-2.69,-4.41,-0.96,-1.79,-3.38,-3.25
ONT,Interface,MCC,0.02,0.12,0.05,0.12,0.36,0.25,0.05,0.10,0.02,0.23,0.60,0.20,3.88,3.58,5.02,4.55,2.23,2.16,3.10,6.07,-0.59,0.10,1.05,2.16
ONT.DECO.PSOUT,Interface,MCC,0.04,0.33,0.16,0.18,0.61,0.37,0.21,0.55,0.55,3.20,6.91,2.45,5.68,7.66,7.72,6.25,3.57,3.79,3.75,7.50,-0.96,-0.07,1.79,2.89
ONT_W,Interface,MCC,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,-0.25,0.38,2.15,0.14,-0.13,-5.11,-3.39,-0.44,1.15,2.96,0.03,5.64,5.65,3.86,5.03
OPPD,Interface,MCC,-0.08,-0.80,-0.39,-0.39,-1.37,-0.80,-0.52,-1.41,-2.25,-11.64,-21.79,-15.86,-37.72,-43.68,-35.03,-27.74,-20.99,-11.20,-8.53,-15.29,-5.08,-6.43,-10.69,-11.06
OTP.ASHTAIII,Gennode,MCC,-0.04,-0.40,-0.20,-0.23,-0.79,-0.48,-0.27,-0.71,-0.94,-3.02,-6.01,-3.78,-11.27,-14.26,-16.92,-13.47,-8.48,-4.39,-2.76,-9.18,2.30,1.30,-1.48,-1.94
OTP.ASHTUBULA,Gennode,MCC,-0.04,-0.40,-0.20,-0.23,-0.79,-0.48,-0.27,-0.71,-0.94,-3.02,-6.01,-3.78,-11.27,-14.26,-16.92,-13.47,-8.48,-4.39,-2.76,-9.18,2.30,1.30,-1.48,-1.94
OTP.AZ,Hub,MCC,-0.04,-0.37,-0.18,-0.22,-0.74,-0.46,-0.24,-0.65,-0.87,-2.72,-5.19,-2.91,-9.67,-12.45,-15.55,-12.16,-7.31,-3.67,-2.03,-8.79,3.18,2.24,-0.62,-0.84
OTP.BEPC.CPEC,Loadzone,MCC,-0.04,-0.44,-0.21,-0.25,-0.84,-0.51,-0.29,-0.77,-1.01,-4.25,-8.80,-4.06,-13.53,-16.64,-17.91,-14.08,-9.15,-4.76,-2.97,-9.38,1.81,0.80,-1.98,-2.52
OTP.BEPC.EREC,Loadzone,MCC,-0.05,-0.43,-0.21,-0.24,-0.84,-0.51,-0.29,-0.77,-1.00,-1.13,-2.06,-3.93,-12.53,-15.62,-17.80,-14.08,-9.02,-4.61,-2.81,-9.24,2.21,1.18,-1.72,-2.30
OTP.BIGSTON1,Gennode,MCC,-0.05,-0.48,-0.24,-0.27,-0.92,-0.55,-0.32,-0.85,-1.11,-2.63,-4.97,-4.47,-16.73,-19.96,-19.50,-15.10,-10.23,-5.49,-3.51,-9.79,0.61,-0.01,-2.71,-3.39
OTP.CENTER1,Gennode,MCC,-0.05,-0.47,-0.23,-0.26,-0.88,-0.54,-0.31,-0.82,-1.07,-5.49,-11.59,-4.32,-15.73,-18.94,-18.88,-14.67,-9.81,-5.11,-3.18,-9.60,1.35,0.32,-2.48,-3.07
OTP.COYOT1,Gennode,MCC,-0.05,-0.46,-0.23,-0.26,-0.88,-0.53,-0.30,-0.81,-1.06,-5.44,-11.47,-4.28,-15.35,-18.55,-18.71,-14.57,-9.70,-5.05,-3.14,-9.57,1.43,0.40,-2.39,-2.97
OTP.EDGLYEDGL,Gennode,MCC,-0.05,-0.47,-0.23,-0.26,-0.89,-0.54,-0.31,-0.82,-1.08,-5.50,-11.60,-4.33,-15.78,-18.97,-18.98,-14.75,-9.86,-5.15,-3.21,-9.64,1.34,0.31,-2.48,-3.10
OTP.FIBROMIN,Gennode,MCC,-0.05,-0.45,-0.22,-0.25,-0.86,-0.52,-0.29,-0.78,-1.03,-0.59,-0.33,-4.14,-13.78,-16.90,-18.21,-14.32,-9.34,-4.89,-3.07,-9.53,1.77,0.74,-2.08,-2.67
OTP.GRANTCO,Gennode,MCC,-0.04,-0.39,-0.19,-0.23,-0.78,-0.48,-0.26,-0.69,-0.92,-1.85,-3.35,-3.67,-10.01,-12.97,-16.49,-13.24,-8.17,-4.24,-2.67,-9.14,2.60,1.60,-1.22,-1.65
OTP.GRE,Loadzone,MCC,-0.04,-0.39,-0.19,-0.23,-0.77,-0.47,-0.26,-0.68,-0.91,-1.93,-3.54,-3.65,-9.87,-12.82,-16.41,-13.19,-8.11,-4.21,-2.65,-9.12,2.63,1.63,-1.19,-1.61
OTP.GRE.ASHTII,Gennode,MCC,-0.04,-0.40,-0.20,-0.23,-0.79,-0.48,-0.27,-0.71,-0.94,-3.02,-6.01,-3.78,-11.27,-14.26,-16.92,-13.47,-8.48,-4.39,-2.76,-9.18,2.30,1.30,-1.48,-1.94
OTP.GRE.SPRTWD,Gennode,MCC,-0.04,-0.43,-0.21,-0.24,-0.83,-0.50,-0.28,-0.76,-1.00,-3.69,-7.52,-4.01,-13.13,-16.22,-17.74,-13.97,-9.03,-4.69,-2.94,-9.36,1.90,0.89,-1.90,-2.41
OTP.GREM_2.AZ,Hub,MCC,-0.04,-0.39,-0.19,-0.23,-0.77,-0.47,-0.26,-0.69,-0.91,-1.85,-3.35,-3.66,-9.96,-12.91,-16.45,-13.21,-8.14,-4.22,-2.66,-9.13,2.60,1.61,-1.21,-1.64
OTP.HETLA,Gennode,MCC,-0.05,-0.48,-0.24,-0.27,-0.91,-0.55,-0.32,-0.84,-1.10,-0.17,0.69,-4.43,-16.33,-19.54,-19.34,-15.00,-10.19,-5.75,-3.83,-10.80,0.51,-0.48,-3.20,-3.51
OTP.HOOTL2,Gennode,MCC,-0.04,-0.38,-0.19,-0.23,-0.76,-0.47,-0.25,-0.68,-0.90,-2.34,-4.47,-3.62,-9.71,-12.65,-16.32,-13.12,-8.05,-4.17,-2.63,-9.09,2.66,1.66,-1.14,-1.56
OTP.HOOTL3,Gennode,MCC,-0.04,-0.38,-0.19,-0.23,-0.76,-0.47,-0.25,-0.68,-0.90,-2.34,-4.47,-3.62,-9.71,-12.65,-16.32,-13.12,-8.05,-4.17,-2.63,-9.09,2.66,1.66,-1.14,-1.56
OTP.JAMSPK1,Gennode,MCC,-0.04,-0.43,-0.21,-0.24,-0.83,-0.50,-0.28,-0.76,-1.00,-3.69,-7.52,-4.01,-13.13,-16.22,-17.74,-13.97,-9.03,-4.69,-2.94,-9.36,1.90,0.89,-1.90,-2.41
OTP.JAMSPK2,Gennode,MCC,-0.04,-0.43,-0.21,-0.24,-0.83,-0.50,-0.28,-0.76,-1.00,-3.69,-7.52,-4.01,-13.13,-16.22,-17.74,-13.97,-9.03,-4.69,-2.94,-9.36,1.90,0.89,-1.90,-2.41
OTP.LAKESWIND,Gennode,MCC,-0.04,-0.37,-0.18,-0.22,-0.74,-0.46,-0.25,-0.66,-0.88,-2.42,-4.68,-3.51,-8.89,-11.78,-15.92,-12.87,-7.78,-4.02,-2.54,-8.99,2.83,1.84,-0.95,-1.34
OTP.LANGDN1,Gennode,MCC,-0.03,-0.33,-0.16,-0.20,-0.68,-0.42,-0.22,-0.59,-0.80,-2.62,-4.59,-1.23,-6.50,-9.19,-12.75,-9.25,-4.80,-2.17,-0.28,-7.94,5.31,4.46,1.14,1.61
OTP.LANGDN2,Gennode,MCC,-0.03,-0.33,-0.16,-0.20,-0.68,-0.42,-0.22,-0.59,-0.80,-2.62,-4.59,-1.23,-6.50,-9.19,-12.75,-9.25,-4.80,-2.17,-0.28,-7.94,5.31,4.46,1.14,1.61
OTP.MDU,Loadzone,MCC,-0.05,-0.48,-0.24,-0.27,-0.91,-0.55,-0.32,-0.84,-1.10,-2.20,-3.97,-4.43,-16.44,-19.65,-19.36,-15.03,-10.12,-5.30,-3.31,-9.76,1.20,0.16,-2.65,-3.32
OTP.MDU.BSTON1,Gennode,MCC,-0.05,-0.48,-0.24,-0.27,-0.92,-0.55,-0.32,-0.85,-1.11,-2.63,-4.97,-4.47,-16.73,-19.96,-19.50,-15.10,-10.23,-5.49,-3.51,-9.79,0.61,-0.01,-2.71,-3.39
OTP.MDU.COYOTE,Gennode,MCC,-0.05,-0.46,-0.23,-0.26,-0.88,-0.53,-0.30,-0.81,-1.06,-5.44,-11.47,-4.28,-15.35,-18.55,-18.71,-14.57,-9.70,-5.05,-3.14,-9.57,1.43,0.40,-2.39,-2.97
OTP.MDUM_1.AZ,Hub,MCC,-0.05,-0.48,-0.24,-0.27,-0.91,-0.55,-0.32,-0.84,-1.10,-2.20,-3.97,-4.43,-16.44,-19.65,-19.36,-15.03,-10.12,-5.30,-3.31,-9.76,1.20,0.16,-2.65,-3.32
OTP.MMPA,Loadzone,MCC,-0.04,-0.36,-0.18,-0.22,-0.72,-0.44,-0.24,-0.64,-0.86,-2.84,-5.68,-3.41,-8.56,-11.40,-15.59,-12.62,-7.60,-3.90,-2.47,-8.82,2.85,1.88,-0.87,-1.23
OTP.MPC,Loadzone,MCC,-0.03,-0.34,-0.17,-0.21,-0.70,-0.44,-0.22,-0.59,-0.81,-2.67,-5.11,-2.55,-8.32,-10.94,-14.74,-11.58,-6.75,-3.31,-1.77,-8.52,3.55,2.64,-0.17,-0.36
OTP.MPC.ASH,Gennode,MCC,-0.04,-0.40,-0.20,-0.23,-0.79,-0.48,-0.27,-0.71,-0.94,-3.02,-6.01,-3.78,-11.27,-14.26,-16.92,-13.47,-8.48,-4.39,-2.76,-9.18,2.30,1.30,-1.48,-1.94
OTP.MPC.ASH2,Gennode,MCC,-0.04,-0.40,-0.20,-0.23,-0.79,-0.48,-0.27,-0.71,-0.94,-3.02,-6.01,-3.78,-11.27,-14.26,-16.92,-13.47,-8.48,-4.39,-2.76,-9.18,2.30,1.30,-1.48,-1.94
OTP.MPC.BUTLER,Loadzone,MCC,-0.04,-0.40,-0.20,-0.23,-0.79,-0.48,-0.27,-0.71,-0.94,-2.99,-5.94,-3.78,-11.26,-14.25,-16.92,-13.47,-8.48,-4.39,-2.76,-9.18,2.30,1.31,-1.48,-1.94
OTP.MPC.COYT1,Gennode,MCC,-0.05,-0.46,-0.23,-0.26,-0.88,-0.53,-0.30,-0.81,-1.06,-5.44,-11.47,-4.28,-15.35,-18.55,-18.71,-14.57,-9.70,-5.05,-3.14,-9.57,1.43,0.40,-2.39,-2.97
OTP.MPC.GFCD,Gennode,MCC,-0.03,-0.36,-0.18,-0.21,-0.72,-0.44,-0.24,-0.63,-0.85,-2.81,-5.63,-3.38,-8.32,-11.15,-15.47,-12.55,-7.53,-3.86,-2.44,-8.79,2.89,1.93,-0.81,-1.17
OTP.MPC.HARD,Loadzone,MCC,-0.04,-0.40,-0.20,-0.23,-0.79,-0.48,-0.27,-0.71,-0.94,-2.98,-5.92,-3.77,-11.23,-14.22,-16.91,-13.47,-8.47,-4.39,-2.76,-9.18,2.31,1.31,-1.47,-1.94
OTP.MPC.LANGDN,Gennode,MCC,-0.03,-0.33,-0.16,-0.20,-0.68,-0.42,-0.22,-0.59,-0.80,-2.62,-4.59,-1.23,-6.50,-9.19,-12.75,-9.25,-4.80,-2.17,-0.28,-7.94,5.31,4.46,1.14,1.61
OTP.MPC.OXBOW,Loadzone,MCC,-0.04,-0.41,-0.20,-0.23,-0.79,-0.48,-0.27,-0.71,-0.95,-2.99,-5.93,-3.79,-11.35,-14.35,-16.97,-13.51,-8.51,-4.41,-2.78,-9.20,2.28,1.29,-1.50,-1.97
OTP.MPC.REED,Gennode,MCC,-0.04,-0.40,-0.20,-0.23,-0.79,-0.48,-0.27,-0.71,-0.94,-2.99,-5.94,-3.78,-11.26,-14.25,-16.92,-13.47,-8.48,-4.39,-2.76,-9.18,2.30,1.31,-1.48,-1.94
OTP.MPWR,Gennode,MCC,-0.04,-0.40,-0.20,-0.23,-0.79,-0.48,-0.27,-0.71,-0.94,-3.02,-6.01,-3.78,-11.27,-14.26,-16.92,-13.47,-8.48,-4.39,-2.76,-9.18,2.30,1.30,-1.48,-1.94
OTP.MRES,Loadzone,MCC,-0.04,-0.38,-0.19,-0.23,-0.75,-0.46,-0.25,-0.67,-0.89,-2.07,-3.86,-3.56,-9.13,-12.05,-16.08,-12.98,-7.89,-4.08,-2.58,-9.04,2.79,1.80,-1.02,-1.42
OTP.MRES.CVLR,Loadzone,MCC,-0.03,-0.33,-0.16,-0.20,-0.68,-0.42,-0.22,-0.59,-0.80,-2.62,-4.59,-1.23,-6.50,-9.19,-12.75,-9.25,-4.80,-2.17,-0.28,-7.94,5.31,4.46,1.14,1.61
OTP.MRES.HILS,Loadzone,MCC,-0.03,-0.36,-0.18,-0.21,-0.72,-0.44,-0.24,-0.63,-0.85,-2.81,-5.63,-3.38,-8.32,-11.15,-15.47,-12.55,-7.53,-3.86,-2.44,-8.79,2.89,1.93,-0.81,-1.17
OTP.MRES.NTWD,Loadzone,MCC,-0.03,-0.36,-0.18,-0.21,-0.72,-0.44,-0.24,-0.63,-0.85,-2.81,-5.63,-3.38,-8.32,-11.15,-15.47,-12.55,-7.53,-3.86,-2.44,-8.79,2.89,1.93,-0.81,-1.17
OTP.MRES_8.AZ,Hub,MCC,-0.04,-0.37,-0.19,-0.22,-0.75,-0.46,-0.25,-0.66,-0.89,-2.07,-3.87,-3.53,-8.92,-11.83,-15.98,-12.92,-7.82,-4.05,-2.55,-9.03,2.84,1.85,-0.97,-1.36
OTP.MUAG,Loadzone,MCC,-0.04,-0.39,-0.19,-0.23,-0.77,-0.47,-0.26,-0.69,-0.92,-2.92,-5.68,-3.26,-10.48,-13.42,-16.14,-12.64,-7.77,-4.00,-2.29,-9.03,2.84,1.88,-1.02,-1.26
OTP.NSP,Loadzone,MCC,-0.04,-0.39,-0.19,-0.22,-0.77,-0.47,-0.26,-0.68,-0.91,-2.93,-5.83,-3.64,-10.24,-13.17,-16.42,-13.15,-8.15,-4.21,-2.65,-9.05,2.51,1.52,-1.25,-1.68
OTP.NSP.EGF,Loadzone,MCC,-0.04,-0.36,-0.18,-0.22,-0.72,-0.44,-0.24,-0.64,-0.86,-2.84,-5.68,-3.41,-8.56,-11.40,-15.59,-12.62,-7.60,-3.90,-2.47,-8.82,2.85,1.88,-0.87,-1.23
OTP.NSP.UND,Loadzone,MCC,-0.03,-0.36,-0.18,-0.21,-0.72,-0.44,-0.24,-0.63,-0.85,-2.81,-5.63,-3.38,-8.32,-11.15,-15.47,-12.55,-7.53,-3.86,-2.44,-8.79,2.89,1.93,-0.81,-1.17
OTP.NSPG_1.AZ,Hub,MCC,-0.04,-0.40,-0.20,-0.23,-0.79,-0.48,-0.27,-0.71,-0.94,-2.99,-5.94,-3.78,-11.26,-14.25,-16.92,-13.47,-8.48,-4.39,-2.76,-9.18,2.30,1.31,-1.48,-1.94
OTP.NSPP_1.AZ,Hub,MCC,-0.04,-0.39,-0.19,-0.22,-0.77,-0.47,-0.26,-0.68,-0.91,-2.93,-5.83,-3.65,-10.31,-13.25,-16.45,-13.18,-8.17,-4.22,-2.66,-9.06,2.49,1.51,-1.26,-1.69
OTP.NSPX.ADA,Loadzone,MCC,-0.04,-0.40,-0.20,-0.23,-0.79,-0.48,-0.27,-0.71,-0.94,-2.99,-5.94,-3.78,-11.26,-14.25,-16.92,-13.47,-8.48,-4.39,-2.76,-9.18,2.30,1.31,-1.48,-1.94
OTP.NWPS,Loadzone,MCC,-0.05,-0.48,-0.24,-0.27,-0.91,-0.55,-0.32,-0.84,-1.10,-2.20,-3.97,-4.43,-16.44,-19.65,-19.36,-15.03,-10.12,-5.30,-3.31,-9.76,1.20,0.16,-2.65,-3.32
OTP.OTP,Loadzone,MCC,-0.04,-0.40,-0.20,-0.23,-0.78,-0.48,-0.26,-0.71,-0.94,-2.79,-5.34,-3.38,-11.06,-14.02,-16.44,-12.81,-7.94,-4.09,-2.35,-9.08,2.74,1.78,-1.12,-1.39
OTP.OTPW_1.AZ,Hub,MCC,-0.03,-0.34,-0.17,-0.21,-0.69,-0.43,-0.23,-0.60,-0.82,-2.67,-4.73,-1.46,-7.16,-9.89,-13.22,-9.66,-5.17,-2.39,-0.50,-8.09,5.04,4.18,0.88,1.27
OTP.OTPW_10.AZ,Hub,MCC,-0.04,-0.43,-0.21,-0.24,-0.82,-0.50,-0.28,-0.75,-0.99,-5.06,-10.67,-3.99,-13.14,-16.22,-17.64,-13.89,-8.99,-4.66,-2.90,-9.27,1.88,0.88,-1.89,-2.40
OTP.OTPW_11.AZ,Hub,MCC,-0.04,-0.41,-0.20,-0.24,-0.80,-0.49,-0.27,-0.73,-0.96,-2.85,-5.61,-3.85,-11.73,-14.75,-17.19,-13.67,-8.65,-4.49,-2.82,-9.27,2.22,1.21,-1.59,-2.07
OTP.OTPW_12.AZ,Hub,MCC,-0.04,-0.43,-0.21,-0.24,-0.83,-0.50,-0.29,-0.76,-1.00,-5.10,-10.74,-4.02,-13.32,-16.41,-17.75,-13.95,-9.05,-4.69,-2.92,-9.31,1.84,0.84,-1.94,-2.45
OTP.OTPW_14.AZ,Hub,MCC,-0.05,-0.48,-0.24,-0.27,-0.91,-0.55,-0.32,-0.84,-1.10,-0.17,0.69,-4.43,-16.33,-19.54,-19.34,-15.00,-10.19,-5.75,-3.83,-10.80,0.51,-0.48,-3.20,-3.51
OTP.OTPW_2.AZ,Hub,MCC,-0.03,-0.36,-0.18,-0.21,-0.72,-0.44,-0.24,-0.63,-0.85,-2.75,-5.49,-3.38,-8.26,-11.09,-15.47,-12.56,-7.52,-3.86,-2.44,-8.81,2.91,1.95,-0.80,-1.15
OTP.OTPW_8.AZ,Hub,MCC,-0.04,-0.38,-0.19,-0.23,-0.76,-0.47,-0.25,-0.68,-0.90,-2.34,-4.48,-3.61,-9.69,-12.63,-16.31,-13.12,-8.04,-4.17,-2.63,-9.09,2.66,1.67,-1.14,-1.55
OTP.OTPW_9.AZ,Hub,MCC,-0.03,-0.33,-0.16,-0.20,-0.68,-0.42,-0.22,-0.59,-0.80,-2.62,-4.59,-1.23,-6.50,-9.19,-12.75,-9.25,-4.80,-2.17,-0.28,-7.94,5.31,4.46,1.14,1.61
OTP.RUGBY1MRES,Gennode,MCC,-0.04,-0.42,-0.20,-0.24,-0.81,-0.49,-0.27,-0.74,-0.97,-4.94,-10.42,-3.90,-12.41,-15.45,-17.30,-13.67,-8.76,-4.53,-2.82,-9.18,2.03,1.04,-1.73,-2.21
OTP.RUGBY1UMMP,Gennode,MCC,-0.04,-0.42,-0.20,-0.24,-0.81,-0.49,-0.27,-0.74,-0.97,-4.94,-10.42,-3.90,-12.41,-15.45,-17.30,-13.67,-8.76,-4.53,-2.82,-9.18,2.03,1.04,-1.73,-2.21
OTP.RUGBY1UPLS,Gennode,MCC,-0.04,-0.42,-0.20,-0.24,-0.81,-0.49,-0.27,-0.74,-0.97,-4.94,-10.42,-3.90,-12.41,-15.45,-17.30,-13.67,-8.76,-4.53,-2.82,-9.18,2.03,1.04,-1.73,-2.21
OTP.RUGBY1_IBR,Gennode,MCC,-0.04,-0.42,-0.20,-0.24,-0.81,-0.49,-0.27,-0.74,-0.97,-4.94,-10.42,-3.90,-12.41,-15.45,-17.30,-13.67,-8.76,-4.53,-2.82,-9.18,2.03,1.04,-1.73,-2.21
OTP.SLWAYO1,Gennode,MCC,-0.03,-0.32,-0.16,-0.20,-0.66,-0.41,-0.21,-0.56,-0.77,-2.32,-3.84,-0.89,-5.52,-8.15,-12.19,-8.76,-4.30,-1.89,-0.02,-7.89,5.78,4.94,1.55,2.12
OVEC,Interface,MCC,0.01,0.01,0.00,0.14,0.39,0.30,0.00,0.07,1.67,1.01,0.03,-0.22,6.60,7.42,7.56,6.68,3.39,2.41,5.83,15.55,-0.96,0.42,0.08,1.86
PECO,Interface,MCC,0.02,0.11,0.05,0.16,0.48,0.34,0.06,0.17,0.19,0.82,1.72,0.54,5.88,6.00,7.17,5.99,3.30,2.29,3.02,7.60,-0.96,-0.21,0.41,1.92
PJMC,Interface,MCC,0.02,0.11,0.05,0.16,0.48,0.34,0.06,0.17,0.19,0.82,1.72,0.54,5.88,6.00,7.17,5.99,3.30,2.29,3.02,7.60,-0.96,-0.21,0.41,1.92
PLUM,Interface,MCC,0.01,0.01,0.00,0.00,0.00,0.00,0.00,-0.18,-4.54,-3.41,-1.51,-0.22,13.64,8.28,13.96,11.14,7.01,1.68,0.27,1.09,-0.96,-0.92,-0.56,-0.39
PNM,Interface,MCC,-0.06,-0.54,-0.26,-0.25,-0.90,-0.53,-0.35,-1.08,-4.47,-8.62,-14.81,-7.43,9.07,0.31,6.54,2.63,1.47,-4.08,-5.57,-8.80,-3.91,-4.96,-6.62,-7.05
PSCO,Interface,MCC,-0.05,-0.53,-0.26,-0.24,-0.87,-0.50,-0.35,-1.06,-4.73,-8.72,-14.49,-6.66,36.75,25.93,30.70,23.85,14.82,-0.95,-5.05,-5.95,-2.96,-4.09,-5.82,-6.43
PSEG,Interface,MCC,0.02,0.11,0.05,0.16,0.48,0.34,0.06,0.17,0.19,0.82,1.72,0.54,5.88,6.00,7.17,5.99,3.30,2.29,3.02,7.60,-0.96,-0.21,0.41,1.92
PSI_GEN.AGG,Hub,MCC,0.01,0.01,0.00,0.13,0.36,0.28,0.00,0.13,3.17,2.10,0.46,-0.20,6.89,9.06,7.55,6.54,4.35,3.84,11.82,35.44,-0.96,2.20,0.96,1.58
PUPE,Interface,MCC,0.01,0.01,0.00,0.00,0.00,0.00,0.00,-0.13,-3.48,-2.66,-1.25,-0.22,16.79,12.19,16.55,13.10,8.40,1.91,0.22,1.44,-0.96,-0.92,-0.56,-0.42
RC,Interface,MCC,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,-0.25,-0.40,-0.22,11.66,10.51,11.87,9.70,5.81,1.86,1.33,3.19,-0.96,-0.70,-0.46,-0.10
