Realtime Market LMPs
4/13/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.REI2CTGF,Gennode,MCC,0.24,0.58,2.15,2.23,2.45,2.90,2.37,4.27,7.20,3.94,7.25,10.14,6.55,4.37,3.46,4.27,3.87,5.06,3.24,23.74,4.45,9.93,3.08,10.80
AMIL.REI2CTGG,Gennode,MCC,0.24,0.58,2.15,2.23,2.45,2.90,2.37,4.27,7.20,3.94,7.25,10.14,6.55,4.37,3.46,4.27,3.87,5.06,3.24,23.74,4.45,9.93,3.08,10.80
AMIL.REI2CTGH,Gennode,MCC,0.24,0.58,2.15,2.23,2.45,2.90,2.37,4.27,7.20,3.94,7.25,10.14,6.55,4.37,3.46,4.27,3.87,5.06,3.24,23.74,4.45,9.93,3.08,10.80
AMIL.RES.CNE,Loadzone,MCC,-0.24,-0.09,-0.02,0.02,-0.38,2.13,-0.30,-0.64,-1.52,0.48,-0.34,-2.02,-1.46,-1.07,-1.08,-0.93,-0.63,-0.73,-0.96,-3.50,-0.88,2.68,-0.20,2.27
AMIL.RISING.H,Hub,MCC,0.14,0.37,1.26,1.29,1.28,1.32,1.23,2.17,3.76,1.90,3.76,5.54,3.50,2.31,1.75,2.27,2.10,2.78,1.59,13.01,2.35,5.93,1.79,6.35
AMIL.RISING.L,Hub,MCC,0.15,0.39,1.34,1.38,1.39,1.47,1.34,2.38,4.03,2.05,4.03,5.90,3.74,2.47,1.88,2.43,2.23,2.96,1.71,13.84,2.51,6.24,1.89,6.69
AMIL.RLGY01,Loadzone,MCC,-0.24,-0.09,-0.02,0.02,-0.38,2.13,-0.30,-0.64,-1.52,0.48,-0.34,-2.02,-1.46,-1.07,-1.08,-0.93,-0.63,-0.73,-0.96,-3.50,-0.88,2.68,-0.20,2.27
AMIL.ROXANNAR,Loadzone,MCC,-0.44,-0.93,-4.32,-4.60,-6.06,-8.63,-5.89,-10.96,-19.75,-12.24,-20.31,-26.19,-17.51,-11.86,-10.01,-11.50,-10.12,-12.96,-9.82,-61.18,-12.18,-12.84,-7.15,-15.56
AMIL.RPGI_1.AZ,Hub,MCC,-0.03,-0.02,-0.44,-0.50,-0.96,-1.71,-0.94,-1.82,-3.64,-2.58,-3.88,-4.53,-3.17,-2.19,-1.99,-2.10,-1.78,-2.22,-2.04,-10.52,-2.26,-5.55,-1.05,-7.34
AMIL.RSPWIND,Gennode,MCC,0.10,0.28,0.87,0.88,0.76,0.63,0.73,1.26,2.27,1.01,2.25,3.55,2.19,1.43,1.01,1.41,1.33,1.79,0.87,8.38,1.44,4.24,1.23,4.48
AMIL.SBL_ASIBL,Gennode,MCC,-0.03,-0.01,-0.38,-0.44,-0.87,-1.60,-0.95,-1.85,-3.71,-2.62,-3.93,-4.60,-3.22,-2.22,-2.01,-2.13,-1.81,-2.25,-2.06,-10.69,-2.29,-11.88,-1.09,6.43
AMIL.SELC,Loadzone,MCC,-0.24,-0.08,0.00,0.05,-0.35,2.20,-0.27,-0.60,-1.42,0.55,-0.22,-1.89,-1.38,-1.01,-1.03,-0.88,-0.57,-0.66,-0.91,-3.18,-0.82,2.76,-0.16,2.37
AMIL.SESKEYSTN,Loadzone,MCC,0.11,0.29,0.91,0.93,0.82,41.27,0.79,1.36,2.01,29.07,25.51,3.13,1.91,1.24,0.86,1.23,1.17,1.58,0.72,7.38,1.25,3.83,1.11,4.01
AMIL.SESRETAIL,Loadzone,MCC,-0.24,-0.09,-0.02,0.02,-0.38,2.13,-0.30,-0.64,-1.52,0.48,-0.34,-2.02,-1.46,-1.07,-1.08,-0.93,-0.63,-0.73,-0.96,-3.50,-0.88,2.68,-0.20,2.27
AMIL.SIPC,Loadzone,MCC,-0.25,-0.09,0.01,0.07,-0.33,2.21,-0.25,-0.55,-1.35,0.56,-0.19,-1.82,-1.33,-0.98,-1.01,-0.84,-0.54,-0.61,-0.87,-2.94,-0.78,2.85,-0.14,2.46
AMIL.SIPC.NEC1,Loadzone,MCC,-0.24,-0.08,0.00,0.05,-0.35,2.20,-0.27,-0.60,-1.42,0.55,-0.22,-1.89,-1.38,-1.01,-1.03,-0.88,-0.57,-0.66,-0.91,-3.18,-0.82,2.76,-0.16,2.37
AMIL.SIPM_1.AZ,Hub,MCC,-0.23,-0.45,-2.28,-2.45,-3.38,-5.06,-3.29,-6.16,-11.94,-7.66,-12.48,-15.83,-10.65,-7.23,-6.17,-7.00,-6.13,-7.82,-6.10,-36.89,-7.42,-6.12,-4.22,-7.77
AMIL.SMTE,Loadzone,MCC,-0.24,-0.09,-0.02,0.02,-0.38,2.13,-0.30,-0.64,-1.52,0.48,-0.34,-2.02,-1.46,-1.07,-1.08,-0.93,-0.63,-0.73,-0.96,-3.50,-0.88,2.68,-0.20,2.27
AMIL.SOY_2.AZ,Hub,MCC,-0.04,-0.04,-0.51,-0.57,-1.04,-2.77,-1.02,-1.97,-3.62,-3.20,-4.34,-4.41,-3.09,-2.13,-1.94,-2.04,-1.73,-2.15,-1.99,-10.22,-2.20,0.71,-1.01,0.10
AMIL.SPRK,Loadzone,MCC,-0.24,-0.09,-0.02,0.02,-0.38,2.13,-0.30,-0.64,-1.52,0.48,-0.34,-2.02,-1.46,-1.07,-1.08,-0.93,-0.63,-0.73,-0.96,-3.50,-0.88,2.68,-0.20,2.27
AMIL.STALLIG-4,Gennode,MCC,-0.44,-0.93,-4.32,-4.60,-6.06,-8.63,-5.89,-10.96,-19.75,-12.24,-20.31,-26.19,-17.51,-11.86,-10.01,-11.50,-10.12,-12.96,-9.82,-61.18,-12.18,-12.84,-7.15,-15.56
AMIL.STWF,Gennode,MCC,-32.91,-22.68,-8.95,1.49,-8.80,1.65,1.47,2.61,-4.44,-39.32,-52.78,-55.92,-32.30,-25.84,-24.52,-15.32,2.21,2.93,1.69,13.71,2.49,6.19,1.87,6.64
AMIL.SWCC.PLUM,Gennode,MCC,0.04,0.15,0.30,0.28,0.03,-0.37,0.00,-0.07,-0.61,-0.74,-0.71,-0.31,-0.36,-0.28,-0.40,-0.24,-0.13,-0.09,-0.49,-0.39,-0.33,0.79,0.11,-1.28
AMIL.SWECC,Loadzone,MCC,-0.24,-0.08,0.00,0.05,-0.35,2.20,-0.27,-0.60,-1.42,0.55,-0.22,-1.89,-1.38,-1.01,-1.03,-0.88,-0.57,-0.66,-0.91,-3.18,-0.82,2.76,-0.16,2.37
AMIL.SWECCTG1,Gennode,MCC,0.24,0.60,2.21,2.29,2.53,3.01,2.44,4.41,7.60,4.19,7.67,10.70,6.92,4.62,3.66,4.52,4.08,5.34,3.44,25.06,4.71,13.68,3.24,11.35
AMIL.SZE,Loadzone,MCC,-0.24,-0.08,0.00,0.05,-0.35,2.20,-0.27,-0.60,-1.42,0.55,-0.22,-1.89,-1.38,-1.01,-1.03,-0.88,-0.57,-0.66,-0.91,-3.18,-0.82,2.76,-0.16,2.37
AMIL.SZE_SCI,Loadzone,MCC,-0.24,-0.09,-0.02,0.02,-0.38,2.13,-0.30,-0.64,-1.52,0.48,-0.34,-2.02,-1.46,-1.07,-1.08,-0.93,-0.63,-0.73,-0.96,-3.50,-0.88,2.68,-0.20,2.27
AMIL.TBCRSTAT,Gennode,MCC,-0.05,-0.05,-0.55,-0.62,-1.11,-1.91,-1.07,-2.07,-4.08,-2.84,-4.31,-5.10,-3.54,-2.44,-2.19,-2.34,-2.00,-2.50,-2.24,-11.84,-2.51,-8.93,-1.22,-15.13
AMIL.TEPG,Loadzone,MCC,-0.24,-0.09,-0.02,0.02,-0.38,2.13,-0.30,-0.64,-1.52,0.48,-0.34,-2.02,-1.46,-1.07,-1.08,-0.93,-0.63,-0.73,-0.96,-3.50,-0.88,2.68,-0.20,2.27
AMIL.TILTNCC1,Gennode,MCC,0.18,0.46,1.62,1.67,1.75,1.96,1.69,3.01,4.87,2.53,4.85,6.98,4.46,2.96,2.28,2.90,2.65,3.49,2.10,16.36,3.01,7.18,2.19,7.74
AMIL.TILTNCC2,Gennode,MCC,0.18,0.46,1.62,1.67,1.75,1.96,1.69,3.01,4.87,2.53,4.85,6.98,4.46,2.96,2.28,2.90,2.65,3.49,2.10,16.36,3.01,7.18,2.19,7.74
AMIL.TILTNCC3,Gennode,MCC,0.18,0.46,1.62,1.67,1.75,1.96,1.69,3.01,4.87,2.53,4.85,6.98,4.46,2.96,2.28,2.90,2.65,3.49,2.10,16.36,3.01,7.18,2.19,7.74
AMIL.TILTNCC4,Gennode,MCC,0.18,0.46,1.62,1.67,1.75,1.96,1.69,3.01,4.87,2.53,4.85,6.98,4.46,2.96,2.28,2.90,2.65,3.49,2.10,16.36,3.01,7.18,2.19,7.74
AMIL.TRA_ATRAE,Gennode,MCC,-0.04,-0.03,-0.48,-0.54,-1.00,-1.77,-0.98,-1.90,-3.79,-2.66,-4.00,-4.70,-3.28,-2.26,-2.05,-2.17,-1.85,-2.30,-2.09,-10.91,-2.33,-7.70,-1.11,-12.18
AMIL.TREX_IL,Loadzone,MCC,-0.24,-0.09,-0.02,0.02,-0.38,2.13,-0.30,-0.64,-1.52,0.48,-0.34,-2.02,-1.46,-1.07,-1.08,-0.93,-0.63,-0.73,-0.96,-3.50,-0.88,2.68,-0.20,2.27
AMIL.VIN_ALA_P,Gennode,MCC,-0.03,-0.02,-0.42,-0.48,-0.93,-1.67,-0.92,-1.78,-3.57,-2.53,-3.78,-4.40,-3.08,-2.13,-1.94,-2.04,-1.73,-2.15,-1.99,-10.21,-2.20,-6.58,-1.02,-9.70
AMIL.VIN_AVINT,Gennode,MCC,-0.03,-0.02,-0.42,-0.48,-0.93,-1.67,-0.92,-1.78,-3.57,-2.53,-3.78,-4.40,-3.08,-2.13,-1.94,-2.04,-1.73,-2.15,-1.99,-10.21,-2.20,-6.58,-1.02,-9.70
AMIL.VRD,Loadzone,MCC,-0.24,-0.09,-0.02,0.02,-0.38,2.13,-0.30,-0.64,-1.52,0.48,-0.34,-2.02,-1.46,-1.07,-1.08,-0.93,-0.63,-0.73,-0.96,-3.50,-0.88,2.68,-0.20,2.27
AMIL.WLBRWEST,Gennode,MCC,-0.03,-0.02,-0.43,-0.49,-0.94,-1.69,-0.92,-1.79,-3.55,-2.51,-3.75,-4.37,-3.06,-2.11,-1.93,-2.03,-1.72,-2.14,-1.98,-10.13,-2.18,-2.59,-1.01,-5.01
AMIL.WOODRW84,Gennode,MCC,-0.37,-0.78,-3.69,-3.94,-5.23,-7.50,-5.09,-9.47,-18.72,-11.77,-19.52,-25.17,-16.84,-11.40,-9.64,-11.06,-9.73,-12.45,-9.46,-58.70,-11.69,-11.59,-6.85,-14.15
AMIL.WOODRW85,Gennode,MCC,-0.37,-0.78,-3.69,-3.94,-5.23,-7.50,-5.09,-9.47,-18.72,-11.77,-19.52,-25.17,-16.84,-11.40,-9.64,-11.06,-9.73,-12.45,-9.46,-58.70,-11.69,-11.59,-6.85,-14.15
AMIL.WPSE,Loadzone,MCC,-0.24,-0.08,0.00,0.05,-0.35,2.20,-0.27,-0.60,-1.42,0.55,-0.22,-1.89,-1.38,-1.01,-1.03,-0.88,-0.57,-0.66,-0.91,-3.18,-0.82,2.76,-0.16,2.37
AMIL.WPSE.DM,Loadzone,MCC,-0.24,-0.09,-0.03,0.02,-0.39,1.93,-0.31,-0.66,-1.54,0.33,-0.47,-2.05,-1.48,-1.08,-1.09,-0.95,-0.64,-0.74,-0.97,-3.56,-0.90,2.67,-0.21,2.26
AMIL.WPSE.GBC,Loadzone,MCC,-0.37,-0.78,-3.69,-3.94,-5.23,-7.50,-5.09,-9.47,-18.72,-11.77,-19.52,-25.17,-16.84,-11.40,-9.64,-11.06,-9.73,-12.45,-9.46,-58.70,-11.69,-11.59,-6.85,-14.15
AMIL.WPSE.OLIN,Loadzone,MCC,-0.37,-0.78,-3.69,-3.94,-5.23,-7.50,-5.09,-9.47,-18.72,-11.77,-19.52,-25.17,-16.84,-11.40,-9.64,-11.06,-9.73,-12.45,-9.46,-58.70,-11.69,-11.59,-6.85,-14.15
AMIL.WVPA,Loadzone,MCC,-0.24,-0.08,0.00,0.05,-0.35,2.20,-0.27,-0.60,-1.42,0.55,-0.22,-1.89,-1.38,-1.01,-1.03,-0.88,-0.57,-0.66,-0.91,-3.18,-0.82,2.76,-0.16,2.37
AMIL.WVPA.AGWD,Gennode,MCC,0.08,0.23,0.64,0.64,0.47,-22.38,0.45,0.74,0.97,-15.54,-12.28,1.74,0.98,0.62,0.34,0.62,0.63,0.89,0.22,4.13,0.61,2.65,0.72,2.70
AMIL.WVPA_2.AZ,Hub,MCC,-0.02,0.01,-0.31,-0.37,-0.78,-2.50,-0.77,-1.51,-2.72,-2.70,-3.45,-3.17,-2.27,-1.58,-1.48,-1.51,-1.26,-1.54,-1.54,-7.33,-1.64,1.44,-0.67,0.95
AMIL.WVPA_4.AZ,Hub,MCC,-0.59,-0.27,0.23,0.42,0.00,0.81,0.18,0.25,-0.20,-0.57,-0.76,-0.89,-0.66,-0.57,-0.70,-0.34,0.09,0.19,-0.29,0.86,-0.03,4.73,0.32,4.31
AMIL.WWEC,Loadzone,MCC,-0.24,-0.08,0.00,0.05,-0.35,2.20,-0.27,-0.60,-1.42,0.55,-0.22,-1.89,-1.38,-1.01,-1.03,-0.88,-0.57,-0.66,-0.91,-3.18,-0.82,2.76,-0.16,2.37
AMIL.W_BRCTIPT,Gennode,MCC,-0.02,0.00,-0.33,-0.39,-0.81,-1.51,-0.80,-1.56,-3.14,-2.27,-3.34,-3.82,-2.70,-1.87,-1.72,-1.79,-1.51,-1.86,-1.78,-8.85,-1.93,-2.12,-0.85,-4.34
AMIL.XLON,Loadzone,MCC,-0.24,-0.08,0.00,0.05,-0.35,2.20,-0.27,-0.60,-1.42,0.55,-0.22,-1.89,-1.38,-1.01,-1.03,-0.88,-0.57,-0.66,-0.91,-3.18,-0.82,2.76,-0.16,2.37
AMMO.AEM.MO,Loadzone,MCC,-0.28,-0.57,-2.77,-2.97,-4.02,-5.86,-3.92,-7.29,-13.27,-8.34,-13.69,-17.48,-11.74,-7.96,-6.78,-7.71,-6.76,-8.63,-6.69,-40.66,-8.17,-4.55,-4.68,-6.41
AMMO.AUDRN11,Gennode,MCC,-0.23,-0.45,-2.28,-2.45,-3.38,-4.99,-3.28,-6.14,-11.25,-7.14,-11.62,-14.74,-9.93,-6.74,-5.77,-6.53,-5.71,-7.28,-5.71,-34.38,-6.93,-1.12,-3.92,-2.36
AMMO.AUDRN22,Gennode,MCC,-0.23,-0.45,-2.28,-2.45,-3.38,-4.99,-3.28,-6.14,-11.25,-7.14,-11.62,-14.74,-9.93,-6.74,-5.77,-6.53,-5.71,-7.28,-5.71,-34.38,-6.93,-1.12,-3.92,-2.36
AMMO.AUDRN33,Gennode,MCC,-0.23,-0.45,-2.28,-2.45,-3.38,-4.99,-3.28,-6.14,-11.25,-7.14,-11.62,-14.74,-9.93,-6.74,-5.77,-6.53,-5.71,-7.28,-5.71,-34.38,-6.93,-1.12,-3.92,-2.36
AMMO.AUDRN44,Gennode,MCC,-0.23,-0.45,-2.28,-2.45,-3.38,-4.99,-3.28,-6.14,-11.25,-7.14,-11.62,-14.74,-9.93,-6.74,-5.77,-6.53,-5.71,-7.28,-5.71,-34.38,-6.93,-1.12,-3.92,-2.36
AMMO.AUDRN55,Gennode,MCC,-0.23,-0.45,-2.28,-2.45,-3.38,-4.99,-3.28,-6.14,-11.25,-7.14,-11.62,-14.74,-9.93,-6.74,-5.77,-6.53,-5.71,-7.28,-5.71,-34.38,-6.93,-1.12,-3.92,-2.36
AMMO.AUDRN66,Gennode,MCC,-0.23,-0.45,-2.28,-2.45,-3.38,-4.99,-3.28,-6.14,-11.25,-7.14,-11.62,-14.74,-9.93,-6.74,-5.77,-6.53,-5.71,-7.28,-5.71,-34.38,-6.93,-1.12,-3.92,-2.36
AMMO.AUDRN77,Gennode,MCC,-0.23,-0.45,-2.28,-2.45,-3.38,-4.99,-3.28,-6.14,-11.25,-7.14,-11.62,-14.74,-9.93,-6.74,-5.77,-6.53,-5.71,-7.28,-5.71,-34.38,-6.93,-1.12,-3.92,-2.36
AMMO.AUDRN88,Gennode,MCC,-0.23,-0.45,-2.28,-2.45,-3.38,-4.99,-3.28,-6.14,-11.25,-7.14,-11.62,-14.74,-9.93,-6.74,-5.77,-6.53,-5.71,-7.28,-5.71,-34.38,-6.93,-1.12,-3.92,-2.36
AMMO.CALF_1.AZ,Hub,MCC,-0.21,-0.41,-2.10,-2.25,-3.14,-4.66,-3.04,-5.70,-10.51,-6.70,-10.87,-13.75,-9.28,-6.30,-5.40,-6.10,-5.33,-6.79,-5.35,-32.07,-6.48,24.51,-3.60,28.22
AMMO.CALLAWAY1,Gennode,MCC,-0.26,-0.54,-2.66,-2.84,-3.87,-5.66,-3.76,-7.03,-12.81,-8.07,-13.21,-16.84,-11.32,-7.68,-6.55,-7.44,-6.52,-8.32,-6.46,-39.30,-7.89,-1.34,-4.51,-2.57
AMMO.CC.KEOKUK,Gennode,MCC,-0.11,-0.19,-1.14,-1.25,-1.88,-2.96,-1.84,-3.46,-6.44,-4.25,-6.72,-8.29,-5.66,-3.86,-3.38,-3.73,-3.23,-4.08,-3.39,-19.23,-3.96,-1.00,-2.10,-2.72
AMMO.CC.OSAGE,Gennode,MCC,-0.22,-0.45,-2.28,-2.45,-3.37,-4.98,-3.28,-6.13,-11.25,-7.14,-11.63,-14.75,-9.94,-6.75,-5.77,-6.53,-5.72,-7.28,-5.71,-34.39,-6.93,7.04,-3.83,5.18
AMMO.CCG_1.AZ,Hub,MCC,-0.41,-0.87,-4.09,-4.36,-5.76,-8.22,-5.60,-10.41,-18.64,-11.56,-19.17,-24.69,-16.52,-11.19,-9.46,-10.85,-9.55,-12.21,-9.29,-57.62,-11.48,-11.63,-6.72,-14.24
AMMO.FGRDCTG1,Gennode,MCC,-0.23,-0.45,-2.29,-2.45,-3.38,-5.00,-3.29,-6.15,-11.29,-7.16,-11.67,-14.80,-9.97,-6.77,-5.79,-6.56,-5.74,-7.31,-5.73,-34.53,-6.96,14.26,-3.92,16.21
AMMO.GOOSEGEN1,Gennode,MCC,0.14,0.37,1.23,1.26,1.24,1.26,1.19,2.10,3.66,1.84,3.66,5.41,3.42,2.26,1.70,2.22,2.05,2.72,1.54,12.71,2.29,5.82,1.75,6.23
AMMO.GOOSEGEN2,Gennode,MCC,0.14,0.37,1.23,1.26,1.24,1.26,1.19,2.10,3.66,1.84,3.66,5.41,3.42,2.26,1.70,2.22,2.05,2.72,1.54,12.71,2.29,5.82,1.75,6.23
AMMO.GOOSEGEN3,Gennode,MCC,0.14,0.37,1.23,1.26,1.24,1.26,1.19,2.10,3.66,1.84,3.66,5.41,3.42,2.26,1.70,2.22,2.05,2.72,1.54,12.71,2.29,5.82,1.75,6.23
AMMO.GOOSEGEN4,Gennode,MCC,0.14,0.37,1.23,1.26,1.24,1.26,1.19,2.10,3.66,1.84,3.66,5.41,3.42,2.26,1.70,2.22,2.05,2.72,1.54,12.71,2.29,5.82,1.75,6.23
AMMO.GOOSEGEN5,Gennode,MCC,0.14,0.37,1.23,1.26,1.24,1.26,1.19,2.10,3.66,1.84,3.66,5.41,3.42,2.26,1.70,2.22,2.05,2.72,1.54,12.71,2.29,5.82,1.75,6.23
AMMO.GOOSEGEN6,Gennode,MCC,0.14,0.37,1.23,1.26,1.24,1.26,1.19,2.10,3.66,1.84,3.66,5.41,3.42,2.26,1.70,2.22,2.05,2.72,1.54,12.71,2.29,5.82,1.75,6.23
AMMO.HANN_1.AZ,Hub,MCC,-0.19,-0.38,-1.96,-2.11,-2.96,-4.42,-2.88,-5.37,-9.85,-6.30,-10.21,-12.92,-8.72,-5.93,-5.09,-5.74,-5.01,-6.37,-5.05,-29.98,-6.07,-1.77,-3.39,-3.22
AMMO.HDBDCTG1,Gennode,MCC,-0.38,-0.80,-3.77,-4.02,-5.33,-7.64,-5.19,-9.63,-17.27,-10.74,-17.78,-22.89,-15.33,-10.38,-8.79,-10.07,-8.85,-11.32,-8.64,-53.29,-10.63,-9.39,-6.19,-11.76
AMMO.KAHO_1.AZ,Hub,MCC,-0.19,-0.36,-1.89,-2.04,-2.86,-4.30,-2.79,-5.20,-9.55,-6.12,-9.90,-12.50,-8.45,-5.75,-4.94,-5.56,-4.85,-6.17,-4.90,-29.03,-5.88,-3.54,-3.28,-5.47
AMMO.KEOKUK1,Gennode,MCC,-0.11,-0.19,-1.14,-1.25,-1.88,-2.96,-1.84,-3.46,-6.45,-4.25,-6.72,-8.29,-5.66,-3.86,-3.38,-3.73,-3.23,-4.08,-3.39,-19.24,-3.96,-1.00,-2.10,-2.72
AMMO.KEOKUK10,Gennode,MCC,-0.11,-0.19,-1.14,-1.25,-1.88,-2.96,-1.84,-3.46,-6.44,-4.25,-6.72,-8.29,-5.66,-3.86,-3.38,-3.73,-3.23,-4.08,-3.39,-19.23,-3.96,-1.00,-2.10,-2.72
AMMO.KEOKUK11,Gennode,MCC,-0.11,-0.19,-1.14,-1.25,-1.88,-2.96,-1.84,-3.46,-6.44,-4.25,-6.72,-8.29,-5.66,-3.86,-3.38,-3.73,-3.23,-4.08,-3.39,-19.23,-3.96,-1.00,-2.10,-2.72
AMMO.KEOKUK12,Gennode,MCC,-0.11,-0.19,-1.14,-1.25,-1.88,-2.96,-1.84,-3.46,-6.44,-4.25,-6.72,-8.29,-5.66,-3.86,-3.38,-3.73,-3.23,-4.08,-3.39,-19.23,-3.96,-1.00,-2.10,-2.72
AMMO.KEOKUK13,Gennode,MCC,-0.11,-0.19,-1.14,-1.25,-1.88,-2.96,-1.84,-3.46,-6.44,-4.25,-6.72,-8.29,-5.66,-3.86,-3.38,-3.73,-3.23,-4.08,-3.39,-19.23,-3.96,-1.00,-2.10,-2.72
AMMO.KEOKUK14,Gennode,MCC,-0.11,-0.19,-1.14,-1.25,-1.88,-2.96,-1.84,-3.46,-6.44,-4.25,-6.72,-8.29,-5.66,-3.86,-3.38,-3.73,-3.23,-4.08,-3.39,-19.23,-3.96,-1.00,-2.10,-2.72
AMMO.KEOKUK15,Gennode,MCC,-0.11,-0.19,-1.14,-1.25,-1.88,-2.96,-1.84,-3.46,-6.44,-4.25,-6.72,-8.29,-5.66,-3.86,-3.38,-3.73,-3.23,-4.08,-3.39,-19.23,-3.96,-1.00,-2.10,-2.72
AMMO.KEOKUK2,Gennode,MCC,-0.11,-0.19,-1.14,-1.25,-1.88,-2.96,-1.84,-3.46,-6.45,-4.25,-6.72,-8.29,-5.66,-3.86,-3.38,-3.73,-3.23,-4.08,-3.39,-19.24,-3.96,-1.00,-2.10,-2.72
AMMO.KEOKUK3,Gennode,MCC,-0.11,-0.19,-1.14,-1.25,-1.88,-2.96,-1.84,-3.46,-6.45,-4.25,-6.72,-8.29,-5.66,-3.86,-3.38,-3.73,-3.23,-4.08,-3.39,-19.24,-3.96,-1.00,-2.10,-2.72
AMMO.KEOKUK4,Gennode,MCC,-0.11,-0.19,-1.14,-1.25,-1.88,-2.96,-1.84,-3.46,-6.45,-4.25,-6.72,-8.29,-5.66,-3.86,-3.38,-3.73,-3.23,-4.08,-3.39,-19.24,-3.96,-1.00,-2.10,-2.72
AMMO.KEOKUK5,Gennode,MCC,-0.11,-0.19,-1.14,-1.25,-1.88,-2.96,-1.84,-3.46,-6.45,-4.25,-6.72,-8.29,-5.66,-3.86,-3.38,-3.73,-3.23,-4.08,-3.39,-19.24,-3.96,-1.00,-2.10,-2.72
AMMO.KEOKUK6,Gennode,MCC,-0.11,-0.19,-1.14,-1.25,-1.88,-2.96,-1.84,-3.46,-6.45,-4.25,-6.72,-8.29,-5.66,-3.86,-3.38,-3.73,-3.23,-4.08,-3.39,-19.24,-3.96,-1.00,-2.10,-2.72
AMMO.KEOKUK7,Gennode,MCC,-0.11,-0.19,-1.14,-1.25,-1.88,-2.96,-1.84,-3.46,-6.44,-4.25,-6.72,-8.29,-5.66,-3.86,-3.38,-3.73,-3.23,-4.08,-3.39,-19.23,-3.96,-1.00,-2.10,-2.72
AMMO.KEOKUK8,Gennode,MCC,-0.11,-0.19,-1.14,-1.25,-1.88,-2.96,-1.84,-3.46,-6.44,-4.25,-6.72,-8.29,-5.66,-3.86,-3.38,-3.73,-3.23,-4.08,-3.39,-19.23,-3.96,-1.00,-2.10,-2.72
AMMO.KEOKUK9,Gennode,MCC,-0.11,-0.19,-1.14,-1.25,-1.88,-2.96,-1.84,-3.46,-6.44,-4.25,-6.72,-8.29,-5.66,-3.86,-3.38,-3.73,-3.23,-4.08,-3.39,-19.23,-3.96,-1.00,-2.10,-2.72
AMMO.KIRK,Loadzone,MCC,-0.28,-0.57,-2.77,-2.97,-4.02,-5.86,-3.92,-7.29,-13.27,-8.34,-13.69,-17.48,-11.74,-7.96,-6.78,-7.71,-6.76,-8.63,-6.69,-40.66,-8.17,-4.55,-4.68,-6.41
AMMO.KIRK2CTG1,Gennode,MCC,-0.16,-0.30,-1.65,-1.78,-2.55,-3.86,-2.47,-4.65,-8.61,-5.56,-8.94,-11.20,-7.59,-5.16,-4.46,-4.99,-4.35,-5.52,-4.43,-26.10,-5.31,3.26,-2.93,2.66
AMMO.KIRK_1.AZ,Hub,MCC,-0.39,-0.82,-3.88,-4.14,-5.49,-7.84,-5.33,-9.90,-17.70,-10.99,-18.21,-23.46,-15.71,-10.63,-9.00,-10.31,-9.07,-11.60,-8.84,-54.65,-10.90,-10.17,-6.36,-12.64
AMMO.KMDYCTG1,Gennode,MCC,0.30,0.72,2.76,2.87,3.25,3.99,3.15,5.71,9.23,5.11,9.24,12.77,8.29,5.54,4.43,5.41,4.88,6.36,4.19,29.89,5.66,16.30,3.83,18.30
AMMO.KMDYCTG2,Gennode,MCC,0.30,0.72,2.76,2.87,3.25,3.99,3.15,5.71,9.23,5.11,9.24,12.77,8.29,5.54,4.43,5.41,4.88,6.36,4.19,29.89,5.66,16.30,3.83,18.30
AMMO.LABADIE1,Gennode,MCC,-0.37,-0.77,-3.66,-3.91,-5.19,-7.45,-5.05,-9.38,-16.79,-10.45,-17.28,-22.22,-14.88,-10.08,-8.54,-9.78,-8.59,-10.99,-8.40,-51.77,-10.33,-8.71,-6.01,-11.02
AMMO.LABADIE2,Gennode,MCC,-0.37,-0.77,-3.66,-3.91,-5.19,-7.45,-5.05,-9.38,-16.79,-10.45,-17.28,-22.22,-14.88,-10.08,-8.54,-9.78,-8.59,-10.99,-8.40,-51.77,-10.33,-8.71,-6.01,-11.02
AMMO.LABADIE3,Gennode,MCC,-0.37,-0.77,-3.66,-3.91,-5.19,-7.45,-5.05,-9.38,-16.79,-10.45,-17.28,-22.22,-14.88,-10.08,-8.54,-9.78,-8.59,-10.99,-8.40,-51.77,-10.33,-8.71,-6.01,-11.02
AMMO.LABADIE4,Gennode,MCC,-0.37,-0.77,-3.66,-3.91,-5.19,-7.45,-5.05,-9.38,-16.79,-10.45,-17.28,-22.22,-14.88,-10.08,-8.54,-9.78,-8.59,-10.99,-8.40,-51.77,-10.33,-8.71,-6.01,-11.02
AMMO.LINN_1.AZ,Hub,MCC,-0.18,-0.34,-1.80,-1.94,-2.75,-4.13,-2.67,-5.00,-9.25,-5.94,-9.59,-12.06,-8.16,-5.55,-4.78,-5.37,-4.68,-5.95,-4.75,-28.12,-5.70,7.53,-3.18,8.14
