Realtime Market LMPs
4/25/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.OTP,Loadzone,MCC,-7.22,-4.96,-3.98,-4.15,-0.63,-0.73,-0.07,76.83,39.17,7.02,6.19,7.70,3.61,0.01,0.00,0.07,-14.40,-10.86,-16.55,-33.27,-50.60,-32.30,-38.41,-26.96
NSP.OTPW_1.AZ,Hub,MCC,-7.22,-4.96,-3.98,-4.15,-0.63,-0.73,-0.07,76.83,39.17,7.02,6.19,7.70,3.61,0.01,0.00,0.07,-14.40,-10.86,-16.55,-33.27,-50.60,-32.30,-38.41,-26.96
NSP.PKFLSFLAM,Gennode,MCC,-4.42,-2.88,-1.94,-2.56,-0.47,-0.56,-0.07,91.55,46.59,8.33,7.54,9.44,4.38,0.02,0.00,0.07,-6.57,-2.20,-4.07,-10.33,-21.68,-13.06,-14.09,-8.37
NSP.PRISL1,Gennode,MCC,-6.22,-3.98,-2.77,-3.57,-0.57,-0.67,-0.07,144.49,72.98,13.08,12.43,15.02,6.79,0.03,0.00,0.07,-9.26,-2.10,-4.34,-12.37,-28.17,-17.09,-18.07,-10.17
NSP.PRISL1_LD,Loadzone,MCC,-6.22,-3.98,-2.77,-3.57,-0.57,-0.67,-0.07,144.49,72.98,13.08,12.43,15.02,6.79,0.03,0.00,0.07,-9.26,-2.10,-4.34,-12.37,-28.17,-17.09,-18.07,-10.17
NSP.PRISL2,Gennode,MCC,-6.22,-3.98,-2.77,-3.57,-0.57,-0.67,-0.07,144.49,72.98,13.08,12.43,15.02,6.79,0.03,0.00,0.07,-9.26,-2.10,-4.34,-12.37,-28.17,-17.09,-18.07,-10.17
NSP.PRISL2_LD,Loadzone,MCC,-6.22,-3.98,-2.77,-3.57,-0.57,-0.67,-0.07,144.49,72.98,13.08,12.43,15.02,6.79,0.03,0.00,0.07,-9.26,-2.10,-4.34,-12.37,-28.17,-17.09,-18.07,-10.17
NSP.PROSE,Gennode,MCC,-7.83,-5.46,-4.51,-4.49,-0.66,-0.77,-0.07,55.35,28.37,5.10,12.98,11.09,2.60,0.01,0.00,0.07,-17.01,-17.75,-25.68,-46.06,-66.29,-46.17,-49.42,-35.84
NSP.RAPIDA1,Gennode,MCC,-7.02,-4.56,-3.34,-4.02,-0.62,-0.72,-0.07,116.18,58.28,10.45,9.73,11.84,5.39,0.02,0.00,0.07,-11.34,6.16,1.78,-5.55,-24.22,-16.40,-9.59,23.62
NSP.REDWIN1,Gennode,MCC,-6.03,-3.85,-2.67,-3.47,-0.56,-0.66,-0.07,137.55,69.98,12.54,11.88,14.40,6.52,0.03,0.00,0.07,-8.90,-1.99,-4.24,-12.00,-27.34,-16.51,-17.43,-9.80
NSP.REDWIN2,Gennode,MCC,-6.03,-3.85,-2.67,-3.47,-0.56,-0.66,-0.07,137.55,69.98,12.54,11.88,14.40,6.52,0.03,0.00,0.07,-8.90,-1.99,-4.24,-12.00,-27.34,-16.51,-17.43,-9.80
NSP.RIVRSD10,Gennode,MCC,-6.05,-3.93,-2.81,-3.48,-0.56,-0.66,-0.07,123.08,62.33,11.17,10.46,12.72,5.79,0.03,0.00,0.07,-9.47,-2.51,-4.48,-12.69,-28.08,-17.50,-18.34,-8.82
NSP.RIVRSD71,Gennode,MCC,-6.05,-3.93,-2.81,-3.48,-0.56,-0.66,-0.07,123.08,62.33,11.17,10.46,12.72,5.79,0.03,0.00,0.07,-9.47,-2.51,-4.48,-12.69,-28.08,-17.50,-18.34,-8.82
NSP.RIVRSD72,Gennode,MCC,-6.05,-3.93,-2.81,-3.48,-0.56,-0.66,-0.07,123.08,62.33,11.17,10.46,12.72,5.79,0.03,0.00,0.07,-9.47,-2.51,-4.48,-12.69,-28.08,-17.50,-18.34,-8.82
NSP.RIVRSD9,Gennode,MCC,-6.05,-3.93,-2.81,-3.48,-0.56,-0.66,-0.07,123.08,62.33,11.17,10.46,12.72,5.79,0.03,0.00,0.07,-9.47,-2.51,-4.48,-12.69,-28.08,-17.50,-18.34,-8.82
NSP.ROCKRIDG1,Gennode,MCC,-7.52,-5.21,-4.25,-4.32,-0.65,-0.75,-0.07,65.45,33.44,6.00,5.14,6.46,3.08,0.01,0.00,0.07,-15.78,-14.24,-20.14,-38.35,-56.68,-36.63,-43.20,-29.92
NSP.ROCK_CO1,Gennode,MCC,-7.83,-5.42,-4.44,-4.49,-0.66,-0.77,-0.07,59.75,30.60,5.50,13.13,11.41,2.81,0.01,0.00,0.07,-17.01,-17.75,-25.68,-46.06,-66.29,-46.17,-49.42,-35.84
NSP.RWF__1_QS,Gennode,MCC,-6.82,-4.58,-3.52,-3.92,-0.61,-0.71,-0.07,97.52,49.50,8.87,8.10,9.94,4.58,0.02,0.00,0.07,-12.50,-5.67,-8.68,-20.31,-37.96,-24.66,-26.17,-11.22
NSP.RWF__2,Gennode,MCC,-6.82,-4.58,-3.52,-3.92,-0.61,-0.71,-0.07,97.52,49.50,8.87,8.10,9.94,4.58,0.02,0.00,0.07,-12.50,-5.67,-8.68,-20.31,-37.96,-24.66,-26.17,-11.22
NSP.SDPEN,Loadzone,MCC,-7.83,-5.46,-4.51,-4.49,-0.66,-0.77,-0.07,55.35,28.37,5.10,12.98,11.09,2.60,0.01,0.00,0.07,-17.01,-17.75,-25.68,-46.06,-66.29,-46.17,-49.42,-35.84
NSP.SHAKOBIO1,Gennode,MCC,-6.23,-4.04,-2.89,-3.58,-0.57,-0.67,-0.07,126.70,64.14,11.49,10.80,13.11,5.96,0.03,0.00,0.07,-9.78,-2.16,-4.00,-12.24,-28.18,-17.64,-18.21,-7.87
NSP.SHERC3,Gennode,MCC,-6.06,-3.95,-2.84,-3.48,-0.56,-0.66,-0.07,120.65,61.10,10.95,10.23,12.46,5.68,0.03,0.00,0.07,-9.61,-2.75,-4.79,-13.20,-28.64,-17.91,-18.83,-9.12
NSP.SHERCO1,Gennode,MCC,-6.06,-3.95,-2.84,-3.48,-0.56,-0.66,-0.07,-0.71,-0.25,-0.09,-1.18,-0.80,-0.06,-0.01,0.00,0.07,-9.61,-2.75,-4.79,-13.20,-28.64,-17.91,-18.83,-9.12
NSP.SHERCO2,Gennode,MCC,-6.06,-3.95,-2.84,-3.48,-0.56,-0.66,-0.07,120.65,61.10,10.95,10.23,12.46,5.68,0.03,0.00,0.07,-9.61,-2.75,-4.79,-13.20,-28.64,-17.91,-18.83,-9.12
NSP.SIBLEYWN,Gennode,MCC,-6.78,-4.53,-3.45,-3.89,-0.60,-0.70,-0.07,101.01,51.25,9.19,8.42,10.32,4.75,0.02,0.00,0.07,-12.17,-4.70,-7.32,-18.25,-35.80,-23.30,-24.29,-9.10
NSP.SMP,Loadzone,MCC,-6.44,-4.11,-2.88,-3.69,-0.58,-0.68,-0.07,141.51,71.92,12.89,12.25,14.81,6.69,0.03,0.00,0.07,-9.59,-0.94,-3.04,-10.81,-27.29,-16.75,-16.80,-6.38
NSP.SMP.S3,Gennode,MCC,-6.06,-3.95,-2.84,-3.48,-0.56,-0.66,-0.07,120.65,61.10,10.95,10.23,12.46,5.68,0.03,0.00,0.07,-9.61,-2.75,-4.79,-13.20,-28.64,-17.91,-18.83,-9.12
NSP.SPGSPG1,Gennode,MCC,-6.01,-3.89,-2.77,-3.46,-0.56,-0.66,-0.07,125.19,63.39,11.36,10.65,12.94,5.89,0.03,0.00,0.07,-9.39,-2.43,-4.44,-12.59,-27.97,-17.36,-18.21,-8.96
NSP.STCLOUD1,Gennode,MCC,-6.14,-4.04,-2.96,-3.53,-0.57,-0.67,-0.07,114.00,57.77,10.35,9.61,11.74,5.37,0.02,0.00,0.07,-10.18,-3.90,-6.39,-15.74,-31.42,-19.79,-21.20,-11.04
NSP.STCRO,Gennode,MCC,-5.43,-3.53,-2.47,-3.13,-0.53,-0.62,-0.07,113.61,57.81,10.35,9.62,11.76,5.38,0.02,0.00,0.07,-8.30,-2.55,-4.68,-12.23,-26.05,-15.94,-17.02,-9.51
NSP.S_RIDGE1,Gennode,MCC,-7.52,-5.21,-4.25,-4.32,-0.65,-0.75,-0.07,65.45,33.44,6.00,5.14,6.46,3.08,0.01,0.00,0.07,-15.78,-14.24,-20.14,-38.35,-56.68,-36.63,-43.20,-29.92
NSP.TEA_1.AZ,Hub,MCC,-6.41,-4.09,-2.86,-3.67,-0.58,-0.68,-0.07,140.71,71.57,12.83,12.18,14.74,6.66,0.03,0.00,0.07,-9.53,-0.94,-2.99,-10.72,-27.11,-16.63,-16.68,-6.34
NSP.UILK1,Gennode,MCC,-7.57,-5.25,-4.30,-4.34,-0.65,-0.75,-0.07,63.51,32.46,5.83,4.95,6.25,2.99,0.01,0.00,0.07,-16.01,-15.38,-22.23,-40.79,-60.32,-38.57,-44.58,-30.64
NSP.UOFMGEN1,Gennode,MCC,-6.05,-3.93,-2.81,-3.48,-0.56,-0.66,-0.07,123.41,62.49,11.19,10.49,12.76,5.81,0.03,0.00,0.07,-9.46,-2.50,-4.48,-12.69,-28.06,-17.48,-18.32,-8.84
NSP.UPLS_1.AZ,Hub,MCC,-6.57,-4.28,-3.12,-3.77,-0.59,-0.69,-0.07,120.91,61.04,10.94,10.23,12.44,5.67,0.02,0.00,0.07,-10.66,-0.22,-3.35,-11.96,-29.02,-18.56,-17.22,0.27
NSP.UPLS_2.AZ,Hub,MCC,-6.91,-4.72,-3.74,-3.97,-0.61,-0.71,-0.07,84.88,43.17,7.74,6.92,8.56,3.99,0.02,0.00,0.07,-13.58,-10.02,-14.41,-28.75,-46.55,-29.96,-33.84,-21.14
NSP.UPLS_3.AZ,Hub,MCC,-7.02,-4.56,-3.34,-4.02,-0.62,-0.72,-0.07,113.60,56.23,10.08,9.35,11.39,5.19,0.02,0.00,0.07,-11.59,7.69,2.24,-5.13,-24.19,-16.43,-9.59,23.62
NSP.VALYVIEW1,Gennode,MCC,-7.47,-5.17,-4.21,-4.29,-0.64,-0.75,-0.07,67.13,34.29,6.15,5.29,6.64,3.16,0.01,0.00,0.07,-15.58,-13.90,-19.27,-36.51,-55.84,-36.00,-41.48,-28.22
NSP.VELVAVELV,Gennode,MCC,-6.43,-4.49,-3.63,-3.70,-0.59,-0.68,-0.07,79.37,40.40,7.23,6.40,7.96,3.73,0.01,0.00,0.07,-13.32,-10.61,-16.71,-31.73,-48.26,-31.16,-35.90,-24.20
NSP.WESTSID1,Gennode,MCC,-6.86,-4.64,-3.61,-3.94,-0.61,-0.71,-0.07,93.07,47.27,8.47,7.68,9.45,4.37,0.02,0.00,0.07,-12.89,-6.97,-10.50,-23.03,-40.77,-26.43,-28.63,-14.16
NSP.WHEATO1,Gennode,MCC,-4.79,-3.09,-2.09,-2.77,-0.49,-0.58,-0.07,103.92,53.17,9.52,8.76,10.79,4.96,0.02,0.00,0.07,-6.85,-2.01,-3.97,-10.36,-22.46,-13.39,-14.39,-8.82
NSP.WHEATO2,Gennode,MCC,-4.79,-3.09,-2.09,-2.77,-0.49,-0.58,-0.07,103.92,53.17,9.52,8.76,10.79,4.96,0.02,0.00,0.07,-6.85,-2.01,-3.97,-10.36,-22.46,-13.39,-14.39,-8.82
NSP.WHEATO3,Gennode,MCC,-4.79,-3.09,-2.09,-2.77,-0.49,-0.58,-0.07,103.92,53.17,9.52,8.76,10.79,4.96,0.02,0.00,0.07,-6.85,-2.01,-3.97,-10.36,-22.46,-13.39,-14.39,-8.82
NSP.WHEATO4,Gennode,MCC,-4.79,-3.09,-2.09,-2.77,-0.49,-0.58,-0.07,103.92,53.17,9.52,8.76,10.79,4.96,0.02,0.00,0.07,-6.85,-2.01,-3.97,-10.36,-22.46,-13.39,-14.39,-8.82
NSP.WHEATO5,Gennode,MCC,-4.80,-3.10,-2.09,-2.78,-0.49,-0.58,-0.07,104.66,53.57,9.59,8.84,10.87,4.99,0.02,0.00,0.07,-6.85,-2.00,-3.96,-10.34,-22.48,-13.39,-14.39,-8.86
NSP.WHEATO6,Gennode,MCC,-4.80,-3.10,-2.09,-2.78,-0.49,-0.58,-0.07,104.66,53.57,9.59,8.84,10.87,4.99,0.02,0.00,0.07,-6.85,-2.00,-3.96,-10.34,-22.48,-13.39,-14.39,-8.86
NSP.WILMAR1,Gennode,MCC,-6.91,-4.51,-3.32,-3.96,-0.61,-0.71,-0.07,114.28,57.91,10.38,9.65,11.76,5.37,0.02,0.00,0.07,-11.33,1.29,1.18,-6.21,-24.29,-16.53,-13.78,6.68
NSP.WILMAR2,Gennode,MCC,-6.91,-4.51,-3.32,-3.96,-0.61,-0.71,-0.07,114.28,57.91,10.38,9.65,11.76,5.37,0.02,0.00,0.07,-11.33,1.29,1.18,-6.21,-24.29,-16.53,-13.78,6.68
NSP.WIMUNI.AZ,Hub,MCC,-4.80,-3.09,-2.09,-2.77,-0.49,-0.58,-0.07,104.13,53.44,9.56,8.82,10.89,5.00,0.02,0.00,0.07,-6.92,-2.20,-4.25,-10.79,-23.00,-13.69,-14.82,-9.47
NSP.WINDVEST1,Gennode,MCC,-7.52,-5.21,-4.25,-4.32,-0.65,-0.75,-0.07,65.45,33.44,6.00,5.14,6.46,3.08,0.01,0.00,0.07,-15.78,-14.24,-20.14,-38.35,-56.68,-36.63,-43.20,-29.92
NSP.WISSOT_TR3,Gennode,MCC,-4.67,-3.02,-2.03,-2.70,-0.49,-0.58,-0.07,100.95,51.60,9.24,8.47,10.45,4.81,0.02,0.00,0.07,-6.65,-1.96,-3.87,-10.09,-21.89,-13.03,-14.01,-8.59
NSP.WISSOT_TR4,Gennode,MCC,-4.67,-3.02,-2.03,-2.70,-0.49,-0.58,-0.07,100.95,51.60,9.24,8.47,10.45,4.81,0.02,0.00,0.07,-6.65,-1.96,-3.87,-10.09,-21.89,-13.03,-14.01,-8.59
NSP.WOODST1,Gennode,MCC,-7.52,-5.21,-4.25,-4.32,-0.65,-0.75,-0.07,65.45,33.44,6.00,5.14,6.46,3.08,0.01,0.00,0.07,-15.78,-14.24,-20.14,-38.35,-56.68,-36.63,-43.20,-29.92
NSP.WPIPST1,Gennode,MCC,-7.57,-5.25,-4.30,-4.34,-0.65,-0.75,-0.07,63.51,32.46,5.83,4.95,6.25,2.99,0.01,0.00,0.07,-16.01,-15.38,-22.23,-40.79,-60.32,-38.57,-44.58,-30.64
NSP.WPPI,Loadzone,MCC,-5.41,-3.44,-2.30,-3.12,-0.53,-0.62,-0.07,124.74,63.64,11.40,10.72,13.08,5.95,0.03,0.00,0.07,-7.58,-2.10,-4.42,-11.42,-25.16,-14.74,-16.02,-11.24
NSP.WPPI_1.AZ,Hub,MCC,-5.32,-3.37,-2.24,-3.07,-0.52,-0.62,-0.07,123.90,63.28,11.33,10.66,13.01,5.92,0.02,0.00,0.07,-7.34,-2.09,-4.44,-11.29,-24.80,-14.41,-15.76,-11.58
NSP.W_TRIW_TR,Gennode,MCC,-7.53,-5.22,-4.26,-4.32,-0.65,-0.75,-0.07,64.97,33.20,5.96,5.09,6.40,3.05,0.01,0.00,0.07,-15.84,-14.93,-21.55,-39.77,-59.20,-37.88,-43.78,-30.10
NYISO,Interface,MCC,0.72,0.29,0.48,0.36,-0.19,-0.24,-0.07,-35.28,-17.76,-3.22,-4.42,-4.56,-1.68,-0.02,0.00,0.07,1.97,0.53,0.96,2.12,4.71,2.72,2.81,2.88
OKGE,Interface,MCC,0.84,-0.98,-2.24,0.45,-0.21,-0.24,-0.07,-25.31,-12.37,-2.27,-3.42,-3.43,-1.19,-0.02,0.00,0.07,-11.03,-11.70,-17.50,-31.40,-30.01,-28.63,-33.18,-4.78
OMLP,Interface,MCC,5.76,9.43,9.39,6.98,-0.19,-0.24,-0.07,-36.30,-18.01,-3.27,-4.46,-4.62,-1.71,-0.02,0.00,0.07,10.64,-0.15,-1.31,-0.95,1.73,1.19,0.95,8.96
OMPA,Interface,MCC,0.72,-1.54,-3.14,0.29,-0.21,-0.24,-0.07,-24.20,-11.80,-2.17,-3.31,-3.31,-1.14,-0.02,0.00,0.07,-14.51,-14.21,-21.44,-38.83,-37.74,-36.03,-41.64,-6.40
ONT,Interface,MCC,0.72,0.25,0.40,0.36,-0.19,-0.24,-0.07,-20.78,-10.14,-1.85,-2.99,-2.90,-0.97,-0.02,0.00,0.07,1.72,0.41,0.85,1.79,4.35,2.30,2.35,2.98
ONT.DECO.PSOUT,Interface,MCC,0.72,0.29,0.48,0.36,-0.19,-0.24,-0.07,-35.24,-17.79,-3.23,-4.43,-4.57,-1.69,-0.02,0.00,0.07,1.97,0.53,0.96,2.12,4.71,2.72,2.81,2.88
ONT_W,Interface,MCC,-3.76,-2.61,-1.89,-2.20,-0.44,-0.52,-0.07,73.06,37.29,6.56,5.64,7.09,3.35,0.01,0.00,0.07,-6.55,-3.31,-5.18,-11.79,-10.20,-13.64,-14.95,5.32
OPPD,Interface,MCC,-7.84,-6.04,-5.67,-4.52,-0.67,-0.77,-0.07,5.98,3.52,0.54,-7.13,-4.29,0.25,-0.01,0.00,0.07,-22.46,-22.37,-33.05,-59.44,-80.19,-59.45,-64.37,-40.06
OTP.ASHTAIII,Gennode,MCC,-6.37,-4.39,-3.47,-3.67,-0.58,-0.68,-0.07,85.85,43.64,7.81,7.00,8.66,4.03,0.02,0.00,0.07,-12.63,-9.36,-13.46,-26.91,-43.31,-27.98,-31.54,-19.34
OTP.ASHTUBULA,Gennode,MCC,-6.37,-4.39,-3.47,-3.67,-0.58,-0.68,-0.07,85.85,43.64,7.81,7.00,8.66,4.03,0.02,0.00,0.07,-12.63,-9.36,-13.46,-26.91,-43.31,-27.98,-31.54,-19.34
OTP.AZ,Hub,MCC,-6.25,-4.28,-3.36,-3.60,-0.58,-0.67,-0.07,87.64,44.54,7.98,7.16,8.85,4.12,0.02,0.00,0.07,-12.15,-8.74,-12.75,-25.73,-41.75,-26.87,-30.30,-18.81
OTP.BEPC.CPEC,Loadzone,MCC,-6.43,-4.46,-3.57,-3.70,-0.59,-0.68,-0.07,82.31,41.87,7.50,6.67,8.28,3.87,0.01,0.00,0.07,-13.04,-9.98,-15.08,-29.66,-46.07,-29.83,-34.04,-22.02
OTP.BEPC.EREC,Loadzone,MCC,-6.63,-4.55,-3.61,-3.81,-0.60,-0.69,-0.07,85.46,43.46,7.78,6.97,8.62,4.02,0.01,0.00,0.07,-13.10,-9.79,-14.28,-28.30,-45.36,-29.19,-32.97,-20.58
OTP.BIGSTON1,Gennode,MCC,-6.85,-4.73,-3.80,-3.94,-0.61,-0.71,-0.07,79.42,40.43,7.24,6.41,7.97,3.73,0.01,0.00,0.07,-13.91,-11.05,-17.41,-33.02,-50.65,-32.47,-37.41,-25.69
OTP.CENTER1,Gennode,MCC,-6.52,-4.56,-3.71,-3.76,-0.59,-0.69,-0.07,77.96,39.69,7.11,6.27,7.80,3.67,0.01,0.00,0.07,-13.65,-10.85,-17.10,-32.46,-49.26,-31.90,-36.75,-24.62
OTP.COYOT1,Gennode,MCC,-6.51,-4.55,-3.69,-3.75,-0.59,-0.69,-0.07,78.55,39.99,7.16,6.32,7.87,3.69,0.01,0.00,0.07,-13.58,-10.80,-17.01,-32.29,-49.05,-31.72,-36.55,-24.55
OTP.EDGLYEDGL,Gennode,MCC,-6.58,-4.58,-3.71,-3.79,-0.60,-0.69,-0.07,78.86,40.14,7.19,6.35,7.90,3.71,0.01,0.00,0.07,-13.62,-10.83,-17.06,-32.38,-49.31,-31.81,-36.65,-24.77
OTP.FIBROMIN,Gennode,MCC,-6.70,-4.58,-3.61,-3.85,-0.60,-0.70,-0.07,87.14,44.30,7.94,7.13,8.81,4.10,0.02,0.00,0.07,-13.09,-9.64,-13.79,-27.60,-44.84,-28.84,-32.47,-20.06
OTP.GRANTCO,Gennode,MCC,-6.22,-4.19,-3.20,-3.58,-0.57,-0.67,-0.07,97.53,49.50,8.87,8.08,9.94,4.58,0.02,0.00,0.07,-11.36,-6.61,-10.19,-21.66,-37.59,-24.01,-26.59,-15.55
OTP.GRE,Loadzone,MCC,-6.39,-4.35,-3.39,-3.67,-0.58,-0.68,-0.07,91.24,46.35,8.30,7.50,9.25,4.29,0.02,0.00,0.07,-12.19,-8.50,-12.16,-24.87,-41.27,-26.48,-29.67,-18.03
OTP.GRE.ASHTII,Gennode,MCC,-6.37,-4.39,-3.47,-3.67,-0.58,-0.68,-0.07,85.85,43.64,7.81,7.00,8.66,4.03,0.02,0.00,0.07,-12.63,-9.36,-13.46,-26.91,-43.31,-27.98,-31.54,-19.34
OTP.GRE.SPRTWD,Gennode,MCC,-6.43,-4.46,-3.57,-3.71,-0.59,-0.68,-0.07,82.53,41.98,7.52,6.69,8.30,3.88,0.01,0.00,0.07,-13.06,-9.84,-14.93,-30.86,-47.41,-30.56,-35.22,-24.11
OTP.GREM_2.AZ,Hub,MCC,-6.38,-4.34,-3.38,-3.67,-0.58,-0.68,-0.07,91.69,46.57,8.34,7.55,9.30,4.31,0.02,0.00,0.07,-12.14,-8.39,-12.02,-24.62,-41.01,-26.31,-29.44,-17.82
OTP.HETLA,Gennode,MCC,-6.85,-4.71,-3.76,-3.94,-0.61,-0.71,-0.07,81.87,41.66,7.47,6.64,8.23,3.85,0.01,0.00,0.07,-13.73,-10.92,-17.20,-32.61,-50.22,-32.06,-36.94,-25.62
OTP.HOOTL2,Gennode,MCC,-6.38,-4.36,-3.41,-3.67,-0.58,-0.68,-0.07,89.58,45.51,8.15,7.35,9.07,4.21,0.02,0.00,0.07,-12.33,-8.98,-12.54,-25.45,-41.85,-26.91,-30.19,-18.37
OTP.HOOTL3,Gennode,MCC,-6.38,-4.36,-3.41,-3.67,-0.58,-0.68,-0.07,89.58,45.51,8.15,7.35,9.07,4.21,0.02,0.00,0.07,-12.33,-8.98,-12.54,-25.45,-41.85,-26.91,-30.19,-18.37
OTP.JAMSPK1,Gennode,MCC,-6.43,-4.46,-3.57,-3.71,-0.59,-0.68,-0.07,82.53,41.98,7.52,6.69,8.30,3.88,0.01,0.00,0.07,-13.06,-9.84,-14.93,-30.86,-47.41,-30.56,-35.22,-24.11
OTP.JAMSPK2,Gennode,MCC,-6.43,-4.46,-3.57,-3.71,-0.59,-0.68,-0.07,82.53,41.98,7.52,6.69,8.30,3.88,0.01,0.00,0.07,-13.06,-9.84,-14.93,-30.86,-47.41,-30.56,-35.22,-24.11
OTP.LAKESWIND,Gennode,MCC,-6.30,-4.29,-3.34,-3.63,-0.58,-0.68,-0.07,90.89,46.17,8.27,7.47,9.21,4.27,0.02,0.00,0.07,-12.05,-8.70,-11.97,-24.50,-40.67,-26.13,-29.25,-17.64
OTP.LANGDN1,Gennode,MCC,-6.14,-4.21,-3.31,-3.53,-0.57,-0.67,-0.07,87.47,44.47,7.96,7.15,8.84,4.11,0.02,0.00,0.07,-11.97,-8.76,-12.29,-24.90,-40.66,-26.24,-29.48,-17.82
OTP.LANGDN2,Gennode,MCC,-6.14,-4.21,-3.31,-3.53,-0.57,-0.67,-0.07,87.47,44.47,7.96,7.15,8.84,4.11,0.02,0.00,0.07,-11.97,-8.76,-12.29,-24.90,-40.66,-26.24,-29.48,-17.82
OTP.MDU,Loadzone,MCC,-6.83,-4.72,-3.78,-3.93,-0.61,-0.71,-0.07,80.20,40.82,7.31,6.49,8.05,3.77,0.01,0.00,0.07,-13.83,-10.99,-17.32,-32.84,-50.43,-32.29,-37.20,-25.62
OTP.MDU.BSTON1,Gennode,MCC,-6.85,-4.73,-3.80,-3.94,-0.61,-0.71,-0.07,79.42,40.43,7.24,6.41,7.97,3.73,0.01,0.00,0.07,-13.91,-11.05,-17.41,-33.02,-50.65,-32.47,-37.41,-25.69
OTP.MDU.COYOTE,Gennode,MCC,-6.51,-4.55,-3.69,-3.75,-0.59,-0.69,-0.07,78.55,39.99,7.16,6.32,7.87,3.69,0.01,0.00,0.07,-13.58,-10.80,-17.01,-32.29,-49.05,-31.72,-36.55,-24.55
OTP.MDUM_1.AZ,Hub,MCC,-6.83,-4.72,-3.78,-3.93,-0.61,-0.71,-0.07,80.20,40.82,7.31,6.49,8.05,3.77,0.01,0.00,0.07,-13.83,-10.99,-17.32,-32.84,-50.43,-32.29,-37.20,-25.62
OTP.MMPA,Loadzone,MCC,-6.18,-4.24,-3.33,-3.56,-0.57,-0.67,-0.07,87.64,44.55,7.98,7.16,8.86,4.12,0.02,0.00,0.07,-12.06,-8.83,-12.40,-25.11,-41.00,-26.45,-29.72,-18.00
OTP.MPC,Loadzone,MCC,-6.12,-4.19,-3.27,-3.53,-0.57,-0.66,-0.07,88.43,44.94,8.04,7.23,8.94,4.15,0.02,0.00,0.07,-11.81,-8.32,-11.95,-24.34,-40.05,-25.79,-28.93,-17.49
OTP.MPC.ASH,Gennode,MCC,-6.37,-4.39,-3.47,-3.67,-0.58,-0.68,-0.07,85.85,43.64,7.81,7.00,8.66,4.03,0.02,0.00,0.07,-12.63,-9.36,-13.46,-26.91,-43.31,-27.98,-31.54,-19.34
OTP.MPC.ASH2,Gennode,MCC,-6.37,-4.39,-3.47,-3.67,-0.58,-0.68,-0.07,85.85,43.64,7.81,7.00,8.66,4.03,0.02,0.00,0.07,-12.63,-9.36,-13.46,-26.91,-43.31,-27.98,-31.54,-19.34
OTP.MPC.BUTLER,Loadzone,MCC,-6.38,-4.39,-3.47,-3.67,-0.58,-0.68,-0.07,85.83,43.64,7.81,7.00,8.66,4.03,0.02,0.00,0.07,-12.63,-9.37,-13.46,-26.92,-43.32,-27.99,-31.55,-19.35
OTP.MPC.COYT1,Gennode,MCC,-6.51,-4.55,-3.69,-3.75,-0.59,-0.69,-0.07,78.55,39.99,7.16,6.32,7.87,3.69,0.01,0.00,0.07,-13.58,-10.80,-17.01,-32.29,-49.05,-31.72,-36.55,-24.55
OTP.MPC.GFCD,Gennode,MCC,-6.17,-4.23,-3.32,-3.56,-0.57,-0.67,-0.07,87.74,44.60,7.98,7.17,8.87,4.13,0.02,0.00,0.07,-12.02,-8.80,-12.33,-24.99,-40.84,-26.34,-29.59,-17.91
OTP.MPC.HARD,Loadzone,MCC,-6.38,-4.39,-3.47,-3.67,-0.58,-0.68,-0.07,85.94,43.69,7.83,7.01,8.67,4.04,0.02,0.00,0.07,-12.62,-9.36,-13.44,-26.88,-43.28,-27.96,-31.51,-19.32
OTP.MPC.LANGDN,Gennode,MCC,-6.14,-4.21,-3.31,-3.53,-0.57,-0.67,-0.07,87.47,44.47,7.96,7.15,8.84,4.11,0.02,0.00,0.07,-11.97,-8.76,-12.29,-24.90,-40.66,-26.24,-29.48,-17.82
OTP.MPC.OXBOW,Loadzone,MCC,-6.39,-4.40,-3.48,-3.68,-0.58,-0.68,-0.07,85.95,43.70,7.83,7.01,8.67,4.04,0.02,0.00,0.07,-12.64,-9.38,-13.48,-26.95,-43.38,-28.01,-31.58,-19.39
OTP.MPC.REED,Gennode,MCC,-6.38,-4.39,-3.47,-3.67,-0.58,-0.68,-0.07,85.83,43.64,7.81,7.00,8.66,4.03,0.02,0.00,0.07,-12.63,-9.37,-13.46,-26.92,-43.32,-27.99,-31.55,-19.35
OTP.MPWR,Gennode,MCC,-6.37,-4.39,-3.47,-3.67,-0.58,-0.68,-0.07,85.85,43.64,7.81,7.00,8.66,4.03,0.02,0.00,0.07,-12.63,-9.36,-13.46,-26.91,-43.31,-27.98,-31.54,-19.34
OTP.MRES,Loadzone,MCC,-6.30,-4.28,-3.31,-3.63,-0.58,-0.67,-0.07,93.45,47.46,8.50,7.70,9.49,4.39,0.02,0.00,0.07,-11.85,-7.84,-11.44,-23.65,-39.82,-25.51,-28.48,-17.10
