Realtime Market LMPs
3/26/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CONS.RENAIGEN3,Gennode,MCC,0.20,0.23,0.09,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.42,-2.95,-0.60,-1.45,-1.81
CONS.RENAIGEN4,Gennode,MCC,0.20,0.23,0.09,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.42,-2.95,-0.60,-1.45,-1.81
CONS.SCWND1,Gennode,MCC,0.20,0.23,0.09,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.42,-2.95,-0.60,-1.45,-1.81
CONS.SCWND2,Gennode,MCC,0.20,0.23,0.09,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.42,-2.95,-0.60,-1.45,-1.81
CONS.SCWND3,Gennode,MCC,0.20,0.23,0.09,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.42,-2.95,-0.60,-1.45,-1.81
CONS.SCWND4,Gennode,MCC,0.20,0.23,0.09,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.42,-2.95,-0.60,-1.45,-1.81
CONS.SELC,Loadzone,MCC,0.20,0.23,0.09,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.42,-2.95,-0.60,-1.45,-1.81
CONS.SESB,Loadzone,MCC,0.20,0.23,0.09,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.42,-2.95,-0.60,-1.45,-1.81
CONS.SPRTN,Loadzone,MCC,0.20,0.23,0.09,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.42,-2.95,-0.60,-1.45,-1.81
CONS.STRAITS,Gennode,MCC,0.20,0.23,0.09,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.42,-2.95,-0.60,-1.45,-1.81
CONS.TC,Loadzone,MCC,0.20,0.23,0.09,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.42,-2.95,-0.60,-1.45,-1.81
CONS.THETFORD1,Gennode,MCC,0.19,0.22,0.09,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.42,-2.95,-0.60,-1.45,-1.81
CONS.THETFORD2,Gennode,MCC,0.19,0.22,0.09,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.42,-2.95,-0.60,-1.45,-1.81
CONS.THETFORD3,Gennode,MCC,0.19,0.22,0.09,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.42,-2.95,-0.60,-1.45,-1.81
CONS.THETFORD4,Gennode,MCC,0.19,0.22,0.09,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.42,-2.95,-0.60,-1.45,-1.81
CONS.THETFORD5,Gennode,MCC,0.19,0.22,0.09,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.42,-2.95,-0.60,-1.45,-1.81
CONS.THETFORD6,Gennode,MCC,0.19,0.22,0.09,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.42,-2.95,-0.60,-1.45,-1.81
CONS.THETFORD7,Gennode,MCC,0.19,0.22,0.09,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.42,-2.95,-0.60,-1.45,-1.81
CONS.THETFORD8,Gennode,MCC,0.19,0.22,0.09,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.42,-2.95,-0.60,-1.45,-1.81
CONS.THETFORD9,Gennode,MCC,0.19,0.22,0.09,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.42,-2.95,-0.60,-1.45,-1.81
CONS.TIPPY,Gennode,MCC,0.20,0.23,0.09,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.42,-2.95,-0.60,-1.45,-1.81
CONS.TUSCOLA1,Gennode,MCC,0.19,0.22,0.09,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.42,-2.95,-0.60,-1.45,-1.81
CONS.VKLINCOLN,Gennode,MCC,0.20,0.22,0.09,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.42,-2.95,-0.60,-1.45,-1.81
CONS.VKMCBAIN1,Gennode,MCC,0.20,0.23,0.09,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.42,-2.95,-0.60,-1.45,-1.81
CONS.WEADOCK7,Gennode,MCC,0.19,0.22,0.09,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.42,-2.95,-0.60,-1.45,-1.81
CONS.WEADOCK8,Gennode,MCC,0.19,0.22,0.09,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.42,-2.95,-0.60,-1.45,-1.81
CONS.WEADOCKA,Gennode,MCC,0.19,0.22,0.09,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.42,-2.95,-0.60,-1.45,-1.81
CONS.WHITING1,Gennode,MCC,0.19,0.22,0.09,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.25,-2.95,-0.60,-1.45,-1.81
CONS.WHITING2,Gennode,MCC,0.19,0.22,0.09,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.25,-2.95,-0.60,-1.45,-1.81
CONS.WHITING3,Gennode,MCC,0.19,0.22,0.09,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.25,-2.95,-0.60,-1.45,-1.81
CONS.WHITINGA,Gennode,MCC,0.19,0.22,0.09,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.25,-2.95,-0.60,-1.45,-1.81
CONS.WOLV,Loadzone,MCC,0.20,0.23,0.09,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.42,-2.95,-0.60,-1.45,-1.81
CONS.WPMC,Loadzone,MCC,0.20,0.23,0.09,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.42,-2.95,-0.60,-1.45,-1.81
CONS.WPSC_1.AZ,Hub,MCC,0.20,0.23,0.09,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.41,-2.95,-0.60,-1.45,-1.81
CONS.WPSC_2.AZ,Hub,MCC,0.20,0.23,0.09,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.41,-2.95,-0.60,-1.45,-1.81
CONS.WPSE,Loadzone,MCC,0.20,0.23,0.09,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.42,-2.95,-0.60,-1.45,-1.81
CONS.WPSE.IES,Loadzone,MCC,0.20,0.23,0.09,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.42,-2.95,-0.60,-1.45,-1.81
CONS.WVPA,Loadzone,MCC,0.19,0.22,0.09,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.25,-2.95,-0.60,-1.45,-1.81
CONS.WVPA_1.AZ,Hub,MCC,0.19,0.22,0.09,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.29,-2.95,-0.60,-1.45,-1.81
CONS.ZEELAND1A,Gennode,MCC,0.20,0.23,0.09,0.00,0.08,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.42,-2.95,-0.60,-1.45,-1.81
CONS.ZEELAND1B,Gennode,MCC,0.20,0.23,0.09,0.00,0.08,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.42,-2.95,-0.60,-1.45,-1.81
CONS.ZEELAND2A,Gennode,MCC,0.20,0.23,0.09,0.00,0.08,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.42,-2.95,-0.60,-1.45,-1.81
CONS.ZEELAND2B,Gennode,MCC,0.20,0.23,0.09,0.00,0.08,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.42,-2.95,-0.60,-1.45,-1.81
CONS.ZEELAND2C,Gennode,MCC,0.20,0.23,0.09,0.00,0.08,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.42,-2.95,-0.60,-1.45,-1.81
CPLE,Interface,MCC,0.14,0.16,0.06,0.00,0.05,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.42,-2.95,-0.60,-1.45,-1.81
CPLW,Interface,MCC,0.13,0.15,0.06,0.00,0.05,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.42,-2.95,-0.60,-1.45,-1.81
CSWS,Interface,MCC,0.02,0.03,0.01,0.00,0.01,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-1.63,-0.82,-3.31,-1.67,-22.35,-11.92,-2.25,-7.23,-9.10
CWAY,Interface,MCC,0.05,0.06,0.02,0.00,0.02,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-1.44,-0.73,-2.94,-1.48,-19.82,-10.67,-2.02,-6.42,-8.08
CWLD.AZ,Hub,MCC,0.01,0.01,0.00,0.00,0.00,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-1.64,-0.82,-3.33,-1.68,-22.47,-11.99,-2.26,-7.27,-9.15
CWLD.BLRG,Gennode,MCC,-0.04,-0.05,-0.03,0.00,-0.02,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-2.30,-1.16,-4.67,-2.36,-31.64,-16.54,-3.10,-10.21,-12.88
CWLD.CEC2CTG1,Gennode,MCC,0.01,0.01,0.00,0.00,0.00,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-1.63,-0.82,-3.32,-1.68,-22.41,-11.96,-2.26,-7.25,-9.13
CWLD.CEC2CTG2,Gennode,MCC,0.01,0.01,0.00,0.00,0.00,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-1.63,-0.82,-3.32,-1.68,-22.41,-11.96,-2.26,-7.25,-9.13
CWLD.CEC2CTG3,Gennode,MCC,0.01,0.01,0.00,0.00,0.00,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-1.63,-0.82,-3.32,-1.68,-22.41,-11.96,-2.26,-7.25,-9.13
CWLD.CEC2CTG4,Gennode,MCC,0.01,0.01,0.00,0.00,0.00,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-1.63,-0.82,-3.32,-1.68,-22.41,-11.96,-2.26,-7.25,-9.13
CWLD.CWLD,Loadzone,MCC,0.01,0.01,0.00,0.00,0.00,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-1.64,-0.82,-3.33,-1.68,-22.47,-11.99,-2.26,-7.27,-9.15
CWLD.FULT,Loadzone,MCC,0.01,0.01,0.00,0.00,0.00,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-1.63,-0.82,-3.32,-1.68,-22.41,-11.96,-2.26,-7.25,-9.13
CWLD.PLANTD5,Gennode,MCC,0.01,0.01,0.00,0.00,0.00,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-1.63,-0.82,-3.33,-1.68,-22.41,-11.95,-2.26,-7.25,-9.13
CWLD.PLANTD6,Gennode,MCC,0.01,0.01,0.00,0.00,0.00,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-1.63,-0.82,-3.33,-1.68,-22.41,-11.95,-2.26,-7.25,-9.13
CWLD.PLANTD7,Gennode,MCC,0.01,0.01,0.00,0.00,0.00,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-1.63,-0.82,-3.33,-1.68,-22.41,-11.95,-2.26,-7.25,-9.13
CWLD.PLANTD8,Gennode,MCC,0.01,0.01,0.00,0.00,0.00,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-1.63,-0.82,-3.33,-1.68,-22.41,-11.95,-2.26,-7.25,-9.13
CWLD.UMC,Loadzone,MCC,0.01,0.01,0.00,0.00,0.00,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-1.64,-0.83,-3.33,-1.68,-22.50,-12.00,-2.26,-7.28,-9.16
CWLP.AZ,Hub,MCC,-0.10,-0.12,-0.05,0.00,-0.04,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.42,-2.95,-0.60,-1.45,-1.81
CWLP.CWLP,Loadzone,MCC,-0.10,-0.12,-0.05,0.00,-0.04,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.42,-2.95,-0.60,-1.45,-1.81
CWLP.DALLMA83,Gennode,MCC,-0.10,-0.12,-0.05,0.00,-0.04,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.42,-2.95,-0.60,-1.45,-1.81
CWLP.DALLMA84,Gennode,MCC,-0.10,-0.12,-0.05,0.00,-0.04,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.42,-2.95,-0.60,-1.45,-1.81
CWLP.DALLMA91,Gennode,MCC,-0.10,-0.12,-0.05,0.00,-0.04,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.42,-2.95,-0.60,-1.45,-1.81
CWLP.DALLMA92,Gennode,MCC,-0.10,-0.12,-0.05,0.00,-0.04,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.42,-2.95,-0.60,-1.45,-1.81
CWLP.FACTOR91,Gennode,MCC,-0.10,-0.12,-0.05,0.00,-0.04,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.42,-2.95,-0.60,-1.45,-1.81
CWLP.GST,Loadzone,MCC,-0.10,-0.12,-0.05,0.00,-0.04,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.42,-2.95,-0.60,-1.45,-1.81
CWLP.INTERSA81,Gennode,MCC,-0.10,-0.12,-0.05,0.00,-0.04,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.42,-2.95,-0.60,-1.45,-1.81
CWLP.REYNOLS91,Gennode,MCC,-0.10,-0.12,-0.05,0.00,-0.04,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.42,-2.95,-0.60,-1.45,-1.81
CWLP.TEA_1.AZ,Hub,MCC,-0.10,-0.12,-0.05,0.00,-0.04,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.42,-2.95,-0.60,-1.45,-1.81
DECO.AZ,Hub,MCC,0.18,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.37,-2.95,-0.60,-1.45,-1.81
DECO.BLR1.DEMO,Gennode,MCC,0.18,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.37,-2.95,-0.60,-1.45,-1.81
DECO.BLR1.MPPA,Gennode,MCC,0.18,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.37,-2.95,-0.60,-1.45,-1.81
DECO.BLR2.DEMO,Gennode,MCC,0.18,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.37,-2.95,-0.60,-1.45,-1.81
DECO.BLR2.MPPA,Gennode,MCC,0.18,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.37,-2.95,-0.60,-1.45,-1.81
DECO.BRP11,Gennode,MCC,0.18,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.42,-2.95,-0.60,-1.45,-1.81
DECO.BRP121,Gennode,MCC,0.18,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.37,-2.95,-0.60,-1.45,-1.81
DECO.BRP122,Gennode,MCC,0.18,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.37,-2.95,-0.60,-1.45,-1.81
DECO.BRP13,Gennode,MCC,0.18,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.37,-2.95,-0.60,-1.45,-1.81
DECO.BSEDTE1,Loadzone,MCC,0.18,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.37,-2.95,-0.60,-1.45,-1.81
DECO.CC.DIG2,Gennode,MCC,0.18,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.36,-2.95,-0.60,-1.45,-1.81
DECO.CC.DIG3,Gennode,MCC,0.18,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.36,-2.95,-0.60,-1.45,-1.81
DECO.CCP11,Gennode,MCC,0.18,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.37,-2.95,-0.60,-1.45,-1.81
DECO.CMSM_1.AZ,Hub,MCC,0.18,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.36,-2.95,-0.60,-1.45,-1.81
DECO.CNE,Loadzone,MCC,0.18,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.37,-2.95,-0.60,-1.45,-1.81
DECO.COFAXP11,Gennode,MCC,0.19,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.35,-2.95,-0.60,-1.45,-1.81
DECO.CROS,Loadzone,MCC,0.18,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.37,-2.95,-0.60,-1.45,-1.81
DECO.DAYTNP11,Gennode,MCC,0.19,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.35,-2.95,-0.60,-1.45,-1.81
DECO.DBLE,Loadzone,MCC,0.18,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.36,-2.95,-0.60,-1.45,-1.81
DECO.DEAN12,Gennode,MCC,0.18,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.42,-2.95,-0.60,-1.45,-1.81
DECO.DEAN34,Gennode,MCC,0.18,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.42,-2.95,-0.60,-1.45,-1.81
DECO.DIGG1,Gennode,MCC,0.18,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.36,-2.95,-0.60,-1.45,-1.81
DECO.DIGG2,Gennode,MCC,0.18,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.36,-2.95,-0.60,-1.45,-1.81
DECO.DIGG3,Gennode,MCC,0.18,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.36,-2.95,-0.60,-1.45,-1.81
DECO.DIGS2,Gennode,MCC,0.18,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.36,-2.95,-0.60,-1.45,-1.81
DECO.DIGS3,Gennode,MCC,0.18,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.36,-2.95,-0.60,-1.45,-1.81
DECO.DIGSINT,Gennode,MCC,0.18,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.36,-2.95,-0.60,-1.45,-1.81
DECO.DLRYP11,Gennode,MCC,0.18,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.36,-2.95,-0.60,-1.45,-1.81
DECO.DLRYP12,Gennode,MCC,0.18,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.36,-2.95,-0.60,-1.45,-1.81
DECO.DPLER,Loadzone,MCC,0.18,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.37,-2.95,-0.60,-1.45,-1.81
DECO.ET.COMMC,Loadzone,MCC,0.18,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.37,-2.95,-0.60,-1.45,-1.81
DECO.ET.COMMF,Loadzone,MCC,0.18,0.21,0.08,0.00,0.07,0.01,0.01,-0.48,-0.53,-0.74,-0.59,-0.35,-0.14,-0.02,0.00,-0.31,-0.16,-0.64,-0.32,-4.37,-2.95,-0.60,-1.45,-1.81
