Realtime Market LMPs
4/21/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.CANFLSG2,Gennode,MCC,-8.80,0.59,-2.15,-26.42,-13.36,1.64,4.26,-15.65,-0.98,0.57,22.10,27.02,22.50,21.43,17.78,25.38,15.96,21.14,31.33,42.57,31.43,1.88,0.54,11.09
NSP.CC.BLKD52,Gennode,MCC,-8.96,0.59,-2.20,-27.20,-13.71,1.87,4.67,-15.92,-0.52,1.08,23.30,28.41,23.57,22.44,18.57,25.93,16.55,21.56,31.98,43.41,32.07,1.93,0.55,11.33
NSP.CC.HIBRDG1,Gennode,MCC,-8.90,0.40,-2.28,-26.66,-13.67,1.09,3.63,-16.21,-1.68,-0.15,21.32,26.24,21.79,20.69,17.07,24.51,15.41,20.49,30.46,41.44,30.43,1.82,0.51,10.74
NSP.CC.HIBRDG2,Gennode,MCC,-8.90,0.40,-2.28,-26.66,-13.67,1.09,3.63,-16.21,-1.68,-0.15,21.32,26.24,21.79,20.69,17.07,24.51,15.41,20.49,30.46,41.44,30.43,1.82,0.51,10.74
NSP.CC.MANKATO,Gennode,MCC,-4.73,6.73,2.09,-29.02,-7.13,26.10,34.92,1.44,35.77,37.95,72.26,80.45,66.37,65.10,55.72,59.42,43.83,46.15,65.85,87.21,68.54,4.43,1.45,24.43
NSP.CC.RIVRSD1,Gennode,MCC,-8.94,0.41,-2.29,-26.89,-13.75,1.21,3.81,-16.25,-1.47,0.08,21.78,26.76,22.20,21.07,17.38,24.71,15.63,20.65,30.69,41.75,30.69,1.84,0.52,10.83
NSP.CC.RIVRSD2,Gennode,MCC,-8.94,0.41,-2.29,-26.89,-13.75,1.21,3.81,-16.25,-1.47,0.08,21.78,26.76,22.20,21.07,17.38,24.71,15.63,20.65,30.69,41.75,30.69,1.84,0.52,10.83
NSP.CEDARFAL,Gennode,MCC,-7.59,-0.30,-2.39,-21.35,-11.75,-1.76,-0.53,-15.21,-5.81,-4.69,11.44,15.10,12.62,11.72,9.38,16.18,9.25,14.05,21.17,29.41,21.05,1.13,0.27,7.07
NSP.CHARA_TR1,Gennode,MCC,-26.86,-13.22,-13.86,-58.46,-37.81,-32.43,-33.58,-55.22,-47.77,-46.98,-24.72,-11.29,-13.22,-17.01,-20.50,-24.25,-13.38,-15.55,-16.73,-35.55,-14.29,-1.66,-0.73,-7.25
NSP.CHARA_TR2,Gennode,MCC,-26.86,-13.22,-13.86,-58.46,-37.81,-32.43,-33.58,-55.22,-47.77,-46.98,-24.72,-11.29,-13.22,-17.01,-20.50,-24.25,-13.38,-15.55,-16.73,-35.55,-14.29,-1.66,-0.73,-7.25
NSP.CHARA_TR4,Gennode,MCC,-26.86,-13.22,-13.86,-58.46,-37.81,-32.43,-33.58,-55.22,-47.77,-46.98,-24.72,-11.29,-13.22,-17.01,-20.50,-24.25,-13.38,-15.55,-16.73,-35.55,-14.29,-1.66,-0.73,-7.25
NSP.CHEMOLSPO,Gennode,MCC,-8.81,0.57,-2.17,-26.58,-13.48,1.52,4.13,-15.84,-1.12,0.40,22.00,26.95,22.43,21.35,17.71,25.34,15.92,21.12,31.32,42.56,31.22,1.88,0.54,11.07
NSP.CHPFAL_TR1,Gennode,MCC,-6.69,-0.31,-2.22,-19.20,-10.58,-1.58,-0.52,-13.79,-5.32,-4.35,10.21,13.53,11.24,10.38,8.20,14.14,8.11,12.37,18.70,26.20,18.78,0.95,0.20,6.06
NSP.CHPFAL_TR2,Gennode,MCC,-6.69,-0.31,-2.22,-19.20,-10.58,-1.58,-0.52,-13.79,-5.32,-4.35,10.21,13.53,11.24,10.38,8.20,14.14,8.11,12.37,18.70,26.20,18.78,0.95,0.20,6.06
NSP.CISCO1,Gennode,MCC,-29.62,-15.52,-15.82,-55.83,-42.34,-40.40,-42.89,-63.48,-59.48,-58.46,-36.88,-23.67,-23.78,-27.89,-30.43,-33.87,-20.58,-22.50,-25.91,-47.10,-23.38,-2.34,-0.98,-10.75
NSP.CMMPA.DEL,Loadzone,MCC,-10.07,-0.39,-3.01,-28.85,-15.43,-0.78,1.68,-18.84,-4.15,-2.39,19.87,25.06,20.52,19.20,15.43,22.05,14.15,18.69,28.19,38.52,28.78,1.65,0.45,9.88
NSP.CMMPA.FAIR,Loadzone,MCC,-13.15,-1.82,-4.57,-36.20,-19.65,-1.57,1.92,-23.43,-4.25,-1.50,25.79,32.47,25.53,23.45,17.88,20.44,15.66,17.46,27.15,37.20,31.11,1.58,0.43,9.55
NSP.CMMPA.GF,Loadzone,MCC,-18.62,-6.98,-8.73,-42.43,-28.55,-19.38,-19.17,-40.51,-30.15,-27.04,-2.95,3.03,0.57,-2.04,-5.23,-2.33,-1.26,0.88,4.97,1.50,1.89,-0.06,-0.16,1.05
NSP.CMMPA.GLEN,Loadzone,MCC,-11.16,-0.98,-3.60,-31.12,-16.98,-1.82,0.75,-20.88,-5.43,-3.41,20.06,25.61,20.68,19.16,15.04,20.79,13.84,17.78,27.14,37.16,28.51,1.57,0.43,9.50
NSP.CMMPA.JANE,Loadzone,MCC,-7.98,1.95,-1.26,-26.95,-11.72,7.90,12.17,-11.07,8.56,10.50,35.12,40.92,33.67,32.45,27.13,32.44,22.58,26.20,38.32,51.60,40.66,2.40,0.72,13.81
NSP.CMMPA.KASS,Loadzone,MCC,-10.30,-1.14,-3.41,-25.36,-16.58,-10.80,-11.62,-24.88,-20.85,-19.46,-3.66,-0.40,1.25,0.17,0.38,15.15,4.45,14.19,21.87,29.73,16.62,1.15,0.27,7.31
NSP.CMMPA.KEN,Loadzone,MCC,-8.35,1.14,-1.76,-26.34,-12.53,4.23,7.50,-13.58,2.98,4.66,27.24,32.48,26.87,25.75,21.44,28.02,18.51,23.00,33.88,45.86,34.90,2.07,0.60,12.08
NSP.CMMPA.SE,Loadzone,MCC,-11.89,-0.52,-3.57,-35.29,-17.71,3.08,7.55,-19.37,2.61,5.35,34.01,41.04,32.68,30.67,24.30,26.44,20.34,21.83,33.07,44.85,37.34,2.01,0.58,11.83
NSP.CORNEL,Gennode,MCC,-6.58,-0.39,-2.25,-18.90,-10.48,-1.76,-0.76,-13.73,-5.51,-4.55,9.70,12.96,10.72,9.86,7.72,13.42,7.70,11.80,17.90,25.17,18.08,0.89,0.18,5.74
NSP.CWN1,Gennode,MCC,-26.53,-13.13,-13.83,-52.14,-37.95,-32.63,-33.78,-55.48,-47.97,-47.59,-25.55,-11.39,-13.35,-17.18,-20.70,-24.66,-13.56,-15.87,-17.14,-37.82,-15.34,-1.69,-0.74,-7.40
NSP.CWN2,Gennode,MCC,-26.53,-13.13,-13.83,-52.14,-37.95,-32.63,-33.78,-55.48,-47.97,-47.59,-25.55,-11.39,-13.35,-17.18,-20.70,-24.66,-13.56,-15.87,-17.14,-37.82,-15.34,-1.69,-0.74,-7.40
NSP.DANIELSN1,Gennode,MCC,-13.52,-2.86,-5.19,-34.62,-20.44,-6.89,-4.95,-26.65,-12.48,-10.08,13.72,19.45,15.09,13.20,9.25,13.78,9.46,12.63,20.39,28.45,22.75,1.07,0.25,6.93
NSP.EASTRDG1,Gennode,MCC,-24.77,-10.88,-11.88,-49.05,-34.88,-28.57,-29.60,-50.99,-43.28,-43.40,-21.28,-8.51,-9.40,-12.40,-14.92,-12.02,-8.16,-5.97,-3.83,-18.88,-7.38,-0.74,-0.40,-2.46
NSP.ELLIOTPK1,Gennode,MCC,-8.93,0.41,-2.29,-26.86,-13.74,1.20,3.81,-16.23,-1.47,0.07,21.74,26.72,22.17,21.05,17.36,24.70,15.62,20.63,30.68,41.72,30.67,1.83,0.52,10.82
NSP.EREPC,Loadzone,MCC,-16.30,-4.66,-6.79,-39.18,-24.10,-10.78,-9.03,-32.08,-17.68,-14.77,10.62,16.87,12.35,10.03,5.76,8.61,6.79,8.84,15.60,18.93,16.12,0.72,0.12,5.12
NSP.EWINGTON1,Gennode,MCC,-29.62,-15.52,-15.82,-55.83,-42.34,-40.40,-42.89,-63.48,-59.48,-58.46,-36.88,-23.67,-23.78,-27.89,-30.43,-33.87,-20.58,-22.50,-25.91,-47.10,-23.38,-2.34,-0.98,-10.75
NSP.FENTO_TR1,Gennode,MCC,-28.20,-14.31,-14.78,-60.13,-39.26,-34.10,-35.29,-57.26,-49.79,-48.57,-25.90,-12.28,-14.57,-18.66,-22.49,-28.42,-15.19,-18.76,-20.99,-40.83,-16.49,-1.97,-0.84,-8.87
NSP.FENTO_TR2,Gennode,MCC,-28.20,-14.31,-14.78,-60.13,-39.26,-34.10,-35.29,-57.26,-49.79,-48.57,-25.90,-12.28,-14.57,-18.66,-22.49,-28.42,-15.19,-18.76,-20.99,-40.83,-16.49,-1.97,-0.84,-8.87
NSP.FLAMBHYDRO,Gennode,MCC,-6.69,-0.66,-2.45,-19.03,-10.77,-2.43,-1.54,-14.30,-6.35,-5.36,8.67,11.92,9.74,8.81,6.67,11.85,6.83,10.60,16.27,29.72,23.21,0.77,0.14,5.10
NSP.FRENCH1,Gennode,MCC,-8.56,-1.69,-3.25,-19.01,-12.64,-8.75,-9.63,-19.22,-16.88,-16.08,-4.71,-2.37,-1.23,-1.77,-1.82,10.91,1.33,8.25,13.01,18.85,10.76,0.53,0.05,4.01
NSP.FRENCH2,Gennode,MCC,-8.56,-1.69,-3.25,-19.01,-12.64,-8.75,-9.63,-19.22,-16.88,-16.08,-4.71,-2.37,-1.23,-1.77,-1.82,10.91,1.33,8.25,13.01,18.85,10.76,0.53,0.05,4.01
NSP.FRENCH3,Gennode,MCC,-8.56,-1.69,-3.25,-19.01,-12.64,-8.75,-9.63,-19.22,-16.88,-16.08,-4.71,-2.37,-1.23,-1.77,-1.82,10.91,1.33,8.25,13.01,18.85,10.76,0.53,0.05,4.01
NSP.FRENCH4,Gennode,MCC,-8.56,-1.69,-3.25,-19.01,-12.64,-8.75,-9.63,-19.22,-16.88,-16.08,-4.71,-2.37,-1.23,-1.77,-1.82,10.91,1.33,8.25,13.01,18.85,10.76,0.53,0.05,4.01
NSP.GARWIN1,Gennode,MCC,-10.30,-1.14,-3.41,-25.36,-16.58,-10.80,-11.62,-24.88,-20.85,-19.46,-3.66,-0.40,1.25,0.17,0.38,15.15,4.45,14.19,21.87,29.73,16.62,1.15,0.27,7.31
NSP.GDMEADOW,Gennode,MCC,-10.97,-1.60,-3.78,-25.79,-16.97,-11.28,-12.11,-25.38,-21.47,-19.83,-3.99,-0.65,0.88,-0.36,-0.26,13.67,3.87,13.04,20.35,27.71,16.38,1.03,0.23,6.72
NSP.GFLS,Loadzone,MCC,-18.62,-6.98,-8.73,-42.43,-28.55,-19.38,-19.17,-40.51,-30.15,-27.04,-2.95,3.03,0.57,-2.04,-5.23,-2.33,-1.26,0.88,4.97,1.50,1.89,-0.06,-0.16,1.05
NSP.GRANCT1,Gennode,MCC,-10.17,-0.64,-3.18,-28.81,-15.69,-1.68,0.58,-19.48,-5.42,-3.67,18.17,23.26,18.99,17.65,14.03,20.55,13.08,17.57,26.65,36.52,27.27,1.54,0.41,9.28
NSP.GRANCT2,Gennode,MCC,-10.17,-0.64,-3.18,-28.81,-15.69,-1.68,0.58,-19.48,-5.42,-3.67,18.17,23.26,18.99,17.65,14.03,20.55,13.08,17.57,26.65,36.52,27.27,1.54,0.41,9.28
NSP.GRANCT3,Gennode,MCC,-10.17,-0.64,-3.18,-28.81,-15.69,-1.68,0.58,-19.48,-5.42,-3.67,18.17,23.26,18.99,17.65,14.03,20.55,13.08,17.57,26.65,36.52,27.27,1.54,0.41,9.28
NSP.GRANCT4,Gennode,MCC,-10.17,-0.64,-3.18,-28.81,-15.69,-1.68,0.58,-19.48,-5.42,-3.67,18.17,23.26,18.99,17.65,14.03,20.55,13.08,17.57,26.65,36.52,27.27,1.54,0.41,9.28
NSP.GSE_1.AZ,Hub,MCC,-5.60,-0.29,-2.24,-19.09,-11.08,-3.00,-2.22,-14.89,-7.01,-4.51,10.66,10.96,8.99,8.08,6.07,11.60,6.45,10.46,16.09,31.65,21.21,0.76,0.13,5.04
NSP.HATFIHAT1,Gennode,MCC,-8.04,-1.11,-2.88,-19.78,-11.88,-4.88,-4.62,-16.63,-10.69,-9.68,3.83,6.82,5.91,5.13,3.79,11.35,5.13,10.46,16.11,22.85,15.69,0.76,0.13,5.16
NSP.HCPD.GRVCT,Loadzone,MCC,-12.89,-2.41,-4.79,-33.54,-19.53,-5.83,-3.81,-25.24,-11.04,-8.76,14.71,20.33,15.97,14.19,10.29,15.23,10.25,13.69,21.75,30.20,23.77,1.18,0.28,7.44
NSP.HCPD.LKCR,Loadzone,MCC,-1.38,8.11,2.85,-28.15,1.64,54.73,72.10,25.95,84.08,90.90,135.82,148.85,117.26,112.79,92.01,61.41,65.07,44.75,64.13,84.29,95.77,4.26,1.39,23.57
NSP.HCPD.MAD,Loadzone,MCC,-1.40,8.11,2.85,-28.15,1.64,54.73,72.10,25.95,84.08,90.90,135.82,148.85,117.26,112.79,92.01,61.41,65.07,44.75,64.13,84.29,95.77,4.26,1.39,23.57
NSP.HCPD.NU,Loadzone,MCC,-10.30,1.04,-2.36,-33.88,-15.28,8.45,13.98,-14.50,10.46,13.16,43.14,50.48,40.61,38.72,31.53,33.40,25.63,26.91,39.91,53.68,44.37,2.52,0.76,14.46
NSP.HCPD.SXFLS,Loadzone,MCC,-29.62,-15.52,-15.82,-55.83,-42.34,-40.40,-42.89,-63.48,-59.48,-58.46,-36.88,-23.67,-23.78,-27.89,-30.43,-33.87,-20.58,-22.50,-25.91,-47.10,-23.38,-2.34,-0.98,-10.75
NSP.HCPD_1.AZ,Hub,MCC,-29.62,-15.52,-15.82,-55.83,-42.34,-40.40,-42.89,-63.48,-59.48,-58.46,-36.88,-23.67,-23.78,-27.89,-30.43,-33.87,-20.58,-22.50,-25.91,-47.10,-23.38,-2.34,-0.98,-10.75
NSP.HENNIPIN1,Gennode,MCC,-8.93,0.41,-2.29,-26.85,-13.74,1.19,3.79,-16.24,-1.49,0.05,21.71,26.69,22.14,21.02,17.33,24.67,15.60,20.61,30.64,41.68,30.64,1.83,0.52,10.81
NSP.HIBRDG.7,Gennode,MCC,-8.90,0.40,-2.28,-26.66,-13.67,1.09,3.63,-16.21,-1.68,-0.15,21.32,26.24,21.79,20.69,17.07,24.51,15.41,20.49,30.46,41.44,30.43,1.82,0.51,10.74
NSP.HIBRDG.8,Gennode,MCC,-8.90,0.40,-2.28,-26.66,-13.67,1.09,3.63,-16.21,-1.68,-0.15,21.32,26.24,21.79,20.69,17.07,24.51,15.41,20.49,30.46,41.44,30.43,1.82,0.51,10.74
NSP.HIBRDG9_1,Gennode,MCC,-8.90,0.40,-2.28,-26.66,-13.67,1.09,3.63,-16.21,-1.68,-0.15,21.32,26.24,21.79,20.69,17.07,24.51,15.41,20.49,30.46,41.44,30.43,1.82,0.51,10.74
NSP.HIBRDG9_2,Gennode,MCC,-8.90,0.40,-2.28,-26.66,-13.67,1.09,3.63,-16.21,-1.68,-0.15,21.32,26.24,21.79,20.69,17.07,24.51,15.41,20.49,30.46,41.44,30.43,1.82,0.51,10.74
NSP.HOLCOM,Gennode,MCC,-6.56,-0.41,-2.26,-18.84,-10.46,-1.80,-0.82,-13.73,-5.56,-4.60,9.58,12.82,10.61,9.74,7.61,13.25,7.61,11.68,17.72,24.94,17.92,0.88,0.17,5.67
NSP.INVRHL1,Gennode,MCC,-8.81,0.65,-2.12,-26.75,-13.48,1.81,4.52,-15.72,-0.69,0.85,22.71,27.72,23.06,21.99,18.26,25.91,16.35,21.55,31.92,43.33,31.82,1.93,0.55,11.31
NSP.INVRHL2,Gennode,MCC,-8.81,0.65,-2.12,-26.75,-13.48,1.81,4.52,-15.72,-0.69,0.85,22.71,27.72,23.06,21.99,18.26,25.91,16.35,21.55,31.92,43.33,31.82,1.93,0.55,11.31
NSP.INVRHL3,Gennode,MCC,-8.81,0.65,-2.12,-26.75,-13.48,1.81,4.52,-15.72,-0.69,0.85,22.71,27.72,23.06,21.99,18.26,25.91,16.35,21.55,31.92,43.33,31.82,1.93,0.55,11.31
NSP.INVRHL4,Gennode,MCC,-8.81,0.65,-2.12,-26.75,-13.48,1.81,4.52,-15.72,-0.69,0.85,22.71,27.72,23.06,21.99,18.26,25.91,16.35,21.55,31.92,43.33,31.82,1.93,0.55,11.31
NSP.INVRHL5,Gennode,MCC,-8.81,0.65,-2.12,-26.75,-13.48,1.81,4.52,-15.72,-0.69,0.85,22.71,27.72,23.06,21.99,18.26,25.91,16.35,21.55,31.92,43.33,31.82,1.93,0.55,11.31
NSP.INVRHL6,Gennode,MCC,-8.81,0.65,-2.12,-26.75,-13.48,1.81,4.52,-15.72,-0.69,0.85,22.71,27.72,23.06,21.99,18.26,25.91,16.35,21.55,31.92,43.33,31.82,1.93,0.55,11.31
NSP.JEFFERS2,Gennode,MCC,-28.13,-8.66,-8.99,-42.89,-31.49,-31.12,-35.79,-50.75,-53.50,-54.26,-34.95,-32.18,-22.54,-22.46,-17.35,17.64,-4.61,18.34,28.72,39.24,4.74,1.69,0.47,10.20
NSP.JIMFL,Gennode,MCC,-6.63,-0.34,-2.23,-19.06,-10.53,-1.65,-0.61,-13.75,-5.38,-4.41,10.01,13.30,11.03,10.17,8.01,13.84,7.95,12.13,18.36,25.76,18.49,0.92,0.19,5.92
NSP.KASOTA,Loadzone,MCC,-4.61,6.64,2.00,-28.99,-6.62,27.85,37.26,3.00,38.90,41.43,76.35,84.87,69.49,68.00,57.76,58.49,44.81,45.21,64.56,85.55,69.84,4.34,1.41,23.93
NSP.KEYCIT1,Gennode,MCC,-4.85,6.31,1.76,-28.89,-7.02,26.41,35.44,1.95,36.70,39.18,73.39,81.72,66.94,65.47,55.58,56.71,43.25,43.91,62.78,83.24,67.76,4.20,1.37,23.25
NSP.KEYCIT3,Gennode,MCC,-4.85,6.31,1.76,-28.89,-7.02,26.41,35.44,1.95,36.70,39.18,73.39,81.72,66.94,65.47,55.58,56.71,43.25,43.91,62.78,83.24,67.76,4.20,1.37,23.25
NSP.KEYCIT4,Gennode,MCC,-4.85,6.31,1.76,-28.89,-7.02,26.41,35.44,1.95,36.70,39.18,73.39,81.72,66.94,65.47,55.58,56.71,43.25,43.91,62.78,83.24,67.76,4.20,1.37,23.25
NSP.KEYCITYTWO,Gennode,MCC,-4.85,6.31,1.76,-28.89,-7.02,26.41,35.44,1.95,36.70,39.18,73.39,81.72,66.94,65.47,55.58,56.71,43.25,43.91,62.78,83.24,67.76,4.20,1.37,23.25
NSP.KING1,Gennode,MCC,-8.65,0.29,-2.30,-25.72,-13.32,0.60,2.92,-16.02,-2.37,-0.92,19.61,24.32,20.20,19.14,15.74,23.04,14.33,19.35,28.82,39.32,28.77,1.70,0.47,10.09
NSP.MANKATECG2,Gennode,MCC,-4.61,6.64,2.00,-28.99,-6.63,27.82,37.22,2.97,38.84,41.37,76.28,84.80,69.44,67.95,57.72,58.50,44.80,45.22,64.58,85.57,69.81,4.34,1.41,23.94
NSP.MANKATECG3,Gennode,MCC,-4.96,6.92,2.27,-29.07,-8.13,22.61,30.28,-1.64,29.58,31.05,64.14,71.66,60.16,59.35,51.69,61.28,41.87,48.03,68.42,90.53,65.97,4.62,1.52,25.42
NSP.MENOMOA,Gennode,MCC,-7.81,-0.28,-2.43,-21.90,-12.04,-1.76,-0.47,-15.54,-5.87,-4.70,11.85,15.60,13.05,12.14,9.76,16.80,9.61,14.54,21.90,30.35,21.73,1.18,0.29,7.36
NSP.MERPK1,Gennode,MCC,-8.91,0.38,-2.31,-26.68,-13.70,1.02,3.55,-16.27,-1.76,-0.23,21.22,26.15,21.70,20.59,16.97,24.35,15.33,20.37,30.30,41.24,30.29,1.81,0.51,10.68
NSP.MINRVR1,Gennode,MCC,-8.90,0.80,-2.06,-27.55,-13.64,2.66,5.68,-15.54,0.65,2.26,25.11,30.37,25.20,24.06,19.99,27.39,17.64,22.66,33.52,45.40,33.55,2.04,0.59,11.93
NSP.MMPA,Loadzone,MCC,-9.29,0.59,-2.28,-28.52,-14.14,2.76,5.99,-15.96,1.03,2.81,26.38,31.88,26.23,24.95,20.54,26.99,17.93,22.33,33.14,44.92,33.91,2.02,0.58,11.79
NSP.MMPA.FEP,Gennode,MCC,-8.14,1.62,-1.47,-26.99,-12.18,6.47,10.38,-12.22,6.42,8.25,32.29,37.93,31.25,30.06,25.09,30.92,21.15,25.12,36.83,49.68,38.51,2.29,0.68,13.22
NSP.MMPA_1.AZ,Hub,MCC,-9.06,0.31,-2.38,-27.13,-13.96,0.93,3.51,-16.58,-1.83,-0.26,21.49,26.49,21.94,20.79,17.08,24.31,15.41,20.35,30.30,41.24,30.37,1.80,0.51,10.68
NSP.MNDAK1,Gennode,MCC,-26.53,-13.13,-13.83,-52.14,-37.95,-32.63,-33.78,-55.48,-47.97,-47.59,-25.55,-11.39,-13.35,-17.18,-20.70,-24.66,-13.56,-15.87,-17.14,-37.82,-15.34,-1.69,-0.74,-7.40
NSP.MNDAK2,Gennode,MCC,-26.53,-13.13,-13.83,-52.14,-37.95,-32.63,-33.78,-55.48,-47.97,-47.59,-25.55,-11.39,-13.35,-17.18,-20.70,-24.66,-13.56,-15.87,-17.14,-37.82,-15.34,-1.69,-0.74,-7.40
NSP.MNTCEL1,Gennode,MCC,-9.30,0.16,-2.52,-27.59,-14.32,0.57,3.14,-17.12,-2.31,-0.70,21.24,26.30,21.72,20.54,16.80,23.92,15.20,20.07,29.96,40.80,30.12,1.78,0.50,10.55
NSP.MORAINE2,Gennode,MCC,-26.86,-13.22,-13.86,-58.46,-37.81,-32.43,-33.58,-55.22,-47.77,-46.98,-24.72,-11.29,-13.22,-17.01,-20.50,-24.25,-13.38,-15.55,-16.73,-35.55,-14.29,-1.66,-0.73,-7.25
NSP.MRES.MLRS,Loadzone,MCC,-13.98,-3.69,-5.79,-34.66,-21.45,-10.00,-8.76,-29.03,-16.96,-14.60,7.87,13.29,9.90,7.97,4.57,9.02,5.95,9.09,15.55,22.20,17.90,0.72,0.12,5.05
NSP.MRES.SAUK,Loadzone,MCC,-15.51,-4.68,-6.49,-35.59,-22.36,-11.42,-10.38,-30.50,-18.93,-16.48,5.88,11.31,8.13,6.11,2.79,6.85,4.58,7.49,13.42,19.44,16.05,0.56,0.06,4.24
NSP.MRES.STJM,Loadzone,MCC,-36.72,-6.82,-5.82,-37.16,-29.34,-38.80,-49.55,-55.30,-74.72,-81.53,-69.24,-71.35,-44.45,-40.41,-22.98,63.54,0.41,56.48,81.59,105.20,10.93,5.46,1.81,29.82
NSP.MRES_5.AZ,Hub,MCC,-13.98,-3.69,-5.79,-34.66,-21.45,-9.99,-8.75,-29.02,-16.95,-14.59,7.88,13.30,9.91,7.98,4.58,9.03,5.95,9.10,15.56,22.21,17.91,0.72,0.12,5.06
NSP.MRES_6.AZ,Hub,MCC,-15.51,-4.68,-6.49,-35.59,-22.36,-11.42,-10.38,-30.50,-18.93,-16.48,5.88,11.31,8.13,6.11,2.79,6.85,4.58,7.49,13.42,19.44,16.05,0.56,0.06,4.24
NSP.NCP.AZ,Hub,MCC,-6.96,-1.09,-2.79,-19.51,-11.37,-3.49,-2.73,-15.35,-7.68,-2.54,14.23,10.56,8.42,7.39,5.23,9.65,5.62,8.93,14.01,39.24,24.62,0.60,0.08,4.22
NSP.NCPLOAD,Loadzone,MCC,-6.96,-1.09,-2.79,-19.51,-11.37,-3.49,-2.73,-15.35,-7.68,-2.54,14.23,10.56,8.42,7.39,5.23,9.65,5.62,8.93,14.01,39.24,24.62,0.60,0.08,4.22
NSP.NEW_PNEW_,Gennode,MCC,-8.75,1.01,-1.92,-27.36,-13.26,3.60,6.83,-14.69,2.05,3.73,26.83,32.18,26.64,25.49,21.20,28.18,18.46,23.20,34.24,46.33,34.81,2.10,0.61,12.22
NSP.NIPS.YANKE,Gennode,MCC,-26.53,-13.13,-13.83,-52.14,-37.95,-32.63,-33.78,-55.48,-47.97,-47.59,-25.55,-11.39,-13.35,-17.18,-20.70,-24.66,-13.56,-15.87,-17.14,-37.82,-15.34,-1.69,-0.74,-7.40
NSP.NOBLE.CWS1,Gennode,MCC,-28.98,-14.95,-15.32,-61.13,-41.23,-38.87,-41.21,-61.69,-57.42,-56.54,-35.11,-22.04,-22.21,-26.17,-28.68,-31.40,-19.20,-20.66,-23.49,-43.94,-21.62,-2.16,-0.91,-9.83
NSP.NOBLE.CWS2,Gennode,MCC,-28.98,-14.95,-15.32,-61.13,-41.23,-38.87,-41.21,-61.69,-57.42,-56.54,-35.11,-22.04,-22.21,-26.17,-28.68,-31.40,-19.20,-20.66,-23.49,-43.94,-21.62,-2.16,-0.91,-9.83
NSP.NOBLES_TR,Gennode,MCC,-28.98,-14.95,-15.32,-61.13,-41.23,-38.87,-41.21,-61.69,-57.42,-56.54,-35.11,-22.04,-22.21,-26.17,-28.68,-31.40,-19.20,-20.66,-23.49,-43.94,-21.62,-2.16,-0.91,-9.83
NSP.NOBLES_TR2,Gennode,MCC,-28.98,-14.95,-15.32,-61.13,-41.23,-38.87,-41.21,-61.69,-57.42,-56.54,-35.11,-22.04,-22.21,-26.17,-28.68,-31.40,-19.20,-20.66,-23.49,-43.94,-21.62,-2.16,-0.91,-9.83
NSP.NSP,Loadzone,MCC,-9.75,-0.58,-3.05,-27.48,-14.97,-1.61,0.48,-18.65,-5.39,-4.01,16.64,21.98,18.01,16.75,13.33,19.93,12.48,16.98,25.73,34.30,25.99,1.47,0.39,8.91
NSP.NSPG_1.AZ,Hub,MCC,-13.15,-1.82,-4.57,-36.20,-19.65,-1.57,1.92,-23.43,-4.25,-1.50,25.79,32.47,25.53,23.45,17.88,20.44,15.66,17.46,27.15,37.20,31.11,1.58,0.43,9.55
NSP.NSPG_2.AZ,Hub,MCC,-11.89,-0.52,-3.57,-35.29,-17.71,3.08,7.55,-19.37,2.61,5.35,34.01,41.04,32.68,30.67,24.30,26.44,20.34,21.83,33.07,44.85,37.34,2.01,0.58,11.83
NSP.NU,Loadzone,MCC,-10.30,1.04,-2.36,-33.88,-15.28,8.45,13.98,-14.50,10.46,13.16,43.14,50.48,40.61,38.72,31.53,33.40,25.63,26.91,39.91,53.68,44.37,2.52,0.76,14.46
NSP.NU.AZ,Hub,MCC,-10.30,1.04,-2.36,-33.88,-15.28,8.45,13.98,-14.50,10.46,13.16,43.14,50.48,40.61,38.72,31.53,33.40,25.63,26.91,39.91,53.68,44.37,2.52,0.76,14.46
NSP.NULM.4GT,Gennode,MCC,-10.30,1.04,-2.36,-33.88,-15.28,8.45,13.98,-14.50,10.46,13.16,43.14,50.48,40.61,38.72,31.53,33.40,25.63,26.91,39.91,53.68,44.37,2.52,0.76,14.46
NSP.NULM.5GT,Gennode,MCC,-10.30,1.04,-2.36,-33.88,-15.28,8.45,13.98,-14.50,10.46,13.16,43.14,50.48,40.61,38.72,31.53,33.40,25.63,26.91,39.91,53.68,44.37,2.52,0.76,14.46
NSP.NULM.6GT,Gennode,MCC,-10.30,1.04,-2.36,-33.88,-15.28,8.45,13.98,-14.50,10.46,13.16,43.14,50.48,40.61,38.72,31.53,33.40,25.63,26.91,39.91,53.68,44.37,2.52,0.76,14.46
NSP.NULM.7GT,Gennode,MCC,-10.30,1.04,-2.36,-33.88,-15.28,8.45,13.98,-14.50,10.46,13.16,43.14,50.48,40.61,38.72,31.53,33.40,25.63,26.91,39.91,53.68,44.37,2.52,0.76,14.46
