Realtime Market LMPs
4/18/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MEC.PELLA,Loadzone,MCC,-58.36,-21.10,-10.94,-14.59,-10.07,-10.68,-7.62,-13.73,-8.89,-4.72,-47.80,-34.77,-52.99,-28.26,-19.37,-40.27,-88.93,-76.74,-46.28,-34.74,-32.73,-26.93,-33.96,-52.56
MEC.PHEC_1,Gennode,MCC,-34.92,-25.41,-15.69,-19.47,-11.83,-15.88,-8.81,-15.46,-9.75,-4.28,-28.01,-40.20,-26.66,-25.46,-30.88,-51.62,-66.48,-50.85,-46.94,-29.79,-20.83,-16.37,-19.21,-29.16
MEC.PHEC_2,Gennode,MCC,-34.92,-25.41,-15.69,-19.47,-11.83,-15.88,-8.81,-15.46,-9.75,-4.28,-28.01,-40.20,-26.66,-25.46,-30.88,-51.62,-66.48,-50.85,-46.94,-29.79,-20.83,-16.37,-19.21,-29.16
MEC.PHEC_3,Gennode,MCC,-34.92,-25.41,-15.69,-19.47,-11.83,-15.88,-8.81,-15.46,-9.75,-4.28,-28.01,-40.20,-26.66,-25.46,-30.88,-51.62,-66.48,-50.85,-46.94,-29.79,-20.83,-16.37,-19.21,-29.16
MEC.PMEU_1.AZ,Hub,MCC,-51.44,-20.96,-11.39,-14.83,-9.47,-10.04,-7.51,-14.00,-8.85,-4.29,-42.06,-34.75,-45.45,-25.76,-21.22,-41.29,-81.06,-68.60,-44.83,-32.61,-29.29,-23.87,-29.72,-45.92
MEC.POCHNT_1,Gennode,MCC,-39.12,-33.43,-26.96,-44.31,-22.29,-27.56,-20.55,-23.91,-12.75,-4.90,-21.18,-39.76,-17.49,-23.83,-43.90,-59.80,-62.19,-46.88,-51.79,-35.32,-27.37,-22.34,-22.35,-28.98
MEC.PPWIND,Gennode,MCC,-38.02,-32.63,-25.93,-41.94,-21.15,-26.37,-19.43,-23.40,-12.70,-4.90,-21.28,-39.67,-17.64,-23.81,-42.77,-58.97,-61.71,-46.40,-51.14,-34.57,-26.62,-21.62,-21.71,-28.44
MEC.RHILLS14,Gennode,MCC,-32.67,-27.02,-17.27,-20.45,-12.22,-16.43,-9.16,-15.78,-9.96,-4.59,-26.07,-41.87,-23.91,-25.85,-33.04,-54.36,-65.25,-48.75,-48.17,-29.78,-19.64,-15.32,-17.72,-26.76
MEC.RHILLS58,Gennode,MCC,-32.67,-27.02,-17.27,-20.45,-12.22,-16.43,-9.16,-15.78,-9.96,-4.59,-26.07,-41.87,-23.91,-25.85,-33.04,-54.36,-65.25,-48.75,-48.17,-29.78,-19.64,-15.32,-17.72,-26.76
MEC.RIVSID_5,Gennode,MCC,-3.80,0.58,-1.94,-2.25,-1.31,-1.00,-4.23,-4.69,-1.92,-6.89,-30.00,-11.46,-17.29,-23.97,-5.67,0.39,3.45,-5.29,-6.86,-14.42,-19.27,-0.64,0.30,-15.55
MEC.RLGY01,Loadzone,MCC,-3.30,0.96,-2.16,-3.58,-1.90,-1.18,-4.10,-4.49,-1.92,-6.95,-30.20,-11.56,-17.34,-24.17,-5.25,0.73,3.87,-4.87,-6.18,-13.17,-18.42,-0.61,0.36,-15.61
MEC.ROLLHILL_1,Gennode,MCC,-31.06,-35.79,-21.42,-22.26,-12.81,-17.46,-9.74,-16.61,-12.42,-7.79,-28.13,-56.89,-25.74,-41.95,-44.70,-76.17,-76.88,-47.36,-55.55,-31.65,-16.88,-12.89,-14.55,-21.87
MEC.ROLLHILL_2,Gennode,MCC,-31.06,-35.79,-21.42,-22.26,-12.81,-17.46,-9.74,-16.61,-12.42,-7.79,-28.13,-56.89,-25.74,-41.95,-44.70,-76.17,-76.88,-47.36,-55.55,-31.65,-16.88,-12.89,-14.55,-21.87
MEC.ROLLHILL_3,Gennode,MCC,-31.06,-35.79,-21.42,-22.26,-12.81,-17.46,-9.74,-16.61,-12.42,-7.79,-28.13,-56.89,-25.74,-41.95,-44.70,-76.17,-76.88,-47.36,-55.55,-31.65,-16.88,-12.89,-14.55,-21.87
MEC.SHENDO_1,Gennode,MCC,-25.14,-43.70,-25.70,-24.26,-13.74,-19.23,-9.73,-16.39,-12.48,-9.88,-26.28,-71.92,-20.13,-48.49,-60.17,-98.07,-86.68,-54.08,-76.11,-38.55,-15.03,-11.46,-11.86,-17.87
MEC.STORMLK_1,Gennode,MCC,-48.96,-40.33,-35.95,-65.52,-32.53,-38.46,-30.69,-28.48,-13.11,-7.03,-21.83,-41.69,-19.93,-29.37,-53.73,-66.75,-66.43,-51.27,-57.33,-41.94,-34.40,-29.05,-28.31,-34.21
MEC.SYCAMO_1,Gennode,MCC,-32.10,-26.81,-16.89,-20.65,-12.22,-16.64,-9.13,-15.95,-10.06,-4.33,-25.52,-42.05,-23.16,-25.82,-33.48,-54.77,-64.68,-48.07,-48.26,-29.72,-19.40,-15.11,-17.37,-26.16
MEC.SYCAMO_2,Gennode,MCC,-32.10,-26.81,-16.89,-20.65,-12.22,-16.64,-9.13,-15.95,-10.06,-4.33,-25.52,-42.05,-23.16,-25.82,-33.48,-54.77,-64.68,-48.07,-48.26,-29.72,-19.40,-15.11,-17.37,-26.16
MEC.UPLS_1.AZ,Hub,MCC,-3.98,0.25,-2.98,-6.20,-3.44,-3.35,-5.15,-4.70,-1.90,-6.69,-28.97,-10.99,-16.72,-23.14,-5.59,0.45,3.47,-1.81,0.14,-0.69,-9.71,0.02,0.32,-14.77
MEC.UPLS_2.AZ,Hub,MCC,-51.12,-19.53,-10.47,-13.97,-9.05,-9.46,-7.26,-13.63,-8.62,-4.18,-41.89,-32.53,-45.61,-24.69,-19.22,-38.18,-78.93,-67.46,-42.50,-31.56,-29.13,-23.73,-29.63,-45.87
MEC.UROCK,Loadzone,MCC,-2.32,1.73,-1.44,-1.98,-1.28,-0.99,-2.98,-3.88,-1.91,-6.77,-29.36,-11.19,-16.95,-23.46,-3.52,1.92,4.50,-5.09,-6.62,-14.12,-18.90,-0.62,0.31,-15.22
MEC.VICTRM_1,Gennode,MCC,-31.98,-30.06,-21.49,-27.23,-13.69,-16.76,-11.55,-20.11,-12.53,-6.71,-23.17,-45.34,-21.19,-31.53,-42.60,-62.97,-63.69,-44.49,-51.35,-31.01,-19.44,-15.11,-16.00,-22.78
MEC.VIENNA1,Gennode,MCC,-22.68,-18.12,-9.88,-12.96,-7.80,-10.74,-32.41,-19.76,-11.75,-3.89,-21.51,-28.74,-20.27,-18.75,-22.13,-36.31,-47.59,-36.91,-33.45,-22.25,-17.24,-13.02,-14.75,-22.71
MEC.WALNUT_W1,Gennode,MCC,-30.77,-36.65,-22.47,-23.79,-13.41,-18.16,-10.30,-17.36,-12.84,-9.35,-28.57,-59.30,-25.00,-42.50,-49.67,-80.67,-77.99,-46.54,-56.37,-31.94,-16.60,-12.68,-14.09,-20.91
MEC.WSEC1,Gennode,MCC,-28.07,-39.82,-23.81,-23.54,-13.33,-18.34,-9.79,-16.72,-12.58,-9.64,-27.60,-65.21,-22.94,-45.48,-54.49,-88.77,-83.09,-53.99,-70.31,-37.68,-17.58,-12.50,-12.46,-18.81
MEC.WSEC2,Gennode,MCC,-28.22,-39.62,-23.70,-23.49,-13.30,-18.30,-9.79,-16.73,-12.58,-9.62,-27.68,-64.86,-23.09,-45.32,-54.19,-88.28,-82.92,-53.99,-70.00,-37.59,-17.66,-12.42,-12.57,-18.68
MEC.WSEC3,Gennode,MCC,-28.49,-39.23,-23.44,-23.30,-13.22,-18.18,-9.75,-16.68,-12.54,-9.58,-27.88,-64.22,-23.43,-45.01,-53.56,-87.36,-82.68,-54.06,-69.43,-37.42,-17.82,-11.49,-12.60,-18.85
MEC.WSEC4,Gennode,MCC,-28.49,-39.23,-23.44,-23.30,-13.22,-18.18,-9.75,-16.68,-12.54,-9.58,-27.88,-64.22,-23.43,-45.01,-53.56,-87.36,-82.68,-54.06,-69.43,-37.42,-17.82,-11.49,-12.60,-18.85
MGE.AZ,Hub,MCC,0.57,2.11,0.19,-0.96,-0.17,-0.16,-2.10,-3.05,-1.45,-0.77,-0.92,2.35,-0.48,-0.05,1.75,4.93,5.97,3.00,1.15,-1.25,-4.39,-1.24,0.34,-0.92
MGE.BLTPLTG6,Gennode,MCC,0.57,2.11,0.19,-0.96,-0.17,-0.16,-2.10,-3.05,-1.45,-0.77,-0.92,2.35,-0.48,-0.05,1.75,4.93,5.97,3.00,1.08,-1.27,-4.45,-1.28,0.33,-0.92
MGE.BLTPLTG7,Gennode,MCC,0.57,2.11,0.19,-0.96,-0.17,-0.16,-2.10,-3.05,-1.45,-0.77,-0.92,2.35,-0.48,-0.05,1.75,4.93,5.97,3.00,1.08,-1.27,-4.45,-1.28,0.33,-0.92
MGE.DRR.DG01,Gennode,MCC,0.57,2.11,0.19,-0.96,-0.17,-0.16,-2.10,-3.05,-1.45,-0.77,-0.92,2.35,-0.48,-0.05,1.75,4.93,5.97,3.00,1.13,-1.26,-4.41,-1.26,0.33,-0.92
MGE.DRR.DG02,Gennode,MCC,0.57,2.11,0.19,-0.96,-0.17,-0.16,-2.10,-3.05,-1.45,-0.77,-0.92,2.35,-0.48,-0.05,1.75,4.93,5.97,3.00,1.13,-1.26,-4.41,-1.26,0.33,-0.92
MGE.DRR.DG03,Gennode,MCC,0.57,2.11,0.19,-0.96,-0.17,-0.16,-2.10,-3.05,-1.45,-0.77,-0.92,2.35,-0.48,-0.05,1.75,4.93,5.97,3.00,1.13,-1.26,-4.41,-1.26,0.33,-0.92
MGE.DRR.DG04,Gennode,MCC,0.57,2.11,0.19,-0.96,-0.17,-0.16,-2.10,-3.05,-1.45,-0.77,-0.92,2.35,-0.48,-0.05,1.75,4.93,5.97,3.00,1.13,-1.26,-4.41,-1.26,0.33,-0.92
MGE.DRR.DG05,Gennode,MCC,0.57,2.11,0.19,-0.96,-0.17,-0.16,-2.10,-3.05,-1.45,-0.77,-0.92,2.35,-0.48,-0.05,1.75,4.93,5.97,3.00,1.13,-1.26,-4.41,-1.26,0.33,-0.92
MGE.DRR.DG06,Gennode,MCC,0.57,2.11,0.19,-0.96,-0.17,-0.16,-2.10,-3.05,-1.45,-0.77,-0.92,2.35,-0.48,-0.05,1.75,4.93,5.97,3.00,1.13,-1.26,-4.41,-1.26,0.33,-0.92
MGE.DRR.DG07,Gennode,MCC,0.57,2.11,0.19,-0.96,-0.17,-0.16,-2.10,-3.05,-1.45,-0.77,-0.92,2.35,-0.48,-0.05,1.75,4.93,5.97,3.00,1.13,-1.26,-4.41,-1.26,0.33,-0.92
MGE.DRR.DG08,Gennode,MCC,0.57,2.11,0.19,-0.96,-0.17,-0.16,-2.10,-3.05,-1.45,-0.77,-0.92,2.35,-0.48,-0.05,1.75,4.93,5.97,3.00,1.13,-1.26,-4.41,-1.26,0.33,-0.92
MGE.DRR.DG09,Gennode,MCC,0.57,2.11,0.19,-0.96,-0.17,-0.16,-2.10,-3.05,-1.45,-0.77,-0.92,2.35,-0.48,-0.05,1.75,4.93,5.97,3.00,1.13,-1.26,-4.41,-1.26,0.33,-0.92
MGE.DRR.DG10,Gennode,MCC,0.57,2.11,0.19,-0.96,-0.17,-0.16,-2.10,-3.05,-1.45,-0.77,-0.92,2.35,-0.48,-0.05,1.75,4.93,5.97,3.00,1.13,-1.26,-4.41,-1.26,0.33,-0.92
MGE.JOUCOLUM1,Gennode,MCC,0.57,2.11,0.19,-0.96,-0.17,-0.16,-2.10,-3.05,-1.45,-0.77,-0.92,2.35,-0.48,-0.05,1.75,4.93,5.97,3.00,-0.01,-1.56,-5.55,-2.02,0.23,-0.92
MGE.JOUCOLUM2,Gennode,MCC,0.57,2.11,0.19,-0.96,-0.17,-0.16,-2.10,-3.05,-1.45,-0.77,-0.92,2.35,-0.48,-0.05,1.75,4.93,5.97,3.00,-0.01,-1.56,-5.55,-2.02,0.23,-0.92
MGE.LRRGTOT,Gennode,MCC,0.57,2.11,0.19,-0.96,-0.17,-0.16,-2.10,-3.05,-1.45,-0.77,-0.92,2.35,-0.48,-0.05,1.75,4.93,5.97,3.00,-3.46,-2.48,-7.88,-3.15,0.09,-0.92
MGE.MGE,Loadzone,MCC,0.57,2.11,0.19,-0.96,-0.17,-0.16,-2.10,-3.05,-1.45,-0.77,-0.92,2.35,-0.48,-0.05,1.75,4.93,5.97,3.00,1.15,-1.25,-4.39,-1.24,0.34,-0.92
MGE.WCCF,Gennode,MCC,0.57,2.11,0.19,-0.96,-0.17,-0.16,-2.10,-3.05,-1.45,-0.77,-0.92,2.35,-0.48,-0.05,1.75,4.93,5.97,3.00,1.11,-1.26,-4.43,-1.27,0.33,-0.92
MGE.WMARIN034,Gennode,MCC,2.50,3.82,2.01,4.00,2.39,2.67,0.42,-2.12,-1.45,-0.77,-0.92,2.35,-0.48,-0.05,4.10,6.61,7.39,4.42,-1.53,-0.74,-5.70,-1.29,1.65,0.57
MHEB,Interface,MCC,-1.77,-10.20,-1.54,7.50,2.81,4.47,3.45,11.96,9.11,1.17,-8.63,-25.23,-6.97,-11.81,-10.86,-26.02,-27.34,-18.29,-26.01,-11.69,-3.41,-0.19,-0.80,-4.97
MHEB_EAR,Gennode,MCC,0.38,-9.05,-0.07,9.75,3.76,5.68,4.31,13.94,10.46,2.89,-7.22,-23.13,-4.41,-7.45,-6.80,-22.03,-24.71,-16.82,-24.33,-9.91,-1.84,1.36,-0.02,-4.32
MICHIGAN.HUB,Hub,MCC,0.35,2.02,0.19,-0.96,-0.17,-0.16,-2.10,-3.05,-1.45,-0.77,-0.92,2.25,-0.78,-0.52,1.41,4.70,5.57,3.00,4.69,-0.34,-1.33,0.46,0.41,-1.13
MIDW,Interface,MCC,-14.06,-47.65,-27.18,-22.63,-12.78,-18.37,-8.31,-13.87,-10.99,-9.65,-19.28,-78.11,-10.34,-49.70,-65.54,-106.46,-81.97,-46.77,-80.38,-38.21,-9.53,-6.78,-5.27,-8.03
MINN.HUB,Hub,MCC,3.49,-7.60,2.39,14.83,6.00,8.56,6.49,19.80,14.73,3.63,-6.73,-22.96,-4.59,-7.11,-4.22,-20.19,-23.74,-15.74,-22.80,-7.89,0.56,3.60,1.53,-2.99
MOGEN1.AGG,Hub,MCC,-1.94,5.56,0.99,-6.06,-5.28,-11.07,-8.81,-6.71,-9.56,-8.66,-7.47,14.93,-6.19,-7.95,10.79,13.25,9.26,3.88,8.80,2.08,-5.15,-3.32,-0.92,-2.69
MOGEN2.AGG,Hub,MCC,-2.17,4.92,0.72,-6.15,-5.37,-11.24,-8.82,-6.72,-9.63,-8.78,-7.88,13.67,-6.49,-8.79,9.88,11.51,7.66,2.88,7.40,1.48,-5.25,-3.42,-1.05,-2.91
MOWR,Interface,MCC,-8.27,-33.40,-19.23,-16.91,-9.97,-15.05,-7.57,-9.47,-8.08,-7.31,-13.31,-52.95,-5.31,-34.44,-43.44,-72.90,-54.81,-31.05,-56.00,-26.26,-6.47,-4.06,-2.72,-4.78
MP.AZ,Hub,MCC,0.63,-8.57,-0.11,9.19,3.56,5.35,4.35,18.17,13.16,8.18,-3.74,-19.13,2.36,2.72,0.01,-15.26,-19.98,-14.45,-22.31,-7.52,0.14,3.37,0.48,-3.91
MP.BISON1,Gennode,MCC,-10.49,-19.68,-9.47,-5.58,-10.70,-4.32,-7.98,-19.32,-11.24,-22.17,-25.23,-45.95,-34.33,-56.82,-49.32,-64.21,-53.05,-32.01,-41.01,-26.17,-16.03,-12.36,-6.86,-10.42
MP.BLNCHR123,Gennode,MCC,-0.78,-10.56,-0.93,9.22,3.48,5.26,5.60,32.72,22.24,17.97,0.36,-19.86,7.96,11.45,4.76,-13.87,-21.91,-16.56,-24.66,-6.18,3.34,6.52,0.32,-5.13
MP.BOS111,Gennode,MCC,-0.10,-9.29,-0.43,9.06,3.45,5.26,5.14,28.64,19.50,12.59,-2.98,-19.52,3.77,5.19,1.28,-15.08,-20.98,-15.49,-23.39,-7.69,0.48,3.71,0.21,-4.49
MP.BOS112,Gennode,MCC,-0.10,-9.29,-0.43,9.06,3.45,5.26,5.14,28.64,19.50,12.59,-2.98,-19.52,3.77,5.19,1.28,-15.08,-20.98,-15.49,-23.39,-7.69,0.48,3.71,0.21,-4.49
MP.BOS233,Gennode,MCC,-0.46,-9.54,-0.71,8.58,3.24,4.98,4.82,26.60,18.25,11.08,-3.86,-20.35,2.27,2.79,-0.54,-16.72,-21.93,-16.02,-23.97,-8.62,-0.48,2.76,-0.05,-4.62
MP.FONDLA1,Gennode,MCC,0.81,-8.00,0.29,9.58,3.73,5.62,4.09,13.15,9.97,6.46,-3.77,-18.72,1.17,1.48,-0.27,-14.93,-19.70,-14.23,-21.81,-7.46,-0.33,2.99,0.43,-3.93
MP.HIBBAR3,Gennode,MCC,0.95,-7.77,0.41,9.62,3.76,5.65,4.08,13.05,9.89,5.15,-4.90,-18.79,0.13,-0.10,-1.16,-15.39,-19.69,-14.09,-21.58,-7.63,-0.74,2.60,0.43,-3.82
MP.HIBBAR4,Gennode,MCC,0.95,-7.77,0.41,9.62,3.76,5.65,4.08,13.05,9.89,5.15,-4.90,-18.79,0.13,-0.10,-1.16,-15.39,-19.69,-14.09,-21.58,-7.63,-0.74,2.60,0.43,-3.82
MP.HVDCE,Gennode,MCC,1.00,-7.74,0.45,9.70,3.80,5.70,4.12,13.14,9.96,4.93,-5.05,-18.96,-0.27,-0.70,-1.52,-15.70,-19.85,-14.14,-21.62,-7.73,-0.84,2.50,0.43,-3.79
MP.HVDCW,Loadzone,MCC,-10.49,-19.68,-9.47,-5.58,-10.70,-4.32,-7.98,-19.32,-11.24,-22.17,-25.23,-45.95,-34.33,-56.83,-49.32,-64.21,-53.05,-32.01,-41.01,-26.17,-16.03,-12.36,-6.86,-10.42
MP.LASKIN1,Gennode,MCC,0.53,-8.67,0.07,9.70,3.76,5.65,4.24,13.71,10.37,5.00,-5.52,-20.71,-0.60,-1.43,-2.55,-17.84,-22.00,-15.54,-23.10,-8.50,-0.74,2.49,0.25,-4.15
MP.LASKIN2,Gennode,MCC,0.53,-8.67,0.07,9.70,3.76,5.65,4.24,13.71,10.37,5.00,-5.52,-20.71,-0.60,-1.43,-2.55,-17.84,-22.00,-15.54,-23.10,-8.50,-0.74,2.49,0.25,-4.15
MP.MP,Loadzone,MCC,0.52,-8.62,-0.13,9.20,3.56,5.36,4.37,18.18,13.08,8.32,-3.70,-19.13,2.53,3.08,0.24,-15.15,-20.08,-14.57,-22.40,-7.50,0.20,3.43,0.44,-4.00
MP.MPM_1.AZ,Hub,MCC,0.26,-8.91,-0.15,9.40,3.62,5.47,4.12,13.48,10.22,5.60,-5.19,-20.53,0.42,0.07,-1.79,-17.37,-21.90,-15.64,-23.29,-8.43,-0.53,2.69,0.19,-4.28
MP.MPM_2.AZ,Hub,MCC,0.26,-8.91,-0.15,9.40,3.62,5.47,4.12,13.48,10.22,5.60,-5.19,-20.53,0.42,0.07,-1.79,-17.37,-21.90,-15.64,-23.29,-8.43,-0.53,2.69,0.19,-4.28
MP.MP_BOS4,Gennode,MCC,-0.46,-9.54,-0.71,8.58,3.24,4.98,4.82,26.60,18.25,11.08,-3.86,-20.35,2.27,2.79,-0.54,-16.72,-21.93,-16.02,-23.97,-8.62,-0.48,2.76,-0.05,-4.62
MP.MRES,Loadzone,MCC,-1.94,-11.30,-1.85,7.51,2.70,4.28,6.18,48.50,31.74,28.34,4.29,-16.36,17.04,25.31,12.96,-7.10,-18.88,-16.50,-24.91,-4.60,5.39,8.61,-0.03,-6.01
MP.NSP1,Loadzone,MCC,1.03,-8.59,0.45,10.65,4.17,6.21,4.69,14.82,11.12,3.74,-6.54,-22.15,-3.13,-5.29,-4.82,-20.12,-23.47,-16.10,-23.53,-9.02,-1.04,2.14,0.36,-4.00
MP.NSPP_1.AZ,Hub,MCC,1.03,-8.59,0.45,10.65,4.17,6.21,4.69,14.82,11.12,3.74,-6.54,-22.15,-3.13,-5.29,-4.82,-20.12,-23.47,-16.10,-23.53,-9.02,-1.04,2.14,0.36,-4.00
MP.OLIVER12,Gennode,MCC,-10.49,-19.68,-9.47,-5.58,-10.70,-4.32,-7.98,-19.32,-11.24,-22.17,-25.23,-45.95,-34.33,-56.83,-49.32,-64.21,-53.05,-32.01,-41.01,-26.17,-16.03,-12.36,-6.86,-10.42
MP.POTLTUN_5,Gennode,MCC,0.80,-8.02,0.29,9.58,3.73,5.62,4.09,13.15,9.98,5.66,-4.68,-18.86,0.91,1.06,-0.56,-15.19,-19.85,-14.30,-21.86,-7.56,-0.44,2.88,0.42,-3.93
MP.SLVRBAY1,Gennode,MCC,0.73,-8.26,0.23,9.68,3.77,5.66,4.17,13.43,10.17,5.04,-5.27,-19.88,-0.33,-0.91,-1.98,-16.79,-20.99,-14.90,-22.43,-8.13,-0.75,2.53,0.33,-4.00
MP.SLVRBAY2,Gennode,MCC,0.73,-8.26,0.23,9.68,3.77,5.66,4.17,13.43,10.17,5.04,-5.27,-19.88,-0.33,-0.91,-1.98,-16.79,-20.99,-14.90,-22.43,-8.13,-0.75,2.53,0.33,-4.00
MP.TACHB1,Gennode,MCC,0.64,-8.45,0.15,9.69,3.76,5.66,4.20,13.56,10.26,5.02,-5.38,-20.26,-0.45,-1.15,-2.25,-17.27,-21.46,-15.20,-22.74,-8.30,-0.74,2.51,0.29,-4.07
MP.TACHB2,Gennode,MCC,0.64,-8.45,0.15,9.69,3.76,5.66,4.20,13.56,10.26,5.02,-5.38,-20.26,-0.45,-1.15,-2.25,-17.27,-21.46,-15.20,-22.74,-8.30,-0.74,2.51,0.29,-4.07
MP.TACHB3,Gennode,MCC,0.64,-8.45,0.15,9.69,3.76,5.66,4.20,13.56,10.26,5.02,-5.38,-20.26,-0.45,-1.15,-2.25,-17.27,-21.46,-15.20,-22.74,-8.30,-0.74,2.51,0.29,-4.07
MP.TACRIDGE1,Gennode,MCC,0.45,-8.76,0.00,9.64,3.72,5.61,4.21,13.68,10.35,4.99,-5.57,-20.87,-0.65,-1.54,-2.70,-18.06,-22.20,-15.68,-23.24,-8.61,-0.77,2.45,0.22,-4.19
MP.THOMSO126,Gennode,MCC,0.78,-8.05,0.27,9.57,3.73,5.61,4.09,13.16,9.99,6.60,-3.69,-18.70,1.36,1.75,-0.12,-14.85,-19.70,-14.26,-21.85,-7.43,-0.26,3.06,0.43,-3.94
MP.THOMSO345,Gennode,MCC,0.78,-8.05,0.27,9.57,3.73,5.61,4.09,13.16,9.99,6.60,-3.69,-18.70,1.36,1.75,-0.12,-14.85,-19.70,-14.26,-21.85,-7.43,-0.26,3.06,0.43,-3.94
MP.WPPI_BOS4,Gennode,MCC,-0.46,-9.54,-0.71,8.58,3.24,4.98,4.82,26.60,18.25,11.08,-3.86,-20.35,2.27,2.79,-0.54,-16.72,-21.93,-16.02,-23.97,-8.62,-0.48,2.76,-0.05,-4.62
MP.Y2ACGEN.MP,Gennode,MCC,-10.49,-19.68,-9.47,-5.58,-10.70,-4.32,-7.98,-19.32,-11.24,-22.17,-25.23,-45.95,-34.33,-56.82,-49.32,-64.21,-53.05,-32.01,-41.01,-26.17,-16.03,-12.36,-6.86,-10.42
MP.Y2ACGEN.MPC,Gennode,MCC,-10.49,-19.68,-9.47,-5.58,-10.70,-4.32,-7.98,-19.32,-11.24,-22.17,-25.23,-45.95,-34.33,-56.82,-49.32,-64.21,-53.05,-32.01,-41.01,-26.17,-16.03,-12.36,-6.86,-10.42
MPS,Interface,MCC,-12.45,-63.63,-34.49,-25.70,-14.93,-22.31,-8.30,-13.41,-11.06,-9.44,-20.95,-105.84,-6.51,-60.32,-85.41,-142.96,-107.99,-60.31,-109.18,-48.91,-8.21,-5.52,-4.32,-6.87
MPW.AZ,Hub,MCC,22.47,3.83,-1.97,-6.81,-2.26,-3.63,-5.22,-4.82,-1.98,-5.94,-6.18,-2.17,10.49,-14.17,-5.48,8.02,43.66,32.81,12.98,9.49,1.94,9.99,15.12,9.11
MPW.MPW,Loadzone,MCC,22.52,3.84,-1.98,-6.82,-2.26,-3.63,-5.22,-4.82,-1.98,-5.94,-6.14,-2.15,10.54,-14.16,-5.48,8.04,43.71,32.87,12.99,9.47,1.94,10.01,15.15,9.15
MPW.UNIT_7,Gennode,MCC,23.09,3.92,-1.97,-6.82,-2.23,-3.64,-5.22,-4.82,-1.98,-5.93,-5.69,-1.98,11.11,-14.00,-5.48,8.20,44.34,33.56,13.35,9.85,2.31,10.05,15.50,9.67
MPW.UNIT_8,Gennode,MCC,23.09,3.92,-1.97,-6.82,-2.23,-3.64,-5.22,-4.82,-1.98,-5.93,-5.69,-1.98,11.11,-14.00,-5.48,8.20,44.34,33.56,13.35,9.85,2.31,10.05,15.50,9.67
MPW.UNIT_8A,Gennode,MCC,23.09,3.92,-1.97,-6.82,-2.23,-3.64,-5.22,-4.82,-1.98,-5.93,-5.69,-1.98,11.11,-14.00,-5.48,8.20,44.34,33.56,13.35,9.85,2.31,10.05,15.50,9.67
MPW.UNIT_9,Gennode,MCC,25.38,4.25,-2.59,-6.83,-2.11,-3.64,-5.21,-4.83,-1.99,-5.91,-4.06,-1.37,13.29,-13.50,-5.51,8.84,46.88,36.31,8.62,-1.64,-5.40,11.07,16.88,11.68
NIPS.AZ,Hub,MCC,0.56,2.02,0.03,-1.13,-0.21,-0.23,-2.31,-3.39,-1.64,-0.98,-1.16,2.03,-0.48,-0.22,1.59,4.78,5.91,3.00,4.92,-0.32,-1.28,0.69,0.59,-0.96
NIPS.BAILLP10,Gennode,MCC,0.57,2.11,0.19,-0.96,-0.17,-0.16,-2.10,-3.05,-1.45,-0.77,-0.92,2.35,-0.48,-0.05,1.75,4.93,5.97,3.00,4.94,-0.27,-1.12,0.80,0.61,-0.92
NIPS.BAILLP7,Gennode,MCC,0.57,2.11,0.19,-0.96,-0.17,-0.16,-2.10,-3.05,-1.45,-0.77,-0.92,2.35,-0.48,-0.05,1.75,4.93,5.97,3.00,4.94,-0.27,-1.12,0.80,0.61,-0.92
NIPS.BAILLP8,Gennode,MCC,0.57,2.11,0.19,-0.96,-0.17,-0.16,-2.10,-3.05,-1.45,-0.77,-0.92,2.35,-0.48,-0.05,1.75,4.93,5.97,3.00,4.94,-0.27,-1.12,0.80,0.61,-0.92
NIPS.BENCO.PSI,Gennode,MCC,-41.70,-36.20,-36.17,-38.44,-38.02,-49.68,-44.62,-62.68,-43.71,-38.18,-38.32,-54.15,-0.48,-51.12,-34.21,-46.84,-59.32,-40.11,-39.62,-30.14,-43.39,-38.80,-35.83,-40.04
NIPS.BENCO.SIG,Gennode,MCC,-41.70,-36.20,-36.17,-38.44,-38.02,-49.68,-44.62,-62.68,-43.71,-38.18,-38.32,-54.15,-0.48,-51.12,-34.21,-46.84,-59.32,-40.11,-39.62,-30.14,-43.39,-38.80,-35.83,-40.04
NIPS.BURROAK.H,Hub,MCC,0.57,2.11,0.19,-0.96,-0.17,-0.16,-2.10,-3.05,-1.45,-0.77,-0.92,2.35,-0.48,-0.05,1.75,4.93,5.97,3.00,4.85,-0.29,-1.20,0.76,0.61,-0.92
NIPS.BURROAK.L,Hub,MCC,0.57,2.11,0.19,-0.96,-0.17,-0.16,-2.10,-3.05,-1.45,-0.77,-0.92,2.35,-0.48,-0.05,1.75,4.93,5.97,3.00,4.84,-0.29,-1.21,0.75,0.61,-0.92
NIPS.CC.WHITN,Gennode,MCC,0.57,2.11,0.19,-0.96,-0.17,-0.16,-2.10,-3.05,-1.45,-0.77,-0.92,2.35,-0.48,-0.05,1.75,4.93,5.97,3.00,4.99,-0.25,-1.08,0.83,0.62,-0.92
